,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,player_name,team_title
40579,277379,30,Goal,0.9490000152587891,0.45599998474121095,0.4839189946651459,Ola Aina,h,725,OpenPlay,2018,Head,9806,Torino,Udinese,1,0,2019-02-10 14:00:00,Cristian Ansaldi,Cross,Ola Aina,Nottingham Forest
40580,277682,22,MissedShots,0.8109999847412109,0.5159999847412109,0.04912389814853668,Ola Aina,a,725,OpenPlay,2018,LeftFoot,9813,Napoli,Torino,0,0,2019-02-17 19:30:00,,None,Ola Aina,Nottingham Forest
40581,285056,73,BlockedShot,0.7669999694824219,0.6759999847412109,0.015394099988043308,Ola Aina,a,725,OpenPlay,2018,RightFoot,9840,Frosinone,Torino,1,2,2019-03-10 14:00:00,Tomás Rincón,TakeOn,Ola Aina,Nottingham Forest
40582,286519,26,MissedShots,0.754000015258789,0.7290000152587891,0.015101199969649315,Ola Aina,h,725,OpenPlay,2018,RightFoot,9855,Torino,Bologna,2,3,2019-03-16 19:30:00,Cristian Ansaldi,Cross,Ola Aina,Nottingham Forest
40583,293977,92,MissedShots,0.9169999694824219,0.42700000762939455,0.04356690123677254,Ola Aina,h,725,OpenPlay,2018,Head,9896,Torino,Cagliari,1,1,2019-04-14 11:30:00,Cristian Ansaldi,Aerial,Ola Aina,Nottingham Forest
40584,298936,78,MissedShots,0.7559999847412109,0.47,0.06065800040960312,Ola Aina,a,725,OpenPlay,2018,LeftFoot,9922,Juventus,Torino,1,1,2019-05-03 19:30:00,Lorenzo De Silvestri,TakeOn,Ola Aina,Nottingham Forest
40585,303986,24,SavedShot,0.8119999694824219,0.7030000305175781,0.025750700384378433,Ola Aina,h,725,OpenPlay,2018,RightFoot,9956,Torino,Lazio,3,1,2019-05-26 13:00:00,Sasa Lukic,Pass,Ola Aina,Nottingham Forest
40586,304011,91,BlockedShot,0.8880000305175781,0.4570000076293945,0.11531999707221985,Ola Aina,h,725,OpenPlay,2018,RightFoot,9956,Torino,Lazio,3,1,2019-05-26 13:00:00,,Rebound,Ola Aina,Nottingham Forest
40587,316740,36,MissedShots,0.7019999694824218,0.7130000305175781,0.010006800293922424,Ola Aina,a,725,OpenPlay,2019,RightFoot,13104,Atalanta,Torino,2,3,2019-09-01 19:45:00,,Rebound,Ola Aina,Nottingham Forest
40588,318400,8,MissedShots,0.715999984741211,0.7140000152587891,0.011523899622261524,Ola Aina,h,725,OpenPlay,2019,LeftFoot,13118,Torino,Lecce,1,2,2019-09-16 18:45:00,Daniele Baselli,Pass,Ola Aina,Nottingham Forest
40589,322237,49,SavedShot,0.86,0.7669999694824219,0.020677100867033005,Ola Aina,h,725,OpenPlay,2019,RightFoot,13138,Torino,AC Milan,2,1,2019-09-26 19:00:00,Simone Verdi,TakeOn,Ola Aina,Nottingham Forest
40590,330478,71,MissedShots,0.8130000305175781,0.3089999961853027,0.041064001619815826,Ola Aina,a,725,OpenPlay,2019,RightFoot,13199,Brescia,Torino,0,4,2019-11-09 14:00:00,Soualiho Meité,Pass,Ola Aina,Nottingham Forest
40591,336381,83,MissedShots,0.7719999694824219,0.355,0.03278300166130066,Ola Aina,h,725,OpenPlay,2019,RightFoot,13237,Torino,Fiorentina,2,1,2019-12-08 14:00:00,Diego Laxalt,Pass,Ola Aina,Nottingham Forest
40592,337425,94,MissedShots,0.700999984741211,0.27299999237060546,0.011239600367844105,Ola Aina,a,725,OpenPlay,2019,RightFoot,13244,Verona,Torino,3,3,2019-12-15 11:30:00,Tomás Rincón,Pass,Ola Aina,Nottingham Forest
40593,353918,66,SavedShot,0.7869999694824219,0.7440000152587891,0.020407499745488167,Ola Aina,a,725,OpenPlay,2019,RightFoot,13267,Roma,Torino,0,2,2020-01-05 19:45:00,,None,Ola Aina,Nottingham Forest
40594,354491,68,BlockedShot,0.8630000305175781,0.485,0.10522600263357162,Ola Aina,h,725,OpenPlay,2019,RightFoot,13277,Torino,Bologna,1,0,2020-01-12 14:00:00,,BallTouch,Ola Aina,Nottingham Forest
40595,366228,88,BlockedShot,0.735999984741211,0.5059999847412109,0.025320900604128838,Ola Aina,h,725,OpenPlay,2019,RightFoot,13357,Torino,Udinese,1,0,2020-06-23 19:45:00,,BallRecovery,Ola Aina,Nottingham Forest
40596,367259,64,MissedShots,0.8930000305175781,0.4159999847412109,0.06216859817504883,Ola Aina,a,725,OpenPlay,2019,RightFoot,13360,Cagliari,Torino,4,2,2020-06-27 17:30:00,Cristian Ansaldi,Cross,Ola Aina,Nottingham Forest
40597,367683,50,MissedShots,0.8140000152587891,0.69,0.029221700504422188,Ola Aina,h,725,OpenPlay,2019,RightFoot,13374,Torino,Lazio,1,2,2020-06-30 17:30:00,Simone Verdi,Pass,Ola Aina,Nottingham Forest
40598,372627,33,MissedShots,0.9109999847412109,0.6129999923706054,0.035447701811790466,Ola Aina,a,725,OpenPlay,2019,Head,13421,Fiorentina,Torino,2,0,2020-07-19 17:30:00,Soualiho Meité,Cross,Ola Aina,Nottingham Forest
40599,385497,29,Goal,0.8090000152587891,0.34200000762939453,0.03686609864234924,Ola Aina,h,725,OpenPlay,2020,LeftFoot,14497,Fulham,West Bromwich Albion,2,0,2020-11-02 17:30:00,Aleksandar Mitrovic,Pass,Ola Aina,Nottingham Forest
40600,387698,25,MissedShots,0.7980000305175782,0.28200000762939453,0.01741649955511093,Ola Aina,h,725,OpenPlay,2020,RightFoot,14517,Fulham,Everton,2,3,2020-11-22 12:00:00,Bobby Reid,Pass,Ola Aina,Nottingham Forest
40601,389799,94,BlockedShot,0.665,0.4159999847412109,0.17720800638198853,Ola Aina,a,725,OpenPlay,2020,LeftFoot,14532,Leicester,Fulham,1,2,2020-11-30 17:30:00,Aleksandar Mitrovic,Pass,Ola Aina,Nottingham Forest
40602,390171,74,MissedShots,0.6619999694824219,0.45599998474121095,0.0063997600227594376,Ola Aina,a,725,OpenPlay,2020,LeftFoot,14540,Manchester City,Fulham,2,0,2020-12-05 15:00:00,,None,Ola Aina,Nottingham Forest
40603,395629,93,BlockedShot,0.8619999694824219,0.49700000762939456,0.05764149874448776,Ola Aina,h,725,OpenPlay,2020,RightFoot,14577,Fulham,Southampton,0,0,2020-12-26 15:00:00,Franck Zambo,Chipped,Ola Aina,Nottingham Forest
40604,399113,53,MissedShots,0.789000015258789,0.49,0.03807840123772621,Ola Aina,h,725,OpenPlay,2020,RightFoot,14617,Fulham,Chelsea,0,1,2021-01-16 17:30:00,Ivan Cavaleiro,Pass,Ola Aina,Nottingham Forest
40605,399117,64,MissedShots,0.5590000152587891,0.705999984741211,0.019274000078439713,Ola Aina,h,725,DirectFreekick,2020,RightFoot,14617,Fulham,Chelsea,0,1,2021-01-16 17:30:00,,Standard,Ola Aina,Nottingham Forest
40606,401266,4,MissedShots,0.7240000152587891,0.4640000152587891,0.015684399753808975,Ola Aina,a,725,OpenPlay,2020,RightFoot,14625,Brighton,Fulham,0,0,2021-01-27 19:30:00,Ademola Lookman,Pass,Ola Aina,Nottingham Forest
40607,404943,9,BlockedShot,0.9530000305175781,0.48,0.12960000336170197,Ola Aina,a,725,FromCorner,2020,LeftFoot,14669,Everton,Fulham,0,2,2021-02-14 19:00:00,,None,Ola Aina,Nottingham Forest
40608,404949,39,MissedShots,0.9119999694824219,0.45,0.042861200869083405,Ola Aina,a,725,SetPiece,2020,Head,14669,Everton,Fulham,0,2,2021-02-14 19:00:00,Harrison Reed,Aerial,Ola Aina,Nottingham Forest
40609,405164,48,Goal,0.9380000305175781,0.4490000152587891,0.23384900391101837,Ola Aina,a,725,FromCorner,2020,OtherBodyPart,14602,Burnley,Fulham,1,1,2021-02-17 18:00:00,Joachim Andersen,Pass,Ola Aina,Nottingham Forest
40610,405776,72,SavedShot,0.7319999694824219,0.35200000762939454,0.018159499391913414,Ola Aina,h,725,OpenPlay,2020,RightFoot,14679,Fulham,Sheffield United,1,0,2021-02-20 20:00:00,Ruben Loftus-Cheek,Pass,Ola Aina,Nottingham Forest
40611,418711,19,MissedShots,0.765,0.235,0.01416619960218668,Ola Aina,a,725,OpenPlay,2020,LeftFoot,14767,Chelsea,Fulham,2,0,2021-05-01 16:30:00,Franck Zambo,Pass,Ola Aina,Nottingham Forest
40612,418717,46,SavedShot,0.805,0.4909999847412109,0.04077170044183731,Ola Aina,a,725,SetPiece,2020,RightFoot,14767,Chelsea,Fulham,2,0,2021-05-01 16:30:00,Ademola Lookman,Pass,Ola Aina,Nottingham Forest
40613,427358,17,BlockedShot,0.7090000152587891,0.5870000076293945,0.012174099683761597,Ola Aina,h,725,OpenPlay,2021,RightFoot,16758,Torino,Atalanta,1,2,2021-08-21 18:45:00,Rolando Mandragora,LayOff,Ola Aina,Nottingham Forest
40614,427368,42,SavedShot,0.8909999847412109,0.7390000152587891,0.03707589954137802,Ola Aina,h,725,OpenPlay,2021,LeftFoot,16758,Torino,Atalanta,1,2,2021-08-21 18:45:00,Marko Pjaca,Pass,Ola Aina,Nottingham Forest
40615,430978,31,MissedShots,0.73,0.635,0.015615100041031837,Ola Aina,a,725,OpenPlay,2021,RightFoot,16793,Sassuolo,Torino,0,1,2021-09-17 18:45:00,Sasa Lukic,Pass,Ola Aina,Nottingham Forest
40616,437093,75,BlockedShot,0.8619999694824219,0.6179999923706054,0.08119499683380127,Ola Aina,a,725,OpenPlay,2021,RightFoot,16832,Napoli,Torino,1,0,2021-10-17 16:00:00,Ben Kone,Pass,Ola Aina,Nottingham Forest
40617,440939,90,MissedShots,0.7719999694824219,0.605,0.016960300505161285,Ola Aina,a,725,SetPiece,2021,RightFoot,16873,Spezia,Torino,1,0,2021-11-06 14:00:00,,Rebound,Ola Aina,Nottingham Forest
40618,445729,45,SavedShot,0.855999984741211,0.6179999923706054,0.07270950078964233,Ola Aina,h,725,OpenPlay,2021,LeftFoot,16905,Torino,Empoli,2,2,2021-12-02 17:30:00,Tommaso Pobega,Chipped,Ola Aina,Nottingham Forest
40619,450182,16,BlockedShot,0.7759999847412109,0.5990000152587891,0.025519900023937225,Ola Aina,a,725,OpenPlay,2021,RightFoot,16939,Inter,Torino,1,0,2021-12-22 17:30:00,,None,Ola Aina,Nottingham Forest
40620,450193,47,MissedShots,0.75,0.7659999847412109,0.013093600049614906,Ola Aina,a,725,OpenPlay,2021,LeftFoot,16939,Inter,Torino,1,0,2021-12-22 17:30:00,Marko Pjaca,Pass,Ola Aina,Nottingham Forest
40621,467662,80,SavedShot,0.7580000305175781,0.3129999923706055,0.019305000081658363,Ola Aina,h,725,OpenPlay,2021,LeftFoot,17074,Torino,AC Milan,0,0,2022-04-10 18:45:00,Tommaso Pobega,Pass,Ola Aina,Nottingham Forest
40622,475858,93,SavedShot,0.9540000152587891,0.255,0.05060790106654167,Ola Aina,a,725,OpenPlay,2021,RightFoot,17119,Verona,Torino,0,1,2022-05-14 16:00:00,Tommaso Pobega,Pass,Ola Aina,Nottingham Forest
40623,483869,31,MissedShots,0.889000015258789,0.665,0.07275020331144333,Ola Aina,a,725,OpenPlay,2022,LeftFoot,18605,Cremonese,Torino,1,2,2022-08-27 16:30:00,,None,Ola Aina,Nottingham Forest
40624,491900,0,SavedShot,0.7569999694824219,0.37099998474121093,0.021287299692630768,Ola Aina,h,725,OpenPlay,2022,RightFoot,18670,Torino,Empoli,1,1,2022-10-09 10:30:00,Aleksey Miranchuk,Pass,Ola Aina,Nottingham Forest
40625,491905,20,BlockedShot,0.884000015258789,0.56,0.028256800025701523,Ola Aina,h,725,FromCorner,2022,Head,18670,Torino,Empoli,1,1,2022-10-09 10:30:00,Valentino Lazaro,Cross,Ola Aina,Nottingham Forest
40626,491911,44,SavedShot,0.7069999694824218,0.3940000152587891,0.013386299833655357,Ola Aina,h,725,OpenPlay,2022,LeftFoot,18670,Torino,Empoli,1,1,2022-10-09 10:30:00,Karol Linetty,Pass,Ola Aina,Nottingham Forest
40627,491913,50,MissedShots,0.9290000152587891,0.4779999923706055,0.36515000462532043,Ola Aina,h,725,OpenPlay,2022,Head,18670,Torino,Empoli,1,1,2022-10-09 10:30:00,Valentino Lazaro,Cross,Ola Aina,Nottingham Forest
40628,495303,13,Goal,0.8980000305175782,0.425,0.12333299964666367,Ola Aina,a,725,OpenPlay,2022,LeftFoot,18691,Udinese,Torino,1,2,2022-10-23 10:30:00,Aleksey Miranchuk,Pass,Ola Aina,Nottingham Forest
40629,507652,89,BlockedShot,0.955,0.3659999847412109,0.1533060073852539,Ola Aina,h,725,OpenPlay,2022,RightFoot,18791,Torino,Udinese,1,0,2023-02-05 14:00:00,Demba Seck,Throughball,Ola Aina,Nottingham Forest
40630,530511,71,BlockedShot,0.9580000305175781,0.625,0.03819333389401436,Ola Aina,h,725,OpenPlay,2022,RightFoot,18960,Torino,Inter,0,1,2023-06-03 16:30:00,,Aerial,Ola Aina,Nottingham Forest
40631,532003,69,BlockedShot,0.7440000152587891,0.7130000305175781,0.0158710777759552,Ola Aina,a,725,OpenPlay,2023,RightFoot,22276,Arsenal,Nottingham Forest,2,1,2023-08-12 11:30:00,Orel Mangala,TakeOn,Ola Aina,Nottingham Forest
40632,538664,44,MissedShots,0.795,0.6619999694824219,0.029323378577828407,Ola Aina,h,725,OpenPlay,2023,RightFoot,21944,Nottingham Forest,Burnley,1,1,2023-09-18 18:45:00,Orel Mangala,Pass,Ola Aina,Nottingham Forest
40633,547292,4,Goal,0.7859999847412109,0.39099998474121095,0.02895209938287735,Ola Aina,h,725,OpenPlay,2023,RightFoot,22002,Nottingham Forest,Aston Villa,2,0,2023-11-05 14:00:00,Harry Toffolo,Pass,Ola Aina,Nottingham Forest
40634,549772,51,MissedShots,0.785,0.3220000076293945,0.01889636740088463,Ola Aina,h,725,OpenPlay,2023,LeftFoot,22022,Nottingham Forest,Brighton,2,3,2023-11-25 15:00:00,Morgan Gibbs-White,Pass,Ola Aina,Nottingham Forest
40635,556458,16,MissedShots,0.7830000305175782,0.669000015258789,0.017231781035661697,Ola Aina,a,725,FromCorner,2023,LeftFoot,22083,Newcastle United,Nottingham Forest,1,3,2023-12-26 12:30:00,,None,Ola Aina,Nottingham Forest
40636,556481,70,BlockedShot,0.735,0.669000015258789,0.014690573327243328,Ola Aina,a,725,OpenPlay,2023,RightFoot,22083,Newcastle United,Nottingham Forest,1,3,2023-12-26 12:30:00,Callum Hudson-Odoi,Pass,Ola Aina,Nottingham Forest
40637,570763,57,BlockedShot,0.7269999694824218,0.7080000305175781,0.013133651576936245,Ola Aina,h,725,OpenPlay,2023,RightFoot,22192,Nottingham Forest,Crystal Palace,1,1,2024-03-30 15:00:00,Callum Hudson-Odoi,Pass,Ola Aina,Nottingham Forest
40638,575358,78,BlockedShot,0.84,0.6869999694824219,0.04651627317070961,Ola Aina,a,725,OpenPlay,2023,RightFoot,22228,Everton,Nottingham Forest,2,0,2024-04-21 12:30:00,Morgan Gibbs-White,TakeOn,Ola Aina,Nottingham Forest
40639,578494,92,BlockedShot,0.7709999847412109,0.36400001525878906,0.07291997224092484,Ola Aina,a,725,OpenPlay,2023,RightFoot,22254,Sheffield United,Nottingham Forest,1,3,2024-05-04 14:00:00,Morgan Gibbs-White,Pass,Ola Aina,Nottingham Forest
40640,580132,48,MissedShots,0.6809999847412109,0.509000015258789,0.008491241373121738,Ola Aina,h,725,SetPiece,2023,RightFoot,22261,Nottingham Forest,Chelsea,2,3,2024-05-11 16:30:00,,None,Ola Aina,Nottingham Forest
40641,580141,68,MissedShots,0.7969999694824219,0.625,0.030474403873085976,Ola Aina,h,725,OpenPlay,2023,RightFoot,22261,Nottingham Forest,Chelsea,2,3,2024-05-11 16:30:00,Callum Hudson-Odoi,Pass,Ola Aina,Nottingham Forest
40642,584810,26,MissedShots,0.7469999694824219,0.7030000305175781,0.017010046169161797,Ola Aina,h,725,OpenPlay,2024,RightFoot,26607,Nottingham Forest,Bournemouth,1,1,2024-08-17 14:00:00,Morgan Gibbs-White,Pass,Ola Aina,Nottingham Forest
40643,589257,19,MissedShots,0.7219999694824218,0.5029999923706054,0.008213658817112446,Ola Aina,h,725,OpenPlay,2024,LeftFoot,26627,Nottingham Forest,Wolverhampton Wanderers,1,1,2024-08-31 14:00:00,Ibrahim Sangare,Chipped,Ola Aina,Nottingham Forest
40644,596065,47,BlockedShot,0.83,0.265,0.02652578055858612,Ola Aina,a,725,OpenPlay,2024,LeftFoot,26668,Chelsea,Nottingham Forest,1,1,2024-10-06 13:00:00,Morgan Gibbs-White,Pass,Ola Aina,Nottingham Forest
40645,600184,77,Goal,0.8019999694824219,0.4909999847412109,0.06176125630736351,Ola Aina,h,725,OpenPlay,2024,LeftFoot,26698,Nottingham Forest,West Ham,3,0,2024-11-02 15:00:00,,BallTouch,Ola Aina,Nottingham Forest
40646,608359,32,MissedShots,0.730999984741211,0.445,0.021745381876826286,Ola Aina,a,725,FromCorner,2024,LeftFoot,26766,Brentford,Nottingham Forest,0,2,2024-12-21 15:00:00,Elliot Anderson,Pass,Ola Aina,Nottingham Forest
40647,608360,37,Goal,0.8880000305175781,0.39299999237060546,0.09848412126302719,Ola Aina,a,725,OpenPlay,2024,RightFoot,26766,Brentford,Nottingham Forest,0,2,2024-12-21 15:00:00,Neco Williams,Pass,Ola Aina,Nottingham Forest
40648,609155,67,MissedShots,0.8830000305175781,0.4229999923706055,0.15671366453170776,Ola Aina,h,725,OpenPlay,2024,RightFoot,26779,Nottingham Forest,Tottenham,1,0,2024-12-26 15:00:00,,Rebound,Ola Aina,Nottingham Forest
40649,618897,93,BlockedShot,0.6459999847412109,0.549000015258789,0.00897410698235035,Ola Aina,a,725,OpenPlay,2024,RightFoot,26860,Newcastle United,Nottingham Forest,4,3,2025-02-23 14:00:00,,None,Ola Aina,Nottingham Forest
40650,622631,11,MissedShots,0.784000015258789,0.37099998474121093,0.02551894821226597,Ola Aina,a,725,OpenPlay,2024,RightFoot,26887,Ipswich,Nottingham Forest,2,4,2025-03-15 15:00:00,,None,Ola Aina,Nottingham Forest
40651,632386,2,BlockedShot,0.695,0.5320000076293945,0.010719209909439087,Ola Aina,a,725,OpenPlay,2024,LeftFoot,26949,Crystal Palace,Nottingham Forest,1,1,2025-05-05 19:00:00,,Rebound,Ola Aina,Nottingham Forest
40652,636245,62,MissedShots,0.7559999847412109,0.53,0.025199418887495995,Ola Aina,h,725,FromCorner,2024,LeftFoot,26972,Nottingham Forest,Chelsea,0,1,2025-05-25 15:00:00,,Rebound,Ola Aina,Nottingham Forest
40653,640741,89,BlockedShot,0.855,0.23200000762939454,0.014259714633226395,Ola Aina,h,725,OpenPlay,2025,RightFoot,28804,Nottingham Forest,West Ham,0,3,2025-08-31 13:00:00,,None,Ola Aina,Nottingham Forest
40654,640744,99,BlockedShot,0.764000015258789,0.26299999237060545,0.008891460485756397,Ola Aina,h,725,OpenPlay,2025,RightFoot,28804,Nottingham Forest,West Ham,0,3,2025-08-31 13:00:00,,None,Ola Aina,Nottingham Forest
40655,660894,63,SavedShot,0.6669999694824219,0.4520000076293945,0.01154476311057806,Ola Aina,a,725,OpenPlay,2025,RightFoot,28972,Aston Villa,Nottingham Forest,3,1,2026-01-03 12:30:00,Morgan Gibbs-White,Pass,Ola Aina,Nottingham Forest
40656,661819,43,BlockedShot,0.9619999694824218,0.6869999694824219,0.05439888313412666,Ola Aina,a,725,OpenPlay,2025,LeftFoot,28987,West Ham,Nottingham Forest,1,2,2026-01-06 20:00:00,Nicolás Domínguez,Pass,Ola Aina,Nottingham Forest
40657,663790,38,MissedShots,0.7559999847412109,0.315,0.011020650155842304,Ola Aina,h,725,SetPiece,2025,LeftFoot,28994,Nottingham Forest,Arsenal,0,0,2026-01-17 17:30:00,,None,Ola Aina,Nottingham Forest
40658,666504,68,MissedShots,0.9580000305175781,0.32099998474121094,0.11231513321399689,Ola Aina,h,725,OpenPlay,2025,RightFoot,29013,Nottingham Forest,Crystal Palace,1,1,2026-02-01 14:00:00,,Dispossessed,Ola Aina,Nottingham Forest
40659,666996,88,MissedShots,0.7719999694824219,0.365,0.02270173840224743,Ola Aina,a,725,FromCorner,2025,RightFoot,29023,Leeds,Nottingham Forest,3,1,2026-02-06 20:00:00,Omari Hutchinson,Pass,Ola Aina,Nottingham Forest
40660,666997,96,MissedShots,0.799000015258789,0.37,0.013819163665175438,Ola Aina,a,725,OpenPlay,2025,RightFoot,29023,Leeds,Nottingham Forest,3,1,2026-02-06 20:00:00,Ryan Yates,HeadPass,Ola Aina,Nottingham Forest
40661,535957,47,OwnGoal,0.03,0.504000015258789,0,Jordan Pickford,a,741,OpenPlay,2023,Head,21926,Sheffield United,Everton,2,2,2023-09-02 11:30:00,,None,Jordan Pickford,Everton
40662,52502,86,SavedShot,0.9080000305175782,0.485,0.11116799712181091,Jamaal Lascelles,h,766,SetPiece,2015,Head,184,Newcastle United,Stoke,0,0,2015-10-31 19:00:00,Ayoze Pérez,Cross,Jamaal Lascelles,Newcastle United
40663,52453,70,Goal,0.9159999847412109,0.4520000076293945,0.07678130269050598,Jamaal Lascelles,a,766,FromCorner,2015,Head,307,Watford,Newcastle United,2,1,2016-01-23 19:00:00,Jonjo Shelvey,Cross,Jamaal Lascelles,Newcastle United
40664,55480,62,SavedShot,0.9009999847412109,0.5640000152587891,0.09232509881258011,Jamaal Lascelles,a,766,FromCorner,2015,RightFoot,319,Everton,Newcastle United,3,0,2016-02-03 23:45:00,Georginio Wijnaldum,HeadPass,Jamaal Lascelles,Newcastle United
40665,56673,40,Goal,0.9619999694824218,0.525,0.1355530023574829,Jamaal Lascelles,h,766,FromCorner,2015,Head,408,Newcastle United,Swansea,3,0,2016-04-16 18:00:00,Andros Townsend,Cross,Jamaal Lascelles,Newcastle United
40666,159542,75,Goal,0.94,0.48900001525878906,0.27184098958969116,Jamaal Lascelles,a,766,FromCorner,2017,Head,7157,Swansea,Newcastle United,0,1,2017-09-10 16:00:00,Matt Ritchie,Aerial,Jamaal Lascelles,Newcastle United
40667,158815,21,MissedShots,0.955999984741211,0.515,0.490337997674942,Jamaal Lascelles,h,766,FromCorner,2017,Head,7163,Newcastle United,Stoke,2,1,2017-09-16 15:00:00,Matt Ritchie,Cross,Jamaal Lascelles,Newcastle United
40668,158833,67,Goal,0.9359999847412109,0.49599998474121093,0.06654819846153259,Jamaal Lascelles,h,766,FromCorner,2017,Head,7163,Newcastle United,Stoke,2,1,2017-09-16 15:00:00,Matt Ritchie,Aerial,Jamaal Lascelles,Newcastle United
40669,159153,89,SavedShot,0.855,0.4520000076293945,0.026080699637532234,Jamaal Lascelles,a,766,OpenPlay,2017,Head,7177,Brighton,Newcastle United,1,0,2017-09-24 16:00:00,Jesús Gámez,Chipped,Jamaal Lascelles,Newcastle United
40670,160276,6,SavedShot,0.6880000305175781,0.46,0.011393199674785137,Jamaal Lascelles,h,766,OpenPlay,2017,RightFoot,7188,Newcastle United,Liverpool,1,1,2017-10-01 16:30:00,Mikel Merino,Pass,Jamaal Lascelles,Newcastle United
40671,161057,20,SavedShot,0.8680000305175781,0.34200000762939453,0.006972989998757839,Jamaal Lascelles,h,766,SetPiece,2017,Head,7222,Newcastle United,Bournemouth,0,1,2017-11-04 15:00:00,Jonjo Shelvey,Aerial,Jamaal Lascelles,Newcastle United
40672,183136,4,SavedShot,0.8859999847412109,0.3120000076293945,0.020307399332523346,Jamaal Lascelles,a,766,SetPiece,2017,Head,7289,Arsenal,Newcastle United,1,0,2017-12-16 15:00:00,Mikel Merino,Chipped,Jamaal Lascelles,Newcastle United
40673,185733,34,MissedShots,0.9269999694824219,0.5940000152587891,0.049343500286340714,Jamaal Lascelles,h,766,FromCorner,2017,Head,7315,Newcastle United,Manchester City,0,1,2017-12-27 19:45:00,Jonjo Shelvey,Cross,Jamaal Lascelles,Newcastle United
40674,186039,48,MissedShots,0.8919999694824219,0.56,0.03546839952468872,Jamaal Lascelles,h,766,FromCorner,2017,Head,7325,Newcastle United,Brighton,0,0,2017-12-30 15:00:00,Matt Ritchie,Cross,Jamaal Lascelles,Newcastle United
40675,194179,64,Goal,0.965999984741211,0.4470000076293945,0.46510300040245056,Jamaal Lascelles,h,766,FromCorner,2017,Head,7364,Newcastle United,Burnley,1,1,2018-01-31 19:45:00,Kenedy,Cross,Jamaal Lascelles,Newcastle United
40676,211726,80,MissedShots,0.9319999694824219,0.5370000076293945,0.0538673996925354,Jamaal Lascelles,h,766,OpenPlay,2017,Head,7474,Newcastle United,West Bromwich Albion,0,1,2018-04-28 14:00:00,Islam Slimani,Aerial,Jamaal Lascelles,Newcastle United
40677,214365,26,SavedShot,0.86,0.5159999847412109,0.012507200241088867,Jamaal Lascelles,a,766,FromCorner,2017,Head,7427,Tottenham,Newcastle United,1,0,2018-05-09 20:00:00,Jonjo Shelvey,Aerial,Jamaal Lascelles,Newcastle United
40678,232975,31,BlockedShot,0.9009999847412109,0.38299999237060545,0.046177200973033905,Jamaal Lascelles,a,766,FromCorner,2018,RightFoot,9207,Cardiff,Newcastle United,0,0,2018-08-18 14:30:00,Jonjo Shelvey,Cross,Jamaal Lascelles,Newcastle United
40679,234106,20,MissedShots,0.91,0.35200000762939454,0.012949399650096893,Jamaal Lascelles,a,766,FromCorner,2018,Head,9251,Crystal Palace,Newcastle United,0,0,2018-09-22 14:00:00,Jonjo Shelvey,Cross,Jamaal Lascelles,Newcastle United
40680,234108,26,MissedShots,0.93,0.649000015258789,0.013966299593448639,Jamaal Lascelles,a,766,FromCorner,2018,Head,9251,Crystal Palace,Newcastle United,0,0,2018-09-22 14:00:00,Matt Ritchie,Cross,Jamaal Lascelles,Newcastle United
40681,234426,84,MissedShots,0.9,0.3940000152587891,0.020934399217367172,Jamaal Lascelles,h,766,FromCorner,2018,Head,9259,Newcastle United,Leicester,0,2,2018-09-29 14:00:00,Jonjo Shelvey,Cross,Jamaal Lascelles,Newcastle United
40682,249117,35,MissedShots,0.9069999694824219,0.5070000076293946,0.06931249797344208,Jamaal Lascelles,a,766,SetPiece,2018,Head,9273,Manchester United,Newcastle United,3,2,2018-10-06 16:30:00,Jonjo Shelvey,Chipped,Jamaal Lascelles,Newcastle United
40683,250930,10,MissedShots,0.93,0.5070000076293946,0.13262400031089783,Jamaal Lascelles,a,766,SetPiece,2018,Head,9345,Everton,Newcastle United,1,1,2018-12-05 19:45:00,Ki Sung-yueng,Cross,Jamaal Lascelles,Newcastle United
40684,263557,93,MissedShots,0.9059999847412109,0.32099998474121094,0.007332229986786842,Jamaal Lascelles,a,766,SetPiece,2018,Head,9387,Watford,Newcastle United,1,1,2018-12-29 15:00:00,Jonjo Shelvey,Aerial,Jamaal Lascelles,Newcastle United
40685,274775,62,MissedShots,0.9259999847412109,0.4329999923706055,0.028427399694919586,Jamaal Lascelles,h,766,FromCorner,2018,Head,9420,Newcastle United,Cardiff,3,0,2019-01-19 15:00:00,Matt Ritchie,Aerial,Jamaal Lascelles,Newcastle United
40686,275939,15,MissedShots,0.9159999847412109,0.504000015258789,0.04366509988903999,Jamaal Lascelles,h,766,FromCorner,2018,Head,9473,Newcastle United,Burnley,2,0,2019-02-26 20:00:00,Miguel Almirón,Aerial,Jamaal Lascelles,Newcastle United
40687,275948,52,MissedShots,0.875,0.35700000762939454,0.009007349610328674,Jamaal Lascelles,h,766,OpenPlay,2018,Head,9473,Newcastle United,Burnley,2,0,2019-02-26 20:00:00,Fabian Schär,Aerial,Jamaal Lascelles,Newcastle United
40688,293221,1,SavedShot,0.885,0.46599998474121096,0.015193000435829163,Jamaal Lascelles,a,766,FromCorner,2018,Head,9532,Leicester,Newcastle United,0,1,2019-04-12 20:00:00,Ki Sung-yueng,Aerial,Jamaal Lascelles,Newcastle United
