,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,player_name,team_title
42493,570781,44,BlockedShot,0.855,0.4520000076293945,0.0693812295794487,Jayden Bogle,h,9205,OpenPlay,2023,LeftFoot,22193,Sheffield United,Fulham,3,3,2024-03-30 15:00:00,Oliver McBurnie,HeadPass,Jayden Bogle,Leeds
42494,571981,48,SavedShot,0.840999984741211,0.31,0.03491055220365524,Jayden Bogle,a,9205,OpenPlay,2023,RightFoot,22203,Liverpool,Sheffield United,3,1,2024-04-04 18:30:00,Ben Brereton Díaz,Pass,Jayden Bogle,Leeds
42495,573133,31,Goal,0.97,0.3270000076293945,0.2716110348701477,Jayden Bogle,h,9205,OpenPlay,2023,RightFoot,22212,Sheffield United,Chelsea,2,2,2024-04-07 16:30:00,Gustavo Hamer,Throughball,Jayden Bogle,Leeds
42496,573670,64,SavedShot,0.92,0.47200000762939454,0.051481083035469055,Jayden Bogle,a,9205,OpenPlay,2023,Head,22217,Brentford,Sheffield United,2,0,2024-04-13 14:00:00,Ben Osborn,Aerial,Jayden Bogle,Leeds
42497,573671,72,BlockedShot,0.9159999847412109,0.41900001525878905,0.09251022338867188,Jayden Bogle,a,9205,OpenPlay,2023,RightFoot,22217,Brentford,Sheffield United,2,0,2024-04-13 14:00:00,Auston Trusty,Cross,Jayden Bogle,Leeds
42498,575063,89,SavedShot,0.9419999694824219,0.34799999237060547,0.11296112090349197,Jayden Bogle,h,9205,OpenPlay,2023,RightFoot,22232,Sheffield United,Burnley,1,4,2024-04-20 14:00:00,Anel Ahmedhodzic,TakeOn,Jayden Bogle,Leeds
42499,575064,90,MissedShots,0.775,0.4420000076293945,0.03210216388106346,Jayden Bogle,h,9205,FromCorner,2023,RightFoot,22232,Sheffield United,Burnley,1,4,2024-04-20 14:00:00,Oliver Arblaster,Pass,Jayden Bogle,Leeds
42500,576200,34,Goal,0.9590000152587891,0.385,0.3577614724636078,Jayden Bogle,a,9205,OpenPlay,2023,RightFoot,22182,Manchester United,Sheffield United,4,2,2024-04-24 19:00:00,,BallRecovery,Jayden Bogle,Leeds
42501,578470,31,BlockedShot,0.8819999694824219,0.38299999237060545,0.14924585819244385,Jayden Bogle,h,9205,OpenPlay,2023,RightFoot,22254,Sheffield United,Nottingham Forest,1,3,2024-05-04 14:00:00,Oliver Arblaster,TakeOn,Jayden Bogle,Leeds
42502,578480,49,MissedShots,0.8440000152587891,0.36700000762939455,0.05611224099993706,Jayden Bogle,h,9205,OpenPlay,2023,LeftFoot,22254,Sheffield United,Nottingham Forest,1,3,2024-05-04 14:00:00,Auston Trusty,BallRecovery,Jayden Bogle,Leeds
42503,578483,56,MissedShots,0.9409999847412109,0.27899999618530275,0.051063280552625656,Jayden Bogle,h,9205,OpenPlay,2023,RightFoot,22254,Sheffield United,Nottingham Forest,1,3,2024-05-04 14:00:00,Jack Robinson,Pass,Jayden Bogle,Leeds
42504,579833,58,BlockedShot,0.7469999694824219,0.6759999847412109,0.01777118630707264,Jayden Bogle,a,9205,FromCorner,2023,RightFoot,22257,Everton,Sheffield United,1,0,2024-05-11 14:00:00,Oliver Arblaster,Pass,Jayden Bogle,Leeds
42505,638403,90,BlockedShot,0.7769999694824219,0.30700000762939456,0.018469899892807007,Jayden Bogle,h,9205,OpenPlay,2025,RightFoot,28787,Leeds,Everton,1,0,2025-08-18 19:00:00,,Rebound,Jayden Bogle,Leeds
42506,640395,50,MissedShots,0.805,0.465,0.051310401409864426,Jayden Bogle,h,9205,OpenPlay,2025,LeftFoot,28803,Leeds,Newcastle United,0,0,2025-08-30 16:30:00,Wilfried Gnonto,Pass,Jayden Bogle,Leeds
42507,641742,34,BlockedShot,0.8669999694824219,0.28600000381469726,0.03432764112949371,Jayden Bogle,a,9205,OpenPlay,2025,RightFoot,28813,Fulham,Leeds,1,0,2025-09-13 14:00:00,Noah Okafor,TakeOn,Jayden Bogle,Leeds
42508,641747,54,SavedShot,0.7930000305175782,0.33099998474121095,0.05580814182758331,Jayden Bogle,a,9205,OpenPlay,2025,RightFoot,28813,Fulham,Leeds,1,0,2025-09-13 14:00:00,,BallRecovery,Jayden Bogle,Leeds
42509,645919,77,MissedShots,0.725999984741211,0.33599998474121096,0.013216808438301086,Jayden Bogle,h,9205,OpenPlay,2025,RightFoot,28844,Leeds,Tottenham,1,2,2025-10-04 11:30:00,Sean Longstaff,BallRecovery,Jayden Bogle,Leeds
42510,647550,35,BlockedShot,0.8680000305175781,0.28899999618530275,0.03433726355433464,Jayden Bogle,a,9205,OpenPlay,2025,RightFoot,28849,Burnley,Leeds,2,0,2025-10-18 14:00:00,Sean Longstaff,BallTouch,Jayden Bogle,Leeds
42511,647559,70,MissedShots,0.9830000305175781,0.4109999847412109,0.3116726875305176,Jayden Bogle,a,9205,OpenPlay,2025,RightFoot,28849,Burnley,Leeds,2,0,2025-10-18 14:00:00,Dominic Calvert-Lewin,Rebound,Jayden Bogle,Leeds
42512,648688,54,SavedShot,0.9480000305175781,0.3139999961853027,0.137452632188797,Jayden Bogle,h,9205,OpenPlay,2025,RightFoot,28864,Leeds,West Ham,2,1,2025-10-24 19:00:00,Brenden Aaronson,Throughball,Jayden Bogle,Leeds
42513,658811,77,MissedShots,0.870999984741211,0.3270000076293945,0.09059254825115204,Jayden Bogle,a,9205,OpenPlay,2025,RightFoot,28929,Brentford,Leeds,1,1,2025-12-14 16:30:00,Anton Stach,Pass,Jayden Bogle,Leeds
42514,660382,49,MissedShots,0.9690000152587891,0.4490000152587891,0.6123397350311279,Jayden Bogle,a,9205,OpenPlay,2025,OtherBodyPart,28956,Sunderland,Leeds,1,1,2025-12-28 14:00:00,Brenden Aaronson,HeadPass,Jayden Bogle,Leeds
42515,666978,25,Goal,0.91,0.5529999923706055,0.30487021803855896,Jayden Bogle,h,9205,OpenPlay,2025,LeftFoot,29023,Leeds,Nottingham Forest,3,1,2026-02-06 20:00:00,Ilia Gruev,Chipped,Jayden Bogle,Leeds
42516,669783,56,BlockedShot,0.7030000305175781,0.5659999847412109,0.014758630655705929,Jayden Bogle,a,9205,OpenPlay,2025,RightFoot,29038,Aston Villa,Leeds,1,1,2026-02-21 15:00:00,,None,Jayden Bogle,Leeds
42517,672118,37,MissedShots,0.875999984741211,0.37099998474121093,0.05937962606549263,Jayden Bogle,h,9205,OpenPlay,2025,RightFoot,29063,Leeds,Sunderland,0,1,2026-03-03 19:30:00,,Rebound,Jayden Bogle,Leeds
42518,672123,72,SavedShot,0.7190000152587891,0.32099998474121094,0.024371514096856117,Jayden Bogle,h,9205,OpenPlay,2025,RightFoot,29063,Leeds,Sunderland,0,1,2026-03-03 19:30:00,Lukas Nmecha,Pass,Jayden Bogle,Leeds
42519,672124,81,BlockedShot,0.9259999847412109,0.35900001525878905,0.061425574123859406,Jayden Bogle,h,9205,OpenPlay,2025,RightFoot,29063,Leeds,Sunderland,0,1,2026-03-03 19:30:00,Daniel James,Cross,Jayden Bogle,Leeds
42520,675597,28,BlockedShot,0.715999984741211,0.3679999923706055,0.015674281865358353,Jayden Bogle,h,9205,OpenPlay,2025,RightFoot,29083,Leeds,Brentford,0,0,2026-03-21 20:00:00,Brenden Aaronson,Pass,Jayden Bogle,Leeds
42521,675600,40,BlockedShot,0.9059999847412109,0.29200000762939454,0.028965888544917107,Jayden Bogle,h,9205,OpenPlay,2025,RightFoot,29083,Leeds,Brentford,0,0,2026-03-21 20:00:00,Anton Stach,Cross,Jayden Bogle,Leeds
42522,421984,29,SavedShot,0.904000015258789,0.4490000152587891,0.1621060073375702,Fabio Carvalho,a,9501,OpenPlay,2020,RightFoot,14792,Southampton,Fulham,3,1,2021-05-15 14:00:00,Ivan Cavaleiro,TakeOn,Fabio Carvalho,Brentford
42523,421995,74,Goal,0.9130000305175782,0.34700000762939454,0.25161099433898926,Fabio Carvalho,a,9501,OpenPlay,2020,RightFoot,14792,Southampton,Fulham,3,1,2021-05-15 14:00:00,Bobby Reid,Pass,Fabio Carvalho,Brentford
42524,421998,87,SavedShot,0.799000015258789,0.5070000076293946,0.020168600603938103,Fabio Carvalho,a,9501,FromCorner,2020,LeftFoot,14792,Southampton,Fulham,3,1,2021-05-15 14:00:00,Harrison Reed,HeadPass,Fabio Carvalho,Brentford
42525,423110,37,SavedShot,0.879000015258789,0.5929999923706055,0.31687501072883606,Fabio Carvalho,a,9501,OpenPlay,2020,RightFoot,14800,Manchester United,Fulham,1,1,2021-05-18 17:00:00,Ademola Lookman,Throughball,Fabio Carvalho,Brentford
42526,423118,60,SavedShot,0.975999984741211,0.5870000076293945,0.03868680074810982,Fabio Carvalho,a,9501,OpenPlay,2020,Head,14800,Manchester United,Fulham,1,1,2021-05-18 17:00:00,,Rebound,Fabio Carvalho,Brentford
42527,423977,31,BlockedShot,0.8630000305175781,0.4520000076293945,0.07895609736442566,Fabio Carvalho,h,9501,OpenPlay,2020,LeftFoot,14807,Fulham,Newcastle United,0,2,2021-05-23 15:00:00,,TakeOn,Fabio Carvalho,Brentford
42528,423984,52,BlockedShot,0.7759999847412109,0.32,0.01602349989116192,Fabio Carvalho,h,9501,FromCorner,2020,RightFoot,14807,Fulham,Newcastle United,0,2,2021-05-23 15:00:00,,None,Fabio Carvalho,Brentford
42529,423987,63,MissedShots,0.8330000305175781,0.7340000152587891,0.024730000644922256,Fabio Carvalho,h,9501,OpenPlay,2020,RightFoot,14807,Fulham,Newcastle United,0,2,2021-05-23 15:00:00,Ademola Lookman,Pass,Fabio Carvalho,Brentford
42530,423990,85,BlockedShot,0.8959999847412109,0.5,0.08827520161867142,Fabio Carvalho,h,9501,OpenPlay,2020,LeftFoot,14807,Fulham,Newcastle United,0,2,2021-05-23 15:00:00,Josh Maja,BallTouch,Fabio Carvalho,Brentford
42531,479077,79,MissedShots,0.875,0.61,0.059218600392341614,Fabio Carvalho,a,9501,FromCorner,2022,RightFoot,18203,Fulham,Liverpool,2,2,2022-08-06 11:30:00,,None,Fabio Carvalho,Brentford
42532,481453,89,MissedShots,0.8219999694824218,0.5,0.08236909657716751,Fabio Carvalho,h,9501,SetPiece,2022,LeftFoot,18221,Liverpool,Crystal Palace,1,1,2022-08-15 19:00:00,Fabinho,LayOff,Fabio Carvalho,Brentford
42533,483129,76,BlockedShot,0.895,0.47299999237060547,0.11826600134372711,Fabio Carvalho,a,9501,OpenPlay,2022,RightFoot,18231,Manchester United,Liverpool,2,1,2022-08-22 19:00:00,Mohamed Salah,Pass,Fabio Carvalho,Brentford
42534,483131,80,SavedShot,0.8919999694824219,0.37099998474121093,0.06325659900903702,Fabio Carvalho,a,9501,FromCorner,2022,RightFoot,18231,Manchester United,Liverpool,2,1,2022-08-22 19:00:00,Harvey Elliott,HeadPass,Fabio Carvalho,Brentford
42535,483668,79,Goal,0.8690000152587891,0.5840000152587891,0.11991000175476074,Fabio Carvalho,h,9501,OpenPlay,2022,RightFoot,18236,Liverpool,Bournemouth,9,0,2022-08-27 14:00:00,Konstantinos Tsimikas,Pass,Fabio Carvalho,Brentford
42536,485321,89,MissedShots,0.9059999847412109,0.6480000305175782,0.06750749796628952,Fabio Carvalho,h,9501,SetPiece,2022,LeftFoot,18250,Liverpool,Newcastle United,2,1,2022-08-31 19:00:00,James Milner,Chipped,Fabio Carvalho,Brentford
42537,485326,97,Goal,0.970999984741211,0.5690000152587891,0.1409900039434433,Fabio Carvalho,h,9501,FromCorner,2022,RightFoot,18250,Liverpool,Newcastle United,2,1,2022-08-31 19:00:00,Mohamed Salah,Rebound,Fabio Carvalho,Brentford
42538,494754,8,SavedShot,0.9480000305175781,0.5790000152587891,0.32726600766181946,Fabio Carvalho,a,9501,OpenPlay,2022,RightFoot,18327,Nottingham Forest,Liverpool,1,0,2022-10-22 11:30:00,Harvey Elliott,Chipped,Fabio Carvalho,Brentford
42539,494758,22,MissedShots,0.9119999694824219,0.4329999923706055,0.048428699374198914,Fabio Carvalho,a,9501,OpenPlay,2022,Head,18327,Nottingham Forest,Liverpool,1,0,2022-10-22 11:30:00,Harvey Elliott,Aerial,Fabio Carvalho,Brentford
42540,494763,49,MissedShots,0.9259999847412109,0.5929999923706055,0.06885340064764023,Fabio Carvalho,a,9501,OpenPlay,2022,Head,18327,Nottingham Forest,Liverpool,1,0,2022-10-22 11:30:00,James Milner,Cross,Fabio Carvalho,Brentford
42541,494764,51,MissedShots,0.8669999694824219,0.6320000076293946,0.061845000833272934,Fabio Carvalho,a,9501,SetPiece,2022,RightFoot,18327,Nottingham Forest,Liverpool,1,0,2022-10-22 11:30:00,Mohamed Salah,BallTouch,Fabio Carvalho,Brentford
42542,539044,43,SavedShot,0.830999984741211,0.6129999923706054,0.05429280549287796,Fabio Carvalho,a,9501,OpenPlay,2023,RightFoot,23103,Borussia M.Gladbach,RasenBallsport Leipzig,0,1,2023-09-23 13:30:00,Benjamin Henrichs,Pass,Fabio Carvalho,Brentford
42543,545629,86,SavedShot,0.89,0.6430000305175781,0.11042720079421997,Fabio Carvalho,h,9501,OpenPlay,2023,LeftFoot,23138,RasenBallsport Leipzig,FC Cologne,6,0,2023-10-28 16:30:00,Christopher Lenz,Pass,Fabio Carvalho,Brentford
42544,554408,84,BlockedShot,0.89,0.5520000076293945,0.048867117613554,Fabio Carvalho,h,9501,OpenPlay,2023,Head,23192,RasenBallsport Leipzig,Hoffenheim,3,1,2023-12-16 17:30:00,Yussuf Poulsen,Cross,Fabio Carvalho,Brentford
42545,589174,90,BlockedShot,0.88,0.42700000762939455,0.13437029719352722,Fabio Carvalho,h,9501,OpenPlay,2024,RightFoot,26623,Brentford,Southampton,3,1,2024-08-31 14:00:00,Yoane Wissa,Pass,Fabio Carvalho,Brentford
42546,594163,62,BlockedShot,0.69,0.5209999847412109,0.013267315924167633,Fabio Carvalho,h,9501,OpenPlay,2024,LeftFoot,26656,Brentford,West Ham,1,1,2024-09-28 14:00:00,Bryan Mbeumo,Pass,Fabio Carvalho,Brentford
42547,595585,89,Goal,0.9580000305175781,0.4759999847412109,0.673401951789856,Fabio Carvalho,h,9501,OpenPlay,2024,RightFoot,26667,Brentford,Wolverhampton Wanderers,5,3,2024-10-05 14:00:00,,None,Fabio Carvalho,Brentford
42548,597040,84,BlockedShot,0.8440000152587891,0.31799999237060544,0.04400383308529854,Fabio Carvalho,a,9501,OpenPlay,2024,LeftFoot,26675,Manchester United,Brentford,2,1,2024-10-19 14:00:00,Bryan Mbeumo,Pass,Fabio Carvalho,Brentford
42549,597042,94,MissedShots,0.850999984741211,0.485,0.05657294765114784,Fabio Carvalho,a,9501,OpenPlay,2024,LeftFoot,26675,Manchester United,Brentford,2,1,2024-10-19 14:00:00,Kristoffer Ajer,HeadPass,Fabio Carvalho,Brentford
42550,601034,95,SavedShot,0.9309999847412109,0.4490000152587891,0.5010765194892883,Fabio Carvalho,a,9501,OpenPlay,2024,RightFoot,26693,Fulham,Brentford,2,1,2024-11-04 20:00:00,Mads Roerslev,Pass,Fabio Carvalho,Brentford
42551,604179,75,SavedShot,0.8190000152587891,0.56,0.06734663248062134,Fabio Carvalho,h,9501,OpenPlay,2024,RightFoot,26722,Brentford,Leicester,4,1,2024-11-30 15:00:00,Thiago,BallRecovery,Fabio Carvalho,Brentford
42552,605363,77,BlockedShot,0.7880000305175782,0.5029999923706054,0.04399307444691658,Fabio Carvalho,a,9501,OpenPlay,2024,RightFoot,26734,Aston Villa,Brentford,3,1,2024-12-04 20:15:00,Mikkel Damsgaard,Pass,Fabio Carvalho,Brentford
42553,605877,12,SavedShot,0.8959999847412109,0.35,0.08192084729671478,Fabio Carvalho,h,9501,OpenPlay,2024,RightFoot,26743,Brentford,Newcastle United,4,2,2024-12-07 15:00:00,Bryan Mbeumo,Pass,Fabio Carvalho,Brentford
42554,607763,75,ShotOnPost,0.945,0.47400001525878904,0.4976228177547455,Fabio Carvalho,a,9501,OpenPlay,2024,RightFoot,26757,Chelsea,Brentford,2,1,2024-12-15 19:00:00,Kristoffer Ajer,Cross,Fabio Carvalho,Brentford
42555,615403,85,BlockedShot,0.955,0.519000015258789,0.10931260138750076,Fabio Carvalho,h,9501,OpenPlay,2024,RightFoot,26834,Brentford,Tottenham,0,2,2025-02-02 14:00:00,,None,Fabio Carvalho,Brentford
42556,618223,88,Goal,0.9069999694824219,0.435,0.12341297417879105,Fabio Carvalho,a,9501,OpenPlay,2024,RightFoot,26858,Leicester,Brentford,0,4,2025-02-21 20:00:00,,Rebound,Fabio Carvalho,Brentford
42557,638077,58,MissedShots,0.8030000305175782,0.37599998474121094,0.0408463291823864,Fabio Carvalho,a,9501,OpenPlay,2025,RightFoot,28785,Nottingham Forest,Brentford,3,1,2025-08-17 13:00:00,Yehor Yarmolyuk,Pass,Fabio Carvalho,Brentford
42558,642012,92,Goal,0.975,0.4620000076293945,0.6487218737602234,Fabio Carvalho,h,9501,OpenPlay,2025,RightFoot,28815,Brentford,Chelsea,2,2,2025-09-13 19:00:00,Kristoffer Ajer,HeadPass,Fabio Carvalho,Brentford
42559,477841,60,SavedShot,0.7980000305175782,0.48200000762939454,0.04541569948196411,Hannibal Mejbri,a,9558,OpenPlay,2021,RightFoot,16751,Crystal Palace,Manchester United,1,0,2022-05-22 15:00:00,Fred,Pass,Hannibal Mejbri,Burnley
42560,537703,72,Goal,0.749000015258789,0.34,0.01660188101232052,Hannibal Mejbri,h,9558,OpenPlay,2023,RightFoot,21940,Manchester United,Brighton,1,3,2023-09-16 14:00:00,Lisandro Martínez,Pass,Hannibal Mejbri,Burnley
42561,566303,10,MissedShots,0.78,0.37,0.020585671067237854,Hannibal Mejbri,h,9558,FromCorner,2023,RightFoot,22952,Sevilla,Real Sociedad,3,2,2024-03-02 13:00:00,,None,Hannibal Mejbri,Burnley
42562,637718,31,MissedShots,0.784000015258789,0.7819999694824219,0.04063680022954941,Hannibal Mejbri,a,9558,DirectFreekick,2025,RightFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,,Standard,Hannibal Mejbri,Burnley
42563,638859,13,BlockedShot,0.789000015258789,0.3370000076293945,0.017524203285574913,Hannibal Mejbri,h,9558,SetPiece,2025,RightFoot,28791,Burnley,Sunderland,2,0,2025-08-23 14:00:00,Hjalmar Ekdal,HeadPass,Hannibal Mejbri,Burnley
42564,640292,36,MissedShots,0.8909999847412109,0.46299999237060546,0.11064935475587845,Hannibal Mejbri,a,9558,OpenPlay,2025,RightFoot,28802,Manchester United,Burnley,3,2,2025-08-30 14:00:00,Jacob Bruun Larsen,Pass,Hannibal Mejbri,Burnley
42565,652308,95,SavedShot,0.72,0.8019999694824219,0.006004628259688616,Hannibal Mejbri,a,9558,OpenPlay,2025,RightFoot,28887,West Ham,Burnley,3,2,2025-11-08 15:00:00,,None,Hannibal Mejbri,Burnley
42566,655008,32,BlockedShot,0.755,0.3659999847412109,0.011364524252712727,Hannibal Mejbri,a,9558,OpenPlay,2025,RightFoot,28899,Brentford,Burnley,3,1,2025-11-29 15:00:00,,Aerial,Hannibal Mejbri,Burnley
42567,655010,43,BlockedShot,0.825,0.37400001525878906,0.030953299254179,Hannibal Mejbri,a,9558,FromCorner,2025,RightFoot,28899,Brentford,Burnley,3,1,2025-11-29 15:00:00,,None,Hannibal Mejbri,Burnley
42568,662123,9,BlockedShot,0.835999984741211,0.7219999694824218,0.02894633635878563,Hannibal Mejbri,h,9558,OpenPlay,2025,RightFoot,28982,Burnley,Manchester United,2,2,2026-01-07 20:15:00,Bashir Humphreys,Pass,Hannibal Mejbri,Burnley
42569,667280,34,BlockedShot,0.7480000305175781,0.5890000152587891,0.014527206309139729,Hannibal Mejbri,h,9558,OpenPlay,2025,RightFoot,29021,Burnley,West Ham,0,2,2026-02-07 15:00:00,Lucas Pires,Pass,Hannibal Mejbri,Burnley
42570,668359,39,Goal,0.8540000152587891,0.4229999923706055,0.08365058153867722,Hannibal Mejbri,a,9558,OpenPlay,2025,RightFoot,29031,Crystal Palace,Burnley,2,3,2026-02-11 19:30:00,Marcus Edwards,Pass,Hannibal Mejbri,Burnley
42571,669746,6,SavedShot,0.8340000152587891,0.769000015258789,0.020498007535934448,Hannibal Mejbri,a,9558,OpenPlay,2025,RightFoot,29040,Chelsea,Burnley,1,1,2026-02-21 15:00:00,Zian Flemming,Pass,Hannibal Mejbri,Burnley
42572,669754,40,SavedShot,0.785,0.34599998474121096,0.01437731459736824,Hannibal Mejbri,a,9558,FromCorner,2025,RightFoot,29040,Chelsea,Burnley,1,1,2026-02-21 15:00:00,,Aerial,Hannibal Mejbri,Burnley
42573,671077,45,MissedShots,0.77,0.49,0.0310116708278656,Hannibal Mejbri,h,9558,OpenPlay,2025,RightFoot,29051,Burnley,Brentford,3,4,2026-02-28 15:00:00,Lyle Foster,Pass,Hannibal Mejbri,Burnley
42574,673848,59,BlockedShot,0.7290000152587891,0.49900001525878906,0.013082083314657211,Hannibal Mejbri,h,9558,FromCorner,2025,RightFoot,29070,Burnley,Bournemouth,0,0,2026-03-14 15:00:00,,Aerial,Hannibal Mejbri,Burnley
42575,673858,81,MissedShots,0.8219999694824218,0.72,0.026263851672410965,Hannibal Mejbri,h,9558,OpenPlay,2025,RightFoot,29070,Burnley,Bournemouth,0,0,2026-03-14 15:00:00,Zian Flemming,BallTouch,Hannibal Mejbri,Burnley
42576,427032,20,BlockedShot,0.7769999694824219,0.38,0.018597299233078957,Vitaly Janelt,a,9680,OpenPlay,2021,RightFoot,16389,Crystal Palace,Brentford,0,0,2021-08-21 14:00:00,,Rebound,Vitaly Janelt,Brentford
42577,427038,46,BlockedShot,0.7709999847412109,0.6140000152587891,0.03353450074791908,Vitaly Janelt,a,9680,FromCorner,2021,LeftFoot,16389,Crystal Palace,Brentford,0,0,2021-08-21 14:00:00,Frank Onyeka,Pass,Vitaly Janelt,Brentford
42578,429957,50,SavedShot,0.88,0.655,0.26599299907684326,Vitaly Janelt,h,9680,OpenPlay,2021,LeftFoot,16408,Brentford,Brighton,0,1,2021-09-11 14:00:00,Ivan Toney,Pass,Vitaly Janelt,Brentford
42579,431112,28,SavedShot,0.9080000305175782,0.5890000152587891,0.41065800189971924,Vitaly Janelt,a,9680,OpenPlay,2021,LeftFoot,16417,Wolverhampton Wanderers,Brentford,0,2,2021-09-18 11:30:00,,None,Vitaly Janelt,Brentford
42580,431125,90,MissedShots,0.8290000152587891,0.47,0.046903301030397415,Vitaly Janelt,a,9680,OpenPlay,2021,LeftFoot,16417,Wolverhampton Wanderers,Brentford,0,2,2021-09-18 11:30:00,,Rebound,Vitaly Janelt,Brentford
42581,433702,62,Goal,0.955999984741211,0.455,0.5030900239944458,Vitaly Janelt,h,9680,OpenPlay,2021,Head,16432,Brentford,Liverpool,3,3,2021-09-25 16:30:00,,Aerial,Vitaly Janelt,Brentford
42582,439727,85,SavedShot,0.7859999847412109,0.43099998474121093,0.021751999855041504,Vitaly Janelt,a,9680,SetPiece,2021,LeftFoot,16467,Burnley,Brentford,3,1,2021-10-30 14:00:00,,Rebound,Vitaly Janelt,Brentford
42583,447392,73,SavedShot,0.865,0.31,0.04428280144929886,Vitaly Janelt,h,9680,OpenPlay,2021,LeftFoot,16527,Brentford,Watford,2,1,2021-12-10 20:00:00,Christian Nørgaard,Pass,Vitaly Janelt,Brentford
42584,447397,88,BlockedShot,0.8640000152587891,0.37900001525878907,0.061973899602890015,Vitaly Janelt,h,9680,OpenPlay,2021,RightFoot,16527,Brentford,Watford,2,1,2021-12-10 20:00:00,,None,Vitaly Janelt,Brentford
42585,452936,22,Goal,0.8959999847412109,0.5259999847412109,0.09795910120010376,Vitaly Janelt,a,9680,OpenPlay,2021,LeftFoot,16551,Southampton,Brentford,4,1,2022-01-11 21:45:00,Bryan Mbeumo,Cross,Vitaly Janelt,Brentford
42586,452937,24,SavedShot,0.7619999694824219,0.4929999923706055,0.02726230025291443,Vitaly Janelt,a,9680,OpenPlay,2021,LeftFoot,16551,Southampton,Brentford,4,1,2022-01-11 21:45:00,Shandon Baptiste,BallTouch,Vitaly Janelt,Brentford
42587,453602,32,MissedShots,0.7030000305175781,0.5879999923706055,0.013872000388801098,Vitaly Janelt,a,9680,OpenPlay,2021,LeftFoot,16589,Liverpool,Brentford,3,0,2022-01-16 14:00:00,Mads Roerslev,Pass,Vitaly Janelt,Brentford
42588,454206,12,BlockedShot,0.855999984741211,0.4909999847412109,0.08643040060997009,Vitaly Janelt,h,9680,OpenPlay,2021,LeftFoot,16537,Brentford,Manchester United,1,3,2022-01-19 20:00:00,Ivan Toney,Pass,Vitaly Janelt,Brentford
42589,454213,34,BlockedShot,0.8240000152587891,0.32799999237060545,0.02930540032684803,Vitaly Janelt,h,9680,SetPiece,2021,LeftFoot,16537,Brentford,Manchester United,1,3,2022-01-19 20:00:00,Ivan Toney,Pass,Vitaly Janelt,Brentford
42590,454222,58,SavedShot,0.8630000305175781,0.580999984741211,0.06047559902071953,Vitaly Janelt,h,9680,OpenPlay,2021,LeftFoot,16537,Brentford,Manchester United,1,3,2022-01-19 20:00:00,,None,Vitaly Janelt,Brentford
42591,457038,36,BlockedShot,0.875999984741211,0.6029999923706054,0.05501890182495117,Vitaly Janelt,h,9680,OpenPlay,2021,LeftFoot,16616,Brentford,Crystal Palace,0,0,2022-02-12 15:00:00,Rico Henry,HeadPass,Vitaly Janelt,Brentford
42592,458255,92,BlockedShot,0.815,0.4759999847412109,0.04552749916911125,Vitaly Janelt,a,9680,SetPiece,2021,LeftFoot,16626,Arsenal,Brentford,2,1,2022-02-19 15:00:00,,None,Vitaly Janelt,Brentford
42593,459809,92,SavedShot,0.924000015258789,0.6370000076293946,0.2759220004081726,Vitaly Janelt,h,9680,OpenPlay,2021,LeftFoot,16637,Brentford,Newcastle United,0,2,2022-02-26 15:00:00,Ivan Toney,Pass,Vitaly Janelt,Brentford
42594,461115,43,MissedShots,0.745,0.595999984741211,0.02492710016667843,Vitaly Janelt,a,9680,OpenPlay,2021,LeftFoot,16652,Norwich,Brentford,1,3,2022-03-05 15:00:00,,None,Vitaly Janelt,Brentford
42595,462497,52,MissedShots,0.9119999694824219,0.5070000076293946,0.12013699859380722,Vitaly Janelt,h,9680,OpenPlay,2021,Head,16657,Brentford,Burnley,2,0,2022-03-12 15:00:00,Sergi Canos,Cross,Vitaly Janelt,Brentford
42596,462499,63,BlockedShot,0.7480000305175781,0.4420000076293945,0.022819699719548225,Vitaly Janelt,h,9680,OpenPlay,2021,LeftFoot,16657,Brentford,Burnley,2,0,2022-03-12 15:00:00,Christian Nørgaard,Pass,Vitaly Janelt,Brentford
42597,464413,53,BlockedShot,0.8730000305175781,0.56,0.02881070040166378,Vitaly Janelt,a,9680,OpenPlay,2021,Head,16668,Leicester,Brentford,2,1,2022-03-20 14:00:00,Pontus Jansson,HeadPass,Vitaly Janelt,Brentford
42598,465249,49,Goal,0.8440000152587891,0.5690000152587891,0.0718235969543457,Vitaly Janelt,a,9680,OpenPlay,2021,LeftFoot,16683,Chelsea,Brentford,1,4,2022-04-02 14:00:00,Bryan Mbeumo,Pass,Vitaly Janelt,Brentford
42599,465253,59,Goal,0.9619999694824218,0.654000015258789,0.319707989692688,Vitaly Janelt,a,9680,OpenPlay,2021,LeftFoot,16683,Chelsea,Brentford,1,4,2022-04-02 14:00:00,Ivan Toney,Throughball,Vitaly Janelt,Brentford
42600,465261,75,BlockedShot,0.8490000152587891,0.6079999923706054,0.05496929958462715,Vitaly Janelt,a,9680,FromCorner,2021,LeftFoot,16683,Chelsea,Brentford,1,4,2022-04-02 14:00:00,,Rebound,Vitaly Janelt,Brentford
