,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,player_name,team_title
55921,567248,48,SavedShot,0.9130000305175782,0.4859999847412109,0.09783314168453217,Chadi Riad,a,11167,FromCorner,2023,Head,22946,Atletico Madrid,Real Betis,2,1,2024-03-03 15:15:00,Pablo Fornals,Cross,Chadi Riad,Crystal Palace
55922,577725,91,MissedShots,0.895,0.5209999847412109,0.0771801546216011,Chadi Riad,h,11167,SetPiece,2023,LeftFoot,23007,Real Betis,Sevilla,1,1,2024-04-28 19:00:00,,None,Chadi Riad,Crystal Palace
55923,582584,39,SavedShot,0.76,0.7319999694824219,0.008200003765523434,Chadi Riad,h,11167,OpenPlay,2023,LeftFoot,23048,Real Betis,Real Sociedad,0,2,2024-05-19 17:00:00,Nabil Fekir,Chipped,Chadi Riad,Crystal Palace
55924,665181,87,BlockedShot,0.9109999847412109,0.53,0.12643682956695557,Chadi Riad,h,11167,FromCorner,2025,RightFoot,29002,Crystal Palace,Chelsea,1,3,2026-01-25 14:00:00,,Rebound,Chadi Riad,Crystal Palace
55925,556122,39,SavedShot,0.78,0.4909999847412109,0.03414866328239441,Kobbie Mainoo,a,11174,FromCorner,2023,RightFoot,22072,West Ham,Manchester United,2,0,2023-12-23 12:30:00,,Rebound,Kobbie Mainoo,Manchester United
55926,560857,73,BlockedShot,0.7319999694824219,0.455,0.01902962103486061,Kobbie Mainoo,a,11174,OpenPlay,2023,RightFoot,22111,Wolverhampton Wanderers,Manchester United,3,4,2024-02-01 20:15:00,Alejandro Garnacho,Pass,Kobbie Mainoo,Manchester United
55927,560869,96,Goal,0.845999984741211,0.6480000305175782,0.03417201712727547,Kobbie Mainoo,a,11174,OpenPlay,2023,RightFoot,22111,Wolverhampton Wanderers,Manchester United,3,4,2024-02-01 20:15:00,Omari Forson,TakeOn,Kobbie Mainoo,Manchester United
55928,565235,31,MissedShots,0.8090000152587891,0.524000015258789,0.05412653461098671,Kobbie Mainoo,h,11174,OpenPlay,2023,RightFoot,22152,Manchester United,Fulham,1,2,2024-02-24 15:00:00,Alejandro Garnacho,Pass,Kobbie Mainoo,Manchester United
55929,565248,69,MissedShots,0.8280000305175781,0.47200000762939454,0.020093100145459175,Kobbie Mainoo,h,11174,FromCorner,2023,RightFoot,22152,Manchester United,Fulham,1,2,2024-02-24 15:00:00,Bruno Fernandes,Chipped,Kobbie Mainoo,Manchester United
55930,572014,32,SavedShot,0.7680000305175781,0.48700000762939455,0.019778583198785782,Kobbie Mainoo,a,11174,SetPiece,2023,RightFoot,22201,Chelsea,Manchester United,4,3,2024-04-04 19:15:00,,None,Kobbie Mainoo,Manchester United
55931,573005,66,Goal,0.860999984741211,0.6480000305175782,0.06669968366622925,Kobbie Mainoo,h,11174,OpenPlay,2023,RightFoot,22211,Manchester United,Liverpool,2,2,2024-04-07 14:30:00,Aaron Wan-Bissaka,Pass,Kobbie Mainoo,Manchester United
55932,573932,62,BlockedShot,0.7730000305175782,0.6909999847412109,0.02059611678123474,Kobbie Mainoo,a,11174,OpenPlay,2023,RightFoot,22215,Bournemouth,Manchester United,2,2,2024-04-13 16:30:00,Aaron Wan-Bissaka,HeadPass,Kobbie Mainoo,Manchester United
55933,576194,19,BlockedShot,0.8580000305175781,0.41900001525878905,0.06709378212690353,Kobbie Mainoo,h,11174,OpenPlay,2023,LeftFoot,22182,Manchester United,Sheffield United,4,2,2024-04-24 19:00:00,,None,Kobbie Mainoo,Manchester United
55934,576782,20,MissedShots,0.8419999694824218,0.575999984741211,0.06098143011331558,Kobbie Mainoo,h,11174,OpenPlay,2023,RightFoot,22239,Manchester United,Burnley,1,1,2024-04-27 14:00:00,,None,Kobbie Mainoo,Manchester United
55935,581162,30,Goal,0.8719999694824219,0.5329999923706055,0.377051442861557,Kobbie Mainoo,h,11174,OpenPlay,2023,RightFoot,22231,Manchester United,Newcastle United,3,2,2024-05-15 19:00:00,Amad Diallo Traore,Pass,Kobbie Mainoo,Manchester United
55936,584640,55,MissedShots,0.7880000305175782,0.575,0.029925644397735596,Kobbie Mainoo,h,11174,OpenPlay,2024,RightFoot,26602,Manchester United,Fulham,1,0,2024-08-16 19:00:00,Mason Mount,Pass,Kobbie Mainoo,Manchester United
55937,590490,77,BlockedShot,0.8019999694824219,0.46799999237060547,0.049194369465112686,Kobbie Mainoo,a,11174,OpenPlay,2024,RightFoot,26632,Southampton,Manchester United,0,3,2024-09-14 11:30:00,,None,Kobbie Mainoo,Manchester United
55938,592625,40,BlockedShot,0.7830000305175782,0.665,0.023892534896731377,Kobbie Mainoo,a,11174,OpenPlay,2024,RightFoot,26649,Crystal Palace,Manchester United,0,0,2024-09-21 16:30:00,Bruno Fernandes,Pass,Kobbie Mainoo,Manchester United
55939,596005,47,BlockedShot,0.7119999694824218,0.495,0.014222556725144386,Kobbie Mainoo,a,11174,OpenPlay,2024,RightFoot,26670,Aston Villa,Manchester United,0,0,2024-10-06 13:00:00,Christian Eriksen,Pass,Kobbie Mainoo,Manchester United
55940,604648,2,SavedShot,0.8059999847412109,0.3729999923706055,0.03619943559169769,Kobbie Mainoo,h,11174,OpenPlay,2024,RightFoot,26727,Manchester United,Everton,4,0,2024-12-01 13:30:00,,None,Kobbie Mainoo,Manchester United
55941,607642,83,MissedShots,0.899000015258789,0.5109999847412109,0.03498565033078194,Kobbie Mainoo,a,11174,OpenPlay,2024,Head,26753,Manchester City,Manchester United,1,2,2024-12-15 16:30:00,Lisandro Martínez,Aerial,Kobbie Mainoo,Manchester United
55942,608708,44,MissedShots,0.8769999694824219,0.655,0.062010977417230606,Kobbie Mainoo,h,11174,OpenPlay,2024,RightFoot,26769,Manchester United,Bournemouth,0,3,2024-12-22 14:00:00,Tyrell Malacia,TakeOn,Kobbie Mainoo,Manchester United
55943,609744,58,BlockedShot,0.8919999694824219,0.47400001525878904,0.09409131109714508,Kobbie Mainoo,h,11174,OpenPlay,2024,RightFoot,26789,Manchester United,Newcastle United,0,2,2024-12-30 20:00:00,Harry Maguire,BallTouch,Kobbie Mainoo,Manchester United
55944,610321,19,BlockedShot,0.845,0.514000015258789,0.06383038312196732,Kobbie Mainoo,a,11174,OpenPlay,2024,RightFoot,26797,Liverpool,Manchester United,2,2,2025-01-05 16:30:00,,Rebound,Kobbie Mainoo,Manchester United
55945,615437,6,BlockedShot,0.8540000152587891,0.3659999847412109,0.07133924216032028,Kobbie Mainoo,h,11174,OpenPlay,2024,RightFoot,26838,Manchester United,Crystal Palace,0,2,2025-02-02 14:00:00,Amad Diallo Traore,Pass,Kobbie Mainoo,Manchester United
55946,629084,43,MissedShots,0.8080000305175781,0.720999984741211,0.024837030097842216,Kobbie Mainoo,h,11174,OpenPlay,2024,RightFoot,26929,Manchester United,Wolverhampton Wanderers,0,1,2025-04-20 13:00:00,Alejandro Garnacho,Pass,Kobbie Mainoo,Manchester United
55947,630582,9,SavedShot,0.874000015258789,0.6909999847412109,0.07271898537874222,Kobbie Mainoo,a,11174,OpenPlay,2024,RightFoot,26932,Bournemouth,Manchester United,1,1,2025-04-27 13:00:00,Bruno Fernandes,TakeOn,Kobbie Mainoo,Manchester United
55948,630588,34,BlockedShot,0.7380000305175781,0.504000015258789,0.02030773088335991,Kobbie Mainoo,a,11174,OpenPlay,2024,RightFoot,26932,Bournemouth,Manchester United,1,1,2025-04-27 13:00:00,Bruno Fernandes,Pass,Kobbie Mainoo,Manchester United
55949,633449,75,BlockedShot,0.7709999847412109,0.6179999923706054,0.017740853130817413,Kobbie Mainoo,h,11174,OpenPlay,2024,RightFoot,26956,Manchester United,West Ham,0,2,2025-05-11 13:15:00,Alejandro Garnacho,Pass,Kobbie Mainoo,Manchester United
55950,633456,84,MissedShots,0.9109999847412109,0.4829999923706055,0.12952157855033875,Kobbie Mainoo,h,11174,SetPiece,2024,RightFoot,26956,Manchester United,West Ham,0,2,2025-05-11 13:15:00,,Rebound,Kobbie Mainoo,Manchester United
55951,640308,62,BlockedShot,0.775,0.35400001525878905,0.031477075070142746,Kobbie Mainoo,h,11174,OpenPlay,2025,RightFoot,28802,Manchester United,Burnley,3,2,2025-08-30 14:00:00,Bruno Fernandes,Pass,Kobbie Mainoo,Manchester United
55952,640312,68,MissedShots,0.7819999694824219,0.600999984741211,0.027649320662021637,Kobbie Mainoo,h,11174,OpenPlay,2025,RightFoot,28802,Manchester United,Burnley,3,2,2025-08-30 14:00:00,Joshua Zirkzee,Pass,Kobbie Mainoo,Manchester United
55953,662158,87,MissedShots,0.720999984741211,0.645,0.01189108844846487,Kobbie Mainoo,a,11174,OpenPlay,2025,RightFoot,28982,Burnley,Manchester United,2,2,2026-01-07 20:15:00,,Rebound,Kobbie Mainoo,Manchester United
55954,663343,6,SavedShot,0.72,0.504000015258789,0.012984925881028175,Kobbie Mainoo,h,11174,OpenPlay,2025,RightFoot,28993,Manchester United,Manchester City,2,0,2026-01-17 12:30:00,,None,Kobbie Mainoo,Manchester United
55955,665425,22,BlockedShot,0.7559999847412109,0.4570000076293945,0.023903679102659225,Kobbie Mainoo,a,11174,OpenPlay,2025,RightFoot,28999,Arsenal,Manchester United,2,3,2026-01-25 16:30:00,Casemiro,BallTouch,Kobbie Mainoo,Manchester United
55956,666444,71,BlockedShot,0.7569999694824219,0.44599998474121094,0.022678572684526443,Kobbie Mainoo,h,11174,OpenPlay,2025,RightFoot,29012,Manchester United,Fulham,3,2,2026-02-01 14:00:00,Bruno Fernandes,Pass,Kobbie Mainoo,Manchester United
55957,644756,96,BlockedShot,0.874000015258789,0.47900001525878905,0.08515836298465729,Ben Doak,a,11231,OpenPlay,2025,RightFoot,28832,Leeds,Bournemouth,2,2,2025-09-27 14:00:00,,None,Ben Doak,Bournemouth
55958,660214,75,BlockedShot,0.8159999847412109,0.49700000762939456,0.04435356333851814,Bashir Humphreys,h,11243,OpenPlay,2025,RightFoot,28950,Burnley,Everton,0,0,2025-12-27 15:00:00,,Rebound,Bashir Humphreys,Burnley
55959,660215,75,MissedShots,0.8569999694824219,0.49700000762939456,0.07445322722196579,Bashir Humphreys,h,11243,OpenPlay,2025,RightFoot,28950,Burnley,Everton,0,0,2025-12-27 15:00:00,,Rebound,Bashir Humphreys,Burnley
55960,664816,96,BlockedShot,0.8109999847412109,0.6220000076293946,0.03884991258382797,Bashir Humphreys,h,11243,OpenPlay,2025,RightFoot,29001,Burnley,Tottenham,2,2,2026-01-24 15:00:00,,None,Bashir Humphreys,Burnley
55961,667294,67,MissedShots,0.7290000152587891,0.725,0.007867379114031792,Bashir Humphreys,h,11243,OpenPlay,2025,RightFoot,29021,Burnley,West Ham,0,2,2026-02-07 15:00:00,Lucas Pires,Pass,Bashir Humphreys,Burnley
55962,668364,46,SavedShot,0.909000015258789,0.40700000762939453,0.0334099642932415,Bashir Humphreys,a,11243,FromCorner,2025,Head,29031,Crystal Palace,Burnley,2,3,2026-02-11 19:30:00,Jaidon Anthony,Cross,Bashir Humphreys,Burnley
55963,543518,77,MissedShots,0.9430000305175781,0.2879999923706055,0.06281837821006775,Michael Kayode,a,11281,OpenPlay,2023,RightFoot,22384,Napoli,Fiorentina,1,3,2023-10-08 18:45:00,Alfred Duncan,Pass,Michael Kayode,Brentford
55964,556061,27,SavedShot,0.79,0.509000015258789,0.05645069479942322,Michael Kayode,a,11281,OpenPlay,2023,RightFoot,22471,Monza,Fiorentina,0,1,2023-12-22 19:45:00,Christian Kouamé,Pass,Michael Kayode,Brentford
55965,563465,69,MissedShots,0.740999984741211,0.46700000762939453,0.021622421219944954,Michael Kayode,a,11281,OpenPlay,2023,RightFoot,22505,Bologna,Fiorentina,2,0,2024-02-14 18:00:00,Arthur,Pass,Michael Kayode,Brentford
55966,566001,60,Goal,0.9480000305175781,0.45799999237060546,0.6500284671783447,Michael Kayode,h,11281,OpenPlay,2023,RightFoot,22557,Fiorentina,Lazio,2,1,2024-02-26 19:45:00,,None,Michael Kayode,Brentford
55967,566891,66,BlockedShot,0.7869999694824219,0.37400001525878906,0.012185797095298767,Michael Kayode,a,11281,SetPiece,2023,RightFoot,22571,Torino,Fiorentina,0,0,2024-03-02 19:45:00,,Aerial,Michael Kayode,Brentford
55968,574532,31,BlockedShot,0.794000015258789,0.355,0.020326197147369385,Michael Kayode,h,11281,FromCorner,2023,RightFoot,22623,Fiorentina,Genoa,1,1,2024-04-15 16:30:00,,None,Michael Kayode,Brentford
55969,577726,1,MissedShots,0.8190000152587891,0.41,0.03411851450800896,Michael Kayode,h,11281,FromCorner,2023,LeftFoot,22643,Fiorentina,Sassuolo,5,1,2024-04-28 18:45:00,,None,Michael Kayode,Brentford
55970,584975,81,MissedShots,0.9259999847412109,0.665,0.09395667910575867,Michael Kayode,a,11281,OpenPlay,2024,LeftFoot,27363,Parma Calcio 1913,Fiorentina,1,1,2024-08-17 16:30:00,,TakeOn,Michael Kayode,Brentford
55971,631056,72,MissedShots,0.8440000152587891,0.28,0.07878369092941284,Michael Kayode,a,11281,OpenPlay,2024,LeftFoot,26939,Nottingham Forest,Brentford,0,2,2025-05-01 18:30:00,,Dispossessed,Michael Kayode,Brentford
55972,632771,61,MissedShots,0.8680000305175781,0.43400001525878906,0.10229817032814026,Michael Kayode,a,11281,OpenPlay,2024,RightFoot,26954,Ipswich,Brentford,0,1,2025-05-10 14:00:00,,BallTouch,Michael Kayode,Brentford
55973,646931,57,MissedShots,0.889000015258789,0.38,0.018799951300024986,Michael Kayode,h,11281,OpenPlay,2025,Head,28841,Brentford,Manchester City,0,1,2025-10-05 15:30:00,Kevin Schade,Cross,Michael Kayode,Brentford
55974,649249,31,BlockedShot,0.8640000152587891,0.63,0.07357523590326309,Michael Kayode,h,11281,OpenPlay,2025,LeftFoot,28861,Brentford,Liverpool,3,2,2025-10-25 19:00:00,Kevin Schade,Pass,Michael Kayode,Brentford
55975,653648,74,SavedShot,0.845,0.35400001525878905,0.05800851806998253,Michael Kayode,a,11281,OpenPlay,2025,RightFoot,28890,Brighton,Brentford,2,1,2025-11-22 15:00:00,Thiago,Pass,Michael Kayode,Brentford
55976,653654,96,MissedShots,0.835999984741211,0.44599998474121094,0.0424509197473526,Michael Kayode,a,11281,OpenPlay,2025,RightFoot,28890,Brighton,Brentford,2,1,2025-11-22 15:00:00,Kevin Schade,HeadPass,Michael Kayode,Brentford
55977,660165,19,BlockedShot,0.884000015258789,0.28899999618530275,0.04869451746344566,Michael Kayode,h,11281,OpenPlay,2025,LeftFoot,28949,Brentford,Bournemouth,4,1,2025-12-27 15:00:00,Yehor Yarmolyuk,Pass,Michael Kayode,Brentford
55978,668430,68,BlockedShot,0.825999984741211,0.58,0.05566554516553879,Michael Kayode,h,11281,OpenPlay,2025,LeftFoot,29029,Brentford,Arsenal,1,1,2026-02-12 20:00:00,Mathias Jensen,Pass,Michael Kayode,Brentford
55979,507080,68,BlockedShot,0.7190000152587891,0.30100000381469727,0.008728260174393654,Carlos Alcaraz,a,11297,OpenPlay,2022,RightFoot,18413,Brentford,Southampton,3,0,2023-02-04 15:00:00,Theo Walcott,Pass,Carlos Alcaraz,Everton
55980,508398,23,MissedShots,0.8519999694824218,0.5979999923706054,0.05415299907326698,Carlos Alcaraz,h,11297,SetPiece,2022,RightFoot,18430,Southampton,Wolverhampton Wanderers,1,2,2023-02-11 15:00:00,Mohammed Salisu,Chipped,Carlos Alcaraz,Everton
55981,508399,23,Goal,0.8380000305175781,0.595,0.050466299057006836,Carlos Alcaraz,h,11297,SetPiece,2022,RightFoot,18430,Southampton,Wolverhampton Wanderers,1,2,2023-02-11 15:00:00,,None,Carlos Alcaraz,Everton
55982,508405,40,BlockedShot,0.8059999847412109,0.5470000076293945,0.02863430045545101,Carlos Alcaraz,h,11297,FromCorner,2022,RightFoot,18430,Southampton,Wolverhampton Wanderers,1,2,2023-02-11 15:00:00,Mohammed Salisu,Pass,Carlos Alcaraz,Everton
55983,512329,0,BlockedShot,0.7030000305175781,0.5359999847412109,0.01131420023739338,Carlos Alcaraz,h,11297,OpenPlay,2022,RightFoot,18460,Southampton,Leicester,1,0,2023-03-04 17:30:00,,None,Carlos Alcaraz,Everton
55984,512332,13,BlockedShot,0.88,0.31,0.05091509968042374,Carlos Alcaraz,h,11297,OpenPlay,2022,RightFoot,18460,Southampton,Leicester,1,0,2023-03-04 17:30:00,Romeo Lavia,Pass,Carlos Alcaraz,Everton
55985,512338,33,SavedShot,0.8919999694824219,0.54,0.07608000189065933,Carlos Alcaraz,h,11297,OpenPlay,2022,Head,18460,Southampton,Leicester,1,0,2023-03-04 17:30:00,James Ward-Prowse,Cross,Carlos Alcaraz,Everton
55986,512340,34,Goal,0.8059999847412109,0.36900001525878906,0.14647699892520905,Carlos Alcaraz,h,11297,OpenPlay,2022,RightFoot,18460,Southampton,Leicester,1,0,2023-03-04 17:30:00,Che Adams,Throughball,Carlos Alcaraz,Everton
55987,513908,23,BlockedShot,0.759000015258789,0.6,0.025019200518727303,Carlos Alcaraz,a,11297,OpenPlay,2022,LeftFoot,18468,Manchester United,Southampton,0,0,2023-03-12 14:00:00,Armel Bella Kotchap,TakeOn,Carlos Alcaraz,Everton
55988,514524,37,MissedShots,0.7780000305175782,0.285,0.018763400614261627,Carlos Alcaraz,h,11297,OpenPlay,2022,RightFoot,18265,Southampton,Brentford,0,2,2023-03-15 19:30:00,Ibrahima Diallo,Pass,Carlos Alcaraz,Everton
55989,515024,89,BlockedShot,0.845,0.42200000762939455,0.021550200879573822,Carlos Alcaraz,h,11297,OpenPlay,2022,RightFoot,18480,Southampton,Tottenham,3,3,2023-03-18 15:00:00,,Aerial,Carlos Alcaraz,Everton
55990,516836,63,SavedShot,0.735,0.41200000762939454,0.015387499704957008,Carlos Alcaraz,a,11297,OpenPlay,2022,RightFoot,18491,West Ham,Southampton,1,0,2023-04-02 13:00:00,,Tackle,Carlos Alcaraz,Everton
55991,519428,2,SavedShot,0.9130000305175782,0.27799999237060546,0.042669400572776794,Carlos Alcaraz,h,11297,OpenPlay,2022,RightFoot,18508,Southampton,Crystal Palace,0,2,2023-04-15 14:00:00,Theo Walcott,Pass,Carlos Alcaraz,Everton
55992,519433,19,SavedShot,0.8069999694824219,0.20899999618530274,0.015672000125050545,Carlos Alcaraz,h,11297,FromCorner,2022,RightFoot,18508,Southampton,Crystal Palace,0,2,2023-04-15 14:00:00,,BallTouch,Carlos Alcaraz,Everton
55993,519439,71,ShotOnPost,0.8119999694824219,0.3609999847412109,0.042132001370191574,Carlos Alcaraz,h,11297,OpenPlay,2022,RightFoot,18508,Southampton,Crystal Palace,0,2,2023-04-15 14:00:00,Moussa Djenepo,Pass,Carlos Alcaraz,Everton
55994,519440,72,MissedShots,0.9230000305175782,0.5870000076293945,0.0642160028219223,Carlos Alcaraz,h,11297,OpenPlay,2022,RightFoot,18508,Southampton,Crystal Palace,0,2,2023-04-15 14:00:00,,Aerial,Carlos Alcaraz,Everton
55995,520554,0,Goal,0.7919999694824219,0.41700000762939454,0.03874234855175018,Carlos Alcaraz,a,11297,OpenPlay,2022,RightFoot,18512,Arsenal,Southampton,3,3,2023-04-21 19:00:00,,BallRecovery,Carlos Alcaraz,Everton
55996,520560,25,SavedShot,0.96,0.40400001525878904,0.13627590239048004,Carlos Alcaraz,a,11297,OpenPlay,2022,RightFoot,18512,Arsenal,Southampton,3,3,2023-04-21 19:00:00,,Rebound,Carlos Alcaraz,Everton
55997,522359,86,MissedShots,0.855999984741211,0.6769999694824219,0.04080957546830177,Carlos Alcaraz,h,11297,SetPiece,2022,LeftFoot,18530,Southampton,Bournemouth,0,1,2023-04-27 18:45:00,Romeo Lavia,Pass,Carlos Alcaraz,Everton
55998,525516,18,MissedShots,0.8169999694824219,0.5540000152587891,0.056602559983730316,Carlos Alcaraz,a,11297,OpenPlay,2022,RightFoot,18548,Nottingham Forest,Southampton,4,3,2023-05-08 19:00:00,James Ward-Prowse,Pass,Carlos Alcaraz,Everton
55999,525521,24,Goal,0.9259999847412109,0.4490000152587891,0.604618489742279,Carlos Alcaraz,a,11297,OpenPlay,2022,RightFoot,18548,Nottingham Forest,Southampton,4,3,2023-05-08 19:00:00,Stuart Armstrong,Pass,Carlos Alcaraz,Everton
56000,526053,32,MissedShots,0.7069999694824218,0.5409999847412109,0.014494005590677261,Carlos Alcaraz,h,11297,OpenPlay,2022,RightFoot,18561,Southampton,Fulham,0,2,2023-05-13 14:00:00,Stuart Armstrong,Pass,Carlos Alcaraz,Everton
56001,527944,16,MissedShots,0.870999984741211,0.37599998474121094,0.2882634401321411,Carlos Alcaraz,a,11297,OpenPlay,2022,RightFoot,18563,Brighton,Southampton,3,1,2023-05-21 13:00:00,Theo Walcott,Pass,Carlos Alcaraz,Everton
56002,529896,27,SavedShot,0.8090000152587891,0.6719999694824219,0.05163244903087616,Carlos Alcaraz,h,11297,OpenPlay,2022,RightFoot,18581,Southampton,Liverpool,4,4,2023-05-28 15:30:00,Kamaldeen Sulemana,Pass,Carlos Alcaraz,Everton
56003,564035,95,SavedShot,0.725999984741211,0.4,0.04530423879623413,Carlos Alcaraz,a,11297,DirectFreekick,2023,RightFoot,22551,Verona,Juventus,2,2,2024-02-17 17:00:00,,Standard,Carlos Alcaraz,Everton
56004,565515,37,MissedShots,0.8440000152587891,0.5179999923706055,0.06774928420782089,Carlos Alcaraz,h,11297,OpenPlay,2023,RightFoot,22562,Juventus,Frosinone,3,2,2024-02-25 11:30:00,,None,Carlos Alcaraz,Everton
56005,565522,66,BlockedShot,0.8069999694824219,0.4909999847412109,0.05800122767686844,Carlos Alcaraz,h,11297,OpenPlay,2023,RightFoot,22562,Juventus,Frosinone,3,2,2024-02-25 11:30:00,Kenan Yildiz,Pass,Carlos Alcaraz,Everton
56006,565524,68,MissedShots,0.7780000305175782,0.5670000076293945,0.029742378741502762,Carlos Alcaraz,h,11297,OpenPlay,2023,RightFoot,22562,Juventus,Frosinone,3,2,2024-02-25 11:30:00,,None,Carlos Alcaraz,Everton
56007,567451,46,BlockedShot,0.745999984741211,0.590999984741211,0.02019895799458027,Carlos Alcaraz,a,11297,OpenPlay,2023,LeftFoot,22573,Napoli,Juventus,2,1,2024-03-03 19:45:00,Dusan Vlahovic,Pass,Carlos Alcaraz,Everton
56008,567456,66,SavedShot,0.7530000305175781,0.4470000076293945,0.016141824424266815,Carlos Alcaraz,a,11297,OpenPlay,2023,RightFoot,22573,Napoli,Juventus,2,1,2024-03-03 19:45:00,Dusan Vlahovic,HeadPass,Carlos Alcaraz,Everton
56009,573194,94,BlockedShot,0.7759999847412109,0.59,0.08037780970335007,Carlos Alcaraz,h,11297,DirectFreekick,2023,RightFoot,22605,Juventus,Fiorentina,1,0,2024-04-07 18:45:00,,Standard,Carlos Alcaraz,Everton
56010,574712,8,BlockedShot,0.8690000152587891,0.3659999847412109,0.024928193539381027,Carlos Alcaraz,a,11297,OpenPlay,2023,LeftFoot,22625,Cagliari,Juventus,2,2,2024-04-19 18:45:00,,Aerial,Carlos Alcaraz,Everton
56011,574721,37,MissedShots,0.774000015258789,0.48400001525878905,0.02236119471490383,Carlos Alcaraz,a,11297,OpenPlay,2023,LeftFoot,22625,Cagliari,Juventus,2,2,2024-04-19 18:45:00,,None,Carlos Alcaraz,Everton
56012,583262,45,MissedShots,0.7719999694824219,0.285,0.01975768432021141,Carlos Alcaraz,h,11297,OpenPlay,2023,RightFoot,22680,Juventus,Monza,2,0,2024-05-25 16:00:00,Arkadiusz Milik,Pass,Carlos Alcaraz,Everton
56013,583272,77,MissedShots,0.88,0.47299999237060547,0.014112405478954315,Carlos Alcaraz,h,11297,FromCorner,2023,Head,22680,Juventus,Monza,2,0,2024-05-25 16:00:00,Samuel Iling-Junior,Aerial,Carlos Alcaraz,Everton
56014,584801,86,SavedShot,0.915,0.549000015258789,0.039343107491731644,Carlos Alcaraz,a,11297,OpenPlay,2024,Head,26606,Newcastle United,Southampton,1,0,2024-08-17 14:00:00,Samuel Amo-Ameyaw,Aerial,Carlos Alcaraz,Everton
56015,617348,31,SavedShot,0.7080000305175781,0.5579999923706055,0.032031748443841934,Carlos Alcaraz,a,11297,OpenPlay,2024,RightFoot,26844,Crystal Palace,Everton,1,2,2025-02-15 17:30:00,Beto,BallRecovery,Carlos Alcaraz,Everton
56016,617349,32,MissedShots,0.755,0.544000015258789,0.024555101990699768,Carlos Alcaraz,a,11297,OpenPlay,2024,RightFoot,26844,Crystal Palace,Everton,1,2,2025-02-15 17:30:00,Jack Harrison,Pass,Carlos Alcaraz,Everton
56017,617358,55,BlockedShot,0.8069999694824219,0.4809999847412109,0.037267811596393585,Carlos Alcaraz,a,11297,OpenPlay,2024,RightFoot,26844,Crystal Palace,Everton,1,2,2025-02-15 17:30:00,Beto,HeadPass,Carlos Alcaraz,Everton
56018,617360,57,SavedShot,0.865999984741211,0.455,0.026950553059577942,Carlos Alcaraz,a,11297,FromCorner,2024,Head,26844,Crystal Palace,Everton,1,2,2025-02-15 17:30:00,James Garner,Cross,Carlos Alcaraz,Everton
56019,617367,79,Goal,0.9180000305175782,0.4229999923706055,0.11753082275390625,Carlos Alcaraz,a,11297,SetPiece,2024,RightFoot,26844,Crystal Palace,Everton,1,2,2025-02-15 17:30:00,,Rebound,Carlos Alcaraz,Everton
56020,619534,50,MissedShots,0.7069999694824218,0.4809999847412109,0.014674517326056957,Carlos Alcaraz,a,11297,OpenPlay,2024,RightFoot,26862,Brentford,Everton,1,1,2025-02-26 19:30:00,James Tarkowski,Pass,Carlos Alcaraz,Everton
56021,619536,63,MissedShots,0.8090000152587891,0.5459999847412109,0.05048345401883125,Carlos Alcaraz,a,11297,OpenPlay,2024,RightFoot,26862,Brentford,Everton,1,1,2025-02-26 19:30:00,Jack Harrison,Pass,Carlos Alcaraz,Everton
56022,619538,65,MissedShots,0.7180000305175781,0.49700000762939456,0.015469297766685486,Carlos Alcaraz,a,11297,OpenPlay,2024,RightFoot,26862,Brentford,Everton,1,1,2025-02-26 19:30:00,James Garner,LayOff,Carlos Alcaraz,Everton
56023,619542,85,SavedShot,0.785,0.3990000152587891,0.052364081144332886,Carlos Alcaraz,a,11297,OpenPlay,2024,RightFoot,26862,Brentford,Everton,1,1,2025-02-26 19:30:00,Jack Harrison,Pass,Carlos Alcaraz,Everton
56024,619546,89,MissedShots,0.8619999694824219,0.6279999923706054,0.0471777506172657,Carlos Alcaraz,a,11297,FromCorner,2024,LeftFoot,26862,Brentford,Everton,1,1,2025-02-26 19:30:00,,None,Carlos Alcaraz,Everton
56025,621639,82,SavedShot,0.825,0.46599998474121096,0.06221219152212143,Carlos Alcaraz,a,11297,OpenPlay,2024,LeftFoot,26881,Wolverhampton Wanderers,Everton,1,1,2025-03-08 20:00:00,Jake O&#039;Brien,TakeOn,Carlos Alcaraz,Everton
56026,621641,89,BlockedShot,0.8059999847412109,0.3270000076293945,0.029248682782053947,Carlos Alcaraz,a,11297,OpenPlay,2024,RightFoot,26881,Wolverhampton Wanderers,Everton,1,1,2025-03-08 20:00:00,Idrissa Gueye,Tackle,Carlos Alcaraz,Everton
56027,622611,19,SavedShot,0.9740000152587891,0.585999984741211,0.04630062356591225,Carlos Alcaraz,h,11297,OpenPlay,2024,Head,26885,Everton,West Ham,1,1,2025-03-15 15:00:00,Jack Harrison,Aerial,Carlos Alcaraz,Everton
56028,622628,93,MissedShots,0.8830000305175781,0.3970000076293945,0.07517127692699432,Carlos Alcaraz,h,11297,OpenPlay,2024,RightFoot,26885,Everton,West Ham,1,1,2025-03-15 15:00:00,,None,Carlos Alcaraz,Everton
