,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,player_name,team_title
41462,300211,72,MissedShots,0.8219999694824218,0.455,0.09081369638442993,Kai Havertz,h,5220,OpenPlay,2018,LeftFoot,10618,Bayer Leverkusen,Eintracht Frankfurt,6,1,2019-05-05 17:00:00,Lucas Alario,Pass,Kai Havertz,Arsenal
41463,300753,14,SavedShot,0.73,0.47,0.02204819954931736,Kai Havertz,h,5220,OpenPlay,2018,LeftFoot,10627,Bayer Leverkusen,Schalke 04,1,1,2019-05-11 14:30:00,Sven Bender,Pass,Kai Havertz,Arsenal
41464,300758,27,MissedShots,0.925,0.38299999237060545,0.0792623981833458,Kai Havertz,h,5220,OpenPlay,2018,LeftFoot,10627,Bayer Leverkusen,Schalke 04,1,1,2019-05-11 14:30:00,,None,Kai Havertz,Arsenal
41465,300759,30,Goal,0.879000015258789,0.5359999847412109,0.4120280146598816,Kai Havertz,h,5220,OpenPlay,2018,LeftFoot,10627,Bayer Leverkusen,Schalke 04,1,1,2019-05-11 14:30:00,,None,Kai Havertz,Arsenal
41466,300762,49,SavedShot,0.9159999847412109,0.3609999847412109,0.10480199754238129,Kai Havertz,h,5220,OpenPlay,2018,RightFoot,10627,Bayer Leverkusen,Schalke 04,1,1,2019-05-11 14:30:00,,TakeOn,Kai Havertz,Arsenal
41467,302355,21,MissedShots,0.76,0.44599998474121094,0.02697880007326603,Kai Havertz,a,5220,OpenPlay,2018,LeftFoot,10638,Hertha Berlin,Bayer Leverkusen,1,5,2019-05-18 13:30:00,Charles Aránguiz,Pass,Kai Havertz,Arsenal
41468,302357,27,Goal,0.9530000305175781,0.3579999923706055,0.28638800978660583,Kai Havertz,a,5220,OpenPlay,2018,LeftFoot,10638,Hertha Berlin,Bayer Leverkusen,1,5,2019-05-18 13:30:00,Jonathan Tah,Chipped,Kai Havertz,Arsenal
41469,310678,18,Goal,0.909000015258789,0.615999984741211,0.37639400362968445,Kai Havertz,h,5220,OpenPlay,2019,LeftFoot,12407,Bayer Leverkusen,Paderborn,3,2,2019-08-17 14:30:00,Julian Baumgartlinger,Throughball,Kai Havertz,Arsenal
41470,310687,51,MissedShots,0.7719999694824219,0.4329999923706055,0.030768999829888344,Kai Havertz,h,5220,OpenPlay,2019,LeftFoot,12407,Bayer Leverkusen,Paderborn,3,2,2019-08-17 14:30:00,Kevin Volland,BallTouch,Kai Havertz,Arsenal
41471,315636,4,MissedShots,0.9019999694824219,0.43099998474121093,0.12613199651241302,Kai Havertz,h,5220,OpenPlay,2019,LeftFoot,12426,Bayer Leverkusen,Hoffenheim,0,0,2019-08-31 14:30:00,Lars Bender,Pass,Kai Havertz,Arsenal
41472,315640,18,BlockedShot,0.8030000305175782,0.28700000762939454,0.023204699158668518,Kai Havertz,h,5220,OpenPlay,2019,LeftFoot,12426,Bayer Leverkusen,Hoffenheim,0,0,2019-08-31 14:30:00,Lars Bender,Pass,Kai Havertz,Arsenal
41473,315659,91,SavedShot,0.9380000305175781,0.24899999618530275,0.040860000997781754,Kai Havertz,h,5220,FromCorner,2019,RightFoot,12426,Bayer Leverkusen,Hoffenheim,0,0,2019-08-31 14:30:00,Nadiem Amiri,Pass,Kai Havertz,Arsenal
41474,317117,62,SavedShot,0.9419999694824219,0.7080000305175781,0.25627899169921875,Kai Havertz,a,5220,OpenPlay,2019,LeftFoot,12435,Borussia Dortmund,Bayer Leverkusen,4,0,2019-09-14 13:30:00,Leon Bailey,TakeOn,Kai Havertz,Arsenal
41475,320245,11,BlockedShot,0.8880000305175781,0.3220000076293945,0.06401819735765457,Kai Havertz,h,5220,OpenPlay,2019,LeftFoot,12443,Bayer Leverkusen,Union Berlin,2,0,2019-09-21 13:30:00,Lars Bender,Pass,Kai Havertz,Arsenal
41476,320255,55,SavedShot,0.8490000152587891,0.2520000076293945,0.047648899257183075,Kai Havertz,h,5220,OpenPlay,2019,LeftFoot,12443,Bayer Leverkusen,Union Berlin,2,0,2019-09-21 13:30:00,Lars Bender,TakeOn,Kai Havertz,Arsenal
41477,320264,81,ShotOnPost,0.8619999694824219,0.5870000076293945,0.31977298855781555,Kai Havertz,h,5220,OpenPlay,2019,LeftFoot,12443,Bayer Leverkusen,Union Berlin,2,0,2019-09-21 13:30:00,Nadiem Amiri,Pass,Kai Havertz,Arsenal
41478,322490,56,BlockedShot,0.9080000305175782,0.5279999923706055,0.061280298978090286,Kai Havertz,a,5220,OpenPlay,2019,Head,12451,Augsburg,Bayer Leverkusen,0,3,2019-09-28 13:30:00,Kevin Volland,Chipped,Kai Havertz,Arsenal
41479,322499,83,Goal,0.9169999694824219,0.525,0.5538989901542664,Kai Havertz,a,5220,OpenPlay,2019,LeftFoot,12451,Augsburg,Bayer Leverkusen,0,3,2019-09-28 13:30:00,Nadiem Amiri,Pass,Kai Havertz,Arsenal
41480,325184,5,BlockedShot,0.88,0.6079999923706054,0.11276999861001968,Kai Havertz,a,5220,OpenPlay,2019,LeftFoot,12471,Eintracht Frankfurt,Bayer Leverkusen,3,0,2019-10-18 19:30:00,Lucas Alario,Pass,Kai Havertz,Arsenal
41481,325200,57,SavedShot,0.865,0.375,0.0559936985373497,Kai Havertz,a,5220,OpenPlay,2019,LeftFoot,12471,Eintracht Frankfurt,Bayer Leverkusen,3,0,2019-10-18 19:30:00,Lucas Alario,TakeOn,Kai Havertz,Arsenal
41482,325206,75,SavedShot,0.875,0.425,0.10172700136899948,Kai Havertz,a,5220,OpenPlay,2019,LeftFoot,12471,Eintracht Frankfurt,Bayer Leverkusen,3,0,2019-10-18 19:30:00,Karim Bellarabi,Pass,Kai Havertz,Arsenal
41483,325208,77,MissedShots,0.9540000152587891,0.2620000076293945,0.14281399548053741,Kai Havertz,a,5220,OpenPlay,2019,LeftFoot,12471,Eintracht Frankfurt,Bayer Leverkusen,3,0,2019-10-18 19:30:00,Lars Bender,TakeOn,Kai Havertz,Arsenal
41484,335879,18,SavedShot,0.8719999694824219,0.4640000152587891,0.3913150131702423,Kai Havertz,h,5220,OpenPlay,2019,LeftFoot,12522,Bayer Leverkusen,Schalke 04,2,1,2019-12-07 17:30:00,Lucas Alario,Pass,Kai Havertz,Arsenal
41485,335883,36,MissedShots,0.6630000305175782,0.40599998474121096,0.0174189992249012,Kai Havertz,h,5220,OpenPlay,2019,LeftFoot,12522,Bayer Leverkusen,Schalke 04,2,1,2019-12-07 17:30:00,Julian Baumgartlinger,Pass,Kai Havertz,Arsenal
41486,336874,51,SavedShot,0.77,0.42400001525878905,0.024533700197935104,Kai Havertz,a,5220,OpenPlay,2019,LeftFoot,12536,FC Cologne,Bayer Leverkusen,2,0,2019-12-14 14:30:00,,None,Kai Havertz,Arsenal
41487,336876,56,MissedShots,0.6519999694824219,0.6619999694824219,0.0072265202179551125,Kai Havertz,a,5220,OpenPlay,2019,LeftFoot,12536,FC Cologne,Bayer Leverkusen,2,0,2019-12-14 14:30:00,,None,Kai Havertz,Arsenal
41488,338506,8,BlockedShot,0.799000015258789,0.29700000762939455,0.02563989907503128,Kai Havertz,a,5220,OpenPlay,2019,LeftFoot,12552,Mainz 05,Bayer Leverkusen,0,1,2019-12-21 14:30:00,Panagiotis Retsos,TakeOn,Kai Havertz,Arsenal
41489,338518,52,MissedShots,0.7959999847412109,0.36900001525878906,0.032743699848651886,Kai Havertz,a,5220,OpenPlay,2019,LeftFoot,12552,Mainz 05,Bayer Leverkusen,0,1,2019-12-21 14:30:00,Karim Bellarabi,Pass,Kai Havertz,Arsenal
41490,355306,2,SavedShot,0.8590000152587891,0.5420000076293945,0.08956369757652283,Kai Havertz,a,5220,OpenPlay,2019,RightFoot,12564,Paderborn,Bayer Leverkusen,1,4,2020-01-19 17:00:00,Kevin Volland,Pass,Kai Havertz,Arsenal
41491,355323,60,MissedShots,0.7919999694824219,0.54,0.09271509945392609,Kai Havertz,a,5220,OpenPlay,2019,LeftFoot,12564,Paderborn,Bayer Leverkusen,1,4,2020-01-19 17:00:00,Kerem Demirbay,TakeOn,Kai Havertz,Arsenal
41492,355325,74,Goal,0.8969999694824219,0.43099998474121093,0.3523539900779724,Kai Havertz,a,5220,OpenPlay,2019,RightFoot,12564,Paderborn,Bayer Leverkusen,1,4,2020-01-19 17:00:00,Moussa Diaby,Cross,Kai Havertz,Arsenal
41493,356344,39,Goal,0.9319999694824219,0.500999984741211,0.44928300380706787,Kai Havertz,h,5220,OpenPlay,2019,Head,12567,Bayer Leverkusen,Fortuna Duesseldorf,3,0,2020-01-26 17:00:00,Karim Bellarabi,Aerial,Kai Havertz,Arsenal
41494,356613,29,SavedShot,0.7880000305175782,0.37099998474121093,0.029659200459718704,Kai Havertz,a,5220,OpenPlay,2019,LeftFoot,12576,Hoffenheim,Bayer Leverkusen,2,1,2020-02-01 14:30:00,Karim Bellarabi,Pass,Kai Havertz,Arsenal
41495,356624,51,BlockedShot,0.8680000305175781,0.44099998474121094,0.1440660059452057,Kai Havertz,a,5220,OpenPlay,2019,LeftFoot,12576,Hoffenheim,Bayer Leverkusen,2,1,2020-02-01 14:30:00,Lars Bender,TakeOn,Kai Havertz,Arsenal
41496,356626,54,SavedShot,0.8730000305175781,0.3529999923706055,0.05813169851899147,Kai Havertz,a,5220,OpenPlay,2019,RightFoot,12576,Hoffenheim,Bayer Leverkusen,2,1,2020-02-01 14:30:00,,None,Kai Havertz,Arsenal
41497,356628,63,MissedShots,0.919000015258789,0.5420000076293945,0.12435399740934372,Kai Havertz,a,5220,OpenPlay,2019,Head,12576,Hoffenheim,Bayer Leverkusen,2,1,2020-02-01 14:30:00,Moussa Diaby,Cross,Kai Havertz,Arsenal
41498,358145,63,ShotOnPost,0.89,0.39799999237060546,0.34700700640678406,Kai Havertz,h,5220,OpenPlay,2019,LeftFoot,12584,Bayer Leverkusen,Borussia Dortmund,4,3,2020-02-08 17:30:00,Kevin Volland,Throughball,Kai Havertz,Arsenal
41499,358147,68,MissedShots,0.9180000305175782,0.524000015258789,0.044509198516607285,Kai Havertz,h,5220,FromCorner,2019,Head,12584,Bayer Leverkusen,Borussia Dortmund,4,3,2020-02-08 17:30:00,Nadiem Amiri,Aerial,Kai Havertz,Arsenal
41500,358956,21,Goal,0.875999984741211,0.4540000152587891,0.07316579669713974,Kai Havertz,a,5220,OpenPlay,2019,LeftFoot,12600,Union Berlin,Bayer Leverkusen,2,3,2020-02-15 14:30:00,Lars Bender,HeadPass,Kai Havertz,Arsenal
41501,358977,90,SavedShot,0.9230000305175782,0.5879999923706055,0.022430000826716423,Kai Havertz,a,5220,FromCorner,2019,Head,12600,Union Berlin,Bayer Leverkusen,2,3,2020-02-15 14:30:00,Charles Aránguiz,Aerial,Kai Havertz,Arsenal
41502,360258,65,ShotOnPost,0.8519999694824218,0.5329999923706055,0.08759260177612305,Kai Havertz,h,5220,OpenPlay,2019,LeftFoot,12602,Bayer Leverkusen,Augsburg,2,0,2020-02-23 14:30:00,,None,Kai Havertz,Arsenal
41503,361349,22,SavedShot,0.799000015258789,0.385,0.03936279937624931,Kai Havertz,a,5220,OpenPlay,2019,RightFoot,12611,RasenBallsport Leipzig,Bayer Leverkusen,1,1,2020-03-01 14:30:00,,BallRecovery,Kai Havertz,Arsenal
41504,361649,3,Goal,0.9290000152587891,0.515,0.43742701411247253,Kai Havertz,h,5220,OpenPlay,2019,RightFoot,12620,Bayer Leverkusen,Eintracht Frankfurt,4,0,2020-03-07 14:30:00,Moussa Diaby,Cross,Kai Havertz,Arsenal
41505,363094,27,Goal,0.9630000305175781,0.5329999923706055,0.5990129709243774,Kai Havertz,a,5220,OpenPlay,2019,Head,12631,Werder Bremen,Bayer Leverkusen,1,4,2020-05-18 18:30:00,Moussa Diaby,Cross,Kai Havertz,Arsenal
41506,363096,32,Goal,0.9280000305175782,0.4929999923706055,0.4200029969215393,Kai Havertz,a,5220,SetPiece,2019,Head,12631,Werder Bremen,Bayer Leverkusen,1,4,2020-05-18 18:30:00,Kerem Demirbay,Cross,Kai Havertz,Arsenal
41507,363106,63,BlockedShot,0.9069999694824219,0.445,0.13264100253582,Kai Havertz,a,5220,OpenPlay,2019,RightFoot,12631,Werder Bremen,Bayer Leverkusen,1,4,2020-05-18 18:30:00,,Rebound,Kai Havertz,Arsenal
41508,363108,68,BlockedShot,0.8959999847412109,0.6819999694824219,0.06324619799852371,Kai Havertz,a,5220,OpenPlay,2019,LeftFoot,12631,Werder Bremen,Bayer Leverkusen,1,4,2020-05-18 18:30:00,,None,Kai Havertz,Arsenal
41509,363109,71,BlockedShot,0.8569999694824219,0.4759999847412109,0.09647680073976517,Kai Havertz,a,5220,OpenPlay,2019,LeftFoot,12631,Werder Bremen,Bayer Leverkusen,1,4,2020-05-18 18:30:00,,BlockedPass,Kai Havertz,Arsenal
41510,363166,6,Goal,0.9109999847412109,0.44799999237060545,0.5326539874076843,Kai Havertz,a,5220,OpenPlay,2019,RightFoot,12639,Borussia M.Gladbach,Bayer Leverkusen,1,3,2020-05-23 13:30:00,Karim Bellarabi,Pass,Kai Havertz,Arsenal
41511,363174,44,ShotOnPost,0.9569999694824218,0.6179999923706054,0.3637090027332306,Kai Havertz,a,5220,OpenPlay,2019,LeftFoot,12639,Borussia M.Gladbach,Bayer Leverkusen,1,3,2020-05-23 13:30:00,Kerem Demirbay,Pass,Kai Havertz,Arsenal
41512,363176,46,BlockedShot,0.8080000305175781,0.3320000076293945,0.03482529893517494,Kai Havertz,a,5220,OpenPlay,2019,LeftFoot,12639,Borussia M.Gladbach,Bayer Leverkusen,1,3,2020-05-23 13:30:00,Karim Bellarabi,Pass,Kai Havertz,Arsenal
41513,363181,57,Goal,0.885,0.5,0.7575340270996094,Kai Havertz,a,5220,Penalty,2019,LeftFoot,12639,Borussia M.Gladbach,Bayer Leverkusen,1,3,2020-05-23 13:30:00,,Standard,Kai Havertz,Arsenal
41514,363391,37,MissedShots,0.9290000152587891,0.49599998474121093,0.3629760146141052,Kai Havertz,h,5220,FromCorner,2019,Head,12654,Bayer Leverkusen,Wolfsburg,1,4,2020-05-26 18:30:00,Karim Bellarabi,Cross,Kai Havertz,Arsenal
41515,363402,76,MissedShots,0.82,0.4570000076293945,0.06223779916763306,Kai Havertz,h,5220,OpenPlay,2019,LeftFoot,12654,Bayer Leverkusen,Wolfsburg,1,4,2020-05-26 18:30:00,Charles Aránguiz,Pass,Kai Havertz,Arsenal
41516,363404,83,BlockedShot,0.874000015258789,0.32099998474121094,0.0400472991168499,Kai Havertz,h,5220,OpenPlay,2019,RightFoot,12654,Bayer Leverkusen,Wolfsburg,1,4,2020-05-26 18:30:00,,None,Kai Havertz,Arsenal
41517,363576,53,Goal,0.965999984741211,0.6370000076293946,0.11533500254154205,Kai Havertz,a,5220,OpenPlay,2019,LeftFoot,12660,Freiburg,Bayer Leverkusen,0,1,2020-05-29 18:30:00,Leon Bailey,Throughball,Kai Havertz,Arsenal
41518,364414,44,SavedShot,0.909000015258789,0.5840000152587891,0.019604800269007683,Kai Havertz,a,5220,SetPiece,2019,Head,12679,Schalke 04,Bayer Leverkusen,1,1,2020-06-14 16:00:00,Nadiem Amiri,Aerial,Kai Havertz,Arsenal
41519,364806,37,MissedShots,0.8490000152587891,0.4229999923706055,0.0953207015991211,Kai Havertz,h,5220,OpenPlay,2019,LeftFoot,12684,Bayer Leverkusen,FC Cologne,3,1,2020-06-17 18:30:00,Moussa Diaby,Pass,Kai Havertz,Arsenal
41520,364807,38,Goal,0.915,0.4929999923706055,0.5346249938011169,Kai Havertz,h,5220,OpenPlay,2019,LeftFoot,12684,Bayer Leverkusen,FC Cologne,3,1,2020-06-17 18:30:00,,None,Kai Havertz,Arsenal
41521,364816,62,MissedShots,0.7419999694824219,0.45799999237060546,0.024400999769568443,Kai Havertz,h,5220,OpenPlay,2019,LeftFoot,12684,Bayer Leverkusen,FC Cologne,3,1,2020-06-17 18:30:00,Kevin Volland,Pass,Kai Havertz,Arsenal
41522,364817,74,MissedShots,0.92,0.47400001525878904,0.12287300080060959,Kai Havertz,h,5220,OpenPlay,2019,LeftFoot,12684,Bayer Leverkusen,FC Cologne,3,1,2020-06-17 18:30:00,Moussa Diaby,Cross,Kai Havertz,Arsenal
41523,364818,76,MissedShots,0.9259999847412109,0.56,0.14406299591064453,Kai Havertz,h,5220,OpenPlay,2019,LeftFoot,12684,Bayer Leverkusen,FC Cologne,3,1,2020-06-17 18:30:00,Moussa Diaby,Pass,Kai Havertz,Arsenal
41524,365320,4,MissedShots,0.8380000305175781,0.5459999847412109,0.049344200640916824,Kai Havertz,a,5220,OpenPlay,2019,LeftFoot,12695,Hertha Berlin,Bayer Leverkusen,2,0,2020-06-20 13:30:00,Leon Bailey,Cross,Kai Havertz,Arsenal
41525,365323,14,SavedShot,0.9219999694824219,0.43400001525878906,0.13171499967575073,Kai Havertz,a,5220,OpenPlay,2019,LeftFoot,12695,Hertha Berlin,Bayer Leverkusen,2,0,2020-06-20 13:30:00,Kevin Volland,Rebound,Kai Havertz,Arsenal
41526,365336,60,MissedShots,0.885,0.3920000076293945,0.044528499245643616,Kai Havertz,a,5220,OpenPlay,2019,RightFoot,12695,Hertha Berlin,Bayer Leverkusen,2,0,2020-06-20 13:30:00,Moussa Diaby,Cross,Kai Havertz,Arsenal
41527,366866,74,BlockedShot,0.875999984741211,0.6,0.1079230010509491,Kai Havertz,h,5220,OpenPlay,2019,RightFoot,12701,Bayer Leverkusen,Mainz 05,1,0,2020-06-27 13:30:00,Moussa Diaby,Pass,Kai Havertz,Arsenal
41528,379011,9,SavedShot,0.7780000305175782,0.26399999618530273,0.016633300110697746,Kai Havertz,a,5220,OpenPlay,2020,LeftFoot,14108,West Bromwich Albion,Chelsea,3,3,2020-09-26 16:30:00,Mason Mount,Pass,Kai Havertz,Arsenal
41529,379027,56,SavedShot,0.8380000305175781,0.545,0.08377529680728912,Kai Havertz,a,5220,OpenPlay,2020,LeftFoot,14108,West Bromwich Albion,Chelsea,3,3,2020-09-26 16:30:00,Mason Mount,Pass,Kai Havertz,Arsenal
41530,380397,46,BlockedShot,0.740999984741211,0.509000015258789,0.020349299535155296,Kai Havertz,h,5220,OpenPlay,2020,LeftFoot,14467,Chelsea,Crystal Palace,4,0,2020-10-03 11:30:00,César Azpilicueta,Pass,Kai Havertz,Arsenal
41531,381902,58,Goal,0.9009999847412109,0.49,0.449878990650177,Kai Havertz,h,5220,OpenPlay,2020,LeftFoot,14475,Chelsea,Southampton,3,3,2020-10-17 14:00:00,Timo Werner,Pass,Kai Havertz,Arsenal
41532,381904,75,MissedShots,0.9230000305175782,0.4929999923706055,0.10719600319862366,Kai Havertz,h,5220,FromCorner,2020,Head,14475,Chelsea,Southampton,3,3,2020-10-17 14:00:00,Hakim Ziyech,Cross,Kai Havertz,Arsenal
41533,384606,9,SavedShot,0.8819999694824219,0.455,0.037052299827337265,Kai Havertz,a,5220,OpenPlay,2020,Head,14496,Burnley,Chelsea,0,3,2020-10-31 15:00:00,,None,Kai Havertz,Arsenal
41534,390459,53,MissedShots,0.9740000152587891,0.5540000152587891,0.566573977470398,Kai Havertz,h,5220,SetPiece,2020,Head,14538,Chelsea,Leeds,3,1,2020-12-05 20:00:00,Reece James,Cross,Kai Havertz,Arsenal
41535,391803,51,BlockedShot,0.779000015258789,0.40099998474121096,0.027678700163960457,Kai Havertz,a,5220,OpenPlay,2020,LeftFoot,14546,Everton,Chelsea,1,0,2020-12-12 20:00:00,Kurt Zouma,Pass,Kai Havertz,Arsenal
41536,396957,84,BlockedShot,0.8519999694824218,0.295,0.03376850113272667,Kai Havertz,h,5220,OpenPlay,2020,LeftFoot,14603,Chelsea,Manchester City,1,3,2021-01-03 16:30:00,Mason Mount,Pass,Kai Havertz,Arsenal
41537,401221,14,MissedShots,0.924000015258789,0.66,0.07229659706354141,Kai Havertz,h,5220,OpenPlay,2020,LeftFoot,14630,Chelsea,Wolverhampton Wanderers,0,0,2021-01-27 18:00:00,Jorginho,BallRecovery,Kai Havertz,Arsenal
41538,401234,80,MissedShots,0.8819999694824219,0.524000015258789,0.05471229925751686,Kai Havertz,h,5220,FromCorner,2020,LeftFoot,14630,Chelsea,Wolverhampton Wanderers,0,0,2021-01-27 18:00:00,Hakim Ziyech,Cross,Kai Havertz,Arsenal
41539,401237,93,BlockedShot,0.895,0.4540000152587891,0.04553090035915375,Kai Havertz,h,5220,FromCorner,2020,Head,14630,Chelsea,Wolverhampton Wanderers,0,0,2021-01-27 18:00:00,Mason Mount,Cross,Kai Havertz,Arsenal
41540,409329,30,MissedShots,0.9119999694824219,0.5709999847412109,0.41889700293540955,Kai Havertz,h,5220,OpenPlay,2020,RightFoot,14698,Chelsea,Everton,2,0,2021-03-08 18:00:00,Marcos Alonso,Pass,Kai Havertz,Arsenal
41541,409331,34,BlockedShot,0.8430000305175781,0.5729999923706055,0.0937047004699707,Kai Havertz,h,5220,OpenPlay,2020,LeftFoot,14698,Chelsea,Everton,2,0,2021-03-08 18:00:00,Timo Werner,Pass,Kai Havertz,Arsenal
41542,409766,6,SavedShot,0.9319999694824219,0.5279999923706055,0.1151840016245842,Kai Havertz,a,5220,OpenPlay,2020,RightFoot,14709,Leeds,Chelsea,0,0,2021-03-13 12:30:00,,None,Kai Havertz,Arsenal
41543,409773,45,SavedShot,0.8880000305175781,0.36400001525878906,0.06825149804353714,Kai Havertz,a,5220,OpenPlay,2020,RightFoot,14709,Leeds,Chelsea,0,0,2021-03-13 12:30:00,Hakim Ziyech,Chipped,Kai Havertz,Arsenal
41544,409774,47,SavedShot,0.8969999694824219,0.35700000762939454,0.09196329861879349,Kai Havertz,a,5220,OpenPlay,2020,RightFoot,14709,Leeds,Chelsea,0,0,2021-03-13 12:30:00,César Azpilicueta,Pass,Kai Havertz,Arsenal
41545,409776,52,SavedShot,0.95,0.514000015258789,0.10138499736785889,Kai Havertz,a,5220,OpenPlay,2020,Head,14709,Leeds,Chelsea,0,0,2021-03-13 12:30:00,Hakim Ziyech,Aerial,Kai Havertz,Arsenal
41546,414048,7,Goal,0.8959999847412109,0.33299999237060546,0.07279840111732483,Kai Havertz,a,5220,OpenPlay,2020,LeftFoot,14737,Crystal Palace,Chelsea,1,4,2021-04-10 16:30:00,Callum Hudson-Odoi,Pass,Kai Havertz,Arsenal
41547,414051,21,SavedShot,0.8919999694824219,0.3970000076293945,0.3927839994430542,Kai Havertz,a,5220,OpenPlay,2020,RightFoot,14737,Crystal Palace,Chelsea,1,4,2021-04-10 16:30:00,Jorginho,TakeOn,Kai Havertz,Arsenal
41548,414060,55,MissedShots,0.9130000305175782,0.4329999923706055,0.08170600235462189,Kai Havertz,a,5220,OpenPlay,2020,Head,14737,Crystal Palace,Chelsea,1,4,2021-04-10 16:30:00,Callum Hudson-Odoi,Cross,Kai Havertz,Arsenal
41549,414063,67,SavedShot,0.805,0.5070000076293946,0.40286099910736084,Kai Havertz,a,5220,OpenPlay,2020,LeftFoot,14737,Crystal Palace,Chelsea,1,4,2021-04-10 16:30:00,Christian Pulisic,Throughball,Kai Havertz,Arsenal
41550,414068,86,SavedShot,0.9219999694824219,0.37,0.33813801407814026,Kai Havertz,a,5220,OpenPlay,2020,RightFoot,14737,Crystal Palace,Chelsea,1,4,2021-04-10 16:30:00,Hakim Ziyech,Pass,Kai Havertz,Arsenal
41551,416292,19,SavedShot,0.8930000305175781,0.49,0.4341740012168884,Kai Havertz,h,5220,OpenPlay,2020,LeftFoot,14747,Chelsea,Brighton,0,0,2021-04-20 19:00:00,,None,Kai Havertz,Arsenal
41552,418709,9,Goal,0.899000015258789,0.6,0.3431519865989685,Kai Havertz,h,5220,OpenPlay,2020,LeftFoot,14767,Chelsea,Fulham,2,0,2021-05-01 16:30:00,Mason Mount,Pass,Kai Havertz,Arsenal
41553,418718,48,Goal,0.91,0.5259999847412109,0.4921810030937195,Kai Havertz,h,5220,OpenPlay,2020,LeftFoot,14767,Chelsea,Fulham,2,0,2021-05-01 16:30:00,Timo Werner,Throughball,Kai Havertz,Arsenal
41554,421501,10,MissedShots,0.8519999694824218,0.4540000152587891,0.34441399574279785,Kai Havertz,h,5220,OpenPlay,2020,LeftFoot,14790,Chelsea,Arsenal,0,1,2021-05-12 19:15:00,,BallRecovery,Kai Havertz,Arsenal
41555,421508,36,MissedShots,0.94,0.5870000076293945,0.06814809888601303,Kai Havertz,h,5220,FromCorner,2020,Head,14790,Chelsea,Arsenal,0,1,2021-05-12 19:15:00,Mason Mount,Cross,Kai Havertz,Arsenal
41556,421511,60,MissedShots,0.93,0.49900001525878906,0.117917001247406,Kai Havertz,h,5220,FromCorner,2020,Head,14790,Chelsea,Arsenal,0,1,2021-05-12 19:15:00,Mason Mount,Cross,Kai Havertz,Arsenal
41557,423960,67,MissedShots,0.98,0.4279999923706055,0.4546380043029785,Kai Havertz,a,5220,OpenPlay,2020,RightFoot,14806,Aston Villa,Chelsea,2,1,2021-05-23 15:00:00,,None,Kai Havertz,Arsenal
41558,423961,68,BlockedShot,0.8219999694824218,0.3029999923706055,0.03087880089879036,Kai Havertz,a,5220,OpenPlay,2020,LeftFoot,14806,Aston Villa,Chelsea,2,1,2021-05-23 15:00:00,Hakim Ziyech,Pass,Kai Havertz,Arsenal
41559,423963,74,SavedShot,0.9059999847412109,0.5670000076293945,0.33730000257492065,Kai Havertz,a,5220,SetPiece,2020,LeftFoot,14806,Aston Villa,Chelsea,2,1,2021-05-23 15:00:00,Mason Mount,Chipped,Kai Havertz,Arsenal
41560,423965,78,MissedShots,0.9,0.519000015258789,0.0362607017159462,Kai Havertz,a,5220,OpenPlay,2020,Head,14806,Aston Villa,Chelsea,2,1,2021-05-23 15:00:00,Ben Chilwell,Aerial,Kai Havertz,Arsenal
41561,427758,4,BlockedShot,0.8490000152587891,0.6969999694824218,0.04204719886183739,Kai Havertz,a,5220,OpenPlay,2021,LeftFoot,16394,Arsenal,Chelsea,0,2,2021-08-22 15:30:00,Romelu Lukaku,Pass,Kai Havertz,Arsenal
41562,427767,38,MissedShots,0.9430000305175781,0.5520000076293945,0.4860819876194,Kai Havertz,a,5220,OpenPlay,2021,Head,16394,Arsenal,Chelsea,0,2,2021-08-22 15:30:00,Mason Mount,Chipped,Kai Havertz,Arsenal
41563,427769,49,BlockedShot,0.91,0.695,0.08984159678220749,Kai Havertz,a,5220,OpenPlay,2021,RightFoot,16394,Arsenal,Chelsea,0,2,2021-08-22 15:30:00,Marcos Alonso,TakeOn,Kai Havertz,Arsenal
41564,427781,86,SavedShot,0.9630000305175781,0.4,0.44969800114631653,Kai Havertz,a,5220,OpenPlay,2021,RightFoot,16394,Arsenal,Chelsea,0,2,2021-08-22 15:30:00,Romelu Lukaku,Pass,Kai Havertz,Arsenal
41565,428808,21,Goal,0.9359999847412109,0.629000015258789,0.02108360081911087,Kai Havertz,a,5220,FromCorner,2021,Head,16402,Liverpool,Chelsea,1,1,2021-08-28 16:30:00,Reece James,Cross,Kai Havertz,Arsenal
41566,428809,25,BlockedShot,0.8440000152587891,0.38799999237060545,0.10192099958658218,Kai Havertz,a,5220,OpenPlay,2021,LeftFoot,16402,Liverpool,Chelsea,1,1,2021-08-28 16:30:00,N&#039;Golo Kanté,Pass,Kai Havertz,Arsenal
41567,430068,50,MissedShots,0.85,0.69,0.07713910192251205,Kai Havertz,h,5220,OpenPlay,2021,LeftFoot,16413,Chelsea,Aston Villa,3,0,2021-09-11 16:30:00,Thiago Silva,Chipped,Kai Havertz,Arsenal
41568,431972,5,MissedShots,0.789000015258789,0.46299999237060546,0.040982600301504135,Kai Havertz,a,5220,OpenPlay,2021,LeftFoot,16425,Tottenham,Chelsea,0,3,2021-09-19 15:30:00,,Dispossessed,Kai Havertz,Arsenal
