,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,player_name,team_title
46139,397887,18,MissedShots,0.7519999694824219,0.5259999847412109,0.02036990039050579,Nicolás Domínguez,a,8252,OpenPlay,2020,RightFoot,15588,Genoa,Bologna,2,0,2021-01-09 17:00:00,,None,Nicolás Domínguez,Nottingham Forest
46140,398873,55,BlockedShot,0.899000015258789,0.625,0.11131399869918823,Nicolás Domínguez,h,8252,OpenPlay,2020,LeftFoot,15597,Bologna,Verona,1,0,2021-01-16 14:00:00,Jerdy Schouten,Pass,Nicolás Domínguez,Nottingham Forest
46141,401529,40,SavedShot,0.870999984741211,0.37099998474121093,0.29427701234817505,Nicolás Domínguez,h,8252,OpenPlay,2020,RightFoot,15619,Bologna,AC Milan,1,2,2021-01-30 14:00:00,Nicola Sansone,Pass,Nicolás Domínguez,Nottingham Forest
46142,406849,42,SavedShot,0.9159999847412109,0.3340000152587891,0.09682320058345795,Nicolás Domínguez,h,8252,OpenPlay,2020,RightFoot,15662,Bologna,Lazio,2,0,2021-02-27 17:00:00,Musa Barrow,Pass,Nicolás Domínguez,Nottingham Forest
46143,407974,8,BlockedShot,0.92,0.5770000076293945,0.019377799704670906,Nicolás Domínguez,a,8252,FromCorner,2020,Head,15674,Cagliari,Bologna,1,0,2021-03-03 19:45:00,Nicola Sansone,Aerial,Nicolás Domínguez,Nottingham Forest
46144,409237,74,MissedShots,0.7980000305175782,0.33299999237060546,0.025280600413680077,Nicolás Domínguez,a,8252,OpenPlay,2020,RightFoot,15678,Napoli,Bologna,3,1,2021-03-07 19:45:00,,None,Nicolás Domínguez,Nottingham Forest
46145,409241,80,MissedShots,0.794000015258789,0.5740000152587891,0.03201749920845032,Nicolás Domínguez,a,8252,OpenPlay,2020,RightFoot,15678,Napoli,Bologna,3,1,2021-03-07 19:45:00,Rodrigo Palacio,Pass,Nicolás Domínguez,Nottingham Forest
46146,411266,49,BlockedShot,0.8169999694824219,0.6759999847412109,0.029880300164222717,Nicolás Domínguez,a,8252,OpenPlay,2020,RightFoot,15697,Crotone,Bologna,2,3,2021-03-20 14:00:00,,BallRecovery,Nicolás Domínguez,Nottingham Forest
46147,411268,52,MissedShots,0.8159999847412109,0.47900001525878905,0.040510501712560654,Nicolás Domínguez,a,8252,OpenPlay,2020,RightFoot,15697,Crotone,Bologna,2,3,2021-03-20 14:00:00,,None,Nicolás Domínguez,Nottingham Forest
46148,412818,62,MissedShots,0.98,0.6530000305175782,0.009360410273075104,Nicolás Domínguez,h,8252,OpenPlay,2020,Head,15708,Bologna,Inter,0,1,2021-04-03 18:45:00,Andreas Skov Olsen,Aerial,Nicolás Domínguez,Nottingham Forest
46149,427817,24,BlockedShot,0.7930000305175782,0.4520000076293945,0.04244929924607277,Nicolás Domínguez,h,8252,OpenPlay,2021,RightFoot,16760,Bologna,Salernitana,3,2,2021-08-22 16:30:00,,BallRecovery,Nicolás Domínguez,Nottingham Forest
46150,427825,36,MissedShots,0.94,0.5409999847412109,0.0628587007522583,Nicolás Domínguez,h,8252,FromCorner,2021,Head,16760,Bologna,Salernitana,3,2,2021-08-22 16:30:00,Marko Arnautovic,Aerial,Nicolás Domínguez,Nottingham Forest
46151,427830,53,SavedShot,0.9,0.6890000152587891,0.043738700449466705,Nicolás Domínguez,h,8252,OpenPlay,2021,LeftFoot,16760,Bologna,Salernitana,3,2,2021-08-22 16:30:00,Riccardo Orsolini,Chipped,Nicolás Domínguez,Nottingham Forest
46152,427834,67,BlockedShot,0.8430000305175781,0.575,0.06615199893712997,Nicolás Domínguez,h,8252,OpenPlay,2021,RightFoot,16760,Bologna,Salernitana,3,2,2021-08-22 16:30:00,Lorenzo De Silvestri,Chipped,Nicolás Domínguez,Nottingham Forest
46153,430875,34,BlockedShot,0.9619999694824218,0.38,0.02437780052423477,Nicolás Domínguez,h,8252,FromCorner,2021,Head,16777,Bologna,Verona,1,0,2021-09-13 18:45:00,Riccardo Orsolini,Cross,Nicolás Domínguez,Nottingham Forest
46154,430886,86,BlockedShot,0.9580000305175781,0.5820000076293945,0.045685701072216034,Nicolás Domínguez,h,8252,FromCorner,2021,Head,16777,Bologna,Verona,1,0,2021-09-13 18:45:00,Andreas Skov Olsen,Aerial,Nicolás Domínguez,Nottingham Forest
46155,432372,25,MissedShots,0.960999984741211,0.3509999847412109,0.013070899993181229,Nicolás Domínguez,h,8252,FromCorner,2021,Head,16797,Bologna,Genoa,2,2,2021-09-21 16:30:00,Riccardo Orsolini,Cross,Nicolás Domínguez,Nottingham Forest
46156,439232,16,MissedShots,0.700999984741211,0.5629999923706055,0.014516700059175491,Nicolás Domínguez,a,8252,OpenPlay,2021,RightFoot,16851,Napoli,Bologna,3,0,2021-10-28 18:45:00,,TakeOn,Nicolás Domínguez,Nottingham Forest
46157,440604,3,MissedShots,0.78,0.6419999694824219,0.023202700540423393,Nicolás Domínguez,h,8252,OpenPlay,2021,LeftFoot,16857,Bologna,Cagliari,2,0,2021-11-01 19:45:00,,None,Nicolás Domínguez,Nottingham Forest
46158,443133,76,MissedShots,0.7880000305175782,0.40700000762939453,0.02867080084979534,Nicolás Domínguez,h,8252,OpenPlay,2021,RightFoot,16877,Bologna,Venezia,0,1,2021-11-21 14:00:00,Arthur Theate,Pass,Nicolás Domínguez,Nottingham Forest
46159,449505,21,BlockedShot,0.795,0.4159999847412109,0.02937909960746765,Nicolás Domínguez,h,8252,OpenPlay,2021,LeftFoot,16927,Bologna,Juventus,0,2,2021-12-18 17:00:00,Lorenzo De Silvestri,Pass,Nicolás Domínguez,Nottingham Forest
46160,449515,65,SavedShot,0.9290000152587891,0.3220000076293945,0.10071899741888046,Nicolás Domínguez,h,8252,OpenPlay,2021,RightFoot,16927,Bologna,Juventus,0,2,2021-12-18 17:00:00,Roberto Soriano,Throughball,Nicolás Domínguez,Nottingham Forest
46161,453889,72,MissedShots,0.8640000152587891,0.5740000152587891,0.09026510268449783,Nicolás Domínguez,h,8252,OpenPlay,2021,RightFoot,16967,Bologna,Napoli,0,2,2022-01-17 17:30:00,Mattias Svanberg,Throughball,Nicolás Domínguez,Nottingham Forest
46162,453891,74,MissedShots,0.865999984741211,0.6320000076293946,0.048492200672626495,Nicolás Domínguez,h,8252,OpenPlay,2021,RightFoot,16967,Bologna,Napoli,0,2,2022-01-17 17:30:00,,None,Nicolás Domínguez,Nottingham Forest
46163,467733,71,SavedShot,0.8930000305175781,0.5320000076293945,0.047933898866176605,Nicolás Domínguez,h,8252,FromCorner,2021,Head,17066,Bologna,Sampdoria,2,0,2022-04-11 18:45:00,Nicola Sansone,Cross,Nicolás Domínguez,Nottingham Forest
46164,467737,78,MissedShots,0.7340000152587891,0.385,0.014837999828159809,Nicolás Domínguez,h,8252,OpenPlay,2021,RightFoot,17066,Bologna,Sampdoria,2,0,2022-04-11 18:45:00,,Rebound,Nicolás Domínguez,Nottingham Forest
46165,472389,63,MissedShots,0.7719999694824219,0.7280000305175781,0.019960099831223488,Nicolás Domínguez,a,8252,OpenPlay,2021,RightFoot,17102,Roma,Bologna,0,0,2022-05-01 18:45:00,Roberto Soriano,Pass,Nicolás Domínguez,Nottingham Forest
46166,477283,31,BlockedShot,0.9159999847412109,0.6790000152587891,0.06459149718284607,Nicolás Domínguez,a,8252,OpenPlay,2021,LeftFoot,17128,Genoa,Bologna,0,1,2022-05-21 15:15:00,Jerdy Schouten,HeadPass,Nicolás Domínguez,Nottingham Forest
46167,477284,33,MissedShots,0.8959999847412109,0.38799999237060545,0.018139099702239037,Nicolás Domínguez,a,8252,FromCorner,2021,Head,17128,Genoa,Bologna,0,1,2022-05-21 15:15:00,Musa Barrow,Cross,Nicolás Domínguez,Nottingham Forest
46168,477291,74,MissedShots,0.8880000305175781,0.6020000076293945,0.012122499756515026,Nicolás Domínguez,a,8252,FromCorner,2021,Head,17128,Genoa,Bologna,0,1,2022-05-21 15:15:00,Michel Aebischer,Aerial,Nicolás Domínguez,Nottingham Forest
46169,477299,91,BlockedShot,0.9009999847412109,0.42400001525878905,0.11495000123977661,Nicolás Domínguez,a,8252,OpenPlay,2021,LeftFoot,17128,Genoa,Bologna,0,1,2022-05-21 15:15:00,,None,Nicolás Domínguez,Nottingham Forest
46170,482916,48,BlockedShot,0.7219999694824218,0.4779999923706055,0.016395099461078644,Nicolás Domínguez,h,8252,OpenPlay,2022,RightFoot,18598,Bologna,Verona,1,1,2022-08-21 18:45:00,Andrea Cambiaso,Pass,Nicolás Domínguez,Nottingham Forest
46171,482923,57,SavedShot,0.9030000305175782,0.32,0.0643744021654129,Nicolás Domínguez,h,8252,OpenPlay,2022,RightFoot,18598,Bologna,Verona,1,1,2022-08-21 18:45:00,Denso Kasius,Pass,Nicolás Domínguez,Nottingham Forest
46172,482924,66,SavedShot,0.8190000152587891,0.5520000076293945,0.05225260183215141,Nicolás Domínguez,h,8252,OpenPlay,2022,LeftFoot,18598,Bologna,Verona,1,1,2022-08-21 18:45:00,,None,Nicolás Domínguez,Nottingham Forest
46173,483993,52,MissedShots,0.77,0.3559999847412109,0.023862799629569054,Nicolás Domínguez,a,8252,OpenPlay,2022,RightFoot,18606,AC Milan,Bologna,2,0,2022-08-27 18:45:00,Musa Barrow,Pass,Nicolás Domínguez,Nottingham Forest
46174,486434,70,SavedShot,0.77,0.47200000762939454,0.031100500375032425,Nicolás Domínguez,a,8252,OpenPlay,2022,RightFoot,18626,Spezia,Bologna,2,2,2022-09-04 13:00:00,Jerdy Schouten,Pass,Nicolás Domínguez,Nottingham Forest
46175,486438,80,MissedShots,0.6819999694824219,0.675,0.0075952899642288685,Nicolás Domínguez,a,8252,OpenPlay,2022,RightFoot,18626,Spezia,Bologna,2,2,2022-09-04 13:00:00,Marko Arnautovic,LayOff,Nicolás Domínguez,Nottingham Forest
46176,488601,72,MissedShots,0.7609999847412109,0.41900001525878905,0.02485550008714199,Nicolás Domínguez,h,8252,OpenPlay,2022,LeftFoot,18642,Bologna,Empoli,0,1,2022-09-17 13:00:00,Jerdy Schouten,Pass,Nicolás Domínguez,Nottingham Forest
46177,491819,0,BlockedShot,0.765,0.595999984741211,0.025282999500632286,Nicolás Domínguez,h,8252,FromCorner,2022,RightFoot,18662,Bologna,Sampdoria,1,1,2022-10-08 18:45:00,,Rebound,Nicolás Domínguez,Nottingham Forest
46178,491822,20,BlockedShot,0.87,0.32099998474121094,0.04442889988422394,Nicolás Domínguez,h,8252,OpenPlay,2022,RightFoot,18662,Bologna,Sampdoria,1,1,2022-10-08 18:45:00,Marko Arnautovic,Pass,Nicolás Domínguez,Nottingham Forest
46179,491825,31,Goal,0.8830000305175781,0.4640000152587891,0.14653199911117554,Nicolás Domínguez,h,8252,OpenPlay,2022,RightFoot,18662,Bologna,Sampdoria,1,1,2022-10-08 18:45:00,,Rebound,Nicolás Domínguez,Nottingham Forest
46180,491827,40,ShotOnPost,0.7430000305175781,0.5129999923706055,0.017705999314785004,Nicolás Domínguez,h,8252,SetPiece,2022,RightFoot,18662,Bologna,Sampdoria,1,1,2022-10-08 18:45:00,Jhon Lucumí,Pass,Nicolás Domínguez,Nottingham Forest
46181,493874,39,MissedShots,0.7759999847412109,0.36400001525878906,0.02656649984419346,Nicolás Domínguez,a,8252,OpenPlay,2022,RightFoot,18678,Napoli,Bologna,3,2,2022-10-16 16:00:00,Musa Barrow,Pass,Nicolás Domínguez,Nottingham Forest
46182,495644,89,MissedShots,0.7619999694824219,0.654000015258789,0.07220440357923508,Nicolás Domínguez,h,8252,OpenPlay,2022,RightFoot,18683,Bologna,Lecce,2,0,2022-10-23 13:00:00,Roberto Soriano,Pass,Nicolás Domínguez,Nottingham Forest
46183,498394,8,SavedShot,0.7709999847412109,0.37099998474121093,0.022901400923728943,Nicolás Domínguez,h,8252,OpenPlay,2022,RightFoot,18703,Bologna,Torino,2,1,2022-11-06 11:30:00,Gary Medel,Pass,Nicolás Domínguez,Nottingham Forest
46184,498398,39,MissedShots,0.7609999847412109,0.44299999237060544,0.02537829987704754,Nicolás Domínguez,h,8252,OpenPlay,2022,LeftFoot,18703,Bologna,Torino,2,1,2022-11-06 11:30:00,Stefan Posch,Pass,Nicolás Domínguez,Nottingham Forest
46185,500338,43,SavedShot,0.765,0.580999984741211,0.02939780056476593,Nicolás Domínguez,h,8252,FromCorner,2022,RightFoot,18723,Bologna,Sassuolo,3,0,2022-11-12 19:45:00,Roberto Soriano,Pass,Nicolás Domínguez,Nottingham Forest
46186,503083,33,MissedShots,0.91,0.65,0.05905330181121826,Nicolás Domínguez,h,8252,OpenPlay,2022,RightFoot,18742,Bologna,Atalanta,1,2,2023-01-09 19:45:00,Charalampos Lykogiannis,Cross,Nicolás Domínguez,Nottingham Forest
46187,503092,86,MissedShots,0.8059999847412109,0.54,0.036285899579524994,Nicolás Domínguez,h,8252,OpenPlay,2022,RightFoot,18742,Bologna,Atalanta,1,2,2023-01-09 19:45:00,Michel Aebischer,Pass,Nicolás Domínguez,Nottingham Forest
46188,505199,29,MissedShots,0.7759999847412109,0.32799999237060545,0.02131200022995472,Nicolás Domínguez,h,8252,OpenPlay,2022,LeftFoot,18762,Bologna,Cremonese,1,1,2023-01-23 17:30:00,Riccardo Orsolini,Pass,Nicolás Domínguez,Nottingham Forest
46189,505205,52,MissedShots,0.860999984741211,0.5070000076293946,0.0849640965461731,Nicolás Domínguez,h,8252,OpenPlay,2022,RightFoot,18762,Bologna,Cremonese,1,1,2023-01-23 17:30:00,Joshua Zirkzee,Pass,Nicolás Domínguez,Nottingham Forest
46190,505214,73,MissedShots,0.9109999847412109,0.5120000076293946,0.05946340039372444,Nicolás Domínguez,h,8252,OpenPlay,2022,Head,18762,Bologna,Cremonese,1,1,2023-01-23 17:30:00,Charalampos Lykogiannis,Aerial,Nicolás Domínguez,Nottingham Forest
46191,508910,0,SavedShot,0.7719999694824219,0.595999984741211,0.02723420038819313,Nicolás Domínguez,h,8252,OpenPlay,2022,LeftFoot,18793,Bologna,Monza,0,1,2023-02-12 14:00:00,,BallRecovery,Nicolás Domínguez,Nottingham Forest
46192,509460,75,MissedShots,0.7519999694824219,0.5979999923706054,0.016214899718761444,Nicolás Domínguez,a,8252,FromCorner,2022,RightFoot,18808,Sampdoria,Bologna,1,2,2023-02-18 14:00:00,,None,Nicolás Domínguez,Nottingham Forest
46193,511151,52,SavedShot,0.8109999847412109,0.5209999847412109,0.04828279837965965,Nicolás Domínguez,h,8252,OpenPlay,2022,LeftFoot,18812,Bologna,Inter,1,0,2023-02-26 11:30:00,Roberto Soriano,Pass,Nicolás Domínguez,Nottingham Forest
46194,516718,85,MissedShots,0.7380000305175781,0.4929999923706055,0.022419199347496033,Nicolás Domínguez,h,8252,OpenPlay,2022,RightFoot,18852,Bologna,Udinese,3,0,2023-04-02 10:30:00,Riccardo Orsolini,Pass,Nicolás Domínguez,Nottingham Forest
46195,519259,77,SavedShot,0.7719999694824219,0.3729999923706055,0.023665299639105797,Nicolás Domínguez,h,8252,OpenPlay,2022,RightFoot,18872,Bologna,AC Milan,1,1,2023-04-15 13:00:00,Stefan Posch,Pass,Nicolás Domínguez,Nottingham Forest
46196,520481,17,SavedShot,0.879000015258789,0.755,0.030127067118883133,Nicolás Domínguez,a,8252,OpenPlay,2022,LeftFoot,18885,Verona,Bologna,2,1,2023-04-21 18:45:00,Michel Aebischer,Pass,Nicolás Domínguez,Nottingham Forest
46197,520484,28,BlockedShot,0.8109999847412109,0.5,0.06317609548568726,Nicolás Domínguez,a,8252,OpenPlay,2022,LeftFoot,18885,Verona,Bologna,2,1,2023-04-21 18:45:00,Lewis Ferguson,Pass,Nicolás Domínguez,Nottingham Forest
46198,520489,51,SavedShot,0.7380000305175781,0.2720000076293945,0.012969321571290493,Nicolás Domínguez,a,8252,OpenPlay,2022,RightFoot,18885,Verona,Bologna,2,1,2023-04-21 18:45:00,,BallRecovery,Nicolás Domínguez,Nottingham Forest
46199,520496,85,SavedShot,0.89,0.639000015258789,0.2629052996635437,Nicolás Domínguez,a,8252,OpenPlay,2022,RightFoot,18885,Verona,Bologna,2,1,2023-04-21 18:45:00,Nikola Moro,Pass,Nicolás Domínguez,Nottingham Forest
46200,520497,86,MissedShots,0.7380000305175781,0.44,0.01536065898835659,Nicolás Domínguez,a,8252,OpenPlay,2022,RightFoot,18885,Verona,Bologna,2,1,2023-04-21 18:45:00,Joshua Zirkzee,Pass,Nicolás Domínguez,Nottingham Forest
46201,520499,93,Goal,0.8369999694824218,0.51,0.2744118571281433,Nicolás Domínguez,a,8252,OpenPlay,2022,RightFoot,18885,Verona,Bologna,2,1,2023-04-21 18:45:00,Nicola Sansone,Pass,Nicolás Domínguez,Nottingham Forest
46202,524258,51,BlockedShot,0.6959999847412109,0.7019999694824218,0.007689435966312885,Nicolás Domínguez,a,8252,OpenPlay,2022,RightFoot,18903,Empoli,Bologna,3,1,2023-05-04 18:45:00,Michel Aebischer,Pass,Nicolás Domínguez,Nottingham Forest
46203,524260,58,MissedShots,0.8469999694824218,0.645,0.03600790351629257,Nicolás Domínguez,a,8252,FromCorner,2022,RightFoot,18903,Empoli,Bologna,3,1,2023-05-04 18:45:00,,None,Nicolás Domínguez,Nottingham Forest
46204,524266,75,MissedShots,0.7430000305175781,0.5590000152587891,0.012714458629488945,Nicolás Domínguez,a,8252,OpenPlay,2022,RightFoot,18903,Empoli,Bologna,3,1,2023-05-04 18:45:00,,None,Nicolás Domínguez,Nottingham Forest
46205,525501,41,Goal,0.7859999847412109,0.5079999923706054,0.03159112110733986,Nicolás Domínguez,a,8252,OpenPlay,2022,RightFoot,18919,Sassuolo,Bologna,1,1,2023-05-08 18:45:00,Andrea Cambiaso,Pass,Nicolás Domínguez,Nottingham Forest
46206,525508,70,MissedShots,0.8540000152587891,0.6659999847412109,0.04519107937812805,Nicolás Domínguez,a,8252,OpenPlay,2022,LeftFoot,18919,Sassuolo,Bologna,1,1,2023-05-08 18:45:00,Andrea Cambiaso,Pass,Nicolás Domínguez,Nottingham Forest
46207,526757,32,SavedShot,0.7819999694824219,0.49900001525878906,0.04133673384785652,Nicolás Domínguez,h,8252,OpenPlay,2022,RightFoot,18922,Bologna,Roma,0,0,2023-05-14 16:00:00,Marko Arnautovic,LayOff,Nicolás Domínguez,Nottingham Forest
46208,527228,35,SavedShot,0.860999984741211,0.645,0.05970320478081703,Nicolás Domínguez,a,8252,OpenPlay,2022,LeftFoot,18933,Cremonese,Bologna,1,5,2023-05-20 13:00:00,,None,Nicolás Domínguez,Nottingham Forest
46209,529604,24,SavedShot,0.8130000305175781,0.49,0.045743733644485474,Nicolás Domínguez,h,8252,OpenPlay,2022,LeftFoot,18942,Bologna,Napoli,2,2,2023-05-28 13:00:00,,BallTouch,Nicolás Domínguez,Nottingham Forest
46210,529608,33,MissedShots,0.794000015258789,0.42700000762939455,0.038374632596969604,Nicolás Domínguez,h,8252,OpenPlay,2022,RightFoot,18942,Bologna,Napoli,2,2,2023-05-28 13:00:00,Lewis Ferguson,Pass,Nicolás Domínguez,Nottingham Forest
46211,529622,82,MissedShots,0.95,0.5709999847412109,0.10468629002571106,Nicolás Domínguez,h,8252,FromCorner,2022,Head,18942,Bologna,Napoli,2,2,2023-05-28 13:00:00,Nicola Sansone,Cross,Nicolás Domínguez,Nottingham Forest
46212,539102,62,MissedShots,0.8130000305175781,0.44,0.038075901567935944,Nicolás Domínguez,a,8252,FromCorner,2023,RightFoot,21946,Manchester City,Nottingham Forest,2,0,2023-09-23 14:00:00,Gonzalo Montiel,Pass,Nicolás Domínguez,Nottingham Forest
46213,541722,64,Goal,0.8830000305175781,0.6029999923706054,0.02235259674489498,Nicolás Domínguez,h,8252,OpenPlay,2023,Head,21963,Nottingham Forest,Brentford,1,1,2023-10-01 13:00:00,Harry Toffolo,Cross,Nicolás Domínguez,Nottingham Forest
46214,542844,88,SavedShot,0.835999984741211,0.28700000762939454,0.031626179814338684,Nicolás Domínguez,a,8252,OpenPlay,2023,LeftFoot,21968,Crystal Palace,Nottingham Forest,0,0,2023-10-07 16:30:00,Morgan Gibbs-White,Pass,Nicolás Domínguez,Nottingham Forest
46215,544029,66,MissedShots,0.9590000152587891,0.610999984741211,0.03614772483706474,Nicolás Domínguez,h,8252,FromCorner,2023,Head,21982,Nottingham Forest,Luton,2,2,2023-10-21 14:00:00,Morgan Gibbs-White,Cross,Nicolás Domínguez,Nottingham Forest
46216,544033,70,SavedShot,0.889000015258789,0.49599998474121093,0.03953946754336357,Nicolás Domínguez,h,8252,FromCorner,2023,Head,21982,Nottingham Forest,Luton,2,2,2023-10-21 14:00:00,Murillo,None,Nicolás Domínguez,Nottingham Forest
46217,546084,34,BlockedShot,0.8680000305175781,0.37200000762939456,0.05824634060263634,Nicolás Domínguez,a,8252,OpenPlay,2023,RightFoot,21991,Liverpool,Nottingham Forest,3,0,2023-10-29 14:00:00,Morgan Gibbs-White,Chipped,Nicolás Domínguez,Nottingham Forest
46218,547291,2,MissedShots,0.7580000305175781,0.6780000305175782,0.016052909195423126,Nicolás Domínguez,h,8252,OpenPlay,2023,RightFoot,22002,Nottingham Forest,Aston Villa,2,0,2023-11-05 14:00:00,Ibrahim Sangare,Pass,Nicolás Domínguez,Nottingham Forest
46219,547296,38,MissedShots,0.875,0.42400001525878905,0.10664471238851547,Nicolás Domínguez,h,8252,OpenPlay,2023,RightFoot,22002,Nottingham Forest,Aston Villa,2,0,2023-11-05 14:00:00,Ola Aina,Pass,Nicolás Domínguez,Nottingham Forest
46220,547300,49,SavedShot,0.9119999694824219,0.615999984741211,0.4176315367221832,Nicolás Domínguez,h,8252,OpenPlay,2023,RightFoot,22002,Nottingham Forest,Aston Villa,2,0,2023-11-05 14:00:00,,Dispossessed,Nicolás Domínguez,Nottingham Forest
46221,548742,32,BlockedShot,0.895,0.5279999923706055,0.030367933213710785,Nicolás Domínguez,a,8252,OpenPlay,2023,Head,22013,West Ham,Nottingham Forest,3,2,2023-11-12 14:00:00,Morgan Gibbs-White,Aerial,Nicolás Domínguez,Nottingham Forest
46222,557105,0,BlockedShot,0.8490000152587891,0.5029999923706054,0.06695657968521118,Nicolás Domínguez,h,8252,OpenPlay,2023,RightFoot,22091,Nottingham Forest,Manchester United,2,1,2023-12-30 17:30:00,Anthony Elanga,Cross,Nicolás Domínguez,Nottingham Forest
46223,557109,27,BlockedShot,0.8380000305175781,0.6809999847412109,0.03857119753956795,Nicolás Domínguez,h,8252,OpenPlay,2023,RightFoot,22091,Nottingham Forest,Manchester United,2,1,2023-12-30 17:30:00,,None,Nicolás Domínguez,Nottingham Forest
46224,557113,63,Goal,0.8680000305175781,0.46,0.3495163023471832,Nicolás Domínguez,h,8252,OpenPlay,2023,RightFoot,22091,Nottingham Forest,Manchester United,2,1,2023-12-30 17:30:00,Gonzalo Montiel,Pass,Nicolás Domínguez,Nottingham Forest
46225,562721,74,BlockedShot,0.7769999694824219,0.6430000305175781,0.02262820117175579,Nicolás Domínguez,h,8252,OpenPlay,2023,LeftFoot,22131,Nottingham Forest,Newcastle United,2,3,2024-02-10 17:30:00,,None,Nicolás Domínguez,Nottingham Forest
46226,562723,75,MissedShots,0.870999984741211,0.6830000305175781,0.03372105583548546,Nicolás Domínguez,h,8252,FromCorner,2023,RightFoot,22131,Nottingham Forest,Newcastle United,2,3,2024-02-10 17:30:00,,None,Nicolás Domínguez,Nottingham Forest
46227,563886,27,BlockedShot,0.8540000152587891,0.47,0.07048062235116959,Nicolás Domínguez,h,8252,OpenPlay,2023,RightFoot,22142,Nottingham Forest,West Ham,2,0,2024-02-17 15:00:00,,None,Nicolás Domínguez,Nottingham Forest
46228,565163,48,MissedShots,0.7609999847412109,0.6709999847412109,0.011981813237071037,Nicolás Domínguez,a,8252,OpenPlay,2023,RightFoot,22147,Aston Villa,Nottingham Forest,4,2,2024-02-24 15:00:00,Callum Hudson-Odoi,Pass,Nicolás Domínguez,Nottingham Forest
46229,566651,44,MissedShots,0.9,0.654000015258789,0.062190428376197815,Nicolás Domínguez,h,8252,OpenPlay,2023,LeftFoot,22162,Nottingham Forest,Liverpool,0,1,2024-03-02 15:00:00,,None,Nicolás Domínguez,Nottingham Forest
46230,566652,46,BlockedShot,0.860999984741211,0.590999984741211,0.0938199982047081,Nicolás Domínguez,h,8252,OpenPlay,2023,RightFoot,22162,Nottingham Forest,Liverpool,0,1,2024-03-02 15:00:00,Morgan Gibbs-White,Pass,Nicolás Domínguez,Nottingham Forest
46231,569451,87,BlockedShot,0.8869999694824219,0.34200000762939453,0.07412181049585342,Nicolás Domínguez,a,8252,OpenPlay,2023,RightFoot,22181,Luton,Nottingham Forest,1,1,2024-03-16 15:00:00,,None,Nicolás Domínguez,Nottingham Forest
46232,573170,82,SavedShot,0.785,0.43099998474121093,0.029090795665979385,Nicolás Domínguez,a,8252,OpenPlay,2023,RightFoot,22213,Tottenham,Nottingham Forest,3,1,2024-04-07 19:00:00,Anthony Elanga,Pass,Nicolás Domínguez,Nottingham Forest
46233,573799,96,MissedShots,0.84,0.455,0.05238693952560425,Nicolás Domínguez,h,8252,FromCorner,2023,RightFoot,22223,Nottingham Forest,Wolverhampton Wanderers,2,2,2024-04-13 14:00:00,,None,Nicolás Domínguez,Nottingham Forest
46234,586159,77,MissedShots,0.8059999847412109,0.529000015258789,0.061815302819013596,Nicolás Domínguez,a,8252,OpenPlay,2024,LeftFoot,26616,Southampton,Nottingham Forest,0,1,2024-08-24 14:00:00,,None,Nicolás Domínguez,Nottingham Forest
46235,594062,54,MissedShots,0.8569999694824219,0.7169999694824218,0.03174484148621559,Nicolás Domínguez,h,8252,OpenPlay,2024,RightFoot,26653,Nottingham Forest,Fulham,0,1,2024-09-28 14:00:00,,None,Nicolás Domínguez,Nottingham Forest
46236,597989,46,BlockedShot,0.8019999694824219,0.519000015258789,0.05302143096923828,Nicolás Domínguez,h,8252,OpenPlay,2024,RightFoot,26677,Nottingham Forest,Crystal Palace,1,0,2024-10-21 19:00:00,Ryan Yates,Pass,Nicolás Domínguez,Nottingham Forest
46237,597993,55,SavedShot,0.785,0.555,0.03406501188874245,Nicolás Domínguez,h,8252,OpenPlay,2024,LeftFoot,26677,Nottingham Forest,Crystal Palace,1,0,2024-10-21 19:00:00,Callum Hudson-Odoi,Pass,Nicolás Domínguez,Nottingham Forest
46238,598143,24,SavedShot,0.9740000152587891,0.4209999847412109,0.49412453174591064,Nicolás Domínguez,a,8252,FromCorner,2024,RightFoot,26682,Leicester,Nottingham Forest,1,3,2024-10-25 19:00:00,,None,Nicolás Domínguez,Nottingham Forest
46239,600167,9,MissedShots,0.750999984741211,0.7119999694824218,0.012817650102078915,Nicolás Domínguez,h,8252,OpenPlay,2024,RightFoot,26698,Nottingham Forest,West Ham,3,0,2024-11-02 15:00:00,Callum Hudson-Odoi,Pass,Nicolás Domínguez,Nottingham Forest
46240,600176,48,MissedShots,0.9330000305175781,0.42700000762939455,0.08314859867095947,Nicolás Domínguez,h,8252,SetPiece,2024,RightFoot,26698,Nottingham Forest,West Ham,3,0,2024-11-02 15:00:00,Morgan Gibbs-White,HeadPass,Nicolás Domínguez,Nottingham Forest
46241,602031,52,SavedShot,0.9069999694824219,0.265,0.10651491582393646,Nicolás Domínguez,h,8252,OpenPlay,2024,RightFoot,26704,Nottingham Forest,Newcastle United,1,3,2024-11-10 14:00:00,Chris Wood,Chipped,Nicolás Domínguez,Nottingham Forest
46242,602957,36,MissedShots,0.9180000305175782,0.575,0.09100931882858276,Nicolás Domínguez,a,8252,SetPiece,2024,Head,26714,Arsenal,Nottingham Forest,3,0,2024-11-23 15:00:00,James Ward-Prowse,Cross,Nicolás Domínguez,Nottingham Forest
