,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,player_name,team_title
36538,296816,53,Goal,0.8590000152587891,0.35400001525878905,0.0639507994055748,Bernardo Silva,a,3635,OpenPlay,2018,LeftFoot,9501,Manchester United,Manchester City,0,2,2019-04-24 20:00:00,Ilkay Gündogan,Pass,Bernardo Silva,Manchester City
36539,298062,6,BlockedShot,0.774000015258789,0.29100000381469726,0.016382800415158272,Bernardo Silva,a,3635,OpenPlay,2018,LeftFoot,9555,Burnley,Manchester City,0,1,2019-04-28 14:05:00,Raheem Sterling,Pass,Bernardo Silva,Manchester City
36540,298064,27,SavedShot,0.894000015258789,0.36400001525878906,0.08954930305480957,Bernardo Silva,a,3635,OpenPlay,2018,LeftFoot,9555,Burnley,Manchester City,0,1,2019-04-28 14:05:00,Raheem Sterling,Pass,Bernardo Silva,Manchester City
36541,298072,48,BlockedShot,0.8580000305175781,0.500999984741211,0.07274310290813446,Bernardo Silva,a,3635,FromCorner,2018,LeftFoot,9555,Burnley,Manchester City,0,1,2019-04-28 14:05:00,,Rebound,Bernardo Silva,Manchester City
36542,298076,51,SavedShot,0.9269999694824219,0.41,0.11786600202322006,Bernardo Silva,a,3635,OpenPlay,2018,LeftFoot,9555,Burnley,Manchester City,0,1,2019-04-28 14:05:00,,Rebound,Bernardo Silva,Manchester City
36543,298077,51,BlockedShot,0.8080000305175781,0.34900001525878904,0.03407299891114235,Bernardo Silva,a,3635,OpenPlay,2018,LeftFoot,9555,Burnley,Manchester City,0,1,2019-04-28 14:05:00,Ilkay Gündogan,Pass,Bernardo Silva,Manchester City
36544,300374,40,BlockedShot,0.8090000152587891,0.5070000076293946,0.01911040022969246,Bernardo Silva,h,3635,FromCorner,2018,LeftFoot,9560,Manchester City,Leicester,1,0,2019-05-06 19:00:00,,Aerial,Bernardo Silva,Manchester City
36545,300377,44,SavedShot,0.745999984741211,0.355,0.013811400160193443,Bernardo Silva,h,3635,OpenPlay,2018,LeftFoot,9560,Manchester City,Leicester,1,0,2019-05-06 19:00:00,,None,Bernardo Silva,Manchester City
36546,300378,47,MissedShots,0.8880000305175781,0.27899999618530275,0.029291100800037384,Bernardo Silva,h,3635,OpenPlay,2018,LeftFoot,9560,Manchester City,Leicester,1,0,2019-05-06 19:00:00,Aymeric Laporte,Chipped,Bernardo Silva,Manchester City
36547,300380,52,MissedShots,0.8969999694824219,0.3120000076293945,0.05158669874072075,Bernardo Silva,h,3635,OpenPlay,2018,LeftFoot,9560,Manchester City,Leicester,1,0,2019-05-06 19:00:00,,None,Bernardo Silva,Manchester City
36548,300387,82,MissedShots,0.774000015258789,0.46,0.021170999854803085,Bernardo Silva,h,3635,FromCorner,2018,LeftFoot,9560,Manchester City,Leicester,1,0,2019-05-06 19:00:00,,None,Bernardo Silva,Manchester City
36549,301219,29,SavedShot,0.9119999694824219,0.43900001525878907,0.3544920086860657,Bernardo Silva,a,3635,OpenPlay,2018,Head,9576,Brighton,Manchester City,1,4,2019-05-12 14:00:00,,None,Bernardo Silva,Manchester City
36550,301220,31,BlockedShot,0.8769999694824219,0.3189999961853027,0.053485698997974396,Bernardo Silva,a,3635,OpenPlay,2018,LeftFoot,9576,Brighton,Manchester City,1,4,2019-05-12 14:00:00,Kyle Walker,Pass,Bernardo Silva,Manchester City
36551,310768,7,BlockedShot,0.9119999694824219,0.295,0.03360699862241745,Bernardo Silva,h,3635,FromCorner,2019,LeftFoot,11659,Manchester City,Tottenham,2,2,2019-08-17 17:30:00,Kevin De Bruyne,Pass,Bernardo Silva,Manchester City
36552,310775,33,BlockedShot,0.7909999847412109,0.435,0.03747669979929924,Bernardo Silva,h,3635,OpenPlay,2019,LeftFoot,11659,Manchester City,Tottenham,2,2,2019-08-17 17:30:00,Nicolás Otamendi,TakeOn,Bernardo Silva,Manchester City
36553,310785,53,SavedShot,0.8690000152587891,0.45799999237060546,0.3705030083656311,Bernardo Silva,h,3635,OpenPlay,2019,LeftFoot,11659,Manchester City,Tottenham,2,2,2019-08-17 17:30:00,,None,Bernardo Silva,Manchester City
36554,310792,60,ShotOnPost,0.919000015258789,0.6530000305175782,0.06276319921016693,Bernardo Silva,h,3635,FromCorner,2019,LeftFoot,11659,Manchester City,Tottenham,2,2,2019-08-17 17:30:00,,Rebound,Bernardo Silva,Manchester City
36555,310793,61,BlockedShot,0.9790000152587891,0.39799999237060546,0.030768899247050285,Bernardo Silva,h,3635,OpenPlay,2019,Head,11659,Manchester City,Tottenham,2,2,2019-08-17 17:30:00,,None,Bernardo Silva,Manchester City
36556,312914,6,BlockedShot,0.85,0.5659999847412109,0.08133269846439362,Bernardo Silva,a,3635,OpenPlay,2019,LeftFoot,11671,Bournemouth,Manchester City,1,3,2019-08-25 14:00:00,Raheem Sterling,Pass,Bernardo Silva,Manchester City
36557,312920,19,MissedShots,0.894000015258789,0.48700000762939455,0.10641399770975113,Bernardo Silva,a,3635,OpenPlay,2019,Head,11671,Bournemouth,Manchester City,1,3,2019-08-25 14:00:00,Oleksandr Zinchenko,Cross,Bernardo Silva,Manchester City
36558,312930,50,BlockedShot,0.915,0.4209999847412109,0.04531849920749664,Bernardo Silva,a,3635,OpenPlay,2019,Head,11671,Bournemouth,Manchester City,1,3,2019-08-25 14:00:00,Oleksandr Zinchenko,Aerial,Bernardo Silva,Manchester City
36559,312935,58,BlockedShot,0.8169999694824219,0.445,0.07366179674863815,Bernardo Silva,a,3635,OpenPlay,2019,LeftFoot,11671,Bournemouth,Manchester City,1,3,2019-08-25 14:00:00,Kevin De Bruyne,Pass,Bernardo Silva,Manchester City
36560,315870,78,Goal,0.92,0.66,0.2726620137691498,Bernardo Silva,h,3635,OpenPlay,2019,LeftFoot,11678,Manchester City,Brighton,4,0,2019-08-31 15:00:00,Sergio Agüero,Pass,Bernardo Silva,Manchester City
36561,317535,58,BlockedShot,0.7769999694824219,0.5879999923706055,0.02022469975054264,Bernardo Silva,a,3635,FromCorner,2019,LeftFoot,11689,Norwich,Manchester City,3,2,2019-09-14 16:30:00,,None,Bernardo Silva,Manchester City
36562,317536,59,BlockedShot,0.89,0.4179999923706055,0.06952270120382309,Bernardo Silva,a,3635,OpenPlay,2019,RightFoot,11689,Norwich,Manchester City,3,2,2019-09-14 16:30:00,,None,Bernardo Silva,Manchester City
36563,320441,14,Goal,0.9590000152587891,0.5059999847412109,0.5148530006408691,Bernardo Silva,h,3635,FromCorner,2019,Head,11695,Manchester City,Watford,8,0,2019-09-21 14:00:00,,Rebound,Bernardo Silva,Manchester City
36564,320450,43,MissedShots,0.9019999694824219,0.509000015258789,0.04021549969911575,Bernardo Silva,h,3635,OpenPlay,2019,Head,11695,Manchester City,Watford,8,0,2019-09-21 14:00:00,Riyad Mahrez,Aerial,Bernardo Silva,Manchester City
36565,320453,47,Goal,0.935,0.590999984741211,0.21038299798965454,Bernardo Silva,h,3635,OpenPlay,2019,LeftFoot,11695,Manchester City,Watford,8,0,2019-09-21 14:00:00,,TakeOn,Bernardo Silva,Manchester City
36566,320457,59,Goal,0.9690000152587891,0.54,0.6142879724502563,Bernardo Silva,h,3635,OpenPlay,2019,LeftFoot,11695,Manchester City,Watford,8,0,2019-09-21 14:00:00,Kevin De Bruyne,Cross,Bernardo Silva,Manchester City
36567,320468,92,SavedShot,0.81,0.38599998474121094,0.06322269886732101,Bernardo Silva,h,3635,OpenPlay,2019,LeftFoot,11695,Manchester City,Watford,8,0,2019-09-21 14:00:00,Kevin De Bruyne,Pass,Bernardo Silva,Manchester City
36568,324670,75,BlockedShot,0.914000015258789,0.44599998474121094,0.4306659996509552,Bernardo Silva,h,3635,OpenPlay,2019,LeftFoot,11716,Manchester City,Wolverhampton Wanderers,0,2,2019-10-06 14:00:00,João Cancelo,Pass,Bernardo Silva,Manchester City
36569,325875,15,SavedShot,0.874000015258789,0.27299999237060546,0.02780180051922798,Bernardo Silva,a,3635,FromCorner,2019,LeftFoot,11726,Crystal Palace,Manchester City,0,2,2019-10-19 17:30:00,Rodri,Pass,Bernardo Silva,Manchester City
36570,325889,72,SavedShot,0.9259999847412109,0.295,0.06981340050697327,Bernardo Silva,a,3635,OpenPlay,2019,LeftFoot,11726,Crystal Palace,Manchester City,0,2,2019-10-19 17:30:00,Gabriel Jesus,BallTouch,Bernardo Silva,Manchester City
36571,326937,69,MissedShots,0.9690000152587891,0.5879999923706055,0.45138901472091675,Bernardo Silva,h,3635,FromCorner,2019,LeftFoot,11737,Manchester City,Aston Villa,3,0,2019-10-26 12:30:00,,None,Bernardo Silva,Manchester City
36572,326940,81,BlockedShot,0.8780000305175781,0.37900001525878907,0.11434599757194519,Bernardo Silva,h,3635,OpenPlay,2019,LeftFoot,11737,Manchester City,Aston Villa,3,0,2019-10-26 12:30:00,Phil Foden,Pass,Bernardo Silva,Manchester City
36573,329217,77,SavedShot,0.875,0.519000015258789,0.11400700360536575,Bernardo Silva,h,3635,OpenPlay,2019,RightFoot,11749,Manchester City,Southampton,2,1,2019-11-02 15:00:00,Raheem Sterling,Pass,Bernardo Silva,Manchester City
36574,331571,77,Goal,0.860999984741211,0.4,0.05253420025110245,Bernardo Silva,a,3635,OpenPlay,2019,LeftFoot,11755,Liverpool,Manchester City,3,1,2019-11-10 16:30:00,,None,Bernardo Silva,Manchester City
36575,333437,71,MissedShots,0.8590000152587891,0.5029999923706054,0.3576839864253998,Bernardo Silva,a,3635,OpenPlay,2019,LeftFoot,11777,Newcastle United,Manchester City,2,2,2019-11-30 12:30:00,,None,Bernardo Silva,Manchester City
36576,334863,9,BlockedShot,0.815,0.41900001525878905,0.05174820125102997,Bernardo Silva,a,3635,OpenPlay,2019,LeftFoot,11784,Burnley,Manchester City,1,4,2019-12-03 20:15:00,David Silva,Pass,Bernardo Silva,Manchester City
36577,334871,42,SavedShot,0.884000015258789,0.38299999237060545,0.5008940100669861,Bernardo Silva,a,3635,OpenPlay,2019,LeftFoot,11784,Burnley,Manchester City,1,4,2019-12-03 20:15:00,,None,Bernardo Silva,Manchester City
36578,335823,24,BlockedShot,0.9219999694824219,0.32799999237060545,0.0662263035774231,Bernardo Silva,h,3635,OpenPlay,2019,RightFoot,11797,Manchester City,Manchester United,1,2,2019-12-07 17:30:00,David Silva,Pass,Bernardo Silva,Manchester City
36579,335828,32,BlockedShot,0.8369999694824218,0.27,0.03035379946231842,Bernardo Silva,h,3635,OpenPlay,2019,LeftFoot,11797,Manchester City,Manchester United,1,2,2019-12-07 17:30:00,Kevin De Bruyne,Pass,Bernardo Silva,Manchester City
36580,339716,90,BlockedShot,0.8119999694824219,0.5359999847412109,0.038417998701334,Bernardo Silva,a,3635,OpenPlay,2019,RightFoot,11832,Wolverhampton Wanderers,Manchester City,3,2,2019-12-27 19:45:00,Kyle Walker,Cross,Bernardo Silva,Manchester City
36581,351895,41,SavedShot,0.8680000305175781,0.37599998474121094,0.07118359953165054,Bernardo Silva,h,3635,OpenPlay,2019,LeftFoot,11864,Manchester City,Crystal Palace,2,2,2020-01-18 15:00:00,Kevin De Bruyne,Pass,Bernardo Silva,Manchester City
36582,351899,51,SavedShot,0.96,0.39599998474121095,0.09363079816102982,Bernardo Silva,h,3635,OpenPlay,2019,LeftFoot,11864,Manchester City,Crystal Palace,2,2,2020-01-18 15:00:00,,Rebound,Bernardo Silva,Manchester City
36583,352645,88,BlockedShot,0.879000015258789,0.5509999847412109,0.11361200362443924,Bernardo Silva,a,3635,OpenPlay,2019,LeftFoot,11890,Tottenham,Manchester City,2,0,2020-02-02 16:30:00,Kevin De Bruyne,Pass,Bernardo Silva,Manchester City
36584,352878,17,BlockedShot,0.9390000152587891,0.32,0.08584830164909363,Bernardo Silva,h,3635,OpenPlay,2019,LeftFoot,11898,Manchester City,West Ham,2,0,2020-02-19 19:30:00,,TakeOn,Bernardo Silva,Manchester City
36585,352888,44,BlockedShot,0.81,0.3729999923706055,0.0505669005215168,Bernardo Silva,h,3635,OpenPlay,2019,LeftFoot,11898,Manchester City,West Ham,2,0,2020-02-19 19:30:00,Gabriel Jesus,Pass,Bernardo Silva,Manchester City
36586,352891,60,MissedShots,0.830999984741211,0.34,0.05405040085315704,Bernardo Silva,h,3635,OpenPlay,2019,LeftFoot,11898,Manchester City,West Ham,2,0,2020-02-19 19:30:00,Sergio Agüero,Pass,Bernardo Silva,Manchester City
36587,353043,59,BlockedShot,0.9530000305175781,0.2560000038146973,0.041685499250888824,Bernardo Silva,a,3635,OpenPlay,2019,RightFoot,11904,Leicester,Manchester City,0,1,2020-02-22 17:30:00,Riyad Mahrez,Pass,Bernardo Silva,Manchester City
36588,353055,86,MissedShots,0.8280000305175781,0.6840000152587891,0.04823160171508789,Bernardo Silva,a,3635,OpenPlay,2019,LeftFoot,11904,Leicester,Manchester City,0,1,2020-02-22 17:30:00,Ilkay Gündogan,BallRecovery,Bernardo Silva,Manchester City
36589,364871,94,MissedShots,0.855999984741211,0.42700000762939455,0.09919240325689316,Bernardo Silva,h,3635,OpenPlay,2019,LeftFoot,11917,Manchester City,Arsenal,3,0,2020-06-17 19:15:00,Ilkay Gündogan,Pass,Bernardo Silva,Manchester City
36590,366004,16,MissedShots,0.9019999694824219,0.4259999847412109,0.37846100330352783,Bernardo Silva,h,3635,OpenPlay,2019,RightFoot,11939,Manchester City,Burnley,5,0,2020-06-22 19:00:00,David Silva,Pass,Bernardo Silva,Manchester City
36591,366021,87,BlockedShot,0.9169999694824219,0.3890000152587891,0.12103500217199326,Bernardo Silva,h,3635,OpenPlay,2019,LeftFoot,11939,Manchester City,Burnley,5,0,2020-06-22 19:00:00,Kevin De Bruyne,Cross,Bernardo Silva,Manchester City
36592,366608,5,MissedShots,0.874000015258789,0.6630000305175782,0.0680731013417244,Bernardo Silva,a,3635,OpenPlay,2019,RightFoot,11946,Chelsea,Manchester City,2,1,2020-06-25 19:15:00,Kevin De Bruyne,Pass,Bernardo Silva,Manchester City
36593,366610,14,MissedShots,0.9390000152587891,0.46900001525878904,0.10757800191640854,Bernardo Silva,a,3635,OpenPlay,2019,RightFoot,11946,Chelsea,Manchester City,2,1,2020-06-25 19:15:00,Riyad Mahrez,HeadPass,Bernardo Silva,Manchester City
36594,369235,56,BlockedShot,0.815,0.52,0.045361701399087906,Bernardo Silva,a,3635,OpenPlay,2019,RightFoot,11970,Southampton,Manchester City,1,0,2020-07-05 18:00:00,David Silva,Pass,Bernardo Silva,Manchester City
36595,369236,64,BlockedShot,0.8969999694824219,0.625,0.06242389976978302,Bernardo Silva,a,3635,OpenPlay,2019,LeftFoot,11970,Southampton,Manchester City,1,0,2020-07-05 18:00:00,,None,Bernardo Silva,Manchester City
36596,369245,91,BlockedShot,0.9259999847412109,0.6780000305175782,0.051382098346948624,Bernardo Silva,a,3635,OpenPlay,2019,LeftFoot,11970,Southampton,Manchester City,1,0,2020-07-05 18:00:00,,None,Bernardo Silva,Manchester City
36597,369246,92,MissedShots,0.9280000305175782,0.66,0.05877229943871498,Bernardo Silva,a,3635,OpenPlay,2019,LeftFoot,11970,Southampton,Manchester City,1,0,2020-07-05 18:00:00,Kevin De Bruyne,Chipped,Bernardo Silva,Manchester City
36598,370588,50,MissedShots,0.8719999694824219,0.6530000305175782,0.04504799842834473,Bernardo Silva,a,3635,SetPiece,2019,LeftFoot,11985,Brighton,Manchester City,0,5,2020-07-11 19:00:00,,Rebound,Bernardo Silva,Manchester City
36599,370591,55,SavedShot,0.8369999694824218,0.55,0.09845100343227386,Bernardo Silva,a,3635,OpenPlay,2019,LeftFoot,11985,Brighton,Manchester City,0,5,2020-07-11 19:00:00,Riyad Mahrez,Pass,Bernardo Silva,Manchester City
36600,370592,55,Goal,0.92,0.5379999923706055,0.5678939819335938,Bernardo Silva,a,3635,OpenPlay,2019,LeftFoot,11985,Brighton,Manchester City,0,5,2020-07-11 19:00:00,Gabriel Jesus,Pass,Bernardo Silva,Manchester City
36601,371469,35,MissedShots,0.8719999694824219,0.3609999847412109,0.0749157965183258,Bernardo Silva,h,3635,OpenPlay,2019,LeftFoot,11999,Manchester City,Bournemouth,2,1,2020-07-15 17:00:00,,None,Bernardo Silva,Manchester City
36602,372991,45,BlockedShot,0.8690000152587891,0.5629999923706055,0.12984399497509003,Bernardo Silva,a,3635,OpenPlay,2019,LeftFoot,12011,Watford,Manchester City,0,4,2020-07-21 17:00:00,Kevin De Bruyne,Pass,Bernardo Silva,Manchester City
36603,380716,81,MissedShots,0.86,0.28899999618530275,0.03830540180206299,Bernardo Silva,a,3635,OpenPlay,2020,LeftFoot,14469,Leeds,Manchester City,1,1,2020-10-03 16:30:00,Kevin De Bruyne,Pass,Bernardo Silva,Manchester City
36604,380717,81,MissedShots,0.9069999694824219,0.549000015258789,0.10174500197172165,Bernardo Silva,a,3635,OpenPlay,2020,LeftFoot,14469,Leeds,Manchester City,1,1,2020-10-03 16:30:00,,None,Bernardo Silva,Manchester City
36605,384427,83,SavedShot,0.8830000305175781,0.38799999237060545,0.11301399767398834,Bernardo Silva,a,3635,OpenPlay,2020,LeftFoot,14502,Sheffield United,Manchester City,0,1,2020-10-31 12:30:00,Riyad Mahrez,Pass,Bernardo Silva,Manchester City
36606,393992,53,SavedShot,0.919000015258789,0.4370000076293945,0.14316299557685852,Bernardo Silva,a,3635,OpenPlay,2020,RightFoot,14572,Southampton,Manchester City,0,1,2020-12-19 15:00:00,Kevin De Bruyne,Pass,Bernardo Silva,Manchester City
36607,395726,58,ShotOnPost,0.9690000152587891,0.43900001525878907,0.643248975276947,Bernardo Silva,h,3635,OpenPlay,2020,RightFoot,14581,Manchester City,Newcastle United,2,0,2020-12-26 20:00:00,Raheem Sterling,Pass,Bernardo Silva,Manchester City
36608,396937,22,SavedShot,0.855,0.2989999961853027,0.05683489888906479,Bernardo Silva,a,3635,OpenPlay,2020,LeftFoot,14603,Chelsea,Manchester City,1,3,2021-01-03 16:30:00,João Cancelo,Pass,Bernardo Silva,Manchester City
36609,396940,29,BlockedShot,0.8480000305175781,0.40599998474121096,0.10334999859333038,Bernardo Silva,a,3635,OpenPlay,2020,LeftFoot,14603,Chelsea,Manchester City,1,3,2021-01-03 16:30:00,Raheem Sterling,Pass,Bernardo Silva,Manchester City
36610,396952,60,BlockedShot,0.875999984741211,0.37099998474121093,0.11073599755764008,Bernardo Silva,a,3635,OpenPlay,2020,LeftFoot,14603,Chelsea,Manchester City,1,3,2021-01-03 16:30:00,Ilkay Gündogan,Pass,Bernardo Silva,Manchester City
36611,398702,58,ShotOnPost,0.8930000305175781,0.48200000762939454,0.17047399282455444,Bernardo Silva,h,3635,OpenPlay,2020,LeftFoot,14614,Manchester City,Brighton,1,0,2021-01-13 18:00:00,,TakeOn,Bernardo Silva,Manchester City
36612,399938,3,SavedShot,0.9669999694824218,0.44599998474121094,0.5364890098571777,Bernardo Silva,h,3635,FromCorner,2020,LeftFoot,14089,Manchester City,Aston Villa,2,0,2021-01-20 20:00:00,Rodri,HeadPass,Bernardo Silva,Manchester City
36613,399973,78,Goal,0.8219999694824218,0.4879999923706055,0.07346560060977936,Bernardo Silva,h,3635,OpenPlay,2020,LeftFoot,14089,Manchester City,Aston Villa,2,0,2021-01-20 20:00:00,Rodri,Pass,Bernardo Silva,Manchester City
36614,401665,15,SavedShot,0.8769999694824219,0.47200000762939454,0.044061899185180664,Bernardo Silva,h,3635,OpenPlay,2020,Head,14642,Manchester City,Sheffield United,1,0,2021-01-30 15:00:00,,None,Bernardo Silva,Manchester City
36615,401677,93,BlockedShot,0.9,0.35400001525878905,0.09726320207118988,Bernardo Silva,h,3635,OpenPlay,2020,LeftFoot,14642,Manchester City,Sheffield United,1,0,2021-01-30 15:00:00,Gabriel Jesus,TakeOn,Bernardo Silva,Manchester City
36616,402643,2,SavedShot,0.9130000305175782,0.6480000305175782,0.0908730998635292,Bernardo Silva,a,3635,OpenPlay,2020,LeftFoot,14646,Burnley,Manchester City,0,2,2021-02-03 18:00:00,Raheem Sterling,Pass,Bernardo Silva,Manchester City
36617,402654,65,BlockedShot,0.8119999694824219,0.47200000762939454,0.07362119853496552,Bernardo Silva,a,3635,OpenPlay,2020,LeftFoot,14646,Burnley,Manchester City,0,2,2021-02-03 18:00:00,Rodri,Pass,Bernardo Silva,Manchester City
36618,403867,68,MissedShots,0.7880000305175782,0.500999984741211,0.03726020082831383,Bernardo Silva,a,3635,OpenPlay,2020,LeftFoot,14659,Liverpool,Manchester City,1,4,2021-02-07 16:30:00,,None,Bernardo Silva,Manchester City
36619,404418,30,BlockedShot,0.8230000305175781,0.445,0.08254969865083694,Bernardo Silva,h,3635,OpenPlay,2020,LeftFoot,14671,Manchester City,Tottenham,3,0,2021-02-13 17:30:00,João Cancelo,Pass,Bernardo Silva,Manchester City
36620,404432,89,SavedShot,0.8209999847412109,0.42200000762939455,0.07894010096788406,Bernardo Silva,h,3635,OpenPlay,2020,LeftFoot,14671,Manchester City,Tottenham,3,0,2021-02-13 17:30:00,João Cancelo,Pass,Bernardo Silva,Manchester City
36621,405216,6,SavedShot,0.8080000305175781,0.3390000152587891,0.03058589994907379,Bernardo Silva,a,3635,OpenPlay,2020,LeftFoot,14593,Everton,Manchester City,1,3,2021-02-17 20:15:00,,None,Bernardo Silva,Manchester City
36622,405226,50,SavedShot,0.8730000305175781,0.37900001525878907,0.07311660051345825,Bernardo Silva,a,3635,OpenPlay,2020,LeftFoot,14593,Everton,Manchester City,1,3,2021-02-17 20:15:00,,BallTouch,Bernardo Silva,Manchester City
36623,405231,76,Goal,0.825,0.52,0.10163100063800812,Bernardo Silva,a,3635,OpenPlay,2020,LeftFoot,14593,Everton,Manchester City,1,3,2021-02-17 20:15:00,Gabriel Jesus,LayOff,Bernardo Silva,Manchester City
36624,407738,46,SavedShot,0.8919999694824219,0.42700000762939455,0.022580599412322044,Bernardo Silva,h,3635,OpenPlay,2020,Head,14720,Manchester City,Wolverhampton Wanderers,4,1,2021-03-02 20:00:00,,Rebound,Bernardo Silva,Manchester City
36625,407739,46,MissedShots,0.98,0.41,0.36926698684692383,Bernardo Silva,h,3635,OpenPlay,2020,LeftFoot,14720,Manchester City,Wolverhampton Wanderers,4,1,2021-03-02 20:00:00,,Rebound,Bernardo Silva,Manchester City
36626,409518,87,MissedShots,0.9080000305175782,0.6819999694824219,0.09159020334482193,Bernardo Silva,h,3635,OpenPlay,2020,LeftFoot,14761,Manchester City,Southampton,5,2,2021-03-10 18:00:00,Ilkay Gündogan,Chipped,Bernardo Silva,Manchester City
36627,410187,33,SavedShot,0.9069999694824219,0.38799999237060545,0.12220200151205063,Bernardo Silva,a,3635,OpenPlay,2020,LeftFoot,14708,Fulham,Manchester City,0,3,2021-03-13 20:00:00,,TakeOn,Bernardo Silva,Manchester City
36628,413696,60,BlockedShot,0.9009999847412109,0.48700000762939455,0.08199670165777206,Bernardo Silva,h,3635,OpenPlay,2020,LeftFoot,14740,Manchester City,Leeds,1,2,2021-04-10 11:30:00,,BallTouch,Bernardo Silva,Manchester City
36629,413706,87,MissedShots,0.855999984741211,0.3820000076293945,0.07799500226974487,Bernardo Silva,h,3635,OpenPlay,2020,LeftFoot,14740,Manchester City,Leeds,1,2,2021-04-10 11:30:00,Ferrán Torres,Pass,Bernardo Silva,Manchester City
36630,416739,87,MissedShots,0.779000015258789,0.41900001525878905,0.03245300054550171,Bernardo Silva,a,3635,OpenPlay,2020,LeftFoot,14746,Aston Villa,Manchester City,1,2,2021-04-21 19:15:00,Riyad Mahrez,Pass,Bernardo Silva,Manchester City
36631,426997,30,BlockedShot,0.784000015258789,0.3940000152587891,0.038580700755119324,Bernardo Silva,h,3635,OpenPlay,2021,LeftFoot,16387,Manchester City,Norwich,5,0,2021-08-21 14:00:00,Ilkay Gündogan,Pass,Bernardo Silva,Manchester City
36632,428474,49,SavedShot,0.92,0.645,0.11374100297689438,Bernardo Silva,h,3635,OpenPlay,2021,LeftFoot,16396,Manchester City,Arsenal,5,0,2021-08-28 11:30:00,Jack Grealish,Pass,Bernardo Silva,Manchester City
36633,429921,5,BlockedShot,0.919000015258789,0.47299999237060547,0.11009400337934494,Bernardo Silva,a,3635,OpenPlay,2021,RightFoot,16409,Leicester,Manchester City,0,1,2021-09-11 14:00:00,,None,Bernardo Silva,Manchester City
36634,429926,18,SavedShot,0.8480000305175781,0.5990000152587891,0.06591600179672241,Bernardo Silva,a,3635,OpenPlay,2021,LeftFoot,16409,Leicester,Manchester City,0,1,2021-09-11 14:00:00,,BallRecovery,Bernardo Silva,Manchester City
36635,429941,61,Goal,0.9690000152587891,0.5690000152587891,0.5579059720039368,Bernardo Silva,a,3635,OpenPlay,2021,LeftFoot,16409,Leicester,Manchester City,0,1,2021-09-11 14:00:00,,Rebound,Bernardo Silva,Manchester City
36636,429950,91,SavedShot,0.9030000305175782,0.6859999847412109,0.2864049971103668,Bernardo Silva,a,3635,OpenPlay,2021,RightFoot,16409,Leicester,Manchester City,0,1,2021-09-11 14:00:00,Ilkay Gündogan,Pass,Bernardo Silva,Manchester City
36637,436254,11,Goal,0.9819999694824219,0.4779999923706055,0.9392979741096497,Bernardo Silva,h,3635,OpenPlay,2021,LeftFoot,16451,Manchester City,Burnley,2,0,2021-10-16 14:00:00,,Rebound,Bernardo Silva,Manchester City
36638,436262,43,MissedShots,0.9069999694824219,0.639000015258789,0.10852400213479996,Bernardo Silva,h,3635,OpenPlay,2021,LeftFoot,16451,Manchester City,Burnley,2,0,2021-10-16 14:00:00,Kevin De Bruyne,Pass,Bernardo Silva,Manchester City
36639,436263,45,MissedShots,0.8909999847412109,0.61,0.09244640171527863,Bernardo Silva,h,3635,OpenPlay,2021,LeftFoot,16451,Manchester City,Burnley,2,0,2021-10-16 14:00:00,,None,Bernardo Silva,Manchester City
36640,437982,12,BlockedShot,0.9540000152587891,0.41,0.07536879926919937,Bernardo Silva,a,3635,OpenPlay,2021,LeftFoot,16458,Brighton,Manchester City,1,4,2021-10-23 16:30:00,,Aerial,Bernardo Silva,Manchester City
36641,440821,2,MissedShots,0.8640000152587891,0.3370000076293945,0.07236459851264954,Bernardo Silva,a,3635,OpenPlay,2021,LeftFoot,16483,Manchester United,Manchester City,0,2,2021-11-06 12:30:00,Kevin De Bruyne,TakeOn,Bernardo Silva,Manchester City
36642,440834,44,Goal,0.9840000152587891,0.42700000762939455,0.3957209885120392,Bernardo Silva,a,3635,OpenPlay,2021,LeftFoot,16483,Manchester United,Manchester City,0,2,2021-11-06 12:30:00,João Cancelo,Cross,Bernardo Silva,Manchester City
36643,443149,27,SavedShot,0.9230000305175782,0.634000015258789,0.34394800662994385,Bernardo Silva,h,3635,OpenPlay,2021,LeftFoot,16490,Manchester City,Everton,3,0,2021-11-21 14:00:00,Cole Palmer,Throughball,Bernardo Silva,Manchester City
36644,443162,85,Goal,0.92,0.4370000076293945,0.5105670094490051,Bernardo Silva,h,3635,OpenPlay,2021,RightFoot,16490,Manchester City,Everton,3,0,2021-11-21 14:00:00,,Rebound,Bernardo Silva,Manchester City
36645,444708,21,SavedShot,0.9080000305175782,0.5309999847412109,0.09964299947023392,Bernardo Silva,h,3635,OpenPlay,2021,LeftFoot,16504,Manchester City,West Ham,2,1,2021-11-28 14:00:00,,None,Bernardo Silva,Manchester City
36646,445682,42,Goal,0.86,0.545,0.3684209883213043,Bernardo Silva,a,3635,OpenPlay,2021,LeftFoot,16506,Aston Villa,Manchester City,1,2,2021-12-01 20:15:00,Gabriel Jesus,Chipped,Bernardo Silva,Manchester City
36647,446393,30,Goal,0.9769999694824218,0.35,0.08340419828891754,Bernardo Silva,a,3635,OpenPlay,2021,RightFoot,16523,Watford,Manchester City,1,3,2021-12-04 17:30:00,,TakeOn,Bernardo Silva,Manchester City
