,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,player_name,team_title
57605,518614,72,MissedShots,0.730999984741211,0.40099998474121096,0.018371200188994408,Emmanuel Agbadou,h,10856,OpenPlay,2022,RightFoot,19946,Reims,Brest,1,1,2023-04-09 13:00:00,Azor Matusiwa,Pass,Emmanuel Agbadou,Wolverhampton Wanderers
57606,521271,95,MissedShots,0.9219999694824219,0.455,0.05731569975614548,Emmanuel Agbadou,h,10856,SetPiece,2022,Head,19967,Reims,Strasbourg,0,2,2023-04-23 11:00:00,Alexis Flips,Aerial,Emmanuel Agbadou,Wolverhampton Wanderers
57607,523101,63,BlockedShot,0.7119999694824218,0.37,0.011492352001369,Emmanuel Agbadou,a,10856,OpenPlay,2022,RightFoot,19969,Clermont Foot,Reims,1,0,2023-04-30 13:00:00,,None,Emmanuel Agbadou,Wolverhampton Wanderers
57608,525615,6,MissedShots,0.9319999694824219,0.415,0.02310199849307537,Emmanuel Agbadou,a,10856,FromCorner,2022,Head,19993,Lens,Reims,2,1,2023-05-12 19:00:00,Junya Ito,Aerial,Emmanuel Agbadou,Wolverhampton Wanderers
57609,529442,1,OwnGoal,0.08699999809265137,0.625,0,Emmanuel Agbadou,a,10856,OpenPlay,2022,LeftFoot,20012,Lyon,Reims,3,0,2023-05-27 19:00:00,,TakeOn,Emmanuel Agbadou,Wolverhampton Wanderers
57610,536816,15,MissedShots,0.7290000152587891,0.42700000762939455,0.016578327864408493,Emmanuel Agbadou,a,10856,OpenPlay,2023,RightFoot,23405,Metz,Reims,2,2,2023-09-03 13:00:00,Thomas Foket,Pass,Emmanuel Agbadou,Wolverhampton Wanderers
57611,536824,41,MissedShots,0.745999984741211,0.46599998474121096,0.020929429680109024,Emmanuel Agbadou,a,10856,OpenPlay,2023,RightFoot,23405,Metz,Reims,2,2,2023-09-03 13:00:00,Azor Matusiwa,Pass,Emmanuel Agbadou,Wolverhampton Wanderers
57612,544615,9,BlockedShot,0.9730000305175781,0.4209999847412109,0.09792660176753998,Emmanuel Agbadou,a,10856,FromCorner,2023,Head,23444,Toulouse,Reims,1,1,2023-10-22 13:00:00,Junya Ito,Cross,Emmanuel Agbadou,Wolverhampton Wanderers
57613,548442,30,BlockedShot,0.8540000152587891,0.24600000381469728,0.023282848298549652,Emmanuel Agbadou,h,10856,OpenPlay,2023,LeftFoot,23473,Reims,Paris Saint Germain,0,3,2023-11-11 16:00:00,Junya Ito,Pass,Emmanuel Agbadou,Wolverhampton Wanderers
57614,548443,31,BlockedShot,0.9430000305175781,0.37599998474121094,0.02576436661183834,Emmanuel Agbadou,h,10856,FromCorner,2023,Head,23473,Reims,Paris Saint Germain,0,3,2023-11-11 16:00:00,Junya Ito,Cross,Emmanuel Agbadou,Wolverhampton Wanderers
57615,548444,33,MissedShots,0.7919999694824219,0.3820000076293945,0.03488248959183693,Emmanuel Agbadou,h,10856,OpenPlay,2023,RightFoot,23473,Reims,Paris Saint Germain,0,3,2023-11-11 16:00:00,Azor Matusiwa,Pass,Emmanuel Agbadou,Wolverhampton Wanderers
57616,548449,40,BlockedShot,0.8919999694824219,0.49900001525878906,0.11238028854131699,Emmanuel Agbadou,h,10856,FromCorner,2023,RightFoot,23473,Reims,Paris Saint Germain,0,3,2023-11-11 16:00:00,,Rebound,Emmanuel Agbadou,Wolverhampton Wanderers
57617,548451,55,SavedShot,0.8909999847412109,0.545,0.04457422345876694,Emmanuel Agbadou,h,10856,FromCorner,2023,Head,23473,Reims,Paris Saint Germain,0,3,2023-11-11 16:00:00,Junya Ito,Cross,Emmanuel Agbadou,Wolverhampton Wanderers
57618,550466,20,BlockedShot,0.78,0.4209999847412109,0.015577559359371662,Emmanuel Agbadou,a,10856,FromCorner,2023,RightFoot,23481,Rennes,Reims,3,1,2023-11-26 16:05:00,,Aerial,Emmanuel Agbadou,Wolverhampton Wanderers
57619,550482,94,SavedShot,0.9069999694824219,0.7230000305175781,0.04275183752179146,Emmanuel Agbadou,a,10856,FromCorner,2023,RightFoot,23481,Rennes,Reims,3,1,2023-11-26 16:05:00,Thibault De Smet,Pass,Emmanuel Agbadou,Wolverhampton Wanderers
57620,554557,15,ShotOnPost,0.9430000305175781,0.425,0.041022561490535736,Emmanuel Agbadou,a,10856,FromCorner,2023,Head,23511,Lens,Reims,2,0,2023-12-16 20:00:00,Teddy Teuma,Aerial,Emmanuel Agbadou,Wolverhampton Wanderers
57621,555489,3,BlockedShot,0.8930000305175781,0.4520000076293945,0.06850317865610123,Emmanuel Agbadou,h,10856,SetPiece,2023,Head,23521,Reims,Le Havre,1,0,2023-12-20 20:00:00,Teddy Teuma,Cross,Emmanuel Agbadou,Wolverhampton Wanderers
57622,555497,15,MissedShots,0.9019999694824219,0.5790000152587891,0.04037029296159744,Emmanuel Agbadou,h,10856,FromCorner,2023,Head,23521,Reims,Le Havre,1,0,2023-12-20 20:00:00,Junya Ito,Cross,Emmanuel Agbadou,Wolverhampton Wanderers
57623,555503,54,BlockedShot,0.7669999694824219,0.590999984741211,0.028125081211328506,Emmanuel Agbadou,h,10856,OpenPlay,2023,RightFoot,23521,Reims,Le Havre,1,0,2023-12-20 20:00:00,Keito Nakamura,Pass,Emmanuel Agbadou,Wolverhampton Wanderers
57624,555509,75,SavedShot,0.7480000305175781,0.5459999847412109,0.03071627765893936,Emmanuel Agbadou,h,10856,OpenPlay,2023,RightFoot,23521,Reims,Le Havre,1,0,2023-12-20 20:00:00,Oumar Diakité,LayOff,Emmanuel Agbadou,Wolverhampton Wanderers
57625,560246,5,MissedShots,0.895,0.519000015258789,0.0952306017279625,Emmanuel Agbadou,h,10856,FromCorner,2023,LeftFoot,23540,Reims,Nantes,0,0,2024-01-28 14:00:00,,None,Emmanuel Agbadou,Wolverhampton Wanderers
57626,560247,10,MissedShots,0.9180000305175782,0.4829999923706055,0.04521876201033592,Emmanuel Agbadou,h,10856,FromCorner,2023,Head,23540,Reims,Nantes,0,0,2024-01-28 14:00:00,Reda Khadra,Aerial,Emmanuel Agbadou,Wolverhampton Wanderers
57627,560260,86,MissedShots,0.93,0.5259999847412109,0.11687964200973511,Emmanuel Agbadou,h,10856,FromCorner,2023,Head,23540,Reims,Nantes,0,0,2024-01-28 14:00:00,Teddy Teuma,Cross,Emmanuel Agbadou,Wolverhampton Wanderers
57628,561673,95,BlockedShot,0.894000015258789,0.5179999923706055,0.07140517234802246,Emmanuel Agbadou,h,10856,OpenPlay,2023,Head,23547,Reims,Toulouse,2,3,2024-02-04 14:00:00,Mohamed Daramy,Cross,Emmanuel Agbadou,Wolverhampton Wanderers
57629,561676,97,BlockedShot,0.9359999847412109,0.3940000152587891,0.10531041771173477,Emmanuel Agbadou,h,10856,FromCorner,2023,RightFoot,23547,Reims,Toulouse,2,3,2024-02-04 14:00:00,Amadou Koné,Rebound,Emmanuel Agbadou,Wolverhampton Wanderers
57630,561677,97,MissedShots,0.9430000305175781,0.43200000762939456,0.13535377383232117,Emmanuel Agbadou,h,10856,FromCorner,2023,RightFoot,23547,Reims,Toulouse,2,3,2024-02-04 14:00:00,,Rebound,Emmanuel Agbadou,Wolverhampton Wanderers
57631,564528,93,MissedShots,0.740999984741211,0.38299999237060545,0.01707543060183525,Emmanuel Agbadou,h,10856,OpenPlay,2023,LeftFoot,23565,Reims,Lens,1,1,2024-02-18 16:05:00,,BallTouch,Emmanuel Agbadou,Wolverhampton Wanderers
57632,566755,86,BlockedShot,0.7380000305175781,0.47200000762939454,0.02052282728254795,Emmanuel Agbadou,h,10856,OpenPlay,2023,RightFoot,23583,Reims,Lille,0,1,2024-03-02 16:00:00,Sergio Akieme,Pass,Emmanuel Agbadou,Wolverhampton Wanderers
57633,568416,8,MissedShots,0.8690000152587891,0.4779999923706055,0.01141904853284359,Emmanuel Agbadou,a,10856,SetPiece,2023,Head,23587,Paris Saint Germain,Reims,2,2,2024-03-10 12:00:00,Teddy Teuma,Aerial,Emmanuel Agbadou,Wolverhampton Wanderers
57634,568431,58,MissedShots,0.975999984741211,0.5270000076293946,0.6041536927223206,Emmanuel Agbadou,a,10856,FromCorner,2023,Head,23587,Paris Saint Germain,Reims,2,2,2024-03-10 12:00:00,Junya Ito,HeadPass,Emmanuel Agbadou,Wolverhampton Wanderers
57635,569906,42,MissedShots,0.9569999694824218,0.49900001525878906,0.1192023828625679,Emmanuel Agbadou,h,10856,SetPiece,2023,Head,23600,Reims,Metz,2,1,2024-03-17 14:00:00,Junya Ito,Aerial,Emmanuel Agbadou,Wolverhampton Wanderers
57636,571066,37,MissedShots,0.904000015258789,0.39099998474121095,0.01267641969025135,Emmanuel Agbadou,a,10856,FromCorner,2023,Head,23609,Lyon,Reims,1,1,2024-03-30 20:00:00,Junya Ito,Aerial,Emmanuel Agbadou,Wolverhampton Wanderers
57637,571090,89,SavedShot,0.9630000305175781,0.37099998474121093,0.032942526042461395,Emmanuel Agbadou,a,10856,FromCorner,2023,Head,23609,Lyon,Reims,1,1,2024-03-30 20:00:00,,None,Emmanuel Agbadou,Wolverhampton Wanderers
57638,573818,2,BlockedShot,0.9590000152587891,0.39799999237060546,0.05417230352759361,Emmanuel Agbadou,a,10856,FromCorner,2023,Head,23625,Strasbourg,Reims,3,1,2024-04-13 15:00:00,Thibault De Smet,Cross,Emmanuel Agbadou,Wolverhampton Wanderers
57639,573826,32,BlockedShot,0.6809999847412109,0.4859999847412109,0.015474621206521988,Emmanuel Agbadou,a,10856,OpenPlay,2023,RightFoot,23625,Strasbourg,Reims,3,1,2024-04-13 15:00:00,Amadou Koné,Pass,Emmanuel Agbadou,Wolverhampton Wanderers
57640,575400,65,Goal,0.9159999847412109,0.48200000762939454,0.0417574904859066,Emmanuel Agbadou,h,10856,FromCorner,2023,Head,23636,Reims,Montpellier,1,2,2024-04-21 13:00:00,Teddy Teuma,Aerial,Emmanuel Agbadou,Wolverhampton Wanderers
57641,575402,72,MissedShots,0.980999984741211,0.43900001525878907,0.14942839741706848,Emmanuel Agbadou,h,10856,FromCorner,2023,OtherBodyPart,23636,Reims,Montpellier,1,2,2024-04-21 13:00:00,Teddy Teuma,Cross,Emmanuel Agbadou,Wolverhampton Wanderers
57642,577183,69,MissedShots,0.9019999694824219,0.4640000152587891,0.02129022404551506,Emmanuel Agbadou,a,10856,FromCorner,2023,Head,23647,Clermont Foot,Reims,4,1,2024-04-28 13:00:00,Junya Ito,Aerial,Emmanuel Agbadou,Wolverhampton Wanderers
57643,587086,42,MissedShots,0.6890000152587891,0.4279999923706055,0.013426200486719608,Emmanuel Agbadou,a,10856,OpenPlay,2024,RightFoot,28065,Marseille,Reims,2,2,2024-08-25 18:45:00,Joseph Okumu,Pass,Emmanuel Agbadou,Wolverhampton Wanderers
57644,589955,23,SavedShot,0.89,0.5459999847412109,0.015357502736151218,Emmanuel Agbadou,h,10856,FromCorner,2024,Head,28072,Reims,Rennes,2,1,2024-09-01 15:00:00,Junya Ito,Aerial,Emmanuel Agbadou,Wolverhampton Wanderers
57645,589963,54,SavedShot,0.96,0.46599998474121096,0.1460646390914917,Emmanuel Agbadou,h,10856,SetPiece,2024,Head,28072,Reims,Rennes,2,1,2024-09-01 15:00:00,Junya Ito,Cross,Emmanuel Agbadou,Wolverhampton Wanderers
57646,589969,81,MissedShots,0.720999984741211,0.62,0.018282560631632805,Emmanuel Agbadou,h,10856,OpenPlay,2024,RightFoot,28072,Reims,Rennes,2,1,2024-09-01 15:00:00,Teddy Teuma,Pass,Emmanuel Agbadou,Wolverhampton Wanderers
57647,591521,89,SavedShot,0.6830000305175781,0.5120000076293946,0.012160911224782467,Emmanuel Agbadou,a,10856,OpenPlay,2024,RightFoot,28081,Nantes,Reims,1,2,2024-09-15 15:00:00,Valentin Atangana Edoa,Pass,Emmanuel Agbadou,Wolverhampton Wanderers
57648,592774,59,MissedShots,0.6830000305175781,0.67,0.01237031351774931,Emmanuel Agbadou,h,10856,SetPiece,2024,RightFoot,28086,Reims,Paris Saint Germain,1,1,2024-09-21 19:00:00,Keito Nakamura,Pass,Emmanuel Agbadou,Wolverhampton Wanderers
57649,594760,27,BlockedShot,0.644000015258789,0.5259999847412109,0.026140311732888222,Emmanuel Agbadou,a,10856,DirectFreekick,2024,RightFoot,28101,Angers,Reims,1,3,2024-09-29 15:00:00,,Standard,Emmanuel Agbadou,Wolverhampton Wanderers
57650,596253,96,MissedShots,0.945,0.6830000305175781,0.11203844845294952,Emmanuel Agbadou,h,10856,OpenPlay,2024,LeftFoot,28105,Reims,Montpellier,4,2,2024-10-06 15:00:00,Mohamed Daramy,Pass,Emmanuel Agbadou,Wolverhampton Wanderers
57651,598697,85,BlockedShot,0.7569999694824219,0.549000015258789,0.024223728105425835,Emmanuel Agbadou,h,10856,OpenPlay,2024,RightFoot,28122,Reims,Brest,1,2,2024-10-26 17:00:00,Mamadou Diakhon,Pass,Emmanuel Agbadou,Wolverhampton Wanderers
57652,600647,47,BlockedShot,0.69,0.644000015258789,0.013215284794569016,Emmanuel Agbadou,a,10856,OpenPlay,2024,RightFoot,28132,Toulouse,Reims,1,0,2024-11-03 14:00:00,Valentin Atangana Edoa,Pass,Emmanuel Agbadou,Wolverhampton Wanderers
57653,602194,46,BlockedShot,0.7140000152587891,0.47,0.04524349421262741,Emmanuel Agbadou,a,10856,DirectFreekick,2024,RightFoot,28143,Le Havre,Reims,0,3,2024-11-10 16:00:00,,Standard,Emmanuel Agbadou,Wolverhampton Wanderers
57654,602205,75,BlockedShot,0.774000015258789,0.6559999847412109,0.027105549350380898,Emmanuel Agbadou,a,10856,FromCorner,2024,RightFoot,28143,Le Havre,Reims,0,3,2024-11-10 16:00:00,Junya Ito,Pass,Emmanuel Agbadou,Wolverhampton Wanderers
57655,602207,92,MissedShots,0.7530000305175781,0.6140000152587891,0.020675690844655037,Emmanuel Agbadou,a,10856,OpenPlay,2024,RightFoot,28143,Le Havre,Reims,0,3,2024-11-10 16:00:00,Mamadou Diakhon,Pass,Emmanuel Agbadou,Wolverhampton Wanderers
57656,603885,64,MissedShots,0.7069999694824218,0.6379999923706055,0.009067125618457794,Emmanuel Agbadou,h,10856,OpenPlay,2024,RightFoot,28156,Reims,Lens,0,2,2024-11-29 19:45:00,Keito Nakamura,Pass,Emmanuel Agbadou,Wolverhampton Wanderers
57657,603888,74,MissedShots,0.6969999694824218,0.34400001525878904,0.008520727977156639,Emmanuel Agbadou,h,10856,OpenPlay,2024,RightFoot,28156,Reims,Lens,0,2,2024-11-29 19:45:00,Amadou Koné,BallTouch,Emmanuel Agbadou,Wolverhampton Wanderers
57658,613343,48,MissedShots,0.7440000152587891,0.664000015258789,0.014090562239289284,Emmanuel Agbadou,h,10856,OpenPlay,2024,RightFoot,26831,Wolverhampton Wanderers,Arsenal,0,1,2025-01-25 15:00:00,Hee-Chan Hwang,LayOff,Emmanuel Agbadou,Wolverhampton Wanderers
57659,617592,49,SavedShot,0.6409999847412109,0.48400001525878905,0.007377672009170055,Emmanuel Agbadou,a,10856,OpenPlay,2024,RightFoot,26847,Liverpool,Wolverhampton Wanderers,2,1,2025-02-16 14:00:00,André,Pass,Emmanuel Agbadou,Wolverhampton Wanderers
57660,625057,17,MissedShots,0.715,0.43099998474121093,0.04229297488927841,Emmanuel Agbadou,h,10856,DirectFreekick,2024,RightFoot,26895,Wolverhampton Wanderers,West Ham,1,0,2025-04-01 19:45:00,,Standard,Emmanuel Agbadou,Wolverhampton Wanderers
57661,625667,38,BlockedShot,0.93,0.515,0.12537087500095367,Emmanuel Agbadou,a,10856,SetPiece,2024,RightFoot,26907,Ipswich,Wolverhampton Wanderers,1,2,2025-04-05 14:00:00,Rayan Ait Nouri,Pass,Emmanuel Agbadou,Wolverhampton Wanderers
57662,627612,70,MissedShots,0.9290000152587891,0.539000015258789,0.06331554055213928,Emmanuel Agbadou,h,10856,SetPiece,2024,Head,26919,Wolverhampton Wanderers,Tottenham,4,2,2025-04-13 13:00:00,Pablo Sarabia,Aerial,Emmanuel Agbadou,Wolverhampton Wanderers
57663,630355,93,MissedShots,0.37,0.4570000076293945,0.008385458029806614,Emmanuel Agbadou,h,10856,OpenPlay,2024,RightFoot,26941,Wolverhampton Wanderers,Leicester,3,0,2025-04-26 14:00:00,Toti,Pass,Emmanuel Agbadou,Wolverhampton Wanderers
57664,635674,23,Goal,0.975999984741211,0.5129999923706055,0.43354859948158264,Emmanuel Agbadou,a,10856,FromCorner,2024,Head,26967,Crystal Palace,Wolverhampton Wanderers,4,2,2025-05-20 19:00:00,Jørgen Strand Larsen,BallTouch,Emmanuel Agbadou,Wolverhampton Wanderers
57665,638457,76,MissedShots,0.7,0.5109999847412109,0.01164406817406416,Emmanuel Agbadou,h,10856,OpenPlay,2025,RightFoot,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,Toti,Pass,Emmanuel Agbadou,Wolverhampton Wanderers
57666,638824,64,BlockedShot,0.8030000305175782,0.625999984741211,0.09845529496669769,Emmanuel Agbadou,a,10856,DirectFreekick,2025,RightFoot,28792,Bournemouth,Wolverhampton Wanderers,1,0,2025-08-23 14:00:00,,Standard,Emmanuel Agbadou,Wolverhampton Wanderers
57667,640248,27,MissedShots,0.9230000305175782,0.4809999847412109,0.11522666364908218,Emmanuel Agbadou,h,10856,FromCorner,2025,RightFoot,28800,Wolverhampton Wanderers,Everton,2,3,2025-08-30 14:00:00,,None,Emmanuel Agbadou,Wolverhampton Wanderers
57668,643095,47,SavedShot,0.9159999847412109,0.4929999923706055,0.04556407406926155,Emmanuel Agbadou,h,10856,FromCorner,2025,Head,28820,Wolverhampton Wanderers,Leeds,1,3,2025-09-20 14:00:00,Rodrigo Gomes,Aerial,Emmanuel Agbadou,Wolverhampton Wanderers
57669,643100,64,BlockedShot,0.6940000152587891,0.325,0.006837877910584211,Emmanuel Agbadou,h,10856,OpenPlay,2025,LeftFoot,28820,Wolverhampton Wanderers,Leeds,1,3,2025-09-20 14:00:00,,None,Emmanuel Agbadou,Wolverhampton Wanderers
57670,643106,86,SavedShot,0.7080000305175781,0.3170000076293945,0.009405452758073807,Emmanuel Agbadou,h,10856,OpenPlay,2025,RightFoot,28820,Wolverhampton Wanderers,Leeds,1,3,2025-09-20 14:00:00,Jhon Arias,Pass,Emmanuel Agbadou,Wolverhampton Wanderers
57671,655591,72,MissedShots,0.895,0.5709999847412109,0.03450585901737213,Emmanuel Agbadou,a,10856,FromCorner,2025,Head,28898,Aston Villa,Wolverhampton Wanderers,1,0,2025-11-30 14:05:00,André,Cross,Emmanuel Agbadou,Wolverhampton Wanderers
57672,656252,49,BlockedShot,0.905,0.5220000076293946,0.06980178505182266,Emmanuel Agbadou,h,10856,FromCorner,2025,Head,28917,Wolverhampton Wanderers,Nottingham Forest,0,1,2025-12-03 19:30:00,André,Cross,Emmanuel Agbadou,Wolverhampton Wanderers
57673,657837,70,SavedShot,0.87,0.624000015258789,0.016558630391955376,Emmanuel Agbadou,h,10856,SetPiece,2025,Head,28927,Wolverhampton Wanderers,Manchester United,1,4,2025-12-08 20:00:00,André,Cross,Emmanuel Agbadou,Wolverhampton Wanderers
57674,666087,82,MissedShots,0.9180000305175782,0.534000015258789,0.03876412659883499,Emmanuel Agbadou,h,10856,FromCorner,2025,Head,29017,Wolverhampton Wanderers,Bournemouth,0,2,2026-01-31 15:00:00,Mateus Mané,Aerial,Emmanuel Agbadou,Wolverhampton Wanderers
57675,494395,46,MissedShots,0.9230000305175782,0.539000015258789,0.09617079794406891,Marcos Senesi,h,10864,FromCorner,2022,Head,18313,Bournemouth,Southampton,0,1,2022-10-19 18:30:00,Lewis Cook,Cross,Marcos Senesi,Bournemouth
57676,508578,29,Goal,0.9780000305175781,0.45099998474121095,0.684535026550293,Marcos Senesi,h,10864,FromCorner,2022,LeftFoot,18423,Bournemouth,Newcastle United,1,1,2023-02-11 17:30:00,Dango Ouattara,Rebound,Marcos Senesi,Bournemouth
57677,511038,65,MissedShots,0.9490000152587891,0.5820000076293945,0.08677279949188232,Marcos Senesi,h,10864,FromCorner,2022,Head,18442,Bournemouth,Manchester City,1,4,2023-02-25 17:30:00,Hamed Junior Traore,Cross,Marcos Senesi,Bournemouth
57678,512218,56,Goal,0.950999984741211,0.5379999923706055,0.4440549910068512,Marcos Senesi,a,10864,FromCorner,2022,Head,18452,Arsenal,Bournemouth,3,2,2023-03-04 15:00:00,Joe Rothwell,Cross,Marcos Senesi,Bournemouth
57679,514969,26,BlockedShot,0.8880000305175781,0.5409999847412109,0.01701200008392334,Marcos Senesi,a,10864,FromCorner,2022,Head,18473,Aston Villa,Bournemouth,3,0,2023-03-18 15:00:00,Adam Smith,Aerial,Marcos Senesi,Bournemouth
57680,516300,47,BlockedShot,0.955999984741211,0.4759999847412109,0.6219189763069153,Marcos Senesi,h,10864,FromCorner,2022,LeftFoot,18483,Bournemouth,Fulham,2,1,2023-04-01 14:00:00,,Rebound,Marcos Senesi,Bournemouth
57681,527446,92,MissedShots,0.7719999694824219,0.5170000076293946,0.021237971261143684,Marcos Senesi,h,10864,SetPiece,2022,LeftFoot,18562,Bournemouth,Manchester United,0,1,2023-05-20 14:00:00,,None,Marcos Senesi,Bournemouth
57682,529795,37,MissedShots,0.9390000152587891,0.40599998474121096,0.09754006564617157,Marcos Senesi,a,10864,FromCorner,2022,RightFoot,18577,Everton,Bournemouth,1,0,2023-05-28 15:30:00,,None,Marcos Senesi,Bournemouth
57683,552288,24,Goal,0.98,0.5379999923706055,0.6260697245597839,Marcos Senesi,a,10864,FromCorner,2023,Head,22043,Crystal Palace,Bournemouth,0,2,2023-12-06 19:30:00,Luis Sinisterra,Rebound,Marcos Senesi,Bournemouth
57684,552302,88,MissedShots,0.8030000305175782,0.53,0.031538672745227814,Marcos Senesi,a,10864,FromCorner,2023,LeftFoot,22043,Crystal Palace,Bournemouth,0,2,2023-12-06 19:30:00,Ryan Christie,None,Marcos Senesi,Bournemouth
57685,552924,72,Goal,0.924000015258789,0.5279999923706055,0.10227326303720474,Marcos Senesi,a,10864,FromCorner,2023,Head,22051,Manchester United,Bournemouth,0,3,2023-12-09 15:00:00,Marcus Tavernier,Cross,Marcos Senesi,Bournemouth
57686,557183,23,MissedShots,0.8469999694824218,0.4540000152587891,0.020258432254195213,Marcos Senesi,a,10864,SetPiece,2023,Head,22092,Tottenham,Bournemouth,3,1,2023-12-31 14:00:00,Marcus Tavernier,Cross,Marcos Senesi,Bournemouth
57687,560791,5,MissedShots,0.875,0.4520000076293945,0.06683702766895294,Marcos Senesi,a,10864,SetPiece,2023,RightFoot,22110,West Ham,Bournemouth,1,1,2024-02-01 19:30:00,Illia Zabarnyi,HeadPass,Marcos Senesi,Bournemouth
57688,562493,49,Goal,0.924000015258789,0.534000015258789,0.40501201152801514,Marcos Senesi,a,10864,FromCorner,2023,RightFoot,22127,Fulham,Bournemouth,3,1,2024-02-10 15:00:00,Dominic Solanke,HeadPass,Marcos Senesi,Bournemouth
57689,563909,1,MissedShots,0.7719999694824219,0.37599998474121094,0.017858875915408134,Marcos Senesi,a,10864,FromCorner,2023,RightFoot,22141,Newcastle United,Bournemouth,2,2,2024-02-17 15:00:00,,None,Marcos Senesi,Bournemouth
57690,576289,5,ShotOnPost,0.94,0.445,0.05341720953583717,Marcos Senesi,a,10864,FromCorner,2023,Head,22184,Wolverhampton Wanderers,Bournemouth,0,1,2024-04-24 18:45:00,Ryan Christie,Aerial,Marcos Senesi,Bournemouth
57691,576297,17,MissedShots,0.9159999847412109,0.45799999237060546,0.08080518245697021,Marcos Senesi,a,10864,FromCorner,2023,Head,22184,Wolverhampton Wanderers,Bournemouth,0,1,2024-04-24 18:45:00,Ryan Christie,Cross,Marcos Senesi,Bournemouth
57692,576306,53,MissedShots,0.799000015258789,0.7230000305175781,0.02557220868766308,Marcos Senesi,a,10864,OpenPlay,2023,LeftFoot,22184,Wolverhampton Wanderers,Bournemouth,0,1,2024-04-24 18:45:00,Dominic Solanke,Pass,Marcos Senesi,Bournemouth
57693,576313,58,MissedShots,0.9059999847412109,0.51,0.10619038343429565,Marcos Senesi,a,10864,FromCorner,2023,RightFoot,22184,Wolverhampton Wanderers,Bournemouth,0,1,2024-04-24 18:45:00,,None,Marcos Senesi,Bournemouth
57694,577191,12,Goal,0.9819999694824219,0.5220000076293946,0.7159591913223267,Marcos Senesi,h,10864,FromCorner,2023,Head,22235,Bournemouth,Brighton,3,0,2024-04-28 13:00:00,Enes Ünal,Rebound,Marcos Senesi,Bournemouth
57695,582214,18,MissedShots,0.9269999694824219,0.5020000076293946,0.11406808346509933,Marcos Senesi,a,10864,FromCorner,2023,Head,22269,Chelsea,Bournemouth,2,1,2024-05-19 15:00:00,Marcus Tavernier,Cross,Marcos Senesi,Bournemouth
57696,601407,14,MissedShots,0.9780000305175781,0.5409999847412109,0.6097416877746582,Marcos Senesi,a,10864,FromCorner,2024,LeftFoot,26702,Brentford,Bournemouth,3,2,2024-11-09 15:00:00,Ryan Christie,Cross,Marcos Senesi,Bournemouth
57697,632971,90,MissedShots,0.899000015258789,0.475,0.04144780710339546,Marcos Senesi,h,10864,FromCorner,2024,Head,26955,Bournemouth,Aston Villa,0,1,2025-05-10 16:30:00,,None,Marcos Senesi,Bournemouth
57698,640228,44,BlockedShot,0.725,0.45,0.020391372963786125,Marcos Senesi,a,10864,OpenPlay,2025,LeftFoot,28799,Tottenham,Bournemouth,0,1,2025-08-30 14:00:00,,None,Marcos Senesi,Bournemouth
57699,647594,98,SavedShot,0.835999984741211,0.64,0.01802304945886135,Marcos Senesi,a,10864,OpenPlay,2025,LeftFoot,28850,Crystal Palace,Bournemouth,3,3,2025-10-18 14:00:00,,Aerial,Marcos Senesi,Bournemouth
57700,653628,90,BlockedShot,0.735,0.51,0.019670110195875168,Marcos Senesi,h,10864,OpenPlay,2025,LeftFoot,28888,Bournemouth,West Ham,2,2,2025-11-22 15:00:00,Lewis Cook,Pass,Marcos Senesi,Bournemouth
57701,659021,97,SavedShot,0.8480000305175781,0.31,0.03031240962445736,Marcos Senesi,a,10864,SetPiece,2025,LeftFoot,28934,Manchester United,Bournemouth,4,4,2025-12-15 20:00:00,,None,Marcos Senesi,Bournemouth
57702,659289,91,MissedShots,0.9730000305175781,0.515,0.60613614320755,Marcos Senesi,h,10864,FromCorner,2025,Head,28938,Bournemouth,Burnley,1,1,2025-12-20 15:00:00,Antoine Semenyo,HeadPass,Marcos Senesi,Bournemouth
57703,660186,80,SavedShot,0.8780000305175781,0.42400001525878905,0.027001425623893738,Marcos Senesi,a,10864,OpenPlay,2025,Head,28949,Brentford,Bournemouth,4,1,2025-12-27 15:00:00,Marcus Tavernier,Cross,Marcos Senesi,Bournemouth
57704,660553,4,MissedShots,0.775,0.27799999237060546,0.00940012652426958,Marcos Senesi,a,10864,SetPiece,2025,LeftFoot,28961,Chelsea,Bournemouth,2,2,2025-12-30 19:30:00,,Aerial,Marcos Senesi,Bournemouth
57705,664967,94,BlockedShot,0.9530000305175781,0.49400001525878906,0.6206340789794922,Marcos Senesi,h,10864,OpenPlay,2025,RightFoot,28998,Bournemouth,Liverpool,3,2,2026-01-24 17:30:00,,None,Marcos Senesi,Bournemouth
57706,666084,76,MissedShots,0.950999984741211,0.42,0.03791747987270355,Marcos Senesi,a,10864,FromCorner,2025,Head,29017,Wolverhampton Wanderers,Bournemouth,0,2,2026-01-31 15:00:00,Ryan Christie,Aerial,Marcos Senesi,Bournemouth
57707,667247,65,SavedShot,0.8980000305175782,0.4779999923706055,0.11078773438930511,Marcos Senesi,h,10864,OpenPlay,2025,LeftFoot,29018,Bournemouth,Aston Villa,1,1,2026-02-07 15:00:00,Amine Adli,BallTouch,Marcos Senesi,Bournemouth
