,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,player_name,team_title
37199,544111,83,SavedShot,0.750999984741211,0.5059999847412109,0.06581473350524902,Odsonne Edouard,a,3697,DirectFreekick,2023,RightFoot,21981,Newcastle United,Crystal Palace,4,0,2023-10-21 14:00:00,,Standard,Odsonne Edouard,Crystal Palace
37200,545152,6,SavedShot,0.8490000152587891,0.48400001525878905,0.07193966209888458,Odsonne Edouard,h,3697,SetPiece,2023,RightFoot,21990,Crystal Palace,Tottenham,1,2,2023-10-27 19:00:00,Jeffrey Schlupp,BallTouch,Odsonne Edouard,Crystal Palace
37201,545164,54,BlockedShot,0.77,0.585,0.036469414830207825,Odsonne Edouard,h,3697,OpenPlay,2023,RightFoot,21990,Crystal Palace,Tottenham,1,2,2023-10-27 19:00:00,,TakeOn,Odsonne Edouard,Crystal Palace
37202,548393,10,BlockedShot,0.865,0.7030000305175781,0.040289778262376785,Odsonne Edouard,h,3697,OpenPlay,2023,RightFoot,22010,Crystal Palace,Everton,2,3,2023-11-11 15:00:00,Jefferson Lerma,Pass,Odsonne Edouard,Crystal Palace
37203,548394,10,BlockedShot,0.8440000152587891,0.544000015258789,0.0735011100769043,Odsonne Edouard,h,3697,OpenPlay,2023,RightFoot,22010,Crystal Palace,Everton,2,3,2023-11-11 15:00:00,Jeffrey Schlupp,BallTouch,Odsonne Edouard,Crystal Palace
37204,548395,14,BlockedShot,0.8180000305175781,0.51,0.06474742293357849,Odsonne Edouard,h,3697,OpenPlay,2023,LeftFoot,22010,Crystal Palace,Everton,2,3,2023-11-11 15:00:00,Eberechi Eze,Pass,Odsonne Edouard,Crystal Palace
37205,548398,47,SavedShot,0.8590000152587891,0.29700000762939455,0.037372663617134094,Odsonne Edouard,h,3697,OpenPlay,2023,RightFoot,22010,Crystal Palace,Everton,2,3,2023-11-11 15:00:00,Eberechi Eze,Pass,Odsonne Edouard,Crystal Palace
37206,548403,61,BlockedShot,0.909000015258789,0.65,0.10517659783363342,Odsonne Edouard,h,3697,OpenPlay,2023,LeftFoot,22010,Crystal Palace,Everton,2,3,2023-11-11 15:00:00,Jefferson Lerma,Throughball,Odsonne Edouard,Crystal Palace
37207,548407,73,Goal,0.9540000152587891,0.5320000076293945,0.546331524848938,Odsonne Edouard,h,3697,OpenPlay,2023,RightFoot,22010,Crystal Palace,Everton,2,3,2023-11-11 15:00:00,Jefferson Lerma,HeadPass,Odsonne Edouard,Crystal Palace
37208,549714,5,SavedShot,0.8530000305175781,0.5070000076293946,0.10475490242242813,Odsonne Edouard,a,3697,OpenPlay,2023,LeftFoot,22019,Luton,Crystal Palace,2,1,2023-11-25 15:00:00,Cheick Oumar Doucoure,Pass,Odsonne Edouard,Crystal Palace
37209,549724,65,BlockedShot,0.9130000305175782,0.62,0.14748366177082062,Odsonne Edouard,a,3697,OpenPlay,2023,LeftFoot,22019,Luton,Crystal Palace,2,1,2023-11-25 15:00:00,Michael Olise,Throughball,Odsonne Edouard,Crystal Palace
37210,551757,10,MissedShots,0.9290000152587891,0.4859999847412109,0.10405560582876205,Odsonne Edouard,a,3697,SetPiece,2023,RightFoot,22034,West Ham,Crystal Palace,1,1,2023-12-03 14:00:00,Joachim Andersen,HeadPass,Odsonne Edouard,Crystal Palace
37211,551764,51,BlockedShot,0.9590000152587891,0.5070000076293946,0.5936451554298401,Odsonne Edouard,a,3697,SetPiece,2023,Head,22034,West Ham,Crystal Palace,1,1,2023-12-03 14:00:00,Marc Guehi,Pass,Odsonne Edouard,Crystal Palace
37212,551766,52,Goal,0.8930000305175781,0.55,0.07479832321405411,Odsonne Edouard,a,3697,OpenPlay,2023,LeftFoot,22034,West Ham,Crystal Palace,1,1,2023-12-03 14:00:00,,BallRecovery,Odsonne Edouard,Crystal Palace
37213,552290,26,BlockedShot,0.9269999694824219,0.610999984741211,0.3556579053401947,Odsonne Edouard,h,3697,OpenPlay,2023,RightFoot,22043,Crystal Palace,Bournemouth,0,2,2023-12-06 19:30:00,,Rebound,Odsonne Edouard,Crystal Palace
37214,552299,72,BlockedShot,0.8630000305175781,0.624000015258789,0.10222326219081879,Odsonne Edouard,h,3697,OpenPlay,2023,RightFoot,22043,Crystal Palace,Bournemouth,0,2,2023-12-06 19:30:00,Jefferson Lerma,TakeOn,Odsonne Edouard,Crystal Palace
37215,552306,95,MissedShots,0.8169999694824219,0.5979999923706054,0.05646481364965439,Odsonne Edouard,h,3697,OpenPlay,2023,LeftFoot,22043,Crystal Palace,Bournemouth,0,2,2023-12-06 19:30:00,Naouirou Ahamada,Pass,Odsonne Edouard,Crystal Palace
37216,563440,85,BlockedShot,0.9009999847412109,0.63,0.07174023240804672,Odsonne Edouard,h,3697,OpenPlay,2023,LeftFoot,22126,Crystal Palace,Chelsea,1,3,2024-02-12 20:00:00,,None,Odsonne Edouard,Crystal Palace
37217,564753,11,SavedShot,0.87,0.64,0.07506252080202103,Odsonne Edouard,a,3697,OpenPlay,2023,LeftFoot,22137,Everton,Crystal Palace,1,1,2024-02-19 20:00:00,Jean-Philippe Mateta,Pass,Odsonne Edouard,Crystal Palace
37218,564766,57,MissedShots,0.93,0.580999984741211,0.11878716200590134,Odsonne Edouard,a,3697,FromCorner,2023,RightFoot,22137,Everton,Crystal Palace,1,1,2024-02-19 20:00:00,Chris Richards,Rebound,Odsonne Edouard,Crystal Palace
37219,565210,22,BlockedShot,0.9080000305175782,0.6919999694824219,0.026300694793462753,Odsonne Edouard,h,3697,OpenPlay,2023,LeftFoot,22150,Crystal Palace,Burnley,3,0,2024-02-24 15:00:00,Jordan Ayew,Cross,Odsonne Edouard,Crystal Palace
37220,565211,27,SavedShot,0.9619999694824218,0.5790000152587891,0.26130539178848267,Odsonne Edouard,h,3697,FromCorner,2023,Head,22150,Crystal Palace,Burnley,3,0,2024-02-24 15:00:00,Adam Wharton,Cross,Odsonne Edouard,Crystal Palace
37221,565212,28,MissedShots,0.905,0.580999984741211,0.03195043280720711,Odsonne Edouard,h,3697,OpenPlay,2023,Head,22150,Crystal Palace,Burnley,3,0,2024-02-24 15:00:00,Jordan Ayew,OffsidePass,Odsonne Edouard,Crystal Palace
37222,565213,37,ShotOnPost,0.8119999694824219,0.524000015258789,0.1540295034646988,Odsonne Edouard,h,3697,DirectFreekick,2023,RightFoot,22150,Crystal Palace,Burnley,3,0,2024-02-24 15:00:00,,Standard,Odsonne Edouard,Crystal Palace
37223,568090,93,ShotOnPost,0.8030000305175782,0.6530000305175782,0.04009458050131798,Odsonne Edouard,h,3697,OpenPlay,2023,RightFoot,22170,Crystal Palace,Luton,1,1,2024-03-09 15:00:00,Tyrick Mitchell,Pass,Odsonne Edouard,Crystal Palace
37224,572169,80,BlockedShot,0.8959999847412109,0.40099998474121096,0.312286913394928,Odsonne Edouard,h,3697,OpenPlay,2023,RightFoot,22207,Crystal Palace,Manchester City,2,4,2024-04-06 11:30:00,Michael Olise,Pass,Odsonne Edouard,Crystal Palace
37225,572171,85,Goal,0.9540000152587891,0.5320000076293945,0.5301830768585205,Odsonne Edouard,h,3697,OpenPlay,2023,RightFoot,22207,Crystal Palace,Manchester City,2,4,2024-04-06 11:30:00,Jeffrey Schlupp,Cross,Odsonne Edouard,Crystal Palace
37226,576765,69,SavedShot,0.8930000305175781,0.33,0.06460453569889069,Odsonne Edouard,a,3697,OpenPlay,2023,RightFoot,22238,Fulham,Crystal Palace,1,1,2024-04-27 14:00:00,Michael Olise,Pass,Odsonne Edouard,Crystal Palace
37227,579451,91,ShotOnPost,0.840999984741211,0.749000015258789,0.05139845237135887,Odsonne Edouard,h,3697,OpenPlay,2023,RightFoot,22250,Crystal Palace,Manchester United,4,0,2024-05-06 19:00:00,Marc Guehi,TakeOn,Odsonne Edouard,Crystal Palace
37228,585168,72,MissedShots,0.775,0.445,0.03039775788784027,Odsonne Edouard,a,3697,OpenPlay,2024,LeftFoot,26609,Brentford,Crystal Palace,2,1,2024-08-18 13:00:00,Jordan Ayew,Pass,Odsonne Edouard,Crystal Palace
37229,586046,18,MissedShots,0.879000015258789,0.36700000762939455,0.144565612077713,Odsonne Edouard,h,3697,OpenPlay,2024,RightFoot,26613,Crystal Palace,West Ham,0,2,2024-08-24 14:00:00,Jean-Philippe Mateta,Throughball,Odsonne Edouard,Crystal Palace
37230,586047,22,BlockedShot,0.8909999847412109,0.7,0.05661970004439354,Odsonne Edouard,h,3697,OpenPlay,2024,LeftFoot,26613,Crystal Palace,West Ham,0,2,2024-08-24 14:00:00,Eberechi Eze,Pass,Odsonne Edouard,Crystal Palace
37231,586052,44,BlockedShot,0.840999984741211,0.40599998474121096,0.06978604942560196,Odsonne Edouard,h,3697,OpenPlay,2024,LeftFoot,26613,Crystal Palace,West Ham,0,2,2024-08-24 14:00:00,Eberechi Eze,Pass,Odsonne Edouard,Crystal Palace
37232,586053,51,SavedShot,0.754000015258789,0.51,0.02431916818022728,Odsonne Edouard,h,3697,OpenPlay,2024,LeftFoot,26613,Crystal Palace,West Ham,0,2,2024-08-24 14:00:00,Eberechi Eze,Pass,Odsonne Edouard,Crystal Palace
37233,642381,8,MissedShots,0.919000015258789,0.515,0.5439900755882263,Odsonne Edouard,a,3697,SetPiece,2025,RightFoot,29571,Paris Saint Germain,Lens,2,0,2025-09-14 15:15:00,,Rebound,Odsonne Edouard,Crystal Palace
37234,642385,36,SavedShot,0.9269999694824219,0.605,0.29299309849739075,Odsonne Edouard,a,3697,OpenPlay,2025,LeftFoot,29571,Paris Saint Germain,Lens,2,0,2025-09-14 15:15:00,Ruben Aguilar,Cross,Odsonne Edouard,Crystal Palace
37235,646473,10,SavedShot,0.879000015258789,0.6669999694824219,0.05719053000211716,Odsonne Edouard,a,3697,OpenPlay,2025,RightFoot,29592,Auxerre,Lens,1,2,2025-10-04 19:05:00,Adrien Thomasson,Pass,Odsonne Edouard,Crystal Palace
37236,646474,13,Goal,0.850999984741211,0.5229999923706055,0.07159636914730072,Odsonne Edouard,a,3697,OpenPlay,2025,LeftFoot,29592,Auxerre,Lens,1,2,2025-10-04 19:05:00,Adrien Thomasson,BallRecovery,Odsonne Edouard,Crystal Palace
37237,648137,16,Goal,0.9359999847412109,0.5079999923706054,0.12560613453388214,Odsonne Edouard,h,3697,FromCorner,2025,Head,29602,Lens,Paris FC,2,1,2025-10-19 13:00:00,Adrien Thomasson,Cross,Odsonne Edouard,Crystal Palace
37238,649277,22,Goal,0.885,0.5,0.7600951194763184,Odsonne Edouard,h,3697,Penalty,2025,RightFoot,29612,Lens,Marseille,2,1,2025-10-25 19:05:00,,Standard,Odsonne Edouard,Crystal Palace
37239,650261,6,SavedShot,0.950999984741211,0.45299999237060545,0.5012288093566895,Odsonne Edouard,a,3697,OpenPlay,2025,RightFoot,29625,Metz,Lens,2,0,2025-10-29 17:00:00,Matthieu Udol,Cross,Odsonne Edouard,Crystal Palace
37240,650264,15,MissedShots,0.9519999694824218,0.43099998474121093,0.3484812378883362,Odsonne Edouard,a,3697,SetPiece,2025,Head,29625,Metz,Lens,2,0,2025-10-29 17:00:00,Florian Thauvin,Chipped,Odsonne Edouard,Crystal Palace
37241,651504,1,BlockedShot,0.9419999694824219,0.6769999694824219,0.5170913934707642,Odsonne Edouard,h,3697,OpenPlay,2025,RightFoot,29630,Lens,Lorient,3,0,2025-11-02 16:15:00,Wesley Said,TakeOn,Odsonne Edouard,Crystal Palace
37242,651505,5,Goal,0.9619999694824218,0.47,0.6042072176933289,Odsonne Edouard,h,3697,FromCorner,2025,LeftFoot,29630,Lens,Lorient,3,0,2025-11-02 16:15:00,Mamadou Sangaré,None,Odsonne Edouard,Crystal Palace
37243,652563,8,SavedShot,0.8930000305175781,0.5709999847412109,0.05871758237481117,Odsonne Edouard,a,3697,OpenPlay,2025,Head,29643,Monaco,Lens,1,4,2025-11-08 20:05:00,Jonathan Gradit,Cross,Odsonne Edouard,Crystal Palace
37244,652570,20,Goal,0.9290000152587891,0.5220000076293946,0.5467785000801086,Odsonne Edouard,a,3697,OpenPlay,2025,RightFoot,29643,Monaco,Lens,1,4,2025-11-08 20:05:00,,Rebound,Odsonne Edouard,Crystal Palace
37245,653734,4,SavedShot,0.835999984741211,0.5579999923706055,0.07086145877838135,Odsonne Edouard,h,3697,OpenPlay,2025,RightFoot,29648,Lens,Strasbourg,1,0,2025-11-22 16:00:00,Matthieu Udol,TakeOn,Odsonne Edouard,Crystal Palace
37246,653741,41,BlockedShot,0.825,0.62,0.04597882926464081,Odsonne Edouard,h,3697,OpenPlay,2025,LeftFoot,29648,Lens,Strasbourg,1,0,2025-11-22 16:00:00,,None,Odsonne Edouard,Crystal Palace
37247,653742,42,SavedShot,0.8919999694824219,0.6129999923706054,0.16924338042736053,Odsonne Edouard,h,3697,OpenPlay,2025,RightFoot,29648,Lens,Strasbourg,1,0,2025-11-22 16:00:00,Matthieu Udol,TakeOn,Odsonne Edouard,Crystal Palace
37248,657016,12,SavedShot,0.9540000152587891,0.4590000152587891,0.2738875150680542,Odsonne Edouard,a,3697,OpenPlay,2025,RightFoot,29669,Nantes,Lens,1,2,2025-12-06 16:00:00,,TakeOn,Odsonne Edouard,Crystal Palace
37249,657029,45,BlockedShot,0.8419999694824218,0.3870000076293945,0.05391710624098778,Odsonne Edouard,a,3697,OpenPlay,2025,LeftFoot,29669,Nantes,Lens,1,2,2025-12-06 16:00:00,,None,Odsonne Edouard,Crystal Palace
37250,658754,14,Goal,0.904000015258789,0.549000015258789,0.044210512191057205,Odsonne Edouard,h,3697,OpenPlay,2025,Head,29675,Lens,Nice,2,0,2025-12-14 16:15:00,Matthieu Udol,Aerial,Odsonne Edouard,Crystal Palace
37251,658764,56,Goal,0.9590000152587891,0.4640000152587891,0.5884191393852234,Odsonne Edouard,h,3697,OpenPlay,2025,Head,29675,Lens,Nice,2,0,2025-12-14 16:15:00,Matthieu Udol,Cross,Odsonne Edouard,Crystal Palace
37252,658769,84,BlockedShot,0.7859999847412109,0.4520000076293945,0.1039176732301712,Odsonne Edouard,h,3697,DirectFreekick,2025,RightFoot,29675,Lens,Nice,2,0,2025-12-14 16:15:00,,Standard,Odsonne Edouard,Crystal Palace
37253,509442,92,OwnGoal,0.02700000047683716,0.5379999923706055,0,Emiliano Martinez,h,4401,OpenPlay,2022,Head,18432,Aston Villa,Arsenal,2,4,2023-02-18 12:30:00,,None,Emiliano Martinez,Aston Villa
37254,545973,82,OwnGoal,0.022999999523162843,0.4979999923706055,0,Emiliano Martinez,h,4401,OpenPlay,2023,OtherBodyPart,21987,Aston Villa,Luton,3,1,2023-10-29 14:00:00,,BallTouch,Emiliano Martinez,Aston Villa
37255,580898,1,OwnGoal,0.025,0.51,0,Emiliano Martinez,h,4401,OpenPlay,2023,OtherBodyPart,22256,Aston Villa,Liverpool,3,3,2024-05-13 19:00:00,,None,Emiliano Martinez,Aston Villa
37256,14857,93,MissedShots,0.93,0.6090000152587891,0.0766758993268013,Ashley Barnes,a,4422,OpenPlay,2014,LeftFoot,4763,Swansea,Burnley,1,0,2014-08-23 15:00:00,Jason Shackell,HeadPass,Ashley Barnes,Burnley
37257,15470,86,ShotOnPost,0.8209999847412109,0.6680000305175782,0.03466130048036575,Ashley Barnes,h,4422,OpenPlay,2014,LeftFoot,4732,Burnley,Sunderland,0,0,2014-09-20 15:00:00,Scott Arfield,Pass,Ashley Barnes,Burnley
37258,15933,66,MissedShots,0.7390000152587891,0.5879999923706055,0.015382999554276466,Ashley Barnes,a,4422,OpenPlay,2014,RightFoot,4747,West Bromwich Albion,Burnley,4,0,2014-09-28 16:00:00,Scott Arfield,Pass,Ashley Barnes,Burnley
37259,15935,68,MissedShots,0.8540000152587891,0.4209999847412109,0.08948849886655807,Ashley Barnes,a,4422,OpenPlay,2014,RightFoot,4747,West Bromwich Albion,Burnley,4,0,2014-09-28 16:00:00,Marvin Sordell,Pass,Ashley Barnes,Burnley
37260,17001,21,BlockedShot,0.7669999694824219,0.38,0.020573200657963753,Ashley Barnes,a,4422,OpenPlay,2014,LeftFoot,4690,Leicester,Burnley,2,2,2014-10-04 15:00:00,,None,Ashley Barnes,Burnley
37261,17005,31,SavedShot,0.6980000305175781,0.2610000038146973,0.013788100332021713,Ashley Barnes,a,4422,OpenPlay,2014,RightFoot,4690,Leicester,Burnley,2,2,2014-10-04 15:00:00,Michael Kightly,Pass,Ashley Barnes,Burnley
37262,17016,94,BlockedShot,0.88,0.45599998474121095,0.08270569890737534,Ashley Barnes,a,4422,OpenPlay,2014,RightFoot,4690,Leicester,Burnley,2,2,2014-10-04 15:00:00,Ross Wallace,Cross,Ashley Barnes,Burnley
37263,16112,71,BlockedShot,0.9080000305175782,0.62,0.06302809715270996,Ashley Barnes,h,4422,OpenPlay,2014,LeftFoot,4701,Burnley,West Ham,1,3,2014-10-18 15:00:00,,None,Ashley Barnes,Burnley
37264,16120,86,ShotOnPost,0.955999984741211,0.54,0.48907899856567383,Ashley Barnes,h,4422,OpenPlay,2014,RightFoot,4701,Burnley,West Ham,1,3,2014-10-18 15:00:00,Kieran Trippier,Cross,Ashley Barnes,Burnley
37265,16121,87,MissedShots,0.7230000305175781,0.33599998474121096,0.010988299734890461,Ashley Barnes,h,4422,OpenPlay,2014,LeftFoot,4701,Burnley,West Ham,1,3,2014-10-18 15:00:00,George Boyd,Pass,Ashley Barnes,Burnley
37266,16348,27,BlockedShot,0.7719999694824219,0.6530000305175782,0.017228400334715843,Ashley Barnes,h,4422,OpenPlay,2014,LeftFoot,4660,Burnley,Hull,1,0,2014-11-08 15:00:00,Danny Ings,Pass,Ashley Barnes,Burnley
37267,16354,49,Goal,0.894000015258789,0.5479999923706055,0.23523899912834167,Ashley Barnes,h,4422,OpenPlay,2014,Head,4660,Burnley,Hull,1,0,2014-11-08 15:00:00,Kieran Trippier,Cross,Ashley Barnes,Burnley
37268,17204,42,MissedShots,0.7719999694824219,0.42,0.03557579964399338,Ashley Barnes,a,4422,OpenPlay,2014,RightFoot,4669,Stoke,Burnley,1,2,2014-11-22 15:00:00,George Boyd,Pass,Ashley Barnes,Burnley
37269,18886,20,MissedShots,0.855,0.6370000076293946,0.06360609829425812,Ashley Barnes,h,4422,OpenPlay,2014,RightFoot,4589,Burnley,Newcastle United,1,1,2014-12-02 19:45:00,Danny Ings,Pass,Ashley Barnes,Burnley
37270,18903,78,MissedShots,0.8859999847412109,0.5640000152587891,0.08754439651966095,Ashley Barnes,h,4422,FromCorner,2014,RightFoot,4589,Burnley,Newcastle United,1,1,2014-12-02 19:45:00,,Rebound,Ashley Barnes,Burnley
37271,20098,6,MissedShots,0.845,0.41200000762939454,0.06375379860401154,Ashley Barnes,a,4422,OpenPlay,2014,LeftFoot,4600,Queens Park Rangers,Burnley,2,0,2014-12-06 15:00:00,Scott Arfield,Pass,Ashley Barnes,Burnley
37272,17733,72,Goal,0.9109999847412109,0.6559999847412109,0.07147420197725296,Ashley Barnes,h,4422,OpenPlay,2014,RightFoot,4609,Burnley,Southampton,1,0,2014-12-13 15:00:00,Danny Ings,BlockedPass,Ashley Barnes,Burnley
37273,19488,26,Goal,0.8009999847412109,0.5979999923706054,0.03607479855418205,Ashley Barnes,a,4422,OpenPlay,2014,RightFoot,4621,Tottenham,Burnley,2,1,2014-12-20 15:00:00,George Boyd,Pass,Ashley Barnes,Burnley
37274,19770,13,MissedShots,0.9,0.645,0.061727698892354965,Ashley Barnes,h,4422,OpenPlay,2014,RightFoot,4630,Burnley,Liverpool,0,1,2014-12-26 15:00:00,,Rebound,Ashley Barnes,Burnley
37275,19771,21,MissedShots,0.925,0.49900001525878906,0.06678830087184906,Ashley Barnes,h,4422,OpenPlay,2014,Head,4630,Burnley,Liverpool,0,1,2014-12-26 15:00:00,Dean Marney,Aerial,Ashley Barnes,Burnley
37276,19777,40,MissedShots,0.7909999847412109,0.46299999237060546,0.04143809899687767,Ashley Barnes,h,4422,OpenPlay,2014,RightFoot,4630,Burnley,Liverpool,0,1,2014-12-26 15:00:00,George Boyd,Pass,Ashley Barnes,Burnley
37277,18629,26,MissedShots,0.905,0.51,0.045523300766944885,Ashley Barnes,a,4422,SetPiece,2014,Head,4643,Manchester City,Burnley,2,2,2014-12-28 15:00:00,Kieran Trippier,Aerial,Ashley Barnes,Burnley
37278,18646,80,Goal,0.8569999694824219,0.375,0.021640600636601448,Ashley Barnes,a,4422,SetPiece,2014,RightFoot,4643,Manchester City,Burnley,2,2,2014-12-28 15:00:00,Michael Keane,Aerial,Ashley Barnes,Burnley
37279,19739,0,ShotOnPost,0.894000015258789,0.629000015258789,0.12296400219202042,Ashley Barnes,a,4422,OpenPlay,2014,RightFoot,4553,Newcastle United,Burnley,3,3,2015-01-01 15:00:00,Danny Ings,Throughball,Ashley Barnes,Burnley
37280,19749,22,BlockedShot,0.7719999694824219,0.4640000152587891,0.02777630090713501,Ashley Barnes,a,4422,OpenPlay,2014,LeftFoot,4553,Newcastle United,Burnley,3,3,2015-01-01 15:00:00,,None,Ashley Barnes,Burnley
37281,19754,47,ShotOnPost,0.9180000305175782,0.5020000076293946,0.4131830036640167,Ashley Barnes,a,4422,OpenPlay,2014,Head,4553,Newcastle United,Burnley,3,3,2015-01-01 15:00:00,,Aerial,Ashley Barnes,Burnley
37282,19759,73,MissedShots,0.8959999847412109,0.48,0.10044799745082855,Ashley Barnes,a,4422,OpenPlay,2014,RightFoot,4553,Newcastle United,Burnley,3,3,2015-01-01 15:00:00,George Boyd,Cross,Ashley Barnes,Burnley
37283,17448,50,SavedShot,0.9440000152587891,0.6630000305175782,0.08819060027599335,Ashley Barnes,h,4422,OpenPlay,2014,LeftFoot,4564,Burnley,Queens Park Rangers,2,1,2015-01-10 15:00:00,Ben Mee,Pass,Ashley Barnes,Burnley
37284,17450,55,MissedShots,0.874000015258789,0.5929999923706055,0.10687100142240524,Ashley Barnes,h,4422,OpenPlay,2014,LeftFoot,4564,Burnley,Queens Park Rangers,2,1,2015-01-10 15:00:00,Scott Arfield,Pass,Ashley Barnes,Burnley
37285,17452,57,BlockedShot,0.7719999694824219,0.5579999923706055,0.04357700049877167,Ashley Barnes,h,4422,OpenPlay,2014,LeftFoot,4564,Burnley,Queens Park Rangers,2,1,2015-01-10 15:00:00,Jason Shackell,BallRecovery,Ashley Barnes,Burnley
37286,23767,4,BlockedShot,0.9330000305175781,0.5229999923706055,0.06637299805879593,Ashley Barnes,a,4422,OpenPlay,2014,Head,4585,Sunderland,Burnley,2,0,2015-01-31 15:00:00,Danny Ings,OffsidePass,Ashley Barnes,Burnley
37287,23768,17,MissedShots,0.955999984741211,0.4779999923706055,0.1447640061378479,Ashley Barnes,a,4422,SetPiece,2014,Head,4585,Sunderland,Burnley,2,0,2015-01-31 15:00:00,David Jones,Cross,Ashley Barnes,Burnley
37288,23776,41,MissedShots,0.7240000152587891,0.5259999847412109,0.015574700199067593,Ashley Barnes,a,4422,OpenPlay,2014,RightFoot,4585,Sunderland,Burnley,2,0,2015-01-31 15:00:00,Scott Arfield,Pass,Ashley Barnes,Burnley
37289,23779,55,SavedShot,0.945,0.4879999923706055,0.46407100558280945,Ashley Barnes,a,4422,OpenPlay,2014,Head,4585,Sunderland,Burnley,2,0,2015-01-31 15:00:00,George Boyd,Cross,Ashley Barnes,Burnley
37290,23780,57,BlockedShot,0.8209999847412109,0.46099998474121096,0.06105479970574379,Ashley Barnes,a,4422,OpenPlay,2014,RightFoot,4585,Sunderland,Burnley,2,0,2015-01-31 15:00:00,Danny Ings,LayOff,Ashley Barnes,Burnley
37291,23782,67,SavedShot,0.9159999847412109,0.46700000762939453,0.08846569806337357,Ashley Barnes,a,4422,OpenPlay,2014,RightFoot,4585,Sunderland,Burnley,2,0,2015-01-31 15:00:00,Ross Wallace,Cross,Ashley Barnes,Burnley
37292,24076,10,Goal,0.9469999694824218,0.45799999237060546,0.46064600348472595,Ashley Barnes,h,4422,OpenPlay,2014,Head,4522,Burnley,West Bromwich Albion,2,2,2015-02-08 12:00:00,Danny Ings,Chipped,Ashley Barnes,Burnley
37293,24036,17,MissedShots,0.784000015258789,0.4779999923706055,0.032983798533678055,Ashley Barnes,a,4422,OpenPlay,2014,RightFoot,4531,Manchester United,Burnley,3,1,2015-02-11 19:45:00,Danny Ings,Pass,Ashley Barnes,Burnley
37294,24039,36,MissedShots,0.9319999694824219,0.4620000076293945,0.13114599883556366,Ashley Barnes,a,4422,OpenPlay,2014,Head,4531,Manchester United,Burnley,3,1,2015-02-11 19:45:00,Kieran Trippier,Cross,Ashley Barnes,Burnley
37295,24040,42,MissedShots,0.9459999847412109,0.5729999923706055,0.11791200190782547,Ashley Barnes,a,4422,OpenPlay,2014,LeftFoot,4531,Manchester United,Burnley,3,1,2015-02-11 19:45:00,Michael Kightly,Chipped,Ashley Barnes,Burnley
37296,23695,5,SavedShot,0.830999984741211,0.5879999923706055,0.053722698241472244,Ashley Barnes,a,4422,OpenPlay,2014,RightFoot,4536,Chelsea,Burnley,1,1,2015-02-21 15:00:00,,None,Ashley Barnes,Burnley
37297,23700,22,SavedShot,0.8230000305175781,0.7609999847412109,0.020807700231671333,Ashley Barnes,a,4422,OpenPlay,2014,RightFoot,4536,Chelsea,Burnley,1,1,2015-02-21 15:00:00,Ben Mee,Pass,Ashley Barnes,Burnley
37298,23704,49,SavedShot,0.87,0.2520000076293945,0.02114720083773136,Ashley Barnes,a,4422,SetPiece,2014,RightFoot,4536,Chelsea,Burnley,1,1,2015-02-21 15:00:00,,None,Ashley Barnes,Burnley
37299,23711,75,MissedShots,0.759000015258789,0.5559999847412109,0.02271229960024357,Ashley Barnes,a,4422,OpenPlay,2014,LeftFoot,4536,Chelsea,Burnley,1,1,2015-02-21 15:00:00,Michael Keane,Pass,Ashley Barnes,Burnley
37300,23713,79,SavedShot,0.8319999694824218,0.4640000152587891,0.05290469899773598,Ashley Barnes,a,4422,OpenPlay,2014,LeftFoot,4536,Chelsea,Burnley,1,1,2015-02-21 15:00:00,,None,Ashley Barnes,Burnley
37301,23142,3,BlockedShot,0.7709999847412109,0.4929999923706055,0.030634799972176552,Ashley Barnes,h,4422,OpenPlay,2014,LeftFoot,4549,Burnley,Swansea,0,1,2015-02-28 15:00:00,Scott Arfield,Pass,Ashley Barnes,Burnley
37302,23144,22,SavedShot,0.9519999694824218,0.5420000076293945,0.15225200355052948,Ashley Barnes,h,4422,OpenPlay,2014,LeftFoot,4549,Burnley,Swansea,0,1,2015-02-28 15:00:00,,TakeOn,Ashley Barnes,Burnley
37303,23155,60,MissedShots,0.8830000305175781,0.4329999923706055,0.07905919849872589,Ashley Barnes,h,4422,OpenPlay,2014,RightFoot,4549,Burnley,Swansea,0,1,2015-02-28 15:00:00,Kieran Trippier,Cross,Ashley Barnes,Burnley
37304,23161,81,SavedShot,0.769000015258789,0.5559999847412109,0.034203000366687775,Ashley Barnes,h,4422,OpenPlay,2014,RightFoot,4549,Burnley,Swansea,0,1,2015-02-28 15:00:00,Michael Keane,LayOff,Ashley Barnes,Burnley
37305,20839,17,BlockedShot,0.7919999694824219,0.615999984741211,0.013927100226283073,Ashley Barnes,a,4422,OpenPlay,2014,LeftFoot,4491,Liverpool,Burnley,2,0,2015-03-04 20:00:00,,Aerial,Ashley Barnes,Burnley
37306,20852,45,SavedShot,0.9059999847412109,0.34400001525878904,0.02582239918410778,Ashley Barnes,a,4422,SetPiece,2014,Head,4491,Liverpool,Burnley,2,0,2015-03-04 20:00:00,Kieran Trippier,Chipped,Ashley Barnes,Burnley
37307,20857,59,MissedShots,0.845999984741211,0.6859999847412109,0.027287200093269348,Ashley Barnes,a,4422,OpenPlay,2014,RightFoot,4491,Liverpool,Burnley,2,0,2015-03-04 20:00:00,,None,Ashley Barnes,Burnley
