,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,player_name,team_title
48782,636275,95,MissedShots,0.8419999694824218,0.32099998474121094,0.043378379195928574,Liam Delap,h,8868,OpenPlay,2024,RightFoot,26980,Ipswich,West Ham,1,3,2025-05-25 15:00:00,Sammie Szmodics,BallRecovery,Liam Delap,Chelsea
48783,638060,89,SavedShot,0.8540000152587891,0.32799999237060545,0.04425767436623573,Liam Delap,h,8868,OpenPlay,2025,RightFoot,28784,Chelsea,Crystal Palace,0,0,2025-08-17 13:00:00,,None,Liam Delap,Chelsea
48784,638571,18,SavedShot,0.915,0.43599998474121093,0.13271735608577728,Liam Delap,a,8868,OpenPlay,2025,RightFoot,28788,West Ham,Chelsea,1,5,2025-08-22 19:00:00,,None,Liam Delap,Chelsea
48785,640077,5,BlockedShot,0.9080000305175782,0.685,0.05726464092731476,Liam Delap,h,8868,OpenPlay,2025,RightFoot,28798,Chelsea,Fulham,2,0,2025-08-30 11:30:00,Marc Cucurella,Pass,Liam Delap,Chelsea
48786,652543,9,BlockedShot,0.8530000305175781,0.40799999237060547,0.08269510418176651,Liam Delap,h,8868,OpenPlay,2025,LeftFoot,28880,Chelsea,Wolverhampton Wanderers,3,0,2025-11-08 20:00:00,Enzo Fernández,Pass,Liam Delap,Chelsea
48787,652551,53,SavedShot,0.794000015258789,0.5620000076293945,0.052051376551389694,Liam Delap,h,8868,OpenPlay,2025,RightFoot,28880,Chelsea,Wolverhampton Wanderers,3,0,2025-11-08 20:00:00,João Pedro,Pass,Liam Delap,Chelsea
48788,653360,8,MissedShots,0.7430000305175781,0.3579999923706055,0.015946844592690468,Liam Delap,a,8868,OpenPlay,2025,RightFoot,28891,Burnley,Chelsea,0,2,2025-11-22 12:30:00,,BallRecovery,Liam Delap,Chelsea
48789,653370,46,BlockedShot,0.8719999694824219,0.33299999237060546,0.07285473495721817,Liam Delap,a,8868,OpenPlay,2025,RightFoot,28891,Burnley,Chelsea,0,2,2025-11-22 12:30:00,Marc Cucurella,Pass,Liam Delap,Chelsea
48790,655660,77,SavedShot,0.7580000305175781,0.55,0.02619161270558834,Liam Delap,h,8868,OpenPlay,2025,RightFoot,28900,Chelsea,Arsenal,1,1,2025-11-30 16:30:00,Marc Cucurella,Pass,Liam Delap,Chelsea
48791,656328,37,SavedShot,0.8809999847412109,0.519000015258789,0.10903366655111313,Liam Delap,a,8868,OpenPlay,2025,RightFoot,28913,Leeds,Chelsea,3,1,2025-12-03 20:15:00,João Pedro,Throughball,Liam Delap,Chelsea
48792,656337,51,MissedShots,0.92,0.3320000076293945,0.065751813352108,Liam Delap,a,8868,OpenPlay,2025,RightFoot,28913,Leeds,Chelsea,3,1,2025-12-03 20:15:00,João Pedro,Pass,Liam Delap,Chelsea
48793,656340,57,MissedShots,0.825999984741211,0.6329999923706054,0.04399028420448303,Liam Delap,a,8868,OpenPlay,2025,LeftFoot,28913,Leeds,Chelsea,3,1,2025-12-03 20:15:00,João Pedro,Pass,Liam Delap,Chelsea
48794,656879,23,BlockedShot,0.89,0.40299999237060546,0.09910976141691208,Liam Delap,a,8868,OpenPlay,2025,RightFoot,28918,Bournemouth,Chelsea,0,0,2025-12-06 15:00:00,Pedro Neto,Pass,Liam Delap,Chelsea
48795,660567,31,BlockedShot,0.879000015258789,0.590999984741211,0.11133113503456116,Liam Delap,h,8868,OpenPlay,2025,RightFoot,28961,Chelsea,Bournemouth,2,2,2025-12-30 19:30:00,,TakeOn,Liam Delap,Chelsea
48796,660573,47,BlockedShot,0.8430000305175781,0.46700000762939453,0.07298865914344788,Liam Delap,h,8868,OpenPlay,2025,RightFoot,28961,Chelsea,Bournemouth,2,2,2025-12-30 19:30:00,Enzo Fernández,BallTouch,Liam Delap,Chelsea
48797,660578,54,MissedShots,0.9269999694824219,0.5229999923706055,0.5298470854759216,Liam Delap,h,8868,OpenPlay,2025,Head,28961,Chelsea,Bournemouth,2,2,2025-12-30 19:30:00,Pedro Neto,Cross,Liam Delap,Chelsea
48798,379306,88,SavedShot,0.76,0.44299999237060544,0.021021399646997452,Dilane Bakwa,h,8920,FromCorner,2020,LeftFoot,14217,Bordeaux,Nice,0,0,2020-09-27 11:00:00,Remi Oudin,BallTouch,Dilane Bakwa,Nottingham Forest
48799,381120,80,MissedShots,0.775,0.509000015258789,0.022682100534439087,Dilane Bakwa,h,8920,FromCorner,2020,LeftFoot,15811,Bordeaux,Dijon,3,0,2020-10-04 13:00:00,,None,Dilane Bakwa,Nottingham Forest
48800,381124,88,SavedShot,0.9,0.735,0.10226500034332275,Dilane Bakwa,h,8920,OpenPlay,2020,LeftFoot,15811,Bordeaux,Dijon,3,0,2020-10-04 13:00:00,Mehdi Zerkane,Pass,Dilane Bakwa,Nottingham Forest
48801,473976,79,SavedShot,0.845999984741211,0.25,0.017525900155305862,Dilane Bakwa,a,8920,OpenPlay,2021,LeftFoot,18180,Angers,Bordeaux,4,1,2022-05-08 13:00:00,Sékou Mara,Pass,Dilane Bakwa,Nottingham Forest
48802,477700,85,MissedShots,0.8859999847412109,0.575,0.11027400195598602,Dilane Bakwa,a,8920,OpenPlay,2021,LeftFoot,18200,Brest,Bordeaux,2,4,2022-05-21 19:00:00,Jimmy Briand,Pass,Dilane Bakwa,Nottingham Forest
48803,538220,50,SavedShot,0.914000015258789,0.654000015258789,0.08689437806606293,Dilane Bakwa,h,8920,OpenPlay,2023,LeftFoot,23408,Strasbourg,Montpellier,2,2,2023-09-17 13:00:00,Ângelo,Pass,Dilane Bakwa,Nottingham Forest
48804,538227,66,SavedShot,0.67,0.5379999923706055,0.013286758214235306,Dilane Bakwa,h,8920,OpenPlay,2023,LeftFoot,23408,Strasbourg,Montpellier,2,2,2023-09-17 13:00:00,Ibrahima Sissoko,Pass,Dilane Bakwa,Nottingham Forest
48805,539518,52,BlockedShot,0.970999984741211,0.624000015258789,0.02636251039803028,Dilane Bakwa,a,8920,OpenPlay,2023,Head,23422,Metz,Strasbourg,0,1,2023-09-24 11:00:00,Ângelo,Cross,Dilane Bakwa,Nottingham Forest
48806,540761,7,MissedShots,0.755,0.7519999694824219,0.018981382250785828,Dilane Bakwa,h,8920,OpenPlay,2023,LeftFoot,23425,Strasbourg,Lens,0,1,2023-09-29 19:00:00,Jessy Deminguet,Pass,Dilane Bakwa,Nottingham Forest
48807,540762,8,SavedShot,0.7469999694824219,0.4779999923706055,0.042097508907318115,Dilane Bakwa,h,8920,OpenPlay,2023,RightFoot,23425,Strasbourg,Lens,0,1,2023-09-29 19:00:00,Gerzino Nyamsi,Pass,Dilane Bakwa,Nottingham Forest
48808,546231,30,BlockedShot,0.8630000305175781,0.3320000076293945,0.06572964787483215,Dilane Bakwa,a,8920,OpenPlay,2023,LeftFoot,23452,Rennes,Strasbourg,1,1,2023-10-29 16:05:00,,TakeOn,Dilane Bakwa,Nottingham Forest
48809,550051,57,SavedShot,0.9080000305175782,0.285,0.046189505606889725,Dilane Bakwa,h,8920,OpenPlay,2023,RightFoot,23480,Strasbourg,Marseille,1,1,2023-11-25 20:00:00,Junior Mwanga,Pass,Dilane Bakwa,Nottingham Forest
48810,550057,70,ShotOnPost,0.8569999694824219,0.34,0.04960881918668747,Dilane Bakwa,h,8920,OpenPlay,2023,LeftFoot,23480,Strasbourg,Marseille,1,1,2023-11-25 20:00:00,,None,Dilane Bakwa,Nottingham Forest
48811,550060,74,MissedShots,0.7390000152587891,0.31,0.013783369213342667,Dilane Bakwa,h,8920,OpenPlay,2023,LeftFoot,23480,Strasbourg,Marseille,1,1,2023-11-25 20:00:00,Ismaël Doukouré,Tackle,Dilane Bakwa,Nottingham Forest
48812,550885,54,BlockedShot,0.8859999847412109,0.38,0.061861783266067505,Dilane Bakwa,a,8920,FromCorner,2023,LeftFoot,23492,Reims,Strasbourg,2,1,2023-12-01 19:00:00,,None,Dilane Bakwa,Nottingham Forest
48813,552395,26,BlockedShot,0.8680000305175781,0.29200000762939454,0.04110254347324371,Dilane Bakwa,a,8920,OpenPlay,2023,LeftFoot,23478,Brest,Strasbourg,1,1,2023-12-07 19:30:00,Habib Diarra,TakeOn,Dilane Bakwa,Nottingham Forest
48814,553501,15,BlockedShot,0.7530000305175781,0.41700000762939454,0.06487973034381866,Dilane Bakwa,h,8920,DirectFreekick,2023,LeftFoot,23498,Strasbourg,Le Havre,2,1,2023-12-10 14:00:00,,Standard,Dilane Bakwa,Nottingham Forest
48815,554746,13,Goal,0.8219999694824218,0.5520000076293945,0.06580673903226852,Dilane Bakwa,a,8920,OpenPlay,2023,LeftFoot,23508,Lorient,Strasbourg,1,2,2023-12-17 14:00:00,Junior Mwanga,Pass,Dilane Bakwa,Nottingham Forest
48816,554750,46,SavedShot,0.74,0.5970000076293945,0.02238510176539421,Dilane Bakwa,a,8920,OpenPlay,2023,LeftFoot,23508,Lorient,Strasbourg,1,2,2023-12-17 14:00:00,,None,Dilane Bakwa,Nottingham Forest
48817,554751,46,SavedShot,0.785,0.33599998474121096,0.032537490129470825,Dilane Bakwa,a,8920,OpenPlay,2023,LeftFoot,23508,Lorient,Strasbourg,1,2,2023-12-17 14:00:00,Kevin Gameiro,Pass,Dilane Bakwa,Nottingham Forest
48818,555592,64,BlockedShot,0.8469999694824218,0.715999984741211,0.03314373269677162,Dilane Bakwa,h,8920,OpenPlay,2023,RightFoot,23516,Strasbourg,Lille,2,1,2023-12-20 20:00:00,Junior Mwanga,Pass,Dilane Bakwa,Nottingham Forest
48819,557803,32,SavedShot,0.855,0.529000015258789,0.058259282261133194,Dilane Bakwa,a,8920,OpenPlay,2023,RightFoot,23525,Marseille,Strasbourg,1,1,2024-01-12 20:00:00,Kevin Gameiro,Cross,Dilane Bakwa,Nottingham Forest
48820,557804,48,BlockedShot,0.905,0.3609999847412109,0.03667164966464043,Dilane Bakwa,a,8920,OpenPlay,2023,RightFoot,23525,Marseille,Strasbourg,1,1,2024-01-12 20:00:00,Kevin Gameiro,Chipped,Dilane Bakwa,Nottingham Forest
48821,557805,50,BlockedShot,0.884000015258789,0.3370000076293945,0.05868598073720932,Dilane Bakwa,a,8920,OpenPlay,2023,LeftFoot,23525,Marseille,Strasbourg,1,1,2024-01-12 20:00:00,Junior Mwanga,Pass,Dilane Bakwa,Nottingham Forest
48822,557813,74,MissedShots,0.8569999694824219,0.4179999923706055,0.0766090527176857,Dilane Bakwa,a,8920,OpenPlay,2023,LeftFoot,23525,Marseille,Strasbourg,1,1,2024-01-12 20:00:00,Junior Mwanga,Pass,Dilane Bakwa,Nottingham Forest
48823,557817,84,ShotOnPost,0.7559999847412109,0.37099998474121093,0.06005766615271568,Dilane Bakwa,a,8920,DirectFreekick,2023,LeftFoot,23525,Marseille,Strasbourg,1,1,2024-01-12 20:00:00,,Standard,Dilane Bakwa,Nottingham Forest
48824,560229,27,MissedShots,0.75,0.3110000038146973,0.012584078125655651,Dilane Bakwa,a,8920,OpenPlay,2023,LeftFoot,23539,Clermont Foot,Strasbourg,1,1,2024-01-28 14:00:00,,TakeOn,Dilane Bakwa,Nottingham Forest
48825,560930,23,BlockedShot,0.8159999847412109,0.32299999237060545,0.01620217226445675,Dilane Bakwa,h,8920,OpenPlay,2023,LeftFoot,23542,Strasbourg,Paris Saint Germain,1,2,2024-02-02 20:00:00,Ângelo,Cross,Dilane Bakwa,Nottingham Forest
48826,560943,67,Goal,0.9630000305175781,0.549000015258789,0.5139661431312561,Dilane Bakwa,h,8920,OpenPlay,2023,LeftFoot,23542,Strasbourg,Paris Saint Germain,1,2,2024-02-02 20:00:00,Ângelo,Cross,Dilane Bakwa,Nottingham Forest
48827,560947,78,MissedShots,0.9490000152587891,0.644000015258789,0.030609847977757454,Dilane Bakwa,h,8920,OpenPlay,2023,LeftFoot,23542,Strasbourg,Paris Saint Germain,1,2,2024-02-02 20:00:00,,Aerial,Dilane Bakwa,Nottingham Forest
48828,562644,33,SavedShot,0.735999984741211,0.46,0.01612258516252041,Dilane Bakwa,a,8920,OpenPlay,2023,LeftFoot,23558,Lens,Strasbourg,3,1,2024-02-10 16:00:00,,BallRecovery,Dilane Bakwa,Nottingham Forest
48829,562655,60,MissedShots,0.8419999694824218,0.4759999847412109,0.09036320447921753,Dilane Bakwa,a,8920,OpenPlay,2023,LeftFoot,23558,Lens,Strasbourg,3,1,2024-02-10 16:00:00,Junior Mwanga,Pass,Dilane Bakwa,Nottingham Forest
48830,562656,62,SavedShot,0.7330000305175781,0.4540000152587891,0.01903834193944931,Dilane Bakwa,a,8920,OpenPlay,2023,LeftFoot,23558,Lens,Strasbourg,3,1,2024-02-10 16:00:00,Habib Diarra,Pass,Dilane Bakwa,Nottingham Forest
48831,564240,13,BlockedShot,0.735,0.315,0.012560596689581871,Dilane Bakwa,h,8920,OpenPlay,2023,LeftFoot,23560,Strasbourg,Lorient,1,3,2024-02-18 12:00:00,Abakar Sylla,TakeOn,Dilane Bakwa,Nottingham Forest
48832,564264,83,MissedShots,0.9319999694824219,0.5790000152587891,0.30102789402008057,Dilane Bakwa,h,8920,OpenPlay,2023,Head,23560,Strasbourg,Lorient,1,3,2024-02-18 12:00:00,Lucas Perrin,Chipped,Dilane Bakwa,Nottingham Forest
48833,567180,7,BlockedShot,0.8019999694824219,0.38799999237060545,0.036209721118211746,Dilane Bakwa,a,8920,OpenPlay,2023,LeftFoot,23585,Montpellier,Strasbourg,2,2,2024-03-03 14:00:00,Habib Diarra,Pass,Dilane Bakwa,Nottingham Forest
48834,568600,11,MissedShots,0.83,0.45,0.06604360789060593,Dilane Bakwa,h,8920,OpenPlay,2023,LeftFoot,23588,Strasbourg,Monaco,0,1,2024-03-10 14:00:00,,BallTouch,Dilane Bakwa,Nottingham Forest
48835,569512,20,MissedShots,0.794000015258789,0.27700000762939453,0.02104753814637661,Dilane Bakwa,a,8920,OpenPlay,2023,LeftFoot,23602,Nantes,Strasbourg,1,3,2024-03-16 16:00:00,Kevin Gameiro,Pass,Dilane Bakwa,Nottingham Forest
48836,571401,65,BlockedShot,0.8030000305175782,0.3970000076293945,0.02710792049765587,Dilane Bakwa,h,8920,FromCorner,2023,LeftFoot,23605,Strasbourg,Rennes,2,0,2024-03-31 16:05:00,,None,Dilane Bakwa,Nottingham Forest
48837,571404,70,BlockedShot,0.8930000305175781,0.5829999923706055,0.11283643543720245,Dilane Bakwa,h,8920,OpenPlay,2023,RightFoot,23605,Strasbourg,Rennes,2,0,2024-03-31 16:05:00,Thomas Delaine,Pass,Dilane Bakwa,Nottingham Forest
48838,571412,81,BlockedShot,0.9280000305175782,0.43,0.13106371462345123,Dilane Bakwa,h,8920,OpenPlay,2023,LeftFoot,23605,Strasbourg,Rennes,2,0,2024-03-31 16:05:00,Habib Diarra,Pass,Dilane Bakwa,Nottingham Forest
48839,572826,15,BlockedShot,0.7080000305175781,0.3390000152587891,0.03540016710758209,Dilane Bakwa,a,8920,DirectFreekick,2023,LeftFoot,23615,Toulouse,Strasbourg,0,0,2024-04-07 13:00:00,,Standard,Dilane Bakwa,Nottingham Forest
48840,572833,49,MissedShots,0.874000015258789,0.43400001525878906,0.1659860908985138,Dilane Bakwa,a,8920,OpenPlay,2023,LeftFoot,23615,Toulouse,Strasbourg,0,0,2024-04-07 13:00:00,Kevin Gameiro,TakeOn,Dilane Bakwa,Nottingham Forest
48841,573821,10,MissedShots,0.76,0.22700000762939454,0.037492070347070694,Dilane Bakwa,h,8920,DirectFreekick,2023,LeftFoot,23625,Strasbourg,Reims,3,1,2024-04-13 15:00:00,,Standard,Dilane Bakwa,Nottingham Forest
48842,577240,3,ShotOnPost,0.7559999847412109,0.6,0.0199861042201519,Dilane Bakwa,h,8920,OpenPlay,2023,LeftFoot,23642,Strasbourg,Nice,1,3,2024-04-28 13:00:00,Emanuel Emegha,Pass,Dilane Bakwa,Nottingham Forest
48843,577241,3,MissedShots,0.914000015258789,0.715,0.04682234302163124,Dilane Bakwa,h,8920,OpenPlay,2023,LeftFoot,23642,Strasbourg,Nice,1,3,2024-04-28 13:00:00,,TakeOn,Dilane Bakwa,Nottingham Forest
48844,577246,17,Goal,0.9159999847412109,0.4570000076293945,0.5893023014068604,Dilane Bakwa,h,8920,OpenPlay,2023,RightFoot,23642,Strasbourg,Nice,1,3,2024-04-28 13:00:00,,Rebound,Dilane Bakwa,Nottingham Forest
48845,577253,54,MissedShots,0.8469999694824218,0.37,0.03557274118065834,Dilane Bakwa,h,8920,FromCorner,2023,LeftFoot,23642,Strasbourg,Nice,1,3,2024-04-28 13:00:00,Frederic Guilbert,Cross,Dilane Bakwa,Nottingham Forest
48846,578217,46,MissedShots,0.789000015258789,0.37099998474121093,0.04885737597942352,Dilane Bakwa,a,8920,OpenPlay,2023,LeftFoot,23656,Le Havre,Strasbourg,3,1,2024-05-04 13:00:00,Ibrahima Sissoko,Pass,Dilane Bakwa,Nottingham Forest
48847,585232,48,BlockedShot,0.72,0.47900001525878905,0.02065873146057129,Dilane Bakwa,a,8920,OpenPlay,2024,LeftFoot,28053,Montpellier,Strasbourg,1,1,2024-08-18 15:00:00,Junior Mwanga,Pass,Dilane Bakwa,Nottingham Forest
48848,588886,5,MissedShots,0.865999984741211,0.3029999923706055,0.04137592762708664,Dilane Bakwa,a,8920,OpenPlay,2024,LeftFoot,28066,Lyon,Strasbourg,4,3,2024-08-30 18:45:00,Ismaël Doukouré,TakeOn,Dilane Bakwa,Nottingham Forest
48849,588887,6,BlockedShot,0.705,0.4379999923706055,0.017480583861470222,Dilane Bakwa,a,8920,OpenPlay,2024,LeftFoot,28066,Lyon,Strasbourg,4,3,2024-08-30 18:45:00,Felix Lemarechal,BallRecovery,Dilane Bakwa,Nottingham Forest
48850,588911,56,SavedShot,0.7619999694824219,0.695,0.05122176185250282,Dilane Bakwa,a,8920,DirectFreekick,2024,LeftFoot,28066,Lyon,Strasbourg,4,3,2024-08-30 18:45:00,,Standard,Dilane Bakwa,Nottingham Forest
48851,591543,7,SavedShot,0.7280000305175781,0.2620000076293945,0.033855680376291275,Dilane Bakwa,h,8920,DirectFreekick,2024,LeftFoot,28083,Strasbourg,Angers,1,1,2024-09-15 15:00:00,,Standard,Dilane Bakwa,Nottingham Forest
48852,591552,38,ShotOnPost,0.78,0.3370000076293945,0.023686086758971214,Dilane Bakwa,h,8920,OpenPlay,2024,LeftFoot,28083,Strasbourg,Angers,1,1,2024-09-15 15:00:00,,Rebound,Dilane Bakwa,Nottingham Forest
48853,592557,46,SavedShot,0.919000015258789,0.3120000076293945,0.05454712733626366,Dilane Bakwa,a,8920,OpenPlay,2024,RightFoot,28090,Lille,Strasbourg,3,3,2024-09-21 15:00:00,,None,Dilane Bakwa,Nottingham Forest
48854,592564,74,SavedShot,0.8630000305175781,0.4109999847412109,0.39855703711509705,Dilane Bakwa,a,8920,OpenPlay,2024,LeftFoot,28090,Lille,Strasbourg,3,3,2024-09-21 15:00:00,Sebastian Nanasi,Pass,Dilane Bakwa,Nottingham Forest
48855,594942,8,MissedShots,0.875999984741211,0.37900001525878907,0.264893114566803,Dilane Bakwa,h,8920,OpenPlay,2024,RightFoot,28093,Strasbourg,Marseille,1,0,2024-09-29 18:45:00,Sebastian Nanasi,Pass,Dilane Bakwa,Nottingham Forest
48856,594943,14,SavedShot,0.7530000305175781,0.3890000152587891,0.021218791604042053,Dilane Bakwa,h,8920,SetPiece,2024,LeftFoot,28093,Strasbourg,Marseille,1,0,2024-09-29 18:45:00,Guela Doué,Pass,Dilane Bakwa,Nottingham Forest
48857,594955,61,MissedShots,0.8780000305175781,0.24600000381469728,0.038909461349248886,Dilane Bakwa,h,8920,OpenPlay,2024,LeftFoot,28093,Strasbourg,Marseille,1,0,2024-09-29 18:45:00,Sebastian Nanasi,Chipped,Dilane Bakwa,Nottingham Forest
48858,594960,75,MissedShots,0.7630000305175781,0.7119999694824218,0.048468217253685,Dilane Bakwa,h,8920,DirectFreekick,2024,LeftFoot,28093,Strasbourg,Marseille,1,0,2024-09-29 18:45:00,,Standard,Dilane Bakwa,Nottingham Forest
48859,596285,48,SavedShot,0.8019999694824219,0.36,0.026523688808083534,Dilane Bakwa,h,8920,OpenPlay,2024,LeftFoot,28110,Strasbourg,Lens,2,2,2024-10-06 15:00:00,Emanuel Emegha,Pass,Dilane Bakwa,Nottingham Forest
48860,597359,8,SavedShot,0.749000015258789,0.38299999237060545,0.018126249313354492,Dilane Bakwa,a,8920,OpenPlay,2024,LeftFoot,28119,Paris Saint Germain,Strasbourg,4,2,2024-10-19 19:00:00,Emanuel Emegha,Pass,Dilane Bakwa,Nottingham Forest
48861,597366,25,SavedShot,0.8190000152587891,0.26799999237060546,0.020630555227398872,Dilane Bakwa,a,8920,OpenPlay,2024,LeftFoot,28119,Paris Saint Germain,Strasbourg,4,2,2024-10-19 19:00:00,Andrey Santos,BallRecovery,Dilane Bakwa,Nottingham Forest
48862,597373,47,MissedShots,0.8519999694824218,0.29,0.03482614457607269,Dilane Bakwa,a,8920,OpenPlay,2024,LeftFoot,28119,Paris Saint Germain,Strasbourg,4,2,2024-10-19 19:00:00,Sékou Mara,Pass,Dilane Bakwa,Nottingham Forest
48863,599226,32,SavedShot,0.91,0.31,0.07080117613077164,Dilane Bakwa,h,8920,OpenPlay,2024,RightFoot,28125,Strasbourg,Nantes,3,1,2024-10-27 16:00:00,,None,Dilane Bakwa,Nottingham Forest
48864,599227,45,BlockedShot,0.905,0.38299999237060545,0.17949602007865906,Dilane Bakwa,h,8920,OpenPlay,2024,LeftFoot,28125,Strasbourg,Nantes,3,1,2024-10-27 16:00:00,Habib Diarra,TakeOn,Dilane Bakwa,Nottingham Forest
48865,599235,72,Goal,0.950999984741211,0.5279999923706055,0.6871815323829651,Dilane Bakwa,h,8920,OpenPlay,2024,LeftFoot,28125,Strasbourg,Nantes,3,1,2024-10-27 16:00:00,Diego Moreira,Pass,Dilane Bakwa,Nottingham Forest
48866,601557,12,MissedShots,0.7130000305175781,0.30700000762939456,0.012223836034536362,Dilane Bakwa,h,8920,OpenPlay,2024,LeftFoot,28140,Strasbourg,Monaco,1,3,2024-11-09 16:00:00,,BallTouch,Dilane Bakwa,Nottingham Forest
48867,601565,44,MissedShots,0.8640000152587891,0.5720000076293945,0.3703111410140991,Dilane Bakwa,h,8920,OpenPlay,2024,LeftFoot,28140,Strasbourg,Monaco,1,3,2024-11-09 16:00:00,,None,Dilane Bakwa,Nottingham Forest
48868,603671,19,Goal,0.8590000152587891,0.35900001525878905,0.2244831770658493,Dilane Bakwa,a,8920,OpenPlay,2024,LeftFoot,28149,Nice,Strasbourg,2,1,2024-11-24 19:45:00,Felix Lemarechal,Pass,Dilane Bakwa,Nottingham Forest
48869,603683,66,BlockedShot,0.7430000305175781,0.30700000762939456,0.02832651324570179,Dilane Bakwa,a,8920,OpenPlay,2024,LeftFoot,28149,Nice,Strasbourg,2,1,2024-11-24 19:45:00,Sékou Mara,Pass,Dilane Bakwa,Nottingham Forest
48870,603687,84,BlockedShot,0.759000015258789,0.5879999923706055,0.024285873398184776,Dilane Bakwa,a,8920,OpenPlay,2024,LeftFoot,28149,Nice,Strasbourg,2,1,2024-11-24 19:45:00,Andrey Santos,Pass,Dilane Bakwa,Nottingham Forest
48871,603689,86,MissedShots,0.720999984741211,0.3320000076293945,0.01828971691429615,Dilane Bakwa,a,8920,FromCorner,2024,LeftFoot,28149,Nice,Strasbourg,2,1,2024-11-24 19:45:00,Guela Doué,Pass,Dilane Bakwa,Nottingham Forest
48872,604349,62,MissedShots,0.7619999694824219,0.28,0.015626829117536545,Dilane Bakwa,a,8920,OpenPlay,2024,LeftFoot,28159,Brest,Strasbourg,3,1,2024-11-30 18:00:00,Jeremy Sebas,Pass,Dilane Bakwa,Nottingham Forest
48873,604351,77,SavedShot,0.8769999694824219,0.3160000038146973,0.054920949041843414,Dilane Bakwa,a,8920,OpenPlay,2024,RightFoot,28159,Brest,Strasbourg,3,1,2024-11-30 18:00:00,Habib Diarra,Pass,Dilane Bakwa,Nottingham Forest
48874,606467,43,MissedShots,0.8819999694824219,0.3340000152587891,0.3251974880695343,Dilane Bakwa,h,8920,OpenPlay,2024,RightFoot,28171,Strasbourg,Reims,0,0,2024-12-08 16:00:00,Sebastian Nanasi,Chipped,Dilane Bakwa,Nottingham Forest
48875,606473,60,SavedShot,0.7140000152587891,0.32099998474121094,0.012071982026100159,Dilane Bakwa,h,8920,OpenPlay,2024,LeftFoot,28171,Strasbourg,Reims,0,0,2024-12-08 16:00:00,,BallRecovery,Dilane Bakwa,Nottingham Forest
48876,607567,5,SavedShot,0.870999984741211,0.2539999961853027,0.029964756220579147,Dilane Bakwa,a,8920,OpenPlay,2024,LeftFoot,28175,Le Havre,Strasbourg,0,3,2024-12-15 16:00:00,Habib Diarra,Pass,Dilane Bakwa,Nottingham Forest
48877,610266,66,BlockedShot,0.8590000152587891,0.40599998474121096,0.09626474231481552,Dilane Bakwa,h,8920,OpenPlay,2024,LeftFoot,28190,Strasbourg,Auxerre,3,1,2025-01-05 14:00:00,Andrey Santos,Pass,Dilane Bakwa,Nottingham Forest
48878,611154,56,BlockedShot,0.8490000152587891,0.3110000038146973,0.04922914132475853,Dilane Bakwa,a,8920,OpenPlay,2024,LeftFoot,28192,Toulouse,Strasbourg,1,2,2025-01-12 16:15:00,Sebastian Nanasi,Pass,Dilane Bakwa,Nottingham Forest
48879,612967,45,MissedShots,0.7609999847412109,0.19700000762939454,0.033816639333963394,Dilane Bakwa,a,8920,DirectFreekick,2024,LeftFoot,28201,Marseille,Strasbourg,1,1,2025-01-19 19:45:00,,Standard,Dilane Bakwa,Nottingham Forest
48880,612979,72,BlockedShot,0.895,0.3920000076293945,0.07046357542276382,Dilane Bakwa,a,8920,FromCorner,2024,LeftFoot,28201,Marseille,Strasbourg,1,1,2025-01-19 19:45:00,,None,Dilane Bakwa,Nottingham Forest
48881,617741,80,Goal,0.8719999694824219,0.4909999847412109,0.3159260153770447,Dilane Bakwa,a,8920,OpenPlay,2024,LeftFoot,28240,Lens,Strasbourg,0,2,2025-02-16 16:15:00,Valentín Barco,TakeOn,Dilane Bakwa,Nottingham Forest
48882,617743,89,SavedShot,0.8969999694824219,0.36400001525878906,0.35750553011894226,Dilane Bakwa,a,8920,OpenPlay,2024,LeftFoot,28240,Lens,Strasbourg,0,2,2025-02-16 16:15:00,Habib Diarra,Pass,Dilane Bakwa,Nottingham Forest
48883,621935,37,MissedShots,0.7819999694824219,0.42700000762939455,0.03190327063202858,Dilane Bakwa,a,8920,OpenPlay,2024,LeftFoot,28266,Nantes,Strasbourg,0,1,2025-03-09 16:15:00,Andrey Santos,Pass,Dilane Bakwa,Nottingham Forest
48884,623880,30,MissedShots,0.705999984741211,0.2620000076293945,0.029502438381314278,Dilane Bakwa,h,8920,DirectFreekick,2024,LeftFoot,28285,Strasbourg,Lyon,4,2,2025-03-28 19:45:00,,Standard,Dilane Bakwa,Nottingham Forest
48885,623892,59,Goal,0.8209999847412109,0.3120000076293945,0.03956971317529678,Dilane Bakwa,h,8920,OpenPlay,2024,LeftFoot,28285,Strasbourg,Lyon,4,2,2025-03-28 19:45:00,Guela Doué,Pass,Dilane Bakwa,Nottingham Forest
48886,623895,66,SavedShot,0.8180000305175781,0.3220000076293945,0.05835312232375145,Dilane Bakwa,h,8920,OpenPlay,2024,LeftFoot,28285,Strasbourg,Lyon,4,2,2025-03-28 19:45:00,Felix Lemarechal,Pass,Dilane Bakwa,Nottingham Forest
48887,626395,37,SavedShot,0.9030000305175782,0.34400001525878904,0.07978114485740662,Dilane Bakwa,a,8920,OpenPlay,2024,LeftFoot,28298,Reims,Strasbourg,0,1,2025-04-06 15:15:00,,None,Dilane Bakwa,Nottingham Forest
