,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,player_name,team_title
37801,313123,57,MissedShots,0.9180000305175782,0.36,0.015067599713802338,Jamaal Lascelles,a,766,FromCorner,2019,Head,11672,Tottenham,Newcastle United,0,1,2019-08-25 16:30:00,Matt Ritchie,Cross,Jamaal Lascelles,Newcastle United
37802,327858,36,Goal,0.965,0.4520000076293945,0.13184800744056702,Jamaal Lascelles,h,766,OpenPlay,2019,Head,11738,Newcastle United,Wolverhampton Wanderers,1,1,2019-10-27 14:00:00,Federico Fernández,Aerial,Jamaal Lascelles,Newcastle United
37803,327865,66,MissedShots,0.8719999694824219,0.6329999923706054,0.0074480799958109856,Jamaal Lascelles,h,766,SetPiece,2019,Head,11738,Newcastle United,Wolverhampton Wanderers,1,1,2019-10-27 14:00:00,Sean Longstaff,Aerial,Jamaal Lascelles,Newcastle United
37804,352421,83,MissedShots,0.9259999847412109,0.5609999847412109,0.03260130062699318,Jamaal Lascelles,h,766,FromCorner,2019,Head,11889,Newcastle United,Norwich,0,0,2020-02-01 15:00:00,Matt Ritchie,Aerial,Jamaal Lascelles,Newcastle United
37805,352845,85,SavedShot,0.875999984741211,0.4620000076293945,0.02543110027909279,Jamaal Lascelles,a,766,FromCorner,2019,Head,11893,Arsenal,Newcastle United,4,0,2020-02-16 16:30:00,Matt Ritchie,Cross,Jamaal Lascelles,Newcastle United
37806,352963,69,BlockedShot,0.9330000305175781,0.385,0.014164400286972523,Jamaal Lascelles,a,766,FromCorner,2019,Head,11905,Crystal Palace,Newcastle United,1,0,2020-02-22 15:00:00,Valentino Lazaro,Aerial,Jamaal Lascelles,Newcastle United
37807,353471,71,MissedShots,0.7019999694824218,0.3509999847412109,0.013123000040650368,Jamaal Lascelles,a,766,OpenPlay,2019,RightFoot,11930,Southampton,Newcastle United,0,1,2020-03-07 15:00:00,Isaac Hayden,Pass,Jamaal Lascelles,Newcastle United
37808,368918,46,MissedShots,0.9209999847412109,0.5,0.10416600108146667,Jamaal Lascelles,h,766,FromCorner,2019,Head,11968,Newcastle United,West Ham,2,2,2020-07-05 13:15:00,Jonjo Shelvey,Cross,Jamaal Lascelles,Newcastle United
37809,377990,54,MissedShots,0.879000015258789,0.6120000076293945,0.008661669678986073,Jamaal Lascelles,h,766,SetPiece,2020,Head,14101,Newcastle United,Brighton,0,3,2020-09-20 13:00:00,Jonjo Shelvey,Aerial,Jamaal Lascelles,Newcastle United
37810,385138,40,BlockedShot,0.9269999694824219,0.37099998474121093,0.07068149745464325,Jamaal Lascelles,h,766,FromCorner,2020,RightFoot,14501,Newcastle United,Everton,2,1,2020-11-01 14:00:00,,None,Jamaal Lascelles,Newcastle United
37811,385740,18,MissedShots,0.919000015258789,0.45799999237060546,0.042982399463653564,Jamaal Lascelles,a,766,FromCorner,2020,OtherBodyPart,14512,Southampton,Newcastle United,2,0,2020-11-06 20:00:00,Sean Longstaff,Aerial,Jamaal Lascelles,Newcastle United
37812,399649,52,SavedShot,0.865,0.5359999847412109,0.011511299759149551,Jamaal Lascelles,a,766,SetPiece,2020,Head,14615,Arsenal,Newcastle United,3,0,2021-01-18 20:00:00,Jonjo Shelvey,Aerial,Jamaal Lascelles,Newcastle United
37813,400673,22,BlockedShot,0.925,0.46799999237060547,0.0482168011367321,Jamaal Lascelles,a,766,FromCorner,2020,Head,14535,Aston Villa,Newcastle United,2,0,2021-01-23 20:00:00,Jonjo Shelvey,Aerial,Jamaal Lascelles,Newcastle United
37814,401122,3,MissedShots,0.8909999847412109,0.41,0.010741599835455418,Jamaal Lascelles,h,766,SetPiece,2020,Head,14631,Newcastle United,Leeds,1,2,2021-01-26 18:00:00,Jonjo Shelvey,Aerial,Jamaal Lascelles,Newcastle United
37815,401126,20,MissedShots,0.915,0.46799999237060547,0.03402559831738472,Jamaal Lascelles,h,766,FromCorner,2020,Head,14631,Newcastle United,Leeds,1,2,2021-01-26 18:00:00,Jonjo Shelvey,Aerial,Jamaal Lascelles,Newcastle United
37816,401138,54,MissedShots,0.92,0.555,0.049380600452423096,Jamaal Lascelles,h,766,SetPiece,2020,Head,14631,Newcastle United,Leeds,1,2,2021-01-26 18:00:00,Jonjo Shelvey,Aerial,Jamaal Lascelles,Newcastle United
37817,401143,67,BlockedShot,0.91,0.5570000076293945,0.02112239971756935,Jamaal Lascelles,h,766,FromCorner,2020,Head,14631,Newcastle United,Leeds,1,2,2021-01-26 18:00:00,Jonjo Shelvey,Aerial,Jamaal Lascelles,Newcastle United
37818,405115,28,MissedShots,0.9019999694824219,0.48200000762939454,0.022796599194407463,Jamaal Lascelles,a,766,FromCorner,2020,Head,14667,Chelsea,Newcastle United,2,0,2021-02-15 20:00:00,Jonjo Shelvey,Aerial,Jamaal Lascelles,Newcastle United
37819,405132,74,MissedShots,0.9159999847412109,0.49400001525878906,0.041078198701143265,Jamaal Lascelles,a,766,FromCorner,2020,Head,14667,Chelsea,Newcastle United,2,0,2021-02-15 20:00:00,Ryan Fraser,Aerial,Jamaal Lascelles,Newcastle United
37820,406993,51,Goal,0.93,0.46900001525878904,0.11369600147008896,Jamaal Lascelles,h,766,FromCorner,2020,Head,14688,Newcastle United,Wolverhampton Wanderers,1,1,2021-02-27 20:00:00,Ryan Fraser,Cross,Jamaal Lascelles,Newcastle United
37821,408845,86,SavedShot,0.86,0.5279999923706055,0.010299400426447392,Jamaal Lascelles,a,766,SetPiece,2020,Head,14703,West Bromwich Albion,Newcastle United,0,0,2021-03-07 12:00:00,Jonjo Shelvey,Aerial,Jamaal Lascelles,Newcastle United
37822,409680,70,MissedShots,0.914000015258789,0.3609999847412109,0.01449969969689846,Jamaal Lascelles,h,766,FromCorner,2020,Head,14712,Newcastle United,Aston Villa,1,1,2021-03-12 20:00:00,Ryan Fraser,Cross,Jamaal Lascelles,Newcastle United
37823,409689,93,Goal,0.9359999847412109,0.5279999923706055,0.1896589994430542,Jamaal Lascelles,h,766,OpenPlay,2020,Head,14712,Newcastle United,Aston Villa,1,1,2021-03-12 20:00:00,Jacob Murphy,Goal,Jamaal Lascelles,Newcastle United
37824,413086,38,BlockedShot,0.909000015258789,0.45799999237060546,0.07600169628858566,Jamaal Lascelles,h,766,FromCorner,2020,RightFoot,14732,Newcastle United,Tottenham,2,2,2021-04-04 13:05:00,Jonjo Shelvey,Cross,Jamaal Lascelles,Newcastle United
37825,427012,13,MissedShots,0.9069999694824219,0.5529999923706055,0.020486900582909584,Jamaal Lascelles,a,766,FromCorner,2021,Head,16388,Aston Villa,Newcastle United,2,0,2021-08-21 14:00:00,Matt Ritchie,Aerial,Jamaal Lascelles,Newcastle United
37826,428751,71,MissedShots,0.93,0.5990000152587891,0.015427899546921253,Jamaal Lascelles,h,766,FromCorner,2021,Head,16397,Newcastle United,Southampton,2,2,2021-08-28 14:00:00,Matt Ritchie,Aerial,Jamaal Lascelles,Newcastle United
37827,431022,58,SavedShot,0.8540000152587891,0.5029999923706054,0.015737999230623245,Jamaal Lascelles,h,766,FromCorner,2021,Head,16416,Newcastle United,Leeds,1,1,2021-09-17 19:00:00,Matt Ritchie,Cross,Jamaal Lascelles,Newcastle United
37828,431032,81,MissedShots,0.91,0.47099998474121096,0.07912570238113403,Jamaal Lascelles,h,766,FromCorner,2021,Head,16416,Newcastle United,Leeds,1,1,2021-09-17 19:00:00,Matt Ritchie,Cross,Jamaal Lascelles,Newcastle United
37829,437023,19,MissedShots,0.9030000305175782,0.47,0.022141600027680397,Jamaal Lascelles,h,766,FromCorner,2021,Head,16452,Newcastle United,Tottenham,2,3,2021-10-17 15:30:00,Matt Ritchie,Aerial,Jamaal Lascelles,Newcastle United
37830,437771,94,MissedShots,0.9130000305175782,0.5129999923706055,0.035985298454761505,Jamaal Lascelles,a,766,FromCorner,2021,Head,16460,Crystal Palace,Newcastle United,1,1,2021-10-23 14:00:00,Matt Ritchie,Aerial,Jamaal Lascelles,Newcastle United
37831,439637,42,MissedShots,0.9290000152587891,0.534000015258789,0.06593269854784012,Jamaal Lascelles,h,766,OpenPlay,2021,Head,16471,Newcastle United,Chelsea,0,3,2021-10-30 14:00:00,Ciaran Clark,Aerial,Jamaal Lascelles,Newcastle United
37832,442584,9,Goal,0.9219999694824219,0.5129999923706055,0.18753300607204437,Jamaal Lascelles,h,766,FromCorner,2021,Head,16491,Newcastle United,Brentford,3,3,2021-11-20 15:00:00,Matt Ritchie,Aerial,Jamaal Lascelles,Newcastle United
37833,442600,42,SavedShot,0.97,0.5879999923706055,0.4006749987602234,Jamaal Lascelles,h,766,SetPiece,2021,Head,16491,Newcastle United,Brentford,3,3,2021-11-20 15:00:00,Fabian Schär,Aerial,Jamaal Lascelles,Newcastle United
37834,442607,60,OwnGoal,0.11100000381469727,0.46599998474121096,0,Jamaal Lascelles,h,766,OpenPlay,2021,RightFoot,16491,Newcastle United,Brentford,3,3,2021-11-20 15:00:00,,None,Jamaal Lascelles,Newcastle United
37835,446222,55,BlockedShot,0.8930000305175781,0.55,0.015495100058615208,Jamaal Lascelles,h,766,FromCorner,2021,Head,16520,Newcastle United,Burnley,1,0,2021-12-04 15:00:00,Jonjo Shelvey,Aerial,Jamaal Lascelles,Newcastle United
37836,446225,66,BlockedShot,0.8640000152587891,0.5309999847412109,0.01261419989168644,Jamaal Lascelles,h,766,FromCorner,2021,Head,16520,Newcastle United,Burnley,1,0,2021-12-04 15:00:00,Jonjo Shelvey,Aerial,Jamaal Lascelles,Newcastle United
37837,453228,40,BlockedShot,0.9169999694824219,0.42900001525878906,0.06101460009813309,Jamaal Lascelles,h,766,FromCorner,2021,Head,16591,Newcastle United,Watford,1,1,2022-01-15 15:00:00,Ryan Fraser,Cross,Jamaal Lascelles,Newcastle United
37838,456518,35,OwnGoal,0.020999999046325685,0.4909999847412109,0,Jamaal Lascelles,h,766,SetPiece,2021,OtherBodyPart,16612,Newcastle United,Everton,3,1,2022-02-08 19:45:00,,None,Jamaal Lascelles,Newcastle United
37839,456519,36,ShotOnPost,0.9169999694824219,0.5840000152587891,0.04982659965753555,Jamaal Lascelles,h,766,FromCorner,2021,Head,16612,Newcastle United,Everton,3,1,2022-02-08 19:45:00,Kieran Trippier,Cross,Jamaal Lascelles,Newcastle United
37840,456525,43,MissedShots,0.9009999847412109,0.6509999847412109,0.011066099628806114,Jamaal Lascelles,h,766,FromCorner,2021,Head,16612,Newcastle United,Everton,3,1,2022-02-08 19:45:00,Kieran Trippier,Aerial,Jamaal Lascelles,Newcastle United
37841,474281,23,BlockedShot,0.9519999694824218,0.5690000152587891,0.18791499733924866,Jamaal Lascelles,a,766,FromCorner,2021,Head,16727,Manchester City,Newcastle United,5,0,2022-05-08 15:30:00,Matt Targett,Aerial,Jamaal Lascelles,Newcastle United
37842,474294,73,SavedShot,0.914000015258789,0.575999984741211,0.05327070131897926,Jamaal Lascelles,a,766,FromCorner,2021,Head,16727,Manchester City,Newcastle United,5,0,2022-05-08 15:30:00,Kieran Trippier,Cross,Jamaal Lascelles,Newcastle United
37843,476891,72,MissedShots,0.9269999694824219,0.54,0.10309100151062012,Jamaal Lascelles,h,766,FromCorner,2021,Head,16741,Newcastle United,Arsenal,2,0,2022-05-16 19:00:00,Matt Targett,Cross,Jamaal Lascelles,Newcastle United
37844,496561,82,MissedShots,0.9280000305175782,0.5990000152587891,0.06622830033302307,Jamaal Lascelles,h,766,SetPiece,2022,Head,18341,Newcastle United,Aston Villa,4,0,2022-10-29 14:00:00,Kieran Trippier,Cross,Jamaal Lascelles,Newcastle United
37845,521509,79,BlockedShot,0.905,0.44,0.05401209369301796,Jamaal Lascelles,h,766,FromCorner,2022,Head,18521,Newcastle United,Tottenham,6,1,2023-04-23 13:00:00,Anthony Gordon,Cross,Jamaal Lascelles,Newcastle United
37846,541200,16,MissedShots,0.9230000305175782,0.39099998474121095,0.014112983830273151,Jamaal Lascelles,h,766,SetPiece,2023,Head,21958,Newcastle United,Burnley,2,0,2023-09-30 14:00:00,Kieran Trippier,Aerial,Jamaal Lascelles,Newcastle United
37847,541211,50,BlockedShot,0.8930000305175781,0.47400001525878904,0.04210132360458374,Jamaal Lascelles,h,766,OpenPlay,2023,Head,21958,Newcastle United,Burnley,2,0,2023-09-30 14:00:00,Bruno Guimarães,Aerial,Jamaal Lascelles,Newcastle United
37848,547050,40,MissedShots,0.925,0.46799999237060547,0.0638614371418953,Jamaal Lascelles,h,766,OpenPlay,2023,Head,22001,Newcastle United,Arsenal,1,0,2023-11-04 17:30:00,Kieran Trippier,Aerial,Jamaal Lascelles,Newcastle United
37849,549750,50,MissedShots,0.8909999847412109,0.5820000076293945,0.04973749443888664,Jamaal Lascelles,h,766,FromCorner,2023,RightFoot,22021,Newcastle United,Chelsea,4,1,2023-11-25 15:00:00,Kieran Trippier,Cross,Jamaal Lascelles,Newcastle United
37850,549752,59,Goal,0.924000015258789,0.47,0.3657829761505127,Jamaal Lascelles,h,766,SetPiece,2023,Head,22021,Newcastle United,Chelsea,4,1,2023-11-25 15:00:00,Anthony Gordon,Cross,Jamaal Lascelles,Newcastle United
37851,551415,19,MissedShots,0.9590000152587891,0.514000015258789,0.5403317809104919,Jamaal Lascelles,h,766,FromCorner,2023,Head,22032,Newcastle United,Manchester United,1,0,2023-12-02 20:00:00,Alexander Isak,Aerial,Jamaal Lascelles,Newcastle United
37852,645483,98,BlockedShot,0.8859999847412109,0.55,0.0783025473356247,Jamaal Lascelles,h,766,SetPiece,2025,LeftFoot,28836,Newcastle United,Arsenal,1,2,2025-09-28 15:30:00,Sven Botman,None,Jamaal Lascelles,Newcastle United
37853,194190,84,OwnGoal,0.00699999988079071,0.5070000076293946,0,Karl Darlow,h,780,FromCorner,2017,Head,7364,Newcastle United,Burnley,1,1,2018-01-31 19:45:00,,End,Karl Darlow,Leeds
37854,58095,92,MissedShots,0.81,0.35,0.04779079928994179,Adam Smith,h,825,OpenPlay,2015,RightFoot,134,Bournemouth,Sunderland,2,0,2015-09-19 18:00:00,Charlie Daniels,Pass,Adam Smith,Bournemouth
37855,58973,22,BlockedShot,0.7719999694824219,0.40700000762939453,0.02736560069024563,Adam Smith,a,825,OpenPlay,2015,RightFoot,167,Manchester City,Bournemouth,5,1,2015-10-17 18:00:00,Andrew Surman,TakeOn,Adam Smith,Bournemouth
37856,52756,92,MissedShots,0.9119999694824219,0.580999984741211,0.04584730044007301,Adam Smith,a,825,FromCorner,2015,Head,189,Southampton,Bournemouth,2,0,2015-11-01 20:00:00,Junior Stanislas,Cross,Adam Smith,Bournemouth
37857,54545,35,MissedShots,0.805,0.37599998474121094,0.02452710084617138,Adam Smith,h,825,FromCorner,2015,RightFoot,191,Bournemouth,Newcastle United,0,1,2015-11-07 16:45:00,,None,Adam Smith,Bournemouth
37858,55873,79,Goal,0.7930000305175782,0.31,0.017265500500798225,Adam Smith,h,825,FromCorner,2015,RightFoot,213,Bournemouth,Everton,3,3,2015-11-28 19:00:00,,None,Adam Smith,Bournemouth
37859,53403,51,Goal,0.7869999694824219,0.37200000762939456,0.021717699244618416,Adam Smith,a,825,OpenPlay,2015,LeftFoot,241,West Bromwich Albion,Bournemouth,1,2,2015-12-19 19:00:00,Andrew Surman,Chipped,Adam Smith,Bournemouth
37860,53414,91,SavedShot,0.7280000305175781,0.529000015258789,0.015363999642431736,Adam Smith,a,825,OpenPlay,2015,RightFoot,241,West Bromwich Albion,Bournemouth,1,2,2015-12-19 19:00:00,Marc Pugh,TakeOn,Adam Smith,Bournemouth
37861,55562,63,BlockedShot,0.7519999694824219,0.42900001525878906,0.019542699679732323,Adam Smith,a,825,OpenPlay,2015,RightFoot,274,Leicester,Bournemouth,0,0,2016-01-02 19:00:00,Andrew Surman,TakeOn,Adam Smith,Bournemouth
37862,55564,63,BlockedShot,0.7559999847412109,0.40599998474121096,0.01672770082950592,Adam Smith,a,825,FromCorner,2015,RightFoot,274,Leicester,Bournemouth,0,0,2016-01-02 19:00:00,,None,Adam Smith,Bournemouth
37863,53378,24,BlockedShot,0.73,0.20899999618530274,0.012640099972486496,Adam Smith,h,825,OpenPlay,2015,RightFoot,283,Bournemouth,West Ham,1,3,2016-01-12 23:45:00,Dan Gosling,BallTouch,Adam Smith,Bournemouth
37864,53392,92,MissedShots,0.7219999694824218,0.46299999237060546,0.012720299884676933,Adam Smith,h,825,OpenPlay,2015,RightFoot,283,Bournemouth,West Ham,1,3,2016-01-12 23:45:00,Juan Iturbe,Pass,Adam Smith,Bournemouth
37865,52283,16,BlockedShot,0.8140000152587891,0.5059999847412109,0.10604099929332733,Adam Smith,a,825,OpenPlay,2015,LeftFoot,306,Sunderland,Bournemouth,1,1,2016-01-23 19:00:00,,TakeOn,Adam Smith,Bournemouth
37866,52305,92,BlockedShot,0.7119999694824218,0.3990000152587891,0.008547619916498661,Adam Smith,a,825,OpenPlay,2015,LeftFoot,306,Sunderland,Bournemouth,1,1,2016-01-23 19:00:00,Harry Arter,Chipped,Adam Smith,Bournemouth
37867,55837,50,MissedShots,0.9180000305175782,0.34900001525878904,0.08259940147399902,Adam Smith,h,825,OpenPlay,2015,RightFoot,329,Bournemouth,Arsenal,0,2,2016-02-07 17:30:00,,TakeOn,Adam Smith,Bournemouth
37868,60041,50,SavedShot,0.8469999694824218,0.23100000381469726,0.02944359928369522,Adam Smith,a,825,OpenPlay,2015,RightFoot,365,Newcastle United,Bournemouth,1,3,2016-03-05 19:00:00,Andrew Surman,Pass,Adam Smith,Bournemouth
37869,112128,68,Goal,0.8590000152587891,0.40799999237060547,0.08925840258598328,Adam Smith,h,825,OpenPlay,2016,LeftFoot,468,Bournemouth,Manchester United,1,3,2016-08-14 16:30:00,Lewis Grabban,Pass,Adam Smith,Bournemouth
37870,112131,93,BlockedShot,0.7290000152587891,0.5029999923706054,0.01687370054423809,Adam Smith,h,825,FromCorner,2016,RightFoot,468,Bournemouth,Manchester United,1,3,2016-08-14 16:30:00,Benik Afobe,Pass,Adam Smith,Bournemouth
37871,112862,47,SavedShot,0.7559999847412109,0.41200000762939454,0.023267200216650963,Adam Smith,a,825,OpenPlay,2016,LeftFoot,480,West Ham,Bournemouth,1,0,2016-08-21 19:00:00,Andrew Surman,Pass,Adam Smith,Bournemouth
37872,113581,74,MissedShots,0.7580000305175781,0.23899999618530274,0.012399699538946152,Adam Smith,a,825,OpenPlay,2016,RightFoot,504,Manchester City,Bournemouth,4,0,2016-09-17 18:00:00,Dan Gosling,Pass,Adam Smith,Bournemouth
37873,114849,37,BlockedShot,0.7319999694824219,0.435,0.014771300368010998,Adam Smith,a,825,FromCorner,2016,RightFoot,2681,Middlesbrough,Bournemouth,2,0,2016-10-29 18:00:00,,None,Adam Smith,Bournemouth
37874,114852,45,BlockedShot,0.76,0.415,0.023943699896335602,Adam Smith,a,825,OpenPlay,2016,LeftFoot,2681,Middlesbrough,Bournemouth,2,0,2016-10-29 18:00:00,Simon Francis,Pass,Adam Smith,Bournemouth
37875,114858,66,BlockedShot,0.845999984741211,0.48200000762939454,0.08240529894828796,Adam Smith,a,825,OpenPlay,2016,RightFoot,2681,Middlesbrough,Bournemouth,2,0,2016-10-29 18:00:00,Charlie Daniels,Pass,Adam Smith,Bournemouth
37876,114862,74,BlockedShot,0.815,0.28600000381469726,0.019730400294065475,Adam Smith,a,825,OpenPlay,2016,LeftFoot,2681,Middlesbrough,Bournemouth,2,0,2016-10-29 18:00:00,Benik Afobe,Pass,Adam Smith,Bournemouth
37877,114865,84,MissedShots,0.7140000152587891,0.3920000076293945,0.011046499945223331,Adam Smith,a,825,OpenPlay,2016,RightFoot,2681,Middlesbrough,Bournemouth,2,0,2016-10-29 18:00:00,Jack Wilshere,Pass,Adam Smith,Bournemouth
37878,116074,1,MissedShots,0.7659999847412109,0.305,0.01314579974859953,Adam Smith,a,825,OpenPlay,2016,RightFoot,2714,Arsenal,Bournemouth,3,1,2016-11-27 18:15:00,,TakeOn,Adam Smith,Bournemouth
37879,116080,24,MissedShots,0.9230000305175782,0.4570000076293945,0.4087649881839752,Adam Smith,a,825,SetPiece,2016,Head,2714,Arsenal,Bournemouth,3,1,2016-11-27 18:15:00,Nathan Aké,HeadPass,Adam Smith,Bournemouth
37880,116620,38,SavedShot,0.7559999847412109,0.3060000038146973,0.04657939821481705,Adam Smith,a,825,DirectFreekick,2016,RightFoot,3119,Burnley,Bournemouth,3,2,2016-12-10 19:00:00,,Standard,Adam Smith,Bournemouth
37881,116625,49,MissedShots,0.870999984741211,0.28899999618530275,0.043699100613594055,Adam Smith,a,825,OpenPlay,2016,RightFoot,3119,Burnley,Bournemouth,3,2,2016-12-10 19:00:00,Dan Gosling,Pass,Adam Smith,Bournemouth
37882,117520,52,MissedShots,0.8640000152587891,0.2879999923706055,0.046787600964307785,Adam Smith,h,825,OpenPlay,2016,RightFoot,3125,Bournemouth,Leicester,1,0,2016-12-13 23:45:00,Simon Francis,Pass,Adam Smith,Bournemouth
37883,118381,74,MissedShots,0.8630000305175781,0.5379999923706055,0.037303101271390915,Adam Smith,h,825,SetPiece,2016,LeftFoot,3141,Bournemouth,Southampton,1,3,2016-12-18 17:30:00,,Aerial,Adam Smith,Bournemouth
37884,116245,45,BlockedShot,0.7759999847412109,0.47900001525878905,0.09010980278253555,Adam Smith,a,825,DirectFreekick,2016,RightFoot,3151,Chelsea,Bournemouth,3,0,2016-12-26 19:00:00,,Standard,Adam Smith,Bournemouth
37885,118837,8,SavedShot,0.700999984741211,0.3240000152587891,0.014143199659883976,Adam Smith,a,825,OpenPlay,2016,LeftFoot,3395,West Bromwich Albion,Bournemouth,2,1,2017-02-25 15:00:00,Andrew Surman,Pass,Adam Smith,Bournemouth
37886,120452,50,MissedShots,0.845,0.3089999961853027,0.052226800471544266,Adam Smith,h,825,OpenPlay,2016,LeftFoot,3411,Bournemouth,West Ham,3,2,2017-03-11 15:00:00,,None,Adam Smith,Bournemouth
37887,120459,78,BlockedShot,0.9019999694824219,0.285,0.05722229927778244,Adam Smith,h,825,OpenPlay,2016,RightFoot,3411,Bournemouth,West Ham,3,2,2017-03-11 15:00:00,,None,Adam Smith,Bournemouth
37888,119734,40,SavedShot,0.7440000152587891,0.4370000076293945,0.05796220153570175,Adam Smith,h,825,DirectFreekick,2016,RightFoot,3429,Bournemouth,Swansea,2,0,2017-03-18 17:30:00,,Standard,Adam Smith,Bournemouth
37889,119664,71,MissedShots,0.7530000305175781,0.37400001525878906,0.01895049959421158,Adam Smith,a,825,OpenPlay,2016,RightFoot,3437,Southampton,Bournemouth,0,0,2017-04-01 17:30:00,,BlockedPass,Adam Smith,Bournemouth
37890,119674,92,MissedShots,0.7869999694824219,0.5720000076293945,0.09662289917469025,Adam Smith,a,825,DirectFreekick,2016,RightFoot,3437,Southampton,Bournemouth,0,0,2017-04-01 17:30:00,,Standard,Adam Smith,Bournemouth
37891,119620,92,BlockedShot,0.725,0.4779999923706055,0.013449300080537796,Adam Smith,a,825,OpenPlay,2016,LeftFoot,3449,Liverpool,Bournemouth,2,2,2017-04-05 20:00:00,,TakeOn,Adam Smith,Bournemouth
37892,119702,16,OwnGoal,0.08100000381469727,0.4540000152587891,0,Adam Smith,h,825,OpenPlay,2016,Head,3450,Bournemouth,Chelsea,1,3,2017-04-08 17:30:00,,None,Adam Smith,Bournemouth
37893,119719,78,MissedShots,0.835,0.30700000762939456,0.023205900564789772,Adam Smith,h,825,FromCorner,2016,RightFoot,3450,Bournemouth,Chelsea,1,3,2017-04-08 17:30:00,,None,Adam Smith,Bournemouth
37894,121069,31,SavedShot,0.710999984741211,0.41,0.014246899634599686,Adam Smith,a,825,OpenPlay,2016,RightFoot,3486,Sunderland,Bournemouth,0,1,2017-04-29 15:00:00,Joshua King,Pass,Adam Smith,Bournemouth
37895,121269,21,ShotOnPost,0.830999984741211,0.40200000762939453,0.060939300805330276,Adam Smith,h,825,OpenPlay,2016,LeftFoot,3491,Bournemouth,Stoke,2,2,2017-05-06 15:00:00,Junior Stanislas,Pass,Adam Smith,Bournemouth
37896,159187,18,MissedShots,0.9,0.22899999618530273,0.028129300102591515,Adam Smith,h,825,OpenPlay,2017,RightFoot,7139,Bournemouth,Manchester City,1,2,2017-08-26 12:30:00,,Rebound,Adam Smith,Bournemouth
37897,159604,87,MissedShots,0.8540000152587891,0.34,0.06359940022230148,Adam Smith,a,825,OpenPlay,2017,RightFoot,7205,Stoke,Bournemouth,1,2,2017-10-21 15:00:00,,None,Adam Smith,Bournemouth
37898,161599,47,MissedShots,0.730999984741211,0.3509999847412109,0.00872293021529913,Adam Smith,a,825,OpenPlay,2017,RightFoot,7240,Swansea,Bournemouth,0,0,2017-11-25 15:00:00,Joshua King,Chipped,Adam Smith,Bournemouth
37899,161461,19,MissedShots,0.8,0.2879999923706055,0.020270200446248055,Adam Smith,h,825,OpenPlay,2017,RightFoot,7267,Bournemouth,Southampton,1,1,2017-12-03 13:30:00,Joshua King,Pass,Adam Smith,Bournemouth
37900,161470,36,MissedShots,0.7319999694824219,0.3729999923706055,0.012917599640786648,Adam Smith,h,825,OpenPlay,2017,RightFoot,7267,Bournemouth,Southampton,1,1,2017-12-03 13:30:00,,None,Adam Smith,Bournemouth
37901,182910,29,MissedShots,0.98,0.3509999847412109,0.05342540144920349,Adam Smith,a,825,OpenPlay,2017,RightFoot,7283,Manchester United,Bournemouth,1,0,2017-12-13 20:00:00,,Rebound,Adam Smith,Bournemouth
37902,185484,22,SavedShot,0.7719999694824219,0.645,0.02086530067026615,Adam Smith,h,825,OpenPlay,2017,RightFoot,7309,Bournemouth,West Ham,3,3,2017-12-26 15:00:00,,None,Adam Smith,Bournemouth
37903,186259,63,BlockedShot,0.835999984741211,0.695,0.041356999427080154,Adam Smith,a,825,OpenPlay,2017,RightFoot,7331,Brighton,Bournemouth,2,2,2018-01-01 12:30:00,Lewis Cook,TakeOn,Adam Smith,Bournemouth
37904,187801,3,MissedShots,0.8119999694824219,0.47200000762939454,0.032605499029159546,Adam Smith,h,825,OpenPlay,2017,LeftFoot,7339,Bournemouth,Arsenal,2,1,2018-01-14 13:30:00,Charlie Daniels,Cross,Adam Smith,Bournemouth
37905,187810,38,SavedShot,0.89,0.285,0.03005710057914257,Adam Smith,h,825,SetPiece,2017,RightFoot,7339,Bournemouth,Arsenal,2,1,2018-01-14 13:30:00,Dan Gosling,Pass,Adam Smith,Bournemouth
37906,197326,59,MissedShots,0.7269999694824218,0.710999984741211,0.009274800308048725,Adam Smith,h,825,OpenPlay,2017,RightFoot,7390,Bournemouth,Newcastle United,2,2,2018-02-24 15:00:00,Nathan Aké,Pass,Adam Smith,Bournemouth
37907,197335,79,Goal,0.875,0.654000015258789,0.05454299971461296,Adam Smith,h,825,OpenPlay,2017,RightFoot,7390,Bournemouth,Newcastle United,2,2,2018-02-24 15:00:00,Lewis Cook,LayOff,Adam Smith,Bournemouth
37908,200789,38,MissedShots,0.845,0.34299999237060547,0.05159749835729599,Adam Smith,h,825,OpenPlay,2017,RightFoot,7410,Bournemouth,Tottenham,1,4,2018-03-11 16:00:00,Callum Wilson,Pass,Adam Smith,Bournemouth
37909,233195,69,MissedShots,0.8480000305175781,0.395,0.08733180165290833,Adam Smith,a,825,OpenPlay,2018,LeftFoot,9208,West Ham,Bournemouth,1,2,2018-08-18 17:00:00,Joshua King,TakeOn,Adam Smith,Bournemouth
37910,233759,80,Goal,0.85,0.54,0.3854939937591553,Adam Smith,h,825,OpenPlay,2018,RightFoot,9242,Bournemouth,Leicester,4,2,2018-09-15 14:00:00,Ryan Fraser,Pass,Adam Smith,Bournemouth
