,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,player_name,team_title
45067,407079,5,Goal,0.8980000305175782,0.3060000038146973,0.0553910993039608,Youri Tielemans,h,5956,OpenPlay,2020,RightFoot,14690,Leicester,Arsenal,1,3,2021-02-28 12:00:00,,BallRecovery,Youri Tielemans,Aston Villa
45068,407928,40,SavedShot,0.91,0.3340000152587891,0.0816802978515625,Youri Tielemans,a,5956,OpenPlay,2020,RightFoot,14716,Burnley,Leicester,1,1,2021-03-03 18:00:00,Kelechi Iheanacho,Pass,Youri Tielemans,Aston Villa
45069,407943,83,BlockedShot,0.8169999694824219,0.515,0.062020398676395416,Youri Tielemans,a,5956,OpenPlay,2020,LeftFoot,14716,Burnley,Leicester,1,1,2021-03-03 18:00:00,Ricardo Pereira,Pass,Youri Tielemans,Aston Villa
45070,410368,35,BlockedShot,0.7240000152587891,0.555,0.016750900074839592,Youri Tielemans,h,5956,OpenPlay,2020,RightFoot,14710,Leicester,Sheffield United,5,0,2021-03-14 14:00:00,Wesley Fofana,Pass,Youri Tielemans,Aston Villa
45071,410374,60,SavedShot,0.91,0.2589999961853027,0.045869700610637665,Youri Tielemans,h,5956,OpenPlay,2020,RightFoot,14710,Leicester,Sheffield United,5,0,2021-03-14 14:00:00,Kelechi Iheanacho,Pass,Youri Tielemans,Aston Villa
45072,412761,47,SavedShot,0.76,0.47900001525878905,0.025461599230766296,Youri Tielemans,h,5956,OpenPlay,2020,LeftFoot,14730,Leicester,Manchester City,0,2,2021-04-03 16:30:00,Marc Albrighton,Pass,Youri Tielemans,Aston Villa
45073,412762,50,BlockedShot,0.88,0.38799999237060545,0.1236950010061264,Youri Tielemans,h,5956,OpenPlay,2020,RightFoot,14730,Leicester,Manchester City,0,2,2021-04-03 16:30:00,Kelechi Iheanacho,Pass,Youri Tielemans,Aston Villa
45074,414490,74,BlockedShot,0.8180000305175781,0.44599998474121094,0.058860499411821365,Youri Tielemans,a,5956,OpenPlay,2020,RightFoot,14744,West Ham,Leicester,3,2,2021-04-11 13:05:00,Ricardo Pereira,Pass,Youri Tielemans,Aston Villa
45075,416865,51,MissedShots,0.755,0.28299999237060547,0.02030229941010475,Youri Tielemans,h,5956,OpenPlay,2020,RightFoot,14750,Leicester,West Bromwich Albion,3,0,2021-04-22 19:00:00,James Maddison,Pass,Youri Tielemans,Aston Villa
45076,418240,18,SavedShot,0.7519999694824219,0.27100000381469724,0.039817798882722855,Youri Tielemans,h,5956,DirectFreekick,2020,RightFoot,14759,Leicester,Crystal Palace,2,1,2021-04-26 19:00:00,,Standard,Youri Tielemans,Aston Villa
45077,418252,78,MissedShots,0.830999984741211,0.38,0.05263160169124603,Youri Tielemans,h,5956,OpenPlay,2020,RightFoot,14759,Leicester,Crystal Palace,2,1,2021-04-26 19:00:00,Kelechi Iheanacho,Pass,Youri Tielemans,Aston Villa
45078,418367,36,SavedShot,0.904000015258789,0.32799999237060545,0.07120320200920105,Youri Tielemans,a,5956,OpenPlay,2020,RightFoot,14772,Southampton,Leicester,1,1,2021-04-30 19:00:00,Kelechi Iheanacho,Pass,Youri Tielemans,Aston Villa
45079,418385,82,MissedShots,0.8009999847412109,0.5129999923706055,0.03467860072851181,Youri Tielemans,a,5956,OpenPlay,2020,RightFoot,14772,Southampton,Leicester,1,1,2021-04-30 19:00:00,,Rebound,Youri Tielemans,Aston Villa
45080,419719,4,MissedShots,0.93,0.47900001525878905,0.07419200241565704,Youri Tielemans,h,5956,OpenPlay,2020,Head,14779,Leicester,Newcastle United,2,4,2021-05-07 19:00:00,,Aerial,Youri Tielemans,Aston Villa
45081,419740,67,BlockedShot,0.745999984741211,0.4540000152587891,0.016088800504803658,Youri Tielemans,h,5956,OpenPlay,2020,RightFoot,14779,Leicester,Newcastle United,2,4,2021-05-07 19:00:00,Marc Albrighton,Pass,Youri Tielemans,Aston Villa
45082,419748,77,MissedShots,0.9219999694824219,0.43900001525878907,0.08110059797763824,Youri Tielemans,h,5956,OpenPlay,2020,RightFoot,14779,Leicester,Newcastle United,2,4,2021-05-07 19:00:00,Kelechi Iheanacho,Cross,Youri Tielemans,Aston Villa
45083,421085,42,BlockedShot,0.764000015258789,0.29700000762939455,0.018384899944067,Youri Tielemans,a,5956,OpenPlay,2020,RightFoot,14788,Manchester United,Leicester,1,2,2021-05-11 17:00:00,Kelechi Iheanacho,Pass,Youri Tielemans,Aston Villa
45084,421086,46,BlockedShot,0.74,0.425,0.0544683001935482,Youri Tielemans,a,5956,DirectFreekick,2020,RightFoot,14788,Manchester United,Leicester,1,2,2021-05-11 17:00:00,,Standard,Youri Tielemans,Aston Villa
45085,421095,71,BlockedShot,0.7530000305175781,0.5029999923706054,0.03154569864273071,Youri Tielemans,a,5956,OpenPlay,2020,RightFoot,14788,Manchester United,Leicester,1,2,2021-05-11 17:00:00,Wilfred Ndidi,Pass,Youri Tielemans,Aston Villa
45086,425869,45,SavedShot,0.725,0.46599998474121096,0.017394600436091423,Youri Tielemans,h,5956,OpenPlay,2021,RightFoot,16381,Leicester,Wolverhampton Wanderers,1,0,2021-08-14 14:00:00,Ayoze Pérez,Pass,Youri Tielemans,Aston Villa
45087,428070,68,BlockedShot,0.8919999694824219,0.4540000152587891,0.07346290349960327,Youri Tielemans,a,5956,OpenPlay,2021,LeftFoot,16395,West Ham,Leicester,4,1,2021-08-23 19:00:00,,None,Youri Tielemans,Aston Villa
45088,428071,68,Goal,0.9259999847412109,0.48400001525878905,0.4158709943294525,Youri Tielemans,a,5956,OpenPlay,2021,RightFoot,16395,West Ham,Leicester,4,1,2021-08-23 19:00:00,,Rebound,Youri Tielemans,Aston Villa
45089,428653,62,MissedShots,0.8219999694824218,0.315,0.031780898571014404,Youri Tielemans,a,5956,OpenPlay,2021,RightFoot,16398,Norwich,Leicester,1,2,2021-08-28 14:00:00,Daniel Amartey,Pass,Youri Tielemans,Aston Villa
45090,431720,9,MissedShots,0.7280000305175781,0.46,0.015192399732768536,Youri Tielemans,a,5956,OpenPlay,2021,RightFoot,16423,Brighton,Leicester,2,1,2021-09-19 13:00:00,Jamie Vardy,Pass,Youri Tielemans,Aston Villa
45091,431733,51,BlockedShot,0.7090000152587891,0.6530000305175782,0.00760939996689558,Youri Tielemans,a,5956,OpenPlay,2021,RightFoot,16423,Brighton,Leicester,2,1,2021-09-19 13:00:00,Harvey Barnes,TakeOn,Youri Tielemans,Aston Villa
45092,431734,52,MissedShots,0.7180000305175781,0.47099998474121096,0.012656300328671932,Youri Tielemans,a,5956,OpenPlay,2021,RightFoot,16423,Brighton,Leicester,2,1,2021-09-19 13:00:00,Harvey Barnes,Pass,Youri Tielemans,Aston Villa
45093,431742,83,BlockedShot,0.8180000305175781,0.51,0.0529899001121521,Youri Tielemans,a,5956,SetPiece,2021,RightFoot,16423,Brighton,Leicester,2,1,2021-09-19 13:00:00,Kelechi Iheanacho,Pass,Youri Tielemans,Aston Villa
45094,431744,92,MissedShots,0.840999984741211,0.3079999923706055,0.02862199954688549,Youri Tielemans,a,5956,OpenPlay,2021,RightFoot,16423,Brighton,Leicester,2,1,2021-09-19 13:00:00,Ricardo Pereira,Pass,Youri Tielemans,Aston Villa
45095,433390,7,MissedShots,0.850999984741211,0.47200000762939454,0.0915101021528244,Youri Tielemans,h,5956,OpenPlay,2021,RightFoot,16430,Leicester,Burnley,2,2,2021-09-25 14:00:00,Jamie Vardy,Pass,Youri Tielemans,Aston Villa
45096,433404,43,BlockedShot,0.7440000152587891,0.6020000076293945,0.015291700139641762,Youri Tielemans,h,5956,FromCorner,2021,RightFoot,16430,Leicester,Burnley,2,2,2021-09-25 14:00:00,,None,Youri Tielemans,Aston Villa
45097,433412,60,BlockedShot,0.789000015258789,0.27,0.01935500092804432,Youri Tielemans,h,5956,OpenPlay,2021,RightFoot,16430,Leicester,Burnley,2,2,2021-09-25 14:00:00,Ademola Lookman,Pass,Youri Tielemans,Aston Villa
45098,433415,82,BlockedShot,0.794000015258789,0.3160000038146973,0.02038639970123768,Youri Tielemans,h,5956,FromCorner,2021,RightFoot,16430,Leicester,Burnley,2,2,2021-09-25 14:00:00,James Maddison,Pass,Youri Tielemans,Aston Villa
45099,433416,82,BlockedShot,0.7959999847412109,0.5840000152587891,0.01655150018632412,Youri Tielemans,h,5956,FromCorner,2021,RightFoot,16430,Leicester,Burnley,2,2,2021-09-25 14:00:00,,Aerial,Youri Tielemans,Aston Villa
45100,435309,14,SavedShot,0.730999984741211,0.48900001525878906,0.014893299899995327,Youri Tielemans,a,5956,OpenPlay,2021,RightFoot,16439,Crystal Palace,Leicester,2,2,2021-10-03 13:00:00,,None,Youri Tielemans,Aston Villa
45101,436222,30,Goal,0.840999984741211,0.31,0.033309999853372574,Youri Tielemans,h,5956,OpenPlay,2021,RightFoot,16450,Leicester,Manchester United,4,2,2021-10-16 14:00:00,Kelechi Iheanacho,Pass,Youri Tielemans,Aston Villa
45102,436233,56,MissedShots,0.7709999847412109,0.38099998474121094,0.024664100259542465,Youri Tielemans,h,5956,OpenPlay,2021,LeftFoot,16450,Leicester,Manchester United,4,2,2021-10-16 14:00:00,,BallRecovery,Youri Tielemans,Aston Villa
45103,436235,65,MissedShots,0.740999984741211,0.4590000152587891,0.01923069916665554,Youri Tielemans,h,5956,OpenPlay,2021,RightFoot,16450,Leicester,Manchester United,4,2,2021-10-16 14:00:00,,BallTouch,Youri Tielemans,Aston Villa
45104,436237,75,SavedShot,0.8080000305175781,0.48,0.053478799760341644,Youri Tielemans,h,5956,OpenPlay,2021,RightFoot,16450,Leicester,Manchester United,4,2,2021-10-16 14:00:00,,BallRecovery,Youri Tielemans,Aston Villa
45105,438191,13,Goal,0.745999984741211,0.3529999923706055,0.011261600069701672,Youri Tielemans,a,5956,SetPiece,2021,RightFoot,16457,Brentford,Leicester,1,2,2021-10-24 13:00:00,,None,Youri Tielemans,Aston Villa
45106,439388,38,SavedShot,0.750999984741211,0.32299999237060545,0.00921741034835577,Youri Tielemans,h,5956,OpenPlay,2021,RightFoot,16468,Leicester,Arsenal,0,2,2021-10-30 11:30:00,,None,Youri Tielemans,Aston Villa
45107,439394,56,MissedShots,0.775,0.35900001525878905,0.010974300093948841,Youri Tielemans,h,5956,SetPiece,2021,RightFoot,16468,Leicester,Arsenal,0,2,2021-10-30 11:30:00,,Aerial,Youri Tielemans,Aston Villa
45108,439404,82,BlockedShot,0.7869999694824219,0.33,0.016186699271202087,Youri Tielemans,h,5956,OpenPlay,2021,LeftFoot,16468,Leicester,Arsenal,0,2,2021-10-30 11:30:00,Timothy Castagne,Pass,Youri Tielemans,Aston Villa
45109,441615,44,MissedShots,0.8690000152587891,0.35400001525878905,0.12089499831199646,Youri Tielemans,a,5956,OpenPlay,2021,RightFoot,16482,Leeds,Leicester,1,1,2021-11-07 14:00:00,Ademola Lookman,Throughball,Youri Tielemans,Aston Villa
45110,441616,46,MissedShots,0.8919999694824219,0.24700000762939453,0.023179100826382637,Youri Tielemans,a,5956,FromCorner,2021,RightFoot,16482,Leeds,Leicester,1,1,2021-11-07 14:00:00,,BlockedPass,Youri Tielemans,Aston Villa
45111,441627,74,SavedShot,0.8630000305175781,0.4159999847412109,0.3175069987773895,Youri Tielemans,a,5956,OpenPlay,2021,RightFoot,16482,Leeds,Leicester,1,1,2021-11-07 14:00:00,,TakeOn,Youri Tielemans,Aston Villa
45112,448210,38,Goal,0.885,0.5,0.7611690163612366,Youri Tielemans,h,5956,Penalty,2021,RightFoot,16532,Leicester,Newcastle United,4,0,2021-12-12 14:00:00,,Standard,Youri Tielemans,Aston Villa
45113,448219,80,Goal,0.9119999694824219,0.425,0.46202099323272705,Youri Tielemans,h,5956,OpenPlay,2021,RightFoot,16532,Leicester,Newcastle United,4,0,2021-12-12 14:00:00,James Maddison,Pass,Youri Tielemans,Aston Villa
45114,448223,91,BlockedShot,0.7030000305175781,0.485,0.016845399513840675,Youri Tielemans,h,5956,OpenPlay,2021,RightFoot,16532,Leicester,Newcastle United,4,0,2021-12-12 14:00:00,Kiernan Dewsbury-Hall,Pass,Youri Tielemans,Aston Villa
45115,454188,59,MissedShots,0.7709999847412109,0.555,0.019685300067067146,Youri Tielemans,h,5956,SetPiece,2021,LeftFoot,16540,Leicester,Tottenham,2,3,2022-01-19 19:30:00,,None,Youri Tielemans,Aston Villa
45116,454193,69,MissedShots,0.7380000305175781,0.6,0.014805899932980537,Youri Tielemans,h,5956,FromCorner,2021,RightFoot,16540,Leicester,Tottenham,2,3,2022-01-19 19:30:00,,None,Youri Tielemans,Aston Villa
45117,454198,82,BlockedShot,0.784000015258789,0.6040000152587891,0.04294469952583313,Youri Tielemans,h,5956,OpenPlay,2021,LeftFoot,16540,Leicester,Tottenham,2,3,2022-01-19 19:30:00,,BallRecovery,Youri Tielemans,Aston Villa
45118,454990,14,BlockedShot,0.6940000152587891,0.5840000152587891,0.00979882013052702,Youri Tielemans,h,5956,OpenPlay,2021,RightFoot,16602,Leicester,Brighton,1,1,2022-01-23 14:00:00,,None,Youri Tielemans,Aston Villa
45119,454996,29,BlockedShot,0.7959999847412109,0.3890000152587891,0.03266030177474022,Youri Tielemans,h,5956,OpenPlay,2021,LeftFoot,16602,Leicester,Brighton,1,1,2022-01-23 14:00:00,James Justin,Pass,Youri Tielemans,Aston Villa
45120,454998,31,BlockedShot,0.87,0.34299999237060547,0.04134570062160492,Youri Tielemans,h,5956,FromCorner,2021,RightFoot,16602,Leicester,Brighton,1,1,2022-01-23 14:00:00,,None,Youri Tielemans,Aston Villa
45121,457658,38,MissedShots,0.86,0.29399999618530276,0.041950300335884094,Youri Tielemans,h,5956,OpenPlay,2021,RightFoot,16620,Leicester,West Ham,2,2,2022-02-13 16:30:00,Ricardo Pereira,Pass,Youri Tielemans,Aston Villa
45122,457661,44,Goal,0.885,0.5,0.7611690163612366,Youri Tielemans,h,5956,Penalty,2021,RightFoot,16620,Leicester,West Ham,2,2,2022-02-13 16:30:00,,Standard,Youri Tielemans,Aston Villa
45123,457669,66,MissedShots,0.8169999694824219,0.7240000152587891,0.024488499388098717,Youri Tielemans,h,5956,OpenPlay,2021,LeftFoot,16620,Leicester,West Ham,2,2,2022-02-13 16:30:00,Harvey Barnes,Pass,Youri Tielemans,Aston Villa
45124,458845,3,MissedShots,0.8490000152587891,0.515,0.09091780334711075,Youri Tielemans,a,5956,OpenPlay,2021,RightFoot,16635,Wolverhampton Wanderers,Leicester,2,1,2022-02-20 16:30:00,Ademola Lookman,Pass,Youri Tielemans,Aston Villa
45125,458847,14,SavedShot,0.7909999847412109,0.2589999961853027,0.017377600073814392,Youri Tielemans,a,5956,OpenPlay,2021,RightFoot,16635,Wolverhampton Wanderers,Leicester,2,1,2022-02-20 16:30:00,Ricardo Pereira,Pass,Youri Tielemans,Aston Villa
45126,458864,61,MissedShots,0.845,0.37799999237060544,0.06368529796600342,Youri Tielemans,a,5956,OpenPlay,2021,LeftFoot,16635,Wolverhampton Wanderers,Leicester,2,1,2022-02-20 16:30:00,Ademola Lookman,Pass,Youri Tielemans,Aston Villa
45127,458870,88,BlockedShot,0.7369999694824219,0.395,0.011384599842131138,Youri Tielemans,a,5956,SetPiece,2021,RightFoot,16635,Wolverhampton Wanderers,Leicester,2,1,2022-02-20 16:30:00,,None,Youri Tielemans,Aston Villa
45128,458871,93,SavedShot,0.735999984741211,0.515,0.017485100775957108,Youri Tielemans,a,5956,OpenPlay,2021,RightFoot,16635,Wolverhampton Wanderers,Leicester,2,1,2022-02-20 16:30:00,,None,Youri Tielemans,Aston Villa
45129,460679,5,MissedShots,0.7919999694824219,0.29399999618530276,0.020752200856804848,Youri Tielemans,a,5956,OpenPlay,2021,RightFoot,16588,Burnley,Leicester,0,2,2022-03-01 19:45:00,,BallRecovery,Youri Tielemans,Aston Villa
45130,460688,41,BlockedShot,0.7480000305175781,0.52,0.01872120052576065,Youri Tielemans,a,5956,FromCorner,2021,RightFoot,16588,Burnley,Leicester,0,2,2022-03-01 19:45:00,Harvey Barnes,BallTouch,Youri Tielemans,Aston Villa
45131,460862,90,SavedShot,0.7730000305175782,0.27700000762939453,0.021247200667858124,Youri Tielemans,h,5956,OpenPlay,2021,RightFoot,16648,Leicester,Leeds,1,0,2022-03-05 12:30:00,Marc Albrighton,Pass,Youri Tielemans,Aston Villa
45132,465468,83,SavedShot,0.7380000305175781,0.500999984741211,0.01872269995510578,Youri Tielemans,a,5956,OpenPlay,2021,RightFoot,16679,Manchester United,Leicester,1,1,2022-04-02 16:30:00,Harvey Barnes,Pass,Youri Tielemans,Aston Villa
45133,467200,34,MissedShots,0.740999984741211,0.305,0.011706099845468998,Youri Tielemans,h,5956,OpenPlay,2021,RightFoot,16691,Leicester,Crystal Palace,2,1,2022-04-10 13:00:00,,None,Youri Tielemans,Aston Villa
45134,467205,45,SavedShot,0.8480000305175781,0.27100000381469724,0.03185949847102165,Youri Tielemans,h,5956,OpenPlay,2021,RightFoot,16691,Leicester,Crystal Palace,2,1,2022-04-10 13:00:00,James Maddison,Pass,Youri Tielemans,Aston Villa
45135,467206,46,MissedShots,0.7559999847412109,0.6220000076293946,0.013540499843657017,Youri Tielemans,h,5956,FromCorner,2021,RightFoot,16691,Leicester,Crystal Palace,2,1,2022-04-10 13:00:00,,Aerial,Youri Tielemans,Aston Villa
45136,468707,24,MissedShots,0.8209999847412109,0.3609999847412109,0.06424800306558609,Youri Tielemans,a,5956,OpenPlay,2021,RightFoot,16701,Newcastle United,Leicester,2,1,2022-04-17 13:15:00,Daniel Amartey,TakeOn,Youri Tielemans,Aston Villa
45137,474033,35,BlockedShot,0.715,0.43900001525878907,0.016289500519633293,Youri Tielemans,h,5956,OpenPlay,2021,RightFoot,16729,Leicester,Everton,1,2,2022-05-08 13:00:00,Ayoze Pérez,Pass,Youri Tielemans,Aston Villa
45138,474034,50,MissedShots,0.785,0.27100000381469724,0.01735769957304001,Youri Tielemans,h,5956,OpenPlay,2021,RightFoot,16729,Leicester,Everton,1,2,2022-05-08 13:00:00,Timothy Castagne,Pass,Youri Tielemans,Aston Villa
45139,474046,76,SavedShot,0.7040000152587891,0.3729999923706055,0.014089900068938732,Youri Tielemans,h,5956,OpenPlay,2021,RightFoot,16729,Leicester,Everton,1,2,2022-05-08 13:00:00,Kiernan Dewsbury-Hall,Pass,Youri Tielemans,Aston Villa
45140,475218,7,MissedShots,0.77,0.28200000762939453,0.012703600339591503,Youri Tielemans,h,5956,OpenPlay,2021,RightFoot,16582,Leicester,Norwich,3,0,2022-05-11 18:45:00,,None,Youri Tielemans,Aston Villa
45141,475227,20,BlockedShot,0.705,0.519000015258789,0.013553299941122532,Youri Tielemans,h,5956,OpenPlay,2021,RightFoot,16582,Leicester,Norwich,3,0,2022-05-11 18:45:00,Ademola Lookman,BallTouch,Youri Tielemans,Aston Villa
45142,475229,24,BlockedShot,0.8,0.345,0.02945910021662712,Youri Tielemans,h,5956,OpenPlay,2021,RightFoot,16582,Leicester,Norwich,3,0,2022-05-11 18:45:00,,None,Youri Tielemans,Aston Villa
45143,475237,44,BlockedShot,0.745,0.4420000076293945,0.01730710081756115,Youri Tielemans,h,5956,OpenPlay,2021,RightFoot,16582,Leicester,Norwich,3,0,2022-05-11 18:45:00,,None,Youri Tielemans,Aston Villa
45144,477877,5,BlockedShot,0.88,0.3340000152587891,0.041717298328876495,Youri Tielemans,h,5956,FromCorner,2021,RightFoot,16752,Leicester,Southampton,4,1,2022-05-22 15:00:00,,None,Youri Tielemans,Aston Villa
45145,479614,12,SavedShot,0.7040000152587891,0.315,0.015052299946546555,Youri Tielemans,h,5956,OpenPlay,2022,RightFoot,18210,Leicester,Brentford,2,2,2022-08-07 13:00:00,James Maddison,Pass,Youri Tielemans,Aston Villa
45146,479620,41,ShotOnPost,0.7269999694824218,0.44,0.021521100774407387,Youri Tielemans,h,5956,OpenPlay,2022,RightFoot,18210,Leicester,Brentford,2,2,2022-08-07 13:00:00,James Maddison,BallTouch,Youri Tielemans,Aston Villa
45147,479623,49,SavedShot,0.7169999694824218,0.45099998474121095,0.025647399947047234,Youri Tielemans,h,5956,OpenPlay,2022,RightFoot,18210,Leicester,Brentford,2,2,2022-08-07 13:00:00,James Maddison,Pass,Youri Tielemans,Aston Villa
45148,479633,91,MissedShots,0.785,0.47,0.024418000131845474,Youri Tielemans,h,5956,FromCorner,2022,RightFoot,18210,Leicester,Brentford,2,2,2022-08-07 13:00:00,,None,Youri Tielemans,Aston Villa
45149,483679,51,BlockedShot,0.8290000152587891,0.634000015258789,0.02899179980158806,Youri Tielemans,a,5956,FromCorner,2022,RightFoot,18235,Chelsea,Leicester,2,1,2022-08-27 14:00:00,Daniel Amartey,Pass,Youri Tielemans,Aston Villa
45150,483687,69,BlockedShot,0.759000015258789,0.5979999923706054,0.019328100606799126,Youri Tielemans,a,5956,OpenPlay,2022,RightFoot,18235,Chelsea,Leicester,2,1,2022-08-27 14:00:00,Ayoze Pérez,BallTouch,Youri Tielemans,Aston Villa
45151,488925,5,Goal,0.885,0.5,0.7611690163612366,Youri Tielemans,a,5956,Penalty,2022,RightFoot,18278,Tottenham,Leicester,6,2,2022-09-17 16:30:00,,Standard,Youri Tielemans,Aston Villa
45152,488942,44,BlockedShot,0.7090000152587891,0.47,0.015744399279356003,Youri Tielemans,a,5956,OpenPlay,2022,RightFoot,18278,Tottenham,Leicester,6,2,2022-09-17 16:30:00,Kiernan Dewsbury-Hall,Pass,Youri Tielemans,Aston Villa
45153,488958,91,SavedShot,0.745,0.3509999847412109,0.014282099902629852,Youri Tielemans,a,5956,OpenPlay,2022,RightFoot,18278,Tottenham,Leicester,6,2,2022-09-17 16:30:00,James Maddison,Pass,Youri Tielemans,Aston Villa
45154,494638,29,BlockedShot,0.705999984741211,0.3370000076293945,0.014348199591040611,Youri Tielemans,h,5956,FromCorner,2022,RightFoot,18317,Leicester,Leeds,2,0,2022-10-20 19:15:00,Kiernan Dewsbury-Hall,Pass,Youri Tielemans,Aston Villa
45155,495545,7,Goal,0.7609999847412109,0.33799999237060546,0.012302200309932232,Youri Tielemans,a,5956,SetPiece,2022,RightFoot,18331,Wolverhampton Wanderers,Leicester,0,4,2022-10-23 13:00:00,,None,Youri Tielemans,Aston Villa
45156,496261,52,SavedShot,0.7709999847412109,0.46900001525878904,0.009698829613626003,Youri Tielemans,h,5956,FromCorner,2022,RightFoot,18338,Leicester,Manchester City,0,1,2022-10-29 11:30:00,James Maddison,Chipped,Youri Tielemans,Aston Villa
45157,498268,38,BlockedShot,0.7830000305175782,0.345,0.017932899296283722,Youri Tielemans,a,5956,FromCorner,2022,LeftFoot,18344,Everton,Leicester,0,2,2022-11-05 17:30:00,,None,Youri Tielemans,Aston Villa
45158,498275,44,Goal,0.785,0.30200000762939455,0.017775099724531174,Youri Tielemans,a,5956,OpenPlay,2022,RightFoot,18344,Everton,Leicester,0,2,2022-11-05 17:30:00,James Maddison,Pass,Youri Tielemans,Aston Villa
45159,500094,2,SavedShot,0.7419999694824219,0.44299999237060544,0.018022499978542328,Youri Tielemans,a,5956,OpenPlay,2022,RightFoot,18360,West Ham,Leicester,0,2,2022-11-12 15:00:00,Kiernan Dewsbury-Hall,Pass,Youri Tielemans,Aston Villa
45160,500106,41,SavedShot,0.885,0.5,0.7611690163612366,Youri Tielemans,a,5956,Penalty,2022,RightFoot,18360,West Ham,Leicester,0,2,2022-11-12 15:00:00,,Standard,Youri Tielemans,Aston Villa
45161,502153,28,BlockedShot,0.7340000152587891,0.534000015258789,0.015209400095045567,Youri Tielemans,h,5956,FromCorner,2022,RightFoot,18389,Leicester,Fulham,0,1,2023-01-03 19:45:00,,None,Youri Tielemans,Aston Villa
45162,502160,58,MissedShots,0.785,0.24399999618530274,0.01440150011330843,Youri Tielemans,h,5956,OpenPlay,2022,LeftFoot,18389,Leicester,Fulham,0,1,2023-01-03 19:45:00,,None,Youri Tielemans,Aston Villa
45163,502162,79,BlockedShot,0.764000015258789,0.5929999923706055,0.06882649660110474,Youri Tielemans,h,5956,DirectFreekick,2022,RightFoot,18389,Leicester,Fulham,0,1,2023-01-03 19:45:00,,Standard,Youri Tielemans,Aston Villa
45164,502163,79,ShotOnPost,0.8280000305175781,0.3729999923706055,0.03196470066905022,Youri Tielemans,h,5956,FromCorner,2022,RightFoot,18389,Leicester,Fulham,0,1,2023-01-03 19:45:00,,None,Youri Tielemans,Aston Villa
45165,502165,83,MissedShots,0.745999984741211,0.33099998474121095,0.012349899858236313,Youri Tielemans,h,5956,OpenPlay,2022,LeftFoot,18389,Leicester,Fulham,0,1,2023-01-03 19:45:00,Daniel Amartey,TakeOn,Youri Tielemans,Aston Villa
45166,503528,19,BlockedShot,0.735,0.44299999237060544,0.018398800864815712,Youri Tielemans,a,5956,OpenPlay,2022,RightFoot,18399,Nottingham Forest,Leicester,2,0,2023-01-14 15:00:00,Harvey Barnes,Pass,Youri Tielemans,Aston Villa
45167,503532,42,MissedShots,0.8640000152587891,0.5690000152587891,0.06500960141420364,Youri Tielemans,a,5956,OpenPlay,2022,LeftFoot,18399,Nottingham Forest,Leicester,2,0,2023-01-14 15:00:00,Harvey Barnes,Cross,Youri Tielemans,Aston Villa
45168,504638,37,BlockedShot,0.8969999694824219,0.5429999923706055,0.09772320091724396,Youri Tielemans,h,5956,OpenPlay,2022,RightFoot,18407,Leicester,Brighton,2,2,2023-01-21 15:00:00,,Rebound,Youri Tielemans,Aston Villa
45169,520893,5,BlockedShot,0.7,0.34400001525878904,0.012169633992016315,Youri Tielemans,h,5956,OpenPlay,2022,RightFoot,18518,Leicester,Wolverhampton Wanderers,2,1,2023-04-22 14:00:00,Tetê,Pass,Youri Tielemans,Aston Villa
45170,521991,94,BlockedShot,0.7909999847412109,0.44299999237060544,0.02949051931500435,Youri Tielemans,a,5956,OpenPlay,2022,RightFoot,18523,Leeds,Leicester,1,1,2023-04-25 19:00:00,,Rebound,Youri Tielemans,Aston Villa
45171,523724,71,BlockedShot,0.7240000152587891,0.43099998474121093,0.016031505540013313,Youri Tielemans,h,5956,OpenPlay,2022,RightFoot,18538,Leicester,Everton,2,2,2023-05-01 19:00:00,Harvey Barnes,Pass,Youri Tielemans,Aston Villa
45172,525358,27,BlockedShot,0.78,0.5359999847412109,0.028889266774058342,Youri Tielemans,a,5956,FromCorner,2022,RightFoot,18544,Fulham,Leicester,5,3,2023-05-08 14:00:00,James Maddison,Cross,Youri Tielemans,Aston Villa
45173,525362,31,SavedShot,0.755,0.509000015258789,0.019714530557394028,Youri Tielemans,a,5956,SetPiece,2022,RightFoot,18544,Fulham,Leicester,5,3,2023-05-08 14:00:00,Boubakary Soumare,BallTouch,Youri Tielemans,Aston Villa
45174,525364,40,BlockedShot,0.7730000305175782,0.5379999923706055,0.015259088017046452,Youri Tielemans,a,5956,FromCorner,2022,RightFoot,18544,Fulham,Leicester,5,3,2023-05-08 14:00:00,,Aerial,Youri Tielemans,Aston Villa
45175,529986,17,MissedShots,0.7380000305175781,0.565,0.016601504758000374,Youri Tielemans,h,5956,OpenPlay,2022,LeftFoot,18579,Leicester,West Ham,2,1,2023-05-28 15:30:00,Boubakary Soumare,Pass,Youri Tielemans,Aston Villa
45176,537720,65,BlockedShot,0.8080000305175781,0.4570000076293945,0.049771495163440704,Youri Tielemans,h,5956,OpenPlay,2023,RightFoot,21938,Aston Villa,Crystal Palace,3,1,2023-09-16 14:00:00,Ollie Watkins,Pass,Youri Tielemans,Aston Villa
45177,547306,69,MissedShots,0.7809999847412109,0.46299999237060546,0.030747542157769203,Youri Tielemans,a,5956,OpenPlay,2023,RightFoot,22002,Nottingham Forest,Aston Villa,2,0,2023-11-05 14:00:00,Moussa Diaby,Pass,Youri Tielemans,Aston Villa
