,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,player_name,team_title
40646,600078,26,BlockedShot,0.835999984741211,0.43400001525878906,0.047034021466970444,Mateo Kovacic,a,2254,FromCorner,2024,RightFoot,26692,Bournemouth,Manchester City,2,1,2024-11-02 15:00:00,Ilkay Gündogan,None,Mateo Kovacic,Manchester City
40647,600086,62,MissedShots,0.76,0.41200000762939454,0.015233909711241722,Mateo Kovacic,a,2254,SetPiece,2024,RightFoot,26692,Bournemouth,Manchester City,2,1,2024-11-02 15:00:00,,None,Mateo Kovacic,Manchester City
40648,600098,91,BlockedShot,0.7659999847412109,0.6320000076293946,0.022515378892421722,Mateo Kovacic,a,2254,FromCorner,2024,RightFoot,26692,Bournemouth,Manchester City,2,1,2024-11-02 15:00:00,Jéremy Doku,Pass,Mateo Kovacic,Manchester City
40649,601647,30,SavedShot,0.860999984741211,0.28299999237060547,0.04880712926387787,Mateo Kovacic,a,2254,OpenPlay,2024,RightFoot,26703,Brighton,Manchester City,2,1,2024-11-09 17:30:00,Sávio,Pass,Mateo Kovacic,Manchester City
40650,608141,11,SavedShot,0.7709999847412109,0.6780000305175782,0.017934083938598633,Mateo Kovacic,a,2254,OpenPlay,2024,RightFoot,26762,Aston Villa,Manchester City,2,1,2024-12-21 12:30:00,Jack Grealish,Pass,Mateo Kovacic,Manchester City
40651,609041,49,MissedShots,0.7980000305175782,0.4520000076293945,0.04048367217183113,Mateo Kovacic,h,2254,FromCorner,2024,RightFoot,26777,Manchester City,Everton,1,1,2024-12-26 12:30:00,,Rebound,Mateo Kovacic,Manchester City
40652,609046,62,BlockedShot,0.7880000305175782,0.625999984741211,0.025811709463596344,Mateo Kovacic,h,2254,OpenPlay,2024,RightFoot,26777,Manchester City,Everton,1,1,2024-12-26 12:30:00,Jéremy Doku,Pass,Mateo Kovacic,Manchester City
40653,609050,79,BlockedShot,0.8030000305175782,0.509000015258789,0.03830978646874428,Mateo Kovacic,h,2254,SetPiece,2024,RightFoot,26777,Manchester City,Everton,1,1,2024-12-26 12:30:00,,None,Mateo Kovacic,Manchester City
40654,609412,45,MissedShots,0.795,0.5679999923706055,0.03822975605726242,Mateo Kovacic,a,2254,OpenPlay,2024,RightFoot,26788,Leicester,Manchester City,0,2,2024-12-29 14:30:00,Bernardo Silva,Pass,Mateo Kovacic,Manchester City
40655,609418,76,MissedShots,0.7730000305175782,0.495,0.02137662284076214,Mateo Kovacic,a,2254,FromCorner,2024,RightFoot,26788,Leicester,Manchester City,0,2,2024-12-29 14:30:00,,None,Mateo Kovacic,Manchester City
40656,611368,33,MissedShots,0.815,0.46900001525878904,0.041236504912376404,Mateo Kovacic,a,2254,FromCorner,2024,RightFoot,26803,Brentford,Manchester City,2,2,2025-01-14 19:30:00,Kevin De Bruyne,Pass,Mateo Kovacic,Manchester City
40657,611369,35,BlockedShot,0.7980000305175782,0.575999984741211,0.03322222828865051,Mateo Kovacic,a,2254,OpenPlay,2024,RightFoot,26803,Brentford,Manchester City,2,2,2025-01-14 19:30:00,Phil Foden,Pass,Mateo Kovacic,Manchester City
40658,612839,15,MissedShots,0.85,0.46900001525878904,0.07074926048517227,Mateo Kovacic,a,2254,OpenPlay,2024,RightFoot,26816,Ipswich,Manchester City,0,6,2025-01-19 16:30:00,,None,Mateo Kovacic,Manchester City
40659,612846,29,Goal,0.8180000305175781,0.5079999923706054,0.06973300129175186,Mateo Kovacic,a,2254,OpenPlay,2024,RightFoot,26816,Ipswich,Manchester City,0,6,2025-01-19 16:30:00,Phil Foden,Pass,Mateo Kovacic,Manchester City
40660,613531,33,MissedShots,0.8490000152587891,0.4379999923706055,0.0729764997959137,Mateo Kovacic,h,2254,OpenPlay,2024,RightFoot,26828,Manchester City,Chelsea,3,1,2025-01-25 17:30:00,Matheus Nunes,Pass,Mateo Kovacic,Manchester City
40661,615610,44,SavedShot,0.8059999847412109,0.485,0.042901743203401566,Mateo Kovacic,a,2254,OpenPlay,2024,RightFoot,26833,Arsenal,Manchester City,5,1,2025-02-02 16:30:00,,None,Mateo Kovacic,Manchester City
40662,621053,90,MissedShots,0.8109999847412109,0.5170000076293946,0.036160849034786224,Mateo Kovacic,a,2254,FromCorner,2024,RightFoot,26878,Nottingham Forest,Manchester City,1,0,2025-03-08 12:30:00,,None,Mateo Kovacic,Manchester City
40663,626909,46,Goal,0.8230000305175781,0.45799999237060546,0.06612037867307663,Mateo Kovacic,h,2254,OpenPlay,2024,RightFoot,26917,Manchester City,Crystal Palace,5,2,2025-04-12 11:30:00,Kevin De Bruyne,Pass,Mateo Kovacic,Manchester City
40664,626911,54,BlockedShot,0.8190000152587891,0.44,0.04503560811281204,Mateo Kovacic,h,2254,SetPiece,2024,RightFoot,26917,Manchester City,Crystal Palace,5,2,2025-04-12 11:30:00,,None,Mateo Kovacic,Manchester City
40665,628605,91,Goal,0.835999984741211,0.47400001525878904,0.07321028411388397,Mateo Kovacic,a,2254,OpenPlay,2024,RightFoot,26925,Everton,Manchester City,0,2,2025-04-19 14:00:00,Ilkay Gündogan,Pass,Mateo Kovacic,Manchester City
40666,629586,25,SavedShot,0.7430000305175781,0.38799999237060545,0.018872248008847237,Mateo Kovacic,h,2254,OpenPlay,2024,RightFoot,26937,Manchester City,Aston Villa,2,1,2025-04-22 19:00:00,Bernardo Silva,Pass,Mateo Kovacic,Manchester City
40667,629596,62,SavedShot,0.774000015258789,0.4209999847412109,0.02382092922925949,Mateo Kovacic,h,2254,SetPiece,2024,RightFoot,26937,Manchester City,Aston Villa,2,1,2025-04-22 19:00:00,Bernardo Silva,BallTouch,Mateo Kovacic,Manchester City
40668,631167,32,BlockedShot,0.750999984741211,0.4779999923706055,0.025291595607995987,Mateo Kovacic,h,2254,FromCorner,2024,RightFoot,26942,Manchester City,Wolverhampton Wanderers,1,0,2025-05-02 19:00:00,Bernardo Silva,Pass,Mateo Kovacic,Manchester City
40669,631169,44,BlockedShot,0.765,0.659000015258789,0.020231453701853752,Mateo Kovacic,h,2254,OpenPlay,2024,RightFoot,26942,Manchester City,Wolverhampton Wanderers,1,0,2025-05-02 19:00:00,Jéremy Doku,Pass,Mateo Kovacic,Manchester City
40670,631172,69,MissedShots,0.7830000305175782,0.3920000076293945,0.03386775031685829,Mateo Kovacic,h,2254,OpenPlay,2024,RightFoot,26942,Manchester City,Wolverhampton Wanderers,1,0,2025-05-02 19:00:00,Bernardo Silva,Pass,Mateo Kovacic,Manchester City
40671,632784,15,BlockedShot,0.749000015258789,0.48,0.019934652373194695,Mateo Kovacic,a,2254,OpenPlay,2024,RightFoot,26959,Southampton,Manchester City,0,0,2025-05-10 14:00:00,,None,Mateo Kovacic,Manchester City
40672,632791,45,BlockedShot,0.78,0.6869999694824219,0.016595853492617607,Mateo Kovacic,a,2254,OpenPlay,2024,RightFoot,26959,Southampton,Manchester City,0,0,2025-05-10 14:00:00,Erling Haaland,Pass,Mateo Kovacic,Manchester City
40673,632793,52,BlockedShot,0.7559999847412109,0.5320000076293945,0.023018211126327515,Mateo Kovacic,a,2254,OpenPlay,2024,RightFoot,26959,Southampton,Manchester City,0,0,2025-05-10 14:00:00,,None,Mateo Kovacic,Manchester City
40674,635699,6,MissedShots,0.7709999847412109,0.45799999237060546,0.013532748445868492,Mateo Kovacic,h,2254,OpenPlay,2024,RightFoot,26970,Manchester City,Bournemouth,3,1,2025-05-20 19:00:00,,Aerial,Mateo Kovacic,Manchester City
40675,576581,64,OwnGoal,0.00800000011920929,0.5020000076293946,0,Alphonse Areola,h,2310,FromCorner,2023,OtherBodyPart,22243,West Ham,Liverpool,2,2,2024-04-27 11:30:00,,Clearance,Alphonse Areola,West Ham
40676,596737,54,OwnGoal,0.035,0.5459999847412109,0,Alphonse Areola,a,2310,OpenPlay,2024,LeftFoot,26672,Tottenham,West Ham,4,1,2024-10-19 11:30:00,,Save,Alphonse Areola,West Ham
40677,92088,23,SavedShot,0.7609999847412109,0.5540000152587891,0.033973898738622665,Rodri,a,2496,OpenPlay,2015,LeftFoot,1757,Valencia,Villarreal,0,2,2016-05-01 22:30:00,Adrián,Pass,Rodri,Manchester City
40678,92095,46,MissedShots,0.8969999694824219,0.44799999237060545,0.10731299966573715,Rodri,a,2496,SetPiece,2015,LeftFoot,1757,Valencia,Villarreal,0,2,2016-05-01 22:30:00,,Rebound,Rodri,Manchester City
40679,137852,32,BlockedShot,0.7169999694824218,0.28299999237060547,0.011497399769723415,Rodri,a,2496,OpenPlay,2016,RightFoot,2794,Athletic Club,Villarreal,1,0,2016-11-20 23:45:00,Manu Trigueros,BallTouch,Rodri,Manchester City
40680,138177,84,BlockedShot,0.779000015258789,0.28600000381469726,0.01959170028567314,Rodri,a,2496,OpenPlay,2016,LeftFoot,3165,Leganes,Villarreal,0,0,2016-12-03 21:30:00,Jonathan dos Santos,TakeOn,Rodri,Manchester City
40681,140539,5,MissedShots,0.7240000152587891,0.4909999847412109,0.012999899685382843,Rodri,a,2496,OpenPlay,2016,RightFoot,3930,Sevilla,Villarreal,0,0,2017-02-05 11:00:00,,None,Rodri,Manchester City
40682,140536,91,BlockedShot,0.735999984741211,0.47,0.0268326997756958,Rodri,a,2496,OpenPlay,2016,RightFoot,3992,Celta Vigo,Villarreal,0,1,2017-03-12 17:30:00,,BallRecovery,Rodri,Manchester City
40683,143646,13,BlockedShot,0.7709999847412109,0.4929999923706055,0.028567099943757057,Rodri,h,2496,OpenPlay,2016,RightFoot,4070,Villarreal,Sporting Gijon,3,1,2017-04-28 19:45:00,Jonathan dos Santos,Pass,Rodri,Manchester City
40684,143662,57,BlockedShot,0.7330000305175781,0.49900001525878906,0.016831200569868088,Rodri,h,2496,OpenPlay,2016,RightFoot,4070,Villarreal,Sporting Gijon,3,1,2017-04-28 19:45:00,,Rebound,Rodri,Manchester City
40685,143672,79,SavedShot,0.9,0.4640000152587891,0.06806209683418274,Rodri,h,2496,FromCorner,2016,Head,4070,Villarreal,Sporting Gijon,3,1,2017-04-28 19:45:00,José Ángel,Cross,Rodri,Manchester City
40686,143908,57,MissedShots,0.715999984741211,0.6930000305175781,0.014080200344324112,Rodri,a,2496,OpenPlay,2016,RightFoot,4075,Barcelona,Villarreal,4,1,2017-05-06 17:30:00,Roberto Soldado,Pass,Rodri,Manchester City
40687,169129,30,MissedShots,0.9209999847412109,0.4329999923706055,0.08016669750213623,Rodri,a,2496,FromCorner,2017,Head,7887,Levante,Villarreal,1,0,2017-08-21 19:15:00,Manu Trigueros,Cross,Rodri,Manchester City
40688,169622,39,ShotOnPost,0.769000015258789,0.36400001525878906,0.020754899829626083,Rodri,h,2496,OpenPlay,2017,LeftFoot,7901,Villarreal,Real Betis,3,1,2017-09-10 19:45:00,,None,Rodri,Manchester City
40689,169887,41,BlockedShot,0.9369999694824219,0.5520000076293945,0.05364859849214554,Rodri,a,2496,FromCorner,2017,Head,7912,Alaves,Villarreal,0,3,2017-09-17 11:00:00,Samu Castillejo,Clearance,Rodri,Manchester City
40690,169904,81,MissedShots,0.9269999694824219,0.43599998474121093,0.08114369958639145,Rodri,a,2496,FromCorner,2017,RightFoot,7912,Alaves,Villarreal,0,3,2017-09-17 11:00:00,Samu Castillejo,Cross,Rodri,Manchester City
40691,170430,80,BlockedShot,0.7430000305175781,0.46,0.0191785991191864,Rodri,a,2496,OpenPlay,2017,RightFoot,7933,Getafe,Villarreal,4,0,2017-09-24 15:15:00,Carlos Bacca,Pass,Rodri,Manchester City
40692,170942,27,MissedShots,0.8640000152587891,0.515,0.03940970078110695,Rodri,h,2496,FromCorner,2017,Head,7943,Villarreal,Eibar,3,0,2017-10-01 17:30:00,Pablo Fornals,Cross,Rodri,Manchester City
40693,170944,37,SavedShot,0.7859999847412109,0.295,0.02767159976065159,Rodri,h,2496,OpenPlay,2017,RightFoot,7943,Villarreal,Eibar,3,0,2017-10-01 17:30:00,Pablo Fornals,Pass,Rodri,Manchester City
40694,171744,55,SavedShot,0.74,0.285,0.014811299741268158,Rodri,a,2496,OpenPlay,2017,RightFoot,7975,Atletico Madrid,Villarreal,1,1,2017-10-28 17:30:00,Mario,Pass,Rodri,Manchester City
40695,172199,35,MissedShots,0.700999984741211,0.504000015258789,0.015375800430774689,Rodri,h,2496,OpenPlay,2017,RightFoot,7985,Villarreal,Malaga,2,0,2017-11-05 17:30:00,Chuca,Pass,Rodri,Manchester City
40696,172468,47,SavedShot,0.6869999694824219,0.5270000076293946,0.012590199708938599,Rodri,a,2496,OpenPlay,2017,RightFoot,7996,Athletic Club,Villarreal,1,1,2017-11-19 19:45:00,,None,Rodri,Manchester City
40697,171563,42,BlockedShot,0.749000015258789,0.3060000038146973,0.026440300047397614,Rodri,h,2496,OpenPlay,2017,RightFoot,8006,Villarreal,Sevilla,2,3,2017-11-26 17:30:00,Álvaro González,TakeOn,Rodri,Manchester City
40698,172087,11,MissedShots,0.9869999694824219,0.36700000762939455,0.014568399637937546,Rodri,a,2496,FromCorner,2017,Head,8017,Leganes,Villarreal,3,1,2017-12-03 11:00:00,Manu Trigueros,Cross,Rodri,Manchester City
40699,180031,44,BlockedShot,0.8719999694824219,0.6459999847412109,0.05266829952597618,Rodri,h,2496,SetPiece,2017,RightFoot,8027,Villarreal,Barcelona,0,2,2017-12-10 19:45:00,,None,Rodri,Manchester City
40700,180041,75,SavedShot,0.745999984741211,0.6880000305175781,0.01348359975963831,Rodri,h,2496,OpenPlay,2017,RightFoot,8027,Villarreal,Barcelona,0,2,2017-12-10 19:45:00,Jaume Costa,BallRecovery,Rodri,Manchester City
40701,187058,43,MissedShots,0.9130000305175782,0.5570000076293945,0.030941899865865707,Rodri,h,2496,FromCorner,2017,Head,8057,Villarreal,Deportivo La Coruna,1,1,2018-01-07 17:30:00,Enes Ünal,Aerial,Rodri,Manchester City
40702,188879,10,MissedShots,0.8669999694824219,0.44599998474121094,0.19604000449180603,Rodri,h,2496,FromCorner,2017,Head,8076,Villarreal,Levante,2,1,2018-01-20 17:30:00,Samu Castillejo,Cross,Rodri,Manchester City
40703,188901,58,BlockedShot,0.7709999847412109,0.33599998474121096,0.01806269958615303,Rodri,h,2496,OpenPlay,2017,RightFoot,8076,Villarreal,Levante,2,1,2018-01-20 17:30:00,,Rebound,Rodri,Manchester City
40704,195228,92,MissedShots,0.89,0.3840000152587891,0.027925200760364532,Rodri,a,2496,OpenPlay,2017,Head,8091,Real Betis,Villarreal,2,1,2018-02-03 15:15:00,Jaume Costa,Cross,Rodri,Manchester City
40705,196889,24,Goal,0.845,0.49700000762939456,0.0731327012181282,Rodri,a,2496,OpenPlay,2017,RightFoot,8112,Espanyol,Villarreal,1,1,2018-02-18 17:30:00,,Rebound,Rodri,Manchester City
40706,198340,41,BlockedShot,0.7530000305175781,0.655,0.020009199157357216,Rodri,a,2496,OpenPlay,2017,LeftFoot,8131,Eibar,Villarreal,1,0,2018-02-28 20:30:00,Denis Cheryshev,Pass,Rodri,Manchester City
40707,198625,57,SavedShot,0.8730000305175781,0.5990000152587891,0.03455759957432747,Rodri,h,2496,FromCorner,2017,Head,8144,Villarreal,Girona,0,2,2018-03-03 12:00:00,,None,Rodri,Manchester City
40708,202181,14,MissedShots,0.774000015258789,0.41,0.02812900021672249,Rodri,h,2496,OpenPlay,2017,RightFoot,8165,Villarreal,Atletico Madrid,2,1,2018-03-18 17:30:00,Raba,Pass,Rodri,Manchester City
40709,204734,29,MissedShots,0.8919999694824219,0.5459999847412109,0.04272589832544327,Rodri,a,2496,FromCorner,2017,Head,8175,Malaga,Villarreal,1,0,2018-04-01 17:30:00,,None,Rodri,Manchester City
40710,204739,39,MissedShots,0.885,0.43900001525878907,0.014607599936425686,Rodri,a,2496,FromCorner,2017,Head,8175,Malaga,Villarreal,1,0,2018-04-01 17:30:00,Nicola Sansone,Aerial,Rodri,Manchester City
40711,207741,49,MissedShots,0.7119999694824218,0.3509999847412109,0.014769700355827808,Rodri,h,2496,OpenPlay,2017,RightFoot,8181,Villarreal,Athletic Club,1,3,2018-04-09 19:00:00,Enes Ünal,Pass,Rodri,Manchester City
40712,208205,9,BlockedShot,0.88,0.43599998474121093,0.10941100120544434,Rodri,a,2496,OpenPlay,2017,RightFoot,8196,Sevilla,Villarreal,2,2,2018-04-14 11:00:00,Samu Castillejo,Pass,Rodri,Manchester City
40713,209612,59,SavedShot,0.899000015258789,0.5540000152587891,0.058188799768686295,Rodri,h,2496,FromCorner,2017,Head,8207,Villarreal,Leganes,2,1,2018-04-17 19:30:00,Samu Castillejo,Cross,Rodri,Manchester City
40714,209615,64,SavedShot,0.855,0.3160000038146973,0.08541080355644226,Rodri,h,2496,OpenPlay,2017,LeftFoot,8207,Villarreal,Leganes,2,1,2018-04-17 19:30:00,Raba,Chipped,Rodri,Manchester City
40715,213494,0,SavedShot,0.7559999847412109,0.6759999847412109,0.016825100407004356,Rodri,h,2496,OpenPlay,2017,RightFoot,8238,Villarreal,Valencia,1,0,2018-05-05 19:45:00,,BallRecovery,Rodri,Manchester City
40716,214289,60,SavedShot,0.9390000152587891,0.49900001525878906,0.07761950045824051,Rodri,a,2496,FromCorner,2017,Head,8217,Barcelona,Villarreal,5,1,2018-05-09 19:00:00,Samu Castillejo,Aerial,Rodri,Manchester City
40717,214295,82,BlockedShot,0.7330000305175781,0.3970000076293945,0.013967299833893776,Rodri,a,2496,OpenPlay,2017,RightFoot,8217,Barcelona,Villarreal,5,1,2018-05-09 19:00:00,Mario,Pass,Rodri,Manchester City
40718,216354,53,MissedShots,0.7119999694824218,0.485,0.013094199821352959,Rodri,h,2496,OpenPlay,2017,RightFoot,8256,Villarreal,Real Madrid,2,2,2018-05-19 00:00:00,Roberto Soriano,Pass,Rodri,Manchester City
40719,223250,20,MissedShots,0.9340000152587891,0.5479999923706055,0.06942649930715561,Rodri,h,2496,FromCorner,2018,OtherBodyPart,9988,Atletico Madrid,Eibar,1,1,2018-09-15 11:00:00,Thomas Lemar,Cross,Rodri,Manchester City
40720,258073,54,SavedShot,0.759000015258789,0.3029999923706055,0.013272300362586975,Rodri,h,2496,OpenPlay,2018,RightFoot,10034,Atletico Madrid,Real Betis,1,0,2018-10-07 14:15:00,,None,Rodri,Manchester City
40721,258614,81,MissedShots,0.7469999694824219,0.46900001525878904,0.012219700030982494,Rodri,h,2496,OpenPlay,2018,RightFoot,10053,Atletico Madrid,Real Sociedad,2,0,2018-10-27 18:45:00,,Aerial,Rodri,Manchester City
40722,258737,83,MissedShots,0.9019999694824219,0.45799999237060546,0.09397359937429428,Rodri,a,2496,SetPiece,2018,Head,10061,Leganes,Atletico Madrid,1,1,2018-11-03 12:00:00,Antoine Griezmann,Cross,Rodri,Manchester City
40723,259073,79,Goal,0.9569999694824218,0.565,0.12640300393104553,Rodri,h,2496,FromCorner,2018,Head,10069,Atletico Madrid,Athletic Club,3,2,2018-11-10 17:30:00,Thomas Partey,Cross,Rodri,Manchester City
40724,259075,88,MissedShots,0.9719999694824218,0.40400001525878904,0.06345599889755249,Rodri,h,2496,FromCorner,2018,Head,10069,Atletico Madrid,Athletic Club,3,2,2018-11-10 17:30:00,Antoine Griezmann,Cross,Rodri,Manchester City
40725,259637,35,MissedShots,0.9390000152587891,0.47,0.136012002825737,Rodri,a,2496,FromCorner,2018,RightFoot,10090,Girona,Atletico Madrid,1,1,2018-12-02 15:15:00,Antoine Griezmann,Pass,Rodri,Manchester City
40726,259765,32,SavedShot,0.755,0.3609999847412109,0.024584399536252022,Rodri,h,2496,OpenPlay,2018,RightFoot,10101,Atletico Madrid,Alaves,3,0,2018-12-08 12:00:00,,None,Rodri,Manchester City
40727,259780,86,Goal,0.9569999694824218,0.524000015258789,0.707427978515625,Rodri,h,2496,OpenPlay,2018,RightFoot,10101,Atletico Madrid,Alaves,3,0,2018-12-08 12:00:00,,Rebound,Rodri,Manchester City
40728,260069,78,MissedShots,0.9,0.49599998474121093,0.0867106020450592,Rodri,a,2496,FromCorner,2018,LeftFoot,10111,Real Valladolid,Atletico Madrid,2,3,2018-12-15 15:15:00,,Goal,Rodri,Manchester City
40729,260074,94,MissedShots,0.7119999694824218,0.634000015258789,0.017242999747395515,Rodri,a,2496,OpenPlay,2018,RightFoot,10111,Real Valladolid,Atletico Madrid,2,3,2018-12-15 15:15:00,,Dispossessed,Rodri,Manchester City
40730,280369,28,MissedShots,0.8109999847412109,0.39599998474121095,0.04922410100698471,Rodri,a,2496,OpenPlay,2018,RightFoot,10147,SD Huesca,Atletico Madrid,0,3,2019-01-19 17:30:00,,Dispossessed,Rodri,Manchester City
40731,280614,85,SavedShot,0.9290000152587891,0.6120000076293945,0.38257598876953125,Rodri,h,2496,FromCorner,2018,LeftFoot,10164,Atletico Madrid,Getafe,2,0,2019-01-26 15:15:00,Saúl Ñíguez,Throughball,Rodri,Manchester City
40732,280951,48,MissedShots,0.7819999694824219,0.285,0.015089600346982479,Rodri,a,2496,OpenPlay,2018,RightFoot,10170,Real Betis,Atletico Madrid,1,0,2019-02-03 15:15:00,,None,Rodri,Manchester City
40733,281121,76,MissedShots,0.9069999694824219,0.5379999923706055,0.0781778022646904,Rodri,h,2496,FromCorner,2018,Head,10177,Atletico Madrid,Real Madrid,1,3,2019-02-09 15:15:00,Antoine Griezmann,Cross,Rodri,Manchester City
40734,286420,68,SavedShot,0.6919999694824219,0.7169999694824218,0.008503500372171402,Rodri,a,2496,OpenPlay,2018,RightFoot,10227,Athletic Club,Atletico Madrid,2,0,2019-03-16 17:30:00,,None,Rodri,Manchester City
40735,286423,80,MissedShots,0.7180000305175781,0.44099998474121094,0.012347299605607986,Rodri,a,2496,OpenPlay,2018,RightFoot,10227,Athletic Club,Atletico Madrid,2,0,2019-03-16 17:30:00,,None,Rodri,Manchester City
40736,286426,88,MissedShots,0.975999984741211,0.3509999847412109,0.011850300244987011,Rodri,a,2496,FromCorner,2018,Head,10227,Athletic Club,Atletico Madrid,2,0,2019-03-16 17:30:00,Koke,Aerial,Rodri,Manchester City
40737,286429,91,BlockedShot,0.8619999694824219,0.4520000076293945,0.06745430082082748,Rodri,a,2496,FromCorner,2018,RightFoot,10227,Athletic Club,Atletico Madrid,2,0,2019-03-16 17:30:00,Giménez,None,Rodri,Manchester City
40738,292345,74,MissedShots,0.9490000152587891,0.4779999923706055,0.5512340068817139,Rodri,a,2496,SetPiece,2018,Head,10261,Barcelona,Atletico Madrid,2,0,2019-04-06 19:45:00,Antoine Griezmann,Cross,Rodri,Manchester City
40739,295348,78,MissedShots,0.9,0.47299999237060547,0.07034319639205933,Rodri,a,2496,FromCorner,2018,Head,10280,Eibar,Atletico Madrid,0,1,2019-04-20 15:15:00,Koke,Cross,Rodri,Manchester City
40740,297488,73,BlockedShot,0.8769999694824219,0.5,0.051192399114370346,Rodri,h,2496,FromCorner,2018,RightFoot,10297,Atletico Madrid,Real Valladolid,1,0,2019-04-27 15:15:00,Antoine Griezmann,Cross,Rodri,Manchester City
40741,297490,73,MissedShots,0.8290000152587891,0.4179999923706055,0.03934499993920326,Rodri,h,2496,FromCorner,2018,RightFoot,10297,Atletico Madrid,Real Valladolid,1,0,2019-04-27 15:15:00,Ángel Correa,BallTouch,Rodri,Manchester City
40742,301739,2,MissedShots,0.8969999694824219,0.56,0.01751280017197132,Rodri,h,2496,FromCorner,2018,Head,10325,Atletico Madrid,Sevilla,1,1,2019-05-12 17:30:00,Antoine Griezmann,Aerial,Rodri,Manchester City
40743,301740,4,MissedShots,0.7219999694824218,0.4490000152587891,0.017160899937152863,Rodri,h,2496,OpenPlay,2018,RightFoot,10325,Atletico Madrid,Sevilla,1,1,2019-05-12 17:30:00,Antoine Griezmann,Pass,Rodri,Manchester City
40744,302163,51,MissedShots,0.840999984741211,0.49,0.06038510054349899,Rodri,a,2496,SetPiece,2018,RightFoot,10330,Levante,Atletico Madrid,2,2,2019-05-18 11:00:00,,None,Rodri,Manchester City
40745,302169,67,Goal,0.764000015258789,0.415,0.02241249941289425,Rodri,a,2496,SetPiece,2018,LeftFoot,10330,Levante,Atletico Madrid,2,2,2019-05-18 11:00:00,Juanfran,Pass,Rodri,Manchester City
40746,310790,59,SavedShot,0.7859999847412109,0.66,0.023968299850821495,Rodri,h,2496,OpenPlay,2019,RightFoot,11659,Manchester City,Tottenham,2,2,2019-08-17 17:30:00,Ilkay Gündogan,Pass,Rodri,Manchester City
40747,312937,67,BlockedShot,0.8869999694824219,0.519000015258789,0.07584100216627121,Rodri,a,2496,FromCorner,2019,RightFoot,11671,Bournemouth,Manchester City,1,3,2019-08-25 14:00:00,Aymeric Laporte,Pass,Rodri,Manchester City
40748,317518,2,SavedShot,0.935,0.47,0.06420110166072845,Rodri,a,2496,FromCorner,2019,Head,11689,Norwich,Manchester City,3,2,2019-09-14 16:30:00,,Aerial,Rodri,Manchester City
40749,317545,87,Goal,0.765,0.4490000152587891,0.026239600032567978,Rodri,a,2496,OpenPlay,2019,RightFoot,11689,Norwich,Manchester City,3,2,2019-09-14 16:30:00,Gabriel Jesus,Pass,Rodri,Manchester City
40750,320461,76,MissedShots,0.7519999694824219,0.4779999923706055,0.02120410092175007,Rodri,h,2496,OpenPlay,2019,LeftFoot,11695,Manchester City,Watford,8,0,2019-09-21 14:00:00,,None,Rodri,Manchester City
40751,320462,80,SavedShot,0.7919999694824219,0.7080000305175781,0.01849210076034069,Rodri,h,2496,FromCorner,2019,RightFoot,11695,Manchester City,Watford,8,0,2019-09-21 14:00:00,Bernardo Silva,Pass,Rodri,Manchester City
40752,334879,67,Goal,0.8030000305175782,0.5029999923706054,0.028067300096154213,Rodri,a,2496,OpenPlay,2019,RightFoot,11784,Burnley,Manchester City,1,4,2019-12-03 20:15:00,,Rebound,Rodri,Manchester City
40753,335836,63,SavedShot,0.8109999847412109,0.504000015258789,0.06335119903087616,Rodri,h,2496,OpenPlay,2019,RightFoot,11797,Manchester City,Manchester United,1,2,2019-12-07 17:30:00,Kevin De Bruyne,Pass,Rodri,Manchester City
40754,339949,22,BlockedShot,0.7909999847412109,0.49,0.042531900107860565,Rodri,h,2496,OpenPlay,2019,RightFoot,11837,Manchester City,Sheffield United,2,0,2019-12-29 18:00:00,Bernardo Silva,Pass,Rodri,Manchester City
40755,351829,18,MissedShots,0.789000015258789,0.7030000305175781,0.021429499611258507,Rodri,a,2496,OpenPlay,2019,RightFoot,11856,Aston Villa,Manchester City,1,6,2020-01-12 16:30:00,David Silva,Pass,Rodri,Manchester City
40756,352188,58,MissedShots,0.9259999847412109,0.3509999847412109,0.013912700116634369,Rodri,a,2496,FromCorner,2019,Head,11875,Sheffield United,Manchester City,0,1,2020-01-21 19:30:00,Kevin De Bruyne,Cross,Rodri,Manchester City
40757,352194,76,MissedShots,0.9640000152587891,0.3890000152587891,0.03372940048575401,Rodri,a,2496,FromCorner,2019,Head,11875,Sheffield United,Manchester City,0,1,2020-01-21 19:30:00,Riyad Mahrez,Cross,Rodri,Manchester City
40758,352199,93,MissedShots,0.7609999847412109,0.47200000762939454,0.027471499517560005,Rodri,a,2496,OpenPlay,2019,RightFoot,11875,Sheffield United,Manchester City,0,1,2020-01-21 19:30:00,Sergio Agüero,Pass,Rodri,Manchester City
40759,352641,53,MissedShots,0.92,0.35700000762939454,0.014901800081133842,Rodri,a,2496,FromCorner,2019,Head,11890,Tottenham,Manchester City,2,0,2020-02-02 16:30:00,Kevin De Bruyne,Cross,Rodri,Manchester City
40760,352881,29,Goal,0.9519999694824218,0.6459999847412109,0.014289899729192257,Rodri,h,2496,FromCorner,2019,Head,11898,Manchester City,West Ham,2,0,2020-02-19 19:30:00,Kevin De Bruyne,Cross,Rodri,Manchester City
