,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id_x,second_name,team,first_name,code_x,news,element_type,team_code,Full_Name,opponent_code,opponent_name,team_code2,team_name,position,team_id
10377,42.0,141.0,1.0,0.0,True,2025-12-06T12:30:00Z,2.0,1.0,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,84.0,29493.0,714.0,630.0,42,García,Aston Villa,Andrés,606798,,2,7,Andrés_García,3,Arsenal,7,Aston Villa,DEF,2
10378,43.0,141.0,1.0,0.0,True,2025-12-06T12:30:00Z,2.0,1.0,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-6889.0,256517.0,0.0,6889.0,43,Moreno Lopera,Aston Villa,Álex,106468,Has joined Girona permanently.,2,7,Álex_Moreno Lopera,3,Arsenal,7,Aston Villa,DEF,2
10379,44.0,141.0,1.0,1.0,True,2025-12-06T12:30:00Z,2.0,1.0,15.0,False,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.6,0.7,0.0,0.2,1.0,1.0,0.0,1.0,0.0,0.0,0.01,0.01,0.05,40.0,-1012.0,72577.0,1394.0,2406.0,44,Bogarde,Aston Villa,Lamare,515597,,2,7,Lamare_Bogarde,3,Arsenal,7,Aston Villa,DEF,2
10380,45.0,141.0,1.0,0.0,True,2025-12-06T12:30:00Z,2.0,1.0,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,-297.0,37552.0,433.0,730.0,45,da Cruz Sousa,Aston Villa,Lino,514315,,2,7,Lino_da Cruz Sousa,3,Arsenal,7,Aston Villa,DEF,2
10381,46.0,141.0,1.0,0.0,True,2025-12-06T12:30:00Z,2.0,1.0,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-252.0,16075.0,0.0,252.0,46,Özcan,Aston Villa,Yasin,587178,has joined Anderlecht on loan for the rest of the season.,2,7,Yasin_Özcan,3,Arsenal,7,Aston Villa,DEF,2
10382,47.0,141.0,1.0,2.0,True,2025-12-06T12:30:00Z,2.0,1.0,15.0,False,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.6,32.3,41.0,8.7,3.0,3.0,1.0,7.0,1.0,0.04,0.17,0.21,1.92,69.0,-51020.0,1154708.0,55444.0,106464.0,47,Rogers,Aston Villa,Morgan,244850,,3,7,Morgan_Rogers,3,Arsenal,7,Aston Villa,MID,2
10383,48.0,141.0,1.0,2.0,True,2025-12-06T12:30:00Z,2.0,1.0,15.0,False,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.4,18.8,41.0,7.3,1.0,6.0,3.0,10.0,1.0,0.34,0.14,0.48,1.92,59.0,-870.0,76475.0,1609.0,2479.0,48,Tielemans,Aston Villa,Youri,166989,,3,7,Youri_Tielemans,3,Arsenal,7,Aston Villa,MID,2
10384,49.0,141.0,1.0,0.0,True,2025-12-06T12:30:00Z,2.0,1.0,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,-61.0,9962.0,0.0,61.0,49,Bailey,Aston Villa,Leon,215711,Has joined AS Roma on loan for the rest of the season.,3,7,Leon_Bailey,3,Arsenal,7,Aston Villa,MID,2
10385,50.0,141.0,1.0,6.0,True,2025-12-06T12:30:00Z,2.0,1.0,15.0,False,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,35.2,10.8,40.0,8.6,0.0,0.0,0.0,0.0,0.0,0.48,0.17,0.65,0.05,53.0,-15411.0,57053.0,1338.0,16749.0,50,Buendía Stati,Aston Villa,Emiliano,195546,,3,7,Emiliano_Buendía Stati,3,Arsenal,7,Aston Villa,MID,2
10386,51.0,141.0,1.0,0.0,True,2025-12-06T12:30:00Z,2.0,1.0,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,-10.0,2574.0,0.0,10.0,51,Iling-Junior,Aston Villa,Samuel,469247,has joined West Bromwich Albion on loan for the rest of the season,3,7,Samuel_Iling-Junior,3,Arsenal,7,Aston Villa,MID,2
10387,53.0,141.0,1.0,1.0,True,2025-12-06T12:30:00Z,2.0,1.0,15.0,False,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.3,8.0,0.7,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.5,51.0,1514.0,121381.0,10263.0,8749.0,53,Malen,Aston Villa,Donyell,204646,,3,7,Donyell_Malen,3,Arsenal,7,Aston Villa,MID,2
10388,54.0,141.0,1.0,2.0,True,2025-12-06T12:30:00Z,2.0,1.0,15.0,False,74.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,11.3,4.0,2.0,2.0,1.0,1.0,4.0,1.0,0.0,0.02,0.02,1.87,54.0,-2209.0,81670.0,4054.0,6263.0,54,McGinn,Aston Villa,John,122806,,3,7,John_McGinn,3,Arsenal,7,Aston Villa,MID,2
10389,55.0,141.0,1.0,0.0,True,2025-12-06T12:30:00Z,2.0,1.0,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,-877.0,6093.0,16.0,893.0,55,Barkley,Aston Villa,Ross,88894,Knee injury - Expected back 07 Feb,3,7,Ross_Barkley,3,Arsenal,7,Aston Villa,MID,2
10390,56.0,141.0,1.0,0.0,True,2025-12-06T12:30:00Z,2.0,1.0,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,48.0,0.0,0.0,56,Barrenechea,Aston Villa,Enzo,491287,Season-long loan to Benfica,3,7,Enzo_Barrenechea,3,Arsenal,7,Aston Villa,MID,2
10391,57.0,141.0,1.0,0.0,True,2025-12-06T12:30:00Z,2.0,1.0,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-18.0,3283.0,0.0,18.0,57,Dobbin,Aston Villa,Lewis,461421,Has joined Preston North End on loan for the rest of the season.,3,7,Lewis_Dobbin,3,Arsenal,7,Aston Villa,MID,2
10392,58.0,141.0,1.0,10.0,True,2025-12-06T12:30:00Z,2.0,1.0,15.0,False,90.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,37.0,36.6,16.6,11.0,6.4,2.0,6.0,4.0,12.0,1.0,0.09,0.04,0.13,1.92,49.0,699.0,25988.0,2302.0,1603.0,58,Kamara,Aston Villa,Boubacar,226944,,3,7,Boubacar_Kamara,3,Arsenal,7,Aston Villa,MID,2
10393,59.0,141.0,1.0,2.0,True,2025-12-06T12:30:00Z,2.0,1.0,15.0,False,74.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.4,2.2,0.0,0.4,3.0,4.0,2.0,9.0,1.0,0.0,0.02,0.02,1.87,48.0,4553.0,87659.0,6554.0,2001.0,59,Onana,Aston Villa,Amadou,449871,,3,7,Amadou_Onana,3,Arsenal,7,Aston Villa,MID,2
10394,60.0,141.0,1.0,0.0,True,2025-12-06T12:30:00Z,2.0,1.0,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-461.0,38842.0,712.0,1173.0,60,Broggio,Aston Villa,Ben,577731,,3,7,Ben_Broggio,3,Arsenal,7,Aston Villa,MID,2
10395,61.0,141.0,1.0,0.0,True,2025-12-06T12:30:00Z,2.0,1.0,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-210.0,10718.0,0.0,210.0,61,Dendoncker,Aston Villa,Leander,151589,Has joined Real Oviedo permanently.,3,7,Leander_Dendoncker,3,Arsenal,7,Aston Villa,MID,2
10396,62.0,141.0,1.0,0.0,True,2025-12-06T12:30:00Z,2.0,1.0,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-64.0,7954.0,149.0,213.0,62,Jimoh-Aloba,Aston Villa,Jamaldeen,559962,,3,7,Jamaldeen_Jimoh-Aloba,3,Arsenal,7,Aston Villa,MID,2
10397,63.0,141.0,1.0,0.0,True,2025-12-06T12:30:00Z,2.0,1.0,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,-1548.0,69554.0,797.0,2345.0,63,Young,Aston Villa,Kadan,537403,,3,7,Kadan_Young,3,Arsenal,7,Aston Villa,MID,2
10398,64.0,141.0,1.0,2.0,True,2025-12-06T12:30:00Z,2.0,1.0,15.0,False,65.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.2,2.3,50.0,6.5,1.0,2.0,1.0,4.0,1.0,0.83,0.0,0.83,1.42,85.0,12563.0,835974.0,36648.0,24085.0,64,Watkins,Aston Villa,Ollie,178301,,4,7,Ollie_Watkins,3,Arsenal,7,Aston Villa,FWD,2
10399,65.0,141.0,1.0,0.0,True,2025-12-06T12:30:00Z,2.0,1.0,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-559.0,41860.0,0.0,559.0,65,Redmond,Aston Villa,Zépiqueno,576756,has joined Huddersfield Town on loan for the rest of the season.,4,7,Zépiqueno_Redmond,3,Arsenal,7,Aston Villa,FWD,2
10400,389.0,141.0,1.0,0.0,True,2025-12-06T12:30:00Z,2.0,1.0,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,-999.0,25234.0,228.0,1227.0,389,Elliott,Aston Villa,Harvey,444884,,3,7,Harvey_Elliott,3,Arsenal,7,Aston Villa,MID,2
10401,456.0,141.0,1.0,1.0,True,2025-12-06T12:30:00Z,2.0,1.0,15.0,False,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.4,22.3,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.05,58.0,-239.0,23770.0,682.0,921.0,456,Sancho,Aston Villa,Jadon,209243,,3,7,Jadon_Sancho,3,Arsenal,7,Aston Villa,MID,2
10402,677.0,141.0,1.0,0.0,True,2025-12-06T12:30:00Z,2.0,1.0,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,157.0,5291.0,399.0,242.0,677,Guessand,Aston Villa,Evann,485337,Knock - 75% chance of playing,3,7,Evann_Guessand,3,Arsenal,7,Aston Villa,MID,2
10403,688.0,141.0,1.0,0.0,True,2025-12-06T12:30:00Z,2.0,1.0,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,9893.0,90409.0,11411.0,1518.0,688,Wright,Aston Villa,James,481283,,1,7,James_Wright,3,Arsenal,7,Aston Villa,GKP,2
10404,701.0,141.0,1.0,0.0,True,2025-12-06T12:30:00Z,2.0,1.0,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-112.0,10130.0,0.0,112.0,701,Rowe,Aston Villa,Triston,569577,has joined Annecy on loan for the rest of the season.,2,7,Triston_Rowe,3,Arsenal,7,Aston Villa,DEF,2
10405,702.0,141.0,1.0,0.0,True,2025-12-06T12:30:00Z,2.0,1.0,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,132.0,9225.0,391.0,259.0,702,Burrowes,Aston Villa,Bradley,645618,,3,7,Bradley_Burrowes,3,Arsenal,7,Aston Villa,MID,2
10406,703.0,141.0,1.0,0.0,True,2025-12-06T12:30:00Z,2.0,1.0,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-158.0,29155.0,167.0,325.0,703,Proctor,Aston Villa,Sam,564505,,1,7,Sam_Proctor,3,Arsenal,7,Aston Villa,GKP,2
10407,710.0,141.0,1.0,0.0,True,2025-12-06T12:30:00Z,2.0,1.0,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,-463.0,29431.0,478.0,941.0,710,Patterson,Aston Villa,Travis,534836,,2,7,Travis_Patterson,3,Arsenal,7,Aston Villa,DEF,2
10408,719.0,141.0,1.0,1.0,True,2025-12-06T12:30:00Z,2.0,1.0,15.0,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.6,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,45.0,-53.0,5434.0,201.0,254.0,719,Lindelöf,Aston Villa,Victor,184667,,2,7,Victor_Lindelöf,3,Arsenal,7,Aston Villa,DEF,2
10409,754.0,141.0,1.0,0.0,True,2025-12-06T12:30:00Z,2.0,1.0,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,24.0,194.0,48.0,24.0,754,Hemmings,Aston Villa,George,577285,,3,7,George_Hemmings,3,Arsenal,7,Aston Villa,MID,2
10410,757.0,141.0,1.0,0.0,True,2025-12-06T12:30:00Z,2.0,1.0,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,177.0,261.0,182.0,5.0,757,Hollingshead,Aston Villa,Ronnie,516875,,1,7,Ronnie_Hollingshead,3,Arsenal,7,Aston Villa,GKP,2
10411,183.0,148.0,15.0,0.0,False,2025-12-06T15:00:00Z,2.0,1.0,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,-307.0,14483.0,94.0,401.0,183,Weiß,Burnley,Max,518030,,1,90,Max_Weiß,4,Newcastle,90,Burnley,GKP,3
10412,184.0,148.0,15.0,0.0,False,2025-12-06T15:00:00Z,2.0,1.0,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-559.0,25784.0,0.0,559.0,184,Green,Burnley,Etienne,489571,has joined FC Fredericia permanently.,1,90,Etienne_Green,4,Newcastle,90,Burnley,GKP,3
10413,185.0,148.0,15.0,0.0,False,2025-12-06T15:00:00Z,2.0,1.0,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,289.0,22185.0,826.0,537.0,185,Hladký,Burnley,Václav,51943,,1,90,Václav_Hladký,4,Newcastle,90,Burnley,GKP,3
10414,186.0,148.0,15.0,0.0,False,2025-12-06T15:00:00Z,2.0,1.0,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,-91.0,3836.0,10.0,101.0,186,Roberts,Burnley,Connor,192290,Achilles injury - Unknown return date,2,90,Connor_Roberts,4,Newcastle,90,Burnley,DEF,3
10415,187.0,148.0,15.0,0.0,False,2025-12-06T15:00:00Z,2.0,1.0,15.0,False,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-5.0,0.8,0.8,0.0,0.2,1.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,1.77,44.0,-5320.0,180390.0,1679.0,6999.0,187,Walker,Burnley,Kyle,58621,Suspended until 20 Dec,2,90,Kyle_Walker,4,Newcastle,90,Burnley,DEF,3
10416,188.0,148.0,15.0,0.0,False,2025-12-06T15:00:00Z,2.0,1.0,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1635.0,38093.0,2627.0,992.0,188,Delcroix,Burnley,Hannes,247245,,2,90,Hannes_Delcroix,4,Newcastle,90,Burnley,DEF,3
10417,189.0,148.0,15.0,0.0,False,2025-12-06T15:00:00Z,2.0,1.0,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-15.0,1748.0,0.0,15.0,189,Dodgson,Burnley,Owen,461567,Has joined Stockport County on loan for the rest of the season.,2,90,Owen_Dodgson,4,Newcastle,90,Burnley,DEF,3
10418,190.0,148.0,15.0,1.0,False,2025-12-06T15:00:00Z,2.0,1.0,15.0,False,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.3,6.0,1.7,7.0,1.0,1.0,8.0,1.0,0.03,0.0,0.03,1.72,40.0,-3385.0,116778.0,546.0,3931.0,190,Ekdal,Burnley,Hjalmar,478969,,2,90,Hjalmar_Ekdal,4,Newcastle,90,Burnley,DEF,3
10419,191.0,148.0,15.0,3.0,False,2025-12-06T15:00:00Z,2.0,1.0,15.0,False,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,28.4,14.4,2.0,4.5,9.0,0.0,1.0,10.0,1.0,0.0,0.03,0.03,1.77,39.0,-2608.0,1459232.0,27390.0,29998.0,191,Estève,Burnley,Maxime,477717,,2,90,Maxime_Estève,4,Newcastle,90,Burnley,DEF,3
10420,192.0,148.0,15.0,0.0,False,2025-12-06T15:00:00Z,2.0,1.0,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-2254.0,125694.0,5489.0,7743.0,192,Hartman,Burnley,Quilindschy,494960,,2,90,Quilindschy_Hartman,4,Newcastle,90,Burnley,DEF,3
10421,193.0,148.0,15.0,0.0,False,2025-12-06T15:00:00Z,2.0,1.0,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,-270.0,8414.0,50.0,320.0,193,Humphreys,Burnley,Bashir,461188,Muscle injury - Expected back 03 Jan,2,90,Bashir_Humphreys,4,Newcastle,90,Burnley,DEF,3
10422,194.0,148.0,15.0,0.0,False,2025-12-06T15:00:00Z,2.0,1.0,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-144.0,8242.0,5.0,149.0,194,Beyer,Burnley,Jordan,241231,Hamstring injury - Unknown return date,2,90,Jordan_Beyer,4,Newcastle,90,Burnley,DEF,3
10423,195.0,148.0,15.0,-3.0,False,2025-12-06T15:00:00Z,2.0,1.0,15.0,False,42.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-11.0,0.0,6.5,2.0,0.7,0.0,4.0,1.0,1.0,1.0,0.0,0.04,0.04,0.51,38.0,1823.0,30522.0,2752.0,929.0,195,Pires Silva,Burnley,Lucas,549329,Suspended until 20 Dec,2,90,Lucas_Pires Silva,4,Newcastle,90,Burnley,DEF,3
10424,196.0,148.0,15.0,0.0,False,2025-12-06T15:00:00Z,2.0,1.0,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-72.0,5558.0,0.0,72.0,196,Sambo,Burnley,Shurandy,450072,Has joined Sparta Rotterdam on loan for the rest of the season.,2,90,Shurandy_Sambo,4,Newcastle,90,Burnley,DEF,3
10425,197.0,148.0,15.0,0.0,False,2025-12-06T15:00:00Z,2.0,1.0,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,-192.0,16611.0,86.0,278.0,197,Sonne,Burnley,Oliver,519895,,2,90,Oliver_Sonne,4,Newcastle,90,Burnley,DEF,3
10426,198.0,148.0,15.0,0.0,False,2025-12-06T15:00:00Z,2.0,1.0,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,-13991.0,204193.0,489.0,14480.0,198,Tuanzebe,Burnley,Axel,180804,Knock - Expected back 13 Dec,2,90,Axel_Tuanzebe,4,Newcastle,90,Burnley,DEF,3
10427,199.0,148.0,15.0,1.0,False,2025-12-06T15:00:00Z,2.0,1.0,15.0,False,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.8,0.3,2.0,1.6,7.0,1.0,1.0,8.0,0.0,0.0,0.01,0.01,0.37,39.0,-496.0,22434.0,64.0,560.0,199,Worrall,Burnley,Joe,208912,,2,90,Joe_Worrall,4,Newcastle,90,Burnley,DEF,3
10428,200.0,148.0,15.0,1.0,False,2025-12-06T15:00:00Z,2.0,1.0,15.0,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.2,14.0,0.0,1.8,0.0,0.0,1.0,1.0,0.0,0.0,0.03,0.03,0.04,54.0,-56795.0,440039.0,2389.0,59184.0,200,Anthony,Burnley,Jaidon,444180,,3,90,Jaidon_Anthony,4,Newcastle,90,Burnley,MID,3
10429,201.0,148.0,15.0,0.0,False,2025-12-06T15:00:00Z,2.0,1.0,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,-12.0,2021.0,0.0,12.0,201,Benson Hedilazio,Burnley,Manuel,183751,has joined Swansea City on loan for the rest of the season.,3,90,Manuel_Benson Hedilazio,4,Newcastle,90,Burnley,MID,3
10430,202.0,148.0,15.0,2.0,False,2025-12-06T15:00:00Z,2.0,1.0,15.0,False,85.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.2,9.8,8.0,3.2,2.0,2.0,6.0,10.0,1.0,0.05,0.02,0.07,1.72,53.0,-81.0,4014.0,70.0,151.0,202,Bruun Larsen,Burnley,Jacob,179458,,3,90,Jacob_Bruun Larsen,4,Newcastle,90,Burnley,MID,3
10431,203.0,148.0,15.0,0.0,False,2025-12-06T15:00:00Z,2.0,1.0,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,-53.0,5165.0,52.0,105.0,203,Agyei,Burnley,Enock,578614,,3,90,Enock_Agyei,4,Newcastle,90,Burnley,MID,3
10432,204.0,148.0,15.0,0.0,False,2025-12-06T15:00:00Z,2.0,1.0,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,-8.0,1665.0,0.0,8.0,204,Churlinov,Burnley,Darko,250735,has joined Kocaelispor  permanently.,3,90,Darko_Churlinov,4,Newcastle,90,Burnley,MID,3
