,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id_x,second_name,team,first_name,code_x,news,element_type,team_code,Full_Name,opponent_code,opponent_name,team_code2,team_name,position,team_id
4091,458.0,52.0,5.0,1.0,False,2025-09-27T11:30:00Z,3.0,1.0,6.0,False,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.4,4.8,0.0,0.8,0.0,1.0,1.0,2.0,0.0,0.00,0.00,0.00,0.24,48.0,51.0,62018.0,5919.0,5868.0,458,Mainoo,Man Utd,Kobbie,516895,,3,1,Kobbie_Mainoo,94,Brentford,1,Man Utd,MID,14
4092,459.0,52.0,5.0,2.0,False,2025-09-27T11:30:00Z,3.0,1.0,6.0,False,65.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.8,2.6,0.0,0.9,1.0,5.0,3.0,9.0,1.0,0.00,0.01,0.01,1.75,49.0,149.0,17567.0,2051.0,1902.0,459,Ugarte Ribeiro,Man Utd,Manuel,232112,,3,1,Manuel_Ugarte Ribeiro,94,Brentford,1,Man Utd,MID,14
4093,460.0,52.0,5.0,0.0,False,2025-09-27T11:30:00Z,3.0,1.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-489.0,4977.0,0.0,489.0,460,Collyer,Man Utd,Toby,490881,Has joined West Bromwich Albion on loan for the rest of the season.,3,1,Toby_Collyer,94,Brentford,1,Man Utd,MID,14
4094,461.0,52.0,5.0,0.0,False,2025-09-27T11:30:00Z,3.0,1.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,44.0,84.0,4562.0,395.0,311.0,461,Fitzgerald,Man Utd,Jayce,556639,,3,1,Jayce_Fitzgerald,94,Brentford,1,Man Utd,MID,14
4095,462.0,52.0,5.0,0.0,False,2025-09-27T11:30:00Z,3.0,1.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,44.0,-146.0,6537.0,373.0,519.0,462,Fletcher,Man Utd,Jack,547037,,3,1,Jack_Fletcher,94,Brentford,1,Man Utd,MID,14
4096,463.0,52.0,5.0,0.0,False,2025-09-27T11:30:00Z,3.0,1.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,44.0,-11.0,10231.0,872.0,883.0,463,Koné,Man Utd,Sékou,618873,,3,1,Sékou_Koné,94,Brentford,1,Man Utd,MID,14
4097,464.0,52.0,5.0,0.0,False,2025-09-27T11:30:00Z,3.0,1.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-279.0,3156.0,127.0,406.0,464,Moorhouse,Man Utd,Jack,559684,has joined Leyton Orient on loan for the rest of the season.,3,1,Jack_Moorhouse,94,Brentford,1,Man Utd,MID,14
4098,465.0,52.0,5.0,0.0,False,2025-09-27T11:30:00Z,3.0,1.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,63.0,-2543.0,38739.0,0.0,2543.0,465,Højlund,Man Utd,Rasmus,497894,has joined Napoli on loan for the rest of the season.,4,1,Rasmus_Højlund,94,Brentford,1,Man Utd,FWD,14
4099,466.0,52.0,5.0,1.0,False,2025-09-27T11:30:00Z,3.0,1.0,6.0,False,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,4.0,0.2,0.0,0.0,0.0,0.0,0.0,0.12,0.00,0.12,0.12,59.0,-1972.0,46716.0,2770.0,4742.0,466,Zirkzee,Man Utd,Joshua,458249,,4,1,Joshua_Zirkzee,94,Brentford,1,Man Utd,FWD,14
4100,467.0,52.0,5.0,0.0,False,2025-09-27T11:30:00Z,3.0,1.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,44.0,-10174.0,166978.0,5614.0,15788.0,467,Obi,Man Utd,Chido,596047,,4,1,Chido_Obi,94,Brentford,1,Man Utd,FWD,14
4101,468.0,52.0,5.0,0.0,False,2025-09-27T11:30:00Z,3.0,1.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-1349.0,15167.0,468.0,1817.0,468,Wheatley,Man Utd,Ethan,575034,has joined Northampton Town on loan for the rest of the season.,4,1,Ethan_Wheatley,94,Brentford,1,Man Utd,FWD,14
4102,681.0,52.0,5.0,8.0,False,2025-09-27T11:30:00Z,3.0,1.0,6.0,False,90.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,48.0,12.7,118.0,17.9,2.0,1.0,0.0,3.0,1.0,0.84,0.01,0.85,1.99,73.0,-32523.0,542787.0,36241.0,68764.0,681,Sesko,Man Utd,Benjamin,485711,,4,1,Benjamin_Sesko,94,Brentford,1,Man Utd,FWD,14
4103,733.0,52.0,5.0,0.0,False,2025-09-27T11:30:00Z,3.0,1.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,367.0,15545.0,2653.0,2286.0,733,Lammens,Man Utd,Senne,465247,,1,1,Senne_Lammens,94,Brentford,1,Man Utd,GKP,14
4104,52.0,58.0,1.0,0.0,True,2025-09-28T15:30:00Z,1.0,2.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,53.0,-5505.0,27835.0,39.0,5544.0,52,Ramsey,Newcastle,Jacob,232653,Ankle injury - Expected back 18 Oct,3,4,Jacob_Ramsey,3,Arsenal,4,Newcastle,MID,15
4105,135.0,58.0,1.0,0.0,True,2025-09-28T15:30:00Z,1.0,2.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,74.0,-16529.0,80323.0,257.0,16786.0,135,Wissa,Newcastle,Yoane,216646,Knee injury - Expected back 18 Oct,4,4,Yoane_Wissa,3,Arsenal,4,Newcastle,FWD,15
4106,469.0,58.0,1.0,2.0,True,2025-09-28T15:30:00Z,1.0,2.0,6.0,False,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,20.0,47.0,0.0,0.0,4.7,3.0,14.0,1.0,0.0,1.0,0.00,0.00,0.00,2.05,50.0,85705.0,812091.0,143406.0,57701.0,469,Pope,Newcastle,Nick,98747,,1,4,Nick_Pope,3,Arsenal,4,Newcastle,GKP,15
4107,471.0,58.0,1.0,0.0,True,2025-09-28T15:30:00Z,1.0,2.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-392.0,17253.0,330.0,722.0,471,Gillespie,Newcastle,Mark,81441,,1,4,Mark_Gillespie,3,Arsenal,4,Newcastle,GKP,15
4108,472.0,58.0,1.0,0.0,True,2025-09-28T15:30:00Z,1.0,2.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-120.0,2496.0,0.0,120.0,472,Vlachodimos,Newcastle,Odysseas,111452,Has joined Sevilla on loan for the rest of the season.,1,4,Odysseas_Vlachodimos,3,Arsenal,4,Newcastle,GKP,15
4109,473.0,58.0,1.0,0.0,True,2025-09-28T15:30:00Z,1.0,2.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,54.0,-7817.0,150139.0,4722.0,12539.0,473,Hall,Newcastle,Lewis,487838,,2,4,Lewis_Hall,3,Arsenal,4,Newcastle,DEF,15
4110,474.0,58.0,1.0,0.0,True,2025-09-28T15:30:00Z,1.0,2.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,55.0,-75086.0,250308.0,266.0,75352.0,474,Schär,Newcastle,Fabian,119471,Head injury - 25% chance of playing,2,4,Fabian_Schär,3,Arsenal,4,Newcastle,DEF,15
4111,475.0,58.0,1.0,3.0,True,2025-09-28T15:30:00Z,1.0,2.0,6.0,False,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,37.2,10.3,4.0,5.2,13.0,3.0,0.0,13.0,1.0,0.00,0.00,0.00,2.05,49.0,878.0,55040.0,4413.0,3535.0,475,Botman,Newcastle,Sven,220237,,2,4,Sven_Botman,3,Arsenal,4,Newcastle,DEF,15
4112,476.0,58.0,1.0,0.0,True,2025-09-28T15:30:00Z,1.0,2.0,6.0,False,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,12.4,0.1,6.0,1.9,7.0,1.0,2.0,9.0,1.0,0.00,0.00,0.00,2.05,50.0,39358.0,719464.0,86667.0,47309.0,476,Burn,Newcastle,Dan,78916,,2,4,Dan_Burn,3,Arsenal,4,Newcastle,DEF,15
4113,477.0,58.0,1.0,6.0,True,2025-09-28T15:30:00Z,1.0,2.0,6.0,False,76.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,3.2,1.1,0.0,0.4,3.0,6.0,0.0,3.0,1.0,0.00,0.01,0.01,1.15,51.0,-15903.0,1125815.0,61577.0,77480.0,477,Livramento,Newcastle,Tino,441191,Knee injury - 50% chance of playing,2,4,Tino_Livramento,3,Arsenal,4,Newcastle,DEF,15
4114,478.0,58.0,1.0,0.0,True,2025-09-28T15:30:00Z,1.0,2.0,6.0,False,23.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,6.4,0.8,0.0,0.7,3.0,1.0,0.0,3.0,0.0,0.00,0.01,0.01,0.99,50.0,-25483.0,298297.0,6651.0,32134.0,478,Trippier,Newcastle,Kieran,77794,,2,4,Kieran_Trippier,3,Arsenal,4,Newcastle,DEF,15
4115,479.0,58.0,1.0,0.0,True,2025-09-28T15:30:00Z,1.0,2.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,44.0,-229.0,5439.0,107.0,336.0,479,Krafth,Newcastle,Emil,111773,,2,4,Emil_Krafth,3,Arsenal,4,Newcastle,DEF,15
4116,480.0,58.0,1.0,0.0,True,2025-09-28T15:30:00Z,1.0,2.0,6.0,False,13.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,7.2,0.0,7.0,1.4,3.0,0.0,0.0,3.0,0.0,0.05,0.00,0.05,0.90,44.0,-318.0,7733.0,160.0,478.0,480,Lascelles,Newcastle,Jamaal,101148,,2,4,Jamaal_Lascelles,3,Arsenal,4,Newcastle,DEF,15
4117,481.0,58.0,1.0,0.0,True,2025-09-28T15:30:00Z,1.0,2.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,39.0,101.0,81435.0,5475.0,5374.0,481,Murphy,Newcastle,Alex,545477,,2,4,Alex_Murphy,3,Arsenal,4,Newcastle,DEF,15
4118,482.0,58.0,1.0,0.0,True,2025-09-28T15:30:00Z,1.0,2.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,39.0,-277.0,20500.0,1136.0,1413.0,482,Ashby,Newcastle,Harrison,441024,,2,4,Harrison_Ashby,3,Arsenal,4,Newcastle,DEF,15
4119,483.0,58.0,1.0,0.0,True,2025-09-28T15:30:00Z,1.0,2.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,39.0,-938.0,29117.0,1578.0,2516.0,483,Pivaš,Newcastle,Miodrag,578512,,2,4,Miodrag_Pivaš,3,Arsenal,4,Newcastle,DEF,15
4120,484.0,58.0,1.0,0.0,True,2025-09-28T15:30:00Z,1.0,2.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-3884.0,31312.0,0.0,3884.0,484,Targett,Newcastle,Matt,169359,has joined Middlesbrough on loan for the rest of the season.,2,4,Matt_Targett,3,Arsenal,4,Newcastle,DEF,15
4121,485.0,58.0,1.0,3.0,True,2025-09-28T15:30:00Z,1.0,2.0,6.0,False,66.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,11.4,9.0,3.3,0.0,1.0,3.0,4.0,1.0,0.03,0.02,0.05,1.06,74.0,12925.0,123270.0,21964.0,9039.0,485,Gordon,Newcastle,Anthony,232826,,3,4,Anthony_Gordon,3,Arsenal,4,Newcastle,MID,15
4122,486.0,58.0,1.0,1.0,True,2025-09-28T15:30:00Z,1.0,2.0,6.0,False,24.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.6,1.0,5.0,0.7,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.99,69.0,-164249.0,631060.0,11110.0,175359.0,486,Elanga,Newcastle,Anthony,449434,,3,4,Anthony_Elanga,3,Arsenal,4,Newcastle,MID,15
4123,487.0,58.0,1.0,1.0,True,2025-09-28T15:30:00Z,1.0,2.0,6.0,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.72,65.0,-34020.0,69338.0,1124.0,35144.0,487,Barnes,Newcastle,Harvey,201666,,3,4,Harvey_Barnes,3,Arsenal,4,Newcastle,MID,15
4124,488.0,58.0,1.0,2.0,True,2025-09-28T15:30:00Z,1.0,2.0,6.0,False,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.2,25.8,2.0,3.7,1.0,1.0,2.0,4.0,1.0,0.00,0.22,0.22,2.05,65.0,-39758.0,247756.0,5568.0,45326.0,488,Guimarães Rodriguez Moura,Newcastle,Bruno,208706,,3,4,Bruno_Guimarães Rodriguez Moura,3,Arsenal,4,Newcastle,MID,15
4125,489.0,58.0,1.0,3.0,True,2025-09-28T15:30:00Z,1.0,2.0,6.0,False,65.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.6,0.3,7.0,0.9,1.0,2.0,0.0,3.0,1.0,0.09,0.00,0.09,1.06,63.0,-13345.0,126669.0,3919.0,17264.0,489,Murphy,Newcastle,Jacob,114243,,3,4,Jacob_Murphy,3,Arsenal,4,Newcastle,MID,15
4126,490.0,58.0,1.0,3.0,True,2025-09-28T15:30:00Z,1.0,2.0,6.0,False,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.6,11.2,4.0,2.2,3.0,8.0,1.0,12.0,1.0,0.03,0.00,0.03,1.34,59.0,-579.0,33288.0,3027.0,3606.0,490,Apolinário de Lira,Newcastle,Joelinton Cássio,180974,,3,4,Joelinton Cássio_Apolinário de Lira,3,Arsenal,4,Newcastle,MID,15
4127,491.0,58.0,1.0,6.0,True,2025-09-28T15:30:00Z,1.0,2.0,6.0,False,90.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,40.4,43.3,0.0,8.4,6.0,0.0,2.0,8.0,1.0,0.00,0.26,0.26,2.05,54.0,-9230.0,148538.0,7471.0,16701.0,491,Tonali,Newcastle,Sandro,432422,,3,4,Sandro_Tonali,3,Arsenal,4,Newcastle,MID,15
4128,492.0,58.0,1.0,0.0,True,2025-09-28T15:30:00Z,1.0,2.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,49.0,-435.0,3698.0,57.0,492.0,492,Cordero Campillo,Newcastle,Antoñito,640108,has joined KVC Westerlo on loan for the rest of the season.,3,4,Antoñito_Cordero Campillo,3,Arsenal,4,Newcastle,MID,15
4129,494.0,58.0,1.0,0.0,True,2025-09-28T15:30:00Z,1.0,2.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,195.0,6826.0,877.0,682.0,494,Willock,Newcastle,Joe,200089,,3,4,Joe_Willock,3,Arsenal,4,Newcastle,MID,15
4130,495.0,58.0,1.0,0.0,True,2025-09-28T15:30:00Z,1.0,2.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-71.0,1054.0,0.0,71.0,495,Hayden,Newcastle,Isaac,153127,Has departed the club as a free agent.,3,4,Isaac_Hayden,3,Arsenal,4,Newcastle,MID,15
4131,496.0,58.0,1.0,0.0,True,2025-09-28T15:30:00Z,1.0,2.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,44.0,-837.0,7043.0,288.0,1125.0,496,Kuol,Newcastle,Garang,564510,has joined Sparta Prague permanently.,3,4,Garang_Kuol,3,Arsenal,4,Newcastle,MID,15
4132,497.0,58.0,1.0,0.0,True,2025-09-28T15:30:00Z,1.0,2.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,44.0,30541.0,257550.0,55641.0,25100.0,497,Miley,Newcastle,Lewis,547719,,3,4,Lewis_Miley,3,Arsenal,4,Newcastle,MID,15
4133,498.0,58.0,1.0,0.0,True,2025-09-28T15:30:00Z,1.0,2.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-36.0,829.0,0.0,36.0,498,White,Newcastle,Joe,461484,Has joined Leyton Orient on loan for the rest of the season.,3,4,Joe_White,3,Arsenal,4,Newcastle,MID,15
4134,500.0,58.0,1.0,1.0,True,2025-09-28T15:30:00Z,1.0,2.0,6.0,False,23.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.99,55.0,-5904.0,44043.0,3262.0,9166.0,500,Osula,Newcastle,William,538207,,4,4,William_Osula,3,Arsenal,4,Newcastle,FWD,15
4135,501.0,58.0,1.0,0.0,True,2025-09-28T15:30:00Z,1.0,2.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,44.0,-200.0,28277.0,1961.0,2161.0,501,Neave,Newcastle,Sean,599303,,4,4,Sean_Neave,3,Arsenal,4,Newcastle,FWD,15
4136,674.0,58.0,1.0,0.0,True,2025-09-28T15:30:00Z,1.0,2.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,49.0,-4007.0,79518.0,1408.0,5415.0,674,Ramsdale,Newcastle,Aaron,225321,,1,4,Aaron_Ramsdale,3,Arsenal,4,Newcastle,GKP,15
4137,684.0,58.0,1.0,1.0,True,2025-09-28T15:30:00Z,1.0,2.0,6.0,False,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,0.1,22.0,3.8,8.0,4.0,1.0,9.0,1.0,0.06,0.00,0.06,2.05,49.0,-48.0,17331.0,977.0,1025.0,684,Thiaw,Newcastle,Malick,465642,,2,4,Malick_Thiaw,3,Arsenal,4,Newcastle,DEF,15
4138,689.0,58.0,1.0,0.0,True,2025-09-28T15:30:00Z,1.0,2.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,44.0,4445.0,26927.0,6303.0,1858.0,689,Park,Newcastle,Seung-Soo,623110,,3,4,Seung-Soo_Park,3,Arsenal,4,Newcastle,MID,15
4139,714.0,58.0,1.0,7.0,True,2025-09-28T15:30:00Z,1.0,2.0,6.0,False,66.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,33.2,2.3,19.0,5.5,1.0,1.0,0.0,2.0,1.0,0.21,0.02,0.23,1.06,71.0,-32820.0,377651.0,70722.0,103542.0,714,Woltemade,Newcastle,Nick,470313,,4,4,Nick_Woltemade,3,Arsenal,4,Newcastle,FWD,15
4140,12.0,59.0,17.0,2.0,True,2025-09-27T16:30:00Z,0.0,1.0,6.0,False,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.8,16.3,0.0,3.1,1.0,3.0,3.0,4.0,1.0,0.00,0.05,0.05,1.19,49.0,2180.0,43451.0,4837.0,2657.0,12,Zinchenko,Nott'm Forest,Oleksandr,206325,,2,17,Oleksandr_Zinchenko,56,Sunderland,17,Nott'm Forest,DEF,16
4141,426.0,59.0,17.0,1.0,True,2025-09-27T16:30:00Z,0.0,1.0,6.0,False,59.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.4,4.0,4.0,1.2,1.0,3.0,1.0,5.0,1.0,0.01,0.04,0.05,0.74,53.0,-1800.0,14212.0,595.0,2395.0,426,McAtee,Nott'm Forest,James,432714,,3,17,James_McAtee,56,Sunderland,17,Nott'm Forest,MID,16
4142,502.0,59.0,17.0,2.0,True,2025-09-27T16:30:00Z,0.0,1.0,6.0,False,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,19.6,0.0,0.0,2.0,1.0,6.0,0.0,0.0,1.0,0.00,0.00,0.00,1.19,50.0,-162373.0,1528952.0,25635.0,188008.0,502,Sels,Nott'm Forest,Matz,85633,,1,17,Matz_Sels,56,Sunderland,17,Nott'm Forest,GKP,16
4143,503.0,59.0,17.0,0.0,True,2025-09-27T16:30:00Z,0.0,1.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-1058.0,12796.0,0.0,1058.0,503,dos Santos Pereira,Nott'm Forest,Carlos Miguel,475123,Has joined Palmeiras permanently.,1,17,Carlos Miguel_dos Santos Pereira,56,Sunderland,17,Nott'm Forest,GKP,16
4144,504.0,59.0,17.0,0.0,True,2025-09-27T16:30:00Z,0.0,1.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-905.0,14883.0,0.0,905.0,504,Turner,Nott'm Forest,Matt,224068,Has joined Lyon permanently.,1,17,Matt_Turner,56,Sunderland,17,Nott'm Forest,GKP,16
4145,505.0,59.0,17.0,1.0,True,2025-09-27T16:30:00Z,0.0,1.0,6.0,False,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,22.0,3.3,4.0,2.9,6.0,4.0,0.0,6.0,1.0,0.02,0.02,0.04,1.19,54.0,-101569.0,780749.0,12101.0,113670.0,505,Milenković,Nott'm Forest,Nikola,227444,,2,17,Nikola_Milenković,56,Sunderland,17,Nott'm Forest,DEF,16
4146,506.0,59.0,17.0,0.0,True,2025-09-27T16:30:00Z,0.0,1.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,54.0,-137664.0,355178.0,502.0,138166.0,506,Costa dos Santos,Nott'm Forest,Murillo,575476,Knock - 50% chance of playing,2,17,Murillo_Costa dos Santos,56,Sunderland,17,Nott'm Forest,DEF,16
