,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id_x,second_name,team,first_name,code_x,news,element_type,team_code,Full_Name,opponent_code,opponent_name,team_code2,team_name,position,team_id
1548,102.0,28.0,17.0,0.0,False,2025-08-30T14:00:00Z,2.0,1.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-1102.0,35882.0,1562.0,2664.0,102,Balcombe,Brentford,Ellery,235448,,1,94,Ellery_Balcombe,56,Sunderland,94,Brentford,GKP,5
1549,103.0,28.0,17.0,0.0,False,2025-08-30T14:00:00Z,2.0,1.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-533.0,16828.0,582.0,1115.0,103,Cox,Brentford,Matthew,503300,,1,94,Matthew_Cox,56,Sunderland,94,Brentford,GKP,5
1550,104.0,28.0,17.0,0.0,False,2025-08-30T14:00:00Z,2.0,1.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-433.0,8492.0,202.0,635.0,104,Eyestone,Brentford,Julian,535017,,1,94,Julian_Eyestone,56,Sunderland,94,Brentford,GKP,5
1551,105.0,28.0,17.0,0.0,False,2025-08-30T14:00:00Z,2.0,1.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-5937.0,96548.0,1256.0,7193.0,105,Valdimarsson,Brentford,Hákon Rafn,507433,,1,94,Hákon Rafn_Valdimarsson,56,Sunderland,94,Brentford,GKP,5
1552,106.0,28.0,17.0,3.0,False,2025-08-30T14:00:00Z,2.0,1.0,3.0,False,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,24.8,0.4,2.0,2.7,10.0,5.0,1.0,11.0,1.0,0.00,0.00,0.00,1.59,50.0,17303.0,207453.0,28235.0,10932.0,106,Collins,Brentford,Nathan,432830,,2,94,Nathan_Collins,56,Sunderland,94,Brentford,DEF,5
1553,107.0,28.0,17.0,6.0,False,2025-08-30T14:00:00Z,2.0,1.0,3.0,False,71.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,8.8,0.3,0.0,0.9,3.0,5.0,2.0,5.0,1.0,0.00,0.00,0.00,0.53,50.0,2073.0,51206.0,5745.0,3672.0,107,Lewis-Potter,Brentford,Keane,249231,,2,94,Keane_Lewis-Potter,56,Sunderland,94,Brentford,DEF,5
1554,108.0,28.0,17.0,0.0,False,2025-08-30T14:00:00Z,2.0,1.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-833.0,20070.0,1373.0,2206.0,108,Ajer,Brentford,Kristoffer,191866,,2,94,Kristoffer_Ajer,56,Sunderland,94,Brentford,DEF,5
1555,109.0,28.0,17.0,-1.0,False,2025-08-30T14:00:00Z,2.0,1.0,3.0,False,18.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-8.0,0.0,0.3,2.0,0.1,1.0,2.0,1.0,2.0,0.0,0.03,0.02,0.05,1.06,45.0,-1190.0,17423.0,893.0,2083.0,109,Henry,Brentford,Rico,194010,,2,94,Rico_Henry,56,Sunderland,94,Brentford,DEF,5
1556,110.0,28.0,17.0,1.0,False,2025-08-30T14:00:00Z,2.0,1.0,3.0,False,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.2,2.1,2.0,1.1,2.0,3.0,1.0,3.0,1.0,0.00,0.01,0.01,1.59,45.0,28533.0,62837.0,35051.0,6518.0,110,Kayode,Brentford,Michael,607464,,2,94,Michael_Kayode,56,Sunderland,94,Brentford,DEF,5
1557,111.0,28.0,17.0,0.0,False,2025-08-30T14:00:00Z,2.0,1.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,44.0,-3390.0,17465.0,480.0,3870.0,111,Pinnock,Brentford,Ethan,231065,,2,94,Ethan_Pinnock,56,Sunderland,94,Brentford,DEF,5
1558,112.0,28.0,17.0,0.0,False,2025-08-30T14:00:00Z,2.0,1.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-1465.0,3398.0,0.0,1465.0,112,Roerslev Rasmussen,Brentford,Mads,226956,Has joined Southampton permanently.,2,94,Mads_Roerslev Rasmussen,56,Sunderland,94,Brentford,DEF,5
1559,113.0,28.0,17.0,3.0,False,2025-08-30T14:00:00Z,2.0,1.0,3.0,False,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,20.8,0.6,2.0,2.3,10.0,4.0,0.0,10.0,1.0,0.00,0.03,0.03,1.59,45.0,26292.0,91585.0,35223.0,8931.0,113,van den Berg,Brentford,Sepp,444765,,2,94,Sepp_van den Berg,56,Sunderland,94,Brentford,DEF,5
1560,114.0,28.0,17.0,0.0,False,2025-08-30T14:00:00Z,2.0,1.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-2303.0,32427.0,1535.0,3838.0,114,Arthur,Brentford,Benjamin,622536,,2,94,Benjamin_Arthur,56,Sunderland,94,Brentford,DEF,5
1561,115.0,28.0,17.0,0.0,False,2025-08-30T14:00:00Z,2.0,1.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-1399.0,17746.0,551.0,1950.0,115,Fredrick,Brentford,Benjamin,612534,,2,94,Benjamin_Fredrick,56,Sunderland,94,Brentford,DEF,5
1562,116.0,28.0,17.0,0.0,False,2025-08-30T14:00:00Z,2.0,1.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-1625.0,49075.0,3025.0,4650.0,116,Hickey,Brentford,Aaron,472713,,2,94,Aaron_Hickey,56,Sunderland,94,Brentford,DEF,5
1563,117.0,28.0,17.0,0.0,False,2025-08-30T14:00:00Z,2.0,1.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-1603.0,17108.0,352.0,1955.0,117,Ji-soo,Brentford,Kim,570241,,2,94,Kim_Ji-soo,56,Sunderland,94,Brentford,DEF,5
1564,118.0,28.0,17.0,0.0,False,2025-08-30T14:00:00Z,2.0,1.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-3011.0,10143.0,0.0,3011.0,118,Meghoma,Brentford,Jayden,499717,Has joined Rangers on loan for the rest of the season.,2,94,Jayden_Meghoma,56,Sunderland,94,Brentford,DEF,5
1565,120.0,28.0,17.0,0.0,False,2025-08-30T14:00:00Z,2.0,1.0,3.0,False,89.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-5.0,6.6,0.7,27.0,3.4,1.0,2.0,1.0,4.0,1.0,0.95,0.00,0.95,1.46,70.0,3559.0,40500.0,8760.0,5201.0,120,Schade,Brentford,Kevin,513418,,3,94,Kevin_Schade,56,Sunderland,94,Brentford,MID,5
1566,121.0,28.0,17.0,2.0,False,2025-08-30T14:00:00Z,2.0,1.0,3.0,False,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.4,38.6,4.0,5.4,1.0,1.0,0.0,2.0,1.0,0.00,0.28,0.28,1.59,59.0,7264.0,107709.0,17760.0,10496.0,121,Damsgaard,Brentford,Mikkel,440089,,3,94,Mikkel_Damsgaard,56,Sunderland,94,Brentford,MID,5
1567,122.0,28.0,17.0,0.0,False,2025-08-30T14:00:00Z,2.0,1.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,54.0,-915.0,5907.0,321.0,1236.0,122,Milambo,Brentford,Antoni,543295,,3,94,Antoni_Milambo,56,Sunderland,94,Brentford,MID,5
1568,123.0,28.0,17.0,1.0,False,2025-08-30T14:00:00Z,2.0,1.0,3.0,False,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.13,50.0,-5320.0,27391.0,1946.0,7266.0,123,Freitas Gouveia Carvalho,Brentford,Fábio,244858,,3,94,Fábio_Freitas Gouveia Carvalho,56,Sunderland,94,Brentford,MID,5
1569,124.0,28.0,17.0,3.0,False,2025-08-30T14:00:00Z,2.0,1.0,3.0,False,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.8,6.7,0.0,1.1,2.0,3.0,0.0,5.0,1.0,0.00,0.01,0.01,0.53,50.0,-1058.0,29860.0,2637.0,3695.0,124,Henderson,Brentford,Jordan,56979,,3,94,Jordan_Henderson,56,Sunderland,94,Brentford,MID,5
1570,125.0,28.0,17.0,0.0,False,2025-08-30T14:00:00Z,2.0,1.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,49.0,-322.0,1175.0,18.0,340.0,125,Janelt,Brentford,Vitaly,204580,Lack of match fitness - 25% chance of playing,3,94,Vitaly_Janelt,56,Sunderland,94,Brentford,MID,5
1571,126.0,28.0,17.0,0.0,False,2025-08-30T14:00:00Z,2.0,1.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,-1186.0,8897.0,393.0,1579.0,126,Jensen,Brentford,Mathias,207283,,3,94,Mathias_Jensen,56,Sunderland,94,Brentford,MID,5
1572,127.0,28.0,17.0,0.0,False,2025-08-30T14:00:00Z,2.0,1.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,-153.0,872.0,21.0,174.0,127,Nunes Fernandes Gomes,Brentford,Gustavo,626464,Hamstring injury - Unknown return date,3,94,Gustavo_Nunes Fernandes Gomes,56,Sunderland,94,Brentford,MID,5
1573,128.0,28.0,17.0,4.0,False,2025-08-30T14:00:00Z,2.0,1.0,3.0,False,19.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.0,12.0,2.0,3.4,0.0,0.0,1.0,1.0,0.0,0.00,0.36,0.36,1.06,50.0,-862.0,6814.0,565.0,1427.0,128,Onyeka,Brentford,Frank,428580,,3,94,Frank_Onyeka,56,Sunderland,94,Brentford,MID,5
1574,129.0,28.0,17.0,2.0,False,2025-08-30T14:00:00Z,2.0,1.0,3.0,False,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.6,2.8,7.0,2.3,1.0,4.0,2.0,7.0,1.0,0.01,0.01,0.02,1.59,50.0,2047.0,8507.0,3175.0,1128.0,129,Yarmoliuk,Brentford,Yehor,508395,,3,94,Yehor_Yarmoliuk,56,Sunderland,94,Brentford,MID,5
1575,130.0,28.0,17.0,0.0,False,2025-08-30T14:00:00Z,2.0,1.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-1106.0,11859.0,827.0,1933.0,130,Donovan,Brentford,Romelle,606689,,3,94,Romelle_Donovan,56,Sunderland,94,Brentford,MID,5
1576,131.0,28.0,17.0,0.0,False,2025-08-30T14:00:00Z,2.0,1.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-2258.0,16408.0,398.0,2656.0,131,Konak,Brentford,Yunus Emre,628204,,3,94,Yunus Emre_Konak,56,Sunderland,94,Brentford,MID,5
1577,132.0,28.0,17.0,0.0,False,2025-08-30T14:00:00Z,2.0,1.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-429.0,2065.0,37.0,466.0,132,Maghoma,Brentford,Paris,220695,Lack of match fitness - 25% chance of playing,3,94,Paris_Maghoma,56,Sunderland,94,Brentford,MID,5
1578,133.0,28.0,17.0,0.0,False,2025-08-30T14:00:00Z,2.0,1.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-471.0,4450.0,245.0,716.0,133,Peart-Harris,Brentford,Myles,450539,,3,94,Myles_Peart-Harris,56,Sunderland,94,Brentford,MID,5
1579,134.0,28.0,17.0,0.0,False,2025-08-30T14:00:00Z,2.0,1.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-214.0,875.0,0.0,214.0,134,Trevitt,Brentford,Ryan,591357,Has joined Wigan on loan for the rest of the season,3,94,Ryan_Trevitt,56,Sunderland,94,Brentford,MID,5
1580,135.0,28.0,17.0,0.0,False,2025-08-30T14:00:00Z,2.0,1.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,75.0,-60419.0,119005.0,2550.0,62969.0,135,Wissa,Brentford,Yoane,216646,Won’t be considered for selection on 30/8. - Unknown return date,4,94,Yoane_Wissa,56,Sunderland,94,Brentford,FWD,5
1581,136.0,28.0,17.0,6.0,False,2025-08-30T14:00:00Z,2.0,1.0,3.0,False,90.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,29.0,43.2,17.2,19.0,7.9,5.0,0.0,0.0,5.0,1.0,0.12,0.10,0.22,1.59,60.0,19290.0,153641.0,45956.0,26666.0,136,Nascimento Rodrigues,Brentford,Igor Thiago,502500,,4,94,Igor Thiago_Nascimento Rodrigues,56,Sunderland,94,Brentford,FWD,5
1582,137.0,28.0,17.0,0.0,False,2025-08-30T14:00:00Z,2.0,1.0,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-7424.0,44742.0,2228.0,9652.0,137,Morgan,Brentford,Iwan,533710,,4,94,Iwan_Morgan,56,Sunderland,94,Brentford,FWD,5
1583,138.0,22.0,13.0,0.0,True,2025-08-31T13:00:00Z,,,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-4899.0,45239.0,661.0,5560.0,138,Steele,Brighton,Jason,49262,,1,36,Jason_Steele,43,Man City,36,Brighton,GKP,6
1584,139.0,22.0,13.0,0.0,True,2025-08-31T13:00:00Z,,,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-78840.0,705496.0,9560.0,88400.0,139,Verbruggen,Brighton,Bart,489639,,1,36,Bart_Verbruggen,43,Man City,36,Brighton,GKP,6
1585,140.0,22.0,13.0,0.0,True,2025-08-31T13:00:00Z,,,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-1559.0,42791.0,1545.0,3104.0,140,McGill,Brighton,Tom,209288,,1,36,Tom_McGill,43,Man City,36,Brighton,GKP,6
1586,141.0,22.0,13.0,0.0,True,2025-08-31T13:00:00Z,,,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-28.0,379.0,0.0,28.0,141,Rushworth,Brighton,Carl,472739,Has joined Coventry City on loan for the rest of the season.,1,36,Carl_Rushworth,43,Man City,36,Brighton,GKP,6
1587,142.0,22.0,13.0,0.0,True,2025-08-31T13:00:00Z,,,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-35.0,329.0,0.0,35.0,142,Scherpen,Brighton,Kjell,240514,Has joined Union SG permanently,1,36,Kjell_Scherpen,43,Man City,36,Brighton,GKP,6
1588,143.0,22.0,13.0,0.0,True,2025-08-31T13:00:00Z,,,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,44.0,-1548.0,11528.0,408.0,1956.0,143,Boscagli,Brighton,Olivier,204120,,2,36,Olivier_Boscagli,43,Man City,36,Brighton,DEF,6
1589,144.0,22.0,13.0,0.0,True,2025-08-31T13:00:00Z,,,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,44.0,-936.0,7076.0,133.0,1069.0,144,Coppola,Brighton,Diego,550090,,2,36,Diego_Coppola,43,Man City,36,Brighton,DEF,6
1590,145.0,22.0,13.0,0.0,True,2025-08-31T13:00:00Z,,,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-92545.0,532901.0,6323.0,98868.0,145,De Cuyper,Brighton,Maxim,465730,,2,36,Maxim_De Cuyper,43,Man City,36,Brighton,DEF,6
1591,146.0,22.0,13.0,0.0,True,2025-08-31T13:00:00Z,,,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-12337.0,136179.0,5043.0,17380.0,146,Dunk,Brighton,Lewis,83299,,2,36,Lewis_Dunk,43,Man City,36,Brighton,DEF,6
1592,147.0,22.0,13.0,0.0,True,2025-08-31T13:00:00Z,,,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-422.0,1692.0,0.0,422.0,147,Estupiñán Tenorio,Brighton,Pervis,204214,Has joined AC Milan permanently,2,36,Pervis_Estupiñán Tenorio,43,Man City,36,Brighton,DEF,6
1593,148.0,22.0,13.0,0.0,True,2025-08-31T13:00:00Z,,,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,44.0,-2818.0,17371.0,718.0,3536.0,148,Kadıoğlu,Brighton,Ferdi,231416,,2,36,Ferdi_Kadıoğlu,43,Man City,36,Brighton,DEF,6
1594,149.0,22.0,13.0,0.0,True,2025-08-31T13:00:00Z,,,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-494.0,5568.0,223.0,717.0,149,dos Santos de Paulo,Brighton,Igor Julio,223434,,2,36,Igor Julio_dos Santos de Paulo,43,Man City,36,Brighton,DEF,6
1595,150.0,22.0,13.0,0.0,True,2025-08-31T13:00:00Z,,,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,44.0,-5266.0,35518.0,905.0,6171.0,150,Lamptey,Brighton,Tariq,232792,,2,36,Tariq_Lamptey,43,Man City,36,Brighton,DEF,6
1596,151.0,22.0,13.0,0.0,True,2025-08-31T13:00:00Z,,,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-12508.0,112563.0,2329.0,14837.0,151,van Hecke,Brighton,Jan Paul,469142,,2,36,Jan Paul_van Hecke,43,Man City,36,Brighton,DEF,6
1597,152.0,22.0,13.0,0.0,True,2025-08-31T13:00:00Z,,,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,44.0,-2910.0,21145.0,753.0,3663.0,152,Veltman,Brighton,Joël,111478,,2,36,Joël_Veltman,43,Man City,36,Brighton,DEF,6
1598,153.0,22.0,13.0,0.0,True,2025-08-31T13:00:00Z,,,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,44.0,-214.0,1009.0,45.0,259.0,153,Webster,Brighton,Adam,110735,Knee injury - Unknown return date,2,36,Adam_Webster,43,Man City,36,Brighton,DEF,6
1599,154.0,22.0,13.0,0.0,True,2025-08-31T13:00:00Z,,,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-138.0,946.0,0.0,138.0,154,Cashin,Brighton,Eiran,439135,Has joined Birmingham on loan for the rest of the season.,2,36,Eiran_Cashin,43,Man City,36,Brighton,DEF,6
1600,155.0,22.0,13.0,0.0,True,2025-08-31T13:00:00Z,,,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-1644.0,20122.0,697.0,2341.0,155,Slater,Brighton,Jacob,589100,,2,36,Jacob_Slater,43,Man City,36,Brighton,DEF,6
1601,156.0,22.0,13.0,0.0,True,2025-08-31T13:00:00Z,,,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-1347.0,16676.0,420.0,1767.0,156,Tasker,Brighton,Charlie,547720,,2,36,Charlie_Tasker,43,Man City,36,Brighton,DEF,6
1602,157.0,22.0,13.0,0.0,True,2025-08-31T13:00:00Z,,,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,64.0,-114193.0,560702.0,12822.0,127015.0,157,Kaoru,Brighton,Mitoma,451340,,3,36,Mitoma_Kaoru,43,Man City,36,Brighton,MID,6
1603,158.0,22.0,13.0,0.0,True,2025-08-31T13:00:00Z,,,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,59.0,-51105.0,90670.0,2253.0,53358.0,158,Rutter,Brighton,Georginio,463067,Knock - 75% chance of playing,3,36,Georginio_Rutter,43,Man City,36,Brighton,MID,6
1604,159.0,22.0,13.0,0.0,True,2025-08-31T13:00:00Z,,,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,59.0,-415.0,1227.0,30.0,445.0,159,March,Brighton,Solly,109345,Knee injury - Unknown return date,3,36,Solly_March,43,Man City,36,Brighton,MID,6
