,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id_x,second_name,team,first_name,code_x,news,element_type,team_code,Full_Name,opponent_code,opponent_name,team_code2,team_name,position,team_id
516,501.0,2.0,2.0,0.0,False,2025-08-16T11:30:00Z,0.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,21580.0,0.0,0.0,501,Neave,Newcastle,Sean,599303,,4,4,Sean_Neave,7,Aston Villa,4,Newcastle,FWD,15
517,674.0,2.0,2.0,0.0,False,2025-08-16T11:30:00Z,0.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,0.0,84769.0,0.0,0.0,674,Ramsdale,Newcastle,Aaron,225321,,1,4,Aaron_Ramsdale,7,Aston Villa,4,Newcastle,GKP,15
518,684.0,2.0,2.0,0.0,False,2025-08-16T11:30:00Z,0.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,0.0,15050.0,0.0,0.0,684,Thiaw,Newcastle,Malick,465642,,2,4,Malick_Thiaw,7,Aston Villa,4,Newcastle,DEF,15
519,689.0,2.0,2.0,0.0,False,2025-08-16T11:30:00Z,0.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,0.0,0.0,0.0,689,Park,Newcastle,Seung-Soo,623110,,3,4,Seung-Soo_Park,7,Aston Villa,4,Newcastle,MID,15
520,426.0,7.0,20.0,0.0,False,2025-08-16T16:30:00Z,0.0,4.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,55.0,0.0,15888.0,0.0,0.0,426,McAtee,Nott'm Forest,James,432714,,3,17,James_McAtee,39,Wolves,17,Nott'm Forest,MID,16
521,502.0,4.0,5.0,2.0,True,2025-08-17T13:00:00Z,3.0,1.0,1.0,False,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,14.6,0.0,0.0,1.5,0.0,7.0,0.0,0.0,1.0,0.00,0.00,0.00,1.50,50.0,0.0,2023172.0,0.0,0.0,502,Sels,Nott'm Forest,Matz,85633,,1,17,Matz_Sels,94,Brentford,17,Nott'm Forest,GKP,16
522,503.0,4.0,5.0,0.0,True,2025-08-17T13:00:00Z,3.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,20956.0,0.0,0.0,503,dos Santos Pereira,Nott'm Forest,Carlos Miguel,475123,,1,17,Carlos Miguel_dos Santos Pereira,94,Brentford,17,Nott'm Forest,GKP,16
523,504.0,4.0,5.0,0.0,True,2025-08-17T13:00:00Z,3.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,25695.0,0.0,0.0,504,Turner,Nott'm Forest,Matt,224068,Has joined Lyon permanently.,1,17,Matt_Turner,94,Brentford,17,Nott'm Forest,GKP,16
524,505.0,4.0,5.0,2.0,True,2025-08-17T13:00:00Z,3.0,1.0,1.0,False,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.2,0.5,0.0,1.8,7.0,2.0,1.0,8.0,1.0,0.00,0.00,0.00,1.50,55.0,0.0,1001005.0,0.0,0.0,505,Milenković,Nott'm Forest,Nikola,227444,,2,17,Nikola_Milenković,94,Brentford,17,Nott'm Forest,DEF,16
525,506.0,4.0,5.0,2.0,True,2025-08-17T13:00:00Z,3.0,1.0,1.0,False,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.8,1.6,0.0,1.3,5.0,6.0,0.0,5.0,1.0,0.00,0.02,0.02,1.50,55.0,0.0,686137.0,0.0,0.0,506,Costa dos Santos,Nott'm Forest,Murillo,575476,,2,17,Murillo_Costa dos Santos,94,Brentford,17,Nott'm Forest,DEF,16
526,507.0,4.0,5.0,4.0,True,2025-08-17T13:00:00Z,3.0,1.0,1.0,False,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,27.2,16.1,2.0,4.5,9.0,8.0,3.0,12.0,1.0,0.00,0.04,0.04,1.50,50.0,0.0,1453394.0,0.0,0.0,507,Aina,Nott'm Forest,Ola,159506,,2,17,Ola_Aina,94,Brentford,17,Nott'm Forest,DEF,16
527,508.0,4.0,5.0,1.0,True,2025-08-17T13:00:00Z,3.0,1.0,1.0,False,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,19.0,28.8,2.0,5.0,4.0,2.0,2.0,6.0,1.0,0.00,0.09,0.09,1.50,50.0,0.0,1038264.0,0.0,0.0,508,Williams,Nott'm Forest,Neco,215136,,2,17,Neco_Williams,94,Brentford,17,Nott'm Forest,DEF,16
528,509.0,4.0,5.0,0.0,True,2025-08-17T13:00:00Z,3.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,4405.0,0.0,0.0,509,Mota Veiga Teixeira do Carmo,Nott'm Forest,David,451432,,2,17,David_Mota Veiga Teixeira do Carmo,94,Brentford,17,Nott'm Forest,DEF,16
529,510.0,4.0,5.0,0.0,True,2025-08-17T13:00:00Z,3.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,7673.0,0.0,0.0,510,Paula da Cunha Filho,Nott'm Forest,Jair,575458,,2,17,Jair_Paula da Cunha Filho,94,Brentford,17,Nott'm Forest,DEF,16
530,511.0,4.0,5.0,0.0,True,2025-08-17T13:00:00Z,3.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,9134.0,0.0,0.0,511,Rodrigues da Silva,Nott'm Forest,Felipe,485047,,2,17,Felipe_Rodrigues da Silva,94,Brentford,17,Nott'm Forest,DEF,16
531,512.0,4.0,5.0,0.0,True,2025-08-17T13:00:00Z,3.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,4215.0,0.0,0.0,512,Richards,Nott'm Forest,Omar,204822,,2,17,Omar_Richards,94,Brentford,17,Nott'm Forest,DEF,16
532,513.0,4.0,5.0,0.0,True,2025-08-17T13:00:00Z,3.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,18923.0,0.0,0.0,513,Abbott,Nott'm Forest,Zach,549067,,2,17,Zach_Abbott,94,Brentford,17,Nott'm Forest,DEF,16
533,514.0,4.0,5.0,0.0,True,2025-08-17T13:00:00Z,3.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,49986.0,0.0,0.0,514,Boly,Nott'm Forest,Willy,90585,,2,17,Willy_Boly,94,Brentford,17,Nott'm Forest,DEF,16
534,515.0,4.0,5.0,5.0,True,2025-08-17T13:00:00Z,3.0,1.0,1.0,False,83.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,28.8,51.8,15.0,9.6,1.0,2.0,1.0,4.0,1.0,0.38,0.28,0.66,1.50,75.0,0.0,500210.0,0.0,0.0,515,Gibbs-White,Nott'm Forest,Morgan,222531,,3,17,Morgan_Gibbs-White,94,Brentford,17,Nott'm Forest,MID,16
535,516.0,4.0,5.0,2.0,True,2025-08-17T13:00:00Z,3.0,1.0,1.0,False,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,11.8,32.3,9.0,5.3,0.0,0.0,0.0,0.0,1.0,0.02,0.24,0.26,1.50,60.0,0.0,118869.0,0.0,0.0,516,Hudson-Odoi,Nott'm Forest,Callum,209046,,3,17,Callum_Hudson-Odoi,94,Brentford,17,Nott'm Forest,MID,16
536,517.0,4.0,5.0,6.0,True,2025-08-17T13:00:00Z,3.0,1.0,1.0,False,90.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,28.6,21.3,20.0,7.0,1.0,8.0,2.0,11.0,1.0,0.39,0.28,0.67,1.50,55.0,0.0,664673.0,0.0,0.0,517,Anderson,Nott'm Forest,Elliot,215379,,3,17,Elliot_Anderson,94,Brentford,17,Nott'm Forest,MID,16
537,518.0,4.0,5.0,1.0,True,2025-08-17T13:00:00Z,3.0,1.0,1.0,False,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.5,4.0,1.0,1.0,0.0,2.0,3.0,0.0,0.00,0.00,0.00,0.00,55.0,0.0,8787.0,0.0,0.0,518,Ferreira da Silva,Nott'm Forest,João Pedro,510500,,3,17,João Pedro_Ferreira da Silva,94,Brentford,17,Nott'm Forest,MID,16
538,519.0,4.0,5.0,0.0,True,2025-08-17T13:00:00Z,3.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,0.0,175.0,0.0,0.0,519,Domínguez,Nott'm Forest,Nicolás,250199,Knee injury - Expected back 04 Oct,3,17,Nicolás_Domínguez,94,Brentford,17,Nott'm Forest,MID,16
539,520.0,4.0,5.0,0.0,True,2025-08-17T13:00:00Z,3.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,0.0,219.0,0.0,0.0,520,O'Brien,Nott'm Forest,Lewis,243345,Has joined Wrexham permanently.,3,17,Lewis_O'Brien,94,Brentford,17,Nott'm Forest,MID,16
540,521.0,4.0,5.0,2.0,True,2025-08-17T13:00:00Z,3.0,1.0,1.0,False,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.4,4.2,1.0,0.7,5.0,4.0,1.0,10.0,1.0,0.02,0.01,0.03,1.50,50.0,0.0,4944.0,0.0,0.0,521,Sangaré,Nott'm Forest,Ibrahim,210462,,3,17,Ibrahim_Sangaré,94,Brentford,17,Nott'm Forest,MID,16
541,522.0,4.0,5.0,1.0,True,2025-08-17T13:00:00Z,3.0,1.0,1.0,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.6,1.6,2.0,0.8,2.0,3.0,0.0,5.0,0.0,0.00,0.01,0.01,0.00,50.0,0.0,13051.0,0.0,0.0,522,Yates,Nott'm Forest,Ryan,204968,,3,17,Ryan_Yates,94,Brentford,17,Nott'm Forest,MID,16
542,523.0,4.0,5.0,0.0,True,2025-08-17T13:00:00Z,3.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,16761.0,0.0,0.0,523,da Silva Moreira,Nott'm Forest,Eric,569014,,3,17,Eric_da Silva Moreira,94,Brentford,17,Nott'm Forest,MID,16
543,524.0,4.0,5.0,0.0,True,2025-08-17T13:00:00Z,3.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,6596.0,0.0,0.0,524,Stamenić,Nott'm Forest,Marko,495161,,3,17,Marko_Stamenić,94,Brentford,17,Nott'm Forest,MID,16
544,525.0,4.0,5.0,13.0,True,2025-08-17T13:00:00Z,3.0,1.0,1.0,False,78.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,58.0,66.2,4.3,54.0,12.5,0.0,2.0,0.0,2.0,1.0,0.95,0.01,0.96,1.50,75.0,0.0,1261678.0,0.0,0.0,525,Wood,Nott'm Forest,Chris,60689,,4,17,Chris_Wood,94,Brentford,17,Nott'm Forest,FWD,16
545,526.0,4.0,5.0,1.0,True,2025-08-17T13:00:00Z,3.0,1.0,1.0,False,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.5,2.0,0.5,1.0,0.0,0.0,1.0,0.0,0.00,0.00,0.00,0.00,60.0,0.0,76886.0,0.0,0.0,526,Maciel da Cruz,Nott'm Forest,Igor Jesus,482973,,4,17,Igor Jesus_Maciel da Cruz,94,Brentford,17,Nott'm Forest,FWD,16
546,527.0,4.0,5.0,0.0,True,2025-08-17T13:00:00Z,3.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,55.0,0.0,74110.0,0.0,0.0,527,Awoniyi,Nott'm Forest,Taiwo,210156,,4,17,Taiwo_Awoniyi,94,Brentford,17,Nott'm Forest,FWD,16
547,669.0,4.0,5.0,9.0,True,2025-08-17T13:00:00Z,3.0,1.0,1.0,False,78.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,32.2,0.8,27.0,6.0,0.0,3.0,0.0,3.0,1.0,0.10,0.01,0.11,1.50,60.0,0.0,27774.0,0.0,0.0,669,Ndoye,Nott'm Forest,Dan,456512,,3,17,Dan_Ndoye,94,Brentford,17,Nott'm Forest,MID,16
548,675.0,4.0,5.0,0.0,True,2025-08-17T13:00:00Z,3.0,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,167619.0,0.0,0.0,675,Gunn,Nott'm Forest,Angus,107265,,1,17,Angus_Gunn,94,Brentford,17,Nott'm Forest,GKP,16
549,252.0,5.0,19.0,0.0,True,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,1988465.0,0.0,0.0,252,Guiu Paz,Sunderland,Marc,499309,,4,56,Marc_Guiu Paz,21,West Ham,56,Sunderland,FWD,17
550,528.0,5.0,19.0,0.0,True,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,0.0,32612.0,0.0,0.0,528,Patterson,Sunderland,Anthony,232571,,1,56,Anthony_Patterson,21,West Ham,56,Sunderland,GKP,17
551,529.0,5.0,19.0,0.0,True,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,47851.0,0.0,0.0,529,Moore,Sunderland,Simon,74854,,1,56,Simon_Moore,21,West Ham,56,Sunderland,GKP,17
552,530.0,5.0,19.0,0.0,True,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,14855.0,0.0,0.0,530,Nna Noukeu,Sunderland,Blondy,490000,,1,56,Blondy_Nna Noukeu,21,West Ham,56,Sunderland,GKP,17
553,531.0,5.0,19.0,17.0,True,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,90.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,53.0,69.6,0.5,64.0,13.4,13.0,4.0,1.0,14.0,1.0,0.18,0.01,0.19,0.56,45.0,0.0,20153.0,0.0,0.0,531,Ballard,Sunderland,Daniel,223827,,2,56,Daniel_Ballard,21,West Ham,56,Sunderland,DEF,17
554,532.0,5.0,19.0,6.0,True,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,15.2,15.8,2.0,3.3,4.0,3.0,2.0,6.0,1.0,0.00,0.09,0.09,0.56,45.0,0.0,18175.0,0.0,0.0,532,Hume,Sunderland,Trai,487676,,2,56,Trai_Hume,21,West Ham,56,Sunderland,DEF,17
555,533.0,5.0,19.0,0.0,True,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,494.0,0.0,0.0,533,Alese,Sunderland,Aji,220684,Shoulder injury - Expected back 13 Sep,2,56,Aji_Alese,21,West Ham,56,Sunderland,DEF,17
556,534.0,5.0,19.0,0.0,True,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,46797.0,0.0,0.0,534,Anderson,Sunderland,Joe,232820,,2,56,Joe_Anderson,21,West Ham,56,Sunderland,DEF,17
557,535.0,5.0,19.0,0.0,True,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,3057.0,0.0,0.0,535,Cirkin,Sunderland,Dennis,461195,Wrist Injury - Expected back 13 Sep,2,56,Dennis_Cirkin,21,West Ham,56,Sunderland,DEF,17
558,536.0,5.0,19.0,0.0,True,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,545.0,0.0,0.0,536,Hjelde,Sunderland,Leo Fuhr,477547,Achilles injury - Expected back 13 Sep,2,56,Leo Fuhr_Hjelde,21,West Ham,56,Sunderland,DEF,17
559,537.0,5.0,19.0,0.0,True,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,18481.0,0.0,0.0,537,Huggins,Sunderland,Niall,492066,,2,56,Niall_Huggins,21,West Ham,56,Sunderland,DEF,17
560,538.0,5.0,19.0,0.0,True,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,21619.0,0.0,0.0,538,Johnson,Sunderland,Zak,514613,,2,56,Zak_Johnson,21,West Ham,56,Sunderland,DEF,17
561,539.0,5.0,19.0,0.0,True,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,2672.0,0.0,0.0,539,O'Nien,Sunderland,Luke,167512,Shoulder injury - Expected back 13 Sep,2,56,Luke_O'Nien,21,West Ham,56,Sunderland,DEF,17
562,540.0,5.0,19.0,0.0,True,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,0.0,18421.0,0.0,0.0,540,Pembélé,Sunderland,Timothée,465702,,2,56,Timothée_Pembélé,21,West Ham,56,Sunderland,DEF,17
563,541.0,5.0,19.0,6.0,True,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,13.6,2.5,0.0,1.6,6.0,3.0,2.0,8.0,1.0,0.00,0.00,0.00,0.56,40.0,0.0,677026.0,0.0,0.0,541,Mandava,Sunderland,Reinildo,434399,,2,56,Reinildo_Mandava,21,West Ham,56,Sunderland,DEF,17
564,542.0,5.0,19.0,1.0,True,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.2,0.6,0.0,1.6,4.0,4.0,2.0,6.0,1.0,0.00,0.00,0.00,0.33,40.0,0.0,27741.0,0.0,0.0,542,Seelt,Sunderland,Jenson,519634,Knock - 75% chance of playing,2,56,Jenson_Seelt,21,West Ham,56,Sunderland,DEF,17
565,543.0,5.0,19.0,6.0,True,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,75.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,14.5,6.0,2.0,0.0,2.0,1.0,3.0,1.0,0.14,0.02,0.16,0.33,55.0,0.0,153075.0,0.0,0.0,543,Adingra,Sunderland,Simon,535818,,3,56,Simon_Adingra,21,West Ham,56,Sunderland,MID,17
566,544.0,5.0,19.0,3.0,True,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,2.8,20.0,3.0,2.0,3.0,1.0,6.0,1.0,0.23,0.01,0.24,0.56,55.0,0.0,10094.0,0.0,0.0,544,Diarra,Sunderland,Habib,547027,,3,56,Habib_Diarra,21,West Ham,56,Sunderland,MID,17
567,545.0,5.0,19.0,0.0,True,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,55.0,0.0,3966.0,0.0,0.0,545,Roberts,Sunderland,Patrick,124165,,3,56,Patrick_Roberts,21,West Ham,56,Sunderland,MID,17
568,546.0,5.0,19.0,0.0,True,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,0.0,3560.0,0.0,0.0,546,Aleksić,Sunderland,Milan,626844,,3,56,Milan_Aleksić,21,West Ham,56,Sunderland,MID,17
569,547.0,5.0,19.0,1.0,True,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.2,0.3,0.0,0.4,2.0,2.0,0.0,4.0,0.0,0.00,0.00,0.00,0.23,50.0,0.0,38041.0,0.0,0.0,547,Le Fée,Sunderland,Enzo,484420,,3,56,Enzo_Le Fée,21,West Ham,56,Sunderland,MID,17
570,548.0,5.0,19.0,0.0,True,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,0.0,1023.0,0.0,0.0,548,Mundle,Sunderland,Romaine,461199,Hamstring injury - Expected back 18 Oct,3,56,Romaine_Mundle,21,West Ham,56,Sunderland,MID,17
571,549.0,5.0,19.0,0.0,True,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,0.0,3600.0,0.0,0.0,549,Neil,Sunderland,Dan,223336,,3,56,Dan_Neil,21,West Ham,56,Sunderland,MID,17
572,550.0,5.0,19.0,0.0,True,2025-08-16T14:00:00Z,3.0,0.0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,0.0,2515.0,0.0,0.0,550,Poveda-Ocampo,Sunderland,Ian,215460,,3,56,Ian_Poveda-Ocampo,21,West Ham,56,Sunderland,MID,17
