,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_id,player_name,team_title,element
60652,0,4,0.1050470024347305,90,MC,Metz,Paris Saint Germain,1,3,2021-04-24,16088,2020,465397,0.0453235991299152,0,1,0,0.1050470024347305,0.523792028427124,0.4341549873352051,9021,Pape Sarr,Tottenham,482442
60653,0,1,0.0150503003969788,90,MC,Reims,Metz,0,0,2021-04-18,16076,2020,463482,0.0,0,0,0,0.0150503003969788,0.0150503003969788,0.0,9021,Pape Sarr,Tottenham,482442
60654,0,3,0.0866412967443466,90,MC,Metz,Lille,0,2,2021-04-09,16069,2020,460884,0.0,0,1,0,0.0866412967443466,0.1516939997673034,0.0650530010461807,9021,Pape Sarr,Tottenham,482442
60655,0,1,0.0201613996177911,90,MC,Monaco,Metz,4,0,2021-04-03,16063,2020,459145,0.0,0,0,0,0.0201613996177911,0.0069621200673282,0.0069621200673282,9021,Pape Sarr,Tottenham,482442
60656,0,1,0.0145255997776985,15,Sub,Metz,Rennes,1,3,2021-03-20,16049,2020,457947,0.0,0,0,0,0.0145255997776985,0.1039900034666061,0.0894645005464553,9021,Pape Sarr,Tottenham,482442
60657,0,0,0.0,90,MC,Lens,Metz,2,2,2021-03-14,16038,2020,456963,0.0,0,0,0,0.0,0.0,0.0,9021,Pape Sarr,Tottenham,482442
60658,0,4,0.0692076012492179,90,MC,Metz,Angers,0,1,2021-03-03,16030,2020,453702,0.0492986999452114,0,1,0,0.0692076012492179,0.1767140030860901,0.1064909994602203,9021,Pape Sarr,Tottenham,482442
60659,0,2,0.1302369982004165,90,MC,Bordeaux,Metz,1,2,2021-02-27,16017,2020,452000,0.0,0,0,0,0.1302369982004165,0.07447399944067,0.0415709987282753,9021,Pape Sarr,Tottenham,482442
60660,0,0,0.0,90,MC,Nice,Metz,1,2,2021-02-21,16011,2020,451225,0.0,0,0,0,0.0,0.4832580089569092,0.4832580089569092,9021,Pape Sarr,Tottenham,482442
60661,0,0,0.0,36,MC,Metz,Strasbourg,1,2,2021-02-14,16001,2020,449499,0.0,0,0,0,0.0,0.0547329001128673,0.0547329001128673,9021,Pape Sarr,Tottenham,482442
60662,0,1,0.0091585302725434,90,MC,Saint-Etienne,Metz,1,0,2021-02-07,15990,2020,448185,0.040208201855421,0,2,0,0.0091585302725434,0.0777136012911796,0.0489103011786937,9021,Pape Sarr,Tottenham,482442
60663,1,2,0.0454640984535217,80,MC,Metz,Montpellier,1,1,2021-02-03,15979,2020,446892,0.0490825995802879,0,2,1,0.0454640984535217,0.0945466980338096,0.0203518997877836,9021,Pape Sarr,Tottenham,482442
60664,1,1,0.0349499993026256,90,MC,Brest,Metz,2,4,2021-01-31,15968,2020,446246,0.1076140031218528,0,4,1,0.0349499993026256,0.4536919891834259,0.3111279904842376,9021,Pape Sarr,Tottenham,482442
60665,0,3,0.0669101998209953,90,MC,Metz,Nantes,2,0,2021-01-24,15959,2020,444602,0.0,0,0,0,0.0669101998209953,0.3328529894351959,0.3089269995689392,9021,Pape Sarr,Tottenham,482442
60666,0,1,0.017705300822854,12,Sub,Lyon,Metz,0,1,2021-01-17,15950,2020,443001,0.0,0,0,0,0.017705300822854,0.0416055992245674,0.0239003002643585,9021,Pape Sarr,Tottenham,482442
60667,0,0,0.0,19,Sub,Metz,Nice,1,1,2021-01-09,15939,2020,441310,0.03226950019598,0,1,0,0.0,0.0913759022951126,0.0591063015162944,9021,Pape Sarr,Tottenham,482442
60668,0,0,0.0,46,MC,Metz,Lyon,1,3,2020-12-06,15880,2020,432379,0.0,0,0,0,0.0,0.0,0.0,9021,Pape Sarr,Tottenham,482442
60669,0,0,0.0,34,Sub,Metz,Brest,0,2,2020-11-29,15870,2020,430228,0.0,0,0,0,0.0,0.0,0.0,9021,Pape Sarr,Tottenham,482442
60670,0,1,0.0915763825178146,5,Sub,Manchester City,Tottenham,0,2,2025-08-23,28789,2025,733010,0.0,0,0,0,0.0915763825178146,0.0915763825178146,0.0,1679,Dominic Solanke,Tottenham,154566
60671,0,1,0.0927202329039573,17,Sub,Tottenham,Burnley,3,0,2025-08-16,28782,2025,731828,0.0,0,0,0,0.0927202329039573,0.0927202329039573,0.0,1679,Dominic Solanke,Tottenham,154566
60672,1,1,0.7611688375473022,67,FW,Tottenham,Brighton,1,4,2025-05-25,26976,2024,730133,0.0,0,0,0,0.0,0.0,0.0,1679,Dominic Solanke,Tottenham,154566
60673,0,0,0.0,15,Sub,Aston Villa,Tottenham,2,0,2025-05-16,26963,2024,727532,0.0,0,0,0,0.0,0.0,0.0,1679,Dominic Solanke,Tottenham,154566
60674,1,3,0.3540861904621124,72,FW,Liverpool,Tottenham,5,1,2025-04-27,26936,2024,723293,0.0,0,0,1,0.3540861904621124,0.2846007645130157,0.0,1679,Dominic Solanke,Tottenham,154566
60675,0,0,0.0,20,Sub,Tottenham,Nottingham Forest,1,2,2025-04-21,26930,2024,721664,0.0,0,0,0,0.0,0.0899828970432281,0.0899828970432281,1679,Dominic Solanke,Tottenham,154566
60676,0,1,0.4554694592952728,78,FW,Wolverhampton Wanderers,Tottenham,4,2,2025-04-13,26919,2024,719207,0.0,0,0,0,0.4554694592952728,0.4554694592952728,0.0,1679,Dominic Solanke,Tottenham,154566
60677,0,3,0.2720260918140411,90,FW,Tottenham,Southampton,3,1,2025-04-06,26910,2024,717486,0.0926750525832176,0,1,0,0.2720260918140411,0.973023235797882,0.7009971737861633,1679,Dominic Solanke,Tottenham,154566
60678,0,0,0.0,90,FW,Chelsea,Tottenham,1,0,2025-04-03,26897,2024,716289,0.0,0,0,0,0.0,0.6265213489532471,0.6265213489532471,1679,Dominic Solanke,Tottenham,154566
60679,0,4,0.8795252442359924,90,FW,Fulham,Tottenham,2,0,2025-03-16,26886,2024,713707,0.0,0,0,0,0.8795252442359924,1.1402195692062378,0.2694910168647766,1679,Dominic Solanke,Tottenham,154566
60680,0,2,0.1117338165640831,90,FW,Tottenham,Bournemouth,2,2,2025-03-09,26879,2024,711944,0.1276262402534485,0,1,0,0.1117338165640831,0.0484866611659526,0.0,1679,Dominic Solanke,Tottenham,154566
60681,0,3,0.2135417014360427,90,FW,Arsenal,Tottenham,2,1,2025-01-15,26802,2024,699529,0.0,0,0,0,0.2135417014360427,0.2445584237575531,0.03101671859622,1679,Dominic Solanke,Tottenham,154566
60682,1,4,0.6524270176887512,90,FW,Tottenham,Newcastle United,1,2,2025-01-04,26800,2024,697111,0.0,0,0,1,0.6524270176887512,0.7323412895202637,0.0799142643809318,1679,Dominic Solanke,Tottenham,154566
60683,0,3,0.1574238836765289,90,FW,Tottenham,Wolverhampton Wanderers,2,2,2024-12-29,26790,2024,696742,0.2503125071525574,0,1,0,0.1574238836765289,0.4351382255554199,0.0607743747532367,1679,Dominic Solanke,Tottenham,154566
60684,0,3,0.142747163772583,90,FW,Nottingham Forest,Tottenham,1,0,2024-12-26,26779,2024,696263,0.0,0,0,0,0.142747163772583,0.1503628939390182,0.0292727127671241,1679,Dominic Solanke,Tottenham,154566
60685,1,1,0.5696644186973572,90,FW,Tottenham,Liverpool,3,6,2024-12-22,26768,2024,695852,0.3904405534267425,1,2,1,0.5696644186973572,0.6826319694519043,0.0,1679,Dominic Solanke,Tottenham,154566
60686,0,1,0.1461930274963379,86,FW,Southampton,Tottenham,0,5,2024-12-15,26759,2024,694641,0.0,0,0,0,0.1461930274963379,0.4864433109760284,0.3402502834796905,1679,Dominic Solanke,Tottenham,154566
60687,1,3,1.1056032180786133,90,FW,Tottenham,Chelsea,3,4,2024-12-08,26745,2024,693023,0.3722796440124511,0,2,1,1.1056032180786133,1.8645139932632449,0.3866311311721802,1679,Dominic Solanke,Tottenham,154566
60688,0,3,0.2338180094957351,90,FW,Bournemouth,Tottenham,1,0,2024-12-05,26732,2024,691656,0.0380487032234668,0,1,0,0.2338180094957351,0.2456770986318588,0.0,1679,Dominic Solanke,Tottenham,154566
60689,0,1,0.1025303304195404,90,FW,Manchester City,Tottenham,0,4,2024-11-23,26720,2024,688690,0.578758180141449,1,2,0,0.1025303304195404,0.6812885403633118,0.0,1679,Dominic Solanke,Tottenham,154566
60690,0,4,0.4749073684215545,90,FW,Tottenham,Ipswich,1,2,2024-11-10,26709,2024,687291,0.0,0,0,0,0.4749073684215545,0.4749073684215545,0.0,1679,Dominic Solanke,Tottenham,154566
60691,2,5,1.2228037118911743,90,FW,Tottenham,Aston Villa,4,1,2024-11-03,26700,2024,685523,0.0,0,0,2,1.2228037118911743,1.1977622509002686,0.0,1679,Dominic Solanke,Tottenham,154566
60692,0,1,0.0206185169517993,90,FW,Crystal Palace,Tottenham,1,0,2024-10-27,26689,2024,683501,0.0,0,0,0,0.0206185169517993,0.3533931374549866,0.3533931374549866,1679,Dominic Solanke,Tottenham,154566
60693,0,1,0.0744616985321044,82,FW,Tottenham,West Ham,4,1,2024-10-19,26672,2024,680949,0.0881458893418312,0,1,0,0.0744616985321044,0.4128959476947784,0.3247500658035278,1679,Dominic Solanke,Tottenham,154566
60694,0,0,0.0,90,FW,Brighton,Tottenham,3,2,2024-10-06,26671,2024,680443,0.3653575778007507,1,1,0,0.0,0.5927090048789978,0.2273514121770858,1679,Dominic Solanke,Tottenham,154566
60695,1,4,1.6602176427841189,90,FW,Manchester United,Tottenham,0,3,2024-09-29,26660,2024,678667,0.072849340736866,0,1,1,1.6602176427841189,1.2001686096191406,0.4455654919147491,1679,Dominic Solanke,Tottenham,154566
60696,1,4,2.210404872894287,90,FW,Tottenham,Brentford,3,1,2024-09-21,26648,2024,675785,0.0,0,0,1,2.210404872894287,2.416572332382202,0.2061675190925598,1679,Dominic Solanke,Tottenham,154566
60697,0,2,0.2038742303848266,90,FW,Tottenham,Arsenal,0,1,2024-09-15,26640,2024,674313,0.0,0,0,0,0.2038742303848266,0.3089618682861328,0.1050876453518867,1679,Dominic Solanke,Tottenham,154566
60698,0,3,0.3907881677150726,90,FW,Leicester,Tottenham,1,1,2024-08-19,26611,2024,667464,0.0846512243151664,0,1,0,0.3907881677150726,0.2030326277017593,0.0,1679,Dominic Solanke,Tottenham,154566
60699,0,2,0.6680610775947571,27,Sub,Chelsea,Bournemouth,2,1,2024-05-19,22269,2023,663295,0.0,0,0,0,0.6680610775947571,0.6680610775947571,0.0,1679,Dominic Solanke,Tottenham,154566
60700,1,4,0.6958115696907043,90,FW,Bournemouth,Brentford,1,2,2024-05-11,22255,2023,660697,0.0,0,0,1,0.6958115696907043,0.8297272324562073,0.1339156776666641,1679,Dominic Solanke,Tottenham,154566
60701,0,1,0.2556728422641754,90,FW,Arsenal,Bournemouth,3,0,2024-05-04,22245,2023,658609,0.0,0,0,0,0.2556728422641754,0.2556728422641754,0.0,1679,Dominic Solanke,Tottenham,154566
60702,0,4,0.3950958549976349,90,FW,Bournemouth,Brighton,3,0,2024-04-28,22235,2023,657522,0.3457834422588348,0,1,0,0.3950958549976349,0.9665302038192748,0.2256509065628051,1679,Dominic Solanke,Tottenham,154566
60703,0,2,0.1988382339477539,89,FW,Wolverhampton Wanderers,Bournemouth,0,1,2024-04-24,22184,2023,656392,0.0662807077169418,0,2,0,0.1988382339477539,0.4436719119548797,0.1785529851913452,1679,Dominic Solanke,Tottenham,154566
60704,1,2,0.8609861135482788,90,FW,Aston Villa,Bournemouth,3,1,2024-04-21,22225,2023,655495,0.0,0,0,0,0.0998172983527183,0.2354170083999633,0.1355997025966644,1679,Dominic Solanke,Tottenham,154566
60705,1,4,0.2188280969858169,90,FW,Bournemouth,Manchester United,2,2,2024-04-13,22215,2023,653512,0.1667774319648742,0,2,1,0.2188280969858169,0.5209920406341553,0.2559647858142853,1679,Dominic Solanke,Tottenham,154566
60706,0,2,0.2995075583457947,90,FW,Luton,Bournemouth,2,1,2024-04-06,22210,2023,651794,0.1012365594506263,0,2,0,0.2995075583457947,0.4007441103458404,0.0864707008004188,1679,Dominic Solanke,Tottenham,154566
60707,0,1,0.1054213047027587,90,FW,Bournemouth,Crystal Palace,1,0,2024-04-02,22195,2023,651043,0.0,0,0,0,0.1054213047027587,0.4823591709136963,0.3769378662109375,1679,Dominic Solanke,Tottenham,154566
60708,1,1,0.7399861812591553,87,FW,Bournemouth,Everton,2,1,2024-03-30,22185,2023,649747,0.0593575164675712,0,1,1,0.7399861812591553,0.8739818334579468,0.0746381133794784,1679,Dominic Solanke,Tottenham,154566
60709,1,3,0.5253933072090149,90,FW,Bournemouth,Luton,4,3,2024-03-13,25861,2023,647903,0.2360265254974365,0,4,1,0.5253933072090149,0.4757940173149109,0.2181244045495987,1679,Dominic Solanke,Tottenham,154566
60710,0,3,0.8233166337013245,90,FW,Bournemouth,Sheffield United,2,2,2024-03-09,22165,2023,646633,0.1780286282300949,0,3,0,0.0621477626264095,0.3656823337078094,0.1369094103574752,1679,Dominic Solanke,Tottenham,154566
60711,0,1,0.1340945810079574,90,FW,Burnley,Bournemouth,0,2,2024-03-03,22156,2023,645481,0.1105555817484855,0,1,0,0.1340945810079574,0.2968886792659759,0.0522385202348232,1679,Dominic Solanke,Tottenham,154566
60712,0,3,0.1620471626520156,90,FW,Bournemouth,Manchester City,0,1,2024-02-24,22145,2023,643401,0.0913561284542083,0,2,0,0.1620471626520156,0.3262927532196045,0.0875386968255043,1679,Dominic Solanke,Tottenham,154566
60713,1,3,1.774809718132019,90,FW,Newcastle United,Bournemouth,2,2,2024-02-17,22141,2023,641846,0.1304644495248794,1,2,1,1.774809718132019,1.9232056140899656,0.0179313849657773,1679,Dominic Solanke,Tottenham,154566
60714,0,5,0.7652884125709534,90,FW,Fulham,Bournemouth,3,1,2024-02-10,22127,2023,640142,0.4672847390174866,1,2,0,0.7652884125709534,0.1602925956249237,0.0,1679,Dominic Solanke,Tottenham,154566
60715,0,0,0.0,90,FW,Bournemouth,Nottingham Forest,1,1,2024-02-04,22115,2023,639017,0.1002513393759727,0,1,0,0.0,0.1002513393759727,0.1002513393759727,1679,Dominic Solanke,Tottenham,154566
60716,1,1,0.3502347767353058,90,FW,West Ham,Bournemouth,1,1,2024-02-01,22110,2023,638074,0.4926517307758331,0,2,1,0.3502347767353058,0.8428865075111389,0.0,1679,Dominic Solanke,Tottenham,154566
60717,0,1,0.0553226210176944,85,FW,Bournemouth,Liverpool,0,4,2024-01-21,22102,2023,636285,0.0,0,0,0,0.0553226210176944,0.1572606116533279,0.1019379943609237,1679,Dominic Solanke,Tottenham,154566
60718,0,9,0.9043635725975036,90,FW,Tottenham,Bournemouth,3,1,2023-12-31,22092,2023,633753,0.0,0,0,0,0.9043635725975036,0.885076642036438,0.0,1679,Dominic Solanke,Tottenham,154566
60719,1,3,0.9657641053199768,90,FW,Bournemouth,Fulham,3,0,2023-12-26,22075,2023,632983,0.0,0,0,0,0.2045952528715133,0.2595104575157165,0.0549152120947837,1679,Dominic Solanke,Tottenham,154566
60720,3,6,0.7868675589561462,90,FW,Nottingham Forest,Bournemouth,2,3,2023-12-23,22070,2023,632690,0.0402193777263164,0,1,3,0.7868675589561462,0.2805033922195434,0.0,1679,Dominic Solanke,Tottenham,154566
60721,1,5,0.846422016620636,90,FW,Manchester United,Bournemouth,0,3,2023-12-09,22051,2023,628747,0.0,0,0,1,0.846422016620636,1.6802706718444824,0.8875348567962646,1679,Dominic Solanke,Tottenham,154566
60722,0,2,0.1528849899768829,90,FW,Crystal Palace,Bournemouth,0,2,2023-12-06,22043,2023,628048,0.0,0,0,0,0.1528849899768829,0.1528849899768829,0.0,1679,Dominic Solanke,Tottenham,154566
60723,1,4,1.7666960954666138,90,FW,Bournemouth,Aston Villa,2,2,2023-12-03,22025,2023,627154,0.0,0,0,1,1.7666960954666138,1.7708842754364014,0.1288282722234726,1679,Dominic Solanke,Tottenham,154566
60724,0,4,0.7804144024848938,90,FW,Sheffield United,Bournemouth,1,3,2023-11-25,22023,2023,624984,0.0914799124002456,0,1,0,0.7804144024848938,1.0398375988006592,0.2594232261180877,1679,Dominic Solanke,Tottenham,154566
60725,2,4,1.3622198104858398,90,FW,Bournemouth,Newcastle United,2,0,2023-11-11,22005,2023,623478,0.343785285949707,0,3,2,1.3622198104858398,0.8696765899658203,0.0,1679,Dominic Solanke,Tottenham,154566
60726,0,3,0.2363641709089279,89,FW,Manchester City,Bournemouth,6,1,2023-11-04,22000,2023,621515,0.0,0,0,0,0.2363641709089279,0.1590131968259811,0.0,1679,Dominic Solanke,Tottenham,154566
60727,0,2,0.1900275200605392,90,FW,Bournemouth,Burnley,2,1,2023-10-28,21985,2023,619875,0.0,0,0,0,0.1900275200605392,0.1900275200605392,0.0,1679,Dominic Solanke,Tottenham,154566
60728,1,3,0.8954173922538757,89,FW,Bournemouth,Wolverhampton Wanderers,1,2,2023-10-21,21975,2023,618040,0.0,0,0,1,0.8954173922538757,0.9479840993881226,0.0525667183101177,1679,Dominic Solanke,Tottenham,154566
60729,0,3,0.1313420087099075,90,FW,Everton,Bournemouth,3,0,2023-10-07,21969,2023,616424,0.1333377212285995,0,1,0,0.1313420087099075,0.2646797299385071,0.1333377212285995,1679,Dominic Solanke,Tottenham,154566
60730,0,2,0.214901715517044,90,FW,Bournemouth,Arsenal,0,4,2023-09-30,21959,2023,614698,0.1388815641403198,0,2,0,0.214901715517044,0.4198730885982513,0.1574478894472122,1679,Dominic Solanke,Tottenham,154566
60731,1,3,0.9241135716438292,90,FW,Brighton,Bournemouth,3,1,2023-09-24,21951,2023,612728,0.0,0,0,1,0.9241135716438292,0.8527477383613586,0.0,1679,Dominic Solanke,Tottenham,154566
60732,0,4,0.2925738394260406,90,FW,Bournemouth,Chelsea,0,0,2023-09-17,21942,2023,610968,0.0,0,0,0,0.2925738394260406,0.2925738394260406,0.133680522441864,1679,Dominic Solanke,Tottenham,154566
60733,1,2,0.4898083508014679,90,FW,Brentford,Bournemouth,2,2,2023-09-02,21928,2023,608670,0.0592727363109588,0,1,1,0.4898083508014679,0.6388219594955444,0.0897408425807952,1679,Dominic Solanke,Tottenham,154566
60734,0,1,0.0764728710055351,90,FW,Bournemouth,Tottenham,0,2,2023-08-26,22296,2023,606651,0.0170503482222557,0,1,0,0.0764728710055351,0.0935232192277908,0.0,1679,Dominic Solanke,Tottenham,154566
60735,0,3,0.153226763010025,90,FW,Liverpool,Bournemouth,3,1,2023-08-19,22288,2023,605143,0.0923064947128295,1,2,0,0.153226763010025,0.1748153120279312,0.0,1679,Dominic Solanke,Tottenham,154566
60736,1,3,1.2082340717315674,90,FW,Bournemouth,West Ham,1,1,2023-08-12,22277,2023,603736,0.0813616588711738,0,2,1,1.2082340717315674,1.2895957231521606,0.0,1679,Dominic Solanke,Tottenham,154566
60737,0,1,0.1282356828451156,90,FW,Everton,Bournemouth,1,0,2023-05-28,18577,2022,600992,0.0,0,0,0,0.1282356828451156,0.1282356828451156,0.0,1679,Dominic Solanke,Tottenham,154566
60738,0,3,0.1523729264736175,90,FW,Bournemouth,Manchester United,0,1,2023-05-20,18562,2022,598095,0.0,0,0,0,0.1523729264736175,0.2442871034145355,0.1569131910800933,1679,Dominic Solanke,Tottenham,154566
60739,0,2,0.1300248205661773,90,FW,Crystal Palace,Bournemouth,2,0,2023-05-13,18556,2022,596416,0.0,0,0,0,0.1300248205661773,0.0625627785921096,0.0,1679,Dominic Solanke,Tottenham,154566
60740,0,0,0.0,90,FW,Bournemouth,Chelsea,1,3,2023-05-06,18542,2022,594746,0.1119316816329956,0,1,0,0.0,0.2468132525682449,0.1348815709352493,1679,Dominic Solanke,Tottenham,154566
60741,1,1,0.4453270435333252,90,FW,Bournemouth,Leeds,4,1,2023-04-30,18533,2022,592924,0.1376432925462722,0,1,1,0.4453270435333252,0.5829703211784363,0.0,1679,Dominic Solanke,Tottenham,154566
60742,0,2,0.1000721976161003,90,FW,Southampton,Bournemouth,0,1,2023-04-27,18530,2022,591886,0.1580217480659485,1,2,0,0.1000721976161003,0.2580939531326294,0.0,1679,Dominic Solanke,Tottenham,154566
60743,0,5,0.3123901188373565,90,FW,Bournemouth,West Ham,0,4,2023-04-23,18513,2022,590799,0.0130342403426766,0,1,0,0.3123901188373565,0.4209006726741791,0.0954763069748878,1679,Dominic Solanke,Tottenham,154566
60744,1,1,0.3787600100040436,90,FW,Tottenham,Bournemouth,2,3,2023-04-15,18509,2022,588535,0.5391499996185303,2,2,1,0.3787600100040436,1.016819953918457,0.0989058017730712,1679,Dominic Solanke,Tottenham,154566
60745,0,6,0.8448609709739685,89,FW,Leicester,Bournemouth,0,1,2023-04-08,18496,2022,586830,0.0,0,0,0,0.8448609709739685,0.7171639800071716,0.0,1679,Dominic Solanke,Tottenham,154566
60746,0,5,0.3750430047512054,90,FW,Bournemouth,Brighton,0,2,2023-04-04,18266,2022,586012,0.0795764997601509,0,2,0,0.3750430047512054,0.3336470127105713,0.015018600039184,1679,Dominic Solanke,Tottenham,154566
60747,1,3,1.6848200559616089,90,FW,Bournemouth,Fulham,2,1,2023-04-01,18483,2022,584652,0.0,0,0,1,1.6848200559616089,1.8198699951171875,0.1350470036268234,1679,Dominic Solanke,Tottenham,154566
60748,0,3,0.1902540028095245,90,FW,Aston Villa,Bournemouth,3,0,2023-03-18,18473,2022,583067,0.0541520006954669,0,1,0,0.1902540028095245,0.2444059997797012,0.0,1679,Dominic Solanke,Tottenham,154566
60749,0,1,0.0647917985916137,89,FW,Bournemouth,Liverpool,1,0,2023-03-11,18462,2022,580925,0.5635610222816467,0,1,0,0.0647917985916137,0.5635610222816467,0.0,1679,Dominic Solanke,Tottenham,154566
60750,0,1,0.1312399953603744,90,FW,Arsenal,Bournemouth,3,2,2023-03-04,18452,2022,579627,0.0,0,0,0,0.1312399953603744,0.7489920258522034,0.6177520155906677,1679,Dominic Solanke,Tottenham,154566
60751,0,3,0.3334490060806274,90,FW,Bournemouth,Manchester City,1,4,2023-02-25,18442,2022,578085,0.0,0,0,0,0.3334490060806274,0.0,0.0,1679,Dominic Solanke,Tottenham,154566
60752,0,3,0.1879390031099319,90,FW,Wolverhampton Wanderers,Bournemouth,0,1,2023-02-18,18441,2022,576376,0.8929039835929871,1,1,0,0.1879390031099319,1.080839991569519,0.8929039835929871,1679,Dominic Solanke,Tottenham,154566
60753,0,5,0.6442109942436218,90,FW,Bournemouth,Newcastle United,1,1,2023-02-11,18423,2022,575034,0.0,0,0,0,0.6442109942436218,0.6691979765892029,0.0249872002750635,1679,Dominic Solanke,Tottenham,154566
60754,0,2,0.1293199956417083,90,FW,Manchester United,Bournemouth,3,0,2023-01-03,18390,2022,567101,0.06647539883852,0,1,0,0.1293199956417083,0.1110199987888336,0.0,1679,Dominic Solanke,Tottenham,154566
60755,0,2,0.156371995806694,90,FW,Bournemouth,Crystal Palace,0,2,2022-12-31,18372,2022,566480,0.0303725991398096,0,1,0,0.156371995806694,0.207066997885704,0.0203224997967481,1679,Dominic Solanke,Tottenham,154566
60756,0,2,0.1434590071439743,90,FW,Chelsea,Bournemouth,2,0,2022-12-27,18365,2022,565678,0.0,0,0,0,0.1434590071439743,0.0596668012440204,0.0,1679,Dominic Solanke,Tottenham,154566
60757,0,6,0.4381879866123199,90,FW,Bournemouth,Everton,3,0,2022-11-12,18352,2022,564574,0.0291517004370689,0,1,0,0.4381879866123199,0.4627479910850525,0.0765566006302833,1679,Dominic Solanke,Tottenham,154566
60758,1,1,0.1476729959249496,90,FW,Leeds,Bournemouth,4,3,2022-11-05,18345,2022,561876,0.0,0,0,1,0.1476729959249496,0.1476729959249496,0.0,1679,Dominic Solanke,Tottenham,154566
60759,0,0,0.0,90,AMC,Bournemouth,Tottenham,2,3,2022-10-29,18333,2022,560141,0.0,0,0,0,0.0,0.4404869973659515,0.4404869973659515,1679,Dominic Solanke,Tottenham,154566
60760,0,2,0.6079660058021545,44,FW,West Ham,Bournemouth,2,0,2022-10-24,18330,2022,559543,0.0,0,0,0,0.6079660058021545,0.6079660058021545,0.0,1679,Dominic Solanke,Tottenham,154566
60761,0,4,0.3085539937019348,90,FW,Bournemouth,Southampton,0,1,2022-10-19,18313,2022,557499,0.1075719967484474,0,1,0,0.3085539937019348,0.2929269969463348,0.0178810004144907,1679,Dominic Solanke,Tottenham,154566
60762,1,2,0.500415027141571,90,FW,Fulham,Bournemouth,2,2,2022-10-15,18304,2022,555985,0.1012659966945648,1,1,1,0.500415027141571,0.6016809940338135,0.0,1679,Dominic Solanke,Tottenham,154566
60763,0,1,0.0744403973221778,90,FW,Bournemouth,Leicester,2,1,2022-10-08,18293,2022,554067,0.5706239938735962,1,1,0,0.0744403973221778,0.7039309740066528,0.058866798877716,1679,Dominic Solanke,Tottenham,154566
60764,0,1,0.0989814028143882,90,FW,Bournemouth,Brentford,0,0,2022-10-01,18283,2022,552400,0.1561820060014724,0,2,0,0.0989814028143882,0.2551630139350891,0.0,1679,Dominic Solanke,Tottenham,154566
60765,0,2,0.0840189009904861,90,FW,Newcastle United,Bournemouth,1,1,2022-09-17,18275,2022,550698,0.0,0,0,0,0.0840189009904861,0.1024800017476081,0.0184608995914459,1679,Dominic Solanke,Tottenham,154566
60766,1,1,0.118926003575325,90,FW,Nottingham Forest,Bournemouth,2,3,2022-09-03,18254,2022,547149,0.3460049927234649,1,1,1,0.118926003575325,0.3460049927234649,0.0,1679,Dominic Solanke,Tottenham,154566
60767,0,2,0.2192720025777816,90,FW,Bournemouth,Wolverhampton Wanderers,0,0,2022-08-31,18248,2022,546292,0.0,0,0,0,0.2192720025777816,0.2192720025777816,0.0,1679,Dominic Solanke,Tottenham,154566
60768,0,0,0.0,42,Sub,Liverpool,Bournemouth,9,0,2022-08-27,18236,2022,544488,0.0,0,0,0,0.0,0.0,0.0,1679,Dominic Solanke,Tottenham,154566
60769,0,3,0.1862969994544983,90,FW,Bournemouth,Aston Villa,2,0,2022-08-06,18204,2022,539405,0.0,0,0,0,0.1862969994544983,0.4485790133476257,0.2622810006141662,1679,Dominic Solanke,Tottenham,154566
60770,1,2,0.0762151032686233,67,FW,Everton,Bournemouth,1,3,2020-07-26,12019,2019,411346,0.0,0,0,1,0.0762151032686233,0.0637914985418319,0.0,1679,Dominic Solanke,Tottenham,154566
60771,0,1,0.0657119005918502,18,Sub,Bournemouth,Southampton,0,2,2020-07-19,12004,2019,409767,0.0,0,0,0,0.0657119005918502,0.0657119005918502,0.0,1679,Dominic Solanke,Tottenham,154566
60772,0,2,0.5748329758644104,71,FW,Manchester City,Bournemouth,2,1,2020-07-15,11999,2019,408679,0.0320083983242511,0,1,0,0.5748329758644104,0.6068410277366638,0.0,1679,Dominic Solanke,Tottenham,154566
60773,2,2,0.6529260277748108,90,FW,Bournemouth,Leicester,4,1,2020-07-12,11984,2019,408207,0.0383016988635063,0,2,2,0.6529260277748108,0.6912270188331604,0.0,1679,Dominic Solanke,Tottenham,154566
60774,0,0,0.0,69,FW,Manchester United,Bournemouth,5,2,2020-07-04,11967,2019,405148,0.0,0,0,0,0.0,0.0453522987663745,0.0453522987663745,1679,Dominic Solanke,Tottenham,154566
60775,0,2,0.3655889928340912,90,FW,Bournemouth,Newcastle United,1,4,2020-07-01,11955,2019,404383,0.0,0,0,0,0.3655889928340912,0.0776899009943008,0.0445635989308357,1679,Dominic Solanke,Tottenham,154566
60776,0,0,0.0,20,Sub,Wolverhampton Wanderers,Bournemouth,1,0,2020-06-24,11947,2019,402393,0.0,0,0,0,0.0,0.0,0.0,1679,Dominic Solanke,Tottenham,154566
60777,0,1,0.016160000115633,39,Sub,Bournemouth,Crystal Palace,0,2,2020-06-20,11942,2019,401461,0.0,0,0,0,0.016160000115633,0.016160000115633,0.0,1679,Dominic Solanke,Tottenham,154566
