,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_name,team_title,element
38848,0,0,0.0,10,Sub,Juventus,Parma Calcio 1913,3,3,2019-02-02,9794,2018,306111,0.0184716004878282,0,1,0,0.0,0.1429239958524704,0.1244520023465156,Rodrigo Bentancur,Tottenham,202993
38849,0,1,0.0151065001264214,90,MC,Lazio,Juventus,1,2,2019-01-27,9786,2018,306008,0.0,0,0,0,0.0151065001264214,0.0747980028390884,0.0596914999186992,Rodrigo Bentancur,Tottenham,202993
38850,0,0,0.0,12,Sub,Juventus,Chievo,3,0,2019-01-21,9772,2018,305748,0.0,0,0,0,0.0,0.059247501194477,0.059247501194477,Rodrigo Bentancur,Tottenham,202993
38851,0,2,0.0640859976410865,54,MC,Atalanta,Juventus,2,2,2018-12-26,9747,2018,282228,0.0,0,0,0,0.0640859976410865,0.0640859976410865,0.0,Rodrigo Bentancur,Tottenham,202993
38852,0,1,0.0172621998935937,90,MC,Juventus,Roma,1,0,2018-12-22,9746,2018,282106,0.1022809967398643,0,2,0,0.0172621998935937,0.5106970071792603,0.4340589940547943,Rodrigo Bentancur,Tottenham,202993
38853,0,2,0.1304599940776825,90,MC,Juventus,Inter,1,0,2018-12-07,9717,2018,281279,0.1010330021381378,0,2,0,0.1304599940776825,0.264708012342453,0.1342480033636093,Rodrigo Bentancur,Tottenham,202993
38854,1,1,0.103251002728939,90,DMC,Fiorentina,Juventus,0,3,2018-12-01,9709,2018,281043,0.0,0,0,1,0.103251002728939,0.1952420026063919,0.1952420026063919,Rodrigo Bentancur,Tottenham,202993
38855,0,1,0.0185487996786832,90,MC,Juventus,SPAL 2013,2,0,2018-11-24,9702,2018,280758,0.0121916998177766,0,1,0,0.0185487996786832,0.1647129952907562,0.1647129952907562,Rodrigo Bentancur,Tottenham,202993
38856,0,0,0.0,90,MC,AC Milan,Juventus,0,2,2018-11-11,9696,2018,280717,0.1425209939479828,0,1,0,0.0,0.69548499584198,0.552964985370636,Rodrigo Bentancur,Tottenham,202993
38857,0,2,0.4611349999904632,90,MC,Juventus,Cagliari,3,1,2018-11-03,9681,2018,280259,0.3470140099525451,1,1,0,0.4611349999904632,1.052590012550354,0.6803629994392395,Rodrigo Bentancur,Tottenham,202993
38858,0,1,0.0188631992787122,90,MC,Empoli,Juventus,1,2,2018-10-27,9669,2018,279938,0.0359623990952968,0,2,0,0.0188631992787122,0.1215239986777305,0.1026609987020492,Rodrigo Bentancur,Tottenham,202993
38859,0,1,0.0172160994261503,90,MC,Juventus,Genoa,1,1,2018-10-20,9661,2018,279645,0.0,0,0,0,0.0172160994261503,0.167836993932724,0.1506209969520568,Rodrigo Bentancur,Tottenham,202993
38860,1,1,0.5958579778671265,90,MC,Udinese,Juventus,0,2,2018-10-06,9656,2018,279408,0.0658769011497497,0,2,1,0.5958579778671265,1.6991300582885742,1.0645400285720823,Rodrigo Bentancur,Tottenham,202993
38861,0,0,0.0,28,Sub,Juventus,Napoli,3,1,2018-09-29,9646,2018,253731,0.0,0,0,0,0.0,0.2769779860973358,0.2769779860973358,Rodrigo Bentancur,Tottenham,202993
38862,0,1,0.0211887992918491,90,MC,Juventus,Bologna,2,0,2018-09-26,9632,2018,252365,0.0,0,0,0,0.0211887992918491,0.2148520052433014,0.1936630010604858,Rodrigo Bentancur,Tottenham,202993
38863,0,1,0.0286926999688148,56,MC,Frosinone,Juventus,0,2,2018-09-23,9620,2018,251460,0.0637893006205558,0,4,0,0.0286926999688148,0.2229550033807754,0.1438450068235397,Rodrigo Bentancur,Tottenham,202993
38864,0,0,0.0,16,Sub,Juventus,Sassuolo,2,1,2018-09-16,9612,2018,249424,0.0,0,0,0,0.0,0.0326115004718303,0.0326115004718303,Rodrigo Bentancur,Tottenham,202993
38865,0,1,0.0349657982587814,3,Sub,Juventus,Lazio,2,0,2018-08-25,9587,2018,245272,0.0,0,0,0,0.0349657982587814,0.0349657982587814,0.0,Rodrigo Bentancur,Tottenham,202993
38866,0,0,0.0,47,Sub,Juventus,Verona,2,1,2018-05-19,7874,2017,240494,0.0,0,0,0,0.0,0.0419140011072158,0.0419140011072158,Rodrigo Bentancur,Tottenham,202993
38867,0,0,0.0,9,Sub,Roma,Juventus,0,0,2018-05-13,7862,2017,240424,0.0,0,0,0,0.0,0.0,0.0,Rodrigo Bentancur,Tottenham,202993
38868,0,0,0.0,3,Sub,Inter,Juventus,2,3,2018-04-28,7842,2017,236240,0.0,0,0,0,0.0,0.0,0.0,Rodrigo Bentancur,Tottenham,202993
38869,0,0,0.0,25,Sub,Crotone,Juventus,1,1,2018-04-18,7824,2017,233651,0.1247150003910064,0,2,0,0.0,0.1571670025587082,0.0505089983344078,Rodrigo Bentancur,Tottenham,202993
38870,0,0,0.0,22,Sub,Juventus,Sampdoria,3,0,2018-04-15,7815,2017,232996,0.0,0,0,0,0.0,0.5299180150032043,0.5299180150032043,Rodrigo Bentancur,Tottenham,202993
38871,0,0,0.0,14,Sub,Juventus,AC Milan,3,1,2018-03-31,7792,2017,228042,0.0,0,0,0,0.0,0.2774179875850677,0.2774179875850677,Rodrigo Bentancur,Tottenham,202993
38872,0,0,0.0,6,Sub,SPAL 2013,Juventus,0,0,2018-03-17,7786,2017,224419,0.0,0,0,0,0.0,0.0,0.0,Rodrigo Bentancur,Tottenham,202993
38873,0,0,0.0,1,Sub,Juventus,Udinese,2,0,2018-03-11,7778,2017,223136,0.0,0,0,0,0.0,0.0,0.0,Rodrigo Bentancur,Tottenham,202993
38874,0,0,0.0,9,Sub,Fiorentina,Juventus,0,2,2018-02-09,7735,2017,217647,0.0,0,0,0,0.0,0.3188210129737854,0.3188210129737854,Rodrigo Bentancur,Tottenham,202993
38875,0,0,0.0,1,Sub,Chievo,Juventus,0,2,2018-01-28,7715,2017,210883,0.0,0,0,0,0.0,0.0,0.0,Rodrigo Bentancur,Tottenham,202993
38876,0,0,0.0,46,MC,Verona,Juventus,1,3,2017-12-30,7684,2017,206318,0.0348027981817722,0,1,0,0.0,0.4080429971218109,0.3732399940490722,Rodrigo Bentancur,Tottenham,202993
38877,0,0,0.0,4,Sub,Juventus,Inter,0,0,2017-12-09,7652,2017,199881,0.0,0,0,0,0.0,0.0194945000112056,0.0194945000112056,Rodrigo Bentancur,Tottenham,202993
38878,0,1,0.0380576997995376,1,Sub,Juventus,Benevento,2,1,2017-11-05,7616,2017,194967,0.0,0,0,0,0.0380576997995376,0.0380576997995376,0.0,Rodrigo Bentancur,Tottenham,202993
38879,0,1,0.0260410998016595,59,DMC,Juventus,SPAL 2013,4,1,2017-10-25,7596,2017,194402,0.0383379012346267,0,1,0,0.0260410998016595,0.1046589985489845,0.1046589985489845,Rodrigo Bentancur,Tottenham,202993
38880,0,1,0.0154237002134323,90,MC,Juventus,Lazio,1,2,2017-10-14,7575,2017,193816,0.0201350003480911,0,1,0,0.0154237002134323,0.3555240035057068,0.3199650049209595,Rodrigo Bentancur,Tottenham,202993
38881,0,1,0.0284729991108179,90,DMC,Atalanta,Juventus,2,2,2017-10-01,7559,2017,193385,0.0705102980136871,0,2,0,0.0284729991108179,0.4990699887275696,0.4414379894733429,Rodrigo Bentancur,Tottenham,202993
38882,0,0,0.0,16,Sub,Juventus,Torino,4,0,2017-09-23,7554,2017,193238,0.0,0,0,0,0.0,0.4295650124549866,0.4295650124549866,Rodrigo Bentancur,Tottenham,202993
38883,0,1,0.0116453003138303,90,DMC,Juventus,Fiorentina,1,0,2017-09-20,7545,2017,192980,0.026511300355196,0,1,0,0.0116453003138303,0.5233359932899475,0.4851790070533752,Rodrigo Bentancur,Tottenham,202993
38884,0,0,0.0,7,Sub,Juventus,Chievo,3,0,2017-09-09,7525,2017,192456,0.0,0,0,0,0.0,0.1860949993133545,0.1860949993133545,Rodrigo Bentancur,Tottenham,202993
38885,0,0,0.0,4,Sub,Genoa,Juventus,2,4,2017-08-26,7509,2017,192134,0.0,0,0,0,0.0,0.0467036999762058,0.0467036999762058,Rodrigo Bentancur,Tottenham,202993
38886,0,1,0.0927752777934074,81,MC,Tottenham,Burnley,3,0,2025-08-16,28782,2025,731819,0.0,0,0,0,0.0927752777934074,0.3068143427371979,0.214039072394371,Lucas Bergvall,Tottenham,570526
38887,0,0,0.0,90,MC,Liverpool,Tottenham,5,1,2025-04-27,26936,2024,723289,0.0,0,0,0,0.0,0.0,0.0,Lucas Bergvall,Tottenham,570526
38888,0,0,0.0,6,Sub,Tottenham,Nottingham Forest,1,2,2025-04-21,26930,2024,721663,0.0,0,0,0,0.0,0.0,0.0,Lucas Bergvall,Tottenham,570526
38889,0,0,0.0,32,Sub,Wolverhampton Wanderers,Tottenham,4,2,2025-04-13,26919,2024,719210,0.018043790012598,0,1,0,0.0,0.0,0.0,Lucas Bergvall,Tottenham,570526
38890,0,1,0.0985649824142456,87,MC,Tottenham,Southampton,3,1,2025-04-06,26910,2024,717482,0.1193858310580253,0,2,0,0.0985649824142456,0.3539932668209076,0.1574836671352386,Lucas Bergvall,Tottenham,570526
38891,0,1,0.0972039029002189,68,MC,Chelsea,Tottenham,1,0,2025-04-03,26897,2024,716285,0.0,0,0,0,0.0972039029002189,0.0972039029002189,0.0,Lucas Bergvall,Tottenham,570526
38892,0,1,0.033694963902235,43,Sub,Fulham,Tottenham,2,0,2025-03-16,26886,2024,713710,0.0537927225232124,0,1,0,0.033694963902235,0.3569787144660949,0.2694910168647766,Lucas Bergvall,Tottenham,570526
38893,0,1,0.0144008612260222,43,Sub,Tottenham,Bournemouth,2,2,2025-03-09,26879,2024,711948,0.01373952627182,1,1,0,0.0144008612260222,0.1418466866016388,0.1274458169937133,Lucas Bergvall,Tottenham,570526
38894,0,0,0.0,90,MC,Tottenham,Manchester City,0,1,2025-02-26,26865,2024,709178,0.0,0,0,0,0.0,0.1382340043783188,0.1382340043783188,Lucas Bergvall,Tottenham,570526
38895,0,1,0.0368692241609096,88,MC,Ipswich,Tottenham,1,4,2025-02-22,26857,2024,707811,0.0,0,0,0,0.0368692241609096,0.3356668651103973,0.3356668651103973,Lucas Bergvall,Tottenham,570526
38896,0,2,0.1093470603227615,65,MC,Tottenham,Manchester United,1,0,2025-02-16,26850,2024,706987,0.0476694889366626,0,1,0,0.1093470603227615,0.4239300191402435,0.3605546355247497,Lucas Bergvall,Tottenham,570526
38897,0,1,0.0610195510089397,42,Sub,Brentford,Tottenham,0,2,2025-02-02,26834,2024,703942,0.0,0,0,0,0.0610195510089397,0.3906041979789734,0.3295846581459045,Lucas Bergvall,Tottenham,570526
38898,0,0,0.0,90,MC,Tottenham,Leicester,1,2,2025-01-26,26830,2024,702023,0.0645890310406684,0,2,0,0.0,0.1076776832342147,0.0430886521935462,Lucas Bergvall,Tottenham,570526
38899,0,1,0.0202024839818477,90,MC,Everton,Tottenham,3,2,2025-01-19,26815,2024,700461,0.0,0,0,0,0.0202024839818477,0.1040316671133041,0.083829179406166,Lucas Bergvall,Tottenham,570526
38900,0,0,0.0,90,MC,Arsenal,Tottenham,2,1,2025-01-15,26802,2024,699527,0.03101671859622,0,1,0,0.0,0.1121308207511901,0.1121308207511901,Lucas Bergvall,Tottenham,570526
38901,0,0,0.0,66,DMC,Tottenham,Newcastle United,1,2,2025-01-04,26800,2024,697107,0.0,0,0,0,0.0,0.404704749584198,0.404704749584198,Lucas Bergvall,Tottenham,570526
38902,0,0,0.0,25,Sub,Nottingham Forest,Tottenham,1,0,2024-12-26,26779,2024,696267,0.0,0,0,0,0.0,0.0374066494405269,0.0374066494405269,Lucas Bergvall,Tottenham,570526
38903,0,0,0.0,30,Sub,Tottenham,Liverpool,3,6,2024-12-22,26768,2024,695854,0.0,0,0,0,0.0,0.5696644186973572,0.5696644186973572,Lucas Bergvall,Tottenham,570526
38904,0,0,0.0,90,DMC,Southampton,Tottenham,0,5,2024-12-15,26759,2024,694637,0.0,0,0,0,0.0,0.8491102457046509,0.8491102457046509,Lucas Bergvall,Tottenham,570526
38905,0,0,0.0,9,Sub,Tottenham,Chelsea,3,4,2024-12-08,26745,2024,693027,0.0,0,0,0,0.0,0.4738659560680389,0.4738659560680389,Lucas Bergvall,Tottenham,570526
38906,0,0,0.0,9,Sub,Bournemouth,Tottenham,1,0,2024-12-05,26732,2024,691660,0.0480049438774585,0,1,0,0.0,0.0480049438774585,0.0480049438774585,Lucas Bergvall,Tottenham,570526
38907,0,0,0.0,2,Sub,Tottenham,Fulham,1,1,2024-12-01,26729,2024,690623,0.0,0,0,0,0.0,0.0,0.0,Lucas Bergvall,Tottenham,570526
38908,0,0,0.0,1,Sub,Manchester City,Tottenham,0,4,2024-11-23,26720,2024,688693,0.0,0,0,0,0.0,0.0,0.0,Lucas Bergvall,Tottenham,570526
38909,0,1,0.0532736219465732,8,Sub,Manchester United,Tottenham,0,3,2024-09-29,26660,2024,678671,0.0,0,0,0,0.0532736219465732,0.0532736219465732,0.0,Lucas Bergvall,Tottenham,570526
38910,0,0,0.0,1,Sub,Tottenham,Brentford,3,1,2024-09-21,26648,2024,675789,0.0,0,0,0,0.0,0.0,0.0,Lucas Bergvall,Tottenham,570526
38911,0,0,0.0,3,Sub,Newcastle United,Tottenham,2,1,2024-09-01,26629,2024,672482,0.0,0,0,0,0.0,0.0,0.0,Lucas Bergvall,Tottenham,570526
38912,0,0,0.0,8,Sub,Tottenham,Everton,4,0,2024-08-24,26617,2024,667988,0.0,0,0,0,0.0,0.0,0.0,Lucas Bergvall,Tottenham,570526
38913,0,1,0.0846512243151664,11,Sub,Leicester,Tottenham,1,1,2024-08-19,26611,2024,667471,0.3241162896156311,0,1,0,0.0846512243151664,0.0846512243151664,0.0,Lucas Bergvall,Tottenham,570526
38914,0,0,0.0,9,Sub,Tottenham,Burnley,3,0,2025-08-16,28782,2025,731825,0.0640760883688926,0,1,0,0.0,0.0640760883688926,0.0,Wilson Odobert,Tottenham,550839
38915,0,0,0.0,43,Sub,Tottenham,Brighton,1,4,2025-05-25,26976,2024,730136,0.0,0,0,0,0.0,0.0,0.0,Wilson Odobert,Tottenham,550839
38916,0,1,0.4079810380935669,88,AMC,Aston Villa,Tottenham,2,0,2025-05-16,26963,2024,727526,0.0536065585911273,0,1,0,0.4079810380935669,0.4615875780582428,0.0536065585911273,Wilson Odobert,Tottenham,550839
38917,0,1,0.0483518056571483,90,FWR,Tottenham,Crystal Palace,0,2,2025-05-11,26960,2024,726641,0.0,0,0,0,0.0483518056571483,0.0483518056571483,0.0,Wilson Odobert,Tottenham,550839
38918,1,1,0.3750309944152832,90,FWR,West Ham,Tottenham,1,1,2025-05-04,26943,2024,724685,0.0,0,0,1,0.3750309944152832,0.3750309944152832,0.0,Wilson Odobert,Tottenham,550839
38919,0,0,0.0,18,Sub,Liverpool,Tottenham,5,1,2025-04-27,26936,2024,723296,0.0,0,0,0,0.0,0.0,0.0,Wilson Odobert,Tottenham,550839
38920,0,1,0.0284237768501043,70,FWR,Tottenham,Nottingham Forest,1,2,2025-04-21,26930,2024,721659,0.6548455953598022,0,1,0,0.0284237768501043,0.7010409235954285,0.6726171374320984,Wilson Odobert,Tottenham,550839
38921,0,0,0.0,26,Sub,Tottenham,Southampton,3,1,2025-04-06,26910,2024,717488,0.0,0,0,0,0.0,0.1006647646427154,0.1006647646427154,Wilson Odobert,Tottenham,550839
38922,0,0,0.0,68,FWR,Chelsea,Tottenham,1,0,2025-04-03,26897,2024,716288,0.0972039029002189,0,1,0,0.0,0.0972039029002189,0.0,Wilson Odobert,Tottenham,550839
38923,0,0,0.0,12,Sub,Fulham,Tottenham,2,0,2025-03-16,26886,2024,713709,0.0,0,0,0,0.0,0.0,0.0,Wilson Odobert,Tottenham,550839
38924,0,1,0.0280318204313516,90,FWL,Tottenham,Bournemouth,2,2,2025-03-09,26879,2024,711945,0.0,0,0,0,0.0280318204313516,0.1006460934877395,0.072614274919033,Wilson Odobert,Tottenham,550839
38925,0,2,0.4865004122257232,68,FWL,Tottenham,Manchester City,0,1,2025-02-26,26865,2024,709183,0.0,0,0,0,0.4865004122257232,0.4865004122257232,0.0,Wilson Odobert,Tottenham,550839
38926,0,0,0.0,13,Sub,Ipswich,Tottenham,1,4,2025-02-22,26857,2024,707816,0.0,0,0,0,0.0,0.0979595854878425,0.0979595854878425,Wilson Odobert,Tottenham,550839
38927,0,0,0.0,2,Sub,Tottenham,Manchester United,1,0,2025-02-16,26850,2024,706993,0.0,0,0,0,0.0,0.0,0.0,Wilson Odobert,Tottenham,550839
38928,0,1,0.0184424985200166,19,Sub,Tottenham,Arsenal,0,1,2024-09-15,26640,2024,674315,0.0162199791520833,0,1,0,0.0184424985200166,0.0346624776721,0.0,Wilson Odobert,Tottenham,550839
38929,0,4,0.646691620349884,79,FWR,Newcastle United,Tottenham,2,1,2024-09-01,26629,2024,672478,0.0152381295338273,0,1,0,0.646691620349884,0.646691620349884,0.0,Wilson Odobert,Tottenham,550839
38930,0,1,0.0764976516366005,69,FWL,Tottenham,Everton,4,0,2024-08-24,26617,2024,667985,0.0185774713754653,0,1,0,0.0764976516366005,0.8798908591270447,0.8033932447433472,Wilson Odobert,Tottenham,550839
38931,0,5,0.2382394224405288,90,MR,Burnley,Nottingham Forest,1,2,2024-05-19,22268,2023,663148,0.0,0,0,0,0.2382394224405288,0.3804413676261902,0.1642104685306549,Wilson Odobert,Tottenham,550839
38932,0,1,0.0608777739107608,90,FW,Tottenham,Burnley,2,1,2024-05-11,22262,2023,660650,0.4168872237205505,0,2,0,0.0608777739107608,0.5669932961463928,0.5061154961585999,Wilson Odobert,Tottenham,550839
38933,0,1,0.0524992309510707,90,AMR,Burnley,Newcastle United,1,4,2024-05-04,22248,2023,658872,0.0,0,0,0,0.0524992309510707,0.5087409019470215,0.4562416970729828,Wilson Odobert,Tottenham,550839
38934,0,2,0.0638506338000297,90,MR,Manchester United,Burnley,1,1,2024-04-27,22239,2023,656996,0.1407187581062317,0,2,0,0.0638506338000297,0.2045693844556808,0.0933842211961746,Wilson Odobert,Tottenham,550839
38935,0,1,0.0125734973698854,87,FW,Sheffield United,Burnley,1,4,2024-04-20,22232,2023,654886,0.0509731285274028,0,1,0,0.0125734973698854,1.308313012123108,1.2957395315170288,Wilson Odobert,Tottenham,550839
38936,0,2,0.078837901353836,90,FW,Burnley,Brighton,1,1,2024-04-13,22218,2023,653238,1.222894549369812,0,3,0,0.078837901353836,1.3325819969177246,0.0308495108038187,Wilson Odobert,Tottenham,550839
38937,0,0,0.0,87,FW,Everton,Burnley,1,0,2024-04-06,22208,2023,651732,0.0,0,0,0,0.0,0.0,0.0,Wilson Odobert,Tottenham,550839
38938,0,4,0.1992321759462356,90,FW,Burnley,Wolverhampton Wanderers,1,1,2024-04-02,22197,2023,651073,0.0384025759994983,0,2,0,0.1992321759462356,0.2376347482204437,0.0218819677829742,Wilson Odobert,Tottenham,550839
38939,0,2,0.1183211430907249,77,ML,Chelsea,Burnley,2,2,2024-03-30,22188,2023,649788,0.0776536166667938,0,1,0,0.1183211430907249,0.6027101874351501,0.484389066696167,Wilson Odobert,Tottenham,550839
38940,0,4,0.331731766462326,90,FW,Burnley,Brentford,2,1,2024-03-16,22177,2023,648341,0.4798305928707123,1,3,0,0.331731766462326,0.898877739906311,0.0873153582215309,Wilson Odobert,Tottenham,550839
38941,0,0,0.0,71,FW,West Ham,Burnley,2,2,2024-03-10,22173,2023,647329,0.0641429349780082,0,1,0,0.0,0.0,0.0,Wilson Odobert,Tottenham,550839
38942,0,6,0.3120379745960235,90,ML,Burnley,Bournemouth,0,2,2024-03-03,22156,2023,645464,0.4572458267211914,0,4,0,0.3120379745960235,0.6869169473648071,0.0208980739116668,Wilson Odobert,Tottenham,550839
38943,0,0,0.0,90,ML,Crystal Palace,Burnley,3,0,2024-02-24,22150,2023,643258,0.0,0,0,0,0.0,0.0380685739219188,0.0380685739219188,Wilson Odobert,Tottenham,550839
38944,0,1,0.0101482849568128,83,ML,Burnley,Arsenal,0,5,2024-02-17,22136,2023,641738,0.0,0,0,0,0.0101482849568128,0.0769423693418502,0.0667940825223922,Wilson Odobert,Tottenham,550839
38945,0,2,0.082750916481018,90,ML,Liverpool,Burnley,3,1,2024-02-10,22128,2023,640110,0.0,0,0,0,0.082750916481018,0.1194059699773788,0.0366550534963607,Wilson Odobert,Tottenham,550839
38946,0,2,0.0644633248448371,90,ML,Burnley,Fulham,2,2,2024-02-03,22119,2023,638580,0.0274854637682437,0,1,0,0.0644633248448371,0.1279571801424026,0.0360083952546119,Wilson Odobert,Tottenham,550839
38947,0,1,0.1121188998222351,78,ML,Manchester City,Burnley,3,1,2024-01-31,22114,2023,637948,0.0,0,0,0,0.1121188998222351,0.1489665359258651,0.0368476398289203,Wilson Odobert,Tottenham,550839
38948,0,3,0.1342547237873077,87,ML,Burnley,Luton,1,1,2024-01-12,22096,2023,634535,0.1278600245714187,0,1,0,0.1342547237873077,0.3311908841133117,0.217188075184822,Wilson Odobert,Tottenham,550839
38949,0,1,0.1065576672554016,81,ML,Aston Villa,Burnley,3,2,2023-12-30,22085,2023,633539,0.056502740830183,0,1,0,0.1065576672554016,0.1630604118108749,0.0,Wilson Odobert,Tottenham,550839
38950,0,1,0.0298280157148838,90,MR,Burnley,Liverpool,0,2,2023-12-26,22079,2023,633008,0.3479498326778412,0,1,0,0.0298280157148838,0.7000750303268433,0.3222971856594085,Wilson Odobert,Tottenham,550839
38951,1,1,0.032121043652296,84,ML,Fulham,Burnley,0,2,2023-12-23,22067,2023,632719,0.1292498707771301,1,2,1,0.032121043652296,0.2251531481742859,0.0637822225689888,Wilson Odobert,Tottenham,550839
38952,0,1,0.0603551417589187,90,ML,Burnley,Everton,0,2,2023-12-16,22058,2023,630487,0.1322927922010421,0,2,0,0.0603551417589187,0.2104429751634597,0.150087833404541,Wilson Odobert,Tottenham,550839
38953,1,2,0.1337804049253463,80,ML,Brighton,Burnley,1,1,2023-12-09,22046,2023,628714,0.0,0,0,1,0.1337804049253463,0.1337804049253463,0.0,Wilson Odobert,Tottenham,550839
38954,0,0,0.0,1,Sub,Wolverhampton Wanderers,Burnley,1,0,2023-12-05,22042,2023,627898,0.0,0,0,0,0.0,0.0,0.0,Wilson Odobert,Tottenham,550839
38955,0,0,0.0,1,Sub,Arsenal,Burnley,3,1,2023-11-11,22006,2023,623286,0.0395934432744979,0,1,0,0.0,0.0395934432744979,0.0395934432744979,Wilson Odobert,Tottenham,550839
38956,0,1,0.0424933023750782,10,Sub,Burnley,Crystal Palace,0,2,2023-11-04,21996,2023,621563,0.018786372616887,0,1,0,0.0424933023750782,0.0612796768546104,0.0,Wilson Odobert,Tottenham,550839
38957,0,1,0.0207192804664373,50,AML,Brentford,Burnley,3,0,2023-10-21,21977,2023,618116,0.0,0,0,0,0.0207192804664373,0.0207192804664373,0.0,Wilson Odobert,Tottenham,550839
38958,1,3,0.1650300472974777,82,FWL,Burnley,Chelsea,1,4,2023-10-07,21967,2023,616380,0.4783159494400024,0,1,1,0.1650300472974777,0.6433460116386414,0.0,Wilson Odobert,Tottenham,550839
38959,0,1,0.0810330808162689,21,Sub,Newcastle United,Burnley,2,0,2023-09-30,21958,2023,614685,0.12102971971035,0,1,0,0.0810330808162689,0.2370246350765228,0.0349618308246135,Wilson Odobert,Tottenham,550839
38960,0,0,0.0,81,FWL,Rennes,Troyes,4,0,2023-05-14,19996,2022,597101,0.0,0,0,0,0.0,0.2016948461532592,0.2016948461532592,Wilson Odobert,Tottenham,550839
38961,0,0,0.0,90,AMC,Troyes,Paris Saint Germain,1,3,2023-05-07,19987,2022,595633,0.0116265248507261,0,1,0,0.0,0.3437939584255218,0.3437939584255218,Wilson Odobert,Tottenham,550839
38962,0,1,0.0777716189622879,90,AMC,Troyes,Nice,0,1,2023-04-30,19977,2022,593016,0.3437519669532776,0,4,0,0.0777716189622879,0.4050822854042053,0.2409910708665847,Wilson Odobert,Tottenham,550839
38963,1,3,0.8174605965614319,90,AMC,Nantes,Troyes,2,2,2023-04-23,19962,2022,590753,0.0,0,0,1,0.8174605965614319,0.936957061290741,0.1194964796304702,Wilson Odobert,Tottenham,550839
38964,0,0,0.0,71,AMC,Marseille,Troyes,3,1,2023-04-16,19952,2022,589516,0.0,0,0,0,0.0,0.0,0.0,Wilson Odobert,Tottenham,550839
38965,0,0,0.0,62,AMC,Troyes,Clermont Foot,0,2,2023-04-09,19947,2022,587395,0.0,0,0,0,0.0,0.0315526984632015,0.0315526984632015,Wilson Odobert,Tottenham,550839
38966,0,2,0.0954084992408752,84,AMC,Auxerre,Troyes,1,0,2023-04-01,19928,2022,584848,0.0138963004574179,0,1,0,0.0954084992408752,0.2004179954528808,0.1050100028514862,Wilson Odobert,Tottenham,550839
38967,0,1,0.0302154999226331,24,Sub,Troyes,Brest,2,2,2023-03-19,19927,2022,583768,0.0705579966306686,0,2,0,0.0302154999226331,0.0516626983880996,0.0214470997452735,Wilson Odobert,Tottenham,550839
38968,0,0,0.0,64,AMC,Lorient,Troyes,2,0,2023-03-12,19913,2022,581861,0.0954153016209602,0,1,0,0.0,0.0183770004659891,0.0183770004659891,Wilson Odobert,Tottenham,550839
38969,0,2,0.0592286996543407,66,AMC,Troyes,Monaco,2,2,2023-03-05,19907,2022,580009,0.0796042010188102,0,1,0,0.0592286996543407,0.164110004901886,0.104881003499031,Wilson Odobert,Tottenham,550839
38970,0,2,0.101572997868061,83,AMC,Ajaccio,Troyes,2,1,2023-02-26,19888,2022,578495,0.0857018008828163,0,1,0,0.101572997868061,0.101572997868061,0.0233558006584644,Wilson Odobert,Tottenham,550839
38971,0,1,0.0286458991467952,90,AMC,Troyes,Montpellier,0,1,2023-02-19,19887,2022,577006,0.0,0,0,0,0.0286458991467952,0.0856634005904197,0.0570174008607864,Wilson Odobert,Tottenham,550839
38972,0,0,0.0,7,Sub,Troyes,Lyon,1,3,2023-02-04,19867,2022,573565,0.0,0,0,0,0.0,0.0,0.0,Wilson Odobert,Tottenham,550839
38973,0,0,0.0,16,Sub,Troyes,Lens,1,1,2023-01-28,19847,2022,571719,0.0,0,0,0,0.0,0.1503999978303909,0.1503999978303909,Wilson Odobert,Tottenham,550839
38974,0,0,0.0,23,Sub,Lille,Troyes,5,1,2023-01-15,19830,2022,569229,0.0,0,0,0,0.0,0.0,0.0,Wilson Odobert,Tottenham,550839
38975,0,1,0.0918478965759277,55,AML,Strasbourg,Troyes,2,3,2023-01-02,19815,2022,566860,0.0,0,0,0,0.0918478965759277,0.0918478965759277,0.0,Wilson Odobert,Tottenham,550839
38976,0,1,0.0353274010121822,71,AML,Troyes,Nantes,0,0,2022-12-28,19807,2022,565724,0.0,0,0,0,0.0353274010121822,0.0353274010121822,0.0,Wilson Odobert,Tottenham,550839
38977,0,0,0.0,24,Sub,Brest,Troyes,2,1,2022-11-13,19796,2022,564991,0.0,0,0,0,0.0,0.0,0.0,Wilson Odobert,Tottenham,550839
38978,0,1,0.3574599921703338,30,Sub,Troyes,Auxerre,1,1,2022-11-04,19787,2022,561496,0.4397589862346649,0,2,0,0.3574599921703338,0.9228730201721193,0.1256529986858368,Wilson Odobert,Tottenham,550839
38979,0,1,0.021433500573039,81,ML,Paris Saint Germain,Troyes,4,3,2022-10-29,19773,2022,560218,0.0915305987000465,1,1,0,0.021433500573039,0.3984520137310028,0.3770189881324768,Wilson Odobert,Tottenham,550839
38980,0,3,0.1344030052423477,77,ML,Troyes,Lorient,2,2,2022-10-23,19767,2022,558758,0.1225989982485771,0,3,0,0.1344030052423477,0.2765510082244873,0.0357020981609821,Wilson Odobert,Tottenham,550839
38981,0,0,0.0,20,Sub,Troyes,Ajaccio,1,1,2022-10-16,19757,2022,556437,0.0,0,0,0,0.0,0.0,0.0,Wilson Odobert,Tottenham,550839
