,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_name,team_title,element
48546,1,2,0.684902012348175,9,Sub,West Ham,Southampton,0,3,2016-09-25,519,2016,126800,0.0,0,0,1,0.684902012348175,0.7926899790763855,0.2093849927186966,James Ward-Prowse,West Ham,101178
48547,0,0,0.0,8,Sub,Arsenal,Southampton,2,1,2016-09-10,494,2016,125994,0.0398061983287334,0,1,0,0.0,0.0398061983287334,0.0,James Ward-Prowse,West Ham,101178
48548,0,1,0.0735218003392219,7,Sub,Southampton,Sunderland,1,1,2016-08-27,484,2016,125868,0.0363717004656791,1,1,0,0.0735218003392219,0.0363717004656791,0.0363717004656791,James Ward-Prowse,West Ham,101178
48549,0,1,0.0169152002781629,59,MC,Southampton,Watford,1,1,2016-08-13,466,2016,125116,0.0209887996315956,0,1,0,0.0169152002781629,0.0915466025471687,0.0915466025471687,James Ward-Prowse,West Ham,101178
48550,0,0,0.0,16,Sub,Southampton,Crystal Palace,4,1,2016-05-15,455,2015,57785,0.0569804012775421,0,1,0,0.0,0.674983024597168,0.6180019974708557,James Ward-Prowse,West Ham,101178
48551,0,1,0.049804501235485,1,Sub,Tottenham,Southampton,1,2,2016-05-08,444,2015,62888,0.0,0,0,0,0.049804501235485,0.049804501235485,0.0,James Ward-Prowse,West Ham,101178
48552,0,1,0.0407480001449584,15,Sub,Southampton,Manchester City,4,2,2016-05-01,435,2015,63311,0.0,0,0,0,0.0407480001449584,0.0407480001449584,0.0,James Ward-Prowse,West Ham,101178
48553,0,0,0.0,28,Sub,Southampton,Newcastle United,3,1,2016-04-09,396,2015,67033,0.0,0,0,0,0.0,0.1518940031528473,0.1518940031528473,James Ward-Prowse,West Ham,101178
48554,0,0,0.0,16,Sub,Leicester,Southampton,1,0,2016-04-03,392,2015,65835,0.0,0,0,0,0.0,0.0590456984937191,0.0590456984937191,James Ward-Prowse,West Ham,101178
48555,0,0,0.0,19,Sub,Southampton,Liverpool,3,2,2016-03-20,380,2015,66648,0.0,0,0,0,0.0,0.079227901995182,0.079227901995182,James Ward-Prowse,West Ham,101178
48556,0,2,0.1001399978995323,18,Sub,Stoke,Southampton,1,2,2016-03-12,370,2015,65779,0.0,0,0,0,0.1001399978995323,0.0536234006285667,0.0536234006285667,James Ward-Prowse,West Ham,101178
48557,0,2,0.0329422987997531,23,Sub,Southampton,Sunderland,1,1,2016-03-05,360,2015,66291,0.0,0,0,0,0.0329422987997531,0.3474560081958771,0.314514011144638,James Ward-Prowse,West Ham,101178
48558,0,0,0.0,90,MC,Bournemouth,Southampton,2,0,2016-03-01,350,2015,66904,0.0152535997331142,0,1,0,0.0,0.4876900017261505,0.4876900017261505,James Ward-Prowse,West Ham,101178
48559,0,0,0.0,1,Sub,Southampton,Chelsea,1,2,2016-02-27,344,2015,66015,0.0,0,0,0,0.0,0.0,0.0,James Ward-Prowse,West Ham,101178
48560,0,1,0.0151816997677087,90,MC,Swansea,Southampton,0,1,2016-02-13,332,2015,62111,0.4913620054721832,1,3,0,0.0151816997677087,0.4882319867610931,0.3671340048313141,James Ward-Prowse,West Ham,101178
48561,0,0,0.0,1,Sub,Southampton,West Ham,1,0,2016-02-06,328,2015,58938,0.0,0,0,0,0.0,0.0,0.0,James Ward-Prowse,West Ham,101178
48562,0,1,0.0112290997058153,84,AMR,Arsenal,Southampton,0,0,2016-02-02,311,2015,58973,0.0,0,0,0,0.0112290997058153,0.0316311009228229,0.0204019993543624,James Ward-Prowse,West Ham,101178
48563,0,0,0.0,21,Sub,Manchester United,Southampton,0,1,2016-01-23,303,2015,60520,0.5188789963722229,1,2,0,0.0,0.0,0.0,James Ward-Prowse,West Ham,101178
48564,2,2,0.8016170263290405,90,MC,Southampton,West Bromwich Albion,3,0,2016-01-16,294,2015,58302,0.0,0,0,1,0.040447998791933,0.272051990032196,0.272051990032196,James Ward-Prowse,West Ham,101178
48565,0,1,0.0850654989480972,88,AMR,Norwich,Southampton,1,0,2016-01-02,276,2015,61888,0.1416960060596466,0,2,0,0.0850654989480972,0.1045719981193542,0.0,James Ward-Prowse,West Ham,101178
48566,0,2,0.0938303992152214,72,AMR,Southampton,Arsenal,4,0,2015-12-26,260,2015,61079,0.0,0,0,0,0.0938303992152214,0.1123759970068931,0.0185457002371549,James Ward-Prowse,West Ham,101178
48567,0,1,0.3138499855995178,11,Sub,Southampton,Tottenham,0,2,2015-12-19,242,2015,58086,0.0,0,0,0,0.3138499855995178,0.3138499855995178,0.0,James Ward-Prowse,West Ham,101178
48568,0,0,0.0,9,Sub,Crystal Palace,Southampton,1,0,2015-12-12,234,2015,59366,0.0,0,0,0,0.0,0.0,0.0,James Ward-Prowse,West Ham,101178
48569,0,2,0.0390248000621795,90,DMC,Southampton,Aston Villa,1,1,2015-12-05,227,2015,60638,0.9859079718589784,1,4,0,0.0390248000621795,0.6396560072898865,0.5150449872016907,James Ward-Prowse,West Ham,101178
48570,0,1,0.0537212006747722,80,MC,Manchester City,Southampton,3,1,2015-11-28,215,2015,62221,0.4993200004100799,0,5,0,0.0537212006747722,0.4194909930229187,0.03444379940629,James Ward-Prowse,West Ham,101178
48571,0,0,0.0,15,Sub,Southampton,Stoke,0,1,2015-11-21,203,2015,60424,0.0873624011874198,0,1,0,0.0,0.0,0.0,James Ward-Prowse,West Ham,101178
48572,0,3,0.1459880024194717,90,AMC,Sunderland,Southampton,0,1,2015-11-07,196,2015,58511,0.1120959967374801,0,1,0,0.1459880024194717,0.1592369973659515,0.0132483001798391,James Ward-Prowse,West Ham,101178
48573,0,0,0.0,9,Sub,Southampton,Bournemouth,2,0,2015-11-01,189,2015,58474,0.0,0,0,0,0.0,0.0,0.0,James Ward-Prowse,West Ham,101178
48574,0,0,0.0,25,Sub,Liverpool,Southampton,1,1,2015-10-25,180,2015,65375,0.0,0,0,0,0.0,0.1079329997301101,0.1079329997301101,James Ward-Prowse,West Ham,101178
48575,0,0,0.0,90,AMC,Southampton,Leicester,2,2,2015-10-17,162,2015,65100,0.30935999751091,0,3,0,0.0,0.1561859995126724,0.0855462029576301,James Ward-Prowse,West Ham,101178
48576,0,2,0.0372171998023986,42,Sub,Chelsea,Southampton,1,3,2015-10-03,157,2015,64762,0.0,0,0,0,0.0372171998023986,0.027124099433422,0.0,James Ward-Prowse,West Ham,101178
48577,0,0,0.0,90,DMC,Southampton,Swansea,3,1,2015-09-26,142,2015,64490,0.6190919876098633,1,1,0,0.0,0.1254969984292984,0.1254969984292984,James Ward-Prowse,West Ham,101178
48578,0,1,0.0683028995990753,77,AMR,Southampton,Manchester United,2,3,2015-09-20,139,2015,64272,0.4694409966468811,0,2,0,0.0683028995990753,0.5377439856529236,0.0608574002981185,James Ward-Prowse,West Ham,101178
48579,0,3,0.0781351998448371,90,MC,West Bromwich Albion,Southampton,0,0,2015-09-12,125,2015,64064,0.1536069959402084,0,2,0,0.0781351998448371,0.2317530065774917,0.0898808985948562,James Ward-Prowse,West Ham,101178
48580,0,2,0.0989750996232032,90,DMC,Southampton,Norwich,3,0,2015-08-30,119,2015,63715,0.2096199989318847,0,3,0,0.0989750996232032,1.202620029449463,1.202620029449463,James Ward-Prowse,West Ham,101178
48581,0,0,0.0,16,Sub,Watford,Southampton,0,0,2015-08-23,109,2015,63132,0.017714599147439,0,1,0,0.0,0.0970866978168487,0.0970866978168487,James Ward-Prowse,West Ham,101178
48582,0,0,0.0,8,Sub,Southampton,Everton,0,3,2015-08-15,92,2015,57481,0.0,0,0,0,0.0,0.0,0.0,James Ward-Prowse,West Ham,101178
48583,0,1,0.01763859950006,30,Sub,Manchester City,Southampton,2,0,2015-05-24,4437,2014,26025,0.0,0,0,0,0.01763859950006,0.053296398371458,0.0356578007340431,James Ward-Prowse,West Ham,101178
48584,0,2,0.1418240070343017,83,AMC,Southampton,Aston Villa,6,1,2015-05-16,4419,2014,23566,0.1921979933977127,0,1,0,0.1418240070343017,0.1418240070343017,0.0,James Ward-Prowse,West Ham,101178
48585,0,0,0.0,57,AMC,Sunderland,Southampton,2,1,2015-05-02,4402,2014,24789,0.0,0,0,0,0.0,0.0562350004911422,0.0562350004911422,James Ward-Prowse,West Ham,101178
48586,0,1,0.0157478004693985,63,AMR,Southampton,Tottenham,2,2,2015-04-25,4468,2014,25978,0.1052059978246688,0,2,0,0.0157478004693985,0.088772602379322,0.0730248019099235,James Ward-Prowse,West Ham,101178
48587,0,1,0.0261850003153085,22,Sub,Stoke,Southampton,2,1,2015-04-18,4464,2014,24550,0.0,0,0,0,0.0261850003153085,0.0261850003153085,0.0,James Ward-Prowse,West Ham,101178
48588,1,1,0.7611690163612366,43,Sub,Southampton,Hull,2,0,2015-04-11,4453,2014,23737,0.0,0,0,0,0.0,0.0,0.0,James Ward-Prowse,West Ham,101178
48589,0,2,0.1037079989910125,63,AMC,Everton,Southampton,1,0,2015-04-04,4441,2014,24653,0.0121734999120235,0,1,0,0.1037079989910125,0.0647329986095428,0.0463123992085456,James Ward-Prowse,West Ham,101178
48590,0,1,0.0977502986788749,18,Sub,Chelsea,Southampton,1,1,2015-03-15,4499,2014,25368,0.0,0,0,0,0.0977502986788749,0.0977502986788749,0.0,James Ward-Prowse,West Ham,101178
48591,0,1,0.0693110004067421,11,Sub,Southampton,Crystal Palace,1,0,2015-03-03,4484,2014,23379,0.0,0,0,0,0.0693110004067421,0.2000759989023208,0.1307650059461593,James Ward-Prowse,West Ham,101178
48592,0,1,0.0239515006542205,58,MC,Southampton,Liverpool,0,2,2015-02-22,4544,2014,27292,0.0239758007228374,0,1,0,0.0239515006542205,0.047927301377058,0.0,James Ward-Prowse,West Ham,101178
48593,0,0,0.0,22,Sub,Southampton,West Ham,0,0,2015-02-11,4532,2014,27217,0.6120349764823914,0,2,0,0.0,0.3213100135326385,0.3213100135326385,James Ward-Prowse,West Ham,101178
48594,0,2,0.1325370073318481,90,AMR,Queens Park Rangers,Southampton,0,1,2015-02-07,4520,2014,26459,0.2130219936370849,0,3,0,0.1325370073318481,0.2899979948997497,0.1651149988174438,James Ward-Prowse,West Ham,101178
48595,0,3,0.553525984287262,90,AMC,Southampton,Swansea,0,1,2015-02-01,4514,2014,26613,0.0551781989634037,0,2,0,0.553525984287262,0.7581629753112793,0.2518860101699829,James Ward-Prowse,West Ham,101178
48596,0,0,0.0,61,AMR,Newcastle United,Southampton,1,2,2015-01-17,4577,2014,21826,0.2242799997329712,1,2,0,0.0,0.0993342995643615,0.0,James Ward-Prowse,West Ham,101178
48597,0,0,0.0,90,FWR,Manchester United,Southampton,0,1,2015-01-11,4570,2014,20848,0.2169719934463501,0,2,0,0.0,0.8588650226593018,0.8588650226593018,James Ward-Prowse,West Ham,101178
48598,0,3,0.6146330237388611,90,AMR,Southampton,Arsenal,2,0,2015-01-01,4555,2014,22825,0.0226285997778177,1,1,0,0.6146330237388611,0.7121319770812988,0.0748696029186248,James Ward-Prowse,West Ham,101178
48599,0,0,0.0,30,Sub,Southampton,Chelsea,1,1,2014-12-28,4640,2014,21790,0.0,0,0,0,0.0,0.0,0.0,James Ward-Prowse,West Ham,101178
48600,0,2,0.1504559963941574,90,MR,Crystal Palace,Southampton,1,3,2014-12-26,4635,2014,20329,0.732342004776001,2,3,0,0.1504559963941574,0.7583240270614624,0.0910407975316047,James Ward-Prowse,West Ham,101178
48601,0,0,0.0,82,AMC,Southampton,Everton,3,0,2014-12-20,4623,2014,22169,0.1320669949054718,0,2,0,0.0,0.0401967987418174,0.0218943990767002,James Ward-Prowse,West Ham,101178
48602,0,2,0.0596535988152027,59,Sub,Burnley,Southampton,1,0,2014-12-13,4609,2014,20524,0.5017979741096497,0,3,0,0.0596535988152027,0.3965930044651031,0.0,James Ward-Prowse,West Ham,101178
48603,0,0,0.0,72,MC,Swansea,Southampton,0,1,2014-09-20,4730,2014,18346,0.0,0,0,0,0.0,0.2687839865684509,0.2687839865684509,James Ward-Prowse,West Ham,101178
48604,0,1,0.0206605996936559,21,Sub,Southampton,Newcastle United,4,0,2014-09-13,4722,2014,18034,0.1292539983987808,1,2,0,0.0206605996936559,0.0858381018042564,0.0651775002479553,James Ward-Prowse,West Ham,101178
48605,0,2,0.026656599715352,73,MC,West Ham,Southampton,1,3,2014-08-30,4774,2014,17848,0.2721079885959625,1,4,0,0.026656599715352,0.2866269946098327,0.2171069979667663,James Ward-Prowse,West Ham,101178
48606,0,1,0.0346438996493816,80,AMC,Southampton,West Bromwich Albion,0,0,2014-08-23,4762,2014,17475,0.139957994222641,0,2,0,0.0346438996493816,0.2553780078887939,0.2553780078887939,James Ward-Prowse,West Ham,101178
48607,0,3,0.0925374999642372,90,FWR,Liverpool,Southampton,2,1,2014-08-17,4756,2014,17128,0.3372699916362762,0,1,0,0.0925374999642372,0.5257530212402344,0.4332160055637359,James Ward-Prowse,West Ham,101178
48608,0,1,0.0242491047829389,71,MC,Sunderland,West Ham,3,0,2025-08-16,28781,2025,731804,0.0,0,0,0,0.0242491047829389,0.2162775099277496,0.1920284032821655,Guido Rodríguez,West Ham,197024
48609,0,0,0.0,8,Sub,Ipswich,West Ham,1,3,2025-05-25,26980,2024,730026,0.1049133837223053,1,1,0,0.0,0.1049133837223053,0.1049133837223053,Guido Rodríguez,West Ham,197024
48610,0,0,0.0,64,MC,West Ham,Nottingham Forest,1,2,2025-05-18,26971,2024,728405,0.0,0,0,0,0.0,0.0530668161809444,0.0530668161809444,Guido Rodríguez,West Ham,197024
48611,0,0,0.0,66,MC,Manchester United,West Ham,0,2,2025-05-11,26956,2024,726592,0.0,0,0,0,0.0,0.085313580930233,0.085313580930233,Guido Rodríguez,West Ham,197024
48612,0,0,0.0,1,Sub,Everton,West Ham,1,1,2025-03-15,26885,2024,712974,0.0,0,0,0,0.0,0.0,0.0,Guido Rodríguez,West Ham,197024
48613,0,0,0.0,1,Sub,Aston Villa,West Ham,1,1,2025-01-26,26823,2024,702199,0.0,0,0,0,0.0,0.0,0.0,Guido Rodríguez,West Ham,197024
48614,0,0,0.0,47,MC,West Ham,Crystal Palace,0,2,2025-01-18,26821,2024,700057,0.0,0,0,0,0.0,0.0275318510830402,0.0275318510830402,Guido Rodríguez,West Ham,197024
48615,0,0,0.0,85,DMC,West Ham,Fulham,3,2,2025-01-14,26808,2024,699143,0.0,0,0,0,0.0,0.0,0.0,Guido Rodríguez,West Ham,197024
48616,0,1,0.0381405092775821,78,DMC,Southampton,West Ham,0,1,2024-12-26,26780,2024,696291,0.0315827168524265,0,1,0,0.0381405092775821,0.5227514505386353,0.4530282318592071,Guido Rodríguez,West Ham,197024
48617,0,0,0.0,1,Sub,West Ham,Brighton,1,1,2024-12-21,26767,2024,695301,0.0,0,0,0,0.0,0.0,0.0,Guido Rodríguez,West Ham,197024
48618,0,0,0.0,2,Sub,West Ham,Wolverhampton Wanderers,2,1,2024-12-09,26746,2024,693273,0.0,0,0,0,0.0,0.0,0.0,Guido Rodríguez,West Ham,197024
48619,0,1,0.0223604384809732,5,Sub,West Ham,Arsenal,2,5,2024-11-30,26730,2024,690369,0.0500652156770229,0,1,0,0.0223604384809732,0.0724256560206413,0.0500652156770229,Guido Rodríguez,West Ham,197024
48620,0,0,0.0,3,Sub,Newcastle United,West Ham,0,2,2024-11-25,26713,2024,689577,0.0,0,0,0,0.0,0.0,0.0,Guido Rodríguez,West Ham,197024
48621,0,1,0.0201021190732717,68,DMC,West Ham,Everton,0,0,2024-11-09,26710,2024,686638,0.0,0,0,0,0.0201021190732717,0.0427162982523441,0.0226141773164272,Guido Rodríguez,West Ham,197024
48622,0,0,0.0,50,MC,Nottingham Forest,West Ham,3,0,2024-11-02,26698,2024,685075,0.0,0,0,0,0.0,0.0,0.0,Guido Rodríguez,West Ham,197024
48623,0,0,0.0,90,DMC,West Ham,Manchester United,2,1,2024-10-27,26690,2024,683453,0.0,0,0,0,0.0,0.8076287508010864,0.8076287508010864,Guido Rodríguez,West Ham,197024
48624,0,0,0.0,71,DMC,Tottenham,West Ham,4,1,2024-10-19,26672,2024,680961,0.0,0,0,0,0.0,0.0840998664498329,0.0840998664498329,Guido Rodríguez,West Ham,197024
48625,0,0,0.0,73,DMC,West Ham,Ipswich,4,1,2024-10-05,26665,2024,679487,0.0,0,0,0,0.0,0.8718626499176025,0.8718626499176025,Guido Rodríguez,West Ham,197024
48626,0,1,0.0106301810592412,90,DMC,Brentford,West Ham,1,1,2024-09-28,26656,2024,677881,0.0327210910618305,0,1,0,0.0106301810592412,0.0957126319408416,0.0850824564695358,Guido Rodríguez,West Ham,197024
48627,0,0,0.0,37,MC,West Ham,Chelsea,0,3,2024-09-21,26642,2024,675281,0.0,0,0,0,0.0,0.0,0.0,Guido Rodríguez,West Ham,197024
48628,0,0,0.0,71,DMC,Fulham,West Ham,1,1,2024-09-14,26634,2024,673753,0.0,0,0,0,0.0,0.0422718450427055,0.0422718450427055,Guido Rodríguez,West Ham,197024
48629,0,1,0.0133457770571112,90,DMC,West Ham,Manchester City,1,3,2024-08-31,26628,2024,672006,0.0,0,0,0,0.0133457770571112,0.0585259944200515,0.0585259944200515,Guido Rodríguez,West Ham,197024
48630,0,2,0.0365185588598251,90,DMC,Crystal Palace,West Ham,0,2,2024-08-24,26613,2024,667934,0.0,0,0,0,0.0365185588598251,0.0277204439043998,0.0,Guido Rodríguez,West Ham,197024
48631,0,1,0.0215934216976165,88,DMC,West Ham,Aston Villa,1,2,2024-08-17,26608,2024,666453,0.0,0,0,0,0.0215934216976165,0.0481658987700939,0.0481658987700939,Guido Rodríguez,West Ham,197024
48632,0,0,0.0,19,DMC,Las Palmas,Real Betis,2,2,2024-05-16,23040,2023,662323,0.0,0,0,0,0.0,0.0,0.0,Guido Rodríguez,West Ham,197024
48633,0,0,0.0,90,DMC,Real Betis,Almeria,3,2,2024-05-12,23031,2023,661500,0.0936805233359336,0,1,0,0.0,0.2244733870029449,0.1307928562164306,Guido Rodríguez,West Ham,197024
48634,0,1,0.0278491526842117,90,DMC,Osasuna,Real Betis,0,2,2024-05-05,23020,2023,659315,0.0,0,0,0,0.0278491526842117,0.505503237247467,0.4776540696620941,Guido Rodríguez,West Ham,197024
48635,0,0,0.0,90,DMC,Real Betis,Sevilla,1,1,2024-04-28,23007,2023,658072,0.0,0,0,0,0.0,0.3048973381519317,0.3048973381519317,Guido Rodríguez,West Ham,197024
48636,0,2,0.0863869041204452,90,DMC,Valencia,Real Betis,1,2,2024-04-20,23001,2023,655005,0.0,0,0,0,0.0863869041204452,0.0861213728785514,0.0545518063008785,Guido Rodríguez,West Ham,197024
48637,0,1,0.0778797194361686,90,DMC,Real Betis,Celta Vigo,2,1,2024-04-12,22987,2023,652824,0.0,0,0,0,0.0778797194361686,0.0761742815375328,0.0761742815375328,Guido Rodríguez,West Ham,197024
48638,0,0,0.0,90,DMC,Girona,Real Betis,3,2,2024-03-31,22983,2023,650532,0.0,0,0,0,0.0,0.0,0.0,Guido Rodríguez,West Ham,197024
48639,0,1,0.0409479327499866,90,DMC,Rayo Vallecano,Real Betis,2,0,2024-03-17,22969,2023,649105,0.0,0,0,0,0.0409479327499866,0.116668090224266,0.116668090224266,Guido Rodríguez,West Ham,197024
48640,1,1,0.0897703245282173,82,DMC,Real Betis,Villarreal,2,3,2024-03-10,22957,2023,647744,0.0,0,0,1,0.0897703245282173,0.0198329035192728,0.0198329035192728,Guido Rodríguez,West Ham,197024
48641,0,1,0.0699986964464187,40,Sub,Atletico Madrid,Real Betis,2,1,2024-03-03,22946,2023,645730,0.0,0,0,0,0.0699986964464187,0.1484999656677246,0.1484999656677246,Guido Rodríguez,West Ham,197024
48642,0,0,0.0,90,MC,Almeria,Real Betis,0,0,2023-12-03,22825,2023,627466,0.0,0,0,0,0.0,0.0487960129976272,0.0487960129976272,Guido Rodríguez,West Ham,197024
48643,0,1,0.0090932976454496,90,DMC,Real Betis,Las Palmas,1,0,2023-11-26,22816,2023,625981,0.4903950691223144,0,1,0,0.0090932976454496,0.5491126775741577,0.0496243312954902,Guido Rodríguez,West Ham,197024
48644,0,2,0.0922868475317955,90,DMC,Sevilla,Real Betis,1,1,2023-11-12,22809,2023,624281,0.0,0,0,0,0.0922868475317955,0.962371587753296,0.962371587753296,Guido Rodríguez,West Ham,197024
48645,0,0,0.0,90,DMC,Real Betis,Mallorca,2,0,2023-11-04,22795,2023,621614,0.0,0,0,0,0.0,0.8201587200164795,0.8201587200164795,Guido Rodríguez,West Ham,197024
48646,0,1,0.0129501484334468,90,DMC,Real Betis,Osasuna,2,1,2023-10-29,22788,2023,620356,0.0,0,0,0,0.0129501484334468,0.5988483428955078,0.5858981609344482,Guido Rodríguez,West Ham,197024
48647,0,1,0.0130726620554924,51,DMC,Alaves,Real Betis,1,1,2023-10-08,22769,2023,617432,0.0,0,0,0,0.0130726620554924,0.0130726620554924,0.0,Guido Rodríguez,West Ham,197024
48648,0,1,0.0566859692335128,90,DMC,Real Betis,Valencia,3,0,2023-10-01,22758,2023,615684,0.0,0,0,0,0.0566859692335128,0.0566859692335128,0.0,Guido Rodríguez,West Ham,197024
48649,0,1,0.012718204408884,90,DMC,Granada,Real Betis,1,1,2023-09-28,22750,2023,613975,0.0,0,0,0,0.012718204408884,0.0570697486400604,0.044351540505886,Guido Rodríguez,West Ham,197024
48650,1,1,0.0908819437026977,90,DMC,Real Betis,Cadiz,1,1,2023-09-24,22738,2023,613267,0.0,0,0,1,0.0908819437026977,0.8204190135002136,0.8204190135002136,Guido Rodríguez,West Ham,197024
48651,0,1,0.0200063195079565,21,Sub,Barcelona,Real Betis,5,0,2023-09-16,22726,2023,610826,0.0,0,0,0,0.0200063195079565,0.0378120988607406,0.0178057793527841,Guido Rodríguez,West Ham,197024
48652,0,0,0.0,48,DMC,Real Betis,Rayo Vallecano,1,0,2023-09-02,22717,2023,609184,0.137057825922966,0,1,0,0.0,0.1566326320171356,0.0195748060941696,Guido Rodríguez,West Ham,197024
48653,0,0,0.0,74,DMC,Athletic Club,Real Betis,4,2,2023-08-27,22706,2023,608016,0.0,0,0,0,0.0,0.1490232646465301,0.1490232646465301,Guido Rodríguez,West Ham,197024
48654,0,1,0.0418475046753883,90,DMC,Real Betis,Atletico Madrid,0,0,2023-08-20,22702,2023,606247,0.0393492951989173,0,1,0,0.0418475046753883,0.6360399127006531,0.5548431277275085,Guido Rodríguez,West Ham,197024
48655,0,1,0.0182690676301717,90,DMC,Villarreal,Real Betis,1,2,2023-08-13,22691,2023,604484,0.0,0,0,0,0.0182690676301717,0.1775442361831665,0.1592751741409301,Guido Rodríguez,West Ham,197024
48656,0,0,0.0,90,DMC,Real Betis,Valencia,1,1,2023-06-04,19339,2022,602711,0.0,0,0,0,0.0,0.348173439502716,0.348173439502716,Guido Rodríguez,West Ham,197024
48657,0,1,0.0237104352563619,90,DMC,Girona,Real Betis,1,2,2023-05-28,19329,2022,601444,0.0,0,0,0,0.0237104352563619,0.6674001812934875,0.6674001812934875,Guido Rodríguez,West Ham,197024
48658,0,1,0.0328731834888458,90,DMC,Real Betis,Getafe,0,1,2023-05-24,19312,2022,599620,0.0663920566439628,0,1,0,0.0328731834888458,0.1268720924854278,0.0939989164471626,Guido Rodríguez,West Ham,197024
48659,0,1,0.0113290939480066,90,DMC,Sevilla,Real Betis,0,0,2023-05-21,19305,2022,599262,0.0,0,0,0,0.0113290939480066,0.0948375090956687,0.0835084095597267,Guido Rodríguez,West Ham,197024
48660,0,2,0.048472810536623,90,DMC,Real Betis,Rayo Vallecano,3,1,2023-05-15,19295,2022,597595,0.0,0,0,0,0.048472810536623,0.048472810536623,0.0,Guido Rodríguez,West Ham,197024
48661,0,1,0.1088506877422332,90,DMC,Athletic Club,Real Betis,0,1,2023-05-04,19282,2022,594382,0.1036353111267089,0,1,0,0.1088506877422332,0.1036353111267089,0.1036353111267089,Guido Rodríguez,West Ham,197024
48662,0,0,0.0,90,DMC,Barcelona,Real Betis,4,0,2023-04-29,19272,2022,592684,0.0,0,0,0,0.0,0.0776149481534957,0.0776149481534957,Guido Rodríguez,West Ham,197024
48663,0,0,0.0,90,DMC,Real Betis,Real Sociedad,0,0,2023-04-25,19264,2022,591503,0.0119346398860216,0,1,0,0.0,0.1498259007930755,0.1378912627696991,Guido Rodríguez,West Ham,197024
48664,1,2,0.4904486536979675,90,DMC,Osasuna,Real Betis,3,2,2023-04-22,19256,2022,589878,0.0148896565660834,0,1,1,0.4904486536979675,0.2705321311950683,0.233844056725502,Guido Rodríguez,West Ham,197024
48665,0,2,0.0857210010290145,90,DMC,Real Betis,Espanyol,3,1,2023-04-15,19243,2022,588703,0.0,0,0,0,0.0857210010290145,0.996707022190094,0.981652021408081,Guido Rodríguez,West Ham,197024
48666,0,1,0.0250351000577211,90,DMC,Real Betis,Cadiz,0,2,2023-04-09,19233,2022,587547,0.0,0,0,0,0.0250351000577211,1.0850800275802612,1.0850800275802612,Guido Rodríguez,West Ham,197024
48667,0,0,0.0,90,MC,Atletico Madrid,Real Betis,1,0,2023-04-02,19223,2022,585844,0.0,0,0,0,0.0,0.2006579935550689,0.2006579935550689,Guido Rodríguez,West Ham,197024
48668,0,1,0.0171822998672723,90,DMC,Real Betis,Mallorca,1,0,2023-03-19,19214,2022,583544,0.0,0,0,0,0.0171822998672723,0.4678710103034973,0.4678710103034973,Guido Rodríguez,West Ham,197024
48669,0,1,0.0141281997784972,47,DMC,Villarreal,Real Betis,1,1,2023-03-12,19208,2022,582286,0.0,0,0,0,0.0141281997784972,0.0141281997784972,0.0,Guido Rodríguez,West Ham,197024
48670,0,0,0.0,90,DMC,Real Betis,Real Madrid,0,0,2023-03-05,19194,2022,580583,0.0194645002484321,0,1,0,0.0,0.0817828029394149,0.0623182989656925,Guido Rodríguez,West Ham,197024
48671,0,0,0.0,90,DMC,Real Betis,Real Valladolid,2,1,2023-02-18,19173,2022,576480,0.0343459993600845,0,1,0,0.0,0.5809469819068909,0.5466009974479675,Guido Rodríguez,West Ham,197024
48672,0,0,0.0,90,DMC,Almeria,Real Betis,2,3,2023-02-11,19165,2022,574923,0.0,0,0,0,0.0,0.0,0.0,Guido Rodríguez,West Ham,197024
48673,0,0,0.0,63,DMC,Real Betis,Celta Vigo,3,4,2023-02-04,19155,2022,573651,0.0,0,0,0,0.0,0.5480790138244629,0.5480790138244629,Guido Rodríguez,West Ham,197024
48674,0,0,0.0,90,DMC,Real Betis,Barcelona,1,2,2023-02-01,19128,2022,572662,0.0,0,0,0,0.0,0.0304457005113363,0.0304457005113363,Guido Rodríguez,West Ham,197024
48675,0,1,0.0164467003196477,90,DMC,Getafe,Real Betis,0,1,2023-01-28,19148,2022,571907,0.0,0,0,0,0.0164467003196477,0.0523783005774021,0.0359315983951091,Guido Rodríguez,West Ham,197024
48676,0,0,0.0,61,DMC,Espanyol,Real Betis,1,0,2023-01-21,19137,2022,570280,0.0,0,0,0,0.0,0.0614911988377571,0.0614911988377571,Guido Rodríguez,West Ham,197024
48677,0,0,0.0,44,Sub,Rayo Vallecano,Real Betis,1,2,2023-01-08,19117,2022,567971,0.0,0,0,0,0.0,0.0,0.0,Guido Rodríguez,West Ham,197024
48678,0,0,0.0,59,DMC,Valencia,Real Betis,3,0,2022-11-10,19098,2022,563942,0.0,0,0,0,0.0,0.0,0.0,Guido Rodríguez,West Ham,197024
48679,0,1,0.0244545992463827,90,DMC,Real Betis,Sevilla,1,1,2022-11-06,19083,2022,563055,0.0,0,0,0,0.0244545992463827,0.0244545992463827,0.0,Guido Rodríguez,West Ham,197024
48680,0,1,0.047920498996973,90,DMC,Real Betis,Atletico Madrid,1,2,2022-10-23,19066,2022,559062,0.0,0,0,0,0.047920498996973,0.047920498996973,0.0,Guido Rodríguez,West Ham,197024
