,code,element_type,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
469,465694,3,465694.jpg,43,13,p465694,59,0.1,0.22,N.Gonzalez,,12.03,p465694,464,24,23,15,62,423,Nico,González Iglesias,Nico_González Iglesias,75.0
470,477555,3,477555.jpg,43,13,p477555,54,0.3,0.37,Bobb,,5.59,p477555,451,3,17,8,28,424,Oscar,Bobb,Oscar_Bobb,
471,575204,3,575204.jpg,43,13,p575204,54,0.0,0.00,Echeverri,Has joined Bayer Leverkusen on loan for the rest of the season.,0.0,p575204,0,0,0,0,0,425,Claudio,Echeverri,Claudio_Echeverri,0.0
472,433036,3,433036.jpg,43,13,p433036,56,27.5,1.36,Reijnders,,5.72,p433036,740,16,25,6,47,427,Tijjani,Reijnders,Tijjani_Reijnders,
473,566164,3,566164.jpg,43,13,p566164,50,0.0,0.00,Nypan,Has joined Middlesbrough on loan for the rest of the season.,0.0,p566164,0,0,0,0,0,428,Sverre,Nypan,Sverre_Nypan,0.0
474,155405,3,155405.jpg,43,13,p155405,48,0.1,0.00,Phillips,,0.0,p155405,0,0,0,0,0,429,Kalvin,Phillips,Kalvin_Phillips,
475,223094,4,223094.jpg,43,13,p223094,147,68.3,8.85,Haaland,,3.84,p223094,773,18,14,1,33,430,Erling,Haaland,Erling_Haaland,100.0
476,204936,1,204936.jpg,43,13,p204936,57,10.4,0.00,Donnarumma,,0.0,p204936,540,11,31,0,0,736,Gianluigi,Donnarumma,Gianluigi_Donnarumma,
477,590039,3,590039.jpg,43,13,p590039,45,0.0,0.00,Mukasa,,0.0,p590039,0,0,0,0,0,739,Divine,Mukasa,Divine_Mukasa,
478,566213,2,566213.jpg,43,13,p566213,40,0.0,0.00,Mfuni,,0.0,p566213,0,0,0,0,0,740,Stephen,Mfuni,Stephen_Mfuni,
479,616288,3,616288.jpg,43,13,p616288,45,0.0,0.00,McAidoo,,0.0,p616288,0,0,0,0,0,742,Ryan,McAidoo,Ryan_McAidoo,
480,446008,3,446008.jpg,1,14,p446008,81,19.4,2.89,Mbeumo,,3.14,p446008,775,3,22,2,27,119,Bryan,Mbeumo,Bryan_Mbeumo,
481,451302,1,451302.jpg,1,14,p451302,49,0.4,0.00,Bayindir,,0.0,p451302,540,7,39,0,0,431,Altay,Bayındır,Altay_Bayındır,
482,202641,1,202641.jpg,1,14,p202641,49,0.2,0.00,Onana,has joined Trabzonspor on loan for the rest of the season.,0.0,p202641,0,0,0,0,0,432,André,Onana,André_Onana,0.0
483,588555,1,588555.jpg,1,14,p588555,40,0.0,0.00,Harrison,On loan to Shrewsbury Town,0.0,p588555,0,0,0,0,0,433,Elyh,Harrison,Elyh_Harrison,0.0
484,21205,1,21205.jpg,1,14,p21205,39,0.3,0.00,Heaton,,0.0,p21205,0,0,0,0,0,434,Tom,Heaton,Tom_Heaton,
485,461537,1,461537.jpg,1,14,p461537,40,0.1,0.00,Mee,,0.0,p461537,0,0,0,0,0,435,Dermot,Mee,Dermot_Mee,
486,209365,2,209365.jpg,1,14,p209365,50,2.9,0.89,De Ligt,,8.33,p209365,810,60,29,15,75,436,Matthijs,de Ligt,Matthijs_de Ligt,
487,221820,2,221820.jpg,1,14,p221820,48,0.1,0.00,Martinez,Knee injury - Unknown return date,0.0,p221820,0,0,0,0,0,437,Lisandro,Martínez,Lisandro_Martínez,0.0
488,230001,2,230001.jpg,1,14,p230001,49,0.2,0.00,Mazraoui,,8.31,p230001,130,4,11,8,12,438,Noussair,Mazraoui,Noussair_Mazraoui,100.0
489,661712,2,661712.jpg,1,14,p661712,43,0.1,0.00,D.Leon,,0.0,p661712,0,0,0,0,0,439,Diego,León Blanco,Diego_León Blanco,
490,216051,2,216051.jpg,1,14,p216051,44,1.0,0.09,Dalot,,5.77,p216051,515,22,17,11,33,440,Diogo,Dalot Teixeira,Diogo_Dalot Teixeira,100.0
491,596777,2,596777.jpg,1,14,p596777,43,3.5,0.24,Dorgu,,6.74,p596777,521,19,19,20,39,441,Patrick,Dorgu,Patrick_Dorgu,
492,95658,2,95658.jpg,1,14,p95658,44,0.8,0.32,Maguire,Knock - 75% chance of playing,7.67,p95658,270,22,11,1,23,442,Harry,Maguire,Harry_Maguire,75.0
493,106760,2,106760.jpg,1,14,p106760,45,0.4,0.08,Shaw,,4.78,p106760,753,24,30,16,40,443,Luke,Shaw,Luke_Shaw,
494,550864,2,550864.jpg,1,14,p550864,45,1.8,0.29,Yoro,,7.28,p550864,544,36,21,8,44,444,Leny,Yoro,Leny_Yoro,
495,577974,2,577974.jpg,1,14,p577974,40,0.1,0.00,Amass,has joined Sheffield Wednesday on loan for the rest of the season.,0.0,p577974,0,0,0,0,0,445,Harry,Amass,Harry_Amass,0.0
496,547676,2,547676.jpg,1,14,p547676,39,0.1,0.00,Fredricson,,0.0,p547676,0,0,0,0,0,446,Tyler,Fredricson,Tyler_Fredricson,
497,606745,2,606745.jpg,1,14,p606745,39,1.0,0.00,Heaven,,12.86,p606745,28,3,1,1,4,447,Ayden,Heaven,Ayden_Heaven,100.0
498,222690,2,222690.jpg,1,14,p222690,39,0.3,0.00,Malacia,,0.0,p222690,0,0,0,0,0,448,Tyrell,Malacia,Tyrell_Malacia,
499,141746,3,141746.jpg,1,14,p141746,89,16.9,4.27,B.Fernandes,,10.91,p141746,800,25,55,17,97,449,Bruno,Borges Fernandes,Bruno_Borges Fernandes,
500,430871,3,430871.jpg,1,14,p430871,79,3.9,1.49,Cunha,,7.07,p430871,522,9,25,7,41,450,Matheus,Santos Carneiro da Cunha,Matheus_Santos Carneiro Da Cunha,100.0
501,176297,3,176297.jpg,1,14,p176297,70,0.0,0.00,Rashford,Has joined Barcelona on loan for the rest of the season,0.0,p176297,0,0,0,0,0,451,Marcus,Rashford,Marcus_Rashford,0.0
502,493250,3,493250.jpg,1,14,p493250,63,1.3,1.89,Amad,,9.27,p493250,573,13,33,13,59,452,Amad,Diallo,Amad_Diallo,100.0
503,467169,3,467169.jpg,1,14,p467169,59,0.1,0.00,Antony,has joined Real Betis permanently.,0.0,p467169,0,0,0,0,0,454,Antony,dos Santos,Antony_dos Santos,0.0
504,184341,3,184341.jpg,1,14,p184341,59,0.3,0.50,Mount,Knock - 75% chance of playing,5.71,p184341,331,2,12,7,21,455,Mason,Mount,Mason_Mount,75.0
505,61256,3,61256.jpg,1,14,p61256,55,0.3,1.06,Casemiro,,10.66,p61256,456,13,26,15,54,457,Carlos Henrique,Casimiro,Carlos_Henrique Casimiro,100.0
506,516895,3,516895.jpg,1,14,p516895,48,0.5,0.07,Mainoo,,11.74,p516895,138,3,9,6,18,458,Kobbie,Mainoo,Kobbie_Mainoo,
507,232112,3,232112.jpg,1,14,p232112,48,0.1,0.05,Ugarte,,14.73,p232112,281,15,16,15,46,459,Manuel,Ugarte Ribeiro,Manuel_Ugarte Ribeiro,
508,490881,3,490881.jpg,1,14,p490881,45,0.0,0.00,Collyer,Has joined West Bromwich Albion on loan for the rest of the season.,0.0,p490881,0,0,0,0,0,460,Toby,Collyer,Toby_Collyer,0.0
509,556639,3,556639.jpg,1,14,p556639,44,0.0,0.00,Fitzgerald,,0.0,p556639,0,0,0,0,0,461,Jayce,Fitzgerald,Jayce_Fitzgerald,
510,547037,3,547037.jpg,1,14,p547037,44,0.1,0.00,J.Fletcher,,0.0,p547037,0,0,0,0,0,462,Jack,Fletcher,Jack_Fletcher,
511,618873,3,618873.jpg,1,14,p618873,44,0.1,0.00,Kone,,0.0,p618873,0,0,0,0,0,463,Sékou,Koné,Sékou_Koné,
512,559684,3,559684.jpg,1,14,p559684,45,0.0,0.00,Moorhouse,has joined Leyton Orient on loan for the rest of the season.,0.0,p559684,0,0,0,0,0,464,Jack,Moorhouse,Jack_Moorhouse,0.0
513,497894,4,497894.jpg,1,14,p497894,63,0.3,0.00,Højlund,has joined Napoli on loan for the rest of the season.,0.0,p497894,0,0,0,0,0,465,Rasmus,Højlund,Rasmus_Højlund,0.0
514,458249,4,458249.jpg,1,14,p458249,58,0.4,0.79,Zirkzee,,6.59,p458249,82,2,2,2,6,466,Joshua,Zirkzee,Joshua_Zirkzee,100.0
515,596047,4,596047.jpg,1,14,p596047,43,1.6,0.00,Obi,,0.0,p596047,0,0,0,0,0,467,Chido,Obi,Chido_Obi,
516,575034,4,575034.jpg,1,14,p575034,45,0.1,0.00,Wheatley,has joined Northampton Town on loan for the rest of the season.,0.0,p575034,0,0,0,0,0,468,Ethan,Wheatley,Ethan_Wheatley,0.0
517,485711,4,485711.jpg,1,14,p485711,73,5.2,1.81,Šeško,,4.74,p485711,494,10,13,3,26,681,Benjamin,Sesko,Benjamin_Sesko,
518,465247,1,465247.jpg,1,14,p465247,50,1.0,0.00,Lammens,,0.0,p465247,270,2,35,0,0,733,Senne,Lammens,Senne_Lammens,
519,232653,3,232653.jpg,4,15,p232653,53,0.2,0.03,J.Ramsey,,10.25,p232653,79,1,7,1,9,52,Jacob,Ramsey,Jacob_Ramsey,100.0
520,216646,4,216646.jpg,4,15,p216646,74,0.5,0.00,Wissa,Knee injury - Expected back 09 Nov,0.0,p216646,0,0,0,0,0,135,Yoane,Wissa,Yoane_Wissa,0.0
521,98747,1,98747.jpg,4,15,p98747,52,12.1,0.00,Pope,,0.0,p98747,810,11,92,1,0,469,Nick,Pope,Nick_Pope,
522,81441,1,81441.jpg,4,15,p81441,40,0.1,0.00,Gillespie,,0.0,p81441,0,0,0,0,0,471,Mark,Gillespie,Mark_Gillespie,
523,111452,1,111452.jpg,4,15,p111452,40,0.0,0.00,Odysseas,Has joined Sevilla on loan for the rest of the season.,0.0,p111452,0,0,0,0,0,472,Odysseas,Vlachodimos,Odysseas_Vlachodimos,0.0
524,487838,2,487838.jpg,4,15,p487838,52,0.8,0.04,Hall,Hamstring injury - Expected back 09 Nov,8.12,p487838,133,6,8,6,12,473,Lewis,Hall,Lewis_Hall,0.0
525,119471,2,119471.jpg,4,15,p119471,54,1.9,0.08,Schär,,10.21,p119471,379,38,15,5,43,474,Fabian,Schär,Fabian_Schär,100.0
526,220237,2,220237.jpg,4,15,p220237,49,0.7,0.13,Botman,,9.04,p220237,488,46,25,3,49,475,Sven,Botman,Sven_Botman,
527,78916,2,78916.jpg,4,15,p78916,51,10.8,0.05,Burn,,7.78,p78916,810,57,32,13,70,476,Dan,Burn,Dan_Burn,
528,441191,2,441191.jpg,4,15,p441191,49,3.6,0.00,Livramento,Knee injury - Expected back 22 Nov,3.08,p441191,526,12,28,6,18,477,Tino,Livramento,Tino_Livramento,0.0
529,77794,2,77794.jpg,4,15,p77794,50,2.7,0.00,Trippier,,4.14,p77794,609,20,29,8,28,478,Kieran,Trippier,Kieran_Trippier,100.0
530,111773,2,111773.jpg,4,15,p111773,44,0.0,0.00,Krafth,,0.0,p111773,0,0,0,0,0,479,Emil,Krafth,Emil_Krafth,
531,101148,2,101148.jpg,4,15,p101148,43,0.1,0.04,Lascelles,,23.68,p101148,19,5,0,0,5,480,Jamaal,Lascelles,Jamaal_Lascelles,
532,545477,2,545477.jpg,4,15,p545477,39,0.6,0.00,A.Murphy,,0.0,p545477,0,0,0,0,0,481,Alex,Murphy,Alex_Murphy,
533,441024,2,441024.jpg,4,15,p441024,39,0.1,0.00,Ashby,Thigh injury - Unknown return date,0.0,p441024,0,0,0,0,0,482,Harrison,Ashby,Harrison_Ashby,0.0
534,578512,2,578512.jpg,4,15,p578512,39,0.2,0.00,Pivas,,0.0,p578512,0,0,0,0,0,483,Miodrag,Pivaš,Miodrag_Pivaš,
535,169359,2,169359.jpg,4,15,p169359,40,0.2,0.00,Targett,has joined Middlesbrough on loan for the rest of the season.,0.0,p169359,0,0,0,0,0,484,Matt,Targett,Matt_Targett,0.0
536,232826,3,232826.jpg,4,15,p232826,75,3.2,1.28,Gordon,,4.54,p232826,416,0,16,5,21,485,Anthony,Gordon,Anthony_Gordon,100.0
537,449434,3,449434.jpg,4,15,p449434,68,4.0,0.78,Elanga,,3.04,p449434,385,4,7,2,13,486,Anthony,Elanga,Anthony_Elanga,
538,201666,3,201666.jpg,4,15,p201666,64,0.4,0.71,Barnes,,3.97,p201666,363,2,12,2,16,487,Harvey,Barnes,Harvey_Barnes,
539,208706,3,208706.jpg,4,15,p208706,65,2.7,1.48,Bruno G.,,8.43,p208706,715,5,44,18,67,488,Bruno,Guimarães Rodriguez Moura,Bruno_Guimarães Rodriguez Moura,
540,114243,3,114243.jpg,4,15,p114243,61,0.9,1.90,J.Murphy,,3.7,p114243,414,4,11,2,17,489,Jacob,Murphy,Jacob_Murphy,
541,180974,3,180974.jpg,4,15,p180974,59,0.3,0.62,Joelinton,,10.41,p180974,536,20,29,13,62,490,Joelinton Cássio,Apolinário de Lira,Joelinton_Cássio Apolinário de Lira,100.0
542,432422,3,432422.jpg,4,15,p432422,54,1.4,0.45,Tonali,,7.68,p432422,703,17,31,12,60,491,Sandro,Tonali,Sandro_Tonali,75.0
543,640108,3,640108.jpg,4,15,p640108,49,0.0,0.00,Antoñito C.,has joined KVC Westerlo on loan for the rest of the season.,0.0,p640108,0,0,0,0,0,492,Antoñito,Cordero Campillo,Antoñito_Cordero Campillo,0.0
544,200089,3,200089.jpg,4,15,p200089,50,0.1,0.09,Willock,,11.51,p200089,86,2,5,4,11,494,Joe,Willock,Joe_Willock,100.0
545,153127,3,153127.jpg,4,15,p153127,45,0.0,0.00,Hayden,Has departed the club as a free agent.,0.0,p153127,0,0,0,0,0,495,Isaac,Hayden,Isaac_Hayden,0.0
546,564510,3,564510.jpg,4,15,p564510,44,0.0,0.00,Kuol,has joined Sparta Prague permanently.,0.0,p564510,0,0,0,0,0,496,Garang,Kuol,Garang_Kuol,0.0
547,547719,3,547719.jpg,4,15,p547719,44,2.1,0.03,L.Miley,,8.6,p547719,272,7,16,3,26,497,Lewis,Miley,Lewis_Miley,100.0
548,461484,3,461484.jpg,4,15,p461484,45,0.0,0.00,White,Has joined Leyton Orient on loan for the rest of the season.,0.0,p461484,0,0,0,0,0,498,Joe,White,Joe_White,0.0
549,538207,4,538207.jpg,4,15,p538207,55,0.3,0.53,Osula,,4.29,p538207,168,1,6,1,8,500,William,Osula,William_Osula,
550,599303,4,599303.jpg,4,15,p599303,44,0.2,0.00,Neave,,0.0,p599303,0,0,0,0,0,501,Sean,Neave,Sean_Neave,
551,225321,1,225321.jpg,4,15,p225321,48,0.6,0.00,Ramsdale,,0.0,p225321,0,0,0,0,0,674,Aaron,Ramsdale,Aaron_Ramsdale,
552,465642,2,465642.jpg,4,15,p465642,49,0.4,0.74,Thiaw,,8.76,p465642,452,37,24,7,44,684,Malick,Thiaw,Malick_Thiaw,
553,623110,3,623110.jpg,4,15,p623110,44,0.3,0.00,Seung soo,,0.0,p623110,0,0,0,0,0,689,Seung-Soo,Park,Seung-Soo_Park,
554,470313,4,470313.jpg,4,15,p470313,75,22.1,3.03,Woltemade,,4.71,p470313,478,5,14,6,25,714,Nick,Woltemade,Nick_Woltemade,
555,206325,2,206325.jpg,17,16,p206325,49,0.3,0.04,Zinchenko,Muscle injury - 50% chance of playing,7.47,p206325,253,11,12,10,21,12,Oleksandr,Zinchenko,Oleksandr_Zinchenko,50.0
556,432714,3,432714.jpg,17,16,p432714,52,0.1,0.02,McAtee,,6.43,p432714,126,1,6,2,9,426,James,McAtee,James_McAtee,
557,85633,1,85633.jpg,17,16,p85633,48,9.0,0.00,Sels,,0.0,p85633,810,9,54,0,0,502,Matz,Sels,Matz_Sels,
558,475123,1,475123.jpg,17,16,p475123,40,0.1,0.00,C.Miguel,Has joined Palmeiras permanently.,0.0,p475123,0,0,0,0,0,503,Carlos Miguel,dos Santos Pereira,Carlos_Miguel dos Santos Pereira,0.0
559,224068,1,224068.jpg,17,16,p224068,40,0.1,0.00,Turner,Has joined Lyon permanently.,0.0,p224068,0,0,0,0,0,504,Matt,Turner,Matt_Turner,0.0
560,227444,2,227444.jpg,17,16,p227444,53,4.4,0.38,Milenković,,6.0,p227444,810,52,26,2,54,505,Nikola,Milenković,Nikola_Milenković,
561,575476,2,575476.jpg,17,16,p575476,53,2.1,0.00,Murillo,,7.48,p575476,469,33,28,6,39,506,Murillo,Costa dos Santos,Murillo_Costa dos Santos,100.0
562,159506,2,159506.jpg,17,16,p159506,48,2.8,0.04,Aina,Hamstring injury - Expected back 13 Dec,7.33,p159506,270,16,20,6,22,507,Ola,Aina,Ola_Aina,0.0
563,215136,2,215136.jpg,17,16,p215136,48,3.8,0.84,N.Williams,,5.44,p215136,810,26,34,23,49,508,Neco,Williams,Neco_Williams,
564,451432,2,451432.jpg,17,16,p451432,45,0.0,0.00,David Carmo,has joined Real Oviedo on loan for the rest of the season.,0.0,p451432,0,0,0,0,0,509,David,Mota Veiga Teixeira do Carmo,David_Mota Veiga Teixeira do Carmo,0.0
565,575458,2,575458.jpg,17,16,p575458,43,0.1,0.00,Jair Cunha,,11.0,p575458,90,9,1,2,11,510,Jair,Paula da Cunha Filho,Jair_Paula da Cunha Filho,
566,485047,2,485047.jpg,17,16,p485047,44,0.1,0.03,Morato,,8.05,p485047,436,30,22,9,39,511,Felipe,Rodrigues da Silva,Felipe_Rodrigues da Silva,
567,204822,2,204822.jpg,17,16,p204822,45,0.0,0.00,O.Richards,has joined Rio Ave on loan for the rest of the season.,0.0,p204822,0,0,0,0,0,512,Omar,Richards,Omar_Richards,0.0
568,549067,2,549067.jpg,17,16,p549067,39,0.2,0.00,Abbott,,0.0,p549067,0,0,0,0,0,513,Zach,Abbott,Zach_Abbott,
569,90585,2,90585.jpg,17,16,p90585,39,0.5,0.00,Boly,,0.0,p90585,0,0,0,0,0,514,Willy,Boly,Willy_Boly,
570,222531,3,222531.jpg,17,16,p222531,73,3.0,1.59,Gibbs-White,,5.68,p222531,729,15,29,2,46,515,Morgan,Gibbs-White,Morgan_Gibbs-White,
571,209046,3,209046.jpg,17,16,p209046,58,0.8,0.45,Hudson-Odoi,,3.4,p209046,477,5,11,2,18,516,Callum,Hudson-Odoi,Callum_Hudson-Odoi,
572,215379,3,215379.jpg,17,16,p215379,53,3.2,0.63,Anderson,,12.44,p215379,810,16,71,25,112,517,Elliot,Anderson,Elliot_Anderson,
573,510500,3,510500.jpg,17,16,p510500,54,0.0,0.00,Jota,has joined Besiktas on loan for the rest of the season.,24.55,p510500,11,1,0,2,3,518,João Pedro,Ferreira da Silva,João_Pedro Ferreira da Silva,0.0
574,250199,3,250199.jpg,17,16,p250199,50,0.0,0.00,Dominguez,,6.92,p250199,52,1,0,3,4,519,Nicolás,Domínguez,Nicolás_Domínguez,100.0
575,243345,3,243345.jpg,17,16,p243345,50,0.0,0.00,O'Brien,Has joined Wrexham permanently.,0.0,p243345,0,0,0,0,0,520,Lewis,O'Brien,Lewis_O'Brien,0.0
576,210462,3,210462.jpg,17,16,p210462,49,0.1,0.28,Sangaré,,10.2,p210462,441,22,17,11,50,521,Ibrahim,Sangaré,Ibrahim_Sangaré,
577,204968,3,204968.jpg,17,16,p204968,48,0.1,0.07,Yates,,10.83,p204968,133,11,5,0,16,522,Ryan,Yates,Ryan_Yates,
578,569014,3,569014.jpg,17,16,p569014,45,0.1,0.00,Da Silva Moreira,has joined Rio Ave on loan for the rest of the season.,0.0,p569014,0,0,0,0,0,523,Eric,da Silva Moreira,Eric_da Silva Moreira,0.0
579,495161,3,495161.jpg,17,16,p495161,45,0.0,0.00,Stamenic,Has joined Swansea City permanently.,0.0,p495161,0,0,0,0,0,524,Marko,Stamenić,Marko_Stamenić,0.0
580,60689,4,60689.jpg,17,16,p60689,72,7.8,2.81,Wood,Knee injury - 50% chance of playing,2.34,p60689,538,6,7,1,14,525,Chris,Wood,Chris_Wood,50.0
581,482973,4,482973.jpg,17,16,p482973,58,0.6,1.00,Igor Jesus,,7.54,p482973,191,6,5,5,16,526,Igor Jesus,Maciel da Cruz,Igor_Jesus Maciel da Cruz,
582,210156,4,210156.jpg,17,16,p210156,52,0.4,0.19,Awoniyi,,5.0,p210156,90,0,4,1,5,527,Taiwo,Awoniyi,Taiwo_Awoniyi,
583,456512,3,456512.jpg,17,16,p456512,58,1.4,0.20,Ndoye,,7.04,p456512,575,9,29,7,45,669,Dan,Ndoye,Dan_Ndoye,
584,107265,1,107265.jpg,17,16,p107265,40,1.5,0.00,Gunn,,0.0,p107265,0,0,0,0,0,675,Angus,Gunn,Angus_Gunn,
585,503301,3,503301.jpg,17,16,p503301,54,0.0,0.42,Hutchinson,,6.49,p503301,97,0,6,1,7,693,Omari,Hutchinson,Omari_Hutchinson,
586,465680,4,465680.jpg,17,16,p465680,60,0.1,0.35,Kalimuendo,,4.09,p465680,66,1,2,0,3,696,Arnaud,Kalimuendo,Arnaud_Kalimuendo,
587,230046,3,230046.jpg,17,16,p230046,50,0.1,0.02,Douglas Luiz,,7.33,p230046,172,3,7,4,14,699,Douglas Luiz,Soares de Paulo,Douglas_Luiz Soares de Paulo,100.0
588,221389,1,221389.jpg,17,16,p221389,40,0.4,0.00,John,,0.0,p221389,0,0,0,0,0,715,John Victor,Maciel Furtado,John_Victor Maciel Furtado,
589,500151,2,500151.jpg,17,16,p500151,45,0.0,0.00,Savona,,5.78,p500151,249,9,10,7,16,716,Nicolò,Savona,Nicolò_Savona,
590,560441,2,560441.jpg,17,16,p560441,45,0.0,0.00,Cuiabano,has joined Botafogo on loan for the rest of the season.,0.0,p560441,0,0,0,0,0,729,Luis Eduardo,Soares da Silva,Luis_Eduardo Soares da Silva,0.0
591,476887,3,476887.jpg,17,16,p476887,60,0.0,0.13,Bakwa,Knock - Unknown return date,6.8,p476887,172,2,11,0,13,734,Dilane,Bakwa,Dilane_Bakwa,0.0
592,232571,1,232571.jpg,56,17,p232571,43,0.2,0.00,Patterson,,0.0,p232571,0,0,0,0,0,528,Anthony,Patterson,Anthony_Patterson,
593,74854,1,74854.jpg,56,17,p74854,40,0.4,0.00,Moore,,0.0,p74854,0,0,0,0,0,529,Simon,Moore,Simon_Moore,
594,490000,1,490000.jpg,56,17,p490000,40,0.1,0.00,Nna Noukeu,,0.0,p490000,0,0,0,0,0,530,Blondy,Nna Noukeu,Blondy_Nna Noukeu,
595,223827,2,223827.jpg,56,17,p223827,46,2.4,0.60,Ballard,,14.21,p223827,399,55,10,8,63,531,Daniel,Ballard,Daniel_Ballard,100.0
596,487676,2,487676.jpg,56,17,p487676,45,0.4,0.35,Hume,,6.54,p487676,798,42,25,16,58,532,Trai,Hume,Trai_Hume,
597,220684,2,220684.jpg,56,17,p220684,40,0.0,0.00,Alese,Shoulder injury - 50% chance of playing,0.0,p220684,0,0,0,0,0,533,Aji,Alese,Aji_Alese,0.0
598,232820,2,232820.jpg,56,17,p232820,39,0.5,0.00,Anderson,,0.0,p232820,0,0,0,0,0,534,Joe,Anderson,Joe_Anderson,
599,461195,2,461195.jpg,56,17,p461195,40,0.0,0.00,Cirkin,Wrist Injury - 50% chance of playing,0.0,p461195,0,0,0,0,0,535,Dennis,Cirkin,Dennis_Cirkin,0.0
600,477547,2,477547.jpg,56,17,p477547,40,0.0,0.00,Hjelde,Achilles injury - 50% chance of playing,0.0,p477547,0,0,0,0,0,536,Leo Fuhr,Hjelde,Leo_Fuhr Hjelde,0.0
601,492066,2,492066.jpg,56,17,p492066,40,0.1,0.00,Huggins,has joined Wycombe Wanderers on loan for the rest of the season.,0.0,p492066,0,0,0,0,0,537,Niall,Huggins,Niall_Huggins,0.0
602,514613,2,514613.jpg,56,17,p514613,39,0.3,0.00,Johnson,,0.0,p514613,0,0,0,0,0,538,Zak,Johnson,Zak_Johnson,
603,167512,2,167512.jpg,56,17,p167512,40,0.0,0.00,O'Nien,,0.0,p167512,0,0,0,0,0,539,Luke,O'Nien,Luke_O'Nien,100.0
604,465702,2,465702.jpg,56,17,p465702,39,0.4,0.00,Pembele,,0.0,p465702,0,0,0,0,0,540,Timothée,Pembélé,Timothée_Pembélé,
605,434399,2,434399.jpg,56,17,p434399,40,4.6,0.02,Reinildo,,7.84,p434399,482,30,15,12,42,541,Reinildo,Mandava,Reinildo_Mandava,100.0
606,519634,2,519634.jpg,56,17,p519634,40,0.1,0.00,Seelt,has joined Wolfsburg on loan for the rest of the season.,8.12,p519634,133,8,6,4,12,542,Jenson,Seelt,Jenson_Seelt,0.0
607,535818,3,535818.jpg,56,17,p535818,52,0.6,0.14,Adingra,,5.31,p535818,271,5,7,4,16,543,Simon,Adingra,Simon_Adingra,
608,547027,3,547027.jpg,56,17,p547027,54,0.0,0.50,Diarra,Groin Injury - Expected back 03 Dec,3.91,p547027,345,6,8,1,15,544,Habib,Diarra,Habib_Diarra,0.0
609,124165,3,124165.jpg,56,17,p124165,54,0.0,0.03,Roberts,has joined Birmingham City on loan for the rest of the season.,3.33,p124165,27,0,1,0,1,545,Patrick,Roberts,Patrick_Roberts,0.0
610,626844,3,626844.jpg,56,17,p626844,49,0.0,0.00,Aleksić,has joined Cracovia on loan for the rest of the season.,0.0,p626844,0,0,0,0,0,546,Milan,Aleksić,Milan_Aleksić,0.0
611,484420,3,484420.jpg,56,17,p484420,49,0.4,0.87,E.Le Fée,,11.02,p484420,539,15,32,19,66,547,Enzo,Le Fée,Enzo_Le Fée,100.0
612,461199,3,461199.jpg,56,17,p461199,49,0.0,0.00,Mundle,Hamstring injury - Expected back 22 Nov,0.0,p461199,0,0,0,0,0,548,Romaine,Mundle,Romaine_Mundle,0.0
613,223336,3,223336.jpg,56,17,p223336,48,0.0,0.00,Neil,,90.0,p223336,2,2,0,0,2,549,Dan,Neil,Dan_Neil,
614,215460,3,215460.jpg,56,17,p215460,48,0.0,0.00,Poveda,,0.0,p215460,0,0,0,0,0,550,Ian,Poveda-Ocampo,Ian_Poveda-Ocampo,
615,554197,3,554197.jpg,56,17,p554197,48,0.0,0.12,Rigg,,5.81,p554197,186,2,6,4,12,551,Chris,Rigg,Chris_Rigg,
616,577669,3,577669.jpg,56,17,p577669,50,0.1,0.08,Sadiki,,7.17,p577669,803,26,25,13,64,552,Noah,Sadiki,Noah_Sadiki,100.0
617,549912,3,549912.jpg,56,17,p549912,50,0.2,1.02,Talbi,,5.21,p549912,553,8,19,5,32,553,Chemsdine,Talbi,Chemsdine_Talbi,
618,477851,3,477851.jpg,56,17,p477851,44,0.2,0.00,Ba,,0.0,p477851,0,0,0,0,0,554,Abdoullah,Ba,Abdoullah_Ba,
619,171422,3,171422.jpg,56,17,p171422,45,0.0,0.00,Browne,has joined Middlesbrough on loan for the rest of the season.,0.0,p171422,0,0,0,0,0,555,Alan,Browne,Alan_Browne,0.0
620,458297,3,458297.jpg,56,17,p458297,45,0.0,0.00,Ekwah,Has joined AS Saint-Etienne permanently.,0.0,p458297,0,0,0,0,0,556,Pierre,Ekwah Elimby,Pierre_Ekwah Elimby,0.0
621,547410,3,547410.jpg,56,17,p547410,44,0.1,0.00,H.Jones,,0.0,p547410,0,0,0,0,0,557,Harrison,Jones,Harrison_Jones,
622,493837,3,493837.jpg,56,17,p493837,44,0.2,0.00,Matete,,0.0,p493837,0,0,0,0,0,558,Jay,Matete,Jay_Matete,
623,500696,3,500696.jpg,56,17,p500696,44,0.0,0.00,Triantis,has joined Minnesota United permanently.,0.0,p500696,0,0,0,0,0,559,Nectarios,Triantis,Nectarios_Triantis,0.0
624,437505,4,437505.jpg,56,17,p437505,56,3.2,2.07,Isidor,,2.74,p437505,526,5,6,5,16,560,Wilson,Isidor,Wilson_Isidor,
625,564406,4,564406.jpg,56,17,p564406,55,0.8,0.47,Mayenda,,2.45,p564406,257,2,4,1,7,561,Eliezer,Mayenda Dossou,Eliezer_Mayenda Dossou,
