,code,element_type,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
461,447203,4,447203.jpg,14,12,p447203,65,0.1,0.00,Darwin,Has joined Al-Hilal permanently.,0.0,p447203,0,0,0,0,0,397,Darwin,Núñez Ribeiro,Darwin_Núñez Ribeiro,0.0
462,500058,4,500058.jpg,14,12,p500058,43,0.1,0.00,Danns,Hamstring injury - Unknown return date,0.0,p500058,0,0,0,0,0,398,Jayden,Danns,Jayden_Danns,0.0
463,219168,4,219168.jpg,14,12,p219168,103,3.7,2.04,Isak,Ankle injury - Unknown return date,4.13,p219168,501,6,11,6,23,499,Alexander,Isak,Alexander_Isak,0.0
464,510663,4,510663.jpg,14,12,p510663,89,25.8,5.78,Ekitiké,Hamstring injury - 75% chance of playing,4.31,p510663,1128,22,25,7,54,661,Hugo,Ekitiké,Hugo_Ekitiké,75.0
465,611922,3,611922.jpg,14,12,p611922,43,0.7,0.37,Ngumoha,,5.62,p611922,48,0,2,1,3,686,Rio,Ngumoha,Rio_Ngumoha,
466,647681,2,647681.jpg,14,12,p647681,49,0.0,0.00,Leoni,Knee injury - Expected back 01 Sep,0.0,p647681,0,0,0,0,0,692,Giovanni,Leoni,Giovanni_Leoni,0.0
467,596042,3,596042.jpg,14,12,p596042,45,0.0,0.00,Morrison,,0.0,p596042,0,0,0,0,0,746,Kieran,Morrison,Kieran_Morrison,
468,519440,2,519440.jpg,14,12,p519440,40,0.0,0.00,Lucky,,0.0,p519440,0,0,0,0,0,760,Wellity,Lucky,Wellity_Lucky,
469,437730,3,437730.jpg,43,13,p437730,76,43.3,6.69,Semenyo,,7.85,p437730,1800,28,101,28,157,82,Antoine,Semenyo,Antoine_Semenyo,100.0
470,432720,1,432720.jpg,43,13,p432720,45,1.0,0.00,Trafford,,0.0,p432720,270,6,33,2,0,182,James,Trafford,James_Trafford,
471,121160,1,121160.jpg,43,13,p121160,53,0.8,0.00,Ederson M.,has joined Fenerbache permanently.,0.0,p121160,0,0,0,0,0,399,Ederson,Santana de Moraes,Ederson_Santana de Moraes,0.0
472,88248,1,88248.jpg,43,13,p88248,47,0.2,0.00,Ortega Moreno,,0.0,p88248,0,0,0,0,0,400,Stefan,Ortega Moreno,Stefan_Ortega Moreno,
473,122074,1,122074.jpg,43,13,p122074,39,0.1,0.00,Bettinelli,,0.0,p122074,0,0,0,0,0,401,Marcus,Bettinelli,Marcus_Bettinelli,100.0
474,448514,2,448514.jpg,43,13,p448514,57,3.8,0.04,Aït-Nouri,,10.15,p448514,204,14,8,9,23,402,Rayan,Aït-Nouri,Rayan_Aït-Nouri,0.0
475,477424,2,477424.jpg,43,13,p477424,60,5.8,2.19,Gvardiol,Leg injury - Unknown return date,6.85,p477424,1301,82,48,17,99,403,Joško,Gvardiol,Joško_Gvardiol,0.0
476,211975,2,211975.jpg,43,13,p211975,54,0.3,0.00,Akanji,has joined Inter Milan on loan for the rest of the season.,0.0,p211975,0,0,0,0,0,404,Manuel,Akanji,Manuel_Akanji,0.0
477,126184,2,126184.jpg,43,13,p126184,53,0.6,0.28,Aké,,7.54,p126184,394,24,8,9,33,405,Nathan,Aké,Nathan_Aké,
478,578153,2,578153.jpg,43,13,p578153,54,0.3,0.00,Khusanov,,7.6,p578153,379,21,18,11,32,406,Abdukodir,Khusanov,Abdukodir_Khusanov,100.0
479,465351,2,465351.jpg,43,13,p465351,55,4.6,0.25,Matheus N.,,7.49,p465351,1575,90,101,41,131,407,Matheus,Nunes,Matheus_Nunes,
480,171314,2,171314.jpg,43,13,p171314,56,5.0,0.50,Rúben,Hamstring injury - Expected back 11 Feb,6.97,p171314,1705,125,59,7,132,408,Rúben,dos Santos Gato Alves Dias,Rúben_Gato Alves Dias,0.0
481,97299,2,97299.jpg,43,13,p97299,54,0.6,0.00,Stones,Thigh injury - Unknown return date,4.87,p97299,351,19,17,0,19,409,John,Stones,John_Stones,0.0
482,477064,2,477064.jpg,43,13,p477064,47,1.3,0.02,Lewis,,5.7,p477064,221,11,9,3,14,410,Rico,Lewis,Rico_Lewis,100.0
483,472769,2,472769.jpg,43,13,p472769,53,9.5,2.06,O'Reilly,,6.83,p472769,1476,65,64,47,112,411,Nico,O'Reilly,Nico_O'Reilly,100.0
484,616222,2,616222.jpg,43,13,p616222,50,0.0,0.00,Vitor Reis,Has joined Girona on loan for the rest of the season.,0.0,p616222,0,0,0,0,0,412,Vitor,de Oliveira Nunes dos Reis,Vitor_de Oliveira Nunes dos Reis,0.0
485,438234,3,438234.jpg,43,13,p438234,83,2.3,1.25,Marmoush,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,7.06,p438234,204,4,9,3,16,413,Omar,Marmoush,Omar_Marmoush,0.0
486,209244,3,209244.jpg,43,13,p209244,87,33.8,4.95,Foden,,6.49,p209244,1567,20,72,21,113,414,Phil,Foden,Phil_Foden,100.0
487,510281,3,510281.jpg,43,13,p510281,69,0.4,1.28,Savinho,Knock - 25% chance of playing,7.46,p510281,531,9,30,5,44,415,Sávio,Moreira de Oliveira,Sávio_'Savinho' Moreira de Oliveira,25.0
488,165809,3,165809.jpg,43,13,p165809,62,0.5,0.63,Bernardo,,7.84,p165809,1493,34,76,20,130,416,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo_Veiga de Carvalho e Silva,
489,466052,3,466052.jpg,43,13,p466052,68,15.6,1.71,Cherki,,8.42,p466052,834,11,52,15,78,417,Rayan,Cherki,Rayan_Cherki,100.0
490,248875,3,248875.jpg,43,13,p248875,64,3.0,1.79,Doku,,6.06,p248875,1084,9,51,13,73,418,Jérémy,Doku,Jérémy_Doku,100.0
491,59859,3,59859.jpg,43,13,p59859,63,0.1,0.00,Gündoğan,has joined Galatasaray permanently.,0.0,p59859,0,0,0,0,0,420,İlkay,Gündoğan,İlkay_Gündoğan,0.0
492,220566,3,220566.jpg,43,13,p220566,63,0.4,0.14,Rodrigo,,12.91,p220566,453,15,35,15,65,421,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo_Hernandez,100.0
493,91651,3,91651.jpg,43,13,p91651,59,0.0,0.00,Kovačić,Ankle injury - Unknown return date,0.0,p91651,4,0,0,0,0,422,Mateo,Kovačić,Mateo_Kovačić,0.0
494,465694,3,465694.jpg,43,13,p465694,59,0.1,0.56,N.Gonzalez,,11.63,p465694,1331,63,76,33,172,423,Nico,González Iglesias,Nico_González Iglesias,100.0
495,477555,3,477555.jpg,43,13,p477555,51,0.2,0.40,Bobb,Hamstring injury - 25% chance of playing,5.62,p477555,464,3,18,8,29,424,Oscar,Bobb,Oscar_Bobb,25.0
496,575204,3,575204.jpg,43,13,p575204,54,0.0,0.00,Echeverri,Has joined Bayer Leverkusen on loan for the rest of the season.,0.0,p575204,0,0,0,0,0,425,Claudio,Echeverri,Claudio_Echeverri,0.0
497,433036,3,433036.jpg,43,13,p433036,52,12.4,3.61,Reijnders,,5.41,p433036,1332,26,46,8,80,427,Tijjani,Reijnders,Tijjani_Reijnders,
498,566164,3,566164.jpg,43,13,p566164,50,0.0,0.00,Nypan,Has joined Middlesbrough on loan for the rest of the season.,0.0,p566164,0,0,0,0,0,428,Sverre,Nypan,Sverre_Nypan,0.0
499,155405,3,155405.jpg,43,13,p155405,48,0.1,0.00,Phillips,,0.0,p155405,0,0,0,0,0,429,Kalvin,Phillips,Kalvin_Phillips,
500,223094,4,223094.jpg,43,13,p223094,151,74.3,18.47,Haaland,,3.51,p223094,1822,34,26,11,71,430,Erling,Haaland,Erling_Haaland,100.0
501,204936,1,204936.jpg,43,13,p204936,57,10.1,0.00,Donnarumma,,0.0,p204936,1620,24,110,0,0,736,Gianluigi,Donnarumma,Gianluigi_Donnarumma,
502,590039,3,590039.jpg,43,13,p590039,44,0.0,0.00,Mukasa,,6.0,p590039,15,0,1,0,1,739,Divine,Mukasa,Divine_Mukasa,
503,566213,2,566213.jpg,43,13,p566213,39,0.0,0.00,Mfuni,,0.0,p566213,0,0,0,0,0,740,Stephen,Mfuni,Stephen_Mfuni,
504,616288,3,616288.jpg,43,13,p616288,45,0.0,0.00,McAidoo,,0.0,p616288,0,0,0,0,0,742,Ryan,McAidoo,Ryan_McAidoo,
505,516234,3,516234.jpg,43,13,p516234,45,0.0,0.00,Gray,,0.0,p516234,0,0,0,0,0,763,Charlie,Gray,Charlie_Gray,
506,580921,3,580921.jpg,43,13,p580921,45,0.0,0.00,Heskey,,0.0,p580921,0,0,0,0,0,764,Reigan,Heskey,Reigan_Heskey,
507,494307,2,494307.jpg,43,13,p494307,45,0.0,0.16,Alleyne,,10.0,p494307,90,7,3,3,10,794,Max,Alleyne,Max_Alleyne,
508,446008,3,446008.jpg,1,14,p446008,81,8.9,5.35,Mbeumo,,4.74,p446008,1405,7,54,13,74,119,Bryan,Mbeumo,Bryan_Mbeumo,0.0
509,451302,1,451302.jpg,1,14,p451302,47,0.3,0.00,Bayindir,,0.0,p451302,540,7,39,0,0,431,Altay,Bayındır,Altay_Bayındır,
510,202641,1,202641.jpg,1,14,p202641,49,0.1,0.00,Onana,has joined Trabzonspor on loan for the rest of the season.,0.0,p202641,0,0,0,0,0,432,André,Onana,André_Onana,0.0
511,588555,1,588555.jpg,1,14,p588555,40,0.0,0.00,Harrison,On loan to Shrewsbury Town,0.0,p588555,0,0,0,0,0,433,Elyh,Harrison,Elyh_Harrison,0.0
512,21205,1,21205.jpg,1,14,p21205,39,0.3,0.00,Heaton,,0.0,p21205,0,0,0,0,0,434,Tom,Heaton,Tom_Heaton,
513,461537,1,461537.jpg,1,14,p461537,39,0.1,0.00,Mee,,0.0,p461537,0,0,0,0,0,435,Dermot,Mee,Dermot_Mee,
514,209365,2,209365.jpg,1,14,p209365,49,2.0,1.38,De Ligt,Back injury - 25% chance of playing,8.23,p209365,1170,88,40,19,107,436,Matthijs,de Ligt,Matthijs_de Ligt,25.0
515,221820,2,221820.jpg,1,14,p221820,48,0.5,0.05,Martinez,,7.53,p221820,454,34,29,4,38,437,Lisandro,Martínez,Lisandro_Martínez,100.0
516,230001,2,230001.jpg,1,14,p230001,49,0.2,0.02,Mazraoui,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,8.61,p230001,439,29,23,13,42,438,Noussair,Mazraoui,Noussair_Mazraoui,0.0
517,661712,2,661712.jpg,1,14,p661712,42,0.1,0.00,D.Leon,,0.0,p661712,0,0,0,0,0,439,Diego,León Blanco,Diego_León Blanco,
518,216051,2,216051.jpg,1,14,p216051,45,4.3,1.23,Dalot,,6.28,p216051,1404,71,69,27,98,440,Diogo,Dalot Teixeira,Diogo_Dalot Teixeira,100.0
519,596777,2,596777.jpg,1,14,p596777,42,7.1,1.27,Dorgu,,6.6,p596777,1159,44,57,41,85,441,Patrick,Dorgu,Patrick_Dorgu,
520,95658,2,95658.jpg,1,14,p95658,43,0.5,0.32,Maguire,,6.07,p95658,341,22,13,1,23,442,Harry,Maguire,Harry_Maguire,25.0
521,106760,2,106760.jpg,1,14,p106760,45,0.6,0.08,Shaw,,5.79,p106760,1818,73,62,44,117,443,Luke,Shaw,Luke_Shaw,
522,550864,2,550864.jpg,1,14,p550864,42,1.3,0.68,Yoro,,7.47,p550864,1133,72,49,22,94,444,Leny,Yoro,Leny_Yoro,
523,577974,2,577974.jpg,1,14,p577974,40,0.1,0.00,Amass,has joined Sheffield Wednesday on loan for the rest of the season.,0.0,p577974,0,0,0,0,0,445,Harry,Amass,Harry_Amass,0.0
524,547676,2,547676.jpg,1,14,p547676,38,0.1,0.00,Fredricson,,90.0,p547676,2,2,0,0,2,446,Tyler,Fredricson,Tyler_Fredricson,
525,606745,2,606745.jpg,1,14,p606745,39,2.7,0.34,Heaven,,9.92,p606745,635,54,29,16,70,447,Ayden,Heaven,Ayden_Heaven,100.0
526,222690,2,222690.jpg,1,14,p222690,38,0.4,0.00,Malacia,,90.0,p222690,2,1,0,1,2,448,Tyrell,Malacia,Tyrell_Malacia,
527,141746,3,141746.jpg,1,14,p141746,91,12.7,7.07,B.Fernandes,,10.26,p141746,1535,48,97,30,175,449,Bruno,Borges Fernandes,Bruno_Borges Fernandes,75.0
528,430871,3,430871.jpg,1,14,p430871,82,12.2,4.88,Cunha,,7.35,p430871,1372,24,71,17,112,450,Matheus,Santos Carneiro da Cunha,Matheus_Santos Carneiro Da Cunha,100.0
529,176297,3,176297.jpg,1,14,p176297,70,0.0,0.00,Rashford,Has joined Barcelona on loan for the rest of the season,0.0,p176297,0,0,0,0,0,451,Marcus,Rashford,Marcus_Rashford,0.0
530,493250,3,493250.jpg,1,14,p493250,62,0.9,3.58,Amad,,8.0,p493250,1203,26,59,22,107,452,Amad,Diallo,Amad_Diallo,0.0
531,467169,3,467169.jpg,1,14,p467169,59,0.1,0.00,Antony,has joined Real Betis permanently.,0.0,p467169,0,0,0,0,0,454,Antony,dos Santos,Antony_dos Santos,0.0
532,184341,3,184341.jpg,1,14,p184341,59,0.4,1.54,Mount,,6.88,p184341,811,7,41,14,62,455,Mason,Mount,Mason_Mount,75.0
533,61256,3,61256.jpg,1,14,p61256,55,1.4,3.08,Casemiro,,12.29,p61256,1304,59,75,44,178,457,Carlos Henrique,Casimiro,Carlos_Henrique Casimiro,100.0
534,516895,3,516895.jpg,1,14,p516895,46,0.4,0.09,Mainoo,,11.05,p516895,228,8,14,6,28,458,Kobbie,Mainoo,Kobbie_Mainoo,25.0
535,232112,3,232112.jpg,1,14,p232112,47,0.2,0.31,Ugarte,,13.98,p232112,721,30,44,38,112,459,Manuel,Ugarte Ribeiro,Manuel_Ugarte Ribeiro,
536,490881,3,490881.jpg,1,14,p490881,45,0.0,0.00,Collyer,Has joined West Bromwich Albion on loan for the rest of the season.,0.0,p490881,0,0,0,0,0,460,Toby,Collyer,Toby_Collyer,0.0
537,556639,3,556639.jpg,1,14,p556639,43,0.0,0.00,Fitzgerald,,0.0,p556639,0,0,0,0,0,461,Jayce,Fitzgerald,Jayce_Fitzgerald,
538,547037,3,547037.jpg,1,14,p547037,43,0.1,0.03,J.Fletcher,,9.25,p547037,107,2,4,5,11,462,Jack,Fletcher,Jack_Fletcher,
539,618873,3,618873.jpg,1,14,p618873,43,0.1,0.00,Kone,,0.0,p618873,0,0,0,0,0,463,Sékou,Koné,Sékou_Koné,
540,559684,3,559684.jpg,1,14,p559684,45,0.0,0.00,Moorhouse,has joined Leyton Orient on loan for the rest of the season.,0.0,p559684,0,0,0,0,0,464,Jack,Moorhouse,Jack_Moorhouse,0.0
541,497894,4,497894.jpg,1,14,p497894,63,0.3,0.00,Højlund,has joined Napoli on loan for the rest of the season.,0.0,p497894,0,0,0,0,0,465,Rasmus,Højlund,Rasmus_Højlund,0.0
542,458249,4,458249.jpg,1,14,p458249,58,0.5,1.77,Zirkzee,,6.36,p458249,481,11,16,7,34,466,Joshua,Zirkzee,Joshua_Zirkzee,100.0
543,596047,4,596047.jpg,1,14,p596047,42,1.8,0.00,Obi,,0.0,p596047,0,0,0,0,0,467,Chido,Obi,Chido_Obi,
544,575034,4,575034.jpg,1,14,p575034,45,0.1,0.00,Wheatley,has joined Northampton Town on loan for the rest of the season.,0.0,p575034,0,0,0,0,0,468,Ethan,Wheatley,Ethan_Wheatley,0.0
545,485711,4,485711.jpg,1,14,p485711,72,3.5,4.95,Šeško,,3.82,p485711,1038,17,22,5,44,681,Benjamin,Sesko,Benjamin_Sesko,100.0
546,465247,1,465247.jpg,1,14,p465247,50,1.9,0.00,Lammens,,0.0,p465247,1350,9,104,1,0,733,Senne,Lammens,Senne_Lammens,
547,576628,3,576628.jpg,1,14,p576628,45,0.0,0.07,Lacey,Suspended until 25 Jan,7.5,p576628,12,0,0,1,1,755,Shea,Lacey,Shea_Lacey,
548,576620,3,576620.jpg,1,14,p576620,45,0.0,0.00,Bendito Mantato,,0.0,p576620,15,0,0,0,0,769,Bendito,Mantato,Bendito_Mantato,
549,519913,3,519913.jpg,1,14,p519913,45,0.0,0.00,Fletcher,,0.0,p519913,0,0,0,0,0,771,Tyler,Fletcher,Tyler_Fletcher,
550,576637,2,576637.jpg,1,14,p576637,40,0.0,0.00,Kukonki,,0.0,p576637,0,0,0,0,0,788,Godwill,Kukonki,Godwill_Kukonki,
551,232653,3,232653.jpg,4,15,p232653,53,0.2,0.34,J.Ramsey,,10.87,p232653,505,8,42,11,61,52,Jacob,Ramsey,Jacob_Ramsey,100.0
552,216646,4,216646.jpg,4,15,p216646,73,1.1,1.51,Wissa,,3.36,p216646,241,1,7,1,9,135,Yoane,Wissa,Yoane_Wissa,100.0
553,98747,1,98747.jpg,4,15,p98747,51,5.2,0.00,Pope,,0.0,p98747,1336,24,130,1,0,469,Nick,Pope,Nick_Pope,100.0
554,81441,1,81441.jpg,4,15,p81441,39,0.1,0.00,Gillespie,,0.0,p81441,0,0,0,0,0,471,Mark,Gillespie,Mark_Gillespie,
555,111452,1,111452.jpg,4,15,p111452,40,0.0,0.00,Odysseas,Has joined Sevilla on loan for the rest of the season.,0.0,p111452,0,0,0,0,0,472,Odysseas,Vlachodimos,Odysseas_Vlachodimos,0.0
556,487838,2,487838.jpg,4,15,p487838,53,2.9,0.49,Hall,,8.04,p487838,940,57,49,27,84,473,Lewis,Hall,Lewis_Hall,100.0
557,119471,2,119471.jpg,4,15,p119471,53,1.9,0.97,Schär,Ankle injury - Unknown return date,9.5,p119471,1089,101,42,14,115,474,Fabian,Schär,Fabian_Schär,100.0
558,220237,2,220237.jpg,4,15,p220237,49,0.3,0.27,Botman,,9.0,p220237,700,65,39,5,70,475,Sven,Botman,Sven_Botman,100.0
559,78916,2,78916.jpg,4,15,p78916,50,3.4,0.12,Burn,Rib Injury - 50% chance of playing,8.68,p78916,1255,102,46,19,121,476,Dan,Burn,Dan_Burn,0.0
560,441191,2,441191.jpg,4,15,p441191,49,2.2,0.12,Livramento,Hamstring injury - 25% chance of playing,4.98,p441191,1048,39,68,19,58,477,Tino,Livramento,Tino_Livramento,100.0
561,77794,2,77794.jpg,4,15,p77794,49,1.3,0.00,Trippier,,3.99,p77794,699,22,36,9,31,478,Kieran,Trippier,Kieran_Trippier,100.0
562,111773,2,111773.jpg,4,15,p111773,43,0.0,0.00,Krafth,Knee injury - Unknown return date,2.0,p111773,45,1,0,0,1,479,Emil,Krafth,Emil_Krafth,0.0
563,101148,2,101148.jpg,4,15,p101148,43,0.1,0.04,Lascelles,Lack of match fitness - 25% chance of playing,23.68,p101148,19,5,0,0,5,480,Jamaal,Lascelles,Jamaal_Lascelles,25.0
564,545477,2,545477.jpg,4,15,p545477,38,0.7,0.00,A.Murphy,,0.0,p545477,0,0,0,0,0,481,Alex,Murphy,Alex_Murphy,
565,441024,2,441024.jpg,4,15,p441024,39,0.1,0.00,Ashby,,0.0,p441024,0,0,0,0,0,482,Harrison,Ashby,Harrison_Ashby,100.0
566,578512,2,578512.jpg,4,15,p578512,38,0.4,0.00,Pivas,,0.0,p578512,0,0,0,0,0,483,Miodrag,Pivaš,Miodrag_Pivaš,
567,169359,2,169359.jpg,4,15,p169359,40,0.1,0.00,Targett,has joined Middlesbrough on loan for the rest of the season.,0.0,p169359,0,0,0,0,0,484,Matt,Targett,Matt_Targett,0.0
568,232826,3,232826.jpg,4,15,p232826,75,6.0,4.29,Gordon,,4.95,p232826,999,10,33,12,55,485,Anthony,Gordon,Anthony_Gordon,100.0
569,449434,3,449434.jpg,4,15,p449434,65,2.6,1.12,Elanga,Knock - 50% chance of playing,3.33,p449434,675,4,15,6,25,486,Anthony,Elanga,Anthony_Elanga,25.0
570,201666,3,201666.jpg,4,15,p201666,61,1.4,4.27,Barnes,,4.97,p201666,942,13,33,6,52,487,Harvey,Barnes,Harvey_Barnes,
571,208706,3,208706.jpg,4,15,p208706,72,21.8,3.88,Bruno G.,,8.85,p208706,1749,38,92,42,172,488,Bruno,Guimarães Rodriguez Moura,Bruno_Guimarães Rodriguez Moura,
572,114243,3,114243.jpg,4,15,p114243,60,0.8,2.75,J.Murphy,,3.85,p114243,1005,10,26,7,43,489,Jacob,Murphy,Jacob_Murphy,75.0
573,180974,3,180974.jpg,4,15,p180974,59,0.4,1.26,Joelinton,,11.22,p180974,1227,48,78,27,153,490,Joelinton Cássio,Apolinário de Lira,Joelinton_Cássio Apolinário de Lira,100.0
574,432422,3,432422.jpg,4,15,p432422,53,1.0,0.66,Tonali,,9.27,p432422,1427,44,87,16,147,491,Sandro,Tonali,Sandro_Tonali,100.0
575,640108,3,640108.jpg,4,15,p640108,49,0.0,0.00,Antoñito C.,has joined Cadiz on loan for the rest of the season.,0.0,p640108,0,0,0,0,0,492,Antoñito,Cordero Campillo,Antoñito_Cordero Campillo,0.0
576,200089,3,200089.jpg,4,15,p200089,50,0.1,0.60,Willock,,9.66,p200089,233,4,11,10,25,494,Joe,Willock,Joe_Willock,100.0
577,153127,3,153127.jpg,4,15,p153127,45,0.0,0.00,Hayden,Has departed the club as a free agent.,0.0,p153127,0,0,0,0,0,495,Isaac,Hayden,Isaac_Hayden,0.0
578,564510,3,564510.jpg,4,15,p564510,44,0.0,0.00,Kuol,has joined Sparta Prague permanently.,0.0,p564510,0,0,0,0,0,496,Garang,Kuol,Garang_Kuol,0.0
579,547719,3,547719.jpg,4,15,p547719,45,3.6,1.18,L.Miley,,10.32,p547719,1020,42,55,20,117,497,Lewis,Miley,Lewis_Miley,100.0
580,461484,3,461484.jpg,4,15,p461484,45,0.0,0.00,White,,0.0,p461484,0,0,0,0,0,498,Joe,White,Joe_White,0.0
581,538207,4,538207.jpg,4,15,p538207,54,0.2,0.64,Osula,Ankle injury - Expected back 31 Jan,3.38,p538207,213,1,6,1,8,500,William,Osula,William_Osula,0.0
582,599303,4,599303.jpg,4,15,p599303,43,0.2,0.00,Neave,,0.0,p599303,0,0,0,0,0,501,Sean,Neave,Sean_Neave,
583,225321,1,225321.jpg,4,15,p225321,48,0.8,0.00,Ramsdale,,0.0,p225321,553,5,49,0,0,674,Aaron,Ramsdale,Aaron_Ramsdale,
584,465642,2,465642.jpg,4,15,p465642,51,6.2,1.91,Thiaw,,9.87,p465642,1487,141,70,22,163,684,Malick,Thiaw,Malick_Thiaw,
585,623110,3,623110.jpg,4,15,p623110,43,0.2,0.00,Seung soo,,0.0,p623110,0,0,0,0,0,689,Seung-Soo,Park,Seung-Soo_Park,
586,470313,4,470313.jpg,4,15,p470313,73,16.0,6.04,Woltemade,,4.58,p470313,1258,22,27,15,64,714,Nick,Woltemade,Nick_Woltemade,
587,19236,1,19236.jpg,4,15,p19236,40,0.0,0.00,Ruddy,,0.0,p19236,0,0,0,0,0,753,John,Ruddy,John_Ruddy,
588,553746,2,553746.jpg,4,15,p553746,40,0.0,0.00,Shahar,,0.0,p553746,0,0,0,0,0,765,Leo,Shahar,Leo_Shahar,
589,666607,3,666607.jpg,4,15,p666607,45,0.0,0.00,Alabi,,0.0,p666607,0,0,0,0,0,772,Sam,Alabi,Sam_Alabi,
590,206325,2,206325.jpg,17,16,p206325,49,0.2,0.07,Zinchenko,Ineligible to face his parent club on 17/1. - Expected back 25 Jan,6.14,p206325,352,14,17,10,24,12,Oleksandr,Zinchenko,Oleksandr_Zinchenko,100.0
591,432714,3,432714.jpg,17,16,p432714,50,0.1,0.02,McAtee,,5.86,p432714,169,1,6,4,11,426,James,McAtee,James_McAtee,
592,85633,1,85633.jpg,17,16,p85633,46,5.6,0.00,Sels,,0.0,p85633,1452,16,113,1,0,502,Matz,Sels,Matz_Sels,100.0
593,475123,1,475123.jpg,17,16,p475123,40,0.1,0.00,C.Miguel,Has joined Palmeiras permanently.,0.0,p475123,0,0,0,0,0,503,Carlos Miguel,dos Santos Pereira,Carlos_Miguel dos Santos Pereira,0.0
594,224068,1,224068.jpg,17,16,p224068,40,0.1,0.00,Turner,Has joined Lyon permanently.,0.0,p224068,0,0,0,0,0,504,Matt,Turner,Matt_Turner,0.0
595,227444,2,227444.jpg,17,16,p227444,51,3.2,0.72,Milenković,,8.05,p227444,1890,155,64,14,169,505,Nikola,Milenković,Nikola_Milenković,
596,575476,2,575476.jpg,17,16,p575476,52,1.9,0.48,Murillo,,9.85,p575476,1279,115,65,25,140,506,Murillo,Costa dos Santos,Murillo_Costa dos Santos,100.0
597,159506,2,159506.jpg,17,16,p159506,47,1.9,0.07,Aina,,7.99,p159506,428,28,25,10,38,507,Ola,Aina,Ola_Aina,100.0
598,215136,2,215136.jpg,17,16,p215136,47,3.2,1.35,N.Williams,,6.86,p215136,1890,81,96,63,144,508,Neco,Williams,Neco_Williams,
599,451432,2,451432.jpg,17,16,p451432,45,0.0,0.00,David Carmo,has joined Real Oviedo on loan for the rest of the season.,0.0,p451432,0,0,0,0,0,509,David,Mota Veiga Teixeira do Carmo,David_Mota Veiga Teixeira do Carmo,0.0
600,575458,2,575458.jpg,17,16,p575458,42,0.1,0.00,Jair Cunha,,11.0,p575458,90,9,1,2,11,510,Jair,Paula da Cunha Filho,Jair_Paula da Cunha Filho,
601,485047,2,485047.jpg,17,16,p485047,43,0.1,0.03,Morato,,8.89,p485047,709,52,31,18,70,511,Felipe,Rodrigues da Silva,Felipe_Rodrigues da Silva,
602,204822,2,204822.jpg,17,16,p204822,45,0.0,0.00,O.Richards,has joined Rio Ave on loan for the rest of the season.,0.0,p204822,0,0,0,0,0,512,Omar,Richards,Omar_Richards,0.0
603,549067,2,549067.jpg,17,16,p549067,38,0.3,0.00,Abbott,,14.0,p549067,45,6,1,1,7,513,Zach,Abbott,Zach_Abbott,
604,90585,2,90585.jpg,17,16,p90585,38,0.3,0.00,Boly,,0.0,p90585,0,0,0,0,0,514,Willy,Boly,Willy_Boly,0.0
605,222531,3,222531.jpg,17,16,p222531,73,3.0,5.70,Gibbs-White,,5.15,p222531,1782,29,62,11,102,515,Morgan,Gibbs-White,Morgan_Gibbs-White,100.0
606,209046,3,209046.jpg,17,16,p209046,57,0.8,1.83,Hudson-Odoi,,4.99,p209046,1118,13,39,10,62,516,Callum,Hudson-Odoi,Callum_Hudson-Odoi,75.0
607,215379,3,215379.jpg,17,16,p215379,53,4.5,1.80,Anderson,,13.67,p215379,1890,54,177,56,287,517,Elliot,Anderson,Elliot_Anderson,
608,510500,3,510500.jpg,17,16,p510500,54,0.0,0.00,Jota,has joined Besiktas on loan for the rest of the season.,24.55,p510500,11,1,0,2,3,518,João Pedro,Ferreira da Silva,João_Pedro Ferreira da Silva,0.0
609,250199,3,250199.jpg,17,16,p250199,50,0.0,0.68,Dominguez,,9.41,p250199,564,11,25,23,59,519,Nicolás,Domínguez,Nicolás_Domínguez,100.0
610,243345,3,243345.jpg,17,16,p243345,50,0.0,0.00,O'Brien,Has joined Wrexham permanently.,0.0,p243345,0,0,0,0,0,520,Lewis,O'Brien,Lewis_O'Brien,0.0
611,210462,3,210462.jpg,17,16,p210462,49,0.1,0.78,Sangaré,,11.04,p210462,864,39,40,27,106,521,Ibrahim,Sangaré,Ibrahim_Sangaré,0.0
612,204968,3,204968.jpg,17,16,p204968,47,0.1,0.07,Yates,Hamstring injury - 25% chance of playing,9.93,p204968,299,15,11,7,33,522,Ryan,Yates,Ryan_Yates,25.0
613,569014,3,569014.jpg,17,16,p569014,45,0.1,0.00,Da Silva Moreira,has joined Rio Ave on loan for the rest of the season.,0.0,p569014,0,0,0,0,0,523,Eric,da Silva Moreira,Eric_da Silva Moreira,0.0
614,495161,3,495161.jpg,17,16,p495161,45,0.0,0.00,Stamenic,Has joined Swansea City permanently.,0.0,p495161,0,0,0,0,0,524,Marko,Stamenić,Marko_Stamenić,0.0
