,code,element_type,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
460,494595,3,494595.jpg,14,12,p494595,84,13.6,5.64,Wirtz,Back injury - 75% chance of playing,6.47,p494595,1850,19,86,28,133,382,Florian,Wirtz,Florian_Wirtz,100.0
461,244731,3,244731.jpg,14,12,p244731,80,0.0,0.00,Luis Díaz,Has joined Bayern Munch permanently.,0.0,p244731,0,0,0,0,0,383,Luis,Díaz Marulanda,Luis_Díaz,0.0
462,243298,3,243298.jpg,14,12,p243298,73,5.3,5.29,Gakpo,,5.4,p243298,1818,27,63,19,109,384,Cody,Gakpo,Cody_Gakpo,100.0
463,223541,3,223541.jpg,14,12,p223541,63,0.3,1.18,Chiesa,,9.64,p223541,252,13,6,8,27,385,Federico,Chiesa,Federico_Chiesa,100.0
464,243016,3,243016.jpg,14,12,p243016,62,1.3,2.77,Mac Allister,,7.58,p243016,1816,44,75,34,153,386,Alexis,Mac Allister,Alexis_Mac Allister,100.0
465,424876,3,424876.jpg,14,12,p424876,68,7.6,3.54,Szoboszlai,,9.23,p424876,2242,65,127,38,230,387,Dominik,Szoboszlai,Dominik_Szoboszlai,100.0
466,206915,3,206915.jpg,14,12,p206915,54,0.1,1.38,C.Jones,,9.76,p206915,1189,22,84,23,129,388,Curtis,Jones,Curtis_Jones,100.0
467,441266,3,441266.jpg,14,12,p441266,55,4.9,1.32,Gravenberch,,9.82,p441266,2208,89,108,44,241,390,Ryan,Gravenberch,Ryan_Gravenberch,100.0
468,158983,3,158983.jpg,14,12,p158983,49,0.1,0.04,Endo,Foot injury - Unknown return date,12.18,p158983,170,13,3,7,23,392,Endo,Wataru,Endo_Wataru,0.0
469,535928,3,535928.jpg,14,12,p535928,43,0.0,0.00,Bajcetic,Hamstring injury - Unknown return date,0.0,p535928,0,0,0,0,0,393,Stefan,Bajčetić Maquieira,Stefan_Bajčetić Maquieira,0.0
470,491501,3,491501.jpg,14,12,p491501,44,0.0,0.00,McConnell,has joined Ajax on loan for the rest of the season.,0.0,p491501,0,0,0,0,0,394,James,McConnell,James_McConnell,0.0
471,440148,3,440148.jpg,14,12,p440148,45,0.0,0.00,Morton,Has joined Lyon permanently.,0.0,p440148,0,0,0,0,0,395,Tyler,Morton,Tyler_Morton,0.0
472,591386,3,591386.jpg,14,12,p591386,43,0.3,0.00,Nyoni,,0.0,p591386,2,0,0,0,0,396,Trey,Nyoni,Trey_Nyoni,
473,447203,4,447203.jpg,14,12,p447203,65,0.1,0.00,Darwin,Has joined Al-Hilal permanently.,0.0,p447203,0,0,0,0,0,397,Darwin,Núñez Ribeiro,Darwin_Núñez Ribeiro,0.0
474,500058,4,500058.jpg,14,12,p500058,43,0.1,0.00,Danns,Hamstring injury - Unknown return date,0.0,p500058,0,0,0,0,0,398,Jayden,Danns,Jayden_Danns,0.0
475,219168,4,219168.jpg,14,12,p219168,103,3.5,2.04,Isak,Ankle injury - Expected back 11 Apr,4.13,p219168,501,6,11,6,23,499,Alexander,Isak,Alexander_Isak,0.0
476,510663,4,510663.jpg,14,12,p510663,89,26.4,9.33,Ekitiké,,4.11,p510663,1599,28,35,10,73,661,Hugo,Ekitiké,Hugo_Ekitiké,100.0
477,611922,3,611922.jpg,14,12,p611922,43,0.8,0.37,Ngumoha,,4.04,p611922,89,0,3,1,4,686,Rio,Ngumoha,Rio_Ngumoha,
478,647681,2,647681.jpg,14,12,p647681,49,0.0,0.00,Leoni,Knee injury - Expected back 01 Sep,0.0,p647681,0,0,0,0,0,692,Giovanni,Leoni,Giovanni_Leoni,0.0
479,596042,3,596042.jpg,14,12,p596042,45,0.0,0.00,Morrison,,0.0,p596042,0,0,0,0,0,746,Kieran,Morrison,Kieran_Morrison,
480,519440,2,519440.jpg,14,12,p519440,40,0.0,0.00,Lucky,,0.0,p519440,0,0,0,0,0,760,Wellity,Lucky,Wellity_Lucky,
481,437730,3,437730.jpg,43,13,p437730,80,52.3,8.72,Semenyo,,7.44,p437730,2336,37,118,38,193,82,Antoine,Semenyo,Antoine_Semenyo,100.0
482,432720,1,432720.jpg,43,13,p432720,45,0.9,0.00,Trafford,,0.0,p432720,270,6,33,2,0,182,James,Trafford,James_Trafford,
483,209036,2,209036.jpg,43,13,p209036,52,37.0,2.65,Guéhi,,8.28,p209036,2250,172,105,35,207,260,Marc,Guéhi,Marc_Guéhi,100.0
484,121160,1,121160.jpg,43,13,p121160,53,0.8,0.00,Ederson M.,has joined Fenerbache permanently.,0.0,p121160,0,0,0,0,0,399,Ederson,Santana de Moraes,Ederson_Santana de Moraes,0.0
485,122074,1,122074.jpg,43,13,p122074,38,0.4,0.00,Bettinelli,,0.0,p122074,0,0,0,0,0,401,Marcus,Bettinelli,Marcus_Bettinelli,100.0
486,448514,2,448514.jpg,43,13,p448514,57,3.9,0.30,Aït-Nouri,,7.65,p448514,553,25,22,22,47,402,Rayan,Aït-Nouri,Rayan_Aït-Nouri,100.0
487,477424,2,477424.jpg,43,13,p477424,59,3.4,2.19,Gvardiol,Leg injury - Unknown return date,6.85,p477424,1301,82,48,17,99,403,Joško,Gvardiol,Joško_Gvardiol,0.0
488,211975,2,211975.jpg,43,13,p211975,54,0.3,0.00,Akanji,has joined Inter Milan on loan for the rest of the season.,0.0,p211975,0,0,0,0,0,404,Manuel,Akanji,Manuel_Akanji,0.0
489,126184,2,126184.jpg,43,13,p126184,53,0.6,0.28,Aké,,6.87,p126184,485,28,12,9,37,405,Nathan,Aké,Nathan_Aké,
490,578153,2,578153.jpg,43,13,p578153,54,0.4,0.30,Khusanov,,8.38,p578153,784,52,39,21,73,406,Abdukodir,Khusanov,Abdukodir_Khusanov,100.0
491,465351,2,465351.jpg,43,13,p465351,54,3.2,0.25,Matheus N.,,6.63,p465351,1994,103,122,44,147,407,Matheus,Nunes,Matheus_Nunes,100.0
492,171314,2,171314.jpg,43,13,p171314,55,3.3,0.53,Rúben,,7.03,p171314,1869,137,66,9,146,408,Rúben,dos Santos Gato Alves Dias,Rúben_Gato Alves Dias,100.0
493,97299,2,97299.jpg,43,13,p97299,54,0.6,0.00,Stones,,4.87,p97299,351,19,17,0,19,409,John,Stones,John_Stones,100.0
494,477064,2,477064.jpg,43,13,p477064,46,1.2,0.11,Lewis,,5.5,p477064,311,14,10,5,19,410,Rico,Lewis,Rico_Lewis,100.0
495,472769,2,472769.jpg,43,13,p472769,50,7.2,2.95,O'Reilly,,6.12,p472769,1971,76,79,58,134,411,Nico,O'Reilly,Nico_O'Reilly,100.0
496,616222,2,616222.jpg,43,13,p616222,50,0.0,0.00,Vitor Reis,Has joined Girona on loan for the rest of the season.,0.0,p616222,0,0,0,0,0,412,Vitor,de Oliveira Nunes dos Reis,Vitor_de Oliveira Nunes dos Reis,0.0
497,438234,3,438234.jpg,43,13,p438234,83,2.5,1.84,Marmoush,,5.52,p438234,440,4,13,10,27,413,Omar,Marmoush,Omar_Marmoush,100.0
498,209244,3,209244.jpg,43,13,p209244,81,9.3,5.29,Foden,,6.66,p209244,1716,21,80,26,127,414,Phil,Foden,Phil_Foden,100.0
499,510281,3,510281.jpg,43,13,p510281,69,0.4,1.28,Savinho,,7.46,p510281,531,9,30,5,44,415,Sávio,Moreira de Oliveira,Sávio_'Savinho' Moreira de Oliveira,100.0
500,165809,3,165809.jpg,43,13,p165809,62,0.6,1.24,Bernardo,,8.15,p165809,1988,47,103,30,180,416,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo_Veiga de Carvalho e Silva,100.0
501,466052,3,466052.jpg,43,13,p466052,64,8.3,2.16,Cherki,,8.68,p466052,1099,14,71,21,106,417,Rayan,Cherki,Rayan_Cherki,100.0
502,248875,3,248875.jpg,43,13,p248875,64,2.3,1.81,Doku,Calf injury - 50% chance of playing,6.03,p248875,1179,10,54,15,79,418,Jérémy,Doku,Jérémy_Doku,0.0
503,59859,3,59859.jpg,43,13,p59859,63,0.1,0.00,Gündoğan,has joined Galatasaray permanently.,0.0,p59859,0,0,0,0,0,420,İlkay,Gündoğan,İlkay_Gündoğan,0.0
504,220566,3,220566.jpg,43,13,p220566,63,0.5,0.26,Rodrigo,,13.04,p220566,973,38,71,32,141,421,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo_Hernandez,100.0
505,91651,3,91651.jpg,43,13,p91651,58,0.0,0.00,Kovačić,Ankle injury - Unknown return date,0.0,p91651,4,0,0,0,0,422,Mateo,Kovačić,Mateo_Kovačić,0.0
506,465694,3,465694.jpg,43,13,p465694,59,0.1,0.56,N.Gonzalez,,11.96,p465694,1370,67,79,36,182,423,Nico,González Iglesias,Nico_González Iglesias,100.0
507,575204,3,575204.jpg,43,13,p575204,54,0.0,0.00,Echeverri,has joined Girona on loan for the rest of the season.,0.0,p575204,0,0,0,0,0,425,Claudio,Echeverri,Claudio_Echeverri,0.0
508,433036,3,433036.jpg,43,13,p433036,50,10.0,3.92,Reijnders,,5.39,p433036,1453,27,50,10,87,427,Tijjani,Reijnders,Tijjani_Reijnders,
509,566164,3,566164.jpg,43,13,p566164,50,0.0,0.00,Nypan,,0.0,p566164,0,0,0,0,0,428,Sverre,Nypan,Sverre_Nypan,100.0
510,155405,3,155405.jpg,43,13,p155405,47,0.1,0.00,Phillips,has joined Sheffield United on loan for the rest of the season.,0.0,p155405,0,0,0,0,0,429,Kalvin,Phillips,Kalvin_Phillips,0.0
511,223094,4,223094.jpg,43,13,p223094,148,67.3,20.66,Haaland,,3.22,p223094,2233,39,28,13,80,430,Erling,Haaland,Erling_Haaland,100.0
512,204936,1,204936.jpg,43,13,p204936,56,9.1,0.00,Donnarumma,,0.0,p204936,2160,34,163,0,0,736,Gianluigi,Donnarumma,Gianluigi_Donnarumma,
513,590039,3,590039.jpg,43,13,p590039,44,0.0,0.00,Mukasa,has joined Leicester City on loan for the rest of the season.,3.6,p590039,25,0,1,0,1,739,Divine,Mukasa,Divine_Mukasa,0.0
514,566213,2,566213.jpg,43,13,p566213,39,0.0,0.00,Mfuni,has joined Watford on loan for the rest of the season.,0.0,p566213,0,0,0,0,0,740,Stephen,Mfuni,Stephen_Mfuni,0.0
515,616288,3,616288.jpg,43,13,p616288,45,0.0,0.00,McAidoo,,0.0,p616288,0,0,0,0,0,742,Ryan,McAidoo,Ryan_McAidoo,
516,516234,3,516234.jpg,43,13,p516234,45,0.0,0.00,Gray,,0.0,p516234,0,0,0,0,0,763,Charlie,Gray,Charlie_Gray,
517,580921,3,580921.jpg,43,13,p580921,45,0.0,0.00,Heskey,,0.0,p580921,0,0,0,0,0,764,Reigan,Heskey,Reigan_Heskey,
518,494307,2,494307.jpg,43,13,p494307,41,0.0,0.26,Alleyne,Knock - 75% chance of playing,7.33,p494307,135,8,4,3,11,794,Max,Alleyne,Max_Alleyne,75.0
519,446008,3,446008.jpg,1,14,p446008,86,23.0,7.54,Mbeumo,,4.77,p446008,1886,14,70,16,100,119,Bryan,Mbeumo,Bryan_Mbeumo,100.0
520,451302,1,451302.jpg,1,14,p451302,47,0.3,0.00,Bayindir,,0.0,p451302,540,7,39,0,0,431,Altay,Bayındır,Altay_Bayındır,
521,202641,1,202641.jpg,1,14,p202641,49,0.1,0.00,Onana,has joined Trabzonspor on loan for the rest of the season.,0.0,p202641,0,0,0,0,0,432,André,Onana,André_Onana,0.0
522,588555,1,588555.jpg,1,14,p588555,40,0.0,0.00,Harrison,On loan to Shrewsbury Town,0.0,p588555,0,0,0,0,0,433,Elyh,Harrison,Elyh_Harrison,0.0
523,21205,1,21205.jpg,1,14,p21205,39,0.3,0.00,Heaton,,0.0,p21205,0,0,0,0,0,434,Tom,Heaton,Tom_Heaton,
524,461537,1,461537.jpg,1,14,p461537,39,0.1,0.00,Mee,,0.0,p461537,0,0,0,0,0,435,Dermot,Mee,Dermot_Mee,
525,209365,2,209365.jpg,1,14,p209365,49,1.8,1.38,De Ligt,Back injury - 25% chance of playing,8.23,p209365,1170,88,40,19,107,436,Matthijs,de Ligt,Matthijs_de Ligt,25.0
526,221820,2,221820.jpg,1,14,p221820,48,1.0,0.06,Martinez,,7.47,p221820,904,63,52,12,75,437,Lisandro,Martínez,Lisandro_Martínez,100.0
527,230001,2,230001.jpg,1,14,p230001,49,0.2,0.06,Mazraoui,,9.98,p230001,460,36,27,15,51,438,Noussair,Mazraoui,Noussair_Mazraoui,100.0
528,661712,2,661712.jpg,1,14,p661712,42,0.1,0.00,D.Leon,,0.0,p661712,0,0,0,0,0,439,Diego,León Blanco,Diego_León Blanco,
529,216051,2,216051.jpg,1,14,p216051,45,4.7,1.37,Dalot,,6.16,p216051,1930,95,93,37,132,440,Diogo,Dalot Teixeira,Diogo_Dalot Teixeira,100.0
530,596777,2,596777.jpg,1,14,p596777,42,4.1,1.86,Dorgu,Hamstring injury - Unknown return date,6.43,p596777,1329,48,72,47,95,441,Patrick,Dorgu,Patrick_Dorgu,0.0
531,95658,2,95658.jpg,1,14,p95658,43,1.7,0.73,Maguire,,7.66,p95658,858,64,30,9,73,442,Harry,Maguire,Harry_Maguire,100.0
532,106760,2,106760.jpg,1,14,p106760,45,0.8,0.51,Shaw,,5.51,p106760,2354,91,79,53,144,443,Luke,Shaw,Luke_Shaw,
533,550864,2,550864.jpg,1,14,p550864,41,1.2,0.68,Yoro,,7.73,p550864,1246,83,55,24,107,444,Leny,Yoro,Leny_Yoro,
534,577974,2,577974.jpg,1,14,p577974,40,0.1,0.00,Amass,has joined Norwich City on loan for the rest of the season.,0.0,p577974,0,0,0,0,0,445,Harry,Amass,Harry_Amass,0.0
535,547676,2,547676.jpg,1,14,p547676,38,0.1,0.00,Fredricson,,90.0,p547676,2,2,0,0,2,446,Tyler,Fredricson,Tyler_Fredricson,
536,606745,2,606745.jpg,1,14,p606745,37,2.1,0.34,Heaven,,10.03,p606745,637,55,29,16,71,447,Ayden,Heaven,Ayden_Heaven,100.0
537,222690,2,222690.jpg,1,14,p222690,38,0.4,0.00,Malacia,,90.0,p222690,2,1,0,1,2,448,Tyrell,Malacia,Tyrell_Malacia,
538,141746,3,141746.jpg,1,14,p141746,99,37.2,8.19,B.Fernandes,,9.2,p141746,2075,53,120,39,212,449,Bruno,Borges Fernandes,Bruno_Borges Fernandes,100.0
539,430871,3,430871.jpg,1,14,p430871,81,8.1,5.28,Cunha,,7.5,p430871,1717,29,87,27,143,450,Matheus,Santos Carneiro da Cunha,Matheus_Santos Carneiro Da Cunha,100.0
540,176297,3,176297.jpg,1,14,p176297,70,0.0,0.00,Rashford,Has joined Barcelona on loan for the rest of the season,0.0,p176297,0,0,0,0,0,451,Marcus,Rashford,Marcus_Rashford,0.0
541,493250,3,493250.jpg,1,14,p493250,62,1.8,4.12,Amad,,7.86,p493250,1707,37,81,31,149,452,Amad,Diallo,Amad_Diallo,100.0
542,467169,3,467169.jpg,1,14,p467169,59,0.1,0.00,Antony,has joined Real Betis permanently.,0.0,p467169,0,0,0,0,0,454,Antony,dos Santos,Antony_dos Santos,0.0
543,184341,3,184341.jpg,1,14,p184341,59,0.3,1.54,Mount,Knock - 50% chance of playing,6.87,p184341,812,7,41,14,62,455,Mason,Mount,Mason_Mount,50.0
544,61256,3,61256.jpg,1,14,p61256,56,2.4,4.12,Casemiro,,11.76,p61256,1814,80,97,60,237,457,Carlos Henrique,Casimiro,Carlos_Henrique Casimiro,100.0
545,516895,3,516895.jpg,1,14,p516895,46,1.4,0.17,Mainoo,,9.49,p516895,768,24,39,18,81,458,Kobbie,Mainoo,Kobbie_Mainoo,100.0
546,232112,3,232112.jpg,1,14,p232112,47,0.2,0.31,Ugarte,,14.68,p232112,748,34,47,41,122,459,Manuel,Ugarte Ribeiro,Manuel_Ugarte Ribeiro,
547,490881,3,490881.jpg,1,14,p490881,45,0.0,0.00,Collyer,has joined Hull City on loan for the rest of the season.,0.0,p490881,0,0,0,0,0,460,Toby,Collyer,Toby_Collyer,0.0
548,556639,3,556639.jpg,1,14,p556639,43,0.0,0.00,Fitzgerald,,0.0,p556639,0,0,0,0,0,461,Jayce,Fitzgerald,Jayce_Fitzgerald,
549,547037,3,547037.jpg,1,14,p547037,43,0.1,0.03,J.Fletcher,,9.25,p547037,107,2,4,5,11,462,Jack,Fletcher,Jack_Fletcher,
550,618873,3,618873.jpg,1,14,p618873,43,0.1,0.00,Kone,has joined Lausanne-Sport on loan for the rest of the season.,0.0,p618873,0,0,0,0,0,463,Sékou,Koné,Sékou_Koné,0.0
551,559684,3,559684.jpg,1,14,p559684,45,0.0,0.00,Moorhouse,has joined Leyton Orient on loan for the rest of the season.,0.0,p559684,0,0,0,0,0,464,Jack,Moorhouse,Jack_Moorhouse,0.0
552,497894,4,497894.jpg,1,14,p497894,63,0.3,0.00,Højlund,has joined Napoli on loan for the rest of the season.,0.0,p497894,0,0,0,0,0,465,Rasmus,Højlund,Rasmus_Højlund,0.0
553,458249,4,458249.jpg,1,14,p458249,58,0.4,1.86,Zirkzee,,6.59,p458249,492,11,17,8,36,466,Joshua,Zirkzee,Joshua_Zirkzee,100.0
554,596047,4,596047.jpg,1,14,p596047,42,1.6,0.00,Obi,,0.0,p596047,0,0,0,0,0,467,Chido,Obi,Chido_Obi,
555,575034,4,575034.jpg,1,14,p575034,45,0.1,0.00,Wheatley,has joined Bradford City on loan for the rest of the season.,0.0,p575034,0,0,0,0,0,468,Ethan,Wheatley,Ethan_Wheatley,0.0
556,485711,4,485711.jpg,1,14,p485711,72,3.7,6.27,Šeško,,4.06,p485711,1131,19,27,5,51,681,Benjamin,Sesko,Benjamin_Sesko,100.0
557,465247,1,465247.jpg,1,14,p465247,50,2.2,0.00,Lammens,,0.0,p465247,1890,21,147,1,0,733,Senne,Lammens,Senne_Lammens,
558,576628,3,576628.jpg,1,14,p576628,45,0.0,0.07,Lacey,,7.5,p576628,12,0,0,1,1,755,Shea,Lacey,Shea_Lacey,100.0
559,576620,3,576620.jpg,1,14,p576620,45,0.0,0.00,Bendito Mantato,,0.0,p576620,15,0,0,0,0,769,Bendito,Mantato,Bendito_Mantato,
560,519913,3,519913.jpg,1,14,p519913,44,0.0,0.00,Fletcher,,0.0,p519913,1,0,0,0,0,771,Tyler,Fletcher,Tyler_Fletcher,
561,576637,2,576637.jpg,1,14,p576637,40,0.0,0.00,Kukonki,,0.0,p576637,0,0,0,0,0,788,Godwill,Kukonki,Godwill_Kukonki,
562,232653,3,232653.jpg,4,15,p232653,53,0.2,0.85,J.Ramsey,,9.29,p232653,804,13,50,20,83,52,Jacob,Ramsey,Jacob_Ramsey,100.0
563,216646,4,216646.jpg,4,15,p216646,73,0.6,1.88,Wissa,Knock - 25% chance of playing,3.99,p216646,406,3,13,2,18,135,Yoane,Wissa,Yoane_Wissa,25.0
564,98747,1,98747.jpg,4,15,p98747,51,4.6,0.16,Pope,,0.0,p98747,1876,31,199,1,0,469,Nick,Pope,Nick_Pope,100.0
565,81441,1,81441.jpg,4,15,p81441,39,0.1,0.00,Gillespie,,0.0,p81441,0,0,0,0,0,471,Mark,Gillespie,Mark_Gillespie,
566,111452,1,111452.jpg,4,15,p111452,40,0.0,0.00,Odysseas,Has joined Sevilla on loan for the rest of the season.,0.0,p111452,0,0,0,0,0,472,Odysseas,Vlachodimos,Odysseas_Vlachodimos,0.0
567,487838,2,487838.jpg,4,15,p487838,53,2.5,0.66,Hall,,8.03,p487838,1389,85,86,39,124,473,Lewis,Hall,Lewis_Hall,100.0
568,119471,2,119471.jpg,4,15,p119471,52,1.2,0.97,Schär,Ankle injury - Expected back 18 Apr,9.5,p119471,1089,101,42,14,115,474,Fabian,Schär,Fabian_Schär,0.0
569,220237,2,220237.jpg,4,15,p220237,49,0.4,1.28,Botman,Back injury - 75% chance of playing,8.92,p220237,1060,96,61,9,105,475,Sven,Botman,Sven_Botman,75.0
570,78916,2,78916.jpg,4,15,p78916,50,3.3,0.19,Burn,,9.31,p78916,1528,130,56,28,158,476,Dan,Burn,Dan_Burn,100.0
571,441191,2,441191.jpg,4,15,p441191,49,1.9,0.12,Livramento,Hamstring injury - Expected back 04 Mar,4.98,p441191,1048,39,68,19,58,477,Tino,Livramento,Tino_Livramento,0.0
572,77794,2,77794.jpg,4,15,p77794,49,1.3,0.05,Trippier,,4.25,p77794,1228,40,56,18,58,478,Kieran,Trippier,Kieran_Trippier,100.0
573,111773,2,111773.jpg,4,15,p111773,43,0.0,0.00,Krafth,Knee injury - Unknown return date,2.0,p111773,45,1,0,0,1,479,Emil,Krafth,Emil_Krafth,0.0
574,101148,2,101148.jpg,4,15,p101148,43,0.0,0.04,Lascelles,has joined Leicester City permanently.,23.68,p101148,19,5,0,0,5,480,Jamaal,Lascelles,Jamaal_Lascelles,0.0
575,545477,2,545477.jpg,4,15,p545477,38,0.7,0.00,A.Murphy,,90.0,p545477,1,1,0,0,1,481,Alex,Murphy,Alex_Murphy,
576,441024,2,441024.jpg,4,15,p441024,39,0.1,0.00,Ashby,has joined Bradford City on loan for the rest of the season.,0.0,p441024,0,0,0,0,0,482,Harrison,Ashby,Harrison_Ashby,0.0
577,578512,2,578512.jpg,4,15,p578512,38,0.4,0.00,Pivas,,0.0,p578512,0,0,0,0,0,483,Miodrag,Pivaš,Miodrag_Pivaš,
578,169359,2,169359.jpg,4,15,p169359,40,0.1,0.00,Targett,has joined Middlesbrough on loan for the rest of the season.,0.0,p169359,0,0,0,0,0,484,Matt,Targett,Matt_Targett,0.0
579,232826,3,232826.jpg,4,15,p232826,72,2.4,5.75,Gordon,,4.3,p232826,1381,11,41,14,66,485,Anthony,Gordon,Anthony_Gordon,100.0
580,449434,3,449434.jpg,4,15,p449434,65,2.6,1.25,Elanga,,3.53,p449434,993,6,23,10,39,486,Anthony,Elanga,Anthony_Elanga,100.0
581,201666,3,201666.jpg,4,15,p201666,61,1.2,5.52,Barnes,,4.81,p201666,1404,15,50,10,75,487,Harvey,Barnes,Harvey_Barnes,
582,208706,3,208706.jpg,4,15,p208706,69,7.1,4.82,Bruno G.,Hamstring injury - Expected back 11 Apr,8.92,p208706,2019,43,107,50,200,488,Bruno,Guimarães Rodriguez Moura,Bruno_Guimarães Rodriguez Moura,0.0
583,114243,3,114243.jpg,4,15,p114243,59,0.6,2.78,J.Murphy,,4.28,p114243,1094,13,30,9,52,489,Jacob,Murphy,Jacob_Murphy,100.0
584,180974,3,180974.jpg,4,15,p180974,59,0.3,1.78,Joelinton,,11.23,p180974,1394,56,87,31,174,490,Joelinton Cássio,Apolinário de Lira,Joelinton_Cássio Apolinário de Lira,100.0
585,432422,3,432422.jpg,4,15,p432422,53,1.0,1.50,Tonali,,9.55,p432422,1857,55,115,27,197,491,Sandro,Tonali,Sandro_Tonali,100.0
586,640108,3,640108.jpg,4,15,p640108,49,0.0,0.00,Antoñito C.,has joined Cadiz on loan for the rest of the season.,0.0,p640108,0,0,0,0,0,492,Antoñito,Cordero Campillo,Antoñito_Cordero Campillo,0.0
587,200089,3,200089.jpg,4,15,p200089,50,0.1,0.78,Willock,,9.5,p200089,502,6,32,15,53,494,Joe,Willock,Joe_Willock,100.0
588,153127,3,153127.jpg,4,15,p153127,45,0.0,0.00,Hayden,Has departed the club as a free agent.,0.0,p153127,0,0,0,0,0,495,Isaac,Hayden,Isaac_Hayden,0.0
589,564510,3,564510.jpg,4,15,p564510,44,0.0,0.00,Kuol,has joined Sparta Prague permanently.,0.0,p564510,0,0,0,0,0,496,Garang,Kuol,Garang_Kuol,0.0
590,547719,3,547719.jpg,4,15,p547719,45,2.6,1.36,L.Miley,Dead leg - Expected back 04 Mar,9.77,p547719,1133,42,57,24,123,497,Lewis,Miley,Lewis_Miley,0.0
591,461484,3,461484.jpg,4,15,p461484,45,0.0,0.00,White,has joined Bradford City on loan for the rest of the season.,0.0,p461484,0,0,0,0,0,498,Joe,White,Joe_White,0.0
592,538207,4,538207.jpg,4,15,p538207,54,0.2,0.64,Osula,,3.49,p538207,258,1,8,1,10,500,William,Osula,William_Osula,100.0
593,599303,4,599303.jpg,4,15,p599303,43,0.3,0.00,Neave,,0.0,p599303,0,0,0,0,0,501,Sean,Neave,Sean_Neave,
594,225321,1,225321.jpg,4,15,p225321,48,0.7,0.00,Ramsdale,,0.0,p225321,553,5,49,0,0,674,Aaron,Ramsdale,Aaron_Ramsdale,
595,465642,2,465642.jpg,4,15,p465642,50,4.3,2.66,Thiaw,,9.24,p465642,2027,180,91,28,208,684,Malick,Thiaw,Malick_Thiaw,
596,623110,3,623110.jpg,4,15,p623110,43,0.5,0.00,Seung soo,,0.0,p623110,0,0,0,0,0,689,Seung-Soo,Park,Seung-Soo_Park,
597,470313,4,470313.jpg,4,15,p470313,68,7.7,6.25,Woltemade,,4.7,p470313,1475,23,36,18,77,714,Nick,Woltemade,Nick_Woltemade,
598,19236,1,19236.jpg,4,15,p19236,40,0.0,0.00,Ruddy,,0.0,p19236,0,0,0,0,0,753,John,Ruddy,John_Ruddy,
599,553746,2,553746.jpg,4,15,p553746,40,0.0,0.00,Shahar,,0.0,p553746,0,0,0,0,0,765,Leo,Shahar,Leo_Shahar,
600,666607,3,666607.jpg,4,15,p666607,45,0.0,0.00,Alabi,,0.0,p666607,0,0,0,0,0,772,Sam,Alabi,Sam_Alabi,
601,206325,2,206325.jpg,17,16,p206325,49,0.2,0.07,Zinchenko,has joined Ajax permanently.,6.14,p206325,352,14,17,10,24,12,Oleksandr,Zinchenko,Oleksandr_Zinchenko,0.0
602,88248,1,88248.jpg,17,16,p88248,47,0.2,0.00,Ortega Moreno,,0.0,p88248,270,1,8,0,0,400,Stefan,Ortega Moreno,Stefan_Ortega Moreno,
603,432714,3,432714.jpg,17,16,p432714,50,0.1,0.02,McAtee,,5.82,p432714,170,1,6,4,11,426,James,McAtee,James_McAtee,
604,85633,1,85633.jpg,17,16,p85633,46,4.9,0.00,Sels,Groin Injury - Unknown return date,0.0,p85633,1677,21,126,1,0,502,Matz,Sels,Matz_Sels,0.0
605,475123,1,475123.jpg,17,16,p475123,40,0.1,0.00,C.Miguel,Has joined Palmeiras permanently.,0.0,p475123,0,0,0,0,0,503,Carlos Miguel,dos Santos Pereira,Carlos_Miguel dos Santos Pereira,0.0
606,224068,1,224068.jpg,17,16,p224068,40,0.1,0.00,Turner,Has joined Lyon permanently.,0.0,p224068,0,0,0,0,0,504,Matt,Turner,Matt_Turner,0.0
607,227444,2,227444.jpg,17,16,p227444,51,3.2,0.81,Milenković,,8.37,p227444,2430,208,77,18,226,505,Nikola,Milenković,Nikola_Milenković,
608,575476,2,575476.jpg,17,16,p575476,52,1.9,0.58,Murillo,,9.66,p575476,1639,148,82,28,176,506,Murillo,Costa dos Santos,Murillo_Costa dos Santos,100.0
609,159506,2,159506.jpg,17,16,p159506,47,2.3,0.28,Aina,,6.97,p159506,968,62,60,13,75,507,Ola,Aina,Ola_Aina,100.0
610,215136,2,215136.jpg,17,16,p215136,47,2.9,1.54,N.Williams,,7.06,p215136,2294,108,116,72,180,508,Neco,Williams,Neco_Williams,100.0
611,451432,2,451432.jpg,17,16,p451432,45,0.0,0.00,David Carmo,has joined Real Oviedo on loan for the rest of the season.,0.0,p451432,0,0,0,0,0,509,David,Mota Veiga Teixeira do Carmo,David_Mota Veiga Teixeira do Carmo,0.0
612,575458,2,575458.jpg,17,16,p575458,42,0.1,0.00,Jair Cunha,,11.0,p575458,90,9,1,2,11,510,Jair,Paula da Cunha Filho,Jair_Paula da Cunha Filho,
613,485047,2,485047.jpg,17,16,p485047,43,0.1,0.83,Morato,,9.41,p485047,937,74,46,24,98,511,Felipe,Rodrigues da Silva,Felipe_Rodrigues da Silva,
