,code,element_type,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
469,433036,3,433036.jpg,43,13,p433036,58,34.0,0.81,Reijnders,,6.43,p433036,532,13,20,5,38,427,Tijjani,Reijnders,Tijjani_Reijnders,
470,566164,3,566164.jpg,43,13,p566164,50,0.0,0.00,Nypan,Has joined Middlesbrough on loan for the rest of the season.,0.0,p566164,0,0,0,0,0,428,Sverre,Nypan,Sverre_Nypan,0.0
471,155405,3,155405.jpg,43,13,p155405,49,0.1,0.00,Phillips,,0.0,p155405,0,0,0,0,0,429,Kalvin,Phillips,Kalvin_Phillips,
472,223094,4,223094.jpg,43,13,p223094,144,54.2,7.35,Haaland,,4.29,p223094,503,11,12,1,24,430,Erling,Haaland,Erling_Haaland,100.0
473,204936,1,204936.jpg,43,13,p204936,56,7.9,0.00,Donnarumma,,0.0,p204936,270,7,13,0,0,736,Gianluigi,Donnarumma,Gianluigi_Donnarumma,
474,590039,3,590039.jpg,43,13,p590039,45,0.0,0.00,Mukasa,,0.0,p590039,0,0,0,0,0,739,Divine,Mukasa,Divine_Mukasa,
475,566213,2,566213.jpg,43,13,p566213,40,0.0,0.00,Mfuni,,0.0,p566213,0,0,0,0,0,740,Stephen,Mfuni,Stephen_Mfuni,
476,616288,3,616288.jpg,43,13,p616288,45,0.0,0.00,McAidoo,,0.0,p616288,0,0,0,0,0,742,Ryan,McAidoo,Ryan_McAidoo,
477,446008,3,446008.jpg,1,14,p446008,81,15.0,1.85,Mbeumo,,2.6,p446008,519,2,11,2,15,119,Bryan,Mbeumo,Bryan_Mbeumo,
478,451302,1,451302.jpg,1,14,p451302,50,0.4,0.00,Bayindir,,0.0,p451302,540,7,39,0,0,431,Altay,Bayındır,Altay_Bayındır,
479,202641,1,202641.jpg,1,14,p202641,49,0.2,0.00,Onana,has joined Trabzonspor on loan for the rest of the season.,0.0,p202641,0,0,0,0,0,432,André,Onana,André_Onana,0.0
480,588555,1,588555.jpg,1,14,p588555,40,0.0,0.00,Harrison,On loan to Shrewsbury Town,0.0,p588555,0,0,0,0,0,433,Elyh,Harrison,Elyh_Harrison,0.0
481,21205,1,21205.jpg,1,14,p21205,40,0.3,0.00,Heaton,,0.0,p21205,0,0,0,0,0,434,Tom,Heaton,Tom_Heaton,
482,461537,1,461537.jpg,1,14,p461537,40,0.1,0.00,Mee,,0.0,p461537,0,0,0,0,0,435,Dermot,Mee,Dermot_Mee,
483,209365,2,209365.jpg,1,14,p209365,50,2.8,0.46,De Ligt,,8.83,p209365,540,40,22,13,53,436,Matthijs,de Ligt,Matthijs_de Ligt,
484,221820,2,221820.jpg,1,14,p221820,49,0.1,0.00,Martinez,Knee injury - Unknown return date,0.0,p221820,0,0,0,0,0,437,Lisandro,Martínez,Lisandro_Martínez,0.0
485,230001,2,230001.jpg,1,14,p230001,49,0.2,0.00,Mazraoui,Knock - Expected back 19 Oct,8.31,p230001,130,4,11,8,12,438,Noussair,Mazraoui,Noussair_Mazraoui,0.0
486,661712,2,661712.jpg,1,14,p661712,43,0.1,0.00,D.Leon,,0.0,p661712,0,0,0,0,0,439,Diego,León Blanco,Diego_León Blanco,
487,216051,2,216051.jpg,1,14,p216051,44,0.9,0.01,Dalot,,4.3,p216051,272,9,7,4,13,440,Diogo,Dalot Teixeira,Diogo_Dalot Teixeira,100.0
488,596777,2,596777.jpg,1,14,p596777,45,4.9,0.24,Dorgu,,5.88,p596777,444,15,15,14,29,441,Patrick,Dorgu,Patrick_Dorgu,
489,95658,2,95658.jpg,1,14,p95658,44,0.7,0.23,Maguire,,6.69,p95658,175,12,7,1,13,442,Harry,Maguire,Harry_Maguire,
490,106760,2,106760.jpg,1,14,p106760,45,0.3,0.08,Shaw,,4.72,p106760,515,15,24,12,27,443,Luke,Shaw,Luke_Shaw,
491,550864,2,550864.jpg,1,14,p550864,45,2.0,0.27,Yoro,,7.15,p550864,365,24,14,5,29,444,Leny,Yoro,Leny_Yoro,
492,577974,2,577974.jpg,1,14,p577974,40,0.1,0.00,Amass,has joined Sheffield Wednesday on loan for the rest of the season.,0.0,p577974,0,0,0,0,0,445,Harry,Amass,Harry_Amass,0.0
493,547676,2,547676.jpg,1,14,p547676,39,0.1,0.00,Fredricson,,0.0,p547676,0,0,0,0,0,446,Tyler,Fredricson,Tyler_Fredricson,
494,606745,2,606745.jpg,1,14,p606745,39,1.2,0.00,Heaven,,30.0,p606745,3,1,0,0,1,447,Ayden,Heaven,Ayden_Heaven,
495,222690,2,222690.jpg,1,14,p222690,39,0.4,0.00,Malacia,,0.0,p222690,0,0,0,0,0,448,Tyrell,Malacia,Tyrell_Malacia,
496,141746,3,141746.jpg,1,14,p141746,90,20.3,3.52,B.Fernandes,,10.91,p141746,536,13,39,13,65,449,Bruno,Borges Fernandes,Bruno_Borges Fernandes,
497,430871,3,430871.jpg,1,14,p430871,80,4.3,0.93,Cunha,,5.52,p430871,326,3,13,4,20,450,Matheus,Santos Carneiro da Cunha,Matheus_Santos Carneiro Da Cunha,100.0
498,176297,3,176297.jpg,1,14,p176297,70,0.0,0.00,Rashford,Has joined Barcelona on loan for the rest of the season,0.0,p176297,0,0,0,0,0,451,Marcus,Rashford,Marcus_Rashford,0.0
499,493250,3,493250.jpg,1,14,p493250,63,1.3,1.25,Amad,Personal Reasons - 75% chance of playing,9.35,p493250,356,8,19,10,37,452,Amad,Diallo,Amad_Diallo,0.0
500,467169,3,467169.jpg,1,14,p467169,59,0.1,0.00,Antony,has joined Real Betis permanently.,0.0,p467169,0,0,0,0,0,454,Antony,dos Santos,Antony_dos Santos,0.0
501,184341,3,184341.jpg,1,14,p184341,59,0.2,0.18,Mount,,6.52,p184341,207,0,9,6,15,455,Mason,Mount,Mason_Mount,100.0
502,61256,3,61256.jpg,1,14,p61256,55,0.2,0.97,Casemiro,,8.41,p61256,246,4,13,6,23,457,Carlos Henrique,Casimiro,Carlos_Henrique Casimiro,0.0
503,516895,3,516895.jpg,1,14,p516895,48,0.5,0.07,Mainoo,,10.8,p516895,100,1,7,4,12,458,Kobbie,Mainoo,Kobbie_Mainoo,
504,232112,3,232112.jpg,1,14,p232112,49,0.1,0.05,Ugarte,,13.02,p232112,235,9,13,12,34,459,Manuel,Ugarte Ribeiro,Manuel_Ugarte Ribeiro,
505,490881,3,490881.jpg,1,14,p490881,45,0.0,0.00,Collyer,Has joined West Bromwich Albion on loan for the rest of the season.,0.0,p490881,0,0,0,0,0,460,Toby,Collyer,Toby_Collyer,0.0
506,556639,3,556639.jpg,1,14,p556639,44,0.0,0.00,Fitzgerald,,0.0,p556639,0,0,0,0,0,461,Jayce,Fitzgerald,Jayce_Fitzgerald,
507,547037,3,547037.jpg,1,14,p547037,44,0.1,0.00,J.Fletcher,,0.0,p547037,0,0,0,0,0,462,Jack,Fletcher,Jack_Fletcher,
508,618873,3,618873.jpg,1,14,p618873,44,0.1,0.00,Kone,,0.0,p618873,0,0,0,0,0,463,Sékou,Koné,Sékou_Koné,
509,559684,3,559684.jpg,1,14,p559684,45,0.0,0.00,Moorhouse,has joined Leyton Orient on loan for the rest of the season.,0.0,p559684,0,0,0,0,0,464,Jack,Moorhouse,Jack_Moorhouse,0.0
510,497894,4,497894.jpg,1,14,p497894,63,0.3,0.00,Højlund,has joined Napoli on loan for the rest of the season.,0.0,p497894,0,0,0,0,0,465,Rasmus,Højlund,Rasmus_Højlund,0.0
511,458249,4,458249.jpg,1,14,p458249,59,0.4,0.79,Zirkzee,,4.86,p458249,74,2,2,0,4,466,Joshua,Zirkzee,Joshua_Zirkzee,100.0
512,596047,4,596047.jpg,1,14,p596047,43,1.4,0.00,Obi,,0.0,p596047,0,0,0,0,0,467,Chido,Obi,Chido_Obi,
513,575034,4,575034.jpg,1,14,p575034,45,0.1,0.00,Wheatley,has joined Northampton Town on loan for the rest of the season.,0.0,p575034,0,0,0,0,0,468,Ethan,Wheatley,Ethan_Wheatley,0.0
514,485711,4,485711.jpg,1,14,p485711,73,4.6,1.30,Šeško,,2.14,p485711,294,3,4,0,7,681,Benjamin,Sesko,Benjamin_Sesko,
515,465247,1,465247.jpg,1,14,p465247,50,0.1,0.00,Lammens,,0.0,p465247,0,0,0,0,0,733,Senne,Lammens,Senne_Lammens,
516,232653,3,232653.jpg,4,15,p232653,53,0.2,0.03,J.Ramsey,Ankle injury - Expected back 18 Oct,9.15,p232653,59,0,5,1,6,52,Jacob,Ramsey,Jacob_Ramsey,0.0
517,216646,4,216646.jpg,4,15,p216646,74,0.6,0.00,Wissa,Knee injury - Expected back 18 Oct,0.0,p216646,0,0,0,0,0,135,Yoane,Wissa,Yoane_Wissa,0.0
518,98747,1,98747.jpg,4,15,p98747,50,7.5,0.00,Pope,,0.0,p98747,540,7,63,1,0,469,Nick,Pope,Nick_Pope,
519,81441,1,81441.jpg,4,15,p81441,40,0.1,0.00,Gillespie,,0.0,p81441,0,0,0,0,0,471,Mark,Gillespie,Mark_Gillespie,
520,111452,1,111452.jpg,4,15,p111452,40,0.0,0.00,Odysseas,Has joined Sevilla on loan for the rest of the season.,0.0,p111452,0,0,0,0,0,472,Odysseas,Vlachodimos,Odysseas_Vlachodimos,0.0
521,487838,2,487838.jpg,4,15,p487838,53,1.2,0.04,Hall,,8.12,p487838,133,6,8,6,12,473,Lewis,Hall,Lewis_Hall,
522,119471,2,119471.jpg,4,15,p119471,54,1.9,0.08,Schär,,9.0,p119471,350,31,13,4,35,474,Fabian,Schär,Fabian_Schär,25.0
523,220237,2,220237.jpg,4,15,p220237,49,0.5,0.00,Botman,,11.98,p220237,248,31,14,2,33,475,Sven,Botman,Sven_Botman,
524,78916,2,78916.jpg,4,15,p78916,50,6.4,0.05,Burn,,9.0,p78916,540,46,20,8,54,476,Dan,Burn,Dan_Burn,
525,441191,2,441191.jpg,4,15,p441191,51,9.2,0.00,Livramento,Knee injury - 50% chance of playing,3.08,p441191,526,12,28,6,18,477,Tino,Livramento,Tino_Livramento,
526,77794,2,77794.jpg,4,15,p77794,50,2.5,0.00,Trippier,,2.92,p77794,339,9,20,2,11,478,Kieran,Trippier,Kieran_Trippier,100.0
527,111773,2,111773.jpg,4,15,p111773,44,0.0,0.00,Krafth,,0.0,p111773,0,0,0,0,0,479,Emil,Krafth,Emil_Krafth,
528,101148,2,101148.jpg,4,15,p101148,44,0.1,0.04,Lascelles,,23.68,p101148,19,5,0,0,5,480,Jamaal,Lascelles,Jamaal_Lascelles,
529,545477,2,545477.jpg,4,15,p545477,39,0.7,0.00,A.Murphy,,0.0,p545477,0,0,0,0,0,481,Alex,Murphy,Alex_Murphy,
530,441024,2,441024.jpg,4,15,p441024,39,0.2,0.00,Ashby,,0.0,p441024,0,0,0,0,0,482,Harrison,Ashby,Harrison_Ashby,
531,578512,2,578512.jpg,4,15,p578512,39,0.2,0.00,Pivas,,0.0,p578512,0,0,0,0,0,483,Miodrag,Pivaš,Miodrag_Pivaš,
532,169359,2,169359.jpg,4,15,p169359,40,0.3,0.00,Targett,has joined Middlesbrough on loan for the rest of the season.,0.0,p169359,0,0,0,0,0,484,Matt,Targett,Matt_Targett,0.0
533,232826,3,232826.jpg,4,15,p232826,74,1.2,1.08,Gordon,,5.32,p232826,203,0,9,3,12,485,Anthony,Gordon,Anthony_Gordon,100.0
534,449434,3,449434.jpg,4,15,p449434,69,5.1,0.61,Elanga,,2.8,p449434,257,3,4,1,8,486,Anthony,Elanga,Anthony_Elanga,
535,201666,3,201666.jpg,4,15,p201666,65,0.6,0.37,Barnes,,3.98,p201666,294,2,9,2,13,487,Harvey,Barnes,Harvey_Barnes,
536,208706,3,208706.jpg,4,15,p208706,65,2.1,0.25,Bruno G.,,8.6,p208706,450,3,30,10,43,488,Bruno,Guimarães Rodriguez Moura,Bruno_Guimarães Rodriguez Moura,
537,114243,3,114243.jpg,4,15,p114243,62,1.1,1.07,J.Murphy,,3.11,p114243,289,4,6,0,10,489,Jacob,Murphy,Jacob_Murphy,
538,180974,3,180974.jpg,4,15,p180974,59,0.3,0.06,Joelinton,,8.68,p180974,311,8,17,5,30,490,Joelinton Cássio,Apolinário de Lira,Joelinton_Cássio Apolinário de Lira,100.0
539,432422,3,432422.jpg,4,15,p432422,54,1.3,0.29,Tonali,,7.17,p432422,515,12,21,8,41,491,Sandro,Tonali,Sandro_Tonali,100.0
540,640108,3,640108.jpg,4,15,p640108,49,0.0,0.00,Antoñito C.,has joined KVC Westerlo on loan for the rest of the season.,0.0,p640108,0,0,0,0,0,492,Antoñito,Cordero Campillo,Antoñito_Cordero Campillo,0.0
541,200089,3,200089.jpg,4,15,p200089,50,0.1,0.09,Willock,,11.51,p200089,86,2,5,4,11,494,Joe,Willock,Joe_Willock,100.0
542,153127,3,153127.jpg,4,15,p153127,45,0.0,0.00,Hayden,Has departed the club as a free agent.,0.0,p153127,0,0,0,0,0,495,Isaac,Hayden,Isaac_Hayden,0.0
543,564510,3,564510.jpg,4,15,p564510,44,0.1,0.00,Kuol,has joined Sparta Prague permanently.,0.0,p564510,0,0,0,0,0,496,Garang,Kuol,Garang_Kuol,0.0
544,547719,3,547719.jpg,4,15,p547719,44,2.2,0.03,L.Miley,,9.22,p547719,166,4,10,3,17,497,Lewis,Miley,Lewis_Miley,
545,461484,3,461484.jpg,4,15,p461484,45,0.0,0.00,White,Has joined Leyton Orient on loan for the rest of the season.,0.0,p461484,0,0,0,0,0,498,Joe,White,Joe_White,0.0
546,538207,4,538207.jpg,4,15,p538207,55,0.4,0.40,Osula,,3.4,p538207,159,1,4,1,6,500,William,Osula,William_Osula,
547,599303,4,599303.jpg,4,15,p599303,44,0.2,0.00,Neave,,0.0,p599303,0,0,0,0,0,501,Sean,Neave,Sean_Neave,
548,225321,1,225321.jpg,4,15,p225321,49,0.7,0.00,Ramsdale,,0.0,p225321,0,0,0,0,0,674,Aaron,Ramsdale,Aaron_Ramsdale,
549,465642,2,465642.jpg,4,15,p465642,49,0.2,0.07,Thiaw,,12.36,p465642,182,22,6,3,25,684,Malick,Thiaw,Malick_Thiaw,
550,623110,3,623110.jpg,4,15,p623110,44,0.2,0.00,Seung soo,,0.0,p623110,0,0,0,0,0,689,Seung-Soo,Park,Seung-Soo_Park,
551,470313,4,470313.jpg,4,15,p470313,71,4.2,0.56,Woltemade,,4.23,p470313,213,2,5,3,10,714,Nick,Woltemade,Nick_Woltemade,
552,206325,2,206325.jpg,17,16,p206325,49,0.4,0.04,Zinchenko,,6.5,p206325,180,7,9,6,13,12,Oleksandr,Zinchenko,Oleksandr_Zinchenko,100.0
553,432714,3,432714.jpg,17,16,p432714,53,0.1,0.02,McAtee,,6.43,p432714,126,1,6,2,9,426,James,McAtee,James_McAtee,
554,85633,1,85633.jpg,17,16,p85633,49,12.0,0.00,Sels,,0.0,p85633,540,6,36,0,0,502,Matz,Sels,Matz_Sels,
555,475123,1,475123.jpg,17,16,p475123,40,0.1,0.00,C.Miguel,Has joined Palmeiras permanently.,0.0,p475123,0,0,0,0,0,503,Carlos Miguel,dos Santos Pereira,Carlos_Miguel dos Santos Pereira,0.0
556,224068,1,224068.jpg,17,16,p224068,40,0.1,0.00,Turner,Has joined Lyon permanently.,0.0,p224068,0,0,0,0,0,504,Matt,Turner,Matt_Turner,0.0
557,227444,2,227444.jpg,17,16,p227444,54,6.1,0.07,Milenković,,6.33,p227444,540,36,16,2,38,505,Nikola,Milenković,Nikola_Milenković,
558,575476,2,575476.jpg,17,16,p575476,54,2.7,0.00,Murillo,Knock - 50% chance of playing,7.35,p575476,306,22,21,3,25,506,Murillo,Costa dos Santos,Murillo_Costa dos Santos,50.0
559,159506,2,159506.jpg,17,16,p159506,48,4.1,0.04,Aina,Hamstring injury - Expected back 13 Dec,7.33,p159506,270,16,20,6,22,507,Ola,Aina,Ola_Aina,0.0
560,215136,2,215136.jpg,17,16,p215136,49,5.7,0.19,N.Williams,,5.0,p215136,540,16,21,14,30,508,Neco,Williams,Neco_Williams,
561,451432,2,451432.jpg,17,16,p451432,45,0.0,0.00,David Carmo,has joined Real Oviedo on loan for the rest of the season.,0.0,p451432,0,0,0,0,0,509,David,Mota Veiga Teixeira do Carmo,David_Mota Veiga Teixeira do Carmo,0.0
562,575458,2,575458.jpg,17,16,p575458,44,0.1,0.00,Jair Cunha,,0.0,p575458,0,0,0,0,0,510,Jair,Paula da Cunha Filho,Jair_Paula da Cunha Filho,
563,485047,2,485047.jpg,17,16,p485047,44,0.1,0.03,Morato,,6.0,p485047,270,13,17,5,18,511,Felipe,Rodrigues da Silva,Felipe_Rodrigues da Silva,
564,204822,2,204822.jpg,17,16,p204822,45,0.0,0.00,O.Richards,has joined Rio Ave on loan for the rest of the season.,0.0,p204822,0,0,0,0,0,512,Omar,Richards,Omar_Richards,0.0
565,549067,2,549067.jpg,17,16,p549067,39,0.2,0.00,Abbott,,0.0,p549067,0,0,0,0,0,513,Zach,Abbott,Zach_Abbott,
566,90585,2,90585.jpg,17,16,p90585,39,0.5,0.00,Boly,,0.0,p90585,0,0,0,0,0,514,Willy,Boly,Willy_Boly,
567,222531,3,222531.jpg,17,16,p222531,75,4.2,0.87,Gibbs-White,,4.49,p222531,461,6,15,2,23,515,Morgan,Gibbs-White,Morgan_Gibbs-White,
568,209046,3,209046.jpg,17,16,p209046,60,1.3,0.38,Hudson-Odoi,,1.95,p209046,369,2,5,1,8,516,Callum,Hudson-Odoi,Callum_Hudson-Odoi,
569,215379,3,215379.jpg,17,16,p215379,55,4.4,0.63,Anderson,,13.17,p215379,540,13,47,19,79,517,Elliot,Anderson,Elliot_Anderson,
570,510500,3,510500.jpg,17,16,p510500,54,0.1,0.00,Jota,has joined Besiktas on loan for the rest of the season.,24.55,p510500,11,1,0,2,3,518,João Pedro,Ferreira da Silva,João_Pedro Ferreira da Silva,0.0
571,250199,3,250199.jpg,17,16,p250199,50,0.0,0.00,Dominguez,,6.0,p250199,45,1,0,2,3,519,Nicolás,Domínguez,Nicolás_Domínguez,100.0
572,243345,3,243345.jpg,17,16,p243345,50,0.0,0.00,O'Brien,Has joined Wrexham permanently.,0.0,p243345,0,0,0,0,0,520,Lewis,O'Brien,Lewis_O'Brien,0.0
573,210462,3,210462.jpg,17,16,p210462,50,0.1,0.03,Sangaré,,10.51,p210462,351,19,15,7,41,521,Ibrahim,Sangaré,Ibrahim_Sangaré,
574,204968,3,204968.jpg,17,16,p204968,48,0.1,0.00,Yates,,25.2,p204968,25,4,3,0,7,522,Ryan,Yates,Ryan_Yates,
575,569014,3,569014.jpg,17,16,p569014,45,0.1,0.00,Da Silva Moreira,has joined Rio Ave on loan for the rest of the season.,0.0,p569014,0,0,0,0,0,523,Eric,da Silva Moreira,Eric_da Silva Moreira,0.0
576,495161,3,495161.jpg,17,16,p495161,45,0.0,0.00,Stamenic,Has joined Swansea City permanently.,0.0,p495161,0,0,0,0,0,524,Marko,Stamenić,Marko_Stamenić,0.0
577,60689,4,60689.jpg,17,16,p60689,75,15.7,2.81,Wood,,2.16,p60689,459,5,6,0,11,525,Chris,Wood,Chris_Wood,
578,482973,4,482973.jpg,17,16,p482973,58,0.8,0.31,Igor Jesus,,8.4,p482973,75,2,4,1,7,526,Igor Jesus,Maciel da Cruz,Igor_Jesus Maciel da Cruz,
579,210156,4,210156.jpg,17,16,p210156,53,0.4,0.00,Awoniyi,,0.0,p210156,0,0,0,0,0,527,Taiwo,Awoniyi,Taiwo_Awoniyi,
580,456512,3,456512.jpg,17,16,p456512,60,2.6,0.15,Ndoye,,5.66,p456512,429,6,16,5,27,669,Dan,Ndoye,Dan_Ndoye,
581,107265,1,107265.jpg,17,16,p107265,40,1.6,0.00,Gunn,,0.0,p107265,0,0,0,0,0,675,Angus,Gunn,Angus_Gunn,
582,503301,3,503301.jpg,17,16,p503301,55,0.0,0.42,Hutchinson,,10.0,p503301,27,0,2,1,3,693,Omari,Hutchinson,Omari_Hutchinson,
583,465680,4,465680.jpg,17,16,p465680,60,0.1,0.35,Kalimuendo,,4.15,p465680,65,1,2,0,3,696,Arnaud,Kalimuendo,Arnaud_Kalimuendo,
584,230046,3,230046.jpg,17,16,p230046,50,0.1,0.02,Douglas Luiz,Hamstring injury - Expected back 18 Oct,3.6,p230046,75,0,2,1,3,699,Douglas Luiz,Soares de Paulo,Douglas_Luiz Soares de Paulo,0.0
585,221389,1,221389.jpg,17,16,p221389,40,0.4,0.00,John,,0.0,p221389,0,0,0,0,0,715,John Victor,Maciel Furtado,John_Victor Maciel Furtado,
586,500151,2,500151.jpg,17,16,p500151,45,0.0,0.00,Savona,,8.49,p500151,53,2,0,3,5,716,Nicolò,Savona,Nicolò_Savona,
587,560441,2,560441.jpg,17,16,p560441,45,0.0,0.00,Cuiabano,has joined Botafogo on loan for the rest of the season.,0.0,p560441,0,0,0,0,0,729,Luis Eduardo,Soares da Silva,Luis_Eduardo Soares da Silva,0.0
588,476887,3,476887.jpg,17,16,p476887,60,0.0,0.13,Bakwa,,7.36,p476887,159,2,11,0,13,734,Dilane,Bakwa,Dilane_Bakwa,
589,232571,1,232571.jpg,56,17,p232571,44,0.2,0.00,Patterson,,0.0,p232571,0,0,0,0,0,528,Anthony,Patterson,Anthony_Patterson,
590,74854,1,74854.jpg,56,17,p74854,40,0.4,0.00,Moore,,0.0,p74854,0,0,0,0,0,529,Simon,Moore,Simon_Moore,
591,490000,1,490000.jpg,56,17,p490000,40,0.1,0.00,Nna Noukeu,,0.0,p490000,0,0,0,0,0,530,Blondy,Nna Noukeu,Blondy_Nna Noukeu,
592,223827,2,223827.jpg,56,17,p223827,46,2.5,0.32,Ballard,,13.55,p223827,166,23,4,2,25,531,Daniel,Ballard,Daniel_Ballard,100.0
593,487676,2,487676.jpg,56,17,p487676,45,0.3,0.08,Hume,,7.17,p487676,540,29,19,14,43,532,Trai,Hume,Trai_Hume,
594,220684,2,220684.jpg,56,17,p220684,40,0.0,0.00,Alese,Shoulder injury - 25% chance of playing,0.0,p220684,0,0,0,0,0,533,Aji,Alese,Aji_Alese,25.0
595,232820,2,232820.jpg,56,17,p232820,39,0.5,0.00,Anderson,,0.0,p232820,0,0,0,0,0,534,Joe,Anderson,Joe_Anderson,
596,461195,2,461195.jpg,56,17,p461195,40,0.0,0.00,Cirkin,Wrist Injury - Unknown return date,0.0,p461195,0,0,0,0,0,535,Dennis,Cirkin,Dennis_Cirkin,0.0
597,477547,2,477547.jpg,56,17,p477547,40,0.0,0.00,Hjelde,Achilles injury - Unknown return date,0.0,p477547,0,0,0,0,0,536,Leo Fuhr,Hjelde,Leo_Fuhr Hjelde,0.0
598,492066,2,492066.jpg,56,17,p492066,40,0.1,0.00,Huggins,has joined Wycombe Wanderers on loan for the rest of the season.,0.0,p492066,0,0,0,0,0,537,Niall,Huggins,Niall_Huggins,0.0
599,514613,2,514613.jpg,56,17,p514613,39,0.3,0.00,Johnson,,0.0,p514613,0,0,0,0,0,538,Zak,Johnson,Zak_Johnson,
600,167512,2,167512.jpg,56,17,p167512,40,0.0,0.00,O'Nien,,0.0,p167512,0,0,0,0,0,539,Luke,O'Nien,Luke_O'Nien,100.0
601,465702,2,465702.jpg,56,17,p465702,39,0.4,0.00,Pembele,,0.0,p465702,0,0,0,0,0,540,Timothée,Pembélé,Timothée_Pembélé,
602,434399,2,434399.jpg,56,17,p434399,40,6.0,0.02,Reinildo,Suspended until 25 Oct,8.27,p434399,392,25,13,11,36,541,Reinildo,Mandava,Reinildo_Mandava,0.0
603,519634,2,519634.jpg,56,17,p519634,40,0.1,0.00,Seelt,has joined Wolfsburg on loan for the rest of the season.,8.12,p519634,133,8,6,4,12,542,Jenson,Seelt,Jenson_Seelt,0.0
604,535818,3,535818.jpg,56,17,p535818,53,0.8,0.14,Adingra,,5.36,p535818,235,4,7,3,14,543,Simon,Adingra,Simon_Adingra,
605,547027,3,547027.jpg,56,17,p547027,54,0.1,0.50,Diarra,Groin Injury - Expected back 03 Dec,3.91,p547027,345,6,8,1,15,544,Habib,Diarra,Habib_Diarra,0.0
606,124165,3,124165.jpg,56,17,p124165,54,0.0,0.03,Roberts,has joined Birmingham City on loan for the rest of the season.,3.33,p124165,27,0,1,0,1,545,Patrick,Roberts,Patrick_Roberts,0.0
607,626844,3,626844.jpg,56,17,p626844,49,0.0,0.00,Aleksić,has joined Cracovia on loan for the rest of the season.,0.0,p626844,0,0,0,0,0,546,Milan,Aleksić,Milan_Aleksić,0.0
608,484420,3,484420.jpg,56,17,p484420,49,0.4,0.83,E.Le Fée,,11.05,p484420,285,7,16,12,35,547,Enzo,Le Fée,Enzo_Le Fée,100.0
609,461199,3,461199.jpg,56,17,p461199,49,0.0,0.00,Mundle,Hamstring injury - Expected back 18 Oct,0.0,p461199,0,0,0,0,0,548,Romaine,Mundle,Romaine_Mundle,0.0
610,223336,3,223336.jpg,56,17,p223336,49,0.0,0.00,Neil,,90.0,p223336,1,1,0,0,1,549,Dan,Neil,Dan_Neil,
611,215460,3,215460.jpg,56,17,p215460,49,0.0,0.00,Poveda,,0.0,p215460,0,0,0,0,0,550,Ian,Poveda-Ocampo,Ian_Poveda-Ocampo,
612,554197,3,554197.jpg,56,17,p554197,48,0.0,0.12,Rigg,,5.62,p554197,96,1,3,2,6,551,Chris,Rigg,Chris_Rigg,
613,577669,3,577669.jpg,56,17,p577669,50,0.1,0.05,Sadiki,,5.91,p577669,533,14,13,8,35,552,Noah,Sadiki,Noah_Sadiki,
614,549912,3,549912.jpg,56,17,p549912,50,0.2,0.64,Talbi,,5.57,p549912,469,7,17,5,29,553,Chemsdine,Talbi,Chemsdine_Talbi,
615,477851,3,477851.jpg,56,17,p477851,44,0.2,0.00,Ba,,0.0,p477851,0,0,0,0,0,554,Abdoullah,Ba,Abdoullah_Ba,
616,171422,3,171422.jpg,56,17,p171422,45,0.0,0.00,Browne,has joined Middlesbrough on loan for the rest of the season.,0.0,p171422,0,0,0,0,0,555,Alan,Browne,Alan_Browne,0.0
617,458297,3,458297.jpg,56,17,p458297,45,0.0,0.00,Ekwah,Has joined AS Saint-Etienne permanently.,0.0,p458297,0,0,0,0,0,556,Pierre,Ekwah Elimby,Pierre_Ekwah Elimby,0.0
618,547410,3,547410.jpg,56,17,p547410,44,0.1,0.00,H.Jones,,0.0,p547410,0,0,0,0,0,557,Harrison,Jones,Harrison_Jones,
619,493837,3,493837.jpg,56,17,p493837,44,0.2,0.00,Matete,,0.0,p493837,0,0,0,0,0,558,Jay,Matete,Jay_Matete,
620,500696,3,500696.jpg,56,17,p500696,44,0.1,0.00,Triantis,has joined Minnesota United permanently.,0.0,p500696,0,0,0,0,0,559,Nectarios,Triantis,Nectarios_Triantis,0.0
621,437505,4,437505.jpg,56,17,p437505,56,2.9,1.23,Isidor,,3.67,p437505,319,4,5,4,13,560,Wilson,Isidor,Wilson_Isidor,
622,564406,4,564406.jpg,56,17,p564406,55,1.0,0.39,Mayenda,,2.56,p564406,211,2,3,1,6,561,Eliezer,Mayenda Dossou,Eliezer_Mayenda Dossou,
623,611975,4,611975.jpg,56,17,p611975,44,0.4,0.00,Abdullahi,,0.0,p611975,0,0,0,0,0,562,Ahmed,Abdullahi,Ahmed_Abdullahi,
624,551153,4,551153.jpg,56,17,p551153,44,0.1,0.00,Luís Hemir,has joined Moreirense on loan for the rest of the season.,0.0,p551153,0,0,0,0,0,563,Luís Hemir,Silva Semedo,Luís_Hemir Silva Semedo,0.0
625,440955,4,440955.jpg,56,17,p440955,44,0.1,0.00,Rusyn,has joined Arka on loan for the rest of the season.,0.0,p440955,0,0,0,0,0,564,Nazarii,Rusyn,Nazarii_Rusyn,0.0
