,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
595,153127,3,0,0,0,0,0,0,0,1612,0,[],,153127.jpg,4,15,p153127,45,0.0,0.00,Hayden,Has departed the club as a free agent.,0.0,p153127,0,0,0,0,0,495,Isaac,Hayden,Isaac_Hayden,0.0
596,564510,3,0,0,0,1,-1,2219,0,7432,2,[],,564510.jpg,4,15,p564510,44,0.0,0.00,Kuol,has joined Sparta Prague permanently.,0.0,p564510,0,0,0,0,0,496,Garang,Kuol,Garang_Kuol,0.0
597,547719,3,0,0,0,1,-1,651270,2750,718229,1703,[],,547719.jpg,4,15,p547719,44,1.9,1.36,L.Miley,,9.53,p547719,1313,47,65,27,139,497,Lewis,Miley,Lewis_Miley,100.0
598,461484,3,0,0,0,0,0,117,0,1259,0,[],,461484.jpg,4,15,p461484,45,0.0,0.00,White,has joined Bradford City on loan for the rest of the season.,0.0,p461484,0,0,0,0,0,498,Joe,White,Joe_White,0.0
599,538207,4,0,0,0,1,-1,96941,14874,91863,1425,[],,538207.jpg,4,15,p538207,54,0.4,2.02,Osula,,4.56,p538207,454,2,18,3,23,500,William,Osula,William_Osula,100.0
600,599303,4,0,0,0,2,-2,26643,132,37483,140,[],,599303.jpg,4,15,p599303,43,0.3,0.00,Neave,,0.0,p599303,0,0,0,0,0,501,Sean,Neave,Sean_Neave,
601,225321,1,0,0,0,2,-2,142524,591,165161,1341,[],,225321.jpg,4,15,p225321,48,0.8,0.00,Ramsdale,,0.0,p225321,1003,10,89,0,0,674,Aaron,Ramsdale,Aaron_Ramsdale,
602,465642,2,0,0,0,-1,1,1875289,3706,1110522,20752,[],,465642.jpg,4,15,p465642,51,6.1,3.98,Thiaw,,9.2,p465642,2513,222,101,35,257,684,Malick,Thiaw,Malick_Thiaw,
603,623110,3,0,0,0,2,-2,96438,296,63861,886,[],,623110.jpg,4,15,p623110,43,0.5,0.00,Seung soo,,0.0,p623110,0,0,0,0,0,689,Seung-Soo,Park,Seung-Soo_Park,
604,470313,4,0,0,0,3,-3,5454879,2760,4801707,5634,[],,470313.jpg,4,15,p470313,67,6.6,6.39,Woltemade,,5.01,p470313,1670,27,44,22,93,714,Nick,Woltemade,Nick_Woltemade,100.0
605,19236,1,0,0,0,0,0,1782,23,1183,15,[],,19236.jpg,4,15,p19236,40,0.0,0.00,Ruddy,,0.0,p19236,0,0,0,0,0,753,John,Ruddy,John_Ruddy,
606,553746,2,0,0,0,0,0,4365,54,2777,65,[],,553746.jpg,4,15,p553746,40,0.0,0.00,Shahar,,0.0,p553746,0,0,0,0,0,765,Leo,Shahar,Leo_Shahar,
607,666607,3,0,0,0,0,0,660,15,387,12,[],,666607.jpg,4,15,p666607,45,0.0,0.00,Alabi,,0.0,p666607,0,0,0,0,0,772,Sam,Alabi,Sam_Alabi,
608,206325,2,0,0,0,1,-1,26902,0,53890,48,[],,206325.jpg,17,16,p206325,49,0.2,0.07,Zinchenko,has joined Ajax permanently.,6.14,p206325,352,14,17,10,24,12,Oleksandr,Zinchenko,Oleksandr_Zinchenko,0.0
609,88248,1,0,0,0,3,-3,13001,281,26169,225,[],,88248.jpg,17,16,p88248,47,0.2,0.00,Ortega Moreno,,0.0,p88248,270,1,8,0,0,400,Stefan,Ortega Moreno,Stefan_Ortega Moreno,100.0
610,432714,3,0,0,0,5,-5,13405,43,27032,56,[],,432714.jpg,17,16,p432714,50,0.1,0.02,McAtee,,6.76,p432714,173,2,7,4,13,426,James,McAtee,James_McAtee,
611,85633,1,0,0,0,4,-4,447873,4819,2055784,1949,[],,85633.jpg,17,16,p85633,46,5.0,0.00,Sels,,0.0,p85633,2217,22,167,1,0,502,Matz,Sels,Matz_Sels,100.0
612,475123,1,0,0,0,0,0,448,0,15801,10,[],,475123.jpg,17,16,p475123,40,0.1,0.00,C.Miguel,Has joined Palmeiras permanently.,0.0,p475123,0,0,0,0,0,503,Carlos Miguel,dos Santos Pereira,Carlos_Miguel dos Santos Pereira,0.0
613,224068,1,0,0,0,0,0,0,0,15899,11,[],,224068.jpg,17,16,p224068,40,0.1,0.00,Turner,Has joined Lyon permanently.,0.0,p224068,0,0,0,0,0,504,Matt,Turner,Matt_Turner,0.0
614,227444,2,0,0,0,4,-4,390630,8839,1079290,1659,[],,227444.jpg,17,16,p227444,51,3.4,0.81,Milenković,,8.03,p227444,2970,241,92,24,265,505,Nikola,Milenković,Nikola_Milenković,
615,575476,2,0,0,0,3,-3,315296,349,825639,6620,[],,575476.jpg,17,16,p575476,52,2.1,0.73,Murillo,Knock - 75% chance of playing,9.42,p575476,2130,188,102,35,223,506,Murillo,Costa dos Santos,Murillo_Costa dos Santos,75.0
616,159506,2,0,0,0,3,-3,347639,1441,1636476,1122,[],,159506.jpg,17,16,p159506,47,2.4,0.36,Aina,,7.27,p159506,1497,94,80,27,121,507,Ola,Aina,Ola_Aina,100.0
617,215136,2,0,0,0,2,-2,606386,46130,1192273,4133,[],,215136.jpg,17,16,p215136,48,4.7,1.87,N.Williams,,6.69,p215136,2798,124,142,84,208,508,Neco,Williams,Neco_Williams,100.0
618,451432,2,0,0,0,0,0,427,0,4422,2,[],,451432.jpg,17,16,p451432,45,0.0,0.00,David Carmo,has joined Real Oviedo on loan for the rest of the season.,0.0,p451432,0,0,0,0,0,509,David,Mota Veiga Teixeira do Carmo,David_Mota Veiga Teixeira do Carmo,0.0
619,575458,2,0,0,0,3,-3,3537,56,8824,10,[],,575458.jpg,17,16,p575458,42,0.1,0.14,Jair Cunha,,8.93,p575458,262,22,4,4,26,510,Jair,Paula da Cunha Filho,Jair_Paula da Cunha Filho,100.0
620,485047,2,0,0,0,2,-2,9541,40,13876,41,[],,485047.jpg,17,16,p485047,43,0.1,0.83,Morato,,9.77,p485047,940,78,46,24,102,511,Felipe,Rodrigues da Silva,Felipe_Rodrigues da Silva,
621,204822,2,0,0,0,0,0,345,0,4134,1,[],,204822.jpg,17,16,p204822,45,0.0,0.00,O.Richards,has joined Rio Ave on loan for the rest of the season.,0.0,p204822,0,0,0,0,0,512,Omar,Richards,Omar_Richards,0.0
622,549067,2,0,0,0,2,-2,29618,81,31010,133,[],,549067.jpg,17,16,p549067,38,0.3,0.00,Abbott,,7.5,p549067,120,8,8,2,10,513,Zach,Abbott,Zach_Abbott,
623,90585,2,0,0,0,2,-2,43042,54,68362,252,[],,90585.jpg,17,16,p90585,38,0.3,0.00,Boly,Knee injury - Unknown return date,0.0,p90585,0,0,0,0,0,514,Willy,Boly,Willy_Boly,0.0
624,222531,3,1,-1,0,0,0,1428941,195497,1212978,5006,[],,222531.jpg,17,16,p222531,75,8.2,9.36,Gibbs-White,,5.03,p222531,2811,42,97,18,157,515,Morgan,Gibbs-White,Morgan_Gibbs-White,100.0
625,209046,3,0,0,0,3,-3,276450,40,347819,3287,[],https://www.nottinghamforest.co.uk/news/2026/april/21/update-on-callum-hudson-odoi/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,209046.jpg,17,16,p209046,57,0.7,2.77,Hudson-Odoi,Muscle injury - Expected back 01 Jun,5.19,p209046,1838,24,68,14,106,516,Callum,Hudson-Odoi,Callum_Hudson-Odoi,25.0
626,215379,3,0,0,0,-1,1,1753739,8845,1540562,21348,[],,215379.jpg,17,16,p215379,56,7.3,2.57,Anderson,,13.9,p215379,2953,87,276,93,456,517,Elliot,Anderson,Elliot_Anderson,75.0
627,510500,3,0,0,0,1,-1,1029,0,9162,3,[],,510500.jpg,17,16,p510500,54,0.0,0.00,Jota,has joined Besiktas on loan for the rest of the season.,24.55,p510500,11,1,0,2,3,518,João Pedro,Ferreira da Silva,João_Pedro Ferreira da Silva,0.0
628,250199,3,0,0,0,0,0,5396,81,4278,28,[],,250199.jpg,17,16,p250199,50,0.0,1.15,Dominguez,,10.35,p250199,939,20,44,44,108,519,Nicolás,Domínguez,Nicolás_Domínguez,100.0
629,243345,3,0,0,0,0,0,0,0,118,0,[],,243345.jpg,17,16,p243345,50,0.0,0.00,O'Brien,Has joined Wrexham permanently.,0.0,p243345,0,0,0,0,0,520,Lewis,O'Brien,Lewis_O'Brien,0.0
630,210462,3,0,0,0,1,-1,12350,363,13772,106,[],,210462.jpg,17,16,p210462,49,0.1,1.16,Sangaré,,11.02,p210462,1944,82,100,56,238,521,Ibrahim,Sangaré,Ibrahim_Sangaré,100.0
631,204968,3,0,0,0,3,-3,10300,78,19471,34,[],,204968.jpg,17,16,p204968,47,0.1,0.22,Yates,,9.02,p204968,419,18,13,11,42,522,Ryan,Yates,Ryan_Yates,100.0
632,569014,3,0,0,0,0,0,2920,48,17032,27,[],,569014.jpg,17,16,p569014,45,0.1,0.00,Da Silva Moreira,,0.0,p569014,0,0,0,0,0,523,Eric,da Silva Moreira,Eric_da Silva Moreira,100.0
633,495161,3,0,0,0,0,0,245,0,5728,2,[],,495161.jpg,17,16,p495161,45,0.0,0.00,Stamenic,Has joined Swansea City permanently.,0.0,p495161,0,0,0,0,0,524,Marko,Stamenić,Marko_Stamenić,0.0
634,60689,4,0,0,0,4,-4,2138449,2087,3394818,595,[],,60689.jpg,17,16,p60689,71,4.5,3.13,Wood,,2.12,p60689,638,6,8,1,15,525,Chris,Wood,Chris_Wood,75.0
635,482973,4,0,0,0,2,-2,490728,23096,428079,2321,[],,482973.jpg,17,16,p482973,58,1.5,5.02,Igor Jesus,,4.53,p482973,1927,32,44,21,97,526,Igor Jesus,Maciel da Cruz,Igor_Jesus Maciel da Cruz,100.0
636,210156,4,0,0,0,3,-3,37348,209,94431,144,[],,210156.jpg,17,16,p210156,52,0.3,2.07,Awoniyi,,5.04,p210156,268,5,9,1,15,527,Taiwo,Awoniyi,Taiwo_Awoniyi,100.0
637,456512,3,0,0,0,5,-5,545495,104,575394,126,[],,456512.jpg,17,16,p456512,55,0.7,1.05,Ndoye,,7.4,p456512,1167,24,50,22,96,669,Dan,Ndoye,Dan_Ndoye,100.0
638,107265,1,0,0,0,0,0,30858,106,102895,178,[],,107265.jpg,17,16,p107265,40,1.1,0.00,Gunn,,0.0,p107265,45,1,4,0,0,675,Angus,Gunn,Angus_Gunn,100.0
639,503301,3,0,0,0,1,-1,33340,225,28924,114,[],,503301.jpg,17,16,p503301,54,0.1,1.86,Hutchinson,,6.93,p503301,1428,15,76,19,110,693,Omari,Hutchinson,Omari_Hutchinson,
640,465680,4,0,0,0,0,0,15291,0,18510,21,[],,465680.jpg,17,16,p465680,60,0.1,0.44,Kalimuendo,has joined Eintracht Frankfurt on loan for the rest of the season.,6.07,p465680,89,1,4,1,6,696,Arnaud,Kalimuendo,Arnaud_Kalimuendo,0.0
641,221389,1,0,0,0,0,0,66318,11,50604,207,[],,221389.jpg,17,16,p221389,40,0.3,0.00,John,Knee injury - Expected back 01 Jun,0.0,p221389,437,4,26,0,0,715,John Victor,Maciel Furtado,John_Victor Maciel Furtado,0.0
642,500151,2,0,0,0,0,0,46726,4,44670,51,[],https://www.nottinghamforest.co.uk/videos/7bd0fd3a-4ec6-45d0-a057-3122290cb79e?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,500151.jpg,17,16,p500151,45,0.1,1.34,Savona,Knee injury - Unknown return date,5.0,p500151,1025,37,27,20,57,716,Nicolò,Savona,Nicolò_Savona,0.0
643,560441,2,0,0,0,0,0,94,0,120,0,[],,560441.jpg,17,16,p560441,45,0.0,0.00,Cuiabano,has joined Vasco de Gama on loan for the rest of the season.,0.0,p560441,0,0,0,0,0,729,Luis Eduardo,Soares da Silva,Luis_Eduardo Soares da Silva,0.0
644,476887,3,0,0,0,1,-1,4738,43,4285,17,[],,476887.jpg,17,16,p476887,59,0.0,0.50,Bakwa,,6.98,p476887,387,3,24,3,30,734,Dilane,Bakwa,Dilane_Bakwa,100.0
645,469130,4,0,0,0,1,-1,5952,63,4422,69,[],,469130.jpg,17,16,p469130,54,0.0,0.72,Lucca,,3.78,p469130,119,4,1,0,5,805,Lorenzo,Lucca,Lorenzo_Lucca,
646,470315,2,0,0,0,0,0,512,24,248,10,[],,470315.jpg,17,16,p470315,45,0.0,0.00,Netz,,1.88,p470315,48,1,3,0,1,814,Luca,Netz,Luca_Netz,
647,232571,1,0,0,0,3,-3,10565,0,35105,69,[],,232571.jpg,56,17,p232571,42,0.1,0.00,Patterson,has joined Millwall on loan for the rest of the season.,0.0,p232571,0,0,0,0,0,528,Anthony,Patterson,Anthony_Patterson,0.0
648,74854,1,0,0,0,1,-1,18985,12,36560,364,[],https://www.safc.com/news/2026/april/10/le-bris-provides-injury-update-ahead-of-tottenham-hotspur-encounter/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,74854.jpg,56,17,p74854,39,0.3,0.00,Moore,Hand injury - Unknown return date,0.0,p74854,0,0,0,0,0,529,Simon,Moore,Simon_Moore,0.0
649,490000,1,0,0,0,1,-1,7473,0,13875,42,[],,490000.jpg,56,17,p490000,39,0.1,0.00,Nna Noukeu,has joined US Boulogne CO permanently.,0.0,p490000,0,0,0,0,0,530,Blondy,Nna Noukeu,Blondy_Nna Noukeu,0.0
650,223827,2,0,0,0,-2,2,1253416,10604,1113635,3557,[],,223827.jpg,56,17,p223827,47,3.3,2.42,Ballard,,11.34,p223827,2031,224,68,32,256,531,Daniel,Ballard,Daniel_Ballard,100.0
651,487676,2,0,0,0,0,0,83442,1621,76442,295,[],,487676.jpg,56,17,p487676,45,0.3,1.99,Hume,,6.27,p487676,2614,120,88,62,182,532,Trai,Hume,Trai_Hume,
652,220684,2,0,0,0,0,0,611,0,866,0,[],,220684.jpg,56,17,p220684,40,0.0,0.00,Alese,has joined Portsmouth on loan for the rest of the season.,0.0,p220684,0,0,0,0,0,533,Aji,Alese,Aji_Alese,0.0
653,232820,2,0,0,0,2,-2,39413,0,66434,116,[],,232820.jpg,56,17,p232820,38,0.3,0.00,Anderson,has joined Barrow FC permanently.,0.0,p232820,0,0,0,0,0,534,Joe,Anderson,Joe_Anderson,0.0
654,461195,2,0,0,0,0,0,7627,51,7314,47,[],,461195.jpg,56,17,p461195,40,0.0,0.08,Cirkin,,7.77,p461195,301,18,8,8,26,535,Dennis,Cirkin,Dennis_Cirkin,100.0
655,477547,2,0,0,0,0,0,1255,0,1549,6,[],,477547.jpg,56,17,p477547,40,0.0,0.00,Hjelde,has joined Sheffield United on loan for the rest of the season.,0.0,p477547,0,0,0,0,0,536,Leo Fuhr,Hjelde,Leo_Fuhr Hjelde,0.0
656,492066,2,0,0,0,0,0,1038,0,16261,8,[],,492066.jpg,56,17,p492066,40,0.1,0.00,Huggins,has joined Wycombe Wanderers on loan for the rest of the season.,0.0,p492066,0,0,0,0,0,537,Niall,Huggins,Niall_Huggins,0.0
657,514613,2,0,0,0,2,-2,23261,0,34015,97,[],,514613.jpg,56,17,p514613,38,0.2,0.00,Johnson,has joined York City on loan for the rest of the season.,0.0,p514613,0,0,0,0,0,538,Zak,Johnson,Zak_Johnson,0.0
658,167512,2,0,0,0,0,0,10205,824,8310,144,[],,167512.jpg,56,17,p167512,40,0.1,0.02,O'Nien,,6.18,p167512,408,24,9,4,28,539,Luke,O'Nien,Luke_O'Nien,100.0
659,465702,2,0,0,0,1,-1,47547,0,48785,109,[],,465702.jpg,56,17,p465702,39,0.3,0.00,Pembele,has joined Le Havre AC on loan for the rest of the season.,0.0,p465702,0,0,0,0,0,540,Timothée,Pembélé,Timothée_Pembélé,0.0
660,434399,2,0,0,0,2,-2,632262,5836,1080761,1271,[],,434399.jpg,56,17,p434399,38,3.1,0.13,Reinildo,,7.63,p434399,1580,103,72,31,134,541,Reinildo,Mandava,Reinildo_Mandava,100.0
661,519634,2,0,0,0,0,0,3016,0,25362,15,[],,519634.jpg,56,17,p519634,40,0.1,0.00,Seelt,has joined Wolfsburg on loan for the rest of the season.,8.12,p519634,133,8,6,4,12,542,Jenson,Seelt,Jenson_Seelt,0.0
662,535818,3,0,0,0,6,-6,90681,0,231606,80,[],,535818.jpg,56,17,p535818,49,0.3,0.35,Adingra,has joined AS Monaco on loan for the rest of the season.,6.24,p535818,649,13,21,11,45,543,Simon,Adingra,Simon_Adingra,0.0
663,547027,3,0,0,0,2,-2,25594,2240,25009,382,[],,547027.jpg,56,17,p547027,53,0.1,2.99,Diarra,,4.93,p547027,1279,17,40,13,70,544,Habib,Diarra,Habib_Diarra,100.0
664,124165,3,0,0,0,1,-1,462,0,4088,2,[],,124165.jpg,56,17,p124165,54,0.0,0.03,Roberts,has joined Birmingham City permanently.,3.33,p124165,27,0,1,0,1,545,Patrick,Roberts,Patrick_Roberts,0.0
665,626844,3,0,0,0,1,-1,538,11,3533,4,[],,626844.jpg,56,17,p626844,49,0.0,0.00,Aleksić,,0.0,p626844,0,0,0,0,0,546,Milan,Aleksić,Milan_Aleksić,100.0
666,484420,3,-1,1,0,2,-2,414830,19973,317555,1681,[],,484420.jpg,56,17,p484420,48,1.3,4.64,E.Le Fée,,9.8,p484420,2480,70,127,73,270,547,Enzo,Le Fée,Enzo_Le Fée,100.0
667,461199,3,0,0,0,1,-1,1139,0,1683,5,[],https://www.safc.com/news/2026/february/26/le-bris-provides-squad-fitness-update-ahead-of-bournemouth-fixture/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,461199.jpg,56,17,p461199,49,0.0,0.87,Mundle,Hamstring injury - Expected back 01 Jun,7.44,p461199,399,6,22,5,33,548,Romaine,Mundle,Romaine_Mundle,0.0
668,223336,3,0,0,0,2,-2,1972,0,4723,7,[],,223336.jpg,56,17,p223336,48,0.0,0.00,Neil,has joined Ipswich Town on loan for the rest of the season.,13.85,p223336,13,2,0,0,2,549,Dan,Neil,Dan_Neil,0.0
669,215460,3,0,0,0,3,-3,1158,15,2852,9,[],,215460.jpg,56,17,p215460,47,0.0,0.00,Poveda,,0.0,p215460,0,0,0,0,0,550,Ian,Poveda-Ocampo,Ian_Poveda-Ocampo,
670,554197,3,0,0,0,3,-3,7386,1005,9615,92,[],,554197.jpg,56,17,p554197,47,0.1,0.75,Rigg,,6.95,p554197,699,12,29,13,54,551,Chris,Rigg,Chris_Rigg,
671,577669,3,0,0,0,1,-1,11659,280,12747,55,[],,577669.jpg,56,17,p577669,49,0.1,0.87,Sadiki,,7.86,p577669,2474,82,89,45,216,552,Noah,Sadiki,Noah_Sadiki,100.0
672,549912,3,0,0,0,1,-1,63110,291,72691,168,[],,549912.jpg,56,17,p549912,49,0.2,1.99,Talbi,,5.38,p549912,1355,19,53,9,81,553,Chemsdine,Talbi,Chemsdine_Talbi,100.0
673,477851,3,0,0,0,2,-2,82318,63,81741,220,[],,477851.jpg,56,17,p477851,43,0.3,0.00,Ba,,0.0,p477851,0,0,0,0,0,554,Abdoullah,Ba,Abdoullah_Ba,
674,171422,3,0,0,0,0,0,1291,0,9874,3,[],,171422.jpg,56,17,p171422,45,0.0,0.00,Browne,has joined Middlesbrough on loan for the rest of the season.,0.0,p171422,0,0,0,0,0,555,Alan,Browne,Alan_Browne,0.0
675,458297,3,0,0,0,0,0,0,0,1809,1,[],,458297.jpg,56,17,p458297,45,0.0,0.00,Ekwah,Has joined AS Saint-Etienne permanently.,0.0,p458297,0,0,0,0,0,556,Pierre,Ekwah Elimby,Pierre_Ekwah Elimby,0.0
676,547410,3,0,0,0,2,-2,9168,39,11067,63,[],,547410.jpg,56,17,p547410,43,0.1,0.00,H.Jones,,0.0,p547410,0,0,0,0,0,557,Harrison,Jones,Harrison_Jones,
677,493837,3,0,0,0,2,-2,30710,0,46227,81,[],,493837.jpg,56,17,p493837,43,0.2,0.00,Matete,has joined MK Dons permanently.,0.0,p493837,0,0,0,0,0,558,Jay,Matete,Jay_Matete,0.0
678,500696,3,0,0,0,1,-1,2951,0,8674,4,[],,500696.jpg,56,17,p500696,44,0.0,0.00,Triantis,has joined Minnesota United permanently.,0.0,p500696,0,0,0,0,0,559,Nectarios,Triantis,Nectarios_Triantis,0.0
679,437505,4,0,0,0,5,-5,976105,6136,888501,992,[],,437505.jpg,56,17,p437505,50,1.4,4.38,Isidor,,3.73,p437505,1063,16,19,9,44,560,Wilson,Isidor,Wilson_Isidor,100.0
680,564406,4,0,0,0,3,-3,272792,214,311451,247,[],,564406.jpg,56,17,p564406,52,0.5,2.13,Mayenda,,3.12,p564406,750,7,14,5,26,561,Eliezer,Mayenda Dossou,Eliezer_Mayenda Dossou,
681,611975,4,0,0,0,3,-3,70417,345,95889,423,[],,611975.jpg,56,17,p611975,42,0.4,0.00,Abdullahi,,0.0,p611975,0,0,0,0,0,562,Ahmed,Abdullahi,Ahmed_Abdullahi,
682,551153,4,0,0,0,1,-1,5979,0,20488,10,[],,551153.jpg,56,17,p551153,44,0.1,0.00,Luís Hemir,has joined Moreirense on loan for the rest of the season.,0.0,p551153,0,0,0,0,0,563,Luís Hemir,Silva Semedo,Luís_Hemir Silva Semedo,0.0
683,440955,4,0,0,0,1,-1,3530,0,20259,7,[],,440955.jpg,56,17,p440955,44,0.1,0.00,Rusyn,has joined Arka on loan for the rest of the season.,0.0,p440955,0,0,0,0,0,564,Nazarii,Rusyn,Nazarii_Rusyn,0.0
684,84450,3,0,0,0,-1,1,1384971,4712,1380263,2033,[],,84450.jpg,56,17,p84450,51,3.2,0.84,Xhaka,,11.31,p84450,2451,121,144,43,308,668,Granit,Xhaka,Granit_Xhaka,100.0
685,498016,1,0,0,0,-3,3,2249964,43609,1426368,5280,[],,498016.jpg,56,17,p498016,48,8.8,0.00,Roefs,,0.0,p498016,2700,33,297,0,0,670,Robin,Roefs,Robin_Roefs,100.0
686,105717,2,0,0,0,1,-1,52353,0,84363,123,[],,105717.jpg,56,17,p105717,39,0.5,0.07,Masuaku,has joined RC Lens on loan for the rest of the season.,7.2,p105717,125,6,3,4,10,678,Arthur,Masuaku,Arthur_Masuaku,0.0
687,201895,2,0,0,0,-1,1,1674130,5847,1083176,15400,[],,201895.jpg,56,17,p201895,41,6.0,1.37,Alderete,Knock - 75% chance of playing,10.2,p201895,2505,255,94,29,284,683,Omar,Alderete,Omar_Alderete,100.0
688,200834,2,0,0,0,-5,5,2634094,86665,1752307,5679,[],,200834.jpg,56,17,p200834,45,8.8,1.28,Mukiele,,9.14,p200834,2334,175,109,62,237,694,Nordi,Mukiele,Nordi_Mukiele,100.0
689,247955,2,0,0,0,0,0,10921,96,7707,86,[],,247955.jpg,56,17,p247955,45,0.1,0.50,Geertruida,,6.44,p247955,1411,67,62,34,101,724,Lutsharel,Geertruida,Lutsharel_Geertruida,
690,441264,4,0,0,0,2,-2,384825,27667,290453,1980,[],,441264.jpg,56,17,p441264,53,1.1,4.54,Brobbey,,3.58,p441264,1533,15,39,7,61,730,Brian,Brobbey,Brian_Brobbey,100.0
691,110504,3,0,0,0,0,0,13874,7,13321,15,[],https://www.safc.com/news/2026/april/17/dan-ballard-available-for-aston-villa-clash/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,110504.jpg,56,17,p110504,55,0.0,0.48,Traoré,Knee injury - 50% chance of playing,5.68,p110504,634,11,18,11,40,735,Bertrand,Traoré,Bertrand_Traoré,0.0
692,232356,2,0,0,0,0,0,1801,37,1186,33,[],,232356.jpg,56,17,p232356,40,0.0,0.00,Jenson Jones,,0.0,p232356,0,0,0,0,0,774,Jenson,Jones,Jenson_Jones,
693,604211,3,0,0,0,0,0,160,0,141,0,[],,604211.jpg,56,17,p604211,45,0.0,0.00,Tutierov,has joined Exeter City on loan for the rest of the season.,0.0,p604211,0,0,0,0,0,775,Tymur,Tutierov,Tymur_Tutierov,0.0
694,699989,3,0,0,0,1,-1,165,0,136,3,[],https://www.safc.com/news/2026/april/17/dan-ballard-available-for-aston-villa-clash/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,699989.jpg,56,17,p699989,49,0.0,0.00,Jocelin.T,Ankle injury - 50% chance of playing,7.11,p699989,38,0,2,1,3,800,Djiamgone Jocelin Ta,Bi,Djiamgone_Jocelin Ta Bi,0.0
695,515046,1,0,0,0,0,0,25927,439,12243,591,[],,515046.jpg,56,17,p515046,40,0.1,0.00,Ellborg,,0.0,p515046,270,6,33,0,0,812,Melker,Ellborg,Melker_Ellborg,
696,536661,3,0,0,0,0,0,1087,3,848,16,[],https://www.safc.com/news/2026/april/17/dan-ballard-available-for-aston-villa-clash/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,536661.jpg,56,17,p536661,50,0.0,0.49,Angulo,Unknown - 50% chance of playing,8.15,p536661,254,10,6,7,23,813,Nilson,Angulo,Nilson_Angulo,0.0
697,570929,3,0,0,0,0,0,81,12,24,6,[],,570929.jpg,56,17,p570929,45,0.0,0.00,Whittaker,,0.0,p570929,0,0,0,0,0,821,Jack,Whittaker,Jack_Whittaker,
698,571087,3,0,0,0,0,0,163,20,47,7,[],,571087.jpg,56,17,p571087,45,0.0,0.00,Jones,,0.0,p571087,0,0,0,0,0,822,Jaydon,Jones,Jaydon_Jones,
699,184254,1,0,0,0,3,-3,1358294,143,1489833,6413,[],https://www.tottenhamhotspur.com/news/2026/april/sunderland-vs-spurs-premier-league-team-news-bentancur-vicario-not-ready-to-face-sunderland/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,184254.jpg,6,18,p184254,47,5.0,0.00,Vicario,Hernia - 50% chance of playing,0.0,p184254,2790,35,247,1,0,565,Guglielmo,Vicario,Guglielmo_Vicario,0.0
700,214572,1,0,0,0,1,-1,21529,80,25774,111,[],,214572.jpg,6,18,p214572,39,0.3,0.00,Austin,,0.0,p214572,0,0,0,0,0,566,Brandon,Austin,Brandon_Austin,
701,485055,1,0,0,0,1,-1,136020,4699,185170,846,[],,485055.jpg,6,18,p485055,39,1.9,0.00,Kinsky,,0.0,p485055,180,6,15,0,0,567,Antonín,Kinský,Antonín_Kinský,
702,441164,2,0,0,0,4,-4,1577448,49723,3058996,2419,[],,441164.jpg,6,18,p441164,51,11.1,0.87,Pedro Porro,,6.68,p441164,2343,120,111,54,174,568,Pedro,Porro Sauceda,Pedro_Porro,100.0
703,221632,2,0,0,0,0,0,1032896,23,1231987,3998,[],https://www.tottenhamhotspur.com/news/1021010/team-news-roberto-de-zerbi-confirms-cuti-romero-out-for-rest-of-season?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,221632.jpg,6,18,p221632,50,3.0,1.39,Romero,Knee injury - Expected back 01 Jun,9.49,p221632,1869,139,88,58,197,569,Cristian,Romero,Cristian_Romero,0.0
704,135720,2,0,0,0,3,-3,19812,930,31650,165,[],,135720.jpg,6,18,p135720,42,0.2,0.29,Danso,,12.39,p135720,1039,122,36,21,143,570,Kevin,Danso,Kevin_Danso,100.0
705,115556,2,0,0,0,2,-2,4467,4,12123,20,[],https://www.tottenhamhotspur.com/news/2026/january/spurs-vs-manchester-city-premier-league-team-news-thomas-frank-hopeful-on-micky-van-de-ven-dominic-solanke-ready-to-start-against-city/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,115556.jpg,6,18,p115556,43,0.1,0.49,Davies,Ankle injury - Unknown return date,9.26,p115556,136,9,5,5,14,571,Ben,Davies,Ben_Davies,0.0
