,code,element_type,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
466,510281,3,510281.jpg,43,13,p510281,69,0.5,0.32,Savinho,,7.15,p510281,428,8,21,5,34,415,Sávio,Moreira de Oliveira,Sávio_'Savinho' Moreira de Oliveira,100.0
467,165809,3,165809.jpg,43,13,p165809,62,0.5,0.23,Bernardo,,8.15,p165809,894,25,42,14,81,416,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo_Veiga de Carvalho e Silva,
468,466052,3,466052.jpg,43,13,p466052,64,3.5,0.85,Cherki,,7.5,p466052,312,4,15,7,26,417,Rayan,Cherki,Rayan_Cherki,100.0
469,248875,3,248875.jpg,43,13,p248875,66,9.4,1.31,Doku,,5.75,p248875,845,7,37,10,54,418,Jérémy,Doku,Jérémy_Doku,
470,59859,3,59859.jpg,43,13,p59859,63,0.1,0.00,Gündoğan,has joined Galatasaray permanently.,0.0,p59859,0,0,0,0,0,420,İlkay,Gündoğan,İlkay_Gündoğan,0.0
471,220566,3,220566.jpg,43,13,p220566,63,0.4,0.14,Rodrigo,Muscle injury - Unknown return date,12.33,p220566,292,12,22,6,40,421,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo_Hernandez,0.0
472,91651,3,91651.jpg,43,13,p91651,59,0.0,0.00,Kovačić,Ankle injury - Unknown return date,0.0,p91651,4,0,0,0,0,422,Mateo,Kovačić,Mateo_Kovačić,0.0
473,465694,3,465694.jpg,43,13,p465694,59,0.1,0.41,N.Gonzalez,,11.57,p465694,887,45,46,23,114,423,Nico,González Iglesias,Nico_González Iglesias,100.0
474,477555,3,477555.jpg,43,13,p477555,52,0.2,0.40,Bobb,,5.62,p477555,464,3,18,8,29,424,Oscar,Bobb,Oscar_Bobb,
475,575204,3,575204.jpg,43,13,p575204,54,0.0,0.00,Echeverri,Has joined Bayer Leverkusen on loan for the rest of the season.,0.0,p575204,0,0,0,0,0,425,Claudio,Echeverri,Claudio_Echeverri,0.0
476,433036,3,433036.jpg,43,13,p433036,53,14.7,2.31,Reijnders,,5.55,p433036,925,18,32,7,57,427,Tijjani,Reijnders,Tijjani_Reijnders,
477,566164,3,566164.jpg,43,13,p566164,50,0.0,0.00,Nypan,Has joined Middlesbrough on loan for the rest of the season.,0.0,p566164,0,0,0,0,0,428,Sverre,Nypan,Sverre_Nypan,0.0
478,155405,3,155405.jpg,43,13,p155405,48,0.1,0.00,Phillips,,0.0,p155405,0,0,0,0,0,429,Kalvin,Phillips,Kalvin_Phillips,
479,223094,4,223094.jpg,43,13,p223094,150,72.5,13.61,Haaland,,3.41,p223094,1214,26,16,4,46,430,Erling,Haaland,Erling_Haaland,100.0
480,204936,1,204936.jpg,43,13,p204936,57,10.7,0.00,Donnarumma,,0.0,p204936,990,17,70,0,0,736,Gianluigi,Donnarumma,Gianluigi_Donnarumma,
481,590039,3,590039.jpg,43,13,p590039,45,0.0,0.00,Mukasa,,0.0,p590039,0,0,0,0,0,739,Divine,Mukasa,Divine_Mukasa,
482,566213,2,566213.jpg,43,13,p566213,40,0.0,0.00,Mfuni,,0.0,p566213,0,0,0,0,0,740,Stephen,Mfuni,Stephen_Mfuni,
483,616288,3,616288.jpg,43,13,p616288,45,0.0,0.00,McAidoo,,0.0,p616288,0,0,0,0,0,742,Ryan,McAidoo,Ryan_McAidoo,
484,446008,3,446008.jpg,1,14,p446008,86,34.7,3.77,Mbeumo,,4.33,p446008,1225,5,46,8,59,119,Bryan,Mbeumo,Bryan_Mbeumo,
485,451302,1,451302.jpg,1,14,p451302,48,0.3,0.00,Bayindir,,0.0,p451302,540,7,39,0,0,431,Altay,Bayındır,Altay_Bayındır,
486,202641,1,202641.jpg,1,14,p202641,49,0.2,0.00,Onana,has joined Trabzonspor on loan for the rest of the season.,0.0,p202641,0,0,0,0,0,432,André,Onana,André_Onana,0.0
487,588555,1,588555.jpg,1,14,p588555,40,0.0,0.00,Harrison,On loan to Shrewsbury Town,0.0,p588555,0,0,0,0,0,433,Elyh,Harrison,Elyh_Harrison,0.0
488,21205,1,21205.jpg,1,14,p21205,39,0.3,0.00,Heaton,,0.0,p21205,0,0,0,0,0,434,Tom,Heaton,Tom_Heaton,
489,461537,1,461537.jpg,1,14,p461537,39,0.1,0.00,Mee,,0.0,p461537,0,0,0,0,0,435,Dermot,Mee,Dermot_Mee,
490,209365,2,209365.jpg,1,14,p209365,50,3.8,1.38,De Ligt,Knock - 75% chance of playing,8.23,p209365,1170,88,40,19,107,436,Matthijs,de Ligt,Matthijs_de Ligt,
491,221820,2,221820.jpg,1,14,p221820,48,0.1,0.00,Martinez,,27.0,p221820,10,1,2,2,3,437,Lisandro,Martínez,Lisandro_Martínez,100.0
492,230001,2,230001.jpg,1,14,p230001,49,0.2,0.00,Mazraoui,,8.49,p230001,371,22,22,13,35,438,Noussair,Mazraoui,Noussair_Mazraoui,100.0
493,661712,2,661712.jpg,1,14,p661712,42,0.1,0.00,D.Leon,,0.0,p661712,0,0,0,0,0,439,Diego,León Blanco,Diego_León Blanco,
494,216051,2,216051.jpg,1,14,p216051,44,1.0,0.44,Dalot,,5.88,p216051,781,35,34,16,51,440,Diogo,Dalot Teixeira,Diogo_Dalot Teixeira,100.0
495,596777,2,596777.jpg,1,14,p596777,42,2.6,0.72,Dorgu,,6.67,p596777,702,28,28,24,52,441,Patrick,Dorgu,Patrick_Dorgu,
496,95658,2,95658.jpg,1,14,p95658,44,0.6,0.32,Maguire,Hamstring injury - Unknown return date,6.07,p95658,341,22,13,1,23,442,Harry,Maguire,Harry_Maguire,0.0
497,106760,2,106760.jpg,1,14,p106760,45,0.6,0.08,Shaw,,5.29,p106760,1191,42,44,28,70,443,Luke,Shaw,Luke_Shaw,
498,550864,2,550864.jpg,1,14,p550864,43,1.6,0.29,Yoro,,7.08,p550864,826,50,35,15,65,444,Leny,Yoro,Leny_Yoro,
499,577974,2,577974.jpg,1,14,p577974,40,0.1,0.00,Amass,has joined Sheffield Wednesday on loan for the rest of the season.,0.0,p577974,0,0,0,0,0,445,Harry,Amass,Harry_Amass,0.0
500,547676,2,547676.jpg,1,14,p547676,38,0.1,0.00,Fredricson,,0.0,p547676,0,0,0,0,0,446,Tyler,Fredricson,Tyler_Fredricson,
501,606745,2,606745.jpg,1,14,p606745,38,1.3,0.00,Heaven,,11.1,p606745,73,8,4,1,9,447,Ayden,Heaven,Ayden_Heaven,100.0
502,222690,2,222690.jpg,1,14,p222690,38,0.4,0.00,Malacia,,0.0,p222690,0,0,0,0,0,448,Tyrell,Malacia,Tyrell_Malacia,
503,141746,3,141746.jpg,1,14,p141746,90,19.0,5.52,B.Fernandes,,10.8,p141746,1250,41,83,26,150,449,Bruno,Borges Fernandes,Bruno_Borges Fernandes,
504,430871,3,430871.jpg,1,14,p430871,79,3.7,1.85,Cunha,,7.23,p430871,759,14,39,8,61,450,Matheus,Santos Carneiro da Cunha,Matheus_Santos Carneiro Da Cunha,75.0
505,176297,3,176297.jpg,1,14,p176297,70,0.0,0.00,Rashford,Has joined Barcelona on loan for the rest of the season,0.0,p176297,0,0,0,0,0,451,Marcus,Rashford,Marcus_Rashford,0.0
506,493250,3,493250.jpg,1,14,p493250,63,2.0,2.24,Amad,,8.45,p493250,1023,23,54,19,96,452,Amad,Diallo,Amad_Diallo,100.0
507,467169,3,467169.jpg,1,14,p467169,59,0.1,0.00,Antony,has joined Real Betis permanently.,0.0,p467169,0,0,0,0,0,454,Antony,dos Santos,Antony_dos Santos,0.0
508,184341,3,184341.jpg,1,14,p184341,59,0.4,0.72,Mount,,6.71,p184341,496,3,24,10,37,455,Mason,Mount,Mason_Mount,100.0
509,61256,3,61256.jpg,1,14,p61256,55,1.4,2.04,Casemiro,,11.7,p61256,854,31,52,28,111,457,Carlos Henrique,Casimiro,Carlos_Henrique Casimiro,100.0
510,516895,3,516895.jpg,1,14,p516895,47,0.4,0.07,Mainoo,,10.53,p516895,171,4,10,6,20,458,Kobbie,Mainoo,Kobbie_Mainoo,100.0
511,232112,3,232112.jpg,1,14,p232112,47,0.1,0.05,Ugarte,,15.0,p232112,312,16,20,16,52,459,Manuel,Ugarte Ribeiro,Manuel_Ugarte Ribeiro,
512,490881,3,490881.jpg,1,14,p490881,45,0.0,0.00,Collyer,Has joined West Bromwich Albion on loan for the rest of the season.,0.0,p490881,0,0,0,0,0,460,Toby,Collyer,Toby_Collyer,0.0
513,556639,3,556639.jpg,1,14,p556639,44,0.0,0.00,Fitzgerald,,0.0,p556639,0,0,0,0,0,461,Jayce,Fitzgerald,Jayce_Fitzgerald,
514,547037,3,547037.jpg,1,14,p547037,43,0.1,0.00,J.Fletcher,,0.0,p547037,0,0,0,0,0,462,Jack,Fletcher,Jack_Fletcher,
515,618873,3,618873.jpg,1,14,p618873,43,0.1,0.00,Kone,,0.0,p618873,0,0,0,0,0,463,Sékou,Koné,Sékou_Koné,
516,559684,3,559684.jpg,1,14,p559684,45,0.0,0.00,Moorhouse,has joined Leyton Orient on loan for the rest of the season.,0.0,p559684,0,0,0,0,0,464,Jack,Moorhouse,Jack_Moorhouse,0.0
517,497894,4,497894.jpg,1,14,p497894,63,0.3,0.00,Højlund,has joined Napoli on loan for the rest of the season.,0.0,p497894,0,0,0,0,0,465,Rasmus,Højlund,Rasmus_Højlund,0.0
518,458249,4,458249.jpg,1,14,p458249,58,0.6,1.60,Zirkzee,,6.64,p458249,339,7,12,6,25,466,Joshua,Zirkzee,Joshua_Zirkzee,100.0
519,596047,4,596047.jpg,1,14,p596047,43,1.4,0.00,Obi,,0.0,p596047,0,0,0,0,0,467,Chido,Obi,Chido_Obi,
520,575034,4,575034.jpg,1,14,p575034,45,0.1,0.00,Wheatley,has joined Northampton Town on loan for the rest of the season.,0.0,p575034,0,0,0,0,0,468,Ethan,Wheatley,Ethan_Wheatley,0.0
521,485711,4,485711.jpg,1,14,p485711,72,3.2,1.97,Šeško,Knee injury - Expected back 15 Dec,3.94,p485711,616,11,13,3,27,681,Benjamin,Sesko,Benjamin_Sesko,0.0
522,465247,1,465247.jpg,1,14,p465247,50,1.8,0.00,Lammens,,0.0,p465247,720,6,62,1,0,733,Senne,Lammens,Senne_Lammens,
523,576628,3,576628.jpg,1,14,p576628,45,0.0,0.00,Lacey,,0.0,p576628,0,0,0,0,0,755,Shea,Lacey,Shea_Lacey,
524,232653,3,232653.jpg,4,15,p232653,53,0.2,0.25,J.Ramsey,,9.47,p232653,209,3,14,5,22,52,Jacob,Ramsey,Jacob_Ramsey,100.0
525,216646,4,216646.jpg,4,15,p216646,73,0.5,0.00,Wissa,Lack of match fitness - 25% chance of playing,0.0,p216646,0,0,0,0,0,135,Yoane,Wissa,Yoane_Wissa,25.0
526,98747,1,98747.jpg,4,15,p98747,51,8.5,0.00,Pope,Groin Injury - 25% chance of playing,0.0,p98747,1066,22,113,1,0,469,Nick,Pope,Nick_Pope,25.0
527,81441,1,81441.jpg,4,15,p81441,39,0.1,0.00,Gillespie,,0.0,p81441,0,0,0,0,0,471,Mark,Gillespie,Mark_Gillespie,
528,111452,1,111452.jpg,4,15,p111452,40,0.0,0.00,Odysseas,Has joined Sevilla on loan for the rest of the season.,0.0,p111452,0,0,0,0,0,472,Odysseas,Vlachodimos,Odysseas_Vlachodimos,0.0
529,487838,2,487838.jpg,4,15,p487838,52,1.0,0.19,Hall,,8.08,p487838,401,21,21,15,36,473,Lewis,Hall,Lewis_Hall,100.0
530,119471,2,119471.jpg,4,15,p119471,53,1.7,0.10,Schär,,10.81,p119471,516,55,19,7,62,474,Fabian,Schär,Fabian_Schär,100.0
531,220237,2,220237.jpg,4,15,p220237,49,0.5,0.13,Botman,Back injury - 25% chance of playing,9.07,p220237,655,61,36,5,66,475,Sven,Botman,Sven_Botman,25.0
532,78916,2,78916.jpg,4,15,p78916,51,7.8,0.12,Burn,,8.59,p78916,1152,92,43,18,110,476,Dan,Burn,Dan_Burn,100.0
533,441191,2,441191.jpg,4,15,p441191,49,3.1,0.12,Livramento,,5.31,p441191,796,32,47,15,47,477,Tino,Livramento,Tino_Livramento,100.0
534,77794,2,77794.jpg,4,15,p77794,49,1.7,0.00,Trippier,Hamstring injury - Expected back 26 Dec,3.99,p77794,699,22,36,9,31,478,Kieran,Trippier,Kieran_Trippier,0.0
535,111773,2,111773.jpg,4,15,p111773,43,0.0,0.00,Krafth,Knee injury - 25% chance of playing,2.0,p111773,45,1,0,0,1,479,Emil,Krafth,Emil_Krafth,25.0
536,101148,2,101148.jpg,4,15,p101148,43,0.1,0.04,Lascelles,,23.68,p101148,19,5,0,0,5,480,Jamaal,Lascelles,Jamaal_Lascelles,
537,545477,2,545477.jpg,4,15,p545477,38,0.7,0.00,A.Murphy,,0.0,p545477,0,0,0,0,0,481,Alex,Murphy,Alex_Murphy,
538,441024,2,441024.jpg,4,15,p441024,39,0.1,0.00,Ashby,,0.0,p441024,0,0,0,0,0,482,Harrison,Ashby,Harrison_Ashby,100.0
539,578512,2,578512.jpg,4,15,p578512,38,0.4,0.00,Pivas,,0.0,p578512,0,0,0,0,0,483,Miodrag,Pivaš,Miodrag_Pivaš,
540,169359,2,169359.jpg,4,15,p169359,40,0.2,0.00,Targett,has joined Middlesbrough on loan for the rest of the season.,0.0,p169359,0,0,0,0,0,484,Matt,Targett,Matt_Targett,0.0
541,232826,3,232826.jpg,4,15,p232826,72,1.6,2.13,Gordon,,4.26,p232826,486,1,17,5,23,485,Anthony,Gordon,Anthony_Gordon,100.0
542,449434,3,449434.jpg,4,15,p449434,66,3.1,0.85,Elanga,,3.53,p449434,510,4,11,5,20,486,Anthony,Elanga,Anthony_Elanga,
543,201666,3,201666.jpg,4,15,p201666,64,2.4,3.00,Barnes,,4.48,p201666,683,8,23,3,34,487,Harvey,Barnes,Harvey_Barnes,
544,208706,3,208706.jpg,4,15,p208706,68,7.5,2.06,Bruno G.,,9.01,p208706,1119,22,64,26,112,488,Bruno,Guimarães Rodriguez Moura,Bruno_Guimarães Rodriguez Moura,
545,114243,3,114243.jpg,4,15,p114243,61,1.0,2.41,J.Murphy,,3.74,p114243,721,8,17,5,30,489,Jacob,Murphy,Jacob_Murphy,
546,180974,3,180974.jpg,4,15,p180974,59,0.3,0.69,Joelinton,,10.18,p180974,919,34,52,18,104,490,Joelinton Cássio,Apolinário de Lira,Joelinton_Cássio Apolinário de Lira,100.0
547,432422,3,432422.jpg,4,15,p432422,54,1.2,0.45,Tonali,Knock - 75% chance of playing,8.69,p432422,1005,27,55,15,97,491,Sandro,Tonali,Sandro_Tonali,100.0
548,640108,3,640108.jpg,4,15,p640108,49,0.0,0.00,Antoñito C.,has joined KVC Westerlo on loan for the rest of the season.,0.0,p640108,0,0,0,0,0,492,Antoñito,Cordero Campillo,Antoñito_Cordero Campillo,0.0
549,200089,3,200089.jpg,4,15,p200089,50,0.1,0.09,Willock,,10.98,p200089,123,3,8,4,15,494,Joe,Willock,Joe_Willock,100.0
550,153127,3,153127.jpg,4,15,p153127,45,0.0,0.00,Hayden,Has departed the club as a free agent.,0.0,p153127,0,0,0,0,0,495,Isaac,Hayden,Isaac_Hayden,0.0
551,564510,3,564510.jpg,4,15,p564510,44,0.0,0.00,Kuol,has joined Sparta Prague permanently.,0.0,p564510,0,0,0,0,0,496,Garang,Kuol,Garang_Kuol,0.0
552,547719,3,547719.jpg,4,15,p547719,44,2.1,0.41,L.Miley,,8.34,p547719,453,11,25,6,42,497,Lewis,Miley,Lewis_Miley,100.0
553,461484,3,461484.jpg,4,15,p461484,45,0.0,0.00,White,Has joined Leyton Orient on loan for the rest of the season.,0.0,p461484,0,0,0,0,0,498,Joe,White,Joe_White,0.0
554,538207,4,538207.jpg,4,15,p538207,54,0.2,0.64,Osula,Ankle injury - Unknown return date,3.38,p538207,213,1,6,1,8,500,William,Osula,William_Osula,0.0
555,599303,4,599303.jpg,4,15,p599303,44,0.2,0.00,Neave,,0.0,p599303,0,0,0,0,0,501,Sean,Neave,Sean_Neave,
556,225321,1,225321.jpg,4,15,p225321,48,0.8,0.00,Ramsdale,,0.0,p225321,193,1,11,0,0,674,Aaron,Ramsdale,Aaron_Ramsdale,
557,465642,2,465642.jpg,4,15,p465642,50,2.1,1.22,Thiaw,,8.58,p465642,902,74,42,12,86,684,Malick,Thiaw,Malick_Thiaw,
558,623110,3,623110.jpg,4,15,p623110,44,0.2,0.00,Seung soo,,0.0,p623110,0,0,0,0,0,689,Seung-Soo,Park,Seung-Soo_Park,
559,470313,4,470313.jpg,4,15,p470313,74,21.7,4.49,Woltemade,,4.83,p470313,876,13,22,12,47,714,Nick,Woltemade,Nick_Woltemade,
560,19236,1,19236.jpg,4,15,p19236,40,0.0,0.00,Ruddy,,0.0,p19236,0,0,0,0,0,753,John,Ruddy,John_Ruddy,
561,206325,2,206325.jpg,17,16,p206325,49,0.2,0.04,Zinchenko,Lack of match fitness - 25% chance of playing,7.47,p206325,253,11,12,10,21,12,Oleksandr,Zinchenko,Oleksandr_Zinchenko,25.0
562,432714,3,432714.jpg,17,16,p432714,51,0.1,0.02,McAtee,,6.18,p432714,131,1,6,2,9,426,James,McAtee,James_McAtee,
563,85633,1,85633.jpg,17,16,p85633,47,7.8,0.00,Sels,,0.0,p85633,1260,13,96,1,0,502,Matz,Sels,Matz_Sels,
564,475123,1,475123.jpg,17,16,p475123,40,0.1,0.00,C.Miguel,Has joined Palmeiras permanently.,0.0,p475123,0,0,0,0,0,503,Carlos Miguel,dos Santos Pereira,Carlos_Miguel dos Santos Pereira,0.0
565,224068,1,224068.jpg,17,16,p224068,40,0.1,0.00,Turner,Has joined Lyon permanently.,0.0,p224068,0,0,0,0,0,504,Matt,Turner,Matt_Turner,0.0
566,227444,2,227444.jpg,17,16,p227444,52,3.8,0.59,Milenković,,7.43,p227444,1260,99,43,5,104,505,Nikola,Milenković,Nikola_Milenković,
567,575476,2,575476.jpg,17,16,p575476,53,2.1,0.25,Murillo,Hamstring injury - 75% chance of playing,9.62,p575476,739,66,40,13,79,506,Murillo,Costa dos Santos,Murillo_Costa dos Santos,75.0
568,159506,2,159506.jpg,17,16,p159506,47,2.2,0.04,Aina,Hamstring injury - Expected back 22 Dec,7.33,p159506,270,16,20,6,22,507,Ola,Aina,Ola_Aina,0.0
569,215136,2,215136.jpg,17,16,p215136,47,3.6,0.97,N.Williams,,6.93,p215136,1260,48,62,49,97,508,Neco,Williams,Neco_Williams,
570,451432,2,451432.jpg,17,16,p451432,45,0.0,0.00,David Carmo,has joined Real Oviedo on loan for the rest of the season.,0.0,p451432,0,0,0,0,0,509,David,Mota Veiga Teixeira do Carmo,David_Mota Veiga Teixeira do Carmo,0.0
571,575458,2,575458.jpg,17,16,p575458,43,0.1,0.00,Jair Cunha,,11.0,p575458,90,9,1,2,11,510,Jair,Paula da Cunha Filho,Jair_Paula da Cunha Filho,
572,485047,2,485047.jpg,17,16,p485047,43,0.1,0.03,Morato,,8.59,p485047,618,43,30,16,59,511,Felipe,Rodrigues da Silva,Felipe_Rodrigues da Silva,
573,204822,2,204822.jpg,17,16,p204822,45,0.0,0.00,O.Richards,has joined Rio Ave on loan for the rest of the season.,0.0,p204822,0,0,0,0,0,512,Omar,Richards,Omar_Richards,0.0
574,549067,2,549067.jpg,17,16,p549067,39,0.2,0.00,Abbott,,0.0,p549067,0,0,0,0,0,513,Zach,Abbott,Zach_Abbott,
575,90585,2,90585.jpg,17,16,p90585,39,0.4,0.00,Boly,,0.0,p90585,0,0,0,0,0,514,Willy,Boly,Willy_Boly,
576,222531,3,222531.jpg,17,16,p222531,73,3.5,3.02,Gibbs-White,,4.77,p222531,1170,19,37,6,62,515,Morgan,Gibbs-White,Morgan_Gibbs-White,75.0
577,209046,3,209046.jpg,17,16,p209046,57,0.6,0.61,Hudson-Odoi,,5.49,p209046,639,10,22,7,39,516,Callum,Hudson-Odoi,Callum_Hudson-Odoi,100.0
578,215379,3,215379.jpg,17,16,p215379,54,5.8,1.75,Anderson,,12.86,p215379,1260,29,115,36,180,517,Elliot,Anderson,Elliot_Anderson,
579,510500,3,510500.jpg,17,16,p510500,54,0.0,0.00,Jota,has joined Besiktas on loan for the rest of the season.,24.55,p510500,11,1,0,2,3,518,João Pedro,Ferreira da Silva,João_Pedro Ferreira da Silva,0.0
580,250199,3,250199.jpg,17,16,p250199,50,0.0,0.05,Dominguez,,8.33,p250199,216,6,7,7,20,519,Nicolás,Domínguez,Nicolás_Domínguez,100.0
581,243345,3,243345.jpg,17,16,p243345,50,0.0,0.00,O'Brien,Has joined Wrexham permanently.,0.0,p243345,0,0,0,0,0,520,Lewis,O'Brien,Lewis_O'Brien,0.0
582,210462,3,210462.jpg,17,16,p210462,49,0.1,0.65,Sangaré,,10.62,p210462,729,32,31,23,86,521,Ibrahim,Sangaré,Ibrahim_Sangaré,
583,204968,3,204968.jpg,17,16,p204968,47,0.1,0.07,Yates,,10.18,p204968,283,15,11,6,32,522,Ryan,Yates,Ryan_Yates,
584,569014,3,569014.jpg,17,16,p569014,45,0.1,0.00,Da Silva Moreira,has joined Rio Ave on loan for the rest of the season.,0.0,p569014,0,0,0,0,0,523,Eric,da Silva Moreira,Eric_da Silva Moreira,0.0
585,495161,3,495161.jpg,17,16,p495161,45,0.0,0.00,Stamenic,Has joined Swansea City permanently.,0.0,p495161,0,0,0,0,0,524,Marko,Stamenić,Marko_Stamenić,0.0
586,60689,4,60689.jpg,17,16,p60689,72,5.3,2.81,Wood,Knee injury - Unknown return date,2.34,p60689,538,6,7,1,14,525,Chris,Wood,Chris_Wood,0.0
587,482973,4,482973.jpg,17,16,p482973,58,1.0,2.36,Igor Jesus,,5.48,p482973,575,10,16,9,35,526,Igor Jesus,Maciel da Cruz,Igor_Jesus Maciel da Cruz,
588,210156,4,210156.jpg,17,16,p210156,52,0.3,0.19,Awoniyi,Lack of match fitness - 25% chance of playing,6.09,p210156,133,2,6,1,9,527,Taiwo,Awoniyi,Taiwo_Awoniyi,0.0
589,456512,3,456512.jpg,17,16,p456512,56,1.1,0.78,Ndoye,,7.0,p456512,951,17,42,15,74,669,Dan,Ndoye,Dan_Ndoye,
590,107265,1,107265.jpg,17,16,p107265,40,1.3,0.00,Gunn,Knee injury - Unknown return date,0.0,p107265,0,0,0,0,0,675,Angus,Gunn,Angus_Gunn,0.0
591,503301,3,503301.jpg,17,16,p503301,54,0.0,1.04,Hutchinson,,7.09,p503301,292,0,19,4,23,693,Omari,Hutchinson,Omari_Hutchinson,
592,465680,4,465680.jpg,17,16,p465680,60,0.1,0.35,Kalimuendo,,5.56,p465680,81,1,3,1,5,696,Arnaud,Kalimuendo,Arnaud_Kalimuendo,
593,230046,3,230046.jpg,17,16,p230046,49,0.0,0.02,Douglas Luiz,Hamstring injury - Unknown return date,7.78,p230046,185,3,9,4,16,699,Douglas Luiz,Soares de Paulo,Douglas_Luiz Soares de Paulo,0.0
594,221389,1,221389.jpg,17,16,p221389,40,0.3,0.00,John,,0.0,p221389,0,0,0,0,0,715,John Victor,Maciel Furtado,John_Victor Maciel Furtado,
595,500151,2,500151.jpg,17,16,p500151,45,0.2,1.26,Savona,,5.41,p500151,699,27,19,15,42,716,Nicolò,Savona,Nicolò_Savona,
596,560441,2,560441.jpg,17,16,p560441,45,0.0,0.00,Cuiabano,has joined Botafogo on loan for the rest of the season.,0.0,p560441,0,0,0,0,0,729,Luis Eduardo,Soares da Silva,Luis_Eduardo Soares da Silva,0.0
597,476887,3,476887.jpg,17,16,p476887,59,0.0,0.13,Bakwa,Lack of match fitness - 25% chance of playing,6.8,p476887,172,2,11,0,13,734,Dilane,Bakwa,Dilane_Bakwa,25.0
598,232571,1,232571.jpg,56,17,p232571,43,0.2,0.00,Patterson,,0.0,p232571,0,0,0,0,0,528,Anthony,Patterson,Anthony_Patterson,
599,74854,1,74854.jpg,56,17,p74854,39,0.4,0.00,Moore,,0.0,p74854,0,0,0,0,0,529,Simon,Moore,Simon_Moore,
600,490000,1,490000.jpg,56,17,p490000,39,0.1,0.00,Nna Noukeu,,0.0,p490000,0,0,0,0,0,530,Blondy,Nna Noukeu,Blondy_Nna Noukeu,
601,223827,2,223827.jpg,56,17,p223827,46,3.2,1.04,Ballard,,11.34,p223827,849,95,21,12,107,531,Daniel,Ballard,Daniel_Ballard,100.0
602,487676,2,487676.jpg,56,17,p487676,45,0.4,0.51,Hume,,6.39,p487676,1184,60,38,24,84,532,Trai,Hume,Trai_Hume,
603,220684,2,220684.jpg,56,17,p220684,40,0.0,0.00,Alese,Shoulder injury - Unknown return date,0.0,p220684,0,0,0,0,0,533,Aji,Alese,Aji_Alese,0.0
604,232820,2,232820.jpg,56,17,p232820,39,0.4,0.00,Anderson,,0.0,p232820,0,0,0,0,0,534,Joe,Anderson,Joe_Anderson,
605,461195,2,461195.jpg,56,17,p461195,40,0.0,0.00,Cirkin,Lack of match fitness - 25% chance of playing,0.0,p461195,0,0,0,0,0,535,Dennis,Cirkin,Dennis_Cirkin,25.0
606,477547,2,477547.jpg,56,17,p477547,40,0.0,0.00,Hjelde,Lack of match fitness - 25% chance of playing,0.0,p477547,0,0,0,0,0,536,Leo Fuhr,Hjelde,Leo_Fuhr Hjelde,25.0
607,492066,2,492066.jpg,56,17,p492066,40,0.1,0.00,Huggins,has joined Wycombe Wanderers on loan for the rest of the season.,0.0,p492066,0,0,0,0,0,537,Niall,Huggins,Niall_Huggins,0.0
608,514613,2,514613.jpg,56,17,p514613,39,0.2,0.00,Johnson,,0.0,p514613,0,0,0,0,0,538,Zak,Johnson,Zak_Johnson,
609,167512,2,167512.jpg,56,17,p167512,40,0.1,0.00,O'Nien,,180.0,p167512,1,0,0,2,2,539,Luke,O'Nien,Luke_O'Nien,100.0
610,465702,2,465702.jpg,56,17,p465702,39,0.4,0.00,Pembele,,0.0,p465702,0,0,0,0,0,540,Timothée,Pembélé,Timothée_Pembélé,
611,434399,2,434399.jpg,56,17,p434399,40,4.1,0.10,Reinildo,,7.92,p434399,932,60,38,22,82,541,Reinildo,Mandava,Reinildo_Mandava,100.0
612,519634,2,519634.jpg,56,17,p519634,40,0.1,0.00,Seelt,has joined Wolfsburg on loan for the rest of the season.,8.12,p519634,133,8,6,4,12,542,Jenson,Seelt,Jenson_Seelt,0.0
613,535818,3,535818.jpg,56,17,p535818,50,0.4,0.14,Adingra,,5.13,p535818,298,5,8,4,17,543,Simon,Adingra,Simon_Adingra,
614,547027,3,547027.jpg,56,17,p547027,53,0.0,0.50,Diarra,Groin Injury - Expected back 14 Dec,3.91,p547027,345,6,8,1,15,544,Habib,Diarra,Habib_Diarra,0.0
615,124165,3,124165.jpg,56,17,p124165,54,0.0,0.03,Roberts,has joined Birmingham City on loan for the rest of the season.,3.33,p124165,27,0,1,0,1,545,Patrick,Roberts,Patrick_Roberts,0.0
616,626844,3,626844.jpg,56,17,p626844,49,0.0,0.00,Aleksić,has joined Cracovia on loan for the rest of the season.,0.0,p626844,0,0,0,0,0,546,Milan,Aleksić,Milan_Aleksić,0.0
617,484420,3,484420.jpg,56,17,p484420,49,0.4,1.86,E.Le Fée,,9.62,p484420,945,26,48,27,101,547,Enzo,Le Fée,Enzo_Le Fée,100.0
618,461199,3,461199.jpg,56,17,p461199,49,0.0,0.00,Mundle,,13.33,p461199,27,2,2,0,4,548,Romaine,Mundle,Romaine_Mundle,100.0
619,223336,3,223336.jpg,56,17,p223336,48,0.0,0.00,Neil,,90.0,p223336,2,2,0,0,2,549,Dan,Neil,Dan_Neil,
620,215460,3,215460.jpg,56,17,p215460,48,0.0,0.00,Poveda,,0.0,p215460,0,0,0,0,0,550,Ian,Poveda-Ocampo,Ian_Poveda-Ocampo,
