,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
581,545477,2,0,0,0,2,-2,80551,87,106029,178,[],,545477.jpg,4,15,p545477,38,0.7,0.00,A.Murphy,,90.0,p545477,1,1,0,0,1,481,Alex,Murphy,Alex_Murphy,
582,441024,2,0,0,0,1,-1,8541,0,17195,15,[],,441024.jpg,4,15,p441024,39,0.1,0.00,Ashby,has joined Bradford City on loan for the rest of the season.,0.0,p441024,0,0,0,0,0,482,Harrison,Ashby,Harrison_Ashby,0.0
583,578512,2,0,0,0,2,-2,66899,32,51281,97,[],,578512.jpg,4,15,p578512,38,0.4,0.00,Pivas,,0.0,p578512,0,0,0,0,0,483,Miodrag,Pivaš,Miodrag_Pivaš,
584,169359,2,0,0,0,0,0,3759,0,45488,5,[],,169359.jpg,4,15,p169359,40,0.1,0.00,Targett,has joined Middlesbrough on loan for the rest of the season.,0.0,p169359,0,0,0,0,0,484,Matt,Targett,Matt_Targett,0.0
585,232826,3,0,0,0,1,-1,2397956,1894,1760387,29888,[],https://www.newcastleunited.com/en/news/confirmed-line-up-changes-for-cherries-team?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,232826.jpg,4,15,p232826,74,6.9,8.77,Gordon,Hip injury - 75% chance of playing,4.56,p232826,1798,16,56,19,91,485,Anthony,Gordon,Anthony_Gordon,100.0
586,449434,3,0,0,0,5,-5,579397,411,1194421,470,[],,449434.jpg,4,15,p449434,65,2.7,1.44,Elanga,,3.76,p449434,1269,9,30,14,53,486,Anthony,Elanga,Anthony_Elanga,100.0
587,201666,3,0,0,0,4,-4,756830,353,700232,1085,[],,201666.jpg,4,15,p201666,61,1.1,6.10,Barnes,,4.76,p201666,1757,19,61,13,93,487,Harvey,Barnes,Harvey_Barnes,
588,208706,3,0,0,0,-3,3,4048679,4185,3827375,1242,[],,208706.jpg,4,15,p208706,68,4.3,4.99,Bruno G.,,8.97,p208706,2047,43,109,52,204,488,Bruno,Guimarães Rodriguez Moura,Bruno_Guimarães Rodriguez Moura,75.0
589,114243,3,0,0,0,6,-6,166358,98,350156,239,[],,114243.jpg,4,15,p114243,59,0.6,3.05,J.Murphy,,4.85,p114243,1354,19,40,14,73,489,Jacob,Murphy,Jacob_Murphy,100.0
590,180974,3,0,0,0,1,-1,80810,4,109537,439,[],,180974.jpg,4,15,p180974,59,0.3,2.09,Joelinton,Suspended until 02 May,10.88,p180974,1770,69,108,37,214,490,Joelinton Cássio,Apolinário de Lira,Joelinton_Cássio Apolinário de Lira,0.0
591,432422,3,0,0,0,2,-2,221141,375,325714,495,[],,432422.jpg,4,15,p432422,53,1.1,1.63,Tonali,,9.11,p432422,2212,62,131,31,224,491,Sandro,Tonali,Sandro_Tonali,100.0
592,640108,3,0,0,0,1,-1,655,0,3584,1,[],,640108.jpg,4,15,p640108,49,0.0,0.00,Antoñito C.,has joined Cadiz on loan for the rest of the season.,0.0,p640108,0,0,0,0,0,492,Antoñito,Cordero Campillo,Antoñito_Cordero Campillo,0.0
593,200089,3,0,0,0,0,0,14207,29,13457,56,[],,200089.jpg,4,15,p200089,50,0.1,0.81,Willock,,9.87,p200089,693,12,46,18,76,494,Joe,Willock,Joe_Willock,100.0
594,153127,3,0,0,0,0,0,0,0,1612,0,[],,153127.jpg,4,15,p153127,45,0.0,0.00,Hayden,Has departed the club as a free agent.,0.0,p153127,0,0,0,0,0,495,Isaac,Hayden,Isaac_Hayden,0.0
595,564510,3,0,0,0,1,-1,2219,0,7431,1,[],,564510.jpg,4,15,p564510,44,0.0,0.00,Kuol,has joined Sparta Prague permanently.,0.0,p564510,0,0,0,0,0,496,Garang,Kuol,Garang_Kuol,0.0
596,547719,3,0,0,0,1,-1,649342,822,717101,575,[],,547719.jpg,4,15,p547719,44,1.8,1.36,L.Miley,,9.53,p547719,1313,47,65,27,139,497,Lewis,Miley,Lewis_Miley,100.0
597,461484,3,0,0,0,0,0,117,0,1259,0,[],,461484.jpg,4,15,p461484,45,0.0,0.00,White,has joined Bradford City on loan for the rest of the season.,0.0,p461484,0,0,0,0,0,498,Joe,White,Joe_White,0.0
598,538207,4,0,0,0,1,-1,86381,4314,90807,369,[],,538207.jpg,4,15,p538207,54,0.3,2.02,Osula,,4.56,p538207,454,2,18,3,23,500,William,Osula,William_Osula,100.0
599,599303,4,0,0,0,2,-2,26564,53,37405,62,[],,599303.jpg,4,15,p599303,43,0.3,0.00,Neave,,0.0,p599303,0,0,0,0,0,501,Sean,Neave,Sean_Neave,
600,225321,1,0,0,0,2,-2,142172,239,164274,454,[],,225321.jpg,4,15,p225321,48,0.8,0.00,Ramsdale,,0.0,p225321,1003,10,89,0,0,674,Aaron,Ramsdale,Aaron_Ramsdale,
601,465642,2,0,0,0,-1,1,1873246,1663,1096989,7219,[],,465642.jpg,4,15,p465642,51,6.3,3.98,Thiaw,,9.2,p465642,2513,222,101,35,257,684,Malick,Thiaw,Malick_Thiaw,
602,623110,3,0,0,0,2,-2,96261,119,63357,382,[],,623110.jpg,4,15,p623110,43,0.5,0.00,Seung soo,,0.0,p623110,0,0,0,0,0,689,Seung-Soo,Park,Seung-Soo_Park,
603,470313,4,0,0,0,3,-3,5453261,1142,4798483,2410,[],,470313.jpg,4,15,p470313,67,6.6,6.39,Woltemade,,5.01,p470313,1670,27,44,22,93,714,Nick,Woltemade,Nick_Woltemade,100.0
604,19236,1,0,0,0,0,0,1769,10,1175,7,[],,19236.jpg,4,15,p19236,40,0.0,0.00,Ruddy,,0.0,p19236,0,0,0,0,0,753,John,Ruddy,John_Ruddy,
605,553746,2,0,0,0,0,0,4331,20,2744,32,[],,553746.jpg,4,15,p553746,40,0.0,0.00,Shahar,,0.0,p553746,0,0,0,0,0,765,Leo,Shahar,Leo_Shahar,
606,666607,3,0,0,0,0,0,654,9,378,3,[],,666607.jpg,4,15,p666607,45,0.0,0.00,Alabi,,0.0,p666607,0,0,0,0,0,772,Sam,Alabi,Sam_Alabi,
607,206325,2,0,0,0,1,-1,26902,0,53863,21,[],,206325.jpg,17,16,p206325,49,0.2,0.07,Zinchenko,has joined Ajax permanently.,6.14,p206325,352,14,17,10,24,12,Oleksandr,Zinchenko,Oleksandr_Zinchenko,0.0
608,88248,1,0,0,0,3,-3,12832,112,26029,85,[],,88248.jpg,17,16,p88248,47,0.2,0.00,Ortega Moreno,,0.0,p88248,270,1,8,0,0,400,Stefan,Ortega Moreno,Stefan_Ortega Moreno,100.0
609,432714,3,0,0,0,5,-5,13378,16,27004,28,[],,432714.jpg,17,16,p432714,50,0.1,0.02,McAtee,,6.76,p432714,173,2,7,4,13,426,James,McAtee,James_McAtee,
610,85633,1,0,0,0,4,-4,444823,1769,2054472,637,[],,85633.jpg,17,16,p85633,46,4.9,0.00,Sels,,0.0,p85633,2217,22,167,1,0,502,Matz,Sels,Matz_Sels,100.0
611,475123,1,0,0,0,0,0,448,0,15795,4,[],,475123.jpg,17,16,p475123,40,0.1,0.00,C.Miguel,Has joined Palmeiras permanently.,0.0,p475123,0,0,0,0,0,503,Carlos Miguel,dos Santos Pereira,Carlos_Miguel dos Santos Pereira,0.0
612,224068,1,0,0,0,0,0,0,0,15892,4,[],,224068.jpg,17,16,p224068,40,0.1,0.00,Turner,Has joined Lyon permanently.,0.0,p224068,0,0,0,0,0,504,Matt,Turner,Matt_Turner,0.0
613,227444,2,0,0,0,4,-4,385834,4043,1078202,571,[],,227444.jpg,17,16,p227444,51,3.3,0.81,Milenković,,8.0,p227444,2970,240,92,24,264,505,Nikola,Milenković,Nikola_Milenković,
614,575476,2,0,0,0,3,-3,315111,164,821881,2862,[],,575476.jpg,17,16,p575476,52,2.1,0.73,Murillo,Knock - 75% chance of playing,9.42,p575476,2130,188,102,35,223,506,Murillo,Costa dos Santos,Murillo_Costa dos Santos,75.0
615,159506,2,0,0,0,3,-3,346745,547,1635770,416,[],,159506.jpg,17,16,p159506,47,2.4,0.36,Aina,,7.27,p159506,1497,94,80,27,121,507,Ola,Aina,Ola_Aina,100.0
616,215136,2,0,0,0,2,-2,584236,23980,1189377,1237,[],,215136.jpg,17,16,p215136,48,4.4,1.87,N.Williams,,6.66,p215136,2798,124,142,83,207,508,Neco,Williams,Neco_Williams,100.0
617,451432,2,0,0,0,0,0,427,0,4421,1,[],,451432.jpg,17,16,p451432,45,0.0,0.00,David Carmo,has joined Real Oviedo on loan for the rest of the season.,0.0,p451432,0,0,0,0,0,509,David,Mota Veiga Teixeira do Carmo,David_Mota Veiga Teixeira do Carmo,0.0
618,575458,2,0,0,0,3,-3,3505,24,8817,3,[],,575458.jpg,17,16,p575458,42,0.1,0.14,Jair Cunha,,8.24,p575458,262,20,4,4,24,510,Jair,Paula da Cunha Filho,Jair_Paula da Cunha Filho,100.0
619,485047,2,0,0,0,2,-2,9516,15,13850,15,[],,485047.jpg,17,16,p485047,43,0.1,0.83,Morato,,9.77,p485047,940,78,46,24,102,511,Felipe,Rodrigues da Silva,Felipe_Rodrigues da Silva,
620,204822,2,0,0,0,0,0,345,0,4134,1,[],,204822.jpg,17,16,p204822,45,0.0,0.00,O.Richards,has joined Rio Ave on loan for the rest of the season.,0.0,p204822,0,0,0,0,0,512,Omar,Richards,Omar_Richards,0.0
621,549067,2,0,0,0,2,-2,29572,35,30927,50,[],,549067.jpg,17,16,p549067,38,0.3,0.00,Abbott,,7.5,p549067,120,8,8,2,10,513,Zach,Abbott,Zach_Abbott,
622,90585,2,0,0,0,2,-2,43006,18,68207,97,[],,90585.jpg,17,16,p90585,38,0.3,0.00,Boly,Knee injury - Unknown return date,0.0,p90585,0,0,0,0,0,514,Willy,Boly,Willy_Boly,0.0
623,222531,3,1,-1,0,0,0,1287664,54220,1209973,2001,[],,222531.jpg,17,16,p222531,75,6.2,9.36,Gibbs-White,,5.03,p222531,2811,42,97,18,157,515,Morgan,Gibbs-White,Morgan_Gibbs-White,100.0
624,209046,3,0,0,0,3,-3,276440,30,345946,1414,[],https://www.nottinghamforest.co.uk/news/2026/april/17/pereira--we-should-all-be-proud/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,209046.jpg,17,16,p209046,57,0.7,2.77,Hudson-Odoi,Muscle injury - 25% chance of playing,5.19,p209046,1838,24,68,14,106,516,Callum,Hudson-Odoi,Callum_Hudson-Odoi,25.0
625,215379,3,0,0,0,-1,1,1746441,1547,1531465,12251,[],,215379.jpg,17,16,p215379,56,7.4,2.57,Anderson,,13.9,p215379,2953,87,276,93,456,517,Elliot,Anderson,Elliot_Anderson,75.0
626,510500,3,0,0,0,1,-1,1029,0,9161,2,[],,510500.jpg,17,16,p510500,54,0.0,0.00,Jota,has joined Besiktas on loan for the rest of the season.,24.55,p510500,11,1,0,2,3,518,João Pedro,Ferreira da Silva,João_Pedro Ferreira da Silva,0.0
627,250199,3,0,0,0,0,0,5339,24,4259,9,[],,250199.jpg,17,16,p250199,50,0.0,1.15,Dominguez,,10.35,p250199,939,20,44,44,108,519,Nicolás,Domínguez,Nicolás_Domínguez,100.0
628,243345,3,0,0,0,0,0,0,0,118,0,[],,243345.jpg,17,16,p243345,50,0.0,0.00,O'Brien,Has joined Wrexham permanently.,0.0,p243345,0,0,0,0,0,520,Lewis,O'Brien,Lewis_O'Brien,0.0
629,210462,3,0,0,0,1,-1,12111,124,13703,37,[],,210462.jpg,17,16,p210462,49,0.1,1.16,Sangaré,,11.02,p210462,1944,81,100,57,238,521,Ibrahim,Sangaré,Ibrahim_Sangaré,100.0
630,204968,3,0,0,0,3,-3,10247,25,19454,17,[],,204968.jpg,17,16,p204968,47,0.1,0.22,Yates,,9.02,p204968,419,18,13,11,42,522,Ryan,Yates,Ryan_Yates,100.0
631,569014,3,0,0,0,0,0,2904,32,17019,14,[],,569014.jpg,17,16,p569014,45,0.1,0.00,Da Silva Moreira,,0.0,p569014,0,0,0,0,0,523,Eric,da Silva Moreira,Eric_da Silva Moreira,100.0
632,495161,3,0,0,0,0,0,245,0,5726,0,[],,495161.jpg,17,16,p495161,45,0.0,0.00,Stamenic,Has joined Swansea City permanently.,0.0,p495161,0,0,0,0,0,524,Marko,Stamenić,Marko_Stamenić,0.0
633,60689,4,0,0,0,4,-4,2136649,287,3394513,290,[],,60689.jpg,17,16,p60689,71,4.5,3.13,Wood,,2.12,p60689,638,6,8,1,15,525,Chris,Wood,Chris_Wood,75.0
634,482973,4,0,0,0,2,-2,473697,6065,426647,889,[],,482973.jpg,17,16,p482973,58,1.3,5.01,Igor Jesus,,4.53,p482973,1927,32,44,21,97,526,Igor Jesus,Maciel da Cruz,Igor_Jesus Maciel da Cruz,100.0
635,210156,4,0,0,0,3,-3,37217,78,94355,68,[],,210156.jpg,17,16,p210156,52,0.3,2.07,Awoniyi,,5.04,p210156,268,5,9,1,15,527,Taiwo,Awoniyi,Taiwo_Awoniyi,100.0
636,456512,3,0,0,0,5,-5,545439,48,575327,59,[],,456512.jpg,17,16,p456512,55,0.7,1.05,Ndoye,,7.4,p456512,1167,24,50,22,96,669,Dan,Ndoye,Dan_Ndoye,100.0
637,107265,1,0,0,0,0,0,30788,36,102772,55,[],,107265.jpg,17,16,p107265,40,1.1,0.00,Gunn,,0.0,p107265,45,1,4,0,0,675,Angus,Gunn,Angus_Gunn,100.0
638,503301,3,0,0,0,1,-1,33194,79,28851,41,[],,503301.jpg,17,16,p503301,54,0.1,1.86,Hutchinson,,6.93,p503301,1428,15,76,19,110,693,Omari,Hutchinson,Omari_Hutchinson,
639,465680,4,0,0,0,0,0,15291,0,18500,11,[],,465680.jpg,17,16,p465680,60,0.1,0.44,Kalimuendo,has joined Eintracht Frankfurt on loan for the rest of the season.,6.07,p465680,89,1,4,1,6,696,Arnaud,Kalimuendo,Arnaud_Kalimuendo,0.0
640,221389,1,0,0,0,0,0,66313,6,50478,81,[],,221389.jpg,17,16,p221389,40,0.3,0.00,John,Knee injury - Expected back 01 Jun,0.0,p221389,437,4,26,0,0,715,John Victor,Maciel Furtado,John_Victor Maciel Furtado,0.0
641,500151,2,0,0,0,0,0,46725,3,44635,16,[],https://www.nottinghamforest.co.uk/videos/7bd0fd3a-4ec6-45d0-a057-3122290cb79e?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,500151.jpg,17,16,p500151,45,0.1,1.34,Savona,Knee injury - Unknown return date,5.0,p500151,1025,37,27,20,57,716,Nicolò,Savona,Nicolò_Savona,0.0
642,560441,2,0,0,0,0,0,94,0,120,0,[],,560441.jpg,17,16,p560441,45,0.0,0.00,Cuiabano,has joined Vasco de Gama on loan for the rest of the season.,0.0,p560441,0,0,0,0,0,729,Luis Eduardo,Soares da Silva,Luis_Eduardo Soares da Silva,0.0
643,476887,3,0,0,0,1,-1,4713,18,4278,10,[],,476887.jpg,17,16,p476887,59,0.0,0.50,Bakwa,,6.98,p476887,387,3,24,3,30,734,Dilane,Bakwa,Dilane_Bakwa,100.0
644,469130,4,0,0,0,1,-1,5919,30,4384,31,[],,469130.jpg,17,16,p469130,54,0.0,0.72,Lucca,,3.78,p469130,119,4,1,0,5,805,Lorenzo,Lucca,Lorenzo_Lucca,
645,470315,2,0,0,0,0,0,499,11,244,6,[],,470315.jpg,17,16,p470315,45,0.0,0.00,Netz,,1.88,p470315,48,1,3,0,1,814,Luca,Netz,Luca_Netz,
646,232571,1,0,0,0,3,-3,10565,0,35070,34,[],,232571.jpg,56,17,p232571,42,0.1,0.00,Patterson,has joined Millwall on loan for the rest of the season.,0.0,p232571,0,0,0,0,0,528,Anthony,Patterson,Anthony_Patterson,0.0
647,74854,1,0,0,0,1,-1,18977,4,36337,141,[],https://www.safc.com/news/2026/april/10/le-bris-provides-injury-update-ahead-of-tottenham-hotspur-encounter/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,74854.jpg,56,17,p74854,39,0.3,0.00,Moore,Hand injury - Unknown return date,0.0,p74854,0,0,0,0,0,529,Simon,Moore,Simon_Moore,0.0
648,490000,1,0,0,0,1,-1,7473,0,13845,12,[],,490000.jpg,56,17,p490000,39,0.1,0.00,Nna Noukeu,has joined US Boulogne CO permanently.,0.0,p490000,0,0,0,0,0,530,Blondy,Nna Noukeu,Blondy_Nna Noukeu,0.0
649,223827,2,0,0,0,-2,2,1246996,4184,1111313,1235,[],,223827.jpg,56,17,p223827,47,3.2,2.42,Ballard,,11.34,p223827,2031,224,68,32,256,531,Daniel,Ballard,Daniel_Ballard,100.0
650,487676,2,0,0,0,0,0,82201,380,76254,107,[],,487676.jpg,56,17,p487676,45,0.3,2.01,Hume,,6.27,p487676,2614,120,88,62,182,532,Trai,Hume,Trai_Hume,
651,220684,2,0,0,0,0,0,611,0,866,0,[],,220684.jpg,56,17,p220684,40,0.0,0.00,Alese,has joined Portsmouth on loan for the rest of the season.,0.0,p220684,0,0,0,0,0,533,Aji,Alese,Aji_Alese,0.0
652,232820,2,0,0,0,2,-2,39413,0,66358,40,[],,232820.jpg,56,17,p232820,38,0.3,0.00,Anderson,has joined Barrow FC permanently.,0.0,p232820,0,0,0,0,0,534,Joe,Anderson,Joe_Anderson,0.0
653,461195,2,0,0,0,0,0,7597,21,7284,17,[],,461195.jpg,56,17,p461195,40,0.0,0.08,Cirkin,,7.77,p461195,301,18,8,8,26,535,Dennis,Cirkin,Dennis_Cirkin,100.0
654,477547,2,0,0,0,0,0,1255,0,1546,3,[],,477547.jpg,56,17,p477547,40,0.0,0.00,Hjelde,has joined Sheffield United on loan for the rest of the season.,0.0,p477547,0,0,0,0,0,536,Leo Fuhr,Hjelde,Leo_Fuhr Hjelde,0.0
655,492066,2,0,0,0,0,0,1038,0,16256,3,[],,492066.jpg,56,17,p492066,40,0.1,0.00,Huggins,has joined Wycombe Wanderers on loan for the rest of the season.,0.0,p492066,0,0,0,0,0,537,Niall,Huggins,Niall_Huggins,0.0
656,514613,2,0,0,0,2,-2,23261,0,33959,41,[],,514613.jpg,56,17,p514613,38,0.2,0.00,Johnson,has joined York City on loan for the rest of the season.,0.0,p514613,0,0,0,0,0,538,Zak,Johnson,Zak_Johnson,0.0
657,167512,2,0,0,0,0,0,9670,289,8218,52,[],,167512.jpg,56,17,p167512,40,0.1,0.02,O'Nien,,6.18,p167512,408,24,9,4,28,539,Luke,O'Nien,Luke_O'Nien,100.0
658,465702,2,0,0,0,1,-1,47547,0,48717,41,[],,465702.jpg,56,17,p465702,39,0.3,0.00,Pembele,has joined Le Havre AC on loan for the rest of the season.,0.0,p465702,0,0,0,0,0,540,Timothée,Pembélé,Timothée_Pembélé,0.0
659,434399,2,0,0,0,2,-2,628095,1669,1079934,444,[],,434399.jpg,56,17,p434399,38,2.9,0.13,Reinildo,,7.63,p434399,1580,103,72,31,134,541,Reinildo,Mandava,Reinildo_Mandava,100.0
660,519634,2,0,0,0,0,0,3016,0,25351,4,[],,519634.jpg,56,17,p519634,40,0.1,0.00,Seelt,has joined Wolfsburg on loan for the rest of the season.,8.12,p519634,133,8,6,4,12,542,Jenson,Seelt,Jenson_Seelt,0.0
661,535818,3,0,0,0,6,-6,90681,0,231562,36,[],,535818.jpg,56,17,p535818,49,0.3,0.35,Adingra,has joined AS Monaco on loan for the rest of the season.,6.24,p535818,649,13,21,11,45,543,Simon,Adingra,Simon_Adingra,0.0
662,547027,3,0,0,0,2,-2,24432,1078,24787,160,[],,547027.jpg,56,17,p547027,53,0.1,3.02,Diarra,,4.93,p547027,1279,17,40,13,70,544,Habib,Diarra,Habib_Diarra,100.0
663,124165,3,0,0,0,1,-1,462,0,4088,2,[],,124165.jpg,56,17,p124165,54,0.0,0.03,Roberts,has joined Birmingham City permanently.,3.33,p124165,27,0,1,0,1,545,Patrick,Roberts,Patrick_Roberts,0.0
664,626844,3,0,0,0,1,-1,533,6,3531,2,[],,626844.jpg,56,17,p626844,49,0.0,0.00,Aleksić,,0.0,p626844,0,0,0,0,0,546,Milan,Aleksić,Milan_Aleksić,100.0
665,484420,3,-1,1,0,2,-2,398859,4002,316493,619,[],,484420.jpg,56,17,p484420,48,1.1,4.64,E.Le Fée,,9.8,p484420,2480,70,127,73,270,547,Enzo,Le Fée,Enzo_Le Fée,100.0
666,461199,3,0,0,0,1,-1,1139,0,1680,2,[],https://www.safc.com/news/2026/february/26/le-bris-provides-squad-fitness-update-ahead-of-bournemouth-fixture/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,461199.jpg,56,17,p461199,49,0.0,0.87,Mundle,Hamstring injury - Expected back 01 Jun,7.44,p461199,399,6,22,5,33,548,Romaine,Mundle,Romaine_Mundle,0.0
667,223336,3,0,0,0,2,-2,1972,0,4719,3,[],,223336.jpg,56,17,p223336,48,0.0,0.00,Neil,has joined Ipswich Town on loan for the rest of the season.,13.85,p223336,13,2,0,0,2,549,Dan,Neil,Dan_Neil,0.0
668,215460,3,0,0,0,3,-3,1147,4,2848,5,[],,215460.jpg,56,17,p215460,47,0.0,0.00,Poveda,,0.0,p215460,0,0,0,0,0,550,Ian,Poveda-Ocampo,Ian_Poveda-Ocampo,
669,554197,3,0,0,0,3,-3,6635,254,9548,25,[],,554197.jpg,56,17,p554197,47,0.1,0.75,Rigg,,6.95,p554197,699,12,29,13,54,551,Chris,Rigg,Chris_Rigg,
670,577669,3,0,0,0,1,-1,11471,92,12715,23,[],,577669.jpg,56,17,p577669,49,0.1,0.91,Sadiki,,7.86,p577669,2474,82,89,45,216,552,Noah,Sadiki,Noah_Sadiki,100.0
671,549912,3,0,0,0,1,-1,62977,158,72586,63,[],,549912.jpg,56,17,p549912,49,0.2,1.99,Talbi,,5.38,p549912,1355,19,53,9,81,553,Chemsdine,Talbi,Chemsdine_Talbi,100.0
672,477851,3,0,0,0,2,-2,82276,21,81604,83,[],,477851.jpg,56,17,p477851,43,0.3,0.00,Ba,,0.0,p477851,0,0,0,0,0,554,Abdoullah,Ba,Abdoullah_Ba,
673,171422,3,0,0,0,0,0,1291,0,9873,2,[],,171422.jpg,56,17,p171422,45,0.0,0.00,Browne,has joined Middlesbrough on loan for the rest of the season.,0.0,p171422,0,0,0,0,0,555,Alan,Browne,Alan_Browne,0.0
674,458297,3,0,0,0,0,0,0,0,1808,0,[],,458297.jpg,56,17,p458297,45,0.0,0.00,Ekwah,Has joined AS Saint-Etienne permanently.,0.0,p458297,0,0,0,0,0,556,Pierre,Ekwah Elimby,Pierre_Ekwah Elimby,0.0
675,547410,3,0,0,0,2,-2,9144,15,11032,28,[],,547410.jpg,56,17,p547410,43,0.1,0.00,H.Jones,,0.0,p547410,0,0,0,0,0,557,Harrison,Jones,Harrison_Jones,
676,493837,3,0,0,0,2,-2,30710,0,46179,33,[],,493837.jpg,56,17,p493837,43,0.2,0.00,Matete,has joined MK Dons permanently.,0.0,p493837,0,0,0,0,0,558,Jay,Matete,Jay_Matete,0.0
677,500696,3,0,0,0,1,-1,2951,0,8672,2,[],,500696.jpg,56,17,p500696,44,0.0,0.00,Triantis,has joined Minnesota United permanently.,0.0,p500696,0,0,0,0,0,559,Nectarios,Triantis,Nectarios_Triantis,0.0
678,437505,4,0,0,0,5,-5,971126,1157,887836,327,[],,437505.jpg,56,17,p437505,50,1.3,4.33,Isidor,,3.73,p437505,1063,16,19,9,44,560,Wilson,Isidor,Wilson_Isidor,100.0
679,564406,4,0,0,0,3,-3,272649,71,311298,94,[],,564406.jpg,56,17,p564406,52,0.5,2.13,Mayenda,,3.12,p564406,750,7,14,5,26,561,Eliezer,Mayenda Dossou,Eliezer_Mayenda Dossou,
680,611975,4,0,0,0,3,-3,70199,127,95644,178,[],,611975.jpg,56,17,p611975,42,0.4,0.00,Abdullahi,,0.0,p611975,0,0,0,0,0,562,Ahmed,Abdullahi,Ahmed_Abdullahi,
681,551153,4,0,0,0,1,-1,5979,0,20485,7,[],,551153.jpg,56,17,p551153,44,0.1,0.00,Luís Hemir,has joined Moreirense on loan for the rest of the season.,0.0,p551153,0,0,0,0,0,563,Luís Hemir,Silva Semedo,Luís_Hemir Silva Semedo,0.0
682,440955,4,0,0,0,1,-1,3530,0,20258,6,[],,440955.jpg,56,17,p440955,44,0.1,0.00,Rusyn,has joined Arka on loan for the rest of the season.,0.0,p440955,0,0,0,0,0,564,Nazarii,Rusyn,Nazarii_Rusyn,0.0
683,84450,3,0,0,0,-1,1,1382248,1989,1379020,790,[],,84450.jpg,56,17,p84450,51,3.2,0.84,Xhaka,,11.31,p84450,2451,121,144,43,308,668,Granit,Xhaka,Granit_Xhaka,100.0
684,498016,1,0,0,0,-3,3,2221929,15574,1422832,1744,[],,498016.jpg,56,17,p498016,48,8.3,0.00,Roefs,,0.0,p498016,2700,33,297,0,0,670,Robin,Roefs,Robin_Roefs,100.0
685,105717,2,0,0,0,1,-1,52353,0,84293,53,[],,105717.jpg,56,17,p105717,39,0.5,0.07,Masuaku,has joined RC Lens on loan for the rest of the season.,7.2,p105717,125,6,3,4,10,678,Arthur,Masuaku,Arthur_Masuaku,0.0
686,201895,2,0,0,0,-1,1,1672642,4359,1070406,2630,[],,201895.jpg,56,17,p201895,41,6.1,1.37,Alderete,Knock - 75% chance of playing,10.2,p201895,2505,255,94,29,284,683,Omar,Alderete,Omar_Alderete,100.0
687,200834,2,0,0,0,-5,5,2579403,31974,1748418,1790,[],,200834.jpg,56,17,p200834,45,7.8,1.28,Mukiele,,9.14,p200834,2334,175,109,62,237,694,Nordi,Mukiele,Nordi_Mukiele,100.0
688,247955,2,0,0,0,0,0,10864,39,7657,36,[],,247955.jpg,56,17,p247955,45,0.1,0.50,Geertruida,,6.44,p247955,1411,67,62,34,101,724,Lutsharel,Geertruida,Lutsharel_Geertruida,
689,441264,4,0,0,0,2,-2,367714,10556,289223,750,[],,441264.jpg,56,17,p441264,53,0.8,4.54,Brobbey,,3.58,p441264,1533,15,39,7,61,730,Brian,Brobbey,Brian_Brobbey,100.0
690,110504,3,0,0,0,0,0,13871,4,13313,7,[],https://www.safc.com/news/2026/april/17/dan-ballard-available-for-aston-villa-clash/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,110504.jpg,56,17,p110504,55,0.0,0.48,Traoré,Knee injury - 50% chance of playing,5.68,p110504,634,11,18,11,40,735,Bertrand,Traoré,Bertrand_Traoré,0.0
691,232356,2,0,0,0,0,0,1785,21,1168,15,[],,232356.jpg,56,17,p232356,40,0.0,0.00,Jenson Jones,,0.0,p232356,0,0,0,0,0,774,Jenson,Jones,Jenson_Jones,
692,604211,3,0,0,0,0,0,160,0,141,0,[],,604211.jpg,56,17,p604211,45,0.0,0.00,Tutierov,has joined Exeter City on loan for the rest of the season.,0.0,p604211,0,0,0,0,0,775,Tymur,Tutierov,Tymur_Tutierov,0.0
693,699989,3,0,0,0,1,-1,165,0,134,1,[],https://www.safc.com/news/2026/april/17/dan-ballard-available-for-aston-villa-clash/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,699989.jpg,56,17,p699989,49,0.0,0.00,Jocelin.T,Ankle injury - 50% chance of playing,7.11,p699989,38,0,2,1,3,800,Djiamgone Jocelin Ta,Bi,Djiamgone_Jocelin Ta Bi,0.0
694,515046,1,0,0,0,0,0,25659,171,11869,217,[],,515046.jpg,56,17,p515046,40,0.1,0.00,Ellborg,,0.0,p515046,270,6,33,0,0,812,Melker,Ellborg,Melker_Ellborg,
