,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
337,247412,4,0,0,0,6,-6,524805,577,854943,5143,[],,247412.jpg,31,8,p247412,59,1.6,5.03,Strand Larsen,,3.74,p247412,2165,46,35,9,90,654,Jørgen,Strand Larsen,Jørgen_Strand Larsen,100.0
338,485337,3,0,0,0,3,-3,11371,11,15878,50,[],https://www.cpfc.co.uk/news/first-team/team-news-glasner-provides-update-ahead-of-city-test/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,485337.jpg,31,8,p485337,62,0.0,1.56,Guessand,Knee injury - 75% chance of playing,8.28,p485337,880,15,42,24,81,677,Evann,Guessand,Evann_Guessand,50.0
339,590014,3,0,0,0,1,-1,58478,23,56322,40,[],,590014.jpg,31,8,p590014,44,0.3,0.00,Cardines,,0.0,p590014,0,0,0,0,0,690,Rio,Cardines,Rio_Cardines,100.0
340,488024,3,0,0,0,2,-2,136526,130,117574,586,[],,488024.jpg,31,8,p488024,58,0.2,4.25,Yeremy,,7.26,p488024,1984,28,97,35,160,712,Yéremy,Pino Santos,Yéremy_Pino Santos,100.0
341,651426,2,0,0,0,0,0,94408,185,20218,1747,[],,651426.jpg,31,8,p651426,45,0.6,1.48,Canvot,,11.39,p651426,1241,119,50,38,157,723,Jaydee,Canvot,Jaydee_Canvot,100.0
342,660392,4,0,0,0,0,0,15656,65,12056,67,[],,660392.jpg,31,8,p660392,55,0.1,0.49,Uche,,7.36,p660392,159,3,9,1,13,732,Christantus,Uche,Christantus_Uche,
343,672492,3,0,0,0,0,0,875,17,547,10,[],,672492.jpg,31,8,p672492,45,0.0,0.00,Drakes-Thomas,,38.57,p672492,7,0,2,1,3,762,Joél,Drakes-Thomas,Joél_Drakes-Thomas,
344,643426,2,0,0,0,0,0,945,20,777,9,[],,643426.jpg,31,8,p643426,40,0.0,0.00,Benamar,,0.0,p643426,0,0,0,0,0,773,Dean,Benamar,Dean_Benamar,
345,631106,4,0,0,0,0,0,3878,51,2334,41,[],,631106.jpg,31,8,p631106,45,0.0,0.00,Casey,,0.0,p631106,0,0,0,0,0,780,Ben,Casey,Ben_Casey,
346,591384,2,0,0,0,0,0,1856,40,1050,27,[],,591384.jpg,31,8,p591384,40,0.0,0.00,King,,0.0,p591384,0,0,0,0,0,793,George,King,George_King,
347,502988,2,0,0,0,0,0,142,0,201,0,[],,502988.jpg,31,8,p502988,40,0.0,0.00,Imray,has joined West Brom on loan for the rest of the season.,0.0,p502988,0,0,0,0,0,798,Danny,Imray,Danny_Imray,0.0
348,215413,3,0,0,0,-2,2,2480052,56780,2137556,3843,[],,215413.jpg,11,9,p215413,52,6.9,4.31,Dewsbury-Hall,,7.88,p215413,2456,41,124,50,215,242,Kiernan,Dewsbury-Hall,Kiernan_Dewsbury-Hall,100.0
349,550615,3,0,0,0,2,-2,9671,30,11488,44,[],,550615.jpg,11,9,p550615,48,0.1,0.61,George,,6.18,p550615,306,2,13,6,21,243,Tyrique,George,Tyrique_George,100.0
350,111234,1,0,0,0,-1,1,1886465,13482,1701125,9695,[],,111234.jpg,11,9,p111234,56,13.0,0.00,Pickford,,0.0,p111234,3240,46,294,2,0,287,Jordan,Pickford,Jordan_Pickford,
351,229600,1,0,0,0,3,-3,5185,36,12870,40,[],,229600.jpg,11,9,p229600,42,0.1,0.00,Travers,,0.0,p229600,0,0,0,0,0,288,Mark,Travers,Mark_Travers,100.0
352,447325,1,0,0,0,1,-1,4633,0,10792,29,[],,447325.jpg,11,9,p447325,39,0.1,0.00,Tyrer,has joined Cardiff City permanently.,0.0,p447325,0,0,0,0,0,289,Harry,Tyrer,Harry_Tyrer,0.0
353,480455,2,0,0,0,2,-2,72870,25,121510,1103,[],https://www.evertonfc.com/news/2026/april/22/branthwaite-injury-update/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,480455.jpg,11,9,p480455,53,0.3,0.34,Branthwaite,Hamstring injury - Expected back 01 Jun,8.89,p480455,678,53,30,14,67,290,Jarrad,Branthwaite,Jarrad_Branthwaite,0.0
354,17761,2,0,0,0,-2,2,2971778,60547,2350984,5577,[],,17761.jpg,11,9,p17761,57,11.7,2.40,Tarkowski,,10.14,p17761,3150,309,85,46,355,291,James,Tarkowski,James_Tarkowski,100.0
355,224967,2,0,0,0,1,-1,177528,1987,200111,873,[],,224967.jpg,11,9,p224967,49,0.6,0.28,Mykolenko,,7.12,p224967,2779,175,102,45,220,292,Vitalii,Mykolenko,Vitalii_Mykolenko,100.0
356,512462,2,0,0,0,1,-1,201419,3458,190293,712,[],,512462.jpg,11,9,p512462,49,0.7,1.11,O'Brien,,6.76,p512462,2970,168,109,55,223,293,Jake,O'Brien,Jake_O'Brien,100.0
357,59949,2,0,0,0,3,-3,7099,56,18400,29,[],,59949.jpg,11,9,p59949,42,0.1,0.00,Coleman,,0.0,p59949,11,0,1,0,0,294,Séamus,Coleman,Séamus_Coleman,100.0
358,106611,2,0,0,0,0,0,1510830,11108,1244335,3169,[],,106611.jpg,11,9,p106611,45,2.7,2.21,Keane,,10.61,p106611,2408,249,81,35,284,295,Michael,Keane,Michael_Keane,100.0
359,243571,2,0,0,0,1,-1,6145,27,7413,31,[],,243571.jpg,11,9,p243571,44,0.0,0.03,Patterson,,11.72,p243571,238,21,14,10,31,296,Nathan,Patterson,Nathan_Patterson,100.0
360,496178,2,0,0,0,2,-2,9298,0,22613,44,[],,496178.jpg,11,9,p496178,38,0.2,0.00,Dixon,has joined Stockport County on loan for the rest of the season.,0.0,p496178,0,0,0,0,0,297,Roman,Dixon,Roman_Dixon,0.0
361,474907,2,0,0,0,2,-2,8673,36,16098,50,[],,474907.jpg,11,9,p474907,38,0.1,0.00,Welch,,0.0,p474907,0,0,0,0,0,298,Reece,Welch,Reece_Welch,
362,440993,3,0,0,0,3,-3,1928936,14255,2674242,3941,[],,440993.jpg,11,9,p440993,62,4.5,6.57,Ndiaye,,9.45,p440993,2601,36,173,64,273,299,Iliman,Ndiaye,Iliman_Ndiaye,100.0
363,433154,3,0,0,0,5,-5,36598,138,67889,143,[],,433154.jpg,11,9,p433154,55,0.1,1.37,McNeil,,8.62,p433154,1159,26,62,23,111,300,Dwight,McNeil,Dwight_McNeil,
364,502697,3,0,0,0,3,-3,17290,27,30302,11,[],,502697.jpg,11,9,p502697,52,0.1,1.08,Alcaraz,,9.09,p502697,673,13,42,13,68,301,Carlos,Alcaraz Durán,Carlos_Alcaraz Durán,100.0
365,80801,3,0,0,0,1,-1,30034,6,33635,468,[],https://www.evertonfc.com/news/2026/may/08/Gana-Fitness-Update---Everton-Team-News-For-Palace-Clash/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,80801.jpg,11,9,p80801,54,0.1,1.99,Gana,Knock - 50% chance of playing,9.37,p80801,2094,59,116,43,218,302,Idrissa Gana,Gueye,Idrissa_Gueye,50.0
366,232928,3,0,0,0,-2,2,1306066,10433,850333,7858,[],,232928.jpg,11,9,p232928,52,3.8,2.03,Garner,,12.17,p232928,3233,147,176,114,437,303,James,Garner,James_Garner,
367,490094,3,0,0,0,2,-2,6139,45,7181,14,[],,490094.jpg,11,9,p490094,48,0.0,0.54,Iroegbunam,,11.51,p490094,1322,36,71,62,169,304,Tim,Iroegbunam,Tim_Iroegbunam,100.0
368,609873,3,0,0,0,0,0,13737,96,20714,90,[],,609873.jpg,11,9,p609873,45,0.1,0.79,Armstrong,,9.07,p609873,496,13,24,13,50,305,Harrison,Armstrong,Harrison_Armstrong,100.0
369,547801,3,0,0,0,2,-2,15943,78,17026,83,[],,547801.jpg,11,9,p547801,43,0.1,0.00,Bates,,0.0,p547801,0,0,0,0,0,306,Callum,Bates,Callum_Bates,
370,504296,3,0,0,0,1,-1,5233,30,6824,24,[],,504296.jpg,11,9,p504296,44,0.0,0.00,Ebere,,0.0,p504296,0,0,0,0,0,307,Coby,Ebere,Coby_Ebere,
371,496279,3,0,0,0,0,0,458,0,3779,1,[],,496279.jpg,11,9,p496279,45,0.0,0.00,Heath,has joined Accrington on loan for the rest of the season.,0.0,p496279,0,0,0,0,0,308,Isaac,Heath,Isaac_Heath,0.0
372,491557,3,0,0,0,0,0,0,0,115,0,[],,491557.jpg,11,9,p491557,45,0.0,0.00,Metcalfe,Has joined Bradford City permanently.,0.0,p491557,0,0,0,0,0,309,Jenson,Metcalfe,Jenson_Metcalfe,0.0
373,586309,4,0,0,0,3,-3,325943,3252,324859,1529,[],,586309.jpg,11,9,p586309,57,0.8,8.14,Barry,,3.45,p586309,1798,31,32,6,69,310,Thierno,Barry,Thierno_Barry,
374,486385,4,0,0,0,5,-5,666009,20699,1240550,2378,[],,486385.jpg,11,9,p486385,50,3.1,8.69,Beto,,5.19,p486385,1473,45,26,14,85,311,Norberto Bercique,Gomes Betuncal,Norberto_Bercique Gomes Betuncal,100.0
375,491012,4,0,0,0,1,-1,2418,0,14581,2,[],,491012.jpg,11,9,p491012,49,0.1,0.00,Y.Chermiti,has joined Rangers permanently.,0.0,p491012,0,0,0,0,0,312,Youssef,Ramalho Chermiti,Youssef_Ramalho Chermiti,0.0
376,536241,4,0,0,0,1,-1,9203,0,26843,15,[],,536241.jpg,11,9,p536241,44,0.1,0.00,Sherif,has joined Port Vale on loan for the rest of the season.,0.0,p536241,0,0,0,0,0,313,Martin,Sherif,Martin_Sherif,0.0
377,114283,3,0,0,0,2,-2,3790707,17,3794061,1078,[],https://www.evertonfc.com/news/2026/may/08/Gana-Fitness-Update---Everton-Team-News-For-Palace-Clash/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,114283.jpg,11,9,p114283,63,5.6,2.05,Grealish,Foot injury - Expected back 01 Jun,7.47,p114283,1627,27,88,20,135,419,Jack,Grealish,Jack_Grealish,0.0
378,138001,1,0,0,0,1,-1,73538,124,107787,388,[],,138001.jpg,11,9,p138001,39,1.2,0.00,King,,0.0,p138001,0,0,0,0,0,630,Tom,King,Tom_King,
379,499300,2,0,0,0,3,-3,3098,19,12889,11,[],,499300.jpg,11,9,p499300,42,0.1,0.00,Aznou,,0.0,p499300,0,0,0,0,0,667,Adam,Aznou,Adam_Aznou,100.0
380,461446,3,0,0,0,0,0,8420,0,10264,6,[],,461446.jpg,11,9,p461446,45,0.0,0.00,Onyango,has joined Stockport County on loan for the rest of the season.,0.0,p461446,0,0,0,0,0,704,Tyler,Onyango,Tyler_Onyango,0.0
381,491745,2,0,0,0,1,-1,18604,0,17930,28,[],,491745.jpg,11,9,p491745,39,0.1,0.00,Campbell,has joined Port Vale on loan for the rest of the season.,0.0,p491745,0,0,0,0,0,705,Elijah,Campbell,Elijah_Campbell,0.0
382,496661,3,0,0,0,2,-2,8024,20,7637,16,[],,496661.jpg,11,9,p496661,53,0.0,0.20,Dibling,,10.32,p496661,349,11,22,7,40,707,Tyler,Dibling,Tyler_Dibling,
383,513466,3,0,0,0,0,0,1901,86,1814,12,[],,513466.jpg,11,9,p513466,50,0.0,0.57,Röhl,,9.91,p513466,527,12,26,20,58,728,Merlin,Röhl,Merlin_Röhl,100.0
384,629068,4,0,0,0,0,0,5989,87,3637,75,[],,629068.jpg,11,9,p629068,45,0.0,0.00,Graham,,0.0,p629068,0,0,0,0,0,779,Braiden,Graham,Braiden_Graham,
385,80201,1,0,0,0,1,-1,373571,15737,316373,2949,[],,80201.jpg,54,10,p80201,49,2.2,0.00,Leno,,0.0,p80201,3240,45,298,4,0,314,Bernd,Leno,Bernd_Leno,
386,428971,1,0,0,0,0,0,577,0,933,5,[],,428971.jpg,54,10,p428971,40,0.0,0.00,Benda,has joined Feyenoord on loan for the rest of the season.,0.0,p428971,0,0,0,0,0,315,Steven,Benda,Steven_Benda,0.0
387,169528,2,0,0,0,1,-1,194807,3974,215936,700,[],,169528.jpg,54,10,p169528,49,0.8,0.26,Robinson,,8.13,p169528,1307,75,84,43,118,316,Antonee,Robinson,Antonee_Robinson,100.0
388,174874,2,0,0,0,0,0,1614897,2335,1463939,39035,[],,174874.jpg,54,10,p174874,45,3.9,1.43,Andersen,Suspended until 29 Aug,10.27,p174874,2882,284,114,45,329,317,Joachim,Andersen,Joachim_Andersen,100.0
389,232892,2,0,0,0,1,-1,189929,10018,168546,1120,[],,232892.jpg,54,10,p232892,44,0.7,1.71,Bassey,,7.35,p232892,2352,134,108,58,192,318,Calvin,Bassey,Calvin_Bassey,100.0
390,166477,2,0,0,0,2,-2,27392,1936,28806,297,[],,166477.jpg,54,10,p166477,43,0.1,1.36,Castagne,,7.27,p166477,1658,100,51,34,134,319,Timothy,Castagne,Timothy_Castagne,
391,219924,2,0,0,0,2,-2,8417,117,12528,31,[],,219924.jpg,54,10,p219924,43,0.1,0.02,Diop,,6.92,p219924,637,43,15,6,49,320,Issa,Diop,Issa_Diop,
392,246301,2,0,0,0,2,-2,7025,22,8452,29,[],,246301.jpg,54,10,p246301,43,0.1,0.05,J.Cuenca,,11.02,p246301,931,98,40,16,114,321,Jorge,Cuenca Barreno,Jorge_Cuenca Barreno,
393,167074,2,0,0,0,0,0,181246,397,181204,170,[],,167074.jpg,54,10,p167074,45,0.2,0.92,Tete,,8.29,p167074,1791,100,82,65,165,322,Kenny,Tete,Kenny_Tete,100.0
394,591385,2,0,0,0,2,-2,10333,43,18443,59,[],,591385.jpg,54,10,p591385,38,0.1,0.00,Amissah,,0.0,p591385,0,0,0,0,0,323,Samuel,Amissah,Samuel_Amissah,
395,153133,3,-1,1,0,4,-4,590965,20,646953,3863,[],https://www.fulhamfc.com/news/2026/may/08/team-news-kevin-in-contention/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,153133.jpg,54,10,p153133,61,1.1,1.41,Iwobi,Hamstring injury - Unknown return date,6.96,p153133,2264,34,115,26,175,324,Alex,Iwobi,Alex_Iwobi,0.0
396,209289,3,0,0,0,4,-4,169670,958,225892,473,[],,209289.jpg,54,10,p209289,56,0.5,4.61,Smith Rowe,,7.01,p209289,1760,41,65,31,137,325,Emile,Smith Rowe,Emile_Smith Rowe,100.0
397,156689,3,0,0,0,2,-2,2438,0,35648,3,[],,156689.jpg,54,10,p156689,53,0.1,0.00,Andreas,has joined Palmeiras permanently.,0.0,p156689,0,0,0,0,0,327,Andreas,Hoelgebaum Pereira,Andreas_Hoelgebaum Pereira,0.0
398,184349,3,0,0,0,1,-1,148320,30,143428,213,[],https://www.fulhamfc.com/news/2026/may/08/team-news-kevin-in-contention/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,184349.jpg,54,10,p184349,54,0.1,1.60,Sessegnon,Muscle injury - 50% chance of playing,10.8,p184349,1816,96,74,48,218,328,Ryan,Sessegnon,Ryan_Sessegnon,0.0
399,153682,3,0,0,0,-4,4,5892503,47688,3593497,31169,[],,153682.jpg,54,10,p153682,59,18.9,5.74,Wilson,,5.99,p153682,2645,66,82,28,176,329,Harry,Wilson,Harry_Wilson,100.0
400,207189,3,0,0,0,1,-1,14139,121,15263,123,[],,207189.jpg,54,10,p207189,49,0.1,1.38,Berge,,8.74,p207189,2769,89,125,55,269,330,Sander,Berge,Sander_Berge,
401,76357,3,0,0,0,2,-2,3079,49,5115,15,[],,76357.jpg,54,10,p76357,48,0.0,1.01,Cairney,,6.94,p76357,726,10,40,6,56,331,Tom,Cairney,Tom_Cairney,100.0
402,212314,3,0,0,0,1,-1,15808,168,19666,60,[],,212314.jpg,54,10,p212314,49,0.1,2.23,Lukić,,9.22,p212314,1640,57,67,44,168,332,Saša,Lukić,Saša_Lukić,100.0
403,573062,3,0,0,0,0,0,898,0,6635,0,[],,573062.jpg,54,10,p573062,45,0.0,0.00,Godo,has joined Strasbourg permanently.,0.0,p573062,0,0,0,0,0,333,Martial,Godo,Martial_Godo,0.0
404,515024,3,0,0,0,0,0,0,0,316,0,[],,515024.jpg,54,10,p515024,45,0.0,0.00,Harris,Has joined Oxford United on loan for the rest of the season.,0.0,p515024,0,0,0,0,0,334,Luke,Harris,Luke_Harris,0.0
405,577725,3,0,0,0,1,-1,1007699,1353,929087,1987,[],,577725.jpg,54,10,p577725,44,1.7,2.38,King,,7.35,p577725,1249,22,55,25,102,335,Josh,King,Josh_King,100.0
406,153366,3,0,0,0,2,-2,89080,267,84821,382,[],,153366.jpg,54,10,p153366,43,0.3,0.13,Reed,,6.07,p153366,89,1,5,0,6,336,Harrison,Reed,Harrison_Reed,100.0
407,102057,4,0,0,0,5,-5,878882,6642,911039,6144,[],,102057.jpg,54,10,p102057,60,1.9,11.44,Raúl,,5.46,p102057,2142,42,54,34,130,337,Raúl,Jiménez Rodríguez,Raúl_Jiménez,100.0
408,244042,4,0,0,0,2,-2,271814,765,444796,412,[],,244042.jpg,54,10,p244042,53,0.7,2.99,Muniz,,5.08,p244042,850,27,14,7,48,338,Rodrigo,Muniz Carvalho,Rodrigo_Muniz Carvalho,100.0
409,477555,3,0,0,0,4,-4,92827,87,102896,119,[],,477555.jpg,54,10,p477555,51,0.2,1.47,Bobb,,6.74,p477555,881,10,38,18,66,424,Oscar,Bobb,Oscar_Bobb,100.0
410,86873,1,0,0,0,1,-1,44456,71,58864,235,[],,86873.jpg,54,10,p86873,39,0.7,0.00,Lecomte,,0.0,p86873,0,0,0,0,0,664,Benjamin,Lecomte,Benjamin_Lecomte,
411,218328,3,0,0,0,2,-2,102549,393,96423,148,[],,218328.jpg,54,10,p218328,53,0.1,2.10,Chukwueze,,6.73,p218328,1056,18,55,6,79,727,Samuel,Chukwueze,Samuel_Chukwueze,100.0
412,560552,3,0,0,0,3,-3,35012,141,32337,17,[],,560552.jpg,54,10,p560552,57,0.1,1.15,Kevin,,7.58,p560552,926,16,41,21,78,731,Kevin,Santos Lopes de Macedo,Kevin_Santos Lopes de Macedo,100.0
413,631786,4,0,0,0,0,0,23202,132,18498,93,[],,631786.jpg,54,10,p631786,45,0.1,0.00,Kusi-Asare,,9.18,p631786,49,0,4,1,5,737,Jonah,Kusi-Asare,Jonah_Kusi-Asare,
414,619536,3,0,0,0,0,0,893,19,585,10,[],,619536.jpg,54,10,p619536,45,0.0,0.00,Ridgeon,,0.0,p619536,0,0,0,0,0,770,Seth,Ridgeon,Seth_Ridgeon,
415,505079,1,0,0,0,0,0,1068,13,614,33,[],,505079.jpg,54,10,p505079,40,0.0,0.00,McNally,,0.0,p505079,0,0,0,0,0,786,Alfie,McNally,Alfie_McNally,
416,536916,3,0,0,0,4,-4,17957,24,31342,183,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 37 as part of their loan conditions.', 'gameweek': 37, 'url': 'https://www.premierleague.com/en/news/4425344'}]",,536916.jpg,2,11,p536916,46,0.1,0.04,Buonanotte,Ineligible to face his parent club on 17/5. - Expected back 24 May,6.52,p536916,69,1,3,1,5,168,Facundo,Buonanotte,Facundo_Buonanotte,100.0
417,437495,1,0,0,0,4,-4,15584,77,66096,112,[],,437495.jpg,2,11,p437495,41,0.3,0.00,Meslier,,0.0,p437495,0,0,0,0,0,339,Illan,Meslier,Illan_Meslier,
418,97846,1,0,0,0,1,-1,9097,30,16285,49,[],,97846.jpg,2,11,p97846,39,0.1,0.00,Cairns,,0.0,p97846,0,0,0,0,0,340,Alex,Cairns,Alex_Cairns,
419,59735,1,0,0,0,0,0,895376,5002,375404,2970,[],,59735.jpg,2,11,p59735,40,6.7,0.00,Darlow,,0.0,p59735,1800,28,184,1,0,341,Karl,Darlow,Karl_Darlow,
420,226182,2,0,0,0,1,-1,144675,452,89776,2862,[],,226182.jpg,2,11,p226182,44,0.6,2.05,Bogle,Hamstring injury - 75% chance of playing,5.63,p226182,2718,108,131,62,170,342,Jayden,Bogle,Jayden_Bogle,100.0
421,222694,2,-1,1,0,3,-3,573205,134,298857,10819,[],https://www.leedsunited.com/en/news/edmund-riemer-provides-fitness-update-ahead-of-spurs-clash?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,222694.jpg,2,11,p222694,42,2.5,3.06,Struijk,Hip injury - 75% chance of playing,9.21,p222694,2845,254,115,37,291,343,Pascal,Struijk,Pascal_Struijk,75.0
422,434752,2,0,0,0,1,-1,260597,2887,148795,999,[],,434752.jpg,2,11,p434752,39,1.1,0.90,Bijol,,10.2,p434752,1729,172,61,24,196,344,Jaka,Bijol,Jaka_Bijol,100.0
423,437738,2,0,0,0,2,-2,23411,76,20751,103,[],,437738.jpg,2,11,p437738,38,0.1,0.00,Bornauw,,11.45,p437738,338,36,10,7,43,345,Sebastiaan,Bornauw,Sebastiaan_Bornauw,100.0
424,113564,2,0,0,0,3,-3,52314,1626,43112,562,[],,113564.jpg,2,11,p113564,37,0.4,0.00,Byram,,0.0,p113564,7,0,0,0,0,346,Sam,Byram,Sam_Byram,
425,243526,2,0,0,0,2,-2,1004278,113,1019740,5385,[],https://www.leedsunited.com/en/news/edmund-riemer-provides-fitness-update-ahead-of-spurs-clash?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,243526.jpg,2,11,p243526,38,2.7,1.10,Gudmundsson,Hamstring injury - 50% chance of playing,6.28,p243526,2637,119,112,65,184,347,Gabriel,Gudmundsson,Gabriel_Gudmundsson,0.0
426,214225,2,0,0,0,1,-1,1229531,2946,1152475,2118,[],,214225.jpg,2,11,p214225,39,2.9,1.40,Rodon,,8.41,p214225,2772,224,77,35,259,348,Joe,Rodon,Joe_Rodon,100.0
427,492368,2,0,0,0,0,0,788,0,16065,4,[],,492368.jpg,2,11,p492368,40,0.1,0.00,Schmidt,has joined Werder Bremen on loan for the rest of the season.,0.0,p492368,0,0,0,0,0,349,Isaac,Schmidt,Isaac_Schmidt,0.0
428,427637,3,0,0,0,1,-1,377727,1079,262151,3790,[],,427637.jpg,2,11,p427637,54,1.0,4.25,Aaronson,,8.14,p427637,2300,35,124,49,208,350,Brenden,Aaronson,Brenden_Aaronson,
429,492859,3,0,0,0,4,-4,10395,49,41267,39,[],,492859.jpg,2,11,p492859,51,0.1,0.36,Gnonto,,10.15,p492859,470,13,24,16,53,351,Wilfried,Gnonto,Wilfried_Gnonto,100.0
430,221399,3,0,0,0,4,-4,6000,0,18789,6,[],,221399.jpg,2,11,p221399,51,0.0,0.28,Harrison,has joined ACF Fiorentina on loan for the rest of the season.,8.24,p221399,262,6,13,5,24,352,Jack,Harrison,Jack_Harrison,0.0
431,200617,3,0,0,0,3,-3,8924,77,53407,36,[],,200617.jpg,2,11,p200617,52,0.1,0.79,James,,5.77,p200617,468,7,18,5,30,353,Daniel,James,Daniel_James,100.0
432,199598,3,0,0,0,1,-1,140603,4507,78652,1090,[],,199598.jpg,2,11,p199598,49,0.6,2.47,Ampadu,,12.13,p199598,2939,144,174,78,396,354,Ethan,Ampadu,Ethan_Ampadu,100.0
433,248937,3,0,0,0,1,-1,1234,0,10151,1,[],,248937.jpg,2,11,p248937,49,0.0,0.00,Greenwood,has joined Pogon Szczecin permanently.,0.0,p248937,0,0,0,0,0,355,Sam,Greenwood,Sam_Greenwood,0.0
434,486520,3,0,0,0,3,-3,23001,5,20555,255,[],https://www.leedsunited.com/en/news/daniel-farke-provides-fitness-update-ahead-of-emirates-fa-cup-semi-final?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,486520.jpg,2,11,p486520,47,0.1,0.49,Gruev,Knee injury - Expected back 01 Jun,7.78,p486520,1318,40,51,23,114,356,Ilia,Gruev,Ilia_Gruev,0.0
435,433952,3,0,0,0,1,-1,203,0,4342,0,[],,433952.jpg,2,11,p433952,49,0.0,0.00,Ramazani,has joined Valencia on loan for the rest of the season.,0.0,p433952,0,0,0,0,0,357,Largie,Ramazani,Largie_Ramazani,0.0
436,248056,3,0,0,0,2,-2,59804,427,67231,193,[],,248056.jpg,2,11,p248056,48,0.2,1.44,Tanaka,,10.15,p248056,1171,35,73,24,132,358,Tanaka,Ao,Tanaka_Ao,100.0
437,536119,3,0,0,0,0,0,0,0,978,0,[],,536119.jpg,2,11,p536119,45,0.0,0.00,Crew,Has joined Doncaster Rovers on loan for the rest of the season.,0.0,p536119,0,0,0,0,0,359,Charlie,Crew,Charlie_Crew,0.0
438,462635,3,0,0,0,0,0,0,0,2910,1,[],,462635.jpg,2,11,p462635,45,0.0,0.00,Gelhardt,Has joined Hull City on loan for the rest of the season.,0.0,p462635,0,0,0,0,0,360,Joe,Gelhardt,Joe_Gelhardt,0.0
439,470294,3,0,0,0,0,0,1165,0,8457,3,[],,470294.jpg,2,11,p470294,45,0.0,0.00,Gyabi,has joined Hull City permanently.,0.0,p470294,0,0,0,0,0,361,Darko,Gyabi,Darko_Gyabi,0.0
440,235826,4,0,0,0,6,-6,40035,88,222132,90,[],,235826.jpg,2,11,p235826,49,0.3,0.81,Piroe,,4.58,p235826,216,1,9,1,11,362,Joël,Piroe,Joël_Piroe,100.0
441,106617,4,0,0,0,1,-1,16144,0,203372,28,[],,106617.jpg,2,11,p106617,49,0.3,0.00,Bamford,has departed the club as a free agent.,0.0,p106617,0,0,0,0,0,363,Patrick,Bamford,Patrick_Bamford,0.0
442,565297,4,0,0,0,0,0,0,0,2430,0,[],,565297.jpg,2,11,p565297,50,0.0,0.00,Mateo Joseph,Has joined RCD Mallorca on loan for the rest of the season.,0.0,p565297,0,0,0,0,0,364,Mateo,Joseph Fernández-Regatillo,Mateo_Joseph Fernández-Regatillo,0.0
443,174594,4,0,0,0,0,0,218948,294,232645,458,[],,174594.jpg,2,11,p174594,50,0.5,6.85,Nmecha,,4.67,p174594,945,15,23,11,49,365,Lukas,Nmecha,Lukas_Nmecha,100.0
444,180135,3,0,0,0,2,-2,179242,89,183524,79,[],,180135.jpg,2,11,p180135,48,0.2,1.23,Longstaff,,9.9,p180135,973,29,41,37,107,493,Sean,Longstaff,Sean_Longstaff,100.0
445,466525,3,0,0,0,2,-2,1243983,8369,1053237,2326,[],,466525.jpg,2,11,p466525,48,2.0,2.82,Stach,,10.15,p466525,2296,80,117,62,259,660,Anton,Stach,Anton_Stach,100.0
446,201595,1,0,0,0,1,-1,54592,198,72887,271,[],,201595.jpg,2,11,p201595,44,0.3,0.00,Perri,,0.0,p201595,1440,16,100,0,0,665,Lucas Estella,Perri,Lucas_Estella Perri,100.0
447,177815,4,0,0,0,-3,3,4137867,31847,2518516,16009,[],,177815.jpg,2,11,p177815,58,12.9,15.02,Calvert-Lewin,,3.48,p177815,2563,46,43,10,99,691,Dominic,Calvert-Lewin,Dominic_Calvert-Lewin,100.0
448,435997,3,-1,1,0,0,0,572933,238,320120,68838,[],https://www.leedsunited.com/en/news/edmund-riemer-provides-fitness-update-ahead-of-spurs-clash?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,435997.jpg,2,11,p435997,55,2.0,5.25,Okafor,Calf injury - Expected back 24 May,6.55,p435997,1553,29,61,23,113,698,Noah,Okafor,Noah_Okafor,0.0
449,220627,2,0,0,0,0,0,381283,5790,128399,2277,[],,220627.jpg,2,11,p220627,40,2.1,1.65,Justin,,8.88,p220627,1713,119,64,50,169,706,James,Justin,James_Justin,100.0
450,600882,4,0,0,0,0,0,27606,0,24860,30,[],,600882.jpg,2,11,p600882,45,0.1,0.00,Gray,has joined Rotherham United on loan for the rest of the season.,0.0,p600882,0,0,0,0,0,741,Harry,Gray,Harry_Gray,0.0
