,code,element_type,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
477,596777,2,596777.jpg,1,14,p596777,45,7.5,0.04,Dorgu,,4.5,p596777,180,5,3,4,9,441,Patrick,Dorgu,Patrick_Dorgu,
478,95658,2,95658.jpg,1,14,p95658,45,0.7,0.10,Maguire,,27.69,p95658,13,4,0,0,4,442,Harry,Maguire,Harry_Maguire,
479,106760,2,106760.jpg,1,14,p106760,45,0.3,0.00,Shaw,,4.59,p106760,255,6,8,7,13,443,Luke,Shaw,Luke_Shaw,
480,550864,2,550864.jpg,1,14,p550864,45,2.5,0.27,Yoro,,7.96,p550864,260,18,6,5,23,444,Leny,Yoro,Leny_Yoro,
481,577974,2,577974.jpg,1,14,p577974,40,0.2,0.00,Amass,has joined Sheffield Wednesday on loan for the rest of the season.,0.0,p577974,0,0,0,0,0,445,Harry,Amass,Harry_Amass,
482,547676,2,547676.jpg,1,14,p547676,40,0.1,0.00,Fredricson,,0.0,p547676,0,0,0,0,0,446,Tyler,Fredricson,Tyler_Fredricson,
483,606745,2,606745.jpg,1,14,p606745,40,1.2,0.00,Heaven,,30.0,p606745,3,1,0,0,1,447,Ayden,Heaven,Ayden_Heaven,
484,222690,2,222690.jpg,1,14,p222690,40,0.3,0.00,Malacia,,0.0,p222690,0,0,0,0,0,448,Tyrell,Malacia,Tyrell_Malacia,
485,141746,3,141746.jpg,1,14,p141746,90,21.4,1.89,B.Fernandes,,13.67,p141746,270,9,24,8,41,449,Bruno,Borges Fernandes,Bruno_Borges Fernandes,
486,430871,3,430871.jpg,1,14,p430871,81,10.3,0.82,Cunha,Hamstring injury - 75% chance of playing,3.43,p430871,210,1,5,2,8,450,Matheus,Santos Carneiro da Cunha,Matheus_Santos Carneiro Da Cunha,
487,176297,3,176297.jpg,1,14,p176297,70,0.0,0.00,Rashford,Has joined Barcelona on loan for the rest of the season,0.0,p176297,0,0,0,0,0,451,Marcus,Rashford,Marcus_Rashford,0.0
488,493250,3,493250.jpg,1,14,p493250,64,2.0,0.80,Amad,,10.23,p493250,176,4,10,6,20,452,Amad,Diallo,Amad_Diallo,
489,467169,3,467169.jpg,1,14,p467169,59,0.1,0.00,Antony,has joined Real Betis permanently.,0.0,p467169,0,0,0,0,0,454,Antony,dos Santos,Antony_dos Santos,
490,184341,3,184341.jpg,1,14,p184341,60,0.3,0.18,Mount,Knock - 75% chance of playing,6.61,p184341,177,0,8,5,13,455,Mason,Mount,Mason_Mount,
491,61256,3,61256.jpg,1,14,p61256,55,0.2,0.13,Casemiro,,8.66,p61256,187,4,8,6,18,457,Carlos Henrique,Casimiro,Carlos_Henrique Casimiro,
492,516895,3,516895.jpg,1,14,p516895,49,0.5,0.07,Mainoo,,10.0,p516895,45,0,4,1,5,458,Kobbie,Mainoo,Kobbie_Mainoo,
493,232112,3,232112.jpg,1,14,p232112,49,0.1,0.03,Ugarte,,11.74,p232112,46,2,1,3,6,459,Manuel,Ugarte Ribeiro,Manuel_Ugarte Ribeiro,
494,490881,3,490881.jpg,1,14,p490881,45,0.1,0.00,Collyer,Has joined West Bromwich Albion on loan for the rest of the season.,0.0,p490881,0,0,0,0,0,460,Toby,Collyer,Toby_Collyer,0.0
495,556639,3,556639.jpg,1,14,p556639,45,0.0,0.00,Fitzgerald,,0.0,p556639,0,0,0,0,0,461,Jayce,Fitzgerald,Jayce_Fitzgerald,
496,547037,3,547037.jpg,1,14,p547037,44,0.0,0.00,J.Fletcher,,0.0,p547037,0,0,0,0,0,462,Jack,Fletcher,Jack_Fletcher,
497,618873,3,618873.jpg,1,14,p618873,45,0.1,0.00,Kone,,0.0,p618873,0,0,0,0,0,463,Sékou,Koné,Sékou_Koné,
498,559684,3,559684.jpg,1,14,p559684,45,0.0,0.00,Moorhouse,,0.0,p559684,0,0,0,0,0,464,Jack,Moorhouse,Jack_Moorhouse,100.0
499,497894,4,497894.jpg,1,14,p497894,63,0.5,0.00,Højlund,has joined Napoli on loan for the rest of the season.,0.0,p497894,0,0,0,0,0,465,Rasmus,Højlund,Rasmus_Højlund,
500,458249,4,458249.jpg,1,14,p458249,59,0.4,0.67,Zirkzee,,4.58,p458249,59,2,1,0,3,466,Joshua,Zirkzee,Joshua_Zirkzee,100.0
501,596047,4,596047.jpg,1,14,p596047,44,1.6,0.00,Obi,,0.0,p596047,0,0,0,0,0,467,Chido,Obi,Chido_Obi,
502,575034,4,575034.jpg,1,14,p575034,45,0.1,0.00,Wheatley,,0.0,p575034,0,0,0,0,0,468,Ethan,Wheatley,Ethan_Wheatley,100.0
503,485711,4,485711.jpg,1,14,p485711,74,6.4,0.38,Šeško,,2.25,p485711,80,0,2,0,2,681,Benjamin,Sesko,Benjamin_Sesko,
504,232653,3,232653.jpg,4,15,p232653,55,0.5,0.03,J.Ramsey,Ankle injury - 75% chance of playing,9.15,p232653,59,0,5,1,6,52,Jacob,Ramsey,Jacob_Ramsey,
505,216646,4,216646.jpg,4,15,p216646,75,1.1,0.00,Wissa,,0.0,p216646,0,0,0,0,0,135,Yoane,Wissa,Yoane_Wissa,0.0
506,98747,1,98747.jpg,4,15,p98747,50,5.4,0.00,Pope,,0.0,p98747,270,3,31,0,0,469,Nick,Pope,Nick_Pope,
507,81441,1,81441.jpg,4,15,p81441,40,0.1,0.00,Gillespie,,0.0,p81441,0,0,0,0,0,471,Mark,Gillespie,Mark_Gillespie,
508,111452,1,111452.jpg,4,15,p111452,40,0.0,0.00,Odysseas,Has joined Sevilla on loan for the rest of the season.,0.0,p111452,0,0,0,0,0,472,Odysseas,Vlachodimos,Odysseas_Vlachodimos,0.0
509,487838,2,487838.jpg,4,15,p487838,54,1.6,0.04,Hall,,14.65,p487838,43,5,1,2,7,473,Lewis,Hall,Lewis_Hall,
510,119471,2,119471.jpg,4,15,p119471,55,2.8,0.08,Schär,,8.31,p119471,260,20,11,4,24,474,Fabian,Schär,Fabian_Schär,100.0
511,220237,2,220237.jpg,4,15,p220237,49,0.4,0.00,Botman,,12.09,p220237,67,7,5,2,9,475,Sven,Botman,Sven_Botman,
512,78916,2,78916.jpg,4,15,p78916,50,5.3,0.01,Burn,,8.0,p78916,270,22,11,2,24,476,Dan,Burn,Dan_Burn,
513,441191,2,441191.jpg,4,15,p441191,51,8.2,0.00,Livramento,,2.0,p441191,270,4,15,2,6,477,Tino,Livramento,Tino_Livramento,
514,77794,2,77794.jpg,4,15,p77794,50,2.7,0.00,Trippier,,1.99,p77794,226,4,12,1,5,478,Kieran,Trippier,Kieran_Trippier,
515,111773,2,111773.jpg,4,15,p111773,45,0.0,0.00,Krafth,,0.0,p111773,0,0,0,0,0,479,Emil,Krafth,Emil_Krafth,
516,101148,2,101148.jpg,4,15,p101148,44,0.1,0.00,Lascelles,,0.0,p101148,0,0,0,0,0,480,Jamaal,Lascelles,Jamaal_Lascelles,
517,545477,2,545477.jpg,4,15,p545477,40,0.7,0.00,A.Murphy,,0.0,p545477,0,0,0,0,0,481,Alex,Murphy,Alex_Murphy,
518,441024,2,441024.jpg,4,15,p441024,40,0.1,0.00,Ashby,,0.0,p441024,0,0,0,0,0,482,Harrison,Ashby,Harrison_Ashby,
519,578512,2,578512.jpg,4,15,p578512,40,0.1,0.00,Pivas,,0.0,p578512,0,0,0,0,0,483,Miodrag,Pivaš,Miodrag_Pivaš,
520,169359,2,169359.jpg,4,15,p169359,40,0.4,0.00,Targett,has joined Middlesbrough on loan for the rest of the season.,0.0,p169359,0,0,0,0,0,484,Matt,Targett,Matt_Targett,
521,232826,3,232826.jpg,4,15,p232826,75,1.3,1.03,Gordon,Suspended until 28 Sep,4.6,p232826,137,0,7,0,7,485,Anthony,Gordon,Anthony_Gordon,0.0
522,449434,3,449434.jpg,4,15,p449434,70,8.7,0.57,Elanga,,2.31,p449434,195,1,3,1,5,486,Anthony,Elanga,Anthony_Elanga,
523,201666,3,201666.jpg,4,15,p201666,65,1.1,0.26,Barnes,,3.39,p201666,186,1,5,1,7,487,Harvey,Barnes,Harvey_Barnes,
524,208706,3,208706.jpg,4,15,p208706,65,2.4,0.17,Bruno G.,,9.33,p208706,270,1,19,8,28,488,Bruno,Guimarães Rodriguez Moura,Bruno_Guimarães Rodriguez Moura,
525,114243,3,114243.jpg,4,15,p114243,63,1.3,0.08,J.Murphy,,3.7,p114243,73,0,3,0,3,489,Jacob,Murphy,Jacob_Murphy,
526,180974,3,180974.jpg,4,15,p180974,59,0.3,0.03,Joelinton,Thigh injury - Expected back 13 Sep,9.17,p180974,157,4,8,4,16,490,Joelinton Cássio,Apolinário de Lira,Joelinton_Cássio Apolinário de Lira,0.0
527,432422,3,432422.jpg,4,15,p432422,54,1.3,0.09,Tonali,,7.35,p432422,245,4,14,2,20,491,Sandro,Tonali,Sandro_Tonali,50.0
528,640108,3,640108.jpg,4,15,p640108,49,0.0,0.00,Antoñito C.,,0.0,p640108,0,0,0,0,0,492,Antoñito,Cordero Campillo,Antoñito_Cordero Campillo,100.0
529,200089,3,200089.jpg,4,15,p200089,50,0.0,0.00,Willock,,0.0,p200089,0,0,0,0,0,494,Joe,Willock,Joe_Willock,100.0
530,153127,3,153127.jpg,4,15,p153127,45,0.0,0.00,Hayden,Has departed the club as a free agent.,0.0,p153127,0,0,0,0,0,495,Isaac,Hayden,Isaac_Hayden,0.0
531,564510,3,564510.jpg,4,15,p564510,45,0.1,0.00,Kuol,,0.0,p564510,0,0,0,0,0,496,Garang,Kuol,Garang_Kuol,
532,547719,3,547719.jpg,4,15,p547719,45,2.1,0.03,L.Miley,,9.47,p547719,76,2,5,1,8,497,Lewis,Miley,Lewis_Miley,
533,461484,3,461484.jpg,4,15,p461484,45,0.0,0.00,White,Has joined Leyton Orient on loan for the rest of the season.,0.0,p461484,0,0,0,0,0,498,Joe,White,Joe_White,0.0
534,538207,4,538207.jpg,4,15,p538207,55,0.5,0.40,Osula,,3.43,p538207,105,0,3,1,4,500,William,Osula,William_Osula,
535,599303,4,599303.jpg,4,15,p599303,45,0.2,0.00,Neave,,0.0,p599303,0,0,0,0,0,501,Sean,Neave,Sean_Neave,
536,225321,1,225321.jpg,4,15,p225321,50,0.8,0.00,Ramsdale,,0.0,p225321,0,0,0,0,0,674,Aaron,Ramsdale,Aaron_Ramsdale,
537,465642,2,465642.jpg,4,15,p465642,50,0.2,0.00,Thiaw,,10.0,p465642,9,1,0,0,1,684,Malick,Thiaw,Malick_Thiaw,
538,623110,3,623110.jpg,4,15,p623110,45,0.2,0.00,Seung soo,,0.0,p623110,0,0,0,0,0,689,Seung-Soo,Park,Seung-Soo_Park,
539,470313,4,470313.jpg,4,15,p470313,70,0.1,0.00,Woltemade,,0.0,p470313,0,0,0,0,0,714,Nick,Woltemade,Nick_Woltemade,
540,206325,2,206325.jpg,17,16,p206325,49,0.3,0.00,Zinchenko,,0.0,p206325,0,0,0,0,0,12,Oleksandr,Zinchenko,Oleksandr_Zinchenko,
541,432714,3,432714.jpg,17,16,p432714,55,0.2,0.00,McAtee,,7.2,p432714,50,0,3,1,4,426,James,McAtee,James_McAtee,
542,85633,1,85633.jpg,17,16,p85633,50,17.3,0.00,Sels,,0.0,p85633,270,1,23,0,0,502,Matz,Sels,Matz_Sels,
543,475123,1,475123.jpg,17,16,p475123,40,0.1,0.00,C.Miguel,Has joined Palmeiras permanently.,0.0,p475123,0,0,0,0,0,503,Carlos Miguel,dos Santos Pereira,Carlos_Miguel dos Santos Pereira,0.0
544,224068,1,224068.jpg,17,16,p224068,40,0.2,0.00,Turner,Has joined Lyon permanently.,0.0,p224068,0,0,0,0,0,504,Matt,Turner,Matt_Turner,0.0
545,227444,2,227444.jpg,17,16,p227444,55,8.7,0.05,Milenković,,6.33,p227444,270,17,7,2,19,505,Nikola,Milenković,Nikola_Milenković,
546,575476,2,575476.jpg,17,16,p575476,55,5.8,0.00,Murillo,,5.0,p575476,270,13,20,2,15,506,Murillo,Costa dos Santos,Murillo_Costa dos Santos,
547,159506,2,159506.jpg,17,16,p159506,50,13.3,0.04,Aina,,7.33,p159506,270,16,20,6,22,507,Ola,Aina,Ola_Aina,
548,215136,2,215136.jpg,17,16,p215136,50,8.6,0.03,N.Williams,,4.67,p215136,270,6,13,8,14,508,Neco,Williams,Neco_Williams,
549,451432,2,451432.jpg,17,16,p451432,45,0.0,0.00,David Carmo,has joined Real Oviedo on loan for the rest of the season.,0.0,p451432,0,0,0,0,0,509,David,Mota Veiga Teixeira do Carmo,David_Mota Veiga Teixeira do Carmo,
550,575458,2,575458.jpg,17,16,p575458,45,0.1,0.00,Jair Cunha,,0.0,p575458,0,0,0,0,0,510,Jair,Paula da Cunha Filho,Jair_Paula da Cunha Filho,
551,485047,2,485047.jpg,17,16,p485047,44,0.1,0.00,Morato,,0.0,p485047,0,0,0,0,0,511,Felipe,Rodrigues da Silva,Felipe_Rodrigues da Silva,
552,204822,2,204822.jpg,17,16,p204822,45,0.0,0.00,O.Richards,has joined Rio Ave on loan for the rest of the season.,0.0,p204822,0,0,0,0,0,512,Omar,Richards,Omar_Richards,
553,549067,2,549067.jpg,17,16,p549067,40,0.2,0.00,Abbott,,0.0,p549067,0,0,0,0,0,513,Zach,Abbott,Zach_Abbott,
554,90585,2,90585.jpg,17,16,p90585,40,0.4,0.00,Boly,,0.0,p90585,0,0,0,0,0,514,Willy,Boly,Willy_Boly,
555,222531,3,222531.jpg,17,16,p222531,75,5.8,0.64,Gibbs-White,,3.9,p222531,254,1,8,2,11,515,Morgan,Gibbs-White,Morgan_Gibbs-White,
556,209046,3,209046.jpg,17,16,p209046,60,1.6,0.37,Hudson-Odoi,,2.17,p209046,249,2,3,1,6,516,Callum,Hudson-Odoi,Callum_Hudson-Odoi,
557,215379,3,215379.jpg,17,16,p215379,55,5.8,0.41,Anderson,,11.0,p215379,270,3,18,12,33,517,Elliot,Anderson,Elliot_Anderson,
558,510500,3,510500.jpg,17,16,p510500,54,0.1,0.00,Jota,,24.55,p510500,11,1,0,2,3,518,João Pedro,Ferreira da Silva,João_Pedro Ferreira da Silva,
559,250199,3,250199.jpg,17,16,p250199,50,0.0,0.00,Dominguez,Knee injury - Expected back 04 Oct,0.0,p250199,0,0,0,0,0,519,Nicolás,Domínguez,Nicolás_Domínguez,0.0
560,243345,3,243345.jpg,17,16,p243345,50,0.0,0.00,O'Brien,Has joined Wrexham permanently.,0.0,p243345,0,0,0,0,0,520,Lewis,O'Brien,Lewis_O'Brien,0.0
561,210462,3,210462.jpg,17,16,p210462,50,0.1,0.03,Sangaré,,10.87,p210462,265,16,12,4,32,521,Ibrahim,Sangaré,Ibrahim_Sangaré,
562,204968,3,204968.jpg,17,16,p204968,49,0.1,0.00,Yates,,67.5,p204968,8,3,3,0,6,522,Ryan,Yates,Ryan_Yates,
563,569014,3,569014.jpg,17,16,p569014,45,0.1,0.00,Da Silva Moreira,has joined Rio Ave on loan for the rest of the season.,0.0,p569014,0,0,0,0,0,523,Eric,da Silva Moreira,Eric_da Silva Moreira,
564,495161,3,495161.jpg,17,16,p495161,45,0.0,0.00,Stamenic,Has joined Swansea City permanently.,0.0,p495161,0,0,0,0,0,524,Marko,Stamenić,Marko_Stamenić,0.0
565,60689,4,60689.jpg,17,16,p60689,77,25.8,1.59,Wood,,1.14,p60689,237,0,3,0,3,525,Chris,Wood,Chris_Wood,
566,482973,4,482973.jpg,17,16,p482973,59,0.5,0.07,Igor Jesus,,9.0,p482973,30,1,1,1,3,526,Igor Jesus,Maciel da Cruz,Igor_Jesus Maciel da Cruz,
567,210156,4,210156.jpg,17,16,p210156,54,0.5,0.00,Awoniyi,,0.0,p210156,0,0,0,0,0,527,Taiwo,Awoniyi,Taiwo_Awoniyi,
568,456512,3,456512.jpg,17,16,p456512,61,3.4,0.10,Ndoye,,6.15,p456512,205,2,10,2,14,669,Dan,Ndoye,Dan_Ndoye,
569,107265,1,107265.jpg,17,16,p107265,40,1.8,0.00,Gunn,,0.0,p107265,0,0,0,0,0,675,Angus,Gunn,Angus_Gunn,
570,503301,3,503301.jpg,17,16,p503301,55,0.0,0.20,Hutchinson,,10.0,p503301,9,0,1,0,1,693,Omari,Hutchinson,Omari_Hutchinson,
571,465680,4,465680.jpg,17,16,p465680,60,0.1,0.00,Kalimuendo,,13.5,p465680,20,1,2,0,3,696,Arnaud,Kalimuendo,Arnaud_Kalimuendo,
572,230046,3,230046.jpg,17,16,p230046,50,0.1,0.00,Douglas Luiz,,0.0,p230046,0,0,0,0,0,699,Douglas Luiz,Soares de Paulo,Douglas_Luiz Soares de Paulo,
573,221389,1,221389.jpg,17,16,p221389,40,0.0,0.00,John,,0.0,p221389,0,0,0,0,0,715,John Victor,Maciel Furtado,John_Victor Maciel Furtado,
574,500151,2,500151.jpg,17,16,p500151,45,0.0,0.00,Savona,,0.0,p500151,0,0,0,0,0,716,Nicolò,Savona,Nicolò_Savona,
575,232571,1,232571.jpg,56,17,p232571,44,0.3,0.00,Patterson,,0.0,p232571,0,0,0,0,0,528,Anthony,Patterson,Anthony_Patterson,
576,74854,1,74854.jpg,56,17,p74854,40,0.5,0.00,Moore,,0.0,p74854,0,0,0,0,0,529,Simon,Moore,Simon_Moore,
577,490000,1,490000.jpg,56,17,p490000,40,0.1,0.00,Nna Noukeu,,0.0,p490000,0,0,0,0,0,530,Blondy,Nna Noukeu,Blondy_Nna Noukeu,
578,223827,2,223827.jpg,56,17,p223827,46,4.0,0.18,Ballard,Groin Injury - Expected back 13 Sep,14.69,p223827,98,15,4,1,16,531,Daniel,Ballard,Daniel_Ballard,0.0
579,487676,2,487676.jpg,56,17,p487676,45,0.3,0.07,Hume,,6.0,p487676,270,10,8,8,18,532,Trai,Hume,Trai_Hume,
580,220684,2,220684.jpg,56,17,p220684,40,0.0,0.00,Alese,Shoulder injury - Expected back 13 Sep,0.0,p220684,0,0,0,0,0,533,Aji,Alese,Aji_Alese,0.0
581,232820,2,232820.jpg,56,17,p232820,40,0.4,0.00,Anderson,,0.0,p232820,0,0,0,0,0,534,Joe,Anderson,Joe_Anderson,
582,461195,2,461195.jpg,56,17,p461195,40,0.0,0.00,Cirkin,Wrist Injury - Expected back 13 Sep,0.0,p461195,0,0,0,0,0,535,Dennis,Cirkin,Dennis_Cirkin,0.0
583,477547,2,477547.jpg,56,17,p477547,40,0.0,0.00,Hjelde,Achilles injury - Expected back 13 Sep,0.0,p477547,0,0,0,0,0,536,Leo Fuhr,Hjelde,Leo_Fuhr Hjelde,0.0
584,492066,2,492066.jpg,56,17,p492066,40,0.2,0.00,Huggins,has joined Wycombe Wanderers on loan for the rest of the season.,0.0,p492066,0,0,0,0,0,537,Niall,Huggins,Niall_Huggins,75.0
585,514613,2,514613.jpg,56,17,p514613,40,0.2,0.00,Johnson,,0.0,p514613,0,0,0,0,0,538,Zak,Johnson,Zak_Johnson,
586,167512,2,167512.jpg,56,17,p167512,40,0.0,0.00,O'Nien,Shoulder injury - Expected back 13 Sep,0.0,p167512,0,0,0,0,0,539,Luke,O'Nien,Luke_O'Nien,0.0
587,465702,2,465702.jpg,56,17,p465702,40,0.2,0.00,Pembele,,0.0,p465702,0,0,0,0,0,540,Timothée,Pembélé,Timothée_Pembélé,
588,434399,2,434399.jpg,56,17,p434399,40,8.4,0.02,Reinildo,,9.67,p434399,270,19,9,10,29,541,Reinildo,Mandava,Reinildo_Mandava,
589,519634,2,519634.jpg,56,17,p519634,40,0.2,0.00,Seelt,has joined Wolfsburg on loan for the rest of the season.,8.12,p519634,133,8,6,4,12,542,Jenson,Seelt,Jenson_Seelt,100.0
590,535818,3,535818.jpg,56,17,p535818,55,1.5,0.14,Adingra,,5.56,p535818,162,3,5,2,10,543,Simon,Adingra,Simon_Adingra,
591,547027,3,547027.jpg,56,17,p547027,55,0.1,0.48,Diarra,,3.88,p547027,255,4,6,1,11,544,Habib,Diarra,Habib_Diarra,
592,124165,3,124165.jpg,56,17,p124165,54,0.0,0.03,Roberts,has joined Birmingham City on loan for the rest of the season.,3.33,p124165,27,0,1,0,1,545,Patrick,Roberts,Patrick_Roberts,
593,626844,3,626844.jpg,56,17,p626844,49,0.0,0.00,Aleksić,,0.0,p626844,0,0,0,0,0,546,Milan,Aleksić,Milan_Aleksić,
594,484420,3,484420.jpg,56,17,p484420,49,0.4,0.83,E.Le Fée,,17.86,p484420,131,5,13,8,26,547,Enzo,Le Fée,Enzo_Le Fée,
595,461199,3,461199.jpg,56,17,p461199,49,0.0,0.00,Mundle,Hamstring injury - Expected back 18 Oct,0.0,p461199,0,0,0,0,0,548,Romaine,Mundle,Romaine_Mundle,0.0
596,223336,3,223336.jpg,56,17,p223336,49,0.0,0.00,Neil,,0.0,p223336,0,0,0,0,0,549,Dan,Neil,Dan_Neil,
597,215460,3,215460.jpg,56,17,p215460,49,0.0,0.00,Poveda,,0.0,p215460,0,0,0,0,0,550,Ian,Poveda-Ocampo,Ian_Poveda-Ocampo,
598,554197,3,554197.jpg,56,17,p554197,49,0.0,0.00,Rigg,,0.0,p554197,1,0,0,0,0,551,Chris,Rigg,Chris_Rigg,
599,577669,3,577669.jpg,56,17,p577669,50,0.0,0.00,Sadiki,,5.67,p577669,270,7,4,6,17,552,Noah,Sadiki,Noah_Sadiki,
600,549912,3,549912.jpg,56,17,p549912,50,0.3,0.31,Talbi,,4.17,p549912,216,2,5,3,10,553,Chemsdine,Talbi,Chemsdine_Talbi,
601,477851,3,477851.jpg,56,17,p477851,44,0.2,0.00,Ba,,0.0,p477851,0,0,0,0,0,554,Abdoullah,Ba,Abdoullah_Ba,
602,171422,3,171422.jpg,56,17,p171422,45,0.1,0.00,Browne,has joined Middlesbrough on loan for the rest of the season.,0.0,p171422,0,0,0,0,0,555,Alan,Browne,Alan_Browne,
603,458297,3,458297.jpg,56,17,p458297,45,0.0,0.00,Ekwah,Has joined AS Saint-Etienne permanently.,0.0,p458297,0,0,0,0,0,556,Pierre,Ekwah Elimby,Pierre_Ekwah Elimby,0.0
604,547410,3,547410.jpg,56,17,p547410,45,0.1,0.00,H.Jones,,0.0,p547410,0,0,0,0,0,557,Harrison,Jones,Harrison_Jones,
605,493837,3,493837.jpg,56,17,p493837,45,0.2,0.00,Matete,,0.0,p493837,0,0,0,0,0,558,Jay,Matete,Jay_Matete,
606,500696,3,500696.jpg,56,17,p500696,45,0.1,0.00,Triantis,,0.0,p500696,0,0,0,0,0,559,Nectarios,Triantis,Nectarios_Triantis,
607,437505,4,437505.jpg,56,17,p437505,55,0.5,0.28,Isidor,,5.45,p437505,66,1,1,2,4,560,Wilson,Isidor,Wilson_Isidor,
608,564406,4,564406.jpg,56,17,p564406,55,1.8,0.39,Mayenda,,2.24,p564406,201,2,2,1,5,561,Eliezer,Mayenda Dossou,Eliezer_Mayenda Dossou,
609,611975,4,611975.jpg,56,17,p611975,44,0.4,0.00,Abdullahi,,0.0,p611975,0,0,0,0,0,562,Ahmed,Abdullahi,Ahmed_Abdullahi,
610,551153,4,551153.jpg,56,17,p551153,44,0.2,0.00,Luís Hemir,,0.0,p551153,0,0,0,0,0,563,Luís Hemir,Silva Semedo,Luís_Hemir Silva Semedo,
611,440955,4,440955.jpg,56,17,p440955,44,0.2,0.00,Rusyn,,0.0,p440955,0,0,0,0,0,564,Nazarii,Rusyn,Nazarii_Rusyn,
612,84450,3,84450.jpg,56,17,p84450,50,2.7,0.05,Xhaka,,10.0,p84450,270,14,12,4,30,668,Granit,Xhaka,Granit_Xhaka,
613,498016,1,498016.jpg,56,17,p498016,45,1.3,0.00,Roefs,,0.0,p498016,270,4,27,0,0,670,Robin,Roefs,Robin_Roefs,
614,105717,2,105717.jpg,56,17,p105717,40,0.7,0.00,Masuaku,,0.0,p105717,0,0,0,0,0,678,Arthur,Masuaku,Arthur_Masuaku,100.0
615,201895,2,201895.jpg,56,17,p201895,40,1.3,0.11,Alderete,,10.37,p201895,217,20,11,5,25,683,Omar,Alderete,Omar_Alderete,
616,200834,2,200834.jpg,56,17,p200834,40,0.4,0.07,Mukiele,,14.0,p200834,90,9,1,5,14,694,Nordi,Mukiele,Nordi_Mukiele,
617,247955,2,247955.jpg,56,17,p247955,45,0.0,0.00,Geertruida,,0.0,p247955,0,0,0,0,0,724,Lutsharel,Geertruida,Lutsharel_Geertruida,
618,184254,1,184254.jpg,6,18,p184254,50,8.1,0.00,Vicario,,0.0,p184254,270,2,26,0,0,565,Guglielmo,Vicario,Guglielmo_Vicario,
619,214572,1,214572.jpg,6,18,p214572,40,0.3,0.00,Austin,,0.0,p214572,0,0,0,0,0,566,Brandon,Austin,Brandon_Austin,
620,485055,1,485055.jpg,6,18,p485055,40,1.7,0.00,Kinsky,,0.0,p485055,0,0,0,0,0,567,Antonín,Kinský,Antonín_Kinský,
621,441164,2,441164.jpg,6,18,p441164,56,25.4,0.11,Pedro Porro,,7.92,p441164,250,17,11,5,22,568,Pedro,Porro Sauceda,Pedro_Porro,
622,221632,2,221632.jpg,6,18,p221632,50,5.4,0.00,Romero,,7.33,p221632,270,17,14,5,22,569,Cristian,Romero,Cristian_Romero,
623,135720,2,135720.jpg,6,18,p135720,44,0.2,0.00,Danso,,180.0,p135720,1,2,0,0,2,570,Kevin,Danso,Kevin_Danso,
624,115556,2,115556.jpg,6,18,p115556,44,0.1,0.00,Davies,,0.0,p115556,0,0,0,0,0,571,Ben,Davies,Ben_Davies,
625,493125,2,493125.jpg,6,18,p493125,45,0.0,0.00,Dragusin,Knee injury - Unknown return date,0.0,p493125,0,0,0,0,0,572,Radu,Drăgușin,Radu_Drăgușin,0.0
626,232859,2,232859.jpg,6,18,p232859,45,2.3,0.18,Spence,,4.33,p232859,270,11,11,2,13,573,Djed,Spence,Djed_Spence,
627,487053,2,487053.jpg,6,18,p487053,44,0.5,0.02,Udogie,,9.47,p487053,19,1,0,1,2,574,Destiny,Udogie,Destiny_Udogie,100.0
628,491279,2,491279.jpg,6,18,p491279,46,28.9,0.59,Van de Ven,,6.33,p491279,270,17,13,2,19,575,Micky,van de Ven,Micky_van de Ven,
629,548308,2,548308.jpg,6,18,p548308,40,0.0,0.00,Phillips,Has joined Stoke City on loan for the rest of the season.,0.0,p548308,0,0,0,0,0,576,Ashley,Phillips,Ashley_Phillips,0.0
630,553299,2,553299.jpg,6,18,p553299,40,0.1,0.00,Takai,Foot injury - 50% chance of playing,0.0,p553299,0,0,0,0,0,577,Takai,Kōta,Takai_Kōta,50.0
631,610799,2,610799.jpg,6,18,p610799,39,0.9,0.00,Vuskovic,has joined Hamburger SV on loan for the rest of the season.,0.0,p610799,0,0,0,0,0,578,Luka,Vušković,Luka_Vušković,
632,85971,3,85971.jpg,6,18,p85971,85,0.2,0.00,Son,Has joined Los Angeles FC permanently.,0.0,p85971,0,0,0,0,0,579,Son,Heung-min,Son_Heung-min,0.0
633,242898,3,242898.jpg,6,18,p242898,71,10.2,0.90,Johnson,,5.6,p242898,209,3,5,5,13,580,Brennan,Johnson,Brennan_Johnson,
634,172780,3,172780.jpg,6,18,p172780,69,0.2,0.00,Maddison,Anterior cruciate ligament - Unknown return date,0.0,p172780,0,0,0,0,0,581,James,Maddison,James_Maddison,0.0
635,460842,3,460842.jpg,6,18,p460842,66,32.8,0.06,Kudus,,6.6,p460842,259,0,11,8,19,582,Mohammed,Kudus,Mohammed_Kudus,
636,445044,3,445044.jpg,6,18,p445044,64,0.0,0.00,Kulusevski,Knee injury - Unknown return date,0.0,p445044,0,0,0,0,0,583,Dejan,Kulusevski,Dejan_Kulusevski,0.0
637,511499,3,511499.jpg,6,18,p511499,63,0.1,0.05,Tel,,23.68,p511499,19,0,2,3,5,584,Mathys,Tel,Mathys_Tel,
