,code,element_type,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
484,232112,3,232112.jpg,1,14,p232112,50,0.2,0.03,Ugarte,,11.74,p232112,46,2,1,3,6,459,Manuel,Ugarte Ribeiro,Manuel_Ugarte Ribeiro,
485,490881,3,490881.jpg,1,14,p490881,45,0.1,0.00,Collyer,Has joined West Bromwich Albion on loan for the rest of the season.,0.0,p490881,0,0,0,0,0,460,Toby,Collyer,Toby_Collyer,0.0
486,556639,3,556639.jpg,1,14,p556639,45,0.0,0.00,Fitzgerald,,0.0,p556639,0,0,0,0,0,461,Jayce,Fitzgerald,Jayce_Fitzgerald,
487,547037,3,547037.jpg,1,14,p547037,45,0.0,0.00,J.Fletcher,,0.0,p547037,0,0,0,0,0,462,Jack,Fletcher,Jack_Fletcher,
488,618873,3,618873.jpg,1,14,p618873,45,0.1,0.00,Kone,,0.0,p618873,0,0,0,0,0,463,Sékou,Koné,Sékou_Koné,
489,559684,3,559684.jpg,1,14,p559684,45,0.0,0.00,Moorhouse,,0.0,p559684,0,0,0,0,0,464,Jack,Moorhouse,Jack_Moorhouse,100.0
490,497894,4,497894.jpg,1,14,p497894,64,0.5,0.00,Højlund,,0.0,p497894,0,0,0,0,0,465,Rasmus,Højlund,Rasmus_Højlund,
491,458249,4,458249.jpg,1,14,p458249,60,0.4,0.00,Zirkzee,,0.0,p458249,0,0,0,0,0,466,Joshua,Zirkzee,Joshua_Zirkzee,100.0
492,596047,4,596047.jpg,1,14,p596047,45,1.9,0.00,Obi,,0.0,p596047,0,0,0,0,0,467,Chido,Obi,Chido_Obi,
493,575034,4,575034.jpg,1,14,p575034,45,0.1,0.00,Wheatley,,0.0,p575034,0,0,0,0,0,468,Ethan,Wheatley,Ethan_Wheatley,100.0
494,485711,4,485711.jpg,1,14,p485711,75,8.4,0.11,Šeško,,2.9,p485711,62,0,2,0,2,681,Benjamin,Sesko,Benjamin_Sesko,
495,232653,3,232653.jpg,4,15,p232653,55,0.5,0.00,J.Ramsey,,25.71,p232653,14,0,3,1,4,52,Jacob,Ramsey,Jacob_Ramsey,
496,98747,1,98747.jpg,4,15,p98747,50,4.5,0.00,Pope,,0.0,p98747,180,2,20,0,0,469,Nick,Pope,Nick_Pope,
497,81441,1,81441.jpg,4,15,p81441,40,0.2,0.00,Gillespie,,0.0,p81441,0,0,0,0,0,471,Mark,Gillespie,Mark_Gillespie,
498,111452,1,111452.jpg,4,15,p111452,40,0.0,0.00,Odysseas,Has joined Sevilla on loan for the rest of the season.,0.0,p111452,0,0,0,0,0,472,Odysseas,Vlachodimos,Odysseas_Vlachodimos,0.0
499,487838,2,487838.jpg,4,15,p487838,55,1.7,0.00,Hall,,32.14,p487838,14,4,1,1,5,473,Lewis,Hall,Lewis_Hall,
500,119471,2,119471.jpg,4,15,p119471,55,3.0,0.04,Schär,Head injury - 25% chance of playing,10.06,p119471,170,15,8,4,19,474,Fabian,Schär,Fabian_Schär,
501,220237,2,220237.jpg,4,15,p220237,50,0.4,0.00,Botman,,0.0,p220237,0,0,0,0,0,475,Sven,Botman,Sven_Botman,
502,78916,2,78916.jpg,4,15,p78916,50,4.5,0.01,Burn,,11.5,p78916,180,21,7,2,23,476,Dan,Burn,Dan_Burn,
503,441191,2,441191.jpg,4,15,p441191,50,5.1,0.00,Livramento,,3.0,p441191,180,4,8,2,6,477,Tino,Livramento,Tino_Livramento,
504,77794,2,77794.jpg,4,15,p77794,50,2.4,0.00,Trippier,,2.18,p77794,165,4,8,0,4,478,Kieran,Trippier,Kieran_Trippier,
505,111773,2,111773.jpg,4,15,p111773,45,0.0,0.00,Krafth,,0.0,p111773,0,0,0,0,0,479,Emil,Krafth,Emil_Krafth,
506,101148,2,101148.jpg,4,15,p101148,45,0.1,0.00,Lascelles,,0.0,p101148,0,0,0,0,0,480,Jamaal,Lascelles,Jamaal_Lascelles,
507,545477,2,545477.jpg,4,15,p545477,40,0.8,0.00,A.Murphy,,0.0,p545477,0,0,0,0,0,481,Alex,Murphy,Alex_Murphy,
508,441024,2,441024.jpg,4,15,p441024,40,0.1,0.00,Ashby,,0.0,p441024,0,0,0,0,0,482,Harrison,Ashby,Harrison_Ashby,
509,578512,2,578512.jpg,4,15,p578512,40,0.1,0.00,Pivas,,0.0,p578512,0,0,0,0,0,483,Miodrag,Pivaš,Miodrag_Pivaš,
510,169359,2,169359.jpg,4,15,p169359,40,0.5,0.00,Targett,,0.0,p169359,0,0,0,0,0,484,Matt,Targett,Matt_Targett,
511,232826,3,232826.jpg,4,15,p232826,75,2.3,1.03,Gordon,Suspended until 28 Sep,4.6,p232826,137,0,7,0,7,485,Anthony,Gordon,Anthony_Gordon,100.0
512,449434,3,449434.jpg,4,15,p449434,70,7.4,0.57,Elanga,,2.16,p449434,167,1,3,0,4,486,Anthony,Elanga,Anthony_Elanga,
513,201666,3,201666.jpg,4,15,p201666,65,0.6,0.23,Barnes,,3.29,p201666,164,1,5,0,6,487,Harvey,Barnes,Harvey_Barnes,
514,208706,3,208706.jpg,4,15,p208706,65,1.7,0.17,Bruno G.,,9.5,p208706,180,1,13,5,19,488,Bruno,Guimarães Rodriguez Moura,Bruno_Guimarães Rodriguez Moura,
515,114243,3,114243.jpg,4,15,p114243,64,1.6,0.00,J.Murphy,,15.0,p114243,12,0,2,0,2,489,Jacob,Murphy,Jacob_Murphy,
516,180974,3,180974.jpg,4,15,p180974,60,0.4,0.03,Joelinton,Thigh injury - 50% chance of playing,9.17,p180974,157,4,8,4,16,490,Joelinton Cássio,Apolinário de Lira,Joelinton_Cássio Apolinário de Lira,
517,432422,3,432422.jpg,4,15,p432422,55,1.7,0.09,Tonali,Shoulder injury - 50% chance of playing,8.13,p432422,155,4,8,2,14,491,Sandro,Tonali,Sandro_Tonali,
518,640108,3,640108.jpg,4,15,p640108,50,0.0,0.00,Antoñito C.,,0.0,p640108,0,0,0,0,0,492,Antoñito,Cordero Campillo,Antoñito_Cordero Campillo,100.0
519,200089,3,200089.jpg,4,15,p200089,50,0.0,0.00,Willock,,0.0,p200089,0,0,0,0,0,494,Joe,Willock,Joe_Willock,100.0
520,153127,3,153127.jpg,4,15,p153127,45,0.0,0.00,Hayden,Has departed the club as a free agent.,0.0,p153127,0,0,0,0,0,495,Isaac,Hayden,Isaac_Hayden,0.0
521,564510,3,564510.jpg,4,15,p564510,45,0.1,0.00,Kuol,,0.0,p564510,0,0,0,0,0,496,Garang,Kuol,Garang_Kuol,
522,547719,3,547719.jpg,4,15,p547719,45,2.3,0.03,L.Miley,,8.71,p547719,31,0,2,1,3,497,Lewis,Miley,Lewis_Miley,
523,461484,3,461484.jpg,4,15,p461484,45,0.0,0.00,White,Has joined Leyton Orient on loan for the rest of the season.,0.0,p461484,0,0,0,0,0,498,Joe,White,Joe_White,0.0
524,219168,4,219168.jpg,4,15,p219168,104,3.9,0.00,Isak,Won’t be considered for selection on 25/8. - Unknown return date,0.0,p219168,0,0,0,0,0,499,Alexander,Isak,Alexander_Isak,0.0
525,538207,4,538207.jpg,4,15,p538207,55,0.3,0.16,Osula,,0.0,p538207,15,0,0,0,0,500,William,Osula,William_Osula,
526,599303,4,599303.jpg,4,15,p599303,45,0.2,0.00,Neave,,0.0,p599303,0,0,0,0,0,501,Sean,Neave,Sean_Neave,
527,225321,1,225321.jpg,4,15,p225321,50,0.8,0.00,Ramsdale,,0.0,p225321,0,0,0,0,0,674,Aaron,Ramsdale,Aaron_Ramsdale,
528,465642,2,465642.jpg,4,15,p465642,50,0.2,0.00,Thiaw,,10.0,p465642,9,1,0,0,1,684,Malick,Thiaw,Malick_Thiaw,
529,623110,3,623110.jpg,4,15,p623110,45,0.2,0.00,Seung soo,,0.0,p623110,0,0,0,0,0,689,Seung-Soo,Park,Seung-Soo_Park,
530,432714,3,432714.jpg,17,16,p432714,55,0.2,0.00,McAtee,,0.0,p432714,18,0,0,0,0,426,James,McAtee,James_McAtee,
531,85633,1,85633.jpg,17,16,p85633,50,18.6,0.00,Sels,,0.0,p85633,180,0,20,0,0,502,Matz,Sels,Matz_Sels,
532,475123,1,475123.jpg,17,16,p475123,40,0.2,0.00,C.Miguel,Has joined Palmeiras permanently.,0.0,p475123,0,0,0,0,0,503,Carlos Miguel,dos Santos Pereira,Carlos_Miguel dos Santos Pereira,0.0
533,224068,1,224068.jpg,17,16,p224068,40,0.2,0.00,Turner,Has joined Lyon permanently.,0.0,p224068,0,0,0,0,0,504,Matt,Turner,Matt_Turner,0.0
534,227444,2,227444.jpg,17,16,p227444,55,9.3,0.00,Milenković,,7.5,p227444,180,13,4,2,15,505,Nikola,Milenković,Nikola_Milenković,
535,575476,2,575476.jpg,17,16,p575476,55,6.4,0.00,Murillo,,5.5,p575476,180,9,11,2,11,506,Murillo,Costa dos Santos,Murillo_Costa dos Santos,
536,159506,2,159506.jpg,17,16,p159506,50,14.3,0.00,Aina,,9.0,p159506,180,14,18,4,18,507,Ola,Aina,Ola_Aina,
537,215136,2,215136.jpg,17,16,p215136,50,9.4,0.00,N.Williams,,4.5,p215136,180,4,8,5,9,508,Neco,Williams,Neco_Williams,
538,451432,2,451432.jpg,17,16,p451432,45,0.0,0.00,David Carmo,,0.0,p451432,0,0,0,0,0,509,David,Mota Veiga Teixeira do Carmo,David_Mota Veiga Teixeira do Carmo,
539,575458,2,575458.jpg,17,16,p575458,45,0.1,0.00,Jair Cunha,,0.0,p575458,0,0,0,0,0,510,Jair,Paula da Cunha Filho,Jair_Paula da Cunha Filho,
540,485047,2,485047.jpg,17,16,p485047,45,0.1,0.00,Morato,,0.0,p485047,0,0,0,0,0,511,Felipe,Rodrigues da Silva,Felipe_Rodrigues da Silva,
541,204822,2,204822.jpg,17,16,p204822,45,0.0,0.00,O.Richards,,0.0,p204822,0,0,0,0,0,512,Omar,Richards,Omar_Richards,
542,549067,2,549067.jpg,17,16,p549067,40,0.2,0.00,Abbott,,0.0,p549067,0,0,0,0,0,513,Zach,Abbott,Zach_Abbott,
543,90585,2,90585.jpg,17,16,p90585,40,0.5,0.00,Boly,,0.0,p90585,0,0,0,0,0,514,Willy,Boly,Willy_Boly,
544,222531,3,222531.jpg,17,16,p222531,75,5.4,0.49,Gibbs-White,,2.74,p222531,164,1,3,1,5,515,Morgan,Gibbs-White,Morgan_Gibbs-White,
545,209046,3,209046.jpg,17,16,p209046,60,1.2,0.33,Hudson-Odoi,,1.68,p209046,161,1,1,1,3,516,Callum,Hudson-Odoi,Callum_Hudson-Odoi,
546,215379,3,215379.jpg,17,16,p215379,55,6.3,0.39,Anderson,,11.0,p215379,180,2,15,5,22,517,Elliot,Anderson,Elliot_Anderson,
547,510500,3,510500.jpg,17,16,p510500,55,0.1,0.00,Jota,,24.55,p510500,11,1,0,2,3,518,João Pedro,Ferreira da Silva,João_Pedro Ferreira da Silva,
548,250199,3,250199.jpg,17,16,p250199,50,0.0,0.00,Dominguez,Knee injury - Expected back 04 Oct,0.0,p250199,0,0,0,0,0,519,Nicolás,Domínguez,Nicolás_Domínguez,0.0
549,243345,3,243345.jpg,17,16,p243345,50,0.0,0.00,O'Brien,Has joined Wrexham permanently.,0.0,p243345,0,0,0,0,0,520,Lewis,O'Brien,Lewis_O'Brien,0.0
550,210462,3,210462.jpg,17,16,p210462,50,0.1,0.03,Sangaré,,9.15,p210462,177,9,7,2,18,521,Ibrahim,Sangaré,Ibrahim_Sangaré,
551,204968,3,204968.jpg,17,16,p204968,50,0.1,0.00,Yates,,67.5,p204968,8,3,3,0,6,522,Ryan,Yates,Ryan_Yates,
552,569014,3,569014.jpg,17,16,p569014,45,0.2,0.00,Da Silva Moreira,,0.0,p569014,0,0,0,0,0,523,Eric,da Silva Moreira,Eric_da Silva Moreira,
553,495161,3,495161.jpg,17,16,p495161,45,0.0,0.00,Stamenic,Has joined Swansea City permanently.,0.0,p495161,0,0,0,0,0,524,Marko,Stamenić,Marko_Stamenić,0.0
554,60689,4,60689.jpg,17,16,p60689,77,22.5,1.18,Wood,,1.09,p60689,165,0,2,0,2,525,Chris,Wood,Chris_Wood,
555,482973,4,482973.jpg,17,16,p482973,59,0.6,0.07,Igor Jesus,,6.92,p482973,13,1,0,0,1,526,Igor Jesus,Maciel da Cruz,Igor_Jesus Maciel da Cruz,
556,210156,4,210156.jpg,17,16,p210156,54,0.6,0.00,Awoniyi,,0.0,p210156,0,0,0,0,0,527,Taiwo,Awoniyi,Taiwo_Awoniyi,
557,456512,3,456512.jpg,17,16,p456512,60,1.8,0.10,Ndoye,,4.86,p456512,148,2,6,0,8,669,Dan,Ndoye,Dan_Ndoye,
558,107265,1,107265.jpg,17,16,p107265,40,1.8,0.00,Gunn,,0.0,p107265,0,0,0,0,0,675,Angus,Gunn,Angus_Gunn,
559,503301,3,503301.jpg,17,16,p503301,55,0.0,0.20,Hutchinson,,0.0,p503301,8,0,0,0,0,693,Omari,Hutchinson,Omari_Hutchinson,
560,465680,4,465680.jpg,17,16,p465680,60,0.0,0.00,Kalimuendo,,9.47,p465680,19,1,1,0,2,696,Arnaud,Kalimuendo,Arnaud_Kalimuendo,
561,230046,3,230046.jpg,17,16,p230046,50,0.0,0.00,Douglas Luiz,,0.0,p230046,0,0,0,0,0,699,Douglas Luiz,Soares de Paulo,Douglas_Luiz Soares de Paulo,
562,499309,4,499309.jpg,56,17,p499309,45,17.9,0.02,Marc Guiu,,0.0,p499309,10,0,0,0,0,252,Marc,Guiu Paz,Marc_Guiu Paz,100.0
563,232571,1,232571.jpg,56,17,p232571,45,0.3,0.00,Patterson,,0.0,p232571,0,0,0,0,0,528,Anthony,Patterson,Anthony_Patterson,
564,74854,1,74854.jpg,56,17,p74854,40,0.5,0.00,Moore,,0.0,p74854,0,0,0,0,0,529,Simon,Moore,Simon_Moore,
565,490000,1,490000.jpg,56,17,p490000,40,0.1,0.00,Nna Noukeu,,0.0,p490000,0,0,0,0,0,530,Blondy,Nna Noukeu,Blondy_Nna Noukeu,
566,223827,2,223827.jpg,56,17,p223827,46,6.0,0.18,Ballard,Groin Injury - 75% chance of playing,14.69,p223827,98,15,4,1,16,531,Daniel,Ballard,Daniel_Ballard,
567,487676,2,487676.jpg,56,17,p487676,45,0.3,0.03,Hume,,4.5,p487676,180,5,6,4,9,532,Trai,Hume,Trai_Hume,
568,220684,2,220684.jpg,56,17,p220684,40,0.0,0.00,Alese,Shoulder injury - Expected back 13 Sep,0.0,p220684,0,0,0,0,0,533,Aji,Alese,Aji_Alese,0.0
569,232820,2,232820.jpg,56,17,p232820,40,0.4,0.00,Anderson,,0.0,p232820,0,0,0,0,0,534,Joe,Anderson,Joe_Anderson,
570,461195,2,461195.jpg,56,17,p461195,40,0.0,0.00,Cirkin,Wrist Injury - Expected back 13 Sep,0.0,p461195,0,0,0,0,0,535,Dennis,Cirkin,Dennis_Cirkin,0.0
571,477547,2,477547.jpg,56,17,p477547,40,0.0,0.00,Hjelde,Achilles injury - Expected back 13 Sep,0.0,p477547,0,0,0,0,0,536,Leo Fuhr,Hjelde,Leo_Fuhr Hjelde,0.0
572,492066,2,492066.jpg,56,17,p492066,40,0.2,0.00,Huggins,,0.0,p492066,0,0,0,0,0,537,Niall,Huggins,Niall_Huggins,
573,514613,2,514613.jpg,56,17,p514613,40,0.2,0.00,Johnson,,0.0,p514613,0,0,0,0,0,538,Zak,Johnson,Zak_Johnson,
574,167512,2,167512.jpg,56,17,p167512,40,0.0,0.00,O'Nien,Shoulder injury - Expected back 13 Sep,0.0,p167512,0,0,0,0,0,539,Luke,O'Nien,Luke_O'Nien,0.0
575,465702,2,465702.jpg,56,17,p465702,40,0.2,0.00,Pembele,,0.0,p465702,0,0,0,0,0,540,Timothée,Pembélé,Timothée_Pembélé,
576,434399,2,434399.jpg,56,17,p434399,40,8.4,0.00,Reinildo,,10.0,p434399,180,13,6,7,20,541,Reinildo,Mandava,Reinildo_Mandava,
577,519634,2,519634.jpg,56,17,p519634,40,0.3,0.00,Seelt,,8.12,p519634,133,8,6,4,12,542,Jenson,Seelt,Jenson_Seelt,100.0
578,535818,3,535818.jpg,56,17,p535818,55,1.8,0.14,Adingra,,5.26,p535818,137,3,4,1,8,543,Simon,Adingra,Simon_Adingra,
579,547027,3,547027.jpg,56,17,p547027,55,0.1,0.23,Diarra,,4.79,p547027,169,3,5,1,9,544,Habib,Diarra,Habib_Diarra,
580,124165,3,124165.jpg,56,17,p124165,54,0.0,0.03,Roberts,,3.33,p124165,27,0,1,0,1,545,Patrick,Roberts,Patrick_Roberts,
581,626844,3,626844.jpg,56,17,p626844,50,0.0,0.00,Aleksić,,0.0,p626844,0,0,0,0,0,546,Milan,Aleksić,Milan_Aleksić,
582,484420,3,484420.jpg,56,17,p484420,49,0.3,0.04,E.Le Fée,,26.34,p484420,41,2,8,2,12,547,Enzo,Le Fée,Enzo_Le Fée,
583,461199,3,461199.jpg,56,17,p461199,50,0.0,0.00,Mundle,Hamstring injury - Expected back 18 Oct,0.0,p461199,0,0,0,0,0,548,Romaine,Mundle,Romaine_Mundle,0.0
584,223336,3,223336.jpg,56,17,p223336,50,0.0,0.00,Neil,,0.0,p223336,0,0,0,0,0,549,Dan,Neil,Dan_Neil,
585,215460,3,215460.jpg,56,17,p215460,50,0.0,0.00,Poveda,,0.0,p215460,0,0,0,0,0,550,Ian,Poveda-Ocampo,Ian_Poveda-Ocampo,
586,554197,3,554197.jpg,56,17,p554197,50,0.1,0.00,Rigg,,0.0,p554197,1,0,0,0,0,551,Chris,Rigg,Chris_Rigg,
587,577669,3,577669.jpg,56,17,p577669,50,0.1,0.00,Sadiki,,6.5,p577669,180,7,2,4,13,552,Noah,Sadiki,Noah_Sadiki,
588,549912,3,549912.jpg,56,17,p549912,50,0.4,0.23,Talbi,,2.37,p549912,152,0,3,1,4,553,Chemsdine,Talbi,Chemsdine_Talbi,
589,477851,3,477851.jpg,56,17,p477851,45,0.2,0.00,Ba,,0.0,p477851,0,0,0,0,0,554,Abdoullah,Ba,Abdoullah_Ba,
590,171422,3,171422.jpg,56,17,p171422,45,0.1,0.00,Browne,,0.0,p171422,0,0,0,0,0,555,Alan,Browne,Alan_Browne,
591,458297,3,458297.jpg,56,17,p458297,45,0.0,0.00,Ekwah,Has joined AS Saint-Etienne permanently.,0.0,p458297,0,0,0,0,0,556,Pierre,Ekwah Elimby,Pierre_Ekwah Elimby,0.0
592,547410,3,547410.jpg,56,17,p547410,45,0.1,0.00,H.Jones,,0.0,p547410,0,0,0,0,0,557,Harrison,Jones,Harrison_Jones,
593,493837,3,493837.jpg,56,17,p493837,45,0.2,0.00,Matete,,0.0,p493837,0,0,0,0,0,558,Jay,Matete,Jay_Matete,
594,500696,3,500696.jpg,56,17,p500696,45,0.1,0.00,Triantis,,0.0,p500696,0,0,0,0,0,559,Nectarios,Triantis,Nectarios_Triantis,
595,437505,4,437505.jpg,56,17,p437505,55,0.3,0.04,Isidor,,4.39,p437505,41,1,1,0,2,560,Wilson,Isidor,Wilson_Isidor,
596,564406,4,564406.jpg,56,17,p564406,55,2.0,0.39,Mayenda,,3.28,p564406,137,2,2,1,5,561,Eliezer,Mayenda Dossou,Eliezer_Mayenda Dossou,
597,611975,4,611975.jpg,56,17,p611975,45,0.5,0.00,Abdullahi,,0.0,p611975,0,0,0,0,0,562,Ahmed,Abdullahi,Ahmed_Abdullahi,
598,551153,4,551153.jpg,56,17,p551153,45,0.2,0.00,Luís Hemir,,0.0,p551153,0,0,0,0,0,563,Luís Hemir,Silva Semedo,Luís_Hemir Silva Semedo,
599,440955,4,440955.jpg,56,17,p440955,45,0.2,0.00,Rusyn,,0.0,p440955,0,0,0,0,0,564,Nazarii,Rusyn,Nazarii_Rusyn,
600,84450,3,84450.jpg,56,17,p84450,50,2.8,0.05,Xhaka,,9.5,p84450,180,8,8,3,19,668,Granit,Xhaka,Granit_Xhaka,
601,498016,1,498016.jpg,56,17,p498016,45,1.1,0.00,Roefs,,0.0,p498016,180,4,18,0,0,670,Robin,Roefs,Robin_Roefs,
602,105717,2,105717.jpg,56,17,p105717,40,0.7,0.00,Masuaku,,0.0,p105717,0,0,0,0,0,678,Arthur,Masuaku,Arthur_Masuaku,100.0
603,201895,2,201895.jpg,56,17,p201895,40,1.3,0.06,Alderete,,9.92,p201895,127,11,7,3,14,683,Omar,Alderete,Omar_Alderete,
604,200834,2,200834.jpg,56,17,p200834,40,0.4,0.00,Mukiele,,0.0,p200834,0,0,0,0,0,694,Nordi,Mukiele,Nordi_Mukiele,
605,184254,1,184254.jpg,6,18,p184254,50,5.8,0.00,Vicario,,0.0,p184254,180,2,13,0,0,565,Guglielmo,Vicario,Guglielmo_Vicario,
606,214572,1,214572.jpg,6,18,p214572,40,0.3,0.00,Austin,,0.0,p214572,0,0,0,0,0,566,Brandon,Austin,Brandon_Austin,
607,485055,1,485055.jpg,6,18,p485055,40,1.9,0.00,Kinsky,,0.0,p485055,0,0,0,0,0,567,Antonín,Kinský,Antonín_Kinský,
608,441164,2,441164.jpg,6,18,p441164,55,23.5,0.10,Pedro Porro,,5.0,p441164,180,7,8,3,10,568,Pedro,Porro Sauceda,Pedro_Porro,
609,221632,2,221632.jpg,6,18,p221632,50,4.5,0.00,Romero,,7.5,p221632,180,12,9,3,15,569,Cristian,Romero,Cristian_Romero,
610,135720,2,135720.jpg,6,18,p135720,44,0.2,0.00,Danso,,180.0,p135720,1,2,0,0,2,570,Kevin,Danso,Kevin_Danso,
611,115556,2,115556.jpg,6,18,p115556,45,0.1,0.00,Davies,,0.0,p115556,0,0,0,0,0,571,Ben,Davies,Ben_Davies,
612,493125,2,493125.jpg,6,18,p493125,45,0.0,0.00,Dragusin,Knee injury - Unknown return date,0.0,p493125,0,0,0,0,0,572,Radu,Drăgușin,Radu_Drăgușin,0.0
613,232859,2,232859.jpg,6,18,p232859,45,1.8,0.18,Spence,,4.5,p232859,180,7,6,2,9,573,Djed,Spence,Djed_Spence,
614,487053,2,487053.jpg,6,18,p487053,44,0.5,0.00,Udogie,Knee injury - Expected back 30 Aug,0.0,p487053,0,0,0,0,0,574,Destiny,Udogie,Destiny_Udogie,0.0
615,491279,2,491279.jpg,6,18,p491279,45,28.1,0.59,Van de Ven,,5.0,p491279,180,8,7,2,10,575,Micky,van de Ven,Micky_van de Ven,
616,548308,2,548308.jpg,6,18,p548308,40,0.0,0.00,Phillips,Has joined Stoke City on loan for the rest of the season.,0.0,p548308,0,0,0,0,0,576,Ashley,Phillips,Ashley_Phillips,0.0
617,553299,2,553299.jpg,6,18,p553299,40,0.1,0.00,Takai,Foot injury - Unknown return date,0.0,p553299,0,0,0,0,0,577,Takai,Kōta,Takai_Kōta,0.0
618,610799,2,610799.jpg,6,18,p610799,40,1.0,0.00,Vuskovic,,0.0,p610799,0,0,0,0,0,578,Luka,Vušković,Luka_Vušković,
619,85971,3,85971.jpg,6,18,p85971,85,0.2,0.00,Son,Has joined Los Angeles FC permanently.,0.0,p85971,0,0,0,0,0,579,Son,Heung-min,Son_Heung-min,0.0
620,242898,3,242898.jpg,6,18,p242898,70,5.8,0.90,Johnson,,5.19,p242898,156,1,3,5,9,580,Brennan,Johnson,Brennan_Johnson,
621,172780,3,172780.jpg,6,18,p172780,69,0.2,0.00,Maddison,Anterior cruciate ligament - Unknown return date,0.0,p172780,0,0,0,0,0,581,James,Maddison,James_Maddison,0.0
622,460842,3,460842.jpg,6,18,p460842,66,29.8,0.06,Kudus,,6.92,p460842,169,0,9,4,13,582,Mohammed,Kudus,Mohammed_Kudus,
623,445044,3,445044.jpg,6,18,p445044,65,0.0,0.00,Kulusevski,Knee injury - Unknown return date,0.0,p445044,0,0,0,0,0,583,Dejan,Kulusevski,Dejan_Kulusevski,0.0
624,511499,3,511499.jpg,6,18,p511499,64,0.1,0.00,Tel,,0.0,p511499,5,0,0,0,0,584,Mathys,Tel,Mathys_Tel,
625,202993,3,202993.jpg,6,18,p202993,55,0.2,0.00,Bentancur,,11.56,p202993,109,4,7,3,14,585,Rodrigo,Bentancur,Rodrigo_Bentancur,
626,570526,3,570526.jpg,6,18,p570526,55,0.2,0.12,Bergvall,,7.59,p570526,83,4,1,2,7,586,Lucas,Bergvall,Lucas_Bergvall,
627,227127,3,227127.jpg,6,18,p227127,54,0.1,0.00,Bissouma,Knock - Unknown return date,0.0,p227127,0,0,0,0,0,587,Yves,Bissouma,Yves_Bissouma,0.0
628,550839,3,550839.jpg,6,18,p550839,54,0.0,0.25,Odobert,,12.27,p550839,22,0,3,0,3,588,Wilson,Odobert,Wilson_Odobert,
629,235674,3,235674.jpg,6,18,p235674,54,0.0,0.00,Solomon,Calf injury - 50% chance of playing,0.0,p235674,0,0,0,0,0,589,Manor,Solomon,Manor_Solomon,50.0
630,436234,3,436234.jpg,6,18,p436234,50,0.0,0.00,Bryan,,0.0,p436234,0,0,0,0,0,590,Bryan,Gil Salvatierra,Bryan_Gil Salvatierra,
631,547701,3,547701.jpg,6,18,p547701,50,0.1,0.00,Gray,,10.29,p547701,70,2,5,1,8,591,Archie,Gray,Archie_Gray,
632,499721,3,499721.jpg,6,18,p499721,50,0.0,0.00,Moore,Has joined Rangers on loan for the rest of the season.,0.0,p499721,0,0,0,0,0,592,Mikey,Moore,Mikey_Moore,0.0
633,482442,3,482442.jpg,6,18,p482442,50,2.8,0.03,P.M.Sarr,,9.5,p482442,180,5,10,4,19,593,Pape Matar,Sarr,Pape_Matar Sarr,
634,623095,3,623095.jpg,6,18,p623095,45,0.0,0.00,Min-hyeok,Has joined Portsmouth on loan for the rest of the season.,0.0,p623095,0,0,0,0,0,594,Yang,Min-hyeok,Yang_Min-hyeok,0.0
635,499726,3,499726.jpg,6,18,p499726,45,0.2,0.00,Olusesi,,0.0,p499726,0,0,0,0,0,595,Callum,Olusesi,Callum_Olusesi,
636,154566,4,154566.jpg,6,18,p154566,74,3.0,0.20,Solanke,,8.71,p154566,31,2,0,1,3,596,Dominic,Solanke-Mitchell,Dominic_Solanke-Mitchell,100.0
637,212319,4,212319.jpg,6,18,p212319,67,10.1,0.88,Richarlison,,7.91,p212319,148,5,6,2,13,597,Richarlison,de Andrade,Richarlison_de Andrade,
638,552427,4,552427.jpg,6,18,p552427,45,0.0,0.00,Lankshear,Has joined Oxford United on loan for the rest of the season.,0.0,p552427,0,0,0,0,0,598,Will,Lankshear,Will_Lankshear,0.0
639,490145,4,490145.jpg,6,18,p490145,45,0.8,0.00,Scarlett,,0.0,p490145,0,0,0,0,0,599,Dane,Scarlett,Dane_Scarlett,
640,154296,3,154296.jpg,6,18,p154296,55,0.5,0.14,J.Palhinha,,8.1,p154296,100,3,2,4,9,673,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,João_Maria Lobo Alves Palhares Costa Palhinha Gonçalves,
641,84182,1,84182.jpg,21,19,p84182,45,3.6,0.00,Areola,,0.0,p84182,0,0,0,0,0,600,Alphonse,Areola,Alphonse_Areola,
642,82143,1,82143.jpg,21,19,p82143,40,0.6,0.00,Foderingham,,0.0,p82143,0,0,0,0,0,601,Wes,Foderingham,Wes_Foderingham,
643,483364,1,483364.jpg,21,19,p483364,40,0.3,0.00,Hegyi,,0.0,p483364,0,0,0,0,0,602,Krisztián,Hegyi,Krisztián_Hegyi,
644,613804,2,613804.jpg,21,19,p613804,45,6.1,0.16,Diouf,,3.5,p613804,180,6,8,1,7,603,El Hadji Malick,Diouf,El_Hadji Malick Diouf,
645,109533,2,109533.jpg,21,19,p109533,44,0.2,0.00,Emerson,,0.0,p109533,0,0,0,0,0,604,Emerson,Palmieri dos Santos,Emerson_Palmieri dos Santos,
