,code,element_type,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
463,223541,3,223541.jpg,14,12,p223541,63,0.3,1.17,Chiesa,,9.53,p223541,236,11,6,8,25,385,Federico,Chiesa,Federico_Chiesa,100.0
464,243016,3,243016.jpg,14,12,p243016,62,1.2,2.09,Mac Allister,,7.45,p243016,1546,39,63,26,128,386,Alexis,Mac Allister,Alexis_Mac Allister,100.0
465,424876,3,424876.jpg,14,12,p424876,67,6.2,3.48,Szoboszlai,,9.08,p424876,2062,58,116,34,208,387,Dominik,Szoboszlai,Dominik_Szoboszlai,100.0
466,206915,3,206915.jpg,14,12,p206915,54,0.1,1.05,C.Jones,,9.85,p206915,1087,20,78,21,119,388,Curtis,Jones,Curtis_Jones,100.0
467,441266,3,441266.jpg,14,12,p441266,56,5.0,1.28,Gravenberch,,9.61,p441266,1938,71,96,40,207,390,Ryan,Gravenberch,Ryan_Gravenberch,100.0
468,158983,3,158983.jpg,14,12,p158983,49,0.1,0.00,Endo,,10.59,p158983,102,7,0,5,12,392,Endo,Wataru,Endo_Wataru,100.0
469,535928,3,535928.jpg,14,12,p535928,43,0.0,0.00,Bajcetic,Hamstring injury - Unknown return date,0.0,p535928,0,0,0,0,0,393,Stefan,Bajčetić Maquieira,Stefan_Bajčetić Maquieira,0.0
470,491501,3,491501.jpg,14,12,p491501,44,0.0,0.00,McConnell,has joined Ajax on loan for the rest of the season.,0.0,p491501,0,0,0,0,0,394,James,McConnell,James_McConnell,0.0
471,440148,3,440148.jpg,14,12,p440148,45,0.0,0.00,Morton,Has joined Lyon permanently.,0.0,p440148,0,0,0,0,0,395,Tyler,Morton,Tyler_Morton,0.0
472,591386,3,591386.jpg,14,12,p591386,43,0.3,0.00,Nyoni,,0.0,p591386,2,0,0,0,0,396,Trey,Nyoni,Trey_Nyoni,
473,447203,4,447203.jpg,14,12,p447203,65,0.1,0.00,Darwin,Has joined Al-Hilal permanently.,0.0,p447203,0,0,0,0,0,397,Darwin,Núñez Ribeiro,Darwin_Núñez Ribeiro,0.0
474,500058,4,500058.jpg,14,12,p500058,43,0.1,0.00,Danns,Hamstring injury - Unknown return date,0.0,p500058,0,0,0,0,0,398,Jayden,Danns,Jayden_Danns,0.0
475,219168,4,219168.jpg,14,12,p219168,103,3.6,2.04,Isak,Ankle injury - Unknown return date,4.13,p219168,501,6,11,6,23,499,Alexander,Isak,Alexander_Isak,0.0
476,510663,4,510663.jpg,14,12,p510663,89,25.5,7.61,Ekitiké,,3.99,p510663,1332,24,27,8,59,661,Hugo,Ekitiké,Hugo_Ekitiké,100.0
477,611922,3,611922.jpg,14,12,p611922,43,0.7,0.37,Ngumoha,,3.55,p611922,76,0,2,1,3,686,Rio,Ngumoha,Rio_Ngumoha,
478,647681,2,647681.jpg,14,12,p647681,49,0.0,0.00,Leoni,Knee injury - Expected back 01 Sep,0.0,p647681,0,0,0,0,0,692,Giovanni,Leoni,Giovanni_Leoni,0.0
479,596042,3,596042.jpg,14,12,p596042,45,0.0,0.00,Morrison,,0.0,p596042,0,0,0,0,0,746,Kieran,Morrison,Kieran_Morrison,
480,519440,2,519440.jpg,14,12,p519440,40,0.0,0.00,Lucky,,0.0,p519440,0,0,0,0,0,760,Wellity,Lucky,Wellity_Lucky,
481,437730,3,437730.jpg,43,13,p437730,78,49.2,7.68,Semenyo,,7.52,p437730,2070,35,108,30,173,82,Antoine,Semenyo,Antoine_Semenyo,100.0
482,432720,1,432720.jpg,43,13,p432720,45,0.9,0.00,Trafford,,0.0,p432720,270,6,33,2,0,182,James,Trafford,James_Trafford,
483,209036,2,209036.jpg,43,13,p209036,52,36.9,2.61,Guéhi,,8.14,p209036,1980,148,96,31,179,260,Marc,Guéhi,Marc_Guéhi,100.0
484,121160,1,121160.jpg,43,13,p121160,53,0.8,0.00,Ederson M.,has joined Fenerbache permanently.,0.0,p121160,0,0,0,0,0,399,Ederson,Santana de Moraes,Ederson_Santana de Moraes,0.0
485,122074,1,122074.jpg,43,13,p122074,38,0.3,0.00,Bettinelli,,0.0,p122074,0,0,0,0,0,401,Marcus,Bettinelli,Marcus_Bettinelli,100.0
486,448514,2,448514.jpg,43,13,p448514,57,3.8,0.07,Aït-Nouri,,8.9,p448514,283,15,11,13,28,402,Rayan,Aït-Nouri,Rayan_Aït-Nouri,100.0
487,477424,2,477424.jpg,43,13,p477424,59,3.7,2.19,Gvardiol,Leg injury - Unknown return date,6.85,p477424,1301,82,48,17,99,403,Joško,Gvardiol,Joško_Gvardiol,0.0
488,211975,2,211975.jpg,43,13,p211975,54,0.3,0.00,Akanji,has joined Inter Milan on loan for the rest of the season.,0.0,p211975,0,0,0,0,0,404,Manuel,Akanji,Manuel_Akanji,0.0
489,126184,2,126184.jpg,43,13,p126184,53,0.6,0.28,Aké,,6.51,p126184,484,26,12,9,35,405,Nathan,Aké,Nathan_Aké,
490,578153,2,578153.jpg,43,13,p578153,54,0.4,0.00,Khusanov,,8.6,p578153,649,45,30,17,62,406,Abdukodir,Khusanov,Abdukodir_Khusanov,100.0
491,465351,2,465351.jpg,43,13,p465351,54,3.2,0.25,Matheus N.,,7.03,p465351,1755,94,105,43,137,407,Matheus,Nunes,Matheus_Nunes,100.0
492,171314,2,171314.jpg,43,13,p171314,55,3.3,0.50,Rúben,Hamstring injury - 50% chance of playing,6.97,p171314,1705,125,59,7,132,408,Rúben,dos Santos Gato Alves Dias,Rúben_Gato Alves Dias,0.0
493,97299,2,97299.jpg,43,13,p97299,54,0.6,0.00,Stones,Thigh injury - Unknown return date,4.87,p97299,351,19,17,0,19,409,John,Stones,John_Stones,0.0
494,477064,2,477064.jpg,43,13,p477064,46,1.2,0.11,Lewis,,5.5,p477064,311,14,10,5,19,410,Rico,Lewis,Rico_Lewis,100.0
495,472769,2,472769.jpg,43,13,p472769,50,5.2,2.15,O'Reilly,,6.77,p472769,1701,76,72,52,128,411,Nico,O'Reilly,Nico_O'Reilly,100.0
496,616222,2,616222.jpg,43,13,p616222,50,0.0,0.00,Vitor Reis,Has joined Girona on loan for the rest of the season.,0.0,p616222,0,0,0,0,0,412,Vitor,de Oliveira Nunes dos Reis,Vitor_de Oliveira Nunes dos Reis,0.0
497,438234,3,438234.jpg,43,13,p438234,83,2.4,1.50,Marmoush,,6.47,p438234,278,4,10,6,20,413,Omar,Marmoush,Omar_Marmoush,100.0
498,209244,3,209244.jpg,43,13,p209244,83,13.0,4.95,Foden,,6.52,p209244,1643,20,75,24,119,414,Phil,Foden,Phil_Foden,100.0
499,510281,3,510281.jpg,43,13,p510281,69,0.4,1.28,Savinho,Thigh injury - Expected back 21 Feb,7.46,p510281,531,9,30,5,44,415,Sávio,Moreira de Oliveira,Sávio_'Savinho' Moreira de Oliveira,0.0
500,165809,3,165809.jpg,43,13,p165809,62,0.5,0.69,Bernardo,Hamstring injury - 75% chance of playing,7.82,p165809,1749,40,85,27,152,416,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo_Veiga de Carvalho e Silva,
501,466052,3,466052.jpg,43,13,p466052,66,9.8,2.08,Cherki,Knock - 75% chance of playing,8.48,p466052,1019,14,64,18,96,417,Rayan,Cherki,Rayan_Cherki,100.0
502,248875,3,248875.jpg,43,13,p248875,64,2.6,1.81,Doku,Calf injury - Expected back 11 Feb,6.03,p248875,1179,10,54,15,79,418,Jérémy,Doku,Jérémy_Doku,0.0
503,59859,3,59859.jpg,43,13,p59859,63,0.1,0.00,Gündoğan,has joined Galatasaray permanently.,0.0,p59859,0,0,0,0,0,420,İlkay,Gündoğan,İlkay_Gündoğan,0.0
504,220566,3,220566.jpg,43,13,p220566,63,0.4,0.14,Rodrigo,,13.57,p220566,723,28,58,23,109,421,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo_Hernandez,100.0
505,91651,3,91651.jpg,43,13,p91651,58,0.0,0.00,Kovačić,Ankle injury - Unknown return date,0.0,p91651,4,0,0,0,0,422,Mateo,Kovačić,Mateo_Kovačić,0.0
506,465694,3,465694.jpg,43,13,p465694,59,0.1,0.56,N.Gonzalez,,11.92,p465694,1351,64,79,36,179,423,Nico,González Iglesias,Nico_González Iglesias,100.0
507,575204,3,575204.jpg,43,13,p575204,54,0.0,0.00,Echeverri,has joined Girona on loan for the rest of the season.,0.0,p575204,0,0,0,0,0,425,Claudio,Echeverri,Claudio_Echeverri,0.0
508,433036,3,433036.jpg,43,13,p433036,51,10.8,3.92,Reijnders,,5.25,p433036,1423,26,49,8,83,427,Tijjani,Reijnders,Tijjani_Reijnders,
509,566164,3,566164.jpg,43,13,p566164,50,0.0,0.00,Nypan,,0.0,p566164,0,0,0,0,0,428,Sverre,Nypan,Sverre_Nypan,0.0
510,155405,3,155405.jpg,43,13,p155405,47,0.1,0.00,Phillips,has joined Sheffield United on loan for the rest of the season.,0.0,p155405,0,0,0,0,0,429,Kalvin,Phillips,Kalvin_Phillips,
511,223094,4,223094.jpg,43,13,p223094,150,70.5,18.88,Haaland,,3.32,p223094,2008,35,27,12,74,430,Erling,Haaland,Erling_Haaland,100.0
512,204936,1,204936.jpg,43,13,p204936,56,9.0,0.00,Donnarumma,,0.0,p204936,1890,27,140,0,0,736,Gianluigi,Donnarumma,Gianluigi_Donnarumma,
513,590039,3,590039.jpg,43,13,p590039,44,0.0,0.00,Mukasa,,3.6,p590039,25,0,1,0,1,739,Divine,Mukasa,Divine_Mukasa,
514,566213,2,566213.jpg,43,13,p566213,39,0.0,0.00,Mfuni,,0.0,p566213,0,0,0,0,0,740,Stephen,Mfuni,Stephen_Mfuni,
515,616288,3,616288.jpg,43,13,p616288,45,0.0,0.00,McAidoo,,0.0,p616288,0,0,0,0,0,742,Ryan,McAidoo,Ryan_McAidoo,
516,516234,3,516234.jpg,43,13,p516234,45,0.0,0.00,Gray,,0.0,p516234,0,0,0,0,0,763,Charlie,Gray,Charlie_Gray,
517,580921,3,580921.jpg,43,13,p580921,45,0.0,0.00,Heskey,,0.0,p580921,0,0,0,0,0,764,Reigan,Heskey,Reigan_Heskey,
518,494307,2,494307.jpg,43,13,p494307,42,0.0,0.26,Alleyne,,7.33,p494307,135,8,4,3,11,794,Max,Alleyne,Max_Alleyne,
519,446008,3,446008.jpg,1,14,p446008,85,19.9,6.72,Mbeumo,,4.57,p446008,1633,10,59,14,83,119,Bryan,Mbeumo,Bryan_Mbeumo,100.0
520,451302,1,451302.jpg,1,14,p451302,47,0.3,0.00,Bayindir,,0.0,p451302,540,7,39,0,0,431,Altay,Bayındır,Altay_Bayındır,
521,202641,1,202641.jpg,1,14,p202641,49,0.1,0.00,Onana,has joined Trabzonspor on loan for the rest of the season.,0.0,p202641,0,0,0,0,0,432,André,Onana,André_Onana,0.0
522,588555,1,588555.jpg,1,14,p588555,40,0.0,0.00,Harrison,On loan to Shrewsbury Town,0.0,p588555,0,0,0,0,0,433,Elyh,Harrison,Elyh_Harrison,0.0
523,21205,1,21205.jpg,1,14,p21205,39,0.3,0.00,Heaton,,0.0,p21205,0,0,0,0,0,434,Tom,Heaton,Tom_Heaton,
524,461537,1,461537.jpg,1,14,p461537,39,0.1,0.00,Mee,,0.0,p461537,0,0,0,0,0,435,Dermot,Mee,Dermot_Mee,
525,209365,2,209365.jpg,1,14,p209365,49,1.9,1.38,De Ligt,Back injury - Expected back 10 Feb,8.23,p209365,1170,88,40,19,107,436,Matthijs,de Ligt,Matthijs_de Ligt,0.0
526,221820,2,221820.jpg,1,14,p221820,48,0.8,0.06,Martinez,,7.71,p221820,724,55,36,7,62,437,Lisandro,Martínez,Lisandro_Martínez,100.0
527,230001,2,230001.jpg,1,14,p230001,49,0.2,0.02,Mazraoui,,9.51,p230001,445,32,25,15,47,438,Noussair,Mazraoui,Noussair_Mazraoui,100.0
528,661712,2,661712.jpg,1,14,p661712,42,0.1,0.00,D.Leon,,0.0,p661712,0,0,0,0,0,439,Diego,León Blanco,Diego_León Blanco,
529,216051,2,216051.jpg,1,14,p216051,45,3.6,1.27,Dalot,,6.15,p216051,1669,82,80,32,114,440,Diogo,Dalot Teixeira,Diogo_Dalot Teixeira,100.0
530,596777,2,596777.jpg,1,14,p596777,44,6.7,1.86,Dorgu,Hamstring injury - Unknown return date,6.43,p596777,1329,48,72,47,95,441,Patrick,Dorgu,Patrick_Dorgu,0.0
531,95658,2,95658.jpg,1,14,p95658,43,1.3,0.72,Maguire,,7.51,p95658,611,44,21,7,51,442,Harry,Maguire,Harry_Maguire,100.0
532,106760,2,106760.jpg,1,14,p106760,45,0.7,0.08,Shaw,,5.73,p106760,2088,85,66,48,133,443,Luke,Shaw,Luke_Shaw,
533,550864,2,550864.jpg,1,14,p550864,42,1.3,0.68,Yoro,,7.54,p550864,1134,73,49,22,95,444,Leny,Yoro,Leny_Yoro,
534,577974,2,577974.jpg,1,14,p577974,40,0.1,0.00,Amass,has joined Norwich City on loan for the rest of the season.,0.0,p577974,0,0,0,0,0,445,Harry,Amass,Harry_Amass,0.0
535,547676,2,547676.jpg,1,14,p547676,38,0.1,0.00,Fredricson,,90.0,p547676,2,2,0,0,2,446,Tyler,Fredricson,Tyler_Fredricson,
536,606745,2,606745.jpg,1,14,p606745,38,2.2,0.34,Heaven,,10.05,p606745,636,55,29,16,71,447,Ayden,Heaven,Ayden_Heaven,100.0
537,222690,2,222690.jpg,1,14,p222690,38,0.4,0.00,Malacia,,90.0,p222690,2,1,0,1,2,448,Tyrell,Malacia,Tyrell_Malacia,
538,141746,3,141746.jpg,1,14,p141746,96,31.6,7.44,B.Fernandes,,10.17,p141746,1805,53,114,37,204,449,Bruno,Borges Fernandes,Bruno_Borges Fernandes,100.0
539,430871,3,430871.jpg,1,14,p430871,80,8.7,5.10,Cunha,,7.52,p430871,1485,25,77,22,124,450,Matheus,Santos Carneiro da Cunha,Matheus_Santos Carneiro Da Cunha,100.0
540,176297,3,176297.jpg,1,14,p176297,70,0.0,0.00,Rashford,Has joined Barcelona on loan for the rest of the season,0.0,p176297,0,0,0,0,0,451,Marcus,Rashford,Marcus_Rashford,0.0
541,493250,3,493250.jpg,1,14,p493250,62,1.7,3.92,Amad,,8.02,p493250,1470,34,71,26,131,452,Amad,Diallo,Amad_Diallo,100.0
542,467169,3,467169.jpg,1,14,p467169,59,0.1,0.00,Antony,has joined Real Betis permanently.,0.0,p467169,0,0,0,0,0,454,Antony,dos Santos,Antony_dos Santos,0.0
543,184341,3,184341.jpg,1,14,p184341,59,0.3,1.54,Mount,Knock - 75% chance of playing,6.87,p184341,812,7,41,14,62,455,Mason,Mount,Mason_Mount,100.0
544,61256,3,61256.jpg,1,14,p61256,56,1.7,3.86,Casemiro,,11.92,p61256,1548,71,83,51,205,457,Carlos Henrique,Casimiro,Carlos_Henrique Casimiro,100.0
545,516895,3,516895.jpg,1,14,p516895,46,0.7,0.17,Mainoo,,9.94,p516895,498,18,24,13,55,458,Kobbie,Mainoo,Kobbie_Mainoo,100.0
546,232112,3,232112.jpg,1,14,p232112,47,0.2,0.31,Ugarte,,14.5,p232112,745,33,46,41,120,459,Manuel,Ugarte Ribeiro,Manuel_Ugarte Ribeiro,
547,490881,3,490881.jpg,1,14,p490881,45,0.0,0.00,Collyer,has joined Hull City on loan for the rest of the season.,0.0,p490881,0,0,0,0,0,460,Toby,Collyer,Toby_Collyer,100.0
548,556639,3,556639.jpg,1,14,p556639,43,0.0,0.00,Fitzgerald,,0.0,p556639,0,0,0,0,0,461,Jayce,Fitzgerald,Jayce_Fitzgerald,
549,547037,3,547037.jpg,1,14,p547037,43,0.1,0.03,J.Fletcher,,9.25,p547037,107,2,4,5,11,462,Jack,Fletcher,Jack_Fletcher,
550,618873,3,618873.jpg,1,14,p618873,43,0.1,0.00,Kone,,0.0,p618873,0,0,0,0,0,463,Sékou,Koné,Sékou_Koné,
551,559684,3,559684.jpg,1,14,p559684,45,0.0,0.00,Moorhouse,has joined Leyton Orient on loan for the rest of the season.,0.0,p559684,0,0,0,0,0,464,Jack,Moorhouse,Jack_Moorhouse,0.0
552,497894,4,497894.jpg,1,14,p497894,63,0.3,0.00,Højlund,has joined Napoli on loan for the rest of the season.,0.0,p497894,0,0,0,0,0,465,Rasmus,Højlund,Rasmus_Højlund,0.0
553,458249,4,458249.jpg,1,14,p458249,58,0.4,1.77,Zirkzee,,6.36,p458249,481,11,16,7,34,466,Joshua,Zirkzee,Joshua_Zirkzee,75.0
554,596047,4,596047.jpg,1,14,p596047,42,1.7,0.00,Obi,,0.0,p596047,0,0,0,0,0,467,Chido,Obi,Chido_Obi,
555,575034,4,575034.jpg,1,14,p575034,45,0.1,0.00,Wheatley,has joined Bradford City on loan for the rest of the season.,0.0,p575034,0,0,0,0,0,468,Ethan,Wheatley,Ethan_Wheatley,100.0
556,485711,4,485711.jpg,1,14,p485711,72,3.4,5.54,Šeško,,3.89,p485711,1063,17,24,5,46,681,Benjamin,Sesko,Benjamin_Sesko,100.0
557,465247,1,465247.jpg,1,14,p465247,50,1.9,0.00,Lammens,,0.0,p465247,1620,15,126,1,0,733,Senne,Lammens,Senne_Lammens,
558,576628,3,576628.jpg,1,14,p576628,45,0.0,0.07,Lacey,,7.5,p576628,12,0,0,1,1,755,Shea,Lacey,Shea_Lacey,100.0
559,576620,3,576620.jpg,1,14,p576620,45,0.0,0.00,Bendito Mantato,,0.0,p576620,15,0,0,0,0,769,Bendito,Mantato,Bendito_Mantato,
560,519913,3,519913.jpg,1,14,p519913,44,0.0,0.00,Fletcher,,0.0,p519913,0,0,0,0,0,771,Tyler,Fletcher,Tyler_Fletcher,
561,576637,2,576637.jpg,1,14,p576637,40,0.0,0.00,Kukonki,,0.0,p576637,0,0,0,0,0,788,Godwill,Kukonki,Godwill_Kukonki,
562,232653,3,232653.jpg,4,15,p232653,53,0.2,0.40,J.Ramsey,,9.89,p232653,637,9,47,14,70,52,Jacob,Ramsey,Jacob_Ramsey,100.0
563,216646,4,216646.jpg,4,15,p216646,73,0.8,1.56,Wissa,,4.21,p216646,342,2,12,2,16,135,Yoane,Wissa,Yoane_Wissa,100.0
564,98747,1,98747.jpg,4,15,p98747,51,4.9,0.00,Pope,,0.0,p98747,1606,27,167,1,0,469,Nick,Pope,Nick_Pope,100.0
565,81441,1,81441.jpg,4,15,p81441,39,0.1,0.00,Gillespie,,0.0,p81441,0,0,0,0,0,471,Mark,Gillespie,Mark_Gillespie,
566,111452,1,111452.jpg,4,15,p111452,40,0.0,0.00,Odysseas,Has joined Sevilla on loan for the rest of the season.,0.0,p111452,0,0,0,0,0,472,Odysseas,Vlachodimos,Odysseas_Vlachodimos,0.0
567,487838,2,487838.jpg,4,15,p487838,53,3.0,0.58,Hall,,8.05,p487838,1208,74,71,34,108,473,Lewis,Hall,Lewis_Hall,100.0
568,119471,2,119471.jpg,4,15,p119471,52,1.3,0.97,Schär,Ankle injury - Expected back 18 Apr,9.5,p119471,1089,101,42,14,115,474,Fabian,Schär,Fabian_Schär,0.0
569,220237,2,220237.jpg,4,15,p220237,49,0.4,0.30,Botman,,8.9,p220237,880,79,53,8,87,475,Sven,Botman,Sven_Botman,100.0
570,78916,2,78916.jpg,4,15,p78916,50,3.2,0.12,Burn,,9.03,p78916,1345,115,48,20,135,476,Dan,Burn,Dan_Burn,100.0
571,441191,2,441191.jpg,4,15,p441191,49,2.0,0.12,Livramento,Hamstring injury - Expected back 14 Mar,4.98,p441191,1048,39,68,19,58,477,Tino,Livramento,Tino_Livramento,0.0
572,77794,2,77794.jpg,4,15,p77794,49,1.3,0.05,Trippier,,4.3,p77794,962,32,48,14,46,478,Kieran,Trippier,Kieran_Trippier,100.0
573,111773,2,111773.jpg,4,15,p111773,43,0.0,0.00,Krafth,Knee injury - Unknown return date,2.0,p111773,45,1,0,0,1,479,Emil,Krafth,Emil_Krafth,0.0
574,101148,2,101148.jpg,4,15,p101148,43,0.0,0.04,Lascelles,has joined Leicester City permanently.,23.68,p101148,19,5,0,0,5,480,Jamaal,Lascelles,Jamaal_Lascelles,25.0
575,545477,2,545477.jpg,4,15,p545477,38,0.7,0.00,A.Murphy,,90.0,p545477,1,1,0,0,1,481,Alex,Murphy,Alex_Murphy,
576,441024,2,441024.jpg,4,15,p441024,39,0.1,0.00,Ashby,has joined Bradford City on loan for the rest of the season.,0.0,p441024,0,0,0,0,0,482,Harrison,Ashby,Harrison_Ashby,0.0
577,578512,2,578512.jpg,4,15,p578512,38,0.4,0.00,Pivas,,0.0,p578512,0,0,0,0,0,483,Miodrag,Pivaš,Miodrag_Pivaš,
578,169359,2,169359.jpg,4,15,p169359,40,0.1,0.00,Targett,has joined Middlesbrough on loan for the rest of the season.,0.0,p169359,0,0,0,0,0,484,Matt,Targett,Matt_Targett,0.0
579,232826,3,232826.jpg,4,15,p232826,73,3.4,5.05,Gordon,Hamstring injury - 75% chance of playing,4.59,p232826,1217,11,38,13,62,485,Anthony,Gordon,Anthony_Gordon,100.0
580,449434,3,449434.jpg,4,15,p449434,65,2.6,1.20,Elanga,,3.5,p449434,797,5,17,9,31,486,Anthony,Elanga,Anthony_Elanga,100.0
581,201666,3,201666.jpg,4,15,p201666,61,1.5,4.92,Barnes,,4.75,p201666,1194,13,42,8,63,487,Harvey,Barnes,Harvey_Barnes,
582,208706,3,208706.jpg,4,15,p208706,71,14.4,4.03,Bruno G.,Ankle injury - 75% chance of playing,8.71,p208706,1839,39,94,45,178,488,Bruno,Guimarães Rodriguez Moura,Bruno_Guimarães Rodriguez Moura,100.0
583,114243,3,114243.jpg,4,15,p114243,59,0.6,2.75,J.Murphy,,3.96,p114243,1022,11,27,7,45,489,Jacob,Murphy,Jacob_Murphy,100.0
584,180974,3,180974.jpg,4,15,p180974,59,0.3,1.75,Joelinton,Groin Injury - Unknown return date,11.28,p180974,1364,55,86,30,171,490,Joelinton Cássio,Apolinário de Lira,Joelinton_Cássio Apolinário de Lira,0.0
585,432422,3,432422.jpg,4,15,p432422,53,1.0,1.34,Tonali,,9.56,p432422,1666,49,104,24,177,491,Sandro,Tonali,Sandro_Tonali,100.0
586,640108,3,640108.jpg,4,15,p640108,49,0.0,0.00,Antoñito C.,has joined Cadiz on loan for the rest of the season.,0.0,p640108,0,0,0,0,0,492,Antoñito,Cordero Campillo,Antoñito_Cordero Campillo,0.0
587,200089,3,200089.jpg,4,15,p200089,50,0.1,0.60,Willock,,9.26,p200089,311,5,17,10,32,494,Joe,Willock,Joe_Willock,100.0
588,153127,3,153127.jpg,4,15,p153127,45,0.0,0.00,Hayden,Has departed the club as a free agent.,0.0,p153127,0,0,0,0,0,495,Isaac,Hayden,Isaac_Hayden,0.0
589,564510,3,564510.jpg,4,15,p564510,44,0.0,0.00,Kuol,has joined Sparta Prague permanently.,0.0,p564510,0,0,0,0,0,496,Garang,Kuol,Garang_Kuol,0.0
590,547719,3,547719.jpg,4,15,p547719,45,3.3,1.36,L.Miley,Knee injury - 75% chance of playing,9.77,p547719,1133,42,57,24,123,497,Lewis,Miley,Lewis_Miley,100.0
591,461484,3,461484.jpg,4,15,p461484,45,0.0,0.00,White,has joined Bradford City on loan for the rest of the season.,0.0,p461484,0,0,0,0,0,498,Joe,White,Joe_White,0.0
592,538207,4,538207.jpg,4,15,p538207,54,0.2,0.64,Osula,,3.29,p538207,219,1,6,1,8,500,William,Osula,William_Osula,100.0
593,599303,4,599303.jpg,4,15,p599303,43,0.2,0.00,Neave,,0.0,p599303,0,0,0,0,0,501,Sean,Neave,Sean_Neave,
594,225321,1,225321.jpg,4,15,p225321,48,0.7,0.00,Ramsdale,,0.0,p225321,553,5,49,0,0,674,Aaron,Ramsdale,Aaron_Ramsdale,
595,465642,2,465642.jpg,4,15,p465642,51,5.4,1.97,Thiaw,,9.17,p465642,1757,154,79,25,179,684,Malick,Thiaw,Malick_Thiaw,
596,623110,3,623110.jpg,4,15,p623110,43,0.4,0.00,Seung soo,,0.0,p623110,0,0,0,0,0,689,Seung-Soo,Park,Seung-Soo_Park,
597,470313,4,470313.jpg,4,15,p470313,70,10.1,6.19,Woltemade,,4.54,p470313,1369,23,31,15,69,714,Nick,Woltemade,Nick_Woltemade,
598,19236,1,19236.jpg,4,15,p19236,40,0.0,0.00,Ruddy,,0.0,p19236,0,0,0,0,0,753,John,Ruddy,John_Ruddy,
599,553746,2,553746.jpg,4,15,p553746,40,0.0,0.00,Shahar,,0.0,p553746,0,0,0,0,0,765,Leo,Shahar,Leo_Shahar,
600,666607,3,666607.jpg,4,15,p666607,45,0.0,0.00,Alabi,,0.0,p666607,0,0,0,0,0,772,Sam,Alabi,Sam_Alabi,
601,206325,2,206325.jpg,17,16,p206325,49,0.2,0.07,Zinchenko,has joined Ajax permanently.,6.14,p206325,352,14,17,10,24,12,Oleksandr,Zinchenko,Oleksandr_Zinchenko,100.0
602,88248,1,88248.jpg,17,16,p88248,47,0.2,0.00,Ortega Moreno,,0.0,p88248,0,0,0,0,0,400,Stefan,Ortega Moreno,Stefan_Ortega Moreno,
603,432714,3,432714.jpg,17,16,p432714,50,0.1,0.02,McAtee,,5.86,p432714,169,1,6,4,11,426,James,McAtee,James_McAtee,
604,85633,1,85633.jpg,17,16,p85633,46,5.6,0.00,Sels,Groin Injury - 75% chance of playing,0.0,p85633,1677,21,126,1,0,502,Matz,Sels,Matz_Sels,100.0
605,475123,1,475123.jpg,17,16,p475123,40,0.1,0.00,C.Miguel,Has joined Palmeiras permanently.,0.0,p475123,0,0,0,0,0,503,Carlos Miguel,dos Santos Pereira,Carlos_Miguel dos Santos Pereira,0.0
606,224068,1,224068.jpg,17,16,p224068,40,0.1,0.00,Turner,Has joined Lyon permanently.,0.0,p224068,0,0,0,0,0,504,Matt,Turner,Matt_Turner,0.0
607,227444,2,227444.jpg,17,16,p227444,51,3.2,0.72,Milenković,,8.42,p227444,2160,184,72,18,202,505,Nikola,Milenković,Nikola_Milenković,
608,575476,2,575476.jpg,17,16,p575476,52,2.2,0.48,Murillo,,9.7,p575476,1549,140,76,27,167,506,Murillo,Costa dos Santos,Murillo_Costa dos Santos,100.0
609,159506,2,159506.jpg,17,16,p159506,47,2.2,0.13,Aina,,7.48,p159506,698,47,45,11,58,507,Ola,Aina,Ola_Aina,100.0
610,215136,2,215136.jpg,17,16,p215136,47,3.1,1.35,N.Williams,Suspended until 11 Feb,6.9,p215136,2114,93,105,69,162,508,Neco,Williams,Neco_Williams,
611,451432,2,451432.jpg,17,16,p451432,45,0.0,0.00,David Carmo,has joined Real Oviedo on loan for the rest of the season.,0.0,p451432,0,0,0,0,0,509,David,Mota Veiga Teixeira do Carmo,David_Mota Veiga Teixeira do Carmo,0.0
612,575458,2,575458.jpg,17,16,p575458,42,0.1,0.00,Jair Cunha,,11.0,p575458,90,9,1,2,11,510,Jair,Paula da Cunha Filho,Jair_Paula da Cunha Filho,
613,485047,2,485047.jpg,17,16,p485047,43,0.1,0.03,Morato,,9.15,p485047,757,57,31,20,77,511,Felipe,Rodrigues da Silva,Felipe_Rodrigues da Silva,
614,204822,2,204822.jpg,17,16,p204822,45,0.0,0.00,O.Richards,has joined Rio Ave on loan for the rest of the season.,0.0,p204822,0,0,0,0,0,512,Omar,Richards,Omar_Richards,0.0
615,549067,2,549067.jpg,17,16,p549067,38,0.3,0.00,Abbott,,14.0,p549067,45,6,1,1,7,513,Zach,Abbott,Zach_Abbott,
616,90585,2,90585.jpg,17,16,p90585,38,0.4,0.00,Boly,,0.0,p90585,0,0,0,0,0,514,Willy,Boly,Willy_Boly,100.0
617,222531,3,222531.jpg,17,16,p222531,73,3.6,6.01,Gibbs-White,,5.04,p222531,2052,35,67,13,115,515,Morgan,Gibbs-White,Morgan_Gibbs-White,100.0
