,code,element_type,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
474,590039,3,590039.jpg,43,13,p590039,45,0.0,0.00,Mukasa,,0.0,p590039,0,0,0,0,0,739,Divine,Mukasa,Divine_Mukasa,
475,566213,2,566213.jpg,43,13,p566213,40,0.0,0.00,Mfuni,,0.0,p566213,0,0,0,0,0,740,Stephen,Mfuni,Stephen_Mfuni,
476,446008,3,446008.jpg,1,14,p446008,81,15.2,1.85,Mbeumo,,2.73,p446008,429,2,11,0,13,119,Bryan,Mbeumo,Bryan_Mbeumo,
477,451302,1,451302.jpg,1,14,p451302,50,0.4,0.00,Bayindir,,0.0,p451302,450,5,34,0,0,431,Altay,Bayındır,Altay_Bayındır,
478,202641,1,202641.jpg,1,14,p202641,49,0.2,0.00,Onana,has joined Trabzonspor on loan for the rest of the season.,0.0,p202641,0,0,0,0,0,432,André,Onana,André_Onana,0.0
479,588555,1,588555.jpg,1,14,p588555,40,0.0,0.00,Harrison,On loan to Shrewsbury Town,0.0,p588555,0,0,0,0,0,433,Elyh,Harrison,Elyh_Harrison,0.0
480,21205,1,21205.jpg,1,14,p21205,40,0.3,0.00,Heaton,,0.0,p21205,0,0,0,0,0,434,Tom,Heaton,Tom_Heaton,
481,461537,1,461537.jpg,1,14,p461537,40,0.1,0.00,Mee,,0.0,p461537,0,0,0,0,0,435,Dermot,Mee,Dermot_Mee,
482,209365,2,209365.jpg,1,14,p209365,50,2.7,0.31,De Ligt,,8.6,p209365,450,33,18,10,43,436,Matthijs,de Ligt,Matthijs_de Ligt,
483,221820,2,221820.jpg,1,14,p221820,49,0.1,0.00,Martinez,Knee injury - Unknown return date,0.0,p221820,0,0,0,0,0,437,Lisandro,Martínez,Lisandro_Martínez,0.0
484,230001,2,230001.jpg,1,14,p230001,49,0.2,0.00,Mazraoui,,8.31,p230001,130,4,11,8,12,438,Noussair,Mazraoui,Noussair_Mazraoui,100.0
485,661712,2,661712.jpg,1,14,p661712,43,0.1,0.00,D.Leon,,0.0,p661712,0,0,0,0,0,439,Diego,León Blanco,Diego_León Blanco,
486,216051,2,216051.jpg,1,14,p216051,44,1.1,0.01,Dalot,Muscle injury - Unknown return date,5.93,p216051,182,8,6,4,12,440,Diogo,Dalot Teixeira,Diogo_Dalot Teixeira,0.0
487,596777,2,596777.jpg,1,14,p596777,45,5.4,0.24,Dorgu,,5.5,p596777,360,10,10,12,22,441,Patrick,Dorgu,Patrick_Dorgu,
488,95658,2,95658.jpg,1,14,p95658,44,0.7,0.21,Maguire,,6.55,p95658,110,7,3,1,8,442,Harry,Maguire,Harry_Maguire,
489,106760,2,106760.jpg,1,14,p106760,45,0.3,0.08,Shaw,,4.76,p106760,435,12,19,11,23,443,Luke,Shaw,Luke_Shaw,
490,550864,2,550864.jpg,1,14,p550864,45,2.2,0.27,Yoro,,6.86,p550864,341,21,13,5,26,444,Leny,Yoro,Leny_Yoro,
491,577974,2,577974.jpg,1,14,p577974,40,0.1,0.00,Amass,has joined Sheffield Wednesday on loan for the rest of the season.,0.0,p577974,0,0,0,0,0,445,Harry,Amass,Harry_Amass,0.0
492,547676,2,547676.jpg,1,14,p547676,39,0.1,0.00,Fredricson,,0.0,p547676,0,0,0,0,0,446,Tyler,Fredricson,Tyler_Fredricson,
493,606745,2,606745.jpg,1,14,p606745,39,1.2,0.00,Heaven,,30.0,p606745,3,1,0,0,1,447,Ayden,Heaven,Ayden_Heaven,
494,222690,2,222690.jpg,1,14,p222690,39,0.4,0.00,Malacia,,0.0,p222690,0,0,0,0,0,448,Tyrell,Malacia,Tyrell_Malacia,
495,141746,3,141746.jpg,1,14,p141746,90,18.9,2.73,B.Fernandes,,10.9,p141746,446,9,33,12,54,449,Bruno,Borges Fernandes,Bruno_Borges Fernandes,
496,430871,3,430871.jpg,1,14,p430871,80,4.4,0.82,Cunha,,4.58,p430871,236,2,8,2,12,450,Matheus,Santos Carneiro da Cunha,Matheus_Santos Carneiro Da Cunha,100.0
497,176297,3,176297.jpg,1,14,p176297,70,0.0,0.00,Rashford,Has joined Barcelona on loan for the rest of the season,0.0,p176297,0,0,0,0,0,451,Marcus,Rashford,Marcus_Rashford,0.0
498,493250,3,493250.jpg,1,14,p493250,63,1.7,1.25,Amad,,9.35,p493250,356,8,19,10,37,452,Amad,Diallo,Amad_Diallo,
499,467169,3,467169.jpg,1,14,p467169,59,0.1,0.00,Antony,has joined Real Betis permanently.,0.0,p467169,0,0,0,0,0,454,Antony,dos Santos,Antony_dos Santos,0.0
500,184341,3,184341.jpg,1,14,p184341,59,0.2,0.18,Mount,,6.36,p184341,198,0,9,5,14,455,Mason,Mount,Mason_Mount,100.0
501,61256,3,61256.jpg,1,14,p61256,55,0.2,0.97,Casemiro,Suspended until 04 Oct,8.41,p61256,246,4,13,6,23,457,Carlos Henrique,Casimiro,Carlos_Henrique Casimiro,
502,516895,3,516895.jpg,1,14,p516895,49,0.5,0.07,Mainoo,,11.84,p516895,76,1,6,3,10,458,Kobbie,Mainoo,Kobbie_Mainoo,
503,232112,3,232112.jpg,1,14,p232112,49,0.1,0.05,Ugarte,,13.24,p232112,170,8,8,9,25,459,Manuel,Ugarte Ribeiro,Manuel_Ugarte Ribeiro,
504,490881,3,490881.jpg,1,14,p490881,45,0.0,0.00,Collyer,Has joined West Bromwich Albion on loan for the rest of the season.,0.0,p490881,0,0,0,0,0,460,Toby,Collyer,Toby_Collyer,0.0
505,556639,3,556639.jpg,1,14,p556639,44,0.0,0.00,Fitzgerald,,0.0,p556639,0,0,0,0,0,461,Jayce,Fitzgerald,Jayce_Fitzgerald,
506,547037,3,547037.jpg,1,14,p547037,44,0.1,0.00,J.Fletcher,,0.0,p547037,0,0,0,0,0,462,Jack,Fletcher,Jack_Fletcher,
507,618873,3,618873.jpg,1,14,p618873,44,0.1,0.00,Kone,,0.0,p618873,0,0,0,0,0,463,Sékou,Koné,Sékou_Koné,
508,559684,3,559684.jpg,1,14,p559684,45,0.0,0.00,Moorhouse,,0.0,p559684,0,0,0,0,0,464,Jack,Moorhouse,Jack_Moorhouse,100.0
509,497894,4,497894.jpg,1,14,p497894,63,0.3,0.00,Højlund,has joined Napoli on loan for the rest of the season.,0.0,p497894,0,0,0,0,0,465,Rasmus,Højlund,Rasmus_Højlund,0.0
510,458249,4,458249.jpg,1,14,p458249,59,0.4,0.67,Zirkzee,,5.22,p458249,69,2,2,0,4,466,Joshua,Zirkzee,Joshua_Zirkzee,100.0
511,596047,4,596047.jpg,1,14,p596047,44,1.5,0.00,Obi,,0.0,p596047,0,0,0,0,0,467,Chido,Obi,Chido_Obi,
512,575034,4,575034.jpg,1,14,p575034,45,0.1,0.00,Wheatley,,0.0,p575034,0,0,0,0,0,468,Ethan,Wheatley,Ethan_Wheatley,100.0
513,485711,4,485711.jpg,1,14,p485711,73,4.6,0.41,Šeško,,1.76,p485711,204,1,3,0,4,681,Benjamin,Sesko,Benjamin_Sesko,
514,465247,1,465247.jpg,1,14,p465247,50,0.1,0.00,Lammens,,0.0,p465247,0,0,0,0,0,733,Senne,Lammens,Senne_Lammens,
515,232653,3,232653.jpg,4,15,p232653,54,0.3,0.03,J.Ramsey,Ankle injury - Expected back 18 Oct,9.15,p232653,59,0,5,1,6,52,Jacob,Ramsey,Jacob_Ramsey,0.0
516,216646,4,216646.jpg,4,15,p216646,74,0.8,0.00,Wissa,Knee injury - Expected back 18 Oct,0.0,p216646,0,0,0,0,0,135,Yoane,Wissa,Yoane_Wissa,0.0
517,98747,1,98747.jpg,4,15,p98747,50,6.2,0.00,Pope,,0.0,p98747,450,4,49,0,0,469,Nick,Pope,Nick_Pope,
518,81441,1,81441.jpg,4,15,p81441,40,0.1,0.00,Gillespie,,0.0,p81441,0,0,0,0,0,471,Mark,Gillespie,Mark_Gillespie,
519,111452,1,111452.jpg,4,15,p111452,40,0.0,0.00,Odysseas,Has joined Sevilla on loan for the rest of the season.,0.0,p111452,0,0,0,0,0,472,Odysseas,Vlachodimos,Odysseas_Vlachodimos,0.0
520,487838,2,487838.jpg,4,15,p487838,54,1.3,0.04,Hall,,8.12,p487838,133,6,8,6,12,473,Lewis,Hall,Lewis_Hall,
521,119471,2,119471.jpg,4,15,p119471,55,2.5,0.08,Schär,Head injury - 25% chance of playing,9.0,p119471,350,31,13,4,35,474,Fabian,Schär,Fabian_Schär,25.0
522,220237,2,220237.jpg,4,15,p220237,49,0.5,0.00,Botman,,10.25,p220237,158,16,12,2,18,475,Sven,Botman,Sven_Botman,
523,78916,2,78916.jpg,4,15,p78916,50,5.7,0.05,Burn,,9.0,p78916,450,39,19,6,45,476,Dan,Burn,Dan_Burn,
524,441191,2,441191.jpg,4,15,p441191,51,9.6,0.00,Livramento,,3.0,p441191,450,9,22,6,15,477,Tino,Livramento,Tino_Livramento,
525,77794,2,77794.jpg,4,15,p77794,50,2.6,0.00,Trippier,,2.28,p77794,316,6,19,2,8,478,Kieran,Trippier,Kieran_Trippier,75.0
526,111773,2,111773.jpg,4,15,p111773,44,0.0,0.00,Krafth,,0.0,p111773,0,0,0,0,0,479,Emil,Krafth,Emil_Krafth,
527,101148,2,101148.jpg,4,15,p101148,44,0.1,0.00,Lascelles,,30.0,p101148,6,2,0,0,2,480,Jamaal,Lascelles,Jamaal_Lascelles,
528,545477,2,545477.jpg,4,15,p545477,39,0.7,0.00,A.Murphy,,0.0,p545477,0,0,0,0,0,481,Alex,Murphy,Alex_Murphy,
529,441024,2,441024.jpg,4,15,p441024,39,0.2,0.00,Ashby,,0.0,p441024,0,0,0,0,0,482,Harrison,Ashby,Harrison_Ashby,
530,578512,2,578512.jpg,4,15,p578512,39,0.2,0.00,Pivas,,0.0,p578512,0,0,0,0,0,483,Miodrag,Pivaš,Miodrag_Pivaš,
531,169359,2,169359.jpg,4,15,p169359,40,0.3,0.00,Targett,has joined Middlesbrough on loan for the rest of the season.,0.0,p169359,0,0,0,0,0,484,Matt,Targett,Matt_Targett,0.0
532,232826,3,232826.jpg,4,15,p232826,74,0.9,1.03,Gordon,,4.6,p232826,137,0,7,0,7,485,Anthony,Gordon,Anthony_Gordon,0.0
533,449434,3,449434.jpg,4,15,p449434,69,6.4,0.57,Elanga,,3.09,p449434,233,3,4,1,8,486,Anthony,Elanga,Anthony_Elanga,
534,201666,3,201666.jpg,4,15,p201666,65,0.8,0.37,Barnes,,3.99,p201666,293,2,9,2,13,487,Harvey,Barnes,Harvey_Barnes,
535,208706,3,208706.jpg,4,15,p208706,65,2.3,0.25,Bruno G.,,9.75,p208706,360,2,29,8,39,488,Bruno,Guimarães Rodriguez Moura,Bruno_Guimarães Rodriguez Moura,
536,114243,3,114243.jpg,4,15,p114243,63,1.2,0.98,J.Murphy,,2.81,p114243,224,3,4,0,7,489,Jacob,Murphy,Jacob_Murphy,
537,180974,3,180974.jpg,4,15,p180974,59,0.3,0.03,Joelinton,,7.33,p180974,221,5,9,4,18,490,Joelinton Cássio,Apolinário de Lira,Joelinton_Cássio Apolinário de Lira,100.0
538,432422,3,432422.jpg,4,15,p432422,54,1.3,0.29,Tonali,,6.99,p432422,425,6,21,6,33,491,Sandro,Tonali,Sandro_Tonali,100.0
539,640108,3,640108.jpg,4,15,p640108,49,0.0,0.00,Antoñito C.,,0.0,p640108,0,0,0,0,0,492,Antoñito,Cordero Campillo,Antoñito_Cordero Campillo,100.0
540,200089,3,200089.jpg,4,15,p200089,50,0.1,0.09,Willock,,11.51,p200089,86,2,5,4,11,494,Joe,Willock,Joe_Willock,100.0
541,153127,3,153127.jpg,4,15,p153127,45,0.0,0.00,Hayden,Has departed the club as a free agent.,0.0,p153127,0,0,0,0,0,495,Isaac,Hayden,Isaac_Hayden,0.0
542,564510,3,564510.jpg,4,15,p564510,44,0.1,0.00,Kuol,,0.0,p564510,0,0,0,0,0,496,Garang,Kuol,Garang_Kuol,
543,547719,3,547719.jpg,4,15,p547719,44,1.9,0.03,L.Miley,,9.22,p547719,166,4,10,3,17,497,Lewis,Miley,Lewis_Miley,
544,461484,3,461484.jpg,4,15,p461484,45,0.0,0.00,White,Has joined Leyton Orient on loan for the rest of the season.,0.0,p461484,0,0,0,0,0,498,Joe,White,Joe_White,0.0
545,538207,4,538207.jpg,4,15,p538207,55,0.4,0.40,Osula,,3.97,p538207,136,1,4,1,6,500,William,Osula,William_Osula,
546,599303,4,599303.jpg,4,15,p599303,44,0.2,0.00,Neave,,0.0,p599303,0,0,0,0,0,501,Sean,Neave,Sean_Neave,
547,225321,1,225321.jpg,4,15,p225321,49,0.7,0.00,Ramsdale,,0.0,p225321,0,0,0,0,0,674,Aaron,Ramsdale,Aaron_Ramsdale,
548,465642,2,465642.jpg,4,15,p465642,49,0.1,0.00,Thiaw,,14.67,p465642,92,13,2,2,15,684,Malick,Thiaw,Malick_Thiaw,
549,623110,3,623110.jpg,4,15,p623110,45,0.2,0.00,Seung soo,,0.0,p623110,0,0,0,0,0,689,Seung-Soo,Park,Seung-Soo_Park,
550,470313,4,470313.jpg,4,15,p470313,71,3.4,0.27,Woltemade,,4.9,p470313,147,1,4,3,8,714,Nick,Woltemade,Nick_Woltemade,
551,206325,2,206325.jpg,17,16,p206325,49,0.3,0.04,Zinchenko,,9.0,p206325,90,6,6,3,9,12,Oleksandr,Zinchenko,Oleksandr_Zinchenko,100.0
552,432714,3,432714.jpg,17,16,p432714,54,0.1,0.00,McAtee,,5.37,p432714,67,0,3,1,4,426,James,McAtee,James_McAtee,
553,85633,1,85633.jpg,17,16,p85633,50,13.8,0.00,Sels,,0.0,p85633,450,5,30,0,0,502,Matz,Sels,Matz_Sels,
554,475123,1,475123.jpg,17,16,p475123,40,0.1,0.00,C.Miguel,Has joined Palmeiras permanently.,0.0,p475123,0,0,0,0,0,503,Carlos Miguel,dos Santos Pereira,Carlos_Miguel dos Santos Pereira,0.0
555,224068,1,224068.jpg,17,16,p224068,40,0.1,0.00,Turner,Has joined Lyon permanently.,0.0,p224068,0,0,0,0,0,504,Matt,Turner,Matt_Turner,0.0
556,227444,2,227444.jpg,17,16,p227444,55,7.2,0.05,Milenković,,6.4,p227444,450,30,12,2,32,505,Nikola,Milenković,Nikola_Milenković,
557,575476,2,575476.jpg,17,16,p575476,54,3.8,0.00,Murillo,Knock - 75% chance of playing,7.35,p575476,306,22,21,3,25,506,Murillo,Costa dos Santos,Murillo_Costa dos Santos,75.0
558,159506,2,159506.jpg,17,16,p159506,49,5.8,0.04,Aina,Hamstring injury - Expected back 13 Dec,7.33,p159506,270,16,20,6,22,507,Ola,Aina,Ola_Aina,0.0
559,215136,2,215136.jpg,17,16,p215136,50,6.7,0.19,N.Williams,,5.2,p215136,450,15,19,11,26,508,Neco,Williams,Neco_Williams,
560,451432,2,451432.jpg,17,16,p451432,45,0.0,0.00,David Carmo,has joined Real Oviedo on loan for the rest of the season.,0.0,p451432,0,0,0,0,0,509,David,Mota Veiga Teixeira do Carmo,David_Mota Veiga Teixeira do Carmo,0.0
561,575458,2,575458.jpg,17,16,p575458,44,0.1,0.00,Jair Cunha,,0.0,p575458,0,0,0,0,0,510,Jair,Paula da Cunha Filho,Jair_Paula da Cunha Filho,
562,485047,2,485047.jpg,17,16,p485047,44,0.1,0.00,Morato,,6.0,p485047,180,8,9,4,12,511,Felipe,Rodrigues da Silva,Felipe_Rodrigues da Silva,
563,204822,2,204822.jpg,17,16,p204822,45,0.0,0.00,O.Richards,has joined Rio Ave on loan for the rest of the season.,0.0,p204822,0,0,0,0,0,512,Omar,Richards,Omar_Richards,0.0
564,549067,2,549067.jpg,17,16,p549067,39,0.2,0.00,Abbott,,0.0,p549067,0,0,0,0,0,513,Zach,Abbott,Zach_Abbott,
565,90585,2,90585.jpg,17,16,p90585,39,0.4,0.00,Boly,,0.0,p90585,0,0,0,0,0,514,Willy,Boly,Willy_Boly,
566,222531,3,222531.jpg,17,16,p222531,75,5.1,0.76,Gibbs-White,,4.54,p222531,416,5,14,2,21,515,Morgan,Gibbs-White,Morgan_Gibbs-White,
567,209046,3,209046.jpg,17,16,p209046,60,1.5,0.38,Hudson-Odoi,,2.12,p209046,339,2,5,1,8,516,Callum,Hudson-Odoi,Callum_Hudson-Odoi,
568,215379,3,215379.jpg,17,16,p215379,55,5.1,0.45,Anderson,,12.6,p215379,450,10,38,15,63,517,Elliot,Anderson,Elliot_Anderson,
569,510500,3,510500.jpg,17,16,p510500,54,0.1,0.00,Jota,has joined Besiktas on loan for the rest of the season.,24.55,p510500,11,1,0,2,3,518,João Pedro,Ferreira da Silva,João_Pedro Ferreira da Silva,0.0
570,250199,3,250199.jpg,17,16,p250199,50,0.0,0.00,Dominguez,Knee injury - Expected back 05 Oct,0.0,p250199,0,0,0,0,0,519,Nicolás,Domínguez,Nicolás_Domínguez,0.0
571,243345,3,243345.jpg,17,16,p243345,50,0.0,0.00,O'Brien,Has joined Wrexham permanently.,0.0,p243345,0,0,0,0,0,520,Lewis,O'Brien,Lewis_O'Brien,0.0
572,210462,3,210462.jpg,17,16,p210462,50,0.1,0.03,Sangaré,,10.51,p210462,351,19,15,7,41,521,Ibrahim,Sangaré,Ibrahim_Sangaré,
573,204968,3,204968.jpg,17,16,p204968,48,0.1,0.00,Yates,,25.2,p204968,25,4,3,0,7,522,Ryan,Yates,Ryan_Yates,
574,569014,3,569014.jpg,17,16,p569014,45,0.1,0.00,Da Silva Moreira,has joined Rio Ave on loan for the rest of the season.,0.0,p569014,0,0,0,0,0,523,Eric,da Silva Moreira,Eric_da Silva Moreira,0.0
575,495161,3,495161.jpg,17,16,p495161,45,0.0,0.00,Stamenic,Has joined Swansea City permanently.,0.0,p495161,0,0,0,0,0,524,Marko,Stamenić,Marko_Stamenić,0.0
576,60689,4,60689.jpg,17,16,p60689,76,20.4,2.03,Wood,,1.95,p60689,370,3,5,0,8,525,Chris,Wood,Chris_Wood,
577,482973,4,482973.jpg,17,16,p482973,58,0.5,0.11,Igor Jesus,,6.0,p482973,45,1,1,1,3,526,Igor Jesus,Maciel da Cruz,Igor_Jesus Maciel da Cruz,
578,210156,4,210156.jpg,17,16,p210156,53,0.4,0.00,Awoniyi,,0.0,p210156,0,0,0,0,0,527,Taiwo,Awoniyi,Taiwo_Awoniyi,
579,456512,3,456512.jpg,17,16,p456512,61,3.3,0.10,Ndoye,,6.08,p456512,370,6,15,4,25,669,Dan,Ndoye,Dan_Ndoye,
580,107265,1,107265.jpg,17,16,p107265,40,1.7,0.00,Gunn,,0.0,p107265,0,0,0,0,0,675,Angus,Gunn,Angus_Gunn,
581,503301,3,503301.jpg,17,16,p503301,55,0.0,0.20,Hutchinson,,10.0,p503301,9,0,1,0,1,693,Omari,Hutchinson,Omari_Hutchinson,
582,465680,4,465680.jpg,17,16,p465680,60,0.1,0.35,Kalimuendo,,4.22,p465680,64,1,2,0,3,696,Arnaud,Kalimuendo,Arnaud_Kalimuendo,
583,230046,3,230046.jpg,17,16,p230046,50,0.1,0.02,Douglas Luiz,,3.6,p230046,75,0,2,1,3,699,Douglas Luiz,Soares de Paulo,Douglas_Luiz Soares de Paulo,
584,221389,1,221389.jpg,17,16,p221389,40,0.4,0.00,John,,0.0,p221389,0,0,0,0,0,715,John Victor,Maciel Furtado,John_Victor Maciel Furtado,
585,500151,2,500151.jpg,17,16,p500151,45,0.0,0.00,Savona,,8.49,p500151,53,2,0,3,5,716,Nicolò,Savona,Nicolò_Savona,
586,560441,2,560441.jpg,17,16,p560441,45,0.0,0.00,Cuiabano,has joined Botafogo on loan for the rest of the season.,0.0,p560441,0,0,0,0,0,729,Luis Eduardo,Soares da Silva,Luis_Eduardo Soares da Silva,0.0
587,476887,3,476887.jpg,17,16,p476887,60,0.0,0.06,Bakwa,,8.18,p476887,88,1,7,0,8,734,Dilane,Bakwa,Dilane_Bakwa,
588,232571,1,232571.jpg,56,17,p232571,44,0.2,0.00,Patterson,,0.0,p232571,0,0,0,0,0,528,Anthony,Patterson,Anthony_Patterson,
589,74854,1,74854.jpg,56,17,p74854,40,0.4,0.00,Moore,,0.0,p74854,0,0,0,0,0,529,Simon,Moore,Simon_Moore,
590,490000,1,490000.jpg,56,17,p490000,40,0.1,0.00,Nna Noukeu,,0.0,p490000,0,0,0,0,0,530,Blondy,Nna Noukeu,Blondy_Nna Noukeu,
591,223827,2,223827.jpg,56,17,p223827,46,2.6,0.19,Ballard,,13.11,p223827,151,20,4,2,22,531,Daniel,Ballard,Daniel_Ballard,75.0
592,487676,2,487676.jpg,56,17,p487676,45,0.3,0.07,Hume,,7.0,p487676,450,21,12,14,35,532,Trai,Hume,Trai_Hume,
593,220684,2,220684.jpg,56,17,p220684,40,0.0,0.00,Alese,Shoulder injury - 50% chance of playing,0.0,p220684,0,0,0,0,0,533,Aji,Alese,Aji_Alese,50.0
594,232820,2,232820.jpg,56,17,p232820,39,0.4,0.00,Anderson,,0.0,p232820,0,0,0,0,0,534,Joe,Anderson,Joe_Anderson,
595,461195,2,461195.jpg,56,17,p461195,40,0.0,0.00,Cirkin,Wrist Injury - Unknown return date,0.0,p461195,0,0,0,0,0,535,Dennis,Cirkin,Dennis_Cirkin,0.0
596,477547,2,477547.jpg,56,17,p477547,40,0.0,0.00,Hjelde,Achilles injury - Unknown return date,0.0,p477547,0,0,0,0,0,536,Leo Fuhr,Hjelde,Leo_Fuhr Hjelde,0.0
597,492066,2,492066.jpg,56,17,p492066,40,0.1,0.00,Huggins,has joined Wycombe Wanderers on loan for the rest of the season.,0.0,p492066,0,0,0,0,0,537,Niall,Huggins,Niall_Huggins,0.0
598,514613,2,514613.jpg,56,17,p514613,40,0.2,0.00,Johnson,,0.0,p514613,0,0,0,0,0,538,Zak,Johnson,Zak_Johnson,
599,167512,2,167512.jpg,56,17,p167512,40,0.0,0.00,O'Nien,Shoulder injury - Expected back 04 Oct,0.0,p167512,0,0,0,0,0,539,Luke,O'Nien,Luke_O'Nien,0.0
600,465702,2,465702.jpg,56,17,p465702,39,0.3,0.00,Pembele,,0.0,p465702,0,0,0,0,0,540,Timothée,Pembélé,Timothée_Pembélé,
601,434399,2,434399.jpg,56,17,p434399,40,7.8,0.02,Reinildo,Suspended until 25 Oct,8.27,p434399,392,25,13,11,36,541,Reinildo,Mandava,Reinildo_Mandava,
602,519634,2,519634.jpg,56,17,p519634,40,0.2,0.00,Seelt,has joined Wolfsburg on loan for the rest of the season.,8.12,p519634,133,8,6,4,12,542,Jenson,Seelt,Jenson_Seelt,0.0
603,535818,3,535818.jpg,56,17,p535818,54,1.0,0.14,Adingra,,5.48,p535818,230,4,7,3,14,543,Simon,Adingra,Simon_Adingra,
604,547027,3,547027.jpg,56,17,p547027,55,0.1,0.50,Diarra,Muscle injury - 50% chance of playing,3.91,p547027,345,6,8,1,15,544,Habib,Diarra,Habib_Diarra,
605,124165,3,124165.jpg,56,17,p124165,54,0.0,0.03,Roberts,has joined Birmingham City on loan for the rest of the season.,3.33,p124165,27,0,1,0,1,545,Patrick,Roberts,Patrick_Roberts,0.0
606,626844,3,626844.jpg,56,17,p626844,49,0.0,0.00,Aleksić,has joined Cracovia on loan for the rest of the season.,0.0,p626844,0,0,0,0,0,546,Milan,Aleksić,Milan_Aleksić,0.0
607,484420,3,484420.jpg,56,17,p484420,49,0.4,0.83,E.Le Fée,,13.22,p484420,211,6,14,11,31,547,Enzo,Le Fée,Enzo_Le Fée,75.0
608,461199,3,461199.jpg,56,17,p461199,49,0.0,0.00,Mundle,Hamstring injury - Expected back 18 Oct,0.0,p461199,0,0,0,0,0,548,Romaine,Mundle,Romaine_Mundle,0.0
609,223336,3,223336.jpg,56,17,p223336,49,0.0,0.00,Neil,,90.0,p223336,1,1,0,0,1,549,Dan,Neil,Dan_Neil,
610,215460,3,215460.jpg,56,17,p215460,49,0.0,0.00,Poveda,,0.0,p215460,0,0,0,0,0,550,Ian,Poveda-Ocampo,Ian_Poveda-Ocampo,
611,554197,3,554197.jpg,56,17,p554197,49,0.0,0.06,Rigg,,2.37,p554197,38,0,0,1,1,551,Chris,Rigg,Chris_Rigg,
612,577669,3,577669.jpg,56,17,p577669,50,0.0,0.02,Sadiki,,5.89,p577669,443,12,9,8,29,552,Noah,Sadiki,Noah_Sadiki,
613,549912,3,549912.jpg,56,17,p549912,50,0.3,0.59,Talbi,,5.14,p549912,385,6,13,3,22,553,Chemsdine,Talbi,Chemsdine_Talbi,
614,477851,3,477851.jpg,56,17,p477851,44,0.2,0.00,Ba,,0.0,p477851,0,0,0,0,0,554,Abdoullah,Ba,Abdoullah_Ba,
615,171422,3,171422.jpg,56,17,p171422,45,0.1,0.00,Browne,has joined Middlesbrough on loan for the rest of the season.,0.0,p171422,0,0,0,0,0,555,Alan,Browne,Alan_Browne,0.0
616,458297,3,458297.jpg,56,17,p458297,45,0.0,0.00,Ekwah,Has joined AS Saint-Etienne permanently.,0.0,p458297,0,0,0,0,0,556,Pierre,Ekwah Elimby,Pierre_Ekwah Elimby,0.0
617,547410,3,547410.jpg,56,17,p547410,44,0.1,0.00,H.Jones,,0.0,p547410,0,0,0,0,0,557,Harrison,Jones,Harrison_Jones,
618,493837,3,493837.jpg,56,17,p493837,44,0.2,0.00,Matete,,0.0,p493837,0,0,0,0,0,558,Jay,Matete,Jay_Matete,
619,500696,3,500696.jpg,56,17,p500696,44,0.1,0.00,Triantis,,0.0,p500696,0,0,0,0,0,559,Nectarios,Triantis,Nectarios_Triantis,
620,437505,4,437505.jpg,56,17,p437505,55,1.5,1.01,Isidor,,3.83,p437505,235,2,4,4,10,560,Wilson,Isidor,Wilson_Isidor,
621,564406,4,564406.jpg,56,17,p564406,55,1.3,0.39,Mayenda,,2.56,p564406,211,2,3,1,6,561,Eliezer,Mayenda Dossou,Eliezer_Mayenda Dossou,
622,611975,4,611975.jpg,56,17,p611975,44,0.4,0.00,Abdullahi,,0.0,p611975,0,0,0,0,0,562,Ahmed,Abdullahi,Ahmed_Abdullahi,
623,551153,4,551153.jpg,56,17,p551153,44,0.2,0.00,Luís Hemir,,0.0,p551153,0,0,0,0,0,563,Luís Hemir,Silva Semedo,Luís_Hemir Silva Semedo,
624,440955,4,440955.jpg,56,17,p440955,44,0.1,0.00,Rusyn,has joined Arka on loan for the rest of the season.,0.0,p440955,0,0,0,0,0,564,Nazarii,Rusyn,Nazarii_Rusyn,0.0
625,84450,3,84450.jpg,56,17,p84450,50,2.8,0.12,Xhaka,,11.2,p84450,450,25,21,10,56,668,Granit,Xhaka,Granit_Xhaka,
626,498016,1,498016.jpg,56,17,p498016,45,2.3,0.00,Roefs,,0.0,p498016,450,6,47,0,0,670,Robin,Roefs,Robin_Roefs,
627,105717,2,105717.jpg,56,17,p105717,40,0.6,0.00,Masuaku,,18.0,p105717,10,2,0,0,2,678,Arthur,Masuaku,Arthur_Masuaku,100.0
628,201895,2,201895.jpg,56,17,p201895,40,1.8,0.27,Alderete,,10.88,p201895,397,38,21,10,48,683,Omar,Alderete,Omar_Alderete,
629,200834,2,200834.jpg,56,17,p200834,40,0.8,0.14,Mukiele,,14.0,p200834,270,32,6,10,42,694,Nordi,Mukiele,Nordi_Mukiele,
630,247955,2,247955.jpg,56,17,p247955,45,0.0,0.00,Geertruida,,12.0,p247955,15,2,1,0,2,724,Lutsharel,Geertruida,Lutsharel_Geertruida,
631,441264,4,441264.jpg,56,17,p441264,55,0.1,0.00,Brobbey,,8.57,p441264,21,1,1,0,2,730,Brian,Brobbey,Brian_Brobbey,
632,110504,3,110504.jpg,56,17,p110504,55,0.0,0.00,Traoré,,0.0,p110504,0,0,0,0,0,735,Bertrand,Traoré,Bertrand_Traoré,
