,code,element_type,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
469,91651,3,91651.jpg,43,13,p91651,59,0.0,0.00,Kovačić,Ankle injury - Unknown return date,0.0,p91651,4,0,0,0,0,422,Mateo,Kovačić,Mateo_Kovačić,0.0
470,465694,3,465694.jpg,43,13,p465694,59,0.1,0.26,N.Gonzalez,,12.02,p465694,644,33,34,19,86,423,Nico,González Iglesias,Nico_González Iglesias,100.0
471,477555,3,477555.jpg,43,13,p477555,53,0.3,0.37,Bobb,,5.59,p477555,451,3,17,8,28,424,Oscar,Bobb,Oscar_Bobb,
472,575204,3,575204.jpg,43,13,p575204,54,0.0,0.00,Echeverri,Has joined Bayer Leverkusen on loan for the rest of the season.,0.0,p575204,0,0,0,0,0,425,Claudio,Echeverri,Claudio_Echeverri,0.0
473,433036,3,433036.jpg,43,13,p433036,55,19.5,1.47,Reijnders,,5.71,p433036,757,16,26,6,48,427,Tijjani,Reijnders,Tijjani_Reijnders,
474,566164,3,566164.jpg,43,13,p566164,50,0.0,0.00,Nypan,Has joined Middlesbrough on loan for the rest of the season.,0.0,p566164,0,0,0,0,0,428,Sverre,Nypan,Sverre_Nypan,0.0
475,155405,3,155405.jpg,43,13,p155405,48,0.1,0.00,Phillips,,0.0,p155405,0,0,0,0,0,429,Kalvin,Phillips,Kalvin_Phillips,
476,223094,4,223094.jpg,43,13,p223094,149,70.7,11.03,Haaland,,3.43,p223094,944,20,14,2,36,430,Erling,Haaland,Erling_Haaland,100.0
477,204936,1,204936.jpg,43,13,p204936,57,10.1,0.00,Donnarumma,,0.0,p204936,720,14,47,0,0,736,Gianluigi,Donnarumma,Gianluigi_Donnarumma,
478,590039,3,590039.jpg,43,13,p590039,45,0.0,0.00,Mukasa,,0.0,p590039,0,0,0,0,0,739,Divine,Mukasa,Divine_Mukasa,
479,566213,2,566213.jpg,43,13,p566213,40,0.0,0.00,Mfuni,,0.0,p566213,0,0,0,0,0,740,Stephen,Mfuni,Stephen_Mfuni,
480,616288,3,616288.jpg,43,13,p616288,45,0.0,0.00,McAidoo,,0.0,p616288,0,0,0,0,0,742,Ryan,McAidoo,Ryan_McAidoo,
481,446008,3,446008.jpg,1,14,p446008,85,32.3,3.20,Mbeumo,,3.96,p446008,955,5,34,3,42,119,Bryan,Mbeumo,Bryan_Mbeumo,
482,451302,1,451302.jpg,1,14,p451302,48,0.3,0.00,Bayindir,,0.0,p451302,540,7,39,0,0,431,Altay,Bayındır,Altay_Bayındır,
483,202641,1,202641.jpg,1,14,p202641,49,0.2,0.00,Onana,has joined Trabzonspor on loan for the rest of the season.,0.0,p202641,0,0,0,0,0,432,André,Onana,André_Onana,0.0
484,588555,1,588555.jpg,1,14,p588555,40,0.0,0.00,Harrison,On loan to Shrewsbury Town,0.0,p588555,0,0,0,0,0,433,Elyh,Harrison,Elyh_Harrison,0.0
485,21205,1,21205.jpg,1,14,p21205,39,0.3,0.00,Heaton,,0.0,p21205,0,0,0,0,0,434,Tom,Heaton,Tom_Heaton,
486,461537,1,461537.jpg,1,14,p461537,39,0.1,0.00,Mee,,0.0,p461537,0,0,0,0,0,435,Dermot,Mee,Dermot_Mee,
487,209365,2,209365.jpg,1,14,p209365,50,3.1,0.99,De Ligt,,8.55,p209365,990,76,35,18,94,436,Matthijs,de Ligt,Matthijs_de Ligt,
488,221820,2,221820.jpg,1,14,p221820,48,0.1,0.00,Martinez,Knee injury - Unknown return date,0.0,p221820,0,0,0,0,0,437,Lisandro,Martínez,Lisandro_Martínez,0.0
489,230001,2,230001.jpg,1,14,p230001,49,0.2,0.00,Mazraoui,,8.1,p230001,200,8,13,10,18,438,Noussair,Mazraoui,Noussair_Mazraoui,100.0
490,661712,2,661712.jpg,1,14,p661712,42,0.1,0.00,D.Leon,,0.0,p661712,0,0,0,0,0,439,Diego,León Blanco,Diego_León Blanco,
491,216051,2,216051.jpg,1,14,p216051,44,1.0,0.09,Dalot,,6.08,p216051,592,27,22,13,40,440,Diogo,Dalot Teixeira,Diogo_Dalot Teixeira,100.0
492,596777,2,596777.jpg,1,14,p596777,42,2.8,0.57,Dorgu,,6.66,p596777,622,25,24,21,46,441,Patrick,Dorgu,Patrick_Dorgu,
493,95658,2,95658.jpg,1,14,p95658,44,0.8,0.32,Maguire,Hamstring injury - 75% chance of playing,6.07,p95658,341,22,13,1,23,442,Harry,Maguire,Harry_Maguire,100.0
494,106760,2,106760.jpg,1,14,p106760,45,0.5,0.08,Shaw,,5.11,p106760,933,32,36,21,53,443,Luke,Shaw,Luke_Shaw,
495,550864,2,550864.jpg,1,14,p550864,44,1.7,0.29,Yoro,,7.34,p550864,638,41,22,11,52,444,Leny,Yoro,Leny_Yoro,
496,577974,2,577974.jpg,1,14,p577974,40,0.1,0.00,Amass,has joined Sheffield Wednesday on loan for the rest of the season.,0.0,p577974,0,0,0,0,0,445,Harry,Amass,Harry_Amass,0.0
497,547676,2,547676.jpg,1,14,p547676,39,0.1,0.00,Fredricson,,0.0,p547676,0,0,0,0,0,446,Tyler,Fredricson,Tyler_Fredricson,
498,606745,2,606745.jpg,1,14,p606745,38,1.2,0.00,Heaven,,12.86,p606745,28,3,1,1,4,447,Ayden,Heaven,Ayden_Heaven,100.0
499,222690,2,222690.jpg,1,14,p222690,39,0.3,0.00,Malacia,,0.0,p222690,0,0,0,0,0,448,Tyrell,Malacia,Tyrell_Malacia,
500,141746,3,141746.jpg,1,14,p141746,89,16.3,4.60,B.Fernandes,,10.47,p141746,980,28,67,19,114,449,Bruno,Borges Fernandes,Bruno_Borges Fernandes,
501,430871,3,430871.jpg,1,14,p430871,79,4.4,1.60,Cunha,,7.64,p430871,683,14,36,8,58,450,Matheus,Santos Carneiro da Cunha,Matheus_Santos Carneiro Da Cunha,100.0
502,176297,3,176297.jpg,1,14,p176297,70,0.0,0.00,Rashford,Has joined Barcelona on loan for the rest of the season,0.0,p176297,0,0,0,0,0,451,Marcus,Rashford,Marcus_Rashford,0.0
503,493250,3,493250.jpg,1,14,p493250,63,1.7,2.07,Amad,,9.32,p493250,753,17,45,16,78,452,Amad,Diallo,Amad_Diallo,100.0
504,467169,3,467169.jpg,1,14,p467169,59,0.1,0.00,Antony,has joined Real Betis permanently.,0.0,p467169,0,0,0,0,0,454,Antony,dos Santos,Antony_dos Santos,0.0
505,184341,3,184341.jpg,1,14,p184341,59,0.3,0.50,Mount,,6.19,p184341,349,2,13,9,24,455,Mason,Mount,Mason_Mount,100.0
506,61256,3,61256.jpg,1,14,p61256,55,1.0,1.28,Casemiro,Knock - 75% chance of playing,11.67,p61256,617,20,38,22,80,457,Carlos Henrique,Casimiro,Carlos_Henrique Casimiro,100.0
507,516895,3,516895.jpg,1,14,p516895,47,0.4,0.07,Mainoo,Knock - 75% chance of playing,11.74,p516895,138,3,9,6,18,458,Kobbie,Mainoo,Kobbie_Mainoo,
508,232112,3,232112.jpg,1,14,p232112,48,0.1,0.05,Ugarte,,15.65,p232112,299,16,20,16,52,459,Manuel,Ugarte Ribeiro,Manuel_Ugarte Ribeiro,
509,490881,3,490881.jpg,1,14,p490881,45,0.0,0.00,Collyer,Has joined West Bromwich Albion on loan for the rest of the season.,0.0,p490881,0,0,0,0,0,460,Toby,Collyer,Toby_Collyer,0.0
510,556639,3,556639.jpg,1,14,p556639,44,0.0,0.00,Fitzgerald,,0.0,p556639,0,0,0,0,0,461,Jayce,Fitzgerald,Jayce_Fitzgerald,
511,547037,3,547037.jpg,1,14,p547037,44,0.1,0.00,J.Fletcher,,0.0,p547037,0,0,0,0,0,462,Jack,Fletcher,Jack_Fletcher,
512,618873,3,618873.jpg,1,14,p618873,44,0.1,0.00,Kone,,0.0,p618873,0,0,0,0,0,463,Sékou,Koné,Sékou_Koné,
513,559684,3,559684.jpg,1,14,p559684,45,0.0,0.00,Moorhouse,has joined Leyton Orient on loan for the rest of the season.,0.0,p559684,0,0,0,0,0,464,Jack,Moorhouse,Jack_Moorhouse,0.0
514,497894,4,497894.jpg,1,14,p497894,63,0.3,0.00,Højlund,has joined Napoli on loan for the rest of the season.,0.0,p497894,0,0,0,0,0,465,Rasmus,Højlund,Rasmus_Højlund,0.0
515,458249,4,458249.jpg,1,14,p458249,58,0.4,0.79,Zirkzee,,6.59,p458249,82,2,2,2,6,466,Joshua,Zirkzee,Joshua_Zirkzee,100.0
516,596047,4,596047.jpg,1,14,p596047,43,1.5,0.00,Obi,,0.0,p596047,0,0,0,0,0,467,Chido,Obi,Chido_Obi,
517,575034,4,575034.jpg,1,14,p575034,45,0.1,0.00,Wheatley,has joined Northampton Town on loan for the rest of the season.,0.0,p575034,0,0,0,0,0,468,Ethan,Wheatley,Ethan_Wheatley,0.0
518,485711,4,485711.jpg,1,14,p485711,73,4.6,1.97,Šeško,Knee injury - 75% chance of playing,3.94,p485711,616,11,13,3,27,681,Benjamin,Sesko,Benjamin_Sesko,
519,465247,1,465247.jpg,1,14,p465247,50,1.4,0.00,Lammens,,0.0,p465247,450,4,45,0,0,733,Senne,Lammens,Senne_Lammens,
520,232653,3,232653.jpg,4,15,p232653,53,0.2,0.03,J.Ramsey,,9.95,p232653,190,2,14,5,21,52,Jacob,Ramsey,Jacob_Ramsey,100.0
521,216646,4,216646.jpg,4,15,p216646,73,0.5,0.00,Wissa,Knee injury - Expected back 22 Nov,0.0,p216646,0,0,0,0,0,135,Yoane,Wissa,Yoane_Wissa,0.0
522,98747,1,98747.jpg,4,15,p98747,52,11.7,0.00,Pope,,0.0,p98747,976,22,109,1,0,469,Nick,Pope,Nick_Pope,
523,81441,1,81441.jpg,4,15,p81441,40,0.1,0.00,Gillespie,,0.0,p81441,0,0,0,0,0,471,Mark,Gillespie,Mark_Gillespie,
524,111452,1,111452.jpg,4,15,p111452,40,0.0,0.00,Odysseas,Has joined Sevilla on loan for the rest of the season.,0.0,p111452,0,0,0,0,0,472,Odysseas,Vlachodimos,Odysseas_Vlachodimos,0.0
525,487838,2,487838.jpg,4,15,p487838,52,0.7,0.04,Hall,,9.86,p487838,146,9,10,7,16,473,Lewis,Hall,Lewis_Hall,100.0
526,119471,2,119471.jpg,4,15,p119471,54,1.8,0.10,Schär,,10.19,p119471,424,43,18,5,48,474,Fabian,Schär,Fabian_Schär,100.0
527,220237,2,220237.jpg,4,15,p220237,49,0.6,0.13,Botman,,8.69,p220237,642,57,36,5,62,475,Sven,Botman,Sven_Botman,
528,78916,2,78916.jpg,4,15,p78916,52,9.5,0.05,Burn,Suspended until 29 Nov,8.06,p78916,972,72,37,15,87,476,Dan,Burn,Dan_Burn,
529,441191,2,441191.jpg,4,15,p441191,49,2.7,0.00,Livramento,Knee injury - Expected back 22 Nov,3.08,p441191,526,12,28,6,18,477,Tino,Livramento,Tino_Livramento,0.0
530,77794,2,77794.jpg,4,15,p77794,50,2.5,0.00,Trippier,,3.99,p77794,699,22,36,9,31,478,Kieran,Trippier,Kieran_Trippier,100.0
531,111773,2,111773.jpg,4,15,p111773,43,0.0,0.00,Krafth,,2.0,p111773,45,1,0,0,1,479,Emil,Krafth,Emil_Krafth,
532,101148,2,101148.jpg,4,15,p101148,43,0.1,0.04,Lascelles,,23.68,p101148,19,5,0,0,5,480,Jamaal,Lascelles,Jamaal_Lascelles,
533,545477,2,545477.jpg,4,15,p545477,39,0.6,0.00,A.Murphy,,0.0,p545477,0,0,0,0,0,481,Alex,Murphy,Alex_Murphy,
534,441024,2,441024.jpg,4,15,p441024,39,0.1,0.00,Ashby,Thigh injury - Unknown return date,0.0,p441024,0,0,0,0,0,482,Harrison,Ashby,Harrison_Ashby,0.0
535,578512,2,578512.jpg,4,15,p578512,39,0.2,0.00,Pivas,,0.0,p578512,0,0,0,0,0,483,Miodrag,Pivaš,Miodrag_Pivaš,
536,169359,2,169359.jpg,4,15,p169359,40,0.2,0.00,Targett,has joined Middlesbrough on loan for the rest of the season.,0.0,p169359,0,0,0,0,0,484,Matt,Targett,Matt_Targett,0.0
537,232826,3,232826.jpg,4,15,p232826,74,1.9,1.34,Gordon,Hip injury - 50% chance of playing,4.49,p232826,461,1,17,5,23,485,Anthony,Gordon,Anthony_Gordon,50.0
538,449434,3,449434.jpg,4,15,p449434,67,3.4,0.78,Elanga,,3.28,p449434,411,4,9,2,15,486,Anthony,Elanga,Anthony_Elanga,
539,201666,3,201666.jpg,4,15,p201666,63,0.4,1.04,Barnes,,3.69,p201666,464,3,14,2,19,487,Harvey,Barnes,Harvey_Barnes,
540,208706,3,208706.jpg,4,15,p208706,66,3.6,1.56,Bruno G.,,9.05,p208706,895,13,55,22,90,488,Bruno,Guimarães Rodriguez Moura,Bruno_Guimarães Rodriguez Moura,
541,114243,3,114243.jpg,4,15,p114243,61,1.2,2.17,J.Murphy,,3.34,p114243,566,7,11,3,21,489,Jacob,Murphy,Jacob_Murphy,
542,180974,3,180974.jpg,4,15,p180974,59,0.3,0.65,Joelinton,Leg injury - 75% chance of playing,9.71,p180974,649,25,32,13,70,490,Joelinton Cássio,Apolinário de Lira,Joelinton_Cássio Apolinário de Lira,100.0
543,432422,3,432422.jpg,4,15,p432422,54,1.3,0.45,Tonali,,8.29,p432422,869,24,44,12,80,491,Sandro,Tonali,Sandro_Tonali,100.0
544,640108,3,640108.jpg,4,15,p640108,49,0.0,0.00,Antoñito C.,has joined KVC Westerlo on loan for the rest of the season.,0.0,p640108,0,0,0,0,0,492,Antoñito,Cordero Campillo,Antoñito_Cordero Campillo,0.0
545,200089,3,200089.jpg,4,15,p200089,50,0.1,0.09,Willock,,10.0,p200089,99,2,5,4,11,494,Joe,Willock,Joe_Willock,100.0
546,153127,3,153127.jpg,4,15,p153127,45,0.0,0.00,Hayden,Has departed the club as a free agent.,0.0,p153127,0,0,0,0,0,495,Isaac,Hayden,Isaac_Hayden,0.0
547,564510,3,564510.jpg,4,15,p564510,44,0.0,0.00,Kuol,has joined Sparta Prague permanently.,0.0,p564510,0,0,0,0,0,496,Garang,Kuol,Garang_Kuol,0.0
548,547719,3,547719.jpg,4,15,p547719,44,2.0,0.03,L.Miley,,8.57,p547719,273,7,16,3,26,497,Lewis,Miley,Lewis_Miley,100.0
549,461484,3,461484.jpg,4,15,p461484,45,0.0,0.00,White,Has joined Leyton Orient on loan for the rest of the season.,0.0,p461484,0,0,0,0,0,498,Joe,White,Joe_White,0.0
550,538207,4,538207.jpg,4,15,p538207,55,0.3,0.64,Osula,Ankle injury - Unknown return date,3.38,p538207,213,1,6,1,8,500,William,Osula,William_Osula,0.0
551,599303,4,599303.jpg,4,15,p599303,44,0.2,0.00,Neave,,0.0,p599303,0,0,0,0,0,501,Sean,Neave,Sean_Neave,
552,225321,1,225321.jpg,4,15,p225321,48,0.6,0.00,Ramsdale,,0.0,p225321,13,0,0,0,0,674,Aaron,Ramsdale,Aaron_Ramsdale,
553,465642,2,465642.jpg,4,15,p465642,49,0.5,0.78,Thiaw,,9.4,p465642,632,57,31,9,66,684,Malick,Thiaw,Malick_Thiaw,
554,623110,3,623110.jpg,4,15,p623110,44,0.3,0.00,Seung soo,,0.0,p623110,0,0,0,0,0,689,Seung-Soo,Park,Seung-Soo_Park,
555,470313,4,470313.jpg,4,15,p470313,74,21.6,3.03,Woltemade,,4.26,p470313,613,8,14,7,29,714,Nick,Woltemade,Nick_Woltemade,
556,206325,2,206325.jpg,17,16,p206325,49,0.2,0.04,Zinchenko,Muscle injury - Unknown return date,7.47,p206325,253,11,12,10,21,12,Oleksandr,Zinchenko,Oleksandr_Zinchenko,0.0
557,432714,3,432714.jpg,17,16,p432714,51,0.1,0.02,McAtee,,6.43,p432714,126,1,6,2,9,426,James,McAtee,James_McAtee,
558,85633,1,85633.jpg,17,16,p85633,48,8.0,0.00,Sels,,0.0,p85633,990,10,72,0,0,502,Matz,Sels,Matz_Sels,
559,475123,1,475123.jpg,17,16,p475123,40,0.1,0.00,C.Miguel,Has joined Palmeiras permanently.,0.0,p475123,0,0,0,0,0,503,Carlos Miguel,dos Santos Pereira,Carlos_Miguel dos Santos Pereira,0.0
560,224068,1,224068.jpg,17,16,p224068,40,0.1,0.00,Turner,Has joined Lyon permanently.,0.0,p224068,0,0,0,0,0,504,Matt,Turner,Matt_Turner,0.0
561,227444,2,227444.jpg,17,16,p227444,52,3.8,0.56,Milenković,,7.0,p227444,990,73,32,4,77,505,Nikola,Milenković,Nikola_Milenković,
562,575476,2,575476.jpg,17,16,p575476,53,1.9,0.06,Murillo,,8.32,p575476,649,49,37,11,60,506,Murillo,Costa dos Santos,Murillo_Costa dos Santos,100.0
563,159506,2,159506.jpg,17,16,p159506,47,2.4,0.04,Aina,Hamstring injury - Expected back 13 Dec,7.33,p159506,270,16,20,6,22,507,Ola,Aina,Ola_Aina,0.0
564,215136,2,215136.jpg,17,16,p215136,47,3.3,0.88,N.Williams,,6.0,p215136,990,33,48,33,66,508,Neco,Williams,Neco_Williams,
565,451432,2,451432.jpg,17,16,p451432,45,0.0,0.00,David Carmo,has joined Real Oviedo on loan for the rest of the season.,0.0,p451432,0,0,0,0,0,509,David,Mota Veiga Teixeira do Carmo,David_Mota Veiga Teixeira do Carmo,0.0
566,575458,2,575458.jpg,17,16,p575458,43,0.1,0.00,Jair Cunha,,11.0,p575458,90,9,1,2,11,510,Jair,Paula da Cunha Filho,Jair_Paula da Cunha Filho,
567,485047,2,485047.jpg,17,16,p485047,44,0.1,0.03,Morato,,8.42,p485047,438,31,22,10,41,511,Felipe,Rodrigues da Silva,Felipe_Rodrigues da Silva,
568,204822,2,204822.jpg,17,16,p204822,45,0.0,0.00,O.Richards,has joined Rio Ave on loan for the rest of the season.,0.0,p204822,0,0,0,0,0,512,Omar,Richards,Omar_Richards,0.0
569,549067,2,549067.jpg,17,16,p549067,39,0.2,0.00,Abbott,,0.0,p549067,0,0,0,0,0,513,Zach,Abbott,Zach_Abbott,
570,90585,2,90585.jpg,17,16,p90585,39,0.4,0.00,Boly,,0.0,p90585,0,0,0,0,0,514,Willy,Boly,Willy_Boly,
571,222531,3,222531.jpg,17,16,p222531,73,3.2,2.49,Gibbs-White,,5.07,p222531,906,16,33,2,51,515,Morgan,Gibbs-White,Morgan_Gibbs-White,
572,209046,3,209046.jpg,17,16,p209046,58,0.7,0.60,Hudson-Odoi,Dead leg - 25% chance of playing,3.97,p209046,567,6,15,4,25,516,Callum,Hudson-Odoi,Callum_Hudson-Odoi,25.0
573,215379,3,215379.jpg,17,16,p215379,53,3.0,1.58,Anderson,,12.82,p215379,990,20,92,29,141,517,Elliot,Anderson,Elliot_Anderson,
574,510500,3,510500.jpg,17,16,p510500,54,0.0,0.00,Jota,has joined Besiktas on loan for the rest of the season.,24.55,p510500,11,1,0,2,3,518,João Pedro,Ferreira da Silva,João_Pedro Ferreira da Silva,0.0
575,250199,3,250199.jpg,17,16,p250199,50,0.0,0.00,Dominguez,,6.55,p250199,110,1,1,6,8,519,Nicolás,Domínguez,Nicolás_Domínguez,100.0
576,243345,3,243345.jpg,17,16,p243345,50,0.0,0.00,O'Brien,Has joined Wrexham permanently.,0.0,p243345,0,0,0,0,0,520,Lewis,O'Brien,Lewis_O'Brien,0.0
577,210462,3,210462.jpg,17,16,p210462,49,0.1,0.63,Sangaré,,10.08,p210462,500,23,20,13,56,521,Ibrahim,Sangaré,Ibrahim_Sangaré,
578,204968,3,204968.jpg,17,16,p204968,47,0.1,0.07,Yates,,9.75,p204968,240,13,10,3,26,522,Ryan,Yates,Ryan_Yates,
579,569014,3,569014.jpg,17,16,p569014,45,0.1,0.00,Da Silva Moreira,has joined Rio Ave on loan for the rest of the season.,0.0,p569014,0,0,0,0,0,523,Eric,da Silva Moreira,Eric_da Silva Moreira,0.0
580,495161,3,495161.jpg,17,16,p495161,45,0.0,0.00,Stamenic,Has joined Swansea City permanently.,0.0,p495161,0,0,0,0,0,524,Marko,Stamenić,Marko_Stamenić,0.0
581,60689,4,60689.jpg,17,16,p60689,72,5.9,2.81,Wood,Knee injury - 25% chance of playing,2.34,p60689,538,6,7,1,14,525,Chris,Wood,Chris_Wood,25.0
582,482973,4,482973.jpg,17,16,p482973,58,0.7,1.87,Igor Jesus,,4.69,p482973,326,6,6,5,17,526,Igor Jesus,Maciel da Cruz,Igor_Jesus Maciel da Cruz,
583,210156,4,210156.jpg,17,16,p210156,52,0.4,0.19,Awoniyi,,6.09,p210156,133,2,6,1,9,527,Taiwo,Awoniyi,Taiwo_Awoniyi,
584,456512,3,456512.jpg,17,16,p456512,57,1.2,0.34,Ndoye,,7.27,p456512,755,13,35,13,61,669,Dan,Ndoye,Dan_Ndoye,
585,107265,1,107265.jpg,17,16,p107265,40,1.4,0.00,Gunn,Knee injury - Unknown return date,0.0,p107265,0,0,0,0,0,675,Angus,Gunn,Angus_Gunn,0.0
586,503301,3,503301.jpg,17,16,p503301,54,0.0,0.47,Hutchinson,,8.44,p503301,128,0,11,1,12,693,Omari,Hutchinson,Omari_Hutchinson,
587,465680,4,465680.jpg,17,16,p465680,60,0.1,0.35,Kalimuendo,,4.09,p465680,66,1,2,0,3,696,Arnaud,Kalimuendo,Arnaud_Kalimuendo,
588,230046,3,230046.jpg,17,16,p230046,50,0.0,0.02,Douglas Luiz,Hamstring injury - Unknown return date,7.78,p230046,185,3,9,4,16,699,Douglas Luiz,Soares de Paulo,Douglas_Luiz Soares de Paulo,0.0
589,221389,1,221389.jpg,17,16,p221389,40,0.3,0.00,John,,0.0,p221389,0,0,0,0,0,715,John Victor,Maciel Furtado,John_Victor Maciel Furtado,
590,500151,2,500151.jpg,17,16,p500151,45,0.0,0.78,Savona,,6.29,p500151,429,17,15,13,30,716,Nicolò,Savona,Nicolò_Savona,
591,560441,2,560441.jpg,17,16,p560441,45,0.0,0.00,Cuiabano,has joined Botafogo on loan for the rest of the season.,0.0,p560441,0,0,0,0,0,729,Luis Eduardo,Soares da Silva,Luis_Eduardo Soares da Silva,0.0
592,476887,3,476887.jpg,17,16,p476887,60,0.0,0.13,Bakwa,Knock - Unknown return date,6.8,p476887,172,2,11,0,13,734,Dilane,Bakwa,Dilane_Bakwa,0.0
593,232571,1,232571.jpg,56,17,p232571,43,0.2,0.00,Patterson,,0.0,p232571,0,0,0,0,0,528,Anthony,Patterson,Anthony_Patterson,
594,74854,1,74854.jpg,56,17,p74854,39,0.4,0.00,Moore,,0.0,p74854,0,0,0,0,0,529,Simon,Moore,Simon_Moore,
595,490000,1,490000.jpg,56,17,p490000,39,0.1,0.00,Nna Noukeu,,0.0,p490000,0,0,0,0,0,530,Blondy,Nna Noukeu,Blondy_Nna Noukeu,
596,223827,2,223827.jpg,56,17,p223827,46,2.8,0.97,Ballard,,12.44,p223827,579,71,12,9,80,531,Daniel,Ballard,Daniel_Ballard,100.0
597,487676,2,487676.jpg,56,17,p487676,45,0.4,0.48,Hume,,5.8,p487676,978,45,27,18,63,532,Trai,Hume,Trai_Hume,
598,220684,2,220684.jpg,56,17,p220684,40,0.0,0.00,Alese,Shoulder injury - 50% chance of playing,0.0,p220684,0,0,0,0,0,533,Aji,Alese,Aji_Alese,50.0
599,232820,2,232820.jpg,56,17,p232820,39,0.4,0.00,Anderson,,0.0,p232820,0,0,0,0,0,534,Joe,Anderson,Joe_Anderson,
600,461195,2,461195.jpg,56,17,p461195,40,0.0,0.00,Cirkin,Wrist Injury - 50% chance of playing,0.0,p461195,0,0,0,0,0,535,Dennis,Cirkin,Dennis_Cirkin,50.0
601,477547,2,477547.jpg,56,17,p477547,40,0.0,0.00,Hjelde,Achilles injury - 50% chance of playing,0.0,p477547,0,0,0,0,0,536,Leo Fuhr,Hjelde,Leo_Fuhr Hjelde,50.0
602,492066,2,492066.jpg,56,17,p492066,40,0.1,0.00,Huggins,has joined Wycombe Wanderers on loan for the rest of the season.,0.0,p492066,0,0,0,0,0,537,Niall,Huggins,Niall_Huggins,0.0
603,514613,2,514613.jpg,56,17,p514613,39,0.3,0.00,Johnson,,0.0,p514613,0,0,0,0,0,538,Zak,Johnson,Zak_Johnson,
604,167512,2,167512.jpg,56,17,p167512,40,0.0,0.00,O'Nien,,0.0,p167512,0,0,0,0,0,539,Luke,O'Nien,Luke_O'Nien,100.0
605,465702,2,465702.jpg,56,17,p465702,39,0.4,0.00,Pembele,,0.0,p465702,0,0,0,0,0,540,Timothée,Pembélé,Timothée_Pembélé,
606,434399,2,434399.jpg,56,17,p434399,40,4.3,0.07,Reinildo,,7.48,p434399,662,39,22,16,55,541,Reinildo,Mandava,Reinildo_Mandava,100.0
607,519634,2,519634.jpg,56,17,p519634,40,0.1,0.00,Seelt,has joined Wolfsburg on loan for the rest of the season.,8.12,p519634,133,8,6,4,12,542,Jenson,Seelt,Jenson_Seelt,0.0
608,535818,3,535818.jpg,56,17,p535818,51,0.5,0.14,Adingra,,5.15,p535818,297,5,8,4,17,543,Simon,Adingra,Simon_Adingra,
609,547027,3,547027.jpg,56,17,p547027,53,0.0,0.50,Diarra,Groin Injury - Expected back 03 Dec,3.91,p547027,345,6,8,1,15,544,Habib,Diarra,Habib_Diarra,0.0
610,124165,3,124165.jpg,56,17,p124165,54,0.0,0.03,Roberts,has joined Birmingham City on loan for the rest of the season.,3.33,p124165,27,0,1,0,1,545,Patrick,Roberts,Patrick_Roberts,0.0
611,626844,3,626844.jpg,56,17,p626844,49,0.0,0.00,Aleksić,has joined Cracovia on loan for the rest of the season.,0.0,p626844,0,0,0,0,0,546,Milan,Aleksić,Milan_Aleksić,0.0
612,484420,3,484420.jpg,56,17,p484420,49,0.4,0.99,E.Le Fée,,10.66,p484420,692,21,38,23,82,547,Enzo,Le Fée,Enzo_Le Fée,100.0
613,461199,3,461199.jpg,56,17,p461199,49,0.0,0.00,Mundle,Hamstring injury - Expected back 22 Nov,0.0,p461199,0,0,0,0,0,548,Romaine,Mundle,Romaine_Mundle,0.0
614,223336,3,223336.jpg,56,17,p223336,48,0.0,0.00,Neil,,90.0,p223336,2,2,0,0,2,549,Dan,Neil,Dan_Neil,
615,215460,3,215460.jpg,56,17,p215460,48,0.0,0.00,Poveda,,0.0,p215460,0,0,0,0,0,550,Ian,Poveda-Ocampo,Ian_Poveda-Ocampo,
616,554197,3,554197.jpg,56,17,p554197,48,0.0,0.12,Rigg,,5.81,p554197,186,2,6,4,12,551,Chris,Rigg,Chris_Rigg,
617,577669,3,577669.jpg,56,17,p577669,50,0.1,0.12,Sadiki,,8.15,p577669,983,36,36,17,89,552,Noah,Sadiki,Noah_Sadiki,100.0
618,549912,3,549912.jpg,56,17,p549912,50,0.3,1.02,Talbi,,5.06,p549912,587,8,20,5,33,553,Chemsdine,Talbi,Chemsdine_Talbi,
619,477851,3,477851.jpg,56,17,p477851,43,0.5,0.00,Ba,,0.0,p477851,0,0,0,0,0,554,Abdoullah,Ba,Abdoullah_Ba,
620,171422,3,171422.jpg,56,17,p171422,45,0.0,0.00,Browne,has joined Middlesbrough on loan for the rest of the season.,0.0,p171422,0,0,0,0,0,555,Alan,Browne,Alan_Browne,0.0
621,458297,3,458297.jpg,56,17,p458297,45,0.0,0.00,Ekwah,Has joined AS Saint-Etienne permanently.,0.0,p458297,0,0,0,0,0,556,Pierre,Ekwah Elimby,Pierre_Ekwah Elimby,0.0
622,547410,3,547410.jpg,56,17,p547410,44,0.1,0.00,H.Jones,,0.0,p547410,0,0,0,0,0,557,Harrison,Jones,Harrison_Jones,
623,493837,3,493837.jpg,56,17,p493837,44,0.2,0.00,Matete,,0.0,p493837,0,0,0,0,0,558,Jay,Matete,Jay_Matete,
