,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
338,488024,3,0,0,0,2,-2,132454,1370,116641,192,[],,488024.jpg,31,8,p488024,58,0.2,4.15,Yeremy,,7.29,p488024,1925,26,96,34,156,712,Yéremy,Pino Santos,Yéremy_Pino Santos,100.0
339,651426,2,0,0,0,0,0,72365,5420,16944,591,[],,651426.jpg,31,8,p651426,45,0.5,1.17,Canvot,,11.88,p651426,1061,104,43,36,140,723,Jaydee,Canvot,Jaydee_Canvot,100.0
340,660392,4,0,0,0,0,0,15392,115,11904,74,[],,660392.jpg,31,8,p660392,55,0.1,0.49,Uche,,7.36,p660392,159,3,9,1,13,732,Christantus,Uche,Christantus_Uche,
341,672492,3,0,0,0,0,0,809,20,524,5,[],,672492.jpg,31,8,p672492,45,0.0,0.00,Drakes-Thomas,,38.57,p672492,7,0,2,1,3,762,Joél,Drakes-Thomas,Joél_Drakes-Thomas,
342,643426,2,0,0,0,0,0,902,19,756,15,[],,643426.jpg,31,8,p643426,40,0.0,0.00,Benamar,,0.0,p643426,0,0,0,0,0,773,Dean,Benamar,Dean_Benamar,
343,631106,4,0,0,0,0,0,3704,64,2227,51,[],,631106.jpg,31,8,p631106,45,0.0,0.00,Casey,,0.0,p631106,0,0,0,0,0,780,Ben,Casey,Ben_Casey,
344,591384,2,0,0,0,0,0,1758,44,991,27,[],,591384.jpg,31,8,p591384,40,0.0,0.00,King,,0.0,p591384,0,0,0,0,0,793,George,King,George_King,
345,502988,2,0,0,0,0,0,142,0,200,3,[],,502988.jpg,31,8,p502988,40,0.0,0.00,Imray,has joined West Brom on loan for the rest of the season.,0.0,p502988,0,0,0,0,0,798,Danny,Imray,Danny_Imray,0.0
346,215413,3,0,0,0,-2,2,2359740,20191,2112872,10539,[],,215413.jpg,11,9,p215413,52,6.1,3.88,Dewsbury-Hall,,8.06,p215413,2366,39,124,49,212,242,Kiernan,Dewsbury-Hall,Kiernan_Dewsbury-Hall,100.0
347,550615,3,0,0,0,2,-2,9606,41,11392,52,[],,550615.jpg,11,9,p550615,48,0.1,0.61,George,,5.78,p550615,296,1,12,6,19,243,Tyrique,George,Tyrique_George,100.0
348,111234,1,0,0,0,-1,1,1860770,7171,1665990,16134,[],,111234.jpg,11,9,p111234,56,13.0,0.00,Pickford,,0.0,p111234,3150,44,287,2,0,287,Jordan,Pickford,Jordan_Pickford,
349,229600,1,0,0,0,3,-3,5109,25,12762,42,[],,229600.jpg,11,9,p229600,42,0.1,0.00,Travers,,0.0,p229600,0,0,0,0,0,288,Mark,Travers,Mark_Travers,100.0
350,447325,1,0,0,0,1,-1,4633,0,10709,29,[],,447325.jpg,11,9,p447325,39,0.1,0.00,Tyrer,has joined Cardiff City permanently.,0.0,p447325,0,0,0,0,0,289,Harry,Tyrer,Harry_Tyrer,0.0
351,480455,2,0,0,0,2,-2,72819,27,117939,2379,[],https://www.evertonfc.com/news/2026/april/22/branthwaite-injury-update/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,480455.jpg,11,9,p480455,53,0.3,0.34,Branthwaite,Hamstring injury - Expected back 01 Jun,8.89,p480455,678,53,30,14,67,290,Jarrad,Branthwaite,Jarrad_Branthwaite,0.0
352,17761,2,0,0,0,-2,2,2899555,9269,2293656,36696,[],,17761.jpg,11,9,p17761,57,11.5,2.21,Tarkowski,,10.06,p17761,3060,299,82,43,342,291,James,Tarkowski,James_Tarkowski,100.0
353,224967,2,0,0,0,1,-1,174377,723,196963,1334,[],,224967.jpg,11,9,p224967,49,0.6,0.28,Mykolenko,,7.23,p224967,2689,171,102,45,216,292,Vitalii,Mykolenko,Vitalii_Mykolenko,100.0
354,512462,2,0,0,0,1,-1,195042,1387,187826,1052,[],,512462.jpg,11,9,p512462,49,0.7,1.11,O'Brien,,6.91,p512462,2880,167,106,54,221,293,Jake,O'Brien,Jake_O'Brien,100.0
355,59949,2,0,0,0,3,-3,6989,48,18326,43,[],,59949.jpg,11,9,p59949,42,0.1,0.00,Coleman,,0.0,p59949,11,0,1,0,0,294,Séamus,Coleman,Séamus_Coleman,100.0
356,106611,2,0,0,0,0,0,1494695,1486,1229821,6207,[],,106611.jpg,11,9,p106611,45,2.6,2.01,Keane,,10.72,p106611,2318,243,79,33,276,295,Michael,Keane,Michael_Keane,100.0
357,243571,2,0,0,0,1,-1,6095,21,7340,28,[],,243571.jpg,11,9,p243571,44,0.0,0.03,Patterson,,11.72,p243571,238,21,14,10,31,296,Nathan,Patterson,Nathan_Patterson,100.0
358,496178,2,0,0,0,2,-2,9298,0,22520,44,[],,496178.jpg,11,9,p496178,38,0.2,0.00,Dixon,has joined Stockport County on loan for the rest of the season.,0.0,p496178,0,0,0,0,0,297,Roman,Dixon,Roman_Dixon,0.0
359,474907,2,0,0,0,2,-2,8572,47,15970,48,[],,474907.jpg,11,9,p474907,38,0.1,0.00,Welch,,0.0,p474907,0,0,0,0,0,298,Reece,Welch,Reece_Welch,
360,440993,3,0,0,0,3,-3,1900827,5290,2657272,8760,[],,440993.jpg,11,9,p440993,62,4.4,6.21,Ndiaye,,9.53,p440993,2511,35,168,63,266,299,Iliman,Ndiaye,Iliman_Ndiaye,100.0
361,433154,3,0,0,0,5,-5,36346,73,67400,179,[],,433154.jpg,11,9,p433154,55,0.1,1.37,McNeil,,8.62,p433154,1159,26,62,23,111,300,Dwight,McNeil,Dwight_McNeil,
362,502697,3,0,0,0,3,-3,17245,13,30263,15,[],,502697.jpg,11,9,p502697,52,0.1,1.04,Alcaraz,,8.97,p502697,672,12,42,13,67,301,Carlos,Alcaraz Durán,Carlos_Alcaraz Durán,100.0
363,80801,3,0,0,0,1,-1,30019,115,32310,435,[],https://www.evertonfc.com/news/2026/may/04/live-blog--everton-v-manchester-city/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,80801.jpg,11,9,p80801,54,0.1,1.99,Gana,Knock - 75% chance of playing,9.37,p80801,2094,59,116,43,218,302,Idrissa Gana,Gueye,Idrissa_Gueye,100.0
364,232928,3,-1,1,0,-2,2,1281750,6532,822501,14832,[],,232928.jpg,11,9,p232928,52,3.9,1.99,Garner,,12.31,p232928,3143,146,172,112,430,303,James,Garner,James_Garner,
365,490094,3,0,0,0,2,-2,6022,28,7135,25,[],,490094.jpg,11,9,p490094,48,0.0,0.50,Iroegbunam,,11.76,p490094,1232,35,67,59,161,304,Tim,Iroegbunam,Tim_Iroegbunam,100.0
366,609873,3,0,0,0,0,0,13417,109,20429,121,[],,609873.jpg,11,9,p609873,45,0.1,0.79,Armstrong,,9.07,p609873,496,13,24,13,50,305,Harrison,Armstrong,Harrison_Armstrong,100.0
367,547801,3,0,0,0,2,-2,15681,93,16784,103,[],,547801.jpg,11,9,p547801,43,0.1,0.00,Bates,,0.0,p547801,0,0,0,0,0,306,Callum,Bates,Callum_Bates,
368,504296,3,0,0,0,1,-1,5150,22,6752,29,[],,504296.jpg,11,9,p504296,44,0.0,0.00,Ebere,,0.0,p504296,0,0,0,0,0,307,Coby,Ebere,Coby_Ebere,
369,496279,3,0,0,0,0,0,458,0,3776,1,[],,496279.jpg,11,9,p496279,45,0.0,0.00,Heath,has joined Accrington on loan for the rest of the season.,0.0,p496279,0,0,0,0,0,308,Isaac,Heath,Isaac_Heath,0.0
370,491557,3,0,0,0,0,0,0,0,115,0,[],,491557.jpg,11,9,p491557,45,0.0,0.00,Metcalfe,Has joined Bradford City permanently.,0.0,p491557,0,0,0,0,0,309,Jenson,Metcalfe,Jenson_Metcalfe,0.0
371,586309,4,0,0,0,3,-3,316807,2517,321213,1615,[],,586309.jpg,11,9,p586309,57,0.7,8.14,Barry,,3.39,p586309,1778,30,31,6,67,310,Thierno,Barry,Thierno_Barry,
372,486385,4,0,0,0,5,-5,635813,5693,1231052,6425,[],,486385.jpg,11,9,p486385,50,2.9,8.40,Beto,,5.19,p486385,1404,42,25,14,81,311,Norberto Bercique,Gomes Betuncal,Norberto_Bercique Gomes Betuncal,100.0
373,491012,4,0,0,0,1,-1,2418,0,14576,3,[],,491012.jpg,11,9,p491012,49,0.1,0.00,Y.Chermiti,has joined Rangers permanently.,0.0,p491012,0,0,0,0,0,312,Youssef,Ramalho Chermiti,Youssef_Ramalho Chermiti,0.0
374,536241,4,0,0,0,1,-1,9203,0,26806,25,[],,536241.jpg,11,9,p536241,44,0.1,0.00,Sherif,has joined Port Vale on loan for the rest of the season.,0.0,p536241,0,0,0,0,0,313,Martin,Sherif,Martin_Sherif,0.0
375,114283,3,0,0,0,2,-2,3790675,18,3791661,1335,[],https://www.evertonfc.com/news/2026/january/23/Five-Boosts-For-Everton-Ahead-Of-Leeds-Clash/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,114283.jpg,11,9,p114283,63,5.6,2.05,Grealish,Foot injury - Expected back 01 Jun,7.47,p114283,1627,27,88,20,135,419,Jack,Grealish,Jack_Grealish,0.0
376,138001,1,0,0,0,1,-1,73229,104,106853,401,[],,138001.jpg,11,9,p138001,39,1.2,0.00,King,,0.0,p138001,0,0,0,0,0,630,Tom,King,Tom_King,
377,499300,2,0,0,0,3,-3,3066,21,12847,18,[],,499300.jpg,11,9,p499300,42,0.1,0.00,Aznou,,0.0,p499300,0,0,0,0,0,667,Adam,Aznou,Adam_Aznou,100.0
378,461446,3,0,0,0,0,0,8420,0,10256,6,[],,461446.jpg,11,9,p461446,45,0.0,0.00,Onyango,has joined Stockport County on loan for the rest of the season.,0.0,p461446,0,0,0,0,0,704,Tyler,Onyango,Tyler_Onyango,0.0
379,491745,2,0,0,0,1,-1,18604,0,17872,46,[],,491745.jpg,11,9,p491745,39,0.1,0.00,Campbell,has joined Port Vale on loan for the rest of the season.,0.0,p491745,0,0,0,0,0,705,Elijah,Campbell,Elijah_Campbell,0.0
380,496661,3,0,0,0,2,-2,7982,14,7596,19,[],,496661.jpg,11,9,p496661,53,0.0,0.20,Dibling,,10.32,p496661,349,11,22,7,40,707,Tyler,Dibling,Tyler_Dibling,
381,513466,3,0,0,0,0,0,1706,53,1781,16,[],,513466.jpg,11,9,p513466,50,0.0,0.57,Röhl,,10.65,p513466,448,10,24,19,53,728,Merlin,Röhl,Merlin_Röhl,100.0
382,629068,4,0,0,0,0,0,5795,106,3462,78,[],,629068.jpg,11,9,p629068,45,0.0,0.00,Graham,,0.0,p629068,0,0,0,0,0,779,Braiden,Graham,Braiden_Graham,
383,80201,1,0,0,0,1,-1,341869,7519,308527,2001,[],,80201.jpg,54,10,p80201,49,2.0,0.00,Leno,,0.0,p80201,3150,45,289,4,0,314,Bernd,Leno,Bernd_Leno,
384,428971,1,0,0,0,0,0,577,0,923,3,[],,428971.jpg,54,10,p428971,40,0.0,0.00,Benda,has joined Feyenoord on loan for the rest of the season.,0.0,p428971,0,0,0,0,0,315,Steven,Benda,Steven_Benda,0.0
385,169528,2,0,0,0,1,-1,189606,655,213149,1219,[],,169528.jpg,54,10,p169528,49,0.8,0.24,Robinson,,8.13,p169528,1217,70,78,40,110,316,Antonee,Robinson,Antonee_Robinson,100.0
386,174874,2,0,0,0,0,0,1598338,6440,1408523,5331,[],,174874.jpg,54,10,p174874,45,4.2,1.38,Andersen,,10.43,p174874,2831,283,112,45,328,317,Joachim,Andersen,Joachim_Andersen,100.0
387,232892,2,0,0,0,1,-1,177313,759,164908,998,[],,232892.jpg,54,10,p232892,44,0.6,1.71,Bassey,,7.56,p232892,2262,134,103,56,190,318,Calvin,Bassey,Calvin_Bassey,100.0
388,166477,2,0,0,0,2,-2,24359,443,28024,178,[],,166477.jpg,54,10,p166477,43,0.1,1.36,Castagne,,7.31,p166477,1576,98,48,30,128,319,Timothy,Castagne,Timothy_Castagne,
389,219924,2,0,0,0,2,-2,8240,37,12398,79,[],,219924.jpg,54,10,p219924,43,0.1,0.02,Diop,,7.3,p219924,592,42,14,6,48,320,Issa,Diop,Issa_Diop,
390,246301,2,0,0,0,2,-2,6972,19,8355,50,[],,246301.jpg,54,10,p246301,43,0.1,0.05,J.Cuenca,,11.02,p246301,931,98,40,16,114,321,Jorge,Cuenca Barreno,Jorge_Cuenca Barreno,
391,167074,2,0,0,0,0,0,180767,7,180398,396,[],https://www.fulhamfc.com/news/2026/april/30/team-news-sess-ruled-out-of-arsenal-clash/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,167074.jpg,54,10,p167074,45,0.2,0.92,Tete,Lack of match fitness - 75% chance of playing,8.29,p167074,1791,100,82,65,165,322,Kenny,Tete,Kenny_Tete,75.0
392,591385,2,0,0,0,2,-2,10198,44,18240,84,[],,591385.jpg,54,10,p591385,38,0.1,0.00,Amissah,,0.0,p591385,0,0,0,0,0,323,Samuel,Amissah,Samuel_Amissah,
393,153133,3,0,0,0,3,-3,590917,15,630479,9817,[],https://www.fulhamfc.com/news/2026/april/30/team-news-sess-ruled-out-of-arsenal-clash/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,153133.jpg,54,10,p153133,62,1.3,1.41,Iwobi,Hamstring injury - Unknown return date,6.96,p153133,2264,34,115,26,175,324,Alex,Iwobi,Alex_Iwobi,0.0
394,209289,3,0,0,0,4,-4,167604,435,224357,518,[],,209289.jpg,54,10,p209289,56,0.5,4.52,Smith Rowe,,6.93,p209289,1715,40,63,29,132,325,Emile,Smith Rowe,Emile_Smith Rowe,100.0
395,156689,3,0,0,0,2,-2,2438,0,35642,7,[],,156689.jpg,54,10,p156689,53,0.1,0.00,Andreas,has joined Palmeiras permanently.,0.0,p156689,0,0,0,0,0,327,Andreas,Hoelgebaum Pereira,Andreas_Hoelgebaum Pereira,0.0
396,184349,3,0,0,0,1,-1,148262,10,142680,500,[],https://www.fulhamfc.com/news/2026/april/30/team-news-sess-ruled-out-of-arsenal-clash/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,184349.jpg,54,10,p184349,54,0.2,1.60,Sessegnon,Muscle injury - Expected back 17 May,10.8,p184349,1816,96,74,48,218,328,Ryan,Sessegnon,Ryan_Sessegnon,0.0
397,153682,3,-1,1,0,-4,4,5810452,14930,3435150,81978,[],,153682.jpg,54,10,p153682,59,19.4,5.71,Wilson,,5.96,p153682,2584,65,78,28,171,329,Harry,Wilson,Harry_Wilson,100.0
398,207189,3,0,0,0,1,-1,13885,63,14817,134,[],,207189.jpg,54,10,p207189,49,0.1,1.38,Berge,,8.74,p207189,2769,89,125,55,269,330,Sander,Berge,Sander_Berge,
399,76357,3,0,0,0,2,-2,3010,20,5058,18,[],,76357.jpg,54,10,p76357,48,0.0,0.98,Cairney,,7.05,p76357,651,8,37,6,51,331,Tom,Cairney,Tom_Cairney,100.0
400,212314,3,0,0,0,1,-1,15412,97,19462,44,[],,212314.jpg,54,10,p212314,49,0.1,2.19,Lukić,,9.46,p212314,1550,55,65,43,163,332,Saša,Lukić,Saša_Lukić,100.0
401,573062,3,0,0,0,0,0,898,0,6628,2,[],,573062.jpg,54,10,p573062,45,0.0,0.00,Godo,has joined Strasbourg permanently.,0.0,p573062,0,0,0,0,0,333,Martial,Godo,Martial_Godo,0.0
402,515024,3,0,0,0,0,0,0,0,316,0,[],,515024.jpg,54,10,p515024,45,0.0,0.00,Harris,Has joined Oxford United on loan for the rest of the season.,0.0,p515024,0,0,0,0,0,334,Luke,Harris,Luke_Harris,0.0
403,577725,3,0,0,0,1,-1,1002157,938,922474,2544,[],,577725.jpg,54,10,p577725,44,1.7,2.32,King,,7.21,p577725,1235,20,55,24,99,335,Josh,King,Josh_King,100.0
404,153366,3,0,0,0,2,-2,87920,439,83687,470,[],,153366.jpg,54,10,p153366,43,0.3,0.13,Reed,,6.07,p153366,89,1,5,0,6,336,Harrison,Reed,Harrison_Reed,100.0
405,102057,4,0,0,0,5,-5,865304,2353,892055,8333,[],,102057.jpg,54,10,p102057,60,2.0,11.44,Raúl,,5.46,p102057,2142,42,54,34,130,337,Raúl,Jiménez Rodríguez,Raúl_Jiménez,100.0
406,244042,4,0,0,0,2,-2,270161,347,443653,410,[],,244042.jpg,54,10,p244042,53,0.7,2.28,Muniz,,5.68,p244042,760,27,14,7,48,338,Rodrigo,Muniz Carvalho,Rodrigo_Muniz Carvalho,100.0
407,477555,3,0,0,0,4,-4,92674,59,102392,249,[],,477555.jpg,54,10,p477555,51,0.2,1.21,Bobb,,6.86,p477555,853,10,37,18,65,424,Oscar,Bobb,Oscar_Bobb,100.0
408,86873,1,0,0,0,1,-1,44188,100,58271,254,[],,86873.jpg,54,10,p86873,39,0.7,0.00,Lecomte,,0.0,p86873,0,0,0,0,0,664,Benjamin,Lecomte,Benjamin_Lecomte,
409,218328,3,0,0,0,2,-2,101836,142,95931,205,[],,218328.jpg,54,10,p218328,53,0.1,2.10,Chukwueze,,7.06,p218328,995,18,54,6,78,727,Samuel,Chukwueze,Samuel_Chukwueze,100.0
410,560552,3,0,0,0,3,-3,34821,9,32275,31,[],https://www.fulhamfc.com/news/2026/april/30/team-news-sess-ruled-out-of-arsenal-clash/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,560552.jpg,54,10,p560552,57,0.0,1.12,Kevin,Foot injury - Unknown return date,7.52,p560552,898,16,40,19,75,731,Kevin,Santos Lopes de Macedo,Kevin_Santos Lopes de Macedo,0.0
411,631786,4,0,0,0,0,0,22836,154,18231,115,[],,631786.jpg,54,10,p631786,45,0.1,0.00,Kusi-Asare,,8.57,p631786,42,0,4,0,4,737,Jonah,Kusi-Asare,Jonah_Kusi-Asare,
412,619536,3,0,0,0,0,0,840,13,535,20,[],,619536.jpg,54,10,p619536,45,0.0,0.00,Ridgeon,,0.0,p619536,0,0,0,0,0,770,Seth,Ridgeon,Seth_Ridgeon,
413,505079,1,0,0,0,0,0,1001,21,538,14,[],,505079.jpg,54,10,p505079,40,0.0,0.00,McNally,,0.0,p505079,0,0,0,0,0,786,Alfie,McNally,Alfie_McNally,
414,536916,3,0,0,0,4,-4,17711,159,31004,121,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 37 as part of their loan conditions.', 'gameweek': 37, 'url': 'https://www.premierleague.com/en/news/4425344'}]",,536916.jpg,2,11,p536916,46,0.1,0.04,Buonanotte,,6.52,p536916,69,1,3,1,5,168,Facundo,Buonanotte,Facundo_Buonanotte,100.0
415,437495,1,0,0,0,4,-4,15337,133,65783,142,[],,437495.jpg,2,11,p437495,41,0.3,0.00,Meslier,,0.0,p437495,0,0,0,0,0,339,Illan,Meslier,Illan_Meslier,
416,97846,1,0,0,0,1,-1,9011,38,16143,49,[],,97846.jpg,2,11,p97846,39,0.1,0.00,Cairns,,0.0,p97846,0,0,0,0,0,340,Alex,Cairns,Alex_Cairns,
417,59735,1,1,-1,0,0,0,879930,4411,355019,5210,[],,59735.jpg,2,11,p59735,40,6.7,0.00,Darlow,,0.0,p59735,1710,25,180,1,0,341,Karl,Darlow,Karl_Darlow,
418,226182,2,0,0,0,1,-1,143082,1039,78819,2011,[],,226182.jpg,2,11,p226182,44,0.7,2.05,Bogle,,5.63,p226182,2718,108,131,62,170,342,Jayden,Bogle,Jayden_Bogle,100.0
419,222694,2,1,-1,0,1,-1,572043,1140,204437,12726,[],,222694.jpg,2,11,p222694,44,3.2,3.02,Struijk,,9.23,p222694,2790,250,111,36,286,343,Pascal,Struijk,Pascal_Struijk,100.0
420,434752,2,0,0,0,1,-1,250633,3565,141061,1764,[],,434752.jpg,2,11,p434752,39,1.1,0.90,Bijol,,9.88,p434752,1639,156,60,24,180,344,Jaka,Bijol,Jaka_Bijol,75.0
421,437738,2,0,0,0,2,-2,23245,73,20427,150,[],,437738.jpg,2,11,p437738,38,0.1,0.00,Bornauw,,11.25,p437738,304,32,7,6,38,345,Sebastiaan,Bornauw,Sebastiaan_Bornauw,100.0
422,113564,2,0,0,0,3,-3,47764,1759,41724,497,[],,113564.jpg,2,11,p113564,37,0.3,0.00,Byram,,0.0,p113564,7,0,0,0,0,346,Sam,Byram,Sam_Byram,
423,243526,2,0,0,0,2,-2,1004068,71,993592,11466,[],https://www.leedsunited.com/en/news/daniel-farke-provides-fitness-update-ahead-of-burnley-clash?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,243526.jpg,2,11,p243526,38,2.9,1.10,Gudmundsson,Hamstring injury - Expected back 17 May,6.28,p243526,2637,119,112,65,184,347,Gabriel,Gudmundsson,Gabriel_Gudmundsson,0.0
424,214225,2,0,0,0,1,-1,1220988,3274,1142692,3489,[],,214225.jpg,2,11,p214225,39,2.9,1.34,Rodon,,8.42,p214225,2682,218,76,33,251,348,Joe,Rodon,Joe_Rodon,100.0
425,492368,2,0,0,0,0,0,788,0,16050,7,[],,492368.jpg,2,11,p492368,40,0.1,0.00,Schmidt,has joined Werder Bremen on loan for the rest of the season.,0.0,p492368,0,0,0,0,0,349,Isaac,Schmidt,Isaac_Schmidt,0.0
426,427637,3,0,0,0,1,-1,375579,542,233566,11832,[],,427637.jpg,2,11,p427637,54,1.2,4.25,Aaronson,,8.2,p427637,2238,34,123,47,204,350,Brenden,Aaronson,Brenden_Aaronson,
427,492859,3,0,0,0,4,-4,10284,42,41112,83,[],,492859.jpg,2,11,p492859,51,0.1,0.36,Gnonto,,10.36,p492859,443,13,22,16,51,351,Wilfried,Gnonto,Wilfried_Gnonto,100.0
428,221399,3,0,0,0,4,-4,6000,0,18775,10,[],,221399.jpg,2,11,p221399,51,0.0,0.28,Harrison,has joined ACF Fiorentina on loan for the rest of the season.,8.24,p221399,262,6,13,5,24,352,Jack,Harrison,Jack_Harrison,0.0
429,200617,3,0,0,0,3,-3,8780,43,53311,50,[],,200617.jpg,2,11,p200617,52,0.1,0.76,James,,5.76,p200617,406,3,18,5,26,353,Daniel,James,Daniel_James,100.0
430,199598,3,0,0,0,1,-1,133786,1385,68820,3955,[],,199598.jpg,2,11,p199598,49,0.6,2.47,Ampadu,,12.1,p199598,2849,139,169,75,383,354,Ethan,Ampadu,Ethan_Ampadu,100.0
431,248937,3,0,0,0,1,-1,1234,0,10148,0,[],,248937.jpg,2,11,p248937,49,0.0,0.00,Greenwood,has joined Pogon Szczecin permanently.,0.0,p248937,0,0,0,0,0,355,Sam,Greenwood,Sam_Greenwood,0.0
432,486520,3,0,0,0,3,-3,22989,12,19774,555,[],https://www.leedsunited.com/en/news/daniel-farke-provides-fitness-update-ahead-of-emirates-fa-cup-semi-final?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,486520.jpg,2,11,p486520,47,0.1,0.49,Gruev,Knee injury - Expected back 01 Jun,7.78,p486520,1318,40,51,23,114,356,Ilia,Gruev,Ilia_Gruev,0.0
433,433952,3,0,0,0,1,-1,203,0,4341,3,[],,433952.jpg,2,11,p433952,49,0.0,0.00,Ramazani,has joined Valencia on loan for the rest of the season.,0.0,p433952,0,0,0,0,0,357,Largie,Ramazani,Largie_Ramazani,0.0
434,248056,3,0,0,0,2,-2,58667,481,66456,277,[],,248056.jpg,2,11,p248056,48,0.2,1.41,Tanaka,,9.41,p248056,1081,30,63,20,113,358,Tanaka,Ao,Tanaka_Ao,100.0
435,536119,3,0,0,0,0,0,0,0,976,0,[],,536119.jpg,2,11,p536119,45,0.0,0.00,Crew,Has joined Doncaster Rovers on loan for the rest of the season.,0.0,p536119,0,0,0,0,0,359,Charlie,Crew,Charlie_Crew,0.0
436,462635,3,0,0,0,0,0,0,0,2908,1,[],,462635.jpg,2,11,p462635,45,0.0,0.00,Gelhardt,Has joined Hull City on loan for the rest of the season.,0.0,p462635,0,0,0,0,0,360,Joe,Gelhardt,Joe_Gelhardt,0.0
437,470294,3,0,0,0,0,0,1165,0,8453,1,[],,470294.jpg,2,11,p470294,45,0.0,0.00,Gyabi,has joined Hull City permanently.,0.0,p470294,0,0,0,0,0,361,Darko,Gyabi,Darko_Gyabi,0.0
438,235826,4,0,0,0,6,-6,39842,82,221925,135,[],,235826.jpg,2,11,p235826,49,0.3,0.81,Piroe,,4.58,p235826,216,1,9,1,11,362,Joël,Piroe,Joël_Piroe,100.0
439,106617,4,0,0,0,1,-1,16144,0,203315,30,[],,106617.jpg,2,11,p106617,49,0.3,0.00,Bamford,has departed the club as a free agent.,0.0,p106617,0,0,0,0,0,363,Patrick,Bamford,Patrick_Bamford,0.0
440,565297,4,0,0,0,0,0,0,0,2430,1,[],,565297.jpg,2,11,p565297,50,0.0,0.00,Mateo Joseph,Has joined RCD Mallorca on loan for the rest of the season.,0.0,p565297,0,0,0,0,0,364,Mateo,Joseph Fernández-Regatillo,Mateo_Joseph Fernández-Regatillo,0.0
441,174594,4,0,0,0,0,0,218262,263,231232,762,[],,174594.jpg,2,11,p174594,50,0.6,6.79,Nmecha,,4.12,p174594,918,12,22,8,42,365,Lukas,Nmecha,Lukas_Nmecha,100.0
442,180135,3,0,0,0,2,-2,179001,104,183195,155,[],,180135.jpg,2,11,p180135,48,0.2,0.98,Longstaff,,9.72,p180135,972,28,40,37,105,493,Sean,Longstaff,Sean_Longstaff,100.0
443,466525,3,0,0,0,2,-2,1211836,13148,1045154,1949,[],,466525.jpg,2,11,p466525,48,1.8,2.78,Stach,,10.24,p466525,2206,78,114,59,251,660,Anton,Stach,Anton_Stach,100.0
444,201595,1,0,0,0,1,-1,54137,242,71726,618,[],,201595.jpg,2,11,p201595,44,0.3,0.00,Perri,,0.0,p201595,1440,16,100,0,0,665,Lucas Estella,Perri,Lucas_Estella Perri,100.0
445,177815,4,1,-1,0,-3,3,4063700,31993,2399353,29950,[],,177815.jpg,2,11,p177815,58,13.3,14.20,Calvert-Lewin,,3.46,p177815,2473,44,41,10,95,691,Dominic,Calvert-Lewin,Dominic_Calvert-Lewin,100.0
446,435997,3,0,0,0,-1,1,535856,57435,150650,6114,[],,435997.jpg,2,11,p435997,56,3.0,5.25,Okafor,,6.55,p435997,1553,29,61,23,113,698,Noah,Okafor,Noah_Okafor,75.0
447,220627,2,1,-1,0,0,0,366653,5764,110606,4913,[],,220627.jpg,2,11,p220627,40,2.1,1.63,Justin,,8.71,p220627,1623,113,62,44,157,706,James,Justin,James_Justin,100.0
448,600882,4,0,0,0,0,0,27606,0,24805,23,[],,600882.jpg,2,11,p600882,45,0.1,0.00,Gray,has joined Rotherham United on loan for the rest of the season.,0.0,p600882,0,0,0,0,0,741,Harry,Gray,Harry_Gray,0.0
449,565863,3,0,0,0,1,-1,2625,48,1566,41,[],,565863.jpg,2,11,p565863,44,0.0,0.00,Chambers,,0.0,p565863,0,0,0,0,0,787,Sam,Chambers,Sam_Chambers,
450,116535,1,0,0,0,1,-1,691491,89,1492044,4508,[],https://www.liverpoolfc.com/news/injury-updates-alisson-becker-and-milos-kerkez?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,116535.jpg,14,12,p116535,54,5.2,0.00,A.Becker,Muscle injury - 50% chance of playing,0.0,p116535,2250,37,221,0,0,366,Alisson,Becker,Alisson_Ramses Becker,50.0
