,code,element_type,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
464,500058,4,500058.jpg,14,12,p500058,43,0.1,0.00,Danns,Hamstring injury - Unknown return date,0.0,p500058,0,0,0,0,0,398,Jayden,Danns,Jayden_Danns,0.0
465,219168,4,219168.jpg,14,12,p219168,103,3.7,2.04,Isak,Ankle injury - Unknown return date,4.13,p219168,501,6,11,6,23,499,Alexander,Isak,Alexander_Isak,0.0
466,510663,4,510663.jpg,14,12,p510663,89,26.9,6.45,Ekitiké,,3.99,p510663,1218,22,25,7,54,661,Hugo,Ekitiké,Hugo_Ekitiké,100.0
467,611922,3,611922.jpg,14,12,p611922,43,0.7,0.37,Ngumoha,,4.5,p611922,60,0,2,1,3,686,Rio,Ngumoha,Rio_Ngumoha,
468,647681,2,647681.jpg,14,12,p647681,49,0.0,0.00,Leoni,Knee injury - Expected back 01 Sep,0.0,p647681,0,0,0,0,0,692,Giovanni,Leoni,Giovanni_Leoni,0.0
469,596042,3,596042.jpg,14,12,p596042,45,0.0,0.00,Morrison,,0.0,p596042,0,0,0,0,0,746,Kieran,Morrison,Kieran_Morrison,
470,519440,2,519440.jpg,14,12,p519440,40,0.0,0.00,Lucky,,0.0,p519440,0,0,0,0,0,760,Wellity,Lucky,Wellity_Lucky,
471,437730,3,437730.jpg,43,13,p437730,76,45.3,6.74,Semenyo,,7.76,p437730,1890,29,104,30,163,82,Antoine,Semenyo,Antoine_Semenyo,100.0
472,432720,1,432720.jpg,43,13,p432720,45,1.0,0.00,Trafford,,0.0,p432720,270,6,33,2,0,182,James,Trafford,James_Trafford,
473,121160,1,121160.jpg,43,13,p121160,53,0.8,0.00,Ederson M.,has joined Fenerbache permanently.,0.0,p121160,0,0,0,0,0,399,Ederson,Santana de Moraes,Ederson_Santana de Moraes,0.0
474,88248,1,88248.jpg,43,13,p88248,47,0.2,0.00,Ortega Moreno,,0.0,p88248,0,0,0,0,0,400,Stefan,Ortega Moreno,Stefan_Ortega Moreno,
475,122074,1,122074.jpg,43,13,p122074,38,0.1,0.00,Bettinelli,,0.0,p122074,0,0,0,0,0,401,Marcus,Bettinelli,Marcus_Bettinelli,100.0
476,448514,2,448514.jpg,43,13,p448514,57,3.8,0.04,Aït-Nouri,,9.67,p448514,214,14,8,9,23,402,Rayan,Aït-Nouri,Rayan_Aït-Nouri,100.0
477,477424,2,477424.jpg,43,13,p477424,60,4.7,2.19,Gvardiol,Leg injury - Unknown return date,6.85,p477424,1301,82,48,17,99,403,Joško,Gvardiol,Joško_Gvardiol,0.0
478,211975,2,211975.jpg,43,13,p211975,54,0.3,0.00,Akanji,has joined Inter Milan on loan for the rest of the season.,0.0,p211975,0,0,0,0,0,404,Manuel,Akanji,Manuel_Akanji,0.0
479,126184,2,126184.jpg,43,13,p126184,53,0.6,0.28,Aké,,6.51,p126184,484,26,12,9,35,405,Nathan,Aké,Nathan_Aké,
480,578153,2,578153.jpg,43,13,p578153,54,0.3,0.00,Khusanov,,9.02,p578153,469,34,21,13,47,406,Abdukodir,Khusanov,Abdukodir_Khusanov,100.0
481,465351,2,465351.jpg,43,13,p465351,55,4.3,0.25,Matheus N.,,7.49,p465351,1575,90,101,41,131,407,Matheus,Nunes,Matheus_Nunes,
482,171314,2,171314.jpg,43,13,p171314,56,4.1,0.50,Rúben,Hamstring injury - Expected back 11 Feb,6.97,p171314,1705,125,59,7,132,408,Rúben,dos Santos Gato Alves Dias,Rúben_Gato Alves Dias,0.0
483,97299,2,97299.jpg,43,13,p97299,54,0.6,0.00,Stones,Thigh injury - Unknown return date,4.87,p97299,351,19,17,0,19,409,John,Stones,John_Stones,0.0
484,477064,2,477064.jpg,43,13,p477064,46,1.3,0.11,Lewis,,5.5,p477064,311,14,10,5,19,410,Rico,Lewis,Rico_Lewis,100.0
485,472769,2,472769.jpg,43,13,p472769,52,8.1,2.06,O'Reilly,,6.69,p472769,1521,66,66,47,113,411,Nico,O'Reilly,Nico_O'Reilly,100.0
486,616222,2,616222.jpg,43,13,p616222,50,0.0,0.00,Vitor Reis,Has joined Girona on loan for the rest of the season.,0.0,p616222,0,0,0,0,0,412,Vitor,de Oliveira Nunes dos Reis,Vitor_de Oliveira Nunes dos Reis,0.0
487,438234,3,438234.jpg,43,13,p438234,83,2.3,1.25,Marmoush,,7.06,p438234,204,4,9,3,16,413,Omar,Marmoush,Omar_Marmoush,0.0
488,209244,3,209244.jpg,43,13,p209244,86,28.2,4.95,Foden,,6.42,p209244,1612,20,73,22,115,414,Phil,Foden,Phil_Foden,100.0
489,510281,3,510281.jpg,43,13,p510281,69,0.4,1.28,Savinho,Thigh injury - Expected back 21 Feb,7.46,p510281,531,9,30,5,44,415,Sávio,Moreira de Oliveira,Sávio_'Savinho' Moreira de Oliveira,0.0
490,165809,3,165809.jpg,43,13,p165809,62,0.5,0.69,Bernardo,,7.67,p165809,1572,35,78,21,134,416,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo_Veiga de Carvalho e Silva,
491,466052,3,466052.jpg,43,13,p466052,68,14.3,1.71,Cherki,,8.6,p466052,879,11,57,16,84,417,Rayan,Cherki,Rayan_Cherki,100.0
492,248875,3,248875.jpg,43,13,p248875,64,3.0,1.81,Doku,,6.04,p248875,1163,10,53,15,78,418,Jérémy,Doku,Jérémy_Doku,100.0
493,59859,3,59859.jpg,43,13,p59859,63,0.1,0.00,Gündoğan,has joined Galatasaray permanently.,0.0,p59859,0,0,0,0,0,420,İlkay,Gündoğan,İlkay_Gündoğan,0.0
494,220566,3,220566.jpg,43,13,p220566,63,0.4,0.14,Rodrigo,,13.09,p220566,543,19,43,17,79,421,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo_Hernandez,100.0
495,91651,3,91651.jpg,43,13,p91651,59,0.0,0.00,Kovačić,Ankle injury - Unknown return date,0.0,p91651,4,0,0,0,0,422,Mateo,Kovačić,Mateo_Kovačić,0.0
496,465694,3,465694.jpg,43,13,p465694,59,0.1,0.56,N.Gonzalez,Knock - 75% chance of playing,11.63,p465694,1331,63,76,33,172,423,Nico,González Iglesias,Nico_González Iglesias,75.0
497,477555,3,477555.jpg,43,13,p477555,51,0.2,0.40,Bobb,Hamstring injury - Unknown return date,5.62,p477555,464,3,18,8,29,424,Oscar,Bobb,Oscar_Bobb,0.0
498,575204,3,575204.jpg,43,13,p575204,54,0.0,0.00,Echeverri,Has joined Bayer Leverkusen on loan for the rest of the season.,0.0,p575204,0,0,0,0,0,425,Claudio,Echeverri,Claudio_Echeverri,0.0
499,433036,3,433036.jpg,43,13,p433036,52,12.1,3.61,Reijnders,,5.43,p433036,1342,26,47,8,81,427,Tijjani,Reijnders,Tijjani_Reijnders,
500,566164,3,566164.jpg,43,13,p566164,50,0.0,0.00,Nypan,Has joined Middlesbrough on loan for the rest of the season.,0.0,p566164,0,0,0,0,0,428,Sverre,Nypan,Sverre_Nypan,0.0
501,155405,3,155405.jpg,43,13,p155405,48,0.1,0.00,Phillips,,0.0,p155405,0,0,0,0,0,429,Kalvin,Phillips,Kalvin_Phillips,
502,223094,4,223094.jpg,43,13,p223094,151,74.1,18.60,Haaland,,3.41,p223094,1901,34,27,11,72,430,Erling,Haaland,Erling_Haaland,100.0
503,204936,1,204936.jpg,43,13,p204936,57,9.9,0.00,Donnarumma,,0.0,p204936,1710,25,122,0,0,736,Gianluigi,Donnarumma,Gianluigi_Donnarumma,
504,590039,3,590039.jpg,43,13,p590039,44,0.0,0.00,Mukasa,,3.6,p590039,25,0,1,0,1,739,Divine,Mukasa,Divine_Mukasa,
505,566213,2,566213.jpg,43,13,p566213,39,0.0,0.00,Mfuni,,0.0,p566213,0,0,0,0,0,740,Stephen,Mfuni,Stephen_Mfuni,
506,616288,3,616288.jpg,43,13,p616288,45,0.0,0.00,McAidoo,,0.0,p616288,0,0,0,0,0,742,Ryan,McAidoo,Ryan_McAidoo,
507,516234,3,516234.jpg,43,13,p516234,45,0.0,0.00,Gray,,0.0,p516234,0,0,0,0,0,763,Charlie,Gray,Charlie_Gray,
508,580921,3,580921.jpg,43,13,p580921,45,0.0,0.00,Heskey,,0.0,p580921,0,0,0,0,0,764,Reigan,Heskey,Reigan_Heskey,
509,494307,2,494307.jpg,43,13,p494307,45,0.0,0.26,Alleyne,,7.33,p494307,135,8,4,3,11,794,Max,Alleyne,Max_Alleyne,
510,446008,3,446008.jpg,1,14,p446008,81,10.0,6.15,Mbeumo,,4.64,p446008,1475,7,56,13,76,119,Bryan,Mbeumo,Bryan_Mbeumo,100.0
511,451302,1,451302.jpg,1,14,p451302,47,0.3,0.00,Bayindir,,0.0,p451302,540,7,39,0,0,431,Altay,Bayındır,Altay_Bayındır,
512,202641,1,202641.jpg,1,14,p202641,49,0.1,0.00,Onana,has joined Trabzonspor on loan for the rest of the season.,0.0,p202641,0,0,0,0,0,432,André,Onana,André_Onana,0.0
513,588555,1,588555.jpg,1,14,p588555,40,0.0,0.00,Harrison,On loan to Shrewsbury Town,0.0,p588555,0,0,0,0,0,433,Elyh,Harrison,Elyh_Harrison,0.0
514,21205,1,21205.jpg,1,14,p21205,39,0.3,0.00,Heaton,,0.0,p21205,0,0,0,0,0,434,Tom,Heaton,Tom_Heaton,
515,461537,1,461537.jpg,1,14,p461537,39,0.1,0.00,Mee,,0.0,p461537,0,0,0,0,0,435,Dermot,Mee,Dermot_Mee,
516,209365,2,209365.jpg,1,14,p209365,49,2.0,1.38,De Ligt,Back injury - Unknown return date,8.23,p209365,1170,88,40,19,107,436,Matthijs,de Ligt,Matthijs_de Ligt,0.0
517,221820,2,221820.jpg,1,14,p221820,48,0.5,0.05,Martinez,,8.11,p221820,544,44,31,5,49,437,Lisandro,Martínez,Lisandro_Martínez,100.0
518,230001,2,230001.jpg,1,14,p230001,49,0.2,0.02,Mazraoui,,8.61,p230001,439,29,23,13,42,438,Noussair,Mazraoui,Noussair_Mazraoui,0.0
519,661712,2,661712.jpg,1,14,p661712,42,0.1,0.00,D.Leon,,0.0,p661712,0,0,0,0,0,439,Diego,León Blanco,Diego_León Blanco,
520,216051,2,216051.jpg,1,14,p216051,45,3.7,1.23,Dalot,,6.39,p216051,1494,77,74,29,106,440,Diogo,Dalot Teixeira,Diogo_Dalot Teixeira,100.0
521,596777,2,596777.jpg,1,14,p596777,43,7.5,1.74,Dorgu,,6.56,p596777,1249,46,66,45,91,441,Patrick,Dorgu,Patrick_Dorgu,
522,95658,2,95658.jpg,1,14,p95658,43,0.5,0.47,Maguire,,6.26,p95658,431,28,18,2,30,442,Harry,Maguire,Harry_Maguire,100.0
523,106760,2,106760.jpg,1,14,p106760,45,0.6,0.08,Shaw,,5.75,p106760,1908,77,65,45,122,443,Luke,Shaw,Luke_Shaw,
524,550864,2,550864.jpg,1,14,p550864,42,1.3,0.68,Yoro,,7.47,p550864,1133,72,49,22,94,444,Leny,Yoro,Leny_Yoro,
525,577974,2,577974.jpg,1,14,p577974,40,0.1,0.00,Amass,has joined Sheffield Wednesday on loan for the rest of the season.,0.0,p577974,0,0,0,0,0,445,Harry,Amass,Harry_Amass,0.0
526,547676,2,547676.jpg,1,14,p547676,38,0.1,0.00,Fredricson,,90.0,p547676,2,2,0,0,2,446,Tyler,Fredricson,Tyler_Fredricson,
527,606745,2,606745.jpg,1,14,p606745,39,2.6,0.34,Heaven,,10.05,p606745,636,55,29,16,71,447,Ayden,Heaven,Ayden_Heaven,100.0
528,222690,2,222690.jpg,1,14,p222690,38,0.4,0.00,Malacia,,90.0,p222690,2,1,0,1,2,448,Tyrell,Malacia,Tyrell_Malacia,
529,141746,3,141746.jpg,1,14,p141746,92,15.7,7.07,B.Fernandes,,10.47,p141746,1625,50,105,34,189,449,Bruno,Borges Fernandes,Bruno_Borges Fernandes,100.0
530,430871,3,430871.jpg,1,14,p430871,80,8.9,4.88,Cunha,,7.51,p430871,1391,24,72,20,116,450,Matheus,Santos Carneiro da Cunha,Matheus_Santos Carneiro Da Cunha,100.0
531,176297,3,176297.jpg,1,14,p176297,70,0.0,0.00,Rashford,Has joined Barcelona on loan for the rest of the season,0.0,p176297,0,0,0,0,0,451,Marcus,Rashford,Marcus_Rashford,0.0
532,493250,3,493250.jpg,1,14,p493250,62,1.1,3.81,Amad,,7.94,p493250,1293,28,64,22,114,452,Amad,Diallo,Amad_Diallo,100.0
533,467169,3,467169.jpg,1,14,p467169,59,0.1,0.00,Antony,has joined Real Betis permanently.,0.0,p467169,0,0,0,0,0,454,Antony,dos Santos,Antony_dos Santos,0.0
534,184341,3,184341.jpg,1,14,p184341,59,0.4,1.54,Mount,,6.87,p184341,812,7,41,14,62,455,Mason,Mount,Mason_Mount,100.0
535,61256,3,61256.jpg,1,14,p61256,55,1.3,3.69,Casemiro,,12.1,p61256,1384,62,76,48,186,457,Carlos Henrique,Casimiro,Carlos_Henrique Casimiro,100.0
536,516895,3,516895.jpg,1,14,p516895,46,0.4,0.12,Mainoo,,10.47,p516895,318,13,15,9,37,458,Kobbie,Mainoo,Kobbie_Mainoo,100.0
537,232112,3,232112.jpg,1,14,p232112,47,0.2,0.31,Ugarte,,14.18,p232112,730,30,46,39,115,459,Manuel,Ugarte Ribeiro,Manuel_Ugarte Ribeiro,
538,490881,3,490881.jpg,1,14,p490881,45,0.0,0.00,Collyer,Has joined West Bromwich Albion on loan for the rest of the season.,0.0,p490881,0,0,0,0,0,460,Toby,Collyer,Toby_Collyer,0.0
539,556639,3,556639.jpg,1,14,p556639,43,0.0,0.00,Fitzgerald,,0.0,p556639,0,0,0,0,0,461,Jayce,Fitzgerald,Jayce_Fitzgerald,
540,547037,3,547037.jpg,1,14,p547037,43,0.1,0.03,J.Fletcher,,9.25,p547037,107,2,4,5,11,462,Jack,Fletcher,Jack_Fletcher,
541,618873,3,618873.jpg,1,14,p618873,43,0.1,0.00,Kone,,0.0,p618873,0,0,0,0,0,463,Sékou,Koné,Sékou_Koné,
542,559684,3,559684.jpg,1,14,p559684,45,0.0,0.00,Moorhouse,has joined Leyton Orient on loan for the rest of the season.,0.0,p559684,0,0,0,0,0,464,Jack,Moorhouse,Jack_Moorhouse,0.0
543,497894,4,497894.jpg,1,14,p497894,63,0.3,0.00,Højlund,has joined Napoli on loan for the rest of the season.,0.0,p497894,0,0,0,0,0,465,Rasmus,Højlund,Rasmus_Højlund,0.0
544,458249,4,458249.jpg,1,14,p458249,58,0.5,1.77,Zirkzee,,6.36,p458249,481,11,16,7,34,466,Joshua,Zirkzee,Joshua_Zirkzee,100.0
545,596047,4,596047.jpg,1,14,p596047,42,1.8,0.00,Obi,,0.0,p596047,0,0,0,0,0,467,Chido,Obi,Chido_Obi,
546,575034,4,575034.jpg,1,14,p575034,45,0.1,0.00,Wheatley,has joined Northampton Town on loan for the rest of the season.,0.0,p575034,0,0,0,0,0,468,Ethan,Wheatley,Ethan_Wheatley,0.0
547,485711,4,485711.jpg,1,14,p485711,72,3.5,4.95,Šeško,,3.82,p485711,1038,17,22,5,44,681,Benjamin,Sesko,Benjamin_Sesko,100.0
548,465247,1,465247.jpg,1,14,p465247,50,1.8,0.00,Lammens,,0.0,p465247,1440,10,108,1,0,733,Senne,Lammens,Senne_Lammens,
549,576628,3,576628.jpg,1,14,p576628,45,0.0,0.07,Lacey,,7.5,p576628,12,0,0,1,1,755,Shea,Lacey,Shea_Lacey,0.0
550,576620,3,576620.jpg,1,14,p576620,45,0.0,0.00,Bendito Mantato,,0.0,p576620,15,0,0,0,0,769,Bendito,Mantato,Bendito_Mantato,
551,519913,3,519913.jpg,1,14,p519913,45,0.0,0.00,Fletcher,,0.0,p519913,0,0,0,0,0,771,Tyler,Fletcher,Tyler_Fletcher,
552,576637,2,576637.jpg,1,14,p576637,40,0.0,0.00,Kukonki,,0.0,p576637,0,0,0,0,0,788,Godwill,Kukonki,Godwill_Kukonki,
553,232653,3,232653.jpg,4,15,p232653,53,0.2,0.34,J.Ramsey,,10.87,p232653,505,8,42,11,61,52,Jacob,Ramsey,Jacob_Ramsey,100.0
554,216646,4,216646.jpg,4,15,p216646,73,1.0,1.51,Wissa,,3.75,p216646,264,1,8,2,11,135,Yoane,Wissa,Yoane_Wissa,100.0
555,98747,1,98747.jpg,4,15,p98747,51,5.2,0.00,Pope,,0.0,p98747,1426,25,139,1,0,469,Nick,Pope,Nick_Pope,100.0
556,81441,1,81441.jpg,4,15,p81441,39,0.1,0.00,Gillespie,,0.0,p81441,0,0,0,0,0,471,Mark,Gillespie,Mark_Gillespie,
557,111452,1,111452.jpg,4,15,p111452,40,0.0,0.00,Odysseas,Has joined Sevilla on loan for the rest of the season.,0.0,p111452,0,0,0,0,0,472,Odysseas,Vlachodimos,Odysseas_Vlachodimos,0.0
558,487838,2,487838.jpg,4,15,p487838,53,3.2,0.58,Hall,,7.78,p487838,1030,61,57,28,89,473,Lewis,Hall,Lewis_Hall,100.0
559,119471,2,119471.jpg,4,15,p119471,53,1.6,0.97,Schär,Ankle injury - Expected back 18 Apr,9.5,p119471,1089,101,42,14,115,474,Fabian,Schär,Fabian_Schär,0.0
560,220237,2,220237.jpg,4,15,p220237,49,0.4,0.27,Botman,,8.32,p220237,790,68,42,5,73,475,Sven,Botman,Sven_Botman,100.0
561,78916,2,78916.jpg,4,15,p78916,50,3.3,0.12,Burn,Rib Injury - Expected back 25 Jan,8.68,p78916,1255,102,46,19,121,476,Dan,Burn,Dan_Burn,0.0
562,441191,2,441191.jpg,4,15,p441191,49,2.1,0.12,Livramento,Hamstring injury - Unknown return date,4.98,p441191,1048,39,68,19,58,477,Tino,Livramento,Tino_Livramento,0.0
563,77794,2,77794.jpg,4,15,p77794,49,1.3,0.05,Trippier,,3.76,p77794,789,23,38,10,33,478,Kieran,Trippier,Kieran_Trippier,100.0
564,111773,2,111773.jpg,4,15,p111773,43,0.0,0.00,Krafth,Knee injury - Unknown return date,2.0,p111773,45,1,0,0,1,479,Emil,Krafth,Emil_Krafth,0.0
565,101148,2,101148.jpg,4,15,p101148,43,0.1,0.04,Lascelles,Lack of match fitness - 25% chance of playing,23.68,p101148,19,5,0,0,5,480,Jamaal,Lascelles,Jamaal_Lascelles,25.0
566,545477,2,545477.jpg,4,15,p545477,38,0.7,0.00,A.Murphy,,0.0,p545477,0,0,0,0,0,481,Alex,Murphy,Alex_Murphy,
567,441024,2,441024.jpg,4,15,p441024,39,0.1,0.00,Ashby,has joined Bradford City on loan for the rest of the season.,0.0,p441024,0,0,0,0,0,482,Harrison,Ashby,Harrison_Ashby,0.0
568,578512,2,578512.jpg,4,15,p578512,38,0.4,0.00,Pivas,,0.0,p578512,0,0,0,0,0,483,Miodrag,Pivaš,Miodrag_Pivaš,
569,169359,2,169359.jpg,4,15,p169359,40,0.1,0.00,Targett,has joined Middlesbrough on loan for the rest of the season.,0.0,p169359,0,0,0,0,0,484,Matt,Targett,Matt_Targett,0.0
570,232826,3,232826.jpg,4,15,p232826,75,5.5,4.29,Gordon,,4.99,p232826,1065,11,36,12,59,485,Anthony,Gordon,Anthony_Gordon,100.0
571,449434,3,449434.jpg,4,15,p449434,65,2.6,1.12,Elanga,,3.35,p449434,698,5,15,6,26,486,Anthony,Elanga,Anthony_Elanga,100.0
572,201666,3,201666.jpg,4,15,p201666,61,1.6,4.31,Barnes,,4.97,p201666,1032,13,37,7,57,487,Harvey,Barnes,Harvey_Barnes,
573,208706,3,208706.jpg,4,15,p208706,72,23.7,4.02,Bruno G.,,8.71,p208706,1839,39,94,45,178,488,Bruno,Guimarães Rodriguez Moura,Bruno_Guimarães Rodriguez Moura,
574,114243,3,114243.jpg,4,15,p114243,60,0.7,2.75,J.Murphy,Hamstring injury - 25% chance of playing,3.85,p114243,1005,10,26,7,43,489,Jacob,Murphy,Jacob_Murphy,25.0
575,180974,3,180974.jpg,4,15,p180974,59,0.4,1.66,Joelinton,,11.14,p180974,1317,54,81,28,163,490,Joelinton Cássio,Apolinário de Lira,Joelinton_Cássio Apolinário de Lira,100.0
576,432422,3,432422.jpg,4,15,p432422,53,1.0,0.68,Tonali,,9.22,p432422,1493,47,89,17,153,491,Sandro,Tonali,Sandro_Tonali,100.0
577,640108,3,640108.jpg,4,15,p640108,49,0.0,0.00,Antoñito C.,has joined Cadiz on loan for the rest of the season.,0.0,p640108,0,0,0,0,0,492,Antoñito,Cordero Campillo,Antoñito_Cordero Campillo,0.0
578,200089,3,200089.jpg,4,15,p200089,50,0.1,0.60,Willock,,9.66,p200089,233,4,11,10,25,494,Joe,Willock,Joe_Willock,100.0
579,153127,3,153127.jpg,4,15,p153127,45,0.0,0.00,Hayden,Has departed the club as a free agent.,0.0,p153127,0,0,0,0,0,495,Isaac,Hayden,Isaac_Hayden,0.0
580,564510,3,564510.jpg,4,15,p564510,44,0.0,0.00,Kuol,has joined Sparta Prague permanently.,0.0,p564510,0,0,0,0,0,496,Garang,Kuol,Garang_Kuol,0.0
581,547719,3,547719.jpg,4,15,p547719,45,3.6,1.18,L.Miley,,10.27,p547719,1043,42,56,21,119,497,Lewis,Miley,Lewis_Miley,100.0
582,461484,3,461484.jpg,4,15,p461484,45,0.0,0.00,White,has joined Bradford City on loan for the rest of the season.,0.0,p461484,0,0,0,0,0,498,Joe,White,Joe_White,0.0
583,538207,4,538207.jpg,4,15,p538207,54,0.2,0.64,Osula,Ankle injury - Expected back 31 Jan,3.38,p538207,213,1,6,1,8,500,William,Osula,William_Osula,0.0
584,599303,4,599303.jpg,4,15,p599303,43,0.2,0.00,Neave,,0.0,p599303,0,0,0,0,0,501,Sean,Neave,Sean_Neave,
585,225321,1,225321.jpg,4,15,p225321,48,0.7,0.00,Ramsdale,,0.0,p225321,553,5,49,0,0,674,Aaron,Ramsdale,Aaron_Ramsdale,
586,465642,2,465642.jpg,4,15,p465642,51,6.3,1.91,Thiaw,,9.76,p465642,1577,149,73,22,171,684,Malick,Thiaw,Malick_Thiaw,
587,623110,3,623110.jpg,4,15,p623110,43,0.3,0.00,Seung soo,,0.0,p623110,0,0,0,0,0,689,Seung-Soo,Park,Seung-Soo_Park,
588,470313,4,470313.jpg,4,15,p470313,72,15.0,6.17,Woltemade,,4.55,p470313,1324,22,30,15,67,714,Nick,Woltemade,Nick_Woltemade,
589,19236,1,19236.jpg,4,15,p19236,40,0.0,0.00,Ruddy,,0.0,p19236,0,0,0,0,0,753,John,Ruddy,John_Ruddy,
590,553746,2,553746.jpg,4,15,p553746,40,0.0,0.00,Shahar,,0.0,p553746,0,0,0,0,0,765,Leo,Shahar,Leo_Shahar,
591,666607,3,666607.jpg,4,15,p666607,45,0.0,0.00,Alabi,,0.0,p666607,0,0,0,0,0,772,Sam,Alabi,Sam_Alabi,
592,206325,2,206325.jpg,17,16,p206325,49,0.2,0.07,Zinchenko,,6.14,p206325,352,14,17,10,24,12,Oleksandr,Zinchenko,Oleksandr_Zinchenko,0.0
593,432714,3,432714.jpg,17,16,p432714,50,0.1,0.02,McAtee,,5.86,p432714,169,1,6,4,11,426,James,McAtee,James_McAtee,
594,85633,1,85633.jpg,17,16,p85633,46,5.5,0.00,Sels,,0.0,p85633,1542,19,118,1,0,502,Matz,Sels,Matz_Sels,100.0
595,475123,1,475123.jpg,17,16,p475123,40,0.1,0.00,C.Miguel,Has joined Palmeiras permanently.,0.0,p475123,0,0,0,0,0,503,Carlos Miguel,dos Santos Pereira,Carlos_Miguel dos Santos Pereira,0.0
596,224068,1,224068.jpg,17,16,p224068,40,0.1,0.00,Turner,Has joined Lyon permanently.,0.0,p224068,0,0,0,0,0,504,Matt,Turner,Matt_Turner,0.0
597,227444,2,227444.jpg,17,16,p227444,51,3.1,0.72,Milenković,,8.09,p227444,1980,163,67,15,178,505,Nikola,Milenković,Nikola_Milenković,
598,575476,2,575476.jpg,17,16,p575476,52,1.9,0.48,Murillo,,10.06,p575476,1369,127,66,26,153,506,Murillo,Costa dos Santos,Murillo_Costa dos Santos,100.0
599,159506,2,159506.jpg,17,16,p159506,47,1.9,0.08,Aina,,7.3,p159506,518,32,29,10,42,507,Ola,Aina,Ola_Aina,100.0
600,215136,2,215136.jpg,17,16,p215136,47,3.2,1.35,N.Williams,,6.73,p215136,1980,83,99,65,148,508,Neco,Williams,Neco_Williams,
601,451432,2,451432.jpg,17,16,p451432,45,0.0,0.00,David Carmo,has joined Real Oviedo on loan for the rest of the season.,0.0,p451432,0,0,0,0,0,509,David,Mota Veiga Teixeira do Carmo,David_Mota Veiga Teixeira do Carmo,0.0
602,575458,2,575458.jpg,17,16,p575458,42,0.1,0.00,Jair Cunha,,11.0,p575458,90,9,1,2,11,510,Jair,Paula da Cunha Filho,Jair_Paula da Cunha Filho,
603,485047,2,485047.jpg,17,16,p485047,43,0.1,0.03,Morato,,8.89,p485047,709,52,31,18,70,511,Felipe,Rodrigues da Silva,Felipe_Rodrigues da Silva,
604,204822,2,204822.jpg,17,16,p204822,45,0.0,0.00,O.Richards,has joined Rio Ave on loan for the rest of the season.,0.0,p204822,0,0,0,0,0,512,Omar,Richards,Omar_Richards,0.0
605,549067,2,549067.jpg,17,16,p549067,38,0.3,0.00,Abbott,,14.0,p549067,45,6,1,1,7,513,Zach,Abbott,Zach_Abbott,
606,90585,2,90585.jpg,17,16,p90585,38,0.3,0.00,Boly,,0.0,p90585,0,0,0,0,0,514,Willy,Boly,Willy_Boly,100.0
607,222531,3,222531.jpg,17,16,p222531,73,2.9,5.81,Gibbs-White,,5.1,p222531,1872,32,62,12,106,515,Morgan,Gibbs-White,Morgan_Gibbs-White,100.0
608,209046,3,209046.jpg,17,16,p209046,57,0.8,1.84,Hudson-Odoi,,4.84,p209046,1208,14,41,10,65,516,Callum,Hudson-Odoi,Callum_Hudson-Odoi,100.0
609,215379,3,215379.jpg,17,16,p215379,53,4.4,1.80,Anderson,,13.73,p215379,1980,58,185,59,302,517,Elliot,Anderson,Elliot_Anderson,
610,510500,3,510500.jpg,17,16,p510500,54,0.0,0.00,Jota,has joined Besiktas on loan for the rest of the season.,24.55,p510500,11,1,0,2,3,518,João Pedro,Ferreira da Silva,João_Pedro Ferreira da Silva,0.0
611,250199,3,250199.jpg,17,16,p250199,50,0.0,0.89,Dominguez,,9.25,p250199,652,15,27,25,67,519,Nicolás,Domínguez,Nicolás_Domínguez,100.0
612,243345,3,243345.jpg,17,16,p243345,50,0.0,0.00,O'Brien,Has joined Wrexham permanently.,0.0,p243345,0,0,0,0,0,520,Lewis,O'Brien,Lewis_O'Brien,0.0
613,210462,3,210462.jpg,17,16,p210462,49,0.1,0.78,Sangaré,,10.66,p210462,954,43,42,28,113,521,Ibrahim,Sangaré,Ibrahim_Sangaré,100.0
614,204968,3,204968.jpg,17,16,p204968,47,0.1,0.07,Yates,,9.93,p204968,299,15,11,7,33,522,Ryan,Yates,Ryan_Yates,75.0
615,569014,3,569014.jpg,17,16,p569014,45,0.1,0.00,Da Silva Moreira,has joined Rio Ave on loan for the rest of the season.,0.0,p569014,0,0,0,0,0,523,Eric,da Silva Moreira,Eric_da Silva Moreira,0.0
616,495161,3,495161.jpg,17,16,p495161,45,0.0,0.00,Stamenic,Has joined Swansea City permanently.,0.0,p495161,0,0,0,0,0,524,Marko,Stamenić,Marko_Stamenić,0.0
617,60689,4,60689.jpg,17,16,p60689,72,4.8,2.81,Wood,Knee injury - Unknown return date,2.34,p60689,538,6,7,1,14,525,Chris,Wood,Chris_Wood,0.0
618,482973,4,482973.jpg,17,16,p482973,58,1.0,3.33,Igor Jesus,,4.36,p482973,1218,17,29,13,59,526,Igor Jesus,Maciel da Cruz,Igor_Jesus Maciel da Cruz,
