,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
342,651426,2,0,0,0,0,0,95522,713,33701,5807,[],,651426.jpg,31,8,p651426,45,0.5,1.48,Canvot,,11.43,p651426,1331,129,54,40,169,723,Jaydee,Canvot,Jaydee_Canvot,100.0
343,660392,4,0,0,0,0,0,15866,133,12272,135,[],,660392.jpg,31,8,p660392,55,0.1,0.49,Uche,,7.36,p660392,159,3,9,1,13,732,Christantus,Uche,Christantus_Uche,
344,672492,3,0,0,0,0,0,914,23,590,26,[],,672492.jpg,31,8,p672492,45,0.0,0.00,Drakes-Thomas,,38.57,p672492,7,0,2,1,3,762,Joél,Drakes-Thomas,Joél_Drakes-Thomas,
345,643426,2,0,0,0,0,0,1011,33,845,62,[],,643426.jpg,31,8,p643426,40,0.0,0.00,Benamar,,0.0,p643426,0,0,0,0,0,773,Dean,Benamar,Dean_Benamar,
346,631106,4,0,0,0,0,0,4148,203,2502,124,[],,631106.jpg,31,8,p631106,45,0.0,0.00,Casey,,0.0,p631106,0,0,0,0,0,780,Ben,Casey,Ben_Casey,
347,591384,2,0,0,0,0,0,1996,89,1161,86,[],,591384.jpg,31,8,p591384,40,0.0,0.00,King,,0.0,p591384,0,0,0,0,0,793,George,King,George_King,
348,502988,2,0,0,0,0,0,142,0,203,2,[],,502988.jpg,31,8,p502988,40,0.0,0.00,Imray,has joined West Brom on loan for the rest of the season.,0.0,p502988,0,0,0,0,0,798,Danny,Imray,Danny_Imray,0.0
349,215413,3,0,0,0,-3,3,2689328,24872,2207629,62548,[],,215413.jpg,11,9,p215413,53,7.9,4.33,Dewsbury-Hall,,7.92,p215413,2546,43,130,51,224,242,Kiernan,Dewsbury-Hall,Kiernan_Dewsbury-Hall,100.0
350,550615,3,0,0,0,2,-2,9769,55,11602,77,[],,550615.jpg,11,9,p550615,48,0.1,0.61,George,,5.85,p550615,323,2,13,6,21,243,Tyrique,George,Tyrique_George,100.0
351,111234,1,0,0,0,-1,1,1939645,26268,1751568,37601,[],,111234.jpg,11,9,p111234,56,13.0,0.00,Pickford,,0.0,p111234,3330,49,306,2,0,287,Jordan,Pickford,Jordan_Pickford,
352,229600,1,0,0,0,3,-3,5283,53,13036,109,[],,229600.jpg,11,9,p229600,42,0.1,0.00,Travers,,0.0,p229600,0,0,0,0,0,288,Mark,Travers,Mark_Travers,100.0
353,447325,1,0,0,0,1,-1,4633,0,10887,57,[],,447325.jpg,11,9,p447325,39,0.1,0.00,Tyrer,has joined Cardiff City permanently.,0.0,p447325,0,0,0,0,0,289,Harry,Tyrer,Harry_Tyrer,0.0
354,480455,2,0,0,0,2,-2,73017,115,123917,1485,[],https://www.evertonfc.com/news/2026/april/22/branthwaite-injury-update/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,480455.jpg,11,9,p480455,53,0.3,0.34,Branthwaite,Hamstring injury - Expected back 01 Jun,8.89,p480455,678,53,30,14,67,290,Jarrad,Branthwaite,Jarrad_Branthwaite,0.0
355,17761,2,1,-1,0,-3,3,3161610,48158,2409701,52609,[],,17761.jpg,11,9,p17761,58,12.6,2.47,Tarkowski,,10.17,p17761,3240,316,88,50,366,291,James,Tarkowski,James_Tarkowski,100.0
356,224967,2,0,0,0,1,-1,183255,1845,204976,3632,[],,224967.jpg,11,9,p224967,49,0.7,0.28,Mykolenko,,7.06,p224967,2869,180,105,45,225,292,Vitalii,Mykolenko,Vitalii_Mykolenko,100.0
357,512462,2,0,0,0,1,-1,210810,2459,197312,5857,[],,512462.jpg,11,9,p512462,49,0.7,1.67,O'Brien,,6.68,p512462,3057,171,113,56,227,293,Jake,O'Brien,Jake_O'Brien,100.0
358,59949,2,0,0,0,3,-3,7537,322,18504,81,[],,59949.jpg,11,9,p59949,42,0.1,0.00,Coleman,,13.85,p59949,13,2,2,0,2,294,Séamus,Coleman,Séamus_Coleman,100.0
359,106611,2,0,0,0,0,0,1595365,10071,1266358,16199,[],,106611.jpg,11,9,p106611,45,3.1,2.21,Keane,,10.48,p106611,2498,256,85,35,291,295,Michael,Keane,Michael_Keane,100.0
360,243571,2,0,0,0,1,-1,6239,60,7525,70,[],,243571.jpg,11,9,p243571,44,0.0,0.03,Patterson,,11.72,p243571,238,21,14,10,31,296,Nathan,Patterson,Nathan_Patterson,100.0
361,496178,2,0,0,0,2,-2,9298,0,22737,87,[],,496178.jpg,11,9,p496178,38,0.2,0.00,Dixon,has joined Stockport County on loan for the rest of the season.,0.0,p496178,0,0,0,0,0,297,Roman,Dixon,Roman_Dixon,0.0
362,474907,2,0,0,0,2,-2,8862,114,16303,141,[],,474907.jpg,11,9,p474907,38,0.1,0.00,Welch,,0.0,p474907,0,0,0,0,0,298,Reece,Welch,Reece_Welch,
363,440993,3,1,-1,0,2,-2,1984133,14082,2701961,21365,[],,440993.jpg,11,9,p440993,63,4.7,6.63,Ndiaye,,9.26,p440993,2691,38,175,64,277,299,Iliman,Ndiaye,Iliman_Ndiaye,100.0
364,433154,3,0,0,0,5,-5,37001,201,68450,377,[],,433154.jpg,11,9,p433154,55,0.1,1.37,McNeil,,8.6,p433154,1161,26,62,23,111,300,Dwight,McNeil,Dwight_McNeil,
365,502697,3,0,0,0,3,-3,17376,56,30358,43,[],,502697.jpg,11,9,p502697,52,0.1,1.08,Alcaraz,,9.09,p502697,673,13,42,13,68,301,Carlos,Alcaraz Durán,Carlos_Alcaraz Durán,100.0
366,80801,3,0,0,0,1,-1,30050,12,34604,567,[],https://www.evertonfc.com/news/2026/may/22/gana-update---everton-team-news-for-spurs-clash/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,80801.jpg,11,9,p80801,54,0.1,1.99,Gana,Lack of match fitness - 50% chance of playing,9.37,p80801,2094,59,116,43,218,302,Idrissa Gana,Gueye,Idrissa_Gueye,0.0
367,232928,3,0,0,0,-2,2,1334664,11480,901968,37707,[],,232928.jpg,11,9,p232928,52,3.6,2.05,Garner,,12.05,p232928,3323,152,178,115,445,303,James,Garner,James_Garner,
368,490094,3,0,0,0,2,-2,6315,70,7285,82,[],,490094.jpg,11,9,p490094,48,0.0,0.54,Iroegbunam,,11.36,p490094,1394,38,73,65,176,304,Tim,Iroegbunam,Tim_Iroegbunam,100.0
369,609873,3,0,0,0,0,0,14156,232,21125,281,[],,609873.jpg,11,9,p609873,45,0.1,0.79,Armstrong,,9.07,p609873,496,13,24,13,50,305,Harrison,Armstrong,Harrison_Armstrong,100.0
370,547801,3,0,0,0,2,-2,16313,220,17361,221,[],,547801.jpg,11,9,p547801,43,0.1,0.00,Bates,,0.0,p547801,0,0,0,0,0,306,Callum,Bates,Callum_Bates,
371,504296,3,0,0,0,1,-1,5334,60,6909,62,[],,504296.jpg,11,9,p504296,44,0.0,0.00,Ebere,,0.0,p504296,0,0,0,0,0,307,Coby,Ebere,Coby_Ebere,
372,496279,3,0,0,0,0,0,458,0,3784,5,[],,496279.jpg,11,9,p496279,45,0.0,0.00,Heath,has joined Accrington on loan for the rest of the season.,0.0,p496279,0,0,0,0,0,308,Isaac,Heath,Isaac_Heath,0.0
373,491557,3,0,0,0,0,0,0,0,115,0,[],,491557.jpg,11,9,p491557,45,0.0,0.00,Metcalfe,Has joined Bradford City permanently.,0.0,p491557,0,0,0,0,0,309,Jenson,Metcalfe,Jenson_Metcalfe,0.0
374,586309,4,0,0,0,3,-3,334688,5111,333445,6067,[],,586309.jpg,11,9,p586309,57,0.8,8.14,Barry,,3.47,p586309,1815,32,32,6,70,310,Thierno,Barry,Thierno_Barry,
375,486385,4,1,-1,0,4,-4,728770,13597,1269970,26314,[],,486385.jpg,11,9,p486385,51,3.3,8.90,Beto,,5.18,p486385,1545,49,26,14,89,311,Norberto Bercique,Gomes Betuncal,Norberto_Bercique Gomes Betuncal,100.0
376,491012,4,0,0,0,1,-1,2418,0,14586,4,[],,491012.jpg,11,9,p491012,49,0.1,0.00,Y.Chermiti,has joined Rangers permanently.,0.0,p491012,0,0,0,0,0,312,Youssef,Ramalho Chermiti,Youssef_Ramalho Chermiti,0.0
377,536241,4,0,0,0,1,-1,9203,0,26875,23,[],,536241.jpg,11,9,p536241,44,0.1,0.00,Sherif,has joined Port Vale on loan for the rest of the season.,0.0,p536241,0,0,0,0,0,313,Martin,Sherif,Martin_Sherif,0.0
378,114283,3,0,0,0,2,-2,3790844,122,3796607,1829,[],https://www.evertonfc.com/news/2026/may/08/Gana-Fitness-Update---Everton-Team-News-For-Palace-Clash/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,114283.jpg,11,9,p114283,63,5.6,2.05,Grealish,Foot injury - Expected back 01 Jun,7.47,p114283,1627,27,88,20,135,419,Jack,Grealish,Jack_Grealish,0.0
379,138001,1,0,0,0,1,-1,73904,206,109355,1052,[],,138001.jpg,11,9,p138001,39,1.2,0.00,King,,0.0,p138001,0,0,0,0,0,630,Tom,King,Tom_King,
380,499300,2,0,0,0,3,-3,3163,32,12948,40,[],,499300.jpg,11,9,p499300,42,0.1,0.00,Aznou,,0.0,p499300,0,0,0,0,0,667,Adam,Aznou,Adam_Aznou,100.0
381,461446,3,0,0,0,0,0,8420,0,10279,12,[],,461446.jpg,11,9,p461446,45,0.0,0.00,Onyango,has joined Stockport County on loan for the rest of the season.,0.0,p461446,0,0,0,0,0,704,Tyler,Onyango,Tyler_Onyango,0.0
382,491745,2,0,0,0,1,-1,18604,0,18015,63,[],,491745.jpg,11,9,p491745,39,0.1,0.00,Campbell,has joined Port Vale on loan for the rest of the season.,0.0,p491745,0,0,0,0,0,705,Elijah,Campbell,Elijah_Campbell,0.0
383,496661,3,0,0,0,2,-2,8090,53,7688,29,[],,496661.jpg,11,9,p496661,53,0.0,0.20,Dibling,,10.32,p496661,349,11,22,7,40,707,Tyler,Dibling,Tyler_Dibling,
384,513466,3,0,0,0,0,0,2923,805,2004,164,[],,513466.jpg,11,9,p513466,50,0.0,0.67,Röhl,,9.38,p513466,614,14,27,23,64,728,Merlin,Röhl,Merlin_Röhl,100.0
385,629068,4,0,0,0,0,0,6303,226,3852,161,[],,629068.jpg,11,9,p629068,45,0.0,0.00,Graham,,0.0,p629068,0,0,0,0,0,779,Braiden,Graham,Braiden_Graham,
386,80201,1,0,0,0,0,0,413193,11716,332779,9552,[],,80201.jpg,54,10,p80201,50,2.3,0.00,Leno,,0.0,p80201,3330,46,307,4,0,314,Bernd,Leno,Bernd_Leno,
387,428971,1,0,0,0,0,0,577,0,945,10,[],,428971.jpg,54,10,p428971,40,0.0,0.00,Benda,has joined Feyenoord on loan for the rest of the season.,0.0,p428971,0,0,0,0,0,315,Steven,Benda,Steven_Benda,0.0
388,169528,2,0,0,0,1,-1,214882,12722,219469,2211,[],,169528.jpg,54,10,p169528,49,0.9,1.05,Robinson,,8.31,p169528,1397,84,94,45,129,316,Antonee,Robinson,Antonee_Robinson,100.0
389,174874,2,-1,1,0,1,-1,1615097,127,1592860,55382,[],,174874.jpg,54,10,p174874,44,2.9,1.43,Andersen,Suspended until 29 Aug,10.27,p174874,2882,284,114,45,329,317,Joachim,Andersen,Joachim_Andersen,0.0
390,232892,2,0,0,0,1,-1,217878,3780,177269,6049,[],,232892.jpg,54,10,p232892,44,0.8,1.71,Bassey,,7.33,p232892,2442,139,114,60,199,318,Calvin,Bassey,Calvin_Bassey,100.0
391,166477,2,0,0,0,2,-2,34478,1942,30438,1019,[],,166477.jpg,54,10,p166477,43,0.2,1.41,Castagne,,7.21,p166477,1748,102,54,38,140,319,Timothy,Castagne,Timothy_Castagne,
392,219924,2,0,0,0,2,-2,9132,406,12719,119,[],,219924.jpg,54,10,p219924,43,0.1,0.02,Diop,,6.93,p219924,727,50,18,6,56,320,Issa,Diop,Issa_Diop,
393,246301,2,0,0,0,2,-2,7110,54,8583,74,[],,246301.jpg,54,10,p246301,43,0.1,0.05,J.Cuenca,,11.02,p246301,931,98,40,16,114,321,Jorge,Cuenca Barreno,Jorge_Cuenca Barreno,
394,167074,2,0,0,0,0,0,182375,366,182199,634,[],,167074.jpg,54,10,p167074,45,0.2,0.92,Tete,,8.29,p167074,1791,100,82,65,165,322,Kenny,Tete,Kenny_Tete,100.0
395,591385,2,0,0,0,2,-2,10533,132,18690,135,[],,591385.jpg,54,10,p591385,38,0.1,0.00,Amissah,,0.0,p591385,0,0,0,0,0,323,Samuel,Amissah,Samuel_Amissah,
396,153133,3,0,0,0,4,-4,594137,2509,653287,2831,[],,153133.jpg,54,10,p153133,61,1.1,1.65,Iwobi,,6.95,p153133,2330,34,120,26,180,324,Alex,Iwobi,Alex_Iwobi,100.0
397,209289,3,0,0,0,4,-4,172109,1157,227964,1243,[],,209289.jpg,54,10,p209289,56,0.5,4.65,Smith Rowe,,7.05,p209289,1838,41,70,33,144,325,Emile,Smith Rowe,Emile_Smith Rowe,100.0
398,156689,3,0,0,0,2,-2,2438,0,35655,4,[],,156689.jpg,54,10,p156689,53,0.1,0.00,Andreas,has joined Palmeiras permanently.,0.0,p156689,0,0,0,0,0,327,Andreas,Hoelgebaum Pereira,Andreas_Hoelgebaum Pereira,0.0
399,184349,3,0,0,0,1,-1,148415,70,143955,339,[],,184349.jpg,54,10,p184349,54,0.1,1.60,Sessegnon,Lack of match fitness - 75% chance of playing,10.8,p184349,1816,96,74,48,218,328,Ryan,Sessegnon,Ryan_Sessegnon,0.0
400,153682,3,-1,1,0,-3,3,6009570,24004,3860344,210086,[],,153682.jpg,54,10,p153682,58,17.6,5.78,Wilson,,5.96,p153682,2656,66,82,28,176,329,Harry,Wilson,Harry_Wilson,100.0
401,207189,3,0,0,0,1,-1,14384,110,15728,247,[],,207189.jpg,54,10,p207189,49,0.1,1.54,Berge,,8.76,p207189,2814,89,129,56,274,330,Sander,Berge,Sander_Berge,
402,76357,3,0,0,0,2,-2,3178,44,5175,46,[],,76357.jpg,54,10,p76357,48,0.0,1.01,Cairney,,6.94,p76357,726,10,40,6,56,331,Tom,Cairney,Tom_Cairney,100.0
403,212314,3,0,0,0,1,-1,16780,699,20003,189,[],,212314.jpg,54,10,p212314,49,0.1,2.23,Lukić,,9.52,p212314,1730,63,71,49,183,332,Saša,Lukić,Saša_Lukić,100.0
404,573062,3,0,0,0,0,0,898,0,6644,7,[],,573062.jpg,54,10,p573062,45,0.0,0.00,Godo,has joined Strasbourg permanently.,0.0,p573062,0,0,0,0,0,333,Martial,Godo,Martial_Godo,0.0
405,515024,3,0,0,0,0,0,0,0,316,0,[],,515024.jpg,54,10,p515024,45,0.0,0.00,Harris,Has joined Oxford United on loan for the rest of the season.,0.0,p515024,0,0,0,0,0,334,Luke,Harris,Luke_Harris,0.0
406,577725,3,0,0,0,1,-1,1012992,2542,938857,5925,[],,577725.jpg,54,10,p577725,44,1.6,2.38,King,,7.29,p577725,1272,22,56,25,103,335,Josh,King,Josh_King,100.0
407,153366,3,0,0,0,2,-2,90206,598,86593,1189,[],,153366.jpg,54,10,p153366,43,0.3,0.13,Reed,,6.07,p153366,89,1,5,0,6,336,Harrison,Reed,Harrison_Reed,100.0
408,102057,4,-1,1,0,6,-6,895155,5222,939245,18060,[],,102057.jpg,54,10,p102057,59,1.8,11.55,Raúl,,5.45,p102057,2165,42,55,34,131,337,Raúl,Jiménez Rodríguez,Raúl_Jiménez,100.0
409,244042,4,0,0,0,2,-2,274659,1500,446698,1218,[],,244042.jpg,54,10,p244042,53,0.7,3.14,Muniz,,4.91,p244042,916,29,14,7,50,338,Rodrigo,Muniz Carvalho,Rodrigo_Muniz Carvalho,100.0
410,477555,3,0,0,0,4,-4,93287,349,103377,305,[],,477555.jpg,54,10,p477555,51,0.2,1.47,Bobb,,6.66,p477555,959,11,39,21,71,424,Oscar,Bobb,Oscar_Bobb,100.0
411,86873,1,0,0,0,1,-1,44753,188,59950,668,[],,86873.jpg,54,10,p86873,39,0.7,0.00,Lecomte,,0.0,p86873,0,0,0,0,0,664,Benjamin,Lecomte,Benjamin_Lecomte,
412,218328,3,0,0,0,2,-2,103262,149,97232,542,[],,218328.jpg,54,10,p218328,53,0.1,2.10,Chukwueze,,6.83,p218328,1067,18,57,6,81,727,Samuel,Chukwueze,Samuel_Chukwueze,100.0
413,560552,3,0,0,0,3,-3,35308,147,32458,98,[],,560552.jpg,54,10,p560552,57,0.1,1.17,Kevin,,7.6,p560552,971,17,44,21,82,731,Kevin,Santos Lopes de Macedo,Kevin_Santos Lopes de Macedo,100.0
414,631786,4,0,0,0,0,0,23627,240,19009,343,[],,631786.jpg,54,10,p631786,45,0.1,0.00,Kusi-Asare,Knee injury - Expected back 01 Jun,9.18,p631786,49,0,4,1,5,737,Jonah,Kusi-Asare,Jonah_Kusi-Asare,
415,619536,3,0,0,0,0,0,952,35,627,26,[],,619536.jpg,54,10,p619536,45,0.0,0.00,Ridgeon,,0.0,p619536,0,0,0,0,0,770,Seth,Ridgeon,Seth_Ridgeon,
416,505079,1,0,0,0,0,0,1167,69,677,31,[],,505079.jpg,54,10,p505079,40,0.0,0.00,McNally,,0.0,p505079,0,0,0,0,0,786,Alfie,McNally,Alfie_McNally,
417,536916,3,0,0,0,4,-4,18232,252,31740,194,[],,536916.jpg,2,11,p536916,46,0.1,0.04,Buonanotte,,6.52,p536916,69,1,3,1,5,168,Facundo,Buonanotte,Facundo_Buonanotte,0.0
418,437495,1,0,0,0,4,-4,15884,196,66568,333,[],,437495.jpg,2,11,p437495,41,0.3,0.00,Meslier,,0.0,p437495,0,0,0,0,0,339,Illan,Meslier,Illan_Meslier,
419,97846,1,0,0,0,1,-1,9281,69,16579,229,[],,97846.jpg,2,11,p97846,39,0.1,0.00,Cairns,,0.0,p97846,0,0,0,0,0,340,Alex,Cairns,Alex_Cairns,
420,59735,1,0,0,0,0,0,937036,26671,392690,9616,[],,59735.jpg,2,11,p59735,40,6.9,0.00,Darlow,,0.0,p59735,1890,30,192,1,0,341,Karl,Darlow,Karl_Darlow,
421,226182,2,0,0,0,1,-1,144800,69,113123,11116,[],https://www.leedsunited.com/en/news/daniel-farke-provides-fitness-update-ahead-of-west-ham-united-clash?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,226182.jpg,2,11,p226182,44,0.5,2.05,Bogle,Hamstring injury - 75% chance of playing,5.63,p226182,2718,108,131,62,170,342,Jayden,Bogle,Jayden_Bogle,0.0
422,222694,2,0,0,0,3,-3,573894,238,370392,30705,[],https://www.leedsunited.com/en/news/daniel-farke-provides-fitness-update-ahead-of-west-ham-united-clash?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,222694.jpg,2,11,p222694,42,1.9,3.06,Struijk,Hip injury - 75% chance of playing,9.21,p222694,2845,254,115,37,291,343,Pascal,Struijk,Pascal_Struijk,50.0
423,434752,2,0,0,0,1,-1,291526,20948,156135,4640,[],,434752.jpg,2,11,p434752,39,1.3,0.90,Bijol,,10.39,p434752,1819,186,61,24,210,344,Jaka,Bijol,Jaka_Bijol,100.0
424,437738,2,0,0,0,2,-2,24633,1007,21225,300,[],,437738.jpg,2,11,p437738,38,0.1,0.00,Bornauw,,10.3,p437738,428,41,13,8,49,345,Sebastiaan,Bornauw,Sebastiaan_Bornauw,100.0
425,113564,2,0,0,0,3,-3,63324,7769,45839,1898,[],,113564.jpg,2,11,p113564,37,0.4,0.00,Byram,,33.75,p113564,8,2,1,1,3,346,Sam,Byram,Sam_Byram,
426,243526,2,0,0,0,2,-2,1004597,136,1046963,16198,[],https://www.leedsunited.com/en/news/daniel-farke-provides-fitness-update-ahead-of-west-ham-united-clash?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,243526.jpg,2,11,p243526,38,2.5,1.10,Gudmundsson,Hamstring injury - Expected back 01 Jun,6.28,p243526,2637,119,112,65,184,347,Gabriel,Gudmundsson,Gabriel_Gudmundsson,0.0
427,214225,2,0,0,0,1,-1,1249155,12388,1163428,6458,[],,214225.jpg,2,11,p214225,39,3.0,1.40,Rodon,,8.36,p214225,2862,231,80,35,266,348,Joe,Rodon,Joe_Rodon,100.0
428,492368,2,0,0,0,0,0,788,0,16095,17,[],,492368.jpg,2,11,p492368,40,0.1,0.00,Schmidt,has joined Werder Bremen on loan for the rest of the season.,0.0,p492368,0,0,0,0,0,349,Isaac,Schmidt,Isaac_Schmidt,0.0
429,427637,3,0,0,0,1,-1,380257,462,296138,22719,[],,427637.jpg,2,11,p427637,54,0.8,4.25,Aaronson,Knee injury - 75% chance of playing,8.01,p427637,2359,35,126,49,210,350,Brenden,Aaronson,Brenden_Aaronson,
430,492859,3,0,0,0,4,-4,10737,221,41488,151,[],,492859.jpg,2,11,p492859,51,0.1,0.40,Gnonto,,10.62,p492859,500,15,26,18,59,351,Wilfried,Gnonto,Wilfried_Gnonto,100.0
431,221399,3,0,0,0,4,-4,6000,0,18810,20,[],,221399.jpg,2,11,p221399,51,0.0,0.28,Harrison,has joined ACF Fiorentina on loan for the rest of the season.,8.24,p221399,262,6,13,5,24,352,Jack,Harrison,Jack_Harrison,0.0
432,200617,3,0,0,0,3,-3,9376,312,53589,146,[],,200617.jpg,2,11,p200617,52,0.1,0.91,James,,5.81,p200617,527,9,19,6,34,353,Daniel,James,Daniel_James,100.0
433,199598,3,0,0,0,1,-1,157603,7517,92679,6822,[],,199598.jpg,2,11,p199598,49,0.6,2.47,Ampadu,,11.97,p199598,3029,147,177,79,403,354,Ethan,Ampadu,Ethan_Ampadu,50.0
434,248937,3,0,0,0,1,-1,1234,0,10157,6,[],,248937.jpg,2,11,p248937,49,0.0,0.00,Greenwood,has joined Pogon Szczecin permanently.,0.0,p248937,0,0,0,0,0,355,Sam,Greenwood,Sam_Greenwood,0.0
435,486520,3,0,0,0,3,-3,23043,14,21250,429,[],https://www.leedsunited.com/en/news/daniel-farke-provides-fitness-update-ahead-of-emirates-fa-cup-semi-final?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,486520.jpg,2,11,p486520,47,0.1,0.49,Gruev,Knee injury - Expected back 01 Jun,7.78,p486520,1318,40,51,23,114,356,Ilia,Gruev,Ilia_Gruev,0.0
436,433952,3,0,0,0,1,-1,203,0,4347,4,[],,433952.jpg,2,11,p433952,49,0.0,0.00,Ramazani,has joined Valencia on loan for the rest of the season.,0.0,p433952,0,0,0,0,0,357,Largie,Ramazani,Largie_Ramazani,0.0
437,248056,3,0,0,0,2,-2,62054,1013,68595,1029,[],,248056.jpg,2,11,p248056,48,0.2,1.44,Tanaka,,9.88,p248056,1230,36,75,24,135,358,Tanaka,Ao,Tanaka_Ao,100.0
438,536119,3,0,0,0,0,0,0,0,980,2,[],,536119.jpg,2,11,p536119,45,0.0,0.00,Crew,Has joined Doncaster Rovers on loan for the rest of the season.,0.0,p536119,0,0,0,0,0,359,Charlie,Crew,Charlie_Crew,0.0
439,462635,3,0,0,0,0,0,0,0,2913,3,[],,462635.jpg,2,11,p462635,45,0.0,0.00,Gelhardt,Has joined Hull City on loan for the rest of the season.,0.0,p462635,0,0,0,0,0,360,Joe,Gelhardt,Joe_Gelhardt,0.0
440,470294,3,0,0,0,0,0,1165,0,8467,6,[],,470294.jpg,2,11,p470294,45,0.0,0.00,Gyabi,has joined Hull City permanently.,0.0,p470294,0,0,0,0,0,361,Darko,Gyabi,Darko_Gyabi,0.0
441,235826,4,0,0,0,6,-6,40387,189,222494,269,[],,235826.jpg,2,11,p235826,49,0.3,0.85,Piroe,,5.04,p235826,232,2,10,1,13,362,Joël,Piroe,Joël_Piroe,100.0
442,106617,4,0,0,0,1,-1,16144,0,203436,48,[],,106617.jpg,2,11,p106617,49,0.3,0.00,Bamford,has departed the club as a free agent.,0.0,p106617,0,0,0,0,0,363,Patrick,Bamford,Patrick_Bamford,0.0
443,565297,4,0,0,0,0,0,0,0,2431,1,[],,565297.jpg,2,11,p565297,50,0.0,0.00,Mateo Joseph,Has joined RCD Mallorca on loan for the rest of the season.,0.0,p565297,0,0,0,0,0,364,Mateo,Joseph Fernández-Regatillo,Mateo_Joseph Fernández-Regatillo,0.0
444,174594,4,0,0,0,0,0,220217,679,234470,1257,[],,174594.jpg,2,11,p174594,50,0.5,6.85,Nmecha,,4.8,p174594,975,15,26,11,52,365,Lukas,Nmecha,Lukas_Nmecha,100.0
445,180135,3,0,0,0,2,-2,179694,212,184001,334,[],,180135.jpg,2,11,p180135,48,0.2,1.23,Longstaff,,9.87,p180135,1003,29,43,38,110,493,Sean,Longstaff,Sean_Longstaff,100.0
446,466525,3,0,0,0,2,-2,1265137,2105,1100903,41675,[],https://www.leedsunited.com/en/news/daniel-farke-provides-fitness-update-ahead-of-west-ham-united-clash?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,466525.jpg,2,11,p466525,48,1.8,2.88,Stach,Ankle injury - Expected back 01 Jun,10.11,p466525,2369,81,120,65,266,660,Anton,Stach,Anton_Stach,100.0
447,201595,1,0,0,0,1,-1,55415,548,74077,754,[],,201595.jpg,2,11,p201595,44,0.3,0.00,Perri,,0.0,p201595,1440,16,100,0,0,665,Lucas Estella,Perri,Lucas_Estella Perri,100.0
448,177815,4,0,0,0,-3,3,4364703,148228,2649325,78329,[],,177815.jpg,2,11,p177815,58,13.7,15.09,Calvert-Lewin,,3.46,p177815,2653,48,44,10,102,691,Dominic,Calvert-Lewin,Dominic_Calvert-Lewin,100.0
449,435997,3,0,0,0,0,0,573375,314,453527,59748,[],https://www.leedsunited.com/en/news/daniel-farke-provides-fitness-update-ahead-of-west-ham-united-clash?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,435997.jpg,2,11,p435997,55,0.9,5.25,Okafor,Calf injury - Expected back 01 Jun,6.55,p435997,1553,29,61,23,113,698,Noah,Okafor,Noah_Okafor,0.0
450,220627,2,0,0,0,0,0,416865,14294,143126,9022,[],,220627.jpg,2,11,p220627,40,2.3,1.71,Justin,,8.74,p220627,1803,123,66,52,175,706,James,Justin,James_Justin,100.0
451,600882,4,0,0,0,0,0,27606,0,24941,52,[],,600882.jpg,2,11,p600882,45,0.1,0.00,Gray,has joined Rotherham United on loan for the rest of the season.,0.0,p600882,0,0,0,0,0,741,Harry,Gray,Harry_Gray,0.0
452,565863,3,0,0,0,1,-1,2999,111,1791,111,[],,565863.jpg,2,11,p565863,44,0.0,0.00,Chambers,,0.0,p565863,0,0,0,0,0,787,Sam,Chambers,Sam_Chambers,
453,643970,2,0,0,0,0,0,115,60,34,33,[],,643970.jpg,2,11,p643970,40,0.0,0.00,Lienou,,0.0,p643970,0,0,0,0,0,837,Jayden,Lienou,Jayden_Lienou,
454,577978,3,0,0,0,0,0,156,51,39,34,[],,577978.jpg,2,11,p577978,45,0.0,0.00,Chadwick,,0.0,p577978,0,0,0,0,0,838,Rhys,Chadwick,Rhys_Chadwick,
455,592740,3,0,0,0,0,0,68,68,4,4,[],,592740.jpg,2,11,p592740,45,0.0,0.00,Cresswell,,0.0,p592740,0,0,0,0,0,839,Alfie,Cresswell,Alfie_Cresswell,
