,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
579,101148,2,0,0,0,2,-2,2754,0,9091,3,[],,101148.jpg,4,15,p101148,43,0.0,0.04,Lascelles,has joined Leicester City permanently.,23.68,p101148,19,5,0,0,5,480,Jamaal,Lascelles,Jamaal_Lascelles,0.0
580,545477,2,0,0,0,2,-2,80205,115,104988,216,[],,545477.jpg,4,15,p545477,38,0.7,0.00,A.Murphy,,90.0,p545477,1,1,0,0,1,481,Alex,Murphy,Alex_Murphy,
581,441024,2,0,0,0,1,-1,8541,0,17123,13,[],,441024.jpg,4,15,p441024,39,0.1,0.00,Ashby,has joined Bradford City on loan for the rest of the season.,0.0,p441024,0,0,0,0,0,482,Harrison,Ashby,Harrison_Ashby,0.0
582,578512,2,0,0,0,2,-2,66706,56,50695,110,[],,578512.jpg,4,15,p578512,38,0.4,0.00,Pivas,,0.0,p578512,0,0,0,0,0,483,Miodrag,Pivaš,Miodrag_Pivaš,
583,169359,2,0,0,0,0,0,3759,0,45439,23,[],,169359.jpg,4,15,p169359,40,0.1,0.00,Targett,has joined Middlesbrough on loan for the rest of the season.,0.0,p169359,0,0,0,0,0,484,Matt,Targett,Matt_Targett,0.0
584,232826,3,0,0,0,1,-1,2363687,14066,1644596,16611,[],,232826.jpg,4,15,p232826,74,7.4,8.77,Gordon,,4.56,p232826,1798,16,56,19,91,485,Anthony,Gordon,Anthony_Gordon,100.0
585,449434,3,0,0,0,5,-5,577665,694,1190887,815,[],,449434.jpg,4,15,p449434,65,2.7,1.44,Elanga,,3.8,p449434,1208,8,29,14,51,486,Anthony,Elanga,Anthony_Elanga,100.0
586,201666,3,0,0,0,4,-4,754552,525,689939,2177,[],,201666.jpg,4,15,p201666,61,1.2,5.93,Barnes,,4.7,p201666,1667,19,56,12,87,487,Harvey,Barnes,Harvey_Barnes,
587,208706,3,0,0,0,-3,3,4043587,73,3814956,5505,[],https://www.newcastleunited.com/en/news/eddie-howes-team-news-update-mixed-news-on-injury-front?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,208706.jpg,4,15,p208706,68,4.4,4.82,Bruno G.,Hamstring injury - Expected back 25 Apr,8.92,p208706,2019,43,107,50,200,488,Bruno,Guimarães Rodriguez Moura,Bruno_Guimarães Rodriguez Moura,0.0
588,114243,3,0,0,0,6,-6,165272,177,349042,234,[],,114243.jpg,4,15,p114243,59,0.6,2.97,J.Murphy,,4.89,p114243,1326,18,40,14,72,489,Jacob,Murphy,Jacob_Murphy,100.0
589,180974,3,0,0,0,1,-1,80778,195,106948,407,[],,180974.jpg,4,15,p180974,59,0.3,2.09,Joelinton,Suspended until 02 May,10.88,p180974,1770,69,108,37,214,490,Joelinton Cássio,Apolinário de Lira,Joelinton_Cássio Apolinário de Lira,100.0
590,432422,3,0,0,0,2,-2,218700,614,322537,628,[],,432422.jpg,4,15,p432422,53,1.1,1.56,Tonali,,9.27,p432422,2127,61,129,29,219,491,Sandro,Tonali,Sandro_Tonali,100.0
591,640108,3,0,0,0,1,-1,655,0,3583,0,[],,640108.jpg,4,15,p640108,49,0.0,0.00,Antoñito C.,has joined Cadiz on loan for the rest of the season.,0.0,p640108,0,0,0,0,0,492,Antoñito,Cordero Campillo,Antoñito_Cordero Campillo,0.0
592,200089,3,0,0,0,0,0,14095,47,13160,80,[],,200089.jpg,4,15,p200089,50,0.1,0.81,Willock,,9.87,p200089,693,12,46,18,76,494,Joe,Willock,Joe_Willock,100.0
593,153127,3,0,0,0,0,0,0,0,1612,0,[],,153127.jpg,4,15,p153127,45,0.0,0.00,Hayden,Has departed the club as a free agent.,0.0,p153127,0,0,0,0,0,495,Isaac,Hayden,Isaac_Hayden,0.0
594,564510,3,0,0,0,1,-1,2219,0,7426,2,[],,564510.jpg,4,15,p564510,44,0.0,0.00,Kuol,has joined Sparta Prague permanently.,0.0,p564510,0,0,0,0,0,496,Garang,Kuol,Garang_Kuol,0.0
595,547719,3,0,0,0,1,-1,645182,883,710155,1010,[],,547719.jpg,4,15,p547719,44,1.8,1.36,L.Miley,,9.35,p547719,1223,42,60,25,127,497,Lewis,Miley,Lewis_Miley,100.0
596,461484,3,0,0,0,0,0,117,0,1259,0,[],,461484.jpg,4,15,p461484,45,0.0,0.00,White,has joined Bradford City on loan for the rest of the season.,0.0,p461484,0,0,0,0,0,498,Joe,White,Joe_White,0.0
597,538207,4,0,0,0,1,-1,79215,392,89734,206,[],,538207.jpg,4,15,p538207,54,0.2,1.63,Osula,,5.19,p538207,364,2,16,3,21,500,William,Osula,William_Osula,100.0
598,599303,4,0,0,0,2,-2,26408,57,37064,88,[],,599303.jpg,4,15,p599303,43,0.3,0.00,Neave,,0.0,p599303,0,0,0,0,0,501,Sean,Neave,Sean_Neave,
599,225321,1,0,0,0,2,-2,139000,588,161243,617,[],,225321.jpg,4,15,p225321,48,0.8,0.00,Ramsdale,,0.0,p225321,913,9,80,0,0,674,Aaron,Ramsdale,Aaron_Ramsdale,
600,465642,2,0,0,0,-1,1,1861561,2497,1005021,19985,[],,465642.jpg,4,15,p465642,51,6.7,3.74,Thiaw,,9.36,p465642,2423,218,97,34,252,684,Malick,Thiaw,Malick_Thiaw,
601,623110,3,0,0,0,2,-2,95870,218,61364,534,[],,623110.jpg,4,15,p623110,43,0.5,0.00,Seung soo,,0.0,p623110,0,0,0,0,0,689,Seung-Soo,Park,Seung-Soo_Park,
602,470313,4,0,0,0,3,-3,5449666,630,4783270,4603,[],,470313.jpg,4,15,p470313,67,6.7,6.39,Woltemade,,4.97,p470313,1666,27,43,22,92,714,Nick,Woltemade,Nick_Woltemade,100.0
603,19236,1,0,0,0,0,0,1728,11,1142,11,[],,19236.jpg,4,15,p19236,40,0.0,0.00,Ruddy,,0.0,p19236,0,0,0,0,0,753,John,Ruddy,John_Ruddy,
604,553746,2,0,0,0,0,0,4223,28,2610,28,[],,553746.jpg,4,15,p553746,40,0.0,0.00,Shahar,,0.0,p553746,0,0,0,0,0,765,Leo,Shahar,Leo_Shahar,
605,666607,3,0,0,0,0,0,605,10,362,3,[],,666607.jpg,4,15,p666607,45,0.0,0.00,Alabi,,0.0,p666607,0,0,0,0,0,772,Sam,Alabi,Sam_Alabi,
606,206325,2,0,0,0,1,-1,26902,0,53786,25,[],,206325.jpg,17,16,p206325,49,0.2,0.07,Zinchenko,has joined Ajax permanently.,6.14,p206325,352,14,17,10,24,12,Oleksandr,Zinchenko,Oleksandr_Zinchenko,0.0
607,88248,1,0,0,0,3,-3,11848,243,25622,98,[],,88248.jpg,17,16,p88248,47,0.2,0.00,Ortega Moreno,,0.0,p88248,270,1,8,0,0,400,Stefan,Ortega Moreno,Stefan_Ortega Moreno,100.0
608,432714,3,0,0,0,5,-5,13332,18,26926,29,[],,432714.jpg,17,16,p432714,50,0.1,0.02,McAtee,,6.76,p432714,173,2,7,4,13,426,James,McAtee,James_McAtee,
609,85633,1,0,0,0,4,-4,432506,3801,2049785,721,[],,85633.jpg,17,16,p85633,46,4.8,0.00,Sels,,0.0,p85633,2127,22,160,1,0,502,Matz,Sels,Matz_Sels,100.0
610,475123,1,0,0,0,0,0,448,0,15760,6,[],,475123.jpg,17,16,p475123,40,0.1,0.00,C.Miguel,Has joined Palmeiras permanently.,0.0,p475123,0,0,0,0,0,503,Carlos Miguel,dos Santos Pereira,Carlos_Miguel dos Santos Pereira,0.0
611,224068,1,0,0,0,0,0,0,0,15852,9,[],,224068.jpg,17,16,p224068,40,0.1,0.00,Turner,Has joined Lyon permanently.,0.0,p224068,0,0,0,0,0,504,Matt,Turner,Matt_Turner,0.0
612,227444,2,0,0,0,4,-4,372463,2391,1073211,1094,[],,227444.jpg,17,16,p227444,51,3.2,0.81,Milenković,,8.06,p227444,2880,234,88,24,258,505,Nikola,Milenković,Nikola_Milenković,
613,575476,2,0,0,0,3,-3,309567,4508,808909,1680,[],,575476.jpg,17,16,p575476,52,2.2,0.73,Murillo,,9.35,p575476,2089,185,99,32,217,506,Murillo,Costa dos Santos,Murillo_Costa dos Santos,100.0
614,159506,2,0,0,0,3,-3,343526,1179,1632142,825,[],,159506.jpg,17,16,p159506,47,2.4,0.36,Aina,,7.48,p159506,1407,91,74,26,117,507,Ola,Aina,Ola_Aina,100.0
615,215136,2,0,0,0,3,-3,481225,16163,1182911,1028,[],,215136.jpg,17,16,p215136,47,3.4,1.82,N.Williams,,6.81,p215136,2708,124,138,81,205,508,Neco,Williams,Neco_Williams,100.0
616,451432,2,0,0,0,0,0,427,0,4419,0,[],,451432.jpg,17,16,p451432,45,0.0,0.00,David Carmo,has joined Real Oviedo on loan for the rest of the season.,0.0,p451432,0,0,0,0,0,509,David,Mota Veiga Teixeira do Carmo,David_Mota Veiga Teixeira do Carmo,0.0
617,575458,2,0,0,0,3,-3,3462,1,8762,30,[],,575458.jpg,17,16,p575458,42,0.1,0.14,Jair Cunha,Foot injury - 50% chance of playing,8.41,p575458,214,16,3,4,20,510,Jair,Paula da Cunha Filho,Jair_Paula da Cunha Filho,50.0
618,485047,2,0,0,0,2,-2,9433,20,13720,26,[],,485047.jpg,17,16,p485047,43,0.1,0.83,Morato,,9.79,p485047,938,78,46,24,102,511,Felipe,Rodrigues da Silva,Felipe_Rodrigues da Silva,
619,204822,2,0,0,0,0,0,345,0,4133,0,[],,204822.jpg,17,16,p204822,45,0.0,0.00,O.Richards,has joined Rio Ave on loan for the rest of the season.,0.0,p204822,0,0,0,0,0,512,Omar,Richards,Omar_Richards,0.0
620,549067,2,0,0,0,2,-2,29477,30,30494,107,[],,549067.jpg,17,16,p549067,38,0.3,0.00,Abbott,,7.5,p549067,120,8,8,2,10,513,Zach,Abbott,Zach_Abbott,
621,90585,2,0,0,0,2,-2,42920,31,67552,135,[],,90585.jpg,17,16,p90585,38,0.3,0.00,Boly,Knee injury - Unknown return date,0.0,p90585,0,0,0,0,0,514,Willy,Boly,Willy_Boly,0.0
622,222531,3,0,0,0,1,-1,1188042,8628,1181691,6410,[],,222531.jpg,17,16,p222531,74,5.2,8.63,Gibbs-White,,5.06,p222531,2723,42,95,16,153,515,Morgan,Gibbs-White,Morgan_Gibbs-White,100.0
623,209046,3,0,0,0,3,-3,272585,1084,341304,291,[],,209046.jpg,17,16,p209046,57,0.7,2.81,Hudson-Odoi,,5.19,p209046,1838,24,68,14,106,516,Callum,Hudson-Odoi,Callum_Hudson-Odoi,100.0
624,215379,3,1,-1,0,-1,1,1727804,8937,1426697,10204,[],,215379.jpg,17,16,p215379,56,8.0,2.57,Anderson,,13.99,p215379,2863,86,269,90,445,517,Elliot,Anderson,Elliot_Anderson,
625,510500,3,0,0,0,1,-1,1029,0,9158,0,[],,510500.jpg,17,16,p510500,54,0.0,0.00,Jota,has joined Besiktas on loan for the rest of the season.,24.55,p510500,11,1,0,2,3,518,João Pedro,Ferreira da Silva,João_Pedro Ferreira da Silva,0.0
626,250199,3,0,0,0,0,0,5291,16,4175,36,[],,250199.jpg,17,16,p250199,50,0.0,1.15,Dominguez,,9.88,p250199,938,20,42,41,103,519,Nicolás,Domínguez,Nicolás_Domínguez,100.0
627,243345,3,0,0,0,0,0,0,0,118,0,[],,243345.jpg,17,16,p243345,50,0.0,0.00,O'Brien,Has joined Wrexham permanently.,0.0,p243345,0,0,0,0,0,520,Lewis,O'Brien,Lewis_O'Brien,0.0
628,210462,3,0,0,0,1,-1,11702,60,13473,49,[],,210462.jpg,17,16,p210462,49,0.1,1.16,Sangaré,,10.97,p210462,1854,79,93,54,226,521,Ibrahim,Sangaré,Ibrahim_Sangaré,100.0
629,204968,3,0,0,0,3,-3,10163,20,19376,17,[],,204968.jpg,17,16,p204968,47,0.1,0.22,Yates,,9.11,p204968,405,18,12,11,41,522,Ryan,Yates,Ryan_Yates,100.0
630,569014,3,0,0,0,0,0,2837,21,16966,16,[],,569014.jpg,17,16,p569014,45,0.1,0.00,Da Silva Moreira,,0.0,p569014,0,0,0,0,0,523,Eric,da Silva Moreira,Eric_da Silva Moreira,100.0
631,495161,3,0,0,0,0,0,245,0,5722,3,[],,495161.jpg,17,16,p495161,45,0.0,0.00,Stamenic,Has joined Swansea City permanently.,0.0,p495161,0,0,0,0,0,524,Marko,Stamenić,Marko_Stamenić,0.0
632,60689,4,0,0,0,4,-4,2135241,409,3393407,221,[],,60689.jpg,17,16,p60689,71,4.5,2.98,Wood,,2.24,p60689,563,6,7,1,14,525,Chris,Wood,Chris_Wood,100.0
633,482973,4,0,0,0,2,-2,460712,1528,417709,2090,[],,482973.jpg,17,16,p482973,58,1.3,4.78,Igor Jesus,,4.4,p482973,1882,32,42,18,92,526,Igor Jesus,Maciel da Cruz,Igor_Jesus Maciel da Cruz,100.0
634,210156,4,0,0,0,3,-3,37007,55,94018,85,[],,210156.jpg,17,16,p210156,52,0.3,2.07,Awoniyi,,5.04,p210156,268,5,9,1,15,527,Taiwo,Awoniyi,Taiwo_Awoniyi,100.0
635,456512,3,0,0,0,5,-5,545224,41,575062,71,[],,456512.jpg,17,16,p456512,55,0.7,1.05,Ndoye,,7.4,p456512,1167,24,50,22,96,669,Dan,Ndoye,Dan_Ndoye,100.0
636,107265,1,0,0,0,0,0,30663,28,102173,117,[],,107265.jpg,17,16,p107265,40,1.1,0.00,Gunn,,0.0,p107265,45,1,4,0,0,675,Angus,Gunn,Angus_Gunn,100.0
637,503301,3,0,0,0,1,-1,32918,41,28571,71,[],,503301.jpg,17,16,p503301,54,0.1,1.86,Hutchinson,,7.05,p503301,1341,14,73,18,105,693,Omari,Hutchinson,Omari_Hutchinson,
638,465680,4,0,0,0,0,0,15291,0,18469,22,[],,465680.jpg,17,16,p465680,60,0.1,0.44,Kalimuendo,has joined Eintracht Frankfurt on loan for the rest of the season.,6.07,p465680,89,1,4,1,6,696,Arnaud,Kalimuendo,Arnaud_Kalimuendo,0.0
639,221389,1,0,0,0,0,0,66295,2,49556,188,[],,221389.jpg,17,16,p221389,40,0.3,0.00,John,Knee injury - Expected back 01 Jun,0.0,p221389,437,4,26,0,0,715,John Victor,Maciel Furtado,John_Victor Maciel Furtado,0.0
640,500151,2,0,0,0,0,0,46713,2,44508,28,[],https://www.nottinghamforest.co.uk/videos/7bd0fd3a-4ec6-45d0-a057-3122290cb79e?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,500151.jpg,17,16,p500151,45,0.1,1.34,Savona,Knee injury - Unknown return date,5.0,p500151,1025,37,27,20,57,716,Nicolò,Savona,Nicolò_Savona,0.0
641,560441,2,0,0,0,0,0,94,0,120,0,[],,560441.jpg,17,16,p560441,45,0.0,0.00,Cuiabano,has joined Vasco de Gama on loan for the rest of the season.,0.0,p560441,0,0,0,0,0,729,Luis Eduardo,Soares da Silva,Luis_Eduardo Soares da Silva,0.0
642,476887,3,0,0,0,1,-1,4660,19,4236,12,[],,476887.jpg,17,16,p476887,59,0.0,0.50,Bakwa,,6.84,p476887,342,3,21,2,26,734,Dilane,Bakwa,Dilane_Bakwa,100.0
643,469130,4,-1,1,0,1,-1,5861,19,4192,55,[],,469130.jpg,17,16,p469130,54,0.0,0.72,Lucca,,3.78,p469130,119,4,1,0,5,805,Lorenzo,Lucca,Lorenzo_Lucca,
644,470315,2,0,0,0,0,0,466,8,221,8,[],,470315.jpg,17,16,p470315,45,0.0,0.00,Netz,,1.88,p470315,48,1,3,0,1,814,Luca,Netz,Luca_Netz,
645,232571,1,0,0,0,3,-3,10565,0,34916,50,[],,232571.jpg,56,17,p232571,42,0.2,0.00,Patterson,has joined Millwall on loan for the rest of the season.,0.0,p232571,0,0,0,0,0,528,Anthony,Patterson,Anthony_Patterson,0.0
646,74854,1,0,0,0,1,-1,18945,7,35425,256,[],https://www.safc.com/news/2026/april/10/le-bris-provides-injury-update-ahead-of-tottenham-hotspur-encounter/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,74854.jpg,56,17,p74854,39,0.3,0.00,Moore,Hand injury - Unknown return date,0.0,p74854,0,0,0,0,0,529,Simon,Moore,Simon_Moore,0.0
647,490000,1,0,0,0,1,-1,7473,0,13675,36,[],,490000.jpg,56,17,p490000,39,0.1,0.00,Nna Noukeu,has joined US Boulogne CO permanently.,0.0,p490000,0,0,0,0,0,530,Blondy,Nna Noukeu,Blondy_Nna Noukeu,0.0
648,223827,2,0,0,0,-2,2,1241630,40,1077500,16675,[],https://www.safc.com/news/2026/april/10/le-bris-provides-injury-update-ahead-of-tottenham-hotspur-encounter/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,223827.jpg,56,17,p223827,47,3.3,2.42,Ballard,Hamstring injury - 50% chance of playing,11.41,p223827,2004,223,66,31,254,531,Daniel,Ballard,Daniel_Ballard,0.0
649,487676,2,0,0,0,0,0,81691,94,74571,371,[],,487676.jpg,56,17,p487676,45,0.3,1.91,Hume,,6.19,p487676,2587,118,87,60,178,532,Trai,Hume,Trai_Hume,
650,220684,2,0,0,0,0,0,611,0,865,0,[],,220684.jpg,56,17,p220684,40,0.0,0.00,Alese,has joined Portsmouth on loan for the rest of the season.,0.0,p220684,0,0,0,0,0,533,Aji,Alese,Aji_Alese,0.0
651,232820,2,0,0,0,2,-2,39413,0,65973,77,[],,232820.jpg,56,17,p232820,38,0.3,0.00,Anderson,has joined Barrow FC permanently.,0.0,p232820,0,0,0,0,0,534,Joe,Anderson,Joe_Anderson,0.0
652,461195,2,0,0,0,0,0,7532,20,7152,39,[],,461195.jpg,56,17,p461195,40,0.0,0.08,Cirkin,,7.77,p461195,301,18,8,8,26,535,Dennis,Cirkin,Dennis_Cirkin,100.0
653,477547,2,0,0,0,0,0,1255,0,1529,4,[],,477547.jpg,56,17,p477547,40,0.0,0.00,Hjelde,has joined Sheffield United on loan for the rest of the season.,0.0,p477547,0,0,0,0,0,536,Leo Fuhr,Hjelde,Leo_Fuhr Hjelde,0.0
654,492066,2,0,0,0,0,0,1038,0,16240,2,[],,492066.jpg,56,17,p492066,40,0.1,0.00,Huggins,has joined Wycombe Wanderers on loan for the rest of the season.,0.0,p492066,0,0,0,0,0,537,Niall,Huggins,Niall_Huggins,0.0
655,514613,2,0,0,0,2,-2,23261,0,33736,54,[],,514613.jpg,56,17,p514613,38,0.2,0.00,Johnson,has joined York City on loan for the rest of the season.,0.0,p514613,0,0,0,0,0,538,Zak,Johnson,Zak_Johnson,0.0
656,167512,2,0,0,0,0,0,8656,167,7979,41,[],,167512.jpg,56,17,p167512,40,0.1,0.03,O'Nien,,6.23,p167512,318,18,5,4,22,539,Luke,O'Nien,Luke_O'Nien,100.0
657,465702,2,0,0,0,1,-1,47547,0,48496,59,[],,465702.jpg,56,17,p465702,39,0.3,0.00,Pembele,has joined Le Havre AC on loan for the rest of the season.,0.0,p465702,0,0,0,0,0,540,Timothée,Pembélé,Timothée_Pembélé,0.0
658,434399,2,0,0,0,2,-2,621822,1371,1074445,1024,[],,434399.jpg,56,17,p434399,38,2.8,0.13,Reinildo,,7.71,p434399,1518,100,70,30,130,541,Reinildo,Mandava,Reinildo_Mandava,100.0
659,519634,2,0,0,0,0,0,3016,0,25331,7,[],,519634.jpg,56,17,p519634,40,0.1,0.00,Seelt,has joined Wolfsburg on loan for the rest of the season.,8.12,p519634,133,8,6,4,12,542,Jenson,Seelt,Jenson_Seelt,0.0
660,535818,3,0,0,0,6,-6,90681,0,231368,51,[],,535818.jpg,56,17,p535818,49,0.3,0.35,Adingra,has joined AS Monaco on loan for the rest of the season.,6.24,p535818,649,13,21,11,45,543,Simon,Adingra,Simon_Adingra,0.0
661,547027,3,0,0,0,2,-2,22407,204,23554,230,[],,547027.jpg,56,17,p547027,53,0.1,2.36,Diarra,,4.69,p547027,1189,16,33,13,62,544,Habib,Diarra,Habib_Diarra,100.0
662,124165,3,0,0,0,1,-1,462,0,4085,0,[],,124165.jpg,56,17,p124165,54,0.0,0.03,Roberts,has joined Birmingham City permanently.,3.33,p124165,27,0,1,0,1,545,Patrick,Roberts,Patrick_Roberts,0.0
663,626844,3,0,0,0,1,-1,516,5,3524,4,[],,626844.jpg,56,17,p626844,49,0.0,0.00,Aleksić,,0.0,p626844,0,0,0,0,0,546,Milan,Aleksić,Milan_Aleksić,100.0
664,484420,3,0,0,0,1,-1,392474,855,302352,2426,[],,484420.jpg,56,17,p484420,49,1.1,4.58,E.Le Fée,,9.72,p484420,2390,68,120,70,258,547,Enzo,Le Fée,Enzo_Le Fée,100.0
665,461199,3,0,0,0,1,-1,1135,2,1669,2,[],https://www.safc.com/news/2026/february/26/le-bris-provides-squad-fitness-update-ahead-of-bournemouth-fixture/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,461199.jpg,56,17,p461199,49,0.0,0.87,Mundle,Hamstring injury - Expected back 01 Jun,7.44,p461199,399,6,22,5,33,548,Romaine,Mundle,Romaine_Mundle,0.0
666,223336,3,0,0,0,2,-2,1972,0,4707,5,[],,223336.jpg,56,17,p223336,48,0.0,0.00,Neil,has joined Ipswich Town on loan for the rest of the season.,13.85,p223336,13,2,0,0,2,549,Dan,Neil,Dan_Neil,0.0
667,215460,3,0,0,0,3,-3,1127,6,2829,9,[],,215460.jpg,56,17,p215460,47,0.0,0.00,Poveda,,0.0,p215460,0,0,0,0,0,550,Ian,Poveda-Ocampo,Ian_Poveda-Ocampo,
668,554197,3,0,0,0,3,-3,6251,60,9436,22,[],,554197.jpg,56,17,p554197,47,0.0,0.69,Rigg,,7.06,p554197,637,11,27,12,50,551,Chris,Rigg,Chris_Rigg,
669,577669,3,0,0,0,1,-1,11293,31,12566,33,[],,577669.jpg,56,17,p577669,49,0.1,0.85,Sadiki,,7.85,p577669,2384,79,88,41,208,552,Noah,Sadiki,Noah_Sadiki,100.0
670,549912,3,0,0,0,1,-1,62672,88,71831,132,[],,549912.jpg,56,17,p549912,49,0.2,1.99,Talbi,,5.42,p549912,1328,19,52,9,80,553,Chemsdine,Talbi,Chemsdine_Talbi,100.0
671,477851,3,0,0,0,2,-2,82166,47,80866,150,[],,477851.jpg,56,17,p477851,43,0.3,0.00,Ba,,0.0,p477851,0,0,0,0,0,554,Abdoullah,Ba,Abdoullah_Ba,
672,171422,3,0,0,0,0,0,1291,0,9869,2,[],,171422.jpg,56,17,p171422,45,0.0,0.00,Browne,has joined Middlesbrough on loan for the rest of the season.,0.0,p171422,0,0,0,0,0,555,Alan,Browne,Alan_Browne,0.0
673,458297,3,0,0,0,0,0,0,0,1807,0,[],,458297.jpg,56,17,p458297,45,0.0,0.00,Ekwah,Has joined AS Saint-Etienne permanently.,0.0,p458297,0,0,0,0,0,556,Pierre,Ekwah Elimby,Pierre_Ekwah Elimby,0.0
674,547410,3,0,0,0,2,-2,9078,32,10882,35,[],,547410.jpg,56,17,p547410,43,0.1,0.00,H.Jones,,0.0,p547410,0,0,0,0,0,557,Harrison,Jones,Harrison_Jones,
675,493837,3,0,0,0,2,-2,30710,0,45988,39,[],,493837.jpg,56,17,p493837,43,0.2,0.00,Matete,has joined MK Dons permanently.,0.0,p493837,0,0,0,0,0,558,Jay,Matete,Jay_Matete,0.0
676,500696,3,0,0,0,1,-1,2951,0,8665,5,[],,500696.jpg,56,17,p500696,44,0.0,0.00,Triantis,has joined Minnesota United permanently.,0.0,p500696,0,0,0,0,0,559,Nectarios,Triantis,Nectarios_Triantis,0.0
677,437505,4,0,0,0,5,-5,969644,134,884122,898,[],,437505.jpg,56,17,p437505,50,1.3,3.73,Isidor,,3.75,p437505,1057,16,19,9,44,560,Wilson,Isidor,Wilson_Isidor,100.0
678,564406,4,0,0,0,3,-3,272508,24,310484,197,[],,564406.jpg,56,17,p564406,52,0.5,2.13,Mayenda,,3.12,p564406,750,7,14,5,26,561,Eliezer,Mayenda Dossou,Eliezer_Mayenda Dossou,
679,611975,4,0,0,0,3,-3,69853,95,94363,309,[],,611975.jpg,56,17,p611975,42,0.4,0.00,Abdullahi,,0.0,p611975,0,0,0,0,0,562,Ahmed,Abdullahi,Ahmed_Abdullahi,
680,551153,4,0,0,0,1,-1,5979,0,20462,10,[],,551153.jpg,56,17,p551153,44,0.1,0.00,Luís Hemir,has joined Moreirense on loan for the rest of the season.,0.0,p551153,0,0,0,0,0,563,Luís Hemir,Silva Semedo,Luís_Hemir Silva Semedo,0.0
681,440955,4,0,0,0,1,-1,3530,0,20240,6,[],,440955.jpg,56,17,p440955,44,0.1,0.00,Rusyn,has joined Arka on loan for the rest of the season.,0.0,p440955,0,0,0,0,0,564,Nazarii,Rusyn,Nazarii_Rusyn,0.0
682,84450,3,0,0,0,-1,1,1377361,837,1370231,1581,[],,84450.jpg,56,17,p84450,51,3.3,0.85,Xhaka,,11.28,p84450,2361,118,135,43,296,668,Granit,Xhaka,Granit_Xhaka,100.0
683,498016,1,0,0,0,-3,3,2178039,5745,1400544,5658,[],,498016.jpg,56,17,p498016,48,7.7,0.00,Roefs,,0.0,p498016,2610,33,290,0,0,670,Robin,Roefs,Robin_Roefs,100.0
684,105717,2,0,0,0,1,-1,52353,0,83948,79,[],,105717.jpg,56,17,p105717,39,0.5,0.07,Masuaku,has joined RC Lens on loan for the rest of the season.,7.2,p105717,125,6,3,4,10,678,Arthur,Masuaku,Arthur_Masuaku,0.0
685,201895,2,0,0,0,-1,1,1659078,2562,1031656,7481,[],,201895.jpg,56,17,p201895,41,6.1,1.37,Alderete,,10.2,p201895,2443,249,91,28,277,683,Omar,Alderete,Omar_Alderete,100.0
686,200834,2,0,0,0,-5,5,2504511,10285,1725117,5251,[],,200834.jpg,56,17,p200834,45,6.8,1.43,Mukiele,,9.22,p200834,2244,169,105,61,230,694,Nordi,Mukiele,Nordi_Mukiele,100.0
687,247955,2,0,0,0,0,0,10771,54,7336,96,[],,247955.jpg,56,17,p247955,45,0.1,0.50,Geertruida,,6.44,p247955,1411,67,62,34,101,724,Lutsharel,Geertruida,Lutsharel_Geertruida,
688,441264,4,0,0,0,2,-2,353595,936,280892,1870,[],,441264.jpg,56,17,p441264,53,0.7,4.63,Brobbey,,3.72,p441264,1450,14,39,7,60,730,Brian,Brobbey,Brian_Brobbey,100.0
689,110504,3,0,0,0,0,0,13860,3,13275,7,[],https://www.safc.com/news/2026/march/12/le-bris-hopeful-of-brobbey-and-cirkin-return/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,110504.jpg,56,17,p110504,55,0.0,0.48,Traoré,Knee injury - Expected back 02 May,5.68,p110504,634,11,18,11,40,735,Bertrand,Traoré,Bertrand_Traoré,0.0
690,232356,2,0,0,0,0,0,1736,14,1102,13,[],,232356.jpg,56,17,p232356,40,0.0,0.00,Jenson Jones,,0.0,p232356,0,0,0,0,0,774,Jenson,Jones,Jenson_Jones,
691,604211,3,0,0,0,0,0,160,0,140,0,[],,604211.jpg,56,17,p604211,45,0.0,0.00,Tutierov,has joined Exeter City on loan for the rest of the season.,0.0,p604211,0,0,0,0,0,775,Tymur,Tutierov,Tymur_Tutierov,0.0
