,code,element_type,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
468,465694,3,465694.jpg,43,13,p465694,59,0.1,0.10,N.Gonzalez,,11.59,p465694,435,23,20,13,56,423,Nico,González Iglesias,Nico_González Iglesias,
469,477555,3,477555.jpg,43,13,p477555,54,0.3,0.37,Bobb,,5.06,p477555,391,1,15,6,22,424,Oscar,Bobb,Oscar_Bobb,
470,575204,3,575204.jpg,43,13,p575204,54,0.0,0.00,Echeverri,Has joined Bayer Leverkusen on loan for the rest of the season.,0.0,p575204,0,0,0,0,0,425,Claudio,Echeverri,Claudio_Echeverri,0.0
471,433036,3,433036.jpg,43,13,p433036,57,31.2,1.29,Reijnders,,5.95,p433036,665,15,23,6,44,427,Tijjani,Reijnders,Tijjani_Reijnders,
472,566164,3,566164.jpg,43,13,p566164,50,0.0,0.00,Nypan,Has joined Middlesbrough on loan for the rest of the season.,0.0,p566164,0,0,0,0,0,428,Sverre,Nypan,Sverre_Nypan,0.0
473,155405,3,155405.jpg,43,13,p155405,49,0.1,0.00,Phillips,,0.0,p155405,0,0,0,0,0,429,Kalvin,Phillips,Kalvin_Phillips,
474,223094,4,223094.jpg,43,13,p223094,147,65.8,8.62,Haaland,,3.95,p223094,683,15,14,1,30,430,Erling,Haaland,Erling_Haaland,100.0
475,204936,1,204936.jpg,43,13,p204936,57,10.0,0.00,Donnarumma,,0.0,p204936,450,10,24,0,0,736,Gianluigi,Donnarumma,Gianluigi_Donnarumma,
476,590039,3,590039.jpg,43,13,p590039,45,0.0,0.00,Mukasa,,0.0,p590039,0,0,0,0,0,739,Divine,Mukasa,Divine_Mukasa,
477,566213,2,566213.jpg,43,13,p566213,40,0.0,0.00,Mfuni,,0.0,p566213,0,0,0,0,0,740,Stephen,Mfuni,Stephen_Mfuni,
478,616288,3,616288.jpg,43,13,p616288,45,0.0,0.00,McAidoo,,0.0,p616288,0,0,0,0,0,742,Ryan,McAidoo,Ryan_McAidoo,
479,446008,3,446008.jpg,1,14,p446008,80,14.0,2.33,Mbeumo,,2.63,p446008,685,3,15,2,20,119,Bryan,Mbeumo,Bryan_Mbeumo,
480,451302,1,451302.jpg,1,14,p451302,49,0.4,0.00,Bayindir,,0.0,p451302,540,7,39,0,0,431,Altay,Bayındır,Altay_Bayındır,
481,202641,1,202641.jpg,1,14,p202641,49,0.2,0.00,Onana,has joined Trabzonspor on loan for the rest of the season.,0.0,p202641,0,0,0,0,0,432,André,Onana,André_Onana,0.0
482,588555,1,588555.jpg,1,14,p588555,40,0.0,0.00,Harrison,On loan to Shrewsbury Town,0.0,p588555,0,0,0,0,0,433,Elyh,Harrison,Elyh_Harrison,0.0
483,21205,1,21205.jpg,1,14,p21205,40,0.3,0.00,Heaton,,0.0,p21205,0,0,0,0,0,434,Tom,Heaton,Tom_Heaton,
484,461537,1,461537.jpg,1,14,p461537,40,0.1,0.00,Mee,,0.0,p461537,0,0,0,0,0,435,Dermot,Mee,Dermot_Mee,
485,209365,2,209365.jpg,1,14,p209365,50,2.8,0.89,De Ligt,,8.38,p209365,720,52,24,15,67,436,Matthijs,de Ligt,Matthijs_de Ligt,
486,221820,2,221820.jpg,1,14,p221820,48,0.1,0.00,Martinez,Knee injury - Unknown return date,0.0,p221820,0,0,0,0,0,437,Lisandro,Martínez,Lisandro_Martínez,0.0
487,230001,2,230001.jpg,1,14,p230001,49,0.2,0.00,Mazraoui,,8.31,p230001,130,4,11,8,12,438,Noussair,Mazraoui,Noussair_Mazraoui,50.0
488,661712,2,661712.jpg,1,14,p661712,43,0.1,0.00,D.Leon,,0.0,p661712,0,0,0,0,0,439,Diego,León Blanco,Diego_León Blanco,
489,216051,2,216051.jpg,1,14,p216051,44,0.9,0.06,Dalot,,6.14,p216051,425,20,13,9,29,440,Diogo,Dalot Teixeira,Diogo_Dalot Teixeira,100.0
490,596777,2,596777.jpg,1,14,p596777,44,3.9,0.24,Dorgu,,6.65,p596777,501,19,18,18,37,441,Patrick,Dorgu,Patrick_Dorgu,
491,95658,2,95658.jpg,1,14,p95658,44,0.8,0.32,Maguire,,7.67,p95658,270,22,11,1,23,442,Harry,Maguire,Harry_Maguire,
492,106760,2,106760.jpg,1,14,p106760,45,0.3,0.08,Shaw,,4.96,p106760,689,23,28,15,38,443,Luke,Shaw,Luke_Shaw,
493,550864,2,550864.jpg,1,14,p550864,45,1.9,0.29,Yoro,,7.53,p550864,454,31,17,7,38,444,Leny,Yoro,Leny_Yoro,
494,577974,2,577974.jpg,1,14,p577974,40,0.1,0.00,Amass,has joined Sheffield Wednesday on loan for the rest of the season.,0.0,p577974,0,0,0,0,0,445,Harry,Amass,Harry_Amass,0.0
495,547676,2,547676.jpg,1,14,p547676,39,0.1,0.00,Fredricson,,0.0,p547676,0,0,0,0,0,446,Tyler,Fredricson,Tyler_Fredricson,
496,606745,2,606745.jpg,1,14,p606745,39,1.0,0.00,Heaven,,30.0,p606745,3,1,0,0,1,447,Ayden,Heaven,Ayden_Heaven,75.0
497,222690,2,222690.jpg,1,14,p222690,39,0.4,0.00,Malacia,,0.0,p222690,0,0,0,0,0,448,Tyrell,Malacia,Tyrell_Malacia,
498,141746,3,141746.jpg,1,14,p141746,89,16.8,3.89,B.Fernandes,,10.39,p141746,710,20,48,14,82,449,Bruno,Borges Fernandes,Bruno_Borges Fernandes,
499,430871,3,430871.jpg,1,14,p430871,79,3.7,1.40,Cunha,,6.73,p430871,441,7,22,4,33,450,Matheus,Santos Carneiro da Cunha,Matheus_Santos Carneiro Da Cunha,100.0
500,176297,3,176297.jpg,1,14,p176297,70,0.0,0.00,Rashford,Has joined Barcelona on loan for the rest of the season,0.0,p176297,0,0,0,0,0,451,Marcus,Rashford,Marcus_Rashford,0.0
501,493250,3,493250.jpg,1,14,p493250,63,1.2,1.89,Amad,,9.64,p493250,504,12,29,13,54,452,Amad,Diallo,Amad_Diallo,100.0
502,467169,3,467169.jpg,1,14,p467169,59,0.1,0.00,Antony,has joined Real Betis permanently.,0.0,p467169,0,0,0,0,0,454,Antony,dos Santos,Antony_dos Santos,0.0
503,184341,3,184341.jpg,1,14,p184341,59,0.3,0.50,Mount,,5.71,p184341,331,2,12,7,21,455,Mason,Mount,Mason_Mount,100.0
504,61256,3,61256.jpg,1,14,p61256,55,0.2,1.04,Casemiro,,9.77,p61256,387,9,21,12,42,457,Carlos Henrique,Casimiro,Carlos_Henrique Casimiro,100.0
505,516895,3,516895.jpg,1,14,p516895,48,0.5,0.07,Mainoo,,10.68,p516895,118,2,7,5,14,458,Kobbie,Mainoo,Kobbie_Mainoo,
506,232112,3,232112.jpg,1,14,p232112,48,0.1,0.05,Ugarte,,13.57,p232112,272,14,14,13,41,459,Manuel,Ugarte Ribeiro,Manuel_Ugarte Ribeiro,
507,490881,3,490881.jpg,1,14,p490881,45,0.0,0.00,Collyer,Has joined West Bromwich Albion on loan for the rest of the season.,0.0,p490881,0,0,0,0,0,460,Toby,Collyer,Toby_Collyer,0.0
508,556639,3,556639.jpg,1,14,p556639,44,0.0,0.00,Fitzgerald,,0.0,p556639,0,0,0,0,0,461,Jayce,Fitzgerald,Jayce_Fitzgerald,
509,547037,3,547037.jpg,1,14,p547037,44,0.1,0.00,J.Fletcher,,0.0,p547037,0,0,0,0,0,462,Jack,Fletcher,Jack_Fletcher,
510,618873,3,618873.jpg,1,14,p618873,44,0.1,0.00,Kone,,0.0,p618873,0,0,0,0,0,463,Sékou,Koné,Sékou_Koné,
511,559684,3,559684.jpg,1,14,p559684,45,0.0,0.00,Moorhouse,has joined Leyton Orient on loan for the rest of the season.,0.0,p559684,0,0,0,0,0,464,Jack,Moorhouse,Jack_Moorhouse,0.0
512,497894,4,497894.jpg,1,14,p497894,63,0.3,0.00,Højlund,has joined Napoli on loan for the rest of the season.,0.0,p497894,0,0,0,0,0,465,Rasmus,Højlund,Rasmus_Højlund,0.0
513,458249,4,458249.jpg,1,14,p458249,58,0.4,0.79,Zirkzee,,4.86,p458249,74,2,2,0,4,466,Joshua,Zirkzee,Joshua_Zirkzee,100.0
514,596047,4,596047.jpg,1,14,p596047,43,1.6,0.00,Obi,,0.0,p596047,0,0,0,0,0,467,Chido,Obi,Chido_Obi,
515,575034,4,575034.jpg,1,14,p575034,45,0.1,0.00,Wheatley,has joined Northampton Town on loan for the rest of the season.,0.0,p575034,0,0,0,0,0,468,Ethan,Wheatley,Ethan_Wheatley,0.0
516,485711,4,485711.jpg,1,14,p485711,73,5.2,1.60,Šeško,,4.79,p485711,413,9,10,3,22,681,Benjamin,Sesko,Benjamin_Sesko,
517,465247,1,465247.jpg,1,14,p465247,50,0.6,0.00,Lammens,,0.0,p465247,180,2,22,0,0,733,Senne,Lammens,Senne_Lammens,
518,232653,3,232653.jpg,4,15,p232653,53,0.2,0.03,J.Ramsey,,10.25,p232653,79,1,7,1,9,52,Jacob,Ramsey,Jacob_Ramsey,100.0
519,216646,4,216646.jpg,4,15,p216646,74,0.5,0.00,Wissa,Knee injury - Expected back 02 Nov,0.0,p216646,0,0,0,0,0,135,Yoane,Wissa,Yoane_Wissa,0.0
520,98747,1,98747.jpg,4,15,p98747,52,11.5,0.00,Pope,,0.0,p98747,720,11,85,1,0,469,Nick,Pope,Nick_Pope,
521,81441,1,81441.jpg,4,15,p81441,40,0.1,0.00,Gillespie,,0.0,p81441,0,0,0,0,0,471,Mark,Gillespie,Mark_Gillespie,
522,111452,1,111452.jpg,4,15,p111452,40,0.0,0.00,Odysseas,Has joined Sevilla on loan for the rest of the season.,0.0,p111452,0,0,0,0,0,472,Odysseas,Vlachodimos,Odysseas_Vlachodimos,0.0
523,487838,2,487838.jpg,4,15,p487838,53,0.9,0.04,Hall,Hamstring injury - Expected back 09 Nov,8.12,p487838,133,6,8,6,12,473,Lewis,Hall,Lewis_Hall,0.0
524,119471,2,119471.jpg,4,15,p119471,54,1.9,0.08,Schär,,9.0,p119471,350,31,13,4,35,474,Fabian,Schär,Fabian_Schär,100.0
525,220237,2,220237.jpg,4,15,p220237,49,0.6,0.13,Botman,,9.46,p220237,428,42,24,3,45,475,Sven,Botman,Sven_Botman,
526,78916,2,78916.jpg,4,15,p78916,51,10.0,0.05,Burn,,8.5,p78916,720,56,29,12,68,476,Dan,Burn,Dan_Burn,
527,441191,2,441191.jpg,4,15,p441191,50,4.3,0.00,Livramento,Knee injury - Expected back 22 Nov,3.08,p441191,526,12,28,6,18,477,Tino,Livramento,Tino_Livramento,0.0
528,77794,2,77794.jpg,4,15,p77794,50,2.7,0.00,Trippier,,3.47,p77794,519,14,24,6,20,478,Kieran,Trippier,Kieran_Trippier,100.0
529,111773,2,111773.jpg,4,15,p111773,44,0.0,0.00,Krafth,,0.0,p111773,0,0,0,0,0,479,Emil,Krafth,Emil_Krafth,
530,101148,2,101148.jpg,4,15,p101148,44,0.1,0.04,Lascelles,,23.68,p101148,19,5,0,0,5,480,Jamaal,Lascelles,Jamaal_Lascelles,
531,545477,2,545477.jpg,4,15,p545477,39,0.7,0.00,A.Murphy,,0.0,p545477,0,0,0,0,0,481,Alex,Murphy,Alex_Murphy,
532,441024,2,441024.jpg,4,15,p441024,39,0.2,0.00,Ashby,Thigh injury - Unknown return date,0.0,p441024,0,0,0,0,0,482,Harrison,Ashby,Harrison_Ashby,0.0
533,578512,2,578512.jpg,4,15,p578512,39,0.2,0.00,Pivas,,0.0,p578512,0,0,0,0,0,483,Miodrag,Pivaš,Miodrag_Pivaš,
534,169359,2,169359.jpg,4,15,p169359,40,0.2,0.00,Targett,has joined Middlesbrough on loan for the rest of the season.,0.0,p169359,0,0,0,0,0,484,Matt,Targett,Matt_Targett,0.0
535,232826,3,232826.jpg,4,15,p232826,74,2.9,1.28,Gordon,,4.49,p232826,341,0,12,5,17,485,Anthony,Gordon,Anthony_Gordon,100.0
536,449434,3,449434.jpg,4,15,p449434,68,4.3,0.61,Elanga,,2.91,p449434,371,3,7,2,12,486,Anthony,Elanga,Anthony_Elanga,
537,201666,3,201666.jpg,4,15,p201666,64,0.4,0.71,Barnes,,4.31,p201666,334,2,12,2,16,487,Harvey,Barnes,Harvey_Barnes,
538,208706,3,208706.jpg,4,15,p208706,65,2.3,0.68,Bruno G.,,8.35,p208706,625,5,38,15,58,488,Bruno,Guimarães Rodriguez Moura,Bruno_Guimarães Rodriguez Moura,
539,114243,3,114243.jpg,4,15,p114243,62,0.9,1.41,J.Murphy,,3.31,p114243,354,4,8,1,13,489,Jacob,Murphy,Jacob_Murphy,
540,180974,3,180974.jpg,4,15,p180974,59,0.3,0.55,Joelinton,,9.89,p180974,446,17,23,9,49,490,Joelinton Cássio,Apolinário de Lira,Joelinton_Cássio Apolinário de Lira,75.0
541,432422,3,432422.jpg,4,15,p432422,54,1.5,0.37,Tonali,,7.61,p432422,674,16,29,12,57,491,Sandro,Tonali,Sandro_Tonali,100.0
542,640108,3,640108.jpg,4,15,p640108,49,0.0,0.00,Antoñito C.,has joined KVC Westerlo on loan for the rest of the season.,0.0,p640108,0,0,0,0,0,492,Antoñito,Cordero Campillo,Antoñito_Cordero Campillo,0.0
543,200089,3,200089.jpg,4,15,p200089,50,0.1,0.09,Willock,,11.51,p200089,86,2,5,4,11,494,Joe,Willock,Joe_Willock,100.0
544,153127,3,153127.jpg,4,15,p153127,45,0.0,0.00,Hayden,Has departed the club as a free agent.,0.0,p153127,0,0,0,0,0,495,Isaac,Hayden,Isaac_Hayden,0.0
545,564510,3,564510.jpg,4,15,p564510,44,0.0,0.00,Kuol,has joined Sparta Prague permanently.,0.0,p564510,0,0,0,0,0,496,Garang,Kuol,Garang_Kuol,0.0
546,547719,3,547719.jpg,4,15,p547719,44,2.1,0.03,L.Miley,,9.34,p547719,212,5,14,3,22,497,Lewis,Miley,Lewis_Miley,75.0
547,461484,3,461484.jpg,4,15,p461484,45,0.0,0.00,White,Has joined Leyton Orient on loan for the rest of the season.,0.0,p461484,0,0,0,0,0,498,Joe,White,Joe_White,0.0
548,538207,4,538207.jpg,4,15,p538207,55,0.3,0.40,Osula,,3.29,p538207,164,1,4,1,6,500,William,Osula,William_Osula,
549,599303,4,599303.jpg,4,15,p599303,44,0.2,0.00,Neave,,0.0,p599303,0,0,0,0,0,501,Sean,Neave,Sean_Neave,
550,225321,1,225321.jpg,4,15,p225321,48,0.6,0.00,Ramsdale,,0.0,p225321,0,0,0,0,0,674,Aaron,Ramsdale,Aaron_Ramsdale,
551,465642,2,465642.jpg,4,15,p465642,49,0.3,0.70,Thiaw,,9.2,p465642,362,32,18,5,37,684,Malick,Thiaw,Malick_Thiaw,
552,623110,3,623110.jpg,4,15,p623110,44,0.3,0.00,Seung soo,,0.0,p623110,0,0,0,0,0,689,Seung-Soo,Park,Seung-Soo_Park,
553,470313,4,470313.jpg,4,15,p470313,74,16.9,2.64,Woltemade,,4.81,p470313,393,4,11,6,21,714,Nick,Woltemade,Nick_Woltemade,
554,206325,2,206325.jpg,17,16,p206325,49,0.3,0.04,Zinchenko,,7.47,p206325,253,11,12,10,21,12,Oleksandr,Zinchenko,Oleksandr_Zinchenko,100.0
555,432714,3,432714.jpg,17,16,p432714,52,0.1,0.02,McAtee,,6.43,p432714,126,1,6,2,9,426,James,McAtee,James_McAtee,
556,85633,1,85633.jpg,17,16,p85633,49,9.6,0.00,Sels,,0.0,p85633,720,8,51,0,0,502,Matz,Sels,Matz_Sels,
557,475123,1,475123.jpg,17,16,p475123,40,0.1,0.00,C.Miguel,Has joined Palmeiras permanently.,0.0,p475123,0,0,0,0,0,503,Carlos Miguel,dos Santos Pereira,Carlos_Miguel dos Santos Pereira,0.0
558,224068,1,224068.jpg,17,16,p224068,40,0.1,0.00,Turner,Has joined Lyon permanently.,0.0,p224068,0,0,0,0,0,504,Matt,Turner,Matt_Turner,0.0
559,227444,2,227444.jpg,17,16,p227444,53,4.7,0.38,Milenković,,6.25,p227444,720,48,23,2,50,505,Nikola,Milenković,Nikola_Milenković,
560,575476,2,575476.jpg,17,16,p575476,53,2.2,0.00,Murillo,,7.36,p575476,379,28,24,3,31,506,Murillo,Costa dos Santos,Murillo_Costa dos Santos,100.0
561,159506,2,159506.jpg,17,16,p159506,48,3.0,0.04,Aina,Hamstring injury - Expected back 13 Dec,7.33,p159506,270,16,20,6,22,507,Ola,Aina,Ola_Aina,0.0
562,215136,2,215136.jpg,17,16,p215136,48,4.1,0.75,N.Williams,,5.25,p215136,720,22,30,20,42,508,Neco,Williams,Neco_Williams,
563,451432,2,451432.jpg,17,16,p451432,45,0.0,0.00,David Carmo,has joined Real Oviedo on loan for the rest of the season.,0.0,p451432,0,0,0,0,0,509,David,Mota Veiga Teixeira do Carmo,David_Mota Veiga Teixeira do Carmo,0.0
564,575458,2,575458.jpg,17,16,p575458,43,0.1,0.00,Jair Cunha,,11.0,p575458,90,9,1,2,11,510,Jair,Paula da Cunha Filho,Jair_Paula da Cunha Filho,
565,485047,2,485047.jpg,17,16,p485047,44,0.1,0.03,Morato,,8.05,p485047,436,30,22,9,39,511,Felipe,Rodrigues da Silva,Felipe_Rodrigues da Silva,
566,204822,2,204822.jpg,17,16,p204822,45,0.0,0.00,O.Richards,has joined Rio Ave on loan for the rest of the season.,0.0,p204822,0,0,0,0,0,512,Omar,Richards,Omar_Richards,0.0
567,549067,2,549067.jpg,17,16,p549067,39,0.2,0.00,Abbott,,0.0,p549067,0,0,0,0,0,513,Zach,Abbott,Zach_Abbott,
568,90585,2,90585.jpg,17,16,p90585,39,0.5,0.00,Boly,,0.0,p90585,0,0,0,0,0,514,Willy,Boly,Willy_Boly,
569,222531,3,222531.jpg,17,16,p222531,73,3.2,1.49,Gibbs-White,,5.9,p222531,641,13,27,2,42,515,Morgan,Gibbs-White,Morgan_Gibbs-White,
570,209046,3,209046.jpg,17,16,p209046,59,0.9,0.45,Hudson-Odoi,,2.92,p209046,432,4,8,2,14,516,Callum,Hudson-Odoi,Callum_Hudson-Odoi,
571,215379,3,215379.jpg,17,16,p215379,54,3.4,0.63,Anderson,,12.62,p215379,720,15,64,22,101,517,Elliot,Anderson,Elliot_Anderson,
572,510500,3,510500.jpg,17,16,p510500,54,0.0,0.00,Jota,has joined Besiktas on loan for the rest of the season.,24.55,p510500,11,1,0,2,3,518,João Pedro,Ferreira da Silva,João_Pedro Ferreira da Silva,0.0
573,250199,3,250199.jpg,17,16,p250199,50,0.0,0.00,Dominguez,,6.0,p250199,45,1,0,2,3,519,Nicolás,Domínguez,Nicolás_Domínguez,100.0
574,243345,3,243345.jpg,17,16,p243345,50,0.0,0.00,O'Brien,Has joined Wrexham permanently.,0.0,p243345,0,0,0,0,0,520,Lewis,O'Brien,Lewis_O'Brien,0.0
575,210462,3,210462.jpg,17,16,p210462,49,0.1,0.28,Sangaré,,10.2,p210462,441,22,17,11,50,521,Ibrahim,Sangaré,Ibrahim_Sangaré,
576,204968,3,204968.jpg,17,16,p204968,48,0.1,0.07,Yates,,14.32,p204968,88,9,5,0,14,522,Ryan,Yates,Ryan_Yates,
577,569014,3,569014.jpg,17,16,p569014,45,0.1,0.00,Da Silva Moreira,has joined Rio Ave on loan for the rest of the season.,0.0,p569014,0,0,0,0,0,523,Eric,da Silva Moreira,Eric_da Silva Moreira,0.0
578,495161,3,495161.jpg,17,16,p495161,45,0.0,0.00,Stamenic,Has joined Swansea City permanently.,0.0,p495161,0,0,0,0,0,524,Marko,Stamenić,Marko_Stamenić,0.0
579,60689,4,60689.jpg,17,16,p60689,73,9.1,2.81,Wood,,2.34,p60689,538,6,7,1,14,525,Chris,Wood,Chris_Wood,75.0
580,482973,4,482973.jpg,17,16,p482973,58,0.7,1.00,Igor Jesus,,8.01,p482973,146,4,5,4,13,526,Igor Jesus,Maciel da Cruz,Igor_Jesus Maciel da Cruz,
581,210156,4,210156.jpg,17,16,p210156,52,0.4,0.08,Awoniyi,,8.0,p210156,45,0,3,1,4,527,Taiwo,Awoniyi,Taiwo_Awoniyi,
582,456512,3,456512.jpg,17,16,p456512,59,1.6,0.15,Ndoye,,6.21,p456512,493,7,21,6,34,669,Dan,Ndoye,Dan_Ndoye,
583,107265,1,107265.jpg,17,16,p107265,40,1.5,0.00,Gunn,,0.0,p107265,0,0,0,0,0,675,Angus,Gunn,Angus_Gunn,
584,503301,3,503301.jpg,17,16,p503301,55,0.0,0.42,Hutchinson,,6.92,p503301,52,0,3,1,4,693,Omari,Hutchinson,Omari_Hutchinson,
585,465680,4,465680.jpg,17,16,p465680,60,0.1,0.35,Kalimuendo,,4.15,p465680,65,1,2,0,3,696,Arnaud,Kalimuendo,Arnaud_Kalimuendo,
586,230046,3,230046.jpg,17,16,p230046,50,0.0,0.02,Douglas Luiz,,2.83,p230046,127,0,3,1,4,699,Douglas Luiz,Soares de Paulo,Douglas_Luiz Soares de Paulo,100.0
587,221389,1,221389.jpg,17,16,p221389,40,0.4,0.00,John,,0.0,p221389,0,0,0,0,0,715,John Victor,Maciel Furtado,John_Victor Maciel Furtado,
588,500151,2,500151.jpg,17,16,p500151,45,0.0,0.00,Savona,,5.09,p500151,159,5,7,4,9,716,Nicolò,Savona,Nicolò_Savona,
589,560441,2,560441.jpg,17,16,p560441,45,0.0,0.00,Cuiabano,has joined Botafogo on loan for the rest of the season.,0.0,p560441,0,0,0,0,0,729,Luis Eduardo,Soares da Silva,Luis_Eduardo Soares da Silva,0.0
590,476887,3,476887.jpg,17,16,p476887,60,0.0,0.13,Bakwa,,6.8,p476887,172,2,11,0,13,734,Dilane,Bakwa,Dilane_Bakwa,
591,232571,1,232571.jpg,56,17,p232571,43,0.2,0.00,Patterson,,0.0,p232571,0,0,0,0,0,528,Anthony,Patterson,Anthony_Patterson,
592,74854,1,74854.jpg,56,17,p74854,40,0.4,0.00,Moore,,0.0,p74854,0,0,0,0,0,529,Simon,Moore,Simon_Moore,
593,490000,1,490000.jpg,56,17,p490000,40,0.1,0.00,Nna Noukeu,,0.0,p490000,0,0,0,0,0,530,Blondy,Nna Noukeu,Blondy_Nna Noukeu,
594,223827,2,223827.jpg,56,17,p223827,46,2.4,0.55,Ballard,,15.73,p223827,309,48,7,6,54,531,Daniel,Ballard,Daniel_Ballard,100.0
595,487676,2,487676.jpg,56,17,p487676,45,0.3,0.35,Hume,,6.61,p487676,708,37,22,15,52,532,Trai,Hume,Trai_Hume,
596,220684,2,220684.jpg,56,17,p220684,40,0.0,0.00,Alese,Shoulder injury - Expected back 03 Nov,0.0,p220684,0,0,0,0,0,533,Aji,Alese,Aji_Alese,0.0
597,232820,2,232820.jpg,56,17,p232820,39,0.5,0.00,Anderson,,0.0,p232820,0,0,0,0,0,534,Joe,Anderson,Joe_Anderson,
598,461195,2,461195.jpg,56,17,p461195,40,0.0,0.00,Cirkin,Wrist Injury - Expected back 03 Nov,0.0,p461195,0,0,0,0,0,535,Dennis,Cirkin,Dennis_Cirkin,0.0
599,477547,2,477547.jpg,56,17,p477547,40,0.0,0.00,Hjelde,Achilles injury - Expected back 03 Nov,0.0,p477547,0,0,0,0,0,536,Leo Fuhr,Hjelde,Leo_Fuhr Hjelde,0.0
600,492066,2,492066.jpg,56,17,p492066,40,0.1,0.00,Huggins,has joined Wycombe Wanderers on loan for the rest of the season.,0.0,p492066,0,0,0,0,0,537,Niall,Huggins,Niall_Huggins,0.0
601,514613,2,514613.jpg,56,17,p514613,39,0.3,0.00,Johnson,,0.0,p514613,0,0,0,0,0,538,Zak,Johnson,Zak_Johnson,
602,167512,2,167512.jpg,56,17,p167512,40,0.0,0.00,O'Nien,,0.0,p167512,0,0,0,0,0,539,Luke,O'Nien,Luke_O'Nien,100.0
603,465702,2,465702.jpg,56,17,p465702,39,0.5,0.00,Pembele,,0.0,p465702,0,0,0,0,0,540,Timothée,Pembélé,Timothée_Pembélé,
604,434399,2,434399.jpg,56,17,p434399,40,4.7,0.02,Reinildo,,8.27,p434399,392,25,13,11,36,541,Reinildo,Mandava,Reinildo_Mandava,0.0
605,519634,2,519634.jpg,56,17,p519634,40,0.1,0.00,Seelt,has joined Wolfsburg on loan for the rest of the season.,8.12,p519634,133,8,6,4,12,542,Jenson,Seelt,Jenson_Seelt,0.0
606,535818,3,535818.jpg,56,17,p535818,52,0.6,0.14,Adingra,,5.31,p535818,271,5,7,4,16,543,Simon,Adingra,Simon_Adingra,
607,547027,3,547027.jpg,56,17,p547027,54,0.0,0.50,Diarra,Groin Injury - Expected back 03 Dec,3.91,p547027,345,6,8,1,15,544,Habib,Diarra,Habib_Diarra,0.0
608,124165,3,124165.jpg,56,17,p124165,54,0.0,0.03,Roberts,has joined Birmingham City on loan for the rest of the season.,3.33,p124165,27,0,1,0,1,545,Patrick,Roberts,Patrick_Roberts,0.0
609,626844,3,626844.jpg,56,17,p626844,49,0.0,0.00,Aleksić,has joined Cracovia on loan for the rest of the season.,0.0,p626844,0,0,0,0,0,546,Milan,Aleksić,Milan_Aleksić,0.0
610,484420,3,484420.jpg,56,17,p484420,49,0.4,0.83,E.Le Fée,,11.03,p484420,465,13,27,17,57,547,Enzo,Le Fée,Enzo_Le Fée,100.0
611,461199,3,461199.jpg,56,17,p461199,49,0.0,0.00,Mundle,Hamstring injury - Expected back 22 Nov,0.0,p461199,0,0,0,0,0,548,Romaine,Mundle,Romaine_Mundle,0.0
612,223336,3,223336.jpg,56,17,p223336,48,0.0,0.00,Neil,,90.0,p223336,2,2,0,0,2,549,Dan,Neil,Dan_Neil,
613,215460,3,215460.jpg,56,17,p215460,48,0.0,0.00,Poveda,,0.0,p215460,0,0,0,0,0,550,Ian,Poveda-Ocampo,Ian_Poveda-Ocampo,
614,554197,3,554197.jpg,56,17,p554197,48,0.0,0.12,Rigg,,5.26,p554197,171,1,5,4,10,551,Chris,Rigg,Chris_Rigg,
615,577669,3,577669.jpg,56,17,p577669,50,0.0,0.08,Sadiki,,6.69,p577669,713,21,21,11,53,552,Noah,Sadiki,Noah_Sadiki,75.0
616,549912,3,549912.jpg,56,17,p549912,50,0.2,0.90,Talbi,,5.28,p549912,528,8,18,5,31,553,Chemsdine,Talbi,Chemsdine_Talbi,
617,477851,3,477851.jpg,56,17,p477851,44,0.2,0.00,Ba,,0.0,p477851,0,0,0,0,0,554,Abdoullah,Ba,Abdoullah_Ba,
618,171422,3,171422.jpg,56,17,p171422,45,0.0,0.00,Browne,has joined Middlesbrough on loan for the rest of the season.,0.0,p171422,0,0,0,0,0,555,Alan,Browne,Alan_Browne,0.0
619,458297,3,458297.jpg,56,17,p458297,45,0.0,0.00,Ekwah,Has joined AS Saint-Etienne permanently.,0.0,p458297,0,0,0,0,0,556,Pierre,Ekwah Elimby,Pierre_Ekwah Elimby,0.0
620,547410,3,547410.jpg,56,17,p547410,44,0.1,0.00,H.Jones,,0.0,p547410,0,0,0,0,0,557,Harrison,Jones,Harrison_Jones,
621,493837,3,493837.jpg,56,17,p493837,44,0.2,0.00,Matete,,0.0,p493837,0,0,0,0,0,558,Jay,Matete,Jay_Matete,
622,500696,3,500696.jpg,56,17,p500696,44,0.0,0.00,Triantis,has joined Minnesota United permanently.,0.0,p500696,0,0,0,0,0,559,Nectarios,Triantis,Nectarios_Triantis,0.0
623,437505,4,437505.jpg,56,17,p437505,56,3.3,1.27,Isidor,,2.99,p437505,452,4,6,5,15,560,Wilson,Isidor,Wilson_Isidor,
624,564406,4,564406.jpg,56,17,p564406,55,0.8,0.47,Mayenda,,2.45,p564406,257,2,4,1,7,561,Eliezer,Mayenda Dossou,Eliezer_Mayenda Dossou,
625,611975,4,611975.jpg,56,17,p611975,44,0.4,0.00,Abdullahi,,0.0,p611975,0,0,0,0,0,562,Ahmed,Abdullahi,Ahmed_Abdullahi,
