,code,element_type,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
461,219937,2,219937.jpg,14,12,p219937,37,0.6,0.00,R.Williams,,0.0,p219937,0,0,0,0,0,379,Rhys,Williams,Rhys_Williams,
462,489580,2,489580.jpg,14,12,p489580,38,0.2,0.00,Ramsay,,0.0,p489580,0,0,0,0,0,380,Calvin,Ramsay,Calvin_Ramsay,
463,118748,3,118748.jpg,14,12,p118748,140,14.1,6.94,M.Salah,Muscle injury - 50% chance of playing,4.31,p118748,1818,10,67,10,87,381,Mohamed,Salah,Mohamed_Salah,0.0
464,494595,3,494595.jpg,14,12,p494595,83,9.4,5.67,Wirtz,,6.56,p494595,2003,20,95,31,146,382,Florian,Wirtz,Florian_Wirtz,100.0
465,244731,3,244731.jpg,14,12,p244731,80,0.0,0.00,Luis Díaz,Has joined Bayern Munch permanently.,0.0,p244731,0,0,0,0,0,383,Luis,Díaz Marulanda,Luis_Díaz,0.0
466,243298,3,243298.jpg,14,12,p243298,73,5.9,6.59,Gakpo,,5.29,p243298,2144,30,73,23,126,384,Cody,Gakpo,Cody_Gakpo,100.0
467,223541,3,223541.jpg,14,12,p223541,63,0.3,1.36,Chiesa,Knock - 75% chance of playing,9.42,p223541,277,13,8,8,29,385,Federico,Chiesa,Federico_Chiesa,100.0
468,243016,3,243016.jpg,14,12,p243016,63,2.5,3.28,Mac Allister,,7.86,p243016,2176,55,92,43,190,386,Alexis,Mac Allister,Alexis_Mac Allister,100.0
469,424876,3,424876.jpg,14,12,p424876,70,14.0,3.82,Szoboszlai,,9.86,p424876,2602,82,159,44,285,387,Dominik,Szoboszlai,Dominik_Szoboszlai,100.0
470,206915,3,206915.jpg,14,12,p206915,54,0.1,1.49,C.Jones,,10.19,p206915,1342,29,95,28,152,388,Curtis,Jones,Curtis_Jones,100.0
471,441266,3,441266.jpg,14,12,p441266,55,4.9,1.63,Gravenberch,,9.33,p441266,2518,96,115,50,261,390,Ryan,Gravenberch,Ryan_Gravenberch,100.0
472,158983,3,158983.jpg,14,12,p158983,49,0.1,0.04,Endo,Foot injury - Unknown return date,12.18,p158983,170,13,3,7,23,392,Endo,Wataru,Endo_Wataru,0.0
473,535928,3,535928.jpg,14,12,p535928,42,0.1,0.00,Bajcetic,Hamstring injury - Unknown return date,0.0,p535928,0,0,0,0,0,393,Stefan,Bajčetić Maquieira,Stefan_Bajčetić Maquieira,0.0
474,491501,3,491501.jpg,14,12,p491501,44,0.0,0.00,McConnell,has joined Ajax on loan for the rest of the season.,0.0,p491501,0,0,0,0,0,394,James,McConnell,James_McConnell,0.0
475,440148,3,440148.jpg,14,12,p440148,45,0.0,0.00,Morton,Has joined Lyon permanently.,0.0,p440148,0,0,0,0,0,395,Tyler,Morton,Tyler_Morton,0.0
476,591386,3,591386.jpg,14,12,p591386,43,0.3,0.37,Nyoni,,13.85,p591386,13,0,2,0,2,396,Trey,Nyoni,Trey_Nyoni,
477,447203,4,447203.jpg,14,12,p447203,65,0.1,0.00,Darwin,Has joined Al-Hilal permanently.,0.0,p447203,0,0,0,0,0,397,Darwin,Núñez Ribeiro,Darwin_Núñez Ribeiro,0.0
478,500058,4,500058.jpg,14,12,p500058,43,0.1,0.00,Danns,Hamstring injury - Unknown return date,0.0,p500058,0,0,0,0,0,398,Jayden,Danns,Jayden_Danns,0.0
479,219168,4,219168.jpg,14,12,p219168,103,3.5,2.04,Isak,Ankle injury - 50% chance of playing,4.13,p219168,501,6,11,6,23,499,Alexander,Isak,Alexander_Isak,0.0
480,510663,4,510663.jpg,14,12,p510663,93,35.6,10.10,Ekitiké,,4.26,p510663,1797,32,42,11,85,661,Hugo,Ekitiké,Hugo_Ekitiké,100.0
481,611922,3,611922.jpg,14,12,p611922,43,0.8,0.82,Ngumoha,,4.54,p611922,218,2,7,2,11,686,Rio,Ngumoha,Rio_Ngumoha,
482,647681,2,647681.jpg,14,12,p647681,49,0.0,0.00,Leoni,Knee injury - Expected back 01 Sep,0.0,p647681,0,0,0,0,0,692,Giovanni,Leoni,Giovanni_Leoni,0.0
483,596042,3,596042.jpg,14,12,p596042,45,0.0,0.00,Morrison,,0.0,p596042,0,0,0,0,0,746,Kieran,Morrison,Kieran_Morrison,
484,519440,2,519440.jpg,14,12,p519440,40,0.0,0.00,Lucky,,0.0,p519440,0,0,0,0,0,760,Wellity,Lucky,Wellity_Lucky,
485,437730,3,437730.jpg,43,13,p437730,82,53.6,9.93,Semenyo,,7.23,p437730,2590,40,128,40,208,82,Antoine,Semenyo,Antoine_Semenyo,100.0
486,432720,1,432720.jpg,43,13,p432720,45,0.9,0.00,Trafford,,0.0,p432720,270,6,33,2,0,182,James,Trafford,James_Trafford,
487,209036,2,209036.jpg,43,13,p209036,51,33.8,3.48,Guéhi,,8.07,p209036,2520,189,118,37,226,260,Marc,Guéhi,Marc_Guéhi,100.0
488,121160,1,121160.jpg,43,13,p121160,53,0.8,0.00,Ederson M.,has joined Fenerbache permanently.,0.0,p121160,0,0,0,0,0,399,Ederson,Santana de Moraes,Ederson_Santana de Moraes,0.0
489,122074,1,122074.jpg,43,13,p122074,38,0.4,0.00,Bettinelli,,0.0,p122074,0,0,0,0,0,401,Marcus,Bettinelli,Marcus_Bettinelli,100.0
490,448514,2,448514.jpg,43,13,p448514,57,4.4,0.41,Aït-Nouri,,6.83,p448514,778,31,40,28,59,402,Rayan,Aït-Nouri,Rayan_Aït-Nouri,100.0
491,477424,2,477424.jpg,43,13,p477424,59,3.3,2.19,Gvardiol,Leg injury - Unknown return date,6.85,p477424,1301,82,48,17,99,403,Joško,Gvardiol,Joško_Gvardiol,0.0
492,211975,2,211975.jpg,43,13,p211975,54,0.3,0.00,Akanji,has joined Inter Milan on loan for the rest of the season.,0.0,p211975,0,0,0,0,0,404,Manuel,Akanji,Manuel_Akanji,0.0
493,126184,2,126184.jpg,43,13,p126184,52,0.6,0.28,Aké,,7.02,p126184,487,29,12,9,38,405,Nathan,Aké,Nathan_Aké,
494,578153,2,578153.jpg,43,13,p578153,54,0.4,0.44,Khusanov,,8.22,p578153,887,60,46,21,81,406,Abdukodir,Khusanov,Abdukodir_Khusanov,100.0
495,465351,2,465351.jpg,43,13,p465351,53,3.0,0.34,Matheus N.,,6.36,p465351,2264,112,131,48,160,407,Matheus,Nunes,Matheus_Nunes,100.0
496,171314,2,171314.jpg,43,13,p171314,55,3.4,0.57,Rúben,,7.2,p171314,2049,151,71,13,164,408,Rúben,dos Santos Gato Alves Dias,Rúben_Gato Alves Dias,100.0
497,97299,2,97299.jpg,43,13,p97299,54,0.6,0.00,Stones,,4.87,p97299,351,19,17,0,19,409,John,Stones,John_Stones,100.0
498,477064,2,477064.jpg,43,13,p477064,46,1.2,0.11,Lewis,,5.5,p477064,311,14,10,5,19,410,Rico,Lewis,Rico_Lewis,100.0
499,472769,2,472769.jpg,43,13,p472769,50,9.0,3.98,O'Reilly,,5.96,p472769,2130,81,82,60,141,411,Nico,O'Reilly,Nico_O'Reilly,100.0
500,616222,2,616222.jpg,43,13,p616222,50,0.0,0.00,Vitor Reis,Has joined Girona on loan for the rest of the season.,0.0,p616222,0,0,0,0,0,412,Vitor,de Oliveira Nunes dos Reis,Vitor_de Oliveira Nunes dos Reis,0.0
501,438234,3,438234.jpg,43,13,p438234,83,2.5,2.22,Marmoush,,5.09,p438234,566,6,14,12,32,413,Omar,Marmoush,Omar_Marmoush,100.0
502,209244,3,209244.jpg,43,13,p209244,80,8.1,5.34,Foden,,6.67,p209244,1808,23,83,28,134,414,Phil,Foden,Phil_Foden,100.0
503,510281,3,510281.jpg,43,13,p510281,69,0.4,1.77,Savinho,,7.38,p510281,561,9,31,6,46,415,Sávio,Moreira de Oliveira,Sávio_'Savinho' Moreira de Oliveira,100.0
504,165809,3,165809.jpg,43,13,p165809,62,0.6,1.63,Bernardo,,7.71,p165809,2242,49,111,32,192,416,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo_Veiga de Carvalho e Silva,100.0
505,466052,3,466052.jpg,43,13,p466052,63,6.9,2.55,Cherki,,8.12,p466052,1297,15,78,24,117,417,Rayan,Cherki,Rayan_Cherki,100.0
506,248875,3,248875.jpg,43,13,p248875,64,2.3,1.88,Doku,,6.11,p248875,1222,10,57,16,83,418,Jérémy,Doku,Jérémy_Doku,100.0
507,59859,3,59859.jpg,43,13,p59859,63,0.1,0.00,Gündoğan,has joined Galatasaray permanently.,0.0,p59859,0,0,0,0,0,420,İlkay,Gündoğan,İlkay_Gündoğan,0.0
508,220566,3,220566.jpg,43,13,p220566,63,0.5,0.75,Rodrigo,,12.67,p220566,1243,48,91,36,175,421,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo_Hernandez,100.0
509,91651,3,91651.jpg,43,13,p91651,58,0.0,0.00,Kovačić,,0.0,p91651,4,0,0,0,0,422,Mateo,Kovačić,Mateo_Kovačić,100.0
510,465694,3,465694.jpg,43,13,p465694,59,0.1,0.56,N.Gonzalez,,11.96,p465694,1370,67,79,36,182,423,Nico,González Iglesias,Nico_González Iglesias,100.0
511,575204,3,575204.jpg,43,13,p575204,54,0.0,0.00,Echeverri,has joined Girona on loan for the rest of the season.,0.0,p575204,0,0,0,0,0,425,Claudio,Echeverri,Claudio_Echeverri,0.0
512,433036,3,433036.jpg,43,13,p433036,50,9.3,3.96,Reijnders,,5.75,p433036,1488,31,54,10,95,427,Tijjani,Reijnders,Tijjani_Reijnders,
513,566164,3,566164.jpg,43,13,p566164,50,0.0,0.00,Nypan,,0.0,p566164,0,0,0,0,0,428,Sverre,Nypan,Sverre_Nypan,100.0
514,155405,3,155405.jpg,43,13,p155405,47,0.1,0.00,Phillips,has joined Sheffield United on loan for the rest of the season.,0.0,p155405,0,0,0,0,0,429,Kalvin,Phillips,Kalvin_Phillips,0.0
515,223094,4,223094.jpg,43,13,p223094,145,54.9,21.06,Haaland,,3.17,p223094,2413,41,31,13,85,430,Erling,Haaland,Erling_Haaland,100.0
516,204936,1,204936.jpg,43,13,p204936,56,9.3,0.00,Donnarumma,,0.0,p204936,2430,35,184,0,0,736,Gianluigi,Donnarumma,Gianluigi_Donnarumma,
517,590039,3,590039.jpg,43,13,p590039,44,0.0,0.00,Mukasa,has joined Leicester City on loan for the rest of the season.,3.6,p590039,25,0,1,0,1,739,Divine,Mukasa,Divine_Mukasa,0.0
518,566213,2,566213.jpg,43,13,p566213,39,0.0,0.00,Mfuni,has joined Watford on loan for the rest of the season.,0.0,p566213,0,0,0,0,0,740,Stephen,Mfuni,Stephen_Mfuni,0.0
519,616288,3,616288.jpg,43,13,p616288,45,0.0,0.00,McAidoo,,0.0,p616288,0,0,0,0,0,742,Ryan,McAidoo,Ryan_McAidoo,
520,516234,3,516234.jpg,43,13,p516234,45,0.0,0.00,Gray,,0.0,p516234,0,0,0,0,0,763,Charlie,Gray,Charlie_Gray,
521,580921,3,580921.jpg,43,13,p580921,45,0.0,0.00,Heskey,,0.0,p580921,0,0,0,0,0,764,Reigan,Heskey,Reigan_Heskey,
522,494307,2,494307.jpg,43,13,p494307,39,0.0,0.26,Alleyne,,7.33,p494307,135,8,4,3,11,794,Max,Alleyne,Max_Alleyne,100.0
523,446008,3,446008.jpg,1,14,p446008,86,22.2,7.97,Mbeumo,,4.85,p446008,2191,20,75,23,118,119,Bryan,Mbeumo,Bryan_Mbeumo,100.0
524,451302,1,451302.jpg,1,14,p451302,47,0.3,0.00,Bayindir,,0.0,p451302,540,7,39,0,0,431,Altay,Bayındır,Altay_Bayındır,
525,202641,1,202641.jpg,1,14,p202641,49,0.1,0.00,Onana,has joined Trabzonspor on loan for the rest of the season.,0.0,p202641,0,0,0,0,0,432,André,Onana,André_Onana,0.0
526,588555,1,588555.jpg,1,14,p588555,40,0.0,0.00,Harrison,On loan to Shrewsbury Town,0.0,p588555,0,0,0,0,0,433,Elyh,Harrison,Elyh_Harrison,0.0
527,21205,1,21205.jpg,1,14,p21205,38,0.3,0.00,Heaton,,0.0,p21205,0,0,0,0,0,434,Tom,Heaton,Tom_Heaton,
528,461537,1,461537.jpg,1,14,p461537,39,0.1,0.00,Mee,,0.0,p461537,0,0,0,0,0,435,Dermot,Mee,Dermot_Mee,
529,209365,2,209365.jpg,1,14,p209365,49,1.8,1.38,De Ligt,Back injury - Unknown return date,8.23,p209365,1170,88,40,19,107,436,Matthijs,de Ligt,Matthijs_de Ligt,0.0
530,221820,2,221820.jpg,1,14,p221820,48,0.5,0.06,Martinez,Calf injury - 50% chance of playing,7.47,p221820,904,63,52,12,75,437,Lisandro,Martínez,Lisandro_Martínez,0.0
531,230001,2,230001.jpg,1,14,p230001,49,0.2,0.17,Mazraoui,,8.56,p230001,610,42,30,16,58,438,Noussair,Mazraoui,Noussair_Mazraoui,75.0
532,661712,2,661712.jpg,1,14,p661712,41,0.1,0.00,D.Leon,,0.0,p661712,0,0,0,0,0,439,Diego,León Blanco,Diego_León Blanco,
533,216051,2,216051.jpg,1,14,p216051,46,5.1,1.55,Dalot,,5.94,p216051,2229,107,114,40,147,440,Diogo,Dalot Teixeira,Diogo_Dalot Teixeira,100.0
534,596777,2,596777.jpg,1,14,p596777,41,2.8,1.86,Dorgu,Hamstring injury - Unknown return date,6.43,p596777,1329,48,72,47,95,441,Patrick,Dorgu,Patrick_Dorgu,0.0
535,95658,2,95658.jpg,1,14,p95658,44,1.7,0.81,Maguire,Suspended until 18 Apr,7.36,p95658,1199,86,45,12,98,442,Harry,Maguire,Harry_Maguire,100.0
536,106760,2,106760.jpg,1,14,p106760,45,0.8,0.51,Shaw,,5.88,p106760,2617,111,87,60,171,443,Luke,Shaw,Luke_Shaw,100.0
537,550864,2,550864.jpg,1,14,p550864,41,1.3,1.14,Yoro,,7.62,p550864,1606,107,65,29,136,444,Leny,Yoro,Leny_Yoro,
538,577974,2,577974.jpg,1,14,p577974,40,0.1,0.00,Amass,has joined Norwich City on loan for the rest of the season.,0.0,p577974,0,0,0,0,0,445,Harry,Amass,Harry_Amass,0.0
539,547676,2,547676.jpg,1,14,p547676,37,0.1,0.00,Fredricson,,90.0,p547676,2,2,0,0,2,446,Tyler,Fredricson,Tyler_Fredricson,
540,606745,2,606745.jpg,1,14,p606745,37,2.1,0.34,Heaven,,10.11,p606745,650,57,32,16,73,447,Ayden,Heaven,Ayden_Heaven,100.0
541,222690,2,222690.jpg,1,14,p222690,38,0.4,0.00,Malacia,,25.71,p222690,7,1,2,1,2,448,Tyrell,Malacia,Tyrell_Malacia,
542,141746,3,141746.jpg,1,14,p141746,103,44.3,10.32,B.Fernandes,,8.94,p141746,2435,59,138,45,242,449,Bruno,Borges Fernandes,Bruno_Borges Fernandes,100.0
543,430871,3,430871.jpg,1,14,p430871,80,8.3,5.80,Cunha,,7.57,p430871,2068,36,105,33,174,450,Matheus,Santos Carneiro da Cunha,Matheus_Santos Carneiro Da Cunha,100.0
544,176297,3,176297.jpg,1,14,p176297,70,0.0,0.00,Rashford,Has joined Barcelona on loan for the rest of the season,0.0,p176297,0,0,0,0,0,451,Marcus,Rashford,Marcus_Rashford,0.0
545,493250,3,493250.jpg,1,14,p493250,62,1.4,4.57,Amad,,8.08,p493250,1916,40,99,33,172,452,Amad,Diallo,Amad_Diallo,100.0
546,467169,3,467169.jpg,1,14,p467169,59,0.1,0.00,Antony,has joined Real Betis permanently.,0.0,p467169,0,0,0,0,0,454,Antony,dos Santos,Antony_dos Santos,0.0
547,184341,3,184341.jpg,1,14,p184341,59,0.3,1.54,Mount,,6.97,p184341,813,7,42,14,63,455,Mason,Mount,Mason_Mount,100.0
548,61256,3,61256.jpg,1,14,p61256,57,3.2,4.66,Casemiro,,11.55,p61256,2135,89,115,70,274,457,Carlos Henrique,Casimiro,Carlos_Henrique Casimiro,100.0
549,516895,3,516895.jpg,1,14,p516895,46,1.2,0.24,Mainoo,,9.7,p516895,1113,31,63,26,120,458,Kobbie,Mainoo,Kobbie_Mainoo,100.0
550,232112,3,232112.jpg,1,14,p232112,47,0.1,0.50,Ugarte,,14.89,p232112,786,37,50,43,130,459,Manuel,Ugarte Ribeiro,Manuel_Ugarte Ribeiro,
551,490881,3,490881.jpg,1,14,p490881,45,0.0,0.00,Collyer,has joined Hull City on loan for the rest of the season.,0.0,p490881,0,0,0,0,0,460,Toby,Collyer,Toby_Collyer,0.0
552,556639,3,556639.jpg,1,14,p556639,43,0.0,0.00,Fitzgerald,,0.0,p556639,0,0,0,0,0,461,Jayce,Fitzgerald,Jayce_Fitzgerald,
553,547037,3,547037.jpg,1,14,p547037,43,0.1,0.03,J.Fletcher,,9.25,p547037,107,2,4,5,11,462,Jack,Fletcher,Jack_Fletcher,
554,618873,3,618873.jpg,1,14,p618873,43,0.1,0.00,Kone,has joined Lausanne-Sport on loan for the rest of the season.,0.0,p618873,0,0,0,0,0,463,Sékou,Koné,Sékou_Koné,0.0
555,559684,3,559684.jpg,1,14,p559684,45,0.0,0.00,Moorhouse,has joined Leyton Orient on loan for the rest of the season.,0.0,p559684,0,0,0,0,0,464,Jack,Moorhouse,Jack_Moorhouse,0.0
556,497894,4,497894.jpg,1,14,p497894,63,0.3,0.00,Højlund,has joined Napoli on loan for the rest of the season.,0.0,p497894,0,0,0,0,0,465,Rasmus,Højlund,Rasmus_Højlund,0.0
557,458249,4,458249.jpg,1,14,p458249,58,0.4,2.18,Zirkzee,,6.54,p458249,509,11,18,8,37,466,Joshua,Zirkzee,Joshua_Zirkzee,100.0
558,596047,4,596047.jpg,1,14,p596047,42,1.5,0.00,Obi,,0.0,p596047,0,0,0,0,0,467,Chido,Obi,Chido_Obi,
559,575034,4,575034.jpg,1,14,p575034,45,0.1,0.00,Wheatley,has joined Bradford City on loan for the rest of the season.,0.0,p575034,0,0,0,0,0,468,Ethan,Wheatley,Ethan_Wheatley,0.0
560,485711,4,485711.jpg,1,14,p485711,74,6.9,7.19,Šeško,,3.66,p485711,1329,19,30,5,54,681,Benjamin,Sesko,Benjamin_Sesko,100.0
561,465247,1,465247.jpg,1,14,p465247,50,2.8,0.00,Lammens,,0.0,p465247,2250,22,176,1,0,733,Senne,Lammens,Senne_Lammens,
562,576628,3,576628.jpg,1,14,p576628,45,0.0,0.07,Lacey,,7.5,p576628,12,0,0,1,1,755,Shea,Lacey,Shea_Lacey,100.0
563,576620,3,576620.jpg,1,14,p576620,45,0.0,0.00,Bendito Mantato,,0.0,p576620,15,0,0,0,0,769,Bendito,Mantato,Bendito_Mantato,
564,519913,3,519913.jpg,1,14,p519913,44,0.0,0.00,Fletcher,,0.0,p519913,1,0,0,0,0,771,Tyler,Fletcher,Tyler_Fletcher,
565,576637,2,576637.jpg,1,14,p576637,40,0.0,0.00,Kukonki,,0.0,p576637,0,0,0,0,0,788,Godwill,Kukonki,Godwill_Kukonki,
566,232653,3,232653.jpg,4,15,p232653,53,0.2,1.05,J.Ramsey,,8.97,p232653,1074,17,64,26,107,52,Jacob,Ramsey,Jacob_Ramsey,100.0
567,216646,4,216646.jpg,4,15,p216646,73,0.6,1.95,Wissa,,4.05,p216646,422,3,13,3,19,135,Yoane,Wissa,Yoane_Wissa,100.0
568,98747,1,98747.jpg,4,15,p98747,51,4.4,0.16,Pope,,0.0,p98747,1966,32,204,1,0,469,Nick,Pope,Nick_Pope,100.0
569,81441,1,81441.jpg,4,15,p81441,39,0.1,0.00,Gillespie,,0.0,p81441,0,0,0,0,0,471,Mark,Gillespie,Mark_Gillespie,
570,111452,1,111452.jpg,4,15,p111452,40,0.0,0.00,Odysseas,Has joined Sevilla on loan for the rest of the season.,0.0,p111452,0,0,0,0,0,472,Odysseas,Vlachodimos,Odysseas_Vlachodimos,0.0
571,487838,2,487838.jpg,4,15,p487838,54,4.3,0.81,Hall,,7.51,p487838,1749,100,111,46,146,473,Lewis,Hall,Lewis_Hall,100.0
572,119471,2,119471.jpg,4,15,p119471,52,1.1,0.97,Schär,Ankle injury - 50% chance of playing,9.5,p119471,1089,101,42,14,115,474,Fabian,Schär,Fabian_Schär,0.0
573,220237,2,220237.jpg,4,15,p220237,49,0.4,1.42,Botman,Facial Injury - 25% chance of playing,8.97,p220237,1204,107,63,13,120,475,Sven,Botman,Sven_Botman,100.0
574,78916,2,78916.jpg,4,15,p78916,50,3.5,0.39,Burn,,9.54,p78916,1811,161,61,31,192,476,Dan,Burn,Dan_Burn,100.0
575,441191,2,441191.jpg,4,15,p441191,49,1.9,0.13,Livramento,,4.72,p441191,1163,41,73,20,61,477,Tino,Livramento,Tino_Livramento,100.0
576,77794,2,77794.jpg,4,15,p77794,49,1.4,0.08,Trippier,,4.76,p77794,1456,55,67,22,77,478,Kieran,Trippier,Kieran_Trippier,100.0
577,111773,2,111773.jpg,4,15,p111773,43,0.0,0.00,Krafth,Knee injury - Unknown return date,2.0,p111773,45,1,0,0,1,479,Emil,Krafth,Emil_Krafth,0.0
578,101148,2,101148.jpg,4,15,p101148,43,0.0,0.04,Lascelles,has joined Leicester City permanently.,23.68,p101148,19,5,0,0,5,480,Jamaal,Lascelles,Jamaal_Lascelles,0.0
579,545477,2,545477.jpg,4,15,p545477,38,0.7,0.00,A.Murphy,,90.0,p545477,1,1,0,0,1,481,Alex,Murphy,Alex_Murphy,
580,441024,2,441024.jpg,4,15,p441024,39,0.1,0.00,Ashby,has joined Bradford City on loan for the rest of the season.,0.0,p441024,0,0,0,0,0,482,Harrison,Ashby,Harrison_Ashby,0.0
581,578512,2,578512.jpg,4,15,p578512,38,0.4,0.00,Pivas,,0.0,p578512,0,0,0,0,0,483,Miodrag,Pivaš,Miodrag_Pivaš,
582,169359,2,169359.jpg,4,15,p169359,40,0.1,0.00,Targett,has joined Middlesbrough on loan for the rest of the season.,0.0,p169359,0,0,0,0,0,484,Matt,Targett,Matt_Targett,0.0
583,232826,3,232826.jpg,4,15,p232826,74,7.3,8.73,Gordon,,4.64,p232826,1728,16,54,19,89,485,Anthony,Gordon,Anthony_Gordon,100.0
584,449434,3,449434.jpg,4,15,p449434,65,2.7,1.44,Elanga,,3.8,p449434,1207,8,29,14,51,486,Anthony,Elanga,Anthony_Elanga,100.0
585,201666,3,201666.jpg,4,15,p201666,61,1.2,5.93,Barnes,,4.75,p201666,1648,19,56,12,87,487,Harvey,Barnes,Harvey_Barnes,
586,208706,3,208706.jpg,4,15,p208706,68,4.5,4.82,Bruno G.,Hamstring injury - 50% chance of playing,8.92,p208706,2019,43,107,50,200,488,Bruno,Guimarães Rodriguez Moura,Bruno_Guimarães Rodriguez Moura,0.0
587,114243,3,114243.jpg,4,15,p114243,59,0.6,2.92,J.Murphy,,4.88,p114243,1236,17,37,13,67,489,Jacob,Murphy,Jacob_Murphy,100.0
588,180974,3,180974.jpg,4,15,p180974,59,0.3,2.09,Joelinton,,10.99,p180974,1687,66,103,37,206,490,Joelinton Cássio,Apolinário de Lira,Joelinton_Cássio Apolinário de Lira,100.0
589,432422,3,432422.jpg,4,15,p432422,53,1.1,1.56,Tonali,Groin Injury - 75% chance of playing,9.32,p432422,2037,59,123,29,211,491,Sandro,Tonali,Sandro_Tonali,75.0
590,640108,3,640108.jpg,4,15,p640108,49,0.0,0.00,Antoñito C.,has joined Cadiz on loan for the rest of the season.,0.0,p640108,0,0,0,0,0,492,Antoñito,Cordero Campillo,Antoñito_Cordero Campillo,0.0
591,200089,3,200089.jpg,4,15,p200089,50,0.1,0.81,Willock,,9.87,p200089,693,12,46,18,76,494,Joe,Willock,Joe_Willock,100.0
592,153127,3,153127.jpg,4,15,p153127,45,0.0,0.00,Hayden,Has departed the club as a free agent.,0.0,p153127,0,0,0,0,0,495,Isaac,Hayden,Isaac_Hayden,0.0
593,564510,3,564510.jpg,4,15,p564510,44,0.0,0.00,Kuol,has joined Sparta Prague permanently.,0.0,p564510,0,0,0,0,0,496,Garang,Kuol,Garang_Kuol,0.0
594,547719,3,547719.jpg,4,15,p547719,44,1.9,1.36,L.Miley,Dead leg - 50% chance of playing,9.77,p547719,1133,42,57,24,123,497,Lewis,Miley,Lewis_Miley,0.0
595,461484,3,461484.jpg,4,15,p461484,45,0.0,0.00,White,has joined Bradford City on loan for the rest of the season.,0.0,p461484,0,0,0,0,0,498,Joe,White,Joe_White,0.0
596,538207,4,538207.jpg,4,15,p538207,54,0.2,0.69,Osula,,5.77,p538207,281,2,14,2,18,500,William,Osula,William_Osula,100.0
597,599303,4,599303.jpg,4,15,p599303,43,0.3,0.00,Neave,,0.0,p599303,0,0,0,0,0,501,Sean,Neave,Sean_Neave,
598,225321,1,225321.jpg,4,15,p225321,48,0.8,0.00,Ramsdale,,0.0,p225321,823,9,70,0,0,674,Aaron,Ramsdale,Aaron_Ramsdale,
599,465642,2,465642.jpg,4,15,p465642,51,8.2,3.74,Thiaw,,9.34,p465642,2333,211,96,31,242,684,Malick,Thiaw,Malick_Thiaw,
600,623110,3,623110.jpg,4,15,p623110,43,0.5,0.00,Seung soo,,0.0,p623110,0,0,0,0,0,689,Seung-Soo,Park,Seung-Soo_Park,
601,470313,4,470313.jpg,4,15,p470313,67,6.8,6.39,Woltemade,,4.99,p470313,1660,27,43,22,92,714,Nick,Woltemade,Nick_Woltemade,100.0
602,19236,1,19236.jpg,4,15,p19236,40,0.0,0.00,Ruddy,,0.0,p19236,0,0,0,0,0,753,John,Ruddy,John_Ruddy,
603,553746,2,553746.jpg,4,15,p553746,40,0.0,0.00,Shahar,,0.0,p553746,0,0,0,0,0,765,Leo,Shahar,Leo_Shahar,
604,666607,3,666607.jpg,4,15,p666607,45,0.0,0.00,Alabi,,0.0,p666607,0,0,0,0,0,772,Sam,Alabi,Sam_Alabi,
605,206325,2,206325.jpg,17,16,p206325,49,0.2,0.07,Zinchenko,has joined Ajax permanently.,6.14,p206325,352,14,17,10,24,12,Oleksandr,Zinchenko,Oleksandr_Zinchenko,0.0
606,88248,1,88248.jpg,17,16,p88248,47,0.2,0.00,Ortega Moreno,,0.0,p88248,270,1,8,0,0,400,Stefan,Ortega Moreno,Stefan_Ortega Moreno,100.0
607,432714,3,432714.jpg,17,16,p432714,50,0.1,0.02,McAtee,,6.76,p432714,173,2,7,4,13,426,James,McAtee,James_McAtee,
608,85633,1,85633.jpg,17,16,p85633,46,4.8,0.00,Sels,,0.0,p85633,2037,22,156,1,0,502,Matz,Sels,Matz_Sels,100.0
609,475123,1,475123.jpg,17,16,p475123,40,0.1,0.00,C.Miguel,Has joined Palmeiras permanently.,0.0,p475123,0,0,0,0,0,503,Carlos Miguel,dos Santos Pereira,Carlos_Miguel dos Santos Pereira,0.0
610,224068,1,224068.jpg,17,16,p224068,40,0.1,0.00,Turner,Has joined Lyon permanently.,0.0,p224068,0,0,0,0,0,504,Matt,Turner,Matt_Turner,0.0
611,227444,2,227444.jpg,17,16,p227444,51,3.2,0.81,Milenković,,8.16,p227444,2790,232,86,21,253,505,Nikola,Milenković,Nikola_Milenković,
612,575476,2,575476.jpg,17,16,p575476,52,2.1,0.60,Murillo,,9.41,p575476,1999,177,98,32,209,506,Murillo,Costa dos Santos,Murillo_Costa dos Santos,100.0
613,159506,2,159506.jpg,17,16,p159506,47,2.4,0.36,Aina,,7.51,p159506,1319,87,68,23,110,507,Ola,Aina,Ola_Aina,100.0
614,215136,2,215136.jpg,17,16,p215136,47,2.9,1.68,N.Williams,,6.84,p215136,2618,121,136,78,199,508,Neco,Williams,Neco_Williams,100.0
615,451432,2,451432.jpg,17,16,p451432,45,0.0,0.00,David Carmo,has joined Real Oviedo on loan for the rest of the season.,0.0,p451432,0,0,0,0,0,509,David,Mota Veiga Teixeira do Carmo,David_Mota Veiga Teixeira do Carmo,0.0
