,code,element_type,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
462,244731,3,244731.jpg,14,12,p244731,80,0.0,0.00,Luis Díaz,Has joined Bayern Munch permanently.,0.0,p244731,0,0,0,0,0,383,Luis,Díaz Marulanda,Luis_Díaz,0.0
463,243298,3,243298.jpg,14,12,p243298,73,5.6,5.63,Gakpo,,5.33,p243298,1908,29,64,20,113,384,Cody,Gakpo,Cody_Gakpo,100.0
464,223541,3,223541.jpg,14,12,p223541,63,0.3,1.18,Chiesa,,9.64,p223541,252,13,6,8,27,385,Federico,Chiesa,Federico_Chiesa,100.0
465,243016,3,243016.jpg,14,12,p243016,62,1.7,3.06,Mac Allister,,7.74,p243016,1906,46,79,39,164,386,Alexis,Mac Allister,Alexis_Mac Allister,100.0
466,424876,3,424876.jpg,14,12,p424876,69,9.9,3.54,Szoboszlai,,9.19,p424876,2332,67,132,39,238,387,Dominik,Szoboszlai,Dominik_Szoboszlai,100.0
467,206915,3,206915.jpg,14,12,p206915,54,0.1,1.38,C.Jones,,9.76,p206915,1189,22,84,23,129,388,Curtis,Jones,Curtis_Jones,100.0
468,441266,3,441266.jpg,14,12,p441266,55,5.2,1.39,Gravenberch,,9.62,p441266,2293,90,110,45,245,390,Ryan,Gravenberch,Ryan_Gravenberch,100.0
469,158983,3,158983.jpg,14,12,p158983,49,0.1,0.04,Endo,Foot injury - Unknown return date,12.18,p158983,170,13,3,7,23,392,Endo,Wataru,Endo_Wataru,0.0
470,535928,3,535928.jpg,14,12,p535928,43,0.0,0.00,Bajcetic,Hamstring injury - Unknown return date,0.0,p535928,0,0,0,0,0,393,Stefan,Bajčetić Maquieira,Stefan_Bajčetić Maquieira,0.0
471,491501,3,491501.jpg,14,12,p491501,44,0.0,0.00,McConnell,has joined Ajax on loan for the rest of the season.,0.0,p491501,0,0,0,0,0,394,James,McConnell,James_McConnell,0.0
472,440148,3,440148.jpg,14,12,p440148,45,0.0,0.00,Morton,Has joined Lyon permanently.,0.0,p440148,0,0,0,0,0,395,Tyler,Morton,Tyler_Morton,0.0
473,591386,3,591386.jpg,14,12,p591386,43,0.3,0.37,Nyoni,,30.0,p591386,6,0,2,0,2,396,Trey,Nyoni,Trey_Nyoni,
474,447203,4,447203.jpg,14,12,p447203,65,0.1,0.00,Darwin,Has joined Al-Hilal permanently.,0.0,p447203,0,0,0,0,0,397,Darwin,Núñez Ribeiro,Darwin_Núñez Ribeiro,0.0
475,500058,4,500058.jpg,14,12,p500058,43,0.1,0.00,Danns,Hamstring injury - Unknown return date,0.0,p500058,0,0,0,0,0,398,Jayden,Danns,Jayden_Danns,0.0
476,219168,4,219168.jpg,14,12,p219168,103,3.5,2.04,Isak,Ankle injury - Expected back 11 Apr,4.13,p219168,501,6,11,6,23,499,Alexander,Isak,Alexander_Isak,0.0
477,510663,4,510663.jpg,14,12,p510663,90,29.6,9.54,Ekitiké,,4.09,p510663,1674,30,36,10,76,661,Hugo,Ekitiké,Hugo_Ekitiké,100.0
478,611922,3,611922.jpg,14,12,p611922,43,0.8,0.49,Ngumoha,,5.24,p611922,103,1,3,2,6,686,Rio,Ngumoha,Rio_Ngumoha,
479,647681,2,647681.jpg,14,12,p647681,49,0.0,0.00,Leoni,Knee injury - Expected back 01 Sep,0.0,p647681,0,0,0,0,0,692,Giovanni,Leoni,Giovanni_Leoni,0.0
480,596042,3,596042.jpg,14,12,p596042,45,0.0,0.00,Morrison,,0.0,p596042,0,0,0,0,0,746,Kieran,Morrison,Kieran_Morrison,
481,519440,2,519440.jpg,14,12,p519440,40,0.0,0.00,Lucky,,0.0,p519440,0,0,0,0,0,760,Wellity,Lucky,Wellity_Lucky,
482,437730,3,437730.jpg,43,13,p437730,82,54.4,9.58,Semenyo,,7.35,p437730,2426,38,121,39,198,82,Antoine,Semenyo,Antoine_Semenyo,100.0
483,432720,1,432720.jpg,43,13,p432720,45,0.9,0.00,Trafford,,0.0,p432720,270,6,33,2,0,182,James,Trafford,James_Trafford,
484,209036,2,209036.jpg,43,13,p209036,52,37.0,2.86,Guéhi,,8.27,p209036,2340,178,107,37,215,260,Marc,Guéhi,Marc_Guéhi,100.0
485,121160,1,121160.jpg,43,13,p121160,53,0.8,0.00,Ederson M.,has joined Fenerbache permanently.,0.0,p121160,0,0,0,0,0,399,Ederson,Santana de Moraes,Ederson_Santana de Moraes,0.0
486,122074,1,122074.jpg,43,13,p122074,38,0.4,0.00,Bettinelli,,0.0,p122074,0,0,0,0,0,401,Marcus,Bettinelli,Marcus_Bettinelli,100.0
487,448514,2,448514.jpg,43,13,p448514,57,4.1,0.36,Aït-Nouri,,7.14,p448514,643,27,27,24,51,402,Rayan,Aït-Nouri,Rayan_Aït-Nouri,100.0
488,477424,2,477424.jpg,43,13,p477424,59,3.3,2.19,Gvardiol,Leg injury - Unknown return date,6.85,p477424,1301,82,48,17,99,403,Joško,Gvardiol,Joško_Gvardiol,0.0
489,211975,2,211975.jpg,43,13,p211975,54,0.3,0.00,Akanji,has joined Inter Milan on loan for the rest of the season.,0.0,p211975,0,0,0,0,0,404,Manuel,Akanji,Manuel_Akanji,0.0
490,126184,2,126184.jpg,43,13,p126184,52,0.6,0.28,Aké,,7.02,p126184,487,29,12,9,38,405,Nathan,Aké,Nathan_Aké,
491,578153,2,578153.jpg,43,13,p578153,54,0.4,0.30,Khusanov,,8.38,p578153,784,52,39,21,73,406,Abdukodir,Khusanov,Abdukodir_Khusanov,100.0
492,465351,2,465351.jpg,43,13,p465351,54,3.3,0.25,Matheus N.,,6.69,p465351,2084,109,127,46,155,407,Matheus,Nunes,Matheus_Nunes,100.0
493,171314,2,171314.jpg,43,13,p171314,55,3.4,0.57,Rúben,,7.35,p171314,1959,148,66,12,160,408,Rúben,dos Santos Gato Alves Dias,Rúben_Gato Alves Dias,100.0
494,97299,2,97299.jpg,43,13,p97299,54,0.6,0.00,Stones,,4.87,p97299,351,19,17,0,19,409,John,Stones,John_Stones,100.0
495,477064,2,477064.jpg,43,13,p477064,46,1.2,0.11,Lewis,,5.5,p477064,311,14,10,5,19,410,Rico,Lewis,Rico_Lewis,100.0
496,472769,2,472769.jpg,43,13,p472769,51,9.9,3.36,O'Reilly,Ankle injury - 75% chance of playing,6.13,p472769,2040,79,80,60,139,411,Nico,O'Reilly,Nico_O'Reilly,100.0
497,616222,2,616222.jpg,43,13,p616222,50,0.0,0.00,Vitor Reis,Has joined Girona on loan for the rest of the season.,0.0,p616222,0,0,0,0,0,412,Vitor,de Oliveira Nunes dos Reis,Vitor_de Oliveira Nunes dos Reis,0.0
498,438234,3,438234.jpg,43,13,p438234,83,2.6,2.12,Marmoush,,5.33,p438234,507,6,13,11,30,413,Omar,Marmoush,Omar_Marmoush,100.0
499,209244,3,209244.jpg,43,13,p209244,81,8.9,5.29,Foden,,6.66,p209244,1716,21,80,26,127,414,Phil,Foden,Phil_Foden,100.0
500,510281,3,510281.jpg,43,13,p510281,69,0.4,1.28,Savinho,,7.49,p510281,553,9,31,6,46,415,Sávio,Moreira de Oliveira,Sávio_'Savinho' Moreira de Oliveira,100.0
501,165809,3,165809.jpg,43,13,p165809,62,0.6,1.24,Bernardo,,8.06,p165809,2078,48,107,31,186,416,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo_Veiga de Carvalho e Silva,100.0
502,466052,3,466052.jpg,43,13,p466052,64,7.8,2.18,Cherki,,8.42,p466052,1186,15,74,22,111,417,Rayan,Cherki,Rayan_Cherki,100.0
503,248875,3,248875.jpg,43,13,p248875,64,2.3,1.81,Doku,,6.03,p248875,1179,10,54,15,79,418,Jérémy,Doku,Jérémy_Doku,50.0
504,59859,3,59859.jpg,43,13,p59859,63,0.1,0.00,Gündoğan,has joined Galatasaray permanently.,0.0,p59859,0,0,0,0,0,420,İlkay,Gündoğan,İlkay_Gündoğan,0.0
505,220566,3,220566.jpg,43,13,p220566,63,0.5,0.38,Rodrigo,,12.7,p220566,1063,44,73,33,150,421,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo_Hernandez,100.0
506,91651,3,91651.jpg,43,13,p91651,58,0.0,0.00,Kovačić,Ankle injury - Unknown return date,0.0,p91651,4,0,0,0,0,422,Mateo,Kovačić,Mateo_Kovačić,0.0
507,465694,3,465694.jpg,43,13,p465694,59,0.1,0.56,N.Gonzalez,,11.96,p465694,1370,67,79,36,182,423,Nico,González Iglesias,Nico_González Iglesias,100.0
508,575204,3,575204.jpg,43,13,p575204,54,0.0,0.00,Echeverri,has joined Girona on loan for the rest of the season.,0.0,p575204,0,0,0,0,0,425,Claudio,Echeverri,Claudio_Echeverri,0.0
509,433036,3,433036.jpg,43,13,p433036,50,9.8,3.92,Reijnders,,5.56,p433036,1473,29,52,10,91,427,Tijjani,Reijnders,Tijjani_Reijnders,
510,566164,3,566164.jpg,43,13,p566164,50,0.0,0.00,Nypan,,0.0,p566164,0,0,0,0,0,428,Sverre,Nypan,Sverre_Nypan,100.0
511,155405,3,155405.jpg,43,13,p155405,47,0.1,0.00,Phillips,has joined Sheffield United on loan for the rest of the season.,0.0,p155405,0,0,0,0,0,429,Kalvin,Phillips,Kalvin_Phillips,0.0
512,223094,4,223094.jpg,43,13,p223094,148,65.9,20.66,Haaland,Knock - 75% chance of playing,3.22,p223094,2233,39,28,13,80,430,Erling,Haaland,Erling_Haaland,100.0
513,204936,1,204936.jpg,43,13,p204936,56,9.4,0.00,Donnarumma,,0.0,p204936,2250,35,172,0,0,736,Gianluigi,Donnarumma,Gianluigi_Donnarumma,
514,590039,3,590039.jpg,43,13,p590039,44,0.0,0.00,Mukasa,has joined Leicester City on loan for the rest of the season.,3.6,p590039,25,0,1,0,1,739,Divine,Mukasa,Divine_Mukasa,0.0
515,566213,2,566213.jpg,43,13,p566213,39,0.0,0.00,Mfuni,has joined Watford on loan for the rest of the season.,0.0,p566213,0,0,0,0,0,740,Stephen,Mfuni,Stephen_Mfuni,0.0
516,616288,3,616288.jpg,43,13,p616288,45,0.0,0.00,McAidoo,,0.0,p616288,0,0,0,0,0,742,Ryan,McAidoo,Ryan_McAidoo,
517,516234,3,516234.jpg,43,13,p516234,45,0.0,0.00,Gray,,0.0,p516234,0,0,0,0,0,763,Charlie,Gray,Charlie_Gray,
518,580921,3,580921.jpg,43,13,p580921,45,0.0,0.00,Heskey,,0.0,p580921,0,0,0,0,0,764,Reigan,Heskey,Reigan_Heskey,
519,494307,2,494307.jpg,43,13,p494307,40,0.0,0.26,Alleyne,Knock - 75% chance of playing,7.33,p494307,135,8,4,3,11,794,Max,Alleyne,Max_Alleyne,75.0
520,446008,3,446008.jpg,1,14,p446008,87,24.0,7.54,Mbeumo,,4.75,p446008,1971,14,73,17,104,119,Bryan,Mbeumo,Bryan_Mbeumo,100.0
521,451302,1,451302.jpg,1,14,p451302,47,0.3,0.00,Bayindir,,0.0,p451302,540,7,39,0,0,431,Altay,Bayındır,Altay_Bayındır,
522,202641,1,202641.jpg,1,14,p202641,49,0.1,0.00,Onana,has joined Trabzonspor on loan for the rest of the season.,0.0,p202641,0,0,0,0,0,432,André,Onana,André_Onana,0.0
523,588555,1,588555.jpg,1,14,p588555,40,0.0,0.00,Harrison,On loan to Shrewsbury Town,0.0,p588555,0,0,0,0,0,433,Elyh,Harrison,Elyh_Harrison,0.0
524,21205,1,21205.jpg,1,14,p21205,39,0.2,0.00,Heaton,,0.0,p21205,0,0,0,0,0,434,Tom,Heaton,Tom_Heaton,
525,461537,1,461537.jpg,1,14,p461537,39,0.1,0.00,Mee,,0.0,p461537,0,0,0,0,0,435,Dermot,Mee,Dermot_Mee,
526,209365,2,209365.jpg,1,14,p209365,49,1.8,1.38,De Ligt,Back injury - Unknown return date,8.23,p209365,1170,88,40,19,107,436,Matthijs,de Ligt,Matthijs_de Ligt,0.0
527,221820,2,221820.jpg,1,14,p221820,48,0.8,0.06,Martinez,Calf injury - 50% chance of playing,7.47,p221820,904,63,52,12,75,437,Lisandro,Martínez,Lisandro_Martínez,50.0
528,230001,2,230001.jpg,1,14,p230001,49,0.2,0.11,Mazraoui,,9.07,p230001,526,38,29,15,53,438,Noussair,Mazraoui,Noussair_Mazraoui,100.0
529,661712,2,661712.jpg,1,14,p661712,42,0.1,0.00,D.Leon,,0.0,p661712,0,0,0,0,0,439,Diego,León Blanco,Diego_León Blanco,
530,216051,2,216051.jpg,1,14,p216051,46,5.0,1.37,Dalot,,5.97,p216051,2020,96,100,38,134,440,Diogo,Dalot Teixeira,Diogo_Dalot Teixeira,100.0
531,596777,2,596777.jpg,1,14,p596777,42,3.6,1.86,Dorgu,Hamstring injury - Unknown return date,6.43,p596777,1329,48,72,47,95,441,Patrick,Dorgu,Patrick_Dorgu,0.0
532,95658,2,95658.jpg,1,14,p95658,44,1.8,0.78,Maguire,Illness - 75% chance of playing,7.55,p95658,942,70,34,9,79,442,Harry,Maguire,Harry_Maguire,100.0
533,106760,2,106760.jpg,1,14,p106760,45,0.8,0.51,Shaw,Illness - 75% chance of playing,5.49,p106760,2377,92,80,53,145,443,Luke,Shaw,Luke_Shaw,
534,550864,2,550864.jpg,1,14,p550864,41,1.2,0.68,Yoro,,7.54,p550864,1336,88,59,24,112,444,Leny,Yoro,Leny_Yoro,
535,577974,2,577974.jpg,1,14,p577974,40,0.1,0.00,Amass,has joined Norwich City on loan for the rest of the season.,0.0,p577974,0,0,0,0,0,445,Harry,Amass,Harry_Amass,0.0
536,547676,2,547676.jpg,1,14,p547676,38,0.1,0.00,Fredricson,,90.0,p547676,2,2,0,0,2,446,Tyler,Fredricson,Tyler_Fredricson,
537,606745,2,606745.jpg,1,14,p606745,37,2.2,0.34,Heaven,,10.09,p606745,642,56,31,16,72,447,Ayden,Heaven,Ayden_Heaven,100.0
538,222690,2,222690.jpg,1,14,p222690,38,0.4,0.00,Malacia,,90.0,p222690,2,1,0,1,2,448,Tyrell,Malacia,Tyrell_Malacia,
539,141746,3,141746.jpg,1,14,p141746,99,38.2,9.05,B.Fernandes,,8.9,p141746,2165,54,121,39,214,449,Bruno,Borges Fernandes,Bruno_Borges Fernandes,100.0
540,430871,3,430871.jpg,1,14,p430871,80,7.9,5.33,Cunha,,7.42,p430871,1807,29,90,30,149,450,Matheus,Santos Carneiro da Cunha,Matheus_Santos Carneiro Da Cunha,100.0
541,176297,3,176297.jpg,1,14,p176297,70,0.0,0.00,Rashford,Has joined Barcelona on loan for the rest of the season,0.0,p176297,0,0,0,0,0,451,Marcus,Rashford,Marcus_Rashford,0.0
542,493250,3,493250.jpg,1,14,p493250,62,1.7,4.17,Amad,,7.89,p493250,1722,37,83,31,151,452,Amad,Diallo,Amad_Diallo,100.0
543,467169,3,467169.jpg,1,14,p467169,59,0.1,0.00,Antony,has joined Real Betis permanently.,0.0,p467169,0,0,0,0,0,454,Antony,dos Santos,Antony_dos Santos,0.0
544,184341,3,184341.jpg,1,14,p184341,59,0.3,1.54,Mount,Knock - 25% chance of playing,6.87,p184341,812,7,41,14,62,455,Mason,Mount,Mason_Mount,25.0
545,61256,3,61256.jpg,1,14,p61256,56,2.5,4.48,Casemiro,,11.86,p61256,1904,81,106,64,251,457,Carlos Henrique,Casimiro,Carlos_Henrique Casimiro,100.0
546,516895,3,516895.jpg,1,14,p516895,46,1.4,0.21,Mainoo,,9.55,p516895,858,24,45,22,91,458,Kobbie,Mainoo,Kobbie_Mainoo,100.0
547,232112,3,232112.jpg,1,14,p232112,47,0.1,0.31,Ugarte,,14.68,p232112,748,34,47,41,122,459,Manuel,Ugarte Ribeiro,Manuel_Ugarte Ribeiro,
548,490881,3,490881.jpg,1,14,p490881,45,0.0,0.00,Collyer,has joined Hull City on loan for the rest of the season.,0.0,p490881,0,0,0,0,0,460,Toby,Collyer,Toby_Collyer,0.0
549,556639,3,556639.jpg,1,14,p556639,43,0.0,0.00,Fitzgerald,,0.0,p556639,0,0,0,0,0,461,Jayce,Fitzgerald,Jayce_Fitzgerald,
550,547037,3,547037.jpg,1,14,p547037,43,0.1,0.03,J.Fletcher,,9.25,p547037,107,2,4,5,11,462,Jack,Fletcher,Jack_Fletcher,
551,618873,3,618873.jpg,1,14,p618873,43,0.1,0.00,Kone,has joined Lausanne-Sport on loan for the rest of the season.,0.0,p618873,0,0,0,0,0,463,Sékou,Koné,Sékou_Koné,0.0
552,559684,3,559684.jpg,1,14,p559684,45,0.0,0.00,Moorhouse,has joined Leyton Orient on loan for the rest of the season.,0.0,p559684,0,0,0,0,0,464,Jack,Moorhouse,Jack_Moorhouse,0.0
553,497894,4,497894.jpg,1,14,p497894,63,0.3,0.00,Højlund,has joined Napoli on loan for the rest of the season.,0.0,p497894,0,0,0,0,0,465,Rasmus,Højlund,Rasmus_Højlund,0.0
554,458249,4,458249.jpg,1,14,p458249,58,0.4,2.16,Zirkzee,,6.53,p458249,496,11,17,8,36,466,Joshua,Zirkzee,Joshua_Zirkzee,100.0
555,596047,4,596047.jpg,1,14,p596047,42,1.6,0.00,Obi,,0.0,p596047,0,0,0,0,0,467,Chido,Obi,Chido_Obi,
556,575034,4,575034.jpg,1,14,p575034,45,0.1,0.00,Wheatley,has joined Bradford City on loan for the rest of the season.,0.0,p575034,0,0,0,0,0,468,Ethan,Wheatley,Ethan_Wheatley,0.0
557,485711,4,485711.jpg,1,14,p485711,73,4.7,6.56,Šeško,,3.88,p485711,1205,19,28,5,52,681,Benjamin,Sesko,Benjamin_Sesko,100.0
558,465247,1,465247.jpg,1,14,p465247,50,2.4,0.00,Lammens,,0.0,p465247,1980,21,152,1,0,733,Senne,Lammens,Senne_Lammens,
559,576628,3,576628.jpg,1,14,p576628,45,0.0,0.07,Lacey,,7.5,p576628,12,0,0,1,1,755,Shea,Lacey,Shea_Lacey,100.0
560,576620,3,576620.jpg,1,14,p576620,45,0.0,0.00,Bendito Mantato,,0.0,p576620,15,0,0,0,0,769,Bendito,Mantato,Bendito_Mantato,
561,519913,3,519913.jpg,1,14,p519913,44,0.0,0.00,Fletcher,,0.0,p519913,1,0,0,0,0,771,Tyler,Fletcher,Tyler_Fletcher,
562,576637,2,576637.jpg,1,14,p576637,40,0.0,0.00,Kukonki,,0.0,p576637,0,0,0,0,0,788,Godwill,Kukonki,Godwill_Kukonki,
563,232653,3,232653.jpg,4,15,p232653,53,0.2,0.94,J.Ramsey,,9.12,p232653,849,13,52,21,86,52,Jacob,Ramsey,Jacob_Ramsey,75.0
564,216646,4,216646.jpg,4,15,p216646,73,0.6,1.95,Wissa,,3.85,p216646,421,3,13,2,18,135,Yoane,Wissa,Yoane_Wissa,100.0
565,98747,1,98747.jpg,4,15,p98747,51,4.6,0.16,Pope,,0.0,p98747,1966,32,204,1,0,469,Nick,Pope,Nick_Pope,100.0
566,81441,1,81441.jpg,4,15,p81441,39,0.1,0.00,Gillespie,,0.0,p81441,0,0,0,0,0,471,Mark,Gillespie,Mark_Gillespie,
567,111452,1,111452.jpg,4,15,p111452,40,0.0,0.00,Odysseas,Has joined Sevilla on loan for the rest of the season.,0.0,p111452,0,0,0,0,0,472,Odysseas,Vlachodimos,Odysseas_Vlachodimos,0.0
568,487838,2,487838.jpg,4,15,p487838,53,2.5,0.67,Hall,,8.03,p487838,1479,88,95,44,132,473,Lewis,Hall,Lewis_Hall,100.0
569,119471,2,119471.jpg,4,15,p119471,52,1.2,0.97,Schär,Ankle injury - Expected back 18 Apr,9.5,p119471,1089,101,42,14,115,474,Fabian,Schär,Fabian_Schär,0.0
570,220237,2,220237.jpg,4,15,p220237,49,0.4,1.28,Botman,,8.92,p220237,1060,96,61,9,105,475,Sven,Botman,Sven_Botman,100.0
571,78916,2,78916.jpg,4,15,p78916,50,3.3,0.19,Burn,,9.01,p78916,1618,133,56,29,162,476,Dan,Burn,Dan_Burn,100.0
572,441191,2,441191.jpg,4,15,p441191,49,1.9,0.12,Livramento,Hamstring injury - Expected back 14 Mar,4.98,p441191,1048,39,68,19,58,477,Tino,Livramento,Tino_Livramento,0.0
573,77794,2,77794.jpg,4,15,p77794,49,1.4,0.08,Trippier,,4.15,p77794,1302,42,62,18,60,478,Kieran,Trippier,Kieran_Trippier,100.0
574,111773,2,111773.jpg,4,15,p111773,43,0.0,0.00,Krafth,Knee injury - Unknown return date,2.0,p111773,45,1,0,0,1,479,Emil,Krafth,Emil_Krafth,0.0
575,101148,2,101148.jpg,4,15,p101148,43,0.0,0.04,Lascelles,has joined Leicester City permanently.,23.68,p101148,19,5,0,0,5,480,Jamaal,Lascelles,Jamaal_Lascelles,0.0
576,545477,2,545477.jpg,4,15,p545477,38,0.7,0.00,A.Murphy,,90.0,p545477,1,1,0,0,1,481,Alex,Murphy,Alex_Murphy,
577,441024,2,441024.jpg,4,15,p441024,39,0.1,0.00,Ashby,has joined Bradford City on loan for the rest of the season.,0.0,p441024,0,0,0,0,0,482,Harrison,Ashby,Harrison_Ashby,0.0
578,578512,2,578512.jpg,4,15,p578512,38,0.4,0.00,Pivas,,0.0,p578512,0,0,0,0,0,483,Miodrag,Pivaš,Miodrag_Pivaš,
579,169359,2,169359.jpg,4,15,p169359,40,0.1,0.00,Targett,has joined Middlesbrough on loan for the rest of the season.,0.0,p169359,0,0,0,0,0,484,Matt,Targett,Matt_Targett,0.0
580,232826,3,232826.jpg,4,15,p232826,72,2.8,5.83,Gordon,,4.24,p232826,1466,13,42,14,69,485,Anthony,Gordon,Anthony_Gordon,100.0
581,449434,3,449434.jpg,4,15,p449434,65,2.6,1.28,Elanga,,3.61,p449434,1048,7,24,11,42,486,Anthony,Elanga,Anthony_Elanga,100.0
582,201666,3,201666.jpg,4,15,p201666,61,1.2,5.63,Barnes,,4.88,p201666,1438,15,52,11,78,487,Harvey,Barnes,Harvey_Barnes,
583,208706,3,208706.jpg,4,15,p208706,68,5.8,4.82,Bruno G.,Hamstring injury - Expected back 11 Apr,8.92,p208706,2019,43,107,50,200,488,Bruno,Guimarães Rodriguez Moura,Bruno_Guimarães Rodriguez Moura,0.0
584,114243,3,114243.jpg,4,15,p114243,59,0.6,2.86,J.Murphy,,4.47,p114243,1128,13,34,9,56,489,Jacob,Murphy,Jacob_Murphy,100.0
585,180974,3,180974.jpg,4,15,p180974,59,0.3,1.92,Joelinton,,10.98,p180974,1484,56,92,33,181,490,Joelinton Cássio,Apolinário de Lira,Joelinton_Cássio Apolinário de Lira,100.0
586,432422,3,432422.jpg,4,15,p432422,53,1.1,1.54,Tonali,,9.34,p432422,1947,55,118,29,202,491,Sandro,Tonali,Sandro_Tonali,100.0
587,640108,3,640108.jpg,4,15,p640108,49,0.0,0.00,Antoñito C.,has joined Cadiz on loan for the rest of the season.,0.0,p640108,0,0,0,0,0,492,Antoñito,Cordero Campillo,Antoñito_Cordero Campillo,0.0
588,200089,3,200089.jpg,4,15,p200089,50,0.1,0.80,Willock,,9.21,p200089,547,7,34,15,56,494,Joe,Willock,Joe_Willock,100.0
589,153127,3,153127.jpg,4,15,p153127,45,0.0,0.00,Hayden,Has departed the club as a free agent.,0.0,p153127,0,0,0,0,0,495,Isaac,Hayden,Isaac_Hayden,0.0
590,564510,3,564510.jpg,4,15,p564510,44,0.0,0.00,Kuol,has joined Sparta Prague permanently.,0.0,p564510,0,0,0,0,0,496,Garang,Kuol,Garang_Kuol,0.0
591,547719,3,547719.jpg,4,15,p547719,44,2.4,1.36,L.Miley,Dead leg - Expected back 14 Mar,9.77,p547719,1133,42,57,24,123,497,Lewis,Miley,Lewis_Miley,0.0
592,461484,3,461484.jpg,4,15,p461484,45,0.0,0.00,White,has joined Bradford City on loan for the rest of the season.,0.0,p461484,0,0,0,0,0,498,Joe,White,Joe_White,0.0
593,538207,4,538207.jpg,4,15,p538207,54,0.2,0.64,Osula,,3.44,p538207,262,1,8,1,10,500,William,Osula,William_Osula,100.0
594,599303,4,599303.jpg,4,15,p599303,43,0.3,0.00,Neave,,0.0,p599303,0,0,0,0,0,501,Sean,Neave,Sean_Neave,
595,225321,1,225321.jpg,4,15,p225321,48,0.7,0.00,Ramsdale,,0.0,p225321,553,5,49,0,0,674,Aaron,Ramsdale,Aaron_Ramsdale,
596,465642,2,465642.jpg,4,15,p465642,50,4.4,2.99,Thiaw,,9.01,p465642,2117,184,95,28,212,684,Malick,Thiaw,Malick_Thiaw,
597,623110,3,623110.jpg,4,15,p623110,43,0.5,0.00,Seung soo,,0.0,p623110,0,0,0,0,0,689,Seung-Soo,Park,Seung-Soo_Park,
598,470313,4,470313.jpg,4,15,p470313,68,7.5,6.25,Woltemade,,4.65,p470313,1530,23,38,18,79,714,Nick,Woltemade,Nick_Woltemade,
599,19236,1,19236.jpg,4,15,p19236,40,0.0,0.00,Ruddy,,0.0,p19236,0,0,0,0,0,753,John,Ruddy,John_Ruddy,
600,553746,2,553746.jpg,4,15,p553746,40,0.0,0.00,Shahar,,0.0,p553746,0,0,0,0,0,765,Leo,Shahar,Leo_Shahar,
601,666607,3,666607.jpg,4,15,p666607,45,0.0,0.00,Alabi,,0.0,p666607,0,0,0,0,0,772,Sam,Alabi,Sam_Alabi,
602,206325,2,206325.jpg,17,16,p206325,49,0.2,0.07,Zinchenko,has joined Ajax permanently.,6.14,p206325,352,14,17,10,24,12,Oleksandr,Zinchenko,Oleksandr_Zinchenko,0.0
603,88248,1,88248.jpg,17,16,p88248,47,0.2,0.00,Ortega Moreno,Calf injury - 75% chance of playing,0.0,p88248,270,1,8,0,0,400,Stefan,Ortega Moreno,Stefan_Ortega Moreno,
604,432714,3,432714.jpg,17,16,p432714,50,0.1,0.02,McAtee,,5.82,p432714,170,1,6,4,11,426,James,McAtee,James_McAtee,
605,85633,1,85633.jpg,17,16,p85633,46,4.8,0.00,Sels,,0.0,p85633,1767,21,135,1,0,502,Matz,Sels,Matz_Sels,0.0
606,475123,1,475123.jpg,17,16,p475123,40,0.1,0.00,C.Miguel,Has joined Palmeiras permanently.,0.0,p475123,0,0,0,0,0,503,Carlos Miguel,dos Santos Pereira,Carlos_Miguel dos Santos Pereira,0.0
607,224068,1,224068.jpg,17,16,p224068,40,0.1,0.00,Turner,Has joined Lyon permanently.,0.0,p224068,0,0,0,0,0,504,Matt,Turner,Matt_Turner,0.0
608,227444,2,227444.jpg,17,16,p227444,51,3.2,0.81,Milenković,,8.21,p227444,2520,210,80,20,230,505,Nikola,Milenković,Nikola_Milenković,
609,575476,2,575476.jpg,17,16,p575476,52,1.9,0.58,Murillo,,9.47,p575476,1729,152,88,30,182,506,Murillo,Costa dos Santos,Murillo_Costa dos Santos,100.0
610,159506,2,159506.jpg,17,16,p159506,47,2.3,0.28,Aina,,6.78,p159506,1049,66,62,13,79,507,Ola,Aina,Ola_Aina,100.0
611,215136,2,215136.jpg,17,16,p215136,47,2.8,1.54,N.Williams,,7.05,p215136,2349,110,120,74,184,508,Neco,Williams,Neco_Williams,100.0
612,451432,2,451432.jpg,17,16,p451432,45,0.0,0.00,David Carmo,has joined Real Oviedo on loan for the rest of the season.,0.0,p451432,0,0,0,0,0,509,David,Mota Veiga Teixeira do Carmo,David_Mota Veiga Teixeira do Carmo,0.0
613,575458,2,575458.jpg,17,16,p575458,42,0.1,0.14,Jair Cunha,,10.16,p575458,124,11,2,3,14,510,Jair,Paula da Cunha Filho,Jair_Paula da Cunha Filho,
614,485047,2,485047.jpg,17,16,p485047,43,0.1,0.83,Morato,,9.41,p485047,937,74,46,24,98,511,Felipe,Rodrigues da Silva,Felipe_Rodrigues da Silva,
615,204822,2,204822.jpg,17,16,p204822,45,0.0,0.00,O.Richards,has joined Rio Ave on loan for the rest of the season.,0.0,p204822,0,0,0,0,0,512,Omar,Richards,Omar_Richards,0.0
