,code,element_type,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
464,441266,3,441266.jpg,14,12,p441266,57,5.5,1.22,Gravenberch,,9.3,p441266,1848,66,90,35,191,390,Ryan,Gravenberch,Ryan_Gravenberch,100.0
465,158983,3,158983.jpg,14,12,p158983,49,0.1,0.00,Endo,,10.91,p158983,99,7,0,5,12,392,Endo,Wataru,Endo_Wataru,100.0
466,535928,3,535928.jpg,14,12,p535928,43,0.0,0.00,Bajcetic,Hamstring injury - Unknown return date,0.0,p535928,0,0,0,0,0,393,Stefan,Bajčetić Maquieira,Stefan_Bajčetić Maquieira,0.0
467,491501,3,491501.jpg,14,12,p491501,44,0.0,0.00,McConnell,has joined Ajax on loan for the rest of the season.,0.0,p491501,0,0,0,0,0,394,James,McConnell,James_McConnell,0.0
468,440148,3,440148.jpg,14,12,p440148,45,0.0,0.00,Morton,Has joined Lyon permanently.,0.0,p440148,0,0,0,0,0,395,Tyler,Morton,Tyler_Morton,0.0
469,591386,3,591386.jpg,14,12,p591386,43,0.3,0.00,Nyoni,,0.0,p591386,2,0,0,0,0,396,Trey,Nyoni,Trey_Nyoni,
470,447203,4,447203.jpg,14,12,p447203,65,0.1,0.00,Darwin,Has joined Al-Hilal permanently.,0.0,p447203,0,0,0,0,0,397,Darwin,Núñez Ribeiro,Darwin_Núñez Ribeiro,0.0
471,500058,4,500058.jpg,14,12,p500058,43,0.1,0.00,Danns,Hamstring injury - Unknown return date,0.0,p500058,0,0,0,0,0,398,Jayden,Danns,Jayden_Danns,0.0
472,219168,4,219168.jpg,14,12,p219168,103,3.6,2.04,Isak,Ankle injury - Unknown return date,4.13,p219168,501,6,11,6,23,499,Alexander,Isak,Alexander_Isak,0.0
473,510663,4,510663.jpg,14,12,p510663,88,24.7,6.45,Ekitiké,,4.04,p510663,1249,23,26,7,56,661,Hugo,Ekitiké,Hugo_Ekitiké,100.0
474,611922,3,611922.jpg,14,12,p611922,43,0.7,0.37,Ngumoha,,3.55,p611922,76,0,2,1,3,686,Rio,Ngumoha,Rio_Ngumoha,
475,647681,2,647681.jpg,14,12,p647681,49,0.0,0.00,Leoni,Knee injury - Expected back 01 Sep,0.0,p647681,0,0,0,0,0,692,Giovanni,Leoni,Giovanni_Leoni,0.0
476,596042,3,596042.jpg,14,12,p596042,45,0.0,0.00,Morrison,,0.0,p596042,0,0,0,0,0,746,Kieran,Morrison,Kieran_Morrison,
477,519440,2,519440.jpg,14,12,p519440,40,0.0,0.00,Lucky,,0.0,p519440,0,0,0,0,0,760,Wellity,Lucky,Wellity_Lucky,
478,437730,3,437730.jpg,43,13,p437730,78,48.3,7.04,Semenyo,,7.68,p437730,1980,33,106,30,169,82,Antoine,Semenyo,Antoine_Semenyo,100.0
479,432720,1,432720.jpg,43,13,p432720,45,0.9,0.00,Trafford,,0.0,p432720,270,6,33,2,0,182,James,Trafford,James_Trafford,
480,209036,2,209036.jpg,43,13,p209036,52,37.5,2.01,Guéhi,,8.05,p209036,1890,139,93,30,169,260,Marc,Guéhi,Marc_Guéhi,100.0
481,121160,1,121160.jpg,43,13,p121160,53,0.8,0.00,Ederson M.,has joined Fenerbache permanently.,0.0,p121160,0,0,0,0,0,399,Ederson,Santana de Moraes,Ederson_Santana de Moraes,0.0
482,88248,1,88248.jpg,43,13,p88248,47,0.2,0.00,Ortega Moreno,,0.0,p88248,0,0,0,0,0,400,Stefan,Ortega Moreno,Stefan_Ortega Moreno,
483,122074,1,122074.jpg,43,13,p122074,38,0.2,0.00,Bettinelli,,0.0,p122074,0,0,0,0,0,401,Marcus,Bettinelli,Marcus_Bettinelli,100.0
484,448514,2,448514.jpg,43,13,p448514,57,3.8,0.04,Aït-Nouri,,9.67,p448514,214,14,8,9,23,402,Rayan,Aït-Nouri,Rayan_Aït-Nouri,100.0
485,477424,2,477424.jpg,43,13,p477424,59,4.0,2.19,Gvardiol,Leg injury - Unknown return date,6.85,p477424,1301,82,48,17,99,403,Joško,Gvardiol,Joško_Gvardiol,0.0
486,211975,2,211975.jpg,43,13,p211975,54,0.3,0.00,Akanji,has joined Inter Milan on loan for the rest of the season.,0.0,p211975,0,0,0,0,0,404,Manuel,Akanji,Manuel_Akanji,0.0
487,126184,2,126184.jpg,43,13,p126184,53,0.6,0.28,Aké,,6.51,p126184,484,26,12,9,35,405,Nathan,Aké,Nathan_Aké,
488,578153,2,578153.jpg,43,13,p578153,54,0.4,0.00,Khusanov,,8.53,p578153,559,38,23,15,53,406,Abdukodir,Khusanov,Abdukodir_Khusanov,100.0
489,465351,2,465351.jpg,43,13,p465351,54,3.3,0.25,Matheus N.,,7.24,p465351,1665,92,103,42,134,407,Matheus,Nunes,Matheus_Nunes,75.0
490,171314,2,171314.jpg,43,13,p171314,55,3.5,0.50,Rúben,Hamstring injury - Expected back 11 Feb,6.97,p171314,1705,125,59,7,132,408,Rúben,dos Santos Gato Alves Dias,Rúben_Gato Alves Dias,0.0
491,97299,2,97299.jpg,43,13,p97299,54,0.6,0.00,Stones,Thigh injury - Unknown return date,4.87,p97299,351,19,17,0,19,409,John,Stones,John_Stones,0.0
492,477064,2,477064.jpg,43,13,p477064,46,1.3,0.11,Lewis,,5.5,p477064,311,14,10,5,19,410,Rico,Lewis,Rico_Lewis,100.0
493,472769,2,472769.jpg,43,13,p472769,50,6.1,2.11,O'Reilly,,6.82,p472769,1611,73,68,49,122,411,Nico,O'Reilly,Nico_O'Reilly,100.0
494,616222,2,616222.jpg,43,13,p616222,50,0.0,0.00,Vitor Reis,Has joined Girona on loan for the rest of the season.,0.0,p616222,0,0,0,0,0,412,Vitor,de Oliveira Nunes dos Reis,Vitor_de Oliveira Nunes dos Reis,0.0
495,438234,3,438234.jpg,43,13,p438234,83,2.4,1.50,Marmoush,,6.5,p438234,277,4,10,6,20,413,Omar,Marmoush,Omar_Marmoush,100.0
496,209244,3,209244.jpg,43,13,p209244,84,18.4,4.95,Foden,,6.53,p209244,1641,20,75,24,119,414,Phil,Foden,Phil_Foden,100.0
497,510281,3,510281.jpg,43,13,p510281,69,0.4,1.28,Savinho,Thigh injury - Expected back 21 Feb,7.46,p510281,531,9,30,5,44,415,Sávio,Moreira de Oliveira,Sávio_'Savinho' Moreira de Oliveira,0.0
498,165809,3,165809.jpg,43,13,p165809,62,0.5,0.69,Bernardo,,7.8,p165809,1662,38,83,23,144,416,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo_Veiga de Carvalho e Silva,
499,466052,3,466052.jpg,43,13,p466052,66,11.5,1.86,Cherki,,8.61,p466052,951,13,61,17,91,417,Rayan,Cherki,Rayan_Cherki,100.0
500,248875,3,248875.jpg,43,13,p248875,64,2.9,1.81,Doku,Calf injury - 25% chance of playing,6.03,p248875,1179,10,54,15,79,418,Jérémy,Doku,Jérémy_Doku,100.0
501,59859,3,59859.jpg,43,13,p59859,63,0.1,0.00,Gündoğan,has joined Galatasaray permanently.,0.0,p59859,0,0,0,0,0,420,İlkay,Gündoğan,İlkay_Gündoğan,0.0
502,220566,3,220566.jpg,43,13,p220566,63,0.4,0.14,Rodrigo,,12.8,p220566,633,23,47,20,90,421,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo_Hernandez,100.0
503,91651,3,91651.jpg,43,13,p91651,59,0.0,0.00,Kovačić,Ankle injury - Unknown return date,0.0,p91651,4,0,0,0,0,422,Mateo,Kovačić,Mateo_Kovačić,0.0
504,465694,3,465694.jpg,43,13,p465694,59,0.1,0.56,N.Gonzalez,,11.63,p465694,1331,63,76,33,172,423,Nico,González Iglesias,Nico_González Iglesias,25.0
505,477555,3,477555.jpg,43,13,p477555,51,0.2,0.40,Bobb,Hamstring injury - Unknown return date,5.62,p477555,464,3,18,8,29,424,Oscar,Bobb,Oscar_Bobb,0.0
506,575204,3,575204.jpg,43,13,p575204,54,0.0,0.00,Echeverri,has joined Girona on loan for the rest of the season.,0.0,p575204,0,0,0,0,0,425,Claudio,Echeverri,Claudio_Echeverri,0.0
507,433036,3,433036.jpg,43,13,p433036,52,11.3,3.65,Reijnders,,5.33,p433036,1402,26,49,8,83,427,Tijjani,Reijnders,Tijjani_Reijnders,
508,566164,3,566164.jpg,43,13,p566164,50,0.0,0.00,Nypan,Has joined Middlesbrough on loan for the rest of the season.,0.0,p566164,0,0,0,0,0,428,Sverre,Nypan,Sverre_Nypan,0.0
509,155405,3,155405.jpg,43,13,p155405,47,0.1,0.00,Phillips,,0.0,p155405,0,0,0,0,0,429,Kalvin,Phillips,Kalvin_Phillips,
510,223094,4,223094.jpg,43,13,p223094,150,72.5,18.60,Haaland,,3.38,p223094,1918,34,27,11,72,430,Erling,Haaland,Erling_Haaland,100.0
511,204936,1,204936.jpg,43,13,p204936,56,9.4,0.00,Donnarumma,,0.0,p204936,1800,27,132,0,0,736,Gianluigi,Donnarumma,Gianluigi_Donnarumma,
512,590039,3,590039.jpg,43,13,p590039,44,0.0,0.00,Mukasa,,3.6,p590039,25,0,1,0,1,739,Divine,Mukasa,Divine_Mukasa,
513,566213,2,566213.jpg,43,13,p566213,39,0.0,0.00,Mfuni,,0.0,p566213,0,0,0,0,0,740,Stephen,Mfuni,Stephen_Mfuni,
514,616288,3,616288.jpg,43,13,p616288,45,0.0,0.00,McAidoo,,0.0,p616288,0,0,0,0,0,742,Ryan,McAidoo,Ryan_McAidoo,
515,516234,3,516234.jpg,43,13,p516234,45,0.0,0.00,Gray,,0.0,p516234,0,0,0,0,0,763,Charlie,Gray,Charlie_Gray,
516,580921,3,580921.jpg,43,13,p580921,45,0.0,0.00,Heskey,,0.0,p580921,0,0,0,0,0,764,Reigan,Heskey,Reigan_Heskey,
517,494307,2,494307.jpg,43,13,p494307,43,0.0,0.26,Alleyne,,7.33,p494307,135,8,4,3,11,794,Max,Alleyne,Max_Alleyne,
518,446008,3,446008.jpg,1,14,p446008,83,16.1,6.30,Mbeumo,,4.78,p446008,1543,10,58,14,82,119,Bryan,Mbeumo,Bryan_Mbeumo,100.0
519,451302,1,451302.jpg,1,14,p451302,47,0.3,0.00,Bayindir,,0.0,p451302,540,7,39,0,0,431,Altay,Bayındır,Altay_Bayındır,
520,202641,1,202641.jpg,1,14,p202641,49,0.1,0.00,Onana,has joined Trabzonspor on loan for the rest of the season.,0.0,p202641,0,0,0,0,0,432,André,Onana,André_Onana,0.0
521,588555,1,588555.jpg,1,14,p588555,40,0.0,0.00,Harrison,On loan to Shrewsbury Town,0.0,p588555,0,0,0,0,0,433,Elyh,Harrison,Elyh_Harrison,0.0
522,21205,1,21205.jpg,1,14,p21205,39,0.3,0.00,Heaton,,0.0,p21205,0,0,0,0,0,434,Tom,Heaton,Tom_Heaton,
523,461537,1,461537.jpg,1,14,p461537,39,0.1,0.00,Mee,,0.0,p461537,0,0,0,0,0,435,Dermot,Mee,Dermot_Mee,
524,209365,2,209365.jpg,1,14,p209365,49,1.9,1.38,De Ligt,Back injury - Expected back 10 Feb,8.23,p209365,1170,88,40,19,107,436,Matthijs,de Ligt,Matthijs_de Ligt,0.0
525,221820,2,221820.jpg,1,14,p221820,48,0.7,0.06,Martinez,,7.81,p221820,634,48,32,7,55,437,Lisandro,Martínez,Lisandro_Martínez,100.0
526,230001,2,230001.jpg,1,14,p230001,49,0.2,0.02,Mazraoui,,8.57,p230001,441,29,23,13,42,438,Noussair,Mazraoui,Noussair_Mazraoui,100.0
527,661712,2,661712.jpg,1,14,p661712,42,0.1,0.00,D.Leon,,0.0,p661712,0,0,0,0,0,439,Diego,León Blanco,Diego_León Blanco,
528,216051,2,216051.jpg,1,14,p216051,45,3.5,1.23,Dalot,,6.02,p216051,1584,77,75,29,106,440,Diogo,Dalot Teixeira,Diogo_Dalot Teixeira,100.0
529,596777,2,596777.jpg,1,14,p596777,44,9.3,1.86,Dorgu,Hamstring injury - 50% chance of playing,6.43,p596777,1329,48,72,47,95,441,Patrick,Dorgu,Patrick_Dorgu,
530,95658,2,95658.jpg,1,14,p95658,43,0.8,0.47,Maguire,,7.08,p95658,521,38,20,3,41,442,Harry,Maguire,Harry_Maguire,100.0
531,106760,2,106760.jpg,1,14,p106760,45,0.6,0.08,Shaw,,5.81,p106760,1998,81,65,48,129,443,Luke,Shaw,Luke_Shaw,
532,550864,2,550864.jpg,1,14,p550864,42,1.3,0.68,Yoro,,7.47,p550864,1133,72,49,22,94,444,Leny,Yoro,Leny_Yoro,
533,577974,2,577974.jpg,1,14,p577974,40,0.1,0.00,Amass,has joined Norwich City on loan for the rest of the season.,0.0,p577974,0,0,0,0,0,445,Harry,Amass,Harry_Amass,0.0
534,547676,2,547676.jpg,1,14,p547676,38,0.1,0.00,Fredricson,,90.0,p547676,2,2,0,0,2,446,Tyler,Fredricson,Tyler_Fredricson,
535,606745,2,606745.jpg,1,14,p606745,38,2.3,0.34,Heaven,,10.05,p606745,636,55,29,16,71,447,Ayden,Heaven,Ayden_Heaven,100.0
536,222690,2,222690.jpg,1,14,p222690,38,0.4,0.00,Malacia,,90.0,p222690,2,1,0,1,2,448,Tyrell,Malacia,Tyrell_Malacia,
537,141746,3,141746.jpg,1,14,p141746,95,24.8,7.44,B.Fernandes,,10.34,p141746,1715,51,110,36,197,449,Bruno,Borges Fernandes,Bruno_Borges Fernandes,100.0
538,430871,3,430871.jpg,1,14,p430871,80,7.8,4.91,Cunha,,7.65,p430871,1412,25,74,21,120,450,Matheus,Santos Carneiro da Cunha,Matheus_Santos Carneiro Da Cunha,100.0
539,176297,3,176297.jpg,1,14,p176297,70,0.0,0.00,Rashford,Has joined Barcelona on loan for the rest of the season,0.0,p176297,0,0,0,0,0,451,Marcus,Rashford,Marcus_Rashford,0.0
540,493250,3,493250.jpg,1,14,p493250,62,1.5,3.81,Amad,,7.83,p493250,1380,30,66,24,120,452,Amad,Diallo,Amad_Diallo,100.0
541,467169,3,467169.jpg,1,14,p467169,59,0.1,0.00,Antony,has joined Real Betis permanently.,0.0,p467169,0,0,0,0,0,454,Antony,dos Santos,Antony_dos Santos,0.0
542,184341,3,184341.jpg,1,14,p184341,59,0.4,1.54,Mount,,6.87,p184341,812,7,41,14,62,455,Mason,Mount,Mason_Mount,100.0
543,61256,3,61256.jpg,1,14,p61256,55,1.3,3.69,Casemiro,,11.91,p61256,1474,67,80,48,195,457,Carlos Henrique,Casimiro,Carlos_Henrique Casimiro,100.0
544,516895,3,516895.jpg,1,14,p516895,46,0.6,0.14,Mainoo,,9.49,p516895,408,14,20,9,43,458,Kobbie,Mainoo,Kobbie_Mainoo,100.0
545,232112,3,232112.jpg,1,14,p232112,47,0.2,0.31,Ugarte,,14.18,p232112,730,30,46,39,115,459,Manuel,Ugarte Ribeiro,Manuel_Ugarte Ribeiro,
546,490881,3,490881.jpg,1,14,p490881,45,0.0,0.00,Collyer,,0.0,p490881,0,0,0,0,0,460,Toby,Collyer,Toby_Collyer,100.0
547,556639,3,556639.jpg,1,14,p556639,43,0.0,0.00,Fitzgerald,,0.0,p556639,0,0,0,0,0,461,Jayce,Fitzgerald,Jayce_Fitzgerald,
548,547037,3,547037.jpg,1,14,p547037,43,0.1,0.03,J.Fletcher,,9.25,p547037,107,2,4,5,11,462,Jack,Fletcher,Jack_Fletcher,
549,618873,3,618873.jpg,1,14,p618873,43,0.1,0.00,Kone,,0.0,p618873,0,0,0,0,0,463,Sékou,Koné,Sékou_Koné,
550,559684,3,559684.jpg,1,14,p559684,45,0.0,0.00,Moorhouse,has joined Leyton Orient on loan for the rest of the season.,0.0,p559684,0,0,0,0,0,464,Jack,Moorhouse,Jack_Moorhouse,0.0
551,497894,4,497894.jpg,1,14,p497894,63,0.3,0.00,Højlund,has joined Napoli on loan for the rest of the season.,0.0,p497894,0,0,0,0,0,465,Rasmus,Højlund,Rasmus_Højlund,0.0
552,458249,4,458249.jpg,1,14,p458249,58,0.4,1.77,Zirkzee,Knock - 50% chance of playing,6.36,p458249,481,11,16,7,34,466,Joshua,Zirkzee,Joshua_Zirkzee,25.0
553,596047,4,596047.jpg,1,14,p596047,42,1.7,0.00,Obi,,0.0,p596047,0,0,0,0,0,467,Chido,Obi,Chido_Obi,
554,575034,4,575034.jpg,1,14,p575034,45,0.1,0.00,Wheatley,,0.0,p575034,0,0,0,0,0,468,Ethan,Wheatley,Ethan_Wheatley,100.0
555,485711,4,485711.jpg,1,14,p485711,72,3.3,4.95,Šeško,,3.78,p485711,1047,17,22,5,44,681,Benjamin,Sesko,Benjamin_Sesko,100.0
556,465247,1,465247.jpg,1,14,p465247,50,1.8,0.00,Lammens,,0.0,p465247,1530,13,118,1,0,733,Senne,Lammens,Senne_Lammens,
557,576628,3,576628.jpg,1,14,p576628,45,0.0,0.07,Lacey,,7.5,p576628,12,0,0,1,1,755,Shea,Lacey,Shea_Lacey,100.0
558,576620,3,576620.jpg,1,14,p576620,45,0.0,0.00,Bendito Mantato,,0.0,p576620,15,0,0,0,0,769,Bendito,Mantato,Bendito_Mantato,
559,519913,3,519913.jpg,1,14,p519913,44,0.0,0.00,Fletcher,,0.0,p519913,0,0,0,0,0,771,Tyler,Fletcher,Tyler_Fletcher,
560,576637,2,576637.jpg,1,14,p576637,40,0.0,0.00,Kukonki,,0.0,p576637,0,0,0,0,0,788,Godwill,Kukonki,Godwill_Kukonki,
561,232653,3,232653.jpg,4,15,p232653,53,0.2,0.40,J.Ramsey,,11.19,p232653,547,9,45,14,68,52,Jacob,Ramsey,Jacob_Ramsey,100.0
562,216646,4,216646.jpg,4,15,p216646,73,0.9,1.56,Wissa,,3.88,p216646,325,1,11,2,14,135,Yoane,Wissa,Yoane_Wissa,100.0
563,98747,1,98747.jpg,4,15,p98747,51,5.0,0.00,Pope,,0.0,p98747,1516,27,152,1,0,469,Nick,Pope,Nick_Pope,100.0
564,81441,1,81441.jpg,4,15,p81441,39,0.1,0.00,Gillespie,,0.0,p81441,0,0,0,0,0,471,Mark,Gillespie,Mark_Gillespie,
565,111452,1,111452.jpg,4,15,p111452,40,0.0,0.00,Odysseas,Has joined Sevilla on loan for the rest of the season.,0.0,p111452,0,0,0,0,0,472,Odysseas,Vlachodimos,Odysseas_Vlachodimos,0.0
566,487838,2,487838.jpg,4,15,p487838,53,3.1,0.58,Hall,,7.88,p487838,1120,67,67,31,98,473,Lewis,Hall,Lewis_Hall,100.0
567,119471,2,119471.jpg,4,15,p119471,53,1.4,0.97,Schär,Ankle injury - Expected back 18 Apr,9.5,p119471,1089,101,42,14,115,474,Fabian,Schär,Fabian_Schär,0.0
568,220237,2,220237.jpg,4,15,p220237,49,0.4,0.30,Botman,,8.9,p220237,880,79,53,8,87,475,Sven,Botman,Sven_Botman,100.0
569,78916,2,78916.jpg,4,15,p78916,50,3.2,0.12,Burn,,8.68,p78916,1255,102,46,19,121,476,Dan,Burn,Dan_Burn,75.0
570,441191,2,441191.jpg,4,15,p441191,49,2.0,0.12,Livramento,Hamstring injury - Unknown return date,4.98,p441191,1048,39,68,19,58,477,Tino,Livramento,Tino_Livramento,0.0
571,77794,2,77794.jpg,4,15,p77794,49,1.3,0.05,Trippier,,3.89,p77794,879,26,44,12,38,478,Kieran,Trippier,Kieran_Trippier,100.0
572,111773,2,111773.jpg,4,15,p111773,43,0.0,0.00,Krafth,Knee injury - Unknown return date,2.0,p111773,45,1,0,0,1,479,Emil,Krafth,Emil_Krafth,0.0
573,101148,2,101148.jpg,4,15,p101148,43,0.1,0.04,Lascelles,Lack of match fitness - 25% chance of playing,23.68,p101148,19,5,0,0,5,480,Jamaal,Lascelles,Jamaal_Lascelles,25.0
574,545477,2,545477.jpg,4,15,p545477,38,0.7,0.00,A.Murphy,,0.0,p545477,0,0,0,0,0,481,Alex,Murphy,Alex_Murphy,
575,441024,2,441024.jpg,4,15,p441024,39,0.1,0.00,Ashby,has joined Bradford City on loan for the rest of the season.,0.0,p441024,0,0,0,0,0,482,Harrison,Ashby,Harrison_Ashby,0.0
576,578512,2,578512.jpg,4,15,p578512,38,0.4,0.00,Pivas,,0.0,p578512,0,0,0,0,0,483,Miodrag,Pivaš,Miodrag_Pivaš,
577,169359,2,169359.jpg,4,15,p169359,40,0.1,0.00,Targett,has joined Middlesbrough on loan for the rest of the season.,0.0,p169359,0,0,0,0,0,484,Matt,Targett,Matt_Targett,0.0
578,232826,3,232826.jpg,4,15,p232826,73,4.1,4.82,Gordon,,4.71,p232826,1127,11,36,12,59,485,Anthony,Gordon,Anthony_Gordon,100.0
579,449434,3,449434.jpg,4,15,p449434,65,2.6,1.20,Elanga,,3.23,p449434,725,5,15,6,26,486,Anthony,Elanga,Anthony_Elanga,100.0
580,201666,3,201666.jpg,4,15,p201666,61,1.6,4.88,Barnes,,4.89,p201666,1122,13,41,7,61,487,Harvey,Barnes,Harvey_Barnes,
581,208706,3,208706.jpg,4,15,p208706,72,18.1,4.03,Bruno G.,,8.71,p208706,1839,39,94,45,178,488,Bruno,Guimarães Rodriguez Moura,Bruno_Guimarães Rodriguez Moura,75.0
582,114243,3,114243.jpg,4,15,p114243,59,0.6,2.75,J.Murphy,,3.85,p114243,1005,10,26,7,43,489,Jacob,Murphy,Jacob_Murphy,25.0
583,180974,3,180974.jpg,4,15,p180974,59,0.4,1.75,Joelinton,Groin Injury - Unknown return date,11.28,p180974,1364,55,86,30,171,490,Joelinton Cássio,Apolinário de Lira,Joelinton_Cássio Apolinário de Lira,100.0
584,432422,3,432422.jpg,4,15,p432422,53,1.0,1.31,Tonali,,9.77,p432422,1576,48,99,24,171,491,Sandro,Tonali,Sandro_Tonali,100.0
585,640108,3,640108.jpg,4,15,p640108,49,0.0,0.00,Antoñito C.,has joined Cadiz on loan for the rest of the season.,0.0,p640108,0,0,0,0,0,492,Antoñito,Cordero Campillo,Antoñito_Cordero Campillo,0.0
586,200089,3,200089.jpg,4,15,p200089,50,0.1,0.60,Willock,,9.79,p200089,239,4,12,10,26,494,Joe,Willock,Joe_Willock,100.0
587,153127,3,153127.jpg,4,15,p153127,45,0.0,0.00,Hayden,Has departed the club as a free agent.,0.0,p153127,0,0,0,0,0,495,Isaac,Hayden,Isaac_Hayden,0.0
588,564510,3,564510.jpg,4,15,p564510,44,0.0,0.00,Kuol,has joined Sparta Prague permanently.,0.0,p564510,0,0,0,0,0,496,Garang,Kuol,Garang_Kuol,0.0
589,547719,3,547719.jpg,4,15,p547719,45,3.5,1.36,L.Miley,,9.77,p547719,1133,42,57,24,123,497,Lewis,Miley,Lewis_Miley,100.0
590,461484,3,461484.jpg,4,15,p461484,45,0.0,0.00,White,has joined Bradford City on loan for the rest of the season.,0.0,p461484,0,0,0,0,0,498,Joe,White,Joe_White,0.0
591,538207,4,538207.jpg,4,15,p538207,54,0.2,0.64,Osula,,3.38,p538207,213,1,6,1,8,500,William,Osula,William_Osula,50.0
592,599303,4,599303.jpg,4,15,p599303,43,0.2,0.00,Neave,,0.0,p599303,0,0,0,0,0,501,Sean,Neave,Sean_Neave,
593,225321,1,225321.jpg,4,15,p225321,48,0.7,0.00,Ramsdale,,0.0,p225321,553,5,49,0,0,674,Aaron,Ramsdale,Aaron_Ramsdale,
594,465642,2,465642.jpg,4,15,p465642,51,5.8,1.91,Thiaw,,9.45,p465642,1667,152,77,23,175,684,Malick,Thiaw,Malick_Thiaw,
595,623110,3,623110.jpg,4,15,p623110,43,0.3,0.00,Seung soo,,0.0,p623110,0,0,0,0,0,689,Seung-Soo,Park,Seung-Soo_Park,
596,470313,4,470313.jpg,4,15,p470313,71,12.2,6.19,Woltemade,,4.46,p470313,1352,22,30,15,67,714,Nick,Woltemade,Nick_Woltemade,
597,19236,1,19236.jpg,4,15,p19236,40,0.0,0.00,Ruddy,,0.0,p19236,0,0,0,0,0,753,John,Ruddy,John_Ruddy,
598,553746,2,553746.jpg,4,15,p553746,40,0.0,0.00,Shahar,,0.0,p553746,0,0,0,0,0,765,Leo,Shahar,Leo_Shahar,
599,666607,3,666607.jpg,4,15,p666607,45,0.0,0.00,Alabi,,0.0,p666607,0,0,0,0,0,772,Sam,Alabi,Sam_Alabi,
600,206325,2,206325.jpg,17,16,p206325,49,0.2,0.07,Zinchenko,,6.14,p206325,352,14,17,10,24,12,Oleksandr,Zinchenko,Oleksandr_Zinchenko,100.0
601,432714,3,432714.jpg,17,16,p432714,50,0.1,0.02,McAtee,,5.86,p432714,169,1,6,4,11,426,James,McAtee,James_McAtee,
602,85633,1,85633.jpg,17,16,p85633,46,5.6,0.00,Sels,,0.0,p85633,1632,21,124,1,0,502,Matz,Sels,Matz_Sels,100.0
603,475123,1,475123.jpg,17,16,p475123,40,0.1,0.00,C.Miguel,Has joined Palmeiras permanently.,0.0,p475123,0,0,0,0,0,503,Carlos Miguel,dos Santos Pereira,Carlos_Miguel dos Santos Pereira,0.0
604,224068,1,224068.jpg,17,16,p224068,40,0.1,0.00,Turner,Has joined Lyon permanently.,0.0,p224068,0,0,0,0,0,504,Matt,Turner,Matt_Turner,0.0
605,227444,2,227444.jpg,17,16,p227444,51,3.2,0.72,Milenković,,8.22,p227444,2070,173,69,16,189,505,Nikola,Milenković,Nikola_Milenković,
606,575476,2,575476.jpg,17,16,p575476,52,1.9,0.48,Murillo,,10.05,p575476,1459,137,68,26,163,506,Murillo,Costa dos Santos,Murillo_Costa dos Santos,75.0
607,159506,2,159506.jpg,17,16,p159506,47,2.0,0.08,Aina,,7.55,p159506,608,41,37,10,51,507,Ola,Aina,Ola_Aina,100.0
608,215136,2,215136.jpg,17,16,p215136,47,3.2,1.35,N.Williams,,6.96,p215136,2070,91,104,69,160,508,Neco,Williams,Neco_Williams,
609,451432,2,451432.jpg,17,16,p451432,45,0.0,0.00,David Carmo,has joined Real Oviedo on loan for the rest of the season.,0.0,p451432,0,0,0,0,0,509,David,Mota Veiga Teixeira do Carmo,David_Mota Veiga Teixeira do Carmo,0.0
610,575458,2,575458.jpg,17,16,p575458,42,0.1,0.00,Jair Cunha,,11.0,p575458,90,9,1,2,11,510,Jair,Paula da Cunha Filho,Jair_Paula da Cunha Filho,
611,485047,2,485047.jpg,17,16,p485047,43,0.1,0.03,Morato,,9.1,p485047,712,53,31,19,72,511,Felipe,Rodrigues da Silva,Felipe_Rodrigues da Silva,
612,204822,2,204822.jpg,17,16,p204822,45,0.0,0.00,O.Richards,has joined Rio Ave on loan for the rest of the season.,0.0,p204822,0,0,0,0,0,512,Omar,Richards,Omar_Richards,0.0
613,549067,2,549067.jpg,17,16,p549067,38,0.3,0.00,Abbott,,14.0,p549067,45,6,1,1,7,513,Zach,Abbott,Zach_Abbott,
614,90585,2,90585.jpg,17,16,p90585,38,0.4,0.00,Boly,,0.0,p90585,0,0,0,0,0,514,Willy,Boly,Willy_Boly,100.0
615,222531,3,222531.jpg,17,16,p222531,73,3.1,5.81,Gibbs-White,,5.14,p222531,1962,35,65,12,112,515,Morgan,Gibbs-White,Morgan_Gibbs-White,100.0
616,209046,3,209046.jpg,17,16,p209046,57,0.8,1.84,Hudson-Odoi,,5.29,p209046,1294,17,47,12,76,516,Callum,Hudson-Odoi,Callum_Hudson-Odoi,100.0
617,215379,3,215379.jpg,17,16,p215379,53,4.7,1.82,Anderson,,13.74,p215379,2070,62,194,60,316,517,Elliot,Anderson,Elliot_Anderson,
618,510500,3,510500.jpg,17,16,p510500,54,0.0,0.00,Jota,has joined Besiktas on loan for the rest of the season.,24.55,p510500,11,1,0,2,3,518,João Pedro,Ferreira da Silva,João_Pedro Ferreira da Silva,0.0
619,250199,3,250199.jpg,17,16,p250199,50,0.0,0.90,Dominguez,,9.35,p250199,712,16,30,28,74,519,Nicolás,Domínguez,Nicolás_Domínguez,100.0
