,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
630,243345,3,0,0,0,0,0,0,0,118,0,[],,243345.jpg,17,16,p243345,50,0.0,0.00,O'Brien,Has joined Wrexham permanently.,0.0,p243345,0,0,0,0,0,520,Lewis,O'Brien,Lewis_O'Brien,0.0
631,210462,3,0,0,0,1,-1,13088,24,14150,214,[],,210462.jpg,17,16,p210462,49,0.1,1.16,Sangaré,Knock - 75% chance of playing,11.04,p210462,1989,85,102,57,244,521,Ibrahim,Sangaré,Ibrahim_Sangaré,100.0
632,204968,3,0,0,0,3,-3,10465,44,19561,37,[],,204968.jpg,17,16,p204968,47,0.1,0.22,Yates,,9.77,p204968,442,23,13,12,48,522,Ryan,Yates,Ryan_Yates,100.0
633,569014,3,0,0,0,0,0,2996,27,17075,20,[],,569014.jpg,17,16,p569014,45,0.1,0.00,Da Silva Moreira,,0.0,p569014,0,0,0,0,0,523,Eric,da Silva Moreira,Eric_da Silva Moreira,100.0
634,495161,3,0,0,0,0,0,245,0,5729,1,[],,495161.jpg,17,16,p495161,45,0.0,0.00,Stamenic,Has joined Swansea City permanently.,0.0,p495161,0,0,0,0,0,524,Marko,Stamenić,Marko_Stamenić,0.0
635,60689,4,0,0,0,4,-4,2147721,4142,3396022,671,[],,60689.jpg,17,16,p60689,71,4.6,3.65,Wood,,2.48,p60689,725,11,8,1,20,525,Chris,Wood,Chris_Wood,100.0
636,482973,4,1,-1,0,1,-1,559646,26493,435250,3318,[],,482973.jpg,17,16,p482973,59,1.9,5.16,Igor Jesus,,4.74,p482973,1993,35,49,21,105,526,Igor Jesus,Maciel da Cruz,Igor_Jesus Maciel da Cruz,100.0
637,210156,4,0,0,0,3,-3,37755,155,94672,113,[],,210156.jpg,17,16,p210156,52,0.3,2.07,Awoniyi,,5.33,p210156,270,5,10,1,16,527,Taiwo,Awoniyi,Taiwo_Awoniyi,100.0
638,456512,3,0,0,0,5,-5,545684,36,575618,124,[],,456512.jpg,17,16,p456512,55,0.7,1.05,Ndoye,,7.4,p456512,1167,24,50,22,96,669,Dan,Ndoye,Dan_Ndoye,100.0
639,107265,1,0,0,0,0,0,31063,33,103350,149,[],,107265.jpg,17,16,p107265,40,1.1,0.00,Gunn,,0.0,p107265,45,1,4,0,0,675,Angus,Gunn,Angus_Gunn,100.0
640,503301,3,0,0,0,1,-1,34055,120,29210,112,[],,503301.jpg,17,16,p503301,54,0.1,1.92,Hutchinson,,6.87,p503301,1494,17,78,19,114,693,Omari,Hutchinson,Omari_Hutchinson,
641,465680,4,0,0,0,0,0,15291,0,18541,20,[],,465680.jpg,17,16,p465680,60,0.1,0.44,Kalimuendo,has joined Eintracht Frankfurt on loan for the rest of the season.,6.07,p465680,89,1,4,1,6,696,Arnaud,Kalimuendo,Arnaud_Kalimuendo,0.0
642,221389,1,0,0,0,0,0,66332,6,51192,180,[],,221389.jpg,17,16,p221389,40,0.3,0.00,John,Knee injury - Expected back 01 Jun,0.0,p221389,437,4,26,0,0,715,John Victor,Maciel Furtado,John_Victor Maciel Furtado,0.0
643,500151,2,0,0,0,0,0,46735,4,44764,29,[],https://www.nottinghamforest.co.uk/videos/7bd0fd3a-4ec6-45d0-a057-3122290cb79e?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,500151.jpg,17,16,p500151,45,0.1,1.34,Savona,Knee injury - Unknown return date,5.0,p500151,1025,37,27,20,57,716,Nicolò,Savona,Nicolò_Savona,0.0
644,560441,2,0,0,0,0,0,94,0,121,0,[],,560441.jpg,17,16,p560441,45,0.0,0.00,Cuiabano,has joined Vasco de Gama on loan for the rest of the season.,0.0,p560441,0,0,0,0,0,729,Luis Eduardo,Soares da Silva,Luis_Eduardo Soares da Silva,0.0
645,476887,3,0,0,0,1,-1,4826,26,4335,28,[],,476887.jpg,17,16,p476887,59,0.0,0.50,Bakwa,,6.98,p476887,387,3,24,3,30,734,Dilane,Bakwa,Dilane_Bakwa,100.0
646,469130,4,0,0,0,1,-1,6041,31,4541,57,[],,469130.jpg,17,16,p469130,54,0.0,0.72,Lucca,,3.78,p469130,119,4,1,0,5,805,Lorenzo,Lucca,Lorenzo_Lucca,
647,470315,2,0,0,0,0,0,544,7,269,9,[],,470315.jpg,17,16,p470315,45,0.0,0.00,Netz,,6.34,p470315,71,4,5,1,5,814,Luca,Netz,Luca_Netz,
648,232571,1,0,0,0,3,-3,10565,0,35182,41,[],,232571.jpg,56,17,p232571,42,0.1,0.00,Patterson,has joined Millwall on loan for the rest of the season.,0.0,p232571,0,0,0,0,0,528,Anthony,Patterson,Anthony_Patterson,0.0
649,74854,1,0,0,0,1,-1,19039,19,37098,194,[],https://www.safc.com/news/2026/april/10/le-bris-provides-injury-update-ahead-of-tottenham-hotspur-encounter/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,74854.jpg,56,17,p74854,39,0.3,0.00,Moore,Hand injury - Unknown return date,0.0,p74854,0,0,0,0,0,529,Simon,Moore,Simon_Moore,0.0
650,490000,1,0,0,0,1,-1,7473,0,13989,37,[],,490000.jpg,56,17,p490000,39,0.1,0.00,Nna Noukeu,has joined US Boulogne CO permanently.,0.0,p490000,0,0,0,0,0,530,Blondy,Nna Noukeu,Blondy_Nna Noukeu,0.0
651,223827,2,0,0,0,-2,2,1272055,2575,1123200,3645,[],,223827.jpg,56,17,p223827,47,3.2,2.46,Ballard,,11.2,p223827,2121,231,69,33,264,531,Daniel,Ballard,Daniel_Ballard,100.0
652,487676,2,0,0,0,0,0,86125,243,77396,440,[],,487676.jpg,56,17,p487676,45,0.3,2.01,Hume,,6.36,p487676,2704,128,91,63,191,532,Trai,Hume,Trai_Hume,
653,220684,2,0,0,0,0,0,611,0,867,1,[],,220684.jpg,56,17,p220684,40,0.0,0.00,Alese,has joined Portsmouth on loan for the rest of the season.,0.0,p220684,0,0,0,0,0,533,Aji,Alese,Aji_Alese,0.0
654,232820,2,0,0,0,2,-2,39413,0,66702,83,[],,232820.jpg,56,17,p232820,38,0.3,0.00,Anderson,has joined Barrow FC permanently.,0.0,p232820,0,0,0,0,0,534,Joe,Anderson,Joe_Anderson,0.0
655,461195,2,0,0,0,0,0,7719,17,7414,34,[],,461195.jpg,56,17,p461195,40,0.0,0.08,Cirkin,,7.77,p461195,301,18,8,8,26,535,Dennis,Cirkin,Dennis_Cirkin,100.0
656,477547,2,0,0,0,0,0,1255,0,1556,3,[],,477547.jpg,56,17,p477547,40,0.0,0.00,Hjelde,has joined Sheffield United on loan for the rest of the season.,0.0,p477547,0,0,0,0,0,536,Leo Fuhr,Hjelde,Leo_Fuhr Hjelde,0.0
657,492066,2,0,0,0,0,0,1038,0,16275,7,[],,492066.jpg,56,17,p492066,40,0.1,0.00,Huggins,has joined Wycombe Wanderers on loan for the rest of the season.,0.0,p492066,0,0,0,0,0,537,Niall,Huggins,Niall_Huggins,0.0
658,514613,2,0,0,0,2,-2,23261,0,34167,60,[],,514613.jpg,56,17,p514613,38,0.2,0.00,Johnson,has joined York City on loan for the rest of the season.,0.0,p514613,0,0,0,0,0,538,Zak,Johnson,Zak_Johnson,0.0
659,167512,2,0,0,0,0,0,11341,93,8625,153,[],,167512.jpg,56,17,p167512,40,0.1,0.02,O'Nien,,6.18,p167512,408,24,9,4,28,539,Luke,O'Nien,Luke_O'Nien,100.0
660,465702,2,0,0,0,1,-1,47547,0,48970,61,[],,465702.jpg,56,17,p465702,39,0.3,0.00,Pembele,has joined Le Havre AC on loan for the rest of the season.,0.0,p465702,0,0,0,0,0,540,Timothée,Pembélé,Timothée_Pembélé,0.0
661,434399,2,0,0,0,2,-2,644924,1171,1084596,1394,[],,434399.jpg,56,17,p434399,38,2.9,0.13,Reinildo,,7.59,p434399,1625,106,75,31,137,541,Reinildo,Mandava,Reinildo_Mandava,100.0
662,519634,2,0,0,0,0,0,3016,0,25385,10,[],,519634.jpg,56,17,p519634,40,0.1,0.00,Seelt,has joined Wolfsburg on loan for the rest of the season.,8.12,p519634,133,8,6,4,12,542,Jenson,Seelt,Jenson_Seelt,0.0
663,535818,3,0,0,0,6,-6,90681,0,231739,58,[],,535818.jpg,56,17,p535818,49,0.3,0.35,Adingra,has joined AS Monaco on loan for the rest of the season.,6.24,p535818,649,13,21,11,45,543,Simon,Adingra,Simon_Adingra,0.0
664,547027,3,0,0,0,2,-2,29456,447,25980,495,[],,547027.jpg,56,17,p547027,53,0.1,2.99,Diarra,,5.09,p547027,1343,17,45,14,76,544,Habib,Diarra,Habib_Diarra,100.0
665,124165,3,0,0,0,1,-1,462,0,4088,0,[],,124165.jpg,56,17,p124165,54,0.0,0.03,Roberts,has joined Birmingham City permanently.,3.33,p124165,27,0,1,0,1,545,Patrick,Roberts,Patrick_Roberts,0.0
666,626844,3,0,0,0,1,-1,565,6,3542,3,[],,626844.jpg,56,17,p626844,49,0.0,0.00,Aleksić,,0.0,p626844,0,0,0,0,0,546,Milan,Aleksić,Milan_Aleksić,100.0
667,484420,3,0,0,0,2,-2,473390,6366,324719,3056,[],,484420.jpg,56,17,p484420,48,1.6,4.76,E.Le Fée,,9.74,p484420,2570,72,131,75,278,547,Enzo,Le Fée,Enzo_Le Fée,100.0
668,461199,3,0,0,0,1,-1,1146,5,1691,5,[],https://www.safc.com/news/2026/february/26/le-bris-provides-squad-fitness-update-ahead-of-bournemouth-fixture/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,461199.jpg,56,17,p461199,49,0.0,0.87,Mundle,Hamstring injury - Expected back 01 Jun,7.44,p461199,399,6,22,5,33,548,Romaine,Mundle,Romaine_Mundle,0.0
669,223336,3,0,0,0,2,-2,1972,0,4730,4,[],,223336.jpg,56,17,p223336,48,0.0,0.00,Neil,has joined Ipswich Town on loan for the rest of the season.,13.85,p223336,13,2,0,0,2,549,Dan,Neil,Dan_Neil,0.0
670,215460,3,0,0,0,3,-3,1173,6,2865,6,[],,215460.jpg,56,17,p215460,47,0.0,0.00,Poveda,,0.0,p215460,0,0,0,0,0,550,Ian,Poveda-Ocampo,Ian_Poveda-Ocampo,
671,554197,3,0,0,0,3,-3,9682,268,9956,140,[],,554197.jpg,56,17,p554197,47,0.1,0.86,Rigg,,6.77,p554197,744,14,29,13,56,551,Chris,Rigg,Chris_Rigg,
672,577669,3,0,0,0,1,-1,12368,140,12887,61,[],,577669.jpg,56,17,p577669,49,0.1,0.97,Sadiki,,7.69,p577669,2564,82,92,45,219,552,Noah,Sadiki,Noah_Sadiki,100.0
673,549912,3,0,0,0,1,-1,63504,90,73042,171,[],,549912.jpg,56,17,p549912,49,0.2,1.99,Talbi,,5.38,p549912,1355,19,53,9,81,553,Chemsdine,Talbi,Chemsdine_Talbi,100.0
674,477851,3,0,0,0,2,-2,82481,49,82183,135,[],,477851.jpg,56,17,p477851,43,0.3,0.00,Ba,,0.0,p477851,0,0,0,0,0,554,Abdoullah,Ba,Abdoullah_Ba,
675,171422,3,0,0,0,0,0,1291,0,9877,2,[],,171422.jpg,56,17,p171422,45,0.0,0.00,Browne,has joined Middlesbrough on loan for the rest of the season.,0.0,p171422,0,0,0,0,0,555,Alan,Browne,Alan_Browne,0.0
676,458297,3,0,0,0,0,0,0,0,1811,1,[],,458297.jpg,56,17,p458297,45,0.0,0.00,Ekwah,Has joined AS Saint-Etienne permanently.,0.0,p458297,0,0,0,0,0,556,Pierre,Ekwah Elimby,Pierre_Ekwah Elimby,0.0
677,547410,3,0,0,0,2,-2,9246,28,11187,42,[],,547410.jpg,56,17,p547410,43,0.1,0.00,H.Jones,,0.0,p547410,0,0,0,0,0,557,Harrison,Jones,Harrison_Jones,
678,493837,3,0,0,0,2,-2,30710,0,46360,39,[],,493837.jpg,56,17,p493837,43,0.2,0.00,Matete,has joined MK Dons permanently.,0.0,p493837,0,0,0,0,0,558,Jay,Matete,Jay_Matete,0.0
679,500696,3,0,0,0,1,-1,2951,0,8681,4,[],,500696.jpg,56,17,p500696,44,0.0,0.00,Triantis,has joined Minnesota United permanently.,0.0,p500696,0,0,0,0,0,559,Nectarios,Triantis,Nectarios_Triantis,0.0
680,437505,4,0,0,0,5,-5,991357,832,892059,1786,[],,437505.jpg,56,17,p437505,50,1.4,4.42,Isidor,,3.72,p437505,1088,16,20,9,45,560,Wilson,Isidor,Wilson_Isidor,100.0
681,564406,4,0,0,0,3,-3,273177,64,311921,192,[],,564406.jpg,56,17,p564406,52,0.5,2.13,Mayenda,,3.12,p564406,750,7,14,5,26,561,Eliezer,Mayenda Dossou,Eliezer_Mayenda Dossou,
682,611975,4,0,0,0,3,-3,71083,157,96636,271,[],,611975.jpg,56,17,p611975,42,0.4,0.00,Abdullahi,,0.0,p611975,0,0,0,0,0,562,Ahmed,Abdullahi,Ahmed_Abdullahi,
683,551153,4,0,0,0,1,-1,5979,0,20506,8,[],,551153.jpg,56,17,p551153,44,0.1,0.00,Luís Hemir,has joined Moreirense on loan for the rest of the season.,0.0,p551153,0,0,0,0,0,563,Luís Hemir,Silva Semedo,Luís_Hemir Silva Semedo,0.0
684,440955,4,0,0,0,1,-1,3530,0,20268,2,[],,440955.jpg,56,17,p440955,44,0.1,0.00,Rusyn,has joined Arka on loan for the rest of the season.,0.0,p440955,0,0,0,0,0,564,Nazarii,Rusyn,Nazarii_Rusyn,0.0
685,84450,3,0,0,0,-1,1,1393812,1567,1385494,2077,[],,84450.jpg,56,17,p84450,51,3.3,0.90,Xhaka,,11.12,p84450,2541,123,146,45,314,668,Granit,Xhaka,Granit_Xhaka,100.0
686,498016,1,0,0,0,-3,3,2341081,6117,1445536,9431,[],,498016.jpg,56,17,p498016,48,8.6,0.00,Roefs,,0.0,p498016,2790,33,302,0,0,670,Robin,Roefs,Robin_Roefs,100.0
687,105717,2,0,0,0,1,-1,52353,0,84613,79,[],,105717.jpg,56,17,p105717,39,0.5,0.07,Masuaku,has joined RC Lens on loan for the rest of the season.,7.2,p105717,125,6,3,4,10,678,Arthur,Masuaku,Arthur_Masuaku,0.0
688,201895,2,0,0,0,-1,1,1702208,3436,1106283,8682,[],,201895.jpg,56,17,p201895,41,6.0,1.60,Alderete,,10.02,p201895,2595,260,98,29,289,683,Omar,Alderete,Omar_Alderete,100.0
689,200834,2,0,0,0,-6,6,2809091,9265,1775416,12646,[],,200834.jpg,56,17,p200834,46,8.8,1.28,Mukiele,,8.87,p200834,2424,176,112,63,239,694,Nordi,Mukiele,Nordi_Mukiele,100.0
690,247955,2,0,0,0,0,0,11060,21,7902,94,[],,247955.jpg,56,17,p247955,45,0.1,0.50,Geertruida,,6.44,p247955,1411,67,62,34,101,724,Lutsharel,Geertruida,Lutsharel_Geertruida,
691,441264,4,0,0,0,2,-2,441732,2986,298606,4921,[],,441264.jpg,56,17,p441264,53,1.2,4.54,Brobbey,,3.49,p441264,1623,15,40,8,63,730,Brian,Brobbey,Brian_Brobbey,100.0
692,110504,3,0,0,0,0,0,13885,2,13344,8,[],https://www.safc.com/news/2026/april/23/team-news--alderete-update-and-returnee-boost/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,110504.jpg,56,17,p110504,55,0.0,0.48,Traoré,Knee injury - 50% chance of playing,5.68,p110504,634,11,18,11,40,735,Bertrand,Traoré,Bertrand_Traoré,0.0
693,232356,2,0,0,0,0,0,1884,28,1229,15,[],,232356.jpg,56,17,p232356,40,0.0,0.00,Jenson Jones,,0.0,p232356,0,0,0,0,0,774,Jenson,Jones,Jenson_Jones,
694,604211,3,0,0,0,0,0,160,0,141,0,[],,604211.jpg,56,17,p604211,45,0.0,0.00,Tutierov,has joined Exeter City on loan for the rest of the season.,0.0,p604211,0,0,0,0,0,775,Tymur,Tutierov,Tymur_Tutierov,0.0
695,699989,3,0,0,0,1,-1,166,1,139,0,[],https://www.safc.com/news/2026/april/23/team-news--alderete-update-and-returnee-boost/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,699989.jpg,56,17,p699989,49,0.0,0.00,Jocelin.T,Ankle injury - 50% chance of playing,7.11,p699989,38,0,2,1,3,800,Djiamgone Jocelin Ta,Bi,Djiamgone_Jocelin Ta Bi,25.0
696,515046,1,0,0,0,0,0,26703,87,13884,434,[],,515046.jpg,56,17,p515046,40,0.1,0.00,Ellborg,,0.0,p515046,270,6,33,0,0,812,Melker,Ellborg,Melker_Ellborg,
697,536661,3,0,0,0,0,0,1093,2,874,7,[],https://www.safc.com/news/2026/april/23/team-news--alderete-update-and-returnee-boost/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,536661.jpg,56,17,p536661,50,0.0,0.49,Angulo,Unknown - 50% chance of playing,8.15,p536661,254,10,6,7,23,813,Nilson,Angulo,Nilson_Angulo,0.0
698,570929,3,0,0,0,0,0,110,8,33,7,[],,570929.jpg,56,17,p570929,45,0.0,0.00,Whittaker,,0.0,p570929,0,0,0,0,0,821,Jack,Whittaker,Jack_Whittaker,
699,571087,3,0,0,0,0,0,198,12,62,9,[],,571087.jpg,56,17,p571087,45,0.0,0.00,Jones,,0.0,p571087,0,0,0,0,0,822,Jaydon,Jones,Jaydon_Jones,
700,184254,1,0,0,0,3,-3,1358475,22,1501020,3755,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",https://www.tottenhamhotspur.com/match/2562234/wolverhampton-wanderers-tottenham-hotspur?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,184254.jpg,6,18,p184254,47,4.9,0.00,Vicario,Hernia - 50% chance of playing,0.0,p184254,2790,35,247,1,0,565,Guglielmo,Vicario,Guglielmo_Vicario,0.0
701,214572,1,0,0,0,1,-1,21781,31,26062,84,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,214572.jpg,6,18,p214572,39,0.3,0.00,Austin,,0.0,p214572,0,0,0,0,0,566,Brandon,Austin,Brandon_Austin,
702,485055,1,0,0,0,1,-1,151430,1663,188438,1147,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,485055.jpg,6,18,p485055,39,1.7,0.00,Kinsky,,0.0,p485055,270,7,19,0,0,567,Antonín,Kinský,Antonín_Kinský,
703,441164,2,1,-1,0,3,-3,1736621,8068,3072849,8912,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,441164.jpg,6,18,p441164,52,10.8,0.89,Pedro Porro,,6.92,p441164,2433,127,117,60,187,568,Pedro,Porro Sauceda,Pedro_Porro,100.0
704,221632,2,0,0,0,0,0,1032936,20,1237001,1763,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",https://www.tottenhamhotspur.com/news/1021010/team-news-roberto-de-zerbi-confirms-cuti-romero-out-for-rest-of-season?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,221632.jpg,6,18,p221632,50,2.9,1.39,Romero,Knee injury - Expected back 01 Jun,9.49,p221632,1869,139,88,58,197,569,Cristian,Romero,Cristian_Romero,0.0
705,135720,2,0,0,0,3,-3,23237,199,32335,254,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,135720.jpg,6,18,p135720,42,0.2,0.29,Danso,,12.04,p135720,1129,129,37,22,151,570,Kevin,Danso,Kevin_Danso,100.0
706,115556,2,0,0,0,2,-2,4477,2,12142,4,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",https://www.tottenhamhotspur.com/news/2026/january/spurs-vs-manchester-city-premier-league-team-news-thomas-frank-hopeful-on-micky-van-de-ven-dominic-solanke-ready-to-start-against-city/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,115556.jpg,6,18,p115556,43,0.1,0.49,Davies,Ankle injury - Unknown return date,9.26,p115556,136,9,5,5,14,571,Ben,Davies,Ben_Davies,0.0
707,493125,2,0,0,0,0,0,4228,22,3259,35,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,493125.jpg,6,18,p493125,45,0.0,0.31,Dragusin,,12.61,p493125,514,67,14,5,72,572,Radu,Drăgușin,Radu_Drăgușin,100.0
708,232859,2,0,0,0,4,-4,305023,313,368507,339,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,232859.jpg,6,18,p232859,41,0.9,0.88,Spence,,5.32,p232859,1910,71,105,42,113,573,Djed,Spence,Djed_Spence,100.0
709,487053,2,0,0,0,2,-2,53788,4,115490,321,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",https://www.tottenhamhotspur.com/match/2562234/wolverhampton-wanderers-tottenham-hotspur?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,487053.jpg,6,18,p487053,43,0.3,0.16,Udogie,Muscle injury - 50% chance of playing,4.48,p487053,1004,27,56,23,50,574,Destiny,Udogie,Destiny_Udogie,25.0
710,491279,2,0,0,0,1,-1,3593384,2306,4631769,11679,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,491279.jpg,6,18,p491279,44,18.0,2.79,Van de Ven,,6.58,p491279,2681,161,104,35,196,575,Micky,van de Ven,Micky_van de Ven,100.0
711,548308,2,0,0,0,0,0,0,0,2010,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,548308.jpg,6,18,p548308,40,0.0,0.00,Phillips,Has joined Stoke City on loan for the rest of the season.,0.0,p548308,0,0,0,0,0,576,Ashley,Phillips,Ashley_Phillips,0.0
712,553299,2,0,0,0,0,0,1005,0,9145,5,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,553299.jpg,6,18,p553299,40,0.0,0.00,Takai,has joined Borussia Mönchengladbach on loan for the rest of the season.,0.0,p553299,0,0,0,0,0,577,Takai,Kōta,Takai_Kōta,0.0
713,610799,2,0,0,0,1,-1,7334,0,92549,24,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,610799.jpg,6,18,p610799,39,0.3,0.00,Vuskovic,has joined Hamburger SV on loan for the rest of the season.,0.0,p610799,0,0,0,0,0,578,Luka,Vušković,Luka_Vušković,0.0
714,85971,3,0,0,0,0,0,0,0,25624,5,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,85971.jpg,6,18,p85971,85,0.1,0.00,Son,has joined Los Angeles FC permanently.,0.0,p85971,0,0,0,0,0,579,Son,Heung-min,Son_Heung-min,0.0
715,172780,3,0,0,0,2,-2,4464,302,24516,233,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,172780.jpg,6,18,p172780,68,0.1,0.00,Maddison,,0.0,p172780,0,0,0,0,0,581,James,Maddison,James_Maddison,100.0
716,460842,3,0,0,0,1,-1,3263834,14,5224248,1206,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",https://www.tottenhamhotspur.com/news/2026/april/injury-update-mohammed-kudus/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,460842.jpg,6,18,p460842,64,9.2,1.92,Kudus,Thigh injury - Unknown return date,7.8,p460842,1535,9,95,29,133,582,Mohammed,Kudus,Mohammed_Kudus,0.0
717,445044,3,0,0,0,1,-1,1191,21,2222,13,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",https://www.tottenhamhotspur.com/news/2026/february/live-blog-tottenham-hotspur-vs-newcastle-united-premier-league/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,445044.jpg,6,18,p445044,64,0.0,0.00,Kulusevski,Knee injury - Unknown return date,0.0,p445044,0,0,0,0,0,583,Dejan,Kulusevski,Dejan_Kulusevski,0.0
718,511499,3,0,0,0,3,-3,44382,387,49256,176,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,511499.jpg,6,18,p511499,62,0.1,2.14,Tel,,7.94,p511499,998,12,57,19,88,584,Mathys,Tel,Mathys_Tel,100.0
719,202993,3,0,0,0,3,-3,58476,168,67282,111,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,202993.jpg,6,18,p202993,52,0.2,0.51,Bentancur,,13.47,p202993,1563,79,111,44,234,585,Rodrigo,Bentancur,Rodrigo_Bentancur,100.0
720,570526,3,0,0,0,3,-3,104418,111,112084,112,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,570526.jpg,6,18,p570526,52,0.2,1.18,Bergvall,,7.52,p570526,945,18,39,22,79,586,Lucas,Bergvall,Lucas_Bergvall,100.0
721,227127,3,0,0,0,3,-3,3539,37,15303,23,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,227127.jpg,6,18,p227127,52,0.0,0.36,Bissouma,,11.39,p227127,577,26,29,18,73,587,Yves,Bissouma,Yves_Bissouma,100.0
722,550839,3,0,0,0,2,-2,16435,5,18516,20,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",https://www.tottenhamhotspur.com/news/2026/february/wilson-odobert-suffers-acl-injury/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,550839.jpg,6,18,p550839,53,0.0,1.92,Odobert,Knee injury - Unknown return date,7.13,p550839,972,14,53,10,77,588,Wilson,Odobert,Wilson_Odobert,0.0
723,235674,3,0,0,0,1,-1,115,0,1480,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,235674.jpg,6,18,p235674,54,0.0,0.00,Solomon,has joined Fiorentina on loan for the rest of the season.,0.0,p235674,0,0,0,0,0,589,Manor,Solomon,Manor_Solomon,0.0
724,436234,3,0,0,0,1,-1,675,0,4506,1,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",,436234.jpg,6,18,p436234,49,0.0,0.00,Bryan,has joined Girona permanently.,0.0,p436234,0,0,0,0,0,590,Bryan,Gil Salvatierra,Bryan_Gil Salvatierra,0.0
