,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
331,576980,4,0,0,0,1,-1,51425,175,59562,401,[],,576980.jpg,31,8,p576980,44,0.3,0.00,Marsh,,0.0,p576980,0,0,0,0,0,286,Zach,Marsh,Zach_Marsh,
332,242898,3,0,0,0,5,-5,1146615,666,1323961,1377,[],,242898.jpg,31,8,p242898,65,2.3,1.84,Johnson,,6.03,p242898,1224,26,36,20,82,580,Brennan,Johnson,Brennan_Johnson,
333,247412,4,-1,1,0,5,-5,481116,3498,786564,14770,[],,247412.jpg,31,8,p247412,60,1.8,4.16,Strand Larsen,,3.76,p247412,1865,42,29,7,78,654,Jørgen,Strand Larsen,Jørgen_Strand Larsen,100.0
334,485337,3,0,0,0,3,-3,11237,172,14287,241,[],,485337.jpg,31,8,p485337,62,0.1,1.56,Guessand,,8.28,p485337,880,15,42,24,81,677,Evann,Guessand,Evann_Guessand,100.0
335,590014,3,0,0,0,1,-1,58242,42,55851,89,[],,590014.jpg,31,8,p590014,44,0.3,0.00,Cardines,,0.0,p590014,0,0,0,0,0,690,Rio,Cardines,Rio_Cardines,100.0
336,488024,3,0,0,0,2,-2,129507,185,114281,552,[],,488024.jpg,31,8,p488024,58,0.2,3.96,Yeremy,,7.08,p488024,1716,24,81,30,135,712,Yéremy,Pino Santos,Yéremy_Pino Santos,100.0
337,651426,2,0,0,0,0,0,15000,8582,5046,660,[],,651426.jpg,31,8,p651426,45,0.1,0.79,Canvot,,12.33,p651426,701,72,28,24,96,723,Jaydee,Canvot,Jaydee_Canvot,100.0
338,660392,4,0,0,0,0,0,14846,86,11377,138,[],,660392.jpg,31,8,p660392,55,0.1,0.49,Uche,,7.36,p660392,159,3,9,1,13,732,Christantus,Uche,Christantus_Uche,
339,672492,3,0,0,0,0,0,703,17,447,15,[],,672492.jpg,31,8,p672492,45,0.0,0.00,Drakes-Thomas,,38.57,p672492,7,0,2,1,3,762,Joél,Drakes-Thomas,Joél_Drakes-Thomas,
340,643426,2,0,0,0,0,0,761,20,607,22,[],,643426.jpg,31,8,p643426,40,0.0,0.00,Benamar,,0.0,p643426,0,0,0,0,0,773,Dean,Benamar,Dean_Benamar,
341,631106,4,0,0,0,0,0,3236,84,1836,97,[],,631106.jpg,31,8,p631106,45,0.0,0.00,Casey,,0.0,p631106,0,0,0,0,0,780,Ben,Casey,Ben_Casey,
342,591384,2,0,0,0,0,0,1438,89,754,47,[],,591384.jpg,31,8,p591384,40,0.0,0.00,King,,0.0,p591384,0,0,0,0,0,793,George,King,George_King,
343,502988,2,0,0,0,0,0,142,0,188,6,[],,502988.jpg,31,8,p502988,40,0.0,0.00,Imray,has joined West Brom on loan for the rest of the season.,0.0,p502988,0,0,0,0,0,798,Danny,Imray,Danny_Imray,0.0
344,215413,3,0,0,0,-1,1,2042758,18951,1955751,33324,[],,215413.jpg,11,9,p215413,51,4.9,3.34,Dewsbury-Hall,,7.72,p215413,2006,36,96,40,172,242,Kiernan,Dewsbury-Hall,Kiernan_Dewsbury-Hall,100.0
345,550615,3,0,0,0,2,-2,9318,54,10970,147,[],,550615.jpg,11,9,p550615,48,0.1,0.46,George,,4.41,p550615,245,1,9,2,12,243,Tyrique,George,Tyrique_George,0.0
346,111234,1,0,0,0,-1,1,1734708,45442,1471543,27243,[],,111234.jpg,11,9,p111234,56,13.5,0.00,Pickford,,0.0,p111234,2790,40,256,2,0,287,Jordan,Pickford,Jordan_Pickford,
347,229600,1,0,0,0,2,-2,4771,60,12348,86,[],,229600.jpg,11,9,p229600,43,0.1,0.00,Travers,,0.0,p229600,0,0,0,0,0,288,Mark,Travers,Mark_Travers,100.0
348,447325,1,0,0,0,1,-1,4633,0,10347,96,[],,447325.jpg,11,9,p447325,39,0.1,0.00,Tyrer,has joined Cardiff City permanently.,0.0,p447325,0,0,0,0,0,289,Harry,Tyrer,Harry_Tyrer,0.0
349,480455,2,0,0,0,2,-2,66922,4138,90724,4005,[],,480455.jpg,11,9,p480455,53,0.5,0.28,Branthwaite,,7.89,p480455,502,35,20,9,44,290,Jarrad,Branthwaite,Jarrad_Branthwaite,75.0
350,17761,2,0,0,0,-2,2,2642965,155683,1999894,41650,[],,17761.jpg,11,9,p17761,57,11.8,2.08,Tarkowski,,10.33,p17761,2700,271,73,39,310,291,James,Tarkowski,James_Tarkowski,75.0
351,224967,2,0,0,0,1,-1,154363,3596,180511,1996,[],,224967.jpg,11,9,p224967,49,0.6,0.28,Mykolenko,,6.96,p224967,2329,145,88,35,180,292,Vitalii,Mykolenko,Vitalii_Mykolenko,100.0
352,512462,2,0,0,0,1,-1,179642,3694,170520,2676,[],,512462.jpg,11,9,p512462,49,0.7,0.83,O'Brien,,6.89,p512462,2546,146,97,49,195,293,Jake,O'Brien,Jake_O'Brien,100.0
353,59949,2,0,0,0,3,-3,6576,127,18058,53,[],,59949.jpg,11,9,p59949,42,0.1,0.00,Coleman,,0.0,p59949,11,0,1,0,0,294,Séamus,Coleman,Séamus_Coleman,100.0
354,106611,2,0,0,0,-1,1,1456681,14561,1119719,16826,[],,106611.jpg,11,9,p106611,46,3.2,1.97,Keane,,10.88,p106611,2135,227,75,31,258,295,Michael,Keane,Michael_Keane,100.0
355,243571,2,0,0,0,1,-1,5914,54,6922,91,[],,243571.jpg,11,9,p243571,44,0.0,0.03,Patterson,,11.39,p243571,237,20,14,10,30,296,Nathan,Patterson,Nathan_Patterson,100.0
356,496178,2,0,0,0,2,-2,9298,0,22006,144,[],,496178.jpg,11,9,p496178,38,0.2,0.00,Dixon,has joined Stockport County on loan for the rest of the season.,0.0,p496178,0,0,0,0,0,297,Roman,Dixon,Roman_Dixon,0.0
357,474907,2,0,0,0,2,-2,8053,80,15365,114,[],,474907.jpg,11,9,p474907,38,0.1,0.00,Welch,,0.0,p474907,0,0,0,0,0,298,Reece,Welch,Reece_Welch,
358,440993,3,0,0,0,3,-3,1788137,19391,2572265,18194,[],,440993.jpg,11,9,p440993,62,4.2,4.99,Ndiaye,Foot injury - 75% chance of playing,9.79,p440993,2151,30,149,55,234,299,Iliman,Ndiaye,Iliman_Ndiaye,100.0
359,433154,3,0,0,0,5,-5,34807,534,65223,393,[],,433154.jpg,11,9,p433154,55,0.2,1.07,McNeil,,8.3,p433154,943,19,50,18,87,300,Dwight,McNeil,Dwight_McNeil,
360,502697,3,0,0,0,3,-3,17083,4,30073,67,[],https://www.evertonfc.com/news/2026/march/20/everton-team-news-for-chelsea-clash/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,502697.jpg,11,9,p502697,52,0.1,1.04,Alcaraz,Knock - 25% chance of playing,8.64,p502697,667,10,41,13,64,301,Carlos,Alcaraz Durán,Carlos_Alcaraz Durán,25.0
361,80801,3,0,0,0,1,-1,25716,1335,29615,265,[],,80801.jpg,11,9,p80801,54,0.1,1.49,Gana,,9.7,p80801,1846,52,105,42,199,302,Idrissa Gana,Gueye,Idrissa_Gueye,100.0
362,232928,3,1,-1,0,-3,3,1177287,70211,641020,24043,[],,232928.jpg,11,9,p232928,53,4.5,1.97,Garner,,12.22,p232928,2783,133,153,92,378,303,James,Garner,James_Garner,
363,490094,3,0,0,0,2,-2,5872,47,6854,68,[],,490094.jpg,11,9,p490094,48,0.0,0.41,Iroegbunam,,11.93,p490094,1101,32,63,51,146,304,Tim,Iroegbunam,Tim_Iroegbunam,100.0
364,609873,3,0,0,0,0,0,12647,151,19054,296,[],,609873.jpg,11,9,p609873,45,0.1,0.79,Armstrong,,9.09,p609873,495,13,24,13,50,305,Harrison,Armstrong,Harrison_Armstrong,100.0
365,547801,3,0,0,0,2,-2,15036,141,15622,229,[],,547801.jpg,11,9,p547801,43,0.1,0.00,Bates,,0.0,p547801,0,0,0,0,0,306,Callum,Bates,Callum_Bates,
366,504296,3,0,0,0,1,-1,4965,34,6530,48,[],,504296.jpg,11,9,p504296,44,0.0,0.00,Ebere,,0.0,p504296,0,0,0,0,0,307,Coby,Ebere,Coby_Ebere,
367,496279,3,0,0,0,0,0,458,0,3765,3,[],,496279.jpg,11,9,p496279,45,0.0,0.00,Heath,has joined Accrington on loan for the rest of the season.,0.0,p496279,0,0,0,0,0,308,Isaac,Heath,Isaac_Heath,0.0
368,491557,3,0,0,0,0,0,0,0,114,1,[],,491557.jpg,11,9,p491557,45,0.0,0.00,Metcalfe,Has joined Bradford City permanently.,0.0,p491557,0,0,0,0,0,309,Jenson,Metcalfe,Jenson_Metcalfe,0.0
369,586309,4,0,0,0,3,-3,302155,1271,291521,8438,[],,586309.jpg,11,9,p586309,57,0.8,6.13,Barry,,3.2,p586309,1629,27,28,3,58,310,Thierno,Barry,Thierno_Barry,
370,486385,4,0,0,0,5,-5,527243,43323,1143190,5390,[],,486385.jpg,11,9,p486385,50,2.8,7.16,Beto,,5.49,p486385,1196,35,25,13,73,311,Norberto Bercique,Gomes Betuncal,Norberto_Bercique Gomes Betuncal,
371,491012,4,0,0,0,1,-1,2418,0,14554,10,[],,491012.jpg,11,9,p491012,49,0.1,0.00,Y.Chermiti,has joined Rangers permanently.,0.0,p491012,0,0,0,0,0,312,Youssef,Ramalho Chermiti,Youssef_Ramalho Chermiti,0.0
372,536241,4,0,0,0,1,-1,9203,0,26651,55,[],,536241.jpg,11,9,p536241,44,0.1,0.00,Sherif,has joined Port Vale on loan for the rest of the season.,0.0,p536241,0,0,0,0,0,313,Martin,Sherif,Martin_Sherif,0.0
373,114283,3,0,0,0,2,-2,3790520,59,3781157,4819,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 35 as part of their loan conditions.', 'gameweek': 35, 'url': 'https://www.premierleague.com/en/news/4425344'}]",https://www.evertonfc.com/news/2026/january/23/Five-Boosts-For-Everton-Ahead-Of-Leeds-Clash/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,114283.jpg,11,9,p114283,63,5.7,2.05,Grealish,Foot injury - Expected back 01 Jun,7.47,p114283,1627,27,88,20,135,419,Jack,Grealish,Jack_Grealish,0.0
374,138001,1,0,0,0,1,-1,72325,224,102710,857,[],,138001.jpg,11,9,p138001,39,1.2,0.00,King,,0.0,p138001,0,0,0,0,0,630,Tom,King,Tom_King,
375,499300,2,0,0,0,3,-3,2924,34,12642,33,[],,499300.jpg,11,9,p499300,42,0.1,0.00,Aznou,,0.0,p499300,0,0,0,0,0,667,Adam,Aznou,Adam_Aznou,100.0
376,461446,3,0,0,0,0,0,8420,0,10220,13,[],,461446.jpg,11,9,p461446,45,0.0,0.00,Onyango,has joined Stockport County on loan for the rest of the season.,0.0,p461446,0,0,0,0,0,704,Tyler,Onyango,Tyler_Onyango,0.0
377,491745,2,0,0,0,1,-1,18604,0,17555,124,[],,491745.jpg,11,9,p491745,39,0.2,0.00,Campbell,has joined Port Vale on loan for the rest of the season.,0.0,p491745,0,0,0,0,0,705,Elijah,Campbell,Elijah_Campbell,0.0
378,496661,3,0,0,0,2,-2,7849,39,7423,42,[],,496661.jpg,11,9,p496661,53,0.0,0.20,Dibling,,10.32,p496661,349,11,22,7,40,707,Tyler,Dibling,Tyler_Dibling,
379,513466,3,0,0,0,0,0,1593,29,1684,29,[],,513466.jpg,11,9,p513466,50,0.0,0.50,Röhl,,12.07,p513466,358,10,20,18,48,728,Merlin,Röhl,Merlin_Röhl,100.0
380,629068,4,0,0,0,0,0,4994,185,2816,142,[],,629068.jpg,11,9,p629068,45,0.0,0.00,Graham,,0.0,p629068,0,0,0,0,0,779,Braiden,Graham,Braiden_Graham,
381,80201,1,0,0,0,1,-1,295696,2275,266868,15641,[],,80201.jpg,54,10,p80201,49,1.9,0.00,Leno,,0.0,p80201,2790,36,260,4,0,314,Bernd,Leno,Bernd_Leno,
382,428971,1,0,0,0,0,0,577,0,887,6,[],,428971.jpg,54,10,p428971,40,0.0,0.00,Benda,has joined Feyenoord on loan for the rest of the season.,0.0,p428971,0,0,0,0,0,315,Steven,Benda,Steven_Benda,0.0
383,169528,2,0,0,0,1,-1,182265,1194,194173,6906,[],,169528.jpg,54,10,p169528,49,0.9,0.22,Robinson,,8.04,p169528,1041,61,63,32,93,316,Antonee,Robinson,Antonee_Robinson,100.0
384,174874,2,0,0,0,-1,1,1551371,5503,1116581,109953,[],,174874.jpg,54,10,p174874,46,6.1,1.26,Andersen,,10.45,p174874,2471,250,102,37,287,317,Joachim,Andersen,Joachim_Andersen,100.0
385,232892,2,0,0,0,1,-1,167566,829,138547,13021,[],,232892.jpg,54,10,p232892,44,0.7,1.64,Bassey,,7.62,p232892,1902,116,91,45,161,318,Calvin,Bassey,Calvin_Bassey,100.0
386,166477,2,0,0,0,2,-2,19985,203,25939,206,[],,166477.jpg,54,10,p166477,43,0.1,1.19,Castagne,,7.92,p166477,1216,81,38,26,107,319,Timothy,Castagne,Timothy_Castagne,
387,219924,2,0,0,0,2,-2,7856,119,11880,154,[],,219924.jpg,54,10,p219924,43,0.1,0.02,Diop,,7.3,p219924,592,42,14,6,48,320,Issa,Diop,Issa_Diop,
388,246301,2,0,0,0,2,-2,6841,28,7807,149,[],,246301.jpg,54,10,p246301,43,0.1,0.05,J.Cuenca,,11.02,p246301,931,98,40,16,114,321,Jorge,Cuenca Barreno,Jorge_Cuenca Barreno,
389,167074,2,0,0,0,0,0,180625,30,164063,7079,[],https://www.fulhamfc.com/news/2026/april/09/marcos-liverpool-preview/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,167074.jpg,54,10,p167074,45,0.3,0.92,Tete,Foot injury - Unknown return date,8.29,p167074,1791,100,82,65,165,322,Kenny,Tete,Kenny_Tete,75.0
390,591385,2,0,0,0,2,-2,9645,79,17537,126,[],,591385.jpg,54,10,p591385,38,0.1,0.00,Amissah,,0.0,p591385,0,0,0,0,0,323,Samuel,Amissah,Samuel_Amissah,
391,153133,3,0,0,0,1,-1,585572,3805,470375,43156,[],,153133.jpg,54,10,p153133,64,2.4,1.34,Iwobi,,6.71,p153133,2132,30,107,22,159,324,Alex,Iwobi,Alex_Iwobi,100.0
392,209289,3,0,0,0,4,-4,163773,421,218809,1575,[],,209289.jpg,54,10,p209289,56,0.5,4.20,Smith Rowe,,6.94,p209289,1452,33,57,22,112,325,Emile,Smith Rowe,Emile_Smith Rowe,75.0
393,156689,3,0,0,0,2,-2,2438,0,35613,8,[],,156689.jpg,54,10,p156689,53,0.1,0.00,Andreas,has joined Palmeiras permanently.,0.0,p156689,0,0,0,0,0,327,Andreas,Hoelgebaum Pereira,Andreas_Hoelgebaum Pereira,0.0
394,184349,3,0,0,0,1,-1,146650,138,140018,508,[],,184349.jpg,54,10,p184349,54,0.2,1.16,Sessegnon,,10.9,p184349,1635,89,66,43,198,328,Ryan,Sessegnon,Ryan_Sessegnon,100.0
395,153682,3,1,-1,0,-6,6,5525317,106482,2513155,168958,[],,153682.jpg,54,10,p153682,61,24.3,5.12,Wilson,,5.97,p153682,2262,55,71,24,150,329,Harry,Wilson,Harry_Wilson,100.0
396,207189,3,0,0,0,1,-1,12521,179,13323,245,[],,207189.jpg,54,10,p207189,49,0.1,1.29,Berge,,8.73,p207189,2589,82,118,51,251,330,Sander,Berge,Sander_Berge,
397,76357,3,0,0,0,2,-2,2822,29,4879,42,[],,76357.jpg,54,10,p76357,48,0.0,0.95,Cairney,,7.27,p76357,545,8,32,4,44,331,Tom,Cairney,Tom_Cairney,100.0
398,212314,3,0,0,0,1,-1,14766,37,19220,48,[],,212314.jpg,54,10,p212314,49,0.1,1.82,Lukić,,9.47,p212314,1235,43,50,37,130,332,Saša,Lukić,Saša_Lukić,100.0
399,573062,3,0,0,0,0,0,898,0,6607,6,[],,573062.jpg,54,10,p573062,45,0.0,0.00,Godo,has joined Strasbourg permanently.,0.0,p573062,0,0,0,0,0,333,Martial,Godo,Martial_Godo,0.0
400,515024,3,0,0,0,0,0,0,0,313,1,[],,515024.jpg,54,10,p515024,45,0.0,0.00,Harris,Has joined Oxford United on loan for the rest of the season.,0.0,p515024,0,0,0,0,0,334,Luke,Harris,Luke_Harris,0.0
401,577725,3,0,0,0,1,-1,979022,12644,884689,6396,[],,577725.jpg,54,10,p577725,44,1.8,2.32,King,,7.35,p577725,1127,18,51,23,92,335,Josh,King,Josh_King,100.0
402,153366,3,0,0,0,2,-2,86339,568,75833,1588,[],https://www.fulhamfc.com/news/2026/april/09/marcos-liverpool-preview/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,153366.jpg,54,10,p153366,43,0.4,0.13,Reed,Knock - Unknown return date,6.92,p153366,26,0,2,0,2,336,Harrison,Reed,Harrison_Reed,
403,102057,4,0,0,0,3,-3,827084,5091,738706,50558,[],,102057.jpg,54,10,p102057,62,2.8,11.05,Raúl,,5.48,p102057,1972,39,49,32,120,337,Raúl,Jiménez Rodríguez,Raúl_Jiménez,100.0
404,244042,4,0,0,0,2,-2,264309,600,439287,685,[],,244042.jpg,54,10,p244042,53,0.7,1.90,Muniz,,5.64,p244042,574,22,10,4,36,338,Rodrigo,Muniz Carvalho,Rodrigo_Muniz Carvalho,100.0
405,477555,3,0,0,0,4,-4,91996,210,99136,877,[],,477555.jpg,54,10,p477555,51,0.2,1.05,Bobb,,6.64,p477555,759,8,34,14,56,424,Oscar,Bobb,Oscar_Bobb,100.0
406,86873,1,0,0,0,1,-1,43391,197,55640,486,[],,86873.jpg,54,10,p86873,39,0.7,0.00,Lecomte,,0.0,p86873,0,0,0,0,0,664,Benjamin,Lecomte,Benjamin_Lecomte,
407,218328,3,0,0,0,2,-2,100861,187,93860,570,[],,218328.jpg,54,10,p218328,53,0.1,1.90,Chukwueze,,7.65,p218328,800,16,46,6,68,727,Samuel,Chukwueze,Samuel_Chukwueze,100.0
408,560552,3,0,0,0,2,-2,34741,29,31897,171,[],https://www.fulhamfc.com/news/2026/april/09/marcos-liverpool-preview/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,560552.jpg,54,10,p560552,58,0.1,1.12,Kevin,Foot injury - Unknown return date,7.52,p560552,898,16,40,19,75,731,Kevin,Santos Lopes de Macedo,Kevin_Santos Lopes de Macedo,0.0
409,631786,4,0,0,0,0,0,21817,243,17057,291,[],,631786.jpg,54,10,p631786,45,0.1,0.00,Kusi-Asare,,6.0,p631786,30,0,2,0,2,737,Jonah,Kusi-Asare,Jonah_Kusi-Asare,
410,619536,3,0,0,0,0,0,686,38,412,28,[],,619536.jpg,54,10,p619536,45,0.0,0.00,Ridgeon,,0.0,p619536,0,0,0,0,0,770,Seth,Ridgeon,Seth_Ridgeon,
411,505079,1,0,0,0,0,0,713,45,378,22,[],,505079.jpg,54,10,p505079,40,0.0,0.00,McNally,,0.0,p505079,0,0,0,0,0,786,Alfie,McNally,Alfie_McNally,
412,536916,3,0,0,0,4,-4,16586,163,30002,230,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 37 as part of their loan conditions.', 'gameweek': 37, 'url': 'https://www.premierleague.com/en/news/4425344'}]",,536916.jpg,2,11,p536916,46,0.1,0.04,Buonanotte,,6.52,p536916,69,1,3,1,5,168,Facundo,Buonanotte,Facundo_Buonanotte,100.0
413,437495,1,0,0,0,4,-4,13952,205,64310,275,[],,437495.jpg,2,11,p437495,41,0.3,0.00,Meslier,,0.0,p437495,0,0,0,0,0,339,Illan,Meslier,Illan_Meslier,
414,97846,1,0,0,0,1,-1,8622,56,15404,150,[],,97846.jpg,2,11,p97846,39,0.1,0.00,Cairns,,0.0,p97846,0,0,0,0,0,340,Alex,Cairns,Alex_Cairns,
415,59735,1,0,0,0,1,-1,396635,134432,289115,9643,[],,59735.jpg,2,11,p59735,39,3.5,0.00,Darlow,,0.0,p59735,1350,19,142,0,0,341,Karl,Darlow,Karl_Darlow,
416,226182,2,0,0,0,1,-1,51397,4155,47701,1906,[],,226182.jpg,2,11,p226182,44,0.3,2.05,Bogle,,5.62,p226182,2403,96,119,54,150,342,Jayden,Bogle,Jayden_Bogle,100.0
417,222694,2,0,0,0,2,-2,195567,79713,113327,11660,[],,222694.jpg,2,11,p222694,43,1.0,2.57,Struijk,,9.26,p222694,2430,220,101,30,250,343,Pascal,Struijk,Pascal_Struijk,100.0
418,434752,2,0,0,0,1,-1,132882,29468,92388,9805,[],https://www.leedsunited.com/en/news/daniel-farke-provides-fitness-update-ahead-of-manchester-united-clash?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,434752.jpg,2,11,p434752,39,0.5,0.80,Bijol,Knock - 75% chance of playing,10.27,p434752,1306,128,49,21,149,344,Jaka,Bijol,Jaka_Bijol,100.0
419,437738,2,0,0,0,2,-2,22720,129,18290,359,[],,437738.jpg,2,11,p437738,38,0.1,0.00,Bornauw,,11.25,p437738,304,32,7,6,38,345,Sebastiaan,Bornauw,Sebastiaan_Bornauw,100.0
420,113564,2,0,0,0,3,-3,35120,3795,35992,843,[],,113564.jpg,2,11,p113564,37,0.3,0.00,Byram,,0.0,p113564,7,0,0,0,0,346,Sam,Byram,Sam_Byram,
421,243526,2,0,0,0,2,-2,961797,13620,887433,20612,[],https://www.leedsunited.com/en/news/daniel-farke-provides-fitness-update-ahead-of-manchester-united-clash?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,243526.jpg,2,11,p243526,38,3.4,1.10,Gudmundsson,Groin Injury - 75% chance of playing,6.16,p243526,2367,102,102,60,162,347,Gabriel,Gudmundsson,Gabriel_Gudmundsson,0.0
422,214225,2,0,0,0,1,-1,1198937,28028,976400,44046,[],https://www.leedsunited.com/en/news/daniel-farke-provides-fitness-update-ahead-of-manchester-united-clash?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,214225.jpg,2,11,p214225,39,4.0,1.20,Rodon,Ankle injury - Expected back 01 May,8.52,p214225,2546,209,73,32,241,348,Joe,Rodon,Joe_Rodon,100.0
423,492368,2,0,0,0,0,0,788,0,15984,12,[],,492368.jpg,2,11,p492368,40,0.1,0.00,Schmidt,has joined Werder Bremen on loan for the rest of the season.,0.0,p492368,0,0,0,0,0,349,Isaac,Schmidt,Isaac_Schmidt,0.0
424,427637,3,0,0,0,1,-1,226966,12999,161714,8142,[],,427637.jpg,2,11,p427637,54,0.6,4.12,Aaronson,,8.07,p427637,1975,25,107,45,177,350,Brenden,Aaronson,Brenden_Aaronson,
425,492859,3,0,0,0,4,-4,9456,79,40545,76,[],,492859.jpg,2,11,p492859,51,0.1,0.29,Gnonto,,9.79,p492859,377,10,17,14,41,351,Wilfried,Gnonto,Wilfried_Gnonto,100.0
426,221399,3,0,0,0,4,-4,6000,0,18707,29,[],,221399.jpg,2,11,p221399,51,0.0,0.28,Harrison,has joined ACF Fiorentina on loan for the rest of the season.,8.24,p221399,262,6,13,5,24,352,Jack,Harrison,Jack_Harrison,0.0
427,200617,3,0,0,0,3,-3,8419,115,52920,113,[],https://www.leedsunited.com/en/news/daniel-farke-provides-fitness-update-ahead-of-manchester-united-clash?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,200617.jpg,2,11,p200617,52,0.1,0.71,James,Muscle injury - Unknown return date,5.78,p200617,405,3,18,5,26,353,Daniel,James,Daniel_James,100.0
428,199598,3,0,0,0,1,-1,65510,19168,40296,5149,[],,199598.jpg,2,11,p199598,49,0.3,1.79,Ampadu,,12.22,p199598,2489,120,149,69,338,354,Ethan,Ampadu,Ethan_Ampadu,100.0
429,248937,3,0,0,0,1,-1,1234,0,10133,6,[],,248937.jpg,2,11,p248937,49,0.0,0.00,Greenwood,has joined Pogon Szczecin permanently.,0.0,p248937,0,0,0,0,0,355,Sam,Greenwood,Sam_Greenwood,0.0
430,486520,3,0,0,0,3,-3,21770,296,14832,815,[],,486520.jpg,2,11,p486520,47,0.1,0.46,Gruev,,7.6,p486520,1290,37,49,23,109,356,Ilia,Gruev,Ilia_Gruev,
431,433952,3,0,0,0,1,-1,203,0,4330,2,[],,433952.jpg,2,11,p433952,49,0.0,0.00,Ramazani,has joined Valencia on loan for the rest of the season.,0.0,p433952,0,0,0,0,0,357,Largie,Ramazani,Largie_Ramazani,0.0
432,248056,3,0,0,0,2,-2,53198,541,63250,546,[],,248056.jpg,2,11,p248056,48,0.2,0.85,Tanaka,,9.84,p248056,759,20,46,17,83,358,Tanaka,Ao,Tanaka_Ao,100.0
433,536119,3,0,0,0,0,0,0,0,972,3,[],,536119.jpg,2,11,p536119,45,0.0,0.00,Crew,Has joined Doncaster Rovers on loan for the rest of the season.,0.0,p536119,0,0,0,0,0,359,Charlie,Crew,Charlie_Crew,0.0
434,462635,3,0,0,0,0,0,0,0,2899,0,[],,462635.jpg,2,11,p462635,45,0.0,0.00,Gelhardt,Has joined Hull City on loan for the rest of the season.,0.0,p462635,0,0,0,0,0,360,Joe,Gelhardt,Joe_Gelhardt,0.0
435,470294,3,0,0,0,0,0,1165,0,8427,10,[],,470294.jpg,2,11,p470294,45,0.0,0.00,Gyabi,has joined Hull City permanently.,0.0,p470294,0,0,0,0,0,361,Darko,Gyabi,Darko_Gyabi,0.0
436,235826,4,0,0,0,6,-6,39197,166,220858,328,[],,235826.jpg,2,11,p235826,49,0.3,0.81,Piroe,,4.6,p235826,215,1,9,1,11,362,Joël,Piroe,Joël_Piroe,100.0
437,106617,4,0,0,0,1,-1,16144,0,203107,76,[],,106617.jpg,2,11,p106617,49,0.3,0.00,Bamford,has departed the club as a free agent.,0.0,p106617,0,0,0,0,0,363,Patrick,Bamford,Patrick_Bamford,0.0
438,565297,4,0,0,0,0,0,0,0,2427,1,[],,565297.jpg,2,11,p565297,50,0.0,0.00,Mateo Joseph,Has joined RCD Mallorca on loan for the rest of the season.,0.0,p565297,0,0,0,0,0,364,Mateo,Joseph Fernández-Regatillo,Mateo_Joseph Fernández-Regatillo,0.0
439,174594,4,0,0,0,0,0,214238,630,223048,1942,[],,174594.jpg,2,11,p174594,50,0.6,6.22,Nmecha,,4.36,p174594,866,12,22,8,42,365,Lukas,Nmecha,Lukas_Nmecha,100.0
440,180135,3,0,0,0,2,-2,177752,116,181985,249,[],,180135.jpg,2,11,p180135,48,0.2,0.83,Longstaff,,9.54,p180135,943,25,38,37,100,493,Sean,Longstaff,Sean_Longstaff,100.0
441,466525,3,1,-1,0,2,-2,1165565,29186,885883,45050,[],https://www.leedsunited.com/en/news/daniel-farke-provides-fitness-update-ahead-of-manchester-united-clash?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,466525.jpg,2,11,p466525,48,2.7,2.50,Stach,Ankle injury - Expected back 01 May,10.33,p466525,2135,76,112,57,245,660,Anton,Stach,Anton_Stach,100.0
442,201595,1,0,0,0,1,-1,45319,1592,65080,1082,[],,201595.jpg,2,11,p201595,44,0.2,0.00,Perri,,0.0,p201595,1440,16,100,0,0,665,Lucas Estella,Perri,Lucas_Estella Perri,100.0
443,177815,4,0,0,0,-1,1,3067291,138069,2031440,79185,[],,177815.jpg,2,11,p177815,56,8.5,11.35,Calvert-Lewin,,3.36,p177815,2113,33,36,10,79,691,Dominic,Calvert-Lewin,Dominic_Calvert-Lewin,100.0
