Unnamed: 0,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_name,team_title,player_team,opponent,pos_group
50943,0,0,0.0,90,GK,Southampton,Fulham,1,2,2025-04-26,26940,24,722616,0.0,0,0,0,0.0,0.0,0.0,Aaron Ramsdale,Southampton,Southampton,Fulham,GK
50944,0,0,0.0,90,GK,West Ham,Southampton,1,1,2025-04-19,26931,24,720438,0.0,0,0,0,0.0,0.1239249184727668,0.1239249184727668,Aaron Ramsdale,Southampton,Southampton,West Ham,GK
50945,0,0,0.0,90,GK,Southampton,Aston Villa,0,3,2025-04-12,26921,24,718626,0.0,0,0,0,0.0,0.0845152661204338,0.0845152661204338,Aaron Ramsdale,Southampton,Southampton,Aston Villa,GK
50946,0,0,0.0,90,GK,Tottenham,Southampton,3,1,2025-04-06,26910,24,717493,0.0,0,0,0,0.0,0.3454377055168152,0.3454377055168152,Aaron Ramsdale,Southampton,Southampton,Tottenham,GK
50947,0,0,0.0,90,GK,Southampton,Crystal Palace,1,1,2025-04-02,26900,24,716203,0.0,0,0,0,0.0,0.0,0.0,Aaron Ramsdale,Southampton,Southampton,Crystal Palace,GK
50948,0,0,0.0,90,GK,Southampton,Wolverhampton Wanderers,1,2,2025-03-15,26891,24,713039,0.0,0,0,0,0.0,0.0657384246587753,0.0657384246587753,Aaron Ramsdale,Southampton,Southampton,Wolverhampton Wanderers,GK
50949,0,0,0.0,90,GK,Liverpool,Southampton,3,1,2025-03-08,26876,24,711397,0.0,0,0,0,0.0,0.0,0.0,Aaron Ramsdale,Southampton,Southampton,Liverpool,GK
50950,0,0,0.0,90,GK,Chelsea,Southampton,4,0,2025-02-25,26869,24,709010,0.0,0,0,0,0.0,0.0957938656210899,0.0957938656210899,Aaron Ramsdale,Southampton,Southampton,Chelsea,GK
50951,0,0,0.0,90,GK,Southampton,Brighton,0,4,2025-02-22,26861,24,707852,0.0,0,0,0,0.0,0.0,0.0,Aaron Ramsdale,Southampton,Southampton,Brighton,GK
50952,0,0,0.0,90,GK,Southampton,Bournemouth,1,3,2025-02-15,26849,24,706244,0.0,0,0,0,0.0,0.1279022991657257,0.1279022991657257,Aaron Ramsdale,Southampton,Southampton,Bournemouth,GK
50953,0,0,0.0,90,GK,Ipswich,Southampton,1,2,2025-02-01,26837,24,703368,0.0,0,0,0,0.0,0.0,0.0,Aaron Ramsdale,Southampton,Southampton,Ipswich,GK
50954,0,0,0.0,90,GK,Nottingham Forest,Southampton,3,2,2025-01-19,26820,24,700514,0.0,0,0,0,0.0,0.0,0.0,Aaron Ramsdale,Southampton,Southampton,Nottingham Forest,GK
50955,0,0,0.0,90,GK,Manchester United,Southampton,3,1,2025-01-16,26811,24,699581,0.0,0,0,0,0.0,0.2644139528274536,0.2644139528274536,Aaron Ramsdale,Southampton,Southampton,Manchester United,GK
50956,0,0,0.0,90,GK,Southampton,Brentford,0,5,2025-01-04,26799,24,697187,0.0,0,0,0,0.0,0.0166539624333381,0.0166539624333381,Aaron Ramsdale,Southampton,Southampton,Brentford,GK
50957,0,0,0.0,90,GK,Crystal Palace,Southampton,2,1,2024-12-29,26784,24,696654,0.0,0,0,0,0.0,0.0,0.0,Aaron Ramsdale,Southampton,Southampton,Crystal Palace,GK
50958,0,0,0.0,90,GK,Southampton,West Ham,0,1,2024-12-26,26780,24,696269,0.0,0,0,0,0.0,0.4447695016860962,0.4447695016860962,Aaron Ramsdale,Southampton,Southampton,West Ham,GK
50959,0,0,0.0,90,GK,Fulham,Southampton,0,0,2024-12-22,26763,24,695645,0.0,0,0,0,0.0,0.0,0.0,Aaron Ramsdale,Southampton,Southampton,Fulham,GK
50960,0,0,0.0,90,GK,Wolverhampton Wanderers,Southampton,2,0,2024-11-09,26711,24,686676,0.0,0,0,0,0.0,0.0,0.0,Aaron Ramsdale,Southampton,Southampton,Wolverhampton Wanderers,GK
50961,0,0,0.0,90,GK,Southampton,Everton,1,0,2024-11-02,26699,24,685112,0.0,0,0,0,0.0,0.1616155058145523,0.1616155058145523,Aaron Ramsdale,Southampton,Southampton,Everton,GK
50962,0,0,0.0,90,GK,Manchester City,Southampton,1,0,2024-10-26,26683,24,682943,0.0,0,0,0,0.0,0.3221981823444366,0.3221981823444366,Aaron Ramsdale,Southampton,Southampton,Manchester City,GK
50963,0,0,0.0,90,GK,Southampton,Leicester,2,3,2024-10-19,26678,24,681381,0.0,0,0,0,0.0,0.0528060086071491,0.0528060086071491,Aaron Ramsdale,Southampton,Southampton,Leicester,GK
50964,0,0,0.0,90,GK,Arsenal,Southampton,3,1,2024-10-05,26666,24,679530,0.0,0,0,0,0.0,0.0,0.0,Aaron Ramsdale,Southampton,Southampton,Arsenal,GK
50965,0,0,0.0,90,GK,Bournemouth,Southampton,3,1,2024-09-30,26661,24,678937,0.0,0,0,0,0.0,0.0751236081123352,0.0751236081123352,Aaron Ramsdale,Southampton,Southampton,Bournemouth,GK
50966,0,0,0.0,90,GK,Southampton,Ipswich,1,1,2024-09-21,26643,24,675624,0.0,0,0,0,0.0,0.0,0.0,Aaron Ramsdale,Southampton,Southampton,Ipswich,GK
50967,0,0,0.0,90,GK,Southampton,Manchester United,0,3,2024-09-14,26632,24,673356,0.0,0,0,0,0.0,0.0341485179960727,0.0341485179960727,Aaron Ramsdale,Southampton,Southampton,Manchester United,GK
50968,0,0,0.0,90,GK,Brentford,Southampton,3,1,2024-08-31,26623,24,671736,0.0,0,0,0,0.0,0.0,0.0,Aaron Ramsdale,Southampton,Southampton,Brentford,GK
51122,0,0,0.0,90,DC,Aston Villa,Brighton,2,2,2024-12-30,26782,24,696981,0.0,0,0,0,0.0,0.1519055813550949,0.1519055813550949,Diego Carlos,Aston Villa,Aston Villa,Brighton,CB
51123,0,0,0.0,90,DC,Nottingham Forest,Aston Villa,2,1,2024-12-14,26761,24,693893,0.0,0,0,0,0.0,0.0624531432986259,0.0624531432986259,Diego Carlos,Aston Villa,Aston Villa,Nottingham Forest,CB
51124,0,1,0.0644041076302528,90,DC,Aston Villa,Southampton,1,0,2024-12-07,26742,24,692163,0.0,0,0,0,0.0644041076302528,0.688223123550415,0.688223123550415,Diego Carlos,Aston Villa,Aston Villa,Southampton,CB
51125,0,1,0.1019544824957847,90,DC,Aston Villa,Crystal Palace,2,2,2024-11-23,26716,24,688424,0.0,0,0,0,0.1019544824957847,0.1449814885854721,0.1449814885854721,Diego Carlos,Aston Villa,Aston Villa,Crystal Palace,CB
51126,0,1,0.2327399402856826,90,DC,Liverpool,Aston Villa,2,0,2024-11-09,26707,24,686986,0.0,0,0,0,0.2327399402856826,0.0,0.0,Diego Carlos,Aston Villa,Aston Villa,Liverpool,CB
51127,0,1,0.5737699866294861,29,Sub,Tottenham,Aston Villa,4,1,2024-11-03,26700,24,685541,0.0,0,0,0,0.5737699866294861,0.0211962796747684,0.0211962796747684,Diego Carlos,Aston Villa,Aston Villa,Tottenham,SUB
51128,0,0,0.0,90,DC,Fulham,Aston Villa,1,3,2024-10-19,26673,24,681335,0.0,0,0,0,0.0,0.5480484962463379,0.5480484962463379,Diego Carlos,Aston Villa,Aston Villa,Fulham,CB
51129,0,0,0.0,79,Sub,Aston Villa,Manchester United,0,0,2024-10-06,26670,24,680084,0.0,0,0,0,0.0,0.0377389341592788,0.0377389341592788,Diego Carlos,Aston Villa,Aston Villa,Manchester United,SUB
51130,0,0,0.0,90,DC,Ipswich,Aston Villa,2,2,2024-09-29,26659,24,678377,0.0,0,0,0,0.0,0.8622297048568726,0.8622297048568726,Diego Carlos,Aston Villa,Aston Villa,Ipswich,CB
51131,0,0,0.0,90,DC,Aston Villa,Wolverhampton Wanderers,3,1,2024-09-21,26647,24,675747,0.0,0,0,0,0.0,0.3652400076389313,0.3652400076389313,Diego Carlos,Aston Villa,Aston Villa,Wolverhampton Wanderers,CB
51361,0,0,0.0,58,MC,Nottingham Forest,Chelsea,0,1,2025-05-25,26972,24,729978,0.0,0,0,0,0.0,0.5579072833061218,0.5579072833061218,Ibrahim Sangare,Nottingham Forest,Nottingham Forest,Chelsea,MC
51362,0,0,0.0,89,MC,West Ham,Nottingham Forest,1,2,2025-05-18,26971,24,728423,0.0,0,0,0,0.0,0.3025937676429748,0.3025937676429748,Ibrahim Sangare,Nottingham Forest,Nottingham Forest,West Ham,MC
51363,0,0,0.0,85,DMC,Nottingham Forest,Leicester,2,2,2025-05-11,26958,24,726609,0.0,0,1,0,0.0,0.4621593356132507,0.4621593356132507,Ibrahim Sangare,Nottingham Forest,Nottingham Forest,Leicester,DM
51364,0,0,0.0,77,DMC,Crystal Palace,Nottingham Forest,1,1,2025-05-05,26949,24,725324,0.0,0,0,0,0.0,0.172251358628273,0.172251358628273,Ibrahim Sangare,Nottingham Forest,Nottingham Forest,Crystal Palace,DM
51365,0,0,0.0,13,Sub,Nottingham Forest,Brentford,0,2,2025-05-01,26939,24,723592,0.020890163257718,0,1,0,0.0,0.020890163257718,0.020890163257718,Ibrahim Sangare,Nottingham Forest,Nottingham Forest,Brentford,SUB
51366,0,0,0.0,1,Sub,Nottingham Forest,Manchester United,1,0,2025-04-01,26894,24,716015,0.062101375311613,0,1,0,0.0,0.062101375311613,0.062101375311613,Ibrahim Sangare,Nottingham Forest,Nottingham Forest,Manchester United,SUB
51367,0,0,0.0,8,Sub,Nottingham Forest,Manchester City,1,0,2025-03-08,26878,24,711017,0.0,0,0,0,0.0,0.136362537741661,0.136362537741661,Ibrahim Sangare,Nottingham Forest,Nottingham Forest,Manchester City,SUB
51368,0,0,0.0,6,Sub,Newcastle United,Nottingham Forest,4,3,2025-02-23,26860,24,708347,0.0,0,0,0,0.0,0.0,0.0,Ibrahim Sangare,Nottingham Forest,Nottingham Forest,Newcastle United,SUB
51369,0,0,0.0,26,Sub,Fulham,Nottingham Forest,2,1,2025-02-15,26845,24,706211,0.0,0,0,0,0.0,0.0,0.0,Ibrahim Sangare,Nottingham Forest,Nottingham Forest,Fulham,SUB
51370,0,0,0.0,4,Sub,Nottingham Forest,Brighton,7,0,2025-02-01,26840,24,702742,0.6244640350341797,1,1,0,0.0,0.6244640350341797,0.0,Ibrahim Sangare,Nottingham Forest,Nottingham Forest,Brighton,SUB
51371,0,0,0.0,60,DMC,Nottingham Forest,Wolverhampton Wanderers,1,1,2024-08-31,26627,24,671849,0.0082136588171124,0,1,0,0.0,0.1495532095432281,0.1413395404815673,Ibrahim Sangare,Nottingham Forest,Nottingham Forest,Wolverhampton Wanderers,DM
51372,0,1,0.0163659416139125,67,DMC,Southampton,Nottingham Forest,0,1,2024-08-24,26616,24,668060,0.0,0,0,0,0.0163659416139125,0.3525728285312652,0.3362068831920624,Ibrahim Sangare,Nottingham Forest,Nottingham Forest,Southampton,DM
51373,0,0,0.0,90,DMC,Nottingham Forest,Bournemouth,1,1,2024-08-17,26607,24,666390,0.0,0,0,0,0.0,0.1621833443641662,0.1621833443641662,Ibrahim Sangare,Nottingham Forest,Nottingham Forest,Bournemouth,DM
51469,0,1,0.0563974045217037,90,DR,Fulham,Manchester City,0,2,2025-05-25,26981,24,730188,0.0,0,0,0,0.0563974045217037,0.4882761538028717,0.4882761538028717,Kenny Tete,Fulham,Fulham,Manchester City,DR
51470,0,1,0.0556316375732421,90,DR,Brentford,Fulham,2,3,2025-05-18,26964,24,728511,0.0,0,0,0,0.0556316375732421,0.1302553713321685,0.0746237412095069,Kenny Tete,Fulham,Fulham,Brentford,DR
51471,0,0,0.0,90,DR,Fulham,Everton,1,3,2025-05-10,26953,24,725710,0.0483110137283802,0,2,0,0.0,0.6987068057060242,0.6728532910346985,Kenny Tete,Fulham,Fulham,Everton,DR
51472,0,0,0.0,68,DR,Aston Villa,Fulham,1,0,2025-05-03,26946,24,723814,0.0,0,0,0,0.0,0.2714908719062805,0.2714908719062805,Kenny Tete,Fulham,Fulham,Aston Villa,DR
51473,0,1,0.0378732457756996,90,DR,Southampton,Fulham,1,2,2025-04-26,26940,24,722631,0.1182506084442138,0,2,0,0.0378732457756996,0.783174991607666,0.6649243831634521,Kenny Tete,Fulham,Fulham,Southampton,DR
51474,0,3,0.1534429043531417,79,DR,Fulham,Chelsea,1,2,2025-04-20,26926,24,720942,0.0,0,0,0,0.1534429043531417,0.027850029990077,0.0,Kenny Tete,Fulham,Fulham,Chelsea,DR
51475,0,0,0.0,5,Sub,Fulham,Liverpool,3,2,2025-04-06,26906,24,717552,0.0,0,0,0,0.0,0.0,0.0,Kenny Tete,Fulham,Fulham,Liverpool,SUB
51476,0,0,0.0,60,DR,Liverpool,Fulham,2,2,2024-12-14,26752,24,693769,0.0,0,0,0,0.0,0.0,0.0,Kenny Tete,Fulham,Fulham,Liverpool,DR
51477,0,0,0.0,90,DR,Fulham,Arsenal,1,1,2024-12-08,26749,24,692712,0.0449378602206707,1,1,0,0.0,0.0449378602206707,0.0,Kenny Tete,Fulham,Fulham,Arsenal,DR
51478,0,1,0.0480298437178134,90,DR,Tottenham,Fulham,1,1,2024-12-01,26729,24,690627,0.3251215815544128,0,1,0,0.0480298437178134,0.5524511933326721,0.5524511933326721,Kenny Tete,Fulham,Fulham,Tottenham,DR
51479,0,1,0.0126654189079999,75,DR,Fulham,Wolverhampton Wanderers,1,4,2024-11-23,26717,24,688391,0.0207949876785278,1,1,0,0.0126654189079999,0.0207949876785278,0.0,Kenny Tete,Fulham,Fulham,Wolverhampton Wanderers,DR
51480,0,1,0.0179171748459339,90,DR,Crystal Palace,Fulham,0,2,2024-11-09,26706,24,686618,0.0,0,0,0,0.0179171748459339,0.1644108295440673,0.1464936584234237,Kenny Tete,Fulham,Fulham,Crystal Palace,DR
51481,0,2,0.0445621088147163,75,DR,Fulham,Brentford,2,1,2024-11-04,26693,24,686106,0.0,0,0,0,0.0445621088147163,0.1132234930992126,0.0686613842844963,Kenny Tete,Fulham,Fulham,Brentford,DR
51482,0,1,0.060399942100048,90,DR,Everton,Fulham,1,1,2024-10-26,26687,24,683159,0.0916139334440231,0,1,0,0.060399942100048,0.451212614774704,0.3908126652240753,Kenny Tete,Fulham,Fulham,Everton,DR
51483,0,2,0.0605717599391937,90,DR,Fulham,Aston Villa,1,3,2024-10-19,26673,24,681319,0.0,0,0,0,0.0605717599391937,0.7077879309654236,0.6646976470947266,Kenny Tete,Fulham,Fulham,Aston Villa,DR
51484,0,0,0.0,78,DC,Manchester City,Fulham,3,2,2024-10-05,26664,24,679469,0.0,0,0,0,0.0,0.5865581035614014,0.5865581035614014,Kenny Tete,Fulham,Fulham,Manchester City,CB
51485,0,2,0.1087806224822998,90,DR,Nottingham Forest,Fulham,0,1,2024-09-28,26653,24,677790,0.0,0,0,0,0.1087806224822998,0.362747311592102,0.313402771949768,Kenny Tete,Fulham,Fulham,Nottingham Forest,DR
51486,0,2,0.1916956901550293,90,DR,Fulham,Newcastle United,3,1,2024-09-21,26646,24,675714,0.0,0,0,0,0.1916956901550293,0.6152358651161194,0.5287120938301086,Kenny Tete,Fulham,Fulham,Newcastle United,DR
51487,0,2,0.1403884887695312,90,DR,Fulham,West Ham,1,1,2024-09-14,26634,24,673733,0.0259996447712183,0,1,0,0.1403884887695312,0.247976541519165,0.1075880527496337,Kenny Tete,Fulham,Fulham,West Ham,DR
51488,0,1,0.0748723447322845,90,DR,Ipswich,Fulham,1,1,2024-08-31,26625,24,671796,0.0,0,0,0,0.0748723447322845,0.504201352596283,0.4293290376663208,Kenny Tete,Fulham,Fulham,Ipswich,DR
51489,0,2,0.4446772336959839,90,DR,Fulham,Leicester,2,1,2024-08-24,26614,24,667946,0.0,0,0,0,0.4446772336959839,0.4854378402233124,0.4854378402233124,Kenny Tete,Fulham,Fulham,Leicester,DR
51490,0,2,0.0874441862106323,90,DR,Manchester United,Fulham,1,0,2024-08-16,26602,24,666186,0.0,0,0,0,0.0874441862106323,0.1157702505588531,0.0943298190832138,Kenny Tete,Fulham,Fulham,Manchester United,DR
51612,0,0,0.0,1,Sub,Napoli,Cagliari,2,0,2025-05-23,27739,24,729388,0.0,0,0,0,0.0,0.0,0.0,Philip Billing,Bournemouth,,,SUB
51613,0,0,0.0,21,Sub,Parma Calcio 1913,Napoli,0,0,2025-05-18,27729,24,729090,0.0,0,0,0,0.0,0.0,0.0,Philip Billing,Bournemouth,,,SUB
51614,0,1,0.1180447787046432,7,Sub,Napoli,Genoa,2,2,2025-05-11,27718,24,726982,0.0,0,0,0,0.1180447787046432,0.1539493948221206,0.0359046198427677,Philip Billing,Bournemouth,,,SUB
51615,0,0,0.0,2,Sub,Lecce,Napoli,0,1,2025-05-03,27707,24,724228,0.032361201941967,0,1,0,0.0,0.032361201941967,0.0,Philip Billing,Bournemouth,,,SUB
51616,0,1,0.6332926750183105,30,Sub,Napoli,Torino,2,0,2025-04-27,27699,24,723401,0.0,0,0,0,0.6332926750183105,0.6332926750183105,0.6332926750183105,Philip Billing,Bournemouth,,,SUB
51617,0,0,0.0,7,Sub,Napoli,Empoli,3,0,2025-04-14,27680,24,719816,0.0,0,0,0,0.0,0.0,0.0,Philip Billing,Bournemouth,,,SUB
51618,0,0,0.0,23,Sub,Napoli,AC Milan,2,1,2025-03-30,27654,24,715734,0.0,0,0,0,0.0,0.0,0.0,Philip Billing,Bournemouth,,,SUB
51619,0,1,0.0480170994997024,3,Sub,Napoli,Fiorentina,2,1,2025-03-09,27640,24,711889,0.0,0,0,0,0.0480170994997024,0.0,0.0,Philip Billing,Bournemouth,,,SUB
51620,1,2,1.0323200225830078,7,Sub,Napoli,Inter,1,1,2025-03-01,27629,24,709899,0.0,0,0,1,1.0323200225830078,1.0323200225830078,0.0,Philip Billing,Bournemouth,,,SUB
51621,0,1,0.0692749992012977,63,MC,Como,Napoli,2,1,2025-02-23,27620,24,708280,0.1089804470539093,0,2,0,0.0692749992012977,0.1089804470539093,0.0,Philip Billing,Bournemouth,,,MC
51622,0,0,0.0,3,Sub,Bournemouth,Everton,1,0,2025-01-04,26792,24,697142,0.0,0,0,0,0.0,0.0,0.0,Philip Billing,Bournemouth,Bournemouth,Everton,SUB
51623,0,2,0.1956035941839218,76,AMC,Fulham,Bournemouth,2,2,2024-12-29,26786,24,696725,0.2767725586891174,0,1,0,0.1956035941839218,0.472376137971878,0.0,Philip Billing,Bournemouth,Bournemouth,Fulham,AMC
51624,0,1,0.0216775387525558,17,Sub,Bournemouth,Crystal Palace,0,0,2024-12-26,26772,24,696161,0.0,0,0,0,0.0216775387525558,0.0160502437502145,0.0160502437502145,Philip Billing,Bournemouth,Bournemouth,Crystal Palace,SUB
51625,0,0,0.0,11,Sub,Manchester United,Bournemouth,0,3,2024-12-22,26769,24,695749,0.0630915686488151,0,1,0,0.0,0.1852349042892456,0.1221433356404304,Philip Billing,Bournemouth,Bournemouth,Manchester United,SUB
51626,0,1,0.1103836745023727,8,Sub,Bournemouth,West Ham,1,1,2024-12-16,26754,24,694810,0.1259806752204895,0,2,0,0.1103836745023727,0.2363643497228622,0.0,Philip Billing,Bournemouth,Bournemouth,West Ham,SUB
51627,0,1,0.0294163301587104,13,Sub,Ipswich,Bournemouth,1,2,2024-12-08,26750,24,692768,0.7662978768348694,0,2,0,0.0294163301587104,0.8186630010604858,0.6310094594955444,Philip Billing,Bournemouth,Bournemouth,Ipswich,SUB
51628,0,0,0.0,4,Sub,Bournemouth,Tottenham,1,0,2024-12-05,26732,24,691643,0.1697482615709304,0,2,0,0.0,0.2083519846200943,0.1108784154057502,Philip Billing,Bournemouth,Bournemouth,Tottenham,SUB
51629,0,0,0.0,5,Sub,Wolverhampton Wanderers,Bournemouth,2,4,2024-11-30,26731,24,689986,0.0,0,0,0,0.0,0.0,0.0,Philip Billing,Bournemouth,Bournemouth,Wolverhampton Wanderers,SUB
51630,0,0,0.0,14,Sub,Bournemouth,Chelsea,0,1,2024-09-14,26639,24,674158,0.0,0,0,0,0.0,0.0370999984443187,0.0370999984443187,Philip Billing,Bournemouth,Bournemouth,Chelsea,SUB
51631,0,0,0.0,1,Sub,Nottingham Forest,Bournemouth,1,1,2024-08-17,26607,24,666412,0.0,0,0,0,0.0,0.0,0.0,Philip Billing,Bournemouth,Bournemouth,Nottingham Forest,SUB
51774,0,0,0.0,90,DC,Southampton,Arsenal,1,2,2025-05-25,26977,24,730095,0.0,0,0,0,0.0,0.0,0.0,Charlie Taylor,Southampton,Southampton,Arsenal,CB
51775,0,0,0.0,41,Sub,Southampton,Brentford,0,5,2025-01-04,26799,24,697201,0.0,0,0,0,0.0,0.0742582604289054,0.0742582604289054,Charlie Taylor,Southampton,Southampton,Brentford,SUB
51776,0,0,0.0,6,Sub,Southampton,Chelsea,1,5,2024-12-04,26741,24,691461,0.0,0,0,0,0.0,0.0,0.0,Charlie Taylor,Southampton,Southampton,Chelsea,SUB
51777,0,0,0.0,10,Sub,Southampton,Leicester,2,3,2024-10-19,26678,24,681395,0.0,0,0,0,0.0,0.0,0.0,Charlie Taylor,Southampton,Southampton,Leicester,SUB
51778,0,0,0.0,1,Sub,Arsenal,Southampton,3,1,2024-10-05,26666,24,679542,0.0,0,0,0,0.0,0.0,0.0,Charlie Taylor,Southampton,Southampton,Arsenal,SUB
51779,0,0,0.0,90,DL,Bournemouth,Southampton,3,1,2024-09-30,26661,24,678941,0.055130336433649,0,1,0,0.0,0.0925225019454956,0.0373921692371368,Charlie Taylor,Southampton,Southampton,Bournemouth,DL
51780,0,0,0.0,90,DL,Southampton,Ipswich,1,1,2024-09-21,26643,24,675628,0.0,0,0,0,0.0,0.547236442565918,0.547236442565918,Charlie Taylor,Southampton,Southampton,Ipswich,DL
51781,0,0,0.0,13,Sub,Southampton,Nottingham Forest,0,1,2024-08-24,26616,24,668050,0.0,0,0,0,0.0,0.0,0.0,Charlie Taylor,Southampton,Southampton,Nottingham Forest,SUB
51943,0,0,0.0,90,DC,Brighton,Newcastle United,1,1,2025-05-04,26944,24,724692,0.0,0,0,0,0.0,0.0,0.0,Lewis Dunk,Brighton,Brighton,Newcastle United,CB
51944,0,2,0.1211328729987144,90,DC,Brighton,West Ham,3,2,2025-04-26,26934,24,722682,0.0,0,0,0,0.1211328729987144,0.5217427015304565,0.5217427015304565,Lewis Dunk,Brighton,Brighton,West Ham,CB
51945,0,0,0.0,90,DC,Brentford,Brighton,4,2,2025-04-19,26923,24,720473,0.0,0,0,0,0.0,0.1750634312629699,0.1750634312629699,Lewis Dunk,Brighton,Brighton,Brentford,CB
51946,0,0,0.0,90,DC,Brighton,Leicester,2,2,2025-04-12,26914,24,718688,0.0,0,0,0,0.0,0.3269948065280914,0.3269948065280914,Lewis Dunk,Brighton,Brighton,Leicester,CB
51947,0,0,0.0,90,DC,Crystal Palace,Brighton,2,1,2025-04-05,26904,24,716843,0.0,0,0,0,0.0,0.8224101066589355,0.8224101066589355,Lewis Dunk,Brighton,Brighton,Crystal Palace,CB
51948,0,0,0.0,73,DC,Brighton,Aston Villa,0,3,2025-04-02,26893,24,716174,0.0,0,0,0,0.0,0.0905170291662216,0.0905170291662216,Lewis Dunk,Brighton,Brighton,Aston Villa,CB
51949,0,0,0.0,90,DC,Nottingham Forest,Brighton,7,0,2025-02-01,26840,24,702746,0.0,0,0,0,0.0,0.0780727118253707,0.0780727118253707,Lewis Dunk,Brighton,Brighton,Nottingham Forest,CB
51950,0,0,0.0,90,DC,Brighton,Everton,0,1,2025-01-25,26824,24,701407,0.0,0,0,0,0.0,0.285725861787796,0.285725861787796,Lewis Dunk,Brighton,Brighton,Everton,CB
51951,0,0,0.0,90,DC,Manchester United,Brighton,1,3,2025-01-19,26818,24,700485,0.0,0,0,0,0.0,1.2450944185256958,1.2450944185256958,Lewis Dunk,Brighton,Brighton,Manchester United,CB
51952,0,0,0.0,26,Sub,Ipswich,Brighton,0,2,2025-01-16,26805,24,699564,0.0,0,0,0,0.0,0.4056816697120666,0.4056816697120666,Lewis Dunk,Brighton,Brighton,Ipswich,SUB
51953,0,0,0.0,90,DC,Aston Villa,Brighton,2,2,2024-12-30,26782,24,696998,0.0,0,0,0,0.0,0.4294434785842895,0.4294434785842895,Lewis Dunk,Brighton,Brighton,Aston Villa,CB
51954,0,1,0.0204051118344068,90,DC,Brighton,Brentford,0,0,2024-12-27,26774,24,696369,0.0265007149428129,0,1,0,0.0204051118344068,0.4439974725246429,0.3970916271209717,Lewis Dunk,Brighton,Brighton,Brentford,CB
51955,0,2,0.1248969733715057,90,DC,West Ham,Brighton,1,1,2024-12-21,26767,24,695309,0.0,0,0,0,0.1248969733715057,0.4793115258216858,0.4499404728412628,Lewis Dunk,Brighton,Brighton,West Ham,CB
51956,0,2,0.4061736464500427,90,DC,Brighton,Crystal Palace,1,3,2024-12-15,26756,24,694190,0.0,0,0,0,0.4061736464500427,0.5083234906196594,0.5083234906196594,Lewis Dunk,Brighton,Brighton,Crystal Palace,CB
51957,0,1,0.0102922469377517,90,DC,Leicester,Brighton,2,2,2024-12-08,26751,24,692791,0.1186976060271263,0,1,0,0.0102922469377517,0.2550356686115265,0.2550356686115265,Lewis Dunk,Brighton,Brighton,Leicester,CB
51958,0,0,0.0,90,DC,Fulham,Brighton,3,1,2024-12-05,26736,24,691617,0.0,0,0,0,0.0,0.4925447106361389,0.4925447106361389,Lewis Dunk,Brighton,Brighton,Fulham,CB
51959,0,1,0.0537067353725433,14,Sub,Brighton,Southampton,1,1,2024-11-29,26723,24,689627,0.0,0,0,0,0.0537067353725433,0.0807131603360176,0.0807131603360176,Lewis Dunk,Brighton,Brighton,Southampton,SUB
51960,0,1,0.164398118853569,90,DC,Newcastle United,Brighton,0,1,2024-10-19,26676,24,681367,0.0,0,0,0,0.164398118853569,0.0618720613420009,0.0618720613420009,Lewis Dunk,Brighton,Brighton,Newcastle United,CB
51961,0,0,0.0,90,DC,Brighton,Tottenham,3,2,2024-10-06,26671,24,680420,0.0,0,0,0,0.0,0.9433849453926086,0.9433849453926086,Lewis Dunk,Brighton,Brighton,Tottenham,CB
51962,0,0,0.0,90,DC,Chelsea,Brighton,4,2,2024-09-28,26657,24,677910,0.0,0,0,0,0.0,0.4388001561164856,0.4388001561164856,Lewis Dunk,Brighton,Brighton,Chelsea,CB
51963,0,0,0.0,90,DC,Brighton,Nottingham Forest,2,2,2024-09-22,26650,24,676301,0.0,0,0,0,0.0,0.1007452085614204,0.1007452085614204,Lewis Dunk,Brighton,Brighton,Nottingham Forest,CB
51964,0,1,0.111086294054985,90,DC,Brighton,Ipswich,0,0,2024-09-14,26633,24,673644,0.0,0,0,0,0.111086294054985,0.1084460690617561,0.1084460690617561,Lewis Dunk,Brighton,Brighton,Ipswich,CB
51965,0,0,0.0,90,DC,Arsenal,Brighton,1,1,2024-08-31,26622,24,671525,0.3552730679512024,0,2,0,0.0,0.7594560980796814,0.7411687970161438,Lewis Dunk,Brighton,Brighton,Arsenal,CB
51966,0,0,0.0,90,DC,Brighton,Manchester United,2,1,2024-08-24,26612,24,667695,0.0163312442600727,0,1,0,0.0,1.0757503509521484,1.0757503509521484,Lewis Dunk,Brighton,Brighton,Manchester United,CB
51967,0,1,0.0949353128671646,80,DC,Everton,Brighton,0,3,2024-08-17,26605,24,666342,0.0,0,0,0,0.0949353128671646,0.0682226195931434,0.0682226195931434,Lewis Dunk,Brighton,Brighton,Everton,CB
52209,0,1,0.0122699262574315,63,AMR,Brighton,West Ham,3,2,2025-04-26,26934,24,722686,0.0,0,0,0,0.0122699262574315,0.0734635442495346,0.0734635442495346,Solly March,Brighton,Brighton,West Ham,RW
52210,0,0,0.0,21,Sub,Brentford,Brighton,4,2,2025-04-19,26923,24,720485,0.0,0,0,0,0.0,0.0,0.0,Solly March,Brighton,Brighton,Brentford,SUB
