,id,title,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def,ppda,ppda_allowed
418,88,Manchester City,h,1.0654,0.542683,1.0654,0.542683,10,2,2,0,1.8209,w,2026-01-24 15:00:00,1,0,0,3,0.5227169999999999,231,39,371,18,5.923076923076923,20.61111111111111
419,88,Manchester City,a,2.03614,1.49738,2.03614,1.49738,7,10,2,2,1.7692999999999999,d,2026-02-01 16:30:00,0,1,0,1,0.5387600000000001,192,20,349,30,9.6,11.633333333333333
420,88,Manchester City,a,2.41476,1.26652,1.65359,1.26652,12,8,2,1,2.2124,w,2026-02-08 16:30:00,1,0,0,3,0.3870699999999998,186,25,236,12,7.44,19.666666666666668
421,88,Manchester City,h,1.67722,1.05283,1.67722,1.05283,5,3,3,0,1.8575,w,2026-02-11 19:30:00,1,0,0,3,0.62439,306,21,367,21,14.571428571428571,17.476190476190474
422,88,Manchester City,h,2.22648,0.507954,2.22648,0.507954,11,1,2,1,2.5799000000000003,w,2026-02-21 20:00:00,1,0,0,3,1.718526,220,23,213,26,9.565217391304348,8.192307692307692
423,88,Manchester City,a,2.46834,1.37824,2.46834,1.37824,6,4,1,0,2.1835,w,2026-02-28 17:30:00,1,0,0,3,1.0901,170,10,307,20,17.0,15.35
424,88,Manchester City,h,2.72655,1.23642,2.72655,1.23642,14,3,2,2,2.3648,d,2026-03-04 19:30:00,0,1,0,1,1.49013,202,19,331,12,10.631578947368421,27.583333333333332
425,88,Manchester City,a,1.9546,0.488982,1.9546,0.488982,8,2,1,1,2.4822,d,2026-03-14 20:00:00,0,1,0,1,1.4656179999999999,185,20,379,22,9.25,17.227272727272727
426,88,Manchester City,a,2.40839,1.22108,2.40839,1.22108,15,2,3,0,2.1764,w,2026-04-12 15:30:00,1,0,0,3,1.1873099999999999,232,27,336,13,8.592592592592593,25.846153846153847
427,88,Manchester City,h,2.61528,2.28964,2.61528,2.28964,15,3,2,1,1.5943,w,2026-04-19 15:30:00,1,0,0,3,0.32563999999999993,175,13,238,26,13.461538461538462,9.153846153846153
428,88,Manchester City,a,3.40888,0.973776,3.40888,0.973776,19,5,1,0,2.6851000000000003,w,2026-04-22 19:00:00,1,0,0,3,2.435104,230,22,321,20,10.454545454545455,16.05
429,88,Manchester City,a,1.41706,1.68558,1.41706,1.68558,14,1,3,3,1.145,d,2026-05-04 19:00:00,0,1,0,1,-0.2685200000000001,97,15,280,17,6.466666666666667,16.470588235294116
430,88,Manchester City,h,4.37429,0.670038,4.37429,0.670038,13,3,3,0,2.9734,w,2026-05-09 16:30:00,1,0,0,3,3.7042520000000003,182,25,207,27,7.28,7.666666666666667
431,88,Manchester City,h,1.95679,0.428862,1.95679,0.428862,17,2,3,0,2.5366,w,2026-05-13 19:00:00,1,0,0,3,1.527928,188,24,337,12,7.833333333333333,28.083333333333332
432,89,Manchester United,h,1.37653,1.3304,1.37653,1.3304,7,3,0,1,1.3298,l,2025-08-17 15:30:00,0,0,1,0,0.046130000000000004,166,21,259,23,7.904761904761905,11.26086956521739
433,89,Manchester United,a,1.54603,1.65333,0.784858,1.65333,11,11,1,1,1.2692,d,2025-08-24 15:30:00,0,1,0,1,-0.868472,196,18,218,22,10.88888888888889,9.909090909090908
434,89,Manchester United,h,4.02237,1.32618,3.2612,1.32618,8,3,3,2,2.7985,w,2025-08-30 14:00:00,1,0,0,3,1.9350200000000002,167,11,272,17,15.181818181818182,16.0
435,89,Manchester United,a,1.51915,1.99725,1.51915,1.99725,8,8,0,3,1.0457,l,2025-09-14 15:30:00,0,0,1,0,-0.47809999999999997,240,26,269,14,9.23076923076923,19.214285714285715
436,89,Manchester United,h,1.34458,0.469843,1.34458,0.469843,4,5,2,1,2.163,w,2025-09-20 16:30:00,1,0,0,3,0.8747370000000001,337,26,184,14,12.961538461538462,13.142857142857142
437,89,Manchester United,a,2.23609,2.78726,1.47492,2.78726,1,6,1,3,0.9664,l,2025-09-27 11:30:00,0,0,1,0,-1.3123399999999998,194,16,293,25,12.125,11.72
438,89,Manchester United,h,1.9298,0.807119,1.9298,0.807119,7,3,2,0,2.2545,w,2025-10-04 14:00:00,1,0,0,3,1.122681,234,23,244,25,10.173913043478262,9.76
439,89,Manchester United,a,2.53117,2.60972,2.53117,2.60972,6,10,2,1,1.3212000000000002,w,2025-10-19 15:30:00,1,0,0,3,-0.0785499999999999,244,14,122,16,17.428571428571427,7.625
440,89,Manchester United,h,1.96231,0.947154,1.96231,0.947154,9,5,4,2,2.1264000000000003,w,2025-10-25 16:30:00,1,0,0,3,1.015156,391,28,209,33,13.964285714285714,6.333333333333333
441,89,Manchester United,a,0.91622,1.55066,0.91622,1.55066,5,7,2,2,0.8145,d,2025-11-01 15:00:00,0,1,0,1,-0.6344399999999999,161,17,315,23,9.470588235294118,13.695652173913043
442,89,Manchester United,a,0.820256,1.35532,0.820256,1.35532,3,5,2,2,0.9049,d,2025-11-08 12:30:00,0,1,0,1,-0.5350640000000001,253,19,224,29,13.31578947368421,7.724137931034483
443,89,Manchester United,h,2.2737,0.155063,2.2737,0.155063,15,2,0,1,2.7676000000000003,l,2025-11-24 20:00:00,0,0,1,0,2.1186369999999997,105,22,258,9,4.7727272727272725,28.666666666666668
444,89,Manchester United,a,1.47768,2.13561,1.47768,1.37444,1,4,2,1,0.812,w,2025-11-30 12:00:00,1,0,0,3,0.10324,170,19,241,19,8.947368421052632,12.68421052631579
445,89,Manchester United,h,2.27674,1.36584,2.27674,1.36584,7,8,1,1,2.0681,d,2025-12-04 20:00:00,0,1,0,1,0.9109000000000003,135,25,248,24,5.4,10.333333333333334
446,89,Manchester United,a,4.04708,0.262147,3.28591,0.262147,10,6,4,1,2.9737000000000005,w,2025-12-08 20:00:00,1,0,0,3,3.0237629999999998,110,24,298,37,4.583333333333333,8.054054054054054
447,89,Manchester United,h,3.21204,2.35196,3.21204,2.35196,18,12,4,4,1.937,d,2025-12-15 20:00:00,0,1,0,1,0.86008,109,18,176,13,6.055555555555555,13.538461538461538
448,89,Manchester United,a,1.30455,1.86917,1.30455,1.86917,8,1,1,2,0.8601000000000001,l,2025-12-21 16:30:00,0,0,1,0,-0.5646199999999999,220,38,265,23,5.7894736842105265,11.521739130434783
449,89,Manchester United,h,0.940811,1.12998,0.940811,1.12998,1,9,1,0,1.208,w,2025-12-26 20:00:00,1,0,0,3,-0.18916900000000003,297,18,185,24,16.5,7.708333333333333
450,89,Manchester United,h,1.13306,1.21784,1.13306,1.21784,6,7,1,1,1.2485,d,2025-12-30 20:15:00,0,1,0,1,-0.08478000000000008,207,27,296,17,7.666666666666667,17.41176470588235
451,89,Manchester United,a,1.94781,0.970138,1.94781,0.970138,8,11,1,1,2.1113,d,2026-01-04 12:30:00,0,1,0,1,0.9776720000000001,210,20,309,35,10.5,8.82857142857143
452,89,Manchester United,a,2.52488,0.31971,2.52488,0.31971,13,1,2,2,2.7248,d,2026-01-07 20:15:00,0,1,0,1,2.20517,150,18,307,26,8.333333333333334,11.807692307692308
453,89,Manchester United,h,3.07278,0.387015,3.07278,0.387015,4,11,2,0,2.8665000000000003,w,2026-01-17 12:30:00,1,0,0,3,2.685765,317,20,138,21,15.85,6.571428571428571
454,89,Manchester United,a,0.640902,1.42411,0.640902,1.42411,1,12,3,2,0.6517,w,2026-01-25 16:30:00,1,0,0,3,-0.783208,205,17,198,23,12.058823529411764,8.608695652173912
455,89,Manchester United,h,1.84362,1.71998,1.84362,0.95881,7,7,3,2,1.4507999999999999,w,2026-02-01 14:00:00,1,0,0,3,0.88481,329,17,225,19,19.352941176470587,11.842105263157896
456,89,Manchester United,h,2.16576,0.593404,2.16576,0.593404,18,8,2,0,2.4863,w,2026-02-07 12:30:00,1,0,0,3,1.572356,197,22,303,15,8.954545454545455,20.2
457,89,Manchester United,a,0.735767,1.30746,0.735767,1.30746,5,1,1,1,0.7972000000000001,d,2026-02-10 20:15:00,0,1,0,1,-0.5716930000000001,160,15,330,21,10.666666666666666,15.714285714285714
458,89,Manchester United,a,1.4547,0.560924,1.4547,0.560924,5,6,1,0,2.1872,w,2026-02-23 20:00:00,1,0,0,3,0.8937760000000001,166,12,263,24,13.833333333333334,10.958333333333334
459,89,Manchester United,h,2.34609,0.384699,1.58492,0.384699,8,5,2,1,2.7323,w,2026-03-01 14:00:00,1,0,0,3,1.200221,235,21,312,21,11.19047619047619,14.857142857142858
460,89,Manchester United,a,1.80571,1.96637,1.80571,1.2052,11,8,1,2,1.2093,l,2026-03-04 20:15:00,0,0,1,0,0.6005099999999999,191,28,233,27,6.821428571428571,8.62962962962963
461,89,Manchester United,h,1.67823,1.21071,1.67823,1.21071,5,10,3,1,1.7202,w,2026-03-15 14:00:00,1,0,0,3,0.46752000000000016,214,22,260,15,9.727272727272727,17.333333333333332
462,89,Manchester United,a,1.74574,1.76664,0.984568,1.00547,8,6,2,2,1.3522,d,2026-03-20 20:00:00,0,1,0,1,-0.020902000000000087,254,21,218,20,12.095238095238095,10.9
463,89,Manchester United,h,1.36555,2.95118,1.36555,2.95118,11,8,1,2,0.4425,l,2026-04-13 19:00:00,0,0,1,0,-1.5856299999999999,239,23,267,21,10.391304347826088,12.714285714285714
464,89,Manchester United,a,0.436043,1.28109,0.436043,1.28109,1,8,1,0,0.6592,w,2026-04-18 19:00:00,1,0,0,3,-0.8450470000000001,369,13,261,23,28.384615384615383,11.347826086956522
465,89,Manchester United,h,1.84852,1.30383,1.84852,1.30383,8,10,2,1,1.8439999999999999,w,2026-04-27 19:00:00,1,0,0,3,0.5446899999999999,260,20,239,24,13.0,9.958333333333334
466,89,Manchester United,h,2.55612,1.02814,2.55612,1.02814,7,5,3,2,2.4019,w,2026-05-03 14:30:00,1,0,0,3,1.52798,285,23,194,20,12.391304347826088,9.7
467,89,Manchester United,a,0.535981,1.2376,0.535981,1.2376,7,13,0,0,0.7339,d,2026-05-09 14:00:00,0,1,0,1,-0.701619,268,21,244,18,12.761904761904763,13.555555555555555
468,92,Burnley,a,0.734138,1.97858,0.734138,1.97858,6,7,0,3,0.4918,l,2025-08-16 14:00:00,0,0,1,0,-1.244442,295,17,108,17,17.352941176470587,6.352941176470588
469,92,Burnley,h,1.00381,1.12127,1.00381,1.12127,4,4,2,0,1.2227,w,2025-08-23 14:00:00,1,0,0,3,-0.1174599999999999,324,21,247,12,15.428571428571429,20.583333333333332
470,92,Burnley,a,1.32618,4.02237,1.32618,3.2612,3,8,2,3,0.136,l,2025-08-30 14:00:00,0,0,1,0,-1.9350200000000002,272,17,167,11,16.0,15.181818181818182
471,92,Burnley,h,0.168041,2.79492,0.168041,2.03375,0,17,0,1,0.0498,l,2025-09-14 13:00:00,0,0,1,0,-1.8657089999999998,244,22,58,14,11.090909090909092,4.142857142857143
472,92,Burnley,h,1.14159,0.830779,1.14159,0.830779,4,10,1,1,1.6359,d,2025-09-20 14:00:00,0,1,0,1,0.31081100000000006,340,18,191,21,18.88888888888889,9.095238095238095
473,92,Burnley,a,0.509491,3.22133,0.509491,3.22133,4,15,1,5,0.0959,l,2025-09-27 14:00:00,0,0,1,0,-2.711839,275,16,176,11,17.1875,16.0
474,92,Burnley,a,0.502292,1.73572,0.502292,1.73572,1,8,1,2,0.4577,l,2025-10-05 13:00:00,0,0,1,0,-1.233428,328,42,229,18,7.809523809523809,12.722222222222221
475,92,Burnley,h,0.509647,2.33152,0.509647,2.33152,2,8,2,0,0.22310000000000002,w,2025-10-18 14:00:00,1,0,0,3,-1.8218729999999999,332,21,164,21,15.80952380952381,7.809523809523809
476,92,Burnley,a,1.54544,2.58132,1.54544,1.82015,5,10,3,2,0.6457999999999999,w,2025-10-26 13:00:00,1,0,0,3,-0.27471,262,18,213,24,14.555555555555555,8.875
477,92,Burnley,h,0.679177,2.51649,0.679177,2.51649,3,9,0,2,0.2319,l,2025-11-01 15:00:00,0,0,1,0,-1.837313,311,20,231,19,15.55,12.157894736842104
478,92,Burnley,a,1.87478,2.96728,1.87478,2.96728,7,4,2,3,0.5509999999999999,l,2025-11-08 15:00:00,0,0,1,0,-1.0925000000000002,200,19,309,20,10.526315789473685,15.45
479,92,Burnley,h,0.660943,1.72093,0.660943,1.72093,6,11,0,2,0.5518000000000001,l,2025-11-22 12:30:00,0,0,1,0,-1.059987,367,26,250,19,14.115384615384615,13.157894736842104
480,92,Burnley,a,0.874025,3.72106,0.112856,2.9599,1,5,1,3,0.0638,l,2025-11-29 15:00:00,0,0,1,0,-2.8470440000000004,226,19,205,14,11.894736842105264,14.642857142857142
481,92,Burnley,h,1.16852,0.987797,1.16852,0.987797,9,4,0,1,1.4739,l,2025-12-03 19:30:00,0,0,1,0,0.18072299999999997,244,25,347,14,9.76,24.785714285714285
482,92,Burnley,a,1.58375,1.80708,0.822586,1.04591,2,13,1,2,1.1873999999999998,l,2025-12-06 15:00:00,0,0,1,0,-0.22332399999999986,297,13,129,18,22.846153846153847,7.166666666666667
483,92,Burnley,h,2.05486,1.65053,2.05486,1.65053,8,7,2,3,1.6566999999999998,l,2025-12-13 17:30:00,0,0,1,0,0.4043300000000001,312,23,286,12,13.565217391304348,23.833333333333332
484,92,Burnley,a,0.480528,1.81847,0.480528,1.81847,3,12,1,1,0.34109999999999996,d,2025-12-20 15:00:00,0,1,0,1,-1.337942,233,22,121,22,10.590909090909092,5.5
485,92,Burnley,h,1.24948,1.25204,1.24948,1.25204,4,6,0,0,1.3078,d,2025-12-27 15:00:00,0,1,0,1,-0.0025600000000001177,177,21,244,21,8.428571428571429,11.619047619047619
486,92,Burnley,h,1.32551,2.49248,1.32551,2.49248,11,7,1,3,0.583,l,2025-12-30 19:30:00,0,0,1,0,-1.16697,282,23,230,20,12.26086956521739,11.5
487,92,Burnley,a,0.254551,1.4717,0.254551,1.4717,1,6,0,2,0.37870000000000004,l,2026-01-03 15:00:00,0,0,1,0,-1.217149,412,29,233,19,14.206896551724139,12.263157894736842
488,92,Burnley,h,0.31971,2.52488,0.31971,2.52488,1,13,2,2,0.1727,d,2026-01-07 20:15:00,0,1,0,1,-2.20517,307,26,150,18,11.807692307692308,8.333333333333334
489,92,Burnley,a,0.546971,3.49045,0.546971,2.72928,5,27,1,1,0.0767,d,2026-01-17 15:00:00,0,1,0,1,-2.182309,282,17,118,17,16.58823529411765,6.9411764705882355
490,92,Burnley,h,1.54884,2.59093,1.54884,2.59093,5,4,2,2,0.6716,d,2026-01-24 15:00:00,0,1,0,1,-1.0420900000000002,340,29,203,27,11.724137931034482,7.518518518518518
491,92,Burnley,a,0.126371,1.8865,0.126371,1.8865,2,7,0,3,0.14429999999999998,l,2026-02-02 20:00:00,0,0,1,0,-1.760129,246,23,295,15,10.695652173913043,19.666666666666668
492,92,Burnley,h,1.84644,1.1223,1.84644,1.1223,6,4,0,2,1.9272,l,2026-02-07 15:00:00,0,0,1,0,0.72414,263,23,217,15,11.434782608695652,14.466666666666667
493,92,Burnley,a,0.691273,2.1276,0.691273,2.1276,5,15,3,2,0.4368,w,2026-02-11 19:30:00,1,0,0,3,-1.4363270000000001,318,17,146,19,18.705882352941178,7.684210526315789
494,92,Burnley,a,1.01255,2.51534,1.01255,2.51534,4,12,1,1,0.38570000000000004,d,2026-02-21 15:00:00,0,1,0,1,-1.50279,297,19,169,22,15.631578947368421,7.681818181818182
495,92,Burnley,h,0.823824,2.44595,0.823824,2.44595,4,9,3,4,0.3262,l,2026-02-28 15:00:00,0,0,1,0,-1.6221259999999997,275,17,177,27,16.176470588235293,6.555555555555555
496,92,Burnley,a,0.762229,1.15845,0.762229,1.15845,2,4,0,2,1.0072,l,2026-03-03 19:30:00,0,0,1,0,-0.39622099999999993,299,21,289,24,14.238095238095237,12.041666666666666
497,92,Burnley,h,1.67695,2.36979,1.67695,2.36979,5,9,0,0,0.9222,d,2026-03-14 15:00:00,0,1,0,1,-0.6928400000000001,253,20,124,13,12.65,9.538461538461538
498,92,Burnley,a,1.92556,3.48438,1.92556,2.72321,4,16,1,3,0.5219,l,2026-03-21 15:00:00,0,0,1,0,-0.79765,272,13,242,15,20.923076923076923,16.133333333333333
499,92,Burnley,h,0.812029,1.07182,0.812029,1.07182,3,11,0,2,1.137,l,2026-04-11 14:00:00,0,0,1,0,-0.259791,293,16,273,35,18.3125,7.8
500,92,Burnley,a,0.601418,1.4425,0.601418,1.4425,3,6,1,4,0.6392,l,2026-04-19 13:00:00,0,0,1,0,-0.8410819999999999,286,28,289,20,10.214285714285714,14.45
501,92,Burnley,h,0.973776,3.40888,0.973776,3.40888,5,19,0,1,0.2239,l,2026-04-22 19:00:00,0,0,1,0,-2.435104,321,20,230,22,16.05,10.454545454545455
502,92,Burnley,a,0.434597,2.09546,0.434597,2.09546,3,4,1,3,0.255,l,2026-05-01 19:00:00,0,0,1,0,-1.660863,259,20,324,29,12.95,11.172413793103448
503,92,Burnley,h,1.71234,1.75493,1.71234,1.75493,7,7,2,2,1.3481,d,2026-05-10 13:00:00,0,1,0,1,-0.04259000000000013,315,28,126,16,11.25,7.875
504,220,Brighton,h,1.44008,0.902883,0.678909,0.902883,5,6,1,1,1.8562,d,2025-08-16 14:00:00,0,1,0,1,-0.223974,250,28,292,18,8.928571428571429,16.22222222222222
505,220,Brighton,a,2.08487,1.80116,1.3237,1.80116,8,5,0,2,1.6155000000000002,l,2025-08-24 13:00:00,0,0,1,0,-0.47746,165,19,301,17,8.68421052631579,17.705882352941178
506,220,Brighton,h,2.20864,2.13418,1.44747,2.13418,4,9,2,1,1.4209999999999998,w,2025-08-31 13:00:00,1,0,0,3,-0.6867100000000002,319,27,179,15,11.814814814814815,11.933333333333334
507,220,Brighton,a,0.624923,1.44187,0.624923,0.680706,3,5,1,2,0.6141000000000001,l,2025-09-13 14:00:00,0,0,1,0,-0.05578300000000003,200,23,195,18,8.695652173913043,10.833333333333334
508,220,Brighton,h,1.40466,1.19181,1.40466,1.19181,4,14,2,2,1.5372999999999999,d,2025-09-20 14:00:00,0,1,0,1,0.21284999999999998,287,25,155,32,11.48,4.84375
509,220,Brighton,a,2.4751,2.02653,2.4751,2.02653,8,4,3,1,1.7227,w,2025-09-27 14:00:00,1,0,0,3,0.4485699999999997,266,29,162,19,9.172413793103448,8.526315789473685
510,220,Brighton,a,1.39158,0.369404,1.39158,0.369404,2,2,1,1,2.2661,d,2025-10-05 13:00:00,0,1,0,1,1.022176,216,22,285,21,9.818181818181818,13.571428571428571
511,220,Brighton,h,0.857104,1.28313,0.857104,1.28313,8,9,2,1,0.9963000000000001,w,2025-10-18 14:00:00,1,0,0,3,-0.4260260000000001,295,22,241,25,13.409090909090908,9.64
512,220,Brighton,a,0.947154,1.96231,0.947154,1.96231,5,9,2,4,0.6576,l,2025-10-25 16:30:00,0,0,1,0,-1.015156,209,33,391,28,6.333333333333333,13.964285714285714
513,220,Brighton,h,2.64127,0.35919,2.64127,0.35919,7,2,3,0,2.8172,w,2025-11-01 15:00:00,1,0,0,3,2.28208,311,21,339,15,14.80952380952381,22.6
514,220,Brighton,a,0.637037,0.839547,0.637037,0.839547,7,10,0,0,1.1541,d,2025-11-09 14:00:00,0,1,0,1,-0.20251000000000008,210,21,306,26,10.0,11.76923076923077
515,220,Brighton,h,0.977488,2.19979,0.977488,0.677448,10,7,2,1,0.43720000000000003,w,2025-11-22 15:00:00,1,0,0,3,0.30004,187,25,348,20,7.48,17.4
516,220,Brighton,a,2.0572,0.960325,2.0572,0.960325,8,11,2,0,2.1597,w,2025-11-30 14:05:00,1,0,0,3,1.0968749999999998,247,25,303,23,9.88,13.173913043478262
517,220,Brighton,h,1.96298,3.15745,1.96298,3.15745,5,11,3,4,0.6274000000000001,l,2025-12-03 19:30:00,0,0,1,0,-1.19447,246,41,274,19,6.0,14.421052631578947
518,220,Brighton,h,2.10077,1.7064,2.10077,1.7064,8,3,1,1,1.6409,d,2025-12-07 14:00:00,0,1,0,1,0.3943699999999999,133,22,266,15,6.045454545454546,17.733333333333334
519,220,Brighton,a,1.69004,2.4127,1.69004,2.4127,8,12,0,2,0.9045,l,2025-12-13 15:00:00,0,0,1,0,-0.7226600000000001,296,30,293,16,9.866666666666667,18.3125
520,220,Brighton,h,0.919272,1.31044,0.919272,1.31044,10,8,0,0,1.0229,d,2025-12-20 15:00:00,0,1,0,1,-0.39116800000000007,168,17,213,25,9.882352941176471,8.52
521,220,Brighton,a,0.710064,2.54318,0.710064,2.54318,6,8,1,2,0.2768,l,2025-12-27 15:00:00,0,0,1,0,-1.833116,249,23,236,17,10.826086956521738,13.882352941176471
522,220,Brighton,a,3.08914,2.27644,1.56681,1.51527,5,5,2,2,1.9821,d,2025-12-30 19:30:00,0,1,0,1,0.05154000000000014,178,26,305,21,6.846153846153846,14.523809523809524
523,220,Brighton,h,1.4717,0.254551,1.4717,0.254551,6,1,2,0,2.3977,w,2026-01-03 15:00:00,1,0,0,3,1.217149,233,19,412,29,12.263157894736842,14.206896551724139
524,220,Brighton,a,1.33162,2.95904,1.33162,2.19787,1,13,1,1,0.41,d,2026-01-07 19:30:00,0,1,0,1,-0.86625,310,25,259,27,12.4,9.592592592592593
525,220,Brighton,h,0.995777,1.69737,0.995777,0.936204,8,7,1,1,0.78,d,2026-01-19 20:00:00,0,1,0,1,0.05957299999999999,133,20,291,13,6.65,22.384615384615383
526,220,Brighton,a,1.94652,1.13243,1.94652,1.13243,6,7,1,2,2.0177,l,2026-01-24 15:00:00,0,0,1,0,0.81409,314,23,298,17,13.652173913043478,17.529411764705884
527,220,Brighton,h,1.42825,1.28126,1.42825,1.28126,9,7,1,1,1.4662,d,2026-01-31 15:00:00,0,1,0,1,0.14698999999999995,220,30,298,18,7.333333333333333,16.555555555555557
528,220,Brighton,h,0.737798,0.928404,0.737798,0.928404,3,6,0,1,1.1303,l,2026-02-08 14:00:00,0,0,1,0,-0.19060600000000005,159,21,368,18,7.571428571428571,20.444444444444443
529,220,Brighton,a,0.481306,0.576138,0.481306,0.576138,5,10,0,1,1.186,l,2026-02-11 19:30:00,0,0,1,0,-0.09483200000000003,243,29,226,14,8.379310344827585,16.142857142857142
530,220,Brighton,a,1.37203,1.69023,1.37203,1.69023,5,8,2,0,1.0887,w,2026-02-21 15:00:00,1,0,0,3,-0.3181999999999998,244,27,199,13,9.037037037037036,15.307692307692308
531,220,Brighton,h,1.20107,0.83055,1.20107,0.83055,10,2,2,1,1.6604,w,2026-03-01 14:00:00,1,0,0,3,0.37052000000000007,273,29,313,21,9.413793103448276,14.904761904761905
532,220,Brighton,h,0.919228,0.514803,0.919228,0.514803,6,3,0,1,1.6939,l,2026-03-04 19:30:00,0,0,1,0,0.40442500000000003,171,24,255,21,7.125,12.142857142857142
533,220,Brighton,a,1.12832,0.659083,1.12832,0.659083,12,9,1,0,1.7702000000000002,w,2026-03-14 15:00:00,1,0,0,3,0.469237,217,25,261,13,8.68,20.076923076923077
534,220,Brighton,h,3.42956,0.956801,3.42956,0.956801,7,7,2,1,2.7837,w,2026-03-21 12:30:00,1,0,0,3,2.472759,207,18,178,16,11.5,11.125
535,220,Brighton,a,1.07182,0.812029,1.07182,0.812029,11,3,2,0,1.5306,w,2026-04-11 14:00:00,1,0,0,3,0.259791,273,35,293,16,7.8,18.3125
536,220,Brighton,a,1.1373,1.56052,1.1373,1.56052,7,9,2,2,1.0158,d,2026-04-18 16:30:00,0,1,0,1,-0.42321999999999993,186,33,224,18,5.636363636363637,12.444444444444445
537,220,Brighton,h,2.51784,0.297865,2.51784,0.297865,9,3,3,0,2.7887000000000004,w,2026-04-21 19:00:00,1,0,0,3,2.2199750000000003,266,26,311,14,10.23076923076923,22.214285714285715
538,220,Brighton,a,1.87112,3.12933,1.87112,3.12933,9,3,1,3,0.6411,l,2026-05-02 14:00:00,0,0,1,0,-1.25821,126,17,235,11,7.411764705882353,21.363636363636363
539,220,Brighton,h,2.22427,0.515647,2.22427,0.515647,9,2,3,0,2.5841,w,2026-05-09 14:00:00,1,0,0,3,1.7086230000000002,124,29,358,14,4.275862068965517,25.571428571428573
540,228,Fulham,a,0.902883,1.44008,0.902883,0.678909,6,5,1,1,0.835,d,2025-08-16 14:00:00,0,1,0,1,0.223974,292,18,250,28,16.22222222222222,8.928571428571429
541,228,Fulham,h,1.65333,1.54603,1.65333,0.784858,11,11,1,1,1.4455999999999998,d,2025-08-24 15:30:00,0,1,0,1,0.868472,218,22,196,18,9.909090909090908,10.88888888888889
542,228,Fulham,a,0.736228,2.4324,0.736228,1.67123,9,4,0,2,0.2994,l,2025-08-30 11:30:00,0,0,1,0,-0.935002,293,27,233,25,10.851851851851851,9.32
543,228,Fulham,h,1.13979,0.830398,1.13979,0.830398,4,5,1,0,1.6496,w,2025-09-13 14:00:00,1,0,0,3,0.3093920000000001,218,23,242,18,9.478260869565217,13.444444444444445
544,228,Fulham,h,1.52431,0.826556,1.52431,0.826556,5,3,3,1,1.9517,w,2025-09-20 19:00:00,1,0,0,3,0.6977540000000001,258,13,283,21,19.846153846153847,13.476190476190476
545,228,Fulham,a,0.952612,1.36575,0.952612,1.36575,4,6,1,3,0.9763999999999999,l,2025-09-28 13:00:00,0,0,1,0,-0.413138,249,18,243,14,13.833333333333334,17.357142857142858
546,228,Fulham,a,0.84335,1.33458,0.84335,1.33458,10,13,1,3,0.8946999999999998,l,2025-10-03 19:00:00,0,0,1,0,-0.49123000000000006,268,14,235,17,19.142857142857142,13.823529411764707
547,228,Fulham,h,0.502332,2.07823,0.502332,2.07823,3,14,0,1,0.29500000000000004,l,2025-10-18 16:30:00,0,0,1,0,-1.575898,291,16,180,6,18.1875,30.0
548,228,Fulham,a,1.52001,2.76806,1.52001,2.76806,3,7,1,2,0.534,l,2025-10-25 14:00:00,0,0,1,0,-1.24805,277,29,253,28,9.551724137931034,9.035714285714286
549,228,Fulham,h,1.91207,0.209934,1.91207,0.209934,11,4,3,0,2.6905,w,2025-11-01 15:00:00,1,0,0,3,1.7021359999999999,154,12,341,16,12.833333333333334,21.3125
550,228,Fulham,a,0.424478,2.30607,0.424478,2.30607,7,5,0,2,0.21400000000000002,l,2025-11-08 15:00:00,0,0,1,0,-1.881592,198,20,258,17,9.9,15.176470588235293
551,228,Fulham,h,2.83729,0.222768,2.83729,0.222768,17,2,1,0,2.863,w,2025-11-22 15:00:00,1,0,0,3,2.614522,212,15,275,21,14.133333333333333,13.095238095238095
552,228,Fulham,a,0.494736,1.04396,0.494736,1.04396,5,3,2,1,0.7629000000000001,w,2025-11-29 20:00:00,1,0,0,3,-0.5492239999999999,289,23,194,29,12.565217391304348,6.689655172413793
553,228,Fulham,h,0.972635,1.96225,0.972635,1.96225,6,5,4,5,0.6456,l,2025-12-02 19:30:00,0,0,1,0,-0.989615,261,26,388,22,10.038461538461538,17.636363636363637
554,228,Fulham,h,0.766771,1.71109,0.766771,1.71109,5,3,1,2,0.6637,l,2025-12-07 16:30:00,0,0,1,0,-0.944319,231,19,402,19,12.157894736842104,21.157894736842106
555,228,Fulham,a,1.65053,2.05486,1.65053,2.05486,7,8,3,2,1.0927,w,2025-12-13 17:30:00,1,0,0,3,-0.4043300000000001,286,12,312,23,23.833333333333332,13.565217391304348
556,228,Fulham,h,1.70568,0.486296,0.944508,0.486296,5,7,1,0,2.4221,w,2025-12-22 20:00:00,1,0,0,3,0.458212,283,12,304,19,23.583333333333332,16.0
557,228,Fulham,a,1.11436,1.13719,1.11436,1.13719,5,11,1,0,1.3251,w,2025-12-27 15:00:00,1,0,0,3,-0.022829999999999906,200,20,247,20,10.0,12.35
558,228,Fulham,a,1.75434,2.35346,1.75434,2.35346,9,10,1,1,0.9235000000000001,d,2026-01-01 17:30:00,0,1,0,1,-0.5991200000000001,203,25,335,13,8.12,25.76923076923077
