,id,title,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def,ppda,ppda_allowed
418,245,Leeds,a,1.75142,2.85292,0.840267,2.85292,4,12,2,3,0.6177,l,2025-11-29 15:00:00,0,0,1,0,-2.0126530000000002,251,30,209,17,8.366666666666667,12.294117647058824
419,245,Leeds,h,2.2047,0.964018,2.2047,0.964018,3,8,3,1,2.3367,w,2025-12-03 20:15:00,1,0,0,3,1.2406819999999998,430,18,120,21,23.88888888888889,5.714285714285714
420,245,Leeds,h,1.79333,2.04805,1.03216,2.04805,4,5,3,3,1.214,d,2025-12-06 17:30:00,0,1,0,1,-1.01589,241,16,223,22,15.0625,10.136363636363637
421,245,Leeds,a,1.63409,0.697006,1.63409,0.697006,9,6,1,1,2.1303,d,2025-12-14 16:30:00,0,1,0,1,0.937084,293,16,173,20,18.3125,8.65
422,245,Leeds,h,2.90786,1.53058,2.90786,0.769407,7,5,4,1,2.3453999999999997,w,2025-12-20 20:00:00,1,0,0,3,2.138453,199,19,254,29,10.473684210526315,8.758620689655173
423,245,Leeds,a,2.60653,0.805957,2.60653,0.805957,16,5,1,1,2.5662,d,2025-12-28 14:00:00,0,1,0,1,1.8005729999999998,217,22,305,15,9.863636363636363,20.333333333333332
424,245,Leeds,a,0.15936,1.67833,0.15936,1.67833,1,10,0,0,0.1995,d,2026-01-01 17:30:00,0,1,0,1,-1.5189700000000002,280,16,150,23,17.5,6.521739130434782
425,245,Leeds,h,0.970138,1.94781,0.970138,1.94781,11,8,1,1,0.6536000000000001,d,2026-01-04 12:30:00,0,1,0,1,-0.9776720000000001,309,35,210,20,8.82857142857143,10.5
426,245,Leeds,a,2.35318,2.43495,1.59201,1.67378,5,8,3,4,1.2912,l,2026-01-07 20:15:00,0,0,1,0,-0.08177000000000012,328,30,163,20,10.933333333333334,8.15
427,245,Leeds,h,2.16898,0.258796,2.16898,0.258796,5,4,1,0,2.7083,w,2026-01-17 15:00:00,1,0,0,3,1.9101839999999999,326,19,236,20,17.157894736842106,11.8
428,249,Nottingham Forest,h,1.7555,1.32516,1.7555,0.563994,6,3,3,1,1.6997,w,2025-08-17 13:00:00,1,0,0,3,1.191506,234,21,167,17,11.142857142857142,9.823529411764707
429,249,Nottingham Forest,a,1.32987,1.10188,1.32987,1.10188,4,6,1,1,1.5392,d,2025-08-24 13:00:00,0,1,0,1,0.22799000000000014,197,19,294,23,10.368421052631579,12.782608695652174
430,249,Nottingham Forest,h,0.716018,2.236,0.716018,1.47483,6,5,0,3,0.33340000000000003,l,2025-08-31 13:00:00,0,0,1,0,-0.758812,256,26,279,13,9.846153846153847,21.46153846153846
431,249,Nottingham Forest,a,0.293681,2.8817,0.293681,2.8817,1,10,0,3,0.07830000000000001,l,2025-09-13 11:30:00,0,0,1,0,-2.588019,291,20,219,20,14.55,10.95
432,249,Nottingham Forest,a,0.830779,1.14159,0.830779,1.14159,10,4,1,1,1.0473,d,2025-09-20 14:00:00,0,1,0,1,-0.31081100000000006,191,21,340,18,9.095238095238095,18.88888888888889
433,249,Nottingham Forest,h,1.4203,1.94154,1.4203,1.94154,6,3,0,1,0.9927,l,2025-09-27 16:30:00,0,0,1,0,-0.5212400000000001,186,20,295,10,9.3,29.5
434,249,Nottingham Forest,a,0.337689,3.81662,0.337689,3.05545,4,13,0,2,0.027200000000000002,l,2025-10-05 13:00:00,0,0,1,0,-2.717761,232,21,264,33,11.047619047619047,8.0
435,249,Nottingham Forest,h,2.0555,2.5583,2.0555,2.5583,9,6,0,3,1.0608,l,2025-10-18 11:30:00,0,0,1,0,-0.5028000000000001,282,19,246,29,14.842105263157896,8.482758620689655
436,249,Nottingham Forest,a,0.305493,0.656601,0.305493,0.656601,4,7,0,2,0.8847,l,2025-10-26 13:00:00,0,0,1,0,-0.351108,235,20,201,25,11.75,8.04
437,249,Nottingham Forest,h,1.55066,0.91622,1.55066,0.91622,7,5,2,2,1.9257000000000002,d,2025-11-01 15:00:00,0,1,0,1,0.6344399999999999,315,23,161,17,13.695652173913043,9.470588235294118
438,249,Nottingham Forest,h,2.49097,0.419461,1.72981,0.419461,4,3,3,1,2.7659,w,2025-11-09 14:00:00,1,0,0,3,1.310349,273,18,187,20,15.166666666666666,9.35
439,249,Nottingham Forest,a,1.19459,1.79273,1.19459,1.79273,6,11,3,0,0.9379,w,2025-11-22 15:00:00,1,0,0,3,-0.5981399999999999,301,13,103,22,23.153846153846153,4.681818181818182
440,249,Nottingham Forest,h,0.960325,2.0572,0.960325,2.0572,11,8,0,2,0.6342,l,2025-11-30 14:05:00,0,0,1,0,-1.0968749999999998,303,23,247,25,13.173913043478262,9.88
441,249,Nottingham Forest,a,1.12389,1.02461,1.12389,1.02461,7,2,1,0,1.3606,w,2025-12-03 19:30:00,1,0,0,3,0.09928000000000003,255,19,211,23,13.421052631578947,9.173913043478262
442,249,Nottingham Forest,a,0.31234,1.25348,0.31234,1.25348,1,9,0,3,0.49910000000000004,l,2025-12-06 15:00:00,0,0,1,0,-0.9411399999999999,151,26,245,29,5.8076923076923075,8.448275862068966
443,249,Nottingham Forest,h,2.32658,0.380246,2.32658,0.380246,1,4,3,0,2.7379,w,2025-12-14 14:00:00,1,0,0,3,1.9463339999999998,209,25,205,26,8.36,7.884615384615385
444,249,Nottingham Forest,a,0.486296,1.70568,0.486296,0.944508,7,5,0,1,0.3848,l,2025-12-22 20:00:00,0,0,1,0,-0.458212,304,19,283,12,16.0,23.583333333333332
445,249,Nottingham Forest,h,0.600141,1.46468,0.600141,1.46468,4,11,1,2,0.655,l,2025-12-27 12:30:00,0,0,1,0,-0.864539,299,16,136,21,18.6875,6.476190476190476
446,249,Nottingham Forest,h,1.75445,1.69525,1.75445,1.69525,16,4,0,2,1.3967,l,2025-12-30 19:30:00,0,0,1,0,0.05920000000000014,150,27,309,23,5.555555555555555,13.434782608695652
447,249,Nottingham Forest,a,0.8982,1.42988,0.8982,1.42988,3,20,1,3,0.9106,l,2026-01-03 12:30:00,0,0,1,0,-0.53168,336,23,133,33,14.608695652173912,4.03030303030303
448,249,Nottingham Forest,a,1.26683,1.73697,0.505666,1.73697,8,7,2,1,0.9863,w,2026-01-06 20:00:00,1,0,0,3,-1.231304,180,15,189,19,12.0,9.947368421052632
449,249,Nottingham Forest,h,0.318481,2.86323,0.318481,2.86323,5,12,0,0,0.0732,d,2026-01-17 17:30:00,0,1,0,1,-2.5447490000000004,284,9,126,20,31.555555555555557,6.3
