,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_id,player_name,team_title
31052,0,0,0,90,GK,Nantes,Strasbourg,0,1,2025-03-09,28266,2024,712105,0,0,0,0,0,0.45704126358032227,0.45704126358032227,12032,Djordje Petrovic,Bournemouth
31053,0,0,0,90,GK,Auxerre,Strasbourg,0,1,2025-03-02,28261,2024,710459,0,0,0,0,0,0,0,12032,Djordje Petrovic,Bournemouth
31054,0,0,0,90,GK,Strasbourg,Brest,0,0,2025-02-23,28249,2024,708533,0,0,0,0,0,0.08532589673995972,0.08532589673995972,12032,Djordje Petrovic,Bournemouth
31055,0,0,0,90,GK,Lens,Strasbourg,0,2,2025-02-16,28240,2024,706907,0,0,0,0,0,0.12261083722114563,0.12261083722114563,12032,Djordje Petrovic,Bournemouth
31056,0,0,0,90,GK,Strasbourg,Montpellier,2,0,2025-02-09,28230,2024,705242,0,0,0,0,0,0.14747187495231628,0.14747187495231628,12032,Djordje Petrovic,Bournemouth
31057,0,0,0,90,GK,Rennes,Strasbourg,1,0,2025-02-02,28226,2024,704177,0,0,0,0,0,0.39441463351249695,0.39441463351249695,12032,Djordje Petrovic,Bournemouth
31058,0,0,0,90,GK,Strasbourg,Lille,2,1,2025-01-25,28210,2024,701738,0,0,0,0,0,0.16634607315063477,0.16634607315063477,12032,Djordje Petrovic,Bournemouth
31059,0,0,0,90,GK,Marseille,Strasbourg,1,1,2025-01-19,28201,2024,700925,0,0,0,0,0,0,0,12032,Djordje Petrovic,Bournemouth
31060,0,0,0,90,GK,Toulouse,Strasbourg,1,2,2025-01-12,28192,2024,698731,0,0,0,0,0,0.9356485605239868,0.9356485605239868,12032,Djordje Petrovic,Bournemouth
31061,0,0,0,90,GK,Strasbourg,Auxerre,3,1,2025-01-05,28190,2024,697613,0,0,0,0,0,0.20563429594039917,0.20563429594039917,12032,Djordje Petrovic,Bournemouth
31062,0,0,0,90,GK,Le Havre,Strasbourg,0,3,2024-12-15,28175,2024,694359,0,0,0,0,0,0.32042065262794495,0.32042065262794495,12032,Djordje Petrovic,Bournemouth
31063,0,0,0,90,GK,Strasbourg,Reims,0,0,2024-12-08,28171,2024,692958,0,0,0,0,0,0,0,12032,Djordje Petrovic,Bournemouth
31064,0,0,0,90,GK,Brest,Strasbourg,3,1,2024-11-30,28159,2024,690283,0,0,0,0,0,0.11752279847860336,0.11752279847860336,12032,Djordje Petrovic,Bournemouth
31065,0,0,0,90,GK,Nice,Strasbourg,2,1,2024-11-24,28149,2024,689442,0,0,0,0,0,0,0,12032,Djordje Petrovic,Bournemouth
31066,0,0,0,90,GK,Strasbourg,Monaco,1,3,2024-11-09,28140,2024,686756,0,0,0,0,0,0.027858780696988106,0.027858780696988106,12032,Djordje Petrovic,Bournemouth
31067,0,0,0,90,GK,Saint-Etienne,Strasbourg,2,0,2024-11-02,28137,2024,685339,0,0,0,0,0,0.0807299092411995,0.0807299092411995,12032,Djordje Petrovic,Bournemouth
31068,0,0,0,90,GK,Strasbourg,Nantes,3,1,2024-10-27,28125,2024,683911,0,0,0,0,0,0.8666775822639465,0.8666775822639465,12032,Djordje Petrovic,Bournemouth
31069,0,0,0,90,GK,Paris Saint Germain,Strasbourg,4,2,2024-10-19,28119,2024,681732,0,0,0,0,0,0.1276526153087616,0.1276526153087616,12032,Djordje Petrovic,Bournemouth
31070,0,0,0,90,GK,Strasbourg,Lens,2,2,2024-10-06,28110,2024,680389,0,0,0,0,0,0,0,12032,Djordje Petrovic,Bournemouth
31071,0,0,0,90,GK,Strasbourg,Marseille,1,0,2024-09-29,28093,2024,678830,0,0,0,0,0,0.3323653042316437,0.3323653042316437,12032,Djordje Petrovic,Bournemouth
31072,0,0,0,90,GK,Lille,Strasbourg,3,3,2024-09-21,28090,2024,675855,0,0,0,0,0,0.8729963898658752,0.8729963898658752,12032,Djordje Petrovic,Bournemouth
31073,0,0,0,90,GK,Strasbourg,Angers,1,1,2024-09-15,28083,2024,674581,0,0,0,0,0,0,0,12032,Djordje Petrovic,Bournemouth
31074,0,0,0,90,GK,Chelsea,Bournemouth,2,1,2024-05-19,22269,2023,663266,0,0,0,0,0,0.466424822807312,0.466424822807312,12032,Djordje Petrovic,Bournemouth
31075,0,0,0,90,GK,Brighton,Chelsea,1,2,2024-05-15,22226,2023,662160,0,0,0,0,0,0.6475745439529419,0.6475745439529419,12032,Djordje Petrovic,Bournemouth
31076,0,0,0,90,GK,Nottingham Forest,Chelsea,2,3,2024-05-11,22261,2023,660884,0,0,0,0,0,0,0,12032,Djordje Petrovic,Bournemouth
31077,0,0,0,90,GK,Chelsea,West Ham,5,0,2024-05-05,22249,2023,659326,0,0,0,0,0,0.26852086186408997,0.26852086186408997,12032,Djordje Petrovic,Bournemouth
31078,0,0,0,90,GK,Chelsea,Tottenham,2,0,2024-05-02,22149,2023,658373,0,0,0,0,0,0.06890509277582169,0.06890509277582169,12032,Djordje Petrovic,Bournemouth
31079,0,0,0,90,GK,Aston Villa,Chelsea,2,2,2024-04-27,22236,2023,657259,0,0,0,0,0,0.03647911548614502,0.03647911548614502,12032,Djordje Petrovic,Bournemouth
31080,0,0,0,90,GK,Arsenal,Chelsea,5,0,2024-04-23,22175,2023,656045,0,0,0,0,0,0,0,12032,Djordje Petrovic,Bournemouth
31081,0,0,0,90,GK,Chelsea,Everton,6,0,2024-04-15,22219,2023,654298,0,0,0,0,0,0.4647047519683838,0.4647047519683838,12032,Djordje Petrovic,Bournemouth
31082,0,0,0,90,GK,Sheffield United,Chelsea,2,2,2024-04-07,22212,2023,652586,0,0,0,0,0,0.07152841985225677,0.07152841985225677,12032,Djordje Petrovic,Bournemouth
31083,0,0,0,90,GK,Chelsea,Manchester United,4,3,2024-04-04,22201,2023,651270,0,0,0,0,0,0.05981612950563431,0.05981612950563431,12032,Djordje Petrovic,Bournemouth
31084,0,0,0,90,GK,Chelsea,Burnley,2,2,2024-03-30,22188,2023,649766,0,0,0,0,0,0.11603600531816483,0.11603600531816483,12032,Djordje Petrovic,Bournemouth
31085,0,0,0,90,GK,Chelsea,Newcastle United,3,2,2024-03-11,22169,2023,647832,0,0,0,0,0,0,0,12032,Djordje Petrovic,Bournemouth
31086,0,0,0,90,GK,Brentford,Chelsea,2,2,2024-03-02,22155,2023,644823,0,0,0,0,0,0.08499976247549057,0.08499976247549057,12032,Djordje Petrovic,Bournemouth
31087,0,0,0,90,GK,Manchester City,Chelsea,1,1,2024-02-17,22140,2023,641988,0,0,0,0,0,0.6321630477905273,0.6321630477905273,12032,Djordje Petrovic,Bournemouth
31088,0,0,0,90,GK,Crystal Palace,Chelsea,1,3,2024-02-12,22126,2023,641278,0,0,0,0,0,0.04878881201148033,0.04878881201148033,12032,Djordje Petrovic,Bournemouth
31089,0,0,0,90,GK,Chelsea,Wolverhampton Wanderers,2,4,2024-02-04,22120,2023,639038,0,0,0,0,0,0.08940961956977844,0.08940961956977844,12032,Djordje Petrovic,Bournemouth
31090,0,0,0,90,GK,Liverpool,Chelsea,4,1,2024-01-31,22113,2023,638035,0,0,0,0,0,0,0,12032,Djordje Petrovic,Bournemouth
31091,0,0,0,90,GK,Chelsea,Fulham,1,0,2024-01-13,22097,2023,634556,0,0,0,0,0,0.07004483789205551,0.07004483789205551,12032,Djordje Petrovic,Bournemouth
31092,0,0,0,90,GK,Luton,Chelsea,2,3,2023-12-30,22089,2023,633379,0,0,0,0,0,0.06178716570138931,0.06178716570138931,12032,Djordje Petrovic,Bournemouth
31093,0,0,0,90,GK,Chelsea,Crystal Palace,2,1,2023-12-27,22080,2023,633065,0,0,0,0,0,0.12512406706809998,0.12512406706809998,12032,Djordje Petrovic,Bournemouth
31094,0,0,0,90,GK,Wolverhampton Wanderers,Chelsea,2,1,2023-12-24,22073,2023,632895,0,0,0,0,0,0,0,12032,Djordje Petrovic,Bournemouth
31095,0,0,0,90,GK,Chelsea,Sheffield United,2,0,2023-12-16,22059,2023,630268,0,0,0,0,0,0,0,12032,Djordje Petrovic,Bournemouth
31096,0,0,0,2,Sub,Everton,Chelsea,2,0,2023-12-10,22048,2023,629290,0,0,0,0,0,0,0,12032,Djordje Petrovic,Bournemouth
31097,0,0,0,90,DC,Nottingham Forest,Leeds,0,1,2026-08-22,31184,2026,794842,0.10523589700460434,0,2,0,0,0.12503117322921753,0.019795270636677742,12123,Murillo,Nottingham Forest
31098,0,0,0,41,DC,Nottingham Forest,Burnley,4,1,2026-04-19,29106,2025,783738,0,0,0,0,0,0,0,12123,Murillo,Nottingham Forest
31099,0,1,0.11824001371860504,90,DC,Nottingham Forest,Aston Villa,1,1,2026-04-12,29089,2025,782148,0,0,0,0,0.11824001371860504,0.1489112228155136,0.1489112228155136,12123,Murillo,Nottingham Forest
31100,0,0,0,90,DC,Tottenham,Nottingham Forest,0,3,2026-03-22,29086,2025,779283,0,0,0,0,0,0.5076900124549866,0.5076900124549866,12123,Murillo,Nottingham Forest
31101,0,1,0.037873562425374985,90,DC,Nottingham Forest,Fulham,0,0,2026-03-15,29075,2025,777461,0.04856628179550171,0,1,0,0.037873562425374985,0.10148381441831589,0.10148381441831589,12123,Murillo,Nottingham Forest
31102,0,0,0,90,DC,Manchester City,Nottingham Forest,2,2,2026-03-04,29064,2025,774775,0,0,0,0,0,0.028721371665596962,0.028721371665596962,12123,Murillo,Nottingham Forest
31103,0,0,0,90,DC,Brighton,Nottingham Forest,2,1,2026-03-01,29050,2025,773816,0,0,0,0,0,0.1452120542526245,0.1452120542526245,12123,Murillo,Nottingham Forest
31104,0,2,0.09742280095815659,90,DC,Nottingham Forest,Liverpool,0,1,2026-02-22,29044,2025,772213,0.05200142413377762,0,1,0,0.09742280095815659,0.10630324482917786,0.04433082789182663,12123,Murillo,Nottingham Forest
31105,0,0,0,90,DC,Nottingham Forest,Crystal Palace,1,1,2026-02-01,29013,2025,767666,0.04178692400455475,0,1,0,0,0.16720743477344513,0.12542052567005157,12123,Murillo,Nottingham Forest
31106,0,0,0,90,DC,Brentford,Nottingham Forest,0,2,2026-01-25,29000,2025,766073,0,0,0,0,0,0.10480305552482605,0.10480305552482605,12123,Murillo,Nottingham Forest
31107,0,0,0,90,DC,Nottingham Forest,Arsenal,0,0,2026-01-17,28994,2025,764399,0.042883992195129395,0,1,0,0,0.042883992195129395,0,12123,Murillo,Nottingham Forest
31108,0,1,0.07752057164907455,90,DC,West Ham,Nottingham Forest,1,2,2026-01-06,28987,2025,762098,0.016617663204669952,0,1,0,0.07752057164907455,0.26567012071609497,0.17153190076351166,12123,Murillo,Nottingham Forest
31109,0,0,0,90,DC,Aston Villa,Nottingham Forest,3,1,2026-01-03,28972,2025,760935,0,0,0,0,0,0.2993127703666687,0.2993127703666687,12123,Murillo,Nottingham Forest
31110,0,1,0.05236778035759926,90,DC,Nottingham Forest,Everton,0,2,2025-12-30,28965,2025,760559,0.02584463730454445,0,1,0,0.05236778035759926,0.07524725049734116,0.022879472002387047,12123,Murillo,Nottingham Forest
31111,0,0,0,90,DC,Nottingham Forest,Manchester City,1,2,2025-12-27,28955,2025,759955,0,0,0,0,0,0,0,12123,Murillo,Nottingham Forest
31112,0,1,0.01556821446865797,90,DC,Fulham,Nottingham Forest,1,0,2025-12-22,28942,2025,759844,0.0076732030138373375,0,1,0,0.01556821446865797,0.045072369277477264,0.02950415387749672,12123,Murillo,Nottingham Forest
31113,0,0,0,90,DC,Nottingham Forest,Tottenham,3,0,2025-12-14,28935,2025,758113,0,0,0,0,0,1.0245128870010376,1.0245128870010376,12123,Murillo,Nottingham Forest
31114,1,3,0.15458212792873383,90,DC,Liverpool,Nottingham Forest,0,3,2025-11-22,28894,2025,752160,0.06402190774679184,0,1,1,0.15458212792873383,0.4555180072784424,0.4555180072784424,12123,Murillo,Nottingham Forest
31115,0,0,0,90,DC,Nottingham Forest,Leeds,3,1,2025-11-09,28884,2025,750844,0,0,0,0,0,0.6545945405960083,0.6545945405960083,12123,Murillo,Nottingham Forest
31116,0,1,0.042134784162044525,90,DC,Nottingham Forest,Manchester United,2,2,2025-11-01,28874,2025,748402,0,0,0,0,0.042134784162044525,0.10693354159593582,0.10693354159593582,12123,Murillo,Nottingham Forest
31117,0,0,0,90,DC,Bournemouth,Nottingham Forest,2,0,2025-10-26,28858,2025,746445,0,0,0,0,0,0.14689521491527557,0.14689521491527557,12123,Murillo,Nottingham Forest
31118,0,0,0,75,DC,Nottingham Forest,Chelsea,0,3,2025-10-18,28854,2025,743821,0,0,0,0,0,0.6250397562980652,0.6250397562980652,12123,Murillo,Nottingham Forest
31119,0,0,0,36,DC,Arsenal,Nottingham Forest,3,0,2025-09-13,28808,2025,736543,0,0,0,0,0,0,0,12123,Murillo,Nottingham Forest
31120,0,0,0,90,DC,Nottingham Forest,West Ham,0,3,2025-08-31,28804,2025,735656,0,0,0,0,0,0.31341832876205444,0.31341832876205444,12123,Murillo,Nottingham Forest
31121,0,0,0,90,DC,Crystal Palace,Nottingham Forest,1,1,2025-08-24,28794,2025,733810,0,0,0,0,0,0.6759215593338013,0.6759215593338013,12123,Murillo,Nottingham Forest
31122,0,0,0,90,DC,Nottingham Forest,Brentford,3,1,2025-08-17,28785,2025,732250,0,0,0,0,0,0.3172169029712677,0.3172169029712677,12123,Murillo,Nottingham Forest
31123,0,1,0.06145099177956581,90,DC,Nottingham Forest,Chelsea,0,1,2025-05-25,26972,2024,729973,0,0,0,0,0.06145099177956581,0,0,12123,Murillo,Nottingham Forest
31124,0,0,0,90,DC,West Ham,Nottingham Forest,1,2,2025-05-18,26971,2024,728418,0,0,0,0,0,0.009856155142188072,0.009856155142188072,12123,Murillo,Nottingham Forest
31125,1,1,0.08220308274030685,82,DC,Crystal Palace,Nottingham Forest,1,1,2025-05-05,26949,2024,725320,0,0,0,1,0.08220308274030685,0.06751542538404465,0.06751542538404465,12123,Murillo,Nottingham Forest
31126,0,3,0.1288289725780487,90,DC,Nottingham Forest,Brentford,0,2,2025-05-01,26939,2024,723579,0,0,0,0,0.1288289725780487,0.07957576215267181,0.07957576215267181,12123,Murillo,Nottingham Forest
31127,0,0,0,90,DC,Tottenham,Nottingham Forest,1,2,2025-04-21,26930,2024,721669,0,0,0,0,0,0.01976199261844158,0.01976199261844158,12123,Murillo,Nottingham Forest
31128,0,0,0,90,DC,Nottingham Forest,Everton,0,1,2025-04-12,26920,2024,718660,0,0,0,0,0,0.16070514917373657,0.16070514917373657,12123,Murillo,Nottingham Forest
31129,0,1,0.013697479851543903,90,DC,Aston Villa,Nottingham Forest,2,1,2025-04-05,26902,2024,717063,0.013751987367868423,0,1,0,0.013697479851543903,0.2882123291492462,0.2745148539543152,12123,Murillo,Nottingham Forest
31130,0,0,0,90,DC,Nottingham Forest,Manchester United,1,0,2025-04-01,26894,2024,716003,0,0,0,0,0,0,0,12123,Murillo,Nottingham Forest
31131,0,0,0,90,DC,Ipswich,Nottingham Forest,2,4,2025-03-15,26887,2024,712995,0,0,0,0,0,0.018829582259058952,0.018829582259058952,12123,Murillo,Nottingham Forest
31132,0,0,0,90,DC,Nottingham Forest,Manchester City,1,0,2025-03-08,26878,2024,711006,0,0,0,0,0,0.06844815611839294,0.06844815611839294,12123,Murillo,Nottingham Forest
31133,0,0,0,90,DC,Nottingham Forest,Arsenal,0,0,2025-02-26,26864,2024,709145,0,0,0,0,0,0,0,12123,Murillo,Nottingham Forest
31134,0,1,0.0833166241645813,90,DC,Newcastle United,Nottingham Forest,4,3,2025-02-23,26860,2024,708337,0,0,0,0,0.0833166241645813,0.09385251253843307,0.09385251253843307,12123,Murillo,Nottingham Forest
31135,0,0,0,90,DC,Fulham,Nottingham Forest,2,1,2025-02-15,26845,2024,706199,0,0,0,0,0,0.08015255630016327,0.08015255630016327,12123,Murillo,Nottingham Forest
31136,0,0,0,76,DC,Nottingham Forest,Brighton,7,0,2025-02-01,26840,2024,702728,0.3830171525478363,0,1,0,0,0.3830171525478363,0,12123,Murillo,Nottingham Forest
31137,0,1,0.010171285830438137,90,DC,Bournemouth,Nottingham Forest,5,0,2025-01-25,26822,2024,701543,0,0,0,0,0.010171285830438137,0.010171285830438137,0,12123,Murillo,Nottingham Forest
31138,0,0,0,90,DC,Nottingham Forest,Southampton,3,2,2025-01-19,26820,2024,700500,0,0,0,0,0,0.0936233177781105,0.0936233177781105,12123,Murillo,Nottingham Forest
31139,0,2,0.02933962456882,90,DC,Nottingham Forest,Liverpool,1,1,2025-01-14,26807,2024,699200,0,0,0,0,0.02933962456882,0.02933962456882,0,12123,Murillo,Nottingham Forest
31140,0,1,0.025070806965231895,90,DC,Wolverhampton Wanderers,Nottingham Forest,0,3,2025-01-06,26801,2024,697815,0,0,0,0,0.025070806965231895,0.4776661694049835,0.4776661694049835,12123,Murillo,Nottingham Forest
31141,0,0,0,90,DC,Nottingham Forest,Tottenham,1,0,2024-12-26,26779,2024,696239,0,0,0,0,0,0,0,12123,Murillo,Nottingham Forest
31142,0,0,0,90,DC,Brentford,Nottingham Forest,0,2,2024-12-21,26766,2024,695275,0,0,0,0,0,0.13520759344100952,0.13520759344100952,12123,Murillo,Nottingham Forest
31143,0,1,0.05319834500551224,71,DC,Nottingham Forest,Aston Villa,2,1,2024-12-14,26761,2024,693878,0.02651219815015793,0,1,0,0.05319834500551224,0.21573525667190552,0.18922306597232819,12123,Murillo,Nottingham Forest
31144,0,1,0.13022470474243164,90,DC,Manchester United,Nottingham Forest,2,3,2024-12-07,26744,2024,692392,0.030260436236858368,0,1,0,0.13022470474243164,0.030260436236858368,0,12123,Murillo,Nottingham Forest
31145,0,1,0.009350570850074291,90,DC,Manchester City,Nottingham Forest,3,0,2024-12-04,26739,2024,691403,0,0,0,0,0.009350570850074291,0.06936504691839218,0.060014478862285614,12123,Murillo,Nottingham Forest
31146,0,1,0.4462074041366577,90,DC,Nottingham Forest,Ipswich,1,0,2024-11-30,26728,2024,689991,0,0,0,0,0.4462074041366577,0.1475861370563507,0.1475861370563507,12123,Murillo,Nottingham Forest
31147,0,1,0.037660568952560425,90,DC,Arsenal,Nottingham Forest,3,0,2024-11-23,26714,2024,688498,0.03256886452436447,0,1,0,0.037660568952560425,0.08497872948646545,0.05240986868739128,12123,Murillo,Nottingham Forest
31148,1,2,0.5266411900520325,90,DC,Nottingham Forest,Newcastle United,1,3,2024-11-10,26704,2024,687312,0,0,0,1,0.5266411900520325,0.006775896064937115,0,12123,Murillo,Nottingham Forest
31149,0,2,0.060920629650354385,90,DC,Nottingham Forest,West Ham,3,0,2024-11-02,26698,2024,685055,0.06839937716722488,0,1,0,0.060920629650354385,0.23194794356822968,0.1635485738515854,12123,Murillo,Nottingham Forest
31150,0,2,0.1770516186952591,90,DC,Leicester,Nottingham Forest,1,3,2024-10-25,26682,2024,682637,0.627815842628479,0,2,0,0.1770516186952591,0.05759086832404137,0.037884119898080826,12123,Murillo,Nottingham Forest
31151,0,1,0.021996496245265007,90,DC,Nottingham Forest,Crystal Palace,1,0,2024-10-21,26677,2024,682436,0,0,0,0,0.021996496245265007,0.9014458060264587,0.9014458060264587,12123,Murillo,Nottingham Forest
31152,0,2,0.0524149164557457,90,DC,Chelsea,Nottingham Forest,1,1,2024-10-06,26668,2024,680153,0.014412656426429749,0,1,0,0.0524149164557457,0.03419996798038483,0,12123,Murillo,Nottingham Forest
31153,0,0,0,90,DC,Nottingham Forest,Fulham,0,1,2024-09-28,26653,2024,677775,0.08196410536766052,0,1,0,0,0.08196410536766052,0,12123,Murillo,Nottingham Forest
31154,0,0,0,90,DC,Brighton,Nottingham Forest,2,2,2024-09-22,26650,2024,676315,0.06912342458963394,0,1,0,0,0.6080609560012817,0.5389375686645508,12123,Murillo,Nottingham Forest
31155,0,0,0,90,DC,Liverpool,Nottingham Forest,0,1,2024-09-14,26635,2024,673782,0,0,0,0,0,0,0,12123,Murillo,Nottingham Forest
31156,0,0,0,90,DC,Nottingham Forest,Wolverhampton Wanderers,1,1,2024-08-31,26627,2024,671845,0,0,0,0,0,0.7361162900924683,0.7361162900924683,12123,Murillo,Nottingham Forest
31157,0,0,0,90,DC,Southampton,Nottingham Forest,0,1,2024-08-24,26616,2024,668056,0.04311738908290863,0,1,0,0,0.022901900112628937,0.022901900112628937,12123,Murillo,Nottingham Forest
31158,0,0,0,90,DC,Nottingham Forest,Bournemouth,1,1,2024-08-17,26607,2024,666387,0,0,0,0,0,0.12465103715658188,0.12465103715658188,12123,Murillo,Nottingham Forest
31159,0,2,0.06965082883834839,90,DC,Burnley,Nottingham Forest,1,2,2024-05-19,22268,2023,663162,0,0,0,0,0.06965082883834839,0.1010044515132904,0.1010044515132904,12123,Murillo,Nottingham Forest
31160,0,0,0,90,DC,Nottingham Forest,Chelsea,2,3,2024-05-11,22261,2023,660873,0.059841275215148926,0,1,0,0,0.43182918429374695,0.371987909078598,12123,Murillo,Nottingham Forest
31161,0,0,0,90,DC,Sheffield United,Nottingham Forest,1,3,2024-05-04,22254,2023,658912,0,0,0,0,0,0.5663903951644897,0.5663903951644897,12123,Murillo,Nottingham Forest
31162,0,1,0.5817222595214844,78,DC,Nottingham Forest,Manchester City,0,2,2024-04-28,22242,2023,657795,0,0,0,0,0.5817222595214844,0.4913444221019745,0.4913444221019745,12123,Murillo,Nottingham Forest
31163,0,0,0,90,DC,Everton,Nottingham Forest,2,0,2024-04-21,22228,2023,655276,0,0,0,0,0,0.10460153967142105,0.10460153967142105,12123,Murillo,Nottingham Forest
31164,0,0,0,90,DC,Nottingham Forest,Wolverhampton Wanderers,2,2,2024-04-13,22223,2023,653321,0,0,0,0,0,0.45070046186447144,0.45070046186447144,12123,Murillo,Nottingham Forest
31165,0,1,0.00932837650179863,90,DC,Tottenham,Nottingham Forest,3,1,2024-04-07,22213,2023,652620,0,0,0,0,0.00932837650179863,0.24588124454021454,0.2365528643131256,12123,Murillo,Nottingham Forest
31166,0,0,0,90,DC,Nottingham Forest,Fulham,3,1,2024-04-02,22198,2023,650977,0.02421330288052559,1,1,0,0,0.5561995506286621,0.5319862365722656,12123,Murillo,Nottingham Forest
31167,0,1,0.01711857132613659,90,DC,Nottingham Forest,Crystal Palace,1,1,2024-03-30,22192,2023,649798,0,0,0,0,0.01711857132613659,0.5515382885932922,0.5515382885932922,12123,Murillo,Nottingham Forest
31168,0,1,0.014279354363679886,90,DC,Luton,Nottingham Forest,1,1,2024-03-16,22181,2023,648321,0,0,0,0,0.014279354363679886,0,0,12123,Murillo,Nottingham Forest
31169,0,2,0.06949787586927414,90,DC,Brighton,Nottingham Forest,1,0,2024-03-10,22168,2023,647232,0,0,0,0,0.06949787586927414,0.3778528869152069,0.3778528869152069,12123,Murillo,Nottingham Forest
31170,0,0,0,90,DC,Nottingham Forest,Liverpool,0,1,2024-03-02,22162,2023,644931,0,0,0,0,0,0,0,12123,Murillo,Nottingham Forest
31171,0,0,0,52,DC,Aston Villa,Nottingham Forest,4,2,2024-02-24,22147,2023,643192,0,0,0,0,0,0.011981813237071037,0.011981813237071037,12123,Murillo,Nottingham Forest
31172,0,1,0.12940055131912231,90,DC,Nottingham Forest,West Ham,2,0,2024-02-17,22142,2023,641795,0,0,0,0,0.12940055131912231,0.07021746039390564,0.07021746039390564,12123,Murillo,Nottingham Forest
31173,0,0,0,90,DC,Nottingham Forest,Newcastle United,2,3,2024-02-10,22131,2023,640399,0,0,0,0,0,0.058897845447063446,0.058897845447063446,12123,Murillo,Nottingham Forest
31174,0,0,0,90,DC,Bournemouth,Nottingham Forest,1,1,2024-02-04,22115,2023,639026,0.09914254397153854,0,1,0,0,0.06756769120693207,0.06756769120693207,12123,Murillo,Nottingham Forest
31175,0,0,0,90,DC,Nottingham Forest,Arsenal,1,2,2024-01-30,22108,2023,637749,0,0,0,0,0,0.33080241084098816,0.33080241084098816,12123,Murillo,Nottingham Forest
31176,0,0,0,90,DC,Brentford,Nottingham Forest,3,2,2024-01-20,22104,2023,635958,0,0,0,0,0,0,0,12123,Murillo,Nottingham Forest
31177,0,1,0.07850664854049683,90,DC,Nottingham Forest,Manchester United,2,1,2023-12-30,22091,2023,633641,0,0,0,0,0.07850664854049683,0.4851897656917572,0.4851897656917572,12123,Murillo,Nottingham Forest
31178,0,0,0,90,DC,Newcastle United,Nottingham Forest,1,3,2023-12-26,22083,2023,632929,0.5405219793319702,1,1,0,0,0.6051546335220337,0.06463263183832169,12123,Murillo,Nottingham Forest
31179,0,0,0,90,DC,Nottingham Forest,Bournemouth,2,3,2023-12-23,22070,2023,632668,0,0,0,0,0,0,0,12123,Murillo,Nottingham Forest
31180,0,1,0.04014270380139351,90,DC,Nottingham Forest,Tottenham,0,2,2023-12-15,22063,2023,630057,0,0,0,0,0.04014270380139351,0.08969730138778687,0.04955459386110306,12123,Murillo,Nottingham Forest
31181,0,0,0,84,DC,Wolverhampton Wanderers,Nottingham Forest,1,1,2023-12-09,22054,2023,628798,0,0,0,0,0,0.08575188368558884,0.08575188368558884,12123,Murillo,Nottingham Forest
31182,0,1,0.05485239997506142,90,DC,Fulham,Nottingham Forest,5,0,2023-12-06,22038,2023,627949,0,0,0,0,0.05485239997506142,0.16220831871032715,0.10735592991113663,12123,Murillo,Nottingham Forest
31183,0,1,0.020035220310091972,90,DC,Nottingham Forest,Everton,0,1,2023-12-02,22033,2023,626814,0,0,0,0,0.020035220310091972,0.020035220310091972,0,12123,Murillo,Nottingham Forest
31184,0,0,0,90,DC,Nottingham Forest,Brighton,2,3,2023-11-25,22022,2023,624930,0.15771962702274323,0,1,0,0,0.491880863904953,0.33416125178337097,12123,Murillo,Nottingham Forest
31185,0,0,0,79,DC,West Ham,Nottingham Forest,3,2,2023-11-12,22013,2023,623732,0,0,0,0,0,0.23359639942646027,0.23359639942646027,12123,Murillo,Nottingham Forest
31186,0,0,0,90,DC,Nottingham Forest,Aston Villa,2,0,2023-11-05,22002,2023,622071,0,0,0,0,0,0.1226976215839386,0.1226976215839386,12123,Murillo,Nottingham Forest
31187,0,1,0.05530853942036629,90,DC,Liverpool,Nottingham Forest,3,0,2023-10-29,21991,2023,620613,0,0,0,0,0.05530853942036629,0.027800722047686577,0.027800722047686577,12123,Murillo,Nottingham Forest
31188,0,0,0,90,DC,Nottingham Forest,Luton,2,2,2023-10-21,21982,2023,618063,0.03953946754336357,0,1,0,0,0.8767424821853638,0.8767424821853638,12123,Murillo,Nottingham Forest
31189,0,2,0.45361220836639404,90,DC,Crystal Palace,Nottingham Forest,0,0,2023-10-07,21968,2023,616628,0.29608601331710815,0,2,0,0.45361220836639404,0.7845332026481628,0.6392786502838135,12123,Murillo,Nottingham Forest
31190,0,1,0.07187405228614807,90,DC,Nottingham Forest,Brentford,1,1,2023-10-01,21963,2023,615245,0,0,0,0,0.07187405228614807,0.08302444964647293,0.08302444964647293,12123,Murillo,Nottingham Forest
31191,0,0,0,90,DMC,Manchester City,Bournemouth,2,1,2026-08-23,31187,2026,795552,0,0,0,0,0,0.4407866895198822,0.4407866895198822,12149,Alex Scott,Bournemouth
31192,0,0,0,90,DMC,Bournemouth,Manchester City,1,1,2026-05-19,29138,2025,792342,0.03325670212507248,0,1,0,0,1.0458921194076538,1.0126354694366455,12149,Alex Scott,Bournemouth
31193,0,0,0,90,DMC,Fulham,Bournemouth,0,1,2026-05-09,29131,2025,788824,0,0,0,0,0,0,0,12149,Alex Scott,Bournemouth
31194,0,1,0.038145240396261215,90,DMC,Bournemouth,Crystal Palace,3,0,2026-05-03,29118,2025,787596,0.21366778016090393,0,2,0,0.038145240396261215,0.2856524586677551,0.14757774770259857,12149,Alex Scott,Bournemouth
