,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_id,player_name,team_title
35558,0,1,0.03589431941509247,26,Sub,Bayern Munich,Hertha Berlin,2,0,2023-04-30,19603,2022,593110,0,0,0,0,0.03589431941509247,1.0788441896438599,1.042949914932251,10697,Ryan Gravenberch,Liverpool
35559,0,0,0,12,Sub,Mainz 05,Bayern Munich,3,1,2023-04-22,19597,2022,589952,0,0,0,0,0,0.041524261236190796,0.041524261236190796,10697,Ryan Gravenberch,Liverpool
35560,0,0,0,10,Sub,Bayern Munich,Hoffenheim,1,1,2023-04-15,19585,2022,588344,0.09122449904680252,0,3,0,0,0.3546620011329651,0.3546620011329651,10697,Ryan Gravenberch,Liverpool
35561,0,1,0.06227409839630127,10,Sub,Freiburg,Bayern Munich,0,1,2023-04-08,19578,2022,586592,0,0,0,0,0.06227409839630127,0.21798400580883026,0.21798400580883026,10697,Ryan Gravenberch,Liverpool
35562,0,0,0,2,Sub,Bayern Munich,Borussia Dortmund,4,2,2023-04-01,19574,2022,584992,0,0,0,0,0,0,0,10697,Ryan Gravenberch,Liverpool
35563,0,0,0,10,Sub,Bayern Munich,Augsburg,5,3,2023-03-11,19549,2022,581179,0,0,0,0,0,0,0,10697,Ryan Gravenberch,Liverpool
35564,0,0,0,8,Sub,VfB Stuttgart,Bayern Munich,1,2,2023-03-04,19548,2022,579813,0,0,0,0,0,0,0,10697,Ryan Gravenberch,Liverpool
35565,0,1,0.06549510359764099,49,MC,Borussia M.Gladbach,Bayern Munich,3,2,2023-02-18,19525,2022,576314,0.10770899802446365,0,2,0,0.06549510359764099,0.17320400476455688,0.05673769861459732,10697,Ryan Gravenberch,Liverpool
35566,0,0,0,18,Sub,Bayern Munich,Eintracht Frankfurt,1,1,2023-01-28,19495,2022,571812,0,0,0,0,0,0.0654606968164444,0.0654606968164444,10697,Ryan Gravenberch,Liverpool
35567,0,1,0.019898900762200356,43,Sub,Bayern Munich,FC Cologne,1,1,2023-01-24,19486,2022,571098,0,0,0,0,0.019898900762200356,0.23769299685955048,0.23769299685955048,10697,Ryan Gravenberch,Liverpool
35568,0,1,0.07661940157413483,9,Sub,Schalke 04,Bayern Munich,0,2,2022-11-12,19475,2022,564716,0,0,0,0,0.07661940157413483,0.07661940157413483,0,10697,Ryan Gravenberch,Liverpool
35569,0,0,0,17,Sub,Bayern Munich,Werder Bremen,6,1,2022-11-08,19459,2022,563312,0,0,0,0,0,0,0,10697,Ryan Gravenberch,Liverpool
35570,0,0,0,14,Sub,Bayern Munich,Mainz 05,6,2,2022-10-29,19441,2022,559964,0.05307289958000183,0,1,0,0,0.11083400249481201,0.05776140093803406,10697,Ryan Gravenberch,Liverpool
35571,0,1,0.04948509857058525,13,Sub,Hoffenheim,Bayern Munich,0,2,2022-10-22,19436,2022,558105,0,0,0,0,0.04948509857058525,0.04948509857058525,0,10697,Ryan Gravenberch,Liverpool
35572,0,1,0.12514999508857727,9,Sub,Bayern Munich,Bayer Leverkusen,4,0,2022-09-30,19405,2022,551876,0,0,0,0,0.12514999508857727,0.12514999508857727,0,10697,Ryan Gravenberch,Liverpool
35573,0,1,0.14792099595069885,9,Sub,Bayern Munich,VfB Stuttgart,2,2,2022-09-10,19388,2022,548946,0,0,0,0,0.14792099595069885,0.14792099595069885,0,10697,Ryan Gravenberch,Liverpool
35574,0,0,0,27,Sub,Union Berlin,Bayern Munich,1,1,2022-09-03,19380,2022,547092,0.05384590104222298,0,1,0,0,0.07428800314664841,0.02044210024178028,10697,Ryan Gravenberch,Liverpool
35575,0,1,0.0944857969880104,26,Sub,Bochum,Bayern Munich,0,7,2022-08-21,19368,2022,543228,0,0,0,0,0.0944857969880104,0.11508899927139282,0.020603500306606293,10697,Ryan Gravenberch,Liverpool
35576,0,0,0,4,Sub,Bayern Munich,Wolfsburg,2,0,2022-08-14,19359,2022,541449,0,0,0,0,0,0.039111699908971786,0.039111699908971786,10697,Ryan Gravenberch,Liverpool
35577,0,1,0.07647909969091415,31,Sub,Eintracht Frankfurt,Bayern Munich,1,6,2022-08-05,19342,2022,539120,0,0,0,0,0.07647909969091415,0.5941879749298096,0.5177090167999268,10697,Ryan Gravenberch,Liverpool
35578,0,1,0.01562417857348919,6,Sub,Fulham,Chelsea,2,3,2026-08-24,31189,2026,796142,0.023323191329836845,0,1,0,0.01562417857348919,0.038947369903326035,0,10717,Rodrigo Muniz,Fulham
35579,0,3,0.378928005695343,77,FW,Fulham,Newcastle United,2,0,2026-05-24,29151,2025,792875,0,0,0,0,0.378928005695343,0.33954933285713196,0,10717,Rodrigo Muniz,Fulham
35580,0,1,0.06746567785739899,71,FW,Wolverhampton Wanderers,Fulham,1,1,2026-05-17,29147,2025,791215,0,0,0,0,0.06746567785739899,0.17887377738952637,0.11140810698270798,10717,Rodrigo Muniz,Fulham
35581,0,3,0.6630321741104126,90,FW,Fulham,Bournemouth,0,1,2026-05-09,29131,2025,788813,0,0,0,0,0.6630321741104126,0.6315067410469055,0.05668794736266136,10717,Rodrigo Muniz,Fulham
35582,0,0,0,13,Sub,Arsenal,Fulham,3,0,2026-05-02,29119,2025,787333,0,0,0,0,0,0,0,10717,Rodrigo Muniz,Fulham
35583,0,1,0.12681695818901062,23,Sub,Fulham,Aston Villa,1,0,2026-04-25,29112,2025,785171,0,0,0,0,0.12681695818901062,0.12681695818901062,0,10717,Rodrigo Muniz,Fulham
35584,0,0,0,69,FW,Brentford,Fulham,0,0,2026-04-18,29099,2025,783053,0,0,0,0,0,0,0,10717,Rodrigo Muniz,Fulham
35585,0,3,0.5932809114456177,82,FW,Liverpool,Fulham,2,0,2026-04-11,29097,2025,781798,0.10357986390590668,0,2,0,0.5932809114456177,0.23258063197135925,0.055092208087444305,10717,Rodrigo Muniz,Fulham
35586,0,4,0.5817800164222717,85,FW,Fulham,Burnley,3,1,2026-03-21,29082,2025,778498,0.3088306784629822,0,1,0,0.5817800164222717,0.8906107544898987,0,10717,Rodrigo Muniz,Fulham
35587,0,1,0.06284474581480026,25,Sub,Nottingham Forest,Fulham,0,0,2026-03-15,29075,2025,777486,0,0,0,0,0.06284474581480026,0.06284474581480026,0,10717,Rodrigo Muniz,Fulham
35588,0,2,0.04442979767918587,29,Sub,Fulham,West Ham,0,1,2026-03-04,29062,2025,774739,0,0,0,0,0.04442979767918587,0.02181757614016533,0,10717,Rodrigo Muniz,Fulham
35589,0,1,0.09168354421854019,13,Sub,Fulham,Tottenham,2,1,2026-03-01,29052,2025,773841,0,0,0,0,0.09168354421854019,0.09168354421854019,0,10717,Rodrigo Muniz,Fulham
35590,0,0,0,18,Sub,Sunderland,Fulham,1,3,2026-02-22,29045,2025,772179,0,0,0,0,0,0.07384701818227768,0.07384701818227768,10717,Rodrigo Muniz,Fulham
35591,0,1,0.027997314929962158,28,Sub,Manchester City,Fulham,3,0,2026-02-11,29033,2025,769877,0.013799686916172504,0,1,0,0.027997314929962158,0.04179700091481209,0,10717,Rodrigo Muniz,Fulham
35592,0,2,0.0927550345659256,14,Sub,Fulham,Everton,1,2,2026-02-07,29022,2025,768693,0,0,0,0,0.0927550345659256,0.032217495143413544,0,10717,Rodrigo Muniz,Fulham
35593,0,1,0.03907432407140732,17,Sub,Everton,Fulham,2,0,2025-11-08,28882,2025,750188,0,0,0,0,0.03907432407140732,0.03907432407140732,0,10717,Rodrigo Muniz,Fulham
35594,0,1,0.09459666162729263,13,Sub,Fulham,Wolverhampton Wanderers,3,0,2025-11-01,28871,2025,748379,0,0,0,0,0.09459666162729263,0.09459666162729263,0,10717,Rodrigo Muniz,Fulham
35595,0,2,0.387491375207901,85,FW,Fulham,Brentford,3,1,2025-09-20,28825,2025,739002,0.43101638555526733,1,2,0,0.387491375207901,1.0535314083099365,0.27521511912345886,10717,Rodrigo Muniz,Fulham
35596,0,1,0.408113569021225,84,FW,Fulham,Leeds,1,0,2025-09-13,28813,2025,737000,0,0,0,0,0.408113569021225,0.408113569021225,0.408113569021225,10717,Rodrigo Muniz,Fulham
35597,0,1,0.03478805720806122,69,FW,Chelsea,Fulham,2,0,2025-08-30,28798,2025,734842,0.05410286784172058,0,1,0,0.03478805720806122,0.0888909250497818,0,10717,Rodrigo Muniz,Fulham
35598,0,3,0.3648473918437958,73,FW,Fulham,Manchester United,1,1,2025-08-24,28796,2025,734083,0.05015697330236435,0,1,0,0.3648473918437958,0.4226337969303131,0.3176833391189575,10717,Rodrigo Muniz,Fulham
35599,1,1,0.48536622524261475,23,Sub,Brighton,Fulham,1,1,2025-08-16,28780,2025,732730,0,0,0,1,0.48536622524261475,0,0,10717,Rodrigo Muniz,Fulham
35600,0,3,0.13700376451015472,59,FW,Bournemouth,Fulham,1,0,2025-04-14,26912,2024,719859,0,0,0,0,0.13700376451015472,0.681094229221344,0.5780792832374573,10717,Rodrigo Muniz,Fulham
35601,1,2,0.9295564889907837,79,FW,Fulham,Liverpool,3,2,2025-04-06,26906,2024,717550,0,0,0,1,0.9295564889907837,0.5843522548675537,0.044216763228178024,10717,Rodrigo Muniz,Fulham
35602,1,3,0.7315707206726074,9,Sub,Arsenal,Fulham,2,1,2025-04-01,26892,2024,715968,0,0,0,1,0.7315707206726074,0.7186775803565979,0,10717,Rodrigo Muniz,Fulham
35603,1,2,0.42790931463241577,26,Sub,Fulham,Tottenham,2,0,2025-03-16,26886,2024,713694,0.09765923768281937,0,1,1,0.42790931463241577,0.4897286593914032,0.11756441742181778,10717,Rodrigo Muniz,Fulham
35604,0,0,0,19,Sub,Brighton,Fulham,2,1,2025-03-08,26873,2024,711346,0,0,0,0,0,0,0,10717,Rodrigo Muniz,Fulham
35605,1,3,0.4603134095668793,74,FW,Wolverhampton Wanderers,Fulham,1,2,2025-02-25,26867,2024,709050,0,0,0,1,0.4603134095668793,0.7511444091796875,0.2908309996128082,10717,Rodrigo Muniz,Fulham
35606,0,0,0,9,Sub,Fulham,Crystal Palace,0,2,2025-02-22,26856,2024,707834,0,0,0,0,0,0,0,10717,Rodrigo Muniz,Fulham
35607,0,1,0.07816680520772934,13,Sub,Fulham,Nottingham Forest,2,1,2025-02-15,26845,2024,706195,0,0,0,0,0.07816680520772934,0.07816680520772934,0,10717,Rodrigo Muniz,Fulham
35608,1,1,0.7233549356460571,14,Sub,Newcastle United,Fulham,1,2,2025-02-01,26839,2024,703412,0,0,0,1,0.7233549356460571,0,0,10717,Rodrigo Muniz,Fulham
35609,0,2,0.13334175944328308,25,Sub,Fulham,Manchester United,0,1,2025-01-26,26826,2024,702338,0,0,0,0,0.13334175944328308,0.08605136722326279,0,10717,Rodrigo Muniz,Fulham
35610,0,1,0.48439085483551025,17,Sub,Leicester,Fulham,0,2,2025-01-18,26817,2024,700046,0,0,0,0,0.48439085483551025,0.48439085483551025,0,10717,Rodrigo Muniz,Fulham
35611,0,0,0,1,Sub,West Ham,Fulham,3,2,2025-01-14,26808,2024,699164,0,0,0,0,0,0,0,10717,Rodrigo Muniz,Fulham
35612,0,1,0.025088725611567497,27,Sub,Fulham,Ipswich,2,2,2025-01-05,26796,2024,697533,0,0,0,0,0.025088725611567497,0,0,10717,Rodrigo Muniz,Fulham
35613,0,0,0,19,Sub,Fulham,Bournemouth,2,2,2024-12-29,26786,2024,696712,0,0,0,0,0,0.09223707765340805,0.09223707765340805,10717,Rodrigo Muniz,Fulham
35614,1,2,0.45022380352020264,15,Sub,Chelsea,Fulham,1,2,2024-12-26,26775,2024,696201,0,0,0,1,0.45022380352020264,0.45022380352020264,0,10717,Rodrigo Muniz,Fulham
35615,0,2,0.16884666681289673,64,FW,Fulham,Southampton,0,0,2024-12-22,26763,2024,695639,0,0,0,0,0.16884666681289673,0.23906874656677246,0.07022207975387573,10717,Rodrigo Muniz,Fulham
35616,1,1,0.52396559715271,17,Sub,Liverpool,Fulham,2,2,2024-12-14,26752,2024,693780,0,0,0,1,0.52396559715271,0.52396559715271,0,10717,Rodrigo Muniz,Fulham
35617,0,0,0,9,Sub,Fulham,Arsenal,1,1,2024-12-08,26749,2024,692722,0,0,0,0,0,0,0,10717,Rodrigo Muniz,Fulham
35618,0,2,0.11083605885505676,82,FW,Fulham,Brighton,3,1,2024-12-05,26736,2024,691609,0,0,0,0,0.11083605885505676,0.09744184464216232,0.09744184464216232,10717,Rodrigo Muniz,Fulham
35619,0,0,0,9,Sub,Tottenham,Fulham,1,1,2024-12-01,26729,2024,690638,0,0,0,0,0,0,0,10717,Rodrigo Muniz,Fulham
35620,0,0,0,15,Sub,Fulham,Wolverhampton Wanderers,1,4,2024-11-23,26717,2024,688402,0.0631459504365921,0,1,0,0,0.07933040708303452,0.016184454783797264,10717,Rodrigo Muniz,Fulham
35621,0,0,0,12,Sub,Crystal Palace,Fulham,0,2,2024-11-09,26706,2024,686628,0,0,0,0,0,0,0,10717,Rodrigo Muniz,Fulham
35622,0,0,0,15,Sub,Fulham,Brentford,2,1,2024-11-04,26693,2024,686117,0,0,0,0,0,0,0,10717,Rodrigo Muniz,Fulham
35623,0,0,0,1,Sub,Everton,Fulham,1,1,2024-10-26,26687,2024,683169,0,0,0,0,0,0,0,10717,Rodrigo Muniz,Fulham
35624,1,1,0.3371158540248871,12,Sub,Manchester City,Fulham,3,2,2024-10-05,26664,2024,679478,0,0,0,1,0.3371158540248871,0.3371158540248871,0,10717,Rodrigo Muniz,Fulham
35625,0,0,0,5,Sub,Nottingham Forest,Fulham,0,1,2024-09-28,26653,2024,677800,0,0,0,0,0,0,0,10717,Rodrigo Muniz,Fulham
35626,0,2,0.13946789503097534,15,Sub,Fulham,Newcastle United,3,1,2024-09-21,26646,2024,675724,0.399906188249588,1,1,0,0.13946789503097534,0.6145012378692627,0.07512714713811874,10717,Rodrigo Muniz,Fulham
35627,0,0,0,16,Sub,Fulham,West Ham,1,1,2024-09-14,26634,2024,673743,0,0,0,0,0,0.04894483461976051,0.04894483461976051,10717,Rodrigo Muniz,Fulham
35628,0,2,0.4461718797683716,81,FW,Ipswich,Fulham,1,1,2024-08-31,26625,2024,671804,0,0,0,0,0.4461718797683716,0.4461718797683716,0,10717,Rodrigo Muniz,Fulham
35629,0,7,0.4490754008293152,84,FW,Fulham,Leicester,2,1,2024-08-24,26614,2024,667955,0.14961577951908112,0,2,0,0.4490754008293152,0.8097051382064819,0.3604934811592102,10717,Rodrigo Muniz,Fulham
35630,0,2,0.08192206919193268,79,FW,Manchester United,Fulham,1,0,2024-08-16,26602,2024,666195,0.07068104296922684,0,2,0,0.08192206919193268,0.08101047575473785,0,10717,Rodrigo Muniz,Fulham
35631,0,0,0,1,Sub,Luton,Fulham,2,4,2024-05-19,22272,2023,663044,0,0,0,0,0,0,0,10717,Rodrigo Muniz,Fulham
35632,0,1,0.088624507188797,70,FW,Fulham,Manchester City,0,4,2024-05-11,22258,2023,660325,0,0,0,0,0.088624507188797,0.088624507188797,0,10717,Rodrigo Muniz,Fulham
35633,0,1,0.28787580132484436,70,FW,Brentford,Fulham,0,0,2024-05-04,22246,2023,658859,0,0,0,0,0.28787580132484436,0.28787580132484436,0,10717,Rodrigo Muniz,Fulham
35634,1,3,0.8907976150512695,87,FW,Fulham,Crystal Palace,1,1,2024-04-27,22238,2023,656956,0,0,0,1,0.8907976150512695,0.8881002068519592,0.05104883760213852,10717,Rodrigo Muniz,Fulham
35635,0,5,0.5979922413825989,90,FW,Fulham,Liverpool,1,3,2024-04-21,22229,2023,655636,0.027746563777327538,0,1,0,0.5979922413825989,0.5408504009246826,0,10717,Rodrigo Muniz,Fulham
35636,0,5,0.5321175456047058,90,FW,West Ham,Fulham,0,2,2024-04-14,22224,2023,653865,0.05176785588264465,0,1,0,0.5321175456047058,1.541493535041809,1.2048143148422241,10717,Rodrigo Muniz,Fulham
35637,0,3,0.21703168749809265,90,FW,Fulham,Newcastle United,0,1,2024-04-06,22209,2023,651749,0.11014093458652496,0,1,0,0.21703168749809265,0.29543808102607727,0,10717,Rodrigo Muniz,Fulham
35638,0,4,0.26737457513809204,90,FW,Nottingham Forest,Fulham,3,1,2024-04-02,22198,2023,650999,0.1022750660777092,0,1,0,0.26737457513809204,0.3462240993976593,0.03824963793158531,10717,Rodrigo Muniz,Fulham
35639,1,7,0.4512343406677246,90,FW,Sheffield United,Fulham,3,3,2024-03-30,22193,2023,649847,0.04225412756204605,0,2,1,0.4512343406677246,0.407879114151001,0.011581102386116982,10717,Rodrigo Muniz,Fulham
35640,2,3,1.3006130456924438,66,FW,Fulham,Tottenham,3,0,2024-03-16,22180,2023,648466,0,0,0,2,1.3006130456924438,0.35062843561172485,0,10717,Rodrigo Muniz,Fulham
35641,0,7,0.4463382661342621,90,FW,Wolverhampton Wanderers,Fulham,2,1,2024-03-09,22174,2023,646709,0,0,0,0,0.4463382661342621,0.6347575187683105,0.3758842945098877,10717,Rodrigo Muniz,Fulham
35642,1,2,0.4186917543411255,88,FW,Fulham,Brighton,3,0,2024-03-02,22158,2023,644876,0.21181954443454742,1,2,1,0.4186917543411255,0.6729041934013367,0.109175905585289,10717,Rodrigo Muniz,Fulham
35643,0,5,0.3234323263168335,90,FW,Manchester United,Fulham,1,2,2024-02-24,22152,2023,643291,0.08726087212562561,0,1,0,0.3234323263168335,0.3381998836994171,0,10717,Rodrigo Muniz,Fulham
35644,1,8,0.7405325770378113,90,FW,Fulham,Aston Villa,1,2,2024-02-17,22138,2023,641772,0.33833062648773193,0,1,1,0.7405325770378113,1.1302881240844727,0.12131055444478989,10717,Rodrigo Muniz,Fulham
35645,2,2,0.7694412469863892,82,FW,Fulham,Bournemouth,3,1,2024-02-10,22127,2023,640126,0,0,0,2,0.7694412469863892,0.7694412469863892,0,10717,Rodrigo Muniz,Fulham
35646,1,3,0.33310365676879883,77,FW,Burnley,Fulham,2,2,2024-02-03,22119,2023,638598,0.12075802683830261,0,1,1,0.33310365676879883,0.45386168360710144,0.12075802683830261,10717,Rodrigo Muniz,Fulham
35647,0,2,0.14830747246742249,43,Sub,Fulham,Everton,0,0,2024-01-30,22106,2023,637788,0,0,0,0,0.14830747246742249,0.21709246933460236,0.06878498941659927,10717,Rodrigo Muniz,Fulham
35648,0,0,0,4,Sub,Chelsea,Fulham,1,0,2024-01-13,22097,2023,634583,0.09255606681108475,0,1,0,0,0,0,10717,Rodrigo Muniz,Fulham
35649,0,4,0.20352967083454132,90,FW,Bournemouth,Fulham,3,0,2023-12-26,22075,2023,632997,0,0,0,0,0.20352967083454132,0.16741730272769928,0,10717,Rodrigo Muniz,Fulham
35650,0,2,0.11048031598329544,68,FW,Fulham,Burnley,0,2,2023-12-23,22067,2023,632706,0.06128840520977974,0,1,0,0.11048031598329544,0.17176872491836548,0,10717,Rodrigo Muniz,Fulham
35651,0,1,0.05942419543862343,20,Sub,Newcastle United,Fulham,3,0,2023-12-16,22062,2023,630351,0,0,0,0,0.05942419543862343,0.05942419543862343,0,10717,Rodrigo Muniz,Fulham
35652,0,2,0.043877970427274704,81,FW,Fulham,Manchester United,0,1,2023-11-04,21998,2023,621195,0.019595175981521606,0,1,0,0.043877970427274704,0.019595175981521606,0,10717,Rodrigo Muniz,Fulham
35653,0,1,0.11658655107021332,30,Sub,Brighton,Fulham,1,1,2023-10-29,21988,2023,620653,0.0933917760848999,0,1,0,0.11658655107021332,0.20997832715511322,0,10717,Rodrigo Muniz,Fulham
35654,0,1,0.13450893759727478,1,Sub,Fulham,Sheffield United,3,1,2023-10-07,21970,2023,616441,0.02919241227209568,0,1,0,0.13450893759727478,0.1637013554573059,0,10717,Rodrigo Muniz,Fulham
35655,0,0,0,2,Sub,Manchester City,Fulham,5,1,2023-09-02,21927,2023,608735,0,0,0,0,0,0,0,10717,Rodrigo Muniz,Fulham
35656,0,0,0,2,Sub,Fulham,Brentford,0,3,2023-08-19,22287,2023,605096,0,0,0,0,0,0,0,10717,Rodrigo Muniz,Fulham
35657,0,0,0,1,Sub,Bournemouth,Everton,1,1,2026-08-29,31193,2026,796867,0,0,0,0,0,0,0,10744,Ryan Christie,Bournemouth
35658,0,0,0,40,DMC,Fulham,Bournemouth,0,1,2026-05-09,29131,2025,788825,0.017304399982094765,0,1,0,0,0.017304399982094765,0,10744,Ryan Christie,Bournemouth
35659,0,0,0,17,Sub,Bournemouth,Crystal Palace,3,0,2026-05-03,29118,2025,787604,0,0,0,0,0,0.04467623680830002,0.04467623680830002,10744,Ryan Christie,Bournemouth
35660,0,3,0.18166182935237885,74,DMC,Bournemouth,Leeds,2,2,2026-04-22,29108,2025,784706,0.07678568363189697,0,1,0,0.18166182935237885,0.572883665561676,0.3144361674785614,10744,Ryan Christie,Bournemouth
35661,0,1,0.010993600822985172,67,DMC,Newcastle United,Bournemouth,1,2,2026-04-18,29105,2025,783324,0.5303643345832825,0,1,0,0.010993600822985172,1.5776561498641968,1.036298155784607,10744,Ryan Christie,Bournemouth
35662,0,1,0.015548769384622574,72,DMC,Arsenal,Bournemouth,1,2,2026-04-11,29092,2025,781388,0,0,0,0,0.015548769384622574,0.0760432630777359,0.0760432630777359,10744,Ryan Christie,Bournemouth
35663,1,2,0.10203558951616287,74,DMC,Bournemouth,Manchester United,2,2,2026-03-20,29078,2025,778185,0,0,0,1,0.10203558951616287,0.10203558951616287,0,10744,Ryan Christie,Bournemouth
35664,0,1,0.02848220430314541,62,DMC,Burnley,Bournemouth,0,0,2026-03-14,29070,2025,776741,0,0,0,0,0.02848220430314541,0.34096258878707886,0.3124803900718689,10744,Ryan Christie,Bournemouth
35665,0,1,0.023574737831950188,76,DMC,Bournemouth,Brentford,0,0,2026-03-03,29058,2025,774516,0.13007286190986633,0,1,0,0.023574737831950188,0.2889573872089386,0.13530978560447693,10744,Ryan Christie,Bournemouth
35666,0,2,0.07083649933338165,26,Sub,Bournemouth,Sunderland,1,1,2026-02-28,29048,2025,773016,0,0,0,0,0.07083649933338165,0.3293086290359497,0.27765485644340515,10744,Ryan Christie,Bournemouth
35667,0,0,0,23,Sub,West Ham,Bournemouth,0,0,2026-02-21,29047,2025,771807,0,0,0,0,0,0.10694846510887146,0.10694846510887146,10744,Ryan Christie,Bournemouth
35668,0,1,0.016788527369499207,83,DMC,Everton,Bournemouth,1,2,2026-02-10,29032,2025,769748,0.01503780484199524,0,1,0,0.016788527369499207,0.6287927627563477,0.5969664454460144,10744,Ryan Christie,Bournemouth
35669,0,3,0.15770253539085388,22,Sub,Bournemouth,Aston Villa,1,1,2026-02-07,29018,2025,768601,0,0,0,0,0.15770253539085388,0.15770253539085388,0,10744,Ryan Christie,Bournemouth
35670,0,0,0,21,Sub,Wolverhampton Wanderers,Bournemouth,0,2,2026-01-31,29017,2025,767193,0.03791747987270355,0,1,0,0,0.7032387256622314,0.7032387256622314,10744,Ryan Christie,Bournemouth
35671,0,1,0.028854668140411377,20,Sub,Bournemouth,Liverpool,3,2,2026-01-24,28998,2025,765790,0.7161214351654053,0,3,0,0.028854668140411377,0.7449761033058167,0.06813967972993851,10744,Ryan Christie,Bournemouth
35672,0,0,0,13,Sub,Brighton,Bournemouth,1,1,2026-01-19,28989,2025,765164,0,0,0,0,0,0,0,10744,Ryan Christie,Bournemouth
35673,0,0,0,14,Sub,Bournemouth,Burnley,1,1,2025-12-20,28938,2025,759040,0,0,0,0,0,0.07043680548667908,0.07043680548667908,10744,Ryan Christie,Bournemouth
35674,0,4,0.18303517997264862,41,Sub,Bournemouth,West Ham,2,2,2025-11-22,28888,2025,751974,0.040002841502428055,0,1,0,0.18303517997264862,0.8160961866378784,0.6330609917640686,10744,Ryan Christie,Bournemouth
35675,0,0,0,20,Sub,Aston Villa,Bournemouth,4,0,2025-11-09,28878,2025,750747,0,0,0,0,0,0.04426249489188194,0.04426249489188194,10744,Ryan Christie,Bournemouth
35676,0,0,0,12,Sub,Manchester City,Bournemouth,3,1,2025-11-02,28873,2025,749325,0,0,0,0,0,0,0,10744,Ryan Christie,Bournemouth
35677,0,0,0,8,Sub,Bournemouth,Nottingham Forest,2,0,2025-10-26,28858,2025,746441,0,0,0,0,0,0,0,10744,Ryan Christie,Bournemouth
35678,1,1,0.7941879034042358,21,Sub,Crystal Palace,Bournemouth,3,3,2025-10-18,28850,2025,744184,0,0,0,1,0.7941879034042358,0.7941879034042358,0,10744,Ryan Christie,Bournemouth
35679,0,0,0,8,Sub,Bournemouth,Fulham,3,1,2025-10-03,28838,2025,742045,0,0,0,0,0,0.016847336664795876,0.016847336664795876,10744,Ryan Christie,Bournemouth
35680,0,2,0.049722425639629364,62,DMC,Leeds,Bournemouth,2,2,2025-09-27,28832,2025,740677,0,0,0,0,0.049722425639629364,0.015981025993824005,0,10744,Ryan Christie,Bournemouth
35681,0,1,0.01893874630331993,23,Sub,Bournemouth,Newcastle United,0,0,2025-09-21,28823,2025,739230,0,0,0,0,0.01893874630331993,0,0,10744,Ryan Christie,Bournemouth
35682,0,0,0,24,Sub,Tottenham,Bournemouth,0,1,2025-08-30,28799,2025,735036,0,0,0,0,0,0,0,10744,Ryan Christie,Bournemouth
35683,0,1,0.1083729937672615,19,Sub,Bournemouth,Wolverhampton Wanderers,1,0,2025-08-23,28792,2025,733210,0.05596928298473358,0,1,0,0.1083729937672615,0.24274246394634247,0.07840017974376678,10744,Ryan Christie,Bournemouth
35684,0,1,0.045002419501543045,59,DMC,Bournemouth,Ipswich,1,2,2025-04-02,26896,2024,716086,0.1528400480747223,0,3,0,0.045002419501543045,0.33307355642318726,0.16559095680713654,10744,Ryan Christie,Bournemouth
35685,0,2,0.08539905399084091,68,DMC,Bournemouth,Brentford,1,2,2025-03-15,26882,2024,713292,0.022585688158869743,0,1,0,0.08539905399084091,0.25869250297546387,0.15070775151252747,10744,Ryan Christie,Bournemouth
35686,0,0,0,72,DMC,Tottenham,Bournemouth,2,2,2025-03-09,26879,2024,711957,0.059090740978717804,0,2,0,0,0.47671082615852356,0.4309382736682892,10744,Ryan Christie,Bournemouth
35687,0,2,0.08547885715961456,25,DMC,Brighton,Bournemouth,2,1,2025-02-25,26863,2024,709078,0,0,0,0,0.08547885715961456,0.14279304444789886,0.0573141872882843,10744,Ryan Christie,Bournemouth
35688,0,2,0.11877194046974182,64,DMC,Bournemouth,Wolverhampton Wanderers,0,1,2025-02-22,26852,2024,707890,0.06306997686624527,0,2,0,0.11877194046974182,0.16741421818733215,0,10744,Ryan Christie,Bournemouth
35689,1,3,0.0915738120675087,89,DMC,Southampton,Bournemouth,1,3,2025-02-15,26849,2024,706266,0.5566577315330505,1,2,1,0.0915738120675087,0.645301342010498,0.05400145426392555,10744,Ryan Christie,Bournemouth
35690,0,1,0.01902325265109539,85,DMC,Bournemouth,Liverpool,0,2,2025-02-01,26832,2024,703301,0.3832007646560669,0,2,0,0.01902325265109539,0.11878982931375504,0.07284557074308395,10744,Ryan Christie,Bournemouth
35691,0,1,0.056260883808135986,90,DMC,Bournemouth,Nottingham Forest,5,0,2025-01-25,26822,2024,701533,0.04229207709431648,0,1,0,0.056260883808135986,0.4218341112136841,0.3232811391353607,10744,Ryan Christie,Bournemouth
35692,0,3,0.3504376709461212,90,DMC,Newcastle United,Bournemouth,1,4,2025-01-18,26819,2024,699771,0.4144294559955597,0,1,0,0.3504376709461212,1.4760996103286743,0.8304373621940613,10744,Ryan Christie,Bournemouth
35693,0,0,0,90,AMC,Chelsea,Bournemouth,2,2,2025-01-14,26809,2024,699133,0.06056636571884155,1,1,0,0,0.06056636571884155,0,10744,Ryan Christie,Bournemouth
35694,0,1,0.035085730254650116,90,DMC,Bournemouth,Everton,1,0,2025-01-04,26792,2024,697137,0.09960824251174927,0,2,0,0.035085730254650116,0.6229767799377441,0.6229767799377441,10744,Ryan Christie,Bournemouth
