,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_id,player_name,team_title
17370,0,1,0.1336154192686081,84,FW,Sunderland,Burnley,3,0,2026-02-02,29011,2025,768160,0.08965042978525162,0,1,0,0.1336154192686081,0.2943076193332672,0.07104179263114929,9789,Brian Brobbey,Sunderland
17371,1,1,0.318635493516922,90,FW,West Ham,Sunderland,3,1,2026-01-24,29007,2025,765371,0,0,0,1,0.318635493516922,0.318635493516922,0,9789,Brian Brobbey,Sunderland
17372,1,2,0.17352810502052307,86,FW,Sunderland,Crystal Palace,2,1,2026-01-17,28995,2025,764198,0.31587913632392883,0,1,1,0.17352810502052307,0.4894072413444519,0,9789,Brian Brobbey,Sunderland
17373,0,2,0.13650888204574585,90,FW,Brentford,Sunderland,3,0,2026-01-07,28981,2025,762253,0,0,0,0,0.13650888204574585,0.22759069502353668,0.09108181297779083,9789,Brian Brobbey,Sunderland
17374,1,3,0.16479401290416718,90,FW,Tottenham,Sunderland,1,1,2026-01-04,28969,2025,761586,0.04603342339396477,0,1,1,0.16479401290416718,0.21082744002342224,0,9789,Brian Brobbey,Sunderland
17375,0,1,0.28205785155296326,63,FW,Sunderland,Manchester City,0,0,2026-01-01,28966,2025,760773,0.027973365038633347,0,1,0,0.28205785155296326,0.49534478783607483,0.18531356751918793,9789,Brian Brobbey,Sunderland
17376,0,2,0.45432591438293457,73,FW,Sunderland,Leeds,1,1,2025-12-28,28956,2025,760325,0,0,0,0,0.45432591438293457,0.45432591438293457,0,9789,Brian Brobbey,Sunderland
17377,0,3,0.2496369630098343,75,FW,Brighton,Sunderland,0,0,2025-12-20,28940,2025,759083,0,0,0,0,0.2496369630098343,0.2299475371837616,0.06454700976610184,9789,Brian Brobbey,Sunderland
17378,0,0,0,73,FW,Sunderland,Newcastle United,1,0,2025-12-14,28936,2025,758150,0,0,0,0,0,0,0,9789,Brian Brobbey,Sunderland
17379,0,0,0,31,Sub,Manchester City,Sunderland,3,0,2025-12-06,28924,2025,755994,0,0,0,0,0,0,0,9789,Brian Brobbey,Sunderland
17380,0,0,0,63,FW,Liverpool,Sunderland,1,1,2025-12-03,28914,2025,755291,0,0,0,0,0,0,0,9789,Brian Brobbey,Sunderland
17381,1,2,0.10091180354356766,19,Sub,Sunderland,Bournemouth,3,2,2025-11-29,28905,2025,753700,0,0,0,1,0.10091180354356766,0.06225531920790672,0,9789,Brian Brobbey,Sunderland
17382,0,0,0,24,Sub,Fulham,Sunderland,1,0,2025-11-22,28892,2025,752047,0,0,0,0,0,0,0,9789,Brian Brobbey,Sunderland
17383,1,1,0.48943451046943665,18,Sub,Sunderland,Arsenal,2,2,2025-11-08,28885,2025,750392,0,0,0,1,0.48943451046943665,0.48943451046943665,0,9789,Brian Brobbey,Sunderland
17384,0,0,0,5,Sub,Sunderland,Everton,1,1,2025-11-03,28875,2025,749599,0,0,0,0,0,0,0,9789,Brian Brobbey,Sunderland
17385,0,0,0,12,Sub,Chelsea,Sunderland,1,2,2025-10-25,28862,2025,745924,0.11022110283374786,1,1,0,0,0.11022110283374786,0,9789,Brian Brobbey,Sunderland
17386,0,0,0,25,Sub,Manchester United,Sunderland,2,0,2025-10-04,28845,2025,742457,0,0,0,0,0,0,0,9789,Brian Brobbey,Sunderland
17387,0,0,0,3,Sub,Nottingham Forest,Sunderland,0,1,2025-09-27,28834,2025,740899,0,0,0,0,0,0,0,9789,Brian Brobbey,Sunderland
17388,0,0,0,17,Sub,Crystal Palace,Sunderland,0,0,2025-09-13,28811,2025,736959,0,0,0,0,0,0,0,9789,Brian Brobbey,Sunderland
17389,0,2,0.17455899715423584,1,Sub,RasenBallsport Leipzig,Arminia Bielefeld,0,2,2021-12-18,17667,2021,503616,0.025962499901652336,0,1,0,0.17455899715423584,0.025962499901652336,0,9789,Brian Brobbey,Sunderland
17390,0,0,0,4,Sub,Augsburg,RasenBallsport Leipzig,1,1,2021-12-15,17652,2021,503244,0,0,0,0,0,0,0,9789,Brian Brobbey,Sunderland
17391,0,0,0,5,Sub,RasenBallsport Leipzig,Borussia M.Gladbach,4,1,2021-12-11,17649,2021,501565,0.5896940231323242,1,1,0,0,0.5896940231323242,0,9789,Brian Brobbey,Sunderland
17392,0,1,0.09074769914150238,12,Sub,Union Berlin,RasenBallsport Leipzig,2,1,2021-12-03,17639,2021,499550,0,0,0,0,0.09074769914150238,0.09074769914150238,0,9789,Brian Brobbey,Sunderland
17393,0,1,0.07406909763813019,42,FW,RasenBallsport Leipzig,Bayer Leverkusen,1,3,2021-11-28,17631,2021,498255,0,0,0,0,0.07406909763813019,0.07406909763813019,0,9789,Brian Brobbey,Sunderland
17394,0,0,0,18,Sub,Hoffenheim,RasenBallsport Leipzig,2,0,2021-11-20,17618,2021,495613,0,0,0,0,0,0,0,9789,Brian Brobbey,Sunderland
17395,0,0,0,22,Sub,RasenBallsport Leipzig,Hertha Berlin,6,0,2021-09-25,17565,2021,484624,0.1027820035815239,1,1,0,0,0.1027820035815239,0.1027820035815239,9789,Brian Brobbey,Sunderland
17396,0,0,0,2,Sub,Wolfsburg,RasenBallsport Leipzig,1,0,2021-08-29,17542,2021,479681,0,0,0,0,0,0.05730289965867996,0.05730289965867996,9789,Brian Brobbey,Sunderland
17397,0,0,0,5,Sub,Mainz 05,RasenBallsport Leipzig,1,0,2021-08-15,17523,2021,476167,0,0,0,0,0,0,0,9789,Brian Brobbey,Sunderland
17398,0,0,0,7,Sub,Arsenal,Coventry,3,0,2026-08-21,31180,2026,794661,0,0,0,0,0,0.028713038191199303,0.028713038191199303,9911,Piero Hincapié,Arsenal
17399,0,1,0.015362858772277832,90,DC,Crystal Palace,Arsenal,1,2,2026-05-24,29150,2025,792915,0,0,0,0,0.015362858772277832,1.2171858549118042,1.2018229961395264,9911,Piero Hincapié,Arsenal
17400,0,0,0,16,Sub,Arsenal,Burnley,1,0,2026-05-18,29139,2025,792284,0,0,0,0,0,0,0,9911,Piero Hincapié,Arsenal
17401,0,0,0,90,DL,Arsenal,Newcastle United,1,0,2026-04-25,29109,2025,785692,0.05810636281967163,0,1,0,0,0.08132543414831161,0.08132543414831161,9911,Piero Hincapié,Arsenal
17402,0,0,0,90,DL,Manchester City,Arsenal,2,1,2026-04-19,29104,2025,784003,0,0,0,0,0,0,0,9911,Piero Hincapié,Arsenal
17403,0,0,0,11,Sub,Arsenal,Everton,2,0,2026-03-14,29068,2025,776949,0.7669851183891296,1,1,0,0,0.8440185189247131,0.0770333856344223,9911,Piero Hincapié,Arsenal
17404,0,0,0,90,DL,Brighton,Arsenal,0,1,2026-03-04,29060,2025,774684,0,0,0,0,0,0.026313908398151398,0.026313908398151398,9911,Piero Hincapié,Arsenal
17405,0,0,0,90,DL,Arsenal,Chelsea,2,1,2026-03-01,29049,2025,774145,0,0,0,0,0,0.07029154896736145,0.07029154896736145,9911,Piero Hincapié,Arsenal
17406,0,1,0.013790796510875225,90,DL,Tottenham,Arsenal,1,4,2026-02-22,29046,2025,772438,0.5015166997909546,0,3,0,0.013790796510875225,0.6195942163467407,0.10428673028945923,9911,Piero Hincapié,Arsenal
17407,1,1,0.3834811747074127,90,DL,Wolverhampton Wanderers,Arsenal,2,2,2026-02-18,29087,2025,771238,0.203651562333107,0,3,1,0.3834811747074127,0.712522029876709,0.5526408553123474,9911,Piero Hincapié,Arsenal
17408,0,0,0,82,DL,Brentford,Arsenal,1,1,2026-02-12,29029,2025,769987,0.13882046937942505,1,1,0,0,0.2055235654115677,0.06670310348272324,9911,Piero Hincapié,Arsenal
17409,0,0,0,19,Sub,Arsenal,Sunderland,3,0,2026-02-07,29019,2025,768632,0,0,0,0,0,0,0,9911,Piero Hincapié,Arsenal
17410,0,0,0,77,DL,Leeds,Arsenal,0,4,2026-01-31,29015,2025,767151,0,0,0,0,0,0.4391573667526245,0.4391573667526245,9911,Piero Hincapié,Arsenal
17411,0,0,0,60,DL,Arsenal,Manchester United,2,3,2026-01-25,28999,2025,766398,0,0,0,0,0,0.05293828621506691,0.05293828621506691,9911,Piero Hincapié,Arsenal
17412,0,0,0,59,DL,Arsenal,Liverpool,0,0,2026-01-08,28980,2025,762570,0,0,0,0,0,0.05856594443321228,0.05856594443321228,9911,Piero Hincapié,Arsenal
17413,0,0,0,90,DL,Bournemouth,Arsenal,2,3,2026-01-03,28971,2025,761212,0.09917760640382767,0,1,0,0,0,0,9911,Piero Hincapié,Arsenal
17414,0,0,0,90,DL,Arsenal,Aston Villa,4,1,2025-12-30,28958,2025,760620,0.1306876838207245,0,1,0,0,0.33724525570869446,0.33724525570869446,9911,Piero Hincapié,Arsenal
17415,0,0,0,90,DC,Arsenal,Brighton,2,1,2025-12-27,28948,2025,760044,0,0,0,0,0,0.5169832706451416,0.5169832706451416,9911,Piero Hincapié,Arsenal
17416,0,0,0,90,DC,Everton,Arsenal,0,1,2025-12-20,28941,2025,759378,0,0,0,0,0,0.5367556214332581,0.5367556214332581,9911,Piero Hincapié,Arsenal
17417,0,0,0,90,DL,Arsenal,Wolverhampton Wanderers,2,1,2025-12-13,28928,2025,757930,0.07464353740215302,0,1,0,0,0.6576941013336182,0.6576941013336182,9911,Piero Hincapié,Arsenal
17418,0,0,0,90,DC,Aston Villa,Arsenal,2,1,2025-12-06,28919,2025,755644,0,0,0,0,0,0.05685947462916374,0.05685947462916374,9911,Piero Hincapié,Arsenal
17419,0,0,0,90,DC,Arsenal,Brentford,2,0,2025-12-03,28909,2025,755080,0,0,0,0,0,0.863368570804596,0.863368570804596,9911,Piero Hincapié,Arsenal
17420,0,0,0,90,DC,Chelsea,Arsenal,1,1,2025-11-30,28900,2025,754410,0.15381821990013123,0,1,0,0,0.714907705783844,0.714907705783844,9911,Piero Hincapié,Arsenal
17421,0,0,0,90,DC,Arsenal,Tottenham,4,1,2025-11-23,28889,2025,752855,0,0,0,0,0,0.4681205451488495,0.4681205451488495,9911,Piero Hincapié,Arsenal
17422,0,0,0,16,Sub,Burnley,Arsenal,0,2,2025-11-01,28869,2025,748334,0,0,0,0,0,0,0,9911,Piero Hincapié,Arsenal
17423,0,0,0,6,Sub,Arsenal,Crystal Palace,1,0,2025-10-26,28859,2025,746598,0,0,0,0,0,0,0,9911,Piero Hincapié,Arsenal
17424,0,2,0.5172572731971741,90,DC,Bayer Leverkusen,Hoffenheim,1,2,2025-08-23,30226,2025,733045,0,0,0,0,0.5172572731971741,0.11583748459815979,0.056226696819067,9911,Piero Hincapié,Arsenal
17425,0,0,0,90,DC,Mainz 05,Bayer Leverkusen,2,2,2025-05-17,28045,2024,727894,0.022537674754858017,0,1,0,0,0.11743947118520737,0.11743947118520737,9911,Piero Hincapié,Arsenal
17426,0,1,0.033284496515989304,83,DC,Bayer Leverkusen,Borussia Dortmund,2,4,2025-05-11,28030,2024,726693,0.031208118423819542,0,1,0,0.033284496515989304,0.2614690065383911,0.19697637856006622,9911,Piero Hincapié,Arsenal
17427,0,1,0.07573099434375763,90,DC,Freiburg,Bayer Leverkusen,2,2,2025-05-04,28024,2024,724949,0,0,0,0,0.07573099434375763,0.08182662725448608,0.08182662725448608,9911,Piero Hincapié,Arsenal
17428,0,0,0,23,Sub,Bayer Leverkusen,Augsburg,2,0,2025-04-26,28012,2024,722437,0,0,0,0,0,0,0,9911,Piero Hincapié,Arsenal
17429,0,1,0.07707016170024872,90,DC,St. Pauli,Bayer Leverkusen,1,1,2025-04-20,28011,2024,721451,0,0,0,0,0.07707016170024872,0.057739127427339554,0.057739127427339554,9911,Piero Hincapié,Arsenal
17430,0,1,0.029653720557689667,90,DC,Bayer Leverkusen,Union Berlin,0,0,2025-04-12,27994,2024,718565,0.07654361426830292,0,2,0,0.029653720557689667,0.14615175127983093,0.14615175127983093,9911,Piero Hincapié,Arsenal
17431,0,1,0.011995778419077396,90,DC,FC Heidenheim,Bayer Leverkusen,0,1,2025-04-05,27986,2024,716683,0,0,0,0,0.011995778419077396,0.09578577429056168,0.08378999680280685,9911,Piero Hincapié,Arsenal
17432,0,0,0,90,DC,Bayer Leverkusen,Bochum,3,1,2025-03-28,27976,2024,714462,0.8998003602027893,1,1,0,0,0.12558729946613312,0.12558729946613312,9911,Piero Hincapié,Arsenal
17433,1,3,0.24906788766384125,90,DL,VfB Stuttgart,Bayer Leverkusen,3,4,2025-03-16,27967,2024,714260,0,0,0,1,0.24906788766384125,0.8671405911445618,0.8671405911445618,9911,Piero Hincapié,Arsenal
17434,0,1,0.06395328789949417,90,DC,Holstein Kiel,Bayer Leverkusen,0,2,2025-02-22,27948,2024,707655,0.05822369456291199,0,1,0,0.06395328789949417,0.05822369456291199,0,9911,Piero Hincapié,Arsenal
17435,0,1,0.06509575992822647,90,DL,Bayer Leverkusen,Bayern Munich,0,0,2025-02-15,27931,2024,706457,0.4431140720844269,0,2,0,0.06509575992822647,0.5560799837112427,0.11296591907739639,9911,Piero Hincapié,Arsenal
17436,0,2,0.5091848373413086,90,DML,Wolfsburg,Bayer Leverkusen,0,0,2025-02-08,27927,2024,704798,0.6474111080169678,0,2,0,0.5091848373413086,0.07860598713159561,0,9911,Piero Hincapié,Arsenal
17437,0,1,0.017994575202465057,90,DC,Bayer Leverkusen,Hoffenheim,3,1,2025-02-02,27916,2024,704220,0.07745719701051712,0,1,0,0.017994575202465057,0.4177226424217224,0.39972805976867676,9911,Piero Hincapié,Arsenal
17438,0,1,0.5563220977783203,90,DL,RasenBallsport Leipzig,Bayer Leverkusen,2,2,2025-01-25,27904,2024,701364,0,0,0,0,0.5563220977783203,0.1567506492137909,0.1567506492137909,9911,Piero Hincapié,Arsenal
17439,0,0,0,83,Sub,Bayer Leverkusen,Borussia M.Gladbach,3,1,2025-01-18,27895,2024,700244,0,0,0,0,0,0.6227694153785706,0.6227694153785706,9911,Piero Hincapié,Arsenal
17440,0,1,0.057406775653362274,90,DC,Bayer Leverkusen,Mainz 05,1,0,2025-01-14,27886,2024,699083,0,0,0,0,0.057406775653362274,0.2135823518037796,0.15617558360099792,9911,Piero Hincapié,Arsenal
17441,0,0,0,90,DL,Borussia Dortmund,Bayer Leverkusen,2,3,2025-01-10,27878,2024,697875,0.5489367842674255,1,1,0,0,0.5783877968788147,0.029450980946421623,9911,Piero Hincapié,Arsenal
17442,0,1,0.04305156320333481,87,DC,Bayer Leverkusen,Freiburg,5,1,2024-12-21,27868,2024,695449,0.05462072044610977,0,1,0,0.04305156320333481,0.45433804392814636,0.41128647327423096,9911,Piero Hincapié,Arsenal
17443,0,0,0,90,DC,Augsburg,Bayer Leverkusen,0,2,2024-12-14,27863,2024,693586,0,0,0,0,0,0.08997707068920135,0.08997707068920135,9911,Piero Hincapié,Arsenal
17444,0,0,0,90,DC,Bayer Leverkusen,St. Pauli,2,1,2024-12-07,27850,2024,692101,0,0,0,0,0,0.3177780508995056,0.3177780508995056,9911,Piero Hincapié,Arsenal
17445,0,0,0,90,DL,Union Berlin,Bayer Leverkusen,1,2,2024-11-30,27848,2024,689917,0.03101937286555767,0,1,0,0,0.3533068895339966,0.3533068895339966,9911,Piero Hincapié,Arsenal
17446,0,0,0,90,DC,Bayer Leverkusen,FC Heidenheim,5,2,2024-11-23,27832,2024,688298,0,0,0,0,0,0.39915305376052856,0.39915305376052856,9911,Piero Hincapié,Arsenal
17447,0,1,0.016502289101481438,90,DC,Bochum,Bayer Leverkusen,1,1,2024-11-09,27830,2024,686559,0,0,0,0,0.016502289101481438,0.49861982464790344,0.48211753368377686,9911,Piero Hincapié,Arsenal
17448,0,0,0,90,DC,Bayer Leverkusen,VfB Stuttgart,0,0,2024-11-01,27814,2024,684623,0,0,0,0,0,0,0,9911,Piero Hincapié,Arsenal
17449,0,0,0,90,DC,Werder Bremen,Bayer Leverkusen,2,2,2024-10-26,27808,2024,683222,0,0,0,0,0,0.14612799882888794,0.14612799882888794,9911,Piero Hincapié,Arsenal
17450,0,1,0.05598049983382225,90,DC,Bayer Leverkusen,Eintracht Frankfurt,2,1,2024-10-19,27796,2024,681259,0,0,0,0,0.05598049983382225,1.3235678672790527,1.3235678672790527,9911,Piero Hincapié,Arsenal
17451,0,1,0.5499482154846191,15,Sub,Bayer Leverkusen,Holstein Kiel,2,2,2024-10-05,27794,2024,679306,0.10828783363103867,0,1,0,0.5499482154846191,0,0,9911,Piero Hincapié,Arsenal
17452,0,0,0,90,DC,Bayern Munich,Bayer Leverkusen,1,1,2024-09-28,27784,2024,678127,0,0,0,0,0,0,0,9911,Piero Hincapié,Arsenal
17453,1,2,0.6778473854064941,39,Sub,Bayer Leverkusen,Wolfsburg,4,3,2024-09-22,27775,2024,676373,0.10666383802890778,0,1,1,0.6778473854064941,0.24990952014923096,0.24990952014923096,9911,Piero Hincapié,Arsenal
17454,0,0,0,89,DC,Hoffenheim,Bayer Leverkusen,1,4,2024-09-14,27761,2024,673627,0,0,0,0,0,0.0885278508067131,0.0885278508067131,9911,Piero Hincapié,Arsenal
17455,0,1,0.4303964376449585,90,DC,Bayer Leverkusen,RasenBallsport Leipzig,2,3,2024-08-31,27757,2024,671972,0,0,0,0,0.4303964376449585,0.19369953870773315,0.19369953870773315,9911,Piero Hincapié,Arsenal
17456,0,0,0,90,DC,Borussia M.Gladbach,Bayer Leverkusen,2,3,2024-08-23,27742,2024,667585,0,0,0,0,0,0.6047065854072571,0.6047065854072571,9911,Piero Hincapié,Arsenal
17457,0,0,0,17,Sub,Bayer Leverkusen,Augsburg,2,1,2024-05-18,23364,2023,662565,0,0,0,0,0,0,0,9911,Piero Hincapié,Arsenal
17458,0,0,0,28,Sub,Eintracht Frankfurt,Bayer Leverkusen,1,5,2024-05-05,23346,2023,659633,0,0,0,0,0,0.5565594434738159,0.5565594434738159,9911,Piero Hincapié,Arsenal
17459,0,0,0,42,Sub,Bayer Leverkusen,VfB Stuttgart,2,2,2024-04-27,23338,2023,657100,0.08731893450021744,1,1,0,0,0.06857988238334656,0.06857988238334656,9911,Piero Hincapié,Arsenal
17460,0,0,0,87,DC,Borussia Dortmund,Bayer Leverkusen,1,1,2024-04-21,23326,2023,655674,0,0,0,0,0,0.1010778471827507,0.1010778471827507,9911,Piero Hincapié,Arsenal
17461,0,1,0.42399221658706665,80,DML,Bayer Leverkusen,Werder Bremen,5,0,2024-04-14,23319,2023,654060,0.11050161719322205,0,1,0,0.42399221658706665,0.575715959072113,0.4652143120765686,9911,Piero Hincapié,Arsenal
17462,0,2,0.11046398431062698,90,DC,Union Berlin,Bayer Leverkusen,0,1,2024-04-06,23309,2023,651634,0,0,0,0,0.11046398431062698,0.882257878780365,0.882257878780365,9911,Piero Hincapié,Arsenal
17463,0,1,0.0448441356420517,75,DC,Bayer Leverkusen,Hoffenheim,2,1,2024-03-30,23301,2023,649678,0,0,0,0,0.0448441356420517,0.1928442120552063,0.1928442120552063,9911,Piero Hincapié,Arsenal
17464,0,1,0.017162883654236794,90,DC,Freiburg,Bayer Leverkusen,2,3,2024-03-17,23292,2023,648912,0,0,0,0,0.017162883654236794,0.4978013038635254,0.4978013038635254,9911,Piero Hincapié,Arsenal
17465,0,1,0.24048414826393127,60,DC,Bayer Leverkusen,Wolfsburg,2,0,2024-03-10,23283,2023,647645,0,0,0,0,0.24048414826393127,1.030544400215149,1.030544400215149,9911,Piero Hincapié,Arsenal
17466,0,0,0,82,DC,FC Cologne,Bayer Leverkusen,0,2,2024-03-03,23276,2023,645689,0,0,0,0,0,0.2123384177684784,0.2123384177684784,9911,Piero Hincapié,Arsenal
17467,0,0,0,5,Sub,Bayer Leverkusen,Mainz 05,2,1,2024-02-23,23268,2023,642907,0,0,0,0,0,0.025677520781755447,0.025677520781755447,9911,Piero Hincapié,Arsenal
17468,0,1,0.03850853070616722,90,DC,FC Heidenheim,Bayer Leverkusen,1,2,2024-02-17,23261,2023,641595,0,0,0,0,0.03850853070616722,0.59428471326828,0.59428471326828,9911,Piero Hincapié,Arsenal
17469,0,1,0.025716423988342285,90,DC,Bayer Leverkusen,Bayern Munich,3,0,2024-02-10,23250,2023,640426,0.08182767778635025,0,1,0,0.025716423988342285,0.1572631150484085,0.07543543726205826,9911,Piero Hincapié,Arsenal
17470,0,1,0.02159271389245987,90,DC,Darmstadt,Bayer Leverkusen,0,2,2024-02-03,23244,2023,638404,0,0,0,0,0.02159271389245987,0.3762072026729584,0.3546144962310791,9911,Piero Hincapié,Arsenal
17471,0,0,0,90,DC,Bayer Leverkusen,Borussia M.Gladbach,0,0,2024-01-27,23229,2023,637018,0.061382997781038284,0,1,0,0,0.4975002110004425,0.4361172318458557,9911,Piero Hincapié,Arsenal
17472,1,4,0.6481819152832031,90,DC,RasenBallsport Leipzig,Bayer Leverkusen,2,3,2024-01-20,23219,2023,636016,0,0,0,1,0.6481819152832031,0.6146074533462524,0.6146074533462524,9911,Piero Hincapié,Arsenal
17473,0,2,0.11432615667581558,90,DC,Augsburg,Bayer Leverkusen,0,1,2024-01-13,23216,2023,634694,0,0,0,0,0.11432615667581558,0.7763829231262207,0.755475640296936,9911,Piero Hincapié,Arsenal
17474,0,1,0.065955251455307,76,DC,Bayer Leverkusen,Bochum,4,0,2023-12-20,23202,2023,631904,0,0,0,0,0.065955251455307,1.1339402198791504,1.1339402198791504,9911,Piero Hincapié,Arsenal
17475,0,1,0.4796726703643799,7,Sub,Bayer Leverkusen,Eintracht Frankfurt,3,0,2023-12-17,23194,2023,631141,0,0,0,0,0.4796726703643799,0.4954576790332794,0.015785008668899536,9911,Piero Hincapié,Arsenal
17476,0,0,0,2,Sub,VfB Stuttgart,Bayer Leverkusen,1,1,2023-12-10,23189,2023,629505,0.05763069540262222,0,1,0,0,0.08800513297319412,0.08800513297319412,9911,Piero Hincapié,Arsenal
17477,0,1,0.11763909459114075,90,DC,Werder Bremen,Bayer Leverkusen,0,3,2023-11-25,23171,2023,624699,0.27001798152923584,1,1,0,0.11763909459114075,0.10022228956222534,0.10022228956222534,9911,Piero Hincapié,Arsenal
17478,0,0,0,90,DC,Bayer Leverkusen,Union Berlin,4,0,2023-11-12,23157,2023,624018,0,0,0,0,0,0.08347486704587936,0.08347486704587936,9911,Piero Hincapié,Arsenal
17479,0,0,0,1,Sub,Bayer Leverkusen,Freiburg,2,1,2023-10-29,23139,2023,620821,0,0,0,0,0,0,0,9911,Piero Hincapié,Arsenal
17480,0,0,0,15,Sub,Bayer Leverkusen,FC Cologne,3,0,2023-10-08,23125,2023,617176,0,0,0,0,0,0.28146475553512573,0.28146475553512573,9911,Piero Hincapié,Arsenal
17481,0,0,0,4,Sub,Bayer Leverkusen,FC Heidenheim,4,1,2023-09-24,23108,2023,612963,0,0,0,0,0,0,0,9911,Piero Hincapié,Arsenal
17482,0,0,0,1,Sub,Bayern Munich,Bayer Leverkusen,2,2,2023-09-15,23092,2023,609957,0,0,0,0,0,0,0,9911,Piero Hincapié,Arsenal
17483,0,1,0.019121916964650154,90,DC,Bayer Leverkusen,Borussia M.Gladbach,2,2,2023-05-21,19631,2022,599158,0.3022271692752838,1,1,0,0.019121916964650154,0.3022271692752838,0,9911,Piero Hincapié,Arsenal
17484,0,0,0,90,DC,VfB Stuttgart,Bayer Leverkusen,1,1,2023-05-14,19629,2022,597121,0,0,0,0,0,0.19780391454696655,0.19780391454696655,9911,Piero Hincapié,Arsenal
17485,0,0,0,90,DC,Bayer Leverkusen,FC Cologne,1,2,2023-05-05,19613,2022,594426,0,0,0,0,0,0,0,9911,Piero Hincapié,Arsenal
17486,0,0,0,90,DC,Union Berlin,Bayer Leverkusen,0,0,2023-04-29,19605,2022,592220,0.13764409720897675,0,1,0,0,0.32305121421813965,0.32305121421813965,9911,Piero Hincapié,Arsenal
17487,0,1,0.013388315215706825,81,DC,Bayer Leverkusen,RasenBallsport Leipzig,2,0,2023-04-23,19595,2022,591039,0,0,0,0,0.013388315215706825,0.10226529091596603,0.08887697756290436,9911,Piero Hincapié,Arsenal
17488,0,0,0,90,DL,Wolfsburg,Bayer Leverkusen,0,0,2023-04-16,19590,2022,589452,0,0,0,0,0,0.21953000128269196,0.21953000128269196,9911,Piero Hincapié,Arsenal
17489,0,0,0,90,ML,Bayer Leverkusen,Eintracht Frankfurt,3,1,2023-04-08,19577,2022,586600,0,0,0,0,0,0.27252501249313354,0.27252501249313354,9911,Piero Hincapié,Arsenal
17490,0,0,0,84,DML,Schalke 04,Bayer Leverkusen,0,3,2023-04-01,19572,2022,584536,0,0,0,0,0,1.0068600177764893,1.0068600177764893,9911,Piero Hincapié,Arsenal
17491,0,0,0,90,DL,Bayer Leverkusen,Bayern Munich,2,1,2023-03-19,19559,2022,583975,0,0,0,0,0,0,0,9911,Piero Hincapié,Arsenal
17492,0,0,0,90,DC,Werder Bremen,Bayer Leverkusen,2,3,2023-03-12,19557,2022,582189,0.010780800133943558,0,1,0,0,0.010780800133943558,0,9911,Piero Hincapié,Arsenal
17493,0,2,0.7131289839744568,84,DML,Bayer Leverkusen,Hertha Berlin,4,1,2023-03-05,19541,2022,580277,0.08109380304813385,0,2,0,0.7131289839744568,1.4668699502944946,0.991910994052887,9911,Piero Hincapié,Arsenal
17494,0,2,0.0743497982621193,36,Sub,Bayer Leverkusen,Mainz 05,2,3,2023-02-19,19523,2022,577317,0.26643800735473633,0,1,0,0.0743497982621193,0.298675000667572,0.2824000120162964,9911,Piero Hincapié,Arsenal
17495,0,0,0,90,DC,Hoffenheim,Bayer Leverkusen,1,3,2023-02-11,19518,2022,574708,0,0,0,0,0,0.13491499423980713,0.13491499423980713,9911,Piero Hincapié,Arsenal
17496,0,1,0.055215898901224136,90,DC,Augsburg,Bayer Leverkusen,1,0,2023-02-03,19511,2022,572887,0,0,0,0,0.055215898901224136,0.017850400879979134,0.017850400879979134,9911,Piero Hincapié,Arsenal
17497,0,2,0.12263999879360199,90,DL,Bayer Leverkusen,Borussia Dortmund,0,2,2023-01-29,19496,2022,572260,0,0,0,0,0.12263999879360199,0.5115309953689575,0.5115309953689575,9911,Piero Hincapié,Arsenal
17498,0,0,0,90,DL,Bayer Leverkusen,Bochum,2,0,2023-01-25,19487,2022,571182,0,0,0,0,0,0,0,9911,Piero Hincapié,Arsenal
17499,0,0,0,90,DC,Borussia M.Gladbach,Bayer Leverkusen,2,3,2023-01-22,19481,2022,570706,0,0,0,0,0,0.48350200057029724,0.48350200057029724,9911,Piero Hincapié,Arsenal
17500,0,0,0,90,DC,Bayer Leverkusen,VfB Stuttgart,2,0,2022-11-12,19468,2022,564414,0,0,0,0,0,0.14153599739074707,0.14153599739074707,9911,Piero Hincapié,Arsenal
17501,0,0,0,90,DC,FC Cologne,Bayer Leverkusen,1,2,2022-11-09,19462,2022,563438,0,0,0,0,0,0,0,9911,Piero Hincapié,Arsenal
17502,0,0,0,90,DC,Bayer Leverkusen,Union Berlin,5,0,2022-11-06,19458,2022,562747,0,0,0,0,0,0.4979090094566345,0.4979090094566345,9911,Piero Hincapié,Arsenal
17503,0,0,0,90,DC,RasenBallsport Leipzig,Bayer Leverkusen,2,0,2022-10-29,19442,2022,559873,0,0,0,0,0,0.043543700128793716,0.043543700128793716,9911,Piero Hincapié,Arsenal
17504,1,1,0.06034789979457855,76,DC,Eintracht Frankfurt,Bayer Leverkusen,5,1,2022-10-15,19427,2022,555915,0,0,0,1,0.06034789979457855,0,0,9911,Piero Hincapié,Arsenal
17505,0,0,0,89,DC,Bayer Leverkusen,Schalke 04,4,0,2022-10-08,19415,2022,554027,0.09153790026903152,0,2,0,0,0.5356569886207581,0.5356569886207581,9911,Piero Hincapié,Arsenal
17506,0,0,0,44,Sub,Bayern Munich,Bayer Leverkusen,4,0,2022-09-30,19405,2022,551890,0,0,0,0,0,0,0,9911,Piero Hincapié,Arsenal
