,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_id,player_name,team_title,element
38415,0,1,0.036854300647974,27,Sub,Wolverhampton Wanderers,Brentford,2,0,2023-04-15,18511,2022,588416,0.3249930143356323,0,1,0,0.036854300647974,0.3618470132350921,0.0,5786,Yoane Wissa,Newcastle United,216646
38416,0,0,0.0,5,Sub,Brentford,Newcastle United,1,2,2023-04-08,18493,2022,586667,0.0,0,0,0,0.0,0.0,0.0,5786,Yoane Wissa,Newcastle United,216646
38417,0,0,0.0,13,Sub,Manchester United,Brentford,1,0,2023-04-05,18448,2022,586149,0.0,0,0,0,0.0,0.0151110999286174,0.0151110999286174,5786,Yoane Wissa,Newcastle United,216646
38418,0,0,0.0,8,Sub,Brighton,Brentford,3,3,2023-04-01,18484,2022,584757,0.0,0,0,0,0.0,0.0,0.0,5786,Yoane Wissa,Newcastle United,216646
38419,0,1,0.025434099137783,63,FWL,Brentford,Leicester,1,1,2023-03-18,18474,2022,583023,0.0,0,0,0,0.025434099137783,0.10640499740839,0.0809706002473831,5786,Yoane Wissa,Newcastle United,216646
38420,1,1,0.2858740091323852,22,Sub,Southampton,Brentford,0,2,2023-03-15,18265,2022,582511,0.0,0,0,1,0.2858740091323852,0.2858740091323852,0.0,5786,Yoane Wissa,Newcastle United,216646
38421,0,0,0.0,12,Sub,Everton,Brentford,1,0,2023-03-11,18464,2022,581222,0.0,0,0,0,0.0,0.0,0.0,5786,Yoane Wissa,Newcastle United,216646
38422,0,1,0.104832999408245,82,FWL,Brentford,Fulham,3,2,2023-03-06,18454,2022,580710,0.0,0,0,0,0.104832999408245,0.0,0.0,5786,Yoane Wissa,Newcastle United,216646
38423,0,0,0.0,65,FWL,Brentford,Crystal Palace,1,1,2023-02-18,18433,2022,576454,0.0363909006118774,0,1,0,0.0,0.0363909006118774,0.0,5786,Yoane Wissa,Newcastle United,216646
38424,0,0,0.0,17,Sub,Arsenal,Brentford,1,1,2023-02-11,18422,2022,574807,0.0,0,0,0,0.0,0.0,0.0,5786,Yoane Wissa,Newcastle United,216646
38425,0,1,0.2987950146198272,77,FWL,Brentford,Southampton,3,0,2023-02-04,18413,2022,573223,0.8570070266723633,1,3,0,0.2987950146198272,1.2288800477981567,0.0730729028582573,5786,Yoane Wissa,Newcastle United,216646
38426,0,0,0.0,15,Sub,Leeds,Brentford,0,0,2023-01-22,18406,2022,570623,0.0,0,0,0,0.0,0.0,0.0,5786,Yoane Wissa,Newcastle United,216646
38427,0,1,0.081089898943901,75,FWL,Brentford,Bournemouth,2,0,2023-01-14,18393,2022,569028,0.0,0,0,0,0.081089898943901,0.1203799992799758,0.0392897017300128,5786,Yoane Wissa,Newcastle United,216646
38428,1,2,0.1081850007176399,77,FW,Brentford,Liverpool,3,1,2023-01-02,18384,2022,566908,0.4651919901371002,0,1,1,0.1081850007176399,0.5259889960289001,0.0,5786,Yoane Wissa,Newcastle United,216646
38429,0,1,0.1352899968624115,28,Sub,West Ham,Brentford,0,2,2022-12-30,18380,2022,566253,0.0,0,0,0,0.1352899968624115,0.1352899968624115,0.0,5786,Yoane Wissa,Newcastle United,216646
38430,0,0,0.0,4,Sub,Brentford,Tottenham,2,2,2022-12-26,18364,2022,565457,0.0,0,0,0,0.0,0.5649129748344421,0.5649129748344421,5786,Yoane Wissa,Newcastle United,216646
38431,0,0,0.0,13,Sub,Manchester City,Brentford,1,2,2022-11-12,18356,2022,564222,0.0,0,0,0,0.0,0.7423340082168579,0.7423340082168579,5786,Yoane Wissa,Newcastle United,216646
38432,1,2,0.3705179989337921,90,FW,Nottingham Forest,Brentford,2,2,2022-11-05,18347,2022,561934,0.0599079988896846,0,1,1,0.3705179989337921,0.4304260015487671,0.0,5786,Yoane Wissa,Newcastle United,216646
38433,0,1,0.0302363000810146,82,FWL,Brentford,Wolverhampton Wanderers,1,1,2022-10-29,18334,2022,560113,0.0180166997015476,0,1,0,0.0302363000810146,0.1702519953250885,0.1219990029931068,5786,Yoane Wissa,Newcastle United,216646
38434,0,2,0.097512699663639,26,Sub,Aston Villa,Brentford,4,0,2022-10-23,18322,2022,558806,0.0,0,0,0,0.097512699663639,0.0115759996697306,0.0,5786,Yoane Wissa,Newcastle United,216646
38435,0,0,0.0,15,Sub,Brentford,Chelsea,0,0,2022-10-19,18314,2022,557589,0.0695028007030487,0,1,0,0.0,0.1756139993667602,0.1061109974980354,5786,Yoane Wissa,Newcastle United,216646
38436,0,1,0.0138983000069856,73,FWL,Brentford,Brighton,2,0,2022-10-14,18303,2022,555544,0.0,0,0,0,0.0138983000069856,0.0138983000069856,0.0,5786,Yoane Wissa,Newcastle United,216646
38437,0,1,0.1191139966249466,26,Sub,Newcastle United,Brentford,5,1,2022-10-08,18299,2022,554113,0.0,0,0,0,0.1191139966249466,0.1191139966249466,0.0,5786,Yoane Wissa,Newcastle United,216646
38438,0,1,0.0605209991335868,25,Sub,Bournemouth,Brentford,0,0,2022-10-01,18283,2022,552414,0.0,0,0,0,0.0605209991335868,0.1379979997873306,0.0774774998426437,5786,Yoane Wissa,Newcastle United,216646
38439,0,0,0.0,12,Sub,Brentford,Arsenal,0,3,2022-09-18,18280,2022,551048,0.0,0,0,0,0.0,0.0,0.0,5786,Yoane Wissa,Newcastle United,216646
38440,1,2,0.5363209843635559,4,Sub,Brentford,Leeds,5,2,2022-09-03,18257,2022,547224,0.0,0,0,1,0.5363209843635559,0.8199269771575928,0.283605009317398,5786,Yoane Wissa,Newcastle United,216646
38441,1,1,0.3000049889087677,10,Sub,Crystal Palace,Brentford,1,1,2022-08-30,18243,2022,545878,0.0,0,0,1,0.3000049889087677,0.6166520118713379,0.3166469931602478,5786,Yoane Wissa,Newcastle United,216646
38442,0,1,0.4908480048179626,71,FWL,Brentford,Everton,1,1,2022-08-27,18233,2022,544529,0.0,0,0,0,0.4908480048179626,0.4908480048179626,0.0,5786,Yoane Wissa,Newcastle United,216646
38443,0,1,0.2786380052566528,85,FWL,Fulham,Brentford,3,2,2022-08-20,18225,2022,542420,0.6088230013847351,1,1,0,0.2786380052566528,0.970212996006012,0.6915749907493591,5786,Yoane Wissa,Newcastle United,216646
38444,0,1,0.0289804991334676,13,Sub,Brentford,Manchester United,4,0,2022-08-13,18218,2022,540804,0.0,0,0,0,0.0289804991334676,0.0,0.0,5786,Yoane Wissa,Newcastle United,216646
38445,0,2,0.0647957995533943,85,FWL,Leicester,Brentford,2,2,2022-08-07,18210,2022,539845,0.0,0,0,0,0.0647957995533943,0.5073699951171875,0.442573994398117,5786,Yoane Wissa,Newcastle United,216646
38446,0,3,0.1655119955539703,90,FWL,Brentford,Leeds,1,2,2022-05-22,16747,2021,537698,0.1325480043888092,1,2,0,0.1655119955539703,0.2250470072031021,0.076799102127552,5786,Yoane Wissa,Newcastle United,216646
38447,1,4,0.0956187024712562,80,FWL,Everton,Brentford,2,3,2022-05-15,16744,2021,536248,0.0,0,0,1,0.0956187024712562,0.0425788983702659,0.0,5786,Yoane Wissa,Newcastle United,216646
38448,1,4,1.0556700229644775,70,FWL,Brentford,Southampton,3,0,2022-05-07,16734,2021,534210,0.0,0,0,1,1.0556700229644775,0.1626800000667572,0.0,5786,Yoane Wissa,Newcastle United,216646
38449,0,0,0.0,13,Sub,Manchester United,Brentford,3,0,2022-05-02,16722,2021,531714,0.0,0,0,0,0.0,0.0,0.0,5786,Yoane Wissa,Newcastle United,216646
38450,0,0,0.0,11,Sub,Brentford,Tottenham,0,0,2022-04-23,16714,2021,528885,0.0,0,0,0,0.0,0.0,0.0,5786,Yoane Wissa,Newcastle United,216646
38451,0,4,0.118087999522686,68,FWL,Watford,Brentford,1,2,2022-04-16,16698,2021,526447,0.0,0,0,0,0.118087999522686,0.0461810007691383,0.0132523998618125,5786,Yoane Wissa,Newcastle United,216646
38452,0,0,0.0,90,FWL,Brentford,West Ham,2,0,2022-04-10,16693,2021,525130,0.1252990067005157,0,1,0,0.0,0.7864369750022888,0.6611379981040955,5786,Yoane Wissa,Newcastle United,216646
38453,1,1,0.0845211967825889,3,Sub,Chelsea,Brentford,1,4,2022-04-02,16683,2021,522800,0.0,0,0,1,0.0845211967825889,0.0,0.0,5786,Yoane Wissa,Newcastle United,216646
38454,1,1,0.0573385991156101,90,ML,Leicester,Brentford,2,1,2022-03-20,16668,2021,521741,0.2270119935274124,0,2,1,0.0573385991156101,0.3832130134105682,0.0988629013299942,5786,Yoane Wissa,Newcastle United,216646
38455,0,0,0.0,14,Sub,Brentford,Burnley,2,0,2022-03-12,16657,2021,519338,0.0,0,0,0,0.0,0.5053619742393494,0.5053619742393494,5786,Yoane Wissa,Newcastle United,216646
38456,0,0,0.0,6,Sub,Norwich,Brentford,1,3,2022-03-05,16652,2021,517602,0.0,0,0,0,0.0,0.0,0.0,5786,Yoane Wissa,Newcastle United,216646
38457,0,1,0.0328589007258415,65,FWL,Brentford,Newcastle United,0,2,2022-02-26,16637,2021,516002,0.0206908993422985,0,1,0,0.0328589007258415,0.05354980006814,0.0,5786,Yoane Wissa,Newcastle United,216646
38458,0,2,0.032319001853466,90,FW,Arsenal,Brentford,2,1,2022-02-19,16626,2021,514172,0.0,0,0,0,0.032319001853466,0.032319001853466,0.0,5786,Yoane Wissa,Newcastle United,216646
38459,0,2,0.80342698097229,83,FW,Brentford,Crystal Palace,0,0,2022-02-12,16616,2021,512654,0.0,0,0,0,0.80342698097229,1.202530026435852,0.3990980088710785,5786,Yoane Wissa,Newcastle United,216646
38460,0,1,0.0534012988209724,18,Sub,Manchester City,Brentford,2,0,2022-02-09,16615,2021,512224,0.0,0,0,0,0.0534012988209724,0.0,0.0,5786,Yoane Wissa,Newcastle United,216646
38461,0,1,0.0272813998162746,6,Sub,Brentford,Wolverhampton Wanderers,1,2,2022-01-22,16597,2021,509796,0.0,0,0,0,0.0272813998162746,0.0272813998162746,0.0,5786,Yoane Wissa,Newcastle United,216646
38462,0,0,0.0,21,Sub,Brentford,Manchester United,1,3,2022-01-19,16537,2021,509196,0.0,0,0,0,0.0,0.0,0.0,5786,Yoane Wissa,Newcastle United,216646
38463,0,0,0.0,21,Sub,Liverpool,Brentford,3,0,2022-01-16,16589,2021,508493,0.0956695973873138,0,1,0,0.0,0.0956695973873138,0.0,5786,Yoane Wissa,Newcastle United,216646
38464,0,0,0.0,31,Sub,Southampton,Brentford,4,1,2022-01-11,16551,2021,507756,0.0,0,0,0,0.0,0.0,0.0,5786,Yoane Wissa,Newcastle United,216646
38465,1,2,0.0798088014125824,90,FW,Brentford,Aston Villa,2,1,2022-01-02,16577,2021,505602,0.0,0,0,1,0.0798088014125824,0.0798088014125824,0.0,5786,Yoane Wissa,Newcastle United,216646
38466,0,1,0.0807724967598915,71,FW,Brentford,Manchester City,0,1,2021-12-29,16567,2021,505378,0.0,0,0,0,0.0807724967598915,0.0707931965589523,0.0707931965589523,5786,Yoane Wissa,Newcastle United,216646
38467,0,1,0.0133303003385663,50,Sub,Brighton,Brentford,2,0,2021-12-26,16557,2021,505199,0.0693752989172935,0,2,0,0.0133303003385663,0.0827056020498275,0.0,5786,Yoane Wissa,Newcastle United,216646
38468,0,0,0.0,70,FW,Brentford,Watford,2,1,2021-12-10,16527,2021,501323,0.0,0,0,0,0.0,0.0,0.0,5786,Yoane Wissa,Newcastle United,216646
38469,0,0,0.0,15,Sub,Leeds,Brentford,2,2,2021-12-05,16518,2021,500504,0.0,0,0,0,0.0,0.0,0.0,5786,Yoane Wissa,Newcastle United,216646
38470,0,0,0.0,18,Sub,Tottenham,Brentford,2,0,2021-12-02,16515,2021,499431,0.0,0,0,0,0.0,0.0,0.0,5786,Yoane Wissa,Newcastle United,216646
38471,0,1,0.0760155990719795,1,Sub,Brentford,Everton,1,0,2021-11-28,16497,2021,497938,0.0,0,0,0,0.0760155990719795,0.0760155990719795,0.0,5786,Yoane Wissa,Newcastle United,216646
38472,1,1,0.0817181020975112,3,Sub,West Ham,Brentford,1,2,2021-10-03,16444,2021,487070,0.0,0,0,1,0.0817181020975112,0.0,0.0,5786,Yoane Wissa,Newcastle United,216646
38473,1,2,0.5441529750823975,9,Sub,Brentford,Liverpool,3,3,2021-09-25,16432,2021,484980,0.0,0,0,1,0.5441529750823975,0.5441529750823975,0.0,5786,Yoane Wissa,Newcastle United,216646
38474,0,0,0.0,23,Sub,Aston Villa,Brentford,1,1,2021-08-28,16399,2021,478964,0.0,0,0,0,0.0,0.0,0.0,5786,Yoane Wissa,Newcastle United,216646
38475,0,0,0.0,10,Sub,Crystal Palace,Brentford,0,0,2021-08-21,16389,2021,476982,0.0,0,0,0,0.0,0.0,0.0,5786,Yoane Wissa,Newcastle United,216646
38476,0,0,0.0,90,FW,Strasbourg,Lorient,1,1,2021-05-23,16135,2020,474073,0.0,0,0,0,0.0,0.0453740991652011,0.0453740991652011,5786,Yoane Wissa,Newcastle United,216646
38477,1,2,0.782535970211029,85,FW,Lorient,Metz,2,1,2021-05-16,16119,2020,472028,0.0,0,0,0,0.0224405992776155,0.0990557000041008,0.0766151025891304,5786,Yoane Wissa,Newcastle United,216646
38478,0,2,0.3569909930229187,74,FW,Lyon,Lorient,4,1,2021-05-08,16108,2020,468769,0.0651085004210472,0,1,0,0.3569909930229187,0.4221000075340271,0.0,5786,Yoane Wissa,Newcastle United,216646
38479,1,3,1.5108599662780762,74,FW,Lorient,Angers,2,0,2021-05-02,16099,2020,467464,0.111674003303051,0,1,0,0.7507659792900085,0.862438976764679,0.2129220068454742,5786,Yoane Wissa,Newcastle United,216646
38480,1,2,0.5626069903373718,66,ML,Lorient,Bordeaux,4,1,2021-04-25,16086,2020,465952,0.5097159743309021,1,2,1,0.5626069903373718,0.6702560186386108,0.1605399996042251,5786,Yoane Wissa,Newcastle United,216646
38481,0,2,0.1281459927558899,81,MR,Marseille,Lorient,3,2,2021-04-17,16081,2020,463029,1.068079948425293,2,2,0,0.1281459927558899,1.19622004032135,0.6016979813575745,5786,Yoane Wissa,Newcastle United,216646
38482,0,1,0.0143552999943494,80,FW,Lens,Lorient,4,1,2021-04-11,16067,2020,461743,0.7402949929237366,0,6,0,0.0143552999943494,0.7943180203437805,0.1263359934091568,5786,Yoane Wissa,Newcastle United,216646
38483,0,1,0.3992320001125335,90,FWL,Lorient,Brest,1,0,2021-04-04,16061,2020,460153,0.362993985414505,0,1,0,0.3992320001125335,0.7622249722480774,0.0,5786,Yoane Wissa,Newcastle United,216646
38484,0,5,0.2565729916095733,90,FWL,Nantes,Lorient,1,1,2021-03-21,16047,2020,458611,0.1415060013532638,0,3,0,0.2565729916095733,0.361966997385025,0.0134555995464324,5786,Yoane Wissa,Newcastle United,216646
38485,1,2,0.732151985168457,25,Sub,Lorient,Nice,1,1,2021-03-14,16041,2020,456929,0.0,0,0,1,0.732151985168457,0.732151985168457,0.0,5786,Yoane Wissa,Newcastle United,216646
38486,0,1,0.3386569917201996,23,Sub,Montpellier,Lorient,1,1,2021-03-03,16031,2020,454047,0.0,0,0,0,0.3386569917201996,0.3386569917201996,0.0,5786,Yoane Wissa,Newcastle United,216646
38487,0,0,0.0,29,Sub,Lorient,Saint-Etienne,2,1,2021-02-28,16020,2020,452945,0.0,0,0,0,0.0,0.0,0.0,5786,Yoane Wissa,Newcastle United,216646
38488,0,0,0.0,79,FWL,Nimes,Lorient,1,0,2021-02-24,15961,2020,451829,0.0,0,0,0,0.0,0.061973001807928,0.061973001807928,5786,Yoane Wissa,Newcastle United,216646
38489,0,0,0.0,74,ML,Lorient,Lille,1,4,2021-02-21,16008,2020,451396,0.0,0,0,0,0.0,0.0,0.0,5786,Yoane Wissa,Newcastle United,216646
38490,0,0,0.0,79,ML,Monaco,Lorient,2,2,2021-02-14,16002,2020,449426,0.0,0,0,0,0.0,0.0190108008682727,0.0190108008682727,5786,Yoane Wissa,Newcastle United,216646
38491,0,1,0.5987229943275452,28,Sub,Lorient,Reims,1,0,2021-02-06,15993,2020,447729,0.0248787999153137,0,1,0,0.5987229943275452,0.9997429847717284,0.3761399984359741,5786,Yoane Wissa,Newcastle United,216646
38492,0,0,0.0,66,ML,Rennes,Lorient,1,1,2021-02-03,15983,2020,446818,0.0,0,0,0,0.0,0.084053099155426,0.084053099155426,5786,Yoane Wissa,Newcastle United,216646
38493,1,2,0.65106600522995,27,Sub,Lorient,Paris Saint Germain,3,2,2021-01-31,15969,2020,446207,0.014249499887228,0,1,1,0.65106600522995,0.6653149724006653,0.1100720018148422,5786,Yoane Wissa,Newcastle United,216646
38494,0,4,0.1873050034046173,90,FWL,Lorient,Dijon,3,2,2021-01-27,15949,2020,445154,0.0,0,0,0,0.1873050034046173,0.5791450142860413,0.3918400108814239,5786,Yoane Wissa,Newcastle United,216646
38495,0,0,0.0,18,Sub,Bordeaux,Lorient,2,1,2021-01-09,15936,2020,441085,0.0,0,0,0,0.0,0.0,0.0,5786,Yoane Wissa,Newcastle United,216646
38496,0,0,0.0,86,AML,Lorient,Monaco,2,5,2021-01-06,15927,2020,440375,0.0224577002227306,0,1,0,0.0,0.0978195965290069,0.0753619000315666,5786,Yoane Wissa,Newcastle United,216646
38497,0,2,0.0811889022588729,42,Sub,Nice,Lorient,2,2,2020-12-23,15916,2020,437463,0.0853715017437934,0,1,0,0.0811889022588729,0.6637730002403259,0.4972119927406311,5786,Yoane Wissa,Newcastle United,216646
38498,0,1,0.3741230070590973,80,AML,Lorient,Rennes,0,3,2020-12-20,15908,2020,436822,0.0240605007857084,0,1,0,0.3741230070590973,0.3981829881668091,0.0,5786,Yoane Wissa,Newcastle United,216646
38499,0,2,0.4822149872779846,66,FW,Paris Saint Germain,Lorient,2,0,2020-12-16,15904,2020,435237,0.0513015016913414,0,1,0,0.4822149872779846,0.5335170030593872,0.0,5786,Yoane Wissa,Newcastle United,216646
38500,1,2,1.12267005443573,30,Sub,Lorient,Nimes,3,0,2020-12-13,15889,2020,433622,0.0,0,0,1,1.12267005443573,1.12267005443573,0.0,5786,Yoane Wissa,Newcastle United,216646
38501,0,0,0.0,73,FWL,Angers,Lorient,2,0,2020-12-06,15876,2020,431869,0.0,0,0,0,0.0,0.0197937004268169,0.0197937004268169,5786,Yoane Wissa,Newcastle United,216646
38502,0,0,0.0,74,AMC,Lorient,Montpellier,0,1,2020-11-29,15868,2020,430282,0.0,0,0,0,0.0,0.0686369985342025,0.0686369985342025,5786,Yoane Wissa,Newcastle United,216646
38503,0,1,0.1853410005569458,90,ML,Lille,Lorient,4,0,2020-11-22,15859,2020,429019,0.1589920073747635,0,2,0,0.1853410005569458,0.3443329930305481,0.1354389935731887,5786,Yoane Wissa,Newcastle United,216646
38504,0,2,0.443134993314743,90,ML,Lorient,Nantes,0,2,2020-11-08,15854,2020,426936,0.0107714999467134,0,1,0,0.443134993314743,0.5033519864082336,0.0494455993175506,5786,Yoane Wissa,Newcastle United,216646
38505,0,5,0.912347972393036,90,ML,Dijon,Lorient,0,0,2020-11-01,15837,2020,425115,0.0,0,0,0,0.1522530019283294,0.1522530019283294,0.0,5786,Yoane Wissa,Newcastle United,216646
38506,0,3,0.4719560146331787,90,ML,Lorient,Marseille,0,1,2020-10-24,15835,2020,422885,0.0,0,0,0,0.4719560146331787,0.5024889707565308,0.0453776009380817,5786,Yoane Wissa,Newcastle United,216646
38507,1,5,0.931331992149353,90,ML,Reims,Lorient,1,3,2020-10-17,15823,2020,421205,0.0682042986154556,0,1,0,0.1712370067834854,0.2912560105323791,0.1290020048618316,5786,Yoane Wissa,Newcastle United,216646
38508,0,0,0.0,90,MR,Metz,Lorient,3,1,2020-10-04,15810,2020,420210,0.0271517001092433,0,1,0,0.0,0.0559877008199691,0.0288360007107257,5786,Yoane Wissa,Newcastle United,216646
38509,1,2,0.1832499951124191,90,ML,Lorient,Lyon,1,1,2020-09-27,14222,2020,418224,0.0,0,0,1,0.1832499951124191,0.1832499951124191,0.0598030984401702,5786,Yoane Wissa,Newcastle United,216646
38510,0,2,0.3629849851131439,90,AML,Brest,Lorient,3,2,2020-09-20,14211,2020,416313,0.0113733997568488,0,1,0,0.3629849851131439,0.3743579983711242,0.0,5786,Yoane Wissa,Newcastle United,216646
38511,1,1,0.7600950002670288,90,FWL,Lorient,Lens,2,3,2020-09-13,14195,2020,415013,0.077159397304058,1,1,0,0.0,0.105334997177124,0.105334997177124,5786,Yoane Wissa,Newcastle United,216646
38512,0,1,0.043460801243782,74,FWL,Saint-Etienne,Lorient,2,0,2020-08-30,13995,2020,414227,0.0,0,0,0,0.043460801243782,0.043460801243782,0.0,5786,Yoane Wissa,Newcastle United,216646
38513,1,2,0.5002089738845825,90,AML,Lorient,Strasbourg,3,1,2020-08-23,13980,2020,413509,0.0,0,0,1,0.5002089738845825,0.5901920199394226,0.0899835005402565,5786,Yoane Wissa,Newcastle United,216646
38514,0,0,0.0,14,Sub,Angers,Bordeaux,1,1,2017-01-14,4109,2016,119512,0.0,0,0,0,0.0,0.0,0.0,5786,Yoane Wissa,Newcastle United,216646
38515,0,0,0.0,11,Sub,Rennes,Angers,1,1,2016-11-19,2847,2016,118092,0.0,0,0,0,0.0,0.0,0.0,5786,Yoane Wissa,Newcastle United,216646
38516,0,2,0.0589579232037067,57,FW,Newcastle United,Liverpool,2,2,2026-08-23,31188,2026,795698,0.2569243609905243,1,1,0,0.0589579232037067,0.2569243609905243,0.0,9556,William Osula,Newcastle United,538207
38517,0,0,0.0,71,FW,Fulham,Newcastle United,2,0,2026-05-24,29151,2025,792890,0.0,0,0,0,0.0,0.0,0.0,9556,William Osula,Newcastle United,538207
38518,2,3,0.9831005930900574,88,FW,Newcastle United,West Ham,3,1,2026-05-17,29146,2025,791593,0.0,0,0,2,0.9831005930900574,1.0279768705368042,0.0448762588202953,9556,William Osula,Newcastle United,538207
38519,0,4,0.6064862012863159,73,FW,Nottingham Forest,Newcastle United,1,1,2026-05-10,29134,2025,789383,0.0596604943275451,0,1,0,0.6064862012863159,0.5748608112335205,0.0148900086060166,9556,William Osula,Newcastle United,538207
38520,1,4,0.9163580536842346,72,FW,Newcastle United,Brighton,3,1,2026-05-02,29126,2025,787166,0.147192046046257,0,1,1,0.9163580536842346,1.0635501146316528,0.0,9556,William Osula,Newcastle United,538207
38521,0,0,0.0,69,FW,Arsenal,Newcastle United,1,0,2026-04-25,29109,2025,785713,0.0565726868808269,0,2,0,0.0,0.0565726868808269,0.0,9556,William Osula,Newcastle United,538207
38522,1,2,0.5477640628814697,90,FW,Newcastle United,Bournemouth,1,2,2026-04-18,29105,2025,783311,0.122578240931034,0,1,1,0.5477640628814697,0.5657074451446533,0.0196741558611392,9556,William Osula,Newcastle United,538207
38523,1,2,0.9893435835838318,87,FW,Crystal Palace,Newcastle United,2,1,2026-04-12,29096,2025,782264,0.0,0,0,1,0.9893435835838318,1.1199893951416016,0.1306457668542862,9556,William Osula,Newcastle United,538207
38524,0,0,0.0,12,Sub,Newcastle United,Sunderland,1,2,2026-03-22,29085,2025,779028,0.0,0,0,0,0.0,0.0366232059895992,0.0366232059895992,9556,William Osula,Newcastle United,538207
38525,1,1,0.0543742775917053,1,Sub,Newcastle United,Manchester United,2,1,2026-03-04,29065,2025,774828,0.0,0,0,1,0.0543742775917053,0.0543742775917053,0.0,9556,William Osula,Newcastle United,538207
38526,0,0,0.0,3,Sub,Newcastle United,Everton,2,3,2026-02-28,29056,2025,773313,0.0,0,0,0,0.0,0.0,0.0,9556,William Osula,Newcastle United,538207
38527,0,0,0.0,7,Sub,Manchester City,Newcastle United,2,1,2026-02-21,29043,2025,771958,0.0,0,0,0,0.0,0.0,0.0,9556,William Osula,Newcastle United,538207
38528,0,0,0.0,1,Sub,Tottenham,Newcastle United,1,2,2026-02-10,29036,2025,769783,0.0,0,0,0,0.0,0.0,0.0,9556,William Osula,Newcastle United,538207
38529,0,0,0.0,20,Sub,Newcastle United,Brentford,2,3,2026-02-07,29026,2025,768846,0.0,0,0,0,0.0,0.0,0.0,9556,William Osula,Newcastle United,538207
38530,0,0,0.0,1,Sub,Liverpool,Newcastle United,4,1,2026-01-31,29014,2025,767471,0.0,0,0,0,0.0,0.0,0.0,9556,William Osula,Newcastle United,538207
38531,0,2,0.1008171960711479,39,Sub,West Ham,Newcastle United,3,1,2025-11-02,28877,2025,749010,0.0,0,0,0,0.1008171960711479,0.1008171960711479,0.0,9556,William Osula,Newcastle United,538207
38532,0,2,0.1753077656030655,3,Sub,Newcastle United,Fulham,2,1,2025-10-25,28866,2025,745937,0.0,0,0,0,0.1753077656030655,0.1753077656030655,0.0,9556,William Osula,Newcastle United,538207
38533,0,0,0.0,1,Sub,Brighton,Newcastle United,2,1,2025-10-18,28848,2025,744213,0.0,0,0,0,0.0,0.0,0.0,9556,William Osula,Newcastle United,538207
38534,0,0,0.0,1,Sub,Newcastle United,Nottingham Forest,2,0,2025-10-05,28846,2025,743090,0.0,0,0,0,0.0,0.0,0.0,9556,William Osula,Newcastle United,538207
38535,0,0,0.0,16,Sub,Newcastle United,Arsenal,1,2,2025-09-28,28836,2025,741573,0.0,0,0,0,0.0,0.0589445941150188,0.0589445941150188,9556,William Osula,Newcastle United,538207
38536,0,0,0.0,2,Sub,Bournemouth,Newcastle United,0,0,2025-09-21,28823,2025,739242,0.0,0,0,0,0.0,0.0,0.0,9556,William Osula,Newcastle United,538207
38537,0,0,0.0,20,Sub,Newcastle United,Wolverhampton Wanderers,1,0,2025-09-13,28809,2025,736883,0.0606511794030666,0,1,0,0.0,0.0606511794030666,0.0,9556,William Osula,Newcastle United,538207
38538,0,1,0.1058591157197952,90,FW,Leeds,Newcastle United,0,0,2025-08-30,28803,2025,735245,0.0,0,0,0,0.1058591157197952,0.1748015433549881,0.0689424350857734,9556,William Osula,Newcastle United,538207
38539,1,1,0.3957216441631317,9,Sub,Newcastle United,Liverpool,2,3,2025-08-25,28797,2025,734525,0.0,0,0,1,0.3957216441631317,0.0,0.0,9556,William Osula,Newcastle United,538207
38540,0,1,0.0402633287012577,1,Sub,Aston Villa,Newcastle United,0,0,2025-08-16,28779,2025,731720,0.0,0,0,0,0.0402633287012577,0.0402633287012577,0.0,9556,William Osula,Newcastle United,538207
38541,0,1,0.0654972195625305,1,Sub,Newcastle United,Everton,0,1,2025-05-25,26973,2024,730261,0.0536121353507041,0,1,0,0.0654972195625305,0.0536121353507041,0.0,9556,William Osula,Newcastle United,538207
38542,0,0,0.0,26,Sub,Arsenal,Newcastle United,1,0,2025-05-18,26962,2024,728584,0.0,0,0,0,0.0,0.0743556916713714,0.0743556916713714,9556,William Osula,Newcastle United,538207
38543,1,2,0.1391630470752716,8,Sub,Newcastle United,Ipswich,3,0,2025-04-26,26938,2024,722596,0.0,0,0,1,0.1391630470752716,0.067595474421978,0.0,9556,William Osula,Newcastle United,538207
38544,0,1,0.0780319273471832,16,Sub,Leicester,Newcastle United,0,3,2025-04-07,26908,2024,718091,0.0,0,0,0,0.0780319273471832,0.0780319273471832,0.0,9556,William Osula,Newcastle United,538207
38545,0,0,0.0,21,Sub,Liverpool,Newcastle United,2,0,2025-02-26,26870,2024,709263,0.0,0,0,0,0.0,0.0,0.0,9556,William Osula,Newcastle United,538207
38546,0,0,0.0,1,Sub,Newcastle United,Fulham,1,2,2025-02-01,26839,2024,703395,0.0,0,0,0,0.0,0.0,0.0,9556,William Osula,Newcastle United,538207
38547,0,0,0.0,1,Sub,Newcastle United,Bournemouth,1,4,2025-01-18,26819,2024,699761,0.0,0,0,0,0.0,0.0,0.0,9556,William Osula,Newcastle United,538207
38548,0,0,0.0,9,Sub,Newcastle United,Wolverhampton Wanderers,3,0,2025-01-15,26810,2024,699453,0.0,0,0,0,0.0,0.0,0.0,9556,William Osula,Newcastle United,538207
