,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_id,player_name,team_title,element
24877,0,1,0.0716344788670539,90,DC,Atletico Madrid,Las Palmas,5,0,2024-02-17,22926,2023,641516,0.0,0,0,0,0.0716344788670539,0.1118449494242668,0.1118449494242668,7432,Reinildo,Sunderland,434399
24878,0,0,0.0,21,Sub,Sevilla,Atletico Madrid,1,0,2024-02-11,22920,2023,641046,0.0,0,0,0,0.0,0.0,0.0,7432,Reinildo,Sunderland,434399
24879,1,1,0.2856758534908294,90,DC,Atletico Madrid,Rayo Vallecano,2,1,2024-01-31,22877,2023,637989,0.0,0,0,1,0.2856758534908294,0.6843674182891846,0.6843674182891846,7432,Reinildo,Sunderland,434399
24880,0,0,0.0,90,DC,Atletico Madrid,Valencia,2,0,2024-01-28,22895,2023,637657,0.0,0,0,0,0.0,0.869076132774353,0.869076132774353,7432,Reinildo,Sunderland,434399
24881,0,0,0.0,17,Sub,Atletico Madrid,Sevilla,1,0,2023-12-23,22716,2023,632739,0.0,0,0,0,0.0,0.0,0.0,7432,Reinildo,Sunderland,434399
24882,0,0,0.0,22,DL,Real Madrid,Atletico Madrid,1,1,2023-02-25,19189,2022,578063,0.0,0,0,0,0.0,0.0,0.0,7432,Reinildo,Sunderland,434399
24883,0,0,0.0,90,DL,Atletico Madrid,Athletic Club,1,0,2023-02-19,19179,2022,577277,0.0,0,0,0,0.0,0.04504070058465,0.04504070058465,7432,Reinildo,Sunderland,434399
24884,0,0,0.0,90,DL,Celta Vigo,Atletico Madrid,0,1,2023-02-12,19167,2022,575536,0.0,0,0,0,0.0,0.0673360005021095,0.0673360005021095,7432,Reinildo,Sunderland,434399
24885,0,0,0.0,90,DL,Atletico Madrid,Getafe,1,1,2023-02-04,19153,2022,573497,0.0,0,0,0,0.0,0.0263883005827665,0.0263883005827665,7432,Reinildo,Sunderland,434399
24886,0,1,0.0346099995076656,90,DL,Osasuna,Atletico Madrid,0,1,2023-01-29,19146,2022,572215,0.0,0,0,0,0.0346099995076656,0.4049200117588043,0.3703100085258484,7432,Reinildo,Sunderland,434399
24887,0,0,0.0,90,DL,Atletico Madrid,Real Valladolid,3,0,2023-01-21,19133,2022,570353,0.0532139986753463,0,2,0,0.0,0.4952239990234375,0.4420099854469299,7432,Reinildo,Sunderland,434399
24888,0,0,0.0,70,DL,Almeria,Atletico Madrid,1,1,2023-01-15,19125,2022,569522,0.0,0,0,0,0.0,0.1203100010752677,0.1203100010752677,7432,Reinildo,Sunderland,434399
24889,0,2,0.5207210183143616,83,DL,Atletico Madrid,Barcelona,0,1,2023-01-08,19113,2022,568071,0.0,0,0,0,0.5207210183143616,0.1221180036664009,0.108644999563694,7432,Reinildo,Sunderland,434399
24890,0,0,0.0,70,DL,Mallorca,Atletico Madrid,1,0,2022-11-09,19096,2022,563849,0.0494991987943649,0,2,0,0.0,0.1150280013680458,0.0859121978282928,7432,Reinildo,Sunderland,434399
24891,0,0,0.0,90,DL,Atletico Madrid,Espanyol,1,1,2022-11-06,19082,2022,562408,0.1530040055513382,0,3,0,0.0,0.4594529867172241,0.3064480125904083,7432,Reinildo,Sunderland,434399
24892,0,0,0.0,90,DC,Cadiz,Atletico Madrid,3,2,2022-10-29,19076,2022,560181,0.0,0,0,0,0.0,0.3026469945907593,0.3026469945907593,7432,Reinildo,Sunderland,434399
24893,0,0,0.0,90,DL,Real Betis,Atletico Madrid,1,2,2022-10-23,19066,2022,559077,0.0,0,0,0,0.0,0.0577399991452693,0.0577399991452693,7432,Reinildo,Sunderland,434399
24894,0,1,0.0383893996477127,90,DL,Atletico Madrid,Rayo Vallecano,1,1,2022-10-18,19052,2022,557341,0.0,0,0,0,0.0383893996477127,0.0383893996477127,0.0,7432,Reinildo,Sunderland,434399
24895,0,0,0.0,90,DL,Athletic Club,Atletico Madrid,0,1,2022-10-15,19042,2022,556285,0.0,0,0,0,0.0,0.0,0.0,7432,Reinildo,Sunderland,434399
24896,0,0,0.0,90,DC,Atletico Madrid,Girona,2,1,2022-10-08,19032,2022,554183,0.0,0,0,0,0.0,0.9644619822502136,0.9644619822502136,7432,Reinildo,Sunderland,434399
24897,0,1,0.0144207002595067,90,DL,Sevilla,Atletico Madrid,0,2,2022-10-01,19026,2022,552596,0.0,0,0,0,0.0144207002595067,0.4890269935131073,0.4890269935131073,7432,Reinildo,Sunderland,434399
24898,0,1,0.0083588697016239,90,DC,Atletico Madrid,Real Madrid,1,2,2022-09-18,19021,2022,551804,0.0,0,0,0,0.0083588697016239,0.0619210004806518,0.0619210004806518,7432,Reinildo,Sunderland,434399
24899,0,0,0.0,90,DC,Atletico Madrid,Celta Vigo,4,1,2022-09-10,19002,2022,549369,0.0,0,0,0,0.0,0.2423830032348632,0.2423830032348632,7432,Reinildo,Sunderland,434399
24900,0,0,0.0,90,DC,Real Sociedad,Atletico Madrid,1,1,2022-09-03,18994,2022,547470,0.0467295981943607,0,2,0,0.0,0.4372299909591675,0.4107969999313354,7432,Reinildo,Sunderland,434399
24901,0,0,0.0,90,DC,Valencia,Atletico Madrid,0,1,2022-08-29,18991,2022,545779,0.0,0,0,0,0.0,0.1126660034060478,0.1126660034060478,7432,Reinildo,Sunderland,434399
24902,0,0,0.0,90,DC,Atletico Madrid,Villarreal,0,2,2022-08-21,18978,2022,543451,0.0,0,0,0,0.0,0.1259050071239471,0.1259050071239471,7432,Reinildo,Sunderland,434399
24903,0,0,0.0,90,DC,Getafe,Atletico Madrid,0,3,2022-08-15,18970,2022,541828,0.0,0,0,0,0.0,0.0505649000406265,0.0505649000406265,7432,Reinildo,Sunderland,434399
24904,0,0,0.0,90,DC,Real Sociedad,Atletico Madrid,1,2,2022-05-22,17511,2021,538273,0.0,0,0,0,0.0,0.0,0.0,7432,Reinildo,Sunderland,434399
24905,0,1,0.1245039999485015,90,DC,Atletico Madrid,Sevilla,1,1,2022-05-15,17497,2021,536346,0.0,0,0,0,0.1245039999485015,0.2049430012702942,0.2049430012702942,7432,Reinildo,Sunderland,434399
24906,0,0,0.0,90,DC,Elche,Atletico Madrid,0,2,2022-05-11,17495,2021,534931,0.0,0,0,0,0.0,0.8582040071487427,0.8582040071487427,7432,Reinildo,Sunderland,434399
24907,0,0,0.0,75,DL,Atletico Madrid,Real Madrid,1,0,2022-05-08,17477,2021,534146,0.0,0,0,0,0.0,0.0988152027130127,0.0988152027130127,7432,Reinildo,Sunderland,434399
24908,0,0,0.0,47,DC,Athletic Club,Atletico Madrid,2,0,2022-04-30,17467,2021,530847,0.0,0,0,0,0.0,0.1156840026378631,0.1156840026378631,7432,Reinildo,Sunderland,434399
24909,0,0,0.0,50,DC,Atletico Madrid,Granada,0,0,2022-04-20,17456,2021,527800,0.0,0,0,0,0.0,0.0329888015985488,0.0329888015985488,7432,Reinildo,Sunderland,434399
24910,0,0,0.0,29,Sub,Atletico Madrid,Espanyol,2,1,2022-04-17,17448,2021,527134,0.0,0,0,0,0.0,0.0248042996972799,0.0248042996972799,7432,Reinildo,Sunderland,434399
24911,0,0,0.0,90,DC,Mallorca,Atletico Madrid,1,0,2022-04-09,17436,2021,524676,0.0,0,0,0,0.0,0.1509969979524612,0.1509969979524612,7432,Reinildo,Sunderland,434399
24912,0,0,0.0,90,DL,Atletico Madrid,Alaves,4,1,2022-04-02,17427,2021,523133,0.0,0,0,0,0.0,0.5005289912223816,0.5005289912223816,7432,Reinildo,Sunderland,434399
24913,0,1,0.1288820058107376,90,DC,Rayo Vallecano,Atletico Madrid,0,1,2022-03-19,17424,2021,521493,0.0,0,0,0,0.1288820058107376,0.0226002000272274,0.0226002000272274,7432,Reinildo,Sunderland,434399
24914,0,0,0.0,90,DC,Atletico Madrid,Cadiz,2,1,2022-03-11,17406,2021,518998,0.0,0,0,0,0.0,0.0811197012662887,0.0811197012662887,7432,Reinildo,Sunderland,434399
24915,0,0,0.0,90,DC,Real Betis,Atletico Madrid,1,3,2022-03-06,17398,2021,518606,0.0,0,0,0,0.0,0.0,0.0,7432,Reinildo,Sunderland,434399
24916,0,0,0.0,90,DC,Atletico Madrid,Celta Vigo,2,0,2022-02-26,17386,2021,516336,0.0,0,0,0,0.0,0.3557080030441284,0.3557080030441284,7432,Reinildo,Sunderland,434399
24917,0,0,0.0,90,DL,Osasuna,Atletico Madrid,0,3,2022-02-19,17382,2021,514336,0.0,0,0,0,0.0,0.0,0.0,7432,Reinildo,Sunderland,434399
24918,0,0,0.0,80,DL,Atletico Madrid,Levante,0,1,2022-02-16,17337,2021,513788,0.0222203992307186,0,1,0,0.0,0.0857978984713554,0.0635775029659271,7432,Reinildo,Sunderland,434399
24919,0,0,0.0,90,DL,Atletico Madrid,Getafe,4,3,2022-02-12,17367,2021,512974,0.0434118993580341,0,1,0,0.0,0.0601505003869533,0.016738599166274,7432,Reinildo,Sunderland,434399
24920,0,0,0.0,34,Sub,Barcelona,Atletico Madrid,4,2,2022-02-06,17357,2021,511787,0.0195835996419191,0,1,0,0.0,0.0249368008226156,0.0249368008226156,7432,Reinildo,Sunderland,434399
24921,0,0,0.0,90,DL,Brest,Lille,2,0,2022-01-22,18034,2021,509830,0.0,0,0,0,0.0,0.2847760021686554,0.2847760021686554,7432,Reinildo,Sunderland,434399
24922,1,2,0.2268300056457519,90,DL,Lille,Lorient,3,1,2022-01-19,18020,2021,509069,0.0,0,0,1,0.2268300056457519,0.1390829980373382,0.1390829980373382,7432,Reinildo,Sunderland,434399
24923,0,0,0.0,90,DL,Marseille,Lille,1,1,2022-01-16,18023,2021,508748,0.0,0,0,0,0.0,0.0,0.0,7432,Reinildo,Sunderland,434399
24924,0,0,0.0,90,DL,Bordeaux,Lille,2,3,2021-12-22,18002,2021,504996,0.0,0,0,0,0.0,0.0462350994348526,0.0462350994348526,7432,Reinildo,Sunderland,434399
24925,0,2,0.3614790141582489,86,DL,Lille,Troyes,2,1,2021-12-04,17982,2021,500178,0.0,0,0,0,0.3614790141582489,0.4777770042419433,0.4777770042419433,7432,Reinildo,Sunderland,434399
24926,0,1,0.0353569984436035,90,DL,Rennes,Lille,1,2,2021-12-01,17979,2021,499136,0.1209610030055046,0,1,0,0.0353569984436035,0.1708260029554367,0.014508799649775,7432,Reinildo,Sunderland,434399
24927,0,1,0.0422237999737262,90,DL,Lille,Nantes,1,1,2021-11-27,17966,2021,497522,0.0,0,0,0,0.0422237999737262,0.3779230117797851,0.3779230117797851,7432,Reinildo,Sunderland,434399
24928,0,0,0.0,90,DL,Lille,Angers,1,1,2021-11-06,17944,2021,494083,0.0,0,0,0,0.0,0.0,0.0,7432,Reinildo,Sunderland,434399
24929,0,0,0.0,90,DL,Paris Saint Germain,Lille,2,1,2021-10-29,17939,2021,491870,0.0610975995659828,0,1,0,0.0,0.7400789856910706,0.6789810061454773,7432,Reinildo,Sunderland,434399
24930,0,0,0.0,78,DL,Lille,Brest,1,1,2021-10-23,17923,2021,490299,0.0166228991001844,0,1,0,0.0,0.403082013130188,0.3864589929580688,7432,Reinildo,Sunderland,434399
24931,0,0,0.0,47,DL,Lille,Marseille,2,0,2021-10-03,17904,2021,487350,0.0,0,0,0,0.0,0.1222750023007392,0.1222750023007392,7432,Reinildo,Sunderland,434399
24932,0,0,0.0,90,DL,Strasbourg,Lille,1,2,2021-09-25,17900,2021,485013,0.0160723999142646,0,1,0,0.0,0.5081729888916016,0.4921000003814697,7432,Reinildo,Sunderland,434399
24933,0,0,0.0,79,DL,Lens,Lille,1,0,2021-09-18,17876,2021,482220,0.0,0,0,0,0.0,0.0,0.0,7432,Reinildo,Sunderland,434399
24934,0,0,0.0,90,DL,Lorient,Lille,2,1,2021-09-10,17867,2021,479979,0.0,0,0,0,0.0,0.0,0.0,7432,Reinildo,Sunderland,434399
24935,0,0,0.0,90,DL,Lille,Montpellier,2,1,2021-08-29,17860,2021,479626,0.0,0,0,0,0.0,0.0606217011809349,0.0606217011809349,7432,Reinildo,Sunderland,434399
24936,0,0,0.0,90,DL,Saint-Etienne,Lille,1,1,2021-08-21,17844,2021,477430,0.0,0,0,0,0.0,0.0434419997036457,0.0434419997036457,7432,Reinildo,Sunderland,434399
24937,0,0,0.0,90,DL,Lille,Nice,0,4,2021-08-14,17833,2021,475648,0.0,0,0,0,0.0,0.3919669985771179,0.3919669985771179,7432,Reinildo,Sunderland,434399
24938,0,0,0.0,79,DL,Metz,Lille,3,3,2021-08-08,17830,2021,475007,0.0,0,0,0,0.0,0.0304792001843452,0.0304792001843452,7432,Reinildo,Sunderland,434399
24939,0,0,0.0,90,DL,Angers,Lille,1,2,2021-05-23,16126,2020,473801,0.0,0,0,0,0.0,0.0,0.0,7432,Reinildo,Sunderland,434399
24940,0,0,0.0,90,DL,Lille,Saint-Etienne,0,0,2021-05-16,16118,2020,472231,0.0111726000905036,0,1,0,0.0,0.0639960989356041,0.0528235994279384,7432,Reinildo,Sunderland,434399
24941,0,0,0.0,90,DL,Lens,Lille,0,3,2021-05-07,16107,2020,468313,0.0,0,0,0,0.0,0.0,0.0,7432,Reinildo,Sunderland,434399
24942,0,1,0.0287184007465839,90,DL,Lille,Nice,2,0,2021-05-01,16098,2020,467247,0.040582500398159,0,1,0,0.0287184007465839,0.3357810080051422,0.2664799988269806,7432,Reinildo,Sunderland,434399
24943,0,0,0.0,43,Sub,Lyon,Lille,2,3,2021-04-25,16087,2020,466460,0.0679680034518241,0,1,0,0.0,0.2654879987239837,0.1975200027227401,7432,Reinildo,Sunderland,434399
24944,0,1,0.0190951004624366,89,DL,Lille,Montpellier,1,1,2021-04-16,16082,2020,462532,0.0811657011508941,0,3,0,0.0190951004624366,0.5302900075912476,0.4895029962062835,7432,Reinildo,Sunderland,434399
24945,0,0,0.0,90,DL,Metz,Lille,0,2,2021-04-09,16069,2020,460895,0.0,0,0,0,0.0,0.0316615998744964,0.0316615998744964,7432,Reinildo,Sunderland,434399
24946,0,0,0.0,90,DL,Paris Saint Germain,Lille,0,1,2021-04-03,16056,2020,459724,0.0,0,0,0,0.0,0.0,0.0,7432,Reinildo,Sunderland,434399
24947,0,0,0.0,90,DL,Lille,Nimes,1,2,2021-03-21,16050,2020,458796,0.0,0,0,0,0.0,0.1795489937067031,0.1795489937067031,7432,Reinildo,Sunderland,434399
24948,0,0,0.0,90,DL,Monaco,Lille,0,0,2021-03-14,16039,2020,457172,0.0,0,0,0,0.0,0.0301564000546932,0.0301564000546932,7432,Reinildo,Sunderland,434399
24949,0,1,0.0415992997586727,90,DL,Lille,Marseille,2,0,2021-03-03,16028,2020,453997,0.0491560995578765,0,1,0,0.0415992997586727,0.4684079885482788,0.426809012889862,7432,Reinildo,Sunderland,434399
24950,0,0,0.0,90,DL,Lille,Strasbourg,1,1,2021-02-28,16019,2020,453180,0.0,0,0,0,0.0,0.2774069905281067,0.2774069905281067,7432,Reinildo,Sunderland,434399
24951,0,0,0.0,90,DL,Lorient,Lille,1,4,2021-02-21,16008,2020,451407,0.0982061028480529,0,1,0,0.0,0.2373549938201904,0.1391489952802658,7432,Reinildo,Sunderland,434399
24952,0,0,0.0,90,DL,Lille,Brest,0,0,2021-02-14,15999,2020,449762,0.0,0,0,0,0.0,0.3357529938220978,0.3357529938220978,7432,Reinildo,Sunderland,434399
24953,0,0,0.0,48,DL,Nantes,Lille,0,2,2021-02-07,15987,2020,448423,0.0481936000287532,0,1,0,0.0,0.0886861011385917,0.0404925011098384,7432,Reinildo,Sunderland,434399
24954,0,0,0.0,90,DL,Bordeaux,Lille,0,3,2021-02-03,15976,2020,446938,0.4086189866065979,0,2,0,0.0,0.5217949748039246,0.1131760030984878,7432,Reinildo,Sunderland,434399
24955,0,0,0.0,90,DL,Rennes,Lille,0,1,2021-01-24,15964,2020,444725,0.0,0,0,0,0.0,0.0890258029103279,0.0890258029103279,7432,Reinildo,Sunderland,434399
24956,0,0,0.0,23,Sub,Nimes,Lille,0,1,2021-01-09,15942,2020,441204,0.1026770025491714,0,1,0,0.0,0.1026770025491714,0.0,7432,Reinildo,Sunderland,434399
24957,0,1,0.0104689002037048,81,DL,Lille,Angers,1,2,2021-01-06,15926,2020,440525,0.0,0,0,0,0.0104689002037048,0.1015070006251335,0.0910376012325286,7432,Reinildo,Sunderland,434399
24958,0,0,0.0,60,DL,Montpellier,Lille,2,3,2020-12-23,15917,2020,437976,0.0,0,0,0,0.0,0.3464420139789581,0.3464420139789581,7432,Reinildo,Sunderland,434399
24959,0,0,0.0,90,DL,Lille,Paris Saint Germain,0,0,2020-12-20,15915,2020,437051,0.0,0,0,0,0.0,0.0,0.0,7432,Reinildo,Sunderland,434399
24960,0,0,0.0,90,DL,Dijon,Lille,0,2,2020-12-16,15899,2020,434865,0.0194272994995117,0,1,0,0.0,0.4019989967346191,0.3825719952583313,7432,Reinildo,Sunderland,434399
24961,0,0,0.0,90,DL,Lille,Bordeaux,2,1,2020-12-13,15888,2020,433879,0.0,0,0,0,0.0,0.2533499896526336,0.2533499896526336,7432,Reinildo,Sunderland,434399
24962,0,0,0.0,90,DL,Lille,Monaco,2,1,2020-12-06,15879,2020,431752,0.0252174995839595,0,1,0,0.0,0.2242210060358047,0.1990029960870742,7432,Reinildo,Sunderland,434399
24963,0,0,0.0,20,Sub,Saint-Etienne,Lille,1,1,2020-11-29,15875,2020,430744,0.0,0,0,0,0.0,0.0,0.0,7432,Reinildo,Sunderland,434399
24964,0,0,0.0,41,Sub,Brest,Lille,3,2,2020-11-08,15852,2020,426774,0.0737639963626861,0,1,0,0.0,0.38782599568367,0.3140619993209839,7432,Reinildo,Sunderland,434399
24965,0,0,0.0,90,DL,Lille,Lyon,1,1,2020-11-01,15844,2020,425603,0.0381958000361919,0,2,0,0.0,0.2178190052509308,0.2002650052309036,7432,Reinildo,Sunderland,434399
24966,0,0,0.0,24,Sub,Marseille,Lille,1,1,2020-09-20,14213,2020,416827,0.4216729998588562,0,1,0,0.0,0.4216729998588562,0.0,7432,Reinildo,Sunderland,434399
24967,0,0,0.0,42,DL,Lille,Rennes,1,1,2020-08-22,13979,2020,413444,0.0,0,0,0,0.0,0.0,0.0,7432,Reinildo,Sunderland,434399
24968,0,0,0.0,1,Sub,Lille,Lyon,1,0,2020-03-08,12982,2019,397560,0.0,0,0,0,0.0,0.2732209861278534,0.2732209861278534,7432,Reinildo,Sunderland,434399
24969,0,1,0.0105673996731638,90,DL,Lille,Marseille,1,2,2020-02-16,12956,2019,394394,0.0399344004690647,0,1,0,0.0105673996731638,0.2359029948711395,0.2359029948711395,7432,Reinildo,Sunderland,434399
24970,0,0,0.0,90,DL,Angers,Lille,0,2,2020-02-07,12943,2019,392377,0.0,0,0,0,0.0,0.1192819997668266,0.1192819997668266,7432,Reinildo,Sunderland,434399
24971,0,0,0.0,90,DL,Lille,Rennes,1,0,2020-02-04,12935,2019,392032,0.0853485018014907,0,1,0,0.0,0.5039690136909485,0.5039690136909485,7432,Reinildo,Sunderland,434399
24972,0,0,0.0,90,DL,Strasbourg,Lille,1,2,2020-02-01,12925,2019,391435,0.0,0,0,0,0.0,0.0551972985267639,0.0551972985267639,7432,Reinildo,Sunderland,434399
24973,0,1,0.0272172000259161,90,DL,Lille,Paris Saint Germain,0,2,2020-01-26,12917,2019,390922,0.078217901289463,0,1,0,0.0272172000259161,0.1497019976377487,0.0442664995789527,7432,Reinildo,Sunderland,434399
24974,0,0,0.0,90,DL,Lille,Dijon,1,0,2019-11-30,12857,2019,366486,0.0,0,0,0,0.0,0.1405600011348724,0.1405600011348724,7432,Reinildo,Sunderland,434399
24975,0,0,0.0,90,DL,Paris Saint Germain,Lille,2,0,2019-11-22,12840,2019,364313,0.0,0,0,0,0.0,0.122758999466896,0.122758999466896,7432,Reinildo,Sunderland,434399
24976,0,0,0.0,90,DL,Lille,Metz,0,0,2019-11-09,12834,2019,363413,0.0780458003282547,0,2,0,0.0,0.1559540033340454,0.0779082998633384,7432,Reinildo,Sunderland,434399
24977,0,0,0.0,90,DML,Marseille,Lille,2,1,2019-11-02,12821,2019,361711,0.0,0,0,0,0.0,0.0,0.0,7432,Reinildo,Sunderland,434399
24978,0,0,0.0,90,DML,Lille,Bordeaux,3,0,2019-10-26,12818,2019,359507,0.0,0,0,0,0.0,0.2642379999160766,0.2642379999160766,7432,Reinildo,Sunderland,434399
24979,0,0,0.0,90,DL,Nice,Lille,1,1,2019-09-28,12779,2019,354959,0.0299877002835273,0,1,0,0.0,0.1804820001125335,0.1504939943552017,7432,Reinildo,Sunderland,434399
24980,0,0,0.0,13,Sub,Lille,Strasbourg,2,0,2019-09-25,12777,2019,353814,0.0,0,0,0,0.0,0.0,0.0,7432,Reinildo,Sunderland,434399
24981,0,0,0.0,90,DL,Rennes,Lille,1,1,2019-09-22,12767,2019,352958,0.0,0,0,0,0.0,0.1491039991378784,0.1491039991378784,7432,Reinildo,Sunderland,434399
24982,0,0,0.0,15,Sub,Lille,Angers,2,1,2019-09-13,12755,2019,348605,0.0,0,0,0,0.0,0.0399749986827373,0.0399749986827373,7432,Reinildo,Sunderland,434399
24983,0,0,0.0,1,Sub,Lille,Nantes,2,1,2019-08-11,12716,2019,341576,0.0,0,0,0,0.0,0.0,0.0,7432,Reinildo,Sunderland,434399
24984,0,0,0.0,90,DL,Rennes,Lille,3,1,2019-05-24,11022,2018,334746,0.3302069902420044,0,1,0,0.0,0.5661460161209106,0.5661460161209106,7432,Reinildo,Sunderland,434399
24985,0,0,0.0,1,Sub,Lyon,Lille,2,2,2019-05-05,10989,2018,331309,0.0,0,0,0,0.0,0.0,0.0,7432,Reinildo,Sunderland,434399
24986,0,0,0.0,3,Sub,Strasbourg,Lille,1,1,2019-02-22,10900,2018,313599,0.0,0,0,0,0.0,0.0,0.0,7432,Reinildo,Sunderland,434399
24987,0,2,0.046274796128273,90,DR,Ipswich,Sunderland,2,1,2026-08-22,31183,2026,794824,0.0,0,0,0,0.046274796128273,0.3680969774723053,0.3218221962451935,5680,Thomas Meunier,Sunderland,93605
24988,0,2,0.0713062211871147,90,DR,Monaco,Lille,0,1,2026-05-10,29831,2025,789839,0.0553539916872978,0,1,0,0.0713062211871147,0.3620806336402893,0.2955097258090973,5680,Thomas Meunier,Sunderland,93605
24989,0,0,0.0,87,DR,Lille,Le Havre,1,1,2026-05-03,29818,2025,787683,0.2455672323703766,0,1,0,0.0,0.9004670977592468,0.9004670977592468,5680,Thomas Meunier,Sunderland,93605
24990,0,1,0.0327105522155761,90,DR,Paris FC,Lille,0,1,2026-04-26,29814,2025,786300,0.1166346743702888,0,1,0,0.0327105522155761,0.3435370326042175,0.1941918134689331,5680,Thomas Meunier,Sunderland,93605
24991,0,0,0.0,90,DR,Lille,Nice,0,0,2026-04-18,29801,2025,783584,0.0311953388154506,0,1,0,0.0,0.0907461494207382,0.0907461494207382,5680,Thomas Meunier,Sunderland,93605
24992,1,1,0.0786692574620246,83,DR,Toulouse,Lille,0,4,2026-04-12,29798,2025,782442,0.1199065893888473,0,1,1,0.0786692574620246,0.5200069546699524,0.4001003801822662,5680,Thomas Meunier,Sunderland,93605
24993,0,0,0.0,90,DR,Lille,Lens,3,0,2026-04-04,29784,2025,780409,0.0,0,0,0,0.0,1.010570764541626,1.010570764541626,5680,Thomas Meunier,Sunderland,93605
24994,1,2,0.5011388063430786,90,DR,Marseille,Lille,1,2,2026-03-22,29775,2025,779438,0.4877527058124542,1,2,1,0.5011388063430786,1.0588539838790894,0.091680958867073,5680,Thomas Meunier,Sunderland,93605
24995,0,2,0.1981026381254196,90,DR,Rennes,Lille,1,2,2026-03-15,29770,2025,777883,0.0,0,0,0,0.1981026381254196,0.423976719379425,0.423976719379425,5680,Thomas Meunier,Sunderland,93605
24996,0,0,0.0,14,Sub,Lille,Lorient,1,1,2026-03-08,29757,2025,775921,0.0,0,0,0,0.0,0.0,0.0,5680,Thomas Meunier,Sunderland,93605
24997,0,0,0.0,26,Sub,Lille,Nantes,1,0,2026-03-01,29746,2025,774063,0.0577395036816597,1,1,0,0.0,0.0,0.0,5680,Thomas Meunier,Sunderland,93605
24998,0,0,0.0,19,Sub,Lille,Strasbourg,1,4,2026-01-25,29703,2025,766529,0.0,0,0,0,0.0,0.3647640645503998,0.3647640645503998,5680,Thomas Meunier,Sunderland,93605
24999,0,0,0.0,2,Sub,Paris Saint Germain,Lille,3,0,2026-01-16,29696,2025,763842,0.0,0,0,0,0.0,0.0806269571185112,0.0806269571185112,5680,Thomas Meunier,Sunderland,93605
25000,0,1,0.0614446625113487,90,DR,Lille,Rennes,0,2,2026-01-03,29684,2025,761348,0.0,0,0,0,0.0614446625113487,0.2102170288562774,0.2102170288562774,5680,Thomas Meunier,Sunderland,93605
25001,0,0,0.0,76,DR,Auxerre,Lille,3,4,2025-12-14,29674,2025,758370,0.0,0,0,0,0.0,0.0951771885156631,0.0951771885156631,5680,Thomas Meunier,Sunderland,93605
25002,0,0,0.0,90,DR,Lille,Marseille,1,0,2025-12-05,29667,2025,755509,0.0783927515149116,0,1,0,0.0,0.2159762233495712,0.1375834643840789,5680,Thomas Meunier,Sunderland,93605
25003,0,2,0.1230351254343986,90,DR,Le Havre,Lille,0,1,2025-11-30,29656,2025,754631,0.0,0,0,0,0.1230351254343986,0.3688443005084991,0.322975754737854,5680,Thomas Meunier,Sunderland,93605
25004,0,0,0.0,90,DR,Lille,Paris FC,4,2,2025-11-23,29649,2025,753007,0.0826234966516494,0,1,0,0.0,1.4340895414352417,1.3514660596847534,5680,Thomas Meunier,Sunderland,93605
25005,0,0,0.0,90,DR,Strasbourg,Lille,2,0,2025-11-09,29645,2025,751138,0.0204238165169954,0,1,0,0.0,0.0204238165169954,0.0204238165169954,5680,Thomas Meunier,Sunderland,93605
25006,0,0,0.0,90,DR,Lille,Angers,1,0,2025-11-02,29631,2025,749174,0.8720970153808594,0,3,0,0.0,1.0060715675354004,0.5378208756446838,5680,Thomas Meunier,Sunderland,93605
25007,0,3,0.0554875433444976,90,DR,Nice,Lille,2,0,2025-10-29,29623,2025,747540,0.0,0,0,0,0.0554875433444976,0.2926799952983856,0.2618169784545898,5680,Thomas Meunier,Sunderland,93605
25008,0,0,0.0,90,DR,Lille,Metz,6,1,2025-10-26,29617,2025,746682,0.0548230893909931,0,1,0,0.0,0.1965348273515701,0.1965348273515701,5680,Thomas Meunier,Sunderland,93605
25009,0,1,0.0272278673946857,90,DR,Nantes,Lille,0,2,2025-10-19,29605,2025,745230,0.2211481034755706,0,2,0,0.0272278673946857,0.4608839750289917,0.239735871553421,5680,Thomas Meunier,Sunderland,93605
25010,0,2,0.2140527963638305,77,DR,Lille,Paris Saint Germain,1,1,2025-10-05,29595,2025,743574,0.0,0,0,0,0.2140527963638305,0.322530448436737,0.1084776520729065,5680,Thomas Meunier,Sunderland,93605
25011,0,0,0.0,87,DR,Lorient,Lille,1,7,2025-08-30,29557,2025,735143,0.3141205012798309,0,1,0,0.0,0.3141205012798309,0.0,5680,Thomas Meunier,Sunderland,93605
25012,0,2,0.0465228743851184,90,DR,Lille,Monaco,1,0,2025-08-24,29555,2025,734297,0.0,0,0,0,0.0465228743851184,0.8697940707206726,0.8420600891113281,5680,Thomas Meunier,Sunderland,93605
25013,0,3,0.0964838117361068,90,DR,Lille,Reims,2,1,2025-05-17,28353,2024,727937,0.0767929404973983,0,1,0,0.0964838117361068,0.2955332100391388,0.2955332100391388,5680,Thomas Meunier,Sunderland,93605
25014,0,0,0.0,90,DR,Brest,Lille,2,0,2025-05-10,28343,2024,726314,0.0,0,0,0,0.0,0.7586637735366821,0.7586637735366821,5680,Thomas Meunier,Sunderland,93605
25015,0,0,0.0,90,DR,Lille,Marseille,1,1,2025-05-04,28331,2024,725152,0.0,0,0,0,0.0,0.0,0.0,5680,Thomas Meunier,Sunderland,93605
