,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
356,229164,3,0,0,-104.5,0,0,79,42,403,160,[],,229164.jpg,40,12,p229164,50,0.0,0.00,Ogbene,,0.0,p229164,0,0,0,0,0,314,Chiedozie,Ogbene,Chiedozie_Ogbene,
357,531442,3,0,0,-55.2,0,0,1755,1185,4447,1679,[],,531442.jpg,40,12,p531442,55,0.2,0.00,Fatawu,,6.73,p531442,147,2,4,5,11,315,Abdul,Fatawu,Abdul_Fatawu,
358,543968,4,0,0,16.9,0,0,90356,13549,49848,33038,[],,543968.jpg,40,12,p543968,55,1.7,0.82,Emersonn,Knee injury - 75% chance of playing,3.27,p543968,110,2,1,1,4,316,Emersonn,Correia da Silva,Emersonn_Correia da Silva,
359,222625,4,0,0,0.0,0,0,0,0,11317,2622,[],,222625.jpg,40,12,p222625,50,0.1,0.00,Hirst,Has joined Stoke City permanently,0.0,p222625,0,0,0,0,0,317,George,Hirst,George_Hirst,0.0
360,481624,3,0,0,-108.2,0,0,128,22,6113,2185,[],,481624.jpg,40,12,p481624,55,0.1,0.00,Philogene,Ankle injury - Unknown return date,0.0,p481624,0,0,0,0,0,318,Jaden,Philogene,Jaden_Philogene,0.0
361,172453,3,0,0,0.0,0,0,0,0,536,127,[],,172453.jpg,40,12,p172453,50,0.0,0.00,Szmodics,Has joined Derby County on loan for the rest of the season,0.0,p172453,0,0,0,0,0,319,Sam,Szmodics,Sam_Szmodics,0.0
362,147675,4,0,0,6.5,0,0,32839,28214,14132,7882,[],,147675.jpg,40,12,p147675,50,0.8,0.97,Akpom,,3.91,p147675,69,0,2,1,3,320,Chuba,Akpom,Chuba_Akpom,
363,557012,4,0,0,17.2,0,0,113120,72408,51537,28096,[],,557012.jpg,40,12,p557012,45,3.1,0.00,Walle Egeli,,0.0,p557012,10,0,0,0,0,321,Sindre,Walle Egeli,Sindre_Walle Egeli,
364,462387,4,0,0,0.0,0,0,755,0,5624,2622,[],,462387.jpg,40,12,p462387,50,0.1,0.00,Al-Hamadi,Has joined Sheffield Wednesday on loan for the rest of the season,0.0,p462387,0,0,0,0,0,322,Ali,Al-Hamadi,Ali_Al-Hamadi,0.0
365,461587,3,0,0,-18.1,0,0,12288,6673,20574,9009,[],,461587.jpg,40,12,p461587,45,1.3,0.00,McAteer,,11.61,p461587,31,0,3,1,4,323,Kasey,McAteer,Kasey_McAteer,
366,232457,3,0,0,-100.3,0,0,82,35,1097,411,[],,232457.jpg,40,12,p232457,50,0.0,0.00,Mehmeti,,0.0,p232457,0,0,0,0,0,324,Anis,Mehmeti,Anis_Mehmeti,
367,546600,1,0,0,0.0,0,0,54,0,1125,488,[],,546600.jpg,40,12,p546600,45,0.0,0.00,Van Oevelen,Has joined Valencia on loan for the rest of the season,0.0,p546600,0,0,0,0,0,554,Kayne,van Oevelen,Kayne_van Oevelen,0.0
368,442967,3,0,0,-72.0,0,0,1255,515,6982,2940,[],,442967.jpg,40,12,p442967,55,0.3,0.67,Maeda,,8.34,p442967,151,6,3,5,14,562,Daizen,Maeda,Daizen_Maeda,
369,240514,1,0,0,-23.3,0,0,2907,1578,6870,3294,[],,240514.jpg,40,12,p240514,45,0.6,0.00,Scherpen,,0.0,p240514,180,5,23,0,0,564,Kjell,Scherpen,Kjell_Scherpen,
370,216055,3,0,0,-84.3,0,0,308,94,3540,1333,[],,216055.jpg,40,12,p216055,50,0.1,0.00,Florentino,Calf injury - 75% chance of playing,0.0,p216055,0,0,0,0,0,571,Florentino Ibrain,Morris Luís,Florentino_Ibrain Morris Luís,75.0
371,474120,3,0,0,2.0,0,0,34411,16742,9618,5164,[],,474120.jpg,40,12,p474120,55,0.6,0.63,Enciso,,9.0,p474120,160,2,12,2,16,591,Julio,Enciso,Julio_Enciso,100.0
372,572584,2,0,0,-1.2,0,0,5322,2553,9736,3870,[],,572584.jpg,40,12,p572584,40,1.0,0.00,Ouattara,,6.67,p572584,27,2,1,0,2,592,Abdoul,Ouattara,Abdoul_Ouattara,
373,524180,3,0,0,0.0,0,0,2653,1378,926,593,[],,524180.jpg,40,12,p524180,45,0.0,0.00,Humphreys,,0.0,p524180,0,0,0,0,0,602,Cameron,Humphreys,Cameron_Humphreys,
374,218543,3,0,0,0.0,0,0,1052,963,236,231,[],,218543.jpg,40,12,p218543,50,0.0,0.00,Palacios,,19.29,p218543,28,2,3,1,6,619,Exequiel,Palacios,Exequiel_Palacios,
375,153682,3,0,0,-112.2,0,0,18966,4037,142288,84520,[],,153682.jpg,2,13,p153682,65,4.6,0.01,Wilson,,6.55,p153682,110,2,3,3,8,260,Harry,Wilson,Harry_Wilson,
376,201595,1,0,0,0.0,0,0,532,204,8786,3427,[],,201595.jpg,2,13,p201595,45,0.5,0.00,Perri,Has joined Torino on loan for the rest of the season,0.0,p201595,0,0,0,0,0,326,Lucas Estella,Perri,Lucas_Estella Perri,
377,434752,2,0,0,15.8,0,0,55726,10507,18599,10415,[],,434752.jpg,2,13,p434752,50,1.0,0.11,Bijol,,11.33,p434752,135,16,7,1,17,327,Jaka,Bijol,Jaka_Bijol,
378,214225,2,0,0,-24.6,0,0,26388,4788,57417,44843,[],,214225.jpg,2,13,p214225,45,3.1,0.03,Rodon,Hamstring injury - 50% chance of playing,8.05,p214225,123,10,2,1,11,329,Joe,Rodon,Joe_Rodon,
379,226182,2,0,0,1.5,0,0,8771,2846,6007,2883,[],,226182.jpg,2,13,p226182,45,0.5,0.00,Bogle,,5.73,p226182,157,7,8,3,10,330,Jayden,Bogle,Jayden_Bogle,
380,243526,2,0,0,-0.1,0,0,400,334,1220,228,[],,243526.jpg,2,13,p243526,45,0.0,0.00,Gudmundsson,,0.0,p243526,0,0,0,0,0,331,Gabriel,Gudmundsson,Gabriel_Gudmundsson,75.0
381,220627,2,0,0,15.0,0,0,63951,20417,21174,11783,[],,220627.jpg,2,13,p220627,45,1.4,0.03,Justin,,10.0,p220627,180,12,7,8,20,332,James,Justin,James_Justin,
382,437738,2,0,0,0.0,0,0,0,0,208,38,[],,437738.jpg,2,13,p437738,45,0.0,0.00,Bornauw,Has joined Hamburg SV on loan for the rest of the season,0.0,p437738,0,0,0,0,0,333,Sebastiaan,Bornauw,Sebastiaan_Bornauw,0.0
383,522047,2,0,0,5.9,0,0,44428,22889,32988,21146,[],,522047.jpg,2,13,p522047,50,3.3,0.09,Muharemović,,13.0,p522047,180,24,4,2,26,334,Tarik,Muharemović,Tarik_Muharemović,
384,466525,3,0,0,30.6,0,0,113797,32453,40913,27234,[],,466525.jpg,2,13,p466525,60,2.8,0.17,Stach,,16.0,p466525,180,16,9,7,32,335,Anton,Stach,Anton_Stach,
385,435997,3,-1,1,-24.1,1,-1,2661,1306,15283,6115,[],,435997.jpg,2,13,p435997,59,0.4,0.08,Okafor,,6.85,p435997,92,2,2,3,7,336,Noah,Okafor,Noah_Okafor,
386,427637,3,0,0,-67.6,0,0,3831,1238,17112,8679,[],,427637.jpg,2,13,p427637,55,0.8,0.01,Aaronson,,7.14,p427637,126,1,7,2,10,337,Brenden,Aaronson,Brenden_Aaronson,
387,199598,3,0,0,-36.5,0,0,6599,2008,19823,10382,[],,199598.jpg,2,13,p199598,55,1.2,0.01,Ampadu,,11.5,p199598,180,11,8,4,23,338,Ethan,Ampadu,Ethan_Ampadu,
388,180135,3,0,0,-78.6,0,0,974,399,3139,1508,[],,180135.jpg,2,13,p180135,50,0.1,0.00,Longstaff,,0.0,p180135,8,0,0,0,0,339,Sean,Longstaff,Sean_Longstaff,
389,492859,3,0,0,0.0,0,0,217,199,903,207,[],,492859.jpg,2,13,p492859,50,0.0,0.00,Gnonto,,0.0,p492859,0,0,0,0,0,341,Wilfried,Gnonto,Wilfried_Gnonto,75.0
390,221399,3,0,0,0.0,0,0,0,0,49,13,[],,221399.jpg,2,13,p221399,50,0.0,0.00,Harrison,Has joined New England Revolution permanently,0.0,p221399,0,0,0,0,0,342,Jack,Harrison,Jack_Harrison,0.0
391,200617,3,0,0,-34.7,0,0,1904,1041,3028,1292,[],,200617.jpg,2,13,p200617,50,0.1,0.24,James,,8.18,p200617,22,0,2,0,2,343,Daniel,James,Daniel_James,
392,486520,3,0,0,0.0,0,0,27,18,172,43,[],,486520.jpg,2,13,p486520,50,0.0,0.00,Gruev,Knee injury - 25% chance of playing,0.0,p486520,0,0,0,0,0,344,Ilia,Gruev,Ilia_Gruev,0.0
393,248056,3,-1,1,0.1,1,-1,2350,1451,6775,2542,[],,248056.jpg,2,13,p248056,49,0.2,0.00,Tanaka,,22.0,p248056,45,5,3,3,11,345,Tanaka,Ao,Tanaka_Ao,
394,177815,4,0,0,-16.0,0,0,197459,113145,362034,173098,[],,177815.jpg,2,13,p177815,60,27.0,1.05,Calvert-Lewin,,3.0,p177815,180,3,3,0,6,346,Dominic,Calvert-Lewin,Dominic_Calvert-Lewin,
395,174594,4,0,0,-86.3,0,0,4822,2905,14494,4950,[],,174594.jpg,2,13,p174594,55,0.5,0.10,Nmecha,,4.29,p174594,21,0,1,0,1,347,Lukas,Nmecha,Lukas_Nmecha,
396,235826,4,0,0,0.0,0,0,0,0,7351,2000,[],,235826.jpg,2,13,p235826,50,0.1,0.00,Piroe,Has joined West Ham United on loan for the rest of the season,0.0,p235826,0,0,0,0,0,348,Joël,Piroe,Joël_Piroe,0.0
397,565297,4,0,0,-26.2,0,0,849,524,1715,664,[],,565297.jpg,2,13,p565297,45,0.1,0.00,Mateo Joseph,Knee injury - Unknown return date,0.0,p565297,0,0,0,0,0,349,Mateo,Joseph Fernández-Regatillo,Mateo_Joseph Fernández-Regatillo,0.0
398,432720,1,0,0,23.1,0,0,110751,46957,41390,26286,[],,432720.jpg,2,13,p432720,50,5.0,0.00,Trafford,,0.0,p432720,180,0,20,0,0,385,James,Trafford,James_Trafford,
399,173774,2,0,0,0.0,0,0,683,329,543,264,[],,173774.jpg,2,13,p173774,45,0.0,0.00,Elvedi,,9.64,p173774,56,5,4,1,6,598,Nico,Elvedi,Nico_Elvedi,
400,643970,2,0,0,0.0,0,0,3076,1588,1044,725,[],,643970.jpg,2,13,p643970,40,0.1,0.00,Lienou,,0.0,p643970,0,0,0,0,0,603,Jayden,Lienou,Jayden_Lienou,
401,592740,3,0,0,0.0,0,0,6548,3519,2004,1294,[],,592740.jpg,2,13,p592740,45,0.1,0.00,Cresswell,,0.0,p592740,0,0,0,0,0,604,Alfie,Cresswell,Alfie_Cresswell,
402,97846,1,0,0,0.0,0,0,6441,6441,584,584,[],,97846.jpg,2,13,p97846,40,0.1,0.00,Cairns,,0.0,p97846,0,0,0,0,0,625,Alex,Cairns,Alex_Cairns,
403,155465,1,0,0,0.0,0,0,1166,1166,48,48,[],,155465.jpg,2,13,p155465,40,0.0,0.00,Zetterer,,0.0,p155465,0,0,0,0,0,629,Michael,Zetterer,Michael_Zetterer,
404,116535,1,0,0,-7.6,0,0,47203,21896,54506,33283,[],,116535.jpg,14,14,p116535,55,3.8,0.00,A.Becker,,0.0,p116535,180,4,10,0,0,350,Alisson,Becker,Alisson_Ramses Becker,
405,449027,1,0,0,-92.3,0,0,1191,533,3917,1879,[],,449027.jpg,14,14,p449027,50,0.1,0.00,Mamardashvili,,0.0,p449027,0,0,0,0,0,351,Giorgi,Mamardashvili,Giorgi_Mamardashvili,
406,155503,1,0,0,-1.1,0,0,9290,6027,10232,4709,[],,155503.jpg,14,14,p155503,40,1.1,0.00,Woodman,,0.0,p155503,0,0,0,0,0,352,Freddie,Woodman,Freddie_Woodman,
407,586268,1,0,0,0.0,0,0,0,0,630,182,[],,586268.jpg,14,14,p586268,40,0.0,0.00,Pecsi,Has joined TSV Hartberg on loan for the rest of the season,0.0,p586268,0,0,0,0,0,353,Armin,Pecsi,Armin_Pecsi,0.0
408,432987,1,0,0,-1.4,0,0,357,194,316,137,[],https://www.liverpoolfc.com/news/ajax-issue-vitezslav-jaros-injury-update,432987.jpg,14,14,p432987,40,0.0,0.00,Jaros,Knee injury - Unknown return date,0.0,p432987,0,0,0,0,0,354,Vitezslav,Jaros,Vitezslav_Jaros,0.0
409,464353,1,0,0,0.1,0,0,1526,882,1343,630,[],,464353.jpg,14,14,p464353,40,0.1,0.00,Davies,,0.0,p464353,0,0,0,0,0,355,Harvey,Davies,Harvey_Davies,
410,97032,2,0,0,-24.7,0,0,109594,34980,242885,163765,[],,97032.jpg,14,14,p97032,65,18.2,0.25,Virgil,,9.0,p97032,180,16,11,2,18,356,Virgil,van Dijk,Virgil_van Dijk,
411,216094,2,0,0,-43.4,0,0,38259,13739,74607,41038,[],,216094.jpg,14,14,p216094,55,3.2,0.01,Frimpong,,4.5,p216094,160,5,6,3,8,357,Jeremie,Frimpong,Jeremie_Frimpong,
412,544877,2,0,0,-64.3,0,0,22702,7057,72083,37696,[],,544877.jpg,14,14,p544877,55,3.1,0.02,Kerkez,,8.44,p544877,160,11,7,4,15,358,Milos,Kerkez,Milos_Kerkez,
413,171287,2,0,0,-61.3,0,0,126,47,620,211,[],https://www.liverpoolfc.com/news/andoni-iraola-pre-season-win-over-sunderland-it-will-give-us-good-starting-point,171287.jpg,14,14,p171287,50,0.0,0.00,Gomez,Muscular injury - Unknown return date,0.0,p171287,0,0,0,0,0,359,Joe,Gomez,Joe_Gomez,0.0
414,492777,2,0,0,-34.7,0,0,153,74,352,133,[],,492777.jpg,14,14,p492777,50,0.0,0.00,Bradley,Knee injury - Unknown return date,0.0,p492777,0,0,0,0,0,360,Conor,Bradley,Conor_Bradley,0.0
415,519440,2,0,0,-13.8,0,0,1377,769,1994,857,[],,519440.jpg,14,14,p519440,40,0.1,0.00,Lucky,,0.0,p519440,0,0,0,0,0,361,Wellity,Lucky,Wellity_Lucky,
416,606702,2,0,0,8.2,0,0,53764,31052,39831,21675,[],,606702.jpg,14,14,p606702,50,2.5,0.00,Jacquet,,8.69,p606702,145,10,7,4,14,362,Jeremy,Jacquet,Jeremy_Jacquet,100.0
417,647681,2,0,0,-19.9,0,0,395,213,905,386,[],https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_term=injuries&utm_content=club-injury-article,647681.jpg,14,14,p647681,40,0.0,0.00,Leoni,Knee injury - Unknown return date,0.0,p647681,0,0,0,0,0,363,Giovanni,Leoni,Giovanni_Leoni,0.0
418,214285,2,0,0,-60.2,0,0,617,278,1622,640,[],,214285.jpg,14,14,p214285,50,0.1,0.04,Tsimikas,,0.0,p214285,19,0,0,0,0,364,Kostas,Tsimikas,Kostas_Tsimikas,
419,489580,2,0,0,0.0,0,0,638,0,7442,3690,[],,489580.jpg,14,14,p489580,40,0.1,0.00,Ramsay,Has joined St Mirren on loan for the rest of the season,0.0,p489580,0,0,0,0,0,365,Calvin,Ramsay,Calvin_Ramsay,0.0
420,494595,3,0,0,-72.8,0,0,53909,28986,231019,107757,[],,494595.jpg,14,14,p494595,75,10.3,0.49,Wirtz,,8.88,p494595,152,0,11,4,15,366,Florian,Wirtz,Florian_Wirtz,
421,243298,3,0,0,93.4,0,0,315752,110048,95403,67652,[],,243298.jpg,14,14,p243298,70,7.7,0.30,Gakpo,,8.44,p243298,160,5,7,3,15,367,Cody,Gakpo,Cody_Gakpo,
422,424876,3,0,0,45.7,0,0,368831,123828,285588,218183,[],,424876.jpg,14,14,p424876,70,41.8,1.01,Szoboszlai,,10.0,p424876,180,5,11,4,20,368,Dominik,Szoboszlai,Dominik_Szoboszlai,
423,611922,3,-1,1,-11.4,1,-1,7674,2127,35164,20287,[],,611922.jpg,14,14,p611922,59,0.9,0.04,Ngumoha,,3.33,p611922,81,0,2,1,3,369,Rio,Ngumoha,Rio_Ngumoha,
424,223541,3,-1,1,-14.3,1,-1,615,30,6679,3129,[],https://www.liverpoolfc.com/news/federico-chiesa-injury-update-0,223541.jpg,14,14,p223541,54,0.1,0.00,Chiesa,Back injury - Unknown return date,0.0,p223541,0,0,0,0,0,370,Federico,Chiesa,Federico_Chiesa,0.0
425,441266,3,0,0,-49.4,0,0,20926,5921,42982,27799,[],,441266.jpg,14,14,p441266,60,1.7,0.06,Gravenberch,,11.25,p441266,96,2,8,2,12,371,Ryan,Gravenberch,Ryan_Gravenberch,
426,243016,3,0,0,-71.4,0,0,12886,6319,38321,16813,[],,243016.jpg,14,14,p243016,55,1.5,0.00,Mac Allister,,11.36,p243016,103,2,6,5,13,372,Alexis,Mac Allister,Alexis_Mac Allister,
427,206915,3,0,0,0.0,0,0,34,1,1760,632,[],,206915.jpg,14,14,p206915,55,0.0,0.00,C.Jones,Has joined Internazionale permanently,0.0,p206915,0,0,0,0,0,373,Curtis,Jones,Curtis_Jones,75.0
428,158983,3,0,0,-64.8,0,0,950,465,1927,942,[],,158983.jpg,14,14,p158983,50,0.1,0.00,Endo,,0.0,p158983,0,0,0,0,0,374,Endo,Wataru,Endo_Wataru,100.0
429,591386,3,0,0,-88.4,0,0,432,293,1148,475,[],,591386.jpg,14,14,p591386,50,0.0,0.00,Nyoni,,34.62,p591386,13,1,2,2,5,375,Trey,Nyoni,Trey_Nyoni,
430,535928,3,0,0,0.0,0,0,19,11,57,28,[],https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_term=injuries&utm_content=club-injury-article,535928.jpg,14,14,p535928,50,0.0,0.00,Bajcetic,Has joined Celta Vigo permanently,0.0,p535928,0,0,0,0,0,376,Stefan,Bajčetić Maquieira,Stefan_Bajčetić Maquieira,0.0
431,551499,3,0,0,15.5,0,0,52939,46453,17299,11386,[],,551499.jpg,14,14,p551499,65,1.1,0.42,Munoz,,5.38,p551499,117,4,1,2,7,377,Victor,Munoz,Victor_Munoz,
432,491501,3,0,0,-49.0,0,0,1701,818,4893,1993,[],,491501.jpg,14,14,p491501,45,0.2,0.00,McConnell,,0.0,p491501,0,0,0,0,0,378,James,McConnell,James_McConnell,
433,219168,4,0,0,-8.2,0,0,153334,80298,213208,112075,[],,219168.jpg,14,14,p219168,90,16.3,2.08,Isak,,1.0,p219168,180,1,0,1,2,379,Alexander,Isak,Alexander_Isak,
434,510663,4,0,0,-74.7,0,0,1131,422,6157,2350,[],https://www.liverpoolfc.com/news/lfc-fitness-update-bajcetic-bradley-ekitike-endo-and-leoni?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=injuries-flag&utm_term=injury-news,510663.jpg,14,14,p510663,75,0.1,0.00,Ekitiké,Achilles injury - Unknown return date,0.0,p510663,0,0,0,0,0,380,Hugo,Ekitiké,Hugo_Ekitiké,0.0
435,514514,3,0,0,-30.7,0,0,257,101,444,234,[],,514514.jpg,14,14,p514514,50,0.0,0.03,Koumas,,7.5,p514514,12,0,1,0,1,381,Lewis,Koumas,Lewis_Koumas,
436,500058,4,0,0,-11.6,0,0,745,436,981,419,[],https://www.liverpoolfc.com/news/andoni-iraola-interview-pre-season-implementing-his-style-and-fitness-update,500058.jpg,14,14,p500058,45,0.0,0.00,Danns,Unspecified injury - Unknown return date,0.0,p500058,0,0,0,0,0,382,Jayden,Danns,Jayden_Danns,0.0
437,444884,3,-1,1,-5.8,1,-1,814,434,2395,1179,[],,444884.jpg,14,14,p444884,54,0.1,0.00,Elliott,,0.0,p444884,0,0,0,0,0,383,Harvey,Elliott,Harvey_Elliott,
438,445087,2,0,0,-110.0,0,0,31734,7827,87129,53355,[],,445087.jpg,14,14,p445087,55,2.3,0.00,Araujo,,13.64,p445087,33,4,3,1,5,579,Ronald,Araujo,Ronald_Araujo,
439,482616,3,0,0,0.0,0,0,26008,26008,1140,1140,[],,482616.jpg,14,14,p482616,80,0.3,0.00,Barcola,,0.0,p482616,0,0,0,0,0,627,Bradley,Barcola,Bradley_Barcola,
440,114283,3,0,0,-69.7,0,0,2693,1491,5556,3153,[],,114283.jpg,43,15,p114283,65,0.2,0.00,Grealish,,11.25,p114283,8,0,0,1,1,238,Jack,Grealish,Jack_Grealish,100.0
441,204936,1,0,0,-22.5,0,0,69063,35055,120176,75224,[],,204936.jpg,43,15,p204936,55,8.0,0.00,Donnarumma,,0.0,p204936,180,1,12,0,0,384,Gianluigi,Donnarumma,Gianluigi_Donnarumma,
442,122074,1,0,0,-35.5,0,0,229,94,472,236,[],,122074.jpg,43,15,p122074,45,0.0,0.00,Bettinelli,,0.0,p122074,0,0,0,0,0,386,Marcus,Bettinelli,Marcus_Bettinelli,
443,472769,2,0,0,-28.4,0,0,115931,47147,275215,167885,[],,472769.jpg,43,15,p472769,65,19.4,0.09,O'Reilly,,1.8,p472769,150,1,7,2,3,387,Nico,O'Reilly,Nico_O'Reilly,
444,209036,2,0,0,51.3,0,0,260184,77439,149358,107600,[],,209036.jpg,43,15,p209036,60,19.1,0.89,Guéhi,,4.5,p209036,180,6,8,3,9,388,Marc,Guéhi,Marc_Guéhi,
445,465351,2,0,0,-75.9,0,0,3166,135,42404,24911,[],https://www.mancity.com/news/mens/enzo-maresca-crystal-palace-press-conference-injury-news-63923408,465351.jpg,43,15,p465351,60,1.1,0.00,Matheus N.,Unspecified injury - 75% chance of playing,2.73,p465351,33,1,2,0,1,389,Matheus,Nunes,Matheus_Nunes,75.0
446,171314,2,0,0,-3.9,0,0,20647,10789,26607,14050,[],,171314.jpg,43,15,p171314,55,1.8,0.09,Rúben,,6.0,p171314,180,11,14,1,12,390,Rúben,dos Santos Gato Alves Dias,Rúben_Gato Alves Dias,
447,477424,2,1,-1,17.9,-1,1,546448,318030,89662,54305,[],,477424.jpg,43,15,p477424,56,17.3,0.19,Gvardiol,,4.94,p477424,164,6,5,3,9,391,Joško,Gvardiol,Joško_Gvardiol,
448,448514,2,-1,1,-54.8,1,-1,4039,1423,32744,15965,[],,448514.jpg,43,15,p448514,54,0.6,0.00,Aït-Nouri,,0.0,p448514,0,0,0,0,0,392,Rayan,Aït-Nouri,Rayan_Aït-Nouri,
449,578153,2,0,0,-40.3,0,0,11797,5711,28865,14328,[],,578153.jpg,43,15,p578153,55,1.7,0.00,Khusanov,,5.56,p578153,178,5,9,6,11,393,Abdukodir,Khusanov,Abdukodir_Khusanov,
450,494307,2,0,0,0.0,0,0,0,0,449,92,[],,494307.jpg,43,15,p494307,50,0.0,0.00,Alleyne,Has joined Burnley on loan for the rest of the season,0.0,p494307,0,0,0,0,0,394,Max,Alleyne,Max_Alleyne,0.0
451,477064,2,0,0,-20.0,0,0,4927,1307,6154,3631,[],,477064.jpg,43,15,p477064,45,0.2,0.17,Lewis,,3.21,p477064,56,2,0,0,2,395,Rico,Lewis,Rico_Lewis,
452,616222,2,0,0,-36.7,0,0,181,79,407,167,[],,616222.jpg,43,15,p616222,45,0.0,0.00,Vitor Reis,,0.0,p616222,1,0,0,0,0,396,Vitor,de Oliveira Nunes dos Reis,Vitor_de Oliveira Nunes dos Reis,
453,437730,3,0,0,-60.6,0,0,81785,32685,416000,242790,[],,437730.jpg,43,15,p437730,85,21.2,0.12,Semenyo,,4.0,p437730,180,0,6,2,8,397,Antoine,Semenyo,Antoine_Semenyo,
454,209244,3,0,0,17.0,0,0,118564,98417,80493,33972,[],,209244.jpg,43,15,p209244,70,4.8,0.99,Foden,,6.84,p209244,171,2,7,4,13,398,Phil,Foden,Phil_Foden,
455,466052,3,2,-2,29.9,-2,2,1250405,1047087,75073,33671,[],,466052.jpg,43,15,p466052,77,23.3,0.35,Cherki,,2.5,p466052,108,0,3,0,3,399,Rayan,Cherki,Rayan_Cherki,
456,248875,3,-1,1,-19.9,1,-1,813,319,92086,22071,[],https://www.mancity.com/news/mens/enzo-maresca-bournemouth-premier-league-team-news-63922897,248875.jpg,43,15,p248875,74,1.0,0.00,Doku,Calf injury - Expected back 5 Sep,0.0,p248875,0,0,0,0,0,400,Jérémy,Doku,Jérémy_Doku,0.0
457,220566,3,0,0,0.0,0,0,0,0,1009,213,[],,220566.jpg,43,15,p220566,65,0.0,0.00,Rodrigo,Has joined Barcelona permanently,0.0,p220566,0,0,0,0,0,402,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo_Hernandez,0.0
458,433036,3,0,0,0.0,0,0,0,0,6826,1202,[],,433036.jpg,43,15,p433036,60,0.0,0.00,Reijnders,Has joined Al Qadsiah permanently,0.0,p433036,0,0,0,0,0,404,Tijjani,Reijnders,Tijjani_Reijnders,0.0
459,91651,3,0,0,-71.5,0,0,1275,446,2590,1301,[],,91651.jpg,43,15,p91651,55,0.1,0.00,Kovačić,,4.29,p91651,42,0,2,0,2,406,Mateo,Kovačić,Mateo_Kovačić,
460,575204,3,0,0,-112.7,0,0,191,98,561,264,[],,575204.jpg,43,15,p575204,50,0.0,0.00,Echeverri,,0.0,p575204,0,0,0,0,0,407,Claudio,Echeverri,Claudio_Echeverri,
461,155405,3,0,0,0.0,0,0,0,0,412,107,[],,155405.jpg,43,15,p155405,50,0.0,0.00,Phillips,Has joined Sheffield United on loan for the rest of the season,0.0,p155405,0,0,0,0,0,408,Kalvin,Phillips,Kalvin_Phillips,0.0
462,590039,3,0,0,-78.8,0,0,1459,532,4451,1965,[],,590039.jpg,43,15,p590039,45,0.2,0.00,Mukasa,,0.0,p590039,0,0,0,0,0,409,Divine,Mukasa,Divine_Mukasa,
463,649208,3,-1,1,-0.2,1,-1,185,109,502,219,[],,649208.jpg,43,15,p649208,49,0.0,0.00,Monga,,0.0,p649208,0,0,0,0,0,410,Jeremy,Monga,Jeremy_Monga,
464,223094,4,0,0,37.7,0,0,287774,218169,128156,24304,[],,223094.jpg,43,15,p223094,155,70.3,1.40,Haaland,,4.0,p223094,180,3,5,0,8,411,Erling,Haaland,Erling_Haaland,
465,215379,3,0,0,-47.1,1,-1,27855,17619,226678,73373,[],,215379.jpg,43,15,p215379,64,5.4,0.07,Anderson,,12.59,p215379,143,5,8,7,20,481,Elliot,Anderson,Elliot_Anderson,100.0
466,106921,1,0,0,-33.6,0,0,165,71,411,187,[],,106921.jpg,43,15,p106921,50,0.0,0.00,Rulli,,0.0,p106921,0,0,0,0,0,587,Gerónimo,Rulli,Gerónimo_Rulli,
467,637238,3,0,0,0.0,0,0,9645,6590,2172,1823,[],,637238.jpg,43,15,p637238,55,0.1,0.00,Bouaddi,,11.25,p637238,8,1,0,0,1,616,Ayyoub,Bouaddi,Ayyoub_Bouaddi,
468,616288,3,0,0,0.0,0,0,4623,4623,1241,1241,[],,616288.jpg,43,15,p616288,45,0.1,0.10,McAidoo,,0.0,p616288,8,0,0,0,0,621,Ryan,McAidoo,Ryan_McAidoo,
469,554054,2,0,0,0.0,0,0,6176,6176,1241,1241,[],,554054.jpg,43,15,p554054,40,0.1,0.00,Braithwaite,,0.0,p554054,1,0,1,0,0,622,Kaden,Braithwaite,Kaden_Braithwaite,
470,624777,3,0,0,0.0,0,0,48,48,14,14,[],,624777.jpg,43,15,p624777,60,0.0,0.00,Allan,,0.0,p624777,0,0,0,0,0,628,Allan,Andrade Elias,Allan_Andrade Elias,
471,166989,3,0,0,-95.6,0,0,20080,7449,65207,29503,[],,166989.jpg,1,16,p166989,60,2.1,0.51,Tielemans,,10.38,p166989,156,4,12,2,18,43,Youri,Tielemans,Youri_Tielemans,100.0
472,535301,3,0,0,-47.6,0,0,3552,1228,7786,3365,[],,535301.jpg,1,16,p535301,50,0.2,0.00,Baleba,Ankle injury - Expected back 19 Sep,0.0,p535301,0,0,0,0,0,131,Carlos,Baleba,Carlos_Baleba,0.0
