,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
359,462387,4,0,0,-24.6,0,0,618,618,1384,1384,[],,462387.jpg,40,12,p462387,50,0.1,0.00,Al-Hamadi,,0.0,p462387,0,0,0,0,0,322,Ali,Al-Hamadi,Ali_Al-Hamadi,
360,461587,3,0,0,-7.6,0,0,3653,3653,7075,7075,[],,461587.jpg,40,12,p461587,45,1.4,0.00,McAteer,,11.25,p461587,24,0,2,1,3,323,Kasey,McAteer,Kasey_McAteer,
361,232457,3,0,0,-33.0,0,0,35,35,412,412,[],,232457.jpg,40,12,p232457,50,0.1,0.00,Mehmeti,,0.0,p232457,0,0,0,0,0,324,Anis,Mehmeti,Anis_Mehmeti,
362,546600,1,0,0,0.0,0,0,54,54,289,289,[],,546600.jpg,40,12,p546600,45,0.0,0.00,Van Oevelen,Has joined Valencia on loan for the rest of the season,0.0,p546600,0,0,0,0,0,554,Kayne,van Oevelen,Kayne_van Oevelen,
363,442967,3,0,0,-19.7,0,0,540,540,2206,2206,[],,442967.jpg,40,12,p442967,55,0.4,0.61,Maeda,,10.25,p442967,79,3,2,4,9,562,Daizen,Maeda,Daizen_Maeda,
364,240514,1,0,0,-5.0,0,0,870,870,1657,1657,[],,240514.jpg,40,12,p240514,45,0.7,0.00,Scherpen,,0.0,p240514,90,1,10,0,0,564,Kjell,Scherpen,Kjell_Scherpen,
365,216055,3,0,0,-17.0,0,0,175,175,986,986,[],,216055.jpg,40,12,p216055,50,0.1,0.00,Florentino,Calf injury - 75% chance of playing,0.0,p216055,0,0,0,0,0,571,Florentino Ibrain,Morris Luís,Florentino_Ibrain Morris Luís,
366,474120,3,0,0,0.0,0,0,9215,9215,2657,2657,[],,474120.jpg,40,12,p474120,55,0.4,0.23,Enciso,,10.29,p474120,70,2,5,1,8,591,Julio,Enciso,Julio_Enciso,
367,572584,2,0,0,0.0,0,0,2170,2170,3415,3415,[],,572584.jpg,40,12,p572584,40,1.0,0.00,Ouattara,,18.0,p572584,10,2,0,0,2,592,Abdoul,Ouattara,Abdoul_Ouattara,
368,524180,3,0,0,0.0,0,0,840,840,205,205,[],,524180.jpg,40,12,p524180,45,0.0,0.00,Humphreys,,0.0,p524180,0,0,0,0,0,602,Cameron,Humphreys,Cameron_Humphreys,
369,153682,3,0,0,-15.3,0,0,9420,9420,31254,31254,[],,153682.jpg,2,13,p153682,65,6.0,0.00,Wilson,,2.77,p153682,65,0,0,2,2,260,Harry,Wilson,Harry_Wilson,
370,201595,1,0,0,-22.0,0,0,217,217,2859,2859,[],,201595.jpg,2,13,p201595,45,0.6,0.00,Perri,,0.0,p201595,0,0,0,0,0,326,Lucas Estella,Perri,Lucas_Estella Perri,
371,434752,2,0,0,10.1,0,0,26295,26295,3891,3891,[],,434752.jpg,2,13,p434752,50,0.7,0.11,Bijol,,12.0,p434752,90,11,5,1,12,327,Jaka,Bijol,Jaka_Bijol,
372,214225,2,0,0,1.5,0,0,9514,9514,5871,5871,[],,214225.jpg,2,13,p214225,45,3.6,0.03,Rodon,,7.0,p214225,90,6,1,1,7,329,Joe,Rodon,Joe_Rodon,
373,226182,2,0,0,1.3,0,0,3996,3996,1459,1459,[],,226182.jpg,2,13,p226182,45,0.6,0.00,Bogle,,3.0,p226182,90,2,3,1,3,330,Jayden,Bogle,Jayden_Bogle,
374,243526,2,0,0,-27.3,0,0,43,43,695,695,[],https://www.leedsunited.com/en/news/daniel-farke-gives-fitness-update-ahead-of-forest-clash?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=injuries-flag&utm_term=injury-news,243526.jpg,2,13,p243526,45,0.0,0.00,Gudmundsson,Hamstring injury - Unknown return date,0.0,p243526,0,0,0,0,0,331,Gabriel,Gudmundsson,Gabriel_Gudmundsson,0.0
375,220627,2,0,0,6.3,0,0,21057,21057,4030,4030,[],,220627.jpg,2,13,p220627,45,0.9,0.00,Justin,,12.0,p220627,90,6,4,6,12,332,James,Justin,James_Justin,
376,437738,2,0,0,0.0,0,0,0,0,119,119,[],,437738.jpg,2,13,p437738,45,0.0,0.00,Bornauw,Has joined Hamburg SV on loan for the rest of the season,0.0,p437738,0,0,0,0,0,333,Sebastiaan,Bornauw,Sebastiaan_Bornauw,0.0
377,522047,2,0,0,3.6,0,0,13161,13161,5537,5537,[],,522047.jpg,2,13,p522047,50,3.4,0.09,Muharemović,,7.0,p522047,90,7,1,0,7,334,Tarik,Muharemović,Tarik_Muharemović,
378,466525,3,0,0,16.2,0,0,42637,42637,6912,6912,[],,466525.jpg,2,13,p466525,60,1.6,0.10,Stach,,16.0,p466525,90,8,5,3,16,335,Anton,Stach,Anton_Stach,
379,435997,3,0,0,-45.6,0,0,853,853,5040,5040,[],,435997.jpg,2,13,p435997,60,0.5,0.00,Okafor,,18.75,p435997,24,1,2,2,5,336,Noah,Okafor,Noah_Okafor,
380,427637,3,0,0,-13.8,0,0,1464,1464,4588,4588,[],,427637.jpg,2,13,p427637,55,0.9,0.01,Aaronson,,7.78,p427637,81,0,6,1,7,337,Brenden,Aaronson,Brenden_Aaronson,
381,199598,3,0,0,-8.8,0,0,2396,2396,5527,5527,[],,199598.jpg,2,13,p199598,55,1.4,0.00,Ampadu,,13.0,p199598,90,6,5,2,13,338,Ethan,Ampadu,Ethan_Ampadu,
382,180135,3,0,0,-19.6,0,0,352,352,961,961,[],,180135.jpg,2,13,p180135,50,0.1,0.00,Longstaff,,0.0,p180135,8,0,0,0,0,339,Sean,Longstaff,Sean_Longstaff,
383,492859,3,0,0,-56.8,0,0,12,12,510,510,[],https://www.leedsunited.com/en/news/daniel-farke-gives-fitness-update-ahead-of-forest-clash?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=injuries-flag&utm_term=injury-news,492859.jpg,2,13,p492859,50,0.0,0.00,Gnonto,Hamstring injury - Unknown return date,0.0,p492859,0,0,0,0,0,341,Wilfried,Gnonto,Wilfried_Gnonto,0.0
384,221399,3,0,0,0.0,0,0,0,0,31,31,[],,221399.jpg,2,13,p221399,50,0.0,0.00,Harrison,Has joined New England Revolution permanently,0.0,p221399,0,0,0,0,0,342,Jack,Harrison,Jack_Harrison,0.0
385,200617,3,0,0,-28.4,0,0,335,335,1096,1096,[],,200617.jpg,2,13,p200617,50,0.1,0.00,James,,0.0,p200617,0,0,0,0,0,343,Daniel,James,Daniel_James,
386,486520,3,0,0,-43.0,0,0,5,5,92,92,[],,486520.jpg,2,13,p486520,50,0.0,0.00,Gruev,Knee injury - Unknown return date,0.0,p486520,0,0,0,0,0,344,Ilia,Gruev,Ilia_Gruev,0.0
387,248056,3,0,0,-43.6,0,0,645,645,2723,2723,[],,248056.jpg,2,13,p248056,50,0.2,0.00,Tanaka,,0.0,p248056,0,0,0,0,0,345,Tanaka,Ao,Tanaka_Ao,
388,177815,4,0,0,-5.4,0,0,47063,47063,95556,95556,[],,177815.jpg,2,13,p177815,60,29.6,0.13,Calvert-Lewin,,2.0,p177815,90,0,2,0,2,346,Dominic,Calvert-Lewin,Dominic_Calvert-Lewin,
389,174594,4,0,0,-40.9,0,0,1109,1109,5631,5631,[],,174594.jpg,2,13,p174594,55,0.6,0.00,Nmecha,,0.0,p174594,0,0,0,0,0,347,Lukas,Nmecha,Lukas_Nmecha,
390,235826,4,0,0,0.0,0,0,0,0,3956,3956,[],,235826.jpg,2,13,p235826,50,0.1,0.00,Piroe,Has joined West Ham United on loan for the rest of the season,0.0,p235826,0,0,0,0,0,348,Joël,Piroe,Joël_Piroe,0.0
391,565297,4,0,0,-15.4,0,0,206,206,722,722,[],,565297.jpg,2,13,p565297,45,0.1,0.00,Mateo Joseph,Knee injury - Unknown return date,0.0,p565297,0,0,0,0,0,349,Mateo,Joseph Fernández-Regatillo,Mateo_Joseph Fernández-Regatillo,0.0
392,432720,1,0,0,10.9,0,0,36411,36411,7019,7019,[],,432720.jpg,2,13,p432720,50,3.7,0.00,Trafford,,0.0,p432720,90,0,9,0,0,385,James,Trafford,James_Trafford,
393,173774,2,0,0,0.0,0,0,177,177,149,149,[],,173774.jpg,2,13,p173774,45,0.0,0.00,Elvedi,,0.0,p173774,0,0,0,0,0,598,Nico,Elvedi,Nico_Elvedi,
394,643970,2,0,0,0.0,0,0,1187,1187,210,210,[],,643970.jpg,2,13,p643970,40,0.1,0.00,Lienou,,0.0,p643970,0,0,0,0,0,603,Jayden,Lienou,Jayden_Lienou,
395,592740,3,0,0,0.0,0,0,2034,2034,453,453,[],,592740.jpg,2,13,p592740,45,0.1,0.00,Cresswell,,0.0,p592740,0,0,0,0,0,604,Alfie,Cresswell,Alfie_Cresswell,
396,116535,1,0,0,0.5,0,0,13760,13760,12303,12303,[],,116535.jpg,14,14,p116535,55,3.7,0.00,A.Becker,,0.0,p116535,90,2,6,0,0,350,Alisson,Becker,Alisson_Ramses Becker,
397,449027,1,0,0,-33.4,0,0,425,425,1373,1373,[],,449027.jpg,14,14,p449027,50,0.2,0.00,Mamardashvili,,0.0,p449027,0,0,0,0,0,351,Giorgi,Mamardashvili,Giorgi_Mamardashvili,
398,155503,1,0,0,-5.1,0,0,1928,1928,3549,3549,[],,155503.jpg,14,14,p155503,40,1.1,0.00,Woodman,,0.0,p155503,0,0,0,0,0,352,Freddie,Woodman,Freddie_Woodman,
399,586268,1,0,0,0.0,0,0,0,0,335,335,[],,586268.jpg,14,14,p586268,40,0.0,0.00,Pecsi,Has joined TSV Hartberg on loan for the rest of the season,0.0,p586268,0,0,0,0,0,353,Armin,Pecsi,Armin_Pecsi,0.0
400,432987,1,0,0,-2.8,0,0,99,99,126,126,[],https://www.liverpoolfc.com/news/ajax-issue-vitezslav-jaros-injury-update,432987.jpg,14,14,p432987,40,0.0,0.00,Jaros,Knee injury - Unknown return date,0.0,p432987,0,0,0,0,0,354,Vitezslav,Jaros,Vitezslav_Jaros,0.0
401,464353,1,0,0,0.0,0,0,406,406,443,443,[],,464353.jpg,14,14,p464353,40,0.1,0.00,Davies,,0.0,p464353,0,0,0,0,0,355,Harvey,Davies,Harvey_Davies,
402,97032,2,0,0,2.2,0,0,46284,46284,45559,45559,[],,97032.jpg,14,14,p97032,65,19.6,0.25,Virgil,,11.0,p97032,90,9,6,2,11,356,Virgil,van Dijk,Virgil_van Dijk,
403,216094,2,0,0,-5.3,0,0,14945,14945,20277,20277,[],,216094.jpg,14,14,p216094,55,3.5,0.01,Frimpong,,2.0,p216094,90,1,3,1,2,357,Jeremie,Frimpong,Jeremie_Frimpong,
404,544877,2,0,0,-13.4,0,0,9430,9430,20484,20484,[],,544877.jpg,14,14,p544877,55,3.7,0.02,Kerkez,,7.0,p544877,90,4,3,3,7,358,Milos,Kerkez,Milos_Kerkez,
405,171287,2,0,0,-28.4,0,0,55,55,298,298,[],https://www.liverpoolfc.com/news/andoni-iraola-pre-season-win-over-sunderland-it-will-give-us-good-starting-point,171287.jpg,14,14,p171287,50,0.0,0.00,Gomez,Muscular injury - Unknown return date,0.0,p171287,0,0,0,0,0,359,Joe,Gomez,Joe_Gomez,0.0
406,492777,2,0,0,-19.5,0,0,55,55,160,160,[],,492777.jpg,14,14,p492777,50,0.0,0.00,Bradley,Knee injury - Unknown return date,0.0,p492777,0,0,0,0,0,360,Conor,Bradley,Conor_Bradley,0.0
407,519440,2,0,0,-8.4,0,0,419,419,733,733,[],,519440.jpg,14,14,p519440,40,0.1,0.00,Lucky,,0.0,p519440,0,0,0,0,0,361,Wellity,Lucky,Wellity_Lucky,
408,606702,2,0,0,2.5,0,0,14222,14222,10949,10949,[],,606702.jpg,14,14,p606702,50,2.4,0.00,Jacquet,,3.91,p606702,69,2,3,1,3,362,Jeremy,Jacquet,Jeremy_Jacquet,100.0
409,647681,2,0,0,-9.5,0,0,128,128,375,375,[],https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_term=injuries&utm_content=club-injury-article,647681.jpg,14,14,p647681,40,0.0,0.00,Leoni,Knee injury - Unknown return date,0.0,p647681,0,0,0,0,0,363,Giovanni,Leoni,Giovanni_Leoni,0.0
410,214285,2,0,0,-23.1,0,0,251,251,620,620,[],,214285.jpg,14,14,p214285,50,0.1,0.00,Tsimikas,,0.0,p214285,0,0,0,0,0,364,Kostas,Tsimikas,Kostas_Tsimikas,
411,489580,2,0,0,-13.9,0,0,596,596,1314,1314,[],,489580.jpg,14,14,p489580,40,0.2,0.00,Ramsay,,0.0,p489580,0,0,0,0,0,365,Calvin,Ramsay,Calvin_Ramsay,
412,494595,3,0,0,-19.9,0,0,16696,16696,68655,68655,[],,494595.jpg,14,14,p494595,75,12.0,0.26,Wirtz,,7.26,p494595,62,0,4,1,5,366,Florian,Wirtz,Florian_Wirtz,
413,243298,3,0,0,41.4,0,0,106841,106841,12694,12694,[],,243298.jpg,14,14,p243298,70,5.1,0.30,Gakpo,,12.0,p243298,90,4,5,3,12,367,Cody,Gakpo,Cody_Gakpo,
414,424876,3,0,0,46.3,0,0,138038,138038,38348,38348,[],,424876.jpg,14,14,p424876,70,42.7,0.85,Szoboszlai,,7.0,p424876,90,2,4,1,7,368,Dominik,Szoboszlai,Dominik_Szoboszlai,
415,611922,3,0,0,-20.9,0,0,3713,3713,8965,8965,[],,611922.jpg,14,14,p611922,60,1.1,0.04,Ngumoha,,4.35,p611922,62,0,2,1,3,369,Rio,Ngumoha,Rio_Ngumoha,
416,223541,3,0,0,-52.4,0,0,494,494,1847,1847,[],,223541.jpg,14,14,p223541,55,0.1,0.00,Chiesa,,0.0,p223541,0,0,0,0,0,370,Federico,Chiesa,Federico_Chiesa,
417,441266,3,0,0,0.4,0,0,8775,8775,9206,9206,[],,441266.jpg,14,14,p441266,60,2.0,0.06,Gravenberch,,12.86,p441266,77,2,8,1,11,371,Ryan,Gravenberch,Ryan_Gravenberch,
418,243016,3,0,0,-24.8,0,0,4140,4140,13211,13211,[],,243016.jpg,14,14,p243016,55,1.7,0.00,Mac Allister,,10.0,p243016,27,0,1,2,3,372,Alexis,Mac Allister,Alexis_Mac Allister,
419,206915,3,0,0,-55.1,0,0,24,24,771,771,[],https://www.liverpoolfc.com/news/andoni-iraola-reaction-liverpool-2-3-monaco-fitness-update-anfield-reception-and-more,206915.jpg,14,14,p206915,55,0.0,0.00,C.Jones,Hip injury - 75% chance of playing,0.0,p206915,0,0,0,0,0,373,Curtis,Jones,Curtis_Jones,75.0
420,158983,3,0,0,-19.8,0,0,367,367,663,663,[],,158983.jpg,14,14,p158983,50,0.1,0.00,Endo,,0.0,p158983,0,0,0,0,0,374,Endo,Wataru,Endo_Wataru,100.0
421,591386,3,0,0,-41.7,0,0,104,104,441,441,[],,591386.jpg,14,14,p591386,50,0.0,0.00,Nyoni,,0.0,p591386,0,0,0,0,0,375,Trey,Nyoni,Trey_Nyoni,
422,535928,3,0,0,-16.0,0,0,4,4,20,20,[],https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_term=injuries&utm_content=club-injury-article,535928.jpg,14,14,p535928,50,0.0,0.00,Bajcetic,Hamstring injury - Unknown return date,0.0,p535928,0,0,0,0,0,376,Stefan,Bajčetić Maquieira,Stefan_Bajčetić Maquieira,0.0
423,551499,3,0,0,0.3,0,0,3852,3852,3481,3481,[],,551499.jpg,14,14,p551499,65,0.6,0.10,Munoz,,0.0,p551499,27,0,0,0,0,377,Victor,Munoz,Victor_Munoz,
424,491501,3,0,0,-20.3,0,0,659,659,1937,1937,[],,491501.jpg,14,14,p491501,45,0.3,0.00,McConnell,,0.0,p491501,0,0,0,0,0,378,James,McConnell,James_McConnell,
425,219168,4,0,0,-4.3,0,0,39401,39401,56473,56473,[],,219168.jpg,14,14,p219168,90,16.7,1.09,Isak,,1.0,p219168,90,1,0,0,1,379,Alexander,Isak,Alexander_Isak,
426,510663,4,0,0,-30.7,0,0,508,508,2748,2748,[],https://www.liverpoolfc.com/news/lfc-fitness-update-bajcetic-bradley-ekitike-endo-and-leoni?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=injuries-flag&utm_term=injury-news,510663.jpg,14,14,p510663,75,0.2,0.00,Ekitiké,Achilles injury - Unknown return date,0.0,p510663,0,0,0,0,0,380,Hugo,Ekitiké,Hugo_Ekitiké,0.0
427,514514,3,0,0,-2.5,0,0,99,99,121,121,[],,514514.jpg,14,14,p514514,50,0.0,0.03,Koumas,,7.5,p514514,12,0,1,0,1,381,Lewis,Koumas,Lewis_Koumas,
428,500058,4,0,0,-8.6,0,0,194,194,375,375,[],https://www.liverpoolfc.com/news/andoni-iraola-interview-pre-season-implementing-his-style-and-fitness-update,500058.jpg,14,14,p500058,45,0.0,0.00,Danns,Unspecified injury - Unknown return date,0.0,p500058,0,0,0,0,0,382,Jayden,Danns,Jayden_Danns,0.0
429,444884,3,0,0,-37.7,0,0,248,248,773,773,[],,444884.jpg,14,14,p444884,55,0.1,0.00,Elliott,,0.0,p444884,0,0,0,0,0,383,Harvey,Elliott,Harvey_Elliott,
430,445087,2,0,0,-1.8,0,0,18808,18808,21568,21568,[],,445087.jpg,14,14,p445087,55,2.7,0.00,Araujo,,18.0,p445087,20,3,1,1,4,579,Ronald,Araujo,Ronald_Araujo,
431,114283,3,0,0,-11.1,0,0,788,788,1314,1314,[],,114283.jpg,43,15,p114283,65,0.2,0.00,Grealish,,11.25,p114283,8,0,0,1,1,238,Jack,Grealish,Jack_Grealish,100.0
432,204936,1,0,0,-3.2,0,0,20223,20223,27713,27713,[],,204936.jpg,43,15,p204936,55,8.3,0.00,Donnarumma,,0.0,p204936,90,1,4,0,0,384,Gianluigi,Donnarumma,Gianluigi_Donnarumma,
433,122074,1,0,0,-9.7,0,0,90,90,154,154,[],,122074.jpg,43,15,p122074,45,0.0,0.00,Bettinelli,,0.0,p122074,0,0,0,0,0,386,Marcus,Bettinelli,Marcus_Bettinelli,
434,472769,2,0,0,-3.9,0,0,43219,43219,64271,64271,[],,472769.jpg,43,15,p472769,65,21.1,0.07,O'Reilly,,2.9,p472769,62,1,5,1,2,387,Nico,O'Reilly,Nico_O'Reilly,
435,209036,2,0,0,36.8,0,0,115048,115048,23057,23057,[],,209036.jpg,43,15,p209036,60,18.7,0.89,Guéhi,,4.0,p209036,90,1,4,3,4,388,Marc,Guéhi,Marc_Guéhi,
436,465351,2,0,0,-12.4,0,0,2544,2544,7117,7117,[],,465351.jpg,43,15,p465351,60,1.6,0.00,Matheus N.,,2.73,p465351,33,1,2,0,1,389,Matheus,Nunes,Matheus_Nunes,100.0
437,171314,2,0,0,0.3,0,0,6984,6984,7724,7724,[],,171314.jpg,43,15,p171314,55,1.8,0.00,Rúben,,6.0,p171314,90,6,8,0,6,390,Rúben,dos Santos Gato Alves Dias,Rúben_Gato Alves Dias,
438,477424,2,0,0,47.8,0,0,132770,132770,18428,18428,[],,477424.jpg,43,15,p477424,55,12.8,0.19,Gvardiol,,7.0,p477424,90,5,5,2,7,391,Joško,Gvardiol,Joško_Gvardiol,
439,448514,2,0,0,-47.2,0,0,2050,2050,10073,10073,[],,448514.jpg,43,15,p448514,55,0.9,0.00,Aït-Nouri,,0.0,p448514,0,0,0,0,0,392,Rayan,Aït-Nouri,Rayan_Aït-Nouri,
440,578153,2,0,0,-10.7,0,0,4342,4342,8855,8855,[],,578153.jpg,43,15,p578153,55,1.8,0.00,Khusanov,,4.0,p578153,90,2,6,2,4,393,Abdukodir,Khusanov,Abdukodir_Khusanov,
441,494307,2,0,0,0.0,0,0,0,0,264,264,[],,494307.jpg,43,15,p494307,50,0.0,0.00,Alleyne,Has joined Burnley on loan for the rest of the season,0.0,p494307,0,0,0,0,0,394,Max,Alleyne,Max_Alleyne,0.0
442,477064,2,0,0,0.4,0,0,2321,2321,1557,1557,[],,477064.jpg,43,15,p477064,45,0.2,0.17,Lewis,,3.21,p477064,56,2,0,0,2,395,Rico,Lewis,Rico_Lewis,
443,616222,2,0,0,-16.9,0,0,68,68,153,153,[],,616222.jpg,43,15,p616222,45,0.0,0.00,Vitor Reis,,0.0,p616222,0,0,0,0,0,396,Vitor,de Oliveira Nunes dos Reis,Vitor_de Oliveira Nunes dos Reis,
444,437730,3,0,0,-10.8,0,0,28872,28872,95028,95028,[],,437730.jpg,43,15,p437730,85,25.0,0.06,Semenyo,,5.0,p437730,90,0,4,1,5,397,Antoine,Semenyo,Antoine_Semenyo,
445,209244,3,0,0,-13.9,0,0,11569,11569,24893,24893,[],,209244.jpg,43,15,p209244,70,4.2,0.12,Foden,,6.67,p209244,81,0,3,3,6,398,Phil,Foden,Phil_Foden,
446,466052,3,0,0,45.1,0,0,120799,120799,23521,23521,[],,466052.jpg,43,15,p466052,75,9.8,0.00,Cherki,,0.0,p466052,27,0,0,0,0,399,Rayan,Cherki,Rayan_Cherki,
447,248875,3,0,0,-65.0,0,0,368,368,47208,47208,[],https://www.mancity.com/news/mens/enzo-maresca-bournemouth-premier-league-team-news-63922897,248875.jpg,43,15,p248875,75,1.5,0.00,Doku,Calf injury - Expected back 5 Sep,0.0,p248875,0,0,0,0,0,400,Jérémy,Doku,Jérémy_Doku,0.0
448,438234,4,0,0,-5.5,0,0,11226,11226,11521,11521,[],,438234.jpg,43,15,p438234,70,1.0,0.00,Marmoush,,0.0,p438234,0,0,0,0,0,401,Omar,Marmoush,Omar_Marmoush,
449,220566,3,0,0,0.0,0,0,0,0,661,661,[],,220566.jpg,43,15,p220566,65,0.0,0.00,Rodrigo,Has joined Barcelona permanently,0.0,p220566,0,0,0,0,0,402,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo_Hernandez,0.0
450,433036,3,0,0,0.0,0,0,0,0,4353,4353,[],,433036.jpg,43,15,p433036,60,0.1,0.00,Reijnders,Has joined Al Qadsiah permanently,0.0,p433036,0,0,0,0,0,404,Tijjani,Reijnders,Tijjani_Reijnders,0.0
451,465694,3,0,0,-14.7,0,0,572,572,1010,1010,[],,465694.jpg,43,15,p465694,55,0.1,0.00,N.Gonzalez,,0.0,p465694,0,0,0,0,0,405,Nico,González Iglesias,Nico_González Iglesias,
452,91651,3,0,0,-12.8,0,0,529,529,791,791,[],,91651.jpg,43,15,p91651,55,0.1,0.00,Kovačić,,6.67,p91651,27,0,2,0,2,406,Mateo,Kovačić,Mateo_Kovačić,
453,575204,3,0,0,-31.1,0,0,62,62,175,175,[],,575204.jpg,43,15,p575204,50,0.0,0.00,Echeverri,,0.0,p575204,0,0,0,0,0,407,Claudio,Echeverri,Claudio_Echeverri,
454,155405,3,0,0,0.0,0,0,0,0,229,229,[],,155405.jpg,43,15,p155405,50,0.0,0.00,Phillips,Has joined Sheffield United on loan for the rest of the season,0.0,p155405,0,0,0,0,0,408,Kalvin,Phillips,Kalvin_Phillips,0.0
455,590039,3,0,0,-22.2,0,0,690,690,1632,1632,[],,590039.jpg,43,15,p590039,45,0.2,0.00,Mukasa,,0.0,p590039,0,0,0,0,0,409,Divine,Mukasa,Divine_Mukasa,
456,649208,3,0,0,-35.9,0,0,57,57,187,187,[],,649208.jpg,43,15,p649208,50,0.0,0.00,Monga,,0.0,p649208,0,0,0,0,0,410,Jeremy,Monga,Jeremy_Monga,
457,223094,4,0,0,-1.3,0,0,41235,41235,58076,58076,[],,223094.jpg,43,15,p223094,155,68.4,0.74,Haaland,,3.0,p223094,90,0,3,0,3,411,Erling,Haaland,Erling_Haaland,
458,215379,3,0,0,-42.2,0,0,5526,5526,102394,102394,[],,215379.jpg,43,15,p215379,65,6.7,0.00,Anderson,Knock - 75% chance of playing,8.71,p215379,62,1,3,2,6,481,Elliot,Anderson,Elliot_Anderson,
459,106921,1,0,0,0.0,0,0,65,65,141,141,[],,106921.jpg,43,15,p106921,50,0.0,0.00,Rulli,,0.0,p106921,0,0,0,0,0,587,Gerónimo,Rulli,Gerónimo_Rulli,
460,166989,3,0,0,-28.5,0,0,8197,8197,22293,22293,[],,166989.jpg,1,16,p166989,60,2.4,0.04,Tielemans,,6.82,p166989,66,0,5,0,5,43,Youri,Tielemans,Youri_Tielemans,100.0
461,532605,3,0,0,-20.8,0,0,5130,5130,9850,9850,[],,532605.jpg,1,16,p532605,50,1.0,0.00,Andrey Santos,,12.27,p532605,66,3,5,1,9,162,Andrey,Nascimento dos Santos,Andrey_Nascimento dos Santos,
462,59735,1,0,0,-0.3,0,0,152,152,155,155,[],,59735.jpg,1,16,p59735,45,0.0,0.00,Darlow,,0.0,p59735,0,0,0,0,0,325,Karl,Darlow,Karl_Darlow,75.0
463,465247,1,0,0,-8.7,0,0,18816,18816,56630,56630,[],,465247.jpg,1,16,p465247,50,15.9,0.00,Lammens,,0.0,p465247,90,2,8,0,0,412,Senne,Lammens,Senne_Lammens,
464,451302,1,0,0,0.0,0,0,0,0,457,457,[],,451302.jpg,1,16,p451302,45,0.0,0.00,Bayindir,Has joined Celta Vigo on loan for the rest of the season,0.0,p451302,0,0,0,0,0,413,Altay,Bayındır,Altay_Bayındır,0.0
465,21205,1,0,0,-11.1,0,0,119,119,692,692,[],,21205.jpg,1,16,p21205,40,0.1,0.00,Heaton,Hamstring injury - Unknown return date,0.0,p21205,0,0,0,0,0,414,Tom,Heaton,Tom_Heaton,0.0
466,596777,3,0,0,-63.0,0,0,3185,3185,17722,17722,[],,596777.jpg,1,16,p596777,60,1.2,0.47,Dorgu,,2.0,p596777,45,1,0,0,1,415,Patrick,Dorgu,Patrick_Dorgu,
467,209365,2,0,0,-22.2,0,0,84,84,363,363,[],https://www.manutd.com/en/news/team-news-for-man-utd-hull-opener-aug-2026,209365.jpg,1,16,p209365,50,0.0,0.00,De Ligt,Back injury - Unknown return date,0.0,p209365,0,0,0,0,0,416,Matthijs,de Ligt,Matthijs_de Ligt,0.0
468,216051,2,0,0,-24.1,0,0,5716,5716,19498,19498,[],,216051.jpg,1,16,p216051,50,2.6,0.00,Dalot,,27.0,p216051,10,1,1,2,3,417,Diogo,Dalot Teixeira,Diogo_Dalot Teixeira,
469,95658,2,0,0,-6.8,0,0,31407,31407,63712,63712,[],,95658.jpg,1,16,p95658,50,17.5,0.04,Maguire,,4.0,p95658,90,4,5,0,4,418,Harry,Maguire,Harry_Maguire,
470,221820,2,0,0,-24.5,0,0,5235,5235,12138,12138,[],,221820.jpg,1,16,p221820,50,1.4,0.00,Martinez,,0.0,p221820,0,0,0,0,0,419,Lisandro,Martínez,Lisandro_Martínez,100.0
471,550864,2,0,0,-42.4,0,0,1270,1270,6886,6886,[],,550864.jpg,1,16,p550864,50,0.7,0.00,Yoro,,0.0,p550864,0,0,0,0,0,420,Leny,Yoro,Leny_Yoro,
472,606745,2,0,0,-5.7,0,0,2041,2041,2618,2618,[],,606745.jpg,1,16,p606745,45,0.4,0.12,Heaven,,2.0,p606745,90,1,4,1,2,421,Ayden,Heaven,Ayden_Heaven,
473,230001,2,0,0,0.1,0,0,3697,3697,3924,3924,[],,230001.jpg,1,16,p230001,45,0.7,0.22,Mazraoui,,5.7,p230001,79,4,3,1,5,422,Noussair,Mazraoui,Noussair_Mazraoui,
474,106760,2,0,0,-9.8,0,0,25317,25317,75038,75038,[],,106760.jpg,1,16,p106760,45,20.2,0.00,Shaw,,4.0,p106760,90,3,3,1,4,423,Luke,Shaw,Luke_Shaw,
