,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
343,473284,1,0,0,27.5,-1,1,571294,101542,91950,18662,[],,473284.jpg,88,11,p473284,46,8.8,0.00,Tzolakis,,0.0,p473284,270,0,43,0,0,572,Konstantinos,Tzolakis,Konstantinos_Tzolakis,
344,552946,3,-1,1,-2.0,1,-1,836,208,2765,336,[],,552946.jpg,88,11,p552946,49,0.1,0.00,Hjertø-Dahl,,11.25,p552946,8,0,1,0,1,574,Jens,Hjertø-Dahl,Jens_Hjertø-Dahl,
345,608227,3,0,0,-9.5,0,0,2447,247,2656,373,[],,608227.jpg,88,11,p608227,50,0.1,0.05,Stroud,,7.11,p608227,190,3,9,3,15,576,Elliot,Stroud,Elliot_Stroud,
346,597462,2,0,0,-14.9,0,0,6936,731,10371,1670,[],,597462.jpg,88,11,p597462,40,0.6,0.00,Herrington,,8.29,p597462,76,6,1,1,7,585,Lucas,Herrington,Lucas_Herrington,
347,606930,2,0,0,79.1,0,0,459818,113440,106472,18249,[],,606930.jpg,88,11,p606930,40,6.6,0.32,Mendy,,15.08,p606930,191,27,6,5,32,586,Nobel,Mendy,Nobel_Mendy,100.0
348,469266,3,0,0,-18.8,0,0,419,71,768,108,[],,469266.jpg,88,11,p469266,50,0.0,0.00,Gourna-Douath,,11.43,p469266,126,5,7,4,16,589,Lucas,Gourna-Douath,Lucas_Gourna-Douath,
349,490884,3,0,0,0.0,0,0,869,173,275,84,[],,490884.jpg,88,11,p490884,50,0.0,0.05,Cho,,0.0,p490884,15,0,0,0,0,617,Mohamed-Ali,Cho,Mohamed-Ali_Cho,
350,626751,4,0,0,0.0,0,0,4132,1910,628,418,[],,626751.jpg,88,11,p626751,50,0.0,0.00,Ansah,,0.0,p626751,0,0,0,0,0,632,Ilyas,Ansah,Ilyas_Ansah,
351,631000,4,0,0,0.0,0,0,2849,1242,467,265,[],,631000.jpg,88,11,p631000,50,0.0,0.00,Vaz,,0.0,p631000,0,0,0,0,0,637,Robinio,Vaz,Robinio_Vaz,
352,496181,2,0,0,0.0,0,0,13269,6815,2074,1301,[],,496181.jpg,88,11,p496181,40,0.2,0.00,Norton-Cuffy,,3.46,p496181,26,1,2,0,1,638,Brooke,Norton-Cuffy,Brooke_Norton-Cuffy,
353,243951,3,0,0,0.0,0,0,854,408,160,102,[],,243951.jpg,88,11,p243951,55,0.0,0.00,Thomas,,3.33,p243951,27,0,1,0,1,642,Sorba,Thomas,Sorba_Thomas,
354,647839,3,0,0,0.0,0,0,344,134,60,36,[],,647839.jpg,88,11,p647839,50,0.0,0.00,Mouzakitis,,0.0,p647839,0,0,0,0,0,645,Christos,Mouzakitis,Christos_Mouzakitis,
355,219924,2,0,0,-19.3,0,0,82439,12412,245682,49608,[],,219924.jpg,40,12,p219924,40,15.1,0.00,Diop,,9.33,p219924,270,25,12,3,28,259,Issa,Diop,Issa_Diop,
356,212314,3,0,0,-43.7,0,0,2276,289,3664,513,[],,212314.jpg,40,12,p212314,50,0.1,0.02,Lukić,,7.5,p212314,252,10,6,5,21,267,Saša,Lukić,Saša_Lukić,
357,108813,1,0,0,-88.3,0,0,671,112,10050,1014,[],,108813.jpg,40,12,p108813,45,0.4,0.00,Walton,,0.0,p108813,0,0,0,0,0,300,Christian,Walton,Christian_Walton,
358,112520,1,0,0,-11.1,0,0,46265,8899,59368,11153,[],,112520.jpg,40,12,p112520,40,4.2,0.00,Palmer,,0.0,p112520,0,0,0,0,0,301,Alex,Palmer,Alex_Palmer,
359,50093,1,0,0,0.8,0,0,13951,4395,6991,1291,[],,50093.jpg,40,12,p50093,40,0.5,0.00,Button,,0.0,p50093,0,0,0,0,0,302,David,Button,David_Button,
360,183015,2,0,0,-77.3,0,0,1177,213,11909,1538,[],,183015.jpg,40,12,p183015,40,0.5,0.00,Kipré,,0.0,p183015,0,0,0,0,0,303,Cédric,Kipré,Cédric_Kipré,
361,216616,2,0,0,-12.3,0,0,42562,4751,65216,14039,[],,216616.jpg,40,12,p216616,40,3.1,0.07,O'Shea,,10.0,p216616,270,25,11,5,30,304,Dara,O'Shea,Dara_O'Shea,
362,455084,2,0,0,0.8,0,0,86328,16133,83566,22320,[],,455084.jpg,40,12,p455084,40,5.1,0.65,Davis,,5.67,p455084,270,15,8,2,17,305,Leif,Davis,Leif_Davis,
363,449429,2,0,0,-39.5,0,0,5029,715,20311,2927,[],,449429.jpg,40,12,p449429,40,1.3,0.00,Greaves,,8.0,p449429,270,19,8,5,24,306,Jacob,Greaves,Jacob_Greaves,
364,222018,2,0,0,0.0,0,0,1137,0,3525,1135,[],,222018.jpg,40,12,p222018,40,0.1,0.00,Johnson,Has joined Stoke City on loan for the rest of the season,0.0,p222018,0,0,0,0,0,307,Ben,Johnson,Ben_Johnson,0.0
365,176420,2,0,0,-65.6,0,0,1028,147,10390,1426,[],,176420.jpg,40,12,p176420,40,0.5,0.00,Furlong,,15.88,p176420,17,2,0,1,3,308,Darnell,Furlong,Darnell_Furlong,
366,501390,3,0,0,-44.1,0,0,2450,147,4164,786,[],,501390.jpg,40,12,p501390,50,0.1,0.03,Núñez,,13.5,p501390,140,8,10,3,21,309,Marcelino,Núñez,Marcelino_Núñez,
367,241117,3,0,0,-96.4,0,0,28,8,192,13,[],https://www.itfc.co.uk/news/2026/may/12/midfield-duo-undergo-surgery/,241117.jpg,40,12,p241117,50,0.0,0.00,Matusiwa,Muscular injury - Unknown return date,0.0,p241117,0,0,0,0,0,310,Azor,Matusiwa,Azor_Matusiwa,0.0
368,149929,3,0,0,0.0,0,0,0,0,300,21,[],,149929.jpg,40,12,p149929,50,0.0,0.00,Burns,Has joined Leicester City permanently,0.0,p149929,0,0,0,0,0,311,Wes,Burns,Wes_Burns,0.0
369,231899,3,0,0,-69.1,0,0,370,69,1786,208,[],https://www.itfc.co.uk/news/2026/may/12/midfield-duo-undergo-surgery/,231899.jpg,40,12,p231899,45,0.0,0.00,Taylor,Knee injury - Unknown return date,0.0,p231899,0,0,0,0,0,312,Jack,Taylor,Jack_Taylor,0.0
370,443261,3,0,0,-77.7,0,0,4570,201,9668,1499,[],,443261.jpg,40,12,p443261,55,0.2,0.15,Clarke,,8.37,p443261,43,1,2,1,4,313,Jack,Clarke,Jack_Clarke,
371,229164,3,0,0,0.0,1,-1,104,0,826,165,[],,229164.jpg,40,12,p229164,49,0.0,0.00,Ogbene,Has joined Lincoln City on loan until January,0.0,p229164,0,0,0,0,0,314,Chiedozie,Ogbene,Chiedozie_Ogbene,0.0
372,531442,3,0,0,-60.0,0,0,3533,837,6690,947,[],,531442.jpg,40,12,p531442,55,0.2,0.03,Fatawu,,6.8,p531442,225,4,6,7,17,315,Abdul,Fatawu,Abdul_Fatawu,
373,543968,4,0,0,12.3,0,0,109720,12173,78753,10699,[],,543968.jpg,40,12,p543968,55,1.7,1.04,Emersonn,,3.6,p543968,175,3,2,2,7,316,Emersonn,Correia da Silva,Emersonn_Correia da Silva,100.0
374,222625,4,0,0,0.0,0,0,0,0,13857,797,[],,222625.jpg,40,12,p222625,50,0.1,0.00,Hirst,Has joined Stoke City permanently,0.0,p222625,0,0,0,0,0,317,George,Hirst,George_Hirst,0.0
375,481624,3,0,0,-19.0,1,-1,153,6,7976,598,[],,481624.jpg,40,12,p481624,54,0.1,0.00,Philogene,Ankle injury - Unknown return date,0.0,p481624,0,0,0,0,0,318,Jaden,Philogene,Jaden_Philogene,0.0
376,172453,3,0,0,0.0,0,0,0,0,644,44,[],,172453.jpg,40,12,p172453,50,0.0,0.00,Szmodics,Has joined Derby County on loan for the rest of the season,0.0,p172453,0,0,0,0,0,319,Sam,Szmodics,Sam_Szmodics,0.0
377,147675,4,0,0,20.0,0,0,83335,16056,30821,7351,[],,147675.jpg,40,12,p147675,50,1.1,0.97,Akpom,,3.91,p147675,69,0,2,1,3,320,Chuba,Akpom,Chuba_Akpom,
378,557012,4,0,0,31.0,0,0,202569,34159,98307,20712,[],,557012.jpg,40,12,p557012,45,3.4,0.00,Walle Egeli,,0.0,p557012,10,0,0,0,0,321,Sindre,Walle Egeli,Sindre_Walle Egeli,
379,462387,4,0,0,0.0,0,0,755,0,7633,754,[],,462387.jpg,40,12,p462387,50,0.1,0.00,Al-Hamadi,Has joined Sheffield Wednesday on loan for the rest of the season,0.0,p462387,0,0,0,0,0,322,Ali,Al-Hamadi,Ali_Al-Hamadi,0.0
380,461587,3,0,0,-24.8,0,0,20557,3316,32685,5154,[],,461587.jpg,40,12,p461587,45,1.3,0.05,McAteer,,10.71,p461587,42,0,4,1,5,323,Kasey,McAteer,Kasey_McAteer,
381,232457,3,0,0,-23.9,1,-1,207,51,1659,216,[],,232457.jpg,40,12,p232457,49,0.0,0.00,Mehmeti,,0.0,p232457,0,0,0,0,0,324,Anis,Mehmeti,Anis_Mehmeti,
382,546600,1,0,0,0.0,0,0,54,0,1460,125,[],,546600.jpg,40,12,p546600,45,0.0,0.00,Van Oevelen,Has joined Valencia on loan for the rest of the season,0.0,p546600,0,0,0,0,0,554,Kayne,van Oevelen,Kayne_van Oevelen,0.0
383,442967,3,-1,1,-7.8,1,-1,2054,411,11600,1719,[],,442967.jpg,40,12,p442967,54,0.3,0.71,Maeda,,7.92,p442967,216,8,4,7,19,562,Daizen,Maeda,Daizen_Maeda,
384,240514,1,0,0,-27.0,0,0,7642,1914,12498,1765,[],,240514.jpg,40,12,p240514,45,0.6,0.00,Scherpen,,0.0,p240514,270,5,30,0,0,564,Kjell,Scherpen,Kjell_Scherpen,
385,216055,3,0,0,-11.2,1,-1,604,167,4932,374,[],,216055.jpg,40,12,p216055,49,0.1,0.00,Florentino,,0.0,p216055,0,0,0,0,0,571,Florentino Ibrain,Morris Luís,Florentino_Ibrain Morris Luís,100.0
386,474120,3,0,0,8.7,0,0,63749,10183,20631,5366,[],,474120.jpg,40,12,p474120,55,0.8,0.87,Enciso,,7.56,p474120,250,4,15,2,21,591,Julio,Enciso,Julio_Enciso,100.0
387,572584,2,0,0,-7.9,0,0,8329,1159,15037,2010,[],,572584.jpg,40,12,p572584,40,0.9,0.00,Ouattara,,4.62,p572584,39,2,3,0,2,592,Abdoul,Ouattara,Abdoul_Ouattara,
388,524180,3,0,0,0.0,0,0,2861,0,2097,560,[],,524180.jpg,40,12,p524180,45,0.0,0.00,Humphreys,Has joined Huddersfield Town on loan for the rest of the season,0.0,p524180,0,0,0,0,0,602,Cameron,Humphreys,Cameron_Humphreys,0.0
389,218543,3,0,0,0.0,0,0,2525,1110,665,313,[],,218543.jpg,40,12,p218543,50,0.0,0.00,Palacios,,21.43,p218543,105,5,15,5,25,619,Exequiel,Palacios,Exequiel_Palacios,
390,431639,4,0,0,0.0,0,0,2770,1009,472,239,[],,431639.jpg,40,12,p431639,55,0.0,0.02,Flemming,,0.0,p431639,24,0,0,0,0,640,Zian,Flemming,Zian_Flemming,
391,153682,3,0,0,-86.1,1,-1,23629,1373,264932,51559,[],,153682.jpg,2,13,p153682,64,3.5,0.01,Wilson,,6.38,p153682,127,2,4,3,9,260,Harry,Wilson,Harry_Wilson,
392,201595,1,0,0,0.0,0,0,532,0,18042,3226,[],,201595.jpg,2,13,p201595,45,0.4,0.00,Perri,Has joined Torino on loan for the rest of the season,0.0,p201595,0,0,0,0,0,326,Lucas Estella,Perri,Lucas_Estella Perri,0.0
393,434752,2,0,0,12.8,0,0,62088,1961,31869,6158,[],,434752.jpg,2,13,p434752,50,0.9,0.11,Bijol,,11.52,p434752,164,18,7,3,21,327,Jaka,Bijol,Jaka_Bijol,
394,214225,2,-1,1,-11.9,1,-1,26746,76,186772,46571,[],https://www.leedsunited.com/en/news/daniel-farke-provides-fitness-update-ahead-of-brighton-clash-a,214225.jpg,2,13,p214225,44,1.8,0.03,Rodon,Hamstring injury - Expected back 21 Nov,8.05,p214225,123,10,2,1,11,329,Joe,Rodon,Joe_Rodon,0.0
395,226182,2,0,0,12.5,0,0,51108,40094,14154,5509,[],,226182.jpg,2,13,p226182,45,1.1,0.90,Bogle,,4.98,p226182,217,9,8,3,12,330,Jayden,Bogle,Jayden_Bogle,
396,243526,2,0,0,0.1,0,0,1091,381,1559,176,[],,243526.jpg,2,13,p243526,45,0.0,0.00,Gudmundsson,,5.0,p243526,90,2,9,3,5,331,Gabriel,Gudmundsson,Gabriel_Gudmundsson,100.0
397,220627,2,0,0,16.9,0,0,87131,7965,37025,6206,[],,220627.jpg,2,13,p220627,45,1.5,0.17,Justin,,10.0,p220627,270,19,11,11,30,332,James,Justin,James_Justin,
398,437738,2,0,0,0.0,0,0,0,0,250,17,[],,437738.jpg,2,13,p437738,45,0.0,0.00,Bornauw,Has joined Hamburg SV on loan for the rest of the season,0.0,p437738,0,0,0,0,0,333,Sebastiaan,Bornauw,Sebastiaan_Bornauw,0.0
399,522047,2,0,0,9.1,0,0,87172,25129,71157,16722,[],,522047.jpg,2,13,p522047,50,3.3,0.09,Muharemović,,13.0,p522047,270,36,6,3,39,334,Tarik,Muharemović,Tarik_Muharemović,
400,466525,3,0,0,29.3,0,0,154880,11360,81366,18130,[],,466525.jpg,2,13,p466525,60,2.9,0.49,Stach,,12.67,p466525,270,18,11,9,38,335,Anton,Stach,Anton_Stach,
401,435997,3,0,0,-42.7,1,-1,4685,811,22278,2219,[],,435997.jpg,2,13,p435997,59,0.3,0.08,Okafor,,4.12,p435997,153,2,2,3,7,336,Noah,Okafor,Noah_Okafor,
402,427637,3,-1,1,-12.3,1,-1,5081,462,28907,4380,[],,427637.jpg,2,13,p427637,54,0.7,0.01,Aaronson,,5.84,p427637,154,1,7,2,10,337,Brenden,Aaronson,Brenden_Aaronson,
403,199598,3,0,0,-77.7,0,0,9234,1081,34793,6083,[],,199598.jpg,2,13,p199598,55,1.1,0.01,Ampadu,,11.33,p199598,270,17,9,8,34,338,Ethan,Ampadu,Ethan_Ampadu,
404,180135,3,-1,1,-8.4,1,-1,1520,306,4960,725,[],,180135.jpg,2,13,p180135,49,0.1,0.00,Longstaff,,0.0,p180135,8,0,0,0,0,339,Sean,Longstaff,Sean_Longstaff,
405,492859,3,0,0,0.0,0,0,244,0,1377,233,[],,492859.jpg,2,13,p492859,50,0.0,0.00,Gnonto,Has joined ACF Fiorentina on loan for the rest of the season,0.0,p492859,0,0,0,0,0,341,Wilfried,Gnonto,Wilfried_Gnonto,0.0
406,221399,3,0,0,0.0,0,0,0,0,59,6,[],,221399.jpg,2,13,p221399,50,0.0,0.00,Harrison,Has joined New England Revolution permanently,0.0,p221399,0,0,0,0,0,342,Jack,Harrison,Jack_Harrison,0.0
407,200617,3,0,0,-67.1,0,0,2790,328,4806,779,[],,200617.jpg,2,13,p200617,50,0.1,0.24,James,,8.18,p200617,22,0,2,0,2,343,Daniel,James,Daniel_James,
408,486520,3,0,0,-3.8,0,0,48,6,219,19,[],,486520.jpg,2,13,p486520,50,0.0,0.00,Gruev,Knee injury - 25% chance of playing,0.0,p486520,0,0,0,0,0,344,Ilia,Gruev,Ilia_Gruev,25.0
409,248056,3,0,0,0.7,1,-1,6849,2484,9793,1059,[],,248056.jpg,2,13,p248056,49,0.2,0.53,Tanaka,,14.62,p248056,117,8,6,5,19,345,Tanaka,Ao,Tanaka_Ao,
410,177815,4,0,0,-31.3,0,0,322365,39465,700450,168286,[],,177815.jpg,2,13,p177815,60,24.6,1.61,Calvert-Lewin,,3.21,p177815,252,4,5,0,9,346,Dominic,Calvert-Lewin,Dominic_Calvert-Lewin,
411,174594,4,-1,1,0.1,1,-1,8982,1638,20880,2797,[],,174594.jpg,2,13,p174594,54,0.5,0.27,Nmecha,,2.37,p174594,38,0,1,0,1,347,Lukas,Nmecha,Lukas_Nmecha,
412,235826,4,0,0,0.0,0,0,0,0,8983,687,[],,235826.jpg,2,13,p235826,50,0.1,0.00,Piroe,Has joined West Ham United on loan for the rest of the season,0.0,p235826,0,0,0,0,0,348,Joël,Piroe,Joël_Piroe,0.0
413,565297,4,0,0,-27.3,0,0,1592,320,2569,436,[],,565297.jpg,2,13,p565297,45,0.1,0.00,Mateo Joseph,Knee injury - Unknown return date,0.0,p565297,0,0,0,0,0,349,Mateo,Joseph Fernández-Regatillo,Mateo_Joseph Fernández-Regatillo,0.0
414,432720,1,0,0,27.0,0,0,168548,23257,79535,15611,[],,432720.jpg,2,13,p432720,50,5.3,0.00,Trafford,,0.0,p432720,270,2,31,0,0,385,James,Trafford,James_Trafford,
415,173774,2,0,0,0.1,0,0,1574,491,1067,260,[],,173774.jpg,2,13,p173774,45,0.0,0.00,Elvedi,,9.86,p173774,146,15,4,1,16,598,Nico,Elvedi,Nico_Elvedi,
416,643970,2,0,0,0.0,0,0,4593,569,1906,451,[],,643970.jpg,2,13,p643970,40,0.1,0.00,Lienou,,0.0,p643970,0,0,0,0,0,603,Jayden,Lienou,Jayden_Lienou,
417,592740,3,0,0,0.2,0,0,10620,1669,3828,924,[],,592740.jpg,2,13,p592740,45,0.1,0.00,Cresswell,,0.0,p592740,0,0,0,0,0,604,Alfie,Cresswell,Alfie_Cresswell,
418,97846,1,0,0,0.0,0,0,12236,2811,2121,737,[],,97846.jpg,2,13,p97846,40,0.2,0.00,Cairns,,0.0,p97846,0,0,0,0,0,625,Alex,Cairns,Alex_Cairns,
419,155465,1,0,0,0.0,0,0,23066,9792,2809,1502,[],,155465.jpg,2,13,p155465,40,0.4,0.00,Zetterer,,0.0,p155465,0,0,0,0,0,629,Michael,Zetterer,Michael_Zetterer,
420,437497,2,0,0,0.0,0,0,302,125,66,38,[],,437497.jpg,2,13,p437497,45,0.0,0.00,Bard,,0.0,p437497,0,0,0,0,0,641,Melvin,Bard,Melvin_Bard,
421,587982,3,0,0,0.0,0,0,1456,441,341,145,[],,587982.jpg,2,13,p587982,50,0.0,0.00,Bahoya,,0.0,p587982,0,0,0,0,0,648,Jean-Mattéo,Bahoya,Jean-Mattéo_Bahoya,
422,116535,1,0,0,-5.7,0,0,81766,13938,89942,10729,[],,116535.jpg,14,14,p116535,55,3.8,0.00,A.Becker,,0.0,p116535,270,6,24,0,0,350,Alisson,Becker,Alisson_Ramses Becker,
423,449027,1,0,0,-23.9,1,-1,1958,298,5861,983,[],,449027.jpg,14,14,p449027,49,0.1,0.00,Mamardashvili,,0.0,p449027,0,0,0,0,0,351,Giorgi,Mamardashvili,Giorgi_Mamardashvili,
424,155503,1,0,0,-9.9,0,0,12974,1484,16462,2992,[],,155503.jpg,14,14,p155503,40,1.1,0.00,Woodman,,0.0,p155503,0,0,0,0,0,352,Freddie,Woodman,Freddie_Woodman,
425,586268,1,0,0,0.0,0,0,0,0,816,84,[],,586268.jpg,14,14,p586268,40,0.0,0.00,Pecsi,Has joined TSV Hartberg on loan for the rest of the season,0.0,p586268,0,0,0,0,0,353,Armin,Pecsi,Armin_Pecsi,0.0
426,432987,1,0,0,0.0,0,0,992,280,664,149,[],https://www.liverpoolfc.com/news/ajax-issue-vitezslav-jaros-injury-update,432987.jpg,14,14,p432987,40,0.0,0.00,Jaros,Knee injury - Unknown return date,0.0,p432987,0,0,0,0,0,354,Vitezslav,Jaros,Vitezslav_Jaros,0.0
427,464353,1,0,0,0.1,0,0,2857,496,2301,449,[],,464353.jpg,14,14,p464353,40,0.2,0.00,Davies,,0.0,p464353,0,0,0,0,0,355,Harvey,Davies,Harvey_Davies,
428,97032,2,0,0,-38.4,0,0,174321,32057,401909,49354,[],,97032.jpg,14,14,p97032,65,17.3,0.25,Virgil,,8.33,p97032,270,20,15,5,25,356,Virgil,van Dijk,Virgil_van Dijk,
429,216094,2,-1,1,-19.2,1,-1,51511,1897,146426,42457,[],,216094.jpg,14,14,p216094,54,2.6,0.01,Frimpong,,4.5,p216094,160,5,6,3,8,357,Jeremie,Frimpong,Jeremie_Frimpong,
430,544877,2,-1,1,-0.7,1,-1,34538,4894,113396,13958,[],,544877.jpg,14,14,p544877,54,2.8,0.02,Kerkez,,7.2,p544877,250,14,8,6,20,358,Milos,Kerkez,Milos_Kerkez,
431,171287,2,0,0,-86.3,0,0,173,24,828,94,[],https://www.liverpoolfc.com/news/andoni-iraola-pre-season-win-over-sunderland-it-will-give-us-good-starting-point,171287.jpg,14,14,p171287,50,0.0,0.00,Gomez,Muscular injury - Unknown return date,0.0,p171287,0,0,0,0,0,359,Joe,Gomez,Joe_Gomez,0.0
432,492777,2,0,0,-53.0,0,0,226,33,520,83,[],,492777.jpg,14,14,p492777,50,0.0,0.00,Bradley,Knee injury - Unknown return date,0.0,p492777,0,0,0,0,0,360,Conor,Bradley,Conor_Bradley,0.0
433,519440,2,0,0,-17.6,0,0,2389,361,3210,645,[],,519440.jpg,14,14,p519440,40,0.1,0.00,Lucky,,0.0,p519440,0,0,0,0,0,361,Wellity,Lucky,Wellity_Lucky,
434,606702,2,0,0,14.4,0,0,98254,18719,71482,12809,[],,606702.jpg,14,14,p606702,50,2.7,0.00,Jacquet,,8.81,p606702,235,16,10,7,23,362,Jeremy,Jacquet,Jeremy_Jacquet,100.0
435,647681,2,0,0,-28.8,0,0,587,73,1335,199,[],https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_term=injuries&utm_content=club-injury-article,647681.jpg,14,14,p647681,40,0.0,0.00,Leoni,Knee injury - Unknown return date,0.0,p647681,0,0,0,0,0,363,Giovanni,Leoni,Giovanni_Leoni,0.0
436,214285,2,-1,1,-2.7,1,-1,950,124,2727,658,[],,214285.jpg,14,14,p214285,49,0.1,0.04,Tsimikas,,0.0,p214285,19,0,0,0,0,364,Kostas,Tsimikas,Kostas_Tsimikas,
437,489580,2,0,0,0.0,0,0,638,0,9909,942,[],,489580.jpg,14,14,p489580,40,0.1,0.00,Ramsay,Has joined St Mirren on loan for the rest of the season,0.0,p489580,0,0,0,0,0,365,Calvin,Ramsay,Calvin_Ramsay,0.0
438,494595,3,-1,1,-22.1,1,-1,98905,4952,424426,110785,[],,494595.jpg,14,14,p494595,74,8.7,0.67,Wirtz,,7.07,p494595,242,0,15,4,19,366,Florian,Wirtz,Florian_Wirtz,
439,243298,3,1,-1,8.9,-2,2,855170,414473,182003,23071,[],,243298.jpg,14,14,p243298,72,12.9,0.36,Gakpo,,9.0,p243298,250,7,12,6,25,367,Cody,Gakpo,Cody_Gakpo,
440,424876,3,0,0,-7.3,0,0,571016,44992,688385,234552,[],,424876.jpg,14,14,p424876,70,39.2,1.17,Szoboszlai,,9.67,p424876,270,8,17,4,29,368,Dominik,Szoboszlai,Dominik_Szoboszlai,
441,611922,3,-1,1,-6.1,2,-2,9578,558,62398,12112,[],,611922.jpg,14,14,p611922,58,0.6,0.04,Ngumoha,,3.33,p611922,81,0,2,1,3,369,Rio,Ngumoha,Rio_Ngumoha,
442,223541,3,0,0,-37.8,1,-1,645,10,8498,702,[],https://www.liverpoolfc.com/news/federico-chiesa-injury-update-0,223541.jpg,14,14,p223541,54,0.1,0.00,Chiesa,Back injury - Unknown return date,0.0,p223541,0,0,0,0,0,370,Federico,Chiesa,Federico_Chiesa,0.0
443,441266,3,-1,1,-14.2,1,-1,28167,2388,78944,18791,[],,441266.jpg,14,14,p441266,59,1.5,0.06,Gravenberch,,10.33,p441266,122,3,9,2,14,371,Ryan,Gravenberch,Ryan_Gravenberch,
444,243016,3,-1,1,-1.8,1,-1,20936,3747,59133,9567,[],,243016.jpg,14,14,p243016,54,1.4,0.08,Mac Allister,,11.61,p243016,186,5,11,8,24,372,Alexis,Mac Allister,Alexis_Mac Allister,
445,206915,3,0,0,0.0,0,0,34,0,2247,189,[],,206915.jpg,14,14,p206915,55,0.0,0.00,C.Jones,Has joined Internazionale permanently,0.0,p206915,0,0,0,0,0,373,Curtis,Jones,Curtis_Jones,0.0
446,158983,3,0,0,-88.9,0,0,1554,271,2969,538,[],,158983.jpg,14,14,p158983,50,0.1,0.00,Endo,,0.0,p158983,0,0,0,0,0,374,Endo,Wataru,Endo_Wataru,100.0
447,591386,3,-1,1,-1.7,1,-1,882,240,1809,314,[],,591386.jpg,14,14,p591386,49,0.0,0.00,Nyoni,,23.68,p591386,19,1,2,2,5,375,Trey,Nyoni,Trey_Nyoni,
448,535928,3,0,0,0.0,0,0,19,0,81,9,[],https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_term=injuries&utm_content=club-injury-article,535928.jpg,14,14,p535928,50,0.0,0.00,Bajcetic,Has joined Celta Vigo permanently,0.0,p535928,0,0,0,0,0,376,Stefan,Bajčetić Maquieira,Stefan_Bajčetić Maquieira,0.0
449,551499,3,0,0,24.2,0,0,97471,7774,42073,12959,[],,551499.jpg,14,14,p551499,65,1.3,0.42,Munoz,,5.5,p551499,180,4,5,2,11,377,Victor,Munoz,Victor_Munoz,
450,491501,3,0,0,-69.2,0,0,2749,462,7385,1162,[],,491501.jpg,14,14,p491501,45,0.2,0.00,McConnell,,0.0,p491501,0,0,0,0,0,378,James,McConnell,James_McConnell,
451,219168,4,0,0,90.0,0,0,531591,276968,337220,29238,[],,219168.jpg,14,14,p219168,90,19.3,2.29,Isak,,1.85,p219168,243,2,2,1,5,379,Alexander,Isak,Alexander_Isak,
452,510663,4,-1,1,-0.8,1,-1,1671,266,8404,1165,[],https://www.liverpoolfc.com/news/lfc-fitness-update-bajcetic-bradley-ekitike-endo-and-leoni?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=injuries-flag&utm_term=injury-news,510663.jpg,14,14,p510663,74,0.1,0.00,Ekitiké,Achilles injury - Unknown return date,0.0,p510663,0,0,0,0,0,380,Hugo,Ekitiké,Hugo_Ekitiké,0.0
453,514514,3,0,0,-60.3,0,0,383,66,736,148,[],,514514.jpg,14,14,p514514,50,0.0,0.03,Koumas,,6.92,p514514,13,0,1,0,1,381,Lewis,Koumas,Lewis_Koumas,
454,500058,4,0,0,0.0,0,0,6585,3361,2489,981,[],,500058.jpg,14,14,p500058,45,0.1,0.00,Danns,,0.0,p500058,0,0,0,0,0,382,Jayden,Danns,Jayden_Danns,100.0
455,444884,3,0,0,0.0,1,-1,907,0,4642,970,[],,444884.jpg,14,14,p444884,54,0.0,0.00,Elliott,Has joined Valencia on loan for the rest of the season,0.0,p444884,0,0,0,0,0,383,Harvey,Elliott,Harvey_Elliott,0.0
456,445087,2,0,0,1.7,1,-1,50431,15149,121484,7170,[],,445087.jpg,14,14,p445087,54,2.2,0.00,Araujo,,10.98,p445087,123,13,4,2,15,579,Ronald,Araujo,Ronald_Araujo,
457,482616,3,0,0,0.0,0,0,180338,44550,34132,14516,[],,482616.jpg,14,14,p482616,80,1.7,0.00,Barcola,,0.0,p482616,26,0,0,0,0,627,Bradley,Barcola,Bradley_Barcola,
458,448047,3,0,0,-48.0,1,-1,58592,12670,243365,21264,[],,448047.jpg,43,15,p448047,69,3.2,0.13,Enzo,,5.4,p448047,100,1,4,1,6,155,Enzo,Fernández,Enzo_Fernández,
459,440993,3,-1,1,-19.6,1,-1,225708,21339,668237,135065,[],,440993.jpg,43,15,p440993,59,10.5,0.28,Ndiaye,,10.15,p440993,266,6,17,7,30,237,Iliman,Ndiaye,Iliman_Ndiaye,
460,204936,1,0,0,-30.8,0,0,118380,13232,194575,29558,[],,204936.jpg,43,15,p204936,55,7.8,0.00,Donnarumma,,0.0,p204936,270,2,14,0,0,384,Gianluigi,Donnarumma,Gianluigi_Donnarumma,
