,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
341,462635,3,0,0,0.0,0,0,290,146,638,127,[],,462635.jpg,88,11,p462635,50,0.0,0.00,Gelhardt,,0.0,p462635,0,0,0,0,0,340,Joe,Gelhardt,Joe_Gelhardt,100.0
342,169359,2,0,0,-50.4,0,0,19268,3456,52760,14206,[],,169359.jpg,88,11,p169359,40,1.9,0.00,Targett,,0.0,p169359,5,0,1,0,0,556,Matt,Targett,Matt_Targett,
343,445028,3,0,0,-4.8,0,0,655,116,997,352,[],,445028.jpg,88,11,p445028,50,0.0,0.00,Morita,Calf injury - Expected back 11 Oct,6.0,p445028,45,2,1,0,3,563,Hidemasa,Morita,Hidemasa_Morita,100.0
344,473284,1,0,0,39.6,-1,1,653409,183657,120326,47038,[],,473284.jpg,88,11,p473284,46,9.6,0.00,Tzolakis,,0.0,p473284,270,0,43,0,0,572,Konstantinos,Tzolakis,Konstantinos_Tzolakis,
345,552946,3,-1,1,-5.6,1,-1,987,359,3070,641,[],,552946.jpg,88,11,p552946,49,0.1,0.00,Hjertø-Dahl,,11.25,p552946,8,0,1,0,1,574,Jens,Hjertø-Dahl,Jens_Hjertø-Dahl,
346,608227,3,0,0,-15.4,0,0,2652,452,3034,751,[],,608227.jpg,88,11,p608227,50,0.1,0.05,Stroud,,7.11,p608227,190,3,9,3,15,576,Elliot,Stroud,Elliot_Stroud,
347,597462,2,0,0,-20.5,0,0,7599,1394,12030,3329,[],,597462.jpg,88,11,p597462,40,0.6,0.00,Herrington,,8.29,p597462,76,6,1,1,7,585,Lucas,Herrington,Lucas_Herrington,
348,606930,2,1,-1,0.8,-1,1,599986,253608,135882,47659,[],,606930.jpg,88,11,p606930,41,7.9,0.32,Mendy,,15.08,p606930,191,27,6,5,32,586,Nobel,Mendy,Nobel_Mendy,100.0
349,469266,3,0,0,-23.0,0,0,485,137,865,205,[],,469266.jpg,88,11,p469266,50,0.0,0.00,Gourna-Douath,,11.43,p469266,126,5,7,4,16,589,Lucas,Gourna-Douath,Lucas_Gourna-Douath,
350,490884,3,0,0,0.0,0,0,976,280,337,146,[],,490884.jpg,88,11,p490884,50,0.0,0.05,Cho,,0.0,p490884,15,0,0,0,0,617,Mohamed-Ali,Cho,Mohamed-Ali_Cho,
351,626751,4,0,0,0.0,0,0,4854,2632,1272,1062,[],,626751.jpg,88,11,p626751,50,0.0,0.00,Ansah,Back injury - Unknown return date,0.0,p626751,0,0,0,0,0,632,Ilyas,Ansah,Ilyas_Ansah,
352,631000,4,0,0,0.0,0,0,4101,2494,801,599,[],,631000.jpg,88,11,p631000,50,0.0,0.00,Vaz,,0.0,p631000,0,0,0,0,0,637,Robinio,Vaz,Robinio_Vaz,
353,496181,2,0,0,0.0,0,0,18457,12003,3499,2726,[],,496181.jpg,88,11,p496181,40,0.3,0.00,Norton-Cuffy,,3.46,p496181,26,1,2,0,1,638,Brooke,Norton-Cuffy,Brooke_Norton-Cuffy,
354,243951,3,0,0,0.0,0,0,1143,697,264,206,[],,243951.jpg,88,11,p243951,55,0.0,0.00,Thomas,,3.33,p243951,27,0,1,0,1,642,Sorba,Thomas,Sorba_Thomas,
355,647839,3,0,0,0.0,0,0,436,226,88,64,[],,647839.jpg,88,11,p647839,50,0.0,0.00,Mouzakitis,,0.0,p647839,0,0,0,0,0,645,Christos,Mouzakitis,Christos_Mouzakitis,
356,219924,2,0,0,-22.2,0,0,95531,25504,297485,101411,[],,219924.jpg,40,12,p219924,40,14.5,0.00,Diop,,9.33,p219924,270,25,12,3,28,259,Issa,Diop,Issa_Diop,
357,212314,3,0,0,-48.6,0,0,2523,536,4149,998,[],,212314.jpg,40,12,p212314,50,0.1,0.02,Lukić,,7.5,p212314,252,10,6,5,21,267,Saša,Lukić,Saša_Lukić,
358,108813,1,0,0,-97.8,0,0,743,184,11034,1998,[],,108813.jpg,40,12,p108813,45,0.4,0.00,Walton,,0.0,p108813,0,0,0,0,0,300,Christian,Walton,Christian_Walton,
359,112520,1,0,0,-12.4,0,0,54888,17522,71738,23523,[],,112520.jpg,40,12,p112520,40,4.2,0.00,Palmer,,0.0,p112520,0,0,0,0,0,301,Alex,Palmer,Alex_Palmer,
360,50093,1,0,0,0.9,0,0,19727,10171,9359,3659,[],,50093.jpg,40,12,p50093,40,0.5,0.00,Button,,0.0,p50093,0,0,0,0,0,302,David,Button,David_Button,
361,183015,2,0,0,-87.6,0,0,1393,429,13283,2912,[],,183015.jpg,40,12,p183015,40,0.5,0.00,Kipré,,0.0,p183015,0,0,0,0,0,303,Cédric,Kipré,Cédric_Kipré,
362,216616,2,0,0,-14.3,0,0,49231,11420,79799,28622,[],,216616.jpg,40,12,p216616,40,3.0,0.07,O'Shea,,10.0,p216616,270,25,11,5,30,304,Dara,O'Shea,Dara_O'Shea,
363,455084,2,0,0,0.8,0,0,101043,30848,105728,44482,[],,455084.jpg,40,12,p455084,40,5.1,0.65,Davis,,5.67,p455084,270,15,8,2,17,305,Leif,Davis,Leif_Davis,
364,449429,2,0,0,-45.4,0,0,5667,1353,23648,6264,[],,449429.jpg,40,12,p449429,40,1.2,0.00,Greaves,,8.0,p449429,270,19,8,5,24,306,Jacob,Greaves,Jacob_Greaves,
365,222018,2,0,0,0.0,0,0,1137,0,4237,1847,[],,222018.jpg,40,12,p222018,40,0.1,0.00,Johnson,Has joined Stoke City on loan for the rest of the season,0.0,p222018,0,0,0,0,0,307,Ben,Johnson,Ben_Johnson,0.0
366,176420,2,0,0,-74.3,0,0,1173,292,11605,2641,[],,176420.jpg,40,12,p176420,40,0.5,0.00,Furlong,,15.88,p176420,17,2,0,1,3,308,Darnell,Furlong,Darnell_Furlong,
367,501390,3,0,0,-59.7,0,0,2598,295,4797,1419,[],,501390.jpg,40,12,p501390,50,0.1,0.03,Núñez,,13.5,p501390,140,8,10,3,21,309,Marcelino,Núñez,Marcelino_Núñez,
368,241117,3,-1,1,0.0,1,-1,43,23,212,33,[],https://www.itfc.co.uk/news/2026/may/12/midfield-duo-undergo-surgery/,241117.jpg,40,12,p241117,49,0.0,0.00,Matusiwa,Muscular injury - Unknown return date,0.0,p241117,0,0,0,0,0,310,Azor,Matusiwa,Azor_Matusiwa,0.0
369,149929,3,0,0,0.0,0,0,0,0,311,32,[],,149929.jpg,40,12,p149929,50,0.0,0.00,Burns,Has joined Leicester City permanently,0.0,p149929,0,0,0,0,0,311,Wes,Burns,Wes_Burns,0.0
370,231899,3,0,0,-74.3,0,0,430,129,1939,361,[],https://www.itfc.co.uk/news/2026/may/12/midfield-duo-undergo-surgery/,231899.jpg,40,12,p231899,45,0.0,0.00,Taylor,Knee injury - Unknown return date,0.0,p231899,0,0,0,0,0,312,Jack,Taylor,Jack_Taylor,0.0
371,443261,3,0,0,-97.9,0,0,4707,338,10776,2607,[],,443261.jpg,40,12,p443261,55,0.2,0.15,Clarke,,8.37,p443261,43,1,2,1,4,313,Jack,Clarke,Jack_Clarke,
372,229164,3,0,0,0.0,1,-1,104,0,910,249,[],,229164.jpg,40,12,p229164,49,0.0,0.00,Ogbene,Has joined Lincoln City on loan until January,0.0,p229164,0,0,0,0,0,314,Chiedozie,Ogbene,Chiedozie_Ogbene,0.0
373,531442,3,0,0,-63.7,0,0,4072,1376,7491,1748,[],,531442.jpg,40,12,p531442,55,0.2,0.03,Fatawu,,6.8,p531442,225,4,6,7,17,315,Abdul,Fatawu,Abdul_Fatawu,
374,543968,4,0,0,12.4,0,0,117254,19707,86641,18587,[],,543968.jpg,40,12,p543968,55,1.7,1.04,Emersonn,,3.6,p543968,175,3,2,2,7,316,Emersonn,Correia da Silva,Emersonn_Correia da Silva,100.0
375,222625,4,0,0,0.0,0,0,0,0,14596,1536,[],,222625.jpg,40,12,p222625,50,0.1,0.00,Hirst,Has joined Stoke City permanently,0.0,p222625,0,0,0,0,0,317,George,Hirst,George_Hirst,0.0
376,481624,3,0,0,-31.0,1,-1,164,17,8480,1102,[],,481624.jpg,40,12,p481624,54,0.1,0.00,Philogene,Ankle injury - Unknown return date,0.0,p481624,0,0,0,0,0,318,Jaden,Philogene,Jaden_Philogene,0.0
377,172453,3,0,0,0.0,0,0,0,0,669,69,[],,172453.jpg,40,12,p172453,50,0.0,0.00,Szmodics,Has joined Derby County on loan for the rest of the season,0.0,p172453,0,0,0,0,0,319,Sam,Szmodics,Sam_Szmodics,0.0
378,147675,4,0,0,21.9,0,0,95271,27992,37859,14389,[],,147675.jpg,40,12,p147675,50,1.2,0.97,Akpom,,3.91,p147675,69,0,2,1,3,320,Chuba,Akpom,Chuba_Akpom,
379,557012,4,0,0,33.1,0,0,230125,61715,119944,42349,[],,557012.jpg,40,12,p557012,45,3.4,0.00,Walle Egeli,,0.0,p557012,10,0,0,0,0,321,Sindre,Walle Egeli,Sindre_Walle Egeli,
380,462387,4,0,0,0.0,0,0,755,0,8161,1282,[],,462387.jpg,40,12,p462387,50,0.1,0.00,Al-Hamadi,Has joined Sheffield Wednesday on loan for the rest of the season,0.0,p462387,0,0,0,0,0,322,Ali,Al-Hamadi,Ali_Al-Hamadi,0.0
381,461587,3,0,0,-29.8,0,0,22867,5626,37648,10117,[],,461587.jpg,40,12,p461587,45,1.2,0.05,McAteer,,10.71,p461587,42,0,4,1,5,323,Kasey,McAteer,Kasey_McAteer,
382,232457,3,0,0,-40.7,1,-1,236,80,1837,394,[],,232457.jpg,40,12,p232457,49,0.0,0.00,Mehmeti,,0.0,p232457,0,0,0,0,0,324,Anis,Mehmeti,Anis_Mehmeti,
383,546600,1,0,0,0.0,0,0,54,0,1575,240,[],,546600.jpg,40,12,p546600,45,0.0,0.00,Van Oevelen,Has joined Valencia on loan for the rest of the season,0.0,p546600,0,0,0,0,0,554,Kayne,van Oevelen,Kayne_van Oevelen,0.0
384,442967,3,-1,1,-17.1,1,-1,2304,661,13048,3167,[],,442967.jpg,40,12,p442967,54,0.3,0.71,Maeda,,7.92,p442967,216,8,4,7,19,562,Daizen,Maeda,Daizen_Maeda,
385,240514,1,0,0,-22.0,0,0,9572,3844,14227,3494,[],,240514.jpg,40,12,p240514,45,0.6,0.00,Scherpen,,0.0,p240514,270,5,30,0,0,564,Kjell,Scherpen,Kjell_Scherpen,
386,216055,3,0,0,-24.6,1,-1,706,269,5365,807,[],,216055.jpg,40,12,p216055,49,0.1,0.00,Florentino,,0.0,p216055,0,0,0,0,0,571,Florentino Ibrain,Morris Luís,Florentino_Ibrain Morris Luís,100.0
387,474120,3,0,0,10.0,0,0,72624,19058,26142,10877,[],,474120.jpg,40,12,p474120,55,0.9,0.87,Enciso,,7.56,p474120,250,4,15,2,21,591,Julio,Enciso,Julio_Enciso,100.0
388,572584,2,0,0,-10.8,0,0,9237,2067,16939,3912,[],,572584.jpg,40,12,p572584,40,0.9,0.00,Ouattara,,4.62,p572584,39,2,3,0,2,592,Abdoul,Ouattara,Abdoul_Ouattara,
389,524180,3,0,0,0.0,0,0,2861,0,2376,839,[],,524180.jpg,40,12,p524180,45,0.0,0.00,Humphreys,Has joined Huddersfield Town on loan for the rest of the season,0.0,p524180,0,0,0,0,0,602,Cameron,Humphreys,Cameron_Humphreys,0.0
390,218543,3,0,0,0.0,0,0,3275,1860,1064,712,[],,218543.jpg,40,12,p218543,50,0.0,0.00,Palacios,,21.43,p218543,105,5,15,5,25,619,Exequiel,Palacios,Exequiel_Palacios,
391,431639,4,0,0,0.0,0,0,3572,1811,722,489,[],,431639.jpg,40,12,p431639,55,0.0,0.02,Flemming,,0.0,p431639,24,0,0,0,0,640,Zian,Flemming,Zian_Flemming,
392,153682,3,-1,1,-17.3,2,-2,24685,2429,303710,90337,[],,153682.jpg,2,13,p153682,63,3.1,0.01,Wilson,,6.38,p153682,127,2,4,3,9,260,Harry,Wilson,Harry_Wilson,
393,201595,1,0,0,0.0,0,0,532,0,20224,5408,[],,201595.jpg,2,13,p201595,45,0.4,0.00,Perri,Has joined Torino on loan for the rest of the season,0.0,p201595,0,0,0,0,0,326,Lucas Estella,Perri,Lucas_Estella Perri,0.0
394,434752,2,0,0,11.5,0,0,63493,3366,36688,10977,[],,434752.jpg,2,13,p434752,50,0.9,0.11,Bijol,,11.52,p434752,164,18,7,3,21,327,Jaka,Bijol,Jaka_Bijol,
395,214225,2,-1,1,-31.2,1,-1,26797,127,217644,77443,[],https://www.leedsunited.com/en/news/daniel-farke-provides-fitness-update-ahead-of-brighton-clash-a,214225.jpg,2,13,p214225,44,1.5,0.03,Rodon,Hamstring injury - Expected back 21 Nov,8.05,p214225,123,10,2,1,11,329,Joe,Rodon,Joe_Rodon,0.0
396,226182,2,0,0,22.0,0,0,93725,82711,24671,16026,[],,226182.jpg,2,13,p226182,45,1.8,0.90,Bogle,,4.98,p226182,217,9,8,3,12,330,Jayden,Bogle,Jayden_Bogle,
397,243526,2,0,0,0.1,0,0,1502,792,1770,387,[],,243526.jpg,2,13,p243526,45,0.1,0.00,Gudmundsson,,5.0,p243526,90,2,9,3,5,331,Gabriel,Gudmundsson,Gabriel_Gudmundsson,100.0
398,220627,2,0,0,16.5,0,0,96698,17532,45651,14832,[],,220627.jpg,2,13,p220627,45,1.5,0.17,Justin,,10.0,p220627,270,19,11,11,30,332,James,Justin,James_Justin,
399,437738,2,0,0,0.0,0,0,0,0,263,30,[],,437738.jpg,2,13,p437738,45,0.0,0.00,Bornauw,Has joined Hamburg SV on loan for the rest of the season,0.0,p437738,0,0,0,0,0,333,Sebastiaan,Bornauw,Sebastiaan_Bornauw,0.0
400,522047,2,0,0,12.7,0,0,147967,85924,100220,45785,[],,522047.jpg,2,13,p522047,50,3.6,0.09,Muharemović,,13.0,p522047,270,36,6,3,39,334,Tarik,Muharemović,Tarik_Muharemović,
401,466525,3,0,0,25.6,0,0,164927,21407,98836,35600,[],,466525.jpg,2,13,p466525,60,2.8,0.49,Stach,,12.67,p466525,270,18,11,9,38,335,Anton,Stach,Anton_Stach,
402,435997,3,0,0,-65.7,1,-1,5320,1446,24446,4387,[],,435997.jpg,2,13,p435997,59,0.3,0.08,Okafor,,4.12,p435997,153,2,2,3,7,336,Noah,Okafor,Noah_Okafor,
403,427637,3,-1,1,-24.7,1,-1,5427,808,32505,7978,[],,427637.jpg,2,13,p427637,54,0.6,0.01,Aaronson,,5.84,p427637,154,1,7,2,10,337,Brenden,Aaronson,Brenden_Aaronson,
404,199598,3,0,0,-96.9,0,0,10046,1893,40619,11909,[],,199598.jpg,2,13,p199598,55,1.0,0.01,Ampadu,,11.33,p199598,270,17,9,8,34,338,Ethan,Ampadu,Ethan_Ampadu,
405,180135,3,-1,1,-18.0,1,-1,1745,531,5588,1353,[],,180135.jpg,2,13,p180135,49,0.1,0.00,Longstaff,,0.0,p180135,8,0,0,0,0,339,Sean,Longstaff,Sean_Longstaff,
406,492859,3,0,0,0.0,0,0,244,0,1517,373,[],,492859.jpg,2,13,p492859,50,0.0,0.00,Gnonto,Has joined ACF Fiorentina on loan for the rest of the season,0.0,p492859,0,0,0,0,0,341,Wilfried,Gnonto,Wilfried_Gnonto,0.0
407,221399,3,0,0,0.0,0,0,0,0,62,9,[],,221399.jpg,2,13,p221399,50,0.0,0.00,Harrison,Has joined New England Revolution permanently,0.0,p221399,0,0,0,0,0,342,Jack,Harrison,Jack_Harrison,0.0
408,200617,3,0,0,-84.9,0,0,3050,588,5474,1447,[],,200617.jpg,2,13,p200617,50,0.1,0.24,James,,8.18,p200617,22,0,2,0,2,343,Daniel,James,Daniel_James,
409,486520,3,0,0,-20.1,0,0,53,11,245,45,[],,486520.jpg,2,13,p486520,50,0.0,0.00,Gruev,Knee injury - 25% chance of playing,0.0,p486520,0,0,0,0,0,344,Ilia,Gruev,Ilia_Gruev,25.0
410,248056,3,0,0,1.0,1,-1,8779,4414,11026,2292,[],,248056.jpg,2,13,p248056,49,0.2,0.53,Tanaka,,14.62,p248056,117,8,6,5,19,345,Tanaka,Ao,Tanaka_Ao,
411,177815,4,0,0,-43.5,0,0,355036,72136,860236,328072,[],,177815.jpg,2,13,p177815,60,23.0,1.61,Calvert-Lewin,,3.21,p177815,252,4,5,0,9,346,Dominic,Calvert-Lewin,Dominic_Calvert-Lewin,
412,174594,4,-1,1,0.4,1,-1,12008,4664,23525,5442,[],,174594.jpg,2,13,p174594,54,0.5,0.27,Nmecha,,2.37,p174594,38,0,1,0,1,347,Lukas,Nmecha,Lukas_Nmecha,
413,235826,4,0,0,0.0,0,0,0,0,9520,1224,[],,235826.jpg,2,13,p235826,50,0.1,0.00,Piroe,Has joined West Ham United on loan for the rest of the season,0.0,p235826,0,0,0,0,0,348,Joël,Piroe,Joël_Piroe,0.0
414,565297,4,0,0,-27.9,0,0,1889,617,2905,772,[],,565297.jpg,2,13,p565297,45,0.1,0.00,Mateo Joseph,Knee injury - Unknown return date,0.0,p565297,0,0,0,0,0,349,Mateo,Joseph Fernández-Regatillo,Mateo_Joseph Fernández-Regatillo,0.0
415,432720,1,0,0,27.0,0,0,193258,47967,99521,35597,[],,432720.jpg,2,13,p432720,50,5.4,0.00,Trafford,,0.0,p432720,270,2,31,0,0,385,James,Trafford,James_Trafford,
416,173774,2,0,0,0.2,0,0,2921,1838,1704,897,[],,173774.jpg,2,13,p173774,45,0.0,0.00,Elvedi,,9.86,p173774,146,15,4,1,16,598,Nico,Elvedi,Nico_Elvedi,
417,643970,2,0,0,0.1,0,0,5052,1028,2293,838,[],,643970.jpg,2,13,p643970,40,0.1,0.00,Lienou,,0.0,p643970,0,0,0,0,0,603,Jayden,Lienou,Jayden_Lienou,
418,592740,3,0,0,0.3,0,0,11735,2784,4634,1730,[],,592740.jpg,2,13,p592740,45,0.1,0.00,Cresswell,,0.0,p592740,0,0,0,0,0,604,Alfie,Cresswell,Alfie_Cresswell,
419,97846,1,0,0,0.0,0,0,14182,4757,3071,1687,[],,97846.jpg,2,13,p97846,40,0.2,0.00,Cairns,,0.0,p97846,0,0,0,0,0,625,Alex,Cairns,Alex_Cairns,
420,155465,1,0,0,0.0,0,0,31229,17955,5005,3698,[],,155465.jpg,2,13,p155465,40,0.5,0.00,Zetterer,,0.0,p155465,0,0,0,0,0,629,Michael,Zetterer,Michael_Zetterer,
421,437497,2,0,0,0.0,0,0,403,226,111,83,[],,437497.jpg,2,13,p437497,45,0.0,0.00,Bard,,0.0,p437497,0,0,0,0,0,641,Melvin,Bard,Melvin_Bard,
422,587982,3,0,0,0.0,0,0,1657,642,482,286,[],,587982.jpg,2,13,p587982,50,0.0,0.00,Bahoya,,0.0,p587982,0,0,0,0,0,648,Jean-Mattéo,Bahoya,Jean-Mattéo_Bahoya,
423,116535,1,0,0,0.1,0,0,97819,29991,100633,21420,[],,116535.jpg,14,14,p116535,55,3.9,0.00,A.Becker,,0.0,p116535,270,6,24,0,0,350,Alisson,Becker,Alisson_Ramses Becker,
424,449027,1,0,0,-36.6,1,-1,2110,450,6427,1549,[],,449027.jpg,14,14,p449027,49,0.1,0.00,Mamardashvili,,0.0,p449027,0,0,0,0,0,351,Giorgi,Mamardashvili,Giorgi_Mamardashvili,
425,155503,1,0,0,-13.3,0,0,14218,2728,18879,5409,[],,155503.jpg,14,14,p155503,40,1.1,0.00,Woodman,,0.0,p155503,0,0,0,0,0,352,Freddie,Woodman,Freddie_Woodman,
426,586268,1,0,0,0.0,0,0,0,0,880,148,[],,586268.jpg,14,14,p586268,40,0.0,0.00,Pecsi,Has joined TSV Hartberg on loan for the rest of the season,0.0,p586268,0,0,0,0,0,353,Armin,Pecsi,Armin_Pecsi,0.0
427,432987,1,0,0,0.0,0,0,1151,439,795,280,[],https://www.liverpoolfc.com/news/ajax-issue-vitezslav-jaros-injury-update,432987.jpg,14,14,p432987,40,0.0,0.00,Jaros,Knee injury - Unknown return date,0.0,p432987,0,0,0,0,0,354,Vitezslav,Jaros,Vitezslav_Jaros,0.0
428,464353,1,0,0,0.1,0,0,3299,938,2698,846,[],,464353.jpg,14,14,p464353,40,0.2,0.00,Davies,,0.0,p464353,0,0,0,0,0,355,Harvey,Davies,Harvey_Davies,
429,97032,2,0,0,-37.8,0,0,203125,60861,446745,94190,[],,97032.jpg,14,14,p97032,65,17.2,0.25,Virgil,,8.33,p97032,270,20,15,5,25,356,Virgil,van Dijk,Virgil_van Dijk,
430,216094,2,-1,1,-42.5,1,-1,53130,3516,168780,64811,[],,216094.jpg,14,14,p216094,54,2.4,0.01,Frimpong,,4.5,p216094,160,5,6,3,8,357,Jeremie,Frimpong,Jeremie_Frimpong,
431,544877,2,-1,1,-4.8,1,-1,38149,8505,124415,24977,[],,544877.jpg,14,14,p544877,54,2.7,0.02,Kerkez,,7.2,p544877,250,14,8,6,20,358,Milos,Kerkez,Milos_Kerkez,
432,171287,2,0,0,-96.5,0,0,206,57,907,173,[],https://www.liverpoolfc.com/news/andoni-iraola-pre-season-win-over-sunderland-it-will-give-us-good-starting-point,171287.jpg,14,14,p171287,50,0.0,0.00,Gomez,Muscular injury - Unknown return date,0.0,p171287,0,0,0,0,0,359,Joe,Gomez,Joe_Gomez,0.0
433,492777,2,0,0,-58.1,0,0,253,60,573,136,[],,492777.jpg,14,14,p492777,50,0.0,0.00,Bradley,Knee injury - Unknown return date,0.0,p492777,0,0,0,0,0,360,Conor,Bradley,Conor_Bradley,0.0
434,519440,2,0,0,-23.3,0,0,2674,646,3746,1181,[],,519440.jpg,14,14,p519440,40,0.1,0.00,Lucky,,0.0,p519440,0,0,0,0,0,361,Wellity,Lucky,Wellity_Lucky,
435,606702,2,0,0,16.5,0,0,113614,34079,83171,24498,[],,606702.jpg,14,14,p606702,50,2.7,0.00,Jacquet,,8.81,p606702,235,16,10,7,23,362,Jeremy,Jacquet,Jeremy_Jacquet,100.0
436,647681,2,0,0,-32.4,0,0,648,134,1490,354,[],https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_term=injuries&utm_content=club-injury-article,647681.jpg,14,14,p647681,40,0.0,0.00,Leoni,Knee injury - Unknown return date,0.0,p647681,0,0,0,0,0,363,Giovanni,Leoni,Giovanni_Leoni,0.0
437,214285,2,-1,1,-12.5,1,-1,1085,259,3154,1085,[],,214285.jpg,14,14,p214285,49,0.1,0.04,Tsimikas,,0.0,p214285,19,0,0,0,0,364,Kostas,Tsimikas,Kostas_Tsimikas,
438,489580,2,0,0,0.0,0,0,638,0,10605,1638,[],,489580.jpg,14,14,p489580,40,0.1,0.00,Ramsay,Has joined St Mirren on loan for the rest of the season,0.0,p489580,0,0,0,0,0,365,Calvin,Ramsay,Calvin_Ramsay,0.0
439,494595,3,-1,1,-38.9,1,-1,108924,14971,490214,176573,[],,494595.jpg,14,14,p494595,74,8.1,0.67,Wirtz,,7.07,p494595,242,0,15,4,19,366,Florian,Wirtz,Florian_Wirtz,
440,243298,3,1,-1,22.7,-2,2,1059552,618855,330384,171452,[],https://www.liverpoolfc.com/news/cody-gakpo-injury-update,243298.jpg,14,14,p243298,72,13.6,0.36,Gakpo,Thigh injury - 75% chance of playing,9.0,p243298,250,7,12,6,25,367,Cody,Gakpo,Cody_Gakpo,
441,424876,3,0,0,-14.5,0,0,678544,152520,860064,406231,[],,424876.jpg,14,14,p424876,70,38.4,1.17,Szoboszlai,,9.67,p424876,270,8,17,4,29,368,Dominik,Szoboszlai,Dominik_Szoboszlai,
442,611922,3,-1,1,-29.8,2,-2,10676,1656,68960,18674,[],,611922.jpg,14,14,p611922,58,0.6,0.04,Ngumoha,,3.33,p611922,81,0,2,1,3,369,Rio,Ngumoha,Rio_Ngumoha,
443,223541,3,0,0,-53.2,1,-1,649,14,8898,1102,[],https://www.liverpoolfc.com/news/federico-chiesa-injury-update-0,223541.jpg,14,14,p223541,54,0.1,0.00,Chiesa,Back injury - Unknown return date,0.0,p223541,0,0,0,0,0,370,Federico,Chiesa,Federico_Chiesa,0.0
444,441266,3,-1,1,-33.0,1,-1,29895,4116,90327,30174,[],,441266.jpg,14,14,p441266,59,1.4,0.06,Gravenberch,,10.33,p441266,122,3,9,2,14,371,Ryan,Gravenberch,Ryan_Gravenberch,
445,243016,3,-1,1,-5.4,1,-1,25406,8217,65979,16413,[],,243016.jpg,14,14,p243016,54,1.4,0.08,Mac Allister,,11.61,p243016,186,5,11,8,24,372,Alexis,Mac Allister,Alexis_Mac Allister,
446,206915,3,0,0,0.0,0,0,34,0,2363,305,[],,206915.jpg,14,14,p206915,55,0.0,0.00,C.Jones,Has joined Internazionale permanently,0.0,p206915,0,0,0,0,0,373,Curtis,Jones,Curtis_Jones,0.0
447,158983,3,0,0,-101.0,0,0,1724,441,3332,901,[],,158983.jpg,14,14,p158983,50,0.1,0.00,Endo,,0.0,p158983,0,0,0,0,0,374,Endo,Wataru,Endo_Wataru,100.0
448,591386,3,-1,1,-8.9,1,-1,1001,359,2062,567,[],,591386.jpg,14,14,p591386,49,0.0,0.00,Nyoni,,23.68,p591386,19,1,2,2,5,375,Trey,Nyoni,Trey_Nyoni,
449,535928,3,0,0,0.0,0,0,19,0,92,20,[],https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_term=injuries&utm_content=club-injury-article,535928.jpg,14,14,p535928,50,0.0,0.00,Bajcetic,Has joined Celta Vigo permanently,0.0,p535928,0,0,0,0,0,376,Stefan,Bajčetić Maquieira,Stefan_Bajčetić Maquieira,0.0
450,551499,3,0,0,22.4,0,0,103380,13683,51960,22846,[],,551499.jpg,14,14,p551499,65,1.2,0.42,Munoz,,5.5,p551499,180,4,5,2,11,377,Victor,Munoz,Victor_Munoz,
451,491501,3,0,0,-79.2,0,0,3028,741,8281,2058,[],,491501.jpg,14,14,p491501,45,0.2,0.00,McConnell,,0.0,p491501,0,0,0,0,0,378,James,McConnell,James_McConnell,
452,219168,4,1,-1,16.8,-1,1,775361,520738,381900,73918,[],,219168.jpg,14,14,p219168,91,22.0,2.29,Isak,,1.85,p219168,243,2,2,1,5,379,Alexander,Isak,Alexander_Isak,
453,510663,4,-1,1,-5.4,1,-1,1810,405,9039,1800,[],https://www.liverpoolfc.com/news/lfc-fitness-update-bajcetic-bradley-ekitike-endo-and-leoni?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=injuries-flag&utm_term=injury-news,510663.jpg,14,14,p510663,74,0.1,0.00,Ekitiké,Achilles injury - Unknown return date,0.0,p510663,0,0,0,0,0,380,Hugo,Ekitiké,Hugo_Ekitiké,0.0
454,514514,3,0,0,-70.7,0,0,427,110,845,257,[],,514514.jpg,14,14,p514514,50,0.0,0.03,Koumas,,6.92,p514514,13,0,1,0,1,381,Lewis,Koumas,Lewis_Koumas,
455,500058,4,0,0,0.0,0,0,8910,5686,3397,1889,[],,500058.jpg,14,14,p500058,45,0.1,0.00,Danns,,0.0,p500058,0,0,0,0,0,382,Jayden,Danns,Jayden_Danns,100.0
456,444884,3,0,0,0.0,1,-1,907,0,5105,1433,[],,444884.jpg,14,14,p444884,54,0.0,0.00,Elliott,Has joined Valencia on loan for the rest of the season,0.0,p444884,0,0,0,0,0,383,Harvey,Elliott,Harvey_Elliott,0.0
457,445087,2,0,0,7.9,1,-1,70845,35563,127815,13501,[],,445087.jpg,14,14,p445087,54,2.5,0.00,Araujo,,10.98,p445087,123,13,4,2,15,579,Ronald,Araujo,Ronald_Araujo,
