,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
339,169432,4,0,0,27.9,0,0,174073,28585,128588,21916,[],,169432.jpg,88,11,p169432,55,2.0,0.87,McBurnie,,3.85,p169432,351,6,6,3,15,295,Oli,McBurnie,Oli_McBurnie,
340,213292,3,0,0,0.0,0,0,2704,0,4455,1055,[],,213292.jpg,88,11,p213292,50,0.0,0.00,Akintola,Has joined Omonoia FC permanently,0.0,p213292,0,0,0,0,0,296,David,Akintola,David_Akintola,0.0
341,470294,3,0,0,-84.5,0,0,377,49,1426,175,[],,470294.jpg,88,11,p470294,45,0.0,0.00,Gyabi,Thigh injury - Unknown return date,0.0,p470294,0,0,0,0,0,297,Darko,Gyabi,Darko_Gyabi,0.0
342,500957,4,0,0,0.0,0,0,0,0,20513,2321,[],,500957.jpg,88,11,p500957,45,0.2,0.00,Destan,Has joined Konyaspor permanently,0.0,p500957,0,0,0,0,0,298,Enis,Destan,Enis_Destan,0.0
343,534392,4,0,0,0.0,0,0,0,0,2789,304,[],,534392.jpg,88,11,p534392,45,0.0,0.00,Burstow,Has joined Sheffield Wednesday on loan for the rest of the season,0.0,p534392,0,0,0,0,0,299,Mason,Burstow,Mason_Burstow,0.0
344,462635,3,0,0,0.0,0,0,569,240,871,197,[],,462635.jpg,88,11,p462635,50,0.0,0.00,Gelhardt,,0.0,p462635,0,0,0,0,0,340,Joe,Gelhardt,Joe_Gelhardt,100.0
345,169359,2,0,0,-43.2,0,0,24670,3620,72196,14397,[],,169359.jpg,88,11,p169359,40,1.8,0.00,Targett,Ankle injury - 75% chance of playing,0.0,p169359,5,0,1,0,0,556,Matt,Targett,Matt_Targett,
346,445028,3,0,0,-59.6,0,0,700,20,1532,377,[],,445028.jpg,88,11,p445028,50,0.0,0.00,Morita,Calf injury - Expected back 11 Oct,6.0,p445028,45,2,1,0,3,563,Hidemasa,Morita,Hidemasa_Morita,0.0
347,473284,1,0,0,72.0,-1,1,840875,132265,186542,45506,[],,473284.jpg,88,11,p473284,46,11.2,0.00,Tzolakis,,0.0,p473284,360,2,58,0,0,572,Konstantinos,Tzolakis,Konstantinos_Tzolakis,
348,552946,3,0,0,-33.2,1,-1,1331,259,3951,657,[],,552946.jpg,88,11,p552946,49,0.1,0.00,Hjertø-Dahl,,11.25,p552946,8,0,1,0,1,574,Jens,Hjertø-Dahl,Jens_Hjertø-Dahl,
349,608227,3,0,0,-25.8,0,0,3384,563,4039,725,[],,608227.jpg,88,11,p608227,50,0.1,0.06,Stroud,,7.23,p608227,249,3,12,5,20,576,Elliot,Stroud,Elliot_Stroud,
350,597462,2,0,0,-21.0,0,0,11273,2932,16267,2974,[],,597462.jpg,88,11,p597462,40,0.6,0.00,Herrington,,6.73,p597462,107,7,1,1,8,585,Lucas,Herrington,Lucas_Herrington,
351,606930,2,0,0,-28.2,-1,1,675928,13058,287326,128640,[],,606930.jpg,88,11,p606930,41,6.8,0.32,Mendy,Concussion - Expected back 11 Oct,14.1,p606930,249,32,6,7,39,586,Nobel,Mendy,Nobel_Mendy,100.0
352,469266,3,0,0,-46.3,0,0,652,132,1171,228,[],,469266.jpg,88,11,p469266,50,0.0,0.00,Gourna-Douath,,11.43,p469266,126,5,7,4,16,589,Lucas,Gourna-Douath,Lucas_Gourna-Douath,
353,490884,3,0,0,0.1,0,0,1375,340,579,196,[],,490884.jpg,88,11,p490884,50,0.0,0.52,Cho,,4.0,p490884,45,1,1,0,2,617,Mohamed-Ali,Cho,Mohamed-Ali_Cho,
354,626751,4,0,0,-19.2,0,0,5015,119,2903,1141,[],,626751.jpg,88,11,p626751,50,0.0,0.00,Ansah,Back injury - Unknown return date,0.0,p626751,0,0,0,0,0,632,Ilyas,Ansah,Ilyas_Ansah,0.0
355,631000,4,0,0,0.5,0,0,9627,4708,2497,1394,[],,631000.jpg,88,11,p631000,50,0.1,0.00,Vaz,,11.25,p631000,8,0,1,0,1,637,Robinio,Vaz,Robinio_Vaz,
356,496181,2,0,0,0.0,0,0,25032,4430,7391,3142,[],,496181.jpg,88,11,p496181,40,0.3,0.05,Norton-Cuffy,,2.65,p496181,34,1,4,0,1,638,Brooke,Norton-Cuffy,Brooke_Norton-Cuffy,
357,243951,3,0,0,0.1,0,0,2431,1102,772,437,[],,243951.jpg,88,11,p243951,55,0.0,0.02,Thomas,,7.89,p243951,57,0,5,0,5,642,Sorba,Thomas,Sorba_Thomas,
358,647839,3,0,0,0.0,0,0,669,189,209,95,[],,647839.jpg,88,11,p647839,50,0.0,0.00,Mouzakitis,,0.0,p647839,0,0,0,0,0,645,Christos,Mouzakitis,Christos_Mouzakitis,
359,219924,2,0,0,-36.8,0,0,125441,16078,425862,86186,[],,219924.jpg,40,12,p219924,40,13.4,0.00,Diop,,8.75,p219924,360,31,17,4,35,259,Issa,Diop,Issa_Diop,
360,212314,3,0,0,-84.9,0,0,3111,352,5609,1041,[],,212314.jpg,40,12,p212314,50,0.1,0.02,Lukić,,8.51,p212314,328,15,10,6,31,267,Saša,Lukić,Saša_Lukić,
361,108813,1,0,0,-9.1,1,-1,1590,668,13513,1706,[],,108813.jpg,40,12,p108813,44,0.4,0.00,Walton,,0.0,p108813,0,0,0,0,0,300,Christian,Walton,Christian_Walton,
362,112520,1,0,0,-18.4,0,0,68835,7422,97268,16169,[],,112520.jpg,40,12,p112520,40,4.0,0.00,Palmer,,0.0,p112520,0,0,0,0,0,301,Alex,Palmer,Alex_Palmer,
363,50093,1,0,0,1.1,0,0,29273,2214,13375,1863,[],,50093.jpg,40,12,p50093,40,0.6,0.00,Button,,0.0,p50093,0,0,0,0,0,302,David,Button,David_Button,
364,183015,2,-1,1,9.1,1,-1,37303,35750,22374,7873,[],,183015.jpg,40,12,p183015,39,1.0,0.00,Kipré,,0.0,p183015,0,0,0,0,0,303,Cédric,Kipré,Cédric_Kipré,
365,216616,2,0,0,-24.8,0,0,61540,5543,107810,16082,[],,216616.jpg,40,12,p216616,40,2.8,0.07,O'Shea,,9.75,p216616,360,32,13,7,39,304,Dara,O'Shea,Dara_O'Shea,
366,455084,2,0,0,49.3,0,0,281132,165306,149040,27267,[],,455084.jpg,40,12,p455084,40,6.6,1.17,Davis,,4.75,p455084,360,17,8,2,19,305,Leif,Davis,Leif_Davis,
367,449429,2,0,0,-65.4,0,0,7466,1156,32450,5404,[],,449429.jpg,40,12,p449429,40,1.1,0.00,Greaves,,7.56,p449429,357,25,12,5,30,306,Jacob,Greaves,Jacob_Greaves,
368,222018,2,0,0,0.0,0,0,1137,0,5717,947,[],,222018.jpg,40,12,p222018,40,0.1,0.00,Johnson,Has joined Stoke City on loan for the rest of the season,0.0,p222018,0,0,0,0,0,307,Ben,Johnson,Ben_Johnson,0.0
369,176420,2,-1,1,0.4,1,-1,3548,2236,15299,2619,[],,176420.jpg,40,12,p176420,39,0.5,0.00,Furlong,,15.88,p176420,17,2,0,1,3,308,Darnell,Furlong,Darnell_Furlong,
370,501390,3,-1,1,-10.5,1,-1,2955,275,6671,1431,[],,501390.jpg,40,12,p501390,49,0.1,0.03,Núñez,,13.5,p501390,140,8,10,3,21,309,Marcelino,Núñez,Marcelino_Núñez,
371,241117,3,0,0,0.0,1,-1,104,44,256,31,[],,241117.jpg,40,12,p241117,49,0.0,0.00,Matusiwa,,0.0,p241117,0,0,0,0,0,310,Azor,Matusiwa,Azor_Matusiwa,100.0
372,149929,3,0,0,0.0,0,0,0,0,338,20,[],,149929.jpg,40,12,p149929,50,0.0,0.00,Burns,Has joined Leicester City permanently,0.0,p149929,0,0,0,0,0,311,Wes,Burns,Wes_Burns,0.0
373,231899,3,0,0,-94.2,0,0,551,74,2324,292,[],https://www.itfc.co.uk/news/2026/may/12/midfield-duo-undergo-surgery/,231899.jpg,40,12,p231899,45,0.0,0.00,Taylor,Knee injury - Unknown return date,0.0,p231899,0,0,0,0,0,312,Jack,Taylor,Jack_Taylor,0.0
374,443261,3,0,0,-42.7,1,-1,5254,417,14136,2245,[],,443261.jpg,40,12,p443261,54,0.2,0.30,Clarke,,5.14,p443261,105,1,3,2,6,313,Jack,Clarke,Jack_Clarke,
375,229164,3,0,0,0.0,1,-1,104,0,1117,130,[],,229164.jpg,40,12,p229164,49,0.0,0.00,Ogbene,Has joined Lincoln City on loan until January,0.0,p229164,0,0,0,0,0,314,Chiedozie,Ogbene,Chiedozie_Ogbene,0.0
376,531442,3,-1,1,-1.4,1,-1,5154,488,10284,2107,[],,531442.jpg,40,12,p531442,54,0.2,0.03,Fatawu,,7.55,p531442,286,6,9,9,24,315,Abdul,Fatawu,Abdul_Fatawu,
377,543968,4,0,0,59.6,0,0,252314,128676,113707,21300,[],,543968.jpg,40,12,p543968,55,3.0,1.48,Emersonn,,3.42,p543968,237,3,4,2,9,316,Emersonn,Correia da Silva,Emersonn_Correia da Silva,100.0
378,222625,4,0,0,0.0,0,0,0,0,16260,1028,[],,222625.jpg,40,12,p222625,50,0.1,0.00,Hirst,Has joined Stoke City permanently,0.0,p222625,0,0,0,0,0,317,George,Hirst,George_Hirst,0.0
379,481624,3,0,0,0.0,1,-1,261,76,9032,313,[],,481624.jpg,40,12,p481624,54,0.1,0.02,Philogene,,9.64,p481624,28,0,3,0,3,318,Jaden,Philogene,Jaden_Philogene,100.0
380,172453,3,0,0,0.0,0,0,0,0,737,50,[],,172453.jpg,40,12,p172453,50,0.0,0.00,Szmodics,Has joined Derby County on loan for the rest of the season,0.0,p172453,0,0,0,0,0,319,Sam,Szmodics,Sam_Szmodics,0.0
381,147675,4,0,0,23.7,0,0,121780,18030,60274,17450,[],,147675.jpg,40,12,p147675,50,1.2,0.97,Akpom,,3.91,p147675,69,0,2,1,3,320,Chuba,Akpom,Chuba_Akpom,
382,557012,4,0,0,38.7,0,0,300545,50047,173078,37977,[],,557012.jpg,40,12,p557012,45,3.7,0.00,Walle Egeli,,0.0,p557012,10,0,0,0,0,321,Sindre,Walle Egeli,Sindre_Walle Egeli,
383,462387,4,0,0,0.0,0,0,755,0,9336,779,[],,462387.jpg,40,12,p462387,50,0.1,0.00,Al-Hamadi,Has joined Sheffield Wednesday on loan for the rest of the season,0.0,p462387,0,0,0,0,0,322,Ali,Al-Hamadi,Ali_Al-Hamadi,0.0
384,461587,3,0,0,-68.7,0,0,26328,1967,52753,10931,[],,461587.jpg,40,12,p461587,45,1.1,0.05,McAteer,,10.71,p461587,42,0,4,1,5,323,Kasey,McAteer,Kasey_McAteer,
385,232457,3,0,0,-88.2,1,-1,304,58,2257,268,[],,232457.jpg,40,12,p232457,49,0.0,0.00,Mehmeti,,0.0,p232457,0,0,0,0,0,324,Anis,Mehmeti,Anis_Mehmeti,
386,546600,1,0,0,0.0,0,0,54,0,1838,201,[],,546600.jpg,40,12,p546600,45,0.0,0.00,Van Oevelen,Has joined Valencia on loan for the rest of the season,0.0,p546600,0,0,0,0,0,554,Kayne,van Oevelen,Kayne_van Oevelen,0.0
387,442967,3,0,0,-69.8,1,-1,2700,196,17621,3222,[],,442967.jpg,40,12,p442967,54,0.2,0.71,Maeda,,7.04,p442967,243,8,4,7,19,562,Daizen,Maeda,Daizen_Maeda,
388,240514,1,0,0,-20.8,0,0,13794,2130,19597,3258,[],,240514.jpg,40,12,p240514,45,0.6,0.00,Scherpen,,0.0,p240514,360,8,39,0,0,564,Kjell,Scherpen,Kjell_Scherpen,
389,216055,3,0,0,-69.9,1,-1,917,153,6430,639,[],,216055.jpg,40,12,p216055,49,0.1,0.00,Florentino,,13.85,p216055,13,1,0,1,2,571,Florentino Ibrain,Morris Luís,Florentino_Ibrain Morris Luís,100.0
390,474120,3,0,0,9.9,0,0,89190,7091,42686,11865,[],,474120.jpg,40,12,p474120,55,0.8,0.92,Enciso,,6.88,p474120,340,5,19,2,26,591,Julio,Enciso,Julio_Enciso,100.0
391,572584,2,0,0,-19.9,0,0,12418,2202,22932,4274,[],,572584.jpg,40,12,p572584,40,0.9,0.00,Ouattara,,6.59,p572584,41,2,4,1,3,592,Abdoul,Ouattara,Abdoul_Ouattara,
392,524180,3,0,0,0.0,0,0,2861,0,2939,434,[],,524180.jpg,40,12,p524180,45,0.0,0.00,Humphreys,Has joined Huddersfield Town on loan for the rest of the season,0.0,p524180,0,0,0,0,0,602,Cameron,Humphreys,Cameron_Humphreys,0.0
393,218543,3,0,0,0.8,0,0,7276,3544,2314,1053,[],,218543.jpg,40,12,p218543,50,0.1,0.00,Palacios,,17.54,p218543,195,10,20,8,38,619,Exequiel,Palacios,Exequiel_Palacios,
394,431639,4,0,0,0.3,0,0,7618,3333,1920,998,[],,431639.jpg,40,12,p431639,55,0.1,0.54,Flemming,,3.53,p431639,51,1,1,0,2,640,Zian,Flemming,Zian_Flemming,
395,153682,3,-1,1,-3.6,3,-3,28655,3141,388009,49854,[],,153682.jpg,2,13,p153682,62,2.3,0.01,Wilson,,6.83,p153682,145,3,4,4,11,260,Harry,Wilson,Harry_Wilson,
396,201595,1,0,0,0.0,0,0,532,0,24526,2785,[],,201595.jpg,2,13,p201595,45,0.3,0.00,Perri,Has joined Torino on loan for the rest of the season,0.0,p201595,0,0,0,0,0,326,Lucas Estella,Perri,Lucas_Estella Perri,0.0
397,434752,2,0,0,7.2,0,0,67615,3117,51215,10665,[],,434752.jpg,2,13,p434752,50,0.8,0.11,Bijol,,11.52,p434752,164,18,7,3,21,327,Jaka,Bijol,Jaka_Bijol,
398,214225,2,0,0,-76.1,1,-1,26888,50,276221,23176,[],https://www.leedsunited.com/en/news/daniel-farke-provides-fitness-update-ahead-of-brighton-clash-a,214225.jpg,2,13,p214225,44,0.9,0.03,Rodon,Hamstring injury - Expected back 21 Nov,8.05,p214225,123,10,2,1,11,329,Joe,Rodon,Joe_Rodon,0.0
399,226182,2,1,-1,4.0,-1,1,408249,275279,51410,18832,[],,226182.jpg,2,13,p226182,46,5.1,1.31,Bogle,,4.52,p226182,299,10,9,5,15,330,Jayden,Bogle,Jayden_Bogle,
400,243526,2,0,0,0.6,0,0,3068,1210,2341,431,[],,243526.jpg,2,13,p243526,45,0.1,0.00,Gudmundsson,,5.0,p243526,162,3,11,6,9,331,Gabriel,Gudmundsson,Gabriel_Gudmundsson,100.0
401,220627,2,0,0,16.1,0,0,113773,6855,62522,9577,[],,220627.jpg,2,13,p220627,45,1.5,0.17,Justin,,8.75,p220627,360,22,12,13,35,332,James,Justin,James_Justin,
402,437738,2,0,0,0.0,0,0,0,0,289,17,[],,437738.jpg,2,13,p437738,45,0.0,0.00,Bornauw,Has joined Hamburg SV on loan for the rest of the season,0.0,p437738,0,0,0,0,0,333,Sebastiaan,Bornauw,Sebastiaan_Bornauw,0.0
403,522047,2,0,0,27.3,0,0,246825,49629,143137,20195,[],,522047.jpg,2,13,p522047,50,4.3,0.09,Muharemović,,12.5,p522047,360,46,11,4,50,334,Tarik,Muharemović,Tarik_Muharemović,
404,466525,3,0,0,20.0,0,0,190793,17552,138570,26248,[],,466525.jpg,2,13,p466525,60,2.7,0.92,Stach,,12.1,p466525,357,21,16,11,48,335,Anton,Stach,Anton_Stach,
405,435997,3,-1,1,4.6,2,-2,19233,13298,30656,3931,[],,435997.jpg,2,13,p435997,58,0.4,0.15,Okafor,,5.22,p435997,224,3,5,5,13,336,Noah,Okafor,Noah_Okafor,
406,427637,3,0,0,-66.6,1,-1,6425,711,42499,6560,[],,427637.jpg,2,13,p427637,54,0.5,0.01,Aaronson,,5.76,p427637,172,1,8,2,11,337,Brenden,Aaronson,Brenden_Aaronson,
407,199598,3,0,0,-12.2,1,-1,14999,4317,53651,7923,[],,199598.jpg,2,13,p199598,54,1.0,0.08,Ampadu,,11.5,p199598,360,19,18,9,46,338,Ethan,Ampadu,Ethan_Ampadu,
408,180135,3,0,0,-46.9,1,-1,2293,386,7203,1162,[],,180135.jpg,2,13,p180135,49,0.1,0.00,Longstaff,,0.0,p180135,10,0,0,0,0,339,Sean,Longstaff,Sean_Longstaff,
409,492859,3,0,0,0.0,0,0,244,0,1734,155,[],,492859.jpg,2,13,p492859,50,0.0,0.00,Gnonto,Has joined ACF Fiorentina on loan for the rest of the season,0.0,p492859,0,0,0,0,0,341,Wilfried,Gnonto,Wilfried_Gnonto,0.0
410,221399,3,0,0,0.0,0,0,0,0,74,10,[],,221399.jpg,2,13,p221399,50,0.0,0.00,Harrison,Has joined New England Revolution permanently,0.0,p221399,0,0,0,0,0,342,Jack,Harrison,Jack_Harrison,0.0
411,200617,3,-1,1,-10.2,1,-1,3852,604,7161,1141,[],,200617.jpg,2,13,p200617,49,0.1,0.35,James,,12.41,p200617,29,0,4,0,4,343,Daniel,James,Daniel_James,
412,486520,3,0,0,-54.7,0,0,66,11,292,34,[],,486520.jpg,2,13,p486520,50,0.0,0.00,Gruev,Knee injury - 25% chance of playing,0.0,p486520,0,0,0,0,0,344,Ilia,Gruev,Ilia_Gruev,25.0
413,248056,3,0,0,3.4,1,-1,17778,7666,14549,2647,[],,248056.jpg,2,13,p248056,49,0.3,0.59,Tanaka,,11.49,p248056,188,9,8,7,24,345,Tanaka,Ao,Tanaka_Ao,
414,177815,4,0,0,-7.0,0,0,720972,337776,1129589,119621,[],,177815.jpg,2,13,p177815,60,24.6,2.48,Calvert-Lewin,,3.83,p177815,329,5,9,0,14,346,Dominic,Calvert-Lewin,Dominic_Calvert-Lewin,
415,174594,4,0,0,-1.3,1,-1,19000,5033,31745,5985,[],,174594.jpg,2,13,p174594,54,0.5,0.27,Nmecha,,3.6,p174594,50,0,2,0,2,347,Lukas,Nmecha,Lukas_Nmecha,
416,235826,4,0,0,0.0,0,0,0,0,10633,821,[],,235826.jpg,2,13,p235826,50,0.1,0.00,Piroe,Has joined West Ham United on loan for the rest of the season,0.0,p235826,0,0,0,0,0,348,Joël,Piroe,Joël_Piroe,0.0
417,565297,4,0,0,-31.6,0,0,2629,582,3799,634,[],,565297.jpg,2,13,p565297,45,0.1,0.00,Mateo Joseph,Knee injury - Unknown return date,0.0,p565297,0,0,0,0,0,349,Mateo,Joseph Fernández-Regatillo,Mateo_Joseph Fernández-Regatillo,0.0
418,432720,1,0,0,27.2,0,0,234509,24850,139694,26647,[],,432720.jpg,2,13,p432720,50,5.5,0.00,Trafford,,0.0,p432720,360,6,39,0,0,385,James,Trafford,James_Trafford,
419,173774,2,0,0,0.4,0,0,4491,634,2448,365,[],,173774.jpg,2,13,p173774,45,0.0,0.05,Elvedi,,9.53,p173774,236,23,7,2,25,598,Nico,Elvedi,Nico_Elvedi,
420,643970,2,0,0,0.2,0,0,6499,1049,3332,839,[],,643970.jpg,2,13,p643970,40,0.1,0.00,Lienou,,0.0,p643970,0,0,0,0,0,603,Jayden,Lienou,Jayden_Lienou,
421,592740,3,0,0,0.2,0,0,13560,1166,6727,1632,[],,592740.jpg,2,13,p592740,45,0.1,0.00,Cresswell,,0.0,p592740,0,0,0,0,0,604,Alfie,Cresswell,Alfie_Cresswell,
422,97846,1,0,0,0.4,0,0,18422,2930,4926,1229,[],,97846.jpg,2,13,p97846,40,0.2,0.00,Cairns,,0.0,p97846,0,0,0,0,0,625,Alex,Cairns,Alex_Cairns,
423,155465,1,0,0,1.8,0,0,52566,16082,10581,4176,[],,155465.jpg,2,13,p155465,40,0.7,0.00,Zetterer,,0.0,p155465,0,0,0,0,0,629,Michael,Zetterer,Michael_Zetterer,
424,437497,2,0,0,0.0,0,0,813,314,257,124,[],,437497.jpg,2,13,p437497,45,0.0,0.00,Bard,,10.0,p437497,18,1,2,1,2,641,Melvin,Bard,Melvin_Bard,
425,587982,3,0,0,-6.4,0,0,2093,324,901,343,[],,587982.jpg,2,13,p587982,50,0.0,0.00,Bahoya,,0.0,p587982,0,0,0,0,0,648,Jean-Mattéo,Bahoya,Jean-Mattéo_Bahoya,
426,116535,1,0,0,2.2,0,0,130468,17219,128370,19328,[],,116535.jpg,14,14,p116535,55,3.9,0.00,A.Becker,,0.0,p116535,360,6,38,0,0,350,Alisson,Becker,Alisson_Ramses Becker,
427,449027,1,0,0,-72.9,1,-1,2556,383,7886,1153,[],,449027.jpg,14,14,p449027,49,0.1,0.00,Mamardashvili,,0.0,p449027,0,0,0,0,0,351,Giorgi,Mamardashvili,Giorgi_Mamardashvili,
428,155503,1,0,0,-21.2,0,0,17158,2159,24174,3772,[],,155503.jpg,14,14,p155503,40,1.0,0.00,Woodman,,0.0,p155503,0,0,0,0,0,352,Freddie,Woodman,Freddie_Woodman,
429,586268,1,0,0,0.0,0,0,0,0,1011,93,[],,586268.jpg,14,14,p586268,40,0.0,0.00,Pecsi,Has joined TSV Hartberg on loan for the rest of the season,0.0,p586268,0,0,0,0,0,353,Armin,Pecsi,Armin_Pecsi,0.0
430,432987,1,0,0,0.0,0,0,1468,189,1038,113,[],https://www.liverpoolfc.com/news/ajax-issue-vitezslav-jaros-injury-update,432987.jpg,14,14,p432987,40,0.0,0.00,Jaros,Knee injury - Unknown return date,0.0,p432987,0,0,0,0,0,354,Vitezslav,Jaros,Vitezslav_Jaros,0.0
431,464353,1,0,0,0.1,0,0,4289,733,3662,682,[],,464353.jpg,14,14,p464353,40,0.2,0.00,Davies,,0.0,p464353,0,0,0,0,0,355,Harvey,Davies,Harvey_Davies,
432,97032,2,0,0,-46.6,0,0,252396,30357,551291,70656,[],,97032.jpg,14,14,p97032,65,16.5,0.25,Virgil,,8.75,p97032,360,30,16,5,35,356,Virgil,van Dijk,Virgil_van Dijk,
433,216094,2,-1,1,-2.3,2,-2,56958,2615,224515,33935,[],,216094.jpg,14,14,p216094,53,1.9,0.01,Frimpong,,6.07,p216094,178,8,7,4,12,357,Jeremie,Frimpong,Jeremie_Frimpong,
434,544877,2,0,0,-62.4,1,-1,44337,2355,168408,34508,[],,544877.jpg,14,14,p544877,54,2.4,0.02,Kerkez,,7.02,p544877,295,16,8,7,23,358,Milos,Kerkez,Milos_Kerkez,
435,171287,2,-1,1,0.0,1,-1,359,136,1044,99,[],,171287.jpg,14,14,p171287,49,0.0,0.00,Gomez,,0.0,p171287,0,0,0,0,0,359,Joe,Gomez,Joe_Gomez,0.0
436,492777,2,0,0,-73.1,0,0,309,49,697,99,[],https://www.liverpoolfc.com/news/fitness-latest-joe-gomez-return-update-conor-bradley,492777.jpg,14,14,p492777,50,0.0,0.00,Bradley,Knee injury - Unknown return date,0.0,p492777,0,0,0,0,0,360,Conor,Bradley,Conor_Bradley,0.0
437,519440,2,0,0,-34.3,0,0,3501,641,5029,987,[],,519440.jpg,14,14,p519440,40,0.1,0.00,Lucky,,0.0,p519440,0,0,0,0,0,361,Wellity,Lucky,Wellity_Lucky,
438,606702,2,0,0,39.6,0,0,188270,60142,106136,15114,[],,606702.jpg,14,14,p606702,50,3.2,0.00,Jacquet,,7.75,p606702,325,20,15,8,28,362,Jeremy,Jacquet,Jeremy_Jacquet,100.0
439,647681,2,0,0,-45.5,0,0,782,107,1882,288,[],https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_term=injuries&utm_content=club-injury-article,647681.jpg,14,14,p647681,40,0.0,0.00,Leoni,Knee injury - Unknown return date,0.0,p647681,0,0,0,0,0,363,Giovanni,Leoni,Giovanni_Leoni,0.0
440,214285,2,0,0,-24.2,1,-1,1462,274,3930,565,[],,214285.jpg,14,14,p214285,49,0.1,0.04,Tsimikas,,4.22,p214285,64,2,3,1,3,364,Kostas,Tsimikas,Kostas_Tsimikas,
441,489580,2,0,0,0.0,0,0,638,0,12014,980,[],,489580.jpg,14,14,p489580,40,0.1,0.00,Ramsay,Has joined St Mirren on loan for the rest of the season,0.0,p489580,0,0,0,0,0,365,Calvin,Ramsay,Calvin_Ramsay,0.0
442,494595,3,-1,1,-3.5,2,-2,129138,4607,680671,136860,[],,494595.jpg,14,14,p494595,73,6.4,0.78,Wirtz,,7.59,p494595,332,2,21,5,28,366,Florian,Wirtz,Florian_Wirtz,
443,243298,3,0,0,7.0,-2,2,1243034,132298,605402,133938,[],,243298.jpg,14,14,p243298,72,12.5,0.44,Gakpo,,8.68,p243298,280,7,14,6,27,367,Cody,Gakpo,Cody_Gakpo,75.0
444,424876,3,0,0,-54.4,0,0,871706,71042,1357567,386930,[],,424876.jpg,14,14,p424876,70,35.1,1.29,Szoboszlai,,8.75,p424876,360,11,20,4,35,368,Dominik,Szoboszlai,Dominik_Szoboszlai,
445,611922,3,0,0,-93.1,2,-2,13523,1481,82590,8891,[],,611922.jpg,14,14,p611922,58,0.5,0.15,Ngumoha,,3.64,p611922,99,1,2,1,4,369,Rio,Ngumoha,Rio_Ngumoha,
446,223541,3,0,0,-94.5,1,-1,665,16,9751,575,[],https://www.liverpoolfc.com/news/federico-chiesa-injury-update-0,223541.jpg,14,14,p223541,54,0.0,0.00,Chiesa,Back injury - Unknown return date,0.0,p223541,0,0,0,0,0,370,Federico,Chiesa,Federico_Chiesa,0.0
447,441266,3,0,0,-89.7,1,-1,34113,3179,117474,19049,[],,441266.jpg,14,14,p441266,59,1.2,0.10,Gravenberch,,11.93,p441266,181,10,10,4,24,371,Ryan,Gravenberch,Ryan_Gravenberch,
448,243016,3,0,0,-24.4,1,-1,39564,9379,86560,16181,[],,243016.jpg,14,14,p243016,54,1.3,0.10,Mac Allister,,11.67,p243016,216,7,12,9,28,372,Alexis,Mac Allister,Alexis_Mac Allister,
449,206915,3,0,0,0.0,0,0,34,0,2558,128,[],,206915.jpg,14,14,p206915,55,0.0,0.00,C.Jones,Has joined Internazionale permanently,0.0,p206915,0,0,0,0,0,373,Curtis,Jones,Curtis_Jones,0.0
450,158983,3,0,0,-29.1,1,-1,2130,316,4260,730,[],,158983.jpg,14,14,p158983,49,0.1,0.00,Endo,,0.0,p158983,0,0,0,0,0,374,Endo,Wataru,Endo_Wataru,100.0
451,591386,3,0,0,-44.5,1,-1,1222,153,2669,462,[],,591386.jpg,14,14,p591386,49,0.0,0.00,Nyoni,,23.68,p591386,19,1,2,2,5,375,Trey,Nyoni,Trey_Nyoni,
452,535928,3,0,0,0.0,0,0,19,0,103,8,[],https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_term=injuries&utm_content=club-injury-article,535928.jpg,14,14,p535928,50,0.0,0.00,Bajcetic,Has joined Celta Vigo permanently,0.0,p535928,0,0,0,0,0,376,Stefan,Bajčetić Maquieira,Stefan_Bajčetić Maquieira,0.0
453,551499,3,0,0,12.9,0,0,115067,4706,84251,24520,[],,551499.jpg,14,14,p551499,65,1.0,0.52,Munoz,,4.9,p551499,239,4,7,2,13,377,Victor,Munoz,Victor_Munoz,
454,491501,3,-1,1,0.3,1,-1,5428,2271,10972,2135,[],,491501.jpg,14,14,p491501,44,0.2,0.00,McConnell,,0.0,p491501,0,0,0,0,0,378,James,McConnell,James_McConnell,
455,219168,4,0,0,-5.1,-1,1,1090210,102947,609703,192666,[],,219168.jpg,14,14,p219168,91,21.8,2.79,Isak,,1.62,p219168,333,2,3,1,6,379,Alexander,Isak,Alexander_Isak,
