,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
361,496178,2,0,0,0,2,-2,9298,0,22747,0,[],,496178.jpg,11,9,p496178,38,0.2,0.00,Dixon,has joined Stockport County on loan for the rest of the season.,0.0,p496178,0,0,0,0,0,297,Roman,Dixon,Roman_Dixon,0.0
362,474907,2,0,0,0,2,-2,8882,0,16325,0,[],,474907.jpg,11,9,p474907,38,0.1,0.00,Welch,,0.0,p474907,0,0,0,0,0,298,Reece,Welch,Reece_Welch,
363,440993,3,0,0,0,2,-2,1987193,0,2706216,0,[],,440993.jpg,11,9,p440993,63,4.7,6.68,Ndiaye,,9.16,p440993,2781,38,178,67,283,299,Iliman,Ndiaye,Iliman_Ndiaye,100.0
364,433154,3,0,0,0,5,-5,37045,0,68508,0,[],,433154.jpg,11,9,p433154,55,0.1,1.37,McNeil,,8.6,p433154,1161,26,62,23,111,300,Dwight,McNeil,Dwight_McNeil,
365,502697,3,0,0,0,3,-3,17382,0,30363,0,[],,502697.jpg,11,9,p502697,52,0.1,1.17,Alcaraz,,9.28,p502697,679,13,43,14,70,301,Carlos,Alcaraz Durán,Carlos_Alcaraz Durán,100.0
366,80801,3,0,0,0,1,-1,30050,0,34661,0,[],,80801.jpg,11,9,p80801,54,0.1,1.99,Gana,,9.37,p80801,2094,59,116,43,218,302,Idrissa Gana,Gueye,Idrissa_Gueye,50.0
367,232928,3,0,0,0,-2,2,1336447,0,907926,0,[],,232928.jpg,11,9,p232928,52,3.6,2.10,Garner,,12.08,p232928,3413,154,185,119,458,303,James,Garner,James_Garner,
368,490094,3,0,0,0,2,-2,6326,0,7302,0,[],,490094.jpg,11,9,p490094,48,0.0,0.54,Iroegbunam,,11.52,p490094,1477,43,78,68,189,304,Tim,Iroegbunam,Tim_Iroegbunam,100.0
369,609873,3,0,0,0,0,0,14189,0,21170,0,[],,609873.jpg,11,9,p609873,45,0.1,0.79,Armstrong,,8.59,p609873,524,13,24,13,50,305,Harrison,Armstrong,Harrison_Armstrong,100.0
370,547801,3,0,0,0,2,-2,16354,0,17402,0,[],,547801.jpg,11,9,p547801,43,0.1,0.00,Bates,,0.0,p547801,0,0,0,0,0,306,Callum,Bates,Callum_Bates,
371,504296,3,0,0,0,1,-1,5345,0,6919,0,[],,504296.jpg,11,9,p504296,44,0.0,0.00,Ebere,,0.0,p504296,0,0,0,0,0,307,Coby,Ebere,Coby_Ebere,
372,496279,3,0,0,0,0,0,458,0,3784,0,[],,496279.jpg,11,9,p496279,45,0.0,0.00,Heath,has joined Accrington on loan for the rest of the season.,0.0,p496279,0,0,0,0,0,308,Isaac,Heath,Isaac_Heath,0.0
373,491557,3,0,0,0,0,0,0,0,115,0,[],,491557.jpg,11,9,p491557,45,0.0,0.00,Metcalfe,Has joined Bradford City permanently.,0.0,p491557,0,0,0,0,0,309,Jenson,Metcalfe,Jenson_Metcalfe,0.0
374,586309,4,0,0,0,3,-3,335668,0,334309,0,[],,586309.jpg,11,9,p586309,57,0.8,8.17,Barry,,3.51,p586309,1898,34,34,6,74,310,Thierno,Barry,Thierno_Barry,
375,486385,4,0,0,0,4,-4,731149,0,1274318,0,[],,486385.jpg,11,9,p486385,51,3.3,8.90,Beto,,5.16,p486385,1551,49,26,14,89,311,Norberto Bercique,Gomes Betuncal,Norberto_Bercique Gomes Betuncal,100.0
376,491012,4,0,0,0,1,-1,2418,0,14587,0,[],,491012.jpg,11,9,p491012,49,0.1,0.00,Y.Chermiti,has joined Rangers permanently.,0.0,p491012,0,0,0,0,0,312,Youssef,Ramalho Chermiti,Youssef_Ramalho Chermiti,0.0
377,536241,4,0,0,0,1,-1,9203,0,26881,0,[],,536241.jpg,11,9,p536241,44,0.1,0.00,Sherif,has joined Port Vale on loan for the rest of the season.,0.0,p536241,0,0,0,0,0,313,Martin,Sherif,Martin_Sherif,0.0
378,114283,3,0,0,0,2,-2,3790856,0,3796814,0,[],,114283.jpg,11,9,p114283,63,5.6,2.05,Grealish,,7.47,p114283,1627,27,88,20,135,419,Jack,Grealish,Jack_Grealish,0.0
379,138001,1,0,0,0,1,-1,73933,0,109504,0,[],,138001.jpg,11,9,p138001,39,1.2,0.00,King,,0.0,p138001,0,0,0,0,0,630,Tom,King,Tom_King,
380,499300,2,0,0,0,3,-3,3169,0,12955,0,[],,499300.jpg,11,9,p499300,42,0.1,0.00,Aznou,,0.0,p499300,0,0,0,0,0,667,Adam,Aznou,Adam_Aznou,100.0
381,461446,3,0,0,0,0,0,8420,0,10280,0,[],,461446.jpg,11,9,p461446,45,0.0,0.00,Onyango,has joined Stockport County on loan for the rest of the season.,0.0,p461446,0,0,0,0,0,704,Tyler,Onyango,Tyler_Onyango,0.0
382,491745,2,0,0,0,1,-1,18604,0,18019,0,[],,491745.jpg,11,9,p491745,39,0.1,0.00,Campbell,has joined Port Vale on loan for the rest of the season.,0.0,p491745,0,0,0,0,0,705,Elijah,Campbell,Elijah_Campbell,0.0
383,496661,3,0,0,0,2,-2,8100,0,7691,0,[],,496661.jpg,11,9,p496661,53,0.0,0.20,Dibling,,10.32,p496661,349,11,22,7,40,707,Tyler,Dibling,Tyler_Dibling,
384,513466,3,0,0,0,0,0,3065,0,2038,0,[],,513466.jpg,11,9,p513466,50,0.0,0.67,Röhl,,9.07,p513466,675,15,28,25,68,728,Merlin,Röhl,Merlin_Röhl,100.0
385,629068,4,0,0,0,0,0,6348,0,3871,0,[],,629068.jpg,11,9,p629068,45,0.0,0.00,Graham,,0.0,p629068,0,0,0,0,0,779,Braiden,Graham,Braiden_Graham,
386,80201,1,0,0,0,0,0,415185,0,334592,0,[],,80201.jpg,54,10,p80201,50,2.3,0.00,Leno,,0.0,p80201,3420,46,318,4,0,314,Bernd,Leno,Bernd_Leno,
387,428971,1,0,0,0,0,0,577,0,945,0,[],,428971.jpg,54,10,p428971,40,0.0,0.00,Benda,has joined Feyenoord on loan for the rest of the season.,0.0,p428971,0,0,0,0,0,315,Steven,Benda,Steven_Benda,0.0
388,169528,2,0,0,0,1,-1,217076,0,219920,0,[],,169528.jpg,54,10,p169528,49,0.9,1.07,Robinson,,8.23,p169528,1487,88,98,48,136,316,Antonee,Robinson,Antonee_Robinson,100.0
389,174874,2,0,0,0,1,-1,1615116,0,1605514,0,[],,174874.jpg,54,10,p174874,44,2.8,1.43,Andersen,Suspended until 30 Aug,10.27,p174874,2882,284,114,45,329,317,Joachim,Andersen,Joachim_Andersen,0.0
390,232892,2,0,0,0,1,-1,218504,0,178587,0,[],,232892.jpg,54,10,p232892,44,0.8,1.71,Bassey,,7.29,p232892,2532,143,119,62,205,318,Calvin,Bassey,Calvin_Bassey,100.0
391,166477,2,0,0,0,2,-2,34783,0,30643,0,[],,166477.jpg,54,10,p166477,43,0.2,1.50,Castagne,,7.15,p166477,1838,106,56,40,146,319,Timothy,Castagne,Timothy_Castagne,
392,219924,2,0,0,0,2,-2,9196,0,12737,0,[],,219924.jpg,54,10,p219924,43,0.1,0.80,Diop,,6.76,p219924,812,55,19,6,61,320,Issa,Diop,Issa_Diop,
393,246301,2,0,0,0,2,-2,7120,0,8596,0,[],,246301.jpg,54,10,p246301,43,0.1,0.05,J.Cuenca,,11.26,p246301,935,101,40,16,117,321,Jorge,Cuenca Barreno,Jorge_Cuenca Barreno,
394,167074,2,0,0,0,0,0,182447,0,182321,0,[],,167074.jpg,54,10,p167074,45,0.2,0.92,Tete,,8.29,p167074,1791,100,82,65,165,322,Kenny,Tete,Kenny_Tete,100.0
395,591385,2,0,0,0,2,-2,10552,0,18712,0,[],,591385.jpg,54,10,p591385,38,0.1,0.00,Amissah,,0.0,p591385,0,0,0,0,0,323,Samuel,Amissah,Samuel_Amissah,
396,153133,3,0,0,0,4,-4,594538,0,653863,0,[],,153133.jpg,54,10,p153133,61,1.1,1.91,Iwobi,,6.99,p153133,2420,35,126,27,188,324,Alex,Iwobi,Alex_Iwobi,100.0
397,209289,3,0,0,0,4,-4,172249,0,228192,0,[],,209289.jpg,54,10,p209289,56,0.5,4.71,Smith Rowe,,6.98,p209289,1909,42,71,35,148,325,Emile,Smith Rowe,Emile_Smith Rowe,100.0
398,156689,3,0,0,0,2,-2,2438,0,35658,0,[],,156689.jpg,54,10,p156689,53,0.1,0.00,Andreas,has joined Palmeiras permanently.,0.0,p156689,0,0,0,0,0,327,Andreas,Hoelgebaum Pereira,Andreas_Hoelgebaum Pereira,0.0
399,184349,3,0,0,0,1,-1,148420,0,143996,0,[],,184349.jpg,54,10,p184349,54,0.1,1.60,Sessegnon,,10.8,p184349,1816,96,74,48,218,328,Ryan,Sessegnon,Ryan_Sessegnon,75.0
400,153682,3,0,0,0,-3,3,6013826,0,3902308,0,[],,153682.jpg,54,10,p153682,58,17.4,5.88,Wilson,,5.96,p153682,2674,66,82,29,177,329,Harry,Wilson,Harry_Wilson,100.0
401,207189,3,0,0,0,1,-1,14400,0,15756,0,[],,207189.jpg,54,10,p207189,49,0.1,1.54,Berge,,8.68,p207189,2904,91,132,57,280,330,Sander,Berge,Sander_Berge,
402,76357,3,0,0,0,2,-2,3188,0,5184,0,[],,76357.jpg,54,10,p76357,48,0.0,1.21,Cairney,,7.26,p76357,756,12,42,7,61,331,Tom,Cairney,Tom_Cairney,100.0
403,212314,3,0,0,0,1,-1,16870,0,20046,0,[],,212314.jpg,54,10,p212314,49,0.1,2.23,Lukić,,9.52,p212314,1730,63,71,49,183,332,Saša,Lukić,Saša_Lukić,100.0
404,573062,3,0,0,0,0,0,898,0,6644,0,[],,573062.jpg,54,10,p573062,45,0.0,0.00,Godo,has joined Strasbourg permanently.,0.0,p573062,0,0,0,0,0,333,Martial,Godo,Martial_Godo,0.0
405,515024,3,0,0,0,0,0,0,0,316,0,[],,515024.jpg,54,10,p515024,45,0.0,0.00,Harris,Has joined Oxford United on loan for the rest of the season.,0.0,p515024,0,0,0,0,0,334,Luke,Harris,Luke_Harris,0.0
406,577725,3,0,0,0,1,-1,1013414,0,940159,0,[],,577725.jpg,54,10,p577725,44,1.6,2.47,King,,7.47,p577725,1290,22,59,26,107,335,Josh,King,Josh_King,100.0
407,153366,3,0,0,0,2,-2,90313,0,86799,0,[],,153366.jpg,54,10,p153366,43,0.3,0.13,Reed,,6.07,p153366,89,1,5,0,6,336,Harrison,Reed,Harrison_Reed,100.0
408,102057,4,0,0,0,6,-6,895899,0,942139,0,[],,102057.jpg,54,10,p102057,59,1.8,11.58,Raúl,,5.44,p102057,2183,42,55,35,132,337,Raúl,Jiménez Rodríguez,Raúl_Jiménez,100.0
409,244042,4,0,0,0,2,-2,274886,0,446903,0,[],,244042.jpg,54,10,p244042,53,0.7,3.30,Muniz,,4.74,p244042,987,29,15,8,52,338,Rodrigo,Muniz Carvalho,Rodrigo_Muniz Carvalho,100.0
410,477555,3,0,0,0,4,-4,93356,0,103428,0,[],,477555.jpg,54,10,p477555,51,0.2,1.47,Bobb,,6.64,p477555,1030,12,43,21,76,424,Oscar,Bobb,Oscar_Bobb,100.0
411,86873,1,0,0,0,1,-1,44786,0,60044,0,[],,86873.jpg,54,10,p86873,39,0.7,0.00,Lecomte,,0.0,p86873,0,0,0,0,0,664,Benjamin,Lecomte,Benjamin_Lecomte,
412,218328,3,0,0,0,2,-2,103284,0,97303,0,[],,218328.jpg,54,10,p218328,53,0.1,2.10,Chukwueze,,6.83,p218328,1067,18,57,6,81,727,Samuel,Chukwueze,Samuel_Chukwueze,100.0
413,560552,3,0,0,0,3,-3,35332,0,32474,0,[],,560552.jpg,54,10,p560552,57,0.1,1.21,Kevin,,7.51,p560552,1030,17,48,21,86,731,Kevin,Santos Lopes de Macedo,Kevin_Santos Lopes de Macedo,100.0
414,631786,4,0,0,0,0,0,23636,0,19066,0,[],,631786.jpg,54,10,p631786,45,0.1,0.00,Kusi-Asare,,9.18,p631786,49,0,4,1,5,737,Jonah,Kusi-Asare,Jonah_Kusi-Asare,0.0
415,619536,3,0,0,0,0,0,957,0,630,0,[],,619536.jpg,54,10,p619536,45,0.0,0.00,Ridgeon,,0.0,p619536,0,0,0,0,0,770,Seth,Ridgeon,Seth_Ridgeon,
416,505079,1,0,0,0,0,0,1175,0,681,0,[],,505079.jpg,54,10,p505079,40,0.0,0.00,McNally,,0.0,p505079,0,0,0,0,0,786,Alfie,McNally,Alfie_McNally,
417,536916,3,0,0,0,4,-4,18275,0,31776,0,[],,536916.jpg,2,11,p536916,46,0.1,0.06,Buonanotte,,6.67,p536916,81,2,3,1,6,168,Facundo,Buonanotte,Facundo_Buonanotte,100.0
418,437495,1,0,0,0,4,-4,15916,0,66623,0,[],,437495.jpg,2,11,p437495,41,0.3,0.00,Meslier,,0.0,p437495,0,0,0,0,0,339,Illan,Meslier,Illan_Meslier,
419,97846,1,0,0,0,1,-1,9292,0,16620,0,[],,97846.jpg,2,11,p97846,39,0.1,0.00,Cairns,,0.0,p97846,0,0,0,0,0,340,Alex,Cairns,Alex_Cairns,
420,59735,1,0,0,0,0,0,941650,0,395339,0,[],,59735.jpg,2,11,p59735,40,6.9,0.00,Darlow,,0.0,p59735,1980,30,202,1,0,341,Karl,Darlow,Karl_Darlow,
421,226182,2,0,0,0,1,-1,144807,0,114973,0,[],,226182.jpg,2,11,p226182,44,0.4,2.08,Bogle,,5.73,p226182,2795,112,133,66,178,342,Jayden,Bogle,Jayden_Bogle,75.0
422,222694,2,0,0,0,3,-3,573988,0,378934,0,[],,222694.jpg,2,11,p222694,42,1.9,3.06,Struijk,,9.11,p222694,2935,258,117,39,297,343,Pascal,Struijk,Pascal_Struijk,75.0
423,434752,2,0,0,0,1,-1,295633,0,157310,0,[],,434752.jpg,2,11,p434752,39,1.3,0.90,Bijol,,10.44,p434752,1888,194,63,25,219,344,Jaka,Bijol,Jaka_Bijol,100.0
424,437738,2,0,0,0,2,-2,24820,0,21277,0,[],,437738.jpg,2,11,p437738,38,0.1,0.20,Bornauw,,10.28,p437738,429,41,13,8,49,345,Sebastiaan,Bornauw,Sebastiaan_Bornauw,100.0
425,113564,2,0,0,0,3,-3,64643,0,46209,0,[],,113564.jpg,2,11,p113564,37,0.4,0.00,Byram,,33.75,p113564,8,2,1,1,3,346,Sam,Byram,Sam_Byram,
426,243526,2,0,0,0,2,-2,1004619,0,1050434,0,[],,243526.jpg,2,11,p243526,38,2.5,1.10,Gudmundsson,,6.28,p243526,2637,119,112,65,184,347,Gabriel,Gudmundsson,Gabriel_Gudmundsson,0.0
427,214225,2,0,0,0,1,-1,1251264,0,1164785,0,[],,214225.jpg,2,11,p214225,39,3.0,1.40,Rodon,,8.35,p214225,2952,237,85,37,274,348,Joe,Rodon,Joe_Rodon,100.0
428,492368,2,0,0,0,0,0,788,0,16100,0,[],,492368.jpg,2,11,p492368,40,0.1,0.00,Schmidt,has joined Werder Bremen on loan for the rest of the season.,0.0,p492368,0,0,0,0,0,349,Isaac,Schmidt,Isaac_Schmidt,0.0
429,427637,3,0,0,0,1,-1,380284,0,301090,0,[],,427637.jpg,2,11,p427637,54,0.8,4.53,Aaronson,,7.94,p427637,2449,36,130,50,216,350,Brenden,Aaronson,Brenden_Aaronson,75.0
430,492859,3,0,0,0,4,-4,10774,0,41507,0,[],,492859.jpg,2,11,p492859,51,0.1,0.40,Gnonto,,10.19,p492859,521,15,26,18,59,351,Wilfried,Gnonto,Wilfried_Gnonto,100.0
431,221399,3,0,0,0,4,-4,6000,0,18812,0,[],,221399.jpg,2,11,p221399,51,0.0,0.28,Harrison,has joined ACF Fiorentina on loan for the rest of the season.,8.24,p221399,262,6,13,5,24,352,Jack,Harrison,Jack_Harrison,0.0
432,200617,3,0,0,0,3,-3,9414,0,53603,0,[],,200617.jpg,2,11,p200617,52,0.1,0.91,James,,5.76,p200617,547,9,19,7,35,353,Daniel,James,Daniel_James,100.0
433,199598,3,0,0,0,1,-1,158478,0,94226,0,[],,199598.jpg,2,11,p199598,49,0.6,2.47,Ampadu,,12.0,p199598,3119,151,184,81,416,354,Ethan,Ampadu,Ethan_Ampadu,100.0
434,248937,3,0,0,0,1,-1,1234,0,10158,0,[],,248937.jpg,2,11,p248937,49,0.0,0.00,Greenwood,has joined Pogon Szczecin permanently.,0.0,p248937,0,0,0,0,0,355,Sam,Greenwood,Sam_Greenwood,0.0
435,486520,3,0,0,0,3,-3,23047,0,21305,0,[],,486520.jpg,2,11,p486520,47,0.1,0.49,Gruev,,7.78,p486520,1318,40,51,23,114,356,Ilia,Gruev,Ilia_Gruev,0.0
436,433952,3,0,0,0,1,-1,203,0,4347,0,[],,433952.jpg,2,11,p433952,49,0.0,0.00,Ramazani,has joined Valencia on loan for the rest of the season.,0.0,p433952,0,0,0,0,0,357,Largie,Ramazani,Largie_Ramazani,0.0
437,248056,3,0,0,0,2,-2,62165,0,68779,0,[],,248056.jpg,2,11,p248056,48,0.2,1.44,Tanaka,,10.12,p248056,1307,38,82,27,147,358,Tanaka,Ao,Tanaka_Ao,100.0
438,536119,3,0,0,0,0,0,0,0,980,0,[],,536119.jpg,2,11,p536119,45,0.0,0.00,Crew,Has joined Doncaster Rovers on loan for the rest of the season.,0.0,p536119,0,0,0,0,0,359,Charlie,Crew,Charlie_Crew,0.0
439,462635,3,0,0,0,0,0,0,0,2913,0,[],,462635.jpg,2,11,p462635,45,0.0,0.00,Gelhardt,Has joined Hull City on loan for the rest of the season.,0.0,p462635,0,0,0,0,0,360,Joe,Gelhardt,Joe_Gelhardt,0.0
440,470294,3,0,0,0,0,0,1165,0,8468,0,[],,470294.jpg,2,11,p470294,45,0.0,0.00,Gyabi,has joined Hull City permanently.,0.0,p470294,0,0,0,0,0,361,Darko,Gyabi,Darko_Gyabi,0.0
441,235826,4,0,0,0,6,-6,40417,0,222523,0,[],,235826.jpg,2,11,p235826,49,0.3,0.90,Piroe,,5.16,p235826,244,2,10,2,14,362,Joël,Piroe,Joël_Piroe,100.0
442,106617,4,0,0,0,1,-1,16144,0,203440,0,[],,106617.jpg,2,11,p106617,49,0.3,0.00,Bamford,has departed the club as a free agent.,0.0,p106617,0,0,0,0,0,363,Patrick,Bamford,Patrick_Bamford,0.0
443,565297,4,0,0,0,0,0,0,0,2431,0,[],,565297.jpg,2,11,p565297,50,0.0,0.00,Mateo Joseph,Has joined RCD Mallorca on loan for the rest of the season.,0.0,p565297,0,0,0,0,0,364,Mateo,Joseph Fernández-Regatillo,Mateo_Joseph Fernández-Regatillo,0.0
444,174594,4,0,0,0,0,0,220306,0,234636,0,[],,174594.jpg,2,11,p174594,50,0.5,7.25,Nmecha,,4.82,p174594,1065,15,30,12,57,365,Lukas,Nmecha,Lukas_Nmecha,100.0
445,180135,3,0,0,0,2,-2,179724,0,184050,0,[],,180135.jpg,2,11,p180135,48,0.2,1.23,Longstaff,,9.87,p180135,1003,29,43,38,110,493,Sean,Longstaff,Sean_Longstaff,100.0
446,466525,3,0,0,0,2,-2,1265159,0,1110797,0,[],,466525.jpg,2,11,p466525,48,1.7,2.88,Stach,,10.11,p466525,2369,81,120,65,266,660,Anton,Stach,Anton_Stach,0.0
447,201595,1,0,0,0,1,-1,55482,0,74186,0,[],,201595.jpg,2,11,p201595,44,0.3,0.00,Perri,,0.0,p201595,1440,16,100,0,0,665,Lucas Estella,Perri,Lucas_Estella Perri,100.0
448,177815,4,0,0,0,-3,3,4388816,0,2672427,0,[],,177815.jpg,2,11,p177815,58,13.7,15.57,Calvert-Lewin,,3.47,p177815,2721,49,46,10,105,691,Dominic,Calvert-Lewin,Dominic_Calvert-Lewin,100.0
449,435997,3,0,0,0,0,0,573381,0,462800,0,[],,435997.jpg,2,11,p435997,55,0.9,5.25,Okafor,,6.55,p435997,1553,29,61,23,113,698,Noah,Okafor,Noah_Okafor,0.0
450,220627,2,0,0,0,0,0,418683,0,145369,0,[],,220627.jpg,2,11,p220627,40,2.3,1.83,Justin,,8.7,p220627,1893,128,70,55,183,706,James,Justin,James_Justin,100.0
451,600882,4,0,0,0,0,0,27606,0,24948,0,[],,600882.jpg,2,11,p600882,45,0.1,0.00,Gray,has joined Rotherham United on loan for the rest of the season.,0.0,p600882,0,0,0,0,0,741,Harry,Gray,Harry_Gray,0.0
452,565863,3,0,0,0,1,-1,3015,0,1808,0,[],,565863.jpg,2,11,p565863,44,0.0,0.00,Chambers,,0.0,p565863,0,0,0,0,0,787,Sam,Chambers,Sam_Chambers,
453,643970,2,0,0,0,0,0,127,0,40,0,[],,643970.jpg,2,11,p643970,40,0.0,0.00,Lienou,,0.0,p643970,0,0,0,0,0,837,Jayden,Lienou,Jayden_Lienou,
454,577978,3,0,0,0,0,0,165,0,49,0,[],,577978.jpg,2,11,p577978,45,0.0,0.00,Chadwick,,0.0,p577978,0,0,0,0,0,838,Rhys,Chadwick,Rhys_Chadwick,
455,592740,3,0,0,0,0,0,79,0,4,0,[],,592740.jpg,2,11,p592740,45,0.0,0.00,Cresswell,,0.0,p592740,0,0,0,0,0,839,Alfie,Cresswell,Alfie_Cresswell,
456,116535,1,0,0,0,1,-1,693536,0,1509765,0,[],,116535.jpg,14,12,p116535,54,5.1,0.00,A.Becker,,0.0,p116535,2340,37,229,0,0,366,Alisson,Becker,Alisson_Ramses Becker,75.0
457,449027,1,0,0,0,4,-4,203916,0,200106,0,[],,449027.jpg,14,12,p449027,41,0.7,0.00,Mamardashvili,,0.0,p449027,867,10,76,1,0,367,Giorgi,Mamardashvili,Giorgi_Mamardashvili,100.0
458,586268,1,0,0,0,2,-2,175882,0,87171,0,[],,586268.jpg,14,12,p586268,38,0.9,0.00,Pécsi,,0.0,p586268,0,0,0,0,0,368,Ármin,Pécsi,Ármin_Pécsi,
459,155503,1,0,0,0,1,-1,62212,0,37092,0,[],,155503.jpg,14,12,p155503,39,0.3,0.00,Woodman,,0.0,p155503,212,4,22,0,0,369,Freddie,Woodman,Freddie_Woodman,
460,216094,2,0,0,0,3,-3,716322,0,3446807,0,[],,216094.jpg,14,12,p216094,57,4.9,0.50,Frimpong,,2.62,p216094,1032,19,52,11,30,370,Jeremie,Frimpong,Jeremie_Frimpong,75.0
461,544877,2,0,0,0,4,-4,386883,0,855051,0,[],,544877.jpg,14,12,p544877,56,2.9,1.50,Kerkez,,5.36,p544877,2251,93,88,41,134,371,Milos,Kerkez,Milos_Kerkez,100.0
462,122798,2,0,0,0,3,-3,89505,0,145824,0,[],,122798.jpg,14,12,p122798,57,1.2,1.10,Robertson,,4.25,p122798,1165,43,40,12,55,372,Andrew,Robertson,Andrew_Robertson,
463,97032,2,0,0,0,-1,1,5365152,0,4641131,0,[],,97032.jpg,14,12,p97032,61,31.5,3.77,Virgil,,9.26,p97032,3420,329,87,23,352,373,Virgil,van Dijk,Virgil_van Dijk,
464,204716,2,0,0,0,1,-1,928187,0,902913,0,[],,204716.jpg,14,12,p204716,54,3.8,1.19,Konaté,,8.53,p204716,3090,240,118,53,293,374,Ibrahima,Konaté,Ibrahima_Konaté,100.0
465,492777,2,0,0,0,1,-1,62835,0,72643,0,[],https://www.liverpoolfc.com/news/injury-update-alisson-isak-mamardashvili-salah-and-more?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,492777.jpg,14,12,p492777,49,0.1,0.18,Bradley,Knee injury - 25% chance of playing,6.3,p492777,928,46,43,19,65,375,Conor,Bradley,Conor_Bradley,0.0
466,171287,2,0,0,0,1,-1,25675,0,31479,0,[],,171287.jpg,14,12,p171287,49,0.2,0.28,Gomez,,6.97,p171287,594,36,20,10,46,376,Joe,Gomez,Joe_Gomez,100.0
467,214285,2,0,0,0,2,-2,1669,0,12313,0,[],,214285.jpg,14,12,p214285,48,0.0,0.00,Tsimikas,has joined AS Roma on loan for the rest of the season.,0.0,p214285,0,0,0,0,0,377,Konstantinos,Tsimikas,Konstantinos_Tsimikas,0.0
468,611926,2,0,0,0,3,-3,234622,0,155038,0,[],,611926.jpg,14,12,p611926,37,0.9,0.00,Nallo,,0.0,p611926,0,0,0,0,0,378,Amara,Nallo,Amara_Nallo,100.0
469,219937,2,0,0,0,3,-3,104331,0,71655,0,[],,219937.jpg,14,12,p219937,37,0.5,0.00,R.Williams,,0.0,p219937,0,0,0,0,0,379,Rhys,Williams,Rhys_Williams,
470,489580,2,0,0,0,3,-3,41615,0,36522,0,[],,489580.jpg,14,12,p489580,37,0.3,0.00,Ramsay,,0.0,p489580,0,0,0,0,0,380,Calvin,Ramsay,Calvin_Ramsay,
471,118748,3,0,0,0,5,-5,1789545,0,6177531,0,[],,118748.jpg,14,12,p118748,140,15.2,8.23,M.Salah,,4.58,p118748,2144,11,81,17,109,381,Mohamed,Salah,Mohamed_Salah,100.0
472,494595,3,0,0,0,2,-2,2369824,0,5034345,0,[],,494595.jpg,14,12,p494595,83,8.5,6.83,Wirtz,,6.67,p494595,2374,26,116,34,176,382,Florian,Wirtz,Florian_Wirtz,100.0
473,244731,3,0,0,0,0,0,0,0,7389,0,[],,244731.jpg,14,12,p244731,80,0.0,0.00,Luis Díaz,Has joined Bayern Munch permanently.,0.0,p244731,0,0,0,0,0,383,Luis,Díaz Marulanda,Luis_Díaz,0.0
474,243298,3,0,0,0,2,-2,3563681,0,3938706,0,[],,243298.jpg,14,12,p243298,73,5.6,8.35,Gakpo,,5.0,p243298,2736,37,87,28,152,384,Cody,Gakpo,Cody_Gakpo,100.0
475,223541,3,0,0,0,2,-2,57386,0,70435,0,[],,223541.jpg,14,12,p223541,63,0.3,1.45,Chiesa,,8.52,p223541,317,13,9,8,30,385,Federico,Chiesa,Federico_Chiesa,100.0
476,243016,3,0,0,0,4,-4,392604,0,427095,0,[],,243016.jpg,14,12,p243016,61,1.8,3.89,Mac Allister,,7.77,p243016,2654,64,112,53,229,386,Alexis,Mac Allister,Alexis_Mac Allister,100.0
477,424876,3,0,0,0,-6,6,3723042,0,2174292,0,[],,424876.jpg,14,12,p424876,71,15.1,4.76,Szoboszlai,,9.41,p424876,3232,96,186,56,338,387,Dominik,Szoboszlai,Dominik_Szoboszlai,100.0
478,206915,3,0,0,0,1,-1,31960,0,36907,0,[],,206915.jpg,14,12,p206915,54,0.1,2.21,C.Jones,,11.09,p206915,1923,53,144,40,237,388,Curtis,Jones,Curtis_Jones,100.0
479,441266,3,0,0,0,1,-1,2106193,0,1769549,0,[],,441266.jpg,14,12,p441266,54,3.7,1.89,Gravenberch,,8.97,p441266,2991,112,127,59,298,390,Ryan,Gravenberch,Ryan_Gravenberch,100.0
480,158983,3,0,0,0,1,-1,7428,0,15517,0,[],,158983.jpg,14,12,p158983,49,0.1,0.04,Endo,,12.18,p158983,170,13,3,7,23,392,Endo,Wataru,Endo_Wataru,50.0
481,535928,3,0,0,0,3,-3,43880,0,23591,0,[],,535928.jpg,14,12,p535928,42,0.2,0.00,Bajcetic,,0.0,p535928,0,0,0,0,0,393,Stefan,Bajčetić Maquieira,Stefan_Bajčetić Maquieira,0.0
482,491501,3,0,0,0,1,-1,1737,0,4136,0,[],,491501.jpg,14,12,p491501,44,0.0,0.00,McConnell,has joined Ajax on loan for the rest of the season.,0.0,p491501,0,0,0,0,0,394,James,McConnell,James_McConnell,0.0
483,440148,3,0,0,0,0,0,0,0,362,0,[],,440148.jpg,14,12,p440148,45,0.0,0.00,Morton,Has joined Lyon permanently.,0.0,p440148,0,0,0,0,0,395,Tyler,Morton,Tyler_Morton,0.0
