,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
358,147675,4,0,0,-4.8,0,0,4094,4094,5305,5305,[],,147675.jpg,40,12,p147675,50,0.5,0.00,Akpom,,11.25,p147675,24,0,2,1,3,320,Chuba,Akpom,Chuba_Akpom,
359,557012,4,0,0,4.2,0,0,33474,33474,19747,19747,[],,557012.jpg,40,12,p557012,45,2.4,0.00,Walle Egeli,,0.0,p557012,10,0,0,0,0,321,Sindre,Walle Egeli,Sindre_Walle Egeli,
360,462387,4,0,0,0.0,0,0,755,755,2306,2306,[],,462387.jpg,40,12,p462387,50,0.1,0.00,Al-Hamadi,Has joined Sheffield Wednesday on loan for the rest of the season,0.0,p462387,0,0,0,0,0,322,Ali,Al-Hamadi,Ali_Al-Hamadi,
361,461587,3,0,0,-11.2,0,0,4981,4981,9932,9932,[],,461587.jpg,40,12,p461587,45,1.4,0.00,McAteer,,11.25,p461587,24,0,2,1,3,323,Kasey,McAteer,Kasey_McAteer,
362,232457,3,0,0,-48.7,0,0,44,44,575,575,[],,232457.jpg,40,12,p232457,50,0.0,0.00,Mehmeti,,0.0,p232457,0,0,0,0,0,324,Anis,Mehmeti,Anis_Mehmeti,
363,546600,1,0,0,0.0,0,0,54,54,541,541,[],,546600.jpg,40,12,p546600,45,0.0,0.00,Van Oevelen,Has joined Valencia on loan for the rest of the season,0.0,p546600,0,0,0,0,0,554,Kayne,van Oevelen,Kayne_van Oevelen,
364,442967,3,0,0,-31.5,0,0,679,679,3284,3284,[],,442967.jpg,40,12,p442967,55,0.4,0.61,Maeda,,10.25,p442967,79,3,2,4,9,562,Daizen,Maeda,Daizen_Maeda,
365,240514,1,0,0,-10.2,0,0,1171,1171,2784,2784,[],,240514.jpg,40,12,p240514,45,0.6,0.00,Scherpen,,0.0,p240514,90,1,10,0,0,564,Kjell,Scherpen,Kjell_Scherpen,
366,216055,3,0,0,-34.0,0,0,202,202,1731,1731,[],,216055.jpg,40,12,p216055,50,0.1,0.00,Florentino,Calf injury - 75% chance of playing,0.0,p216055,0,0,0,0,0,571,Florentino Ibrain,Morris Luís,Florentino_Ibrain Morris Luís,
367,474120,3,0,0,0.0,0,0,14394,14394,3762,3762,[],,474120.jpg,40,12,p474120,55,0.5,0.23,Enciso,,10.29,p474120,70,2,5,1,8,591,Julio,Enciso,Julio_Enciso,
368,572584,2,0,0,0.0,0,0,2541,2541,4898,4898,[],,572584.jpg,40,12,p572584,40,1.0,0.00,Ouattara,,18.0,p572584,10,2,0,0,2,592,Abdoul,Ouattara,Abdoul_Ouattara,
369,524180,3,0,0,0.0,0,0,1157,1157,303,303,[],,524180.jpg,40,12,p524180,45,0.0,0.00,Humphreys,,0.0,p524180,0,0,0,0,0,602,Cameron,Humphreys,Cameron_Humphreys,
370,153682,3,0,0,-24.7,0,0,12965,12965,46857,46857,[],,153682.jpg,2,13,p153682,65,5.7,0.00,Wilson,,2.77,p153682,65,0,0,2,2,260,Harry,Wilson,Harry_Wilson,
371,201595,1,0,0,-34.5,0,0,296,296,4371,4371,[],,201595.jpg,2,13,p201595,45,0.6,0.00,Perri,,0.0,p201595,0,0,0,0,0,326,Lucas Estella,Perri,Lucas_Estella Perri,
372,434752,2,0,0,13.5,0,0,37776,37776,6752,6752,[],,434752.jpg,2,13,p434752,50,0.9,0.11,Bijol,,12.0,p434752,90,11,5,1,12,327,Jaka,Bijol,Jaka_Bijol,
373,214225,2,0,0,2.3,0,0,17052,17052,10116,10116,[],,214225.jpg,2,13,p214225,45,3.6,0.03,Rodon,,7.0,p214225,90,6,1,1,7,329,Joe,Rodon,Joe_Rodon,
374,226182,2,0,0,1.4,0,0,5218,5218,2495,2495,[],,226182.jpg,2,13,p226182,45,0.6,0.00,Bogle,,3.0,p226182,90,2,3,1,3,330,Jayden,Bogle,Jayden_Bogle,
375,243526,2,0,0,-36.6,0,0,56,56,895,895,[],https://www.leedsunited.com/en/news/daniel-farke-gives-fitness-update-ahead-of-forest-clash?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=injuries-flag&utm_term=injury-news,243526.jpg,2,13,p243526,45,0.0,0.00,Gudmundsson,Hamstring injury - Unknown return date,0.0,p243526,0,0,0,0,0,331,Gabriel,Gudmundsson,Gabriel_Gudmundsson,0.0
376,220627,2,0,0,10.0,0,0,34565,34565,7496,7496,[],,220627.jpg,2,13,p220627,45,1.1,0.00,Justin,,12.0,p220627,90,6,4,6,12,332,James,Justin,James_Justin,
377,437738,2,0,0,0.0,0,0,0,0,151,151,[],,437738.jpg,2,13,p437738,45,0.0,0.00,Bornauw,Has joined Hamburg SV on loan for the rest of the season,0.0,p437738,0,0,0,0,0,333,Sebastiaan,Bornauw,Sebastiaan_Bornauw,0.0
378,522047,2,0,0,4.3,0,0,18690,18690,9511,9511,[],,522047.jpg,2,13,p522047,50,3.4,0.09,Muharemović,,7.0,p522047,90,7,1,0,7,334,Tarik,Muharemović,Tarik_Muharemović,
379,466525,3,0,0,23.2,0,0,63338,63338,11204,11204,[],,466525.jpg,2,13,p466525,60,2.2,0.10,Stach,,16.0,p466525,90,8,5,3,16,335,Anton,Stach,Anton_Stach,
380,435997,3,0,0,-70.7,0,0,1148,1148,7347,7347,[],,435997.jpg,2,13,p435997,60,0.4,0.00,Okafor,,18.75,p435997,24,1,2,2,5,336,Noah,Okafor,Noah_Okafor,
381,427637,3,0,0,-20.8,0,0,2164,2164,6839,6839,[],,427637.jpg,2,13,p427637,55,0.9,0.01,Aaronson,,7.78,p427637,81,0,6,1,7,337,Brenden,Aaronson,Brenden_Aaronson,
382,199598,3,0,0,-10.9,0,0,3716,3716,7975,7975,[],,199598.jpg,2,13,p199598,55,1.4,0.00,Ampadu,,13.0,p199598,90,6,5,2,13,338,Ethan,Ampadu,Ethan_Ampadu,
383,180135,3,0,0,-30.0,0,0,505,505,1404,1404,[],,180135.jpg,2,13,p180135,50,0.1,0.00,Longstaff,,0.0,p180135,8,0,0,0,0,339,Sean,Longstaff,Sean_Longstaff,
384,492859,3,0,0,-77.9,0,0,15,15,644,644,[],https://www.leedsunited.com/en/news/daniel-farke-gives-fitness-update-ahead-of-forest-clash?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=injuries-flag&utm_term=injury-news,492859.jpg,2,13,p492859,50,0.0,0.00,Gnonto,Hamstring injury - Unknown return date,0.0,p492859,0,0,0,0,0,341,Wilfried,Gnonto,Wilfried_Gnonto,0.0
385,221399,3,0,0,0.0,0,0,0,0,34,34,[],,221399.jpg,2,13,p221399,50,0.0,0.00,Harrison,Has joined New England Revolution permanently,0.0,p221399,0,0,0,0,0,342,Jack,Harrison,Jack_Harrison,0.0
386,200617,3,0,0,-27.4,0,0,698,698,1496,1496,[],,200617.jpg,2,13,p200617,50,0.1,0.00,James,,0.0,p200617,0,0,0,0,0,343,Daniel,James,Daniel_James,
387,486520,3,0,0,-59.3,0,0,7,7,121,121,[],,486520.jpg,2,13,p486520,50,0.0,0.00,Gruev,Knee injury - Unknown return date,0.0,p486520,0,0,0,0,0,344,Ilia,Gruev,Ilia_Gruev,0.0
388,248056,3,0,0,-62.7,0,0,805,805,3678,3678,[],,248056.jpg,2,13,p248056,50,0.2,0.00,Tanaka,,0.0,p248056,0,0,0,0,0,345,Tanaka,Ao,Tanaka_Ao,
389,177815,4,0,0,-10.3,0,0,69546,69546,150921,150921,[],,177815.jpg,2,13,p177815,60,28.8,0.13,Calvert-Lewin,,2.0,p177815,90,0,2,0,2,346,Dominic,Calvert-Lewin,Dominic_Calvert-Lewin,
390,174594,4,0,0,-58.4,0,0,1663,1663,7946,7946,[],,174594.jpg,2,13,p174594,55,0.5,0.00,Nmecha,,0.0,p174594,0,0,0,0,0,347,Lukas,Nmecha,Lukas_Nmecha,
391,235826,4,0,0,0.0,0,0,0,0,4955,4955,[],,235826.jpg,2,13,p235826,50,0.1,0.00,Piroe,Has joined West Ham United on loan for the rest of the season,0.0,p235826,0,0,0,0,0,348,Joël,Piroe,Joël_Piroe,0.0
392,565297,4,0,0,-19.3,0,0,284,284,934,934,[],,565297.jpg,2,13,p565297,45,0.1,0.00,Mateo Joseph,Knee injury - Unknown return date,0.0,p565297,0,0,0,0,0,349,Mateo,Joseph Fernández-Regatillo,Mateo_Joseph Fernández-Regatillo,0.0
393,432720,1,0,0,15.5,0,0,55018,55018,12352,12352,[],,432720.jpg,2,13,p432720,50,4.2,0.00,Trafford,,0.0,p432720,90,0,9,0,0,385,James,Trafford,James_Trafford,
394,173774,2,0,0,0.0,0,0,307,307,234,234,[],,173774.jpg,2,13,p173774,45,0.0,0.00,Elvedi,,0.0,p173774,0,0,0,0,0,598,Nico,Elvedi,Nico_Elvedi,
395,643970,2,0,0,0.0,0,0,1374,1374,286,286,[],,643970.jpg,2,13,p643970,40,0.1,0.00,Lienou,,0.0,p643970,0,0,0,0,0,603,Jayden,Lienou,Jayden_Lienou,
396,592740,3,0,0,0.0,0,0,2686,2686,639,639,[],,592740.jpg,2,13,p592740,45,0.1,0.00,Cresswell,,0.0,p592740,0,0,0,0,0,604,Alfie,Cresswell,Alfie_Cresswell,
397,116535,1,0,0,1.1,0,0,20842,20842,18150,18150,[],,116535.jpg,14,14,p116535,55,3.8,0.00,A.Becker,,0.0,p116535,90,2,6,0,0,350,Alisson,Becker,Alisson_Ramses Becker,
398,449027,1,0,0,-42.9,0,0,593,593,1858,1858,[],,449027.jpg,14,14,p449027,50,0.2,0.00,Mamardashvili,,0.0,p449027,0,0,0,0,0,351,Giorgi,Mamardashvili,Giorgi_Mamardashvili,
399,155503,1,0,0,-6.2,0,0,2797,2797,4899,4899,[],,155503.jpg,14,14,p155503,40,1.1,0.00,Woodman,,0.0,p155503,0,0,0,0,0,352,Freddie,Woodman,Freddie_Woodman,
400,586268,1,0,0,0.0,0,0,0,0,420,420,[],,586268.jpg,14,14,p586268,40,0.0,0.00,Pecsi,Has joined TSV Hartberg on loan for the rest of the season,0.0,p586268,0,0,0,0,0,353,Armin,Pecsi,Armin_Pecsi,0.0
401,432987,1,0,0,-1.4,0,0,135,135,160,160,[],https://www.liverpoolfc.com/news/ajax-issue-vitezslav-jaros-injury-update,432987.jpg,14,14,p432987,40,0.0,0.00,Jaros,Knee injury - Unknown return date,0.0,p432987,0,0,0,0,0,354,Vitezslav,Jaros,Vitezslav_Jaros,0.0
402,464353,1,0,0,-0.5,0,0,570,570,625,625,[],,464353.jpg,14,14,p464353,40,0.1,0.00,Davies,,0.0,p464353,0,0,0,0,0,355,Harvey,Davies,Harvey_Davies,
403,97032,2,0,0,1.4,0,0,64072,64072,67521,67521,[],,97032.jpg,14,14,p97032,65,19.6,0.25,Virgil,,11.0,p97032,90,9,6,2,11,356,Virgil,van Dijk,Virgil_van Dijk,
404,216094,2,0,0,-9.3,0,0,20378,20378,29020,29020,[],,216094.jpg,14,14,p216094,55,3.4,0.01,Frimpong,,2.0,p216094,90,1,3,1,2,357,Jeremie,Frimpong,Jeremie_Frimpong,
405,544877,2,0,0,-20.0,0,0,13061,13061,29409,29409,[],,544877.jpg,14,14,p544877,55,3.5,0.02,Kerkez,,7.0,p544877,90,4,3,3,7,358,Milos,Kerkez,Milos_Kerkez,
406,171287,2,0,0,-37.8,0,0,68,68,385,385,[],https://www.liverpoolfc.com/news/andoni-iraola-pre-season-win-over-sunderland-it-will-give-us-good-starting-point,171287.jpg,14,14,p171287,50,0.0,0.00,Gomez,Muscular injury - Unknown return date,0.0,p171287,0,0,0,0,0,359,Joe,Gomez,Joe_Gomez,0.0
407,492777,2,0,0,-25.3,0,0,71,71,205,205,[],,492777.jpg,14,14,p492777,50,0.0,0.00,Bradley,Knee injury - Unknown return date,0.0,p492777,0,0,0,0,0,360,Conor,Bradley,Conor_Bradley,0.0
408,519440,2,0,0,-12.0,0,0,554,554,1005,1005,[],,519440.jpg,14,14,p519440,40,0.1,0.00,Lucky,,0.0,p519440,0,0,0,0,0,361,Wellity,Lucky,Wellity_Lucky,
409,606702,2,0,0,3.0,0,0,19461,19461,15622,15622,[],,606702.jpg,14,14,p606702,50,2.4,0.00,Jacquet,,3.91,p606702,69,2,3,1,3,362,Jeremy,Jacquet,Jeremy_Jacquet,100.0
410,647681,2,0,0,-12.2,0,0,164,164,476,476,[],https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_term=injuries&utm_content=club-injury-article,647681.jpg,14,14,p647681,40,0.0,0.00,Leoni,Knee injury - Unknown return date,0.0,p647681,0,0,0,0,0,363,Giovanni,Leoni,Giovanni_Leoni,0.0
411,214285,2,0,0,-35.1,0,0,308,308,861,861,[],,214285.jpg,14,14,p214285,50,0.1,0.00,Tsimikas,,0.0,p214285,0,0,0,0,0,364,Kostas,Tsimikas,Kostas_Tsimikas,
412,489580,2,0,0,0.0,0,0,638,638,2969,2969,[],,489580.jpg,14,14,p489580,40,0.2,0.00,Ramsay,Has joined St Mirren on loan for the rest of the season,0.0,p489580,0,0,0,0,0,365,Calvin,Ramsay,Calvin_Ramsay,
413,494595,3,0,0,-31.7,0,0,21953,21953,101055,101055,[],,494595.jpg,14,14,p494595,75,11.5,0.26,Wirtz,,7.26,p494595,62,0,4,1,5,366,Florian,Wirtz,Florian_Wirtz,
414,243298,3,0,0,66.0,0,0,169170,169170,22516,22516,[],,243298.jpg,14,14,p243298,70,6.1,0.30,Gakpo,,12.0,p243298,90,4,5,3,12,367,Cody,Gakpo,Cody_Gakpo,
415,424876,3,0,0,67.2,0,0,203988,203988,56656,56656,[],,424876.jpg,14,14,p424876,70,43.1,0.85,Szoboszlai,,7.0,p424876,90,2,4,1,7,368,Dominik,Szoboszlai,Dominik_Szoboszlai,
416,611922,3,0,0,-31.9,0,0,4793,4793,12624,12624,[],,611922.jpg,14,14,p611922,60,1.1,0.04,Ngumoha,,4.35,p611922,62,0,2,1,3,369,Rio,Ngumoha,Rio_Ngumoha,
417,223541,3,0,0,-34.3,0,0,581,581,2826,2826,[],https://www.liverpoolfc.com/news/federico-chiesa-injury-update-0,223541.jpg,14,14,p223541,55,0.1,0.00,Chiesa,Back injury - Unknown return date,0.0,p223541,0,0,0,0,0,370,Federico,Chiesa,Federico_Chiesa,
418,441266,3,0,0,0.7,0,0,12517,12517,13102,13102,[],,441266.jpg,14,14,p441266,60,2.0,0.06,Gravenberch,,12.86,p441266,77,2,8,1,11,371,Ryan,Gravenberch,Ryan_Gravenberch,
419,243016,3,0,0,-35.9,0,0,5702,5702,18648,18648,[],,243016.jpg,14,14,p243016,55,1.6,0.00,Mac Allister,,10.0,p243016,27,0,1,2,3,372,Alexis,Mac Allister,Alexis_Mac Allister,
420,206915,3,0,0,-76.0,0,0,29,29,1025,1025,[],https://www.liverpoolfc.com/news/andoni-iraola-reaction-liverpool-2-3-monaco-fitness-update-anfield-reception-and-more,206915.jpg,14,14,p206915,55,0.0,0.00,C.Jones,Hip injury - 75% chance of playing,0.0,p206915,0,0,0,0,0,373,Curtis,Jones,Curtis_Jones,75.0
421,158983,3,0,0,-29.5,0,0,445,445,884,884,[],,158983.jpg,14,14,p158983,50,0.1,0.00,Endo,,0.0,p158983,0,0,0,0,0,374,Endo,Wataru,Endo_Wataru,100.0
422,591386,3,0,0,-62.3,0,0,127,127,606,606,[],,591386.jpg,14,14,p591386,50,0.0,0.00,Nyoni,,0.0,p591386,0,0,0,0,0,375,Trey,Nyoni,Trey_Nyoni,
423,535928,3,0,0,-20.0,0,0,7,7,27,27,[],https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_term=injuries&utm_content=club-injury-article,535928.jpg,14,14,p535928,50,0.0,0.00,Bajcetic,Hamstring injury - Unknown return date,0.0,p535928,0,0,0,0,0,376,Stefan,Bajčetić Maquieira,Stefan_Bajčetić Maquieira,0.0
424,551499,3,0,0,0.5,0,0,5545,5545,4987,4987,[],,551499.jpg,14,14,p551499,65,0.6,0.10,Munoz,,0.0,p551499,27,0,0,0,0,377,Victor,Munoz,Victor_Munoz,
425,491501,3,0,0,-27.3,0,0,841,841,2561,2561,[],,491501.jpg,14,14,p491501,45,0.3,0.00,McConnell,,0.0,p491501,0,0,0,0,0,378,James,McConnell,James_McConnell,
426,219168,4,0,0,-6.4,0,0,59164,59164,84516,84516,[],,219168.jpg,14,14,p219168,90,16.5,1.09,Isak,,1.0,p219168,90,1,0,0,1,379,Alexander,Isak,Alexander_Isak,
427,510663,4,0,0,-39.5,0,0,668,668,3524,3524,[],https://www.liverpoolfc.com/news/lfc-fitness-update-bajcetic-bradley-ekitike-endo-and-leoni?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=injuries-flag&utm_term=injury-news,510663.jpg,14,14,p510663,75,0.1,0.00,Ekitiké,Achilles injury - Unknown return date,0.0,p510663,0,0,0,0,0,380,Hugo,Ekitiké,Hugo_Ekitiké,0.0
428,514514,3,0,0,-4.6,0,0,136,136,177,177,[],,514514.jpg,14,14,p514514,50,0.0,0.03,Koumas,,7.5,p514514,12,0,1,0,1,381,Lewis,Koumas,Lewis_Koumas,
429,500058,4,0,0,-9.9,0,0,282,282,496,496,[],https://www.liverpoolfc.com/news/andoni-iraola-interview-pre-season-implementing-his-style-and-fitness-update,500058.jpg,14,14,p500058,45,0.0,0.00,Danns,Unspecified injury - Unknown return date,0.0,p500058,0,0,0,0,0,382,Jayden,Danns,Jayden_Danns,0.0
430,444884,3,0,0,-52.8,0,0,335,335,1076,1076,[],,444884.jpg,14,14,p444884,55,0.1,0.00,Elliott,,0.0,p444884,0,0,0,0,0,383,Harvey,Elliott,Harvey_Elliott,
431,445087,2,0,0,-9.0,0,0,22348,22348,29610,29610,[],,445087.jpg,14,14,p445087,55,2.7,0.00,Araujo,,18.0,p445087,20,3,1,1,4,579,Ronald,Araujo,Ronald_Araujo,
432,114283,3,0,0,-18.3,0,0,1075,1075,1954,1954,[],,114283.jpg,43,15,p114283,65,0.2,0.00,Grealish,,11.25,p114283,8,0,0,1,1,238,Jack,Grealish,Jack_Grealish,100.0
433,204936,1,0,0,-4.2,0,0,28727,28727,39242,39242,[],,204936.jpg,43,15,p204936,55,8.3,0.00,Donnarumma,,0.0,p204936,90,1,4,0,0,384,Gianluigi,Donnarumma,Gianluigi_Donnarumma,
434,122074,1,0,0,-12.2,0,0,116,116,203,203,[],,122074.jpg,43,15,p122074,45,0.0,0.00,Bettinelli,,0.0,p122074,0,0,0,0,0,386,Marcus,Bettinelli,Marcus_Bettinelli,
435,472769,2,0,0,-5.7,0,0,59354,59354,91230,91230,[],,472769.jpg,43,15,p472769,65,21.0,0.07,O'Reilly,,2.9,p472769,62,1,5,1,2,387,Nico,O'Reilly,Nico_O'Reilly,
436,209036,2,0,0,48.7,0,0,158086,158086,34986,34986,[],,209036.jpg,43,15,p209036,60,19.4,0.89,Guéhi,,4.0,p209036,90,1,4,3,4,388,Marc,Guéhi,Marc_Guéhi,
437,465351,2,0,0,-4.5,0,0,2990,2990,12572,12572,[],https://www.mancity.com/news/mens/enzo-maresca-crystal-palace-press-conference-injury-news-63923408,465351.jpg,43,15,p465351,60,1.5,0.00,Matheus N.,Unspecified injury - 75% chance of playing,2.73,p465351,33,1,2,0,1,389,Matheus,Nunes,Matheus_Nunes,100.0
438,171314,2,0,0,-1.0,0,0,8790,8790,10843,10843,[],,171314.jpg,43,15,p171314,55,1.8,0.00,Rúben,,6.0,p171314,90,6,8,0,6,390,Rúben,dos Santos Gato Alves Dias,Rúben_Gato Alves Dias,
439,477424,2,0,0,64.7,0,0,189294,189294,29582,29582,[],,477424.jpg,43,15,p477424,55,13.5,0.19,Gvardiol,,7.0,p477424,90,5,5,2,7,391,Joško,Gvardiol,Joško_Gvardiol,
440,448514,2,0,0,-71.3,0,0,2430,2430,14181,14181,[],,448514.jpg,43,15,p448514,55,0.8,0.00,Aït-Nouri,,0.0,p448514,0,0,0,0,0,392,Rayan,Aït-Nouri,Rayan_Aït-Nouri,
441,578153,2,0,0,-16.6,0,0,5490,5490,12492,12492,[],,578153.jpg,43,15,p578153,55,1.7,0.00,Khusanov,,4.0,p578153,90,2,6,2,4,393,Abdukodir,Khusanov,Abdukodir_Khusanov,
442,494307,2,0,0,0.0,0,0,0,0,334,334,[],,494307.jpg,43,15,p494307,50,0.0,0.00,Alleyne,Has joined Burnley on loan for the rest of the season,0.0,p494307,0,0,0,0,0,394,Max,Alleyne,Max_Alleyne,0.0
443,477064,2,0,0,0.5,0,0,3091,3091,2173,2173,[],,477064.jpg,43,15,p477064,45,0.2,0.17,Lewis,,3.21,p477064,56,2,0,0,2,395,Rico,Lewis,Rico_Lewis,
444,616222,2,0,0,-20.8,0,0,91,91,199,199,[],,616222.jpg,43,15,p616222,45,0.0,0.00,Vitor Reis,,0.0,p616222,0,0,0,0,0,396,Vitor,de Oliveira Nunes dos Reis,Vitor_de Oliveira Nunes dos Reis,
445,437730,3,0,0,-17.1,0,0,40577,40577,141792,141792,[],,437730.jpg,43,15,p437730,85,24.3,0.06,Semenyo,,5.0,p437730,90,0,4,1,5,397,Antoine,Semenyo,Antoine_Semenyo,
446,209244,3,0,0,-23.5,0,0,16132,16132,37527,37527,[],,209244.jpg,43,15,p209244,70,4.1,0.12,Foden,,6.67,p209244,81,0,3,3,6,398,Phil,Foden,Phil_Foden,
447,466052,3,0,0,61.9,0,0,169273,169273,35104,35104,[],,466052.jpg,43,15,p466052,75,10.4,0.00,Cherki,,0.0,p466052,27,0,0,0,0,399,Rayan,Cherki,Rayan_Cherki,
448,248875,3,0,0,-95.4,0,0,466,466,62509,62509,[],https://www.mancity.com/news/mens/enzo-maresca-bournemouth-premier-league-team-news-63922897,248875.jpg,43,15,p248875,75,1.3,0.00,Doku,Calf injury - Expected back 5 Sep,0.0,p248875,0,0,0,0,0,400,Jérémy,Doku,Jérémy_Doku,0.0
449,438234,4,0,0,2.2,0,0,23927,23927,17065,17065,[],,438234.jpg,43,15,p438234,70,1.1,0.00,Marmoush,,0.0,p438234,0,0,0,0,0,401,Omar,Marmoush,Omar_Marmoush,
450,220566,3,0,0,0.0,0,0,0,0,767,767,[],,220566.jpg,43,15,p220566,65,0.0,0.00,Rodrigo,Has joined Barcelona permanently,0.0,p220566,0,0,0,0,0,402,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo_Hernandez,0.0
451,433036,3,0,0,0.0,0,0,0,0,5281,5281,[],,433036.jpg,43,15,p433036,60,0.1,0.00,Reijnders,Has joined Al Qadsiah permanently,0.0,p433036,0,0,0,0,0,404,Tijjani,Reijnders,Tijjani_Reijnders,0.0
452,465694,3,0,0,0.0,0,0,1530,1530,1501,1501,[],,465694.jpg,43,15,p465694,55,0.2,0.00,N.Gonzalez,,0.0,p465694,0,0,0,0,0,405,Nico,González Iglesias,Nico_González Iglesias,
453,91651,3,0,0,-19.6,0,0,723,723,1125,1125,[],,91651.jpg,43,15,p91651,55,0.1,0.00,Kovačić,,6.67,p91651,27,0,2,0,2,406,Mateo,Kovačić,Mateo_Kovačić,
454,575204,3,0,0,-45.4,0,0,85,85,254,254,[],,575204.jpg,43,15,p575204,50,0.0,0.00,Echeverri,,0.0,p575204,0,0,0,0,0,407,Claudio,Echeverri,Claudio_Echeverri,
455,155405,3,0,0,0.0,0,0,0,0,280,280,[],,155405.jpg,43,15,p155405,50,0.0,0.00,Phillips,Has joined Sheffield United on loan for the rest of the season,0.0,p155405,0,0,0,0,0,408,Kalvin,Phillips,Kalvin_Phillips,0.0
456,590039,3,0,0,-32.0,0,0,851,851,2182,2182,[],,590039.jpg,43,15,p590039,45,0.2,0.00,Mukasa,,0.0,p590039,0,0,0,0,0,409,Divine,Mukasa,Divine_Mukasa,
457,649208,3,0,0,-50.5,0,0,73,73,251,251,[],,649208.jpg,43,15,p649208,50,0.0,0.00,Monga,,0.0,p649208,0,0,0,0,0,410,Jeremy,Monga,Jeremy_Monga,
458,223094,4,0,0,-2.2,0,0,58081,58081,87722,87722,[],,223094.jpg,43,15,p223094,155,67.9,0.74,Haaland,,3.0,p223094,90,0,3,0,3,411,Erling,Haaland,Erling_Haaland,
459,215379,3,-1,1,-1.1,1,-1,7267,7267,140130,140130,[],,215379.jpg,43,15,p215379,64,6.2,0.00,Anderson,,8.71,p215379,62,1,3,2,6,481,Elliot,Anderson,Elliot_Anderson,
460,106921,1,0,0,-3.0,0,0,85,85,193,193,[],,106921.jpg,43,15,p106921,50,0.0,0.00,Rulli,,0.0,p106921,0,0,0,0,0,587,Gerónimo,Rulli,Gerónimo_Rulli,
461,637238,3,0,0,0.0,0,0,1400,1400,130,130,[],,637238.jpg,43,15,p637238,55,0.0,0.00,Bouaddi,,0.0,p637238,0,0,0,0,0,616,Ayyoub,Bouaddi,Ayyoub_Bouaddi,
462,166989,3,0,0,-40.7,0,0,10864,10864,30835,30835,[],,166989.jpg,1,16,p166989,60,2.4,0.04,Tielemans,,6.82,p166989,66,0,5,0,5,43,Youri,Tielemans,Youri_Tielemans,100.0
463,535301,3,0,0,-16.2,0,0,2208,2208,3885,3885,[],,535301.jpg,1,16,p535301,50,0.2,0.00,Baleba,Ankle injury - Unknown return date,0.0,p535301,0,0,0,0,0,131,Carlos,Baleba,Carlos_Baleba,0.0
464,532605,3,0,0,-29.7,0,0,6617,6617,13328,13328,[],,532605.jpg,1,16,p532605,50,1.0,0.00,Andrey Santos,,12.27,p532605,66,3,5,1,9,162,Andrey,Nascimento dos Santos,Andrey_Nascimento dos Santos,
465,59735,1,0,0,-1.4,0,0,207,207,225,225,[],,59735.jpg,1,16,p59735,45,0.0,0.00,Darlow,,0.0,p59735,0,0,0,0,0,325,Karl,Darlow,Karl_Darlow,75.0
466,465247,1,0,0,-11.0,0,0,28357,28357,77474,77474,[],,465247.jpg,1,16,p465247,50,15.6,0.00,Lammens,,0.0,p465247,90,2,8,0,0,412,Senne,Lammens,Senne_Lammens,
467,451302,1,0,0,0.0,0,0,0,0,551,551,[],,451302.jpg,1,16,p451302,45,0.0,0.00,Bayindir,Has joined Celta Vigo on loan for the rest of the season,0.0,p451302,0,0,0,0,0,413,Altay,Bayındır,Altay_Bayındır,0.0
468,21205,1,0,0,-14.6,0,0,186,186,939,939,[],,21205.jpg,1,16,p21205,40,0.1,0.00,Heaton,Hamstring injury - Unknown return date,0.0,p21205,0,0,0,0,0,414,Tom,Heaton,Tom_Heaton,0.0
469,596777,3,0,0,-90.5,0,0,4153,4153,24244,24244,[],,596777.jpg,1,16,p596777,60,1.1,0.47,Dorgu,,2.0,p596777,45,1,0,0,1,415,Patrick,Dorgu,Patrick_Dorgu,
470,209365,2,0,0,-27.9,0,0,107,107,466,466,[],https://www.manutd.com/en/news/team-news-for-man-utd-hull-opener-aug-2026,209365.jpg,1,16,p209365,50,0.0,0.00,De Ligt,Back injury - Unknown return date,0.0,p209365,0,0,0,0,0,416,Matthijs,de Ligt,Matthijs_de Ligt,0.0
471,216051,2,0,0,-37.3,0,0,7196,7196,27938,27938,[],,216051.jpg,1,16,p216051,50,2.5,0.00,Dalot,,27.0,p216051,10,1,1,2,3,417,Diogo,Dalot Teixeira,Diogo_Dalot Teixeira,
