,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
356,443261,3,0,0,0.0,0,0,3846,644,4269,1826,[],,443261.jpg,40,12,p443261,55,0.3,0.10,Clarke,,9.47,p443261,19,0,1,1,2,313,Jack,Clarke,Jack_Clarke,
357,229164,3,0,0,-85.9,0,0,63,26,335,92,[],,229164.jpg,40,12,p229164,50,0.0,0.00,Ogbene,,0.0,p229164,0,0,0,0,0,314,Chiedozie,Ogbene,Chiedozie_Ogbene,
358,531442,3,0,0,-53.8,0,0,1221,651,3750,982,[],,531442.jpg,40,12,p531442,55,0.2,0.00,Fatawu,,6.73,p531442,147,2,4,5,11,315,Abdul,Fatawu,Abdul_Fatawu,
359,543968,4,0,0,25.3,0,0,89392,12585,31091,14281,[],,543968.jpg,40,12,p543968,55,2.0,0.82,Emersonn,,3.27,p543968,110,2,1,1,4,316,Emersonn,Correia da Silva,Emersonn_Correia da Silva,
360,222625,4,0,0,0.0,0,0,0,0,10376,1681,[],,222625.jpg,40,12,p222625,50,0.1,0.00,Hirst,Has joined Stoke City permanently,0.0,p222625,0,0,0,0,0,317,George,Hirst,George_Hirst,0.0
361,481624,3,0,0,-89.2,0,0,112,6,5369,1441,[],,481624.jpg,40,12,p481624,55,0.1,0.00,Philogene,Ankle injury - Unknown return date,0.0,p481624,0,0,0,0,0,318,Jaden,Philogene,Jaden_Philogene,0.0
362,172453,3,0,0,0.0,0,0,0,0,502,93,[],,172453.jpg,40,12,p172453,50,0.0,0.00,Szmodics,Has joined Derby County on loan for the rest of the season,0.0,p172453,0,0,0,0,0,319,Sam,Szmodics,Sam_Szmodics,0.0
363,147675,4,0,0,1.8,0,0,14345,9720,9581,3331,[],,147675.jpg,40,12,p147675,50,0.6,0.97,Akpom,,3.91,p147675,69,0,2,1,3,320,Chuba,Akpom,Chuba_Akpom,
364,557012,4,0,0,11.8,0,0,79111,38399,38609,15168,[],,557012.jpg,40,12,p557012,45,2.8,0.00,Walle Egeli,,0.0,p557012,10,0,0,0,0,321,Sindre,Walle Egeli,Sindre_Walle Egeli,
365,462387,4,0,0,0.0,0,0,755,0,4806,1804,[],,462387.jpg,40,12,p462387,50,0.1,0.00,Al-Hamadi,Has joined Sheffield Wednesday on loan for the rest of the season,0.0,p462387,0,0,0,0,0,322,Ali,Al-Hamadi,Ali_Al-Hamadi,0.0
366,461587,3,0,0,-17.3,0,0,9211,3596,16694,5129,[],,461587.jpg,40,12,p461587,45,1.3,0.00,McAteer,,11.61,p461587,31,0,3,1,4,323,Kasey,McAteer,Kasey_McAteer,
367,232457,3,0,0,-82.5,0,0,66,19,927,241,[],,232457.jpg,40,12,p232457,50,0.0,0.00,Mehmeti,,0.0,p232457,0,0,0,0,0,324,Anis,Mehmeti,Anis_Mehmeti,
368,546600,1,0,0,0.0,0,0,54,0,970,333,[],,546600.jpg,40,12,p546600,45,0.0,0.00,Van Oevelen,Has joined Valencia on loan for the rest of the season,0.0,p546600,0,0,0,0,0,554,Kayne,van Oevelen,Kayne_van Oevelen,0.0
369,442967,3,0,0,-58.0,0,0,1065,325,5691,1649,[],,442967.jpg,40,12,p442967,55,0.4,0.66,Maeda,,7.75,p442967,151,5,3,5,13,562,Daizen,Maeda,Daizen_Maeda,
370,240514,1,0,0,-18.0,0,0,2186,857,5245,1669,[],,240514.jpg,40,12,p240514,45,0.6,0.00,Scherpen,,0.0,p240514,180,6,23,0,0,564,Kjell,Scherpen,Kjell_Scherpen,
371,216055,3,0,0,-67.4,0,0,267,53,2982,775,[],,216055.jpg,40,12,p216055,50,0.1,0.00,Florentino,Calf injury - 75% chance of playing,0.0,p216055,0,0,0,0,0,571,Florentino Ibrain,Morris Luís,Florentino_Ibrain Morris Luís,75.0
372,474120,3,0,0,0.0,0,0,25960,8291,7050,2596,[],,474120.jpg,40,12,p474120,55,0.6,0.63,Enciso,,9.0,p474120,160,2,12,2,16,591,Julio,Enciso,Julio_Enciso,100.0
373,572584,2,0,0,0.0,0,0,4062,1293,7953,2087,[],,572584.jpg,40,12,p572584,40,1.0,0.00,Ouattara,,6.67,p572584,27,2,1,0,2,592,Abdoul,Ouattara,Abdoul_Ouattara,
374,524180,3,0,0,0.0,0,0,2103,828,647,314,[],,524180.jpg,40,12,p524180,45,0.0,0.00,Humphreys,,0.0,p524180,0,0,0,0,0,602,Cameron,Humphreys,Cameron_Humphreys,
375,218543,3,0,0,0.0,0,0,753,664,123,118,[],,218543.jpg,40,12,p218543,50,0.0,0.00,Palacios,,19.29,p218543,28,2,3,1,6,619,Exequiel,Palacios,Exequiel_Palacios,
376,153682,3,0,0,-76.8,0,0,17571,2642,107671,49903,[],,153682.jpg,2,13,p153682,65,5.0,0.01,Wilson,,6.55,p153682,110,2,3,3,8,260,Harry,Wilson,Harry_Wilson,
377,201595,1,0,0,-56.3,0,0,461,133,7021,1662,[],,201595.jpg,2,13,p201595,45,0.5,0.00,Perri,,0.0,p201595,0,0,0,0,0,326,Lucas Estella,Perri,Lucas_Estella Perri,
378,434752,2,0,0,16.5,0,0,52669,7450,13964,5780,[],,434752.jpg,2,13,p434752,50,1.0,0.11,Bijol,,11.33,p434752,135,16,7,1,17,327,Jaka,Bijol,Jaka_Bijol,
379,214225,2,0,0,-6.0,0,0,26167,4567,34189,21615,[],,214225.jpg,2,13,p214225,45,3.3,0.03,Rodon,Hamstring injury - 50% chance of playing,8.05,p214225,123,10,2,1,11,329,Joe,Rodon,Joe_Rodon,
380,226182,2,0,0,1.5,0,0,7593,1668,4628,1504,[],,226182.jpg,2,13,p226182,45,0.5,0.00,Bogle,,5.73,p226182,157,7,8,3,10,330,Jayden,Bogle,Jayden_Bogle,
381,243526,2,0,0,-0.1,0,0,203,137,1135,143,[],,243526.jpg,2,13,p243526,45,0.0,0.00,Gudmundsson,,0.0,p243526,0,0,0,0,0,331,Gabriel,Gudmundsson,Gabriel_Gudmundsson,75.0
382,220627,2,0,0,14.7,0,0,57147,13613,15813,6422,[],,220627.jpg,2,13,p220627,45,1.4,0.03,Justin,,10.0,p220627,180,12,7,8,20,332,James,Justin,James_Justin,
383,437738,2,0,0,0.0,0,0,0,0,194,24,[],,437738.jpg,2,13,p437738,45,0.0,0.00,Bornauw,Has joined Hamburg SV on loan for the rest of the season,0.0,p437738,0,0,0,0,0,333,Sebastiaan,Bornauw,Sebastiaan_Bornauw,0.0
384,522047,2,0,0,5.0,0,0,31918,10379,22480,10638,[],,522047.jpg,2,13,p522047,50,3.3,0.09,Muharemović,,13.0,p522047,180,24,4,2,26,334,Tarik,Muharemović,Tarik_Muharemović,
385,466525,3,0,0,30.8,0,0,100256,18912,28957,15278,[],,466525.jpg,2,13,p466525,60,2.8,0.17,Stach,,16.0,p466525,180,16,9,7,32,335,Anton,Stach,Anton_Stach,
386,435997,3,-1,1,-11.9,1,-1,2086,731,12911,3743,[],,435997.jpg,2,13,p435997,59,0.4,0.08,Okafor,,6.85,p435997,92,2,2,3,7,336,Noah,Okafor,Noah_Okafor,
387,427637,3,0,0,-49.9,0,0,3396,803,13539,5106,[],,427637.jpg,2,13,p427637,55,0.8,0.01,Aaronson,,7.14,p427637,126,1,7,2,10,337,Brenden,Aaronson,Brenden_Aaronson,
388,199598,3,0,0,-25.1,0,0,5875,1284,15286,5845,[],,199598.jpg,2,13,p199598,55,1.3,0.01,Ampadu,,11.5,p199598,180,11,8,4,23,338,Ethan,Ampadu,Ethan_Ampadu,
389,180135,3,0,0,-59.4,0,0,815,240,2506,875,[],,180135.jpg,2,13,p180135,50,0.1,0.00,Longstaff,,0.0,p180135,8,0,0,0,0,339,Sean,Longstaff,Sean_Longstaff,
390,492859,3,0,0,0.0,0,0,106,88,805,109,[],,492859.jpg,2,13,p492859,50,0.0,0.00,Gnonto,,0.0,p492859,0,0,0,0,0,341,Wilfried,Gnonto,Wilfried_Gnonto,75.0
391,221399,3,0,0,0.0,0,0,0,0,43,7,[],,221399.jpg,2,13,p221399,50,0.0,0.00,Harrison,Has joined New England Revolution permanently,0.0,p221399,0,0,0,0,0,342,Jack,Harrison,Jack_Harrison,0.0
392,200617,3,0,0,-30.7,0,0,1509,646,2474,738,[],,200617.jpg,2,13,p200617,50,0.1,0.24,James,,8.18,p200617,22,0,2,0,2,343,Daniel,James,Daniel_James,
393,486520,3,0,0,0.0,0,0,15,6,161,32,[],,486520.jpg,2,13,p486520,50,0.0,0.00,Gruev,Knee injury - 25% chance of playing,0.0,p486520,0,0,0,0,0,344,Ilia,Gruev,Ilia_Gruev,0.0
394,248056,3,0,0,-97.9,0,0,1373,474,5721,1488,[],,248056.jpg,2,13,p248056,50,0.2,0.00,Tanaka,,22.0,p248056,45,5,3,3,11,345,Tanaka,Ao,Tanaka_Ao,
395,177815,4,0,0,-19.6,0,0,140986,56672,303019,114083,[],,177815.jpg,2,13,p177815,60,27.3,1.05,Calvert-Lewin,,3.0,p177815,180,3,3,0,6,346,Dominic,Calvert-Lewin,Dominic_Calvert-Lewin,
396,174594,4,0,0,-84.6,0,0,3419,1502,12543,2999,[],,174594.jpg,2,13,p174594,55,0.5,0.10,Nmecha,,4.29,p174594,21,0,1,0,1,347,Lukas,Nmecha,Lukas_Nmecha,
397,235826,4,0,0,0.0,0,0,0,0,6625,1274,[],,235826.jpg,2,13,p235826,50,0.1,0.00,Piroe,Has joined West Ham United on loan for the rest of the season,0.0,p235826,0,0,0,0,0,348,Joël,Piroe,Joël_Piroe,0.0
398,565297,4,0,0,-26.4,0,0,622,297,1473,422,[],,565297.jpg,2,13,p565297,45,0.1,0.00,Mateo Joseph,Knee injury - Unknown return date,0.0,p565297,0,0,0,0,0,349,Mateo,Joseph Fernández-Regatillo,Mateo_Joseph Fernández-Regatillo,0.0
399,432720,1,0,0,21.8,0,0,91728,27934,28262,13158,[],,432720.jpg,2,13,p432720,50,4.9,0.00,Trafford,,0.0,p432720,180,0,20,0,0,385,James,Trafford,James_Trafford,
400,173774,2,0,0,0.0,0,0,523,169,415,136,[],,173774.jpg,2,13,p173774,45,0.0,0.00,Elvedi,,9.64,p173774,56,5,4,1,6,598,Nico,Elvedi,Nico_Elvedi,
401,643970,2,0,0,0.0,0,0,2286,798,707,388,[],,643970.jpg,2,13,p643970,40,0.1,0.00,Lienou,,0.0,p643970,0,0,0,0,0,603,Jayden,Lienou,Jayden_Lienou,
402,592740,3,0,0,0.0,0,0,5128,2099,1399,689,[],,592740.jpg,2,13,p592740,45,0.1,0.00,Cresswell,,0.0,p592740,0,0,0,0,0,604,Alfie,Cresswell,Alfie_Cresswell,
403,97846,1,0,0,0.0,0,0,1467,1467,88,88,[],,97846.jpg,2,13,p97846,40,0.0,0.00,Cairns,,0.0,p97846,0,0,0,0,0,625,Alex,Cairns,Alex_Cairns,
404,116535,1,0,0,-2.9,0,0,37696,12389,40284,19061,[],,116535.jpg,14,14,p116535,55,3.8,0.00,A.Becker,,0.0,p116535,180,4,10,0,0,350,Alisson,Becker,Alisson_Ramses Becker,
405,449027,1,0,0,-77.5,0,0,978,320,3228,1190,[],,449027.jpg,14,14,p449027,50,0.1,0.00,Mamardashvili,,0.0,p449027,0,0,0,0,0,351,Giorgi,Mamardashvili,Giorgi_Mamardashvili,
406,155503,1,0,0,-3.8,0,0,6530,3267,8119,2596,[],,155503.jpg,14,14,p155503,40,1.1,0.00,Woodman,,0.0,p155503,0,0,0,0,0,352,Freddie,Woodman,Freddie_Woodman,
407,586268,1,0,0,0.0,0,0,0,0,560,112,[],,586268.jpg,14,14,p586268,40,0.0,0.00,Pecsi,Has joined TSV Hartberg on loan for the rest of the season,0.0,p586268,0,0,0,0,0,353,Armin,Pecsi,Armin_Pecsi,0.0
408,432987,1,0,0,-0.3,0,0,277,114,256,77,[],https://www.liverpoolfc.com/news/ajax-issue-vitezslav-jaros-injury-update,432987.jpg,14,14,p432987,40,0.0,0.00,Jaros,Knee injury - Unknown return date,0.0,p432987,0,0,0,0,0,354,Vitezslav,Jaros,Vitezslav_Jaros,0.0
409,464353,1,0,0,0.0,0,0,1097,453,1044,331,[],,464353.jpg,14,14,p464353,40,0.1,0.00,Davies,,0.0,p464353,0,0,0,0,0,355,Harvey,Davies,Harvey_Davies,
410,97032,2,0,0,-13.7,0,0,96242,21628,173073,93953,[],,97032.jpg,14,14,p97032,65,18.8,0.25,Virgil,,9.0,p97032,180,16,11,2,18,356,Virgil,van Dijk,Virgil_van Dijk,
411,216094,2,0,0,-31.9,0,0,32827,8307,59352,25783,[],,216094.jpg,14,14,p216094,55,3.3,0.01,Frimpong,,4.5,p216094,160,5,6,3,8,357,Jeremie,Frimpong,Jeremie_Frimpong,
412,544877,2,0,0,-49.1,0,0,19889,4244,57773,23386,[],,544877.jpg,14,14,p544877,55,3.3,0.02,Kerkez,,8.44,p544877,160,11,7,4,15,358,Milos,Kerkez,Milos_Kerkez,
413,171287,2,0,0,-53.6,0,0,112,33,552,143,[],https://www.liverpoolfc.com/news/andoni-iraola-pre-season-win-over-sunderland-it-will-give-us-good-starting-point,171287.jpg,14,14,p171287,50,0.0,0.00,Gomez,Muscular injury - Unknown return date,0.0,p171287,0,0,0,0,0,359,Joe,Gomez,Joe_Gomez,0.0
414,492777,2,0,0,-30.8,0,0,122,43,293,74,[],,492777.jpg,14,14,p492777,50,0.0,0.00,Bradley,Knee injury - Unknown return date,0.0,p492777,0,0,0,0,0,360,Conor,Bradley,Conor_Bradley,0.0
415,519440,2,0,0,-15.3,0,0,1048,440,1647,510,[],,519440.jpg,14,14,p519440,40,0.1,0.00,Lucky,,0.0,p519440,0,0,0,0,0,361,Wellity,Lucky,Wellity_Lucky,
416,606702,2,0,0,6.6,0,0,41409,18697,30160,12004,[],,606702.jpg,14,14,p606702,50,2.5,0.00,Jacquet,,8.69,p606702,145,10,7,4,14,362,Jeremy,Jacquet,Jeremy_Jacquet,100.0
417,647681,2,0,0,-17.1,0,0,315,133,752,233,[],https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_term=injuries&utm_content=club-injury-article,647681.jpg,14,14,p647681,40,0.0,0.00,Leoni,Knee injury - Unknown return date,0.0,p647681,0,0,0,0,0,363,Giovanni,Leoni,Giovanni_Leoni,0.0
418,214285,2,0,0,-52.8,0,0,490,151,1351,369,[],,214285.jpg,14,14,p214285,50,0.1,0.04,Tsimikas,,0.0,p214285,19,0,0,0,0,364,Kostas,Tsimikas,Kostas_Tsimikas,
419,489580,2,0,0,0.0,0,0,638,0,6311,2559,[],,489580.jpg,14,14,p489580,40,0.2,0.00,Ramsay,Has joined St Mirren on loan for the rest of the season,0.0,p489580,0,0,0,0,0,365,Calvin,Ramsay,Calvin_Ramsay,0.0
420,494595,3,0,0,-62.7,0,0,40371,15448,190431,67169,[],,494595.jpg,14,14,p494595,75,10.7,0.49,Wirtz,,8.88,p494595,152,0,11,4,15,366,Florian,Wirtz,Florian_Wirtz,
421,243298,3,0,0,87.7,0,0,266399,60695,66904,39153,[],,243298.jpg,14,14,p243298,70,7.2,0.30,Gakpo,,8.44,p243298,160,5,7,3,15,367,Cody,Gakpo,Cody_Gakpo,
422,424876,3,0,0,58.5,0,0,312841,67838,193432,126027,[],,424876.jpg,14,14,p424876,70,42.4,1.01,Szoboszlai,,10.0,p424876,180,5,11,4,20,368,Dominik,Szoboszlai,Dominik_Szoboszlai,
423,611922,3,0,0,-99.6,0,0,6859,1312,27446,12569,[],,611922.jpg,14,14,p611922,60,1.0,0.04,Ngumoha,,3.33,p611922,81,0,2,1,3,369,Rio,Ngumoha,Rio_Ngumoha,
424,223541,3,-1,1,-2.0,1,-1,607,22,5805,2255,[],https://www.liverpoolfc.com/news/federico-chiesa-injury-update-0,223541.jpg,14,14,p223541,54,0.1,0.00,Chiesa,Back injury - Unknown return date,0.0,p223541,0,0,0,0,0,370,Federico,Chiesa,Federico_Chiesa,0.0
425,441266,3,0,0,-28.1,0,0,18561,3556,32173,16990,[],,441266.jpg,14,14,p441266,60,1.8,0.06,Gravenberch,,11.25,p441266,96,2,8,2,12,371,Ryan,Gravenberch,Ryan_Gravenberch,
426,243016,3,0,0,-59.4,0,0,10341,3774,31398,9890,[],,243016.jpg,14,14,p243016,55,1.5,0.00,Mac Allister,,11.36,p243016,103,2,6,5,13,372,Alexis,Mac Allister,Alexis_Mac Allister,
427,206915,3,0,0,0.0,0,0,34,1,1564,436,[],,206915.jpg,14,14,p206915,55,0.0,0.00,C.Jones,Has joined Internazionale permanently,0.0,p206915,0,0,0,0,0,373,Curtis,Jones,Curtis_Jones,75.0
428,158983,3,0,0,-52.6,0,0,755,270,1539,554,[],,158983.jpg,14,14,p158983,50,0.1,0.00,Endo,,0.0,p158983,0,0,0,0,0,374,Endo,Wataru,Endo_Wataru,100.0
429,591386,3,0,0,-83.2,0,0,300,161,953,280,[],,591386.jpg,14,14,p591386,50,0.0,0.00,Nyoni,,34.62,p591386,13,1,2,2,5,375,Trey,Nyoni,Trey_Nyoni,
430,535928,3,0,0,-34.1,0,0,11,3,43,14,[],https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_term=injuries&utm_content=club-injury-article,535928.jpg,14,14,p535928,50,0.0,0.00,Bajcetic,Hamstring injury - Unknown return date,0.0,p535928,0,0,0,0,0,376,Stefan,Bajčetić Maquieira,Stefan_Bajčetić Maquieira,0.0
431,551499,3,0,0,9.8,0,0,33935,27449,11455,5542,[],,551499.jpg,14,14,p551499,65,0.9,0.42,Munoz,,5.38,p551499,117,4,1,2,7,377,Victor,Munoz,Victor_Munoz,
432,491501,3,0,0,-42.6,0,0,1369,486,4090,1190,[],,491501.jpg,14,14,p491501,45,0.2,0.00,McConnell,,0.0,p491501,0,0,0,0,0,378,James,McConnell,James_McConnell,
433,219168,4,0,0,-10.3,0,0,115062,42026,170798,69665,[],,219168.jpg,14,14,p219168,90,16.2,2.08,Isak,,1.0,p219168,180,1,0,1,2,379,Alexander,Isak,Alexander_Isak,
434,510663,4,0,0,-63.9,0,0,974,265,5357,1550,[],https://www.liverpoolfc.com/news/lfc-fitness-update-bajcetic-bradley-ekitike-endo-and-leoni?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=injuries-flag&utm_term=injury-news,510663.jpg,14,14,p510663,75,0.1,0.00,Ekitiké,Achilles injury - Unknown return date,0.0,p510663,0,0,0,0,0,380,Hugo,Ekitiké,Hugo_Ekitiké,0.0
435,514514,3,0,0,-22.0,0,0,225,69,355,145,[],,514514.jpg,14,14,p514514,50,0.0,0.03,Koumas,,7.5,p514514,12,0,1,0,1,381,Lewis,Koumas,Lewis_Koumas,
436,500058,4,0,0,-11.7,0,0,581,272,819,257,[],https://www.liverpoolfc.com/news/andoni-iraola-interview-pre-season-implementing-his-style-and-fitness-update,500058.jpg,14,14,p500058,45,0.0,0.00,Danns,Unspecified injury - Unknown return date,0.0,p500058,0,0,0,0,0,382,Jayden,Danns,Jayden_Danns,0.0
437,444884,3,0,0,-88.8,0,0,635,255,1902,686,[],,444884.jpg,14,14,p444884,55,0.1,0.00,Elliott,,0.0,p444884,0,0,0,0,0,383,Harvey,Elliott,Harvey_Elliott,
438,445087,2,0,0,-70.9,0,0,29139,5232,67063,33289,[],,445087.jpg,14,14,p445087,55,2.5,0.00,Araujo,,13.64,p445087,33,4,3,1,5,579,Ronald,Araujo,Ronald_Araujo,
439,114283,3,0,0,-64.2,0,0,1716,514,4389,1986,[],,114283.jpg,43,15,p114283,65,0.2,0.00,Grealish,,11.25,p114283,8,0,0,1,1,238,Jack,Grealish,Jack_Grealish,100.0
440,204936,1,0,0,-18.6,0,0,51988,17980,91565,46613,[],,204936.jpg,43,15,p204936,55,8.1,0.00,Donnarumma,,0.0,p204936,180,1,12,0,0,384,Gianluigi,Donnarumma,Gianluigi_Donnarumma,
441,122074,1,0,0,-28.0,0,0,183,48,371,135,[],,122074.jpg,43,15,p122074,45,0.0,0.00,Bettinelli,,0.0,p122074,0,0,0,0,0,386,Marcus,Bettinelli,Marcus_Bettinelli,
442,472769,2,0,0,-20.6,0,0,95681,26897,208307,100977,[],,472769.jpg,43,15,p472769,65,20.0,0.09,O'Reilly,,1.8,p472769,150,1,7,2,3,387,Nico,O'Reilly,Nico_O'Reilly,
443,209036,2,0,0,54.3,0,0,232367,49622,103236,61478,[],,209036.jpg,43,15,p209036,60,19.4,0.89,Guéhi,,4.5,p209036,180,6,8,3,9,388,Marc,Guéhi,Marc_Guéhi,
444,465351,2,0,0,-52.8,0,0,3103,72,33897,16404,[],https://www.mancity.com/news/mens/enzo-maresca-crystal-palace-press-conference-injury-news-63923408,465351.jpg,43,15,p465351,60,1.2,0.00,Matheus N.,Unspecified injury - 75% chance of playing,2.73,p465351,33,1,2,0,1,389,Matheus,Nunes,Matheus_Nunes,75.0
445,171314,2,0,0,-5.4,0,0,15636,5778,20769,8212,[],,171314.jpg,43,15,p171314,55,1.8,0.09,Rúben,,6.0,p171314,180,11,14,1,12,390,Rúben,dos Santos Gato Alves Dias,Rúben_Gato Alves Dias,
446,477424,2,1,-1,8.9,-1,1,440162,211744,62286,26929,[],,477424.jpg,43,15,p477424,56,16.3,0.19,Gvardiol,,4.94,p477424,164,6,5,3,9,391,Joško,Gvardiol,Joško_Gvardiol,
447,448514,2,-1,1,-33.2,1,-1,3446,830,27502,10723,[],,448514.jpg,43,15,p448514,54,0.7,0.00,Aït-Nouri,,0.0,p448514,0,0,0,0,0,392,Rayan,Aït-Nouri,Rayan_Aït-Nouri,
448,578153,2,0,0,-33.0,0,0,9278,3192,22882,8345,[],,578153.jpg,43,15,p578153,55,1.7,0.00,Khusanov,,5.56,p578153,178,5,9,6,11,393,Abdukodir,Khusanov,Abdukodir_Khusanov,
449,494307,2,0,0,0.0,0,0,0,0,416,59,[],,494307.jpg,43,15,p494307,50,0.0,0.00,Alleyne,Has joined Burnley on loan for the rest of the season,0.0,p494307,0,0,0,0,0,394,Max,Alleyne,Max_Alleyne,0.0
450,477064,2,0,0,-6.1,0,0,4342,722,4829,2306,[],,477064.jpg,43,15,p477064,45,0.2,0.17,Lewis,,3.21,p477064,56,2,0,0,2,395,Rico,Lewis,Rico_Lewis,
451,616222,2,0,0,-34.9,0,0,146,44,341,101,[],,616222.jpg,43,15,p616222,45,0.0,0.00,Vitor Reis,,0.0,p616222,1,0,0,0,0,396,Vitor,de Oliveira Nunes dos Reis,Vitor_de Oliveira Nunes dos Reis,
452,437730,3,0,0,-47.4,0,0,69595,20495,328404,155194,[],,437730.jpg,43,15,p437730,85,22.2,0.12,Semenyo,,4.0,p437730,180,0,6,2,8,397,Antoine,Semenyo,Antoine_Semenyo,
453,209244,3,0,0,2.9,0,0,71043,50896,65530,19009,[],,209244.jpg,43,15,p209244,70,4.4,0.99,Foden,,6.84,p209244,171,2,7,4,13,398,Phil,Foden,Phil_Foden,
454,466052,3,1,-1,80.7,-1,1,886506,683188,58747,17345,[],,466052.jpg,43,15,p466052,76,18.9,0.35,Cherki,,2.5,p466052,108,0,3,0,3,399,Rayan,Cherki,Rayan_Cherki,
455,248875,3,-1,1,-12.0,1,-1,689,195,84951,14936,[],https://www.mancity.com/news/mens/enzo-maresca-bournemouth-premier-league-team-news-63922897,248875.jpg,43,15,p248875,74,1.1,0.00,Doku,Calf injury - Expected back 5 Sep,0.0,p248875,0,0,0,0,0,400,Jérémy,Doku,Jérémy_Doku,0.0
456,220566,3,0,0,0.0,0,0,0,0,949,153,[],,220566.jpg,43,15,p220566,65,0.0,0.00,Rodrigo,Has joined Barcelona permanently,0.0,p220566,0,0,0,0,0,402,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo_Hernandez,0.0
457,433036,3,0,0,0.0,0,0,0,0,6456,832,[],,433036.jpg,43,15,p433036,60,0.1,0.00,Reijnders,Has joined Al Qadsiah permanently,0.0,p433036,0,0,0,0,0,404,Tijjani,Reijnders,Tijjani_Reijnders,0.0
458,91651,3,0,0,-52.4,0,0,1101,272,2066,777,[],,91651.jpg,43,15,p91651,55,0.1,0.00,Kovačić,,4.29,p91651,42,0,2,0,2,406,Mateo,Kovačić,Mateo_Kovačić,
459,575204,3,0,0,-94.4,0,0,145,52,463,166,[],,575204.jpg,43,15,p575204,50,0.0,0.00,Echeverri,,0.0,p575204,0,0,0,0,0,407,Claudio,Echeverri,Claudio_Echeverri,
460,155405,3,0,0,0.0,0,0,0,0,376,71,[],,155405.jpg,43,15,p155405,50,0.0,0.00,Phillips,Has joined Sheffield United on loan for the rest of the season,0.0,p155405,0,0,0,0,0,408,Kalvin,Phillips,Kalvin_Phillips,0.0
461,590039,3,0,0,-65.2,0,0,1242,315,3748,1262,[],,590039.jpg,43,15,p590039,45,0.2,0.00,Mukasa,,0.0,p590039,0,0,0,0,0,409,Divine,Mukasa,Divine_Mukasa,
462,649208,3,0,0,-95.5,0,0,116,40,418,135,[],,649208.jpg,43,15,p649208,50,0.0,0.00,Monga,,0.0,p649208,0,0,0,0,0,410,Jeremy,Monga,Jeremy_Monga,
463,223094,4,0,0,20.7,0,0,207749,138144,116047,12195,[],,223094.jpg,43,15,p223094,155,69.5,1.40,Haaland,,4.0,p223094,180,3,5,0,8,411,Erling,Haaland,Erling_Haaland,
464,215379,3,0,0,-32.5,1,-1,19513,9277,199606,46301,[],,215379.jpg,43,15,p215379,64,5.6,0.07,Anderson,,12.59,p215379,143,5,8,7,20,481,Elliot,Anderson,Elliot_Anderson,100.0
465,106921,1,0,0,-25.5,0,0,134,40,343,119,[],,106921.jpg,43,15,p106921,50,0.0,0.00,Rulli,,0.0,p106921,0,0,0,0,0,587,Gerónimo,Rulli,Gerónimo_Rulli,
466,637238,3,0,0,0.0,0,0,7596,4541,1391,1042,[],,637238.jpg,43,15,p637238,55,0.1,0.00,Bouaddi,,11.25,p637238,8,1,0,0,1,616,Ayyoub,Bouaddi,Ayyoub_Bouaddi,
467,616288,3,0,0,0.0,0,0,3023,3023,682,682,[],,616288.jpg,43,15,p616288,45,0.0,0.10,McAidoo,,0.0,p616288,8,0,0,0,0,621,Ryan,McAidoo,Ryan_McAidoo,
468,554054,2,0,0,0.0,0,0,3032,3032,544,544,[],,554054.jpg,43,15,p554054,40,0.1,0.00,Braithwaite,,0.0,p554054,1,0,1,0,0,622,Kaden,Braithwaite,Kaden_Braithwaite,
469,166989,3,0,0,-74.5,0,0,17001,4370,52710,17006,[],,166989.jpg,1,16,p166989,60,2.2,0.60,Tielemans,,9.81,p166989,156,3,12,2,17,43,Youri,Tielemans,Youri_Tielemans,100.0
470,535301,3,0,0,-37.7,0,0,3126,802,6614,2193,[],,535301.jpg,1,16,p535301,50,0.2,0.00,Baleba,Ankle injury - Expected back 19 Sep,0.0,p535301,0,0,0,0,0,131,Carlos,Baleba,Carlos_Baleba,0.0
471,532605,3,0,0,-61.6,0,0,10548,3092,23806,8657,[],,532605.jpg,1,16,p532605,50,0.9,0.00,Andrey Santos,,16.58,p532605,76,3,7,4,14,162,Andrey,Nascimento dos Santos,Andrey_Nascimento dos Santos,
472,59735,1,0,0,-5.1,0,0,370,128,432,175,[],,59735.jpg,1,16,p59735,45,0.0,0.00,Darlow,,0.0,p59735,0,0,0,0,0,325,Karl,Darlow,Karl_Darlow,100.0
