,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
342,500957,4,0,0,0.0,0,0,0,0,19145,953,[],,500957.jpg,88,11,p500957,45,0.2,0.00,Destan,Has joined Konyaspor permanently,0.0,p500957,0,0,0,0,0,298,Enis,Destan,Enis_Destan,0.0
343,534392,4,0,0,0.0,0,0,0,0,2633,148,[],,534392.jpg,88,11,p534392,45,0.0,0.00,Burstow,Has joined Sheffield Wednesday on loan for the rest of the season,0.0,p534392,0,0,0,0,0,299,Mason,Burstow,Mason_Burstow,0.0
344,462635,3,0,0,0.0,0,0,436,107,754,80,[],,462635.jpg,88,11,p462635,50,0.0,0.00,Gelhardt,,0.0,p462635,0,0,0,0,0,340,Joe,Gelhardt,Joe_Gelhardt,100.0
345,169359,2,0,0,-62.6,0,0,22929,1879,63245,5446,[],,169359.jpg,88,11,p169359,40,1.9,0.00,Targett,,0.0,p169359,5,0,1,0,0,556,Matt,Targett,Matt_Targett,
346,445028,3,0,0,-38.1,0,0,683,3,1353,198,[],,445028.jpg,88,11,p445028,50,0.0,0.00,Morita,Calf injury - Expected back 11 Oct,6.0,p445028,45,2,1,0,3,563,Hidemasa,Morita,Hidemasa_Morita,0.0
347,473284,1,0,0,58.7,-1,1,765653,57043,158122,17086,[],,473284.jpg,88,11,p473284,46,10.6,0.00,Tzolakis,,0.0,p473284,360,2,58,0,0,572,Konstantinos,Tzolakis,Konstantinos_Tzolakis,
348,552946,3,0,0,-19.5,1,-1,1162,90,3587,293,[],,552946.jpg,88,11,p552946,49,0.1,0.00,Hjertø-Dahl,,11.25,p552946,8,0,1,0,1,574,Jens,Hjertø-Dahl,Jens_Hjertø-Dahl,
349,608227,3,0,0,-25.5,0,0,3002,181,3600,286,[],,608227.jpg,88,11,p608227,50,0.1,0.06,Stroud,,7.23,p608227,249,3,12,5,20,576,Elliot,Stroud,Elliot_Stroud,
350,597462,2,0,0,-20.7,0,0,9696,1355,14401,1108,[],,597462.jpg,88,11,p597462,40,0.6,0.00,Herrington,,6.73,p597462,107,7,1,1,8,585,Lucas,Herrington,Lucas_Herrington,
351,606930,2,0,0,-11.4,-1,1,673468,10598,209161,50475,[],,606930.jpg,88,11,p606930,41,7.6,0.32,Mendy,Concussion - 50% chance of playing,14.1,p606930,249,32,6,7,39,586,Nobel,Mendy,Nobel_Mendy,100.0
352,469266,3,0,0,-36.8,0,0,569,49,1035,92,[],,469266.jpg,88,11,p469266,50,0.0,0.00,Gourna-Douath,,11.43,p469266,126,5,7,4,16,589,Lucas,Gourna-Douath,Lucas_Gourna-Douath,
353,490884,3,0,0,0.0,0,0,1146,111,461,78,[],,490884.jpg,88,11,p490884,50,0.0,0.52,Cho,,4.0,p490884,45,1,1,0,2,617,Mohamed-Ali,Cho,Mohamed-Ali_Cho,
354,626751,4,0,0,0.0,0,0,4947,51,2327,565,[],,626751.jpg,88,11,p626751,50,0.0,0.00,Ansah,Back injury - Unknown return date,0.0,p626751,0,0,0,0,0,632,Ilyas,Ansah,Ilyas_Ansah,0.0
355,631000,4,0,0,0.0,0,0,6723,1804,1516,413,[],,631000.jpg,88,11,p631000,50,0.1,0.00,Vaz,,11.25,p631000,8,0,1,0,1,637,Robinio,Vaz,Robinio_Vaz,
356,496181,2,0,0,0.0,0,0,22888,2286,5392,1143,[],,496181.jpg,88,11,p496181,40,0.3,0.05,Norton-Cuffy,,2.65,p496181,34,1,4,0,1,638,Brooke,Norton-Cuffy,Brooke_Norton-Cuffy,
357,243951,3,0,0,0.0,0,0,1710,381,486,151,[],,243951.jpg,88,11,p243951,55,0.0,0.02,Thomas,,7.89,p243951,57,0,5,0,5,642,Sorba,Thomas,Sorba_Thomas,
358,647839,3,0,0,0.0,0,0,554,74,153,39,[],,647839.jpg,88,11,p647839,50,0.0,0.00,Mouzakitis,,0.0,p647839,0,0,0,0,0,645,Christos,Mouzakitis,Christos_Mouzakitis,
359,219924,2,0,0,-28.7,0,0,116086,6723,372895,33219,[],,219924.jpg,40,12,p219924,40,14.0,0.00,Diop,,8.75,p219924,360,31,17,4,35,259,Issa,Diop,Issa_Diop,
360,212314,3,0,0,-68.9,0,0,2832,73,4968,400,[],,212314.jpg,40,12,p212314,50,0.1,0.02,Lukić,,8.51,p212314,328,15,10,6,31,267,Saša,Lukić,Saša_Lukić,
361,108813,1,0,0,-3.9,1,-1,1213,291,12485,678,[],,108813.jpg,40,12,p108813,44,0.4,0.00,Walton,,0.0,p108813,0,0,0,0,0,300,Christian,Walton,Christian_Walton,
362,112520,1,0,0,-15.4,0,0,64242,2829,87178,6079,[],,112520.jpg,40,12,p112520,40,4.1,0.00,Palmer,,0.0,p112520,0,0,0,0,0,301,Alex,Palmer,Alex_Palmer,
363,50093,1,0,0,1.0,0,0,27847,788,12171,659,[],,50093.jpg,40,12,p50093,40,0.6,0.00,Button,,0.0,p50093,0,0,0,0,0,302,David,Button,David_Button,
364,183015,2,-1,1,0.7,1,-1,4167,2614,15703,1202,[],,183015.jpg,40,12,p183015,39,0.5,0.00,Kipré,,0.0,p183015,0,0,0,0,0,303,Cédric,Kipré,Cédric_Kipré,
365,216616,2,0,0,-18.3,0,0,58020,2023,97538,5810,[],,216616.jpg,40,12,p216616,40,2.9,0.07,O'Shea,,9.75,p216616,360,32,13,7,39,304,Dara,O'Shea,Dara_O'Shea,
366,455084,2,0,0,27.6,0,0,192076,76250,128437,6664,[],,455084.jpg,40,12,p455084,40,5.8,1.17,Davis,,4.75,p455084,360,17,8,2,19,305,Leif,Davis,Leif_Davis,
367,449429,2,0,0,-55.3,0,0,6770,460,28937,1891,[],,449429.jpg,40,12,p449429,40,1.2,0.00,Greaves,,7.56,p449429,357,25,12,5,30,306,Jacob,Greaves,Jacob_Greaves,
368,222018,2,0,0,0.0,0,0,1137,0,5184,414,[],,222018.jpg,40,12,p222018,40,0.1,0.00,Johnson,Has joined Stoke City on loan for the rest of the season,0.0,p222018,0,0,0,0,0,307,Ben,Johnson,Ben_Johnson,0.0
369,176420,2,0,0,-89.6,0,0,1417,105,13584,904,[],,176420.jpg,40,12,p176420,40,0.5,0.00,Furlong,,15.88,p176420,17,2,0,1,3,308,Darnell,Furlong,Darnell_Furlong,
370,501390,3,0,0,-96.1,0,0,2770,90,5883,643,[],,501390.jpg,40,12,p501390,50,0.1,0.03,Núñez,,13.5,p501390,140,8,10,3,21,309,Marcelino,Núñez,Marcelino_Núñez,
371,241117,3,0,0,0.0,1,-1,79,19,235,10,[],,241117.jpg,40,12,p241117,49,0.0,0.00,Matusiwa,,0.0,p241117,0,0,0,0,0,310,Azor,Matusiwa,Azor_Matusiwa,100.0
372,149929,3,0,0,0.0,0,0,0,0,324,6,[],,149929.jpg,40,12,p149929,50,0.0,0.00,Burns,Has joined Leicester City permanently,0.0,p149929,0,0,0,0,0,311,Wes,Burns,Wes_Burns,0.0
373,231899,3,0,0,-84.7,0,0,499,22,2171,139,[],https://www.itfc.co.uk/news/2026/may/12/midfield-duo-undergo-surgery/,231899.jpg,40,12,p231899,45,0.0,0.00,Taylor,Knee injury - Unknown return date,0.0,p231899,0,0,0,0,0,312,Jack,Taylor,Jack_Taylor,0.0
374,443261,3,0,0,-21.8,1,-1,4974,137,12895,1004,[],,443261.jpg,40,12,p443261,54,0.2,0.30,Clarke,,5.14,p443261,105,1,3,2,6,313,Jack,Clarke,Jack_Clarke,
375,229164,3,0,0,0.0,1,-1,104,0,1047,60,[],,229164.jpg,40,12,p229164,49,0.0,0.00,Ogbene,Has joined Lincoln City on loan until January,0.0,p229164,0,0,0,0,0,314,Chiedozie,Ogbene,Chiedozie_Ogbene,0.0
376,531442,3,0,0,-82.6,0,0,4844,178,9086,909,[],,531442.jpg,40,12,p531442,55,0.2,0.03,Fatawu,,7.55,p531442,286,6,9,9,24,315,Abdul,Fatawu,Abdul_Fatawu,
377,543968,4,0,0,35.1,0,0,181934,58296,97866,5459,[],,543968.jpg,40,12,p543968,55,2.3,1.48,Emersonn,,3.42,p543968,237,3,4,2,9,316,Emersonn,Correia da Silva,Emersonn_Correia da Silva,100.0
378,222625,4,0,0,0.0,0,0,0,0,15643,411,[],,222625.jpg,40,12,p222625,50,0.1,0.00,Hirst,Has joined Stoke City permanently,0.0,p222625,0,0,0,0,0,317,George,Hirst,George_Hirst,0.0
379,481624,3,0,0,0.0,1,-1,218,33,8833,114,[],,481624.jpg,40,12,p481624,54,0.1,0.02,Philogene,,9.64,p481624,28,0,3,0,3,318,Jaden,Philogene,Jaden_Philogene,100.0
380,172453,3,0,0,0.0,0,0,0,0,709,22,[],,172453.jpg,40,12,p172453,50,0.0,0.00,Szmodics,Has joined Derby County on loan for the rest of the season,0.0,p172453,0,0,0,0,0,319,Sam,Szmodics,Sam_Szmodics,0.0
381,147675,4,0,0,23.4,0,0,111200,7450,49520,6696,[],,147675.jpg,40,12,p147675,50,1.2,0.97,Akpom,,3.91,p147675,69,0,2,1,3,320,Chuba,Akpom,Chuba_Akpom,
382,557012,4,0,0,36.5,0,0,269181,18683,147171,12070,[],,557012.jpg,40,12,p557012,45,3.6,0.00,Walle Egeli,,0.0,p557012,10,0,0,0,0,321,Sindre,Walle Egeli,Sindre_Walle Egeli,
383,462387,4,0,0,0.0,0,0,755,0,8872,315,[],,462387.jpg,40,12,p462387,50,0.1,0.00,Al-Hamadi,Has joined Sheffield Wednesday on loan for the rest of the season,0.0,p462387,0,0,0,0,0,322,Ali,Al-Hamadi,Ali_Al-Hamadi,0.0
384,461587,3,0,0,-48.4,0,0,25201,840,46306,4484,[],,461587.jpg,40,12,p461587,45,1.2,0.05,McAteer,,10.71,p461587,42,0,4,1,5,323,Kasey,McAteer,Kasey_McAteer,
385,232457,3,0,0,-71.3,1,-1,257,11,2107,118,[],,232457.jpg,40,12,p232457,49,0.0,0.00,Mehmeti,,0.0,p232457,0,0,0,0,0,324,Anis,Mehmeti,Anis_Mehmeti,
386,546600,1,0,0,0.0,0,0,54,0,1723,86,[],,546600.jpg,40,12,p546600,45,0.0,0.00,Van Oevelen,Has joined Valencia on loan for the rest of the season,0.0,p546600,0,0,0,0,0,554,Kayne,van Oevelen,Kayne_van Oevelen,0.0
387,442967,3,0,0,-35.6,1,-1,2581,77,15754,1355,[],,442967.jpg,40,12,p442967,54,0.3,0.71,Maeda,,7.04,p442967,243,8,4,7,19,562,Daizen,Maeda,Daizen_Maeda,
388,240514,1,0,0,-17.5,0,0,12351,687,17370,1031,[],,240514.jpg,40,12,p240514,45,0.6,0.00,Scherpen,,0.0,p240514,360,8,39,0,0,564,Kjell,Scherpen,Kjell_Scherpen,
389,216055,3,0,0,-49.7,1,-1,818,54,6000,209,[],,216055.jpg,40,12,p216055,49,0.1,0.00,Florentino,,13.85,p216055,13,1,0,1,2,571,Florentino Ibrain,Morris Luís,Florentino_Ibrain Morris Luís,100.0
390,474120,3,0,0,10.8,0,0,84572,2473,35567,4746,[],,474120.jpg,40,12,p474120,55,0.9,0.92,Enciso,,6.88,p474120,340,5,19,2,26,591,Julio,Enciso,Julio_Enciso,100.0
391,572584,2,0,0,-14.9,0,0,11219,1003,20262,1604,[],,572584.jpg,40,12,p572584,40,0.9,0.00,Ouattara,,6.59,p572584,41,2,4,1,3,592,Abdoul,Ouattara,Abdoul_Ouattara,
392,524180,3,0,0,0.0,0,0,2861,0,2720,215,[],,524180.jpg,40,12,p524180,45,0.0,0.00,Humphreys,Has joined Huddersfield Town on loan for the rest of the season,0.0,p524180,0,0,0,0,0,602,Cameron,Humphreys,Cameron_Humphreys,0.0
393,218543,3,0,0,0.2,0,0,4236,504,1504,243,[],,218543.jpg,40,12,p218543,50,0.0,0.00,Palacios,,17.54,p218543,195,10,20,8,38,619,Exequiel,Palacios,Exequiel_Palacios,
394,431639,4,0,0,0.0,0,0,5819,1534,1210,288,[],,431639.jpg,40,12,p431639,55,0.1,0.54,Flemming,,3.53,p431639,51,1,1,0,2,640,Zian,Flemming,Zian_Flemming,
395,153682,3,0,0,-50.2,2,-2,26305,791,354123,15968,[],,153682.jpg,2,13,p153682,63,2.6,0.01,Wilson,,6.38,p153682,127,2,4,3,9,260,Harry,Wilson,Harry_Wilson,
396,201595,1,0,0,0.0,0,0,532,0,22957,1216,[],,201595.jpg,2,13,p201595,45,0.4,0.00,Perri,Has joined Torino on loan for the rest of the season,0.0,p201595,0,0,0,0,0,326,Lucas Estella,Perri,Lucas_Estella Perri,0.0
397,434752,2,0,0,9.6,0,0,65412,914,43299,2749,[],,434752.jpg,2,13,p434752,50,0.8,0.11,Bijol,,11.52,p434752,164,18,7,3,21,327,Jaka,Bijol,Jaka_Bijol,
398,214225,2,0,0,-45.3,1,-1,26864,26,262016,8971,[],https://www.leedsunited.com/en/news/daniel-farke-provides-fitness-update-ahead-of-brighton-clash-a,214225.jpg,2,13,p214225,44,1.1,0.03,Rodon,Hamstring injury - Expected back 21 Nov,8.05,p214225,123,10,2,1,11,329,Joe,Rodon,Joe_Rodon,0.0
399,226182,2,0,0,34.5,0,0,144426,11456,36995,4417,[],,226182.jpg,2,13,p226182,45,2.1,0.90,Bogle,,4.98,p226182,217,9,8,3,12,330,Jayden,Bogle,Jayden_Bogle,
400,243526,2,0,0,0.3,0,0,2067,209,2012,102,[],,243526.jpg,2,13,p243526,45,0.1,0.00,Gudmundsson,,5.0,p243526,90,2,9,3,5,331,Gabriel,Gudmundsson,Gabriel_Gudmundsson,100.0
401,220627,2,0,0,16.3,0,0,108934,2016,55765,2820,[],,220627.jpg,2,13,p220627,45,1.5,0.17,Justin,,10.0,p220627,270,19,11,11,30,332,James,Justin,James_Justin,
402,437738,2,0,0,0.0,0,0,0,0,280,8,[],,437738.jpg,2,13,p437738,45,0.0,0.00,Bornauw,Has joined Hamburg SV on loan for the rest of the season,0.0,p437738,0,0,0,0,0,333,Sebastiaan,Bornauw,Sebastiaan_Bornauw,0.0
403,522047,2,0,0,17.1,0,0,203231,6035,129073,6131,[],,522047.jpg,2,13,p522047,50,3.9,0.09,Muharemović,,13.0,p522047,270,36,6,3,39,334,Tarik,Muharemović,Tarik_Muharemović,
404,466525,3,0,0,20.1,0,0,176427,3186,121653,9331,[],,466525.jpg,2,13,p466525,60,2.7,0.49,Stach,,12.67,p466525,270,18,11,9,38,335,Anton,Stach,Anton_Stach,
405,435997,3,-1,1,-3.7,2,-2,6374,439,28085,1360,[],,435997.jpg,2,13,p435997,58,0.3,0.08,Okafor,,4.12,p435997,153,2,2,3,7,336,Noah,Okafor,Noah_Okafor,
406,427637,3,0,0,-31.8,1,-1,5938,224,38046,2107,[],,427637.jpg,2,13,p427637,54,0.6,0.01,Aaronson,,5.84,p427637,154,1,7,2,10,337,Brenden,Aaronson,Brenden_Aaronson,
407,199598,3,0,0,-15.1,1,-1,11082,400,49271,3543,[],,199598.jpg,2,13,p199598,54,1.0,0.01,Ampadu,,11.33,p199598,270,17,9,8,34,338,Ethan,Ampadu,Ethan_Ampadu,
408,180135,3,0,0,-22.9,1,-1,2037,130,6435,394,[],,180135.jpg,2,13,p180135,49,0.1,0.00,Longstaff,,0.0,p180135,8,0,0,0,0,339,Sean,Longstaff,Sean_Longstaff,
409,492859,3,0,0,0.0,0,0,244,0,1644,65,[],,492859.jpg,2,13,p492859,50,0.0,0.00,Gnonto,Has joined ACF Fiorentina on loan for the rest of the season,0.0,p492859,0,0,0,0,0,341,Wilfried,Gnonto,Wilfried_Gnonto,0.0
410,221399,3,0,0,0.0,0,0,0,0,67,3,[],,221399.jpg,2,13,p221399,50,0.0,0.00,Harrison,Has joined New England Revolution permanently,0.0,p221399,0,0,0,0,0,342,Jack,Harrison,Jack_Harrison,0.0
411,200617,3,-1,1,-2.4,1,-1,3441,193,6400,380,[],,200617.jpg,2,13,p200617,49,0.1,0.24,James,,8.18,p200617,22,0,2,0,2,343,Daniel,James,Daniel_James,
412,486520,3,0,0,-40.5,0,0,59,4,272,14,[],,486520.jpg,2,13,p486520,50,0.0,0.00,Gruev,Knee injury - 25% chance of playing,0.0,p486520,0,0,0,0,0,344,Ilia,Gruev,Ilia_Gruev,25.0
413,248056,3,0,0,1.1,1,-1,10768,656,12725,823,[],,248056.jpg,2,13,p248056,49,0.2,0.53,Tanaka,,14.62,p248056,117,8,6,5,19,345,Tanaka,Ao,Tanaka_Ao,
414,177815,4,0,0,-62.1,0,0,401967,18771,1071801,61833,[],,177815.jpg,2,13,p177815,60,21.7,1.61,Calvert-Lewin,,3.21,p177815,252,4,5,0,9,346,Dominic,Calvert-Lewin,Dominic_Calvert-Lewin,
415,174594,4,0,0,0.3,1,-1,15797,1830,27442,1682,[],,174594.jpg,2,13,p174594,54,0.5,0.27,Nmecha,,2.37,p174594,38,0,1,0,1,347,Lukas,Nmecha,Lukas_Nmecha,
416,235826,4,0,0,0.0,0,0,0,0,10162,350,[],,235826.jpg,2,13,p235826,50,0.1,0.00,Piroe,Has joined West Ham United on loan for the rest of the season,0.0,p235826,0,0,0,0,0,348,Joël,Piroe,Joël_Piroe,0.0
417,565297,4,0,0,-31.0,0,0,2232,185,3367,202,[],,565297.jpg,2,13,p565297,45,0.1,0.00,Mateo Joseph,Knee injury - Unknown return date,0.0,p565297,0,0,0,0,0,349,Mateo,Joseph Fernández-Regatillo,Mateo_Joseph Fernández-Regatillo,0.0
418,432720,1,0,0,25.7,0,0,216102,6443,123077,10030,[],,432720.jpg,2,13,p432720,50,5.4,0.00,Trafford,,0.0,p432720,270,2,31,0,0,385,James,Trafford,James_Trafford,
419,173774,2,0,0,0.3,0,0,4015,158,2172,89,[],,173774.jpg,2,13,p173774,45,0.0,0.00,Elvedi,,9.86,p173774,146,15,4,1,16,598,Nico,Elvedi,Nico_Elvedi,
420,643970,2,0,0,0.2,0,0,5865,415,2777,284,[],,643970.jpg,2,13,p643970,40,0.1,0.00,Lienou,,0.0,p643970,0,0,0,0,0,603,Jayden,Lienou,Jayden_Lienou,
421,592740,3,0,0,0.4,0,0,12865,471,5606,511,[],,592740.jpg,2,13,p592740,45,0.1,0.00,Cresswell,,0.0,p592740,0,0,0,0,0,604,Alfie,Cresswell,Alfie_Cresswell,
422,97846,1,0,0,0.1,0,0,16551,1059,4101,404,[],,97846.jpg,2,13,p97846,40,0.2,0.00,Cairns,,0.0,p97846,0,0,0,0,0,625,Alex,Cairns,Alex_Cairns,
423,155465,1,0,0,0.0,0,0,42780,6296,7624,1219,[],,155465.jpg,2,13,p155465,40,0.5,0.00,Zetterer,,0.0,p155465,0,0,0,0,0,629,Michael,Zetterer,Michael_Zetterer,
424,437497,2,0,0,0.0,0,0,612,113,166,33,[],,437497.jpg,2,13,p437497,45,0.0,0.00,Bard,,0.0,p437497,0,0,0,0,0,641,Melvin,Bard,Melvin_Bard,
425,587982,3,0,0,0.0,0,0,1869,100,637,79,[],,587982.jpg,2,13,p587982,50,0.0,0.00,Bahoya,,0.0,p587982,0,0,0,0,0,648,Jean-Mattéo,Bahoya,Jean-Mattéo_Bahoya,
426,116535,1,0,0,3.2,0,0,121347,8098,115828,6786,[],,116535.jpg,14,14,p116535,55,3.9,0.00,A.Becker,,0.0,p116535,360,6,38,0,0,350,Alisson,Becker,Alisson_Ramses Becker,
427,449027,1,0,0,-61.0,1,-1,2283,110,7269,536,[],,449027.jpg,14,14,p449027,49,0.1,0.00,Mamardashvili,,0.0,p449027,0,0,0,0,0,351,Giorgi,Mamardashvili,Giorgi_Mamardashvili,
428,155503,1,0,0,-17.9,0,0,15823,824,21930,1528,[],,155503.jpg,14,14,p155503,40,1.0,0.00,Woodman,,0.0,p155503,0,0,0,0,0,352,Freddie,Woodman,Freddie_Woodman,
429,586268,1,0,0,0.0,0,0,0,0,957,39,[],,586268.jpg,14,14,p586268,40,0.0,0.00,Pecsi,Has joined TSV Hartberg on loan for the rest of the season,0.0,p586268,0,0,0,0,0,353,Armin,Pecsi,Armin_Pecsi,0.0
430,432987,1,0,0,0.0,0,0,1351,72,969,44,[],https://www.liverpoolfc.com/news/ajax-issue-vitezslav-jaros-injury-update,432987.jpg,14,14,p432987,40,0.0,0.00,Jaros,Knee injury - Unknown return date,0.0,p432987,0,0,0,0,0,354,Vitezslav,Jaros,Vitezslav_Jaros,0.0
431,464353,1,0,0,0.1,0,0,3832,276,3238,258,[],,464353.jpg,14,14,p464353,40,0.2,0.00,Davies,,0.0,p464353,0,0,0,0,0,355,Harvey,Davies,Harvey_Davies,
432,97032,2,0,0,-40.4,0,0,235564,13525,504874,24239,[],,97032.jpg,14,14,p97032,65,16.8,0.25,Virgil,,8.75,p97032,360,30,16,5,35,356,Virgil,van Dijk,Virgil_van Dijk,
433,216094,2,0,0,-68.1,1,-1,55288,945,206171,15591,[],,216094.jpg,14,14,p216094,54,2.1,0.01,Frimpong,,6.07,p216094,178,8,7,4,12,357,Jeremie,Frimpong,Jeremie_Frimpong,
434,544877,2,0,0,-30.5,1,-1,42848,866,150041,16141,[],,544877.jpg,14,14,p544877,54,2.5,0.02,Kerkez,,7.02,p544877,295,16,8,7,23,358,Milos,Kerkez,Milos_Kerkez,
435,171287,2,-1,1,-0.3,1,-1,237,14,997,52,[],https://www.liverpoolfc.com/news/andoni-iraola-pre-season-win-over-sunderland-it-will-give-us-good-starting-point,171287.jpg,14,14,p171287,49,0.0,0.00,Gomez,Muscular injury - Unknown return date,0.0,p171287,0,0,0,0,0,359,Joe,Gomez,Joe_Gomez,0.0
436,492777,2,0,0,-67.7,0,0,275,15,642,44,[],,492777.jpg,14,14,p492777,50,0.0,0.00,Bradley,Knee injury - Unknown return date,0.0,p492777,0,0,0,0,0,360,Conor,Bradley,Conor_Bradley,0.0
437,519440,2,0,0,-27.7,0,0,3159,299,4457,415,[],,519440.jpg,14,14,p519440,40,0.1,0.00,Lucky,,0.0,p519440,0,0,0,0,0,361,Wellity,Lucky,Wellity_Lucky,
438,606702,2,0,0,30.0,0,0,157708,29580,95956,4934,[],,606702.jpg,14,14,p606702,50,3.0,0.00,Jacquet,,7.75,p606702,325,20,15,8,28,362,Jeremy,Jacquet,Jeremy_Jacquet,100.0
439,647681,2,0,0,-39.9,0,0,731,56,1737,143,[],https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_term=injuries&utm_content=club-injury-article,647681.jpg,14,14,p647681,40,0.0,0.00,Leoni,Knee injury - Unknown return date,0.0,p647681,0,0,0,0,0,363,Giovanni,Leoni,Giovanni_Leoni,0.0
440,214285,2,0,0,-10.5,1,-1,1331,143,3577,212,[],,214285.jpg,14,14,p214285,49,0.1,0.04,Tsimikas,,4.22,p214285,64,2,3,1,3,364,Kostas,Tsimikas,Kostas_Tsimikas,
441,489580,2,0,0,0.0,0,0,638,0,11432,398,[],,489580.jpg,14,14,p489580,40,0.1,0.00,Ramsay,Has joined St Mirren on loan for the rest of the season,0.0,p489580,0,0,0,0,0,365,Calvin,Ramsay,Calvin_Ramsay,0.0
442,494595,3,0,0,-61.2,1,-1,126310,1779,601324,57513,[],,494595.jpg,14,14,p494595,74,7.2,0.78,Wirtz,,7.59,p494595,332,2,21,5,28,366,Florian,Wirtz,Florian_Wirtz,
443,243298,3,0,0,-1.6,-2,2,1153837,43101,537927,66463,[],,243298.jpg,14,14,p243298,72,12.2,0.44,Gakpo,,8.68,p243298,280,7,14,6,27,367,Cody,Gakpo,Cody_Gakpo,75.0
444,424876,3,0,0,-32.9,0,0,821087,20423,1137375,166738,[],,424876.jpg,14,14,p424876,70,37.1,1.29,Szoboszlai,,8.75,p424876,360,11,20,4,35,368,Dominik,Szoboszlai,Dominik_Szoboszlai,
445,611922,3,0,0,-51.1,2,-2,12637,595,77560,3861,[],,611922.jpg,14,14,p611922,58,0.5,0.15,Ngumoha,,3.64,p611922,99,1,2,1,4,369,Rio,Ngumoha,Rio_Ngumoha,
446,223541,3,0,0,-77.0,1,-1,655,6,9443,267,[],https://www.liverpoolfc.com/news/federico-chiesa-injury-update-0,223541.jpg,14,14,p223541,54,0.1,0.00,Chiesa,Back injury - Unknown return date,0.0,p223541,0,0,0,0,0,370,Federico,Chiesa,Federico_Chiesa,0.0
447,441266,3,0,0,-52.1,1,-1,32073,1139,106888,8463,[],,441266.jpg,14,14,p441266,59,1.3,0.10,Gravenberch,,11.93,p441266,181,10,10,4,24,371,Ryan,Gravenberch,Ryan_Gravenberch,
448,243016,3,0,0,-18.2,1,-1,32792,2607,77685,7306,[],,243016.jpg,14,14,p243016,54,1.3,0.10,Mac Allister,,11.67,p243016,216,7,12,9,28,372,Alexis,Mac Allister,Alexis_Mac Allister,
449,206915,3,0,0,0.0,0,0,34,0,2491,61,[],,206915.jpg,14,14,p206915,55,0.0,0.00,C.Jones,Has joined Internazionale permanently,0.0,p206915,0,0,0,0,0,373,Curtis,Jones,Curtis_Jones,0.0
450,158983,3,0,0,-16.1,1,-1,1942,128,3871,341,[],,158983.jpg,14,14,p158983,49,0.1,0.00,Endo,,0.0,p158983,0,0,0,0,0,374,Endo,Wataru,Endo_Wataru,100.0
451,591386,3,0,0,-24.7,1,-1,1127,58,2415,208,[],,591386.jpg,14,14,p591386,49,0.0,0.00,Nyoni,,23.68,p591386,19,1,2,2,5,375,Trey,Nyoni,Trey_Nyoni,
452,535928,3,0,0,0.0,0,0,19,0,97,2,[],https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_term=injuries&utm_content=club-injury-article,535928.jpg,14,14,p535928,50,0.0,0.00,Bajcetic,Has joined Celta Vigo permanently,0.0,p535928,0,0,0,0,0,376,Stefan,Bajčetić Maquieira,Stefan_Bajčetić Maquieira,0.0
453,551499,3,0,0,17.2,0,0,112340,1979,71360,11629,[],,551499.jpg,14,14,p551499,65,1.1,0.52,Munoz,,4.9,p551499,239,4,7,2,13,377,Victor,Munoz,Victor_Munoz,
454,491501,3,0,0,-97.0,0,0,3340,183,9547,710,[],,491501.jpg,14,14,p491501,45,0.2,0.00,McConnell,,0.0,p491501,0,0,0,0,0,378,James,McConnell,James_McConnell,
455,219168,4,0,0,13.8,-1,1,1026487,39224,492029,74992,[],,219168.jpg,14,14,p219168,91,22.4,2.79,Isak,,1.62,p219168,333,2,3,1,6,379,Alexander,Isak,Alexander_Isak,
456,510663,4,0,0,-8.5,1,-1,2028,149,9751,471,[],https://www.liverpoolfc.com/news/lfc-fitness-update-bajcetic-bradley-ekitike-endo-and-leoni?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=injuries-flag&utm_term=injury-news,510663.jpg,14,14,p510663,74,0.1,0.00,Ekitiké,Achilles injury - Unknown return date,0.0,p510663,0,0,0,0,0,380,Hugo,Ekitiké,Hugo_Ekitiké,0.0
457,514514,3,0,0,-78.7,0,0,532,60,1005,99,[],,514514.jpg,14,14,p514514,50,0.0,0.03,Koumas,,6.92,p514514,13,0,1,0,1,381,Lewis,Koumas,Lewis_Koumas,
458,500058,4,0,0,0.8,0,0,12188,1948,4674,736,[],,500058.jpg,14,14,p500058,45,0.1,0.00,Danns,,0.0,p500058,0,0,0,0,0,382,Jayden,Danns,Jayden_Danns,100.0
459,444884,3,0,0,0.0,1,-1,907,0,5598,254,[],,444884.jpg,14,14,p444884,54,0.0,0.00,Elliott,Has joined Valencia on loan for the rest of the season,0.0,p444884,0,0,0,0,0,383,Harvey,Elliott,Harvey_Elliott,0.0
