,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
336,171270,3,0,0,-87.7,0,0,12272,515,21368,1785,[],,171270.jpg,88,11,p171270,45,0.3,0.00,Dowell,,0.0,p171270,0,0,0,0,0,288,Kieran,Dowell,Kieran_Dowell,
337,101282,3,-1,1,0.6,1,-1,23899,4540,39915,3686,[],,101282.jpg,88,11,p101282,44,0.5,0.00,Crooks,,9.31,p101282,203,9,4,8,21,289,Matt,Crooks,Matt_Crooks,100.0
338,243413,3,0,0,71.1,0,0,496742,13809,274343,33344,[],,243413.jpg,88,11,p243413,45,5.3,0.21,Slater,,6.8,p243413,437,9,15,9,33,290,Regan,Slater,Regan_Slater,
339,465525,3,0,0,-13.4,0,0,378,27,488,50,[],,465525.jpg,88,11,p465525,45,0.0,0.00,Matazo,Knee injury - Unknown return date,0.0,p465525,0,0,0,0,0,291,Eliot,Matazo,Eliot_Matazo,0.0
340,208481,3,0,0,-8.0,1,-1,1196,78,1612,131,[],,208481.jpg,88,11,p208481,49,0.0,0.00,Ömür,,0.0,p208481,0,0,0,0,0,292,Abdülkadir,Ömür,Abdülkadir_Ömür,
341,490161,3,0,0,0.0,0,0,0,0,373,11,[],,490161.jpg,88,11,p490161,50,0.0,0.00,Kamara,Has joined Portsmouth permanently,0.0,p490161,0,0,0,0,0,293,Abu,Kamara,Abu_Kamara,0.0
342,553783,3,0,0,-20.4,0,0,3854,125,6780,451,[],,553783.jpg,88,11,p553783,45,0.1,0.00,Zambrano,,0.0,p553783,0,0,0,0,0,294,Óscar,Zambrano,Óscar_Zambrano,100.0
343,169432,4,0,0,26.2,0,0,187590,6604,151612,16265,[],,169432.jpg,88,11,p169432,55,1.9,1.23,McBurnie,,4.29,p169432,441,9,9,3,21,295,Oli,McBurnie,Oli_McBurnie,
344,213292,3,0,0,0.0,0,0,2704,0,4853,240,[],,213292.jpg,88,11,p213292,50,0.0,0.00,Akintola,Has joined Omonoia FC permanently,0.0,p213292,0,0,0,0,0,296,David,Akintola,David_Akintola,0.0
345,470294,3,-1,1,-0.1,1,-1,431,42,1584,116,[],,470294.jpg,88,11,p470294,44,0.0,0.00,Gyabi,Thigh injury - Unknown return date,0.0,p470294,0,0,0,0,0,297,Darko,Gyabi,Darko_Gyabi,0.0
346,500957,4,0,0,0.0,0,0,0,0,22088,1135,[],,500957.jpg,88,11,p500957,45,0.2,0.00,Destan,Has joined Konyaspor permanently,0.0,p500957,0,0,0,0,0,298,Enis,Destan,Enis_Destan,0.0
347,534392,4,0,0,0.0,0,0,0,0,3046,196,[],,534392.jpg,88,11,p534392,45,0.0,0.00,Burstow,Has joined Sheffield Wednesday on loan for the rest of the season,0.0,p534392,0,0,0,0,0,299,Mason,Burstow,Mason_Burstow,0.0
348,462635,3,0,0,0.0,0,0,693,83,1004,97,[],,462635.jpg,88,11,p462635,50,0.0,0.10,Gelhardt,,12.86,p462635,7,0,1,0,1,340,Joe,Gelhardt,Joe_Gelhardt,100.0
349,169359,2,0,0,-67.9,0,0,24820,96,86016,8740,[],,169359.jpg,88,11,p169359,40,1.6,0.00,Targett,Ankle injury - 75% chance of playing,0.0,p169359,5,0,1,0,0,556,Matt,Targett,Matt_Targett,75.0
350,445028,3,0,0,-94.1,0,0,715,12,1736,140,[],,445028.jpg,88,11,p445028,50,0.0,0.00,Morita,Calf injury - Expected back 11 Oct,6.0,p445028,45,2,1,0,3,563,Hidemasa,Morita,Hidemasa_Morita,0.0
351,473284,1,1,-1,0.1,-2,2,985253,113925,213399,17749,[],,473284.jpg,88,11,p473284,47,12.7,0.00,Tzolakis,,0.0,p473284,450,2,69,1,0,572,Konstantinos,Tzolakis,Konstantinos_Tzolakis,
352,552946,3,0,0,-68.3,1,-1,1429,68,4412,292,[],,552946.jpg,88,11,p552946,49,0.1,0.00,Hjertø-Dahl,,11.25,p552946,8,0,1,0,1,574,Jens,Hjertø-Dahl,Jens_Hjertø-Dahl,
353,608227,3,0,0,-48.7,0,0,3637,115,4639,416,[],,608227.jpg,88,11,p608227,50,0.1,0.06,Stroud,,7.23,p608227,249,3,12,5,20,576,Elliot,Stroud,Elliot_Stroud,
354,597462,2,0,0,-25.2,0,0,12712,913,18337,1450,[],,597462.jpg,88,11,p597462,40,0.6,0.02,Herrington,,7.31,p597462,197,14,6,2,16,585,Lucas,Herrington,Lucas_Herrington,
355,606930,2,0,0,-0.2,-1,1,682246,5954,356264,31281,[],,606930.jpg,88,11,p606930,41,6.3,0.32,Mendy,,14.1,p606930,249,32,6,7,39,586,Nobel,Mendy,Nobel_Mendy,0.0
356,469266,3,0,0,-73.6,0,0,699,30,1334,99,[],,469266.jpg,88,11,p469266,50,0.0,0.03,Gourna-Douath,,11.09,p469266,138,5,7,5,17,589,Lucas,Gourna-Douath,Lucas_Gourna-Douath,
357,490884,3,0,0,0.2,0,0,1748,312,737,125,[],,490884.jpg,88,11,p490884,50,0.0,0.79,Cho,,2.5,p490884,72,1,1,0,2,617,Mohamed-Ali,Cho,Mohamed-Ali_Cho,
358,626751,4,0,0,-57.7,0,0,5104,57,3446,366,[],,626751.jpg,88,11,p626751,50,0.0,0.00,Ansah,Back injury - Unknown return date,0.0,p626751,0,0,0,0,0,632,Ilyas,Ansah,Ilyas_Ansah,0.0
359,631000,4,0,0,1.1,0,0,12083,1578,3851,1030,[],,631000.jpg,88,11,p631000,50,0.1,0.00,Vaz,,9.0,p631000,20,0,2,0,2,637,Robinio,Vaz,Robinio_Vaz,
360,496181,2,0,0,-19.6,0,0,26061,445,10019,2193,[],,496181.jpg,88,11,p496181,40,0.2,0.05,Norton-Cuffy,Hamstring injury - 75% chance of playing,2.65,p496181,34,1,4,0,1,638,Brooke,Norton-Cuffy,Brooke_Norton-Cuffy,
361,243951,3,0,0,0.2,0,0,3006,402,1153,304,[],,243951.jpg,88,11,p243951,55,0.0,0.21,Thomas,,6.05,p243951,119,0,7,1,8,642,Sorba,Thomas,Sorba_Thomas,
362,647839,3,0,0,0.0,0,0,766,74,310,84,[],,647839.jpg,88,11,p647839,50,0.0,0.00,Mouzakitis,,0.0,p647839,0,0,0,0,0,645,Christos,Mouzakitis,Christos_Mouzakitis,
363,219924,2,0,0,-49.3,0,0,135198,6161,501894,49272,[],,219924.jpg,40,12,p219924,40,12.8,0.06,Diop,,9.0,p219924,450,41,21,4,45,259,Issa,Diop,Issa_Diop,
364,212314,3,-1,1,-4.4,1,-1,3403,175,6418,465,[],,212314.jpg,40,12,p212314,49,0.1,0.02,Lukić,,8.32,p212314,400,17,13,7,37,267,Saša,Lukić,Saša_Lukić,
365,108813,1,0,0,-7.2,1,-1,3118,1433,14745,832,[],,108813.jpg,40,12,p108813,44,0.4,0.00,Walton,,0.0,p108813,90,2,17,0,0,300,Christian,Walton,Christian_Walton,
366,112520,1,0,0,-23.7,0,0,74069,3473,111745,10506,[],,112520.jpg,40,12,p112520,40,3.9,0.00,Palmer,,0.0,p112520,0,0,0,0,0,301,Alex,Palmer,Alex_Palmer,
367,50093,1,0,0,1.1,0,0,31302,1292,15004,1152,[],,50093.jpg,40,12,p50093,40,0.6,0.00,Button,,0.0,p50093,0,0,0,0,0,302,David,Button,David_Button,
368,183015,2,0,0,3.0,1,-1,48576,3955,28559,3812,[],,183015.jpg,40,12,p183015,39,0.9,0.00,Kipré,,0.0,p183015,0,0,0,0,0,303,Cédric,Kipré,Cédric_Kipré,
369,216616,2,0,0,-37.0,0,0,65085,1666,126474,13131,[],,216616.jpg,40,12,p216616,40,2.7,0.07,O'Shea,,9.6,p216616,450,41,18,7,48,304,Dara,O'Shea,Dara_O'Shea,
370,455084,2,0,0,67.7,0,0,363794,43591,180541,22925,[],,455084.jpg,40,12,p455084,40,6.9,1.59,Davis,,4.8,p455084,450,22,10,2,24,305,Leif,Davis,Leif_Davis,
371,449429,2,0,0,-83.9,0,0,8144,408,37704,2963,[],,449429.jpg,40,12,p449429,40,1.1,0.00,Greaves,,7.56,p449429,357,25,12,5,30,306,Jacob,Greaves,Jacob_Greaves,
372,222018,2,0,0,0.0,0,0,1137,0,6260,313,[],,222018.jpg,40,12,p222018,40,0.1,0.00,Johnson,Has joined Stoke City on loan for the rest of the season,0.0,p222018,0,0,0,0,0,307,Ben,Johnson,Ben_Johnson,0.0
373,176420,2,0,0,1.8,1,-1,18294,5657,19182,2405,[],,176420.jpg,40,12,p176420,39,0.6,0.00,Furlong,,15.88,p176420,17,2,0,1,3,308,Darnell,Furlong,Darnell_Furlong,
374,501390,3,0,0,-30.4,1,-1,3096,79,7557,550,[],,501390.jpg,40,12,p501390,49,0.1,0.03,Núñez,,13.5,p501390,140,8,10,3,21,309,Marcelino,Núñez,Marcelino_Núñez,
375,241117,3,0,0,0.0,1,-1,125,14,276,15,[],,241117.jpg,40,12,p241117,49,0.0,0.00,Matusiwa,,0.0,p241117,0,0,0,0,0,310,Azor,Matusiwa,Azor_Matusiwa,100.0
376,149929,3,0,0,0.0,0,0,0,0,347,8,[],,149929.jpg,40,12,p149929,50,0.0,0.00,Burns,Has joined Leicester City permanently,0.0,p149929,0,0,0,0,0,311,Wes,Burns,Wes_Burns,0.0
377,231899,3,-1,1,0.1,1,-1,914,338,2606,225,[],https://www.itfc.co.uk/news/2026/may/12/midfield-duo-undergo-surgery/,231899.jpg,40,12,p231899,44,0.0,0.00,Taylor,Knee injury - Unknown return date,0.0,p231899,0,0,0,0,0,312,Jack,Taylor,Jack_Taylor,0.0
378,443261,3,0,0,-78.5,1,-1,5463,112,15626,832,[],,443261.jpg,40,12,p443261,54,0.2,0.30,Clarke,,5.29,p443261,170,3,5,2,10,313,Jack,Clarke,Jack_Clarke,
379,229164,3,0,0,0.0,1,-1,104,0,1200,58,[],,229164.jpg,40,12,p229164,49,0.0,0.00,Ogbene,Has joined Lincoln City on loan until January,0.0,p229164,0,0,0,0,0,314,Chiedozie,Ogbene,Chiedozie_Ogbene,0.0
380,531442,3,0,0,-28.3,1,-1,5354,52,13085,2241,[],,531442.jpg,40,12,p531442,54,0.2,0.17,Fatawu,Suspended until 17 Oct,7.16,p531442,352,8,11,9,28,315,Abdul,Fatawu,Abdul_Fatawu,
381,543968,4,0,0,78.1,0,0,312644,28946,139867,20593,[],,543968.jpg,40,12,p543968,55,3.5,1.61,Emersonn,,2.84,p543968,317,3,4,3,10,316,Emersonn,Correia da Silva,Emersonn_Correia da Silva,100.0
382,222625,4,0,0,0.0,0,0,0,0,17042,412,[],,222625.jpg,40,12,p222625,50,0.1,0.00,Hirst,Has joined Stoke City permanently,0.0,p222625,0,0,0,0,0,317,George,Hirst,George_Hirst,0.0
383,481624,3,0,0,-7.0,1,-1,295,27,9261,137,[],,481624.jpg,40,12,p481624,54,0.1,0.08,Philogene,,6.92,p481624,52,0,4,0,4,318,Jaden,Philogene,Jaden_Philogene,100.0
384,172453,3,0,0,0.0,0,0,0,0,754,7,[],,172453.jpg,40,12,p172453,50,0.0,0.00,Szmodics,Has joined Derby County on loan for the rest of the season,0.0,p172453,0,0,0,0,0,319,Sam,Szmodics,Sam_Szmodics,0.0
385,147675,4,0,0,22.8,0,0,130440,4484,73119,8686,[],,147675.jpg,40,12,p147675,50,1.2,1.14,Akpom,,3.46,p147675,78,0,2,1,3,320,Chuba,Akpom,Chuba_Akpom,
386,557012,4,0,0,36.9,0,0,328295,15674,208214,23727,[],,557012.jpg,40,12,p557012,45,3.5,0.00,Walle Egeli,,0.0,p557012,10,0,0,0,0,321,Sindre,Walle Egeli,Sindre_Walle Egeli,
387,462387,4,0,0,0.0,0,0,755,0,9873,328,[],,462387.jpg,40,12,p462387,50,0.1,0.00,Al-Hamadi,Has joined Sheffield Wednesday on loan for the rest of the season,0.0,p462387,0,0,0,0,0,322,Ali,Al-Hamadi,Ali_Al-Hamadi,0.0
388,461587,3,-1,1,-0.5,1,-1,27777,1033,61561,5714,[],,461587.jpg,40,12,p461587,44,1.0,0.05,McAteer,,10.71,p461587,42,0,4,1,5,323,Kasey,McAteer,Kasey_McAteer,
389,232457,3,-1,1,-1.8,2,-2,386,60,2455,124,[],,232457.jpg,40,12,p232457,48,0.0,0.00,Mehmeti,,0.0,p232457,0,0,0,0,0,324,Anis,Mehmeti,Anis_Mehmeti,
390,546600,1,0,0,0.0,0,0,54,0,1944,70,[],,546600.jpg,40,12,p546600,45,0.0,0.00,Van Oevelen,Has joined Valencia on loan for the rest of the season,0.0,p546600,0,0,0,0,0,554,Kayne,van Oevelen,Kayne_van Oevelen,0.0
391,442967,3,-1,1,-8.4,2,-2,2841,113,20099,1329,[],,442967.jpg,40,12,p442967,53,0.2,0.71,Maeda,,6.95,p442967,259,8,4,8,20,562,Daizen,Maeda,Daizen_Maeda,
392,240514,1,0,0,-29.3,0,0,15072,505,23152,2575,[],,240514.jpg,40,12,p240514,45,0.6,0.00,Scherpen,,0.0,p240514,360,8,39,0,0,564,Kjell,Scherpen,Kjell_Scherpen,
393,216055,3,-1,1,-1.6,2,-2,1038,93,7023,292,[],,216055.jpg,40,12,p216055,48,0.1,0.00,Florentino,,6.0,p216055,30,1,0,1,2,571,Florentino Ibrain,Morris Luís,Florentino_Ibrain Morris Luís,100.0
394,474120,3,0,0,8.1,0,0,93410,1847,51818,5529,[],,474120.jpg,40,12,p474120,55,0.8,1.26,Enciso,,6.76,p474120,413,5,24,2,31,591,Julio,Enciso,Julio_Enciso,100.0
395,572584,2,0,0,-29.4,0,0,13389,604,25953,1817,[],,572584.jpg,40,12,p572584,40,0.9,0.02,Ouattara,,7.56,p572584,131,7,14,4,11,592,Abdoul,Ouattara,Abdoul_Ouattara,
396,524180,3,0,0,0.0,0,0,2861,0,3205,211,[],,524180.jpg,40,12,p524180,45,0.0,0.00,Humphreys,Has joined Huddersfield Town on loan for the rest of the season,0.0,p524180,0,0,0,0,0,602,Cameron,Humphreys,Cameron_Humphreys,0.0
397,218543,3,0,0,1.0,0,0,8931,443,3357,747,[],,218543.jpg,40,12,p218543,50,0.1,0.00,Palacios,,14.4,p218543,275,12,23,9,44,619,Exequiel,Palacios,Exequiel_Palacios,
398,431639,4,0,0,0.4,0,0,9105,743,3091,869,[],,431639.jpg,40,12,p431639,55,0.1,0.64,Flemming,,7.5,p431639,60,1,3,1,5,640,Zian,Flemming,Zian_Flemming,
399,153682,3,0,0,-51.9,3,-3,29034,63,453146,36444,[],,153682.jpg,2,13,p153682,62,1.7,0.01,Wilson,Thigh injury - Unknown return date,6.83,p153682,145,3,4,4,11,260,Harry,Wilson,Harry_Wilson,0.0
400,201595,1,0,0,0.0,0,0,532,0,26294,1094,[],,201595.jpg,2,13,p201595,45,0.3,0.00,Perri,Has joined Torino on loan for the rest of the season,0.0,p201595,0,0,0,0,0,326,Lucas Estella,Perri,Lucas_Estella Perri,0.0
401,434752,2,0,0,4.9,0,0,69014,712,58541,4926,[],,434752.jpg,2,13,p434752,50,0.7,0.11,Bijol,,11.52,p434752,164,18,7,3,21,327,Jaka,Bijol,Jaka_Bijol,
402,214225,2,-1,1,-5.2,2,-2,26935,41,295959,7954,[],https://www.leedsunited.com/en/news/daniel-farke-provides-fitness-update-ahead-of-brighton-clash-a,214225.jpg,2,13,p214225,43,0.8,0.03,Rodon,Hamstring injury - Expected back 21 Nov,8.05,p214225,123,10,2,1,11,329,Joe,Rodon,Joe_Rodon,0.0
403,226182,2,0,0,49.7,-1,1,635369,108796,80298,21090,[],,226182.jpg,2,13,p226182,46,7.0,1.38,Bogle,,3.95,p226182,365,11,11,5,16,330,Jayden,Bogle,Jayden_Bogle,
404,243526,2,0,0,0.9,0,0,4036,438,2707,277,[],,243526.jpg,2,13,p243526,45,0.1,0.00,Gudmundsson,,5.0,p243526,252,5,12,9,14,331,Gabriel,Gudmundsson,Gabriel_Gudmundsson,100.0
405,220627,2,0,0,17.0,0,0,120781,3509,69928,5015,[],,220627.jpg,2,13,p220627,45,1.5,0.22,Justin,,8.8,p220627,450,28,14,16,44,332,James,Justin,James_Justin,
406,437738,2,0,0,0.0,0,0,0,0,299,5,[],,437738.jpg,2,13,p437738,45,0.0,0.00,Bornauw,Has joined Hamburg SV on loan for the rest of the season,0.0,p437738,0,0,0,0,0,333,Sebastiaan,Bornauw,Sebastiaan_Bornauw,0.0
407,522047,2,0,0,36.2,0,0,294521,23236,168056,19172,[],,522047.jpg,2,13,p522047,50,4.3,0.49,Muharemović,,11.6,p522047,450,53,16,5,58,334,Tarik,Muharemović,Tarik_Muharemović,
408,466525,3,0,0,15.5,0,0,201477,4134,162285,17552,[],,466525.jpg,2,13,p466525,60,2.5,0.97,Stach,,12.28,p466525,447,27,21,13,61,335,Anton,Stach,Anton_Stach,
409,435997,3,0,0,1.4,2,-2,26615,1508,34787,3001,[],,435997.jpg,2,13,p435997,58,0.4,0.17,Okafor,,5.42,p435997,299,3,8,7,18,336,Noah,Okafor,Noah_Okafor,
410,427637,3,-1,1,-5.6,2,-2,6743,180,47746,3017,[],,427637.jpg,2,13,p427637,53,0.5,0.01,Aaronson,,6.96,p427637,194,1,11,3,15,337,Brenden,Aaronson,Brenden_Aaronson,
411,199598,3,0,0,-25.4,1,-1,17786,1353,59975,4296,[],,199598.jpg,2,13,p199598,54,0.9,0.08,Ampadu,,12.0,p199598,450,24,24,12,60,338,Ethan,Ampadu,Ethan_Ampadu,
412,180135,3,0,0,-88.1,1,-1,2487,114,8045,561,[],,180135.jpg,2,13,p180135,49,0.1,0.00,Longstaff,,0.0,p180135,10,0,0,0,0,339,Sean,Longstaff,Sean_Longstaff,
413,492859,3,0,0,0.0,0,0,244,0,1805,47,[],,492859.jpg,2,13,p492859,50,0.0,0.00,Gnonto,Has joined ACF Fiorentina on loan for the rest of the season,0.0,p492859,0,0,0,0,0,341,Wilfried,Gnonto,Wilfried_Gnonto,0.0
414,221399,3,0,0,0.0,0,0,0,0,79,5,[],,221399.jpg,2,13,p221399,50,0.0,0.00,Harrison,Has joined New England Revolution permanently,0.0,p221399,0,0,0,0,0,342,Jack,Harrison,Jack_Harrison,0.0
415,200617,3,0,0,-24.7,1,-1,4135,166,7952,502,[],,200617.jpg,2,13,p200617,49,0.1,0.35,James,,8.65,p200617,52,1,4,0,5,343,Daniel,James,Daniel_James,
416,486520,3,0,0,0.0,0,0,121,42,308,13,[],,486520.jpg,2,13,p486520,50,0.0,0.00,Gruev,,0.0,p486520,0,0,0,0,0,344,Ilia,Gruev,Ilia_Gruev,100.0
417,248056,3,0,0,4.5,1,-1,22396,1878,17218,1983,[],,248056.jpg,2,13,p248056,49,0.3,0.73,Tanaka,,10.24,p248056,255,11,10,8,29,345,Tanaka,Ao,Tanaka_Ao,
418,177815,4,0,0,63.3,0,0,996609,79980,1304318,151376,[],,177815.jpg,2,13,p177815,60,24.9,3.00,Calvert-Lewin,,4.73,p177815,419,9,13,0,22,346,Dominic,Calvert-Lewin,Dominic_Calvert-Lewin,
419,174594,4,0,0,-24.5,1,-1,21852,1658,36754,3333,[],,174594.jpg,2,13,p174594,54,0.5,0.27,Nmecha,,5.62,p174594,64,0,3,1,4,347,Lukas,Nmecha,Lukas_Nmecha,
420,235826,4,0,0,0.0,0,0,0,0,11167,372,[],,235826.jpg,2,13,p235826,50,0.1,0.00,Piroe,Has joined West Ham United on loan for the rest of the season,0.0,p235826,0,0,0,0,0,348,Joël,Piroe,Joël_Piroe,0.0
421,565297,4,0,0,-37.8,0,0,3061,275,4394,420,[],,565297.jpg,2,13,p565297,45,0.1,0.00,Mateo Joseph,Knee injury - Unknown return date,0.0,p565297,0,0,0,0,0,349,Mateo,Joseph Fernández-Regatillo,Mateo_Joseph Fernández-Regatillo,0.0
422,432720,1,0,0,31.0,0,0,260048,18077,156980,12635,[],,432720.jpg,2,13,p432720,50,5.5,0.00,Trafford,,0.0,p432720,450,6,55,0,0,385,James,Trafford,James_Trafford,
423,173774,2,0,0,0.6,0,0,5307,192,2763,204,[],,173774.jpg,2,13,p173774,45,0.1,0.12,Elvedi,,8.01,p173774,326,27,8,2,29,598,Nico,Elvedi,Nico_Elvedi,
424,643970,2,0,0,0.1,0,0,6891,218,3925,458,[],,643970.jpg,2,13,p643970,40,0.1,0.00,Lienou,,0.0,p643970,0,0,0,0,0,603,Jayden,Lienou,Jayden_Lienou,
425,592740,3,0,0,-9.7,0,0,14018,262,7839,811,[],,592740.jpg,2,13,p592740,45,0.1,0.00,Cresswell,,0.0,p592740,0,0,0,0,0,604,Alfie,Cresswell,Alfie_Cresswell,
426,97846,1,0,0,0.4,0,0,19705,746,5845,687,[],,97846.jpg,2,13,p97846,40,0.2,0.00,Cairns,,0.0,p97846,0,0,0,0,0,625,Alex,Cairns,Alex_Cairns,
427,155465,1,0,0,2.1,0,0,58133,2693,13802,2427,[],,155465.jpg,2,13,p155465,40,0.7,0.00,Zetterer,,0.0,p155465,0,0,0,0,0,629,Michael,Zetterer,Michael_Zetterer,
428,437497,2,0,0,0.0,0,0,950,88,346,70,[],,437497.jpg,2,13,p437497,45,0.0,0.00,Bard,,10.0,p437497,18,1,2,1,2,641,Melvin,Bard,Melvin_Bard,
429,587982,3,0,0,-47.6,0,0,2227,95,1128,160,[],,587982.jpg,2,13,p587982,50,0.0,0.00,Bahoya,,0.0,p587982,1,0,0,0,0,648,Jean-Mattéo,Bahoya,Jean-Mattéo_Bahoya,
430,116535,1,0,0,1.2,0,0,143720,10402,143504,9980,[],,116535.jpg,14,14,p116535,55,4.0,0.00,A.Becker,,0.0,p116535,450,10,47,0,0,350,Alisson,Becker,Alisson_Ramses Becker,
431,449027,1,0,0,-89.5,1,-1,2829,217,8552,534,[],,449027.jpg,14,14,p449027,49,0.1,0.00,Mamardashvili,,0.0,p449027,0,0,0,0,0,351,Giorgi,Mamardashvili,Giorgi_Mamardashvili,
432,155503,1,0,0,-28.9,0,0,18178,684,26927,2069,[],,155503.jpg,14,14,p155503,40,1.0,0.00,Woodman,,0.0,p155503,0,0,0,0,0,352,Freddie,Woodman,Freddie_Woodman,
433,586268,1,0,0,0.0,0,0,0,0,1080,53,[],,586268.jpg,14,14,p586268,40,0.0,0.00,Pecsi,Has joined TSV Hartberg on loan for the rest of the season,0.0,p586268,0,0,0,0,0,353,Armin,Pecsi,Armin_Pecsi,0.0
434,432987,1,0,0,0.0,0,0,1727,180,1228,142,[],https://www.liverpoolfc.com/news/ajax-issue-vitezslav-jaros-injury-update,432987.jpg,14,14,p432987,40,0.0,0.00,Jaros,Knee injury - Unknown return date,0.0,p432987,0,0,0,0,0,354,Vitezslav,Jaros,Vitezslav_Jaros,0.0
435,464353,1,0,0,0.1,0,0,4706,254,4185,405,[],,464353.jpg,14,14,p464353,40,0.2,0.00,Davies,,0.0,p464353,0,0,0,0,0,355,Harvey,Davies,Harvey_Davies,
436,97032,2,0,0,-55.9,0,0,274835,17819,610908,38275,[],,97032.jpg,14,14,p97032,65,16.2,0.25,Virgil,,9.6,p97032,450,43,18,5,48,356,Virgil,van Dijk,Virgil_van Dijk,
437,216094,2,0,0,-32.4,2,-2,58725,1382,244749,11364,[],,216094.jpg,14,14,p216094,53,1.8,0.01,Frimpong,,6.07,p216094,178,8,7,4,12,357,Jeremie,Frimpong,Jeremie_Frimpong,
438,544877,2,0,0,-94.4,1,-1,47261,2244,186210,8838,[],,544877.jpg,14,14,p544877,54,2.2,0.07,Kerkez,,7.01,p544877,385,22,10,8,30,358,Milos,Kerkez,Milos_Kerkez,
439,171287,2,0,0,0.0,1,-1,694,274,1164,100,[],,171287.jpg,14,14,p171287,49,0.0,0.00,Gomez,,0.0,p171287,0,0,0,0,0,359,Joe,Gomez,Joe_Gomez,100.0
440,492777,2,0,0,-80.9,0,0,361,44,777,65,[],https://www.liverpoolfc.com/news/fitness-latest-joe-gomez-return-update-conor-bradley,492777.jpg,14,14,p492777,50,0.0,0.00,Bradley,Knee injury - Unknown return date,0.0,p492777,0,0,0,0,0,360,Conor,Bradley,Conor_Bradley,0.0
441,519440,2,0,0,-48.3,0,0,3823,246,5702,477,[],,519440.jpg,14,14,p519440,40,0.1,0.00,Lucky,,0.0,p519440,0,0,0,0,0,361,Wellity,Lucky,Wellity_Lucky,
442,606702,2,0,0,51.3,0,0,226654,28772,121243,11210,[],,606702.jpg,14,14,p606702,50,3.5,0.00,Jacquet,,7.81,p606702,415,25,21,11,36,362,Jeremy,Jacquet,Jeremy_Jacquet,100.0
443,647681,2,0,0,-55.6,0,0,859,58,2083,152,[],https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_term=injuries&utm_content=club-injury-article,647681.jpg,14,14,p647681,40,0.0,0.00,Leoni,Knee injury - Unknown return date,0.0,p647681,0,0,0,0,0,363,Giovanni,Leoni,Giovanni_Leoni,0.0
444,214285,2,0,0,-50.6,1,-1,1556,69,4374,348,[],,214285.jpg,14,14,p214285,49,0.1,0.04,Tsimikas,,4.22,p214285,64,2,3,1,3,364,Kostas,Tsimikas,Kostas_Tsimikas,
445,489580,2,0,0,0.0,0,0,638,0,12622,393,[],,489580.jpg,14,14,p489580,40,0.1,0.00,Ramsay,Has joined St Mirren on loan for the rest of the season,0.0,p489580,0,0,0,0,0,365,Calvin,Ramsay,Calvin_Ramsay,0.0
446,494595,3,0,0,-33.0,2,-2,132712,2444,761522,38125,[],,494595.jpg,14,14,p494595,73,5.8,1.00,Wirtz,,8.06,p494595,402,3,25,8,36,366,Florian,Wirtz,Florian_Wirtz,
447,243298,3,0,0,5.0,-2,2,1332215,45803,698347,70750,[],,243298.jpg,14,14,p243298,72,12.6,0.64,Gakpo,,7.78,p243298,370,9,15,8,32,367,Cody,Gakpo,Cody_Gakpo,100.0
448,424876,3,0,0,-89.2,0,0,922790,30431,1658559,190401,[],,424876.jpg,14,14,p424876,70,33.0,1.42,Szoboszlai,,8.39,p424876,440,13,22,6,41,368,Dominik,Szoboszlai,Dominik_Szoboszlai,
449,611922,3,-1,1,-19.5,3,-3,14425,647,88787,3761,[],,611922.jpg,14,14,p611922,57,0.5,0.15,Ngumoha,,3.64,p611922,99,1,2,1,4,369,Rio,Ngumoha,Rio_Ngumoha,
450,223541,3,-1,1,-4.7,2,-2,678,13,10045,212,[],https://www.liverpoolfc.com/news/federico-chiesa-injury-update-0,223541.jpg,14,14,p223541,53,0.0,0.00,Chiesa,Back injury - Unknown return date,0.0,p223541,0,0,0,0,0,370,Federico,Chiesa,Federico_Chiesa,0.0
451,441266,3,-1,1,-18.8,2,-2,35581,1043,129471,8118,[],,441266.jpg,14,14,p441266,58,1.1,0.10,Gravenberch,,11.84,p441266,190,10,11,4,25,371,Ryan,Gravenberch,Ryan_Gravenberch,
452,243016,3,0,0,-39.1,1,-1,44990,3370,95761,6047,[],,243016.jpg,14,14,p243016,54,1.3,0.10,Mac Allister,,12.06,p243016,306,11,19,11,41,372,Alexis,Mac Allister,Alexis_Mac Allister,
453,206915,3,0,0,0.0,0,0,34,0,2638,51,[],,206915.jpg,14,14,p206915,55,0.0,0.00,C.Jones,Has joined Internazionale permanently,0.0,p206915,0,0,0,0,0,373,Curtis,Jones,Curtis_Jones,0.0
454,158983,3,0,0,-56.0,1,-1,2301,138,4745,379,[],,158983.jpg,14,14,p158983,49,0.1,0.00,Endo,,0.0,p158983,0,0,0,0,0,374,Endo,Wataru,Endo_Wataru,100.0
