,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,player_name,team_title
30123,471729,80,Goal,0.885,0.5,0.7600950002670288,Arnaud Kalimuendo Muinga,h,8056,Penalty,2021,RightFoot,18162,Lens,Nantes,2,2,2022-04-30 15:00:00,,Standard,Arnaud Kalimuendo Muinga,Nottingham Forest
30124,471731,82,MissedShots,0.9469999694824218,0.5929999923706055,0.09015659987926483,Arnaud Kalimuendo Muinga,h,8056,OpenPlay,2021,RightFoot,18162,Lens,Nantes,2,2,2022-04-30 15:00:00,Wesley Said,Cross,Arnaud Kalimuendo Muinga,Nottingham Forest
30125,474076,6,MissedShots,0.745999984741211,0.4909999847412109,0.021307099610567093,Arnaud Kalimuendo Muinga,a,8056,OpenPlay,2021,LeftFoot,18175,Reims,Lens,1,2,2022-05-08 13:00:00,Kevin Danso,BallRecovery,Arnaud Kalimuendo Muinga,Nottingham Forest
30126,474077,7,BlockedShot,0.7619999694824219,0.5740000152587891,0.025640899315476418,Arnaud Kalimuendo Muinga,a,8056,OpenPlay,2021,LeftFoot,18175,Reims,Lens,1,2,2022-05-08 13:00:00,David Pereira Da Costa,Pass,Arnaud Kalimuendo Muinga,Nottingham Forest
30127,474090,51,BlockedShot,0.8830000305175781,0.5740000152587891,0.07564879953861237,Arnaud Kalimuendo Muinga,a,8056,FromCorner,2021,RightFoot,18175,Reims,Lens,1,2,2022-05-08 13:00:00,,None,Arnaud Kalimuendo Muinga,Nottingham Forest
30128,475940,16,BlockedShot,0.8859999847412109,0.4109999847412109,0.06792440265417099,Arnaud Kalimuendo Muinga,a,8056,OpenPlay,2021,RightFoot,18182,Troyes,Lens,1,3,2022-05-14 19:00:00,Florian Sotoca,Cross,Arnaud Kalimuendo Muinga,Nottingham Forest
30129,475948,44,Goal,0.8690000152587891,0.275,0.03741170093417168,Arnaud Kalimuendo Muinga,a,8056,OpenPlay,2021,RightFoot,18182,Troyes,Lens,1,3,2022-05-14 19:00:00,Jonathan Clauss,Chipped,Arnaud Kalimuendo Muinga,Nottingham Forest
30130,475949,45,MissedShots,0.8730000305175781,0.31799999237060544,0.12298999726772308,Arnaud Kalimuendo Muinga,a,8056,OpenPlay,2021,RightFoot,18182,Troyes,Lens,1,3,2022-05-14 19:00:00,Jonathan Clauss,Throughball,Arnaud Kalimuendo Muinga,Nottingham Forest
30131,475954,62,SavedShot,0.754000015258789,0.36,0.02763500064611435,Arnaud Kalimuendo Muinga,a,8056,OpenPlay,2021,RightFoot,18182,Troyes,Lens,1,3,2022-05-14 19:00:00,Cheick Oumar Doucoure,Pass,Arnaud Kalimuendo Muinga,Nottingham Forest
30132,477412,1,MissedShots,0.889000015258789,0.6,0.0421609990298748,Arnaud Kalimuendo Muinga,h,8056,OpenPlay,2021,Head,18192,Lens,Monaco,2,2,2022-05-21 19:00:00,Florian Sotoca,HeadPass,Arnaud Kalimuendo Muinga,Nottingham Forest
30133,477416,6,MissedShots,0.8830000305175781,0.705999984741211,0.042350299656391144,Arnaud Kalimuendo Muinga,h,8056,OpenPlay,2021,LeftFoot,18192,Lens,Monaco,2,2,2022-05-21 19:00:00,Florian Sotoca,Pass,Arnaud Kalimuendo Muinga,Nottingham Forest
30134,477417,6,SavedShot,0.8930000305175781,0.35200000762939454,0.2691369950771332,Arnaud Kalimuendo Muinga,h,8056,OpenPlay,2021,RightFoot,18192,Lens,Monaco,2,2,2022-05-21 19:00:00,David Pereira Da Costa,Pass,Arnaud Kalimuendo Muinga,Nottingham Forest
30135,477419,11,SavedShot,0.710999984741211,0.41200000762939454,0.013426199555397034,Arnaud Kalimuendo Muinga,h,8056,OpenPlay,2021,LeftFoot,18192,Lens,Monaco,2,2,2022-05-21 19:00:00,Cheick Oumar Doucoure,BallRecovery,Arnaud Kalimuendo Muinga,Nottingham Forest
30136,477427,21,MissedShots,0.8669999694824219,0.37599998474121094,0.07972609996795654,Arnaud Kalimuendo Muinga,h,8056,OpenPlay,2021,RightFoot,18192,Lens,Monaco,2,2,2022-05-21 19:00:00,Cheick Oumar Doucoure,Pass,Arnaud Kalimuendo Muinga,Nottingham Forest
30137,477445,76,MissedShots,0.8090000152587891,0.49,0.054928798228502274,Arnaud Kalimuendo Muinga,h,8056,OpenPlay,2021,RightFoot,18192,Lens,Monaco,2,2,2022-05-21 19:00:00,David Pereira Da Costa,Pass,Arnaud Kalimuendo Muinga,Nottingham Forest
30138,482488,39,SavedShot,0.8030000305175782,0.655,0.038012199103832245,Arnaud Kalimuendo Muinga,h,8056,OpenPlay,2022,RightFoot,19676,Rennes,Ajaccio,2,1,2022-08-21 15:05:00,Benjamin Bourigeaud,Pass,Arnaud Kalimuendo Muinga,Nottingham Forest
30139,490242,37,Goal,0.86,0.52,0.06361660361289978,Arnaud Kalimuendo Muinga,a,8056,OpenPlay,2022,LeftFoot,19735,Strasbourg,Rennes,1,3,2022-10-01 15:00:00,Adrien Truffert,Cross,Arnaud Kalimuendo Muinga,Nottingham Forest
30140,490248,52,MissedShots,0.9780000305175781,0.34700000762939454,0.24647800624370575,Arnaud Kalimuendo Muinga,a,8056,OpenPlay,2022,RightFoot,19735,Strasbourg,Rennes,1,3,2022-10-01 15:00:00,,Rebound,Arnaud Kalimuendo Muinga,Nottingham Forest
30141,490247,52,SavedShot,0.89,0.3890000152587891,0.27443400025367737,Arnaud Kalimuendo Muinga,a,8056,OpenPlay,2022,RightFoot,19735,Strasbourg,Rennes,1,3,2022-10-01 15:00:00,Flavien Tait,Pass,Arnaud Kalimuendo Muinga,Nottingham Forest
30142,492329,48,MissedShots,0.8540000152587891,0.40099998474121096,0.09701959788799286,Arnaud Kalimuendo Muinga,h,8056,OpenPlay,2022,LeftFoot,19746,Rennes,Nantes,3,0,2022-10-09 15:05:00,Benjamin Bourigeaud,Pass,Arnaud Kalimuendo Muinga,Nottingham Forest
30143,493476,19,SavedShot,0.894000015258789,0.28,0.04524359852075577,Arnaud Kalimuendo Muinga,h,8056,OpenPlay,2022,RightFoot,19755,Rennes,Lyon,3,2,2022-10-16 13:00:00,Benjamin Bourigeaud,BallRecovery,Arnaud Kalimuendo Muinga,Nottingham Forest
30144,495330,9,BlockedShot,0.9390000152587891,0.38599998474121094,0.10143700242042542,Arnaud Kalimuendo Muinga,a,8056,OpenPlay,2022,LeftFoot,19759,Angers,Rennes,1,2,2022-10-23 11:00:00,,Rebound,Arnaud Kalimuendo Muinga,Nottingham Forest
30145,497112,10,MissedShots,0.92,0.4420000076293945,0.10016100108623505,Arnaud Kalimuendo Muinga,h,8056,OpenPlay,2022,LeftFoot,19777,Rennes,Montpellier,3,0,2022-10-30 14:00:00,Hamari Traore,Cross,Arnaud Kalimuendo Muinga,Nottingham Forest
30146,497119,22,Goal,0.8059999847412109,0.4620000076293945,0.06143759936094284,Arnaud Kalimuendo Muinga,h,8056,OpenPlay,2022,RightFoot,19777,Rennes,Montpellier,3,0,2022-10-30 14:00:00,Benjamin Bourigeaud,Pass,Arnaud Kalimuendo Muinga,Nottingham Forest
30147,497122,27,BlockedShot,0.9359999847412109,0.6719999694824219,0.0904289036989212,Arnaud Kalimuendo Muinga,h,8056,OpenPlay,2022,LeftFoot,19777,Rennes,Montpellier,3,0,2022-10-30 14:00:00,Amine Gouiri,Pass,Arnaud Kalimuendo Muinga,Nottingham Forest
30148,500379,32,BlockedShot,0.86,0.74,0.03964490070939064,Arnaud Kalimuendo Muinga,h,8056,OpenPlay,2022,RightFoot,19797,Rennes,Toulouse,2,1,2022-11-12 20:00:00,Lovro Majer,Pass,Arnaud Kalimuendo Muinga,Nottingham Forest
30149,500389,57,Goal,0.93,0.4329999923706055,0.5931910276412964,Arnaud Kalimuendo Muinga,h,8056,OpenPlay,2022,RightFoot,19797,Rennes,Toulouse,2,1,2022-11-12 20:00:00,,Rebound,Arnaud Kalimuendo Muinga,Nottingham Forest
30150,501374,52,SavedShot,0.865,0.44799999237060545,0.0658596009016037,Arnaud Kalimuendo Muinga,a,8056,OpenPlay,2022,RightFoot,19806,Reims,Rennes,3,1,2022-12-29 18:00:00,,None,Arnaud Kalimuendo Muinga,Nottingham Forest
30151,501378,79,BlockedShot,0.8430000305175781,0.355,0.05143959820270538,Arnaud Kalimuendo Muinga,a,8056,OpenPlay,2022,LeftFoot,19806,Reims,Rennes,3,1,2022-12-29 18:00:00,Martin Terrier,Pass,Arnaud Kalimuendo Muinga,Nottingham Forest
30152,502115,4,BlockedShot,0.8669999694824219,0.46900001525878904,0.10138099640607834,Arnaud Kalimuendo Muinga,h,8056,OpenPlay,2022,LeftFoot,19816,Rennes,Nice,2,1,2023-01-02 20:00:00,Amine Gouiri,Pass,Arnaud Kalimuendo Muinga,Nottingham Forest
30153,502137,82,SavedShot,0.98,0.34900001525878904,0.06843219697475433,Arnaud Kalimuendo Muinga,h,8056,OpenPlay,2022,RightFoot,19816,Rennes,Nice,2,1,2023-01-02 20:00:00,,Tackle,Arnaud Kalimuendo Muinga,Nottingham Forest
30154,503159,34,BlockedShot,0.93,0.3270000076293945,0.06841730326414108,Arnaud Kalimuendo Muinga,a,8056,OpenPlay,2022,RightFoot,19820,Clermont Foot,Rennes,2,1,2023-01-11 18:00:00,Benjamin Bourigeaud,Pass,Arnaud Kalimuendo Muinga,Nottingham Forest
30155,503167,73,Goal,0.915,0.46,0.4664050042629242,Arnaud Kalimuendo Muinga,a,8056,OpenPlay,2022,RightFoot,19820,Clermont Foot,Rennes,2,1,2023-01-11 18:00:00,Benjamin Bourigeaud,Pass,Arnaud Kalimuendo Muinga,Nottingham Forest
30156,504246,6,SavedShot,0.745,0.3240000152587891,0.015133400447666645,Arnaud Kalimuendo Muinga,h,8056,OpenPlay,2022,RightFoot,19835,Rennes,Paris Saint Germain,1,0,2023-01-15 19:45:00,Arthur Theate,BallRecovery,Arnaud Kalimuendo Muinga,Nottingham Forest
30157,504249,27,SavedShot,0.8969999694824219,0.55,0.31904101371765137,Arnaud Kalimuendo Muinga,h,8056,OpenPlay,2022,RightFoot,19835,Rennes,Paris Saint Germain,1,0,2023-01-15 19:45:00,Adrien Truffert,Cross,Arnaud Kalimuendo Muinga,Nottingham Forest
30158,507442,87,BlockedShot,0.8809999847412109,0.4759999847412109,0.08090429753065109,Arnaud Kalimuendo Muinga,h,8056,OpenPlay,2022,RightFoot,19866,Rennes,Lille,1,3,2023-02-04 20:00:00,Jéremy Doku,Cross,Arnaud Kalimuendo Muinga,Nottingham Forest
30159,510154,13,BlockedShot,0.855999984741211,0.5059999847412109,0.06452640146017075,Arnaud Kalimuendo Muinga,h,8056,OpenPlay,2022,LeftFoot,19885,Rennes,Clermont Foot,2,0,2023-02-19 14:00:00,Karl Toko Ekambi,Cross,Arnaud Kalimuendo Muinga,Nottingham Forest
30160,510158,31,MissedShots,0.8930000305175781,0.5729999923706055,0.051788799464702606,Arnaud Kalimuendo Muinga,h,8056,FromCorner,2022,RightFoot,19885,Rennes,Clermont Foot,2,0,2023-02-19 14:00:00,Benjamin Bourigeaud,Cross,Arnaud Kalimuendo Muinga,Nottingham Forest
30161,510161,36,Goal,0.8569999694824219,0.7,0.03777939826250076,Arnaud Kalimuendo Muinga,h,8056,OpenPlay,2022,RightFoot,19885,Rennes,Clermont Foot,2,0,2023-02-19 14:00:00,Lovro Majer,Pass,Arnaud Kalimuendo Muinga,Nottingham Forest
30162,510163,43,SavedShot,0.825,0.44299999237060544,0.07240299880504608,Arnaud Kalimuendo Muinga,h,8056,OpenPlay,2022,RightFoot,19885,Rennes,Clermont Foot,2,0,2023-02-19 14:00:00,,None,Arnaud Kalimuendo Muinga,Nottingham Forest
30163,510171,63,Goal,0.9630000305175781,0.47200000762939454,0.7160840034484863,Arnaud Kalimuendo Muinga,h,8056,OpenPlay,2022,RightFoot,19885,Rennes,Clermont Foot,2,0,2023-02-19 14:00:00,,Rebound,Arnaud Kalimuendo Muinga,Nottingham Forest
30164,510174,77,BlockedShot,0.92,0.29700000762939455,0.06919000297784805,Arnaud Kalimuendo Muinga,h,8056,OpenPlay,2022,RightFoot,19885,Rennes,Clermont Foot,2,0,2023-02-19 14:00:00,Benjamin Bourigeaud,Pass,Arnaud Kalimuendo Muinga,Nottingham Forest
30165,511262,14,MissedShots,0.8619999694824219,0.47,0.06743480265140533,Arnaud Kalimuendo Muinga,a,8056,FromCorner,2022,LeftFoot,19893,Nantes,Rennes,0,1,2023-02-26 14:00:00,Arthur Theate,HeadPass,Arnaud Kalimuendo Muinga,Nottingham Forest
30166,512972,20,BlockedShot,0.8959999847412109,0.5770000076293945,0.11677300184965134,Arnaud Kalimuendo Muinga,h,8056,OpenPlay,2022,RightFoot,19904,Rennes,Marseille,0,1,2023-03-05 19:45:00,Adrien Truffert,Pass,Arnaud Kalimuendo Muinga,Nottingham Forest
30167,512974,28,SavedShot,0.9530000305175781,0.6140000152587891,0.040088899433612823,Arnaud Kalimuendo Muinga,h,8056,SetPiece,2022,Head,19904,Rennes,Marseille,0,1,2023-03-05 19:45:00,Karl Toko Ekambi,HeadPass,Arnaud Kalimuendo Muinga,Nottingham Forest
30168,515729,47,Goal,0.9319999694824219,0.48400001525878905,0.6768649816513062,Arnaud Kalimuendo Muinga,a,8056,OpenPlay,2022,RightFoot,19922,Paris Saint Germain,Rennes,0,2,2023-03-19 16:05:00,Chimuanya Ugochukwu,Pass,Arnaud Kalimuendo Muinga,Nottingham Forest
30169,515735,68,BlockedShot,0.9159999847412109,0.5720000076293945,0.5024430155754089,Arnaud Kalimuendo Muinga,a,8056,OpenPlay,2022,RightFoot,19922,Paris Saint Germain,Rennes,0,2,2023-03-19 16:05:00,Birger Meling,Throughball,Arnaud Kalimuendo Muinga,Nottingham Forest
30170,516659,69,SavedShot,0.899000015258789,0.31,0.042463600635528564,Arnaud Kalimuendo Muinga,h,8056,OpenPlay,2022,RightFoot,19937,Rennes,Lens,0,1,2023-04-01 19:00:00,Warmed Omari,Pass,Arnaud Kalimuendo Muinga,Nottingham Forest
30171,518477,22,SavedShot,0.8690000152587891,0.4590000152587891,0.12052199989557266,Arnaud Kalimuendo Muinga,a,8056,OpenPlay,2022,RightFoot,19944,Lyon,Rennes,3,1,2023-04-09 11:00:00,Amine Gouiri,Pass,Arnaud Kalimuendo Muinga,Nottingham Forest
30172,518482,40,MissedShots,0.95,0.705999984741211,0.08490809798240662,Arnaud Kalimuendo Muinga,a,8056,OpenPlay,2022,LeftFoot,19944,Lyon,Rennes,3,1,2023-04-09 11:00:00,Chimuanya Ugochukwu,Pass,Arnaud Kalimuendo Muinga,Nottingham Forest
30173,519587,35,BlockedShot,0.8980000305175782,0.669000015258789,0.085281603038311,Arnaud Kalimuendo Muinga,h,8056,OpenPlay,2022,RightFoot,19956,Rennes,Reims,3,0,2023-04-15 15:00:00,Chimuanya Ugochukwu,Pass,Arnaud Kalimuendo Muinga,Nottingham Forest
30174,521600,17,SavedShot,0.7980000305175782,0.7219999694824218,0.024100905284285545,Arnaud Kalimuendo Muinga,a,8056,OpenPlay,2022,RightFoot,19963,Montpellier,Rennes,1,0,2023-04-23 15:00:00,Arthur Theate,Pass,Arnaud Kalimuendo Muinga,Nottingham Forest
30175,521603,31,SavedShot,0.955,0.44299999237060544,0.5856327414512634,Arnaud Kalimuendo Muinga,a,8056,OpenPlay,2022,RightFoot,19963,Montpellier,Rennes,1,0,2023-04-23 15:00:00,,None,Arnaud Kalimuendo Muinga,Nottingham Forest
30176,523271,12,BlockedShot,0.860999984741211,0.5670000076293945,0.09947768598794937,Arnaud Kalimuendo Muinga,h,8056,OpenPlay,2022,RightFoot,19975,Rennes,Angers,4,2,2023-04-30 13:00:00,Jéremy Doku,Pass,Arnaud Kalimuendo Muinga,Nottingham Forest
30177,523273,24,BlockedShot,0.860999984741211,0.49700000762939456,0.046805489808321,Arnaud Kalimuendo Muinga,h,8056,FromCorner,2022,RightFoot,19975,Rennes,Angers,4,2,2023-04-30 13:00:00,Benjamin Bourigeaud,Cross,Arnaud Kalimuendo Muinga,Nottingham Forest
30178,523280,46,MissedShots,0.914000015258789,0.4490000152587891,0.04699856415390968,Arnaud Kalimuendo Muinga,h,8056,OpenPlay,2022,Head,19975,Rennes,Angers,4,2,2023-04-30 13:00:00,Hamari Traore,Aerial,Arnaud Kalimuendo Muinga,Nottingham Forest
30179,523282,64,MissedShots,0.950999984741211,0.4779999923706055,0.6386546492576599,Arnaud Kalimuendo Muinga,h,8056,OpenPlay,2022,RightFoot,19975,Rennes,Angers,4,2,2023-04-30 13:00:00,Jéremy Doku,Pass,Arnaud Kalimuendo Muinga,Nottingham Forest
30180,524717,64,SavedShot,0.889000015258789,0.47299999237060547,0.21760199964046478,Arnaud Kalimuendo Muinga,a,8056,OpenPlay,2022,RightFoot,19983,Nice,Rennes,2,1,2023-05-06 15:00:00,Benjamin Bourigeaud,Tackle,Arnaud Kalimuendo Muinga,Nottingham Forest
30181,532553,19,Goal,0.9830000305175781,0.4759999847412109,0.9484513998031616,Arnaud Kalimuendo Muinga,h,8056,OpenPlay,2023,RightFoot,23371,Rennes,Metz,5,1,2023-08-13 15:05:00,,Rebound,Arnaud Kalimuendo Muinga,Nottingham Forest
30182,532555,23,BlockedShot,0.919000015258789,0.62,0.08091560006141663,Arnaud Kalimuendo Muinga,h,8056,OpenPlay,2023,RightFoot,23371,Rennes,Metz,5,1,2023-08-13 15:05:00,,None,Arnaud Kalimuendo Muinga,Nottingham Forest
30183,532565,46,BlockedShot,0.9019999694824219,0.33299999237060546,0.07266098260879517,Arnaud Kalimuendo Muinga,h,8056,OpenPlay,2023,RightFoot,23371,Rennes,Metz,5,1,2023-08-13 15:05:00,Enzo Le Fée,Pass,Arnaud Kalimuendo Muinga,Nottingham Forest
30184,534109,74,SavedShot,0.8569999694824219,0.295,0.03838936984539032,Arnaud Kalimuendo Muinga,a,8056,OpenPlay,2023,LeftFoot,23386,Lens,Rennes,1,1,2023-08-20 18:45:00,Désiré Doué,Pass,Arnaud Kalimuendo Muinga,Nottingham Forest
30185,534113,93,SavedShot,0.9219999694824219,0.3820000076293945,0.09146853536367416,Arnaud Kalimuendo Muinga,a,8056,OpenPlay,2023,RightFoot,23386,Lens,Rennes,1,1,2023-08-20 18:45:00,,Rebound,Arnaud Kalimuendo Muinga,Nottingham Forest
30186,535162,29,BlockedShot,0.755,0.3039999961853027,0.03907180204987526,Arnaud Kalimuendo Muinga,h,8056,OpenPlay,2023,LeftFoot,23391,Rennes,Le Havre,2,2,2023-08-27 11:00:00,Ludovic Blas,Chipped,Arnaud Kalimuendo Muinga,Nottingham Forest
30187,535163,31,MissedShots,0.945,0.46,0.5606178045272827,Arnaud Kalimuendo Muinga,h,8056,OpenPlay,2023,RightFoot,23391,Rennes,Le Havre,2,2,2023-08-27 11:00:00,Adrien Truffert,Cross,Arnaud Kalimuendo Muinga,Nottingham Forest
30188,535167,53,BlockedShot,0.8969999694824219,0.3629999923706055,0.10573450475931168,Arnaud Kalimuendo Muinga,h,8056,OpenPlay,2023,RightFoot,23391,Rennes,Le Havre,2,2,2023-08-27 11:00:00,Benjamin Bourigeaud,Pass,Arnaud Kalimuendo Muinga,Nottingham Forest
30189,536396,64,SavedShot,0.95,0.33799999237060546,0.08150975406169891,Arnaud Kalimuendo Muinga,a,8056,OpenPlay,2023,RightFoot,23406,Brest,Rennes,0,0,2023-09-02 15:00:00,Lorenz Assignon,Pass,Arnaud Kalimuendo Muinga,Nottingham Forest
30190,542014,96,Goal,0.885,0.5,0.7600951194763184,Arnaud Kalimuendo Muinga,h,8056,Penalty,2023,RightFoot,23426,Rennes,Nantes,3,1,2023-10-01 18:45:00,,Standard,Arnaud Kalimuendo Muinga,Nottingham Forest
30191,543525,5,SavedShot,0.8690000152587891,0.3240000152587891,0.10586172342300415,Arnaud Kalimuendo Muinga,h,8056,OpenPlay,2023,RightFoot,23435,Rennes,Paris Saint Germain,1,3,2023-10-08 18:45:00,Benjamin Bourigeaud,TakeOn,Arnaud Kalimuendo Muinga,Nottingham Forest
30192,543538,49,MissedShots,0.875,0.4570000076293945,0.06386387348175049,Arnaud Kalimuendo Muinga,h,8056,OpenPlay,2023,RightFoot,23435,Rennes,Paris Saint Germain,1,3,2023-10-08 18:45:00,Lorenz Assignon,Cross,Arnaud Kalimuendo Muinga,Nottingham Forest
30193,544486,32,BlockedShot,0.9459999847412109,0.4420000076293945,0.062357980757951736,Arnaud Kalimuendo Muinga,a,8056,FromCorner,2023,Head,23445,Lorient,Rennes,2,1,2023-10-22 11:00:00,,Aerial,Arnaud Kalimuendo Muinga,Nottingham Forest
30194,544488,36,BlockedShot,0.9109999847412109,0.3270000076293945,0.07231821864843369,Arnaud Kalimuendo Muinga,a,8056,OpenPlay,2023,LeftFoot,23445,Lorient,Rennes,2,1,2023-10-22 11:00:00,Ludovic Blas,Pass,Arnaud Kalimuendo Muinga,Nottingham Forest
30195,546222,6,MissedShots,0.8730000305175781,0.7069999694824218,0.04136635363101959,Arnaud Kalimuendo Muinga,h,8056,OpenPlay,2023,RightFoot,23452,Rennes,Strasbourg,1,1,2023-10-29 16:05:00,Benjamin Bourigeaud,Chipped,Arnaud Kalimuendo Muinga,Nottingham Forest
30196,546228,17,BlockedShot,0.7919999694824219,0.3509999847412109,0.027726590633392334,Arnaud Kalimuendo Muinga,h,8056,OpenPlay,2023,LeftFoot,23452,Rennes,Strasbourg,1,1,2023-10-29 16:05:00,Ludovic Blas,TakeOn,Arnaud Kalimuendo Muinga,Nottingham Forest
30197,546229,18,MissedShots,0.9030000305175782,0.5609999847412109,0.1274692416191101,Arnaud Kalimuendo Muinga,h,8056,OpenPlay,2023,RightFoot,23452,Rennes,Strasbourg,1,1,2023-10-29 16:05:00,Lorenz Assignon,Pass,Arnaud Kalimuendo Muinga,Nottingham Forest
30198,547700,88,BlockedShot,0.8969999694824219,0.64,0.0383458286523819,Arnaud Kalimuendo Muinga,a,8056,OpenPlay,2023,LeftFoot,23468,Nice,Rennes,2,0,2023-11-05 19:45:00,Désiré Doué,Cross,Arnaud Kalimuendo Muinga,Nottingham Forest
30199,549071,59,SavedShot,0.865,0.3340000152587891,0.05915588140487671,Arnaud Kalimuendo Muinga,h,8056,OpenPlay,2023,RightFoot,23470,Rennes,Lyon,0,1,2023-11-12 16:05:00,Nemanja Matic,Pass,Arnaud Kalimuendo Muinga,Nottingham Forest
30200,550463,9,SavedShot,0.8230000305175781,0.4640000152587891,0.3484492599964142,Arnaud Kalimuendo Muinga,h,8056,OpenPlay,2023,LeftFoot,23481,Rennes,Reims,3,1,2023-11-26 16:05:00,Christopher Wooh,Chipped,Arnaud Kalimuendo Muinga,Nottingham Forest
30201,552068,79,MissedShots,0.7530000305175781,0.4420000076293945,0.021171171218156815,Arnaud Kalimuendo Muinga,a,8056,OpenPlay,2023,RightFoot,23489,Marseille,Rennes,2,0,2023-12-03 19:45:00,Warmed Omari,Pass,Arnaud Kalimuendo Muinga,Nottingham Forest
30202,554801,53,BlockedShot,0.8440000152587891,0.5259999847412109,0.09022951126098633,Arnaud Kalimuendo Muinga,a,8056,OpenPlay,2023,RightFoot,23506,Toulouse,Rennes,0,0,2023-12-17 14:00:00,Ludovic Blas,Pass,Arnaud Kalimuendo Muinga,Nottingham Forest
30203,555531,46,MissedShots,0.8340000152587891,0.505,0.016770148649811745,Arnaud Kalimuendo Muinga,a,8056,SetPiece,2023,Head,23520,Clermont Foot,Rennes,1,3,2023-12-20 20:00:00,Enzo Le Fée,Cross,Arnaud Kalimuendo Muinga,Nottingham Forest
30204,555535,51,Goal,0.9130000305175782,0.524000015258789,0.4771149754524231,Arnaud Kalimuendo Muinga,a,8056,OpenPlay,2023,RightFoot,23520,Clermont Foot,Rennes,1,3,2023-12-20 20:00:00,,Rebound,Arnaud Kalimuendo Muinga,Nottingham Forest
30205,555538,54,BlockedShot,0.9109999847412109,0.4640000152587891,0.10324565321207047,Arnaud Kalimuendo Muinga,a,8056,FromCorner,2023,LeftFoot,23520,Clermont Foot,Rennes,1,3,2023-12-20 20:00:00,,None,Arnaud Kalimuendo Muinga,Nottingham Forest
30206,555543,63,SavedShot,0.855999984741211,0.5109999847412109,0.020101970061659813,Arnaud Kalimuendo Muinga,a,8056,OpenPlay,2023,Head,23520,Clermont Foot,Rennes,1,3,2023-12-20 20:00:00,Guela Doué,Cross,Arnaud Kalimuendo Muinga,Nottingham Forest
30207,558298,9,MissedShots,0.8809999847412109,0.4640000152587891,0.04861966148018837,Arnaud Kalimuendo Muinga,h,8056,OpenPlay,2023,OtherBodyPart,23524,Rennes,Nice,2,0,2024-01-13 20:00:00,Guela Doué,Cross,Arnaud Kalimuendo Muinga,Nottingham Forest
30208,558300,12,BlockedShot,0.904000015258789,0.485,0.12240653485059738,Arnaud Kalimuendo Muinga,h,8056,SetPiece,2023,LeftFoot,23524,Rennes,Nice,2,0,2024-01-13 20:00:00,,Rebound,Arnaud Kalimuendo Muinga,Nottingham Forest
30209,558304,23,SavedShot,0.9680000305175781,0.34200000762939453,0.2678850591182709,Arnaud Kalimuendo Muinga,h,8056,FromCorner,2023,RightFoot,23524,Rennes,Nice,2,0,2024-01-13 20:00:00,Enzo Le Fée,Throughball,Arnaud Kalimuendo Muinga,Nottingham Forest
30210,558311,53,Goal,0.8930000305175781,0.40099998474121096,0.11614745855331421,Arnaud Kalimuendo Muinga,h,8056,OpenPlay,2023,RightFoot,23524,Rennes,Nice,2,0,2024-01-13 20:00:00,Enzo Le Fée,Pass,Arnaud Kalimuendo Muinga,Nottingham Forest
30211,558312,55,MissedShots,0.755,0.3079999923706055,0.022854061797261238,Arnaud Kalimuendo Muinga,h,8056,OpenPlay,2023,RightFoot,23524,Rennes,Nice,2,0,2024-01-13 20:00:00,Enzo Le Fée,Pass,Arnaud Kalimuendo Muinga,Nottingham Forest
30212,559618,25,MissedShots,0.8880000305175781,0.49700000762939456,0.1035100594162941,Arnaud Kalimuendo Muinga,a,8056,OpenPlay,2023,Head,23537,Lyon,Rennes,2,3,2024-01-26 20:00:00,Adrien Truffert,Cross,Arnaud Kalimuendo Muinga,Nottingham Forest
30213,561307,47,Goal,0.885,0.5,0.7600951194763184,Arnaud Kalimuendo Muinga,h,8056,Penalty,2023,RightFoot,23543,Rennes,Montpellier,2,1,2024-02-03 16:00:00,,Standard,Arnaud Kalimuendo Muinga,Nottingham Forest
30214,562855,48,BlockedShot,0.879000015258789,0.7040000152587891,0.04270970821380615,Arnaud Kalimuendo Muinga,a,8056,OpenPlay,2023,RightFoot,23559,Le Havre,Rennes,0,1,2024-02-11 12:00:00,Désiré Doué,Pass,Arnaud Kalimuendo Muinga,Nottingham Forest
30215,567321,19,BlockedShot,0.7019999694824218,0.4759999847412109,0.013454158790409565,Arnaud Kalimuendo Muinga,h,8056,OpenPlay,2023,RightFoot,23578,Rennes,Lorient,1,2,2024-03-03 16:05:00,Benjamin Bourigeaud,BallRecovery,Arnaud Kalimuendo Muinga,Nottingham Forest
30216,567322,19,SavedShot,0.93,0.36200000762939455,0.10061522573232651,Arnaud Kalimuendo Muinga,h,8056,OpenPlay,2023,RightFoot,23578,Rennes,Lorient,1,2,2024-03-03 16:05:00,Ludovic Blas,Pass,Arnaud Kalimuendo Muinga,Nottingham Forest
30217,567328,39,SavedShot,0.8440000152587891,0.5929999923706055,0.06308330595493317,Arnaud Kalimuendo Muinga,h,8056,OpenPlay,2023,RightFoot,23578,Rennes,Lorient,1,2,2024-03-03 16:05:00,Benjamin Bourigeaud,Chipped,Arnaud Kalimuendo Muinga,Nottingham Forest
