,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,player_name,team_title
29144,548392,4,Goal,0.885,0.5,0.7611688375473022,Eberechi Eze,h,8706,Penalty,2023,RightFoot,22010,Crystal Palace,Everton,2,3,2023-11-11 15:00:00,,Standard,Eberechi Eze,Arsenal
29145,548401,53,SavedShot,0.91,0.30700000762939456,0.059941940009593964,Eberechi Eze,h,8706,OpenPlay,2023,RightFoot,22010,Crystal Palace,Everton,2,3,2023-11-11 15:00:00,Joel Ward,Pass,Eberechi Eze,Arsenal
29146,549717,21,SavedShot,0.754000015258789,0.4420000076293945,0.02512148581445217,Eberechi Eze,a,8706,OpenPlay,2023,LeftFoot,22019,Luton,Crystal Palace,2,1,2023-11-25 15:00:00,Cheick Oumar Doucoure,Pass,Eberechi Eze,Arsenal
29147,549722,44,SavedShot,0.764000015258789,0.620999984741211,0.06392641365528107,Eberechi Eze,a,8706,DirectFreekick,2023,RightFoot,22019,Luton,Crystal Palace,2,1,2023-11-25 15:00:00,,Standard,Eberechi Eze,Arsenal
29148,555902,77,BlockedShot,0.860999984741211,0.5720000076293945,0.4086151421070099,Eberechi Eze,h,8706,OpenPlay,2023,LeftFoot,22066,Crystal Palace,Brighton,1,1,2023-12-21 20:00:00,Jean-Philippe Mateta,Pass,Eberechi Eze,Arsenal
29149,555904,78,MissedShots,0.875,0.5570000076293945,0.07987461984157562,Eberechi Eze,h,8706,FromCorner,2023,RightFoot,22066,Crystal Palace,Brighton,1,1,2023-12-21 20:00:00,,Rebound,Eberechi Eze,Arsenal
29150,556600,4,MissedShots,0.7930000305175782,0.27899999618530275,0.05732131376862526,Eberechi Eze,a,8706,DirectFreekick,2023,RightFoot,22080,Chelsea,Crystal Palace,2,1,2023-12-27 19:30:00,,Standard,Eberechi Eze,Arsenal
29151,556607,28,BlockedShot,0.855999984741211,0.5940000152587891,0.07479453831911087,Eberechi Eze,a,8706,OpenPlay,2023,RightFoot,22080,Chelsea,Crystal Palace,2,1,2023-12-27 19:30:00,Jean-Philippe Mateta,Pass,Eberechi Eze,Arsenal
29152,556611,52,MissedShots,0.6990000152587891,0.5729999923706055,0.03626203536987305,Eberechi Eze,a,8706,DirectFreekick,2023,RightFoot,22080,Chelsea,Crystal Palace,2,1,2023-12-27 19:30:00,,Standard,Eberechi Eze,Arsenal
29153,556614,59,BlockedShot,0.8519999694824218,0.615,0.07232218235731125,Eberechi Eze,a,8706,OpenPlay,2023,LeftFoot,22080,Chelsea,Crystal Palace,2,1,2023-12-27 19:30:00,Jean-Philippe Mateta,Pass,Eberechi Eze,Arsenal
29154,557032,9,BlockedShot,0.7530000305175781,0.580999984741211,0.02192404307425022,Eberechi Eze,h,8706,OpenPlay,2023,LeftFoot,22086,Crystal Palace,Brentford,3,1,2023-12-30 15:00:00,Jefferson Lerma,Pass,Eberechi Eze,Arsenal
29155,557038,38,Goal,0.9130000305175782,0.5770000076293945,0.39291924238204956,Eberechi Eze,h,8706,OpenPlay,2023,LeftFoot,22086,Crystal Palace,Brentford,3,1,2023-12-30 15:00:00,Tyrick Mitchell,Pass,Eberechi Eze,Arsenal
29156,557048,71,SavedShot,0.8540000152587891,0.49599998474121093,0.1244582086801529,Eberechi Eze,h,8706,OpenPlay,2023,LeftFoot,22086,Crystal Palace,Brentford,3,1,2023-12-30 15:00:00,Michael Olise,Pass,Eberechi Eze,Arsenal
29157,558831,30,BlockedShot,0.735,0.519000015258789,0.05448855832219124,Eberechi Eze,a,8706,DirectFreekick,2023,RightFoot,22103,Arsenal,Crystal Palace,5,0,2024-01-20 12:30:00,,Standard,Eberechi Eze,Arsenal
29158,558843,48,SavedShot,0.7090000152587891,0.6809999847412109,0.011495163664221764,Eberechi Eze,a,8706,OpenPlay,2023,RightFoot,22103,Arsenal,Crystal Palace,5,0,2024-01-20 12:30:00,Will Hughes,Pass,Eberechi Eze,Arsenal
29159,558849,62,BlockedShot,0.7959999847412109,0.534000015258789,0.05045256018638611,Eberechi Eze,a,8706,OpenPlay,2023,RightFoot,22103,Arsenal,Crystal Palace,5,0,2024-01-20 12:30:00,Jeffrey Schlupp,Pass,Eberechi Eze,Arsenal
29160,558850,63,SavedShot,0.784000015258789,0.73,0.05114077776670456,Eberechi Eze,a,8706,DirectFreekick,2023,RightFoot,22103,Arsenal,Crystal Palace,5,0,2024-01-20 12:30:00,,Standard,Eberechi Eze,Arsenal
29161,560618,16,Goal,0.955,0.5179999923706055,0.5947722792625427,Eberechi Eze,h,8706,OpenPlay,2023,RightFoot,22112,Crystal Palace,Sheffield United,3,2,2024-01-30 20:00:00,Michael Olise,Cross,Eberechi Eze,Arsenal
29162,560619,17,BlockedShot,0.9280000305175782,0.6079999923706054,0.08435089886188507,Eberechi Eze,h,8706,FromCorner,2023,RightFoot,22112,Crystal Palace,Sheffield United,3,2,2024-01-30 20:00:00,,None,Eberechi Eze,Arsenal
29163,560622,26,Goal,0.785,0.42900001525878906,0.03321307525038719,Eberechi Eze,h,8706,OpenPlay,2023,LeftFoot,22112,Crystal Palace,Sheffield United,3,2,2024-01-30 20:00:00,Michael Olise,Pass,Eberechi Eze,Arsenal
29164,560629,71,SavedShot,0.9730000305175781,0.34799999237060547,0.08806167542934418,Eberechi Eze,h,8706,OpenPlay,2023,RightFoot,22112,Crystal Palace,Sheffield United,3,2,2024-01-30 20:00:00,Marc Guehi,Pass,Eberechi Eze,Arsenal
29165,566632,58,Goal,0.785,0.5840000152587891,0.0911196693778038,Eberechi Eze,a,8706,DirectFreekick,2023,RightFoot,22164,Tottenham,Crystal Palace,3,1,2024-03-02 15:00:00,,Standard,Eberechi Eze,Arsenal
29166,568071,31,BlockedShot,0.8909999847412109,0.38299999237060545,0.05142579600214958,Eberechi Eze,h,8706,OpenPlay,2023,RightFoot,22170,Crystal Palace,Luton,1,1,2024-03-09 15:00:00,Adam Wharton,Aerial,Eberechi Eze,Arsenal
29167,568076,53,MissedShots,0.9059999847412109,0.37900001525878907,0.08893308788537979,Eberechi Eze,h,8706,OpenPlay,2023,RightFoot,22170,Crystal Palace,Luton,1,1,2024-03-09 15:00:00,Joachim Andersen,Chipped,Eberechi Eze,Arsenal
29168,568077,58,SavedShot,0.8340000152587891,0.544000015258789,0.10265412926673889,Eberechi Eze,h,8706,OpenPlay,2023,LeftFoot,22170,Crystal Palace,Luton,1,1,2024-03-09 15:00:00,Jefferson Lerma,TakeOn,Eberechi Eze,Arsenal
29169,568085,82,MissedShots,0.555,0.605,0.007328184321522713,Eberechi Eze,h,8706,OpenPlay,2023,RightFoot,22170,Crystal Palace,Luton,1,1,2024-03-09 15:00:00,,None,Eberechi Eze,Arsenal
29170,568088,92,BlockedShot,0.8219999694824218,0.6270000076293946,0.06002671271562576,Eberechi Eze,h,8706,OpenPlay,2023,RightFoot,22170,Crystal Palace,Luton,1,1,2024-03-09 15:00:00,Tyrick Mitchell,Pass,Eberechi Eze,Arsenal
29171,568089,93,BlockedShot,0.87,0.6,0.10246826708316803,Eberechi Eze,h,8706,OpenPlay,2023,RightFoot,22170,Crystal Palace,Luton,1,1,2024-03-09 15:00:00,Tyrick Mitchell,Pass,Eberechi Eze,Arsenal
29172,570756,37,SavedShot,0.860999984741211,0.5359999847412109,0.3419961631298065,Eberechi Eze,a,8706,OpenPlay,2023,RightFoot,22192,Nottingham Forest,Crystal Palace,1,1,2024-03-30 15:00:00,Adam Wharton,Throughball,Eberechi Eze,Arsenal
29173,570759,50,MissedShots,0.9480000305175781,0.675,0.04793410375714302,Eberechi Eze,a,8706,FromCorner,2023,RightFoot,22192,Nottingham Forest,Crystal Palace,1,1,2024-03-30 15:00:00,Adam Wharton,Pass,Eberechi Eze,Arsenal
29174,570766,68,SavedShot,0.8719999694824219,0.4279999923706055,0.11442870646715164,Eberechi Eze,a,8706,OpenPlay,2023,LeftFoot,22192,Nottingham Forest,Crystal Palace,1,1,2024-03-30 15:00:00,,TakeOn,Eberechi Eze,Arsenal
29175,574154,0,SavedShot,0.85,0.644000015258789,0.05517934262752533,Eberechi Eze,a,8706,OpenPlay,2023,RightFoot,22220,Liverpool,Crystal Palace,0,1,2024-04-14 13:00:00,Adam Wharton,Pass,Eberechi Eze,Arsenal
29176,574156,13,Goal,0.9259999847412109,0.53,0.40176188945770264,Eberechi Eze,a,8706,OpenPlay,2023,RightFoot,22220,Liverpool,Crystal Palace,0,1,2024-04-14 13:00:00,Tyrick Mitchell,Cross,Eberechi Eze,Arsenal
29177,575533,10,MissedShots,0.789000015258789,0.39099998474121095,0.04344194382429123,Eberechi Eze,h,8706,OpenPlay,2023,RightFoot,22227,Crystal Palace,West Ham,5,2,2024-04-21 14:00:00,Jean-Philippe Mateta,TakeOn,Eberechi Eze,Arsenal
29178,575535,15,Goal,0.9269999694824219,0.5359999847412109,0.5143206119537354,Eberechi Eze,h,8706,OpenPlay,2023,RightFoot,22227,Crystal Palace,West Ham,5,2,2024-04-21 14:00:00,,Rebound,Eberechi Eze,Arsenal
29179,575537,23,MissedShots,0.7180000305175781,0.4279999923706055,0.01910300739109516,Eberechi Eze,h,8706,OpenPlay,2023,RightFoot,22227,Crystal Palace,West Ham,5,2,2024-04-21 14:00:00,Jean-Philippe Mateta,Pass,Eberechi Eze,Arsenal
29180,575539,26,MissedShots,0.8430000305175781,0.63,0.07646819949150085,Eberechi Eze,h,8706,OpenPlay,2023,LeftFoot,22227,Crystal Palace,West Ham,5,2,2024-04-21 14:00:00,Will Hughes,TakeOn,Eberechi Eze,Arsenal
29181,575546,44,BlockedShot,0.845999984741211,0.509000015258789,0.11562427878379822,Eberechi Eze,h,8706,OpenPlay,2023,RightFoot,22227,Crystal Palace,West Ham,5,2,2024-04-21 14:00:00,Daniel Muñoz,Pass,Eberechi Eze,Arsenal
29182,575548,48,SavedShot,0.9030000305175782,0.4759999847412109,0.5163425207138062,Eberechi Eze,h,8706,OpenPlay,2023,RightFoot,22227,Crystal Palace,West Ham,5,2,2024-04-21 14:00:00,Daniel Muñoz,Pass,Eberechi Eze,Arsenal
29183,575551,79,MissedShots,0.8590000152587891,0.5720000076293945,0.11258860677480698,Eberechi Eze,h,8706,OpenPlay,2023,RightFoot,22227,Crystal Palace,West Ham,5,2,2024-04-21 14:00:00,Joachim Andersen,Chipped,Eberechi Eze,Arsenal
29184,576263,11,MissedShots,0.799000015258789,0.4809999847412109,0.05865413323044777,Eberechi Eze,h,8706,OpenPlay,2023,RightFoot,22178,Crystal Palace,Newcastle United,2,0,2024-04-24 19:00:00,Jean-Philippe Mateta,TakeOn,Eberechi Eze,Arsenal
29185,576267,22,SavedShot,0.6279999923706054,0.8419999694824218,0.02009371668100357,Eberechi Eze,h,8706,DirectFreekick,2023,RightFoot,22178,Crystal Palace,Newcastle United,2,0,2024-04-24 19:00:00,,Standard,Eberechi Eze,Arsenal
29186,576272,53,MissedShots,0.7880000305175782,0.705,0.02204461209475994,Eberechi Eze,h,8706,OpenPlay,2023,LeftFoot,22178,Crystal Palace,Newcastle United,2,0,2024-04-24 19:00:00,Will Hughes,TakeOn,Eberechi Eze,Arsenal
29187,576274,61,BlockedShot,0.779000015258789,0.610999984741211,0.0780072882771492,Eberechi Eze,h,8706,DirectFreekick,2023,RightFoot,22178,Crystal Palace,Newcastle United,2,0,2024-04-24 19:00:00,,Standard,Eberechi Eze,Arsenal
29188,576276,62,BlockedShot,0.9330000305175781,0.6990000152587891,0.08111339807510376,Eberechi Eze,h,8706,OpenPlay,2023,RightFoot,22178,Crystal Palace,Newcastle United,2,0,2024-04-24 19:00:00,Tyrick Mitchell,TakeOn,Eberechi Eze,Arsenal
29189,579437,49,SavedShot,0.8769999694824219,0.48700000762939455,0.12659338116645813,Eberechi Eze,h,8706,OpenPlay,2023,RightFoot,22250,Crystal Palace,Manchester United,4,0,2024-05-06 19:00:00,Nathaniel Clyne,Cross,Eberechi Eze,Arsenal
29190,579439,55,MissedShots,0.8590000152587891,0.65,0.08273342251777649,Eberechi Eze,h,8706,OpenPlay,2023,RightFoot,22250,Crystal Palace,Manchester United,4,0,2024-05-06 19:00:00,Michael Olise,Pass,Eberechi Eze,Arsenal
29191,579446,69,BlockedShot,0.7659999847412109,0.56,0.023560766130685806,Eberechi Eze,h,8706,SetPiece,2023,RightFoot,22250,Crystal Palace,Manchester United,4,0,2024-05-06 19:00:00,Michael Olise,Pass,Eberechi Eze,Arsenal
29192,579845,16,MissedShots,0.8419999694824218,0.580999984741211,0.06655579060316086,Eberechi Eze,a,8706,OpenPlay,2023,RightFoot,22264,Wolverhampton Wanderers,Crystal Palace,1,3,2024-05-11 14:00:00,Jean-Philippe Mateta,BallRecovery,Eberechi Eze,Arsenal
29193,579859,59,BlockedShot,0.765,0.5659999847412109,0.03591122478246689,Eberechi Eze,a,8706,OpenPlay,2023,RightFoot,22264,Wolverhampton Wanderers,Crystal Palace,1,3,2024-05-11 14:00:00,,BallRecovery,Eberechi Eze,Arsenal
29194,579863,72,Goal,0.9159999847412109,0.42900001525878906,0.24445782601833344,Eberechi Eze,a,8706,OpenPlay,2023,RightFoot,22264,Wolverhampton Wanderers,Crystal Palace,1,3,2024-05-11 14:00:00,Michael Olise,TakeOn,Eberechi Eze,Arsenal
29195,582057,36,SavedShot,0.7369999694824219,0.615,0.02037082426249981,Eberechi Eze,h,8706,OpenPlay,2023,RightFoot,22270,Crystal Palace,Aston Villa,5,0,2024-05-19 15:00:00,Marc Guehi,Pass,Eberechi Eze,Arsenal
29196,582060,44,BlockedShot,0.865999984741211,0.595999984741211,0.12089283764362335,Eberechi Eze,h,8706,OpenPlay,2023,RightFoot,22270,Crystal Palace,Aston Villa,5,0,2024-05-19 15:00:00,Jean-Philippe Mateta,Pass,Eberechi Eze,Arsenal
29197,582064,53,Goal,0.8240000152587891,0.6880000305175781,0.030724206939339638,Eberechi Eze,h,8706,OpenPlay,2023,RightFoot,22270,Crystal Palace,Aston Villa,5,0,2024-05-19 15:00:00,,None,Eberechi Eze,Arsenal
29198,582067,68,Goal,0.7819999694824219,0.5120000076293946,0.04167071357369423,Eberechi Eze,h,8706,OpenPlay,2023,RightFoot,22270,Crystal Palace,Aston Villa,5,0,2024-05-19 15:00:00,Jean-Philippe Mateta,Pass,Eberechi Eze,Arsenal
29199,582071,83,SavedShot,0.8490000152587891,0.669000015258789,0.0571368969976902,Eberechi Eze,h,8706,OpenPlay,2023,LeftFoot,22270,Crystal Palace,Aston Villa,5,0,2024-05-19 15:00:00,Chris Richards,BallRecovery,Eberechi Eze,Arsenal
29200,585154,14,BlockedShot,0.85,0.53,0.09878551214933395,Eberechi Eze,a,8706,OpenPlay,2024,RightFoot,26609,Brentford,Crystal Palace,2,1,2024-08-18 13:00:00,Tyrick Mitchell,Pass,Eberechi Eze,Arsenal
29201,585155,20,MissedShots,0.8109999847412109,0.6329999923706054,0.10506178438663483,Eberechi Eze,a,8706,DirectFreekick,2024,RightFoot,26609,Brentford,Crystal Palace,2,1,2024-08-18 13:00:00,,Standard,Eberechi Eze,Arsenal
29202,585171,79,BlockedShot,0.764000015258789,0.5790000152587891,0.02477828972041607,Eberechi Eze,a,8706,OpenPlay,2024,LeftFoot,26609,Brentford,Crystal Palace,2,1,2024-08-18 13:00:00,Odsonne Edouard,Pass,Eberechi Eze,Arsenal
29203,585172,81,SavedShot,0.8869999694824219,0.66,0.06584646552801132,Eberechi Eze,a,8706,OpenPlay,2024,LeftFoot,26609,Brentford,Crystal Palace,2,1,2024-08-18 13:00:00,Tyrick Mitchell,Pass,Eberechi Eze,Arsenal
29204,585173,82,BlockedShot,0.784000015258789,0.47900001525878905,0.024285459890961647,Eberechi Eze,a,8706,FromCorner,2024,RightFoot,26609,Brentford,Crystal Palace,2,1,2024-08-18 13:00:00,,None,Eberechi Eze,Arsenal
29205,585174,86,SavedShot,0.9419999694824219,0.7180000305175781,0.059560440480709076,Eberechi Eze,a,8706,OpenPlay,2024,LeftFoot,26609,Brentford,Crystal Palace,2,1,2024-08-18 13:00:00,,TakeOn,Eberechi Eze,Arsenal
29206,585176,88,SavedShot,0.9430000305175781,0.6559999847412109,0.057753920555114746,Eberechi Eze,a,8706,OpenPlay,2024,LeftFoot,26609,Brentford,Crystal Palace,2,1,2024-08-18 13:00:00,,None,Eberechi Eze,Arsenal
29207,586039,5,BlockedShot,0.8580000305175781,0.605,0.11931885778903961,Eberechi Eze,h,8706,OpenPlay,2024,RightFoot,26613,Crystal Palace,West Ham,0,2,2024-08-24 14:00:00,Jean-Philippe Mateta,Pass,Eberechi Eze,Arsenal
29208,586044,15,SavedShot,0.9019999694824219,0.6730000305175782,0.3175390064716339,Eberechi Eze,h,8706,OpenPlay,2024,RightFoot,26613,Crystal Palace,West Ham,0,2,2024-08-24 14:00:00,Adam Wharton,Throughball,Eberechi Eze,Arsenal
29209,586051,41,ShotOnPost,0.8109999847412109,0.41900001525878905,0.038738273084163666,Eberechi Eze,h,8706,FromCorner,2024,RightFoot,26613,Crystal Palace,West Ham,0,2,2024-08-24 14:00:00,Adam Wharton,Pass,Eberechi Eze,Arsenal
29210,586065,91,MissedShots,0.8059999847412109,0.6409999847412109,0.027549678459763527,Eberechi Eze,h,8706,SetPiece,2024,RightFoot,26613,Crystal Palace,West Ham,0,2,2024-08-24 14:00:00,Daichi Kamada,Pass,Eberechi Eze,Arsenal
29211,586067,94,BlockedShot,0.750999984741211,0.6569999694824219,0.014070244506001472,Eberechi Eze,h,8706,OpenPlay,2024,RightFoot,26613,Crystal Palace,West Ham,0,2,2024-08-24 14:00:00,Daichi Kamada,Pass,Eberechi Eze,Arsenal
29212,589755,47,MissedShots,0.715,0.47400001525878904,0.04380790889263153,Eberechi Eze,a,8706,DirectFreekick,2024,RightFoot,26630,Chelsea,Crystal Palace,1,1,2024-09-01 12:30:00,,Standard,Eberechi Eze,Arsenal
29213,589759,52,Goal,0.8059999847412109,0.5729999923706055,0.02904653549194336,Eberechi Eze,a,8706,SetPiece,2024,RightFoot,26630,Chelsea,Crystal Palace,1,1,2024-09-01 12:30:00,,Rebound,Eberechi Eze,Arsenal
29214,589763,91,BlockedShot,0.8390000152587891,0.44,0.07419028878211975,Eberechi Eze,a,8706,OpenPlay,2024,RightFoot,26630,Chelsea,Crystal Palace,1,1,2024-09-01 12:30:00,Ismaila Sarr,Pass,Eberechi Eze,Arsenal
29215,590807,34,MissedShots,0.9480000305175781,0.6079999923706054,0.34781399369239807,Eberechi Eze,h,8706,OpenPlay,2024,RightFoot,26636,Crystal Palace,Leicester,2,2,2024-09-14 14:00:00,Tyrick Mitchell,TakeOn,Eberechi Eze,Arsenal
29216,590815,74,BlockedShot,0.904000015258789,0.5359999847412109,0.10448204725980759,Eberechi Eze,h,8706,OpenPlay,2024,LeftFoot,26636,Crystal Palace,Leicester,2,2,2024-09-14 14:00:00,Eddie Nketiah,Pass,Eberechi Eze,Arsenal
29217,590816,79,BlockedShot,0.7919999694824219,0.754000015258789,0.04875122755765915,Eberechi Eze,h,8706,DirectFreekick,2024,RightFoot,26636,Crystal Palace,Leicester,2,2,2024-09-14 14:00:00,,Standard,Eberechi Eze,Arsenal
29218,592626,43,SavedShot,0.855999984741211,0.585999984741211,0.33017027378082275,Eberechi Eze,h,8706,OpenPlay,2024,RightFoot,26649,Crystal Palace,Manchester United,0,0,2024-09-21 16:30:00,Tyrick Mitchell,Throughball,Eberechi Eze,Arsenal
29219,592637,71,MissedShots,0.889000015258789,0.47299999237060547,0.39958420395851135,Eberechi Eze,h,8706,OpenPlay,2024,RightFoot,26649,Crystal Palace,Manchester United,0,0,2024-09-21 16:30:00,Ismaila Sarr,Pass,Eberechi Eze,Arsenal
29220,594074,9,BlockedShot,0.7469999694824219,0.38299999237060545,0.05393379181623459,Eberechi Eze,a,8706,DirectFreekick,2024,RightFoot,26654,Everton,Crystal Palace,2,1,2024-09-28 14:00:00,,Standard,Eberechi Eze,Arsenal
29221,594082,25,MissedShots,0.8569999694824219,0.5640000152587891,0.05272280424833298,Eberechi Eze,a,8706,FromCorner,2024,LeftFoot,26654,Everton,Crystal Palace,2,1,2024-09-28 14:00:00,Daichi Kamada,Pass,Eberechi Eze,Arsenal
29222,594086,42,SavedShot,0.7580000305175781,0.6370000076293946,0.020948901772499084,Eberechi Eze,a,8706,OpenPlay,2024,RightFoot,26654,Everton,Crystal Palace,2,1,2024-09-28 14:00:00,Jean-Philippe Mateta,Pass,Eberechi Eze,Arsenal
29223,594092,71,BlockedShot,0.765,0.5220000076293946,0.02684110403060913,Eberechi Eze,a,8706,FromCorner,2024,RightFoot,26654,Everton,Crystal Palace,2,1,2024-09-28 14:00:00,Daniel Muñoz,Pass,Eberechi Eze,Arsenal
29224,594093,77,BlockedShot,0.7469999694824219,0.3609999847412109,0.01840267702937126,Eberechi Eze,a,8706,OpenPlay,2024,LeftFoot,26654,Everton,Crystal Palace,2,1,2024-09-28 14:00:00,Adam Wharton,Pass,Eberechi Eze,Arsenal
29225,595236,69,SavedShot,0.8209999847412109,0.549000015258789,0.060663070529699326,Eberechi Eze,h,8706,OpenPlay,2024,LeftFoot,26662,Crystal Palace,Liverpool,0,1,2024-10-05 11:30:00,Jean-Philippe Mateta,Pass,Eberechi Eze,Arsenal
29226,595241,83,SavedShot,0.850999984741211,0.6370000076293946,0.08768772333860397,Eberechi Eze,h,8706,OpenPlay,2024,RightFoot,26662,Crystal Palace,Liverpool,0,1,2024-10-05 11:30:00,Jean-Philippe Mateta,Pass,Eberechi Eze,Arsenal
29227,597971,4,MissedShots,0.7880000305175782,0.5020000076293946,0.04164052754640579,Eberechi Eze,a,8706,OpenPlay,2024,LeftFoot,26677,Nottingham Forest,Crystal Palace,1,0,2024-10-21 19:00:00,,BallRecovery,Eberechi Eze,Arsenal
29228,597986,45,BlockedShot,0.8230000305175781,0.37799999237060544,0.03774511069059372,Eberechi Eze,a,8706,OpenPlay,2024,LeftFoot,26677,Nottingham Forest,Crystal Palace,1,0,2024-10-21 19:00:00,Eddie Nketiah,TakeOn,Eberechi Eze,Arsenal
29229,597991,52,SavedShot,0.8680000305175781,0.575999984741211,0.037365175783634186,Eberechi Eze,a,8706,OpenPlay,2024,LeftFoot,26677,Nottingham Forest,Crystal Palace,1,0,2024-10-21 19:00:00,Eddie Nketiah,Aerial,Eberechi Eze,Arsenal
29230,597995,60,BlockedShot,0.7680000305175781,0.33599998474121096,0.02092728577554226,Eberechi Eze,a,8706,FromCorner,2024,LeftFoot,26677,Nottingham Forest,Crystal Palace,1,0,2024-10-21 19:00:00,Will Hughes,Pass,Eberechi Eze,Arsenal
29231,597994,60,SavedShot,0.7169999694824218,0.539000015258789,0.015341104939579964,Eberechi Eze,a,8706,SetPiece,2024,RightFoot,26677,Nottingham Forest,Crystal Palace,1,0,2024-10-21 19:00:00,Will Hughes,Pass,Eberechi Eze,Arsenal
29232,598007,88,BlockedShot,0.765,0.5820000076293945,0.023866645991802216,Eberechi Eze,a,8706,OpenPlay,2024,RightFoot,26677,Nottingham Forest,Crystal Palace,1,0,2024-10-21 19:00:00,Asher Agbinone,Pass,Eberechi Eze,Arsenal
29233,598882,46,MissedShots,0.74,0.8180000305175781,0.02811647765338421,Eberechi Eze,h,8706,DirectFreekick,2024,RightFoot,26689,Crystal Palace,Tottenham,1,0,2024-10-27 14:00:00,,Standard,Eberechi Eze,Arsenal
29234,598879,48,MissedShots,0.8159999847412109,0.5209999847412109,0.03890955075621605,Eberechi Eze,h,8706,FromCorner,2024,RightFoot,26689,Crystal Palace,Tottenham,1,0,2024-10-27 14:00:00,,None,Eberechi Eze,Arsenal
29235,598887,57,MissedShots,0.8680000305175781,0.57,0.0714837834239006,Eberechi Eze,h,8706,OpenPlay,2024,RightFoot,26689,Crystal Palace,Tottenham,1,0,2024-10-27 14:00:00,Tyrick Mitchell,HeadPass,Eberechi Eze,Arsenal
29236,598888,66,SavedShot,0.7709999847412109,0.6430000305175781,0.019106004387140274,Eberechi Eze,h,8706,SetPiece,2024,RightFoot,26689,Crystal Palace,Tottenham,1,0,2024-10-27 14:00:00,Will Hughes,Pass,Eberechi Eze,Arsenal
29237,605150,28,BlockedShot,0.7930000305175782,0.66,0.03856214880943298,Eberechi Eze,a,8706,OpenPlay,2024,RightFoot,26737,Ipswich,Crystal Palace,0,1,2024-12-03 19:30:00,,TakeOn,Eberechi Eze,Arsenal
29238,605156,37,SavedShot,0.88,0.5620000076293945,0.35048937797546387,Eberechi Eze,a,8706,OpenPlay,2024,LeftFoot,26737,Ipswich,Crystal Palace,0,1,2024-12-03 19:30:00,Jean-Philippe Mateta,Pass,Eberechi Eze,Arsenal
29239,605160,48,BlockedShot,0.8340000152587891,0.6790000152587891,0.03857962042093277,Eberechi Eze,a,8706,OpenPlay,2024,LeftFoot,26737,Ipswich,Crystal Palace,0,1,2024-12-03 19:30:00,Will Hughes,Pass,Eberechi Eze,Arsenal
29240,605859,47,BlockedShot,0.7869999694824219,0.5990000152587891,0.03204057738184929,Eberechi Eze,h,8706,OpenPlay,2024,LeftFoot,26747,Crystal Palace,Manchester City,2,2,2024-12-07 15:00:00,Will Hughes,Pass,Eberechi Eze,Arsenal
29241,605860,51,BlockedShot,0.83,0.47200000762939454,0.10311222821474075,Eberechi Eze,h,8706,OpenPlay,2024,LeftFoot,26747,Crystal Palace,Manchester City,2,2,2024-12-07 15:00:00,,None,Eberechi Eze,Arsenal
29242,607441,42,MissedShots,0.8919999694824219,0.5459999847412109,0.04710552096366882,Eberechi Eze,a,8706,OpenPlay,2024,Head,26756,Brighton,Crystal Palace,1,3,2024-12-15 14:00:00,Daniel Muñoz,Cross,Eberechi Eze,Arsenal
29243,609065,24,BlockedShot,0.8490000152587891,0.4809999847412109,0.05918779969215393,Eberechi Eze,a,8706,OpenPlay,2024,RightFoot,26772,Bournemouth,Crystal Palace,0,0,2024-12-26 15:00:00,Daniel Muñoz,Cross,Eberechi Eze,Arsenal
29244,609069,48,SavedShot,0.765,0.32099998474121094,0.019849294796586037,Eberechi Eze,a,8706,FromCorner,2024,LeftFoot,26772,Bournemouth,Crystal Palace,0,0,2024-12-26 15:00:00,Will Hughes,Pass,Eberechi Eze,Arsenal
29245,609073,64,BlockedShot,0.895,0.6179999923706054,0.09420062601566315,Eberechi Eze,a,8706,OpenPlay,2024,LeftFoot,26772,Bournemouth,Crystal Palace,0,0,2024-12-26 15:00:00,Tyrick Mitchell,Pass,Eberechi Eze,Arsenal
29246,609080,80,BlockedShot,0.740999984741211,0.42400001525878905,0.01895938441157341,Eberechi Eze,a,8706,OpenPlay,2024,LeftFoot,26772,Bournemouth,Crystal Palace,0,0,2024-12-26 15:00:00,Dean Henderson,Pass,Eberechi Eze,Arsenal
29247,609453,0,BlockedShot,0.8440000152587891,0.5820000076293945,0.060387253761291504,Eberechi Eze,h,8706,OpenPlay,2024,RightFoot,26784,Crystal Palace,Southampton,2,1,2024-12-29 15:00:00,,None,Eberechi Eze,Arsenal
29248,609456,8,BlockedShot,0.8430000305175781,0.5590000152587891,0.08803534507751465,Eberechi Eze,h,8706,OpenPlay,2024,LeftFoot,26784,Crystal Palace,Southampton,2,1,2024-12-29 15:00:00,Ismaila Sarr,Pass,Eberechi Eze,Arsenal
29249,609455,8,SavedShot,0.8069999694824219,0.5420000076293945,0.05593749135732651,Eberechi Eze,h,8706,OpenPlay,2024,RightFoot,26784,Crystal Palace,Southampton,2,1,2024-12-29 15:00:00,Jean-Philippe Mateta,Pass,Eberechi Eze,Arsenal
29250,609471,51,Goal,0.8119999694824219,0.48,0.03662782534956932,Eberechi Eze,h,8706,FromCorner,2024,RightFoot,26784,Crystal Palace,Southampton,2,1,2024-12-29 15:00:00,,None,Eberechi Eze,Arsenal
