,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,player_name,team_title
26777,520945,83,MissedShots,0.9259999847412109,0.44299999237060544,0.35510963201522827,Frank Onyeka,h,9681,OpenPlay,2022,LeftFoot,18514,Brentford,Aston Villa,1,1,2023-04-22 14:00:00,Bryan Mbeumo,Cross,Frank Onyeka,Coventry
26778,522776,88,SavedShot,0.775,0.49599998474121093,0.033670224249362946,Frank Onyeka,h,9681,OpenPlay,2022,RightFoot,18534,Brentford,Nottingham Forest,2,1,2023-04-29 14:00:00,Saman Ghoddos,BallTouch,Frank Onyeka,Coventry
26779,524781,47,BlockedShot,0.795,0.6370000076293946,0.02900151163339615,Frank Onyeka,a,9681,OpenPlay,2022,RightFoot,18545,Liverpool,Brentford,1,0,2023-05-06 16:30:00,Mathias Jensen,Pass,Frank Onyeka,Coventry
26780,526432,73,SavedShot,0.8090000152587891,0.6140000152587891,0.08582187443971634,Frank Onyeka,h,9681,OpenPlay,2022,LeftFoot,18554,Brentford,West Ham,2,0,2023-05-14 13:00:00,Yoane Wissa,Pass,Frank Onyeka,Coventry
26781,529720,66,MissedShots,0.72,0.475,0.010502398945391178,Frank Onyeka,h,9681,OpenPlay,2022,RightFoot,18574,Brentford,Manchester City,1,0,2023-05-28 15:30:00,,Aerial,Frank Onyeka,Coventry
26782,534694,84,BlockedShot,0.870999984741211,0.44599998474121094,0.07441245019435883,Frank Onyeka,h,9681,OpenPlay,2023,RightFoot,22298,Brentford,Crystal Palace,1,1,2023-08-26 14:00:00,Rico Henry,Cross,Frank Onyeka,Coventry
26783,534697,94,BlockedShot,0.86,0.4420000076293945,0.07243364304304123,Frank Onyeka,h,9681,OpenPlay,2023,RightFoot,22298,Brentford,Crystal Palace,1,1,2023-08-26 14:00:00,,None,Frank Onyeka,Coventry
26784,536242,73,SavedShot,0.7959999847412109,0.4379999923706055,0.016959570348262787,Frank Onyeka,h,9681,FromCorner,2023,RightFoot,21928,Brentford,Bournemouth,2,2,2023-09-02 14:00:00,,Aerial,Frank Onyeka,Coventry
26785,536251,96,MissedShots,0.865999984741211,0.355,0.05641573294997215,Frank Onyeka,h,9681,OpenPlay,2023,RightFoot,21928,Brentford,Bournemouth,2,2,2023-09-02 14:00:00,,None,Frank Onyeka,Coventry
26786,541724,75,MissedShots,0.755,0.509000015258789,0.017871245741844177,Frank Onyeka,a,9681,FromCorner,2023,RightFoot,21963,Nottingham Forest,Brentford,1,1,2023-10-01 13:00:00,,None,Frank Onyeka,Coventry
26787,544047,17,SavedShot,0.9159999847412109,0.4209999847412109,0.2656193673610687,Frank Onyeka,h,9681,OpenPlay,2023,Head,21977,Brentford,Burnley,3,0,2023-10-21 14:00:00,Kristoffer Ajer,Cross,Frank Onyeka,Coventry
26788,544065,64,BlockedShot,0.8319999694824218,0.40799999237060547,0.05668622627854347,Frank Onyeka,h,9681,OpenPlay,2023,RightFoot,21977,Brentford,Burnley,3,0,2023-10-21 14:00:00,,None,Frank Onyeka,Coventry
26789,546857,10,BlockedShot,0.895,0.39799999237060546,0.08085721731185913,Frank Onyeka,h,9681,OpenPlay,2023,RightFoot,21995,Brentford,West Ham,3,2,2023-11-04 15:00:00,,None,Frank Onyeka,Coventry
26790,546869,49,BlockedShot,0.8819999694824219,0.37599998474121094,0.075961634516716,Frank Onyeka,h,9681,OpenPlay,2023,RightFoot,21995,Brentford,West Ham,3,2,2023-11-04 15:00:00,Christian Nørgaard,Pass,Frank Onyeka,Coventry
26791,546882,89,SavedShot,0.7040000152587891,0.6959999847412109,0.013136873953044415,Frank Onyeka,h,9681,OpenPlay,2023,RightFoot,21995,Brentford,West Ham,3,2,2023-11-04 15:00:00,Neal Maupay,Pass,Frank Onyeka,Coventry
26792,548842,60,BlockedShot,0.8059999847412109,0.4779999923706055,0.04364769160747528,Frank Onyeka,a,9681,OpenPlay,2023,LeftFoot,22011,Liverpool,Brentford,3,0,2023-11-12 14:00:00,Kristoffer Ajer,Pass,Frank Onyeka,Coventry
26793,551061,53,MissedShots,0.8169999694824219,0.46900001525878904,0.06750061362981796,Frank Onyeka,h,9681,OpenPlay,2023,RightFoot,22027,Brentford,Luton,3,1,2023-12-02 15:00:00,,None,Frank Onyeka,Coventry
26794,551077,95,BlockedShot,0.919000015258789,0.495,0.1486079841852188,Frank Onyeka,h,9681,OpenPlay,2023,RightFoot,22027,Brentford,Luton,3,1,2023-12-02 15:00:00,Vitaly Janelt,Pass,Frank Onyeka,Coventry
26795,552261,43,MissedShots,0.88,0.24200000762939453,0.0247946809977293,Frank Onyeka,a,9681,OpenPlay,2023,RightFoot,22036,Brighton,Brentford,2,1,2023-12-06 19:30:00,Neal Maupay,TakeOn,Frank Onyeka,Coventry
26796,552929,35,SavedShot,0.7469999694824219,0.5159999847412109,0.02164539508521557,Frank Onyeka,a,9681,OpenPlay,2023,RightFoot,22052,Sheffield United,Brentford,1,0,2023-12-09 15:00:00,,BallRecovery,Frank Onyeka,Coventry
26797,552930,36,MissedShots,0.8190000152587891,0.5690000152587891,0.04970327392220497,Frank Onyeka,a,9681,OpenPlay,2023,LeftFoot,22052,Sheffield United,Brentford,1,0,2023-12-09 15:00:00,Neal Maupay,Pass,Frank Onyeka,Coventry
26798,564807,0,BlockedShot,0.89,0.4520000076293945,0.03353198617696762,Frank Onyeka,a,9681,OpenPlay,2023,Head,22074,Manchester City,Brentford,1,0,2024-02-20 18:30:00,Sergio Reguilón,Aerial,Frank Onyeka,Coventry
26799,564813,15,SavedShot,0.8909999847412109,0.6580000305175782,0.3121207654476166,Frank Onyeka,a,9681,OpenPlay,2023,RightFoot,22074,Manchester City,Brentford,1,0,2024-02-20 18:30:00,Yoane Wissa,Throughball,Frank Onyeka,Coventry
26800,564826,42,SavedShot,0.884000015258789,0.4640000152587891,0.052936092019081116,Frank Onyeka,a,9681,OpenPlay,2023,Head,22074,Manchester City,Brentford,1,0,2024-02-20 18:30:00,Kristoffer Ajer,Cross,Frank Onyeka,Coventry
26801,566026,65,SavedShot,0.9080000305175782,0.5640000152587891,0.0776069164276123,Frank Onyeka,a,9681,OpenPlay,2023,LeftFoot,22153,West Ham,Brentford,4,2,2024-02-26 20:00:00,Sergio Reguilón,Cross,Frank Onyeka,Coventry
26802,566547,52,SavedShot,0.8209999847412109,0.46,0.05447579175233841,Frank Onyeka,h,9681,OpenPlay,2023,RightFoot,22155,Brentford,Chelsea,2,2,2024-03-02 15:00:00,,None,Frank Onyeka,Coventry
26803,573674,92,Goal,0.9009999847412109,0.5970000076293945,0.38998904824256897,Frank Onyeka,h,9681,OpenPlay,2023,RightFoot,22217,Brentford,Sheffield United,2,0,2024-04-13 14:00:00,Kevin Schade,Throughball,Frank Onyeka,Coventry
26804,591437,10,MissedShots,0.8780000305175781,0.3559999847412109,0.06173057109117508,Frank Onyeka,h,9681,SetPiece,2024,RightFoot,27767,Augsburg,St. Pauli,3,1,2024-09-15 13:30:00,Kristijan Jakic,BallTouch,Frank Onyeka,Coventry
26805,591980,79,MissedShots,0.8859999847412109,0.38599998474121094,0.07146165519952774,Frank Onyeka,h,9681,OpenPlay,2024,RightFoot,27769,Augsburg,Mainz 05,2,3,2024-09-20 18:30:00,Elvis Rexhbecaj,Pass,Frank Onyeka,Coventry
26806,593948,37,BlockedShot,0.8640000152587891,0.34200000762939453,0.04048531502485275,Frank Onyeka,a,9681,OpenPlay,2024,RightFoot,27783,RasenBallsport Leipzig,Augsburg,4,0,2024-09-28 13:30:00,,None,Frank Onyeka,Coventry
26807,593966,84,BlockedShot,0.8780000305175781,0.6840000152587891,0.037761349231004715,Frank Onyeka,a,9681,OpenPlay,2024,LeftFoot,27783,RasenBallsport Leipzig,Augsburg,4,0,2024-09-28 13:30:00,,None,Frank Onyeka,Coventry
26808,596944,65,SavedShot,0.9630000305175781,0.6040000152587891,0.2622012794017792,Frank Onyeka,a,9681,OpenPlay,2024,LeftFoot,27800,Freiburg,Augsburg,3,1,2024-10-19 13:30:00,,None,Frank Onyeka,Coventry
26809,596946,71,MissedShots,0.8090000152587891,0.3160000038146973,0.028336824849247932,Frank Onyeka,a,9681,OpenPlay,2024,LeftFoot,27800,Freiburg,Augsburg,3,1,2024-10-19 13:30:00,Henri Koudossou,Pass,Frank Onyeka,Coventry
26810,598325,12,MissedShots,0.7380000305175781,0.40099998474121096,0.019071314483880997,Frank Onyeka,h,9681,OpenPlay,2024,RightFoot,27809,Augsburg,Borussia Dortmund,2,1,2024-10-26 13:30:00,Alexis Claude Maurice,Pass,Frank Onyeka,Coventry
26811,598336,61,SavedShot,0.7980000305175782,0.5420000076293945,0.06179332360625267,Frank Onyeka,h,9681,OpenPlay,2024,LeftFoot,27809,Augsburg,Borussia Dortmund,2,1,2024-10-26 13:30:00,,Dispossessed,Frank Onyeka,Coventry
26812,602088,18,BlockedShot,0.7269999694824218,0.35200000762939454,0.013489761389791965,Frank Onyeka,h,9681,FromCorner,2024,RightFoot,27827,Augsburg,Hoffenheim,0,0,2024-11-10 14:30:00,,None,Frank Onyeka,Coventry
26813,605735,74,BlockedShot,0.8090000152587891,0.505,0.04973486065864563,Frank Onyeka,a,9681,OpenPlay,2024,RightFoot,27858,Eintracht Frankfurt,Augsburg,2,2,2024-12-07 14:30:00,,None,Frank Onyeka,Coventry
26814,611173,35,MissedShots,0.8090000152587891,0.4640000152587891,0.036264173686504364,Frank Onyeka,h,9681,FromCorner,2024,RightFoot,27882,Augsburg,VfB Stuttgart,0,1,2025-01-12 16:30:00,,None,Frank Onyeka,Coventry
26815,611177,46,MissedShots,0.87,0.2539999961853027,0.029293959960341454,Frank Onyeka,h,9681,OpenPlay,2024,RightFoot,27882,Augsburg,VfB Stuttgart,0,1,2025-01-12 16:30:00,,None,Frank Onyeka,Coventry
26816,611740,15,BlockedShot,0.7569999694824219,0.44400001525878907,0.015707911923527718,Frank Onyeka,a,9681,SetPiece,2024,RightFoot,27892,Union Berlin,Augsburg,0,2,2025-01-15 19:30:00,,None,Frank Onyeka,Coventry
26817,613224,44,SavedShot,0.9119999694824219,0.675,0.059979185461997986,Frank Onyeka,h,9681,OpenPlay,2024,RightFoot,27911,Augsburg,FC Heidenheim,2,1,2025-01-25 14:30:00,Alexis Claude Maurice,Pass,Frank Onyeka,Coventry
26818,613234,82,MissedShots,0.825,0.4909999847412109,0.07250871509313583,Frank Onyeka,h,9681,OpenPlay,2024,RightFoot,27911,Augsburg,FC Heidenheim,2,1,2025-01-25 14:30:00,Robert Gumny,Pass,Frank Onyeka,Coventry
26819,616120,65,SavedShot,0.8030000305175782,0.4929999923706055,0.052868083119392395,Frank Onyeka,a,9681,OpenPlay,2024,RightFoot,27928,Mainz 05,Augsburg,0,0,2025-02-08 14:30:00,Alexis Claude Maurice,BallTouch,Frank Onyeka,Coventry
26820,616870,25,BlockedShot,0.7880000305175782,0.4370000076293945,0.0359145924448967,Frank Onyeka,h,9681,FromCorner,2024,RightFoot,27936,Augsburg,RasenBallsport Leipzig,0,0,2025-02-14 19:30:00,Marius Wolf,Pass,Frank Onyeka,Coventry
26821,616885,80,MissedShots,0.8530000305175781,0.509000015258789,0.4457498788833618,Frank Onyeka,h,9681,OpenPlay,2024,RightFoot,27936,Augsburg,RasenBallsport Leipzig,0,0,2025-02-14 19:30:00,Dimitris Giannoulis,Pass,Frank Onyeka,Coventry
26822,618339,53,MissedShots,0.8919999694824219,0.57,0.11421171575784683,Frank Onyeka,a,9681,OpenPlay,2024,LeftFoot,27947,Borussia M.Gladbach,Augsburg,0,3,2025-02-22 14:30:00,Alexis Claude Maurice,Pass,Frank Onyeka,Coventry
26823,620622,23,SavedShot,0.8369999694824218,0.4909999847412109,0.0644901916384697,Frank Onyeka,h,9681,OpenPlay,2024,RightFoot,27954,Augsburg,Freiburg,0,0,2025-03-02 16:30:00,,None,Frank Onyeka,Coventry
26824,622589,21,SavedShot,0.9690000152587891,0.27899999618530275,0.04128637537360191,Frank Onyeka,h,9681,OpenPlay,2024,RightFoot,27971,Augsburg,Wolfsburg,1,0,2025-03-15 14:30:00,Marius Wolf,Pass,Frank Onyeka,Coventry
26825,624098,30,BlockedShot,0.8369999694824218,0.7369999694824219,0.01754908636212349,Frank Onyeka,a,9681,SetPiece,2024,RightFoot,27983,Hoffenheim,Augsburg,1,1,2025-03-29 14:30:00,,None,Frank Onyeka,Coventry
26826,627056,96,BlockedShot,0.785,0.4279999923706055,0.04403569549322128,Frank Onyeka,a,9681,OpenPlay,2024,RightFoot,28001,Bochum,Augsburg,1,2,2025-04-12 13:30:00,Dimitris Giannoulis,Pass,Frank Onyeka,Coventry
26827,629171,20,MissedShots,0.6909999847412109,0.46700000762939453,0.012760267592966557,Frank Onyeka,h,9681,OpenPlay,2024,RightFoot,28008,Augsburg,Eintracht Frankfurt,0,0,2025-04-20 13:30:00,Samuel Essende,Pass,Frank Onyeka,Coventry
26828,434903,7,BlockedShot,0.9590000152587891,0.6120000076293945,0.01652809977531433,Nathan Collins,h,9733,FromCorner,2021,Head,16437,Burnley,Norwich,0,0,2021-10-02 14:00:00,,Aerial,Nathan Collins,Brentford
26829,460705,83,SavedShot,0.9380000305175781,0.5309999847412109,0.06349880248308182,Nathan Collins,h,9733,FromCorner,2021,Head,16588,Burnley,Leicester,0,2,2022-03-01 19:45:00,Ashley Westwood,Aerial,Nathan Collins,Brentford
26830,461063,17,MissedShots,0.950999984741211,0.475,0.08469180017709732,Nathan Collins,h,9733,SetPiece,2021,Head,16647,Burnley,Chelsea,0,4,2022-03-05 15:00:00,Dwight McNeil,Aerial,Nathan Collins,Brentford
26831,466356,11,Goal,0.9669999694824218,0.51,0.5479639768600464,Nathan Collins,h,9733,FromCorner,2021,RightFoot,16558,Burnley,Everton,3,2,2022-04-06 18:30:00,Maxwel Cornet,Cross,Nathan Collins,Brentford
26832,467252,15,MissedShots,0.8719999694824219,0.5829999923706055,0.01192069984972477,Nathan Collins,a,9733,FromCorner,2021,Head,16688,Norwich,Burnley,2,0,2022-04-10 13:00:00,Ashley Westwood,Aerial,Nathan Collins,Brentford
26833,467261,42,MissedShots,0.8590000152587891,0.59,0.0625377967953682,Nathan Collins,a,9733,FromCorner,2021,RightFoot,16688,Norwich,Burnley,2,0,2022-04-10 13:00:00,,Rebound,Nathan Collins,Brentford
26834,469685,24,BlockedShot,0.9230000305175782,0.5259999847412109,0.28934699296951294,Nathan Collins,h,9733,FromCorner,2021,Head,16667,Burnley,Southampton,2,0,2022-04-21 18:45:00,,Rebound,Nathan Collins,Brentford
26835,469691,43,Goal,0.9290000152587891,0.48200000762939454,0.11432600021362305,Nathan Collins,h,9733,FromCorner,2021,Head,16667,Burnley,Southampton,2,0,2022-04-21 18:45:00,Josh Brownhill,Cross,Nathan Collins,Brentford
26836,470500,42,MissedShots,0.8780000305175781,0.544000015258789,0.015012100338935852,Nathan Collins,h,9733,SetPiece,2021,Head,16712,Burnley,Wolverhampton Wanderers,1,0,2022-04-24 13:00:00,Jack Cork,Aerial,Nathan Collins,Brentford
26837,471601,46,SavedShot,0.9009999847412109,0.4420000076293945,0.10594899952411652,Nathan Collins,a,9733,FromCorner,2021,RightFoot,16718,Watford,Burnley,1,2,2022-04-30 14:00:00,,Rebound,Nathan Collins,Brentford
26838,471600,46,BlockedShot,0.904000015258789,0.44299999237060544,0.08104290068149567,Nathan Collins,a,9733,FromCorner,2021,RightFoot,16718,Watford,Burnley,1,2,2022-04-30 14:00:00,,BallTouch,Nathan Collins,Brentford
26839,474740,4,MissedShots,0.96,0.5790000152587891,0.09404049813747406,Nathan Collins,h,9733,FromCorner,2021,Head,16732,Burnley,Aston Villa,1,3,2022-05-07 14:00:00,Dwight McNeil,Cross,Nathan Collins,Brentford
26840,474747,27,SavedShot,0.86,0.47099998474121096,0.010533500462770462,Nathan Collins,h,9733,SetPiece,2021,Head,16732,Burnley,Aston Villa,1,3,2022-05-07 14:00:00,Dwight McNeil,Aerial,Nathan Collins,Brentford
26841,474755,46,MissedShots,0.9280000305175782,0.51,0.05668390169739723,Nathan Collins,h,9733,FromCorner,2021,Head,16732,Burnley,Aston Villa,1,3,2022-05-07 14:00:00,Josh Brownhill,Aerial,Nathan Collins,Brentford
26842,476260,49,MissedShots,0.9630000305175781,0.4570000076293945,0.09144669771194458,Nathan Collins,a,9733,SetPiece,2021,Head,16739,Tottenham,Burnley,1,0,2022-05-15 11:00:00,Dwight McNeil,Aerial,Nathan Collins,Brentford
26843,501641,46,MissedShots,0.8869999694824219,0.4470000076293945,0.03160979971289635,Nathan Collins,h,9733,FromCorner,2022,Head,18381,Wolverhampton Wanderers,Manchester United,0,1,2022-12-31 12:30:00,Hugo Bueno,Cross,Nathan Collins,Brentford
26844,515043,46,BlockedShot,0.925,0.43099998474121093,0.02690429985523224,Nathan Collins,h,9733,FromCorner,2022,Head,18481,Wolverhampton Wanderers,Leeds,2,4,2023-03-18 15:00:00,Daniel Podence,Aerial,Nathan Collins,Brentford
26845,529842,24,MissedShots,0.9530000305175781,0.5729999923706055,0.062198180705308914,Nathan Collins,a,9733,SetPiece,2022,Head,18572,Arsenal,Wolverhampton Wanderers,5,0,2023-05-28 15:30:00,Hugo Bueno,Aerial,Nathan Collins,Brentford
26846,533182,45,MissedShots,0.9730000305175781,0.5929999923706055,0.047134194523096085,Nathan Collins,a,9733,OpenPlay,2023,Head,22287,Fulham,Brentford,0,3,2023-08-19 14:00:00,Mathias Jensen,Aerial,Nathan Collins,Brentford
26847,534681,44,MissedShots,0.914000015258789,0.5459999847412109,0.027892304584383965,Nathan Collins,h,9733,FromCorner,2023,Head,22298,Brentford,Crystal Palace,1,1,2023-08-26 14:00:00,Mathias Jensen,Aerial,Nathan Collins,Brentford
26848,542716,54,MissedShots,0.9290000152587891,0.43,0.38049736618995667,Nathan Collins,a,9733,OpenPlay,2023,Head,21972,Manchester United,Brentford,2,1,2023-10-07 14:00:00,Kristoffer Ajer,HeadPass,Nathan Collins,Brentford
26849,546876,68,Goal,0.9459999847412109,0.5509999847412109,0.4097209572792053,Nathan Collins,h,9733,OpenPlay,2023,Head,21995,Brentford,West Ham,3,2,2023-11-04 15:00:00,Mathias Jensen,Aerial,Nathan Collins,Brentford
26850,548850,78,MissedShots,0.9259999847412109,0.47900001525878905,0.05287285894155502,Nathan Collins,a,9733,FromCorner,2023,Head,22011,Liverpool,Brentford,3,0,2023-11-12 14:00:00,Bryan Mbeumo,Aerial,Nathan Collins,Brentford
26851,556663,39,MissedShots,0.9619999694824218,0.4929999923706055,0.6136377453804016,Nathan Collins,h,9733,SetPiece,2023,Head,22077,Brentford,Wolverhampton Wanderers,1,4,2023-12-27 19:30:00,Saman Ghoddos,Cross,Nathan Collins,Brentford
26852,557037,26,MissedShots,0.9259999847412109,0.5840000152587891,0.023319724947214127,Nathan Collins,a,9733,FromCorner,2023,Head,22086,Crystal Palace,Brentford,3,1,2023-12-30 15:00:00,Saman Ghoddos,Aerial,Nathan Collins,Brentford
26853,563619,33,BlockedShot,0.87,0.39299999237060546,0.028310680761933327,Nathan Collins,h,9733,SetPiece,2023,RightFoot,22135,Brentford,Liverpool,1,4,2024-02-17 12:30:00,,Aerial,Nathan Collins,Brentford
26854,568269,70,SavedShot,0.9359999847412109,0.46799999237060547,0.36213216185569763,Nathan Collins,a,9733,OpenPlay,2023,Head,22166,Arsenal,Brentford,2,1,2024-03-09 17:30:00,Kristoffer Ajer,Chipped,Nathan Collins,Brentford
26855,569477,82,BlockedShot,0.7859999847412109,0.73,0.017546866089105606,Nathan Collins,a,9733,FromCorner,2023,RightFoot,22177,Burnley,Brentford,2,1,2024-03-16 15:00:00,Neal Maupay,Pass,Nathan Collins,Brentford
26856,585169,75,SavedShot,0.889000015258789,0.5209999847412109,0.09104792028665543,Nathan Collins,h,9733,OpenPlay,2024,LeftFoot,26609,Brentford,Crystal Palace,2,1,2024-08-18 13:00:00,,None,Nathan Collins,Brentford
26857,586853,34,BlockedShot,0.86,0.325,0.03533145412802696,Nathan Collins,a,9733,FromCorner,2024,LeftFoot,26621,Liverpool,Brentford,2,0,2024-08-25 15:30:00,Kristoffer Ajer,TakeOn,Nathan Collins,Brentford
26858,586862,55,SavedShot,0.9619999694824218,0.435,0.06314916908740997,Nathan Collins,a,9733,FromCorner,2024,Head,26621,Liverpool,Brentford,2,0,2024-08-25 15:30:00,Mathias Jensen,Aerial,Nathan Collins,Brentford
26859,589147,14,MissedShots,0.8959999847412109,0.5720000076293945,0.01606784760951996,Nathan Collins,h,9733,SetPiece,2024,Head,26623,Brentford,Southampton,3,1,2024-08-31 14:00:00,Mathias Jensen,Aerial,Nathan Collins,Brentford
26860,590770,8,SavedShot,0.93,0.495,0.12460489571094513,Nathan Collins,a,9733,FromCorner,2024,RightFoot,26637,Manchester City,Brentford,2,1,2024-09-14 14:00:00,Bryan Mbeumo,Cross,Nathan Collins,Brentford
26861,595553,1,Goal,0.9540000152587891,0.47200000762939454,0.5739205479621887,Nathan Collins,h,9733,OpenPlay,2024,Head,26667,Brentford,Wolverhampton Wanderers,5,3,2024-10-05 14:00:00,Mikkel Damsgaard,Cross,Nathan Collins,Brentford
26862,595576,64,BlockedShot,0.9490000152587891,0.4909999847412109,0.13118866086006165,Nathan Collins,h,9733,FromCorner,2024,Head,26667,Brentford,Wolverhampton Wanderers,5,3,2024-10-05 14:00:00,Mikkel Damsgaard,Cross,Nathan Collins,Brentford
26863,598474,63,MissedShots,0.9569999694824218,0.515,0.1390465795993805,Nathan Collins,h,9733,OpenPlay,2024,Head,26685,Brentford,Ipswich,4,3,2024-10-26 14:00:00,Bryan Mbeumo,Aerial,Nathan Collins,Brentford
26864,598484,92,MissedShots,0.9380000305175781,0.46700000762939453,0.47194334864616394,Nathan Collins,h,9733,FromCorner,2024,RightFoot,26685,Brentford,Ipswich,4,3,2024-10-26 14:00:00,Ethan Pinnock,HeadPass,Nathan Collins,Brentford
26865,605887,55,Goal,0.9130000305175782,0.575999984741211,0.32480117678642273,Nathan Collins,h,9733,SetPiece,2024,LeftFoot,26743,Brentford,Newcastle United,4,2,2024-12-07 15:00:00,Mark Flekken,Pass,Nathan Collins,Brentford
26866,609259,73,MissedShots,0.93,0.5679999923706055,0.08152258396148682,Nathan Collins,a,9733,FromCorner,2024,Head,26774,Brighton,Brentford,0,0,2024-12-27 19:30:00,Mikkel Damsgaard,Cross,Nathan Collins,Brentford
26867,611372,46,MissedShots,0.9209999847412109,0.5179999923706055,0.06038997322320938,Nathan Collins,h,9733,SetPiece,2024,Head,26803,Brentford,Manchester City,2,2,2025-01-14 19:30:00,Mathias Jensen,Aerial,Nathan Collins,Brentford
26868,619529,40,MissedShots,0.7219999694824218,0.35400001525878905,0.011514313519001007,Nathan Collins,h,9733,OpenPlay,2024,RightFoot,26862,Brentford,Everton,1,1,2025-02-26 19:30:00,,None,Nathan Collins,Brentford
26869,619539,70,MissedShots,0.9290000152587891,0.5279999923706055,0.06825634837150574,Nathan Collins,h,9733,SetPiece,2024,Head,26862,Brentford,Everton,1,1,2025-02-26 19:30:00,Mikkel Damsgaard,Aerial,Nathan Collins,Brentford
26870,621493,83,BlockedShot,0.8019999694824219,0.5,0.0435529500246048,Nathan Collins,h,9733,OpenPlay,2024,RightFoot,26872,Brentford,Aston Villa,0,1,2025-03-08 17:30:00,Christian Nørgaard,Rebound,Nathan Collins,Brentford
26871,628650,55,SavedShot,0.9540000152587891,0.5520000076293945,0.4058678448200226,Nathan Collins,h,9733,FromCorner,2024,Head,26923,Brentford,Brighton,4,2,2025-04-19 14:00:00,Bryan Mbeumo,Cross,Nathan Collins,Brentford
26872,631044,42,MissedShots,0.91,0.6170000076293946,0.01219493243843317,Nathan Collins,a,9733,FromCorner,2024,Head,26939,Nottingham Forest,Brentford,0,2,2025-05-01 18:30:00,Bryan Mbeumo,Aerial,Nathan Collins,Brentford
26873,638069,25,BlockedShot,0.93,0.3870000076293945,0.013189978897571564,Nathan Collins,a,9733,FromCorner,2025,Head,28785,Nottingham Forest,Brentford,3,1,2025-08-17 13:00:00,Mathias Jensen,Aerial,Nathan Collins,Brentford
26874,643422,46,SavedShot,0.9619999694824218,0.4109999847412109,0.05109793692827225,Nathan Collins,a,9733,OpenPlay,2025,Head,28825,Fulham,Brentford,3,1,2025-09-20 19:00:00,Michael Kayode,Pass,Nathan Collins,Brentford
26875,644485,16,SavedShot,0.91,0.44799999237060545,0.2888352572917938,Nathan Collins,h,9733,FromCorner,2025,Head,28828,Brentford,Manchester United,3,1,2025-09-27 11:30:00,Jordan Henderson,Cross,Nathan Collins,Brentford
26876,648520,24,MissedShots,0.9019999694824219,0.49700000762939456,0.10135364532470703,Nathan Collins,a,9733,SetPiece,2025,Head,28857,West Ham,Brentford,0,2,2025-10-20 19:00:00,Jordan Henderson,Cross,Nathan Collins,Brentford
26877,649248,29,SavedShot,0.91,0.575999984741211,0.0869007408618927,Nathan Collins,h,9733,OpenPlay,2025,Head,28861,Brentford,Liverpool,3,2,2025-10-25 19:00:00,Michael Kayode,Cross,Nathan Collins,Brentford
26878,650852,50,OwnGoal,0.08,0.3970000076293945,0,Nathan Collins,a,9733,OpenPlay,2025,Head,28870,Crystal Palace,Brentford,2,0,2025-11-01 15:00:00,,None,Nathan Collins,Brentford
26879,652795,38,MissedShots,0.919000015258789,0.5579999923706055,0.036709725856781006,Nathan Collins,h,9733,OpenPlay,2025,Head,28879,Brentford,Newcastle United,3,1,2025-11-09 14:00:00,Michael Kayode,Aerial,Nathan Collins,Brentford
26880,655005,13,MissedShots,0.9619999694824218,0.505,0.4943658113479614,Nathan Collins,h,9733,FromCorner,2025,Head,28899,Brentford,Burnley,3,1,2025-11-29 15:00:00,Dango Ouattara,Aerial,Nathan Collins,Brentford
26881,655016,55,MissedShots,0.96,0.4620000076293945,0.45892971754074097,Nathan Collins,h,9733,FromCorner,2025,Head,28899,Brentford,Burnley,3,1,2025-11-29 15:00:00,Sepp van den Berg,Rebound,Nathan Collins,Brentford
26882,658795,1,MissedShots,0.985,0.5970000076293945,0.018161362037062645,Nathan Collins,h,9733,OpenPlay,2025,Head,28929,Brentford,Leeds,1,1,2025-12-14 16:30:00,Michael Kayode,Aerial,Nathan Collins,Brentford
26883,660756,4,SavedShot,0.919000015258789,0.49200000762939455,0.10001590102910995,Nathan Collins,h,9733,FromCorner,2025,Head,28959,Brentford,Tottenham,0,0,2026-01-01 20:00:00,Vitaly Janelt,Cross,Nathan Collins,Brentford
26884,661430,49,Goal,0.975,0.46799999237060547,0.5676066875457764,Nathan Collins,a,9733,FromCorner,2025,Head,28974,Everton,Brentford,2,4,2026-01-04 15:00:00,Vitaly Janelt,Cross,Nathan Collins,Brentford
26885,666530,68,MissedShots,0.9069999694824219,0.42,0.04229709133505821,Nathan Collins,a,9733,OpenPlay,2025,Head,29008,Aston Villa,Brentford,0,1,2026-02-01 14:00:00,Michael Kayode,Foul,Nathan Collins,Brentford
26886,669737,54,MissedShots,0.9019999694824219,0.509000015258789,0.07637391239404678,Nathan Collins,h,9733,SetPiece,2025,OtherBodyPart,29039,Brentford,Brighton,0,2,2026-02-21 15:00:00,Mathias Jensen,Cross,Nathan Collins,Brentford
26887,675592,17,SavedShot,0.92,0.6070000076293945,0.02591884694993496,Nathan Collins,a,9733,OpenPlay,2025,Head,29083,Leeds,Brentford,0,0,2026-03-21 20:00:00,Michael Kayode,Aerial,Nathan Collins,Brentford
26888,677848,47,ShotOnPost,0.895,0.4640000152587891,0.1456611603498459,Nathan Collins,h,9733,SetPiece,2025,Head,29093,Brentford,Everton,2,2,2026-04-11 14:00:00,Mathias Jensen,Cross,Nathan Collins,Brentford
