,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,player_name,team_title
29352,484046,62,BlockedShot,0.8490000152587891,0.6959999847412109,0.03221509978175163,Adrien Truffert,a,8640,OpenPlay,2022,LeftFoot,19684,Lens,Rennes,2,1,2022-08-27 19:00:00,Martin Terrier,Pass,Adrien Truffert,Bournemouth
29353,486670,67,MissedShots,0.8109999847412109,0.5020000076293946,0.037820201367139816,Adrien Truffert,a,8640,FromCorner,2022,LeftFoot,19707,Troyes,Rennes,1,1,2022-09-04 15:05:00,,None,Adrien Truffert,Bournemouth
29354,489203,4,SavedShot,0.879000015258789,0.7030000305175781,0.04524470120668411,Adrien Truffert,a,8640,OpenPlay,2022,LeftFoot,19725,Marseille,Rennes,1,1,2022-09-18 13:00:00,Martin Terrier,Pass,Adrien Truffert,Bournemouth
29355,493491,81,BlockedShot,0.7759999847412109,0.710999984741211,0.02396409958600998,Adrien Truffert,h,8640,OpenPlay,2022,LeftFoot,19755,Rennes,Lyon,3,2,2022-10-16 13:00:00,Martin Terrier,Pass,Adrien Truffert,Bournemouth
29356,500392,62,SavedShot,0.8130000305175781,0.5609999847412109,0.06618630141019821,Adrien Truffert,h,8640,OpenPlay,2022,RightFoot,19797,Rennes,Toulouse,2,1,2022-11-12 20:00:00,Martin Terrier,Pass,Adrien Truffert,Bournemouth
29357,508772,75,BlockedShot,0.8780000305175781,0.6120000076293945,0.05590609833598137,Adrien Truffert,a,8640,OpenPlay,2022,LeftFoot,19877,Toulouse,Rennes,3,1,2023-02-12 12:00:00,,None,Adrien Truffert,Bournemouth
29358,510175,78,MissedShots,0.750999984741211,0.539000015258789,0.01751610077917576,Adrien Truffert,h,8640,FromCorner,2022,LeftFoot,19885,Rennes,Clermont Foot,2,0,2023-02-19 14:00:00,,None,Adrien Truffert,Bournemouth
29359,510177,90,SavedShot,0.8480000305175781,0.57,0.10395199805498123,Adrien Truffert,h,8640,OpenPlay,2022,LeftFoot,19885,Rennes,Clermont Foot,2,0,2023-02-19 14:00:00,Warmed Omari,Chipped,Adrien Truffert,Bournemouth
29360,535157,17,MissedShots,0.9309999847412109,0.5529999923706055,0.5117343068122864,Adrien Truffert,h,8640,OpenPlay,2023,RightFoot,23391,Rennes,Le Havre,2,2,2023-08-27 11:00:00,,Rebound,Adrien Truffert,Bournemouth
29361,539862,29,MissedShots,0.8190000152587891,0.5479999923706055,0.05713462829589844,Adrien Truffert,a,8640,OpenPlay,2023,LeftFoot,23423,Montpellier,Rennes,0,0,2023-09-24 15:05:00,Ludovic Blas,Pass,Adrien Truffert,Bournemouth
29362,539870,47,MissedShots,0.8119999694824219,0.5529999923706055,0.036021653562784195,Adrien Truffert,a,8640,FromCorner,2023,LeftFoot,23423,Montpellier,Rennes,0,0,2023-09-24 15:05:00,,None,Adrien Truffert,Bournemouth
29363,544482,25,SavedShot,0.755,0.51,0.018373357132077217,Adrien Truffert,a,8640,FromCorner,2023,LeftFoot,23445,Lorient,Rennes,2,1,2023-10-22 11:00:00,,None,Adrien Truffert,Bournemouth
29364,544483,26,SavedShot,0.7869999694824219,0.5070000076293946,0.041318874806165695,Adrien Truffert,a,8640,OpenPlay,2023,LeftFoot,23445,Lorient,Rennes,2,1,2023-10-22 11:00:00,Benjamin Bourigeaud,Pass,Adrien Truffert,Bournemouth
29365,544493,64,MissedShots,0.7769999694824219,0.6359999847412109,0.022513551637530327,Adrien Truffert,a,8640,OpenPlay,2023,LeftFoot,23445,Lorient,Rennes,2,1,2023-10-22 11:00:00,,None,Adrien Truffert,Bournemouth
29366,546230,22,Goal,0.805,0.6519999694824219,0.030206436291337013,Adrien Truffert,h,8640,OpenPlay,2023,RightFoot,23452,Rennes,Strasbourg,1,1,2023-10-29 16:05:00,,None,Adrien Truffert,Bournemouth
29367,547679,23,SavedShot,0.8540000152587891,0.750999984741211,0.026322416961193085,Adrien Truffert,a,8640,OpenPlay,2023,RightFoot,23468,Nice,Rennes,2,0,2023-11-05 19:45:00,Nemanja Matic,Chipped,Adrien Truffert,Bournemouth
29368,547682,32,BlockedShot,0.775,0.6969999694824218,0.0220001470297575,Adrien Truffert,a,8640,FromCorner,2023,LeftFoot,23468,Nice,Rennes,2,0,2023-11-05 19:45:00,Nemanja Matic,Pass,Adrien Truffert,Bournemouth
29369,550467,24,BlockedShot,0.8030000305175782,0.685,0.032854244112968445,Adrien Truffert,h,8640,OpenPlay,2023,LeftFoot,23481,Rennes,Reims,3,1,2023-11-26 16:05:00,Enzo Le Fée,Pass,Adrien Truffert,Bournemouth
29370,552066,72,MissedShots,0.8030000305175782,0.6580000305175782,0.0216731745749712,Adrien Truffert,a,8640,FromCorner,2023,LeftFoot,23489,Marseille,Rennes,2,0,2023-12-03 19:45:00,,None,Adrien Truffert,Bournemouth
29371,555539,57,MissedShots,0.9340000152587891,0.57,0.10717832297086716,Adrien Truffert,a,8640,OpenPlay,2023,LeftFoot,23520,Clermont Foot,Rennes,1,3,2023-12-20 20:00:00,Guela Doué,Cross,Adrien Truffert,Bournemouth
29372,555548,80,BlockedShot,0.7909999847412109,0.5170000076293946,0.017310254275798798,Adrien Truffert,a,8640,FromCorner,2023,RightFoot,23520,Clermont Foot,Rennes,1,3,2023-12-20 20:00:00,,Aerial,Adrien Truffert,Bournemouth
29373,555551,87,MissedShots,0.8219999694824218,0.57,0.01825754903256893,Adrien Truffert,a,8640,FromCorner,2023,LeftFoot,23520,Clermont Foot,Rennes,1,3,2023-12-20 20:00:00,Bertug Yildirim,HeadPass,Adrien Truffert,Bournemouth
29374,559622,40,MissedShots,0.9,0.5820000076293945,0.05220674350857735,Adrien Truffert,a,8640,FromCorner,2023,LeftFoot,23537,Lyon,Rennes,2,3,2024-01-26 20:00:00,Benjamin Bourigeaud,Cross,Adrien Truffert,Bournemouth
29375,573018,4,SavedShot,0.8080000305175781,0.5079999923706054,0.050866078585386276,Adrien Truffert,a,8640,OpenPlay,2023,RightFoot,23616,Monaco,Rennes,1,0,2024-04-07 15:05:00,Arnaud Kalimuendo Muinga,Pass,Adrien Truffert,Bournemouth
29376,577427,71,BlockedShot,0.915,0.7609999847412109,0.030711986124515533,Adrien Truffert,h,8640,OpenPlay,2023,RightFoot,23643,Rennes,Brest,4,5,2024-04-28 15:05:00,Amine Gouiri,Pass,Adrien Truffert,Bournemouth
29377,577434,87,BlockedShot,0.7609999847412109,0.705999984741211,0.014264966361224651,Adrien Truffert,h,8640,FromCorner,2023,LeftFoot,23643,Rennes,Brest,4,5,2024-04-28 15:05:00,,None,Adrien Truffert,Bournemouth
29378,578698,79,SavedShot,0.8330000305175781,0.7319999694824219,0.017237143591046333,Adrien Truffert,a,8640,SetPiece,2023,LeftFoot,23657,Metz,Rennes,2,3,2024-05-04 17:00:00,,Rebound,Adrien Truffert,Bournemouth
29379,582781,19,SavedShot,0.85,0.6090000152587891,0.11708679050207138,Adrien Truffert,a,8640,OpenPlay,2023,RightFoot,23672,Reims,Rennes,2,1,2024-05-19 19:00:00,Warmed Omari,Throughball,Adrien Truffert,Bournemouth
29380,586802,16,MissedShots,0.8040000152587891,0.5209999847412109,0.03779727593064308,Adrien Truffert,a,8640,OpenPlay,2024,LeftFoot,28063,Strasbourg,Rennes,3,1,2024-08-25 15:00:00,,Rebound,Adrien Truffert,Bournemouth
29381,586807,43,SavedShot,0.8130000305175781,0.6990000152587891,0.024741636589169502,Adrien Truffert,a,8640,OpenPlay,2024,LeftFoot,28063,Strasbourg,Rennes,3,1,2024-08-25 15:00:00,,None,Adrien Truffert,Bournemouth
29382,586811,49,MissedShots,0.7319999694824219,0.4570000076293945,0.017346970736980438,Adrien Truffert,a,8640,OpenPlay,2024,RightFoot,28063,Strasbourg,Rennes,3,1,2024-08-25 15:00:00,Albert Grønbæk,LayOff,Adrien Truffert,Bournemouth
29383,589965,59,BlockedShot,0.8669999694824219,0.7030000305175781,0.037094950675964355,Adrien Truffert,a,8640,OpenPlay,2024,RightFoot,28072,Reims,Rennes,2,1,2024-09-01 15:00:00,,Dispossessed,Adrien Truffert,Bournemouth
29384,593743,8,BlockedShot,0.805,0.7,0.012595385313034058,Adrien Truffert,a,8640,OpenPlay,2024,RightFoot,28094,Paris Saint Germain,Rennes,3,1,2024-09-27 19:00:00,,Aerial,Adrien Truffert,Bournemouth
29385,595905,50,SavedShot,0.705999984741211,0.6469999694824219,0.011252980679273605,Adrien Truffert,h,8640,OpenPlay,2024,LeftFoot,28103,Rennes,Monaco,1,2,2024-10-05 19:00:00,,BallRecovery,Adrien Truffert,Bournemouth
29386,595911,57,SavedShot,0.889000015258789,0.23799999237060546,0.026433777064085007,Adrien Truffert,h,8640,OpenPlay,2024,LeftFoot,28103,Rennes,Monaco,1,2,2024-10-05 19:00:00,Hans Hateboer,Pass,Adrien Truffert,Bournemouth
29387,595914,65,BlockedShot,0.7730000305175782,0.355,0.024572812020778656,Adrien Truffert,h,8640,FromCorner,2024,LeftFoot,28103,Rennes,Monaco,1,2,2024-10-05 19:00:00,Ludovic Blas,Pass,Adrien Truffert,Bournemouth
29388,595915,73,BlockedShot,0.735,0.7369999694824219,0.015758851543068886,Adrien Truffert,h,8640,OpenPlay,2024,LeftFoot,28103,Rennes,Monaco,1,2,2024-10-05 19:00:00,Azor Matusiwa,Pass,Adrien Truffert,Bournemouth
29389,598122,40,MissedShots,0.7609999847412109,0.6419999694824219,0.01628001779317856,Adrien Truffert,h,8640,FromCorner,2024,LeftFoot,28123,Rennes,Le Havre,1,0,2024-10-25 18:45:00,,None,Adrien Truffert,Bournemouth
29390,604299,76,SavedShot,0.905,0.605999984741211,0.09967996925115585,Adrien Truffert,h,8640,OpenPlay,2024,LeftFoot,28157,Rennes,Saint-Etienne,5,0,2024-11-30 16:00:00,,Rebound,Adrien Truffert,Bournemouth
29391,609836,48,Goal,0.965,0.56,0.5714482069015503,Adrien Truffert,a,8640,OpenPlay,2024,LeftFoot,28191,Nice,Rennes,3,2,2025-01-03 20:00:00,,Rebound,Adrien Truffert,Bournemouth
29392,610950,32,BlockedShot,0.8640000152587891,0.634000015258789,0.0748450830578804,Adrien Truffert,h,8640,OpenPlay,2024,RightFoot,28200,Rennes,Marseille,1,2,2025-01-11 20:00:00,Amine Gouiri,Pass,Adrien Truffert,Bournemouth
29393,612468,43,MissedShots,0.874000015258789,0.685,0.07626406103372574,Adrien Truffert,h,8640,OpenPlay,2024,LeftFoot,28209,Rennes,Brest,1,2,2025-01-18 18:00:00,,None,Adrien Truffert,Bournemouth
29394,613482,42,SavedShot,0.835999984741211,0.6830000305175781,0.03580351546406746,Adrien Truffert,a,8640,OpenPlay,2024,LeftFoot,28211,Monaco,Rennes,3,2,2025-01-25 16:00:00,Christopher Wooh,BallRecovery,Adrien Truffert,Bournemouth
29395,615592,55,BlockedShot,0.8380000305175781,0.5929999923706055,0.06695489585399628,Adrien Truffert,h,8640,OpenPlay,2024,RightFoot,28226,Rennes,Strasbourg,1,0,2025-02-02 16:15:00,Jordan James,Pass,Adrien Truffert,Bournemouth
29396,616318,83,BlockedShot,0.8730000305175781,0.590999984741211,0.10336973518133163,Adrien Truffert,a,8640,OpenPlay,2024,RightFoot,28232,Saint-Etienne,Rennes,0,2,2025-02-08 20:05:00,Kazeem Olaigbe,Pass,Adrien Truffert,Bournemouth
29397,616321,93,SavedShot,0.8930000305175781,0.5409999847412109,0.512615442276001,Adrien Truffert,a,8640,OpenPlay,2024,LeftFoot,28232,Saint-Etienne,Rennes,0,2,2025-02-08 20:05:00,Mousa Al Tamari,Pass,Adrien Truffert,Bournemouth
29398,618123,2,MissedShots,0.8969999694824219,0.545,0.034918077290058136,Adrien Truffert,h,8640,OpenPlay,2024,Head,28246,Rennes,Reims,1,0,2025-02-21 19:45:00,Hans Hateboer,Aerial,Adrien Truffert,Bournemouth
29399,623001,33,SavedShot,0.8580000305175781,0.7340000152587891,0.05397682264447212,Adrien Truffert,a,8640,OpenPlay,2024,RightFoot,28278,Lens,Rennes,1,0,2025-03-15 20:05:00,Djaoui Cissé,Pass,Adrien Truffert,Bournemouth
29400,628257,22,Goal,0.885,0.66,0.05778951942920685,Adrien Truffert,h,8640,OpenPlay,2024,LeftFoot,28317,Rennes,Nantes,2,1,2025-04-18 18:45:00,,None,Adrien Truffert,Bournemouth
29401,631668,94,MissedShots,0.785,0.5229999923706055,0.016649886965751648,Adrien Truffert,a,8640,FromCorner,2024,LeftFoot,28327,Toulouse,Rennes,2,1,2025-05-03 17:00:00,,Aerial,Adrien Truffert,Bournemouth
29402,633148,46,SavedShot,0.8690000152587891,0.669000015258789,0.0630774274468422,Adrien Truffert,h,8640,OpenPlay,2024,LeftFoot,28340,Rennes,Nice,2,0,2025-05-10 19:00:00,Ludovic Blas,Pass,Adrien Truffert,Bournemouth
29403,640229,45,MissedShots,0.7040000152587891,0.49900001525878906,0.016705336049199104,Adrien Truffert,a,8640,OpenPlay,2025,LeftFoot,28799,Tottenham,Bournemouth,0,1,2025-08-30 14:00:00,,None,Adrien Truffert,Bournemouth
29404,645842,4,MissedShots,0.85,0.7,0.029585767537355423,Adrien Truffert,h,8640,OpenPlay,2025,RightFoot,28838,Bournemouth,Fulham,3,1,2025-10-03 19:00:00,Marcus Tavernier,TakeOn,Adrien Truffert,Bournemouth
29405,649377,59,MissedShots,0.7819999694824219,0.7140000152587891,0.01791035756468773,Adrien Truffert,h,8640,OpenPlay,2025,LeftFoot,28858,Bournemouth,Nottingham Forest,2,0,2025-10-26 13:00:00,Antoine Semenyo,Pass,Adrien Truffert,Bournemouth
29406,651647,65,MissedShots,0.8490000152587891,0.6790000152587891,0.017871005460619926,Adrien Truffert,a,8640,OpenPlay,2025,LeftFoot,28873,Manchester City,Bournemouth,3,1,2025-11-02 16:30:00,Lewis Cook,Chipped,Adrien Truffert,Bournemouth
29407,652707,57,BlockedShot,0.8880000305175781,0.5629999923706055,0.07273682206869125,Adrien Truffert,a,8640,FromCorner,2025,LeftFoot,28878,Aston Villa,Bournemouth,4,0,2025-11-09 14:00:00,Evanilson,Pass,Adrien Truffert,Bournemouth
29408,655089,18,SavedShot,0.8430000305175781,0.6559999847412109,0.04674177244305611,Adrien Truffert,a,8640,OpenPlay,2025,LeftFoot,28905,Sunderland,Bournemouth,3,2,2025-11-29 15:00:00,,None,Adrien Truffert,Bournemouth
29409,656893,56,BlockedShot,0.845999984741211,0.5579999923706055,0.07498793303966522,Adrien Truffert,h,8640,SetPiece,2025,LeftFoot,28918,Bournemouth,Chelsea,0,0,2025-12-06 15:00:00,Antoine Semenyo,Pass,Adrien Truffert,Bournemouth
29410,660570,38,BlockedShot,0.785,0.6359999847412109,0.0259231049567461,Adrien Truffert,a,8640,OpenPlay,2025,LeftFoot,28961,Chelsea,Bournemouth,2,2,2025-12-30 19:30:00,,None,Adrien Truffert,Bournemouth
29411,660575,46,BlockedShot,0.8140000152587891,0.5259999847412109,0.05133781209588051,Adrien Truffert,a,8640,OpenPlay,2025,LeftFoot,28961,Chelsea,Bournemouth,2,2,2025-12-30 19:30:00,,None,Adrien Truffert,Bournemouth
29412,668192,54,MissedShots,0.71,0.675,0.01503780484199524,Adrien Truffert,a,8640,OpenPlay,2025,LeftFoot,29032,Everton,Bournemouth,1,2,2026-02-10 19:30:00,Ryan Christie,Pass,Adrien Truffert,Bournemouth
29413,669901,74,BlockedShot,0.7980000305175782,0.5940000152587891,0.016514431685209274,Adrien Truffert,a,8640,FromCorner,2025,LeftFoot,29047,West Ham,Bournemouth,0,0,2026-02-21 17:30:00,,Aerial,Adrien Truffert,Bournemouth
29414,675066,35,SavedShot,0.8030000305175782,0.7030000305175781,0.014159798622131348,Adrien Truffert,h,8640,FromCorner,2025,LeftFoot,29078,Bournemouth,Manchester United,2,2,2026-03-20 20:00:00,,Aerial,Adrien Truffert,Bournemouth
29415,679258,84,Goal,0.9830000305175781,0.524000015258789,0.9529035091400146,Adrien Truffert,a,8640,OpenPlay,2025,LeftFoot,29105,Newcastle United,Bournemouth,1,2,2026-04-18 14:00:00,,Rebound,Adrien Truffert,Bournemouth
29416,680359,31,SavedShot,0.7969999694824219,0.5940000152587891,0.04011714085936546,Adrien Truffert,h,8640,OpenPlay,2025,RightFoot,29108,Bournemouth,Leeds,2,2,2026-04-22 19:00:00,,Tackle,Adrien Truffert,Bournemouth
29417,683687,47,SavedShot,0.7140000152587891,0.36900001525878906,0.02177872695028782,Adrien Truffert,a,8640,OpenPlay,2025,LeftFoot,29131,Fulham,Bournemouth,0,1,2026-05-09 15:00:00,James Hill,BallRecovery,Adrien Truffert,Bournemouth
29418,683697,76,BlockedShot,0.8769999694824219,0.495,0.5743787288665771,Adrien Truffert,a,8640,OpenPlay,2025,LeftFoot,29131,Fulham,Bournemouth,0,1,2026-05-09 15:00:00,Tyler Adams,BallTouch,Adrien Truffert,Bournemouth
29419,381149,78,BlockedShot,0.750999984741211,0.5579999923706055,0.02025499939918518,Enzo Le Fée,a,8651,OpenPlay,2020,LeftFoot,15810,Metz,Lorient,3,1,2020-10-04 13:00:00,Stéphane Diarra,Pass,Enzo Le Fée,Sunderland
29420,389358,67,MissedShots,0.7880000305175782,0.30100000381469727,0.02586900070309639,Enzo Le Fée,h,8651,OpenPlay,2020,RightFoot,15868,Lorient,Montpellier,0,1,2020-11-29 14:00:00,Pierre-Yves Hamel,HeadPass,Enzo Le Fée,Sunderland
29421,389362,79,MissedShots,0.89,0.710999984741211,0.041770100593566895,Enzo Le Fée,h,8651,OpenPlay,2020,LeftFoot,15868,Lorient,Montpellier,0,1,2020-11-29 14:00:00,Julien Laporte,Chipped,Enzo Le Fée,Sunderland
29422,393362,38,BlockedShot,0.9009999847412109,0.35200000762939454,0.06086599826812744,Enzo Le Fée,a,8651,OpenPlay,2020,RightFoot,15904,Paris Saint Germain,Lorient,2,0,2020-12-16 20:00:00,Vincent Le Goff,Chipped,Enzo Le Fée,Sunderland
29423,394659,62,MissedShots,0.7340000152587891,0.545,0.019381599500775337,Enzo Le Fée,h,8651,OpenPlay,2020,RightFoot,15908,Lorient,Rennes,0,3,2020-12-20 16:00:00,Vincent Le Goff,Pass,Enzo Le Fée,Sunderland
29424,398009,5,BlockedShot,0.7330000305175781,0.455,0.017718400806188583,Enzo Le Fée,a,8651,OpenPlay,2020,LeftFoot,15936,Bordeaux,Lorient,2,1,2021-01-09 20:00:00,Terem Igobor Moffi,Pass,Enzo Le Fée,Sunderland
29425,402091,64,MissedShots,0.715,0.624000015258789,0.014249499887228012,Enzo Le Fée,h,8651,OpenPlay,2020,RightFoot,15969,Lorient,Paris Saint Germain,3,2,2021-01-31 14:00:00,Yoane Wissa,Pass,Enzo Le Fée,Sunderland
29426,402524,4,MissedShots,0.7869999694824219,0.29700000762939455,0.023886000737547874,Enzo Le Fée,a,8651,OpenPlay,2020,LeftFoot,15983,Rennes,Lorient,1,1,2021-02-03 18:00:00,Andrew Gravillon,Pass,Enzo Le Fée,Sunderland
29427,403319,94,BlockedShot,0.7340000152587891,0.47299999237060547,0.02487879991531372,Enzo Le Fée,h,8651,OpenPlay,2020,RightFoot,15993,Lorient,Reims,1,0,2021-02-06 16:00:00,Yoane Wissa,Pass,Enzo Le Fée,Sunderland
29428,404620,40,MissedShots,0.700999984741211,0.46599998474121096,0.01901080086827278,Enzo Le Fée,a,8651,OpenPlay,2020,RightFoot,16002,Monaco,Lorient,2,2,2021-02-14 12:00:00,Terem Igobor Moffi,Pass,Enzo Le Fée,Sunderland
29429,406099,46,MissedShots,0.8040000152587891,0.37400001525878906,0.02383589930832386,Enzo Le Fée,h,8651,OpenPlay,2020,RightFoot,16008,Lorient,Lille,1,4,2021-02-21 16:00:00,Jérémy Morel,Cross,Enzo Le Fée,Sunderland
29430,407234,18,BlockedShot,0.7069999694824218,0.27899999618530275,0.014028100296854973,Enzo Le Fée,h,8651,OpenPlay,2020,RightFoot,16020,Lorient,Saint-Etienne,2,1,2021-02-28 14:00:00,Julien Laporte,Pass,Enzo Le Fée,Sunderland
29431,407236,26,MissedShots,0.7230000305175781,0.5779999923706055,0.01754930056631565,Enzo Le Fée,h,8651,OpenPlay,2020,RightFoot,16020,Lorient,Saint-Etienne,2,1,2021-02-28 14:00:00,Quentin Boisgard,Pass,Enzo Le Fée,Sunderland
29432,407237,30,SavedShot,0.730999984741211,0.7559999847412109,0.03279219940304756,Enzo Le Fée,h,8651,DirectFreekick,2020,RightFoot,16020,Lorient,Saint-Etienne,2,1,2021-02-28 14:00:00,,Standard,Enzo Le Fée,Sunderland
29433,407239,35,BlockedShot,0.8730000305175781,0.40200000762939453,0.06593360006809235,Enzo Le Fée,h,8651,OpenPlay,2020,LeftFoot,16020,Lorient,Saint-Etienne,2,1,2021-02-28 14:00:00,Terem Igobor Moffi,BallTouch,Enzo Le Fée,Sunderland
29434,407245,50,MissedShots,0.6969999694824218,0.34299999237060547,0.013266400434076786,Enzo Le Fée,h,8651,OpenPlay,2020,RightFoot,16020,Lorient,Saint-Etienne,2,1,2021-02-28 14:00:00,Vincent Le Goff,Pass,Enzo Le Fée,Sunderland
29435,408119,9,MissedShots,0.6990000152587891,0.44,0.01915469951927662,Enzo Le Fée,a,8651,OpenPlay,2020,RightFoot,16031,Montpellier,Lorient,1,1,2021-03-03 20:00:00,Fabien Lemoine,Pass,Enzo Le Fée,Sunderland
29436,408134,70,MissedShots,0.7280000305175781,0.4929999923706055,0.05293169990181923,Enzo Le Fée,a,8651,DirectFreekick,2020,RightFoot,16031,Montpellier,Lorient,1,1,2021-03-03 20:00:00,,Standard,Enzo Le Fée,Sunderland
29437,410417,52,SavedShot,0.715,0.34200000762939453,0.009881099686026573,Enzo Le Fée,h,8651,OpenPlay,2020,RightFoot,16041,Lorient,Nice,1,1,2021-03-14 14:00:00,Jerome Hergault,TakeOn,Enzo Le Fée,Sunderland
29438,413017,85,SavedShot,0.7140000152587891,0.4909999847412109,0.045570798218250275,Enzo Le Fée,h,8651,DirectFreekick,2020,RightFoot,16061,Lorient,Brest,1,0,2021-04-04 13:00:00,,Standard,Enzo Le Fée,Sunderland
29439,413018,88,BlockedShot,0.750999984741211,0.5879999923706055,0.02812029980123043,Enzo Le Fée,h,8651,OpenPlay,2020,LeftFoot,16061,Lorient,Brest,1,0,2021-04-04 13:00:00,,None,Enzo Le Fée,Sunderland
29440,414347,36,MissedShots,0.91,0.26799999237060546,0.039666999131441116,Enzo Le Fée,a,8651,OpenPlay,2020,RightFoot,16067,Lens,Lorient,4,1,2021-04-11 13:00:00,Jerome Hergault,Pass,Enzo Le Fée,Sunderland
29441,415428,65,SavedShot,0.6940000152587891,0.565,0.014072500169277191,Enzo Le Fée,a,8651,OpenPlay,2020,RightFoot,16081,Marseille,Lorient,3,2,2021-04-17 15:00:00,Laurent Abergel,Pass,Enzo Le Fée,Sunderland
29442,417756,13,MissedShots,0.75,0.504000015258789,0.06800960004329681,Enzo Le Fée,h,8651,DirectFreekick,2020,RightFoot,16086,Lorient,Bordeaux,4,1,2021-04-25 13:00:00,,Standard,Enzo Le Fée,Sunderland
29443,419008,15,MissedShots,0.7280000305175781,0.2989999961853027,0.03761880099773407,Enzo Le Fée,h,8651,DirectFreekick,2020,RightFoot,16099,Lorient,Angers,2,0,2021-05-02 13:00:00,,Standard,Enzo Le Fée,Sunderland
29444,419013,42,BlockedShot,0.8319999694824218,0.5570000076293945,0.05190879851579666,Enzo Le Fée,h,8651,OpenPlay,2020,RightFoot,16099,Lorient,Angers,2,0,2021-05-02 13:00:00,,Rebound,Enzo Le Fée,Sunderland
29445,420130,19,SavedShot,0.7919999694824219,0.5709999847412109,0.037348199635744095,Enzo Le Fée,a,8651,OpenPlay,2020,LeftFoot,16108,Lyon,Lorient,4,1,2021-05-08 15:00:00,,None,Enzo Le Fée,Sunderland
29446,420149,74,MissedShots,0.7369999694824219,0.7609999847412109,0.010664500296115875,Enzo Le Fée,a,8651,OpenPlay,2020,RightFoot,16108,Lyon,Lorient,4,1,2021-05-08 15:00:00,Jérémy Morel,Pass,Enzo Le Fée,Sunderland
29447,422904,69,MissedShots,0.8519999694824218,0.4179999923706055,0.0766151025891304,Enzo Le Fée,h,8651,OpenPlay,2020,RightFoot,16119,Lorient,Metz,2,1,2021-05-16 19:00:00,Terem Igobor Moffi,Chipped,Enzo Le Fée,Sunderland
29448,424593,72,BlockedShot,0.8819999694824219,0.5429999923706055,0.04537409916520119,Enzo Le Fée,a,8651,OpenPlay,2020,Head,16135,Strasbourg,Lorient,1,1,2021-05-23 19:00:00,Laurent Abergel,Cross,Enzo Le Fée,Sunderland
29449,424596,85,MissedShots,0.6530000305175782,0.35900001525878905,0.013121100142598152,Enzo Le Fée,a,8651,OpenPlay,2020,RightFoot,16135,Strasbourg,Lorient,1,1,2021-05-23 19:00:00,Laurent Abergel,Pass,Enzo Le Fée,Sunderland
29450,425351,29,MissedShots,0.7369999694824219,0.3770000076293945,0.015946099534630775,Enzo Le Fée,a,8651,OpenPlay,2021,RightFoot,17826,Saint-Etienne,Lorient,1,1,2021-08-08 13:00:00,,BallRecovery,Enzo Le Fée,Sunderland
29451,427576,20,SavedShot,0.914000015258789,0.529000015258789,0.1282310038805008,Enzo Le Fée,a,8651,OpenPlay,2021,Head,17849,Montpellier,Lorient,3,1,2021-08-22 13:00:00,Laurent Abergel,Cross,Enzo Le Fée,Sunderland
29452,433791,51,SavedShot,0.765,0.695,0.018560299649834633,Enzo Le Fée,a,8651,OpenPlay,2021,LeftFoot,17895,Lyon,Lorient,1,1,2021-09-25 19:00:00,Laurent Abergel,Pass,Enzo Le Fée,Sunderland
29453,433797,69,MissedShots,0.805,0.5070000076293946,0.03202420100569725,Enzo Le Fée,a,8651,OpenPlay,2021,RightFoot,17895,Lyon,Lorient,1,1,2021-09-25 19:00:00,Armand Lauriente,Chipped,Enzo Le Fée,Sunderland
29454,438299,88,BlockedShot,0.6919999694824219,0.4279999923706055,0.013189399614930153,Enzo Le Fée,h,8651,OpenPlay,2021,RightFoot,17924,Lorient,Bordeaux,1,1,2021-10-24 13:00:00,Moritz Jenz,Pass,Enzo Le Fée,Sunderland
29455,441723,19,SavedShot,0.9640000152587891,0.675,0.06755019724369049,Enzo Le Fée,h,8651,OpenPlay,2021,LeftFoot,17945,Lorient,Brest,1,2,2021-11-07 14:00:00,Jérémy Morel,Pass,Enzo Le Fée,Sunderland
29456,441740,88,SavedShot,0.71,0.509000015258789,0.0437375009059906,Enzo Le Fée,h,8651,DirectFreekick,2021,RightFoot,17945,Lorient,Brest,1,2,2021-11-07 14:00:00,,Standard,Enzo Le Fée,Sunderland
29457,443215,60,SavedShot,0.7659999847412109,0.5609999847412109,0.024246500805020332,Enzo Le Fée,a,8651,OpenPlay,2021,LeftFoot,17952,Angers,Lorient,1,0,2021-11-21 14:00:00,,None,Enzo Le Fée,Sunderland
29458,444679,46,MissedShots,0.8540000152587891,0.6270000076293946,0.07438980042934418,Enzo Le Fée,h,8651,OpenPlay,2021,LeftFoot,17967,Lorient,Rennes,0,2,2021-11-28 14:00:00,Armand Lauriente,Pass,Enzo Le Fée,Sunderland
29459,446846,23,BlockedShot,0.7859999847412109,0.7530000305175781,0.049042899161577225,Enzo Le Fée,h,8651,DirectFreekick,2021,RightFoot,17986,Lorient,Nantes,0,1,2021-12-05 14:00:00,,Standard,Enzo Le Fée,Sunderland
29460,446848,24,MissedShots,0.8159999847412109,0.48400001525878905,0.05402350053191185,Enzo Le Fée,h,8651,OpenPlay,2021,LeftFoot,17986,Lorient,Nantes,0,1,2021-12-05 14:00:00,Terem Igobor Moffi,Pass,Enzo Le Fée,Sunderland
